"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"571","448.168607","448.168534273","448.16837929","1303007.3","-9999","464163.2","13.82","-1","0.345813308","0.978534851","0.912277735","0.952032005","6","0.470588235","1.705882353","13C1 N4 P1 O8","de-protonated","1","565","C16 H29 O8 N4 P1 13C1","16","29","8","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"573","449.035432","449.035359063","449.03499954","844360.5","-9999","409588.4","8.32","-1","0.800656382","0.890192278","0","0.534115367","22","0.166666667","0.416666667","N4 S1 O4","de-protonated","0","-9999","C24 H10 O4 N4 S1","24","10","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"573","449.035432","449.035359063","449.035132482","844360.5","-9999","409588.4","8.32","-1","0.504595279","0.954851154","0","0.572910692","9","0.923076923","1.153846154","N4 P1 O12","de-protonated","0","-9999","C13 H15 O12 N4 P1","13","15","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"574","449.071776","449.071703054","449.072036498","1749079.8","-9999","387425.4","19.16","-1","-0.742518021","0.452401223","0.736963647","0.566226193","30","0.03030303","0.303030303","N2 O1","de-protonated","0","-9999","C33 H10 O1 N2","33","10","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"574","449.071776","449.071703054","449.07138505","1749079.8","-9999","387425.4","19.16","-1","0.708138196","0.913027567","0","0.54781654","21","0.12","0.56","N4 S1 O3","de-protonated","0","-9999","C25 H14 O3 N4 S1","25","14","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"574","449.071776","449.071703054","449.071517991","1749079.8","-9999","387425.4","19.16","-1","0.412101109","0.969654996","0","0.581792998","8","0.785714286","1.357142857","N4 P1 O11","de-protonated","0","-9999","C14 H19 O11 N4 P1","14","19","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"575","449.097756","449.097683048","449.097539491","758626.6","-9999","481399.3","7.3","-1","0.319655856","0.981630413","0","0.588978248","6","0.352941176","1.588235294","N2 S2 P1 O6","de-protonated","0","-9999","C17 H27 O6 N2 P1 S2","17","27","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"576","449.108167","449.108094046","449.107770559","3571815","-9999","347631.9","41","-1","0.720286917","0.895493041","0.955681231","0.919568317","20","0.076923077","0.692307692","N4 S1 O2","de-protonated","0","-9999","C26 H18 O2 N4 S1","26","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"576","449.108167","449.108094046","449.107903501","3571815","-9999","347631.9","41","-1","0.42427381","0.958081087","0.964421083","0.960617085","7","0.666666667","1.533333333","N4 P1 O10","de-protonated","0","-9999","C15 H23 O10 N4 P1","15","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"577","449.144536","449.144463037","449.144669133","5711990","-9999","351765.1","66.64","-1","-0.458863161","0.961320159","0.94628942","0.955307863","1","0.857142857","2.142857143","N2 S1 O12","de-protonated","0","-9999","C14 H30 O12 N2 S1","14","30","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"577","449.144536","449.144463037","449.144156068","5711990","-9999","351765.1","66.64","-1","0.683451634","0.920680874","0.959196943","0.936087302","19","0.037037037","0.814814815","N4 S1 O1","de-protonated","0","-9999","C27 H22 O1 N4 S1","27","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"577","449.144536","449.144463037","449.14428901","5711990","-9999","351765.1","66.64","-1","0.387462519","0.974239048","0.96230471","0.969465313","6","0.5625","1.6875","N4 P1 O9","de-protonated","0","-9999","C16 H27 O9 N4 P1","16","27","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"578","449.149219","449.149146036","449.149181142","15435896","-9999","388268","183.15","-1","-0.078162059","0.664871771","0.932589167","0.771958729","9","0.090909091","1.409090909","N2 S2 P1 O2","de-protonated","0","-9999","C22 H31 O2 N2 P1 S2","22","31","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"579","449.180902","449.180829028","449.181054642","3488901.5","-9999","363166.9","40.01","-1","-0.502278721","0.947671324","0.963030537","0.953815009","0","0.733333333","2.266666667","N2 S1 O11","de-protonated","0","-9999","C15 H34 O11 N2 S1","15","34","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"579","449.180902","449.180829028","449.18067452","3488901.5","-9999","363166.9","40.01","-1","0.343978366","0.983244598","0.978751835","0.981447493","5","0.470588235","1.823529412","N4 P1 O8","de-protonated","0","-9999","C17 H31 O8 N4 P1","17","31","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"580","449.217229","449.217156019","449.217060029","1862804.8","-9999","424028.9","20.53","-1","0.213683561","0.991749159","0","0.595049495","4","0.388888889","1.944444444","N4 P1 O7","de-protonated","0","-9999","C18 H35 O7 N4 P1","18","35","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"581","449.238489","449.238416014","449.238056455","1821853.6","-9999","384057.6","20.03","-1","0.800374824","0.445132547","0.780512821","0.579284656","12","0.038461538","1.307692308","N4 S1 O1","de-protonated","0","-9999","C26 H34 O1 N4 S1","26","34","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"582","450.111575","450.111501803","450.111197977","758541.7","-9999","478632.1","7.29","-1","0.67500188","0.920652134","0","0.552391281","15","0.25","0.916666667","N1 P1 O6","de-protonated","0","-9999","C24 H22 O6 N1 P1","24","22","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"582","450.111575","450.111501803","450.111125394","758541.7","-9999","478632.1","7.29","-1","0.836257412","0.880828914","0.955681231","0.910769841","20","0.076923077","0.692307692","13C1 N4 S1 O2","de-protonated","1","576","C25 H18 O2 N4 S1 13C1","25","18","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"582","450.111575","450.111501803","450.111258336","758541.7","-9999","478632.1","7.29","-1","0.540904122","0.948296785","0.964421083","0.954746504","7","0.666666667","1.533333333","13C1 N4 P1 O10","de-protonated","1","576","C14 H23 O10 N4 P1 13C1","14","23","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"583","450.147884","450.147810794","450.147583486","1298461.1","-9999","385900.4","13.76","-1","0.504962781","0.954786875","0","0.572872125","14","0.2","1.04","N1 P1 O5","de-protonated","0","-9999","C25 H26 O5 N1 P1","25","26","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"583","450.147884","450.147810794","450.148023968","1298461.1","-9999","385900.4","13.76","-1","-0.473563368","0.960124713","0.94628942","0.954590596","1","0.857142857","2.142857143","13C1 N2 S1 O12","de-protonated","1","577","C13 H30 O12 N2 S1 13C1","13","30","12","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"583","450.147884","450.147810794","450.147510903","1298461.1","-9999","385900.4","13.76","-1","0.666205251","0.922625132","0.959196943","0.937253856","19","0.037037037","0.814814815","13C1 N4 S1 O1","de-protonated","1","577","C26 H22 O1 N4 S1 13C1","26","22","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"583","450.147884","450.147810794","450.147643845","1298461.1","-9999","385900.4","13.76","-1","0.370875885","0.975350807","0.96230471","0.970132368","6","0.5625","1.6875","13C1 N4 P1 O9","de-protonated","1","577","C15 H27 O9 N4 P1 13C1","15","27","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"584","450.15254","450.152466793","450.152535977","3520031","-9999","371841.9","40.38","-1","-0.153690327","0.663815482","0.932589167","0.771324956","9","0.090909091","1.409090909","13C1 N2 S2 P1 O2","de-protonated","1","578","C21 H31 O2 N2 P1 S2 13C1","21","31","2","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"584","450.15254","450.152466793","450.152672323","3520031","-9999","371841.9","40.38","-1","-0.456577785","0.481440529","0.81490939","0.614828073","9","0.19047619","1.380952381","N3 S2 O4","de-protonated","0","-9999","C21 H29 O4 N3 S2","21","29","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"585","450.18422","450.184146785","450.183968996","748076.4","-9999","364297.9","7.16","-1","0.394926635","0.972096679","0","0.583258007","13","0.153846154","1.153846154","N1 P1 O4","de-protonated","0","-9999","C26 H30 O4 N1 P1","26","30","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"585","450.18422","450.184146785","450.184409477","748076.4","-9999","364297.9","7.16","-1","-0.583520319","0.940087291","0.963030537","0.949264589","0","0.733333333","2.266666667","13C1 N2 S1 O11","de-protonated","1","579","C14 H34 O11 N2 S1 13C1","14","34","11","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"585","450.18422","450.184146785","450.184029355","748076.4","-9999","364297.9","7.16","-1","0.26085059","0.987729585","0.978751835","0.984138485","5","0.470588235","1.823529412","13C1 N4 P1 O8","de-protonated","1","579","C16 H31 O8 N4 P1 13C1","16","31","8","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"588","451.050981","451.050907576","451.050649605","1264285.6","-9999","398045.2","13.35","-1","0.571933404","0.942373785","0","0.565424271","21","0.166666667","0.5","N4 S1 O4","de-protonated","0","-9999","C24 H12 O4 N4 S1","24","12","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"588","451.050981","451.050907576","451.050782547","1264285.6","-9999","398045.2","13.35","-1","0.277195403","0.986154714","0","0.591692829","8","0.923076923","1.307692308","N4 P1 O12","de-protonated","0","-9999","C13 H17 O12 N4 P1","13","17","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"589","451.087406","451.087332567","451.087686563","2924461.3","-9999","369723.6","33.24","-1","-0.784760733","0.896701908","0.974777439","0.92793212","29","0.03030303","0.363636364","N2 O1","de-protonated","0","-9999","C33 H12 O1 N2","33","12","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"589","451.087406","451.087332567","451.087035114","2924461.3","-9999","369723.6","33.24","-1","0.659413269","0.922339689","0.975028347","0.943415152","20","0.12","0.64","N4 S1 O3","de-protonated","0","-9999","C25 H16 O3 N4 S1","25","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"589","451.087406","451.087332567","451.087168056","2924461.3","-9999","369723.6","33.24","-1","0.364699016","0.976155238","0","0.585693143","7","0.785714286","1.5","N4 P1 O11","de-protonated","0","-9999","C14 H21 O11 N4 P1","14","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"590","451.113496","451.113422561","451.113841005","738744.4","-9999","520752.3","7.05","-1","-0.927579325","0.855457327","0","0.513274396","14","0.16","1","S1 P1 O4","de-protonated","0","-9999","C25 H25 O4 P1 S1","25","25","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"590","451.113496","451.113422561","451.113189556","738744.4","-9999","520752.3","7.05","-1","0.516510741","0.952745476","0","0.571647286","5","0.352941176","1.705882353","N2 S2 P1 O6","de-protonated","0","-9999","C17 H29 O6 N2 P1 S2","17","29","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"591","451.123774","451.123700558","451.123420624","5600188.5","-9999","363800","65.29","-1","0.62052782","0.935185262","0.976410368","0.951675304","19","0.076923077","0.769230769","N4 S1 O2","de-protonated","0","-9999","C26 H20 O2 N4 S1","26","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"591","451.123774","451.123700558","451.123553565","5600188.5","-9999","363800","65.29","-1","0.325837349","0.982328242","0.943691947","0.966873724","6","0.666666667","1.666666667","N4 P1 O10","de-protonated","0","-9999","C15 H25 O10 N4 P1","15","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"592","451.124832","451.124758558","451.124585136","974525.2","-9999","545144.6","9.87","-1","0.384420297","0.973542012","0","0.584125207","10","0.523809524","1.142857143","O11","de-protonated","0","-9999","C21 H24 O11","21","24","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"592","451.124832","451.124758558","451.125074394","974525.2","-9999","545144.6","9.87","-1","-0.700107179","0.914903133","0","0.54894188","14","0.125","1.041666667","N2 S1 P1 O3","de-protonated","0","-9999","C24 H25 O3 N2 P1 S1","24","25","3","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"592","451.124832","451.124758558","451.124422945","974525.2","-9999","545144.6","9.87","-1","0.743947257","0.904453722","0","0.542672233","5","0.3125","1.8125","N4 S2 P1 O5","de-protonated","0","-9999","C16 H29 O5 N4 P1 S2","16","29","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"593","451.160196","451.160122549","451.160319197","5119948.5","-9999","368653","59.54","-1","-0.435871165","0.973848988","0.928271281","0.955617905","0","0.857142857","2.285714286","N2 S1 O12","de-protonated","0","-9999","C14 H32 O12 N2 S1","14","32","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"593","451.160196","451.160122549","451.159806133","5119948.5","-9999","368653","59.54","-1","0.701340128","0.900587114","0.977215082","0.931238301","18","0.037037037","0.888888889","N4 S1 O1","de-protonated","0","-9999","C27 H24 O1 N4 S1","27","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"593","451.160196","451.160122549","451.159939075","5119948.5","-9999","368653","59.54","-1","0.4066734","0.961224735","0.944286571","0.954449469","5","0.5625","1.8125","N4 P1 O9","de-protonated","0","-9999","C16 H29 O9 N4 P1","16","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"594","451.196696","451.196622541","451.196324584","2164188","-9999","371727.4","24.13","-1","0.660370119","0.923921913","0","0.554353148","4","0.470588235","1.941176471","N4 P1 O8","de-protonated","0","-9999","C17 H33 O8 N4 P1","17","33","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"595","451.254155","451.254081527","451.25370652","1592308.5","-9999","454846.8","17.27","-1","0.831033612","0.882222028","0","0.529333217","11","0.038461538","1.384615385","N4 S1 O1","de-protonated","0","-9999","C26 H36 O1 N4 S1","26","36","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"596","452.090769","452.090695324","452.090462532","912476.8","-9999","394412.7","9.12","-1","0.514924025","0.953028443","0","0.571817066","15","0.304347826","0.869565217","N1 P1 O7","de-protonated","0","-9999","C23 H20 O7 N1 P1","23","20","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"596","452.090769","452.090695324","452.091041398","912476.8","-9999","394412.7","9.12","-1","-0.765495327","0.899131607","0.974777439","0.92938994","29","0.03030303","0.363636364","13C1 N2 O1","de-protonated","1","589","C32 H12 O1 N2 13C1","32","12","1","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"596","452.090769","452.090695324","452.090389949","912476.8","-9999","394412.7","9.12","-1","0.67547355","0.920545733","0.975028347","0.942338778","20","0.12","0.64","13C1 N4 S1 O3","de-protonated","1","589","C24 H16 O3 N4 S1 13C1","24","16","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"597","452.127118","452.127044316","452.126848041","1364332.6","-9999","465554","14.54","-1","0.43411291","0.966383298","0","0.579829979","14","0.25","1","N1 P1 O6","de-protonated","0","-9999","C24 H24 O6 N1 P1","24","24","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"597","452.127118","452.127044316","452.126775459","1364332.6","-9999","465554","14.54","-1","0.594649502","0.937853325","0.976410368","0.953276142","19","0.076923077","0.769230769","13C1 N4 S1 O2","de-protonated","1","591","C25 H20 O2 N4 S1 13C1","25","20","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"597","452.127118","452.127044316","452.1269084","1364332.6","-9999","465554","14.54","-1","0.300613012","0.983736514","0.943691947","0.967718687","6","0.666666667","1.666666667","13C1 N4 P1 O10","de-protonated","1","591","C14 H25 O10 N4 P1 13C1","14","25","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"598","452.163603","452.163529307","452.163233551","1305980.4","-9999","367531.7","13.84","-1","0.654091063","0.925306615","0","0.555183969","13","0.2","1.12","N1 P1 O5","de-protonated","0","-9999","C25 H28 O5 N1 P1","25","28","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"598","452.163603","452.163529307","452.163674032","1305980.4","-9999","367531.7","13.84","-1","-0.320073169","0.981582864","0.928271281","0.960258231","0","0.857142857","2.285714286","13C1 N2 S1 O12","de-protonated","1","593","C13 H32 O12 N2 S1 13C1","13","32","12","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"598","452.163603","452.163529307","452.163160968","1305980.4","-9999","367531.7","13.84","-1","0.814614771","0.886557898","0.977215082","0.922820772","18","0.037037037","0.888888889","13C1 N4 S1 O1","de-protonated","1","593","C26 H24 O1 N4 S1 13C1","26","24","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"598","452.163603","452.163529307","452.16329391","1305980.4","-9999","367531.7","13.84","-1","0.520601878","0.952012257","0.944286571","0.948921983","5","0.5625","1.8125","13C1 N4 P1 O9","de-protonated","1","593","C15 H29 O9 N4 P1 13C1","15","29","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"600","453.066725","453.066651088","453.066951118","1941765.1","-9999","475209.4","21.45","-1","-0.662219121","0.461756017","0.742885034","0.574207624","29","0.0625","0.3125","N2 O2","de-protonated","0","-9999","C32 H10 O2 N2","32","10","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"600","453.066725","453.066651088","453.066299669","1941765.1","-9999","475209.4","21.45","-1","0.775646042","0.448291508","0.793917021","0.586541713","20","0.166666667","0.583333333","N4 S1 O4","de-protonated","0","-9999","C24 H14 O4 N4 S1","24","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"600","453.066725","453.066651088","453.066432611","1941765.1","-9999","475209.4","21.45","-1","0.482219242","0.958684504","0","0.575210702","7","0.923076923","1.461538462","N4 P1 O12","de-protonated","0","-9999","C13 H19 O12 N4 P1","13","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"601","453.092706","453.092632082","453.092454111","738064.5","-9999","423554.9","7.03","-1","0.392792107","0.9723933","0","0.58343598","5","0.4375","1.6875","N2 S2 P1 O7","de-protonated","0","-9999","C16 H27 O7 N2 P1 S2","16","27","7","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"602","453.103071","453.10299708","453.103336627","3639061","-9999","386911.7","41.79","-1","-0.749382555","0.909089119","0.922013579","0.914258903","28","0.03030303","0.424242424","N2 O1","de-protonated","0","-9999","C33 H14 O1 N2","33","14","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"602","453.103071","453.10299708","453.102685179","3639061","-9999","386911.7","41.79","-1","0.688367017","0.912105851","0.972207794","0.936146628","19","0.12","0.72","N4 S1 O3","de-protonated","0","-9999","C25 H18 O3 N4 S1","25","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"602","453.103071","453.10299708","453.10281812","3639061","-9999","386911.7","41.79","-1","0.394963806","0.968603539","0.946457398","0.959745083","6","0.785714286","1.642857143","N4 P1 O11","de-protonated","0","-9999","C14 H23 O11 N4 P1","14","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"603","453.139471","453.139397071","453.139070688","5099301","-9999","402818.3","59.28","-1","0.720270693","0.902521334","0.958698538","0.924992216","18","0.076923077","0.846153846","N4 S1 O2","de-protonated","0","-9999","C26 H22 O2 N4 S1","26","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"603","453.139471","453.139397071","453.13920363","5099301","-9999","402818.3","59.28","-1","0.426891032","0.962453078","0.961403776","0.962033357","5","0.666666667","1.8","N4 P1 O10","de-protonated","0","-9999","C15 H27 O10 N4 P1","15","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"604","453.154705","453.154631067","453.154839894","752683.7","-9999","520818.4","7.2","-1","-0.460827983","0.962200063","0","0.577320038","4","0.588235294","1.764705882","N2 S1 O10","de-protonated","0","-9999","C17 H30 O10 N2 S1","17","30","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"604","453.154705","453.154631067","453.154459771","752683.7","-9999","520818.4","7.2","-1","0.378008172","0.97440599","0","0.584643594","9","0.368421053","1.421052632","N4 P1 O7","de-protonated","0","-9999","C19 H27 O7 N4 P1","19","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"605","453.175847","453.175773062","453.175456197","3040053","-9999","373323.2","34.61","-1","0.699209639","0.912464581","0.984280495","0.94119094700000006","17","0.037037037","0.962962963","N4 S1 O1","de-protonated","0","-9999","C27 H26 O1 N4 S1","27","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"605","453.175847","453.175773062","453.175589139","3040053","-9999","373323.2","34.61","-1","0.40585354","0.968855563","0.905782148","0.94362619700000006","4","0.5625","1.9375","N4 P1 O9","de-protonated","0","-9999","C16 H31 O9 N4 P1","16","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"606","453.188725","453.188651059","453.188723479","801978.6","-9999","380700","7.8","-1","-0.159802204","0.99537711","0","0.597226266","7","0.181818182","1.545454545","N2 S2 O4","de-protonated","0","-9999","C22 H34 O4 N2 S2","22","34","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"606","453.188725","453.188651059","453.188343357","801978.6","-9999","380700","7.8","-1","0.678971486","0.919754716","0","0.551852829","12","0.041666667","1.291666667","N4 S1 P1 O1","de-protonated","0","-9999","C24 H31 O1 N4 P1 S1","24","31","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"607","453.198288","453.198214057","453.198619458","864318.7","-9999","376355.5","8.54","-1","-0.894534144","0.864854784","0","0.51891287","2","0.35","1.9","S2 O7","de-protonated","0","-9999","C20 H38 O7 S2","20","38","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"607","453.198288","453.198214057","453.198239336","864318.7","-9999","376355.5","8.54","-1","-0.055779385","0.999435611","0","0.599661366","7","0.181818182","1.590909091","N2 S1 P1 O4","de-protonated","0","-9999","C22 H35 O4 N2 P1 S1","22","35","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"608","453.212201","453.212127053","453.211974648","1210180.8","-9999","485666.5","12.69","-1","0.33627703","0.97969045","0","0.58781427","3","0.470588235","2.058823529","N4 P1 O8","de-protonated","0","-9999","C17 H35 O8 N4 P1","17","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"609","454.106448","454.106373837","454.106112597","826318.1","-9999","578410.4","8.08","-1","0.575284933","0.941716559","0","0.565029935","14","0.304347826","0.956521739","N1 P1 O7","de-protonated","0","-9999","C23 H22 O7 N1 P1","23","22","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"609","454.106448","454.106373837","454.106691462","826318.1","-9999","578410.4","8.08","-1","-0.699451079","0.915055583","0.922013579","0.917838781","28","0.03030303","0.424242424","13C1 N2 O1","de-protonated","1","602","C32 H14 O1 N2 13C1","32","14","1","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"609","454.106448","454.106373837","454.106040014","826318.1","-9999","578410.4","8.08","-1","0.735121833","0.906598481","0.972207794","0.932842206","19","0.12","0.72","13C1 N4 S1 O3","de-protonated","1","602","C24 H18 O3 N4 S1 13C1","24","18","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"609","454.106448","454.106373837","454.106172955","826318.1","-9999","578410.4","8.08","-1","0.442366888","0.965115578","0.946457398","0.957652306","6","0.785714286","1.642857143","13C1 N4 P1 O11","de-protonated","1","602","C13 H23 O11 N4 P1 13C1","13","23","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"610","454.142855","454.142780828","454.142498106","1105630.1","-9999","475243.5","11.43","-1","0.622540839","0.932093893","0","0.559256336","13","0.25","1.083333333","N1 P1 O6","de-protonated","0","-9999","C24 H26 O6 N1 P1","24","26","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"610","454.142855","454.142780828","454.142425523","1105630.1","-9999","475243.5","11.43","-1","0.782364941","0.89488164","0.958698538","0.920408399","18","0.076923077","0.846153846","13C1 N4 S1 O2","de-protonated","1","603","C25 H22 O2 N4 S1 13C1","25","22","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"610","454.142855","454.142780828","454.142558465","1105630.1","-9999","475243.5","11.43","-1","0.489633437","0.957431911","0.961403776","0.959020657","5","0.666666667","1.8","13C1 N4 P1 O10","de-protonated","1","603","C14 H27 O10 N4 P1 13C1","14","27","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"611","454.179213","454.179138819","454.178883615","969198.3","-9999","565546.9","9.79","-1","0.561902193","0.944320618","0","0.566592371","12","0.2","1.2","N1 P1 O5","de-protonated","0","-9999","C25 H30 O5 N1 P1","25","30","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"611","454.179213","454.179138819","454.178811032","969198.3","-9999","565546.9","9.79","-1","0.721713481","0.909817508","0.984280495","0.939602703","17","0.037037037","0.962962963","13C1 N4 S1 O1","de-protonated","1","605","C26 H26 O1 N4 S1 13C1","26","26","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"611","454.179213","454.179138819","454.178943974","969198.3","-9999","565546.9","9.79","-1","0.429005447","0.967156607","0.905782148","0.942606823","4","0.5625","1.9375","13C1 N4 P1 O9","de-protonated","1","605","C15 H31 O9 N4 P1 13C1","15","31","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"613","455.045837","455.04576261","455.045564224","755311.2","-9999","471290.5","7.23","-1","0.435968292","0.966100268","0","0.579660161","20","0.217391304","0.52173913","N4 S1 O5","de-protonated","0","-9999","C23 H12 O5 N4 S1","23","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"614","455.082375","455.082300601","455.082601182","1748607.5","-9999","415383.9","19.13","-1","-0.660498613","0.46194673","0.742885034","0.574322052","28","0.0625","0.375","N2 O2","de-protonated","0","-9999","C32 H12 O2 N2","32","12","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"614","455.082375","455.082300601","455.081949734","1748607.5","-9999","415383.9","19.13","-1","0.770997956","0.897753303","0","0.538651982","19","0.166666667","0.666666667","N4 S1 O4","de-protonated","0","-9999","C24 H16 O4 N4 S1","24","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"614","455.082375","455.082300601","455.082082675","1748607.5","-9999","415383.9","19.13","-1","0.478870804","0.959244471","0","0.575546683","6","0.923076923","1.615384615","N4 P1 O12","de-protonated","0","-9999","C13 H21 O12 N4 P1","13","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"615","455.097651","455.097576597","455.097718939","818566.3","-9999","420676.8","7.98","-1","-0.312772345","0.982406115","0","0.589443669","5","0.8","1.6","N2 S1 O12","de-protonated","0","-9999","C15 H24 O12 N2 S1","15","24","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"615","455.097651","455.097576597","455.097205875","818566.3","-9999","420676.8","7.98","-1","0.814600188","0.88656172","0","0.531937032","23","0.035714286","0.571428571","N4 S1 O1","de-protonated","0","-9999","C28 H16 O1 N4 S1","28","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
