"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1216","544.998467","544.998609453","544.998278942","3510806","-9999","311545.4","27.91","-1","0.606443163","0.96737506","0.946105339","0.958867171","12","0.6","0.95","S2 P1 O12","de-protonated","0","-9999","C20 H19 O12 P1 S2","20","19","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1216","544.998467","544.998609453","544.999127095","3510806","-9999","311545.4","27.91","-1","-0.949804622","0.424502548","0.837042051","0.589518349","13","0.888888889","0.777777778","N2 S1 O16","de-protonated","0","-9999","C18 H14 O16 N2 S1","18","14","16","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1216","544.998467","544.998609453","544.998746973","3510806","-9999","311545.4","27.91","-1","-0.252331167","0.940048724","0.946105339","0.94247137","18","0.65","0.55","N4 P1 O13","de-protonated","0","-9999","C20 H11 O13 N4 P1","20","11","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1217","545.013652","545.013794455","545.013535083","2272800.3","-9999","329137.2","17.46","-1","0.475898859","0.47986924","0.793917021","0.605488352","16","0.375","0.791666667","S2 P1 O9","de-protonated","0","-9999","C24 H19 O9 P1 S2","24","19","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1217","545.013652","545.013794455","545.014003114","2272800.3","-9999","329137.2","17.46","-1","-0.38285132","0.486877345","0.793917021","0.609693215","22","0.416666667","0.458333333","N4 P1 O10","de-protonated","0","-9999","C24 H11 O10 N4 P1","24","11","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1218","545.128242","545.128384471","545.128564838","1642605.8","-9999","354124.3","12.15","-1","-0.330871365","0.980331743","0","0.588199046","4","0.55","1.75","S2 P1 O11","de-protonated","0","-9999","C20 H35 O11 P1 S2","20","35","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1218","545.128242","545.128384471","545.128899927","1642605.8","-9999","354124.3","12.15","-1","-0.945567833","0.425121536","0.748902347","0.55463386","23","0.129032258","0.709677419","N4 S1 O4","de-protonated","0","-9999","C31 H22 O4 N4 S1","31","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1219","545.158116","545.158258475","545.158074799","1144193.8","-9999","314208.7","7.94","-1","0.336922051","0.979613264","0","0.587767958","26","0.052631579","0.684210526","S1 O2","de-protonated","0","-9999","C38 H26 O2 S1","38","26","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1219","545.158116","545.158258475","545.158207741","1144193.8","-9999","314208.7","7.94","-1","0.093062979","0.998429758","0","0.599057855","13","0.37037037","1.148148148","P1 O10","de-protonated","0","-9999","C27 H31 O10 P1","27","31","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1219","545.158116","545.158258475","545.158404445","1144193.8","-9999","314208.7","7.94","-1","-0.267757852","0.987075418","0","0.592245251","5","0.941176471","1.764705882","N4 O16","de-protonated","0","-9999","C17 H30 O16 N4","17","30","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1220","545.164575","545.164717476","545.164950348","1683590.3","-9999","363210","12.49","-1","-0.427158216","0.967434188","0","0.580460513","3","0.476190476","1.857142857","S2 P1 O10","de-protonated","0","-9999","C21 H39 O10 P1 S2","21","39","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1221","545.170305","545.170447477","545.170961959","1302410","-9999","307584.2","9.27","-1","-0.943707791","0.425392695","0.725399619","0.545395464","21","0.057142857","0.885714286","S1 P1 O2","de-protonated","0","-9999","C35 H31 O2 P1 S1","35","31","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1221","545.170305","545.170447477","545.17031051","1302410","-9999","307584.2","9.27","-1","0.251236344","0.988612349","0","0.593167409","12","0.148148148","1.296296296","N2 S2 P1 O4","de-protonated","0","-9999","C27 H35 O4 N2 P1 S2","27","35","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1222","545.200947","545.201089481","545.201335857","2160286.8","-9999","313952.4","16.51","-1","-0.451898998","0.481811988","0.807789663","0.612203058","2","0.409090909","1.954545455","S2 P1 O9","de-protonated","0","-9999","C22 H43 O9 P1 S2","22","43","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1223","545.216719","545.216861483","545.216591998","1112233.4","-9999","309864.8","7.67","-1","0.494271429","0.956639473","0","0.573983684","6","0.230769231","1.653846154","S2 P1 O6","de-protonated","0","-9999","C26 H43 O6 P1 S2","26","43","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1223","545.216719","545.216861483","545.217060029","1112233.4","-9999","309864.8","7.67","-1","-0.364158939","0.976224963","0","0.585734978","12","0.269230769","1.346153846","N4 P1 O7","de-protonated","0","-9999","C26 H35 O7 N4 P1","26","35","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1224","545.235076","545.235218486","545.235198216","6460085.5","-9999","305305.1","52.8","-1","0.037175971","0.998000861","0.979265043","0.990506534","7","0.5","1.583333333","N2 O12","de-protonated","0","-9999","C24 H38 O12 N2","24","38","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1224","545.235076","545.235218486","545.234685152","6460085.5","-9999","305305.1","52.8","-1","0.978173093","0.280207048","0.676548509","0.438743632","25","0.027027027","0.810810811","N4 O1","de-protonated","0","-9999","C37 H30 O1 N4","37","30","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1224","545.235076","545.235218486","545.235687473","6460085.5","-9999","305305.1","52.8","-1","-0.860155915","0.88844622","0.959327055","0.916798554","11","0.148148148","1.444444444","N4 S1 P1 O4","de-protonated","0","-9999","C27 H39 O4 N4 P1 S1","27","39","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1225","545.237543","545.237685486","545.237721366","1367223.5","-9999","496075.4","9.82","-1","-0.065806445","0.999214547","0","0.599528728","1","0.347826087","2.043478261","S2 P1 O8","de-protonated","0","-9999","C23 H47 O8 P1 S2","23","47","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1225","545.237543","545.237685486","545.238056455","1367223.5","-9999","496075.4","9.82","-1","-0.680380013","0.459717616","0.73113591","0.568284934","20","0.029411765","1","N4 S1 O1","de-protonated","0","-9999","C34 H34 O1 N4 S1","34","34","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1225","545.237543","545.237685486","545.238189397","1367223.5","-9999","496075.4","9.82","-1","-0.924203065","0.856428339","0","0.513857003","7","0.391304348","1.695652174","N4 P1 O9","de-protonated","0","-9999","C23 H39 O9 N4 P1","23","39","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1226","545.252837","545.252979488","545.252977508","1443265.8","-9999","319876.5","10.46","-1","0.003632623","0.999997606","0","0.599998563","5","0.185185185","1.740740741","S2 P1 O5","de-protonated","0","-9999","C27 H47 O5 P1 S2","27","47","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1226","545.252837","545.252979488","545.253445538","1443265.8","-9999","319876.5","10.46","-1","-0.854740039","0.875847861","0","0.525508716","11","0.222222222","1.444444444","N4 P1 O6","de-protonated","0","-9999","C27 H39 O6 N4 P1","27","39","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1228","545.271455","545.271597491","545.271583725","1891534.3","-9999","229771.1","14.24","-1","0.025245033","0.499942184","0.787157861","0.614828455","6","0.44","1.68","N2 O11","de-protonated","0","-9999","C25 H42 O11 N2","25","42","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1228","545.271455","545.271597491","545.272072983","1891534.3","-9999","229771.1","14.24","-1","-0.872026965","0.435558401","0.767553728","0.568356532","10","0.107142857","1.535714286","N4 S1 P1 O3","de-protonated","0","-9999","C28 H43 O3 N4 P1 S1","28","43","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1229","545.273832","545.273974491","545.274106876","1430735.8","-9999","258703.5","10.36","-1","-0.242785079","0.989361573","0","0.593616944","0","0.291666667","2.125","S2 P1 O7","de-protonated","0","-9999","C24 H51 O7 P1 S2","24","51","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1230","545.330573","545.330715499","545.330619431","1641974.1","-9999","307203.2","12.14","-1","0.176164194","0.497192389","0.742885034","0.595469447","8","0.15625","1.5625","S1 O5","de-protonated","0","-9999","C32 H50 O5 S1","32","50","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1230","545.330573","545.330715499","545.330239309","1641974.1","-9999","307203.2","12.14","-1","0.873214457","0.435394642","0.73113591","0.553691149","13","0.058823529","1.382352941","N2 P1 O2","de-protonated","0","-9999","C34 H47 O2 N2 P1","34","47","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1231","546.001525","546.001667593","546.001633777","1059002.5","-9999","346859.3","7.22","-1","0.061933995","0.999304238","0.946105339","0.978024678","12","0.6","0.95","13C1 S2 P1 O12","de-protonated","1","1216","C19 H19 O12 P1 S2 13C1","19","19","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1231","546.001525","546.001667593","546.002041449","1059002.5","-9999","346859.3","7.22","-1","-0.684714871","0.918448546","0","0.551069127","26","0.310344828","0.344827586","N1 P1 O9","de-protonated","0","-9999","C29 H10 O9 N1 P1","29","10","9","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1231","546.001525","546.001667593","546.001770123","1059002.5","-9999","346859.3","7.22","-1","-0.187782464","0.993622136","0","0.596173282","12","0.736842105","0.894736842","N1 S2 O14","de-protonated","0","-9999","C19 H17 O14 N1 S2","19","17","14","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1231","546.001525","546.001667593","546.00139","1059002.5","-9999","346859.3","7.22","-1","0.508410725","0.95418174","0","0.572509044","17","0.523809524","0.666666667","N3 S1 P1 O11","de-protonated","0","-9999","C21 H14 O11 N3 P1 S1","21","14","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1231","546.001525","546.001667593","546.002101808","1059002.5","-9999","346859.3","7.22","-1","-0.795261751","0.89158399","0.946105339","0.913392529","18","0.65","0.55","13C1 N4 P1 O13","de-protonated","1","1216","C19 H11 O13 N4 P1 13C1","19","11","13","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1232","546.159789","546.159931615","546.16019932","1084709","-9999","399679.5","7.43","-1","-0.490157166","0.957342769","0","0.574405661","3","0.5","1.9","N1 S2 P1 O10","de-protonated","0","-9999","C20 H38 O10 N1 P1 S2","20","38","10","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1233","546.238489","546.238631626","546.238553051","1469786","-9999","357491.5","10.68","-1","0.143847921","0.996252463","0.979265043","0.989457495","7","0.5","1.583333333","13C1 N2 O12","de-protonated","1","1224","C23 H38 O12 N2 13C1","23","38","12","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1233","546.238489","546.238631626","546.238330501","1469786","-9999","357491.5","10.68","-1","0.551271237","0.946350519","0","0.567810311","10","0.071428571","1.5","N3 S2 P1 O2","de-protonated","0","-9999","C28 H42 O2 N3 P1 S2","28","42","2","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1233","546.238489","546.238631626","546.239042309","1469786","-9999","357491.5","10.68","-1","-0.751835804","0.902519345","0.959327055","0.925242429","11","0.148148148","1.444444444","13C1 N4 S1 P1 O4","de-protonated","1","1224","C26 H39 O4 N4 P1 S1 13C1","26","39","4","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1241","546.995279","546.995421733","546.99516862","1296983.6","-9999","342400.1","9.22","-1","0.462732351","0.961893044","0","0.577135826","25","0.233333333","0.4","S2 O7","de-protonated","0","-9999","C30 H12 O7 S2","30","12","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1241","546.995279","546.995421733","546.995301562","1296983.6","-9999","342400.1","9.22","-1","0.219692253","0.991280672","0","0.594768403","12","0.789473684","0.894736842","S1 P1 O15","de-protonated","0","-9999","C19 H17 O15 P1 S1","19","17","15","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1242","547.097079","547.097221747","547.097582542","1663388.3","-9999","360632","12.31","-1","-0.659470607","0.462060482","0.703327172","0.558567158","32","0.102564103","0.41025641","O4","de-protonated","0","-9999","C39 H16 O4","39","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1242","547.097079","547.097221747","547.097444157","1663388.3","-9999","360632","12.31","-1","-0.406527845","0.970458055","0","0.582274833","5","0.944444444","1.555555556","S1 O17","de-protonated","0","-9999","C18 H28 O17 S1","18","28","17","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1242","547.097079","547.097221747","547.096931093","1663388.3","-9999","360632","12.31","-1","0.53126583","0.475038288","0.748902347","0.584583912","23","0.193548387","0.64516129","N2 S1 O6","de-protonated","0","-9999","C31 H20 O6 N2 S1","31","20","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1242","547.097079","547.097221747","547.097064035","1663388.3","-9999","360632","12.31","-1","0.288270922","0.985034702","0","0.591020821","10","0.7","1.25","N2 P1 O14","de-protonated","0","-9999","C20 H25 O14 N2 P1","20","25","14","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1243","547.107439","547.107581748","547.107829393","1162659.1","-9999","380706.4","8.08","-1","-0.452643883","0.963506174","0","0.578103704","4","0.631578947","1.736842105","S2 P1 O12","de-protonated","0","-9999","C19 H33 O12 P1 S2","19","33","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1243","547.107439","547.107581748","547.107316329","1162659.1","-9999","380706.4","8.08","-1","0.485131947","0.958194501","0","0.5749167","22","0.03125","0.78125","N2 S2 P1 O1","de-protonated","0","-9999","C32 H25 O1 N2 P1 S2","32","25","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1244","547.143786","547.143928753","547.144214903","2381243.5","-9999","305701.3","18.37","-1","-0.522986916","0.475791201","0.822155738","0.614337016","3","0.55","1.85","S2 P1 O11","de-protonated","0","-9999","C20 H37 O11 P1 S2","20","37","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1245","547.180375","547.180517759","547.180600412","1868756.3","-9999","288917.1","14.04","-1","-0.151053391","0.995868421","0","0.597521053","2","0.476190476","1.952380952","S2 P1 O10","de-protonated","0","-9999","C21 H41 O10 P1 S2","21","41","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1245","547.180375","547.180517759","547.180935501","1868756.3","-9999","288917.1","14.04","-1","-0.763444736","0.449821627","0.742885034","0.56704699","21","0.09375","0.875","N4 S1 O3","de-protonated","0","-9999","C32 H28 O3 N4 S1","32","28","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1246","547.216429","547.216571764","547.216985921","1582572.5","-9999","254549.4","11.63","-1","-0.756843793","0.901282905","0","0.540769743","1","0.409090909","2.045454545","S2 P1 O9","de-protonated","0","-9999","C22 H45 O9 P1 S2","22","45","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1246","547.216429","547.216571764","547.216116542","1582572.5","-9999","254549.4","11.63","-1","0.831887214","0.88199483","0","0.529196898","2","0.666666667","1.952380952","P1 O14","de-protonated","0","-9999","C21 H41 O14 P1","21","41","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1247","547.23226","547.232402766","547.232242063","2601463","-9999","296982","20.22","-1","0.293665355","0.49223689","0.780512821","0.607547262","5","0.230769231","1.730769231","S2 P1 O6","de-protonated","0","-9999","C26 H45 O6 P1 S2","26","45","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1247","547.23226","547.232402766","547.232710093","2601463","-9999","296982","20.22","-1","-0.561602941","0.472189114","0.780512821","0.595518597","11","0.269230769","1.423076923","N4 P1 O7","de-protonated","0","-9999","C26 H37 O7 N4 P1","26","37","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1248","547.250702","547.250844768","547.250848281","2824707.5","-9999","306401.2","22.11","-1","-0.006417849","0.499996263","0.793917021","0.617564566","6","0.5","1.666666667","N2 O12","de-protonated","0","-9999","C24 H40 O12 N2","24","40","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1248","547.250702","547.250844768","547.250335216","2824707.5","-9999","306401.2","22.11","-1","0.93111332","0.427219172","0.714192896","0.542008662","24","0.027027027","0.864864865","N4 O1","de-protonated","0","-9999","C37 H32 O1 N4","37","32","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1248","547.250702","547.250844768","547.251337538","2824707.5","-9999","306401.2","22.11","-1","-0.900444621","0.43159576","0.773979033","0.568549069","10","0.148148148","1.518518519","N4 S1 P1 O4","de-protonated","0","-9999","C27 H41 O4 N4 P1 S1","27","41","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1249","547.253179","547.253321769","547.253371431","1435397.1","-9999","269483.4","10.38","-1","-0.090747684","0.99850686","0","0.599104116","0","0.347826087","2.130434783","S2 P1 O8","de-protonated","0","-9999","C23 H49 O8 P1 S2","23","49","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1249","547.253179","547.253321769","547.25370652","1435397.1","-9999","269483.4","10.38","-1","-0.703057634","0.457108061","0.73113591","0.566719201","19","0.029411765","1.058823529","N4 S1 O1","de-protonated","0","-9999","C34 H36 O1 N4 S1","34","36","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1249","547.253179","547.253321769","547.253839461","1435397.1","-9999","269483.4","10.38","-1","-0.94598263","0.850122035","0","0.510073221","6","0.391304348","1.782608696","N4 P1 O9","de-protonated","0","-9999","C23 H41 O9 N4 P1","23","41","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1250","547.265933","547.266075771","547.266104422","1236237.8","-9999","350526.4","8.7","-1","-0.052353558","0.999502792","0","0.599701675","10","0.321428571","1.428571429","N2 O9","de-protonated","0","-9999","C28 H40 O9 N2","28","40","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1250","547.265933","547.266075771","547.266593679","1236237.8","-9999","350526.4","8.7","-1","-0.946355366","0.85001324","0","0.510007944","14","0.032258065","1.322580645","N4 S1 P1 O1","de-protonated","0","-9999","C31 H41 O1 N4 P1 S1","31","41","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1252","547.328553","547.328695779","547.328511431","1594935.9","-9999","277356.1","11.73","-1","0.33681449","0.489813072","0.742885034","0.591041857","7","0.09375","1.625","S2 O3","de-protonated","0","-9999","C32 H52 O3 S2","32","52","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1252","547.328553","547.328695779","547.328979462","1594935.9","-9999","277356.1","11.73","-1","-0.518303411","0.476212417","0.742885034","0.582881464","13","0.125","1.375","N4 O4","de-protonated","0","-9999","C32 H44 O4 N4","32","44","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1253","548.102717","548.102859888","548.103078366","6722112.5","-9999","322826.6","54.99","-1","-0.398606867","0.641273655","0.93031813","0.756891445","4","0.666666667","1.777777778","N1 S2 P1 O12","de-protonated","0","-9999","C18 H32 O12 N1 P1 S2","18","32","12","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1253","548.102717","548.102859888","548.102565301","6722112.5","-9999","322826.6","54.99","-1","0.537466193","0.639388208","0.913642247","0.749089824","22","0.032258065","0.774193548","N3 S2 P1 O1","de-protonated","0","-9999","C31 H24 O1 N3 P1 S2","31","24","1","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1258","549.106005","549.106148029","549.106433201","1806051.1","-9999","313323.7","13.5","-1","-0.519338363","0.634826175","0.93031813","0.753022957","4","0.666666667","1.777777778","13C1 N1 S2 P1 O12","de-protonated","1","1253","C17 H32 O12 N1 P1 S2 13C1","17","32","12","1","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1258","549.106005","549.106148029","549.106569546","1806051.1","-9999","313323.7","13.5","-1","-0.767642712","0.898594651","0","0.539156791","4","0.823529412","1.764705882","N2 S2 O14","de-protonated","0","-9999","C17 H30 O14 N2 S2","17","30","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1258","549.106005","549.106148029","549.105920136","1806051.1","-9999","313323.7","13.5","-1","0.415024142","0.64615314","0.913642247","0.753148783","22","0.032258065","0.774193548","13C1 N3 S2 P1 O1","de-protonated","1","1253","C30 H24 O1 N3 P1 S2 13C1","30","24","1","3","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1258","549.106005","549.106148029","549.106056482","1806051.1","-9999","313323.7","13.5","-1","0.16671933","0.497484635","0.755017935","0.600497955","22","0.1","0.733333333","N4 S2 O3","de-protonated","0","-9999","C30 H22 O3 N4 S2","30","22","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1258","549.106005","549.106148029","549.106189424","1806051.1","-9999","313323.7","13.5","-1","-0.075386395","0.998969339","0","0.599381603","9","0.578947368","1.421052632","N4 S1 P1 O11","de-protonated","0","-9999","C19 H27 O11 N4 P1 S1","19","27","11","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1259","549.112492","549.112635029","549.113094222","1912551.5","-9999","314610.7","14.4","-1","-0.836243392","0.880832661","0","0.528499597","4","0.944444444","1.666666667","S1 O17","de-protonated","0","-9999","C18 H30 O17 S1","18","30","17","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1259","549.112492","549.112635029","549.112581157","1912551.5","-9999","314610.7","14.4","-1","0.098107483","0.499127533","0.748902347","0.599037459","22","0.193548387","0.709677419","N2 S1 O6","de-protonated","0","-9999","C31 H22 O6 N2 S1","31","22","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1259","549.112492","549.112635029","549.112714099","1912551.5","-9999","314610.7","14.4","-1","-0.143995348","0.996244792","0","0.597746875","9","0.7","1.35","N2 P1 O14","de-protonated","0","-9999","C20 H27 O14 N2 P1","20","27","14","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1259","549.112492","549.112635029","549.112201035","1912551.5","-9999","314610.7","14.4","-1","0.790356821","0.446421536","0.736963647","0.56263838","27","0.090909091","0.575757576","N4 P1 O3","de-protonated","0","-9999","C33 H19 O3 N4 P1","33","19","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1260","549.123027","549.123170031","549.123479458","1430766.5","-9999","372832.3","10.33","-1","-0.563492276","0.944014049","0","0.56640843","3","0.631578947","1.842105263","S2 P1 O12","de-protonated","0","-9999","C19 H35 O12 P1 S2","19","35","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1260","549.123027","549.123170031","549.122966394","1430766.5","-9999","372832.3","10.33","-1","0.370841184","0.487677681","0.742885034","0.589760622","21","0.03125","0.84375","N2 S2 P1 O1","de-protonated","0","-9999","C32 H27 O1 N2 P1 S2","32","27","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1261","549.134237","549.134380033","549.134361974","1053942.1","-9999","304367.7","7.15","-1","0.032885144","0.999803795","0","0.599882277","26","0.166666667","0.611111111","O6","de-protonated","0","-9999","C36 H22 O6","36","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1261","549.134237","549.134380033","549.134712847","1053942.1","-9999","304367.7","7.15","-1","-0.606070878","0.935522504","0","0.561313502","3","0.611111111","1.944444444","N2 S2 P1 O11","de-protonated","0","-9999","C18 H35 O11 N2 P1 S2","18","35","11","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1261","549.134237","549.134380033","549.133843467","1053942.1","-9999","304367.7","7.15","-1","0.977112081","0.840937638","0","0.504562583","4","0.941176471","1.823529412","N2 P1 O16","de-protonated","0","-9999","C17 H31 O16 N2 P1","17","31","16","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1262","549.159578","549.159721036","549.159864967","2695431.3","-9999","350163.5","21.01","-1","-0.262093196","0.493806565","0.822155738","0.625146235","2","0.55","1.95","S2 P1 O11","de-protonated","0","-9999","C20 H39 O11 P1 S2","20","39","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1262","549.159578","549.159721036","549.160200056","2695431.3","-9999","350163.5","21.01","-1","-0.872277314","0.43552389","0.748902347","0.560875273","21","0.129032258","0.838709677","N4 S1 O4","de-protonated","0","-9999","C31 H26 O4 N4 S1","31","26","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1263","549.195771","549.195914041","549.196250476","1636127.5","-9999","287187.5","12.07","-1","-0.612595841","0.934173672","0","0.560504203","1","0.476190476","2.047619048","S2 P1 O10","de-protonated","0","-9999","C21 H43 O10 P1 S2","21","43","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1263","549.195771","549.195914041","549.195381097","1636127.5","-9999","287187.5","12.07","-1","0.970409711","0.842931719","0","0.505759031","2","0.75","1.95","P1 O15","de-protonated","0","-9999","C20 H39 O15 P1","20","39","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1264","549.232322","549.232465046","549.232635986","1272120","-9999","316174.3","9","-1","-0.311233442","0.982577307","0","0.589546384","0","0.409090909","2.136363636","S2 P1 O9","de-protonated","0","-9999","C22 H47 O9 P1 S2","22","47","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1264","549.232322","549.232465046","549.232971075","1272120","-9999","316174.3","9","-1","-0.921336683","0.857250791","0","0.514350475","19","0.060606061","1.03030303","N4 S1 O2","de-protonated","0","-9999","C33 H34 O2 N4 S1","33","34","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1265","549.268485","549.268628051","549.268152115","1072720.3","-9999","324405.4","7.31","-1","0.866491213","0.872639329","0","0.523583598","0","0.590909091","2.136363636","P1 O13","de-protonated","0","-9999","C22 H47 O13 P1","22","47","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1266","549.402157","549.40230007","549.402144404","1335210.3","-9999","287405.2","9.53","-1","0.283337848","0.98553882","0","0.591323292","6","0.166666667","1.8","N4 O5","de-protonated","0","-9999","C30 H54 O5 N4","30","54","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1267","550.102731","550.102874168","550.102469967","1135232.9","-9999","305094.6","7.84","-1","0.734774429","0.906682487","0","0.544009492","13","0.5","1.041666667","N1 S1 O12","de-protonated","0","-9999","C24 H25 O12 N1 S1","24","25","12","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1267","550.102731","550.102874168","550.102959224","1135232.9","-9999","305094.6","7.84","-1","-0.15461855","0.99567152","0","0.597402912","17","0.148148148","0.962962963","N3 S2 P1 O4","de-protonated","0","-9999","C27 H26 O4 N3 P1 S2","27","26","4","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1268","550.110607","550.110750169","550.111201433","2419590","-9999","358492.4","18.67","-1","-0.82031325","0.442530226","0.773979033","0.575109749","17","0.222222222","0.925925926","N3 S2 O6","de-protonated","0","-9999","C27 H25 O6 N3 S2","27","25","6","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
