"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1106","513.188277","513.18837495","513.188343357","1770052.6","-9999","314611.8","13.88","-1","0.061562538","0.499656278","0.761234226","0.604287457","17","0.034482759","1.068965517","N4 S1 P1 O1","de-protonated","0","-9999","C29 H31 O1 N4 P1 S1","29","31","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","513.193559","513.193656951","513.193727326","2057288.8","-9999","307509.8","16.4","-1","-0.1371328","0.996593599","0","0.597956159","4","0.736842105","1.789473684","N2 O14","de-protonated","0","-9999","C19 H34 O14 N2","19","34","14","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","513.193559","513.193656951","513.193214262","2057288.8","-9999","307509.8","16.4","-1","0.862615766","0.436850508","0.742885034","0.559264318","22","0.09375","0.8125","N4 O3","de-protonated","0","-9999","C32 H26 O3 N4","32","26","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1108","513.196301","513.196398951","513.196585565","2522699","-9999","342831.1","20.49","-1","-0.363631564","0.488146476","0.761234226","0.597381576","17","0.103448276","1.034482759","N4 S1 O3","de-protonated","0","-9999","C29 H30 O3 N4 S1","29","30","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1108","513.196301","513.196398951","513.196718507","2522699","-9999","342831.1","20.49","-1","-0.622677807","0.932065048","0","0.559239029","4","0.611111111","1.944444444","N4 P1 O11","de-protonated","0","-9999","C18 H35 O11 N4 P1","18","35","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1109","513.208988","513.209085952","513.208983468","1560148.6","-9999","287616.5","12.04","-1","0.199693746","0.992790378","0","0.595674227","8","0.47826087","1.47826087","N2 O11","de-protonated","0","-9999","C23 H34 O11 N2","23","34","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1109","513.208988","513.209085952","513.209472725","1560148.6","-9999","287616.5","12.04","-1","-0.753635204","0.902075835","0","0.541245501","12","0.115384615","1.346153846","N4 S1 P1 O3","de-protonated","0","-9999","C26 H35 O3 N4 P1 S1","26","35","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1110","513.211668","513.211765953","513.211506618","2426966.8","-9999","357803.3","19.65","-1","0.505317496","0.477362397","0.807789663","0.609533303","2","0.318181818","1.954545455","S2 P1 O7","de-protonated","0","-9999","C22 H43 O7 P1 S2","22","43","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1110","513.211668","513.211765953","513.211974648","2426966.8","-9999","357803.3","19.65","-1","-0.406646584","0.485220527","0.807789663","0.614248181","8","0.363636364","1.590909091","N4 P1 O8","de-protonated","0","-9999","C22 H35 O8 N4 P1","22","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1111","513.229912","513.230009954","513.230112836","3378788.8","-9999","305565.5","28","-1","-0.20045834","0.496367633","0.822155738","0.626682875","3","0.65","1.9","N2 O13","de-protonated","0","-9999","C20 H38 O13 N2","20","38","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1111","513.229912","513.230009954","513.229599771","3378788.8","-9999","305565.5","28","-1","0.799219285","0.445281864","0.736963647","0.561954577","21","0.060606061","0.909090909","N4 O2","de-protonated","0","-9999","C33 H30 O2 N4","33","30","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1112","513.232948","513.233045955","513.232971075","1014887.2","-9999","286323","7.26","-1","0.145898635","0.996145058","0","0.597687035","16","0.066666667","1.133333333","N4 S1 O2","de-protonated","0","-9999","C30 H34 O2 N4 S1","30","34","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1112","513.232948","513.233045955","513.233104016","1014887.2","-9999","286323","7.26","-1","-0.113129375","0.997680468","0","0.598608281","3","0.526315789","2.052631579","N4 P1 O10","de-protonated","0","-9999","C19 H39 O10 N4 P1","19","39","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1113","513.245973","513.246070956","513.246238357","1009009.1","-9999","291410.3","7.2","-1","-0.326160683","0.980882449","0","0.588529469","6","0.2","1.68","N2 S2 O5","de-protonated","0","-9999","C25 H42 O5 N2 S2","25","42","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1113","513.245973","513.246070956","513.245858234","1009009.1","-9999","291410.3","7.2","-1","0.414463698","0.96931147","0","0.581586882","11","0.074074074","1.444444444","N4 S1 P1 O2","de-protonated","0","-9999","C27 H39 O2 N4 P1 S1","27","39","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1114","513.247647","513.247744956","513.247892127","1327346.5","-9999","227366","10","-1","-0.286744186","0.985191623","0","0.591114974","1","0.260869565","2.043478261","S2 P1 O6","de-protonated","0","-9999","C23 H47 O6 P1 S2","23","47","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1115","513.266374","513.266471958","513.266498345","1355136.8","-9999","332946.5","10.24","-1","-0.051409567","0.999520556","0","0.599712334","2","0.571428571","2","N2 O12","de-protonated","0","-9999","C21 H42 O12 N2","21","42","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1115","513.266374","513.266471958","513.265985281","1355136.8","-9999","332946.5","10.24","-1","0.948197339","0.424737589","0.73113591","0.547296918","20","0.029411765","1","N4 O1","de-protonated","0","-9999","C34 H34 O1 N4","34","34","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1116","513.274654","513.274751959","513.274604208","1268359.1","-9999","361407.5","9.48","-1","0.287859915","0.985077025","0.981766787","0.98375293","2","0.545454545","1.954545455","13C1 N1 O12","de-protonated","1","1090","C21 H43 O12 N1 13C1","21","43","12","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1116","513.274654","513.274751959","513.274381658","1268359.1","-9999","361407.5","9.48","-1","0.721449184","0.909880477","0","0.545928286","5","0.076923077","1.807692308","N2 S2 P1 O2","de-protonated","0","-9999","C26 H47 O2 N2 P1 S2","26","47","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1116","513.274654","513.274751959","513.275229811","1268359.1","-9999","361407.5","9.48","-1","-0.93098548","0.854475252","0","0.512685151","6","0.25","1.75","N4 S1 O6","de-protonated","0","-9999","C24 H42 O6 N4 S1","24","42","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1117","513.32066","513.320757964","513.321131176","1278634.6","-9999","404678.3","9.57","-1","-0.727054804","0.908540919","0","0.545124551","5","0.2","1.88","N4 P1 O5","de-protonated","0","-9999","C25 H47 O5 N4 P1","25","47","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1118","514.090066","514.090164044","514.090448784","1040635","-9999","313454.3","7.48","-1","-0.553870405","0.630571605","0.928511829","0.749747695","1","0.866666667","2.066666667","13C1 S2 P1 O13","de-protonated","1","1095","C14 H31 O13 P1 S2 13C1","14","31","13","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1118","514.090066","514.090164044","514.090072065","1040635","-9999","313454.3","7.48","-1","0.1789164","0.994208468","0","0.596525081","19","0.148148148","0.777777778","N3 S2 O4","de-protonated","0","-9999","C27 H21 O4 N3 S2","27","21","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1118","514.090066","514.090164044","514.090205007","1040635","-9999","313454.3","7.48","-1","-0.079679762","0.99884867","0","0.599309202","6","0.75","1.625","N3 S1 P1 O12","de-protonated","0","-9999","C16 H26 O12 N3 P1 S1","16","26","12","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1119","514.126795","514.126893048","514.126834293","1421335.4","-9999","295886.9","10.82","-1","0.11428112","0.665088703","0.929124245","0.77070292","0","0.75","2.1875","13C1 S2 P1 O12","de-protonated","1","1099","C15 H35 O12 P1 S2 13C1","15","35","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1119","514.126795","514.126893048","514.127109023","1421335.4","-9999","295886.9","10.82","-1","-0.420081057","0.484243653","0.719752637","0.578447246","27","0.027777778","0.583333333","N1 S1 O1","de-protonated","0","-9999","C36 H21 O1 N1 S1","36","21","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1119","514.126795","514.126893048","514.127241965","1421335.4","-9999","295886.9","10.82","-1","-0.678658435","0.919825647","0","0.551895388","14","0.36","1.04","N1 P1 O9","de-protonated","0","-9999","C25 H26 O9 N1 P1","25","26","9","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1119","514.126795","514.126893048","514.126970638","1421335.4","-9999","295886.9","10.82","-1","-0.150917252","0.995875849","0","0.59752551","0","0.933333333","2.2","N1 S2 O14","de-protonated","0","-9999","C15 H33 O14 N1 S2","15","33","14","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1119","514.126795","514.126893048","514.126457574","1421335.4","-9999","295886.9","10.82","-1","0.847016554","0.877939136","0","0.526763482","18","0.107142857","0.892857143","N3 S2 O3","de-protonated","0","-9999","C28 H25 O3 N3 S2","28","25","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1119","514.126795","514.126893048","514.126590516","1421335.4","-9999","295886.9","10.82","-1","0.588438521","0.939104608","0","0.563462765","5","0.647058824","1.764705882","N3 S1 P1 O11","de-protonated","0","-9999","C17 H30 O11 N3 P1 S1","17","30","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1119","514.126795","514.126893048","514.127169382","1421335.4","-9999","295886.9","10.82","-1","-0.53748167","0.94893205","0.976357756","0.959902333","19","0.185185185","0.814814815","13C1 N4 S1 O5","de-protonated","1","1099","C26 H22 O5 N4 S1 13C1","26","22","5","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1119","514.126795","514.126893048","514.127302324","1421335.4","-9999","295886.9","10.82","-1","-0.796058987","0.891378774","0.945143897","0.912884823","6","0.8125","1.6875","13C1 N4 P1 O13","de-protonated","1","1099","C15 H27 O13 N4 P1 13C1","15","27","13","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1120","514.155271","514.155369051","514.155692805","1933101.3","-9999","305164.9","15.31","-1","-0.62968153","0.620388552","0.934716843","0.746119869","13","0.192307692","1.153846154","13C1 N2 S2 O5","de-protonated","1","1103","C25 H30 O5 N2 S2 13C1","25","30","5","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1120","514.155271","514.155369051","514.155312683","1933101.3","-9999","305164.9","15.31","-1","0.109632586","0.99782149","0.98087987","0.991044842","18","0.071428571","0.964285714","13C1 N4 S1 P1 O2","de-protonated","1","1103","C27 H27 O2 N4 P1 S1 13C1","27","27","2","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1121","514.16311","514.163208052","514.163627474","1266995.3","-9999","339221.5","9.46","-1","-0.81573712","0.886263593","0","0.531758156","13","0.307692308","1.153846154","N1 P1 O8","de-protonated","0","-9999","C26 H30 O8 N1 P1","26","30","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1121","514.16311","514.163208052","514.162843084","1266995.3","-9999","339221.5","9.46","-1","0.709829693","0.912630302","0","0.547578181","17","0.068965517","1","N3 S2 O2","de-protonated","0","-9999","C29 H29 O2 N3 S2","29","29","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1121","514.16311","514.163208052","514.162976025","1266995.3","-9999","339221.5","9.46","-1","0.451269994","0.963723312","0","0.578233987","4","0.555555556","1.888888889","N3 S1 P1 O10","de-protonated","0","-9999","C18 H34 O10 N3 P1 S1","18","34","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1121","514.16311","514.163208052","514.163554891","1266995.3","-9999","339221.5","9.46","-1","-0.674570365","0.920749424","0.988073075","0.947678884","18","0.142857143","0.928571429","13C1 N4 S1 O4","de-protonated","1","1104","C27 H26 O4 N4 S1 13C1","27","26","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1121","514.16311","514.163208052","514.163687833","1266995.3","-9999","339221.5","9.46","-1","-0.933129348","0.853855858","0.934791445","0.886230093","5","0.705882353","1.823529412","13C1 N4 P1 O12","de-protonated","1","1104","C16 H31 O12 N4 P1 13C1","16","31","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1122","514.17739","514.177488053","514.177742909","1717822.3","-9999","333636.1","13.42","-1","-0.495657646","0.956401305","0","0.573840783","4","0.789473684","1.736842105","N1 O15","de-protonated","0","-9999","C19 H33 O15 N1","19","33","15","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1122","514.17739","514.177488053","514.177229845","1717822.3","-9999","333636.1","13.42","-1","0.502177275","0.47763651","0.742885034","0.583735919","22","0.125","0.78125","N3 O4","de-protonated","0","-9999","C32 H25 O4 N3","32","25","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1123","514.213888","514.213986057","514.214128419","2258266.3","-9999","380748.4","18.16","-1","-0.27685291","0.986188669","0","0.591713202","3","0.7","1.85","N1 O14","de-protonated","0","-9999","C20 H37 O14 N1","20","37","14","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1123","514.213888","514.213986057","514.213615354","2258266.3","-9999","380748.4","18.16","-1","0.720911623","0.455004248","0.736963647","0.567788007","21","0.090909091","0.878787879","N3 O3","de-protonated","0","-9999","C33 H29 O3 N3","33","29","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1127","515.018601","515.018699141","515.018226541","8334278.5","-9999","311289.5","71.47","-1","0.917637579","0.286103187","0.723846817","0.461200639","20","0.185185185","0.62962963","S2 P1 O5","de-protonated","0","-9999","C27 H17 O5 P1 S2","27","17","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1127","515.018601","515.018699141","515.019074694","8334278.5","-9999","311289.5","71.47","-1","-0.729202296","0.454012759","0.787157861","0.5872708","21","0.36","0.48","N2 S1 O9","de-protonated","0","-9999","C25 H12 O9 N2 S1","25","12","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1127","515.018601","515.018699141","515.018694571","8334278.5","-9999","311289.5","71.47","-1","0.008872355","0.499992858","0.773979033","0.609587328","26","0.222222222","0.333333333","N4 P1 O6","de-protonated","0","-9999","C27 H9 O6 N4 P1","27","9","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1127","515.018601","515.018699141","515.018423245","8334278.5","-9999","311289.5","71.47","-1","0.535700426","0.316420417","0.785329736","0.503984145","12","0.647058824","0.941176471","N4 S2 O11","de-protonated","0","-9999","C17 H16 O11 N4 S2","17","16","11","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1128","515.045106","515.045204143","515.045229135","3165659","-9999","313583.1","26.12","-1","-0.048523876","0.499786429","0.844689208","0.637747541","6","0.705882353","1.470588235","S2 P1 O12","de-protonated","0","-9999","C17 H25 O12 P1 S2","17","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1128","515.045106","515.045204143","515.044716071","3165659","-9999","313583.1","26.12","-1","0.947630845","0.424820367","0.755017935","0.556899394","24","0.033333333","0.566666667","N2 S2 P1 O1","de-protonated","0","-9999","C30 H17 O1 N2 P1 S2","30","17","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1128","515.045106","515.045204143","515.045564224","3165659","-9999","313583.1","26.12","-1","-0.69912438","0.457565725","0.767553728","0.581560926","25","0.178571429","0.428571429","N4 S1 O5","de-protonated","0","-9999","C28 H12 O5 N4 S1","28","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1128","515.045106","515.045204143","515.045697166","3165659","-9999","313583.1","26.12","-1","-0.957240578","0.423411678","0.844689208","0.59192269","12","0.764705882","1","N4 P1 O13","de-protonated","0","-9999","C17 H17 O13 N4 P1","17","17","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1129","515.05423","515.054328144","515.05461205","1465058","-9999","323147","11.19","-1","-0.551214481","0.946361263","0","0.567816758","19","0.142857143","0.75","S2 P1 O4","de-protonated","0","-9999","C28 H21 O4 P1 S2","28","21","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1129","515.05423","515.054328144","515.054808754","1465058","-9999","323147","11.19","-1","-0.933124091","0.853857378","0","0.512314427","11","0.555555556","1.111111111","N4 S2 O10","de-protonated","0","-9999","C18 H20 O10 N4 S2","18","20","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1129","515.05423","515.054328144","515.053939375","1465058","-9999","323147","11.19","-1","0.754813797","0.901784883","0","0.54107093","12","0.882352941","0.941176471","N4 O15","de-protonated","0","-9999","C17 H16 O15 N4","17","16","15","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1130","515.066255","515.066353146","515.066496888","3267563.3","-9999","323603.3","27.01","-1","-0.279075185","0.492983812","0.725399619","0.585950135","28","0.028571429","0.485714286","S1 P1 O1","de-protonated","0","-9999","C35 H17 O1 P1 S1","35","17","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1130","515.066255","515.066353146","515.065845439","3267563.3","-9999","323603.3","27.01","-1","0.985711645","0.419182998","0.773979033","0.561101412","19","0.111111111","0.777777778","N2 S2 P1 O3","de-protonated","0","-9999","C27 H21 O3 N2 P1 S2","27","21","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1130","515.066255","515.066353146","515.066693592","3267563.3","-9999","323603.3","27.01","-1","-0.660976088","0.461893845","0.787157861","0.591999452","20","0.28","0.64","N4 S1 O7","de-protonated","0","-9999","C25 H16 O7 N4 S1","25","16","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1131","515.073284","515.073382146","515.073218268","1377008.8","-9999","241913.7","10.42","-1","0.318165473","0.981799744","0","0.589079847","20","0.384615385","0.615384615","N2 O10","de-protonated","0","-9999","C26 H16 O10 N2","26","16","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1131","515.073284","515.073382146","515.073707525","1377008.8","-9999","241913.7","10.42","-1","-0.631713153","0.930150213","0","0.558090128","24","0.068965517","0.586206897","N4 S1 P1 O2","de-protonated","0","-9999","C29 H17 O2 N4 P1 S1","29","17","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1132","515.081597","515.081695147","515.081614645","4960247","-9999","294455.4","41.86","-1","0.156290688","0.997328424","0.928293523","0.969714463","5","0.611111111","1.611111111","S2 P1 O11","de-protonated","0","-9999","C18 H29 O11 P1 S2","18","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1132","515.081597","515.081695147","515.081949734","4960247","-9999","294455.4","41.86","-1","-0.494263991","0.948907435","0.995898652","0.967703922","24","0.137931034","0.551724138","N4 S1 O4","de-protonated","0","-9999","C29 H16 O4 N4 S1","29","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1132","515.081597","515.081695147","515.082082675","4960247","-9999","294455.4","41.86","-1","-0.752362008","0.891692567","0.928293523","0.906332949","11","0.666666667","1.166666667","N4 P1 O12","de-protonated","0","-9999","C18 H21 O12 N4 P1","18","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1133","515.090705","515.090803148","515.090997559","1315070.3","-9999","341324.9","9.88","-1","-0.377430614","0.974483134","0","0.584689881","18","0.103448276","0.862068966","S2 P1 O3","de-protonated","0","-9999","C29 H25 O3 P1 S2","29","25","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1133","515.090705","515.090803148","515.091194264","1315070.3","-9999","341324.9","9.88","-1","-0.759313313","0.900670802","0","0.540402481","10","0.473684211","1.263157895","N4 S2 O9","de-protonated","0","-9999","C19 H24 O9 N4 S2","19","24","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1133","515.090705","515.090803148","515.090324884","1315070.3","-9999","341324.9","9.88","-1","0.928505634","0.855190495","0","0.513114297","11","0.777777778","1.111111111","N4 O14","de-protonated","0","-9999","C18 H20 O14 N4","18","20","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","515.10268","515.102778149","515.102744013","3567111.5","-9999","303111.1","29.64","-1","0.066271431","0.499601706","0.860410506","0.643925226","0","0.866666667","2.2","S2 P1 O13","de-protonated","0","-9999","C15 H33 O13 P1 S2","15","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","515.10268","515.102778149","515.103079102","3567111.5","-9999","303111.1","29.64","-1","-0.584256504","0.469970329","0.780512821","0.594187325","19","0.230769231","0.769230769","N4 S1 O6","de-protonated","0","-9999","C26 H20 O6 N4 S1","26","20","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","515.10268","515.102778149","515.103212044","3567111.5","-9999","303111.1","29.64","-1","-0.842343911","0.439598762","0.860410506","0.607923459","6","0.933333333","1.666666667","N4 P1 O14","de-protonated","0","-9999","C15 H25 O14 N4 P1","15","25","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1135","515.115101","515.115199151","515.115477004","1116688.9","-9999","301398.4","8.14","-1","-0.539399926","0.948576434","0","0.56914586","10","0.7","1.2","N2 O14","de-protonated","0","-9999","C20 H24 O14 N2","20","24","14","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1135","515.115101","515.115199151","515.11496394","1116688.9","-9999","301398.4","8.14","-1","0.456618456","0.962874569","0","0.577724741","28","0.090909091","0.484848485","N4 O3","de-protonated","0","-9999","C33 H16 O3 N4","33","16","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1136","515.117836","515.117934151","515.118000154","4555283","-9999","288149.6","38.31","-1","-0.128132031","0.982190826","0.975586951","0.979549276","4","0.526315789","1.736842105","S2 P1 O10","de-protonated","0","-9999","C19 H33 O10 P1 S2","19","33","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1136","515.117836","515.117934151","515.118335243","4555283","-9999","288149.6","38.31","-1","-0.778640572","0.447913074","0.755017935","0.570755018","23","0.1","0.666666667","N4 S1 O3","de-protonated","0","-9999","C30 H20 O3 N4 S1","30","20","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1137","515.131319","515.131417152","515.131873851","1553437.4","-9999","322189.4","11.97","-1","-0.886566924","0.433542255","0.725399619","0.550285201","27","0.028571429","0.6","N2 P1 O1","de-protonated","0","-9999","C35 H21 O1 N2 P1","35","21","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1137","515.131319","515.131417152","515.131602525","1553437.4","-9999","322189.4","11.97","-1","-0.359855074","0.976777081","0","0.586066248","13","0.24","1.12","N2 S2 O6","de-protonated","0","-9999","C25 H28 O6 N2 S2","25","28","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1137","515.131319","515.131417152","515.131222403","1553437.4","-9999","322189.4","11.97","-1","0.37805862","0.974399246","0","0.584639548","18","0.111111111","0.925925926","N4 S1 P1 O3","de-protonated","0","-9999","C27 H25 O3 N4 P1 S1","27","25","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1138","515.139122","515.139220153","515.139464611","3315747.5","-9999","349438.1","27.43","-1","-0.474546982","0.47998113","0.773979033","0.597580291","18","0.185185185","0.888888889","N4 S1 O5","de-protonated","0","-9999","C27 H24 O5 N4 S1","27","24","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1138","515.139122","515.139220153","515.139597553","3315747.5","-9999","349438.1","27.43","-1","-0.732616188","0.453601829","0.85247738","0.613152049","5","0.8125","1.8125","N4 P1 O13","de-protonated","0","-9999","C16 H29 O13 N4 P1","16","29","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1139","515.148676","515.148774154","515.148512437","2176298.8","-9999","269453.9","17.43","-1","0.508042847","0.477123241","0.773979033","0.595865558","12","0.148148148","1.222222222","S2 P1 O4","de-protonated","0","-9999","C27 H33 O4 P1 S2","27","33","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1139","515.148676","515.148774154","515.148980467","2176298.8","-9999","269453.9","17.43","-1","-0.40049217","0.485658072","0.773979033","0.600986457","18","0.185185185","0.925925926","N4 P1 O5","de-protonated","0","-9999","C27 H25 O5 N4 P1","27","25","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1139","515.148676","515.148774154","515.148709141","2176298.8","-9999","269453.9","17.43","-1","0.126202445","0.997114228","0","0.598268537","4","0.588235294","1.882352941","N4 S2 O10","de-protonated","0","-9999","C17 H32 O10 N4 S2","17","32","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1140","515.154373","515.154471155","515.154385664","5430319.5","-9999","317996","45.99","-1","0.165952853","0.973679363","0.978564139","0.975633273","3","0.45","1.85","S2 P1 O9","de-protonated","0","-9999","C20 H37 O9 P1 S2","20","37","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1140","515.154373","515.154471155","515.154720752","5430319.5","-9999","317996","45.99","-1","-0.484509934","0.977608405","0.94818247","0.965838031","22","0.064516129","0.774193548","N4 S1 O2","de-protonated","0","-9999","C31 H24 O2 N4 S1","31","24","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1140","515.154373","515.154471155","515.154853694","5430319.5","-9999","317996","45.99","-1","-0.742571495","0.938921491","0.978564139","0.95477855","9","0.5","1.45","N4 P1 O10","de-protonated","0","-9999","C20 H29 O10 N4 P1","20","29","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1141","515.16154","515.161638156","515.161758492","1707572.9","-9999","352393.8","13.32","-1","-0.233589802","0.990148248","0","0.594088949","4","0.842105263","1.684210526","O16","de-protonated","0","-9999","C19 H32 O16","19","32","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1141","515.16154","515.161638156","515.161245428","1707572.9","-9999","352393.8","13.32","-1","0.762339404","0.449959299","0.742885034","0.567129593","22","0.15625","0.75","N2 O5","de-protonated","0","-9999","C32 H24 O5 N2","32","24","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1142","515.167632","515.167730156","515.167988035","1987129.4","-9999","381375.4","15.77","-1","-0.50057126","0.4777761","0.780512821","0.598870788","12","0.192307692","1.230769231","N2 S2 O5","de-protonated","0","-9999","C26 H32 O5 N2 S2","26","32","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1142","515.167632","515.167730156","515.167607912","1987129.4","-9999","381375.4","15.77","-1","0.237290213","0.494917624","0.767553728","0.603972065","17","0.071428571","1.035714286","N4 S1 P1 O2","de-protonated","0","-9999","C28 H29 O2 N4 P1 S1","28","29","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1143","515.175513","515.175611157","515.175850121","1838655.6","-9999","375332.6","14.47","-1","-0.463848292","0.480856295","0.767553728","0.595535268","17","0.142857143","1","N4 S1 O4","de-protonated","0","-9999","C28 H28 O4 N4 S1","28","28","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1143","515.175513","515.175611157","515.175983062","1838655.6","-9999","375332.6","14.47","-1","-0.721899273","0.909773231","0","0.545863939","4","0.705882353","1.941176471","N4 P1 O12","de-protonated","0","-9999","C17 H33 O12 N4 P1","17","33","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
