"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"688","415.19242","415.192407489","415.19248525","712633.7","-9999","501368.2","7.48","-1","-0.187288429","0.993655544","0","0.596193326","0","0.411764706","2.176470588","S1 P1 O7","de-protonated","0","-9999","C17 H37 O7 P1 S1","17","37","7","-9999","1","1","-9999","-9999"
"689","415.194476","415.194463488","415.194854232","1219258.3","-9999","578211.9","14.09","-1","-0.941108242","0.851542107","0","0.510925264","9","0.166666667","1.333333333","S1 O4","de-protonated","0","-9999","C24 H32 O4 S1","24","32","4","-9999","-9999","1","-9999","-9999"
"689","415.194476","415.194463488","415.194474109","1219258.3","-9999","578211.9","14.09","-1","-0.025580253","0.999881276","0","0.599928766","14","0.038461538","1.115384615","N2 P1 O1","de-protonated","0","-9999","C26 H29 O1 N2 P1","26","29","1","2","1","-9999","-9999","-9999"
"689","415.194476","415.194463488","415.194202783","1219258.3","-9999","578211.9","14.09","-1","0.6279119","0.930958683","0","0.55857521","0","0.375","2.25","N2 S2 O6","de-protonated","0","-9999","C16 H36 O6 N2 S2","16","36","6","2","-9999","2","-9999","-9999"
"690","415.196604","415.196591488","415.196324584","10501819","-9999","355786.4","135.17","-1","0.642837074","0.910695962","0.960942028","0.930794388","1","0.571428571","2.357142857","N4 P1 O8","de-protonated","0","-9999","C14 H33 O8 N4 P1","14","33","8","4","1","-9999","-9999","-9999"
"691","415.23297","415.232957473","415.232710093","6878918","-9999","356974.9","87.91","-1","0.595761205","0.938315883","0.954923957","0.944959113","0","0.466666667","2.466666667","N4 P1 O7","de-protonated","0","-9999","C15 H37 O7 N4 P1","15","37","7","4","1","-9999","-9999","-9999"
"695","416.163567","416.163554097","416.163233551","1247715.4","-9999","324333.7","14.46","-1","0.770240678","0.897943447","0","0.538766068","10","0.227272727","1.272727273","N1 P1 O5","de-protonated","0","-9999","C22 H28 O5 N1 P1","22","28","5","1","1","-9999","-9999","-9999"
"695","416.163567","416.163554097","416.16329391","1247715.4","-9999","324333.7","14.46","-1","0.62520406","0.931532049","0.970334767","0.947053136","2","0.692307692","2.230769231","13C1 N4 P1 O9","de-protonated","1","685","C12 H29 O9 N4 P1 13C1","12","29","9","4","1","-9999","1","-9999"
"697","416.20002","416.200007082","416.19961906","2159598.5","-9999","348323","26.35","-1","0.932297262","0.427048188","0.800793265","0.576546219","9","0.173913043","1.391304348","N1 P1 O4","de-protonated","0","-9999","C23 H32 O4 N1 P1","23","32","4","1","1","-9999","-9999","-9999"
"697","416.20002","416.200007082","416.199679419","2159598.5","-9999","348323","26.35","-1","0.787273301","0.893631519","0.960942028","0.920555723","1","0.571428571","2.357142857","13C1 N4 P1 O8","de-protonated","1","690","C13 H33 O8 N4 P1 13C1","13","33","8","4","1","-9999","1","-9999"
"698","416.236323","416.236310067","416.23600457","1558009.8","-9999","378049.2","18.51","-1","0.733953182","0.906880947","0","0.544128568","8","0.125","1.5","N1 P1 O3","de-protonated","0","-9999","C24 H36 O3 N1 P1","24","36","3","1","1","-9999","-9999","-9999"
"698","416.236323","416.236310067","416.236064928","1558009.8","-9999","378049.2","18.51","-1","0.588941927","0.939003617","0.954923957","0.945371753","0","0.466666667","2.466666667","13C1 N4 P1 O7","de-protonated","1","691","C14 H37 O7 N4 P1 13C1","14","37","7","4","1","-9999","1","-9999"
"699","417.045797","417.04578374","417.046172623","783860.3","-9999","500971.3","8.4","-1","-0.932469426","0.854046623","0","0.512427974","8","0.357142857","1.357142857","N4 S2 P1 O5","de-protonated","0","-9999","C14 H19 O5 N4 P1 S2","14","19","5","4","1","2","-9999","-9999"
"700","417.139499","417.139485702","417.139070688","2583825.5","-9999","347605.5","31.88","-1","0.994905981","0.417800192","0.800793265","0.570997422","15","0.086956522","0.956521739","N4 S1 O2","de-protonated","0","-9999","C23 H22 O2 N4 S1","23","22","2","4","-9999","1","-9999","-9999"
"700","417.139499","417.139485702","417.13920363","2583825.5","-9999","347605.5","31.88","-1","0.676206945","0.920380166","0","0.5522281","2","0.833333333","2.25","N4 P1 O10","de-protonated","0","-9999","C12 H27 O10 N4 P1","12","27","10","4","1","-9999","-9999","-9999"
"701","417.154533","417.154519696","417.154839894","701462.1","-9999","421800.4","7.33","-1","-0.767574604","0.8986117","0","0.53916702","1","0.714285714","2.142857143","N2 S1 O10","de-protonated","0","-9999","C14 H30 O10 N2 S1","14","30","10","2","-9999","1","-9999","-9999"
"701","417.154533","417.154519696","417.154459771","701462.1","-9999","421800.4","7.33","-1","0.143651968","0.996262647","0","0.597757588","6","0.4375","1.6875","N4 P1 O7","de-protonated","0","-9999","C16 H27 O7 N4 P1","16","27","7","4","1","-9999","-9999","-9999"
"702","417.175849","417.175835687","417.175456197","6591772.5","-9999","356693.8","84.16","-1","0.909665481","0.885641738","0.966581824","0.918017772","14","0.041666667","1.083333333","N4 S1 O1","de-protonated","0","-9999","C24 H26 O1 N4 S1","24","26","1","4","-9999","1","-9999","-9999"
"702","417.175849","417.175835687","417.175589139","6591772.5","-9999","356693.8","84.16","-1","0.590994269","0.954982248","0.950607087","0.953232183","1","0.692307692","2.384615385","N4 P1 O9","de-protonated","0","-9999","C13 H31 O9 N4 P1","13","31","9","4","1","-9999","-9999","-9999"
"703","417.195187","417.19517368","417.195248155","755490.7","-9999","483539","8.03","-1","-0.178514126","0.994234407","0","0.596540644","4","0.35","1.7","S1 O7","de-protonated","0","-9999","C20 H34 O7 S1","20","34","7","-9999","-9999","1","-9999","-9999"
"703","417.195187","417.19517368","417.194868032","755490.7","-9999","483539","8.03","-1","0.732624724","0.907201599","0","0.544320959","9","0.181818182","1.409090909","N2 P1 O4","de-protonated","0","-9999","C22 H31 O4 N2 P1","22","31","4","2","1","-9999","-9999","-9999"
"704","417.212266","417.212252673","417.211974648","6336808","-9999","345858.4","80.83","-1","0.66638622","0.919301484","0.947647547","0.930639909","0","0.571428571","2.5","N4 P1 O8","de-protonated","0","-9999","C14 H35 O8 N4 P1","14","35","8","4","1","-9999","-9999","-9999"
"709","418.179125","418.179111282","418.178883615","1375702.5","-9999","322408.6","16.12","-1","0.544423984","0.947639681","0","0.568583809","9","0.227272727","1.363636364","N1 P1 O5","de-protonated","0","-9999","C22 H30 O5 N1 P1","22","30","5","1","1","-9999","-9999","-9999"
"709","418.179125","418.179111282","418.178811032","1375702.5","-9999","322408.6","16.12","-1","0.717993035","0.910702192","0.966581824","0.933054045","14","0.041666667","1.083333333","13C1 N4 S1 O1","de-protonated","1","702","C23 H26 O1 N4 S1 13C1","23","26","1","4","-9999","1","1","-9999"
"709","418.179125","418.179111282","418.178943974","1375702.5","-9999","322408.6","16.12","-1","0.400086485","0.971373388","0.950607087","0.963066867","1","0.692307692","2.384615385","13C1 N4 P1 O9","de-protonated","1","702","C12 H31 O9 N4 P1 13C1","12","31","9","4","1","-9999","1","-9999"
"711","418.215634","418.215620267","418.215269125","1427553.9","-9999","409769.1","16.8","-1","0.839621437","0.879928328","0","0.527956997","8","0.173913043","1.47826087","N1 P1 O4","de-protonated","0","-9999","C23 H34 O4 N1 P1","23","34","4","1","1","-9999","-9999","-9999"
"711","418.215634","418.215620267","418.215329483","1427553.9","-9999","409769.1","16.8","-1","0.695296453","0.916018208","0.947647547","0.928669943","0","0.571428571","2.5","13C1 N4 P1 O8","de-protonated","1","704","C13 H35 O8 N4 P1 13C1","13","35","8","4","1","-9999","1","-9999"
"712","418.252053","418.252039252","418.251654634","882797.4","-9999","536652.5","9.69","-1","0.91958616","0.8577522","0","0.51465132","7","0.125","1.583333333","N1 P1 O3","de-protonated","0","-9999","C24 H38 O3 N1 P1","24","38","3","1","1","-9999","-9999","-9999"
"713","419.097612","419.097597911","419.097205875","953720.4","-9999","485478.9","10.61","-1","0.935428691","0.853190463","0","0.511914278","20","0.04","0.64","N4 S1 O1","de-protonated","0","-9999","C25 H16 O1 N4 S1","25","16","1","4","-9999","1","-9999","-9999"
"713","419.097612","419.097597911","419.097338817","953720.4","-9999","485478.9","10.61","-1","0.618218721","0.933001314","0","0.559800789","7","0.642857143","1.5","N4 P1 O9","de-protonated","0","-9999","C14 H21 O9 N4 P1","14","21","9","4","1","-9999","-9999","-9999"
"714","419.118822","419.118807902","419.118986692","689279.2","-9999","399974.4","7.16","-1","-0.426584738","0.967520137","0","0.580512082","24","0.033333333","0.533333333","N2 O1","de-protonated","0","-9999","C30 H16 O1 N2","30","16","1","2","-9999","-9999","-9999","-9999"
"715","419.133916","419.133901896","419.134104449","943491.9","-9999","459278.7","10.48","-1","-0.483264718","0.958508935","0","0.575105361","1","0.846153846","2.153846154","N2 S1 O11","de-protonated","0","-9999","C13 H28 O11 N2 S1","13","28","11","2","-9999","1","-9999","-9999"
"715","419.133916","419.133901896","419.133724326","943491.9","-9999","459278.7","10.48","-1","0.423659049","0.967956938","0","0.580774163","6","0.533333333","1.666666667","N4 P1 O8","de-protonated","0","-9999","C15 H25 O8 N4 P1","15","25","8","4","1","-9999","-9999","-9999"
"716","419.146958","419.146943891","419.146858666","1085832.1","-9999","363786.1","12.33","-1","0.203327691","0.992526587","0","0.595515952","9","0.142857143","1.333333333","N2 S2 O3","de-protonated","0","-9999","C21 H28 O3 N2 S2","21","28","3","2","-9999","2","-9999","-9999"
"717","419.155135","419.155120887","419.154720752","1727370.6","-9999","335043.6","20.7","-1","0.954623359","0.847592558","0","0.508555535","14","0.086956522","1.043478261","N4 S1 O2","de-protonated","0","-9999","C23 H24 O2 N4 S1","23","24","2","4","-9999","1","-9999","-9999"
"717","419.155135","419.155120887","419.154853694","1727370.6","-9999","335043.6","20.7","-1","0.637456909","0.928920693","0","0.557352416","1","0.833333333","2.416666667","N4 P1 O10","de-protonated","0","-9999","C12 H29 O10 N4 P1","12","29","10","4","1","-9999","-9999","-9999"
"718","419.174436","419.17442188","419.17451271","956816.8","-9999","541065.9","10.65","-1","-0.216688878","0.991516436","0","0.594909862","4","0.421052632","1.684210526","S1 O8","de-protonated","0","-9999","C19 H32 O8 S1","19","32","8","-9999","-9999","1","-9999","-9999"
"718","419.174436","419.17442188","419.174132587","956816.8","-9999","541065.9","10.65","-1","0.690147704","0.917204604","0","0.550322762","9","0.238095238","1.380952381","N2 P1 O5","de-protonated","0","-9999","C21 H29 O5 N2 P1","21","29","5","2","1","-9999","-9999","-9999"
"719","419.183555","419.183540876","419.183244176","736275.7","-9999","358413.3","7.78","-1","0.707805054","0.913105718","0","0.547863431","8","0.090909091","1.454545455","N2 S2 O2","de-protonated","0","-9999","C22 H32 O2 N2 S2","22","32","2","2","-9999","2","-9999","-9999"
"720","419.191501","419.191486873","419.191106262","3077526.3","-9999","353121.9","38.31","-1","0.907964962","0.430532035","0.793917021","0.575886029","13","0.041666667","1.166666667","N4 S1 O1","de-protonated","0","-9999","C24 H28 O1 N4 S1","24","28","1","4","-9999","1","-9999","-9999"
"723","420.113917","420.1139025","420.114235664","1099964.5","-9999","365766.4","12.52","-1","-0.793032457","0.892156989","0","0.535294193","24","0.034482759","0.517241379","N3 O1","de-protonated","0","-9999","C29 H15 O1 N3","29","15","1","3","-9999","-9999","-9999","-9999"
"729","421.040279","421.040264125","421.040084921","704870.6","-9999","425755.9","7.36","-1","0.425623321","0.967663985","0","0.580598391","21","0.130434783","0.434782609","N4 S1 O3","de-protonated","0","-9999","C23 H10 O3 N4 S1","23","10","3","4","-9999","1","-9999","-9999"
"729","421.040279","421.040264125","421.040217863","704870.6","-9999","425755.9","7.36","-1","0.109877269","0.997811765","0","0.598687059","8","0.916666667","1.25","N4 P1 O11","de-protonated","0","-9999","C12 H15 O11 N4 P1","12","15","11","4","1","-9999","-9999","-9999"
"730","421.11318","421.113165096","421.11285594","1477118.3","-9999","373908.1","17.43","-1","0.734141228","0.90683552","0","0.544101312","19","0.04","0.72","N4 S1 O1","de-protonated","0","-9999","C25 H18 O1 N4 S1","25","18","1","4","-9999","1","-9999","-9999"
"730","421.11318","421.113165096","421.112988881","1477118.3","-9999","373908.1","17.43","-1","0.418449642","0.968727733","0","0.58123664","6","0.642857143","1.642857143","N4 P1 O9","de-protonated","0","-9999","C14 H23 O9 N4 P1","14","23","9","4","1","-9999","-9999","-9999"
"731","421.126379","421.12636409","421.12677467","934402.4","-9999","353008.6","10.35","-1","-0.974955336","0.841580292","0","0.504948175","18","0.071428571","0.785714286","S1 O2","de-protonated","0","-9999","C28 H22 O2 S1","28","22","2","-9999","-9999","1","-9999","-9999"
"731","421.126379","421.12636409","421.126123222","934402.4","-9999","353008.6","10.35","-1","0.571963767","0.942367846","0","0.565420708","9","0.2","1.3","N2 S2 O4","de-protonated","0","-9999","C20 H26 O4 N2 S2","20","26","4","2","-9999","2","-9999","-9999"
"732","421.145609","421.145594083","421.145535057","728456.7","-9999","384256.9","7.67","-1","0.140156039","0.996442018","0","0.597865211","4","0.388888889","1.722222222","S1 P1 O7","de-protonated","0","-9999","C18 H31 O7 P1 S1","18","31","7","-9999","1","1","-9999","-9999"
"733","421.149749","421.149734081","421.149754513","1692682","-9999","422048.1","20.24","-1","-0.048514984","0.999573015","0","0.599743809","0","0.846153846","2.307692308","N2 S1 O11","de-protonated","0","-9999","C13 H30 O11 N2 S1","13","30","11","2","-9999","1","-9999","-9999"
"733","421.149749","421.149734081","421.149374391","1692682","-9999","422048.1","20.24","-1","0.854068576","0.876030226","0","0.525618136","5","0.533333333","1.8","N4 P1 O8","de-protonated","0","-9999","C15 H27 O8 N4 P1","15","27","8","4","1","-9999","-9999","-9999"
"734","421.154622","421.154607079","421.154266522","1237515.6","-9999","497310.6","14.3","-1","0.808626752","0.888122883","0","0.53287373","8","0.047619048","1.476190476","N2 S2 P1 O1","de-protonated","0","-9999","C21 H31 O1 N2 P1 S2","21","31","1","2","1","2","-9999","-9999"
"735","421.162584","421.162569076","421.162508731","1631246.3","-9999","382328.6","19.44","-1","0.143281743","0.99628185","0","0.59776911","8","0.142857143","1.428571429","N2 S2 O3","de-protonated","0","-9999","C21 H30 O3 N2 S2","21","30","3","2","-9999","2","-9999","-9999"
"736","421.18603","421.186015066","421.1857599","1924373.8","-9999","345454.5","23.26","-1","0.605828721","0.935572322","0","0.561343393","4","0.4375","1.9375","N4 P1 O7","de-protonated","0","-9999","C16 H31 O7 N4 P1","16","31","7","4","1","-9999","-9999","-9999"
"737","421.207163","421.207148058","421.206756326","695836.6","-9999","347570.5","7.24","-1","0.930022017","0.854753291","0","0.512851975","12","0.041666667","1.25","N4 S1 O1","de-protonated","0","-9999","C24 H30 O1 N4 S1","24","30","1","4","-9999","1","-9999","-9999"
"738","421.222323","421.222308052","421.222145409","1254561.5","-9999","373257.9","14.53","-1","0.386120271","0.973310649","0","0.583986389","3","0.352941176","2.058823529","N4 P1 O6","de-protonated","0","-9999","C17 H35 O6 N4 P1","17","35","6","4","1","-9999","-9999","-9999"
"739","421.225829","421.22581405","421.226168161","1010466.6","-9999","497708.7","11.34","-1","-0.840667164","0.879647827","0","0.527788696","7","0.181818182","1.590909091","N2 P1 O4","de-protonated","0","-9999","C22 H35 O4 N2 P1","22","35","4","2","1","-9999","-9999","-9999"
"740","422.129688","422.129672685","422.129885728","1087816.8","-9999","324548.6","12.35","-1","-0.504687195","0.954835081","0","0.572901049","23","0.034482759","0.586206897","N3 O1","de-protonated","0","-9999","C29 H17 O1 N3","29","17","1","3","-9999","-9999","-9999","-9999"
"745","423.056153","423.05613731","423.055734985","902265","-9999","455238","9.92","-1","0.950997896","0.848655754","0","0.509193452","20","0.130434783","0.52173913","N4 S1 O3","de-protonated","0","-9999","C23 H12 O3 N4 S1","23","12","3","4","-9999","1","-9999","-9999"
"745","423.056153","423.05613731","423.055867927","902265","-9999","455238","9.92","-1","0.636756052","0.929071229","0","0.557442737","7","0.916666667","1.416666667","N4 P1 O11","de-protonated","0","-9999","C12 H17 O11 N4 P1","12","17","11","4","1","-9999","-9999","-9999"
"746","423.092397","423.092381296","423.092120495","892708.9","-9999","330388.5","9.8","-1","0.616416851","0.933378006","0","0.560026804","19","0.083333333","0.666666667","N4 S1 O2","de-protonated","0","-9999","C24 H16 O2 N4 S1","24","16","2","4","-9999","1","-9999","-9999"
"746","423.092397","423.092381296","423.092253436","892708.9","-9999","330388.5","9.8","-1","0.302202136","0.983565537","0","0.590139322","6","0.769230769","1.615384615","N4 P1 O10","de-protonated","0","-9999","C13 H21 O10 N4 P1","13","21","10","4","1","-9999","-9999","-9999"
"747","423.124819","423.124803283","423.124799612","991887.7","-9999","330505.6","11.09","-1","0.008675682","0.999986343","0","0.599991806","4","0.470588235","1.705882353","S1 P1 O8","de-protonated","0","-9999","C17 H29 O8 P1 S1","17","29","8","-9999","1","1","-9999","-9999"
"747","423.124819","423.124803283","423.125134701","991887.7","-9999","330505.6","11.09","-1","-0.783262436","0.894653508","0","0.536792105","23","0.035714286","0.571428571","N4 O1","de-protonated","0","-9999","C28 H16 O1 N4","28","16","1","4","-9999","-9999","-9999","-9999"
"748","423.128868","423.128852281","423.128506004","2094225","-9999","358181.5","25.47","-1","0.818373176","0.442785576","0.787157861","0.58053449","18","0.04","0.8","N4 S1 O1","de-protonated","0","-9999","C25 H20 O1 N4 S1","25","20","1","4","-9999","1","-9999","-9999"
"748","423.128868","423.128852281","423.128638946","2094225","-9999","358181.5","25.47","-1","0.504185417","0.954922791","0","0.572953675","5","0.642857143","1.785714286","N4 P1 O9","de-protonated","0","-9999","C14 H25 O9 N4 P1","14","25","9","4","1","-9999","-9999","-9999"
"749","423.142025","423.142009276","423.142424735","838293.3","-9999","320732.2","9.09","-1","-0.981842153","0.839524956","0","0.503714973","17","0.071428571","0.857142857","S1 O2","de-protonated","0","-9999","C28 H24 O2 S1","28","24","2","-9999","-9999","1","-9999","-9999"
"749","423.142025","423.142009276","423.141773286","838293.3","-9999","320732.2","9.09","-1","0.557708139","0.94512555","0","0.56707533","8","0.2","1.4","N2 S2 O4","de-protonated","0","-9999","C20 H28 O4 N2 S2","20","28","4","2","-9999","2","-9999","-9999"
"750","423.160119","423.160103268","423.160182799","715355.3","-9999","242483.6","7.49","-1","-0.187945669","0.99361108","0","0.596166648","17","0.142857143","0.857142857","O4","de-protonated","0","-9999","C28 H24 O4","28","24","4","-9999","-9999","-9999","-9999","-9999"
"751","423.165201","423.165185266","423.165024455","2793117","-9999","365368","34.59","-1","0.380020188","0.974136371","0","0.584481822","4","0.533333333","1.933333333","N4 P1 O8","de-protonated","0","-9999","C15 H29 O8 N4 P1","15","29","8","4","1","-9999","-9999","-9999"
"752","423.178444","423.178428261","423.178810244","1030561.3","-9999","426062.3","11.6","-1","-0.902651863","0.862568399","0","0.517541039","16","0.034482759","0.965517241","S1 O1","de-protonated","0","-9999","C29 H28 O1 S1","29","28","1","-9999","-9999","1","-9999","-9999"
"752","423.178444","423.178428261","423.178158795","1030561.3","-9999","426062.3","11.6","-1","0.636766178","0.929069055","0","0.557441433","7","0.142857143","1.523809524","N2 S2 O3","de-protonated","0","-9999","C21 H32 O3 N2 S2","21","32","3","2","-9999","2","-9999","-9999"
"753","423.201656","423.201640252","423.201409964","3800745","-9999","346158.2","47.73","-1","0.544155005","0.916665105","0.934116415","0.923645629","3","0.4375","2.0625","N4 P1 O7","de-protonated","0","-9999","C16 H33 O7 N4 P1","16","33","7","4","1","-9999","-9999","-9999"
"754","423.238062","423.238046237","423.237795474","2056117","-9999","341582.5","24.97","-1","0.592487488","0.938290192","0","0.562974115","2","0.352941176","2.176470588","N4 P1 O6","de-protonated","0","-9999","C17 H37 O6 N4 P1","17","37","6","4","1","-9999","-9999","-9999"
"755","423.274431","423.274415222","423.274180983","679233.1","-9999","505439.6","7.01","-1","0.553397908","0.945947202","0","0.567568321","1","0.277777778","2.277777778","N4 P1 O5","de-protonated","0","-9999","C18 H41 O5 N4 P1","18","41","5","4","1","-9999","-9999","-9999"
"756","423.935316","423.935299955","423.935619114","1482140.3","-9999","525601.7","16.86","-1","-0.752847197","0.902270164","0","0.541362098","13","0.533333333","0.533333333","N1 S2 P1 O8","de-protonated","0","-9999","C15 H8 O8 N1 P1 S2","15","8","8","1","1","2","-9999","-9999"
"757","424.145431","424.14541487","424.145535793","734818.3","-9999","378220.8","7.46","-1","-0.285097567","0.985359961","0","0.591215976","22","0.034482759","0.655172414","N3 O1","de-protonated","0","-9999","C29 H19 O1 N3","29","19","1","3","-9999","-9999","-9999","-9999"
"758","424.205128","424.205111846","424.204704441","1031158.1","-9999","508459.1","11.19","-1","0.960397924","0.845893539","0","0.507536123","11","0.12","1.28","N1 P1 O3","de-protonated","0","-9999","C25 H32 O3 N1 P1","25","32","3","1","1","-9999","-9999","-9999"
"758","424.205128","424.205111846","424.204764799","1031158.1","-9999","508459.1","11.19","-1","0.818110678","0.88564018","0.934116415","0.905030674","3","0.4375","2.0625","13C1 N4 P1 O7","de-protonated","1","753","C15 H33 O7 N4 P1 13C1","15","33","7","4","1","-9999","1","-9999"
"761","425.071798","425.071781496","425.072036498","969752.5","-9999","470150.9","10.41","-1","-0.599904997","0.936785596","0","0.562071357","28","0.032258065","0.322580645","N2 O1","de-protonated","0","-9999","C31 H10 O1 N2","31","10","1","2","-9999","-9999","-9999","-9999"
"761","425.071798","425.071781496","425.07138505","969752.5","-9999","470150.9","10.41","-1","0.932657091","0.853992384","0","0.51239543","19","0.130434783","0.608695652","N4 S1 O3","de-protonated","0","-9999","C23 H14 O3 N4 S1","23","14","3","4","-9999","1","-9999","-9999"
"761","425.071798","425.071781496","425.071517991","969752.5","-9999","470150.9","10.41","-1","0.619905358","0.932647855","0","0.559588713","6","0.916666667","1.583333333","N4 P1 O11","de-protonated","0","-9999","C12 H19 O11 N4 P1","12","19","11","4","1","-9999","-9999","-9999"
"762","425.108238","425.108221481","425.107903501","1338660.8","-9999","342407","15.05","-1","0.747998398","0.903462359","0","0.542077416","5","0.769230769","1.769230769","N4 P1 O10","de-protonated","0","-9999","C13 H23 O10 N4 P1","13","23","10","4","1","-9999","-9999","-9999"
"763","425.140247","425.140230468","425.140449676","772911.5","-9999","335966.2","7.94","-1","-0.515613814","0.952905526","0","0.571743316","3","0.470588235","1.823529412","S1 P1 O8","de-protonated","0","-9999","C17 H31 O8 P1 S1","17","31","8","-9999","1","1","-9999","-9999"
"764","425.144518","425.144501466","425.144156068","3317553","-9999","379934.5","39.95","-1","0.812425009","0.443565609","0.787157861","0.58100251","17","0.04","0.88","N4 S1 O1","de-protonated","0","-9999","C25 H22 O1 N4 S1","25","22","1","4","-9999","1","-9999","-9999"
"764","425.144518","425.144501466","425.14428901","3317553","-9999","379934.5","39.95","-1","0.499726846","0.921107023","0.91676017","0.919368281","4","0.642857143","1.928571429","N4 P1 O9","de-protonated","0","-9999","C14 H27 O9 N4 P1","14","27","9","4","1","-9999","-9999","-9999"
"765","425.157532","425.157515461","425.157423351","824757.4","-9999","403157.4","8.59","-1","0.21665009","0.99151946","0","0.594911676","7","0.2","1.5","N2 S2 O4","de-protonated","0","-9999","C20 H30 O4 N2 S2","20","30","4","2","-9999","2","-9999","-9999"
"766","425.175762","425.175745454","425.175832864","796475.5","-9999","587271.3","8.23","-1","-0.205586462","0.99236026","0","0.595416156","16","0.142857143","0.928571429","O4","de-protonated","0","-9999","C28 H26 O4","28","26","4","-9999","-9999","-9999","-9999","-9999"
"767","425.180915","425.180898451","425.18067452","6841149","-9999","356734.3","84.27","-1","0.526674811","0.94503103","0.961696156","0.95169708","3","0.533333333","2.066666667","N4 P1 O8","de-protonated","0","-9999","C15 H31 O8 N4 P1","15","31","8","4","1","-9999","-9999","-9999"
"768","425.212879","425.212862439","425.213220695","779591.9","-9999","378980.4","8.02","-1","-0.842533422","0.879146586","0","0.527487952","1","0.315789474","2.052631579","S1 P1 O6","de-protonated","0","-9999","C19 H39 O6 P1 S1","19","39","6","-9999","1","1","-9999","-9999"
"769","425.217322","425.217305437","425.217060029","8051529.5","-9999","368299.5","99.5","-1","0.577135556","0.951443879","0.959506088","0.954668763","2","0.4375","2.1875","N4 P1 O7","de-protonated","0","-9999","C16 H35 O7 N4 P1","16","35","7","4","1","-9999","-9999","-9999"
"770","425.253683","425.253666422","425.253445538","3358037.8","-9999","334681.7","40.46","-1","0.519416921","0.476112582","0.844689208","0.623543232","1","0.352941176","2.294117647","N4 P1 O6","de-protonated","0","-9999","C17 H39 O6 N4 P1","17","39","6","4","1","-9999","-9999","-9999"
"771","425.290193","425.290176407","425.289831048","860002.1","-9999","415228.1","9.03","-1","0.812057334","0.887227366","0","0.53233642","0","0.277777778","2.388888889","N4 P1 O5","de-protonated","0","-9999","C18 H43 O5 N4 P1","18","43","5","4","1","-9999","-9999","-9999"
"772","426.148008","426.147991061","426.147583486","907268.4","-9999","366995.7","9.62","-1","0.956415514","0.847065994","0","0.508239597","12","0.217391304","1.130434783","N1 P1 O5","de-protonated","0","-9999","C23 H26 O5 N1 P1","23","26","5","1","1","-9999","-9999","-9999"
"772","426.148008","426.147991061","426.147643845","907268.4","-9999","366995.7","9.62","-1","0.814776979","0.886515382","0.91676017","0.898613297","4","0.642857143","1.928571429","13C1 N4 P1 O9","de-protonated","1","764","C13 H27 O9 N4 P1 13C1","13","27","9","4","1","-9999","1","-9999"
"774","426.184297","426.184280046","426.183968996","1480336.9","-9999","352491","16.83","-1","0.729849462","0.907869958","0","0.544721975","11","0.166666667","1.25","N1 P1 O4","de-protonated","0","-9999","C24 H30 O4 N1 P1","24","30","4","1","1","-9999","-9999","-9999"
"774","426.184297","426.184280046","426.184029355","1480336.9","-9999","352491","16.83","-1","0.588223052","0.939147811","0.961696156","0.948167149","3","0.533333333","2.066666667","13C1 N4 P1 O8","de-protonated","1","767","C14 H31 O8 N4 P1 13C1","14","31","8","4","1","-9999","1","-9999"
"775","426.22063000000003","426.220613031","426.220354505","1864349.1","-9999","412871.4","21.66","-1","0.606555037","0.467711424","0.787157861","0.595489999","10","0.12","1.36","N1 P1 O3","de-protonated","0","-9999","C25 H34 O3 N1 P1","25","34","3","1","1","-9999","-9999","-9999"
"775","426.22063000000003","426.220613031","426.220414864","1864349.1","-9999","412871.4","21.66","-1","0.464940735","0.961535549","0.959506088","0.960723765","2","0.4375","2.1875","13C1 N4 P1 O7","de-protonated","1","769","C15 H35 O7 N4 P1 13C1","15","35","7","4","1","-9999","1","-9999"
"777","427.087537","427.087519681","427.087686563","845253.4","-9999","399786.4","8.84","-1","-0.390744464","0.972676421","0","0.583605853","27","0.032258065","0.387096774","N2 O1","de-protonated","0","-9999","C31 H12 O1 N2","31","12","1","2","-9999","-9999","-9999","-9999"
"777","427.087537","427.087519681","427.087168056","845253.4","-9999","399786.4","8.84","-1","0.823309214","0.884270006","0","0.530562004","5","0.916666667","1.75","N4 P1 O11","de-protonated","0","-9999","C12 H21 O11 N4 P1","12","21","11","4","1","-9999","-9999","-9999"
"778","427.12384","427.123822666","427.123420624","2043345.9","-9999","410653.4","23.91","-1","0.941279467","0.425746154","0.793917021","0.573014501","17","0.083333333","0.833333333","N4 S1 O2","de-protonated","0","-9999","C24 H20 O2 N4 S1","24","20","2","4","-9999","1","-9999","-9999"
"778","427.12384","427.123822666","427.123553565","2043345.9","-9999","410653.4","23.91","-1","0.630030288","0.930508649","0","0.558305189","4","0.769230769","1.923076923","N4 P1 O10","de-protonated","0","-9999","C13 H25 O10 N4 P1","13","25","10","4","1","-9999","-9999","-9999"
