"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"738","489.175036","489.17516276","489.175121108","4613304.5","-9999","372685.4","46.32","-1","0.085146555","0.994283128","0.979154244","0.988231574","1","0.421052632","2.052631579","S2 P1 O8","de-protonated","0","-9999","C19 H39 O8 P1 S2","19","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"738","489.175036","489.17516276","489.175456197","4613304.5","-9999","372685.4","46.32","-1","-0.599861133","0.950606024","0.946331576","0.94889624400000006","20","0.033333333","0.866666667","N4 S1 O1","de-protonated","0","-9999","C30 H26 O1 N4 S1","30","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"738","489.175036","489.17516276","489.175589139","4613304.5","-9999","372685.4","46.32","-1","-0.871627864","0.890956327","0.979154244","0.926235494","7","0.473684211","1.631578947","N4 P1 O9","de-protonated","0","-9999","C19 H31 O9 N4 P1","19","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"739","489.211339","489.211465769","489.211506618","2560207.8","-9999","399047.8","24.94","-1","-0.083500203","0.499367844","0.822155738","0.628483002","0","0.35","2.15","S2 P1 O7","de-protonated","0","-9999","C20 H43 O7 P1 S2","20","43","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"740","489.247891","489.248017777","489.248360158","1237479","-9999","413798.3","11.16","-1","-0.699809577","0.914972298","0","0.548983379","5","0.333333333","1.857142857","N4 P1 O7","de-protonated","0","-9999","C21 H39 O7 N4 P1","21","39","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"741","489.269219","489.269345782","489.269356584","1906932.5","-9999","375136.9","18.13","-1","-0.022077851","0.49995578","0.761234226","0.604467158","13","0.034482759","1.310344828","N4 S1 O1","de-protonated","0","-9999","C29 H38 O1 N4 S1","29","38","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"741","489.269219","489.269345782","489.269489526","1906932.5","-9999","375136.9","18.13","-1","-0.293792581","0.984460428","0","0.590676257","0","0.5","2.388888889","N4 P1 O9","de-protonated","0","-9999","C18 H43 O9 N4 P1","18","43","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"742","489.275952","489.276078784","489.27588126","8411385","-9999","377609.4","85.89","-1","0.40370703","0.976906618","0.979475618","0.977934218","13","0.133333333","1.266666667","N2 O4","de-protonated","0","-9999","C30 H38 O4 N2","30","38","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"743","489.301102","489.30122879","489.30103338","2573576.8","-9999","358385.6","25.08","-1","0.399365499","0.485737493","0.742885034","0.588596509","12","0.125","1.3125","O4","de-protonated","0","-9999","C32 H42 O4","32","42","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"744","490.105738","490.105864978","490.105704925","1007626.3","-9999","413323.6","8.76","-1","0.326569291","0.980834981","0.937327092","0.963431825","3","0.588235294","1.823529412","13C1 S2 P1 O10","de-protonated","1","735","C16 H31 O10 P1 S2 13C1","16","31","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"744","490.105738","490.105864978","490.106112597","1007626.3","-9999","413323.6","8.76","-1","-0.505234073","0.954739397","0","0.572843638","17","0.269230769","0.846153846","N1 P1 O7","de-protonated","0","-9999","C26 H22 O7 N1 P1","26","22","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"744","490.105738","490.105864978","490.10584127","1007626.3","-9999","413323.6","8.76","-1","0.048372924","0.999575511","0","0.599745307","3","0.75","1.8125","N1 S2 O12","de-protonated","0","-9999","C16 H29 O12 N1 S2","16","29","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"744","490.105738","490.105864978","490.105461148","1007626.3","-9999","413323.6","8.76","-1","0.823966278","0.884096358","0","0.530457815","8","0.5","1.444444444","N3 S1 P1 O9","de-protonated","0","-9999","C18 H26 O9 N3 P1 S1","18","26","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"744","490.105738","490.105864978","490.106040014","1007626.3","-9999","413323.6","8.76","-1","-0.357137911","0.977122429","0.985537429","0.980488429","22","0.107142857","0.642857143","13C1 N4 S1 O3","de-protonated","1","735","C27 H18 O3 N4 S1 13C1","27","18","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"744","490.105738","490.105864978","490.106172955","1007626.3","-9999","413323.6","8.76","-1","-0.628388693","0.930857505","0.937327092","0.93344534","9","0.647058824","1.352941176","13C1 N4 P1 O11","de-protonated","1","735","C16 H23 O11 N4 P1 13C1","16","23","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"745","490.141959","490.142085987","490.142090434","3789601.5","-9999","379324.6","37.74","-1","-0.009073661","0.666656707","0.93031813","0.772121276","2","0.5","1.944444444","13C1 S2 P1 O9","de-protonated","1","737","C17 H35 O9 P1 S2 13C1","17","35","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"745","490.141959","490.142085987","490.142498106","3789601.5","-9999","379324.6","37.74","-1","-0.840814997","0.439804076","0.773979033","0.573474059","16","0.222222222","0.962962963","N1 P1 O6","de-protonated","0","-9999","C27 H26 O6 N1 P1","27","26","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"745","490.141959","490.142085987","490.14222678","3789601.5","-9999","379324.6","37.74","-1","-0.287249282","0.492569899","0.844689208","0.633417622","2","0.647058824","1.941176471","N1 S2 O11","de-protonated","0","-9999","C17 H33 O11 N1 S2","17","33","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"745","490.141959","490.142085987","490.141846657","3789601.5","-9999","379324.6","37.74","-1","0.488286235","0.478830406","0.829532115","0.61911109","7","0.421052632","1.578947368","N3 S1 P1 O8","de-protonated","0","-9999","C19 H30 O8 N3 P1 S1","19","30","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"745","490.141959","490.142085987","490.142425523","3789601.5","-9999","379324.6","37.74","-1","-0.692729879","0.458305259","0.921911929","0.643747927","21","0.068965517","0.75862069","13C1 N4 S1 O2","de-protonated","1","737","C28 H22 O2 N4 S1 13C1","28","22","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"745","490.141959","490.142085987","490.142558465","3789601.5","-9999","379324.6","37.74","-1","-0.963960433","0.844841962","0.952338442","0.887840554","8","0.555555556","1.5","13C1 N4 P1 O10","de-protonated","1","737","C17 H27 O10 N4 P1 13C1","17","27","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"746","490.178465","490.178591995","490.178475943","1091384.9","-9999","348245.8","9.63","-1","0.236754231","0.989880882","0.979154244","0.985590227","1","0.421052632","2.052631579","13C1 S2 P1 O8","de-protonated","1","738","C18 H39 O8 P1 S2 13C1","18","39","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"746","490.178465","490.178591995","490.178883615","1091384.9","-9999","348245.8","9.63","-1","-0.59492557","0.937797441","0","0.562678465","15","0.178571429","1.071428571","N1 P1 O5","de-protonated","0","-9999","C28 H30 O5 N1 P1","28","30","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"746","490.178465","490.178591995","490.178612289","1091384.9","-9999","348245.8","9.63","-1","-0.04140081","0.99968904","0","0.599813424","1","0.555555556","2.055555556","N1 S2 O10","de-protonated","0","-9999","C18 H37 O10 N1 S2","18","37","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"746","490.178465","490.178591995","490.178232167","1091384.9","-9999","348245.8","9.63","-1","0.734077331","0.906850957","0","0.544110574","6","0.35","1.7","N3 S1 P1 O7","de-protonated","0","-9999","C20 H34 O7 N3 P1 S1","20","34","7","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"746","490.178465","490.178591995","490.178811032","1091384.9","-9999","348245.8","9.63","-1","-0.446851407","0.964417506","0.946331576","0.957183134","20","0.033333333","0.866666667","13C1 N4 S1 O1","de-protonated","1","738","C29 H26 O1 N4 S1 13C1","29","26","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"746","490.178465","490.178591995","490.178943974","1091384.9","-9999","348245.8","9.63","-1","-0.718061895","0.910685851","0.979154244","0.938073208","7","0.473684211","1.631578947","13C1 N4 P1 O9","de-protonated","1","738","C18 H31 O9 N4 P1 13C1","18","31","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"747","490.27926","490.279387019","490.279236095","2434425.5","-9999","384654.6","23.62","-1","0.307833425","0.982952644","0.979475618","0.981561834","13","0.133333333","1.266666667","13C1 N2 O4","de-protonated","1","742","C29 H38 O4 N2 13C1","29","38","4","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"750","491.045031","491.045158199","491.045229135","1576293.6","-9999","400397.7","14.68","-1","-0.144461105","0.996220506","0","0.597732303","4","0.8","1.666666667","S2 P1 O12","de-protonated","0","-9999","C15 H25 O12 P1 S2","15","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"750","491.045031","491.045158199","491.044716071","1576293.6","-9999","400397.7","14.68","-1","0.900380961","0.863209476","0","0.517925686","22","0.035714286","0.607142857","N2 S2 P1 O1","de-protonated","0","-9999","C28 H17 O1 N2 P1 S2","28","17","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"750","491.045031","491.045158199","491.045564224","1576293.6","-9999","400397.7","14.68","-1","-0.82685984","0.88333041","0","0.529998246","23","0.192307692","0.461538462","N4 S1 O5","de-protonated","0","-9999","C26 H12 O5 N4 S1","26","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"751","491.081489","491.081616207","491.081614645","3558781.3","-9999","392155.9","35.33","-1","0.003181271","0.499999082","0.85247738","0.640990401","3","0.6875","1.8125","S2 P1 O11","de-protonated","0","-9999","C16 H29 O11 P1 S2","16","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"751","491.081489","491.081616207","491.081949734","3558781.3","-9999","392155.9","35.33","-1","-0.679167004","0.459855201","0.773979033","0.585504734","22","0.148148148","0.592592593","N4 S1 O4","de-protonated","0","-9999","C27 H16 O4 N4 S1","27","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"751","491.081489","491.081616207","491.082082675","3558781.3","-9999","392155.9","35.33","-1","-0.949878652","0.424491716","0.85247738","0.595685982","9","0.75","1.3125","N4 P1 O12","de-protonated","0","-9999","C16 H21 O12 N4 P1","16","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"752","491.117908","491.118035216","491.118000154","4338068.5","-9999","355291.7","43.44","-1","0.0713911","0.994131288","0.976210318","0.9869629","2","0.588235294","1.941176471","S2 P1 O10","de-protonated","0","-9999","C17 H33 O10 P1 S2","17","33","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"752","491.117908","491.118035216","491.118335243","4338068.5","-9999","355291.7","43.44","-1","-0.610906668","0.950300084","0.946654202","0.948841731","21","0.107142857","0.714285714","N4 S1 O3","de-protonated","0","-9999","C28 H20 O3 N4 S1","28","20","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"752","491.117908","491.118035216","491.118468185","4338068.5","-9999","355291.7","43.44","-1","-0.881598277","0.890967091","0.976210318","0.925064382","8","0.647058824","1.470588235","N4 P1 O11","de-protonated","0","-9999","C17 H25 O11 N4 P1","17","25","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"753","491.147975","491.148102223","491.148512437","896552","-9999","334618.2","7.6","-1","-0.83521392","0.88110772","0","0.528664632","10","0.16","1.32","S2 P1 O4","de-protonated","0","-9999","C25 H33 O4 P1 S2","25","33","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"753","491.147975","491.148102223","491.147643057","896552","-9999","334618.2","7.6","-1","0.934883435","0.853348353","0","0.512009012","11","0.375","1.208333333","P1 O9","de-protonated","0","-9999","C24 H29 O9 P1","24","29","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"754","491.154278","491.154405224","491.154385664","10880428","-9999","365543.1","111.59","-1","0.039825836","0.666570748","0.93031813","0.772069701","1","0.5","2.055555556","S2 P1 O9","de-protonated","0","-9999","C18 H37 O9 P1 S2","18","37","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"754","491.154278","491.154405224","491.154720752","10880428","-9999","365543.1","111.59","-1","-0.642421365","0.461789842","0.923551636","0.646494559","20","0.068965517","0.827586207","N4 S1 O2","de-protonated","0","-9999","C29 H24 O2 N4 S1","29","24","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"754","491.154278","491.154405224","491.154853694","10880428","-9999","365543.1","111.59","-1","-0.913092913","0.854122586","0.950698735","0.892753046","7","0.555555556","1.611111111","N4 P1 O10","de-protonated","0","-9999","C18 H29 O10 N4 P1","18","29","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"755","491.190681","491.190808233","491.190771173","4343235.5","-9999","390389.6","43.5","-1","0.075448936","0.999462524","0.93228713","0.972592366","0","0.421052632","2.157894737","S2 P1 O8","de-protonated","0","-9999","C19 H41 O8 P1 S2","19","41","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"755","491.190681","491.190808233","491.191106262","4343235.5","-9999","390389.6","43.5","-1","-0.606747751","0.925604886","0.993198691","0.952642408","19","0.033333333","0.933333333","N4 S1 O1","de-protonated","0","-9999","C30 H28 O1 N4 S1","30","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"755","491.190681","491.190808233","491.191239204","4343235.5","-9999","390389.6","43.5","-1","-0.877399258","0.85690238","0.93228713","0.88705628","6","0.473684211","1.736842105","N4 P1 O9","de-protonated","0","-9999","C19 H33 O9 N4 P1","19","33","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"756","491.227087","491.227214241","491.227624713","2196955","-9999","390064.4","21.14","-1","-0.835603741","0.881003596","0","0.528602157","5","0.4","1.85","N4 P1 O8","de-protonated","0","-9999","C20 H37 O8 N4 P1","20","37","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"757","491.248212","491.248339246","491.248621139","1555944.6","-9999","405739","14.46","-1","-0.573829635","0.942002354","0","0.565201413","13","0.071428571","1.285714286","N4 S1 O2","de-protonated","0","-9999","C28 H36 O2 N4 S1","28","36","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"757","491.248212","491.248339246","491.248754081","1555944.6","-9999","405739","14.46","-1","-0.844449464","0.878631116","0","0.52717867","0","0.588235294","2.411764706","N4 P1 O10","de-protonated","0","-9999","C17 H41 O10 N4 P1","17","41","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"759","491.2846","491.284727255","491.285006649","1606656.1","-9999","421677.8","14.99","-1","-0.568700102","0.471502309","0.761234226","0.587395076","12","0.034482759","1.379310345","N4 S1 O1","de-protonated","0","-9999","C29 H40 O1 N4 S1","29","40","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"760","492.04856","492.048687434","492.048858701","1014510.6","-9999","398974","8.82","-1","-0.348068506","0.978257047","0","0.586954228","31","0.028571429","0.314285714","N1 S1 O1","de-protonated","0","-9999","C35 H11 O1 N1 S1","35","11","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"760","492.04856","492.048687434","492.048991642","1014510.6","-9999","398974","8.82","-1","-0.618248277","0.932995128","0","0.559797077","18","0.375","0.666666667","N1 P1 O9","de-protonated","0","-9999","C24 H16 O9 N1 P1","24","16","9","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"760","492.04856","492.048687434","492.048207252","1014510.6","-9999","398974","8.82","-1","0.975883992","0.841303691","0","0.504782214","22","0.111111111","0.555555556","N3 S2 O3","de-protonated","0","-9999","C27 H15 O3 N3 S2","27","15","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"760","492.04856","492.048687434","492.048340194","1014510.6","-9999","398974","8.82","-1","0.705703506","0.913598018","0","0.548158811","9","0.6875","1.25","N3 S1 P1 O11","de-protonated","0","-9999","C16 H20 O11 N3 P1 S1","16","20","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"761","492.121348","492.121475451","492.121354989","946461.9","-9999","382197.9","8.11","-1","0.244780495","0.989186936","0.976210318","0.983996289","2","0.588235294","1.941176471","13C1 S2 P1 O10","de-protonated","1","752","C16 H33 O10 P1 S2 13C1","16","33","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"761","492.121348","492.121475451","492.121762661","946461.9","-9999","382197.9","8.11","-1","-0.583615871","0.940068268","0","0.564040961","16","0.269230769","0.923076923","N1 P1 O7","de-protonated","0","-9999","C26 H24 O7 N1 P1","26","24","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"761","492.121348","492.121475451","492.121491335","946461.9","-9999","382197.9","8.11","-1","-0.032276402","0.999810991","0","0.599886594","2","0.75","1.9375","N1 S2 O12","de-protonated","0","-9999","C16 H31 O12 N1 S2","16","31","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"761","492.121348","492.121475451","492.121111212","946461.9","-9999","382197.9","8.11","-1","0.740140182","0.905381435","0","0.543228861","7","0.5","1.555555556","N3 S1 P1 O9","de-protonated","0","-9999","C18 H28 O9 N3 P1 S1","18","28","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"761","492.121348","492.121475451","492.121690078","946461.9","-9999","382197.9","8.11","-1","-0.436126298","0.966076113","0.946654202","0.958307349","21","0.107142857","0.714285714","13C1 N4 S1 O3","de-protonated","1","752","C27 H20 O3 N4 S1 13C1","27","20","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"761","492.121348","492.121475451","492.12182302","946461.9","-9999","382197.9","8.11","-1","-0.70626606","0.913466354","0.976210318","0.938563939","8","0.647058824","1.470588235","13C1 N4 P1 O11","de-protonated","1","752","C16 H25 O11 N4 P1 13C1","16","25","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"762","492.149433","492.149560458","492.149634636","1569840","-9999","383353.4","14.6","-1","-0.150722828","0.995886447","0","0.597531868","1","0.529411765","2.117647059","N1 S2 P1 O9","de-protonated","0","-9999","C17 H36 O9 N1 P1 S2","17","36","9","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"763","492.157613","492.157740459","492.157740499","2931765.3","-9999","382148.4","28.79","-1","-7.952e-5","0.666666666","0.93031813","0.772127251","1","0.5","2.055555556","13C1 S2 P1 O9","de-protonated","1","754","C17 H37 O9 P1 S2 13C1","17","37","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"763","492.157613","492.157740459","492.15814817","2931765.3","-9999","382148.4","28.79","-1","-0.828414439","0.441459031","0.773979033","0.574467032","15","0.222222222","1.037037037","N1 P1 O6","de-protonated","0","-9999","C27 H28 O6 N1 P1","27","28","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"763","492.157613","492.157740459","492.157876844","2931765.3","-9999","382148.4","28.79","-1","-0.277115866","0.493081302","0.844689208","0.633724464","1","0.647058824","2.058823529","N1 S2 O11","de-protonated","0","-9999","C17 H35 O11 N1 S2","17","35","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"763","492.157613","492.157740459","492.157496722","2931765.3","-9999","382148.4","28.79","-1","0.495243424","0.478236269","0.829532115","0.618754607","6","0.421052632","1.684210526","N3 S1 P1 O8","de-protonated","0","-9999","C19 H32 O8 N3 P1 S1","19","32","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"763","492.157613","492.157740459","492.158075588","2931765.3","-9999","382148.4","28.79","-1","-0.680935807","0.459654508","0.923551636","0.645213359","20","0.068965517","0.827586207","13C1 N4 S1 O2","de-protonated","1","754","C28 H24 O2 N4 S1 13C1","28","24","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"763","492.157613","492.157740459","492.158208529","2931765.3","-9999","382148.4","28.79","-1","-0.951055531","0.848638873","0.950698735","0.889462818","7","0.555555556","1.611111111","13C1 N4 P1 O10","de-protonated","1","754","C17 H29 O10 N4 P1 13C1","17","29","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"764","492.193991","492.194118468","492.194126008","1357901","-9999","441873","12.39","-1","-0.015319067","0.99995742","0.93228713","0.972889304","0","0.421052632","2.157894737","13C1 S2 P1 O8","de-protonated","1","755","C18 H41 O8 P1 S2 13C1","18","41","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"764","492.193991","492.194118468","492.19453368","1357901","-9999","441873","12.39","-1","-0.843592739","0.878861707","0","0.527317024","14","0.178571429","1.142857143","N1 P1 O5","de-protonated","0","-9999","C28 H32 O5 N1 P1","28","32","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"764","492.193991","492.194118468","492.194262354","1357901","-9999","441873","12.39","-1","-0.292334929","0.984613055","0","0.590767833","0","0.555555556","2.166666667","N1 S2 O10","de-protonated","0","-9999","C18 H39 O10 N1 S2","18","39","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"764","492.193991","492.194118468","492.193882231","1357901","-9999","441873","12.39","-1","0.479967252","0.959061504","0","0.575436902","5","0.35","1.8","N3 S1 P1 O7","de-protonated","0","-9999","C20 H36 O7 N3 P1 S1","20","36","7","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"764","492.193991","492.194118468","492.194461097","1357901","-9999","441873","12.39","-1","-0.696125012","0.915826608","0.993198691","0.946775441","19","0.033333333","0.933333333","13C1 N4 S1 O1","de-protonated","1","755","C29 H28 O1 N4 S1 13C1","29","28","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"764","492.193991","492.194118468","492.194594039","1357901","-9999","441873","12.39","-1","-0.966224763","0.844172238","0.93228713","0.879418194","6","0.473684211","1.736842105","13C1 N4 P1 O9","de-protonated","1","755","C18 H33 O9 N4 P1 13C1","18","33","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"767","493.049403","493.049530669","493.049132746","3619450.3","-9999","403155.3","35.95","-1","0.807063998","0.444264933","0.761234226","0.57105265","21","0.068965517","0.655172414","S2 P1 O2","de-protonated","0","-9999","C29 H19 O2 P1 S2","29","19","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"767","493.049403","493.049530669","493.0499809","3619450.3","-9999","403155.3","35.95","-1","-0.913154818","0.429794333","0.773979033","0.567468213","22","0.222222222","0.518518519","N2 S1 O6","de-protonated","0","-9999","C27 H14 O6 N2 S1","27","14","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"767","493.049403","493.049530669","493.049600777","3619450.3","-9999","403155.3","35.95","-1","-0.142193494","0.498169006","0.761234226","0.603395094","27","0.103448276","0.379310345","N4 P1 O3","de-protonated","0","-9999","C29 H11 O3 N4 P1","29","11","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"767","493.049403","493.049530669","493.049329451","3619450.3","-9999","403155.3","35.95","-1","0.408108687","0.485115657","0.829532115","0.62288224","13","0.421052632","0.947368421","N4 S2 O8","de-protonated","0","-9999","C19 H18 O8 N4 S2","19","18","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"768","493.060756","493.060883671","493.0608792","2559617.8","-9999","362184.6","24.91","-1","0.009068509","0.999985078","0","0.599991047","3","0.8","1.8","S2 P1 O12","de-protonated","0","-9999","C15 H27 O12 P1 S2","15","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"768","493.060756","493.060883671","493.061214289","2559617.8","-9999","362184.6","24.91","-1","-0.670540662","0.460827724","0.780512821","0.588701763","22","0.192307692","0.538461538","N4 S1 O5","de-protonated","0","-9999","C26 H14 O5 N4 S1","26","14","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"768","493.060756","493.060883671","493.061347231","2559617.8","-9999","362184.6","24.91","-1","-0.940165612","0.851816153","0","0.511089692","9","0.866666667","1.266666667","N4 P1 O13","de-protonated","0","-9999","C15 H19 O13 N4 P1","15","19","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"769","493.076353","493.076480675","493.076135341","887435.9","-9999","389400.4","7.49","-1","0.700365866","0.914842993","0","0.548905796","7","0.473684211","1.421052632","S2 P1 O9","de-protonated","0","-9999","C19 H27 O9 P1 S2","19","27","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"769","493.076353","493.076480675","493.07647043","887435.9","-9999","389400.4","7.49","-1","0.020777253","0.999921673","0","0.599953004","26","0.066666667","0.466666667","N4 S1 O2","de-protonated","0","-9999","C30 H14 O2 N4 S1","30","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"769","493.076353","493.076480675","493.076603372","887435.9","-9999","389400.4","7.49","-1","-0.24883954","0.988827377","0","0.593296426","13","0.526315789","1","N4 P1 O10","de-protonated","0","-9999","C19 H19 O10 N4 P1","19","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"770","493.097116","493.09724368","493.097264709","3850905.5","-9999","360987","38.36","-1","-0.042647764","0.499835015","0.85247738","0.640891961","2","0.6875","1.9375","S2 P1 O11","de-protonated","0","-9999","C16 H31 O11 P1 S2","16","31","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"770","493.097116","493.09724368","493.097599798","3850905.5","-9999","360987","38.36","-1","-0.722206752","0.454849967","0.773979033","0.582501594","21","0.148148148","0.666666667","N4 S1 O4","de-protonated","0","-9999","C27 H18 O4 N4 S1","27","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"770","493.097116","493.09724368","493.09773274","3850905.5","-9999","360987","38.36","-1","-0.991811792","0.418266473","0.85247738","0.591950836","8","0.75","1.4375","N4 P1 O12","de-protonated","0","-9999","C16 H23 O12 N4 P1","16","23","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"771","493.125566","493.125693686","493.126123222","1018284","-9999","396290.2","8.85","-1","-0.871045162","0.871387345","0","0.522832407","15","0.153846154","1","N2 S2 O4","de-protonated","0","-9999","C26 H26 O4 N2 S2","26","26","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"771","493.125566","493.125693686","493.125253842","1018284","-9999","396290.2","8.85","-1","0.891953398","0.865578592","0","0.519347155","16","0.36","0.88","N2 O9","de-protonated","0","-9999","C25 H22 O9 N2","25","22","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"771","493.125566","493.125693686","493.125743099","1018284","-9999","396290.2","8.85","-1","-0.100202848","0.998179803","0","0.598907882","20","0.035714286","0.821428571","N4 S1 P1 O1","de-protonated","0","-9999","C28 H23 O1 N4 P1 S1","28","23","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"772","493.133525","493.133652688","493.133650219","5307057.5","-9999","363980.6","53.52","-1","0.00500816","0.998565503","0.980414452","0.991305083","1","0.588235294","2.058823529","S2 P1 O10","de-protonated","0","-9999","C17 H35 O10 P1 S2","17","35","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
