"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1081","501.026649","501.026864332","501.027055921","1011665.9","-9999","404106.1","7.83","-1","-0.382391932","0.973816805","0","0.584290083","12","0.941176471","0.823529412","N2 O16","de-protonated","0","-9999","C17 H14 O16 N2","17","14","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1082","501.029333","501.029548333","501.029579071","2754515.8","-9999","409379.6","24.18","-1","-0.061349245","0.999317309","0","0.599590386","6","0.75","1.4375","S2 P1 O12","de-protonated","0","-9999","C16 H23 O12 P1 S2","16","23","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1082","501.029333","501.029548333","501.029066007","2754515.8","-9999","409379.6","24.18","-1","0.962671622","0.422611345","0.761234226","0.558060497","24","0.034482759","0.517241379","N2 S2 P1 O1","de-protonated","0","-9999","C29 H15 O1 N2 P1 S2","29","15","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1082","501.029333","501.029548333","501.02991416","2754515.8","-9999","409379.6","24.18","-1","-0.73014943","0.453898908","0.773979033","0.581930958","25","0.185185185","0.37037037","N4 S1 O5","de-protonated","0","-9999","C27 H10 O5 N4 S1","27","10","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1082","501.029333","501.029548333","501.030047102","2754515.8","-9999","409379.6","24.18","-1","-0.995486077","0.835425342","0","0.501255205","12","0.8125","0.9375","N4 P1 O13","de-protonated","0","-9999","C16 H15 O13 N4 P1","16","15","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1083","501.050569","501.050784342","501.050846824","1038818.9","-9999","373796.3","8.08","-1","-0.12470157","0.997182363","0","0.598309418","28","0.029411765","0.441176471","S1 P1 O1","de-protonated","0","-9999","C34 H15 O1 P1 S1","34","15","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1083","501.050569","501.050784342","501.051043528","1038818.9","-9999","373796.3","8.08","-1","-0.517285255","0.952607067","0","0.57156424","20","0.291666667","0.583333333","N4 S1 O7","de-protonated","0","-9999","C24 H14 O7 N4 S1","24","14","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1084","501.06571","501.065925348","501.06596458","5257198","-9999","362404.4","47.66","-1","-0.078298399","0.987058891","0.964268505","0.977942737","5","0.647058824","1.588235294","S2 P1 O11","de-protonated","0","-9999","C17 H27 O11 P1 S2","17","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1084","501.06571","501.065925348","501.066299669","5257198","-9999","362404.4","47.66","-1","-0.747050007","0.451847413","0.767553728","0.578129939","24","0.142857143","0.5","N4 S1 O4","de-protonated","0","-9999","C28 H14 O4 N4 S1","28","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1085","501.086808","501.087023356","501.087093948","2843645","-9999","389683","25.01","-1","-0.14087836","0.996405316","0","0.59784319","0","0.928571429","2.214285714","S2 P1 O13","de-protonated","0","-9999","C14 H31 O13 P1 S2","14","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1085","501.086808","501.087023356","501.086580884","2843645","-9999","389683","25.01","-1","0.883024888","0.434035609","0.773979033","0.570012978","18","0.074074074","0.851851852","N2 S2 P1 O2","de-protonated","0","-9999","C27 H23 O2 N2 P1 S2","27","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1085","501.086808","501.087023356","501.087429037","2843645","-9999","389683","25.01","-1","-0.809601728","0.443934335","0.787157861","0.581223746","19","0.24","0.72","N4 S1 O6","de-protonated","0","-9999","C25 H18 O6 N4 S1","25","18","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1086","501.102149","501.102364362","501.10235009","6368264","-9999","351414.6","58.08","-1","0.028482177","0.666557442","0.93031813","0.772061717","4","0.555555556","1.722222222","S2 P1 O10","de-protonated","0","-9999","C18 H31 O10 P1 S2","18","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1086","501.102149","501.102364362","501.102685179","6368264","-9999","351414.6","58.08","-1","-0.640220945","0.928798159","0.944793326","0.935196226","23","0.103448276","0.620689655","N4 S1 O3","de-protonated","0","-9999","C29 H18 O3 N4 S1","29","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1086","501.102149","501.102364362","501.10281812","6368264","-9999","351414.6","58.08","-1","-0.905519083","0.862453309","0.979398849","0.909231525","10","0.611111111","1.277777778","N4 P1 O11","de-protonated","0","-9999","C18 H23 O11 N4 P1","18","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1087","501.123334","501.123549371","501.123814547","2965527","-9999","342977.6","26.16","-1","-0.529162769","0.475230555","0.780512821","0.597343461","18","0.192307692","0.846153846","N4 S1 O5","de-protonated","0","-9999","C26 H22 O5 N4 S1","26","22","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1087","501.123334","501.123549371","501.123947488","2965527","-9999","342977.6","26.16","-1","-0.794449751","0.891792843","0","0.535075706","5","0.866666667","1.8","N4 P1 O13","de-protonated","0","-9999","C15 H27 O13 N4 P1","15","27","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1088","501.138569","501.138784377","501.138735599","6587426","-9999","366692.9","60.13","-1","0.097333578","0.666013467","0.930900115","0.771968126","3","0.473684211","1.842105263","S2 P1 O9","de-protonated","0","-9999","C19 H35 O9 P1 S2","19","35","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1088","501.138569","501.138784377","501.139070688","6587426","-9999","366692.9","60.13","-1","-0.571321038","0.936420063","0.963091204","0.947088519","22","0.066666667","0.733333333","N4 S1 O2","de-protonated","0","-9999","C30 H22 O2 N4 S1","30","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1088","501.138569","501.138784377","501.13920363","6587426","-9999","366692.9","60.13","-1","-0.836599932","0.872654766","0.962394616","0.908550706","9","0.526315789","1.421052632","N4 P1 O10","de-protonated","0","-9999","C19 H27 O10 N4 P1","19","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1089","501.151679","501.151894382","501.15233797","1884715.3","-9999","373968.9","16.02","-1","-0.885136383","0.433741679","0.787157861","0.575108152","12","0.2","1.2","N2 S2 O5","de-protonated","0","-9999","C25 H30 O5 N2 S2","25","30","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1089","501.151679","501.151894382","501.15146859","1884715.3","-9999","373968.9","16.02","-1","0.849626768","0.877233939","0","0.526340363","13","0.416666667","1.083333333","N2 O10","de-protonated","0","-9999","C24 H26 O10 N2","24","26","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1089","501.151679","501.151894382","501.151957848","1884715.3","-9999","373968.9","16.02","-1","-0.126639529","0.498547117","0.773979033","0.608719883","17","0.074074074","1","N4 S1 P1 O2","de-protonated","0","-9999","C27 H27 O2 N4 P1 S1","27","27","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1090","501.159731","501.159946385","501.160200056","2456625","-9999","330642","21.38","-1","-0.506167357","0.477287945","0.773979033","0.59596438","17","0.148148148","0.962962963","N4 S1 O4","de-protonated","0","-9999","C27 H26 O4 N4 S1","27","26","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1090","501.159731","501.159946385","501.160332998","2456625","-9999","330642","21.38","-1","-0.771435085","0.897643478","0","0.538586087","4","0.75","1.9375","N4 P1 O12","de-protonated","0","-9999","C16 H31 O12 N4 P1","16","31","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1091","501.169027","501.169242389","501.169247882","992311.7","-9999","308401.2","7.65","-1","-0.010960041","0.999978204","0","0.599986923","11","0.111111111","1.296296296","S2 P1 O3","de-protonated","0","-9999","C27 H35 O3 P1 S2","27","35","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1091","501.169027","501.169242389","501.169715912","992311.7","-9999","308401.2","7.65","-1","-0.94483659","0.850456361","0","0.510273817","17","0.148148148","1","N4 P1 O4","de-protonated","0","-9999","C27 H27 O4 N4 P1","27","27","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1091","501.169027","501.169242389","501.169444586","992311.7","-9999","308401.2","7.65","-1","-0.403451023","0.970896995","0","0.582538197","3","0.529411765","2","N4 S2 O9","de-protonated","0","-9999","C17 H34 O9 N4 S2","17","34","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1092","501.174905","501.175120391","501.175121108","6106172","-9999","358255.1","55.62","-1","-0.001431169","0.665650003","0.931472459","0.771978986","2","0.4","1.95","S2 P1 O8","de-protonated","0","-9999","C20 H39 O8 P1 S2","20","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1092","501.174905","501.175120391","501.175456197","6106172","-9999","358255.1","55.62","-1","-0.670037174","0.906450912","0.957396918","0.926829314","21","0.032258065","0.838709677","N4 S1 O1","de-protonated","0","-9999","C31 H26 O1 N4 S1","31","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1092","501.174905","501.175120391","501.175589139","6106172","-9999","358255.1","55.62","-1","-0.935296784","0.426614333","0.822155738","0.584830895","8","0.45","1.55","N4 P1 O9","de-protonated","0","-9999","C20 H31 O9 N4 P1","20","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1093","501.188014","501.188229396","501.188723479","1080133.3","-9999","346169.7","8.47","-1","-0.985822381","0.838332786","0","0.502999672","11","0.153846154","1.307692308","N2 S2 O4","de-protonated","0","-9999","C26 H34 O4 N2 S2","26","34","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1093","501.188014","501.188229396","501.1878541","1080133.3","-9999","346169.7","8.47","-1","0.748814653","0.903262092","0","0.541957255","12","0.36","1.2","N2 O9","de-protonated","0","-9999","C25 H30 O9 N2","25","30","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1093","501.188014","501.188229396","501.188343357","1080133.3","-9999","346169.7","8.47","-1","-0.227380669","0.990662612","0","0.594397567","16","0.035714286","1.107142857","N4 S1 P1 O1","de-protonated","0","-9999","C28 H31 O1 N4 P1 S1","28","31","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1094","501.19623","501.1964454","501.196585565","1369931.1","-9999","358932.6","11.19","-1","-0.279662244","0.985908944","0","0.591545366","16","0.107142857","1.071428571","N4 S1 O3","de-protonated","0","-9999","C28 H30 O3 N4 S1","28","30","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1094","501.19623","501.1964454","501.196718507","1369931.1","-9999","358932.6","11.19","-1","-0.544910774","0.947548505","0","0.568529103","3","0.647058824","2.058823529","N4 P1 O11","de-protonated","0","-9999","C17 H35 O11 N4 P1","17","35","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1095","501.209053","501.209268405","501.208983468","2771028.3","-9999","314409.5","24.33","-1","0.568499627","0.471521814","0.807789663","0.606028954","7","0.5","1.545454545","N2 O11","de-protonated","0","-9999","C22 H34 O11 N2","22","34","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1095","501.209053","501.209268405","501.209472725","2771028.3","-9999","314409.5","24.33","-1","-0.407654366","0.485148281","0.787157861","0.605952113","11","0.12","1.4","N4 S1 P1 O3","de-protonated","0","-9999","C25 H35 O3 N4 P1 S1","25","35","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1096","501.211352","501.211567406","501.211506618","3832918","-9999","352593","34.29","-1","0.121281902","0.998466172","0.969702247","0.986960602","1","0.333333333","2.047619048","S2 P1 O7","de-protonated","0","-9999","C21 H43 O7 P1 S2","21","43","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1096","501.211352","501.211567406","501.211974648","3832918","-9999","352593","34.29","-1","-0.812516033","0.86373794","0.969702247","0.906123662","7","0.380952381","1.666666667","N4 P1 O8","de-protonated","0","-9999","C21 H35 O8 N4 P1","21","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1097","501.247814","501.24802942","501.247892127","1377392","-9999","363198.1","11.26","-1","0.273902483","0.986479488","0","0.591887693","0","0.272727273","2.136363636","S2 P1 O6","de-protonated","0","-9999","C22 H47 O6 P1 S2","22","47","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1097","501.247814","501.24802942","501.248360158","1377392","-9999","363198.1","11.26","-1","-0.65982781","0.924041947","0","0.554425168","6","0.318181818","1.772727273","N4 P1 O7","de-protonated","0","-9999","C22 H39 O7 N4 P1","22","39","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1098","501.381138","501.381353473","501.381015036","3461327.5","-9999","355355.1","30.81","-1","0.675010817","0.905481802","0.997667204","0.942355963","7","0.103448276","1.724137931","N4 O3","de-protonated","0","-9999","C29 H50 O3 N4","29","50","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1099","502.060905","502.061120744","502.061213553","1012406.5","-9999","365661.6","7.83","-1","-0.184855741","0.993818783","0","0.59629127","5","0.6875","1.625","N1 S2 P1 O11","de-protonated","0","-9999","C16 H26 O11 N1 P1 S2","16","26","11","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1100","502.068917","502.069132747","502.069319415","1241532.3","-9999","359153.4","9.98","-1","-0.37179842","0.97522956","0.964268505","0.970845138","5","0.647058824","1.588235294","13C1 S2 P1 O11","de-protonated","1","1084","C16 H27 O11 P1 S2 13C1","16","27","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1100","502.068917","502.069132747","502.069455761","1241532.3","-9999","359153.4","9.98","-1","-0.64336556600000006","0.927645981","0","0.556587589","5","0.8125","1.5625","N1 S2 O13","de-protonated","0","-9999","C16 H25 O13 N1 S2","16","25","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1100","502.068917","502.069132747","502.068942697","1241532.3","-9999","359153.4","9.98","-1","0.378533771","0.974335688","0","0.584601413","23","0.068965517","0.586206897","N3 S2 O2","de-protonated","0","-9999","C29 H17 O2 N3 S2","29","17","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1100","502.068917","502.069132747","502.069075639","1241532.3","-9999","359153.4","9.98","-1","0.113745943","0.997655145","0","0.598593087","10","0.555555556","1.222222222","N3 S1 P1 O10","de-protonated","0","-9999","C18 H22 O10 N3 P1 S1","18","22","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1101","502.097278","502.097493758","502.097599062","997072.6","-9999","416461.2","7.68","-1","-0.209727702","0.992050616","0","0.595230369","4","0.588235294","1.764705882","N1 S2 P1 O10","de-protonated","0","-9999","C17 H30 O10 N1 P1 S2","17","30","10","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1102","502.105505","502.105720761","502.105704925","1431766.6","-9999","351747.4","11.76","-1","0.031540426","0.666546341","0.93031813","0.772055056","4","0.555555556","1.722222222","13C1 S2 P1 O10","de-protonated","1","1086","C17 H31 O10 P1 S2 13C1","17","31","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1102","502.105505","502.105720761","502.106112597","1431766.6","-9999","351747.4","11.76","-1","-0.780383155","0.895384662","0","0.537230797","18","0.259259259","0.814814815","N1 P1 O7","de-protonated","0","-9999","C27 H22 O7 N1 P1","27","22","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1102","502.105505","502.105720761","502.10584127","1431766.6","-9999","351747.4","11.76","-1","-0.240007151","0.989602366","0","0.59376142","4","0.705882353","1.705882353","N1 S2 O12","de-protonated","0","-9999","C17 H29 O12 N1 S2","17","29","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1102","502.105505","502.105720761","502.105328206","1431766.6","-9999","351747.4","11.76","-1","0.781818546","0.895020426","0","0.537012256","22","0.033333333","0.7","N3 S2 O1","de-protonated","0","-9999","C30 H21 O1 N3 S2","30","21","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1102","502.105505","502.105720761","502.105461148","1431766.6","-9999","351747.4","11.76","-1","0.517049799","0.952649164","0","0.571589498","9","0.473684211","1.368421053","N3 S1 P1 O9","de-protonated","0","-9999","C19 H26 O9 N3 P1 S1","19","26","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1102","502.105505","502.105720761","502.106040014","1431766.6","-9999","351747.4","11.76","-1","-0.635826433","0.929270682","0.944793326","0.93547974","23","0.103448276","0.620689655","13C1 N4 S1 O3","de-protonated","1","1086","C28 H18 O3 N4 S1 13C1","28","18","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1102","502.105505","502.105720761","502.106172955","1431766.6","-9999","351747.4","11.76","-1","-0.900594429","0.863149262","0.979398849","0.909649097","10","0.611111111","1.277777778","13C1 N4 P1 O11","de-protonated","1","1086","C17 H23 O11 N4 P1 13C1","17","23","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1103","502.133774","502.133989773","502.133984571","1423338.8","-9999","316847.1","11.68","-1","0.010358581","0.999980531","0","0.599988318","3","0.5","1.888888889","N1 S2 P1 O9","de-protonated","0","-9999","C18 H34 O9 N1 P1 S2","18","34","9","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","502.141893","502.142108776","502.142090434","1730800.6","-9999","360126.5","14.57","-1","0.036527023","0.666505291","0.930900115","0.77226322","3","0.473684211","1.842105263","13C1 S2 P1 O9","de-protonated","1","1088","C18 H35 O9 P1 S2 13C1","18","35","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1104","502.141893","502.142108776","502.142498106","1730800.6","-9999","360126.5","14.57","-1","-0.775337729","0.448330407","0.767553728","0.576019735","17","0.214285714","0.928571429","N1 P1 O6","de-protonated","0","-9999","C28 H26 O6 N1 P1","28","26","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","502.141893","502.142108776","502.14222678","1730800.6","-9999","360126.5","14.57","-1","-0.235000878","0.99002946","0","0.594017676","3","0.611111111","1.833333333","N1 S2 O11","de-protonated","0","-9999","C18 H33 O11 N1 S2","18","33","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","502.141893","502.142108776","502.141846657","1730800.6","-9999","360126.5","14.57","-1","0.522001218","0.951760269","0","0.571056161","8","0.4","1.5","N3 S1 P1 O8","de-protonated","0","-9999","C20 H30 O8 N3 P1 S1","20","30","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","502.141893","502.142108776","502.142425523","1730800.6","-9999","360126.5","14.57","-1","-0.630791481","0.930346622","0.963091204","0.943444455","22","0.066666667","0.733333333","13C1 N4 S1 O2","de-protonated","1","1088","C29 H22 O2 N4 S1 13C1","29","22","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1104","502.141893","502.142108776","502.142558465","1730800.6","-9999","360126.5","14.57","-1","-0.895540294","0.864572192","0.962394616","0.903701161","9","0.526315789","1.421052632","13C1 N4 P1 O10","de-protonated","1","1088","C18 H27 O10 N4 P1 13C1","18","27","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1105","502.178195","502.17841079","502.178475943","1608458.6","-9999","415112.1","13.42","-1","-0.129741026","0.664633588","0.931472459","0.771369136","2","0.4","1.95","13C1 S2 P1 O8","de-protonated","1","1092","C19 H39 O8 P1 S2 13C1","19","39","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1105","502.178195","502.17841079","502.178883615","1608458.6","-9999","415112.1","13.42","-1","-0.941546819","0.425707269","0.761234226","0.559918052","16","0.172413793","1.034482759","N1 P1 O5","de-protonated","0","-9999","C29 H30 O5 N1 P1","29","30","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","502.178195","502.17841079","502.178612289","1608458.6","-9999","415112.1","13.42","-1","-0.401249208","0.97120918","0","0.582725508","2","0.526315789","1.947368421","N1 S2 O10","de-protonated","0","-9999","C19 H37 O10 N1 S2","19","37","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","502.178195","502.17841079","502.178232167","1608458.6","-9999","415112.1","13.42","-1","0.355697913","0.977304438","0","0.586382663","7","0.333333333","1.619047619","N3 S1 P1 O7","de-protonated","0","-9999","C21 H34 O7 N3 P1 S1","21","34","7","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","502.178195","502.17841079","502.178811032","1608458.6","-9999","415112.1","13.42","-1","-0.797011068","0.891133492","0.957396918","0.917638863","21","0.032258065","0.838709677","13C1 N4 S1 O1","de-protonated","1","1092","C30 H26 O1 N4 S1 13C1","30","26","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1106","502.214622","502.214837805","502.214861453","1052196.9","-9999","389598.4","8.2","-1","-0.04708743","0.999597768","0.969702247","0.98763956","1","0.333333333","2.047619048","13C1 S2 P1 O7","de-protonated","1","1096","C20 H43 O7 P1 S2 13C1","20","43","7","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1106","502.214622","502.214837805","502.215269125","1052196.9","-9999","389598.4","8.2","-1","-0.858834475","0.874733558","0","0.524840135","15","0.133333333","1.133333333","N1 P1 O4","de-protonated","0","-9999","C30 H34 O4 N1 P1","30","34","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1106","502.214622","502.214837805","502.214997798","1052196.9","-9999","389598.4","8.2","-1","-0.318575964","0.981753182","0","0.589051909","1","0.45","2.05","N1 S2 O9","de-protonated","0","-9999","C20 H41 O9 N1 S2","20","41","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1106","502.214622","502.214837805","502.214617676","1052196.9","-9999","389598.4","8.2","-1","0.438316379","0.965740467","0","0.57944428","6","0.272727273","1.727272727","N3 S1 P1 O6","de-protonated","0","-9999","C22 H38 O6 N3 P1 S1","22","38","6","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1106","502.214622","502.214837805","502.215329483","1052196.9","-9999","389598.4","8.2","-1","-0.979019612","0.84036847","0.969702247","0.892101981","7","0.380952381","1.666666667","13C1 N4 P1 O8","de-protonated","1","1096","C20 H35 O8 N4 P1 13C1","20","35","8","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1107","502.384556","502.384771872","502.384369871","1071774.9","-9999","354920.4","8.38","-1","0.800187664","0.890313485","0.997667204","0.933254973","7","0.103448276","1.724137931","13C1 N4 O3","de-protonated","1","1098","C28 H50 O3 N4 13C1","28","50","3","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1109","503.008651","503.008867121","503.008843626","936543.9","-9999","422579.3","7.11","-1","0.046708182","0.99960422","0","0.599762532","6","0.866666667","1.4","S2 P1 O13","de-protonated","0","-9999","C15 H21 O13 P1 S2","15","21","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1109","503.008651","503.008867121","503.009178715","936543.9","-9999","422579.3","7.11","-1","-0.619460449","0.932741173","0","0.559644704","25","0.230769231","0.307692308","N4 S1 O6","de-protonated","0","-9999","C26 H8 O6 N4 S1","26","8","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1109","503.008651","503.008867121","503.009311657","936543.9","-9999","422579.3","7.11","-1","-0.883753066","0.867868599","0","0.52072116","12","0.933333333","0.866666667","N4 P1 O14","de-protonated","0","-9999","C15 H13 O14 N4 P1","15","13","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1110","503.042354","503.042570134","503.042705985","1279352.1","-9999","308570.3","10.33","-1","-0.270058904","0.986853795","0","0.592112277","11","0.941176471","0.941176471","N2 O16","de-protonated","0","-9999","C17 H16 O16 N2","17","16","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1111","503.04503","503.045246135","503.045229135","5173626","-9999","368034.2","46.86","-1","0.033793687","0.999587084","0.939995719","0.975750538","5","0.75","1.5625","S2 P1 O12","de-protonated","0","-9999","C16 H25 O12 P1 S2","16","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1111","503.04503","503.045246135","503.045564224","5173626","-9999","368034.2","46.86","-1","-0.632326751","0.919741897","0.981505933","0.944447512","24","0.185185185","0.444444444","N4 S1 O5","de-protonated","0","-9999","C27 H12 O5 N4 S1","27","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1111","503.04503","503.045246135","503.045697166","5173626","-9999","368034.2","46.86","-1","-0.896600248","0.851135679","0.939995719","0.886679695","11","0.8125","1.0625","N4 P1 O13","de-protonated","0","-9999","C16 H17 O13 N4 P1","16","17","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1112","503.066142","503.066358144","503.066496888","1032073.3","-9999","307785.3","8.01","-1","-0.275797212","0.986293076","0","0.591775846","27","0.029411765","0.5","S1 P1 O1","de-protonated","0","-9999","C34 H17 O1 P1 S1","34","17","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1112","503.066142","503.066358144","503.066693592","1032073.3","-9999","307785.3","8.01","-1","-0.666807863","0.922490663","0","0.553494398","19","0.291666667","0.666666667","N4 S1 O7","de-protonated","0","-9999","C24 H16 O7 N4 S1","24","16","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1113","503.081402","503.08161815","503.081614645","6609300.5","-9999","361612.6","60.33","-1","0.006966811","0.65792053","0.929726258","0.766642821","4","0.647058824","1.705882353","S2 P1 O11","de-protonated","0","-9999","C17 H29 O11 P1 S2","17","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1113","503.081402","503.08161815","503.081949734","6609300.5","-9999","361612.6","60.33","-1","-0.659105431","0.462100854","0.767553728","0.584282004","23","0.142857143","0.571428571","N4 S1 O4","de-protonated","0","-9999","C28 H16 O4 N4 S1","28","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1113","503.081402","503.08161815","503.082082675","6609300.5","-9999","361612.6","60.33","-1","-0.923359808","0.428335239","0.844689208","0.594876826","10","0.705882353","1.235294118","N4 P1 O12","de-protonated","0","-9999","C17 H21 O12 N4 P1","17","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1114","503.10263","503.102846158","503.103079102","1512355.6","-9999","299892.8","12.51","-1","-0.463013782","0.961847573","0","0.577108544","18","0.24","0.8","N4 S1 O6","de-protonated","0","-9999","C25 H20 O6 N4 S1","25","20","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1115","503.106397","503.10661316","503.107101854","1052070.3","-9999","400067.2","8.19","-1","-0.971352141","0.842651873","0","0.505591124","22","0.133333333","0.666666667","N2 S1 O4","de-protonated","0","-9999","C30 H20 O4 N2 S1","30","20","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1115","503.106397","503.10661316","503.106721731","1052070.3","-9999","400067.2","8.19","-1","-0.215802405","0.991585414","0","0.594951248","27","0.03125","0.53125","N4 P1 O1","de-protonated","0","-9999","C32 H17 O1 N4 P1","32","17","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
