"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"407","469.183663","469.183519901","469.183638099","1438204.8","-9999","375775.5","13.34","-1","-0.251922918","0.988550382","0","0.593130229","7","0.227272727","1.545454545","N2 S2 O5","de-protonated","0","-9999","C22 H34 O5 N2 S2","22","34","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"407","469.183663","469.183519901","469.183257976","1438204.8","-9999","375775.5","13.34","-1","0.558256085","0.94502069","0","0.567012414","12","0.083333333","1.291666667","N4 S1 P1 O2","de-protonated","0","-9999","C24 H31 O2 N4 P1 S1","24","31","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"408","469.22822","469.22807683","469.228537143","2794007.3","-9999","297699.4","27.49","-1","-0.980999918","0.419888411","0.736963647","0.546718506","20","0.03030303","0.909090909","N2 O1","de-protonated","0","-9999","C33 H30 O1 N2","33","30","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"408","469.22822","469.22807683","469.227885694","2794007.3","-9999","297699.4","27.49","-1","0.407340504","0.970341598","0","0.582204959","11","0.12","1.36","N4 S1 O3","de-protonated","0","-9999","C25 H34 O3 N4 S1","25","34","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"409","469.264605","469.264461772","469.264271204","1537581.1","-9999","397728.6","14.38","-1","0.406099867","0.970519298","0","0.582311579","10","0.076923077","1.461538462","N4 S1 O2","de-protonated","0","-9999","C26 H38 O2 N4 S1","26","38","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"410","469.971309","469.971164645","469.9716107","1320405.3","-9999","433518.3","12.1","-1","-0.949110303","0.84920823","0","0.509524938","21","0.166666667","0.416666667","N1 S2 P1 O4","de-protonated","0","-9999","C24 H10 O4 N1 P1 S2","24","10","4","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"411","469.974307","469.97416264","469.974112623","1936855.1","-9999","455016","18.54","-1","0.106424738","0.997946982","0","0.598768189","17","0.45","0.5","N1 S1 P1 O9","de-protonated","0","-9999","C20 H10 O9 N1 P1 S1","20","10","9","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"412","469.977068","469.976923636","469.976614547","18433496","-9999","338626.9","190.78","-1","0.657668935","0.462259482","0.85247738","0.618346642","13","0.875","0.625","N1 P1 O14","de-protonated","0","-9999","C16 H10 O14 N1 P1","16","10","14","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"413","469.979949","469.979804631","469.979852908","3290842.5","-9999","415620.3","32.68","-1","-0.102721774","0.499043614","0.793917021","0.616992977","21","0.25","0.375","N1 S2 O6","de-protonated","0","-9999","C24 H9 O6 N1 S2","24","9","6","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"417","470.976907","470.976761042","470.976755651","1887286.9","-9999","385044.1","18.02","-1","0.011445841","0.999976229","0","0.599985738","16","0.333333333","0.619047619","S2 P1 O7","de-protonated","0","-9999","C21 H13 O7 P1 S2","21","13","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"418","470.981707","470.981561034","470.981626556","2134073.8","-9999","327654.3","20.59","-1","-0.139118163","0.996494426","0","0.597896656","21","0.375","0.333333333","S1 O9","de-protonated","0","-9999","C24 H8 O9 S1","24","8","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"419","471.092499","471.092352857","471.092633559","1415293.5","-9999","316687.5","13.09","-1","-0.595852183","0.937609705","0","0.562565823","5","0.866666667","1.6","N2 S1 O13","de-protonated","0","-9999","C15 H24 O13 N2 S1","15","24","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"419","471.092499","471.092352857","471.092120495","1415293.5","-9999","316687.5","13.09","-1","0.493242543","0.956815855","0","0.574089513","23","0.071428571","0.571428571","N4 S1 O2","de-protonated","0","-9999","C28 H16 O2 N4 S1","28","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"419","471.092499","471.092352857","471.092253436","1415293.5","-9999","316687.5","13.09","-1","0.211043474","0.991950962","0","0.595170577","10","0.588235294","1.235294118","N4 P1 O10","de-protonated","0","-9999","C17 H21 O10 N4 P1","17","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"420","471.128884","471.128737799","471.129019068","7028883.5","-9999","357214.2","71.7","-1","-0.597010432","0.927323038","0.937604447","0.931435602","4","0.75","1.75","N2 S1 O12","de-protonated","0","-9999","C16 H28 O12 N2 S1","16","28","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"420","471.128884","471.128737799","471.128506004","7028883.5","-9999","357214.2","71.7","-1","0.492000182","0.964428992","0.971152398","0.967118355","22","0.034482759","0.689655172","N4 S1 O1","de-protonated","0","-9999","C29 H20 O1 N4 S1","29","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"420","471.128884","471.128737799","471.128638946","7028883.5","-9999","357214.2","71.7","-1","0.209822907","0.994817867","0.953039777","0.978106631","9","0.5","1.388888889","N4 P1 O9","de-protonated","0","-9999","C18 H25 O9 N4 P1","18","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"421","471.165305","471.165158741","471.165404578","1571497.9","-9999","412804","14.72","-1","-0.521762336","0.951803329","0","0.571081997","3","0.647058824","1.882352941","N2 S1 O11","de-protonated","0","-9999","C17 H32 O11 N2 S1","17","32","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"421","471.165305","471.165158741","471.165024455","1571497.9","-9999","412804","14.72","-1","0.285008757","0.985369013","0","0.591221408","8","0.421052632","1.526315789","N4 P1 O8","de-protonated","0","-9999","C19 H29 O8 N4 P1","19","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"422","471.19937","471.19922368700003","471.199288163","3011262.8","-9999","321643.5","29.75","-1","-0.13683505","0.99660835","0","0.59796501","6","0.227272727","1.636363636","N2 S2 O5","de-protonated","0","-9999","C22 H36 O5 N2 S2","22","36","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"422","471.19937","471.19922368700003","471.198908041","3011262.8","-9999","321643.5","29.75","-1","0.669878339","0.921803928","0","0.553082357","11","0.083333333","1.375","N4 S1 P1 O2","de-protonated","0","-9999","C24 H33 O2 N4 P1 S1","24","33","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"423","471.973157","471.973009453","471.972852776","1577113.8","-9999","400423.4","14.77","-1","0.331961579","0.98020321","0","0.588121926","17","0.611111111","0.388888889","N3 S1 O11","de-protonated","0","-9999","C18 H7 O11 N3 S1","18","7","11","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"425","472.132196","472.1320482","472.131933422","1867515.9","-9999","360688.4","17.8","-1","0.243104968","0.989333671","0","0.593600203","17","0.185185185","0.888888889","N1 P1 O5","de-protonated","0","-9999","C27 H24 O5 N1 P1","27","24","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"425","472.132196","472.1320482","472.131662096","1867515.9","-9999","360688.4","17.8","-1","0.817788362","0.885724917","0","0.53143495","3","0.588235294","1.823529412","N1 S2 O10","de-protonated","0","-9999","C17 H31 O10 N1 S2","17","31","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"425","472.132196","472.1320482","472.132373903","1867515.9","-9999","360688.4","17.8","-1","-0.689856891","0.917271397","0.937604447","0.925404617","4","0.75","1.75","13C1 N2 S1 O12","de-protonated","1","420","C15 H28 O12 N2 S1 13C1","15","28","12","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"425","472.132196","472.1320482","472.131860839","1867515.9","-9999","360688.4","17.8","-1","0.396839303","0.9718296","0.971152398","0.971558719","22","0.034482759","0.689655172","13C1 N4 S1 O1","de-protonated","1","420","C28 H20 O1 N4 S1 13C1","28","20","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"425","472.132196","472.1320482","472.131993781","1867515.9","-9999","360688.4","17.8","-1","0.115261726","0.997592309","0.953039777","0.979771296","9","0.5","1.388888889","13C1 N4 P1 O9","de-protonated","1","420","C17 H25 O9 N4 P1 13C1","17","25","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"427","473.107293","473.107143645","473.10743547","1810265.1","-9999","410171.3","17.2","-1","-0.616826947","0.933292356","0","0.559975414","3","0.529411765","1.823529412","S2 P1 O9","de-protonated","0","-9999","C17 H31 O9 P1 S2","17","31","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"428","473.108101","473.107951643","473.108283623","2747737.8","-9999","341189.6","26.99","-1","-0.701699558","0.914532644","0","0.548719586","4","0.866666667","1.733333333","N2 S1 O13","de-protonated","0","-9999","C15 H26 O13 N2 S1","15","26","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"428","473.108101","473.107951643","473.107770559","2747737.8","-9999","341189.6","26.99","-1","0.382755025","0.486883858","0.767553728","0.599151806","22","0.071428571","0.642857143","N4 S1 O2","de-protonated","0","-9999","C28 H18 O2 N4 S1","28","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"428","473.108101","473.107951643","473.107903501","2747737.8","-9999","341189.6","26.99","-1","0.10175828","0.998122909","0","0.598873745","9","0.588235294","1.352941176","N4 P1 O10","de-protonated","0","-9999","C17 H23 O10 N4 P1","17","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"429","473.138775","473.138625595","473.138795906","1625964.8","-9999","433437.5","15.27","-1","-0.35996068","0.976763608","0","0.586058165","12","0.304347826","1.130434783","N2 S1 O7","de-protonated","0","-9999","C23 H26 O7 N2 S1","23","26","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"429","473.138775","473.138625595","473.138415783","1625964.8","-9999","433437.5","15.27","-1","0.443445618","0.964948257","0","0.578968954","17","0.16","0.92","N4 P1 O4","de-protonated","0","-9999","C25 H23 O4 N4 P1","25","23","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"430","473.14162","473.14147059","473.141297829","2484846.5","-9999","339212.1","24.24","-1","0.36513543","0.976098824","0","0.585659295","8","0.631578947","1.368421053","N2 O12","de-protonated","0","-9999","C19 H26 O12 N2","19","26","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"430","473.14162","473.14147059","473.141787087","2484846.5","-9999","339212.1","24.24","-1","-0.668925695","0.922017277","0","0.553210366","12","0.181818182","1.227272727","N4 S1 P1 O4","de-protonated","0","-9999","C22 H27 O4 N4 P1 S1","22","27","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"431","473.144468","473.144318585","473.144669133","23854448","-9999","326295","247.36","-1","-0.740888005","0.603860271","0.937564285","0.737341876","3","0.75","1.875","N2 S1 O12","de-protonated","0","-9999","C16 H30 O12 N2 S1","16","30","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"431","473.144468","473.144318585","473.144156068","23854448","-9999","326295","247.36","-1","0.343483139","0.489331243","0.915830796","0.659931064","21","0.034482759","0.75862069","N4 S1 O1","de-protonated","0","-9999","C29 H22 O1 N4 S1","29","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"431","473.144468","473.144318585","473.14428901","23854448","-9999","326295","247.36","-1","0.062508014","0.999254464","0.958419575","0.982920508","8","0.5","1.5","N4 P1 O9","de-protonated","0","-9999","C18 H27 O9 N4 P1","18","27","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"432","473.180061","473.179911529","473.180206489","1394054.5","-9999","448272.2","12.85","-1","-0.623356891","0.931921954","0","0.559153172","1","0.368421053","2.052631579","S2 P1 O7","de-protonated","0","-9999","C19 H39 O7 P1 S2","19","39","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"433","473.180929","473.180779527","473.181054642","1812871","-9999","365835","17.22","-1","-0.581415282","0.94050568","0","0.564303408","2","0.647058824","2","N2 S1 O11","de-protonated","0","-9999","C17 H34 O11 N2 S1","17","34","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"433","473.180929","473.180779527","473.18067452","1812871","-9999","365835","17.22","-1","0.221919088","0.991103808","0","0.594662285","7","0.421052632","1.631578947","N4 P1 O8","de-protonated","0","-9999","C19 H31 O8 N4 P1","19","31","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"434","473.215067","473.214917473","473.214938228","1445276.4","-9999","337748.4","13.39","-1","-0.043859623","0.999651014","0","0.599790608","5","0.227272727","1.727272727","N2 S2 O5","de-protonated","0","-9999","C22 H38 O5 N2 S2","22","38","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"434","473.215067","473.214917473","473.214558105","1445276.4","-9999","337748.4","13.39","-1","0.759417657","0.900644905","0","0.540386943","10","0.083333333","1.458333333","N4 S1 P1 O2","de-protonated","0","-9999","C24 H35 O2 N4 P1 S1","24","35","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"435","473.276022","473.275872376","473.275606477","5676482.5","-9999","402265.8","57.56","-1","0.561825363","0.945540823","0.967388117","0.95427974","4","0.375","1.75","O9","de-protonated","0","-9999","C24 H42 O9","24","42","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"435","473.276022","473.275872376","473.276095735","5676482.5","-9999","402265.8","57.56","-1","-0.471942514","0.959522673","0.987326105","0.970644046","8","0.037037037","1.592592593","N2 S1 P1 O1","de-protonated","0","-9999","C27 H43 O1 N2 P1 S1","27","43","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"436","473.27901","473.278860371","473.278597658","7130564.5","-9999","306478.3","72.75","-1","0.555090969","0.961119591","0.955938166","0.959047021","4","0.260869565","1.869565217","N2 P1 O6","de-protonated","0","-9999","C23 H43 O6 N2 P1","23","43","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"438","474.147826","474.147674986","474.147583486","6133734","-9999","325716.8","62.33","-1","0.19297636","0.496632826","0.773979033","0.607571309","16","0.185185185","0.962962963","N1 P1 O5","de-protonated","0","-9999","C27 H26 O5 N1 P1","27","26","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"438","474.147826","474.147674986","474.14731216","6133734","-9999","325716.8","62.33","-1","0.765216685","0.449600597","0.844689208","0.607636041","2","0.588235294","1.941176471","N1 S2 O10","de-protonated","0","-9999","C17 H33 O10 N1 S2","17","33","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"438","474.147826","474.147674986","474.148023968","6133734","-9999","325716.8","62.33","-1","-0.73601934","0.604254205","0.937564285","0.737578237","3","0.75","1.875","13C1 N2 S1 O12","de-protonated","1","431","C15 H30 O12 N2 S1 13C1","15","30","12","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"438","474.147826","474.147674986","474.147510903","6133734","-9999","325716.8","62.33","-1","0.346057146","0.489252449","0.915830796","0.659883788","21","0.034482759","0.75862069","13C1 N4 S1 O1","de-protonated","1","431","C28 H22 O1 N4 S1 13C1","28","22","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"438","474.147826","474.147674986","474.147643845","6133734","-9999","325716.8","62.33","-1","0.065676599","0.999217643","0.958419575","0.982898415","8","0.5","1.5","13C1 N4 P1 O9","de-protonated","1","431","C17 H27 O9 N4 P1 13C1","17","27","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"440","474.279373","474.279221776","474.278961313","1779768.9","-9999","380126.5","16.87","-1","0.549177523","0.946746235","0.967388117","0.955002988","4","0.375","1.75","13C1 O9","de-protonated","1","435","C23 H42 O9 13C1","23","42","9","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"440","474.279373","474.279221776","474.27945057","1779768.9","-9999","380126.5","16.87","-1","-0.482403369","0.958653609","0.987326105","0.970122607","8","0.037037037","1.592592593","13C1 N2 S1 P1 O1","de-protonated","1","435","C26 H43 O1 N2 P1 S1 13C1","26","43","1","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"440","474.279373","474.279221776","474.279586916","1779768.9","-9999","380126.5","16.87","-1","-0.769882649","0.898033293","0","0.538819976","8","0.115384615","1.576923077","N3 S1 O3","de-protonated","0","-9999","C26 H41 O3 N3 S1","26","41","3","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"441","474.282275","474.282123771","474.281952493","2292282.5","-9999","347158.9","22.22","-1","0.361131005","0.976614051","0.955938166","0.968343697","4","0.260869565","1.869565217","13C1 N2 P1 O6","de-protonated","1","436","C22 H43 O6 N2 P1 13C1","22","43","6","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"441","474.282275","474.282123771","474.282088839","2292282.5","-9999","347158.9","22.22","-1","0.073652999","0.999016168","0","0.599409701","4","0.363636364","1.863636364","N3 O8","de-protonated","0","-9999","C22 H41 O8 N3","22","41","8","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"444","475.087361","475.087208488","475.087035114","1389880.9","-9999","370496","12.8","-1","0.36492971","0.976125425","0","0.585675255","22","0.111111111","0.592592593","N4 S1 O3","de-protonated","0","-9999","C27 H16 O3 N4 S1","27","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"444","475.087361","475.087208488","475.087168056","1389880.9","-9999","370496","12.8","-1","0.085103632","0.998686698","0","0.599212019","9","0.6875","1.3125","N4 P1 O11","de-protonated","0","-9999","C16 H21 O11 N4 P1","16","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"445","475.123705","475.12355243","475.123085535","2681424","-9999","371190","26.28","-1","0.982682189","0.839273606","0","0.503564164","2","0.529411765","1.941176471","S2 P1 O9","de-protonated","0","-9999","C17 H33 O9 P1 S2","17","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"445","475.123705","475.12355243","475.123933688","2681424","-9999","371190","26.28","-1","-0.802439425","0.889730699","0","0.533838419","3","0.866666667","1.866666667","N2 S1 O13","de-protonated","0","-9999","C15 H28 O13 N2 S1","15","28","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"445","475.123705","475.12355243","475.123420624","2681424","-9999","371190","26.28","-1","0.27741439","0.493066491","0.767553728","0.602861386","21","0.071428571","0.714285714","N4 S1 O2","de-protonated","0","-9999","C28 H20 O2 N4 S1","28","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"445","475.123705","475.12355243","475.123553565","2681424","-9999","371190","26.28","-1","-0.002390233","0.999998963","0","0.599999378","8","0.588235294","1.470588235","N4 P1 O10","de-protonated","0","-9999","C17 H25 O10 N4 P1","17","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"446","475.148667","475.14851439","475.148572744","3205728","-9999","382110.6","31.75","-1","-0.122811665","0.498633502","0.755017935","0.601187275","20","0.066666667","0.8","N2 S1 O2","de-protonated","0","-9999","C30 H24 O2 N2 S1","30","24","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"446","475.148667","475.14851439","475.148705685","3205728","-9999","382110.6","31.75","-1","-0.402601365","0.971017654","0","0.582610593","7","0.526315789","1.526315789","N2 P1 O10","de-protonated","0","-9999","C19 H29 O10 N2 P1","19","29","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"447","475.1543","475.154147381","475.15444597","8563300","-9999","338786.4","87.69","-1","-0.628405231","0.465426997","0.800793265","0.599573505","11","0.304347826","1.217391304","N2 S1 O7","de-protonated","0","-9999","C23 H28 O7 N2 S1","23","28","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"447","475.1543","475.154147381","475.154065848","8563300","-9999","338786.4","87.69","-1","0.171592725","0.49733583","0.787157861","0.613264642","16","0.16","1","N4 P1 O4","de-protonated","0","-9999","C25 H25 O4 N4 P1","25","25","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"447","475.1543","475.154147381","475.153794522","8563300","-9999","338786.4","87.69","-1","0.742620905","0.452388681","0.860410506","0.615597411","2","0.6","2.133333333","N4 S2 O9","de-protonated","0","-9999","C15 H32 O9 N4 S2","15","32","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"448","475.157331","475.157178376","475.156947894","11178598","-9999","311666.1","115","-1","0.485065364","0.965004698","0.950847883","0.959341972","7","0.631578947","1.473684211","N2 O12","de-protonated","0","-9999","C19 H28 O12 N2","19","28","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"448","475.157331","475.157178376","475.157437151","11178598","-9999","311666.1","115","-1","-0.544609327","0.939008925","0.972590335","0.952441489","11","0.181818182","1.318181818","N4 S1 P1 O4","de-protonated","0","-9999","C22 H29 O4 N4 P1 S1","22","29","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"449","475.160056","475.159903372","475.159471044","124125800","-9999","357117.6","1294.3","-1","0.909858078","0.244713805","0.753041226","0.448044773","1","0.444444444","2.055555556","S2 P1 O8","de-protonated","0","-9999","C18 H37 O8 P1 S2","18","37","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"449","475.160056","475.159903372","475.160319197","124125800","-9999","357117.6","1294.3","-1","-0.87512671","0.458287544","0.940817543","0.651299543","2","0.75","2","N2 S1 O12","de-protonated","0","-9999","C16 H32 O12 N2 S1","16","32","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"449","475.160056","475.159903372","475.159806133","124125800","-9999","357117.6","1294.3","-1","0.204644336","0.417985519","0.899022729","0.610400403","20","0.034482759","0.827586207","N4 S1 O1","de-protonated","0","-9999","C29 H24 O1 N4 S1","29","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"449","475.160056","475.159903372","475.159939075","124125800","-9999","357117.6","1294.3","-1","-0.075138841","0.796094328","0.967577061","0.864687421","7","0.5","1.611111111","N4 P1 O9","de-protonated","0","-9999","C18 H29 O9 N4 P1","18","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"450","475.288498","475.288345167","475.288754618","3155129","-9999","317295.5","31.23","-1","-0.861479724","0.437005789","0.767553728","0.569224965","7","0.142857143","1.571428571","S1 O4","de-protonated","0","-9999","C28 H44 O4 S1","28","44","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"450","475.288498","475.288345167","475.288374496","3155129","-9999","317295.5","31.23","-1","-0.061708022","0.499654652","0.755017935","0.601799965","12","0.033333333","1.366666667","N2 P1 O1","de-protonated","0","-9999","C30 H41 O1 N2 P1","30","41","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"452","476.160646","476.160491776","476.160302729","3145959.3","-9999","382646.3","31.12","-1","0.397024573","0.971803664","0.950847883","0.963421352","7","0.631578947","1.473684211","13C1 N2 O12","de-protonated","1","448","C18 H28 O12 N2 13C1","18","28","12","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"452","476.160646","476.160491776","476.160080179","3145959.3","-9999","382646.3","31.12","-1","0.864410013","0.87320991","0","0.523925946","10","0.086956522","1.391304348","N3 S2 P1 O2","de-protonated","0","-9999","C23 H32 O2 N3 P1 S2","23","32","2","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"452","476.160646","476.160491776","476.160791986","3145959.3","-9999","382646.3","31.12","-1","-0.630480321","0.930412876","0.972590335","0.94728386","11","0.181818182","1.318181818","13C1 N4 S1 P1 O4","de-protonated","1","448","C21 H29 O4 N4 P1 S1 13C1","21","29","4","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"453","476.163496","476.163341772","476.163233551","28542186","-9999","348500.8","296.29","-1","0.227276823","0.3302237","0.750139918","0.498190187","15","0.185185185","1.037037037","N1 P1 O5","de-protonated","0","-9999","C27 H28 O5 N1 P1","27","28","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"453","476.163496","476.163341772","476.162962225","28542186","-9999","348500.8","296.29","-1","0.797094812","0.585269169","0.897678089","0.710232737","1","0.588235294","2.058823529","N1 S2 O10","de-protonated","0","-9999","C17 H35 O10 N1 S2","17","35","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"453","476.163496","476.163341772","476.163674032","28542186","-9999","348500.8","296.29","-1","-0.697786373","0.463935127","0.940817543","0.654688093","2","0.75","2","13C1 N2 S1 O12","de-protonated","1","449","C15 H32 O12 N2 S1 13C1","15","32","12","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"453","476.163496","476.163341772","476.163160968","28542186","-9999","348500.8","296.29","-1","0.379709607","0.415378123","0.899022729","0.608835965","20","0.034482759","0.827586207","13C1 N4 S1 O1","de-protonated","1","449","C28 H24 O1 N4 S1 13C1","28","24","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"453","476.163496","476.163341772","476.16329391","28542186","-9999","348500.8","296.29","-1","0.100515931","0.795932794","0.967577061","0.864590501","7","0.5","1.611111111","13C1 N4 P1 O9","de-protonated","1","449","C17 H29 O9 N4 P1 13C1","17","29","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"454","477.066621","477.066465332","477.066299669","1559344.3","-9999","403931.5","14.55","-1","0.347252303","0.97835779","0","0.587014674","22","0.153846154","0.538461538","N4 S1 O4","de-protonated","0","-9999","C26 H14 O4 N4 S1","26","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"454","477.066621","477.066465332","477.066432611","1559344.3","-9999","403931.5","14.55","-1","0.06858718","0.999146793","0","0.599488076","9","0.8","1.266666667","N4 P1 O12","de-protonated","0","-9999","C15 H19 O12 N4 P1","15","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"455","477.102984","477.102828274","477.102685179","2116935.8","-9999","347237.8","20.37","-1","0.299925038","0.983810264","0","0.590286158","21","0.111111111","0.666666667","N4 S1 O3","de-protonated","0","-9999","C27 H18 O3 N4 S1","27","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"455","477.102984","477.102828274","477.10281812","2116935.8","-9999","347237.8","20.37","-1","0.02128118","0.999917827","0","0.599950696","8","0.6875","1.4375","N4 P1 O11","de-protonated","0","-9999","C16 H23 O11 N4 P1","16","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"456","477.139421","477.139265216","477.139583752","3965791.3","-9999","317821.8","39.68","-1","-0.667596376","0.922314559","0","0.553388735","2","0.866666667","2","N2 S1 O13","de-protonated","0","-9999","C15 H30 O13 N2 S1","15","30","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"456","477.139421","477.139265216","477.139070688","3965791.3","-9999","317821.8","39.68","-1","0.407695795","0.485145307","0.767553728","0.598108676","20","0.071428571","0.785714286","N4 S1 O2","de-protonated","0","-9999","C28 H22 O2 N4 S1","28","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"456","477.139421","477.139265216","477.13920363","3965791.3","-9999","317821.8","39.68","-1","0.129073156","0.996981651","0","0.598188991","7","0.588235294","1.588235294","N4 P1 O10","de-protonated","0","-9999","C17 H27 O10 N4 P1","17","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
