"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"737","485.143697","485.143779545","485.144156068","2564525","-9999","373211.5","24.89","-1","-0.776105587","0.448233507","0.755017935","0.570947278","22","0.033333333","0.733333333","N4 S1 O1","de-protonated","0","-9999","C30 H22 O1 N4 S1","30","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"738","485.164875","485.164957546","485.165285436","1114811","-9999","426851.2","9.86","-1","-0.675833002","0.920464604","0","0.552278762","17","0.111111111","0.962962963","N4 S1 O3","de-protonated","0","-9999","C27 H26 O3 N4 S1","27","26","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"738","485.164875","485.164957546","485.165418378","1114811","-9999","426851.2","9.86","-1","-0.94984602","0.848992982","0","0.509395789","4","0.6875","1.9375","N4 P1 O11","de-protonated","0","-9999","C16 H31 O11 N4 P1","16","31","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"739","485.180083","485.180165546","485.180206489","2539973","-9999","396634.2","24.64","-1","-0.084386721","0.991862131","0.908292822","0.958434407","2","0.35","1.95","S2 P1 O7","de-protonated","0","-9999","C20 H39 O7 P1 S2","20","39","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"740","485.20124","485.201322547","485.201670946","1011410.8","-9999","479391.3","8.78","-1","-0.718050513","0.910688552","0","0.546413131","16","0.071428571","1.071428571","N4 S1 O2","de-protonated","0","-9999","C28 H30 O2 N4 S1","28","30","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"740","485.20124","485.201322547","485.201803888","1011410.8","-9999","479391.3","8.78","-1","-0.992042971","0.836463336","0","0.501878002","3","0.588235294","2.058823529","N4 P1 O10","de-protonated","0","-9999","C17 H35 O10 N4 P1","17","35","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"741","485.214266","485.214348547","485.214068848","919771.4","-9999","375924.4","7.83","-1","0.576444004","0.941488482","0","0.564893089","7","0.454545455","1.545454545","N2 O10","de-protonated","0","-9999","C22 H34 O10 N2","22","34","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"741","485.214266","485.214348547","485.214558105","919771.4","-9999","375924.4","7.83","-1","-0.431888544","0.966721133","0","0.58003268","11","0.08","1.4","N4 S1 P1 O2","de-protonated","0","-9999","C25 H35 O2 N4 P1 S1","25","35","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"742","485.21656","485.216642547","485.216591998","1143772.9","-9999","329912.6","10.16","-1","0.104177473","0.998032685","0","0.598819611","1","0.285714286","2.047619048","S2 P1 O6","de-protonated","0","-9999","C21 H43 O6 P1 S2","21","43","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"742","485.21656","485.216642547","485.217060029","1143772.9","-9999","329912.6","10.16","-1","-0.860402583","0.874305764","0","0.524583458","7","0.333333333","1.666666667","N4 P1 O7","de-protonated","0","-9999","C21 H35 O7 N4 P1","21","35","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"743","485.27725","485.277332548","485.276943888","859524.6","-9999","379704","7.21","-1","0.80090373","0.890128294","0","0.534076976","10","0.192307692","1.461538462","N4 O5","de-protonated","0","-9999","C26 H38 O5 N4","26","38","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"745","486.11076","486.110842565","486.110790305","986921.3","-9999","434226.7","8.52","-1","0.107506617","0.997905073","0.978789018","0.990258651","4","0.5","1.722222222","13C1 S2 P1 O9","de-protonated","1","735","C17 H31 O9 P1 S2 13C1","17","31","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"745","486.11076","486.110842565","486.111197977","986921.3","-9999","434226.7","8.52","-1","-0.731132414","0.907561242","0","0.544536745","18","0.222222222","0.814814815","N1 P1 O6","de-protonated","0","-9999","C27 H22 O6 N1 P1","27","22","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"745","486.11076","486.110842565","486.110926651","986921.3","-9999","434226.7","8.52","-1","-0.172975938","0.994585644","0","0.596751386","4","0.647058824","1.705882353","N1 S2 O11","de-protonated","0","-9999","C17 H29 O11 N1 S2","17","29","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"745","486.11076","486.110842565","486.110546528","986921.3","-9999","434226.7","8.52","-1","0.608991162","0.934920372","0","0.560952223","9","0.421052632","1.368421053","N3 S1 P1 O8","de-protonated","0","-9999","C19 H26 O8 N3 P1 S1","19","26","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"745","486.11076","486.110842565","486.111125394","986921.3","-9999","434226.7","8.52","-1","-0.581819215","0.940425499","0.945403157","0.942416562","23","0.068965517","0.620689655","13C1 N4 S1 O2","de-protonated","1","735","C28 H18 O2 N4 S1 13C1","28","18","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"745","486.11076","486.110842565","486.111258336","986921.3","-9999","434226.7","8.52","-1","-0.855299104","0.875695941","0.978789018","0.916933172","10","0.555555556","1.277777778","13C1 N4 P1 O10","de-protonated","1","735","C17 H23 O10 N4 P1 13C1","17","23","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"746","486.183619","486.183701567","486.183561324","937305.4","-9999","424400.6","8.01","-1","0.288456759","0.985015546","0.908292822","0.954326456","2","0.35","1.95","13C1 S2 P1 O7","de-protonated","1","739","C19 H39 O7 P1 S2 13C1","19","39","7","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"746","486.183619","486.183701567","486.183968996","937305.4","-9999","424400.6","8.01","-1","-0.550056897","0.946580194","0","0.567948117","16","0.137931034","1.034482759","N1 P1 O4","de-protonated","0","-9999","C29 H30 O4 N1 P1","29","30","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"746","486.183619","486.183701567","486.18369767","937305.4","-9999","424400.6","8.01","-1","0.008016136","0.99998834","0","0.599993004","2","0.473684211","1.947368421","N1 S2 O9","de-protonated","0","-9999","C19 H37 O9 N1 S2","19","37","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"746","486.183619","486.183701567","486.183317547","937305.4","-9999","424400.6","8.01","-1","0.789866333","0.892968648","0","0.535781189","7","0.285714286","1.619047619","N3 S1 P1 O6","de-protonated","0","-9999","C21 H34 O6 N3 P1 S1","21","34","6","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"748","487.050205","487.050287585","487.050314516","2066072.4","-9999","384201.3","19.71","-1","-0.055294326","0.999445381","0","0.599667229","5","0.6875","1.5625","S2 P1 O11","de-protonated","0","-9999","C16 H25 O11 P1 S2","16","25","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"748","487.050205","487.050287585","487.050649605","2066072.4","-9999","384201.3","19.71","-1","-0.743290332","0.452307037","0.773979033","0.580975835","24","0.148148148","0.444444444","N4 S1 O4","de-protonated","0","-9999","C27 H12 O4 N4 S1","27","12","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"749","487.086569","487.086651586","487.086700025","3018416.5","-9999","376131.9","29.59","-1","-0.099447832","0.499103553","0.844689208","0.637337815","4","0.588235294","1.705882353","S2 P1 O10","de-protonated","0","-9999","C17 H29 O10 P1 S2","17","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"749","487.086569","487.086651586","487.087035114","3018416.5","-9999","376131.9","29.59","-1","-0.787392414","0.446800553","0.767553728","0.575101823","23","0.107142857","0.571428571","N4 S1 O3","de-protonated","0","-9999","C28 H16 O3 N4 S1","28","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"750","487.107816","487.107898586","487.108164482","881086.7","-9999","435313.7","7.42","-1","-0.545866967","0.947369199","0","0.568421519","18","0.2","0.8","N4 S1 O5","de-protonated","0","-9999","C25 H20 O5 N4 S1","25","20","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"750","487.107816","487.107898586","487.108297424","881086.7","-9999","435313.7","7.42","-1","-0.818787092","0.88546227","0","0.531277362","5","0.928571429","1.785714286","N4 P1 O13","de-protonated","0","-9999","C14 H25 O13 N4 P1","14","25","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"751","487.122973","487.123055586","487.123085535","10589897","-9999","374695.4","108.1","-1","-0.06147997","0.665995692","0.93031813","0.771724667","3","0.5","1.833333333","S2 P1 O9","de-protonated","0","-9999","C18 H33 O9 P1 S2","18","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"751","487.122973","487.123055586","487.123420624","10589897","-9999","374695.4","108.1","-1","-0.749373193","0.600205777","0.924674247","0.729993165","22","0.068965517","0.689655172","N4 S1 O2","de-protonated","0","-9999","C29 H20 O2 N4 S1","29","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"752","487.159381","487.159463587","487.159471044","3725025","-9999","377519.9","36.91","-1","-0.015306916","0.994681599","0.940992459","0.973205943","2","0.421052632","1.947368421","S2 P1 O8","de-protonated","0","-9999","C19 H37 O8 P1 S2","19","37","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"752","487.159381","487.159463587","487.159806133","3725025","-9999","377519.9","36.91","-1","-0.703148792","0.884663783","0.984493361","0.924595614","21","0.033333333","0.8","N4 S1 O1","de-protonated","0","-9999","C30 H24 O1 N4 S1","30","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"752","487.159381","487.159463587","487.159939075","3725025","-9999","377519.9","36.91","-1","-0.976039943","0.420628612","0.829532115","0.584190013","8","0.473684211","1.526315789","N4 P1 O9","de-protonated","0","-9999","C19 H29 O9 N4 P1","19","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"753","487.193312","487.193394588","487.193333403","1202935.6","-9999","401837.5","10.76","-1","0.125585858","0.997142317","0","0.59828539","7","0.523809524","1.523809524","N2 O11","de-protonated","0","-9999","C21 H32 O11 N2","21","32","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"753","487.193312","487.193394588","487.193822661","1202935.6","-9999","401837.5","10.76","-1","-0.878649804","0.869286074","0","0.521571644","11","0.125","1.375","N4 S1 P1 O3","de-protonated","0","-9999","C24 H33 O3 N4 P1 S1","24","33","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"754","487.195699","487.195781588","487.195856553","2921721.3","-9999","354389.1","28.58","-1","-0.153871398","0.497856581","0.822155738","0.627576244","1","0.35","2.05","S2 P1 O7","de-protonated","0","-9999","C20 H41 O7 P1 S2","20","41","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"755","487.232216","487.232298589","487.232242063","1847057.6","-9999","427657.3","17.44","-1","0.116014281","0.997560805","0","0.598536483","0","0.285714286","2.142857143","S2 P1 O6","de-protonated","0","-9999","C21 H45 O6 P1 S2","21","45","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"755","487.232216","487.232298589","487.232710093","1847057.6","-9999","427657.3","17.44","-1","-0.844575381","0.878597211","0","0.527158326","6","0.333333333","1.761904762","N4 P1 O7","de-protonated","0","-9999","C21 H37 O7 N4 P1","21","37","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"756","487.301671","487.30175359","487.301641778","909631.9","-9999","549265.1","7.71","-1","0.229451219","0.990492598","0","0.594295559","3","0.153846154","1.884615385","S1 P1 O4","de-protonated","0","-9999","C26 H49 O4 P1 S1","26","49","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"757","487.304044","487.30412659","487.30401076","5418817.5","-9999","394292.3","54.48","-1","0.237696145","0.993040253","0.937630292","0.970876269","12","0.03030303","1.333333333","S1 O1","de-protonated","0","-9999","C33 H44 O1 S1","33","44","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"758","487.305427","487.30550959","487.305481112","1004354.4","-9999","507912.8","8.7","-1","0.058439859","0.999380505","0","0.599628303","4","0.217391304","1.956521739","N4 P1 O5","de-protonated","0","-9999","C23 H45 O5 N4 P1","23","45","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"759","488.126316","488.126398607","488.12644037","2484071.8","-9999","395064.8","24.04","-1","-0.085556963","0.665781786","0.93031813","0.771596323","3","0.5","1.833333333","13C1 S2 P1 O9","de-protonated","1","751","C17 H33 O9 P1 S2 13C1","17","33","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"759","488.126316","488.126398607","488.126848041","2484071.8","-9999","395064.8","24.04","-1","-0.920732792","0.42871192","0.773979033","0.566818765","17","0.222222222","0.888888889","N1 P1 O6","de-protonated","0","-9999","C27 H24 O6 N1 P1","27","24","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"759","488.126316","488.126398607","488.126576715","2484071.8","-9999","395064.8","24.04","-1","-0.36488125","0.976131689","0","0.585679013","3","0.647058824","1.823529412","N1 S2 O11","de-protonated","0","-9999","C17 H31 O11 N1 S2","17","31","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"759","488.126316","488.126398607","488.126196593","2484071.8","-9999","395064.8","24.04","-1","0.413856674","0.484699954","0.829532115","0.622632819","8","0.421052632","1.473684211","N3 S1 P1 O8","de-protonated","0","-9999","C19 H28 O8 N3 P1 S1","19","28","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"759","488.126316","488.126398607","488.126775459","2484071.8","-9999","395064.8","24.04","-1","-0.77203619","0.598328251","0.924674247","0.72886665","22","0.068965517","0.689655172","13C1 N4 S1 O2","de-protonated","1","751","C28 H20 O2 N4 S1 13C1","28","20","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"760","488.162625","488.162707608","488.162825879","1109376.3","-9999","428710.4","9.78","-1","-0.242278207","0.989405712","0.940992459","0.970040411","2","0.421052632","1.947368421","13C1 S2 P1 O8","de-protonated","1","752","C18 H37 O8 P1 S2 13C1","18","37","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"760","488.162625","488.162707608","488.162962225","1109376.3","-9999","428710.4","9.78","-1","-0.521581631","0.95183589","0","0.571101534","2","0.555555556","1.944444444","N1 S2 O10","de-protonated","0","-9999","C18 H35 O10 N1 S2","18","35","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"760","488.162625","488.162707608","488.162582102","1109376.3","-9999","428710.4","9.78","-1","0.257098128","0.988077979","0","0.592846788","7","0.35","1.6","N3 S1 P1 O7","de-protonated","0","-9999","C20 H32 O7 N3 P1 S1","20","32","7","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"760","488.162625","488.162707608","488.163160968","1109376.3","-9999","428710.4","9.78","-1","-0.928706159","0.855132708","0.984493361","0.906876969","21","0.033333333","0.8","13C1 N4 S1 O1","de-protonated","1","752","C29 H24 O1 N4 S1 13C1","29","24","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"761","488.307213","488.307295611","488.307365595","1360353.5","-9999","470497","12.38","-1","-0.143319611","0.996279888","0.937630292","0.97282005","12","0.03030303","1.333333333","13C1 S1 O1","de-protonated","1","757","C32 H44 O1 S1 13C1","32","44","1","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"765","489.02929","489.029372626","489.029579071","1048008.4","-9999","405817.4","9.14","-1","-0.422152922","0.968180704","0","0.580908423","5","0.8","1.533333333","S2 P1 O12","de-protonated","0","-9999","C15 H23 O12 P1 S2","15","23","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"765","489.02929","489.029372626","489.029066007","1048008.4","-9999","405817.4","9.14","-1","0.626995419","0.931152979","0","0.558691787","23","0.035714286","0.535714286","N2 S2 P1 O1","de-protonated","0","-9999","C28 H15 O1 N2 P1 S2","28","15","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"766","489.065764","489.065846627","489.06596458","2994145","-9999","384262.9","29.32","-1","-0.241181905","0.494750434","0.85247738","0.637841213","4","0.6875","1.6875","S2 P1 O11","de-protonated","0","-9999","C16 H27 O11 P1 S2","16","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"766","489.065764","489.065846627","489.066299669","2994145","-9999","384262.9","29.32","-1","-0.926342259","0.427906695","0.773979033","0.56633563","23","0.148148148","0.518518519","N4 S1 O4","de-protonated","0","-9999","C27 H14 O4 N4 S1","27","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"767","489.102158","489.102240627","489.10235009","3809273.8","-9999","374399.6","37.77","-1","-0.223802764","0.989861","0.936058891","0.968340156","3","0.588235294","1.823529412","S2 P1 O10","de-protonated","0","-9999","C17 H31 O10 P1 S2","17","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"767","489.102158","489.102240627","489.102685179","3809273.8","-9999","374399.6","37.77","-1","-0.908912159","0.857315708","0.986805629","0.909111676","22","0.107142857","0.642857143","N4 S1 O3","de-protonated","0","-9999","C28 H18 O3 N4 S1","28","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"768","489.138598","489.138680628","489.138735599","14535698","-9999","370287.5","149.01","-1","-0.112383358","0.66330551","0.93031813","0.770110558","2","0.5","1.944444444","S2 P1 O9","de-protonated","0","-9999","C18 H35 O9 P1 S2","18","35","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"768","489.138598","489.138680628","489.139070688","14535698","-9999","370287.5","149.01","-1","-0.797441867","0.439194535","0.912998859","0.628716265","21","0.068965517","0.75862069","N4 S1 O2","de-protonated","0","-9999","C29 H22 O2 N4 S1","29","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"769","489.175005","489.175087629","489.175121108","5094443","-9999","372363.6","51.1","-1","-0.068441032","0.99789789","0.987790375","0.993854884","1","0.421052632","2.052631579","S2 P1 O8","de-protonated","0","-9999","C19 H39 O8 P1 S2","19","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"769","489.175005","489.175087629","489.175456197","5094443","-9999","372363.6","51.1","-1","-0.753448615","0.924590179","0.937695446","0.929832286","20","0.033333333","0.866666667","N4 S1 O1","de-protonated","0","-9999","C30 H26 O1 N4 S1","30","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"770","489.211392","489.21147463","489.211506618","2500163.8","-9999","395314.7","24.2","-1","-0.065387356","0.99960355","0.910541605","0.963978772","0","0.35","2.15","S2 P1 O7","de-protonated","0","-9999","C20 H43 O7 P1 S2","20","43","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"771","489.247804","489.24788663","489.248360158","1119580.4","-9999","342514.6","9.88","-1","-0.967867308","0.84368577","0","0.506211462","5","0.333333333","1.857142857","N4 P1 O7","de-protonated","0","-9999","C21 H39 O7 N4 P1","21","39","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"772","489.269106","489.269188631","489.269356584","1783658.8","-9999","329784.8","16.77","-1","-0.343273863","0.987536123","0.90790548","0.955683866","13","0.034482759","1.310344828","N4 S1 O1","de-protonated","0","-9999","C29 H38 O1 N4 S1","29","38","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"772","489.269106","489.269188631","489.269489526","1783658.8","-9999","329784.8","16.77","-1","-0.614988506","0.933675936","0","0.560205562","0","0.5","2.388888889","N4 P1 O9","de-protonated","0","-9999","C18 H43 O9 N4 P1","18","43","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"773","489.275957","489.276039631","489.27588126","5805167.5","-9999","370716.7","58.47","-1","0.323685094","0.98736147","0.980113771","0.98446239","13","0.133333333","1.266666667","N2 O4","de-protonated","0","-9999","C30 H38 O4 N2","30","38","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"774","489.301137","489.301219631","489.30103338","2080384.5","-9999","396504.2","19.84","-1","0.380648635","0.487025939","0.742885034","0.589369577","12","0.125","1.3125","O4","de-protonated","0","-9999","C32 H42 O4","32","42","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"775","490.1055","490.105582648","490.105704925","1069731.1","-9999","423797.5","9.36","-1","-0.249490588","0.988769168","0.936058891","0.967685057","3","0.588235294","1.823529412","13C1 S2 P1 O10","de-protonated","1","767","C16 H31 O10 P1 S2 13C1","16","31","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"775","490.1055","490.105582648","490.10584127","1069731.1","-9999","423797.5","9.36","-1","-0.527686795","0.950730165","0","0.570438099","3","0.75","1.8125","N1 S2 O12","de-protonated","0","-9999","C16 H29 O12 N1 S2","16","29","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"775","490.1055","490.105582648","490.105328206","1069731.1","-9999","423797.5","9.36","-1","0.519157525","0.952271712","0","0.571363027","21","0.034482759","0.724137931","N3 S2 O1","de-protonated","0","-9999","C29 H21 O1 N3 S2","29","21","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"775","490.1055","490.105582648","490.105461148","1069731.1","-9999","423797.5","9.36","-1","0.247906112","0.988910574","0","0.593346345","8","0.5","1.444444444","N3 S1 P1 O9","de-protonated","0","-9999","C18 H26 O9 N3 P1 S1","18","26","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"775","490.1055","490.105582648","490.106040014","1069731.1","-9999","423797.5","9.36","-1","-0.933197397","0.853836182","0.986805629","0.907023961","22","0.107142857","0.642857143","13C1 N4 S1 O3","de-protonated","1","767","C27 H18 O3 N4 S1 13C1","27","18","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"776","490.133916","490.133998649","490.133984571","1098678.6","-9999","401832.3","9.66","-1","0.028721427","0.99985033","0","0.599910198","2","0.529411765","2","N1 S2 P1 O9","de-protonated","0","-9999","C17 H34 O9 N1 P1 S2","17","34","9","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"777","490.141906","490.141988649","490.142090434","3672764","-9999","373718.4","36.35","-1","-0.207665","0.661470404","0.93031813","0.769009494","2","0.5","1.944444444","13C1 S2 P1 O9","de-protonated","1","768","C17 H35 O9 P1 S2 13C1","17","35","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"777","490.141906","490.141988649","490.14222678","3672764","-9999","373718.4","36.35","-1","-0.485840566","0.479037441","0.844689208","0.625298148","2","0.647058824","1.941176471","N1 S2 O11","de-protonated","0","-9999","C17 H33 O11 N1 S2","17","33","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"777","490.141906","490.141988649","490.141846657","3672764","-9999","373718.4","36.35","-1","0.289694797","0.492443812","0.829532115","0.627279133","7","0.421052632","1.578947368","N3 S1 P1 O8","de-protonated","0","-9999","C19 H30 O8 N3 P1 S1","19","30","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"777","490.141906","490.141988649","490.142425523","3672764","-9999","373718.4","36.35","-1","-0.891321082","0.432877854","0.912998859","0.624926256","21","0.068965517","0.75862069","13C1 N4 S1 O2","de-protonated","1","768","C28 H22 O2 N4 S1 13C1","28","22","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"778","490.17846","490.17854265","490.178475943","1138645","-9999","422150.6","10.07","-1","0.136085227","0.996645357","0.987790375","0.993103364","1","0.421052632","2.052631579","13C1 S2 P1 O8","de-protonated","1","769","C18 H39 O8 P1 S2 13C1","18","39","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"778","490.17846","490.17854265","490.178883615","1138645","-9999","422150.6","10.07","-1","-0.69559449","0.91594931","0","0.549569586","15","0.178571429","1.071428571","N1 P1 O5","de-protonated","0","-9999","C28 H30 O5 N1 P1","28","30","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"778","490.17846","490.17854265","490.178612289","1138645","-9999","422150.6","10.07","-1","-0.142069786","0.99634437","0","0.597806622","1","0.555555556","2.055555556","N1 S2 O10","de-protonated","0","-9999","C18 H37 O10 N1 S2","18","37","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"778","490.17846","490.17854265","490.178232167","1138645","-9999","422150.6","10.07","-1","0.633408277","0.92978834","0","0.557873004","6","0.35","1.7","N3 S1 P1 O7","de-protonated","0","-9999","C20 H34 O7 N3 P1 S1","20","34","7","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"778","490.17846","490.17854265","490.178811032","1138645","-9999","422150.6","10.07","-1","-0.547520343","0.947058494","0.937695446","0.943313275","20","0.033333333","0.866666667","13C1 N4 S1 O1","de-protonated","1","769","C29 H26 O1 N4 S1 13C1","29","26","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"779","490.214774","490.21485665","490.214861453","912109.8","-9999","542209.7","7.72","-1","-0.009796825","0.999982585","0.910541605","0.964206193","0","0.35","2.15","13C1 S2 P1 O7","de-protonated","1","770","C19 H43 O7 P1 S2 13C1","19","43","7","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"779","490.214774","490.21485665","490.215269125","912109.8","-9999","542209.7","7.72","-1","-0.84141469","0.879447155","0","0.527668293","14","0.137931034","1.172413793","N1 P1 O4","de-protonated","0","-9999","C29 H34 O4 N1 P1","29","34","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"779","490.214774","490.21485665","490.214997798","912109.8","-9999","542209.7","7.72","-1","-0.287931152","0.985069694","0","0.591041816","0","0.473684211","2.157894737","N1 S2 O9","de-protonated","0","-9999","C19 H41 O9 N1 S2","19","41","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"779","490.214774","490.21485665","490.214617676","912109.8","-9999","542209.7","7.72","-1","0.487489239","0.957795958","0","0.574677575","5","0.285714286","1.80952381","N3 S1 P1 O6","de-protonated","0","-9999","C21 H38 O6 N3 P1 S1","21","38","6","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"780","490.272558","490.272640651","490.272784002","881941.2","-9999","461732.1","7.41","-1","-0.292389354","0.98460737","0","0.590764422","8","0.185185185","1.555555556","N1 P1 O5","de-protonated","0","-9999","C27 H42 O5 N1 P1","27","42","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"780","490.272558","490.272640651","490.272711419","881941.2","-9999","461732.1","7.41","-1","-0.144343508","0.996226645","0.90790548","0.960898179","13","0.034482759","1.310344828","13C1 N4 S1 O1","de-protonated","1","772","C28 H38 O1 N4 S1 13C1","28","38","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"781","490.279246","490.279328652","490.279236095","1686297.6","-9999","431136.9","15.75","-1","0.188784266","0.993554124","0.980113771","0.988177983","13","0.133333333","1.266666667","13C1 N2 O4","de-protonated","1","773","C29 H38 O4 N2 13C1","29","38","4","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"783","491.044998","491.045080667","491.045229135","1942309.8","-9999","377845.8","18.4","-1","-0.302350977","0.983549479","0","0.590129687","4","0.8","1.666666667","S2 P1 O12","de-protonated","0","-9999","C15 H25 O12 P1 S2","15","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"783","491.044998","491.045080667","491.044716071","1942309.8","-9999","377845.8","18.4","-1","0.742490924","0.452404526","0.767553728","0.578464207","22","0.035714286","0.607142857","N2 S2 P1 O1","de-protonated","0","-9999","C28 H17 O1 N2 P1 S2","28","17","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
