"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"930","487.087713","487.088053046","487.087686563","2412344.5","-9999","425236.9","22.56","-1","0.752396528","0.451190615","0.719752637","0.558615424","32","0.027777778","0.333333333","N2 O1","de-protonated","0","-9999","C36 H12 O1 N2","36","12","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"930","487.087713","487.088053046","487.088037436","2412344.5","-9999","425236.9","22.56","-1","0.032047932","0.999813657","0","0.599888194","9","0.333333333","1.388888889","N4 S2 P1 O6","de-protonated","0","-9999","C18 H25 O6 N4 P1 S2","18","25","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"931","487.108581","487.108921076","487.109328995","1224261.6","-9999","399713.5","10.61","-1","-0.837428211","0.880515784","0","0.52830947","9","0.7","1.2","O14","de-protonated","0","-9999","C20 H24 O14","20","24","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"931","487.108581","487.108921076","487.108815931","1224261.6","-9999","399713.5","10.61","-1","0.21585558","0.991581284","0","0.594948771","27","0.090909091","0.484848485","N2 O3","de-protonated","0","-9999","C33 H16 O3 N2","33","16","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"931","487.108581","487.108921076","487.109166804","1224261.6","-9999","399713.5","10.61","-1","-0.504461383","0.954874563","0","0.572924738","4","0.533333333","1.933333333","N4 S2 P1 O8","de-protonated","0","-9999","C15 H29 O8 N4 P1 S2","15","29","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"932","487.122956","487.123296097","487.123085535","3124046.8","-9999","460201.7","29.72","-1","0.432256711","0.483332664","0.837042051","0.624816419","3","0.5","1.833333333","S2 P1 O9","de-protonated","0","-9999","C18 H33 O9 P1 S2","18","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"932","487.122956","487.123296097","487.123420624","3124046.8","-9999","460201.7","29.72","-1","-0.255636851","0.494106159","0.761234226","0.600957386","22","0.068965517","0.689655172","N4 S1 O2","de-protonated","0","-9999","C29 H20 O2 N4 S1","29","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"932","487.122956","487.123296097","487.123553565","3124046.8","-9999","460201.7","29.72","-1","-0.528548508","0.475286583","0.837042051","0.61998877","9","0.555555556","1.388888889","N4 P1 O10","de-protonated","0","-9999","C18 H25 O10 N4 P1","18","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"933","487.12412","487.124460099","487.124585136","4429647.5","-9999","383822.7","42.85","-1","-0.256685764","0.990156409","0.976863054","0.984839067","13","0.458333333","1","O11","de-protonated","0","-9999","C24 H24 O11","24","24","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"933","487.12412","487.124460099","487.124422945","4429647.5","-9999","383822.7","42.85","-1","0.076270829","0.998068459","0.94124796","0.97534026","8","0.263157895","1.526315789","N4 S2 P1 O5","de-protonated","0","-9999","C19 H29 O5 N4 P1 S2","19","29","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"934","487.145088","487.145428129","487.145714505","1080412.6","-9999","474423.2","9.17","-1","-0.587864619","0.939219648","0","0.563531789","8","0.619047619","1.333333333","O13","de-protonated","0","-9999","C21 H28 O13","21","28","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"934","487.145088","487.145428129","487.14520144","1080412.6","-9999","474423.2","9.17","-1","0.465340764","0.961470624","0","0.576882375","26","0.058823529","0.588235294","N2 O2","de-protonated","0","-9999","C34 H20 O2 N2","34","20","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"934","487.145088","487.145428129","487.145552313","1080412.6","-9999","474423.2","9.17","-1","-0.254922578","0.98827771","0","0.592966626","3","0.4375","2.0625","N4 S2 P1 O7","de-protonated","0","-9999","C16 H33 O7 N4 P1 S2","16","33","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"935","487.160473","487.160813151","487.160970646","2531174.3","-9999","401730.8","23.76","-1","-0.323291097","0.490607099","0.787157861","0.609227404","12","0.4","1.12","O10","de-protonated","0","-9999","C25 H28 O10","25","28","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"935","487.160473","487.160813151","487.160808454","2531174.3","-9999","401730.8","23.76","-1","0.009640605","0.499991568","0.822155738","0.628857236","7","0.2","1.65","N4 S2 P1 O4","de-protonated","0","-9999","C20 H33 O4 N4 P1 S2","20","33","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"936","487.194708","487.1950482","487.194854232","1595259.8","-9999","358426","14.34","-1","0.398133779","0.951512331","0.502168547","0.771774818","15","0.133333333","1.066666667","S1 O4","de-protonated","0","-9999","C30 H32 O4 S1","30","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"936","487.194708","487.1950482","487.194987173","1595259.8","-9999","358426","14.34","-1","0.125261959","0.997157018","0","0.598294211","2","0.631578947","1.947368421","P1 O12","de-protonated","0","-9999","C19 H37 O12 P1","19","37","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"937","487.196948","487.197288204","487.197356155","1420669.1","-9999","369848.5","12.59","-1","-0.139474253","0.996476489","0","0.597885893","11","0.346153846","1.230769231","O9","de-protonated","0","-9999","C26 H32 O9","26","32","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"937","487.196948","487.197288204","487.197193964","1420669.1","-9999","369848.5","12.59","-1","0.193432647","0.993233876","0","0.595940325","6","0.142857143","1.761904762","N4 S2 P1 O3","de-protonated","0","-9999","C21 H37 O3 N4 P1 S2","21","37","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"938","487.214228","487.214568229","487.214462771","1885064","-9999","391248.5","17.26","-1","0.216449659","0.991535077","0","0.594921046","2","0.722222222","2","N2 O13","de-protonated","0","-9999","C18 H36 O13 N2","18","36","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"938","487.214228","487.214568229","487.214952029","1885064","-9999","391248.5","17.26","-1","-0.787742544","0.893511689","0","0.536107013","6","0.238095238","1.761904762","N4 S1 P1 O5","de-protonated","0","-9999","C21 H37 O5 N4 P1 S1","21","37","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"939","487.215253","487.21559323","487.2159836","2899848.8","-9999","337785.8","27.46","-1","-0.801225081","0.445022572","0.773979033","0.576605156","10","0.222222222","1.333333333","S1 O6","de-protonated","0","-9999","C27 H36 O6 S1","27","36","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"939","487.215253","487.21559323","487.215603477","2899848.8","-9999","337785.8","27.46","-1","-0.021032056","0.49995987","0.761234226","0.604469612","15","0.103448276","1.137931034","N2 P1 O3","de-protonated","0","-9999","C29 H33 O3 N2 P1","29","33","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"939","487.215253","487.21559323","487.215332151","2899848.8","-9999","337785.8","27.46","-1","0.535859602","0.474615936","0.829532115","0.616582408","1","0.421052632","2.105263158","N2 S2 O8","de-protonated","0","-9999","C19 H40 O8 N2 S2","19","40","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"940","487.231186","487.231526253","487.231239741","883346.6","-9999","319322.5","7.18","-1","0.588041215","0.939184259","0","0.563510556","14","0.096774194","1.161290323","S1 O3","de-protonated","0","-9999","C31 H36 O3 S1","31","36","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"940","487.231186","487.231526253","487.231372683","883346.6","-9999","319322.5","7.18","-1","0.315189721","0.982135555","0","0.589281333","1","0.55","2.05","P1 O11","de-protonated","0","-9999","C20 H41 O11 P1","20","41","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"941","487.255767","487.256107289","487.255740412","1171362","-9999","491854.9","10.08","-1","0.752943749","0.902246362","0","0.541347817","4","0.2","1.76","S2 O5","de-protonated","0","-9999","C25 H44 O5 S2","25","44","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"941","487.255767","487.256107289","487.256208443","1171362","-9999","491854.9","10.08","-1","-0.2076002","0.99221045","0","0.59532627","10","0.24","1.44","N4 O6","de-protonated","0","-9999","C25 H36 O6 N4","25","36","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"942","488.127497","488.127838547","488.127939972","1317319.3","-9999","412494.8","11.54","-1","-0.207782002","0.992196854","0.976863054","0.986063334","13","0.458333333","1","13C1 O11","de-protonated","1","933","C23 H24 O11 13C1","23","24","11","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"942","488.127497","488.127838547","488.127717421","1317319.3","-9999","412494.8","11.54","-1","0.248144072","0.988889394","0","0.593333636","16","0.035714286","1","N1 S2 P1 O1","de-protonated","0","-9999","C28 H28 O1 N1 P1 S2","28","28","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"942","488.127497","488.127838547","488.12777778","1317319.3","-9999","412494.8","11.54","-1","0.124490209","0.997191892","0.94124796","0.97481432","8","0.263157895","1.526315789","13C1 N4 S2 P1 O5","de-protonated","1","933","C18 H29 O5 N4 P1 S2 13C1","18","29","5","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"943","488.198173","488.198514649","488.198209067","4607476","-9999","735624.1","44.63","-1","0.625939619","0.93137651","0.502168547","0.759693325","15","0.133333333","1.066666667","13C1 S1 O4","de-protonated","1","936","C29 H32 O4 S1 13C1","29","32","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"943","488.198173","488.198514649","488.198478354","4607476","-9999","735624.1","44.63","-1","0.074345277","0.939143338","0.635216376","0.817572553","2","0.777777778","1.944444444","N1 O14","de-protonated","0","-9999","C18 H35 O14 N1","18","35","14","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"943","488.198173","488.198514649","488.198967611","4607476","-9999","735624.1","44.63","-1","-0.92782273","0.92543075","0.657349036","0.818198065","6","0.285714286","1.714285714","N3 S1 P1 O6","de-protonated","0","-9999","C21 H36 O6 N3 P1 S1","21","36","6","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"944","488.199295","488.199636651","488.19961906","8109556.5","-9999","356683.8","79.84","-1","0.036032067","0.499882226","0.761234226","0.604423026","15","0.137931034","1.103448276","N1 P1 O4","de-protonated","0","-9999","C29 H32 O4 N1 P1","29","32","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"944","488.199295","488.199636651","488.199347734","8109556.5","-9999","356683.8","79.84","-1","0.591801285","0.597234732","0.770345553","0.66647906","1","0.473684211","2.052631579","N1 S2 O9","de-protonated","0","-9999","C19 H39 O9 N1 S2","19","39","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"947","489.066884","489.067226904","489.067464182","2534938.3","-9999","347688.5","23.78","-1","-0.485165116","0.479094453","0.807789663","0.610572537","14","0.590909091","0.818181818","O13","de-protonated","0","-9999","C22 H18 O13","22","18","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"947","489.066884","489.067226904","489.067301991","2534938.3","-9999","347688.5","23.78","-1","-0.153531308","0.99573205","0","0.59743923","9","0.411764706","1.352941176","N4 S2 P1 O7","de-protonated","0","-9999","C17 H23 O7 N4 P1 S2","17","23","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"948","489.10214","489.102482955","489.10235009","1738288.8","-9999","460721.9","15.77","-1","0.271650575","0.986699414","0","0.592019649","3","0.588235294","1.823529412","S2 P1 O10","de-protonated","0","-9999","C17 H31 O10 P1 S2","17","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"948","489.10214","489.102482955","489.102685179","1738288.8","-9999","460721.9","15.77","-1","-0.41345916","0.484728879","0.767553728","0.597858818","22","0.107142857","0.642857143","N4 S1 O3","de-protonated","0","-9999","C28 H18 O3 N4 S1","28","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"948","489.10214","489.102482955","489.10281812","1738288.8","-9999","460721.9","15.77","-1","-0.685266375","0.918322641","0","0.550993584","9","0.647058824","1.352941176","N4 P1 O11","de-protonated","0","-9999","C17 H23 O11 N4 P1","17","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"949","489.103322","489.103664956","489.103849692","2677809.5","-9999","425846.1","25.22","-1","-0.3777014","0.48722349","0.800793265","0.6126514","13","0.52173913","0.956521739","O12","de-protonated","0","-9999","C23 H22 O12","23","22","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"949","489.103322","489.103664956","489.103336627","2677809.5","-9999","425846.1","25.22","-1","0.671287674","0.460743918","0.719752637","0.564347406","31","0.027777778","0.388888889","N2 O1","de-protonated","0","-9999","C36 H14 O1 N2","36","14","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"949","489.103322","489.103664956","489.103198243","2677809.5","-9999","425846.1","25.22","-1","0.954222898","0.84771013","0","0.508626078","4","0.933333333","1.733333333","N2 S1 O14","de-protonated","0","-9999","C15 H26 O14 N2 S1","15","26","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"949","489.103322","489.103664956","489.1036875","2677809.5","-9999","425846.1","25.22","-1","-0.046092228","0.499807294","0.837042051","0.634701197","8","0.333333333","1.5","N4 S2 P1 O6","de-protonated","0","-9999","C18 H27 O6 N4 P1 S2","18","27","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"950","489.138556","489.138899007","489.138735599","4472904","-9999","409661.5","43.27","-1","0.33407325","0.972025222","0.930732017","0.95550793999999994","2","0.5","1.944444444","S2 P1 O9","de-protonated","0","-9999","C18 H35 O9 P1 S2","18","35","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"950","489.138556","489.138899007","489.139070688","4472904","-9999","409661.5","43.27","-1","-0.350985565","0.983972373","0.993460158","0.987767487","21","0.068965517","0.75862069","N4 S1 O2","de-protonated","0","-9999","C29 H22 O2 N4 S1","29","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"950","489.138556","489.138899007","489.13920363","4472904","-9999","409661.5","43.27","-1","-0.622772578","0.943325774","0.930732017","0.938288271","8","0.555555556","1.5","N4 P1 O10","de-protonated","0","-9999","C18 H27 O10 N4 P1","18","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"951","489.139721","489.140064009","489.140235201","7839816.5","-9999","348707.4","77.13","-1","-0.349985522","0.976308041","0.981871004","0.978533226","12","0.458333333","1.083333333","O11","de-protonated","0","-9999","C24 H26 O11","24","26","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"951","489.139721","489.140064009","489.139583752","7839816.5","-9999","348707.4","77.13","-1","0.981839735","0.843867871","0.923310645","0.87564498","3","0.8125","1.875","N2 S1 O13","de-protonated","0","-9999","C16 H30 O13 N2 S1","16","30","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"951","489.139721","489.140064009","489.14007301","7839816.5","-9999","348707.4","77.13","-1","-0.018401008","0.666520036","0.930900115","0.772272067","7","0.263157895","1.631578947","N4 S2 P1 O5","de-protonated","0","-9999","C19 H31 O5 N4 P1 S2","19","31","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"952","489.17493","489.17527306","489.175121108","1789023","-9999","714235.5","16.28","-1","0.310627692","0.982644468","0","0.589586681","1","0.421052632","2.052631579","S2 P1 O8","de-protonated","0","-9999","C19 H39 O8 P1 S2","19","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"952","489.17493","489.17527306","489.175456197","1789023","-9999","714235.5","16.28","-1","-0.37438015","0.487444365","0.755017935","0.594473793","20","0.033333333","0.866666667","N4 S1 O1","de-protonated","0","-9999","C30 H26 O1 N4 S1","30","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"952","489.17493","489.17527306","489.175589139","1789023","-9999","714235.5","16.28","-1","-0.646146942","0.927042478","0","0.556225487","7","0.473684211","1.631578947","N4 P1 O9","de-protonated","0","-9999","C19 H31 O9 N4 P1","19","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"953","489.17615","489.176493062","489.17662071","3438687.8","-9999","410425.6","32.87","-1","-0.260946137","0.493860325","0.787157861","0.611179339","11","0.4","1.2","O10","de-protonated","0","-9999","C25 H30 O10","25","30","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"953","489.17615","489.176493062","489.176458519","3438687.8","-9999","410425.6","32.87","-1","0.070613743","0.499547826","0.822155738","0.628590991","6","0.2","1.75","N4 S2 P1 O4","de-protonated","0","-9999","C20 H35 O4 N4 P1 S2","20","35","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"954","489.200753","489.201096097","489.201121382","2642031.5","-9999","501500","24.86","-1","-0.051685499","0.499757699","0.829532115","0.631667465","1","0.631578947","2","S1 O12","de-protonated","0","-9999","C19 H38 O12 S1","19","38","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"954","489.200753","489.201096097","489.200608317","2642031.5","-9999","501500","24.86","-1","0.997095338","0.417469704","0.742885034","0.547635836","19","0.03125","0.9375","N2 S1 O1","de-protonated","0","-9999","C32 H30 O1 N2 S1","32","30","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"954","489.200753","489.201096097","489.200741259","2642031.5","-9999","501500","24.86","-1","0.725342147","0.454475539","0.81490939","0.59864908","6","0.428571429","1.666666667","N2 P1 O9","de-protonated","0","-9999","C21 H35 O9 N2 P1","21","35","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"955","489.201902","489.202245099","489.202262088","5148784","-9999","341983.7","50.06","-1","-0.034727916","0.997792518","0.95453487","0.980489459","14","0.066666667","1.166666667","S1 P1 O2","de-protonated","0","-9999","C30 H35 O2 P1 S1","30","35","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"955","489.201902","489.202245099","489.202702569","5148784","-9999","341983.7","50.06","-1","-0.935134583","0.568850424","0.770345553","0.649448476","1","0.473684211","2.052631579","13C1 N1 S2 O9","de-protonated","1","944","C18 H39 O9 N1 S2 13C1","18","39","9","1","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"955","489.201902","489.202245099","489.201833189","5148784","-9999","341983.7","50.06","-1","0.842003192","0.87928908","0.635216376","0.781659998","2","0.777777778","1.944444444","13C1 N1 O14","de-protonated","1","943","C17 H35 O14 N1 13C1","17","35","14","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"955","489.201902","489.202245099","489.202322447","5148784","-9999","341983.7","50.06","-1","-0.158110135","0.99547427","0.657349036","0.860224177","6","0.285714286","1.714285714","13C1 N3 S1 P1 O6","de-protonated","1","943","C20 H36 O6 N3 P1 S1 13C1","20","36","6","3","1","1","1","-9999","-9999","-9999","-9999","-9999"
"955","489.201902","489.202245099","489.202458792","5148784","-9999","341983.7","50.06","-1","-0.436820096","0.977389824","0.978327327","0.977764825","6","0.4","1.7","N4 S1 O8","de-protonated","0","-9999","C20 H34 O8 N4 S1","20","34","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"956","489.210355","489.210698111","489.210504296","1308789.5","-9999","279906.9","11.45","-1","0.396178616","0.971921993","0","0.583153196","14","0.133333333","1.133333333","S1 O4","de-protonated","0","-9999","C30 H34 O4 S1","30","34","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"956","489.210355","489.210698111","489.210637238","1308789.5","-9999","279906.9","11.45","-1","0.124431085","0.997194555","0","0.598316733","1","0.631578947","2.052631579","P1 O12","de-protonated","0","-9999","C19 H39 O12 P1","19","39","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"957","489.212448","489.212791114","489.21300622","1903734.8","-9999","404979.4","17.43","-1","-0.439697401","0.482764006","0.780512821","0.601863532","10","0.346153846","1.307692308","O9","de-protonated","0","-9999","C26 H34 O9","26","34","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"957","489.212448","489.212791114","489.212354771","1903734.8","-9999","404979.4","17.43","-1","0.891929626","0.865585253","0","0.519351152","1","0.611111111","2.111111111","N2 S1 O11","de-protonated","0","-9999","C18 H38 O11 N2 S1","18","38","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"957","489.212448","489.212791114","489.212844028","1903734.8","-9999","404979.4","17.43","-1","-0.10816224","0.997879471","0","0.598727682","5","0.142857143","1.857142857","N4 S2 P1 O3","de-protonated","0","-9999","C21 H39 O3 N4 P1 S2","21","39","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"958","489.23497","489.235313146","489.235276294","2533509.3","-9999","398364.1","23.77","-1","0.07532724","0.499485477","0.73113591","0.592145651","18","0.029411765","1.029411765","P1 O1","de-protonated","0","-9999","C34 H35 O1 P1","34","35","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"958","489.23497","489.235313146","489.235004968","2533509.3","-9999","398364.1","23.77","-1","0.629919977","0.465266058","0.793917021","0.596726443","4","0.25","1.75","S2 O6","de-protonated","0","-9999","C24 H42 O6 S2","24","42","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"958","489.23497","489.235313146","489.235472998","2533509.3","-9999","398364.1","23.77","-1","-0.326737851","0.490407691","0.793917021","0.611811423","10","0.291666667","1.416666667","N4 O7","de-protonated","0","-9999","C24 H34 O7 N4","24","34","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"959","489.271395","489.271738199","489.271390477","8872092","-9999","386328.8","87.51","-1","0.71069381","0.61248052","0.931108839","0.739931847","3","0.2","1.84","S2 O5","de-protonated","0","-9999","C25 H46 O5 S2","25","46","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"959","489.271395","489.271738199","489.271858508","8872092","-9999","386328.8","87.51","-1","-0.245892952","0.9864879","0.982905703","0.985055021","9","0.24","1.52","N4 O6","de-protonated","0","-9999","C25 H38 O6 N4","25","38","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"960","489.273381","489.273724202","489.273512278","1115677.6","-9999","330941.4","9.51","-1","0.433140321","0.966531213","0","0.579918728","4","0.304347826","1.869565217","N2 P1 O7","de-protonated","0","-9999","C23 H43 O7 N2 P1","23","43","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"961","489.27596","489.276303206","489.27588126","2032287.3","-9999","446815","18.73","-1","0.862388903","0.881709783","0.921257237","0.897528764","13","0.133333333","1.266666667","N2 O4","de-protonated","0","-9999","C30 H38 O4 N2","30","38","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"962","489.277019","489.277362207","489.27753503","3988640","-9999","347623.2","38.4","-1","-0.353220102","0.985879908","0.981307722","0.984051034","8","0.178571429","1.535714286","P1 O5","de-protonated","0","-9999","C28 H43 O5 P1","28","43","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"962","489.277019","489.277362207","489.277731734","3988640","-9999","347623.2","38.4","-1","-0.755250294","0.921120413","0.9118194","0.917400007","0","0.611111111","2.333333333","N4 O11","de-protonated","0","-9999","C18 H42 O11 N4","18","42","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"963","490.141966","490.142310456","490.142090434","1352903.6","-9999","479400.5","11.89","-1","0.448894239","0.964097348","0.930732017","0.950751216","2","0.5","1.944444444","13C1 S2 P1 O9","de-protonated","1","950","C17 H35 O9 P1 S2 13C1","17","35","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"963","490.141966","490.142310456","490.142498106","1352903.6","-9999","479400.5","11.89","-1","-0.382847478","0.97375521","0","0.584253126","16","0.222222222","0.962962963","N1 P1 O6","de-protonated","0","-9999","C27 H26 O6 N1 P1","27","26","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"963","490.141966","490.142310456","490.14222678","1352903.6","-9999","479400.5","11.89","-1","0.170718489","0.994725672","0","0.596835403","2","0.647058824","1.941176471","N1 S2 O11","de-protonated","0","-9999","C17 H33 O11 N1 S2","17","33","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"963","490.141966","490.142310456","490.141846657","1352903.6","-9999","479400.5","11.89","-1","0.946254362","0.850042724","0","0.510025634","7","0.421052632","1.578947368","N3 S1 P1 O8","de-protonated","0","-9999","C19 H30 O8 N3 P1 S1","19","30","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"963","490.141966","490.142310456","490.142425523","1352903.6","-9999","479400.5","11.89","-1","-0.234762293","0.990049594","0.993460158","0.99141382","21","0.068965517","0.75862069","13C1 N4 S1 O2","de-protonated","1","950","C28 H22 O2 N4 S1 13C1","28","22","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"963","490.141966","490.142310456","490.142558465","1352903.6","-9999","479400.5","11.89","-1","-0.505992971","0.954606462","0.930732017","0.945056684","8","0.555555556","1.5","13C1 N4 P1 O10","de-protonated","1","950","C17 H27 O10 N4 P1 13C1","17","27","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"964","490.143061","490.143405458","490.143590036","2265800.3","-9999","334507","21.07","-1","-0.376580072","0.974596538","0.981871004","0.977506324","12","0.458333333","1.083333333","13C1 O11","de-protonated","1","951","C23 H26 O11 13C1","23","26","11","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"964","490.143061","490.143405458","490.143367486","2265800.3","-9999","334507","21.07","-1","0.077470989","0.499455791","0.767553728","0.606694966","15","0.035714286","1.071428571","N1 S2 P1 O1","de-protonated","0","-9999","C28 H30 O1 N1 P1 S2","28","30","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"964","490.143061","490.143405458","490.142938587","2265800.3","-9999","334507","21.07","-1","0.952518816","0.848210062","0.923310645","0.878250295","3","0.8125","1.875","13C1 N2 S1 O13","de-protonated","1","951","C15 H30 O13 N2 S1 13C1","15","30","13","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"964","490.143061","490.143405458","490.143427845","2265800.3","-9999","334507","21.07","-1","-0.045674342","0.666414362","0.930900115","0.772208663","7","0.263157895","1.631578947","13C1 N4 S2 P1 O5","de-protonated","1","951","C18 H31 O5 N4 P1 S2 13C1","18","31","5","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"965","490.205347","490.205691548","490.205616923","1283312.1","-9999","320995.6","11.19","-1","0.15223177","0.995803844","0.95453487","0.979296254","14","0.066666667","1.166666667","13C1 S1 P1 O2","de-protonated","1","955","C29 H35 O2 P1 S1 13C1","29","35","2","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"965","490.205347","490.205691548","490.205753268","1283312.1","-9999","320995.6","11.19","-1","-0.125907847","0.997127666","0","0.5982766","14","0.137931034","1.137931034","N1 S1 O4","de-protonated","0","-9999","C29 H33 O4 N1 S1","29","33","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"965","490.205347","490.205691548","490.20588621","1283312.1","-9999","320995.6","11.19","-1","-0.397103516","0.97179261","0","0.583075566","1","0.666666667","2.111111111","N1 P1 O12","de-protonated","0","-9999","C18 H38 O12 N1 P1","18","38","12","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
