"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"926","483.076727","483.076761843","483.076997295","5478272.5","-9999","359760.8","54.96","-1","-0.487400142","0.93886569","0.956209981","0.945803406","7","0.928571429","1.5","N4 P1 O13","de-protonated","0","-9999","C14 H21 O13 N4 P1","14","21","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"927","483.091996","483.092030843","483.091785406","1978248.6","-9999","354660.8","18.75","-1","0.508054623","0.954244411","0","0.572546647","5","0.5","1.611111111","S2 P1 O9","de-protonated","0","-9999","C18 H29 O9 P1 S2","18","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"927","483.091996","483.092030843","483.092120495","1978248.6","-9999","354660.8","18.75","-1","-0.185579315","0.496885225","0.761234226","0.602624825","24","0.068965517","0.551724138","N4 S1 O2","de-protonated","0","-9999","C29 H16 O2 N4 S1","29","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"927","483.091996","483.092030843","483.092253436","1978248.6","-9999","354660.8","18.75","-1","-0.46076838","0.962209654","0","0.577325792","11","0.555555556","1.166666667","N4 P1 O10","de-protonated","0","-9999","C18 H21 O10 N4 P1","18","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"928","483.101083","483.101117842","483.10116832","863629.6","-9999","346863.6","7.22","-1","-0.104487081","0.998020986","0","0.598812591","18","0.034482759","0.862068966","S2 P1 O1","de-protonated","0","-9999","C29 H25 O1 P1 S2","29","25","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"928","483.101083","483.101117842","483.101365025","863629.6","-9999","346863.6","7.22","-1","-0.51165726","0.953608544","0","0.572165126","10","0.368421053","1.263157895","N4 S2 O7","de-protonated","0","-9999","C19 H24 O7 N4 S2","19","24","7","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"929","483.113121","483.113155842","483.112914774","6827924","-9999","354471.1","68.92","-1","0.498989346","0.638883733","0.924607131","0.753173092","0","0.733333333","2.2","S2 P1 O11","de-protonated","0","-9999","C15 H33 O11 P1 S2","15","33","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"929","483.113121","483.113155842","483.113249863","6827924","-9999","354471.1","68.92","-1","-0.194614249","0.992089769","0.985516185","0.989460336","19","0.153846154","0.769230769","N4 S1 O4","de-protonated","0","-9999","C26 H20 O4 N4 S1","26","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"929","483.113121","483.113155842","483.113382804","6827924","-9999","354471.1","68.92","-1","-0.469791276","0.958416931","0.934586129","0.94888461","6","0.8","1.666666667","N4 P1 O12","de-protonated","0","-9999","C15 H25 O12 N4 P1","15","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"930","483.128315","483.128349841","483.128170915","1768348.4","-9999","389225.3","16.58","-1","0.370349678","0.975419836","0","0.585251902","4","0.421052632","1.736842105","S2 P1 O8","de-protonated","0","-9999","C19 H33 O8 P1 S2","19","33","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"930","483.128315","483.128349841","483.128506004","1768348.4","-9999","389225.3","16.58","-1","-0.323231926","0.490610505","0.755017935","0.596373477","23","0.033333333","0.666666667","N4 S1 O1","de-protonated","0","-9999","C30 H20 O1 N4 S1","30","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"930","483.128315","483.128349841","483.128638946","1768348.4","-9999","389225.3","16.58","-1","-0.598400228","0.937092147","0","0.562255288","10","0.473684211","1.315789474","N4 P1 O9","de-protonated","0","-9999","C19 H25 O9 N4 P1","19","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"931","483.141619","483.141653841","483.141773286","1672611.6","-9999","380530.2","15.59","-1","-0.247225827","0.988971016","0","0.59338261","13","0.16","1.12","N2 S2 O4","de-protonated","0","-9999","C25 H28 O4 N2 S2","25","28","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"931","483.141619","483.141653841","483.141906228","1672611.6","-9999","380530.2","15.59","-1","-0.522386593","0.951690764","0","0.571014459","0","0.857142857","2.357142857","N2 S1 P1 O12","de-protonated","0","-9999","C14 H33 O12 N2 P1 S1","14","33","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"931","483.141619","483.141653841","483.141393164","1672611.6","-9999","380530.2","15.59","-1","0.539546806","0.948549158","0","0.569129495","18","0.037037037","0.925925926","N4 S1 P1 O1","de-protonated","0","-9999","C27 H25 O1 N4 P1 S1","27","25","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"932","483.149441","483.149475841","483.149635372","5498792","-9999","347362","55.17","-1","-0.330190408","0.990111758","0.987940082","0.989243087","18","0.111111111","0.888888889","N4 S1 O3","de-protonated","0","-9999","C27 H24 O3 N4 S1","27","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"932","483.149441","483.149475841","483.149768314","5498792","-9999","347362","55.17","-1","-0.605346673","0.962534585","0.933561571","0.950945379","5","0.6875","1.8125","N4 P1 O11","de-protonated","0","-9999","C16 H29 O11 N4 P1","16","29","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"933","483.159238","483.15927284","483.159531351","4682669","-9999","342047.5","46.73","-1","-0.535041699","0.958008547","0.956179768","0.957277036","13","0.24","1.12","N2 S1 O6","de-protonated","0","-9999","C25 H28 O6 N2 S1","25","28","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"933","483.159238","483.15927284","483.159151228","4682669","-9999","342047.5","46.73","-1","0.251701791","0.983128725","0.969358596","0.977620674","18","0.111111111","0.925925926","N4 P1 O3","de-protonated","0","-9999","C27 H25 O3 N4 P1","27","25","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"933","483.159238","483.15927284","483.158879902","4682669","-9999","342047.5","46.73","-1","0.813269092","0.873263617","0.898648422","0.883417539","4","0.470588235","1.882352941","N4 S2 O8","de-protonated","0","-9999","C17 H32 O8 N4 S2","17","32","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"934","483.164842","483.16487684","483.164556424","1230256.3","-9999","353795.4","11.01","-1","0.663160611","0.923302959","0","0.553981775","3","0.35","1.85","S2 P1 O7","de-protonated","0","-9999","C20 H37 O7 P1 S2","20","37","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"934","483.164842","483.16487684","483.165024455","1230256.3","-9999","353795.4","11.01","-1","-0.305516625","0.983206122","0","0.589923673","9","0.4","1.45","N4 P1 O8","de-protonated","0","-9999","C20 H29 O8 N4 P1","20","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"935","483.178001","483.17803584","483.178158795","1178551.5","-9999","400622.3","10.48","-1","-0.254472966","0.988318781","0","0.592991269","12","0.115384615","1.230769231","N2 S2 O3","de-protonated","0","-9999","C26 H32 O3 N2 S2","26","32","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"936","483.185932","483.185966839","483.186020881","3005371.8","-9999","353676.7","29.38","-1","-0.111845193","0.498866385","0.767553728","0.606341322","17","0.071428571","1","N4 S1 O2","de-protonated","0","-9999","C28 H28 O2 N4 S1","28","28","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"936","483.185932","483.185966839","483.186153823","3005371.8","-9999","353676.7","29.38","-1","-0.386980799","0.486596582","0.844689208","0.629833632","4","0.588235294","1.941176471","N4 P1 O10","de-protonated","0","-9999","C17 H33 O10 N4 P1","17","33","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"937","483.198786","483.198820839","483.199288163","1728194.8","-9999","338182.1","16.16","-1","-0.967146675","0.843899265","0","0.506339559","7","0.217391304","1.565217391","N2 S2 O5","de-protonated","0","-9999","C23 H36 O5 N2 S2","23","36","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"937","483.198786","483.198820839","483.198418784","1728194.8","-9999","338182.1","16.16","-1","0.83207078","0.881945949","0","0.529167569","8","0.454545455","1.454545455","N2 O10","de-protonated","0","-9999","C22 H32 O10 N2","22","32","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"937","483.198786","483.198820839","483.198908041","1728194.8","-9999","338182.1","16.16","-1","-0.180468257","0.994107863","0","0.596464718","12","0.08","1.32","N4 S1 P1 O2","de-protonated","0","-9999","C25 H33 O2 N4 P1 S1","25","33","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"938","483.201179","483.201213839","483.200941934","962884.1","-9999","268852.1","8.25","-1","0.562716307","0.944163752","0","0.566498251","2","0.285714286","1.952380952","S2 P1 O6","de-protonated","0","-9999","C21 H41 O6 P1 S2","21","41","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"938","483.201179","483.201213839","483.201409964","962884.1","-9999","268852.1","8.25","-1","-0.405887889","0.97054961","0","0.582329766","8","0.333333333","1.571428571","N4 P1 O7","de-protonated","0","-9999","C21 H33 O7 N4 P1","21","33","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"939","483.222209","483.222243838","483.222406391","1286607.6","-9999","476430.4","11.6","-1","-0.336393103","0.979676571","0","0.587805943","16","0.034482759","1.103448276","N4 S1 O1","de-protonated","0","-9999","C29 H32 O1 N4 S1","29","32","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"939","483.222209","483.222243838","483.222539332","1286607.6","-9999","476430.4","11.6","-1","-0.61150793","0.934399432","0","0.560639659","3","0.5","2.055555556","N4 P1 O9","de-protonated","0","-9999","C18 H37 O9 N4 P1","18","37","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"941","484.079989","484.080023807","484.079884099","1164452","-9999","378285.8","10.33","-1","0.288604852","0.985000272","0.956209981","0.973484155","1","0.857142857","2.071428571","13C1 S2 P1 O12","de-protonated","1","926","C13 H29 O12 P1 S2 13C1","13","29","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"941","484.079989","484.080023807","484.08015883","1164452","-9999","378285.8","10.33","-1","-0.278925389","0.985982578","0","0.591589547","28","0.029411765","0.441176471","N1 S1 O1","de-protonated","0","-9999","C34 H15 O1 N1 S1","34","15","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"941","484.079989","484.080023807","484.080291771","1164452","-9999","378285.8","10.33","-1","-0.55355275","0.945917783","0","0.56755067","15","0.391304348","0.869565217","N1 P1 O9","de-protonated","0","-9999","C23 H20 O9 N1 P1","23","20","9","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"941","484.079989","484.080023807","484.079640323","1164452","-9999","378285.8","10.33","-1","0.792193415","0.892372328","0","0.535423397","6","0.733333333","1.6","N3 S1 P1 O11","de-protonated","0","-9999","C15 H24 O11 N3 P1 S1","15","24","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"941","484.079989","484.080023807","484.080219188","1164452","-9999","378285.8","10.33","-1","-0.403613097","0.970873952","0.962455211","0.967506455","20","0.2","0.64","13C1 N4 S1 O5","de-protonated","1","926","C24 H16 O5 N4 S1 13C1","24","16","5","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"941","484.079989","484.080023807","484.08035213","1164452","-9999","378285.8","10.33","-1","-0.67824039","0.919920326","0.956209981","0.934436188","7","0.928571429","1.5","13C1 N4 P1 O13","de-protonated","1","926","C13 H21 O13 N4 P1 13C1","13","21","13","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"942","484.116462","484.116496806","484.116269609","1760696","-9999","380505.8","16.49","-1","0.469302851","0.640549867","0.924607131","0.754172773","0","0.733333333","2.2","13C1 S2 P1 O11","de-protonated","1","929","C14 H33 O11 P1 S2 13C1","14","33","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"942","484.116462","484.116496806","484.116677281","1760696","-9999","380505.8","16.49","-1","-0.372791608","0.975098708","0","0.585059225","14","0.333333333","1","N1 P1 O8","de-protonated","0","-9999","C24 H24 O8 N1 P1","24","24","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"942","484.116462","484.116496806","484.116405954","1760696","-9999","380505.8","16.49","-1","0.187664628","0.993630112","0","0.596178067","0","0.928571429","2.214285714","N1 S2 O13","de-protonated","0","-9999","C14 H31 O13 N1 S2","14","31","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"942","484.116462","484.116496806","484.116025832","1760696","-9999","380505.8","16.49","-1","0.972853655","0.842205643","0","0.505323386","5","0.625","1.75","N3 S1 P1 O10","de-protonated","0","-9999","C16 H28 O10 N3 P1 S1","16","28","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"942","484.116462","484.116496806","484.116604698","1760696","-9999","380505.8","16.49","-1","-0.222863198","0.991028294","0.985516185","0.98882345","19","0.153846154","0.769230769","13C1 N4 S1 O4","de-protonated","1","929","C25 H20 O4 N4 S1 13C1","25","20","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"942","484.116462","484.116496806","484.116737639","1760696","-9999","380505.8","16.49","-1","-0.497469899","0.956089023","0.934586129","0.947487866","6","0.8","1.666666667","13C1 N4 P1 O12","de-protonated","1","929","C14 H25 O12 N4 P1 13C1","14","25","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"943","484.152971","484.153005805","484.15306279","1496779.9","-9999","376215.5","13.76","-1","-0.117700988","0.997489453","0","0.598493672","13","0.28","1.12","N1 P1 O7","de-protonated","0","-9999","C25 H28 O7 N1 P1","25","28","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"943","484.152971","484.153005805","484.152990207","1496779.9","-9999","376215.5","13.76","-1","0.032216193","0.999811695","0.987940082","0.99506305","18","0.111111111","0.888888889","13C1 N4 S1 O3","de-protonated","1","932","C26 H24 O3 N4 S1 13C1","26","24","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"943","484.152971","484.153005805","484.153123149","1496779.9","-9999","376215.5","13.76","-1","-0.242369941","0.98939773","0.933561571","0.967063266","5","0.6875","1.8125","13C1 N4 P1 O11","de-protonated","1","932","C15 H29 O11 N4 P1 13C1","15","29","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"944","484.162642","484.162676804","484.162886186","1616849.3","-9999","392215","15.01","-1","-0.432460969","0.966634348","0.956179768","0.962452516","13","0.24","1.12","13C1 N2 S1 O6","de-protonated","1","933","C24 H28 O6 N2 S1 13C1","24","28","6","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"944","484.162642","484.162676804","484.162506063","1616849.3","-9999","392215","15.01","-1","0.352652192","0.977687093","0.969358596","0.974355694","18","0.111111111","0.925925926","13C1 N4 P1 O3","de-protonated","1","933","C26 H25 O3 N4 P1 13C1","26","25","3","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"944","484.162642","484.162676804","484.162234737","1616849.3","-9999","392215","15.01","-1","0.913055785","0.859616875","0.898648422","0.875229494","4","0.470588235","1.882352941","13C1 N4 S2 O8","de-protonated","1","933","C16 H32 O8 N4 S2 13C1","16","32","8","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"947","485.034864","485.034898773","485.034664451","1650864.3","-9999","354247.8","15.35","-1","0.483102748","0.958536158","0","0.575121695","6","0.6875","1.4375","S2 P1 O11","de-protonated","0","-9999","C16 H23 O11 P1 S2","16","23","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"947","485.034864","485.034898773","485.03499954","1650864.3","-9999","354247.8","15.35","-1","-0.20775272","0.992199045","0","0.595319427","25","0.148148148","0.37037037","N4 S1 O4","de-protonated","0","-9999","C27 H10 O4 N4 S1","27","10","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"947","485.034864","485.034898773","485.035132482","1650864.3","-9999","354247.8","15.35","-1","-0.481839469","0.958748194","0","0.575248917","12","0.75","0.9375","N4 P1 O12","de-protonated","0","-9999","C16 H15 O12 N4 P1","16","15","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"948","485.044105","485.044139773","485.044047366","1110197.4","-9999","344020.8","9.76","-1","0.190512034","0.993435988","0","0.596061593","19","0.111111111","0.703703704","S2 P1 O3","de-protonated","0","-9999","C27 H19 O3 P1 S2","27","19","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"948","485.044105","485.044139773","485.044515397","1110197.4","-9999","344020.8","9.76","-1","-0.774411235","0.896894451","0","0.538136671","25","0.148148148","0.407407407","N4 P1 O4","de-protonated","0","-9999","C27 H11 O4 N4 P1","27","11","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"948","485.044105","485.044139773","485.04424407","1110197.4","-9999","344020.8","9.76","-1","-0.215027316","0.991645498","0","0.594987299","11","0.529411765","1.058823529","N4 S2 O9","de-protonated","0","-9999","C17 H18 O9 N4 S2","17","18","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"949","485.056038","485.056072772","485.056128908","2770876","-9999","371157.6","26.94","-1","-0.115731266","0.498786338","0.793917021","0.616838611","20","0.25","0.583333333","N4 S1 O6","de-protonated","0","-9999","C24 H14 O6 N4 S1","24","14","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"950","485.071193","485.071227772","485.07104996100003","2571716.3","-9999","340453.8","24.88","-1","0.366566767","0.97591335","0","0.58554801","5","0.588235294","1.588235294","S2 P1 O10","de-protonated","0","-9999","C17 H27 O10 P1 S2","17","27","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"950","485.071193","485.071227772","485.07138505","2571716.3","-9999","340453.8","24.88","-1","-0.3242368","0.490552589","0.767553728","0.601353045","24","0.107142857","0.5","N4 S1 O3","de-protonated","0","-9999","C28 H14 O3 N4 S1","28","14","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"950","485.071193","485.071227772","485.071517991","2571716.3","-9999","340453.8","24.88","-1","-0.598302957","0.937111939","0","0.562267164","11","0.647058824","1.117647059","N4 P1 O11","de-protonated","0","-9999","C17 H19 O11 N4 P1","17","19","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"951","485.080013","485.080047771","485.080432875","1092297.1","-9999","381993.9","9.57","-1","-0.793897019","0.891934916","0","0.53516095","18","0.071428571","0.821428571","S2 P1 O2","de-protonated","0","-9999","C28 H23 O2 P1 S2","28","23","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"951","485.080013","485.080047771","485.079563495","1092297.1","-9999","381993.9","9.57","-1","0.998343358","0.834562208","0","0.500737325","19","0.259259259","0.703703704","P1 O7","de-protonated","0","-9999","C27 H19 O7 P1","27","19","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"951","485.080013","485.080047771","485.0797602","1092297.1","-9999","381993.9","9.57","-1","0.592833373","0.938220394","0","0.562932236","11","0.764705882","1.058823529","N4 O13","de-protonated","0","-9999","C17 H18 O13 N4","17","18","13","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"952","485.092364","485.092398771","485.092179329","4408272","-9999","350739","43.88","-1","0.452371975","0.959685204","0.945767952","0.954118303","0","0.857142857","2.214285714","S2 P1 O12","de-protonated","0","-9999","C14 H31 O12 P1 S2","14","31","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"952","485.092364","485.092398771","485.092514418","4408272","-9999","350739","43.88","-1","-0.238401561","0.991594447","0.97289724","0.984115564","19","0.2","0.72","N4 S1 O5","de-protonated","0","-9999","C25 H18 O5 N4 S1","25","18","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"952","485.092364","485.092398771","485.09264736","4408272","-9999","350739","43.88","-1","-0.512455804","0.957592352","0.945767952","0.952862592","6","0.928571429","1.642857143","N4 P1 O13","de-protonated","0","-9999","C14 H23 O13 N4 P1","14","23","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"953","485.107632","485.10766677","485.10743547","3292120.3","-9999","367508.9","32.33","-1","0.476802153","0.479794315","0.837042051","0.622693409","4","0.5","1.722222222","S2 P1 O9","de-protonated","0","-9999","C18 H31 O9 P1 S2","18","31","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"953","485.107632","485.10766677","485.107770559","3292120.3","-9999","367508.9","32.33","-1","-0.213949676","0.49586434","0.761234226","0.602012295","23","0.068965517","0.620689655","N4 S1 O2","de-protonated","0","-9999","C29 H18 O2 N4 S1","29","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"953","485.107632","485.10766677","485.107903501","3292120.3","-9999","367508.9","32.33","-1","-0.487995307","0.478855084","0.837042051","0.622129871","10","0.555555556","1.277777778","N4 P1 O10","de-protonated","0","-9999","C18 H23 O10 N4 P1","18","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"954","485.120723","485.12075777","485.121037841","1302239.5","-9999","340339.9","11.75","-1","-0.577322334","0.941315379","0","0.564789227","13","0.208333333","1.083333333","N2 S2 O5","de-protonated","0","-9999","C24 H26 O5 N2 S2","24","26","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"954","485.120723","485.12075777","485.120657719","1302239.5","-9999","340339.9","11.75","-1","0.206240053","0.992311794","0","0.595387076","18","0.076923077","0.884615385","N4 S1 P1 O2","de-protonated","0","-9999","C26 H23 O2 N4 P1 S1","26","23","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"955","485.128691","485.12872577","485.128899927","4252644","-9999","345244","42.27","-1","-0.358992147","0.983648594","0.988487804","0.985584278","18","0.153846154","0.846153846","N4 S1 O4","de-protonated","0","-9999","C26 H22 O4 N4 S1","26","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"955","485.128691","485.12872577","485.129032869","4252644","-9999","345244","42.27","-1","-0.633025803","0.942419893","0.931614511","0.93809774","5","0.8","1.8","N4 P1 O12","de-protonated","0","-9999","C15 H27 O12 N4 P1","15","27","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"956","485.143958","485.143992769","485.14382098","2880492.3","-9999","355437","28.07","-1","0.354100392","0.488752769","0.829532115","0.625064507","3","0.421052632","1.842105263","S2 P1 O8","de-protonated","0","-9999","C19 H35 O8 P1 S2","19","35","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"956","485.143958","485.143992769","485.144156068","2880492.3","-9999","355437","28.07","-1","-0.336599547","0.489825937","0.755017935","0.595902736","22","0.033333333","0.733333333","N4 S1 O1","de-protonated","0","-9999","C30 H22 O1 N4 S1","30","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"956","485.143958","485.143992769","485.14428901","2880492.3","-9999","355437","28.07","-1","-0.610624591","0.467291242","0.829532115","0.612187591","9","0.473684211","1.421052632","N4 P1 O9","de-protonated","0","-9999","C19 H27 O9 N4 P1","19","27","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"957","485.157029","485.157063769","485.157423351","1578483.6","-9999","402097","14.6","-1","-0.74116533","0.905132","0","0.5430792","12","0.16","1.2","N2 S2 O4","de-protonated","0","-9999","C25 H30 O4 N2 S2","25","30","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"957","485.157029","485.157063769","485.157043228","1578483.6","-9999","402097","14.6","-1","0.042338164","0.999674802","0","0.599804881","17","0.037037037","1","N4 S1 P1 O1","de-protonated","0","-9999","C27 H27 O1 N4 P1 S1","27","27","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"958","485.165094","485.165128768","485.165285436","2674168","-9999","364654.4","25.94","-1","-0.322917005","0.490628619","0.773979033","0.603968785","17","0.111111111","0.962962963","N4 S1 O3","de-protonated","0","-9999","C27 H26 O3 N4 S1","27","26","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"958","485.165094","485.165128768","485.165418378","2674168","-9999","364654.4","25.94","-1","-0.596930119","0.937390989","0","0.562434594","4","0.6875","1.9375","N4 P1 O11","de-protonated","0","-9999","C16 H31 O11 N4 P1","16","31","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"959","485.180427","485.180461768","485.180206489","2521600.5","-9999","333905.9","24.36","-1","0.526152872","0.475504534","0.822155738","0.614165016","2","0.35","1.95","S2 P1 O7","de-protonated","0","-9999","C20 H39 O7 P1 S2","20","39","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"959","485.180427","485.180461768","485.18067452","2521600.5","-9999","333905.9","24.36","-1","-0.438499928","0.482856133","0.822155738","0.618575975","8","0.4","1.55","N4 P1 O8","de-protonated","0","-9999","C20 H31 O8 N4 P1","20","31","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"960","485.201578","485.201612767","485.201670946","964748.1","-9999","308549.9","8.25","-1","-0.119906387","0.997394614","0","0.598436768","16","0.071428571","1.071428571","N4 S1 O2","de-protonated","0","-9999","C28 H30 O2 N4 S1","28","30","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"960","485.201578","485.201612767","485.201803888","964748.1","-9999","308549.9","8.25","-1","-0.393899008","0.972239671","0","0.583343802","3","0.588235294","2.058823529","N4 P1 O10","de-protonated","0","-9999","C17 H35 O10 N4 P1","17","35","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"961","485.214426","485.214460767","485.214938228","2072083.3","-9999","332242.8","19.71","-1","-0.984020261","0.419436475","0.800793265","0.571979191","6","0.217391304","1.652173913","N2 S2 O5","de-protonated","0","-9999","C23 H38 O5 N2 S2","23","38","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"961","485.214426","485.214460767","485.214068848","2072083.3","-9999","332242.8","19.71","-1","0.807722952","0.444179165","0.807789663","0.589623364","7","0.454545455","1.545454545","N2 O10","de-protonated","0","-9999","C22 H34 O10 N2","22","34","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"961","485.214426","485.214460767","485.214558105","2072083.3","-9999","332242.8","19.71","-1","-0.20060983","0.49636216","0.787157861","0.612680441","11","0.08","1.4","N4 S1 P1 O2","de-protonated","0","-9999","C25 H35 O2 N4 P1 S1","25","35","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"962","485.216753","485.216787767","485.216591998","998548.4","-9999","281905.7","8.6","-1","0.403465812","0.970894893","0","0.582536936","1","0.285714286","2.047619048","S2 P1 O6","de-protonated","0","-9999","C21 H43 O6 P1 S2","21","43","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"962","485.216753","485.216787767","485.217060029","998548.4","-9999","281905.7","8.6","-1","-0.561114532","0.944472195","0","0.566683317","7","0.333333333","1.666666667","N4 P1 O7","de-protonated","0","-9999","C21 H35 O7 N4 P1","21","35","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"963","486.095742","486.095776735","486.095534164","1005562.2","-9999","317360.9","8.67","-1","0.499019301","0.955821213","0.945767952","0.951799908","0","0.857142857","2.214285714","13C1 S2 P1 O12","de-protonated","1","952","C13 H31 O12 P1 S2 13C1","13","31","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
