"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"744","462.183993","462.184003099","462.184029355","1163119.5","-9999","418989.2","11.23","-1","-0.056807625","0.999414617","0.972328653","0.988580232","6","0.444444444","1.722222222","13C1 N4 P1 O8","de-protonated","1","738","C17 H31 O8 N4 P1 13C1","17","31","8","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"751","462.978696","462.978705882","462.979043099","1932807.4","-9999","355002.6","19.82","-1","-0.728362999","0.908227097","0","0.544936258","15","0.833333333","0.444444444","O15","de-protonated","0","-9999","C18 H8 O15","18","8","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"751","462.978696","462.978705882","462.978880908","1932807.4","-9999","355002.6","19.82","-1","-0.378042026","0.974401464","0","0.584640879","10","0.692307692","1","N4 S2 P1 O9","de-protonated","0","-9999","C13 H13 O9 N4 P1 S2","13","13","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"752","463.050843","463.050852863","463.050649605","1391916.6","-9999","294736.1","13.78","-1","0.438953599","0.965642515","0","0.579385509","22","0.16","0.48","N4 S1 O4","de-protonated","0","-9999","C25 H12 O4 N4 S1","25","12","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"752","463.050843","463.050852863","463.050782547","1391916.6","-9999","294736.1","13.78","-1","0.151853796","0.995824612","0","0.597494767","9","0.857142857","1.214285714","N4 P1 O12","de-protonated","0","-9999","C14 H17 O12 N4 P1","14","17","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"753","463.08723","463.087239853","463.087686563","2227263.5","-9999","337628.1","23.11","-1","-0.964634166","0.4223214","0.73113591","0.545847204","30","0.029411765","0.352941176","N2 O1","de-protonated","0","-9999","C34 H12 O1 N2","34","12","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"753","463.08723","463.087239853","463.087035114","2227263.5","-9999","337628.1","23.11","-1","0.442116622","0.482577171","0.780512821","0.601751431","21","0.115384615","0.615384615","N4 S1 O3","de-protonated","0","-9999","C26 H16 O3 N4 S1","26","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"753","463.08723","463.087239853","463.087168056","2227263.5","-9999","337628.1","23.11","-1","0.155039376","0.995647978","0","0.597388787","8","0.733333333","1.4","N4 P1 O11","de-protonated","0","-9999","C15 H21 O11 N4 P1","15","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"754","463.123629","463.123638843","463.123933688","3264082.3","-9999","339364.7","34.68","-1","-0.636643952","0.929095293","0","0.557457176","2","0.928571429","2","N2 S1 O13","de-protonated","0","-9999","C14 H28 O13 N2 S1","14","28","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"754","463.123629","463.123638843","463.123420624","3264082.3","-9999","339364.7","34.68","-1","0.47119016","0.919811264","0.974068163","0.941514024","20","0.074074074","0.740740741","N4 S1 O2","de-protonated","0","-9999","C27 H20 O2 N4 S1","27","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"754","463.123629","463.123638843","463.123553565","3264082.3","-9999","339364.7","34.68","-1","0.18413546","0.969635816","0.94743349","0.960754885","7","0.625","1.5625","N4 P1 O10","de-protonated","0","-9999","C16 H25 O10 N4 P1","16","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"755","463.16006","463.160069833","463.160319197","3442277","-9999","387606","36.67","-1","-0.538397455","0.474381209","0.860410506","0.628792928","1","0.8","2.133333333","N2 S1 O12","de-protonated","0","-9999","C15 H32 O12 N2 S1","15","32","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"755","463.16006","463.160069833","463.159806133","3442277","-9999","387606","36.67","-1","0.569349735","0.471439062","0.767553728","0.589884929","19","0.035714286","0.857142857","N4 S1 O1","de-protonated","0","-9999","C28 H24 O1 N4 S1","28","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"755","463.16006","463.160069833","463.159939075","3442277","-9999","387606","36.67","-1","0.282317558","0.492821016","0.844689208","0.633568293","6","0.529411765","1.705882353","N4 P1 O9","de-protonated","0","-9999","C17 H29 O9 N4 P1","17","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"756","463.19651","463.196519823","463.196704706","1987703.9","-9999","388790.6","20.43","-1","-0.399147114","0.971505724","0","0.582903435","0","0.6875","2.25","N2 S1 O11","de-protonated","0","-9999","C16 H36 O11 N2 S1","16","36","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"756","463.19651","463.196519823","463.196324584","1987703.9","-9999","388790.6","20.43","-1","0.421503543","0.968276953","0","0.580966172","5","0.444444444","1.833333333","N4 P1 O8","de-protonated","0","-9999","C18 H33 O8 N4 P1","18","33","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"757","463.217478","463.217487817","463.21732101","1655938.8","-9999","415429","16.73","-1","0.360104935","0.976745199","0","0.586047119","13","0.076923077","1.230769231","N4 S1 O2","de-protonated","0","-9999","C26 H32 O2 N4 S1","26","32","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"757","463.217478","463.217487817","463.217453952","1655938.8","-9999","415429","16.73","-1","0.073108457","0.999030655","0","0.599418393","0","0.666666667","2.466666667","N4 P1 O10","de-protonated","0","-9999","C15 H37 O10 N4 P1","15","37","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"758","463.232834","463.232843813","463.232710093","824458.6","-9999","393687.2","7.45","-1","0.28866622","0.98499394","0","0.590996364","4","0.368421053","1.947368421","N4 P1 O7","de-protonated","0","-9999","C19 H37 O7 N4 P1","19","37","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"759","463.253907","463.253916807","463.25370652","2171541.5","-9999","392560.9","22.49","-1","0.453936051","0.980178722","0.957076192","0.97093771","12","0.037037037","1.333333333","N4 S1 O1","de-protonated","0","-9999","C27 H36 O1 N4 S1","27","36","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"761","464.127157","464.127166569","464.126848041","816475.2","-9999","554131.2","7.35","-1","0.686294233","0.918087763","0","0.550852658","15","0.24","0.96","N1 P1 O6","de-protonated","0","-9999","C25 H24 O6 N1 P1","25","24","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"761","464.127157","464.127166569","464.126775459","816475.2","-9999","554131.2","7.35","-1","0.842680189","0.879107132","0.974068163","0.917091545","20","0.074074074","0.740740741","13C1 N4 S1 O2","de-protonated","1","754","C26 H20 O2 N4 S1 13C1","26","20","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"761","464.127157","464.127166569","464.1269084","816475.2","-9999","554131.2","7.35","-1","0.556245941","0.945404921","0.94743349","0.946216348","7","0.625","1.5625","13C1 N4 P1 O10","de-protonated","1","754","C15 H25 O10 N4 P1 13C1","15","25","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"762","464.257111","464.257120534","464.257133938","798879.1","-9999","364536.4","7.16","-1","-0.028871873","0.999848759","0","0.599909255","7","0.2","1.6","N1 P1 O5","de-protonated","0","-9999","C25 H40 O5 N1 P1","25","40","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"762","464.257111","464.257120534","464.257061355","798879.1","-9999","364536.4","7.16","-1","0.127470085","0.997056051","0.957076192","0.981064107","12","0.037037037","1.333333333","13C1 N4 S1 O1","de-protonated","1","759","C26 H36 O1 N4 S1 13C1","26","36","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"767","464.951902","464.951911344","464.951782979","949003.6","-9999","398997","8.83","-1","0.276083227","0.986264828","0","0.591758897","15","0.8125","0.375","N2 S1 O13","de-protonated","0","-9999","C16 H6 O13 N2 S1","16","6","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"767","464.951902","464.951911344","464.952272236","949003.6","-9999","398997","8.83","-1","-0.776191413","0.896445343","0","0.537867206","19","0.263157895","0.368421053","N4 S2 P1 O5","de-protonated","0","-9999","C19 H7 O5 N4 P1 S2","19","7","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"768","465.066433","465.066442313","465.066299669","2183752","-9999","364294.1","22.61","-1","0.306716662","0.491537529","0.787157861","0.609785662","21","0.16","0.56","N4 S1 O4","de-protonated","0","-9999","C25 H14 O4 N4 S1","25","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"768","465.066433","465.066442313","465.066432611","2183752","-9999","364294.1","22.61","-1","0.02086122","0.999921038","0","0.599952623","8","0.857142857","1.357142857","N4 P1 O12","de-protonated","0","-9999","C14 H19 O12 N4 P1","14","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"769","465.102794","465.102803303","465.10235009","2829915","-9999","347756.8","29.82","-1","0.97443764","0.841734414","0","0.505040648","1","0.666666667","2.066666667","S2 P1 O10","de-protonated","0","-9999","C15 H31 O10 P1 S2","15","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"769","465.102794","465.102803303","465.102685179","2829915","-9999","347756.8","29.82","-1","0.253974703","0.494182107","0.780512821","0.608714392","20","0.115384615","0.692307692","N4 S1 O3","de-protonated","0","-9999","C26 H18 O3 N4 S1","26","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"769","465.102794","465.102803303","465.10281812","2829915","-9999","347756.8","29.82","-1","-0.031858361","0.999815855","0","0.599889513","7","0.733333333","1.533333333","N4 P1 O11","de-protonated","0","-9999","C15 H23 O11 N4 P1","15","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"770","465.10398","465.103989303","465.103849692","2295387.8","-9999","526233.9","23.86","-1","0.300171807","0.491891915","0.81490939","0.621098905","11","0.571428571","1.047619048","O12","de-protonated","0","-9999","C21 H22 O12","21","22","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"770","465.10398","465.103989303","465.104338949","2295387.8","-9999","526233.9","23.86","-1","-0.751758816","0.451269151","0.793917021","0.588328299","15","0.166666667","0.958333333","N2 S1 P1 O4","de-protonated","0","-9999","C24 H23 O4 N2 P1 S1","24","23","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"770","465.10398","465.103989303","465.1036875","2295387.8","-9999","526233.9","23.86","-1","0.648892711","0.926444534","0","0.55586672","6","0.375","1.6875","N4 S2 P1 O6","de-protonated","0","-9999","C16 H27 O6 N4 P1 S2","16","27","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"771","465.139221","465.139230293","465.139583752","4059758.3","-9999","356591.9","43.55","-1","-0.759899244","0.901494611","0.93296678","0.914083479","1","0.928571429","2.142857143","N2 S1 O13","de-protonated","0","-9999","C14 H30 O13 N2 S1","14","30","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"771","465.139221","465.139230293","465.139070688","4059758.3","-9999","356591.9","43.55","-1","0.343134004","0.978527112","0.972519583","0.976124101","19","0.074074074","0.814814815","N4 S1 O2","de-protonated","0","-9999","C27 H22 O2 N4 S1","27","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"771","465.139221","465.139230293","465.13920363","4059758.3","-9999","356591.9","43.55","-1","0.057323273","0.999337405","0.948982069","0.979195271","6","0.625","1.6875","N4 P1 O10","de-protonated","0","-9999","C16 H27 O10 N4 P1","16","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"772","465.167732","465.167741285","465.167594111","2071165.4","-9999","366047.9","21.35","-1","0.316388927","0.491000296","0.780512821","0.606805306","13","0.076923077","1.153846154","N2 S2 O2","de-protonated","0","-9999","C26 H30 O2 N2 S2","26","30","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"772","465.167732","465.167741285","465.167727053","2071165.4","-9999","366047.9","21.35","-1","0.03059573","0.999830161","0","0.599898096","0","0.666666667","2.333333333","N2 S1 P1 O10","de-protonated","0","-9999","C15 H35 O10 N2 P1 S1","15","35","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"773","465.175726","465.175735283","465.175969262","2619009.8","-9999","301029","27.47","-1","-0.502989277","0.955131556","0","0.573078933","0","0.8","2.266666667","N2 S1 O12","de-protonated","0","-9999","C15 H34 O12 N2 S1","15","34","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"773","465.175726","465.175735283","465.175456197","2619009.8","-9999","301029","27.47","-1","0.599957977","0.468387395","0.767553728","0.588053928","18","0.035714286","0.928571429","N4 S1 O1","de-protonated","0","-9999","C28 H26 O1 N4 S1","28","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"773","465.175726","465.175735283","465.175589139","2619009.8","-9999","301029","27.47","-1","0.314169529","0.982249983","0","0.58934999","5","0.529411765","1.823529412","N4 P1 O9","de-protonated","0","-9999","C17 H31 O9 N4 P1","17","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"774","465.212081","465.212090273","465.211974648","1340052.9","-9999","415280.1","13.19","-1","0.248542035","0.988853927","0","0.593312356","4","0.444444444","1.944444444","N4 P1 O8","de-protonated","0","-9999","C18 H35 O8 N4 P1","18","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"775","465.233131","465.233140267","465.232971075","3366560","-9999","368137","35.81","-1","0.363672978","0.488143808","0.780512821","0.605091413","12","0.076923077","1.307692308","N4 S1 O2","de-protonated","0","-9999","C26 H34 O2 N4 S1","26","34","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"776","465.269377","465.269386258","465.269356584","1422515.1","-9999","364265.1","14.11","-1","0.063776873","0.999262232","0","0.599557339","11","0.037037037","1.407407407","N4 S1 O1","de-protonated","0","-9999","C27 H38 O1 N4 S1","27","38","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"777","465.303521","465.303530248","465.303373112","1407429.1","-9999","349899.8","13.94","-1","0.337707594","0.97951907","0","0.587711442","1","0.142857143","2.238095238","N4 S1 P1 O3","de-protonated","0","-9999","C21 H47 O3 N4 P1 S1","21","47","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"779","466.142579","466.142588019","466.142498106","1005698.6","-9999","347637.4","9.45","-1","0.192888353","0.993271772","0","0.595963063","14","0.24","1.04","N1 P1 O6","de-protonated","0","-9999","C25 H26 O6 N1 P1","25","26","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"779","466.142579","466.142588019","466.14222678","1005698.6","-9999","347637.4","9.45","-1","0.774955792","0.896757155","0","0.538054293","0","0.733333333","2.2","N1 S2 O11","de-protonated","0","-9999","C15 H33 O11 N1 S2","15","33","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"779","466.142579","466.142588019","466.142938587","1005698.6","-9999","347637.4","9.45","-1","-0.752061015","0.902463882","0.93296678","0.914665041","1","0.928571429","2.142857143","13C1 N2 S1 O13","de-protonated","1","771","C13 H30 O13 N2 S1 13C1","13","30","13","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"779","466.142579","466.142588019","466.142425523","1005698.6","-9999","347637.4","9.45","-1","0.348598003","0.978191571","0.972519583","0.975922776","19","0.074074074","0.814814815","13C1 N4 S1 O2","de-protonated","1","771","C26 H22 O2 N4 S1 13C1","26","22","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"779","466.142579","466.142588019","466.142558465","1005698.6","-9999","347637.4","9.45","-1","0.063402468","0.999270865","0.948982069","0.979155347","6","0.625","1.6875","13C1 N4 P1 O10","de-protonated","1","771","C15 H27 O10 N4 P1 13C1","15","27","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"784","466.967479","466.967487794","466.967433043","1074236.6","-9999","406232.4","10.21","-1","0.117248489","0.997508696","0","0.598505217","14","0.8125","0.5","N2 S1 O13","de-protonated","0","-9999","C16 H8 O13 N2 S1","16","8","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"784","466.967479","466.967487794","466.967922301","1074236.6","-9999","406232.4","10.21","-1","-0.93048388","0.85462003","0","0.512772018","18","0.263157895","0.473684211","N4 S2 P1 O5","de-protonated","0","-9999","C19 H9 O5 N4 P1 S2","19","9","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"785","467.045695","467.045703773","467.045564224","1280870.8","-9999","428695.9","12.52","-1","0.298790279","0.983931551","0","0.590358931","21","0.208333333","0.5","N4 S1 O5","de-protonated","0","-9999","C24 H12 O5 N4 S1","24","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"786","467.082008","467.082016763","467.081614645","2626682.3","-9999","319431.4","27.54","-1","0.860916654","0.874165396","0","0.524499238","1","0.785714286","2.071428571","S2 P1 O11","de-protonated","0","-9999","C14 H29 O11 P1 S2","14","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"786","467.082008","467.082016763","467.081949734","2626682.3","-9999","319431.4","27.54","-1","0.143506767","0.498135092","0.787157861","0.6137442","20","0.16","0.64","N4 S1 O4","de-protonated","0","-9999","C25 H16 O4 N4 S1","25","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"786","467.082008","467.082016763","467.082082675","2626682.3","-9999","319431.4","27.54","-1","-0.141115045","0.99639325","0","0.59783595","7","0.857142857","1.5","N4 P1 O12","de-protonated","0","-9999","C14 H21 O12 N4 P1","14","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"787","467.101682","467.101690758","467.101741691","2665093","-9999","351862.4","27.97","-1","-0.109041522","0.498922445","0.81490939","0.625317223","10","0.476190476","1.142857143","S1 O10","de-protonated","0","-9999","C21 H24 O10 S1","21","24","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"787","467.101682","467.101690758","467.101361569","2665093","-9999","351862.4","27.97","-1","0.70474861","0.456910656","0.800793265","0.5944637","15","0.304347826","0.913043478","N2 P1 O7","de-protonated","0","-9999","C23 H21 O7 N2 P1","23","21","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"788","467.118584","467.118592753","467.118986692","3683982","-9999","352561.4","39.35","-1","-0.843336699","0.439465294","0.73113591","0.55613354","28","0.029411765","0.470588235","N2 O1","de-protonated","0","-9999","C34 H16 O1 N2","34","16","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"788","467.118584","467.118592753","467.118335243","3683982","-9999","352561.4","39.35","-1","0.551273791","0.473175018","0.780512821","0.596110139","19","0.115384615","0.769230769","N4 S1 O3","de-protonated","0","-9999","C26 H20 O3 N4 S1","26","20","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"788","467.118584","467.118592753","467.118468185","3683982","-9999","352561.4","39.35","-1","0.266674032","0.493589583","0.860410506","0.640317952","6","0.733333333","1.666666667","N4 P1 O11","de-protonated","0","-9999","C15 H25 O11 N4 P1","15","25","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"789","467.146815","467.146823746","467.146858666","851613.2","-9999","495083.3","7.73","-1","-0.074753759","0.998986556","0","0.599391934","13","0.12","1.12","N2 S2 O3","de-protonated","0","-9999","C25 H28 O3 N2 S2","25","28","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"789","467.146815","467.146823746","467.146991608","851613.2","-9999","495083.3","7.73","-1","-0.359335962","0.976843252","0","0.586105951","0","0.785714286","2.357142857","N2 S1 P1 O11","de-protonated","0","-9999","C14 H33 O11 N2 P1 S1","14","33","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"790","467.154922","467.154930743","467.155233817","3168929.5","-9999","399246.5","33.6","-1","-0.648763822","0.92647265","0","0.55588359","0","0.928571429","2.285714286","N2 S1 O13","de-protonated","0","-9999","C14 H32 O13 N2 S1","14","32","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"790","467.154922","467.154930743","467.154720752","3168929.5","-9999","399246.5","33.6","-1","0.44951025","0.48200027","0.773979033","0.598791775","18","0.074074074","0.888888889","N4 S1 O2","de-protonated","0","-9999","C27 H24 O2 N4 S1","27","24","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"790","467.154922","467.154930743","467.154853694","3168929.5","-9999","399246.5","33.6","-1","0.164932687","0.497538125","0.85247738","0.639513827","5","0.625","1.8125","N4 P1 O10","de-protonated","0","-9999","C16 H29 O10 N4 P1","16","29","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"791","467.19128","467.191288733","467.191106262","1612981.1","-9999","352882.2","16.23","-1","0.390571582","0.972700261","0","0.583620157","17","0.035714286","1","N4 S1 O1","de-protonated","0","-9999","C28 H28 O1 N4 S1","28","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"791","467.19128","467.191288733","467.191239204","1612981.1","-9999","352882.2","16.23","-1","0.106016199","0.997962698","0","0.598777619","4","0.529411765","1.941176471","N4 P1 O9","de-protonated","0","-9999","C17 H33 O9 N4 P1","17","33","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"792","467.204348","467.20435673","467.204373544","968380.3","-9999","465474.2","9.03","-1","-0.035988714","0.999765018","0","0.599859011","7","0.173913043","1.565217391","N2 S2 O4","de-protonated","0","-9999","C23 H36 O4 N2 S2","23","36","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"792","467.204348","467.20435673","467.203993421","968380.3","-9999","465474.2","9.03","-1","0.77762271","0.89608366800000006","0","0.537650201","12","0.04","1.32","N4 S1 P1 O1","de-protonated","0","-9999","C25 H33 O1 N4 P1 S1","25","33","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"793","467.227583","467.227591723","467.227624713","1238984.8","-9999","393287.6","12.05","-1","-0.070606723","0.999095831","0","0.599457499","3","0.444444444","2.055555556","N4 P1 O8","de-protonated","0","-9999","C18 H37 O8 N4 P1","18","37","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"794","467.248845","467.248853718","467.248621139","3529428.3","-9999","351744.7","37.62","-1","0.497761682","0.478019324","0.780512821","0.599016722","11","0.076923077","1.384615385","N4 S1 O2","de-protonated","0","-9999","C26 H36 O2 N4 S1","26","36","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"795","467.315731","467.315739699","467.316031995","948216.4","-9999","433288.2","8.8","-1","-0.625478139","0.931474111","0","0.558884467","0","0.272727273","2.181818182","N2 S1 O6","de-protonated","0","-9999","C22 H48 O6 N2 S1","22","48","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"795","467.315731","467.315739699","467.315651873","948216.4","-9999","433288.2","8.8","-1","0.187938405","0.993611573","0","0.596166944","5","0.125","1.875","N4 P1 O3","de-protonated","0","-9999","C24 H45 O3 N4 P1","24","45","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"801","468.929243","468.929251259","468.928939534","884839.4","-9999","517832.2","7.63","-1","0.664761338","0.922946915","0","0.553768149","14","0.8","0.4","N2 S2 O12","de-protonated","0","-9999","C15 H6 O12 N2 S2","15","6","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"802","468.946957","468.946965255","468.946697598","1146481.1","-9999","472389.1","10.39","-1","0.570760515","0.942602986","0","0.565561792","14","0.933333333","0.4","N2 S1 O14","de-protonated","0","-9999","C15 H6 O14 N2 S1","15","6","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"802","468.946957","468.946965255","468.947186856","1146481.1","-9999","472389.1","10.39","-1","-0.47255021","0.960291722","0","0.576175033","18","0.333333333","0.388888889","N4 S2 P1 O6","de-protonated","0","-9999","C18 H7 O6 N4 P1 S2","18","7","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"803","468.965763","468.965771249","468.965325043","2348411.5","-9999","254592","23.05","-1","0.951470174","0.848517408","0","0.509110445","13","0.6875","0.625","N2 S2 O11","de-protonated","0","-9999","C16 H10 O11 N2 S2","16","10","11","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"805","469.040294","469.040302229","469.040084921","1109412.4","-9999","370612.5","10","-1","0.46330431","0.961800605","0","0.577080363","25","0.111111111","0.37037037","N4 S1 O3","de-protonated","0","-9999","C27 H10 O3 N4 S1","27","10","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"805","469.040294","469.040302229","469.040217863","1109412.4","-9999","370612.5","10","-1","0.179870637","0.994146707","0","0.596488024","12","0.6875","0.9375","N4 P1 O11","de-protonated","0","-9999","C16 H15 O11 N4 P1","16","15","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"806","469.061215","469.061223223","469.0608792","1185583.9","-9999","306268.8","10.8","-1","0.73343027","0.907007219","0","0.544204331","1","0.923076923","2.076923077","S2 P1 O12","de-protonated","0","-9999","C13 H27 O12 P1 S2","13","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"806","469.061215","469.061223223","469.061214289","1185583.9","-9999","306268.8","10.8","-1","0.019047678","0.99993417","0","0.599960502","20","0.208333333","0.583333333","N4 S1 O5","de-protonated","0","-9999","C24 H14 O5 N4 S1","24","14","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"807","469.076722","469.076730219","469.076983494","1013944.4","-9999","346764.6","8.99","-1","-0.53994387","0.948475388","0","0.569085233","6","0.866666667","1.466666667","N2 S1 O13","de-protonated","0","-9999","C15 H22 O13 N2 S1","15","22","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"807","469.076722","469.076730219","469.07647043","1013944.4","-9999","346764.6","8.99","-1","0.553830823","0.945864932","0","0.567518959","24","0.071428571","0.5","N4 S1 O2","de-protonated","0","-9999","C28 H14 O2 N4 S1","28","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"807","469.076722","469.076730219","469.076603372","1013944.4","-9999","346764.6","8.99","-1","0.270419111","0.986818935","0","0.592091361","11","0.588235294","1.117647059","N4 P1 O10","de-protonated","0","-9999","C17 H19 O10 N4 P1","17","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"808","469.097844","469.097852213","469.098251247","2808004","-9999","381956.9","27.9","-1","-0.85063948","0.438479953","0.736963647","0.55787343","28","0.060606061","0.424242424","N2 O2","de-protonated","0","-9999","C33 H14 O2 N2","33","14","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"808","469.097844","469.097852213","469.097599798","2808004","-9999","381956.9","27.9","-1","0.538086717","0.474410003","0.787157861","0.599509146","19","0.16","0.72","N4 S1 O4","de-protonated","0","-9999","C25 H18 O4 N4 S1","25","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"808","469.097844","469.097852213","469.09773274","2808004","-9999","381956.9","27.9","-1","0.254687774","0.988299168","0","0.592979501","6","0.857142857","1.642857143","N4 P1 O12","de-protonated","0","-9999","C14 H23 O12 N4 P1","14","23","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"809","469.11293","469.112938209","469.112520851","1094348.3","-9999","421559.4","9.84","-1","0.889677177","0.866215758","0","0.519729455","4","0.444444444","1.722222222","S2 P1 O8","de-protonated","0","-9999","C18 H31 O8 P1 S2","18","31","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
