"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1276","531.149527","531.149519194","531.149300283","5665074.5","-9999","268783","45.17","-1","0.41214501","0.637432957","0.931472459","0.755048758","3","0.5","1.85","S2 P1 O10","de-protonated","0","-9999","C20 H37 O10 P1 S2","20","37","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1276","531.149527","531.149519194","531.149635372","5665074.5","-9999","268783","45.17","-1","-0.21873005","0.995360772","0.95252777","0.978227571","22","0.096774194","0.774193548","N4 S1 O3","de-protonated","0","-9999","C31 H24 O3 N4 S1","31","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1276","531.149527","531.149519194","531.149768314","5665074.5","-9999","268783","45.17","-1","-0.469020474","0.971848436","0.974218838","0.972796597","9","0.55","1.45","N4 P1 O11","de-protonated","0","-9999","C20 H29 O11 N4 P1","20","29","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1277","531.162524","531.162516188","531.162902654","1377596.5","-9999","342226.9","9.71","-1","-0.727585822","0.908413588","0","0.545048153","12","0.230769231","1.230769231","N2 S2 O6","de-protonated","0","-9999","C26 H32 O6 N2 S2","26","32","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1277","531.162524","531.162516188","531.162033274","1377596.5","-9999","342226.9","9.71","-1","0.909163763","0.86072379","0","0.516434274","13","0.44","1.12","N2 O11","de-protonated","0","-9999","C25 H28 O11 N2","25","28","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1277","531.162524","531.162516188","531.162522532","1377596.5","-9999","342226.9","9.71","-1","-0.011943759","0.999974116","0","0.59998447","17","0.107142857","1.035714286","N4 S1 P1 O3","de-protonated","0","-9999","C28 H29 O3 N4 P1 S1","28","29","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1278","531.185842","531.185834177","531.185685792","3910990.5","-9999","257231.2","30.66","-1","0.27934503","0.963844113","0.953348773","0.959645977","2","0.428571429","1.952380952","S2 P1 O9","de-protonated","0","-9999","C21 H41 O9 P1 S2","21","41","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1278","531.185842","531.185834177","531.186020881","3910990.5","-9999","257231.2","30.66","-1","-0.351486732","0.98864679","0.974626871","0.983038822","21","0.0625","0.875","N4 S1 O2","de-protonated","0","-9999","C32 H28 O2 N4 S1","32","28","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1278","531.185842","531.185834177","531.186153823","3910990.5","-9999","257231.2","30.66","-1","-0.601759979","0.959871719","0.953348773","0.95726254","8","0.476190476","1.571428571","N4 P1 O10","de-protonated","0","-9999","C21 H33 O10 N4 P1","21","33","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1279","531.219681","531.219673161","531.219548152","2357352.8","-9999","201159","17.81","-1","0.235324444","0.495001061","0.800793265","0.617317943","7","0.52173913","1.565217391","N2 O12","de-protonated","0","-9999","C23 H36 O12 N2","23","36","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1279","531.219681","531.219673161","531.220037409","2357352.8","-9999","201159","17.81","-1","-0.685682729","0.459113767","0.780512821","0.587673388","11","0.153846154","1.423076923","N4 S1 P1 O4","de-protonated","0","-9999","C26 H37 O4 N4 P1 S1","26","37","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1280","531.222382","531.222374159","531.222071302","2972010.8","-9999","264888.9","22.9","-1","0.570114721","0.471364504","0.807789663","0.605934567","1","0.363636364","2.045454545","S2 P1 O8","de-protonated","0","-9999","C22 H45 O8 P1 S2","22","45","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1280","531.222382","531.222374159","531.222406391","2972010.8","-9999","264888.9","22.9","-1","-0.060674017","0.499666125","0.736963647","0.594585134","20","0.03030303","0.96969697","N4 S1 O1","de-protonated","0","-9999","C33 H32 O1 N4 S1","33","32","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1280","531.222382","531.222374159","531.222539332","2972010.8","-9999","264888.9","22.9","-1","-0.310930194","0.491305472","0.807789663","0.617899148","7","0.409090909","1.681818182","N4 P1 O9","de-protonated","0","-9999","C22 H37 O9 N4 P1","22","37","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1281","531.237046","531.237038152","531.237327443","1244790.1","-9999","406604.9","8.61","-1","-0.54456014","0.947614186","0","0.568568512","5","0.192307692","1.730769231","S2 P1 O5","de-protonated","0","-9999","C26 H45 O5 P1 S2","26","45","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1282","531.238033","531.238025152","531.238175596","1356919","-9999","269833.4","9.54","-1","-0.283195589","0.985553233","0","0.59133194","6","0.375","1.666666667","N2 S1 O9","de-protonated","0","-9999","C24 H40 O9 N2 S1","24","40","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1282","531.238033","531.238025152","531.237795474","1356919","-9999","269833.4","9.54","-1","0.43234539","0.96665188","0","0.579991128","11","0.230769231","1.423076923","N4 P1 O6","de-protonated","0","-9999","C26 H37 O6 N4 P1","26","37","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1283","531.2564","531.256392143","531.256803041","1970565.3","-9999","167898.1","14.61","-1","-0.773444341","0.448569022","0.787157861","0.584004557","5","0.24","1.76","N2 S2 O6","de-protonated","0","-9999","C25 H44 O6 N2 S2","25","44","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1283","531.2564","531.256392143","531.255933661","1970565.3","-9999","167898.1","14.61","-1","0.863015871","0.436795784","0.793917021","0.579644279","6","0.458333333","1.666666667","N2 O11","de-protonated","0","-9999","C24 H40 O11 N2","24","40","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1283","531.2564","531.256392143","531.256422918","1970565.3","-9999","167898.1","14.61","-1","-0.057928802","0.499695645","0.773979033","0.609409","10","0.111111111","1.518518519","N4 S1 P1 O3","de-protonated","0","-9999","C27 H41 O3 N4 P1 S1","27","41","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1284","531.258694","531.258686142","531.258456811","1653894.9","-9999","285859.7","12","-1","0.431675145","0.966753459","0","0.580052075","0","0.304347826","2.130434783","S2 P1 O7","de-protonated","0","-9999","C23 H49 O7 P1 S2","23","49","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1284","531.258694","531.258686142","531.258924842","1653894.9","-9999","285859.7","12","-1","-0.449309305","0.964032133","0","0.57841928","6","0.347826087","1.782608696","N4 P1 O8","de-protonated","0","-9999","C23 H41 O8 N4 P1","23","41","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1286","531.940172","531.940163821","531.93983857","3627925.5","-9999","286591.7","28.32","-1","0.611443339","0.467206412","0.829532115","0.612136693","18","0.631578947","0.368421053","N3 S2 O12","de-protonated","0","-9999","C19 H7 O12 N3 S2","19","7","12","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1288","532.080324","532.080315755","532.079884099","1092097.6","-9999","462496.5","7.35","-1","0.811261278","0.88743542500000006","0.970091655","0.920497917","5","0.666666667","1.611111111","13C1 S2 P1 O12","de-protonated","1","1270","C17 H29 O12 P1 S2 13C1","17","29","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1288","532.080324","532.080315755","532.08015883","1092097.6","-9999","462496.5","7.35","-1","0.294928789","0.984340949","0","0.590604569","32","0.026315789","0.394736842","N1 S1 O1","de-protonated","0","-9999","C38 H15 O1 N1 S1","38","15","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1288","532.080324","532.080315755","532.080291771","1092097.6","-9999","462496.5","7.35","-1","0.045075954","0.999631393","0","0.599778836","19","0.333333333","0.740740741","N1 P1 O9","de-protonated","0","-9999","C27 H20 O9 N1 P1","27","20","9","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1288","532.080324","532.080315755","532.080020445","1092097.6","-9999","462496.5","7.35","-1","0.555010854","0.945640392","0","0.567384235","5","0.823529412","1.588235294","N1 S2 O14","de-protonated","0","-9999","C17 H27 O14 N1 S2","17","27","14","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1288","532.080324","532.080315755","532.080219188","1092097.6","-9999","462496.5","7.35","-1","0.181489338","0.994041199","0.95410052","0.978064927","24","0.172413793","0.551724138","13C1 N4 S1 O5","de-protonated","1","1270","C28 H16 O5 N4 S1 13C1","28","16","5","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1288","532.080324","532.080315755","532.08035213","1092097.6","-9999","462496.5","7.35","-1","-0.06836344","0.999152348","0.970091655","0.987528071","11","0.722222222","1.166666667","13C1 N4 P1 O13","de-protonated","1","1270","C17 H21 O13 N4 P1 13C1","17","21","13","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1289","532.108478","532.108469742","532.108163746","3722263.5","-9999","283917.3","29.09","-1","0.575063659","0.470880027","0.837042051","0.617344837","4","0.611111111","1.777777778","N1 S2 P1 O11","de-protonated","0","-9999","C18 H32 O11 N1 P1 S2","18","32","11","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1290","532.115756","532.115747739","532.116269609","1220893","-9999","327909.5","8.41","-1","0.620408335","0.932542288","0.991354046","0.956066991","4","0.578947368","1.736842105","13C1 S2 P1 O11","de-protonated","1","1274","C18 H33 O11 P1 S2 13C1","18","33","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1290","532.115756","532.115747739","532.11589289","1220893","-9999","327909.5","8.41","-1","-0.272781929","0.986589144","0","0.591953487","22","0.064516129","0.741935484","N3 S2 O2","de-protonated","0","-9999","C31 H23 O2 N3 S2","31","23","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1290","532.115756","532.115747739","532.116025832","1220893","-9999","327909.5","8.41","-1","-0.522617844","0.951649035","0","0.570989421","9","0.5","1.4","N3 S1 P1 O10","de-protonated","0","-9999","C20 H28 O10 N3 P1 S1","20","28","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1291","532.116608","532.116599738","532.116269609","1158557.8","-9999","320890.4","7.89","-1","0.620408335","0.932542288","0.991354046","0.956066991","4","0.578947368","1.736842105","13C1 S2 P1 O11","de-protonated","1","1274","C18 H33 O11 P1 S2 13C1","18","33","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1291","532.116608","532.116599738","532.116677281","1158557.8","-9999","320890.4","7.89","-1","-0.145724452","0.996154239","0","0.597692544","18","0.285714286","0.857142857","N1 P1 O8","de-protonated","0","-9999","C28 H24 O8 N1 P1","28","24","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1291","532.116608","532.116599738","532.116405954","1158557.8","-9999","320890.4","7.89","-1","0.364175483","0.976222828","0","0.585733697","4","0.722222222","1.722222222","N1 S2 O13","de-protonated","0","-9999","C18 H31 O13 N1 S2","18","31","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1291","532.116608","532.116599738","532.116604698","1158557.8","-9999","320890.4","7.89","-1","-0.009320422","0.999984238","0.934131774","0.973643252","23","0.133333333","0.666666667","13C1 N4 S1 O4","de-protonated","1","1274","C29 H20 O4 N4 S1 13C1","29","20","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1291","532.116608","532.116599738","532.116737639","1158557.8","-9999","320890.4","7.89","-1","-0.259156067","0.987887521","0.991354046","0.989274131","10","0.631578947","1.315789474","13C1 N4 P1 O12","de-protonated","1","1274","C18 H25 O12 N4 P1 13C1","18","25","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1292","532.152268","532.152259721","532.152655118","1489209.1","-9999","329153.8","10.63","-1","0.570518427","0.628433495","0.931472459","0.74964908","3","0.5","1.85","13C1 S2 P1 O10","de-protonated","1","1276","C19 H37 O10 P1 S2 13C1","19","37","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1292","532.152268","532.152259721","532.152791464","1489209.1","-9999","329153.8","10.63","-1","-0.9992288","0.834294411","0","0.500576647","3","0.631578947","1.842105263","N1 S2 O12","de-protonated","0","-9999","C19 H35 O12 N1 S2","19","35","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1292","532.152268","532.152259721","532.151922084","1489209.1","-9999","329153.8","10.63","-1","0.634475722","0.929560038","0","0.557736023","4","0.944444444","1.722222222","N1 O17","de-protonated","0","-9999","C18 H31 O17 N1","18","31","17","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1292","532.152268","532.152259721","532.1522784","1489209.1","-9999","329153.8","10.63","-1","-0.035099249","0.499888244","0.742885034","0.59708696000000006","21","0.03125","0.84375","N3 S2 O1","de-protonated","0","-9999","C32 H27 O1 N3 S2","32","27","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1292","532.152268","532.152259721","532.152411341","1489209.1","-9999","329153.8","10.63","-1","-0.28491814","0.985378247","0","0.591226948","8","0.428571429","1.523809524","N3 S1 P1 O9","de-protonated","0","-9999","C21 H32 O9 N3 P1 S1","21","32","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1293","532.152967","532.152958721","532.152655118","1448505.8","-9999","338439.6","10.29","-1","0.570518427","0.628433495","0.931472459","0.74964908","3","0.5","1.85","13C1 S2 P1 O10","de-protonated","1","1276","C19 H37 O10 P1 S2 13C1","19","37","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1293","532.152967","532.152958721","532.15306279","1448505.8","-9999","338439.6","10.29","-1","-0.195561938","0.993084613","0","0.595850768","17","0.24137931","0.965517241","N1 P1 O7","de-protonated","0","-9999","C29 H28 O7 N1 P1","29","28","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1293","532.152967","532.152958721","532.152791464","1448505.8","-9999","338439.6","10.29","-1","0.314303107","0.982235021","0","0.589341013","3","0.631578947","1.842105263","N1 S2 O12","de-protonated","0","-9999","C19 H35 O12 N1 S2","19","35","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1293","532.152967","532.152958721","532.152990207","1448505.8","-9999","338439.6","10.29","-1","-0.059167241","0.999364993","0.95252777","0.980630104","22","0.096774194","0.774193548","13C1 N4 S1 O3","de-protonated","1","1276","C30 H24 O3 N4 S1 13C1","30","24","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1293","532.152967","532.152958721","532.153123149","1448505.8","-9999","338439.6","10.29","-1","-0.308985792","0.982825877","0.974218838","0.979383061","9","0.55","1.45","13C1 N4 P1 O11","de-protonated","1","1276","C19 H29 O11 N4 P1 13C1","19","29","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1294","532.189355","532.189346704","532.189040628","1179733.8","-9999","252206.2","8.07","-1","0.57512723","0.94174756","0.953348773","0.946388045","2","0.428571429","1.952380952","13C1 S2 P1 O9","de-protonated","1","1278","C20 H41 O9 P1 S2 13C1","20","41","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1294","532.189355","532.189346704","532.189448299","1179733.8","-9999","252206.2","8.07","-1","-0.190900762","0.993409262","0","0.596045557","16","0.2","1.066666667","N1 P1 O6","de-protonated","0","-9999","C30 H32 O6 N1 P1","30","32","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1294","532.189355","532.189346704","532.189176973","1179733.8","-9999","252206.2","8.07","-1","0.318929426","0.981713043","0","0.589027826","2","0.55","1.95","N1 S2 O11","de-protonated","0","-9999","C20 H39 O11 N1 S2","20","39","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1294","532.189355","532.189346704","532.189375716","1179733.8","-9999","252206.2","8.07","-1","-0.05451539","0.999460893","0.974626871","0.989527284","21","0.0625","0.875","13C1 N4 S1 O2","de-protonated","1","1278","C31 H28 O2 N4 S1 13C1","31","28","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1294","532.189355","532.189346704","532.189508658","1179733.8","-9999","252206.2","8.07","-1","-0.304316862","0.983336659","0.953348773","0.971341504","8","0.476190476","1.571428571","13C1 N4 P1 O10","de-protonated","1","1278","C20 H33 O10 N4 P1 13C1","20","33","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1299","532.937262","532.937253352","532.936741313","1193236.8","-9999","277414.7","8.18","-1","0.960787602","0.845778641","0","0.507467184","13","0.8125","0.6875","N2 S2 P1 O13","de-protonated","0","-9999","C16 H11 O13 N2 P1 S2","16","11","13","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1300","533.056062","533.056053296","533.05579382","3877616","-9999","267141","30.37","-1","0.486771268","0.478958766","0.844689208","0.625250942","5","0.764705882","1.588235294","S2 P1 O13","de-protonated","0","-9999","C17 H27 O13 P1 S2","17","27","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1300","533.056062","533.056053296","533.056128908","3877616","-9999","267141","30.37","-1","-0.141847492","0.49817789","0.767553728","0.605928225","24","0.214285714","0.5","N4 S1 O6","de-protonated","0","-9999","C28 H14 O6 N4 S1","28","14","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1300","533.056062","533.056053296","533.05626185","3877616","-9999","267141","30.37","-1","-0.391242764","0.486303826","0.844689208","0.629657979","11","0.823529412","1.117647059","N4 P1 O14","de-protonated","0","-9999","C17 H19 O14 N4 P1","17","19","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1301","533.089231","533.08922228","533.088808026","1578761.4","-9999","314986.2","11.36","-1","0.777083645","0.896219946","0","0.537731968","9","0.571428571","1.285714286","S1 P1 O12","de-protonated","0","-9999","C21 H27 O12 P1 S1","21","27","12","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1301","533.089231","533.08922228","533.089656179","1578761.4","-9999","314986.2","11.36","-1","-0.813931711","0.886736861","0","0.532042117","10","0.842105263","1.157894737","N2 O16","de-protonated","0","-9999","C19 H22 O16 N2","19","22","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1301","533.089231","533.08922228","533.089143114","1578761.4","-9999","314986.2","11.36","-1","0.148503632","0.498003224","0.742885034","0.595955948","28","0.15625","0.4375","N4 O5","de-protonated","0","-9999","C32 H14 O5 N4","32","14","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1302","533.09249","533.092481279","533.092179329","6332172","-9999","272962.4","50.67","-1","0.566411872","0.623288171","0.93031813","0.746100155","4","0.666666667","1.722222222","S2 P1 O12","de-protonated","0","-9999","C18 H31 O12 P1 S2","18","31","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1302","533.09249","533.092481279","533.092514418","6332172","-9999","272962.4","50.67","-1","-0.062164033","0.999607081","0.955403479","0.98192564","23","0.172413793","0.620689655","N4 S1 O5","de-protonated","0","-9999","C29 H18 O5 N4 S1","29","18","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1302","533.09249","533.092481279","533.09264736","6332172","-9999","272962.4","50.67","-1","-0.311542302","0.986606989","0.968788696","0.979479672","10","0.722222222","1.277777778","N4 P1 O13","de-protonated","0","-9999","C18 H23 O13 N4 P1","18","23","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1303","533.118382","533.118373266","533.118317987","17207072","-9999","274225.8","140.59","-1","0.103691589","0.6651217","0.856910082","0.741837053","31","0.076923077","0.461538462","O3","de-protonated","0","-9999","C39 H18 O3","39","18","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1303","533.118382","533.118373266","533.118179602","17207072","-9999","274225.8","140.59","-1","0.363267138","0.493230787","0.938991455","0.671535054","4","0.888888889","1.666666667","S1 O16","de-protonated","0","-9999","C18 H30 O16 S1","18","30","16","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1303","533.118382","533.118373266","533.118668859","17207072","-9999","274225.8","140.59","-1","-0.554460108","0.613855314","0.9320354","0.741127348","8","0.380952381","1.476190476","N2 S2 P1 O8","de-protonated","0","-9999","C21 H31 O8 N2 P1 S2","21","31","8","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1304","533.120977","533.120968265","533.121037841","1813281.6","-9999","388288.2","13.3","-1","-0.130506905","0.973302821","0.374983344","0.73397503","17","0.178571429","0.928571429","N2 S2 O5","de-protonated","0","-9999","C28 H26 O5 N2 S2","28","26","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1304","533.120977","533.120968265","533.121170783","1813281.6","-9999","388288.2","13.3","-1","-0.379871815","0.9741563","0","0.58449378","4","0.764705882","1.823529412","N2 S1 P1 O13","de-protonated","0","-9999","C17 H31 O13 N2 P1 S1","17","31","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1304","533.120977","533.120968265","533.120657719","1813281.6","-9999","388288.2","13.3","-1","0.582507053","0.967268235","0.387519137","0.735368596","22","0.066666667","0.766666667","N4 S1 P1 O2","de-protonated","0","-9999","C30 H23 O2 N4 P1 S1","30","23","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1305","533.128826","533.128817261","533.128564838","6293287.5","-9999","275870.2","50.35","-1","0.473475431","0.640982563","0.930900115","0.756949584","3","0.578947368","1.842105263","S2 P1 O11","de-protonated","0","-9999","C19 H35 O11 P1 S2","19","35","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1305","533.128826","533.128817261","533.128899927","6293287.5","-9999","275870.2","50.35","-1","-0.155057516","0.995198591","0.978527287","0.98853007","22","0.133333333","0.733333333","N4 S1 O4","de-protonated","0","-9999","C30 H22 O4 N4 S1","30","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1305","533.128826","533.128817261","533.129032869","6293287.5","-9999","275870.2","50.35","-1","-0.404418743","0.969687348","0.946958533","0.960595822","9","0.631578947","1.421052632","N4 P1 O12","de-protonated","0","-9999","C19 H27 O12 N4 P1","19","27","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1306","533.158036","533.158027248","533.158074799","1058110.1","-9999","495542.7","7.06","-1","-0.089188295","0.998557698","0","0.599134619","25","0.054054054","0.702702703","S1 O2","de-protonated","0","-9999","C37 H26 O2 S1","37","26","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1306","533.158036","533.158027248","533.158207741","1058110.1","-9999","495542.7","7.06","-1","-0.338535892","0.979419521","0","0.587651713","12","0.384615385","1.192307692","P1 O10","de-protonated","0","-9999","C26 H31 O10 P1","26","31","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1306","533.158036","533.158027248","533.157556292","1058110.1","-9999","495542.7","7.06","-1","0.883332675","0.867985589","0","0.520791354","3","0.666666667","1.944444444","N2 S1 P1 O12","de-protonated","0","-9999","C18 H35 O12 N2 P1 S1","18","35","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1307","533.165228","533.165219244","533.164950348","9310020","-9999","284932.3","75.29","-1","0.504340698","0.632045494","0.931472459","0.75181628","2","0.5","1.95","S2 P1 O10","de-protonated","0","-9999","C20 H39 O10 P1 S2","20","39","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1307","533.165228","533.165219244","533.165285436","9310020","-9999","284932.3","75.29","-1","-0.124149375","0.665586922","0.918680093","0.76682419","21","0.096774194","0.838709677","N4 S1 O3","de-protonated","0","-9999","C31 H26 O3 N4 S1","31","26","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1307","533.165228","533.165219244","533.165418378","9310020","-9999","284932.3","75.29","-1","-0.373493591","0.979485052","0.978752598","0.97919207","8","0.55","1.55","N4 P1 O11","de-protonated","0","-9999","C20 H31 O11 N4 P1","20","31","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1308","533.20157","533.201561227","533.201335857","4584287.5","-9999","291904.7","36.22","-1","0.422673956","0.977497038","0.962362842","0.97144336","1","0.428571429","2.047619048","S2 P1 O9","de-protonated","0","-9999","C21 H43 O9 P1 S2","21","43","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1308","533.20157","533.201561227","533.201670946","4584287.5","-9999","291904.7","36.22","-1","-0.205773177","0.984705811","0.965612802","0.977068607","20","0.0625","0.9375","N4 S1 O2","de-protonated","0","-9999","C32 H30 O2 N4 S1","32","30","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1308","533.20157","533.201561227","533.201803888","4584287.5","-9999","291904.7","36.22","-1","-0.455100358","0.949280604","0.962362842","0.954513499","7","0.476190476","1.666666667","N4 P1 O10","de-protonated","0","-9999","C21 H35 O10 N4 P1","21","35","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1309","533.235557","533.235548211","533.236067596","2277753.5","-9999","245910.6","17.14","-1","-0.974024057","0.420928751","0.793917021","0.570124059","5","0.291666667","1.75","N2 S2 O7","de-protonated","0","-9999","C24 H42 O7 N2 S2","24","42","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1309","533.235557","533.235548211","533.235198216","2277753.5","-9999","245910.6","17.14","-1","0.656361608","0.462403593","0.800793265","0.597759462","6","0.52173913","1.652173913","N2 O12","de-protonated","0","-9999","C23 H38 O12 N2","23","38","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1309","533.235557","533.235548211","533.235687473","2277753.5","-9999","245910.6","17.14","-1","-0.261164512","0.493850108","0.780512821","0.608515193","10","0.153846154","1.5","N4 S1 P1 O4","de-protonated","0","-9999","C26 H39 O4 N4 P1 S1","26","39","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1310","533.238123","533.23811421","533.237721366","2397563.5","-9999","298619","18.13","-1","0.736714111","0.453106522","0.807789663","0.594979778","0","0.363636364","2.136363636","S2 P1 O8","de-protonated","0","-9999","C22 H47 O8 P1 S2","22","47","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1310","533.238123","533.23811421","533.238569519","2397563.5","-9999","298619","18.13","-1","-0.853856871","0.438043851","0.822155738","0.591688606","1","0.6","2.1","N2 S1 O12","de-protonated","0","-9999","C20 H42 O12 N2 S1","20","42","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1310","533.238123","533.23811421","533.238056455","2397563.5","-9999","298619","18.13","-1","0.108309662","0.498936846","0.736963647","0.594147567","19","0.03030303","1.03030303","N4 S1 O1","de-protonated","0","-9999","C33 H34 O1 N4 S1","33","34","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1310","533.238123","533.23811421","533.238189397","2397563.5","-9999","298619","18.13","-1","-0.141000585","0.498199544","0.807789663","0.622035591","6","0.409090909","1.772727273","N4 P1 O9","de-protonated","0","-9999","C22 H39 O9 N4 P1","22","39","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1311","533.274378","533.274369193","533.274574906","1145239.3","-9999","241529.8","7.78","-1","-0.385754976","0.973360447","0","0.584016268","5","0.347826087","1.869565217","N4 P1 O8","de-protonated","0","-9999","C23 H43 O8 N4 P1","23","43","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
