"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"845","497.180294","497.18037848","497.180206489","1098587.9","-9999","374468.8","9.04","-1","0.345932582","0.978520202","0","0.587112121","3","0.333333333","1.857142857","S2 P1 O7","de-protonated","0","-9999","C21 H39 O7 P1 S2","21","39","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"845","497.180294","497.18037848","497.18067452","1098587.9","-9999","374468.8","9.04","-1","-0.595437097","0.937693835","0","0.562616301","9","0.380952381","1.476190476","N4 P1 O8","de-protonated","0","-9999","C21 H31 O8 N4 P1","21","31","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"846","497.201282","497.201366475","497.201670946","1602153.4","-9999","412069.3","13.96","-1","-0.612369775","0.467110307","0.761234226","0.584759874","17","0.068965517","1.034482759","N4 S1 O2","de-protonated","0","-9999","C29 H30 O2 N4 S1","29","30","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"846","497.201282","497.201366475","497.201803888","1602153.4","-9999","412069.3","13.96","-1","-0.879749433","0.868981141","0","0.521388685","4","0.555555556","1.944444444","N4 P1 O10","de-protonated","0","-9999","C18 H35 O10 N4 P1","18","35","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"847","497.214104","497.214188471","497.214068848","1332849.8","-9999","348201.7","11.33","-1","0.240587263","0.989552305","0","0.593731383","8","0.434782609","1.47826087","N2 O10","de-protonated","0","-9999","C23 H34 O10 N2","23","34","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"847","497.214104","497.214188471","497.214558105","1332849.8","-9999","348201.7","11.33","-1","-0.743409403","0.904585017","0","0.54275101","12","0.076923077","1.346153846","N4 S1 P1 O2","de-protonated","0","-9999","C26 H35 O2 N4 P1 S1","26","35","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"848","497.259034","497.25911846","497.259185823","927119","-9999","356020.9","7.36","-1","-0.135468177","0.996675659","0","0.598005396","11","0.111111111","1.407407407","N4 S1 O3","de-protonated","0","-9999","C27 H38 O3 N4 S1","27","38","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"849","498.160126","498.16021024","498.159908806","2036954.5","-9999","365508.2","18.21","-1","0.605096018","0.935722952","0.987667474","0.956500761","14","0.36","1.04","13C1 N2 O9","de-protonated","1","842","C24 H26 O9 N2 13C1","24","26","9","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"849","498.160126","498.16021024","498.160398063","2036954.5","-9999","365508.2","18.21","-1","-0.377032726","0.974536215","0.968063341","0.971947065","18","0.035714286","0.964285714","13C1 N4 S1 P1 O1","de-protonated","1","842","C27 H27 O1 N4 P1 S1 13C1","27","27","1","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"856","499.050275","499.050359023","499.050314516","1638688.6","-9999","380586.1","14.31","-1","0.089183178","0.998557863","0","0.599134718","6","0.647058824","1.470588235","S2 P1 O11","de-protonated","0","-9999","C17 H25 O11 P1 S2","17","25","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"856","499.050275","499.050359023","499.050649605","1638688.6","-9999","380586.1","14.31","-1","-0.582269609","0.470168019","0.767553728","0.589122302","25","0.142857143","0.428571429","N4 S1 O4","de-protonated","0","-9999","C28 H12 O4 N4 S1","28","12","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"856","499.050275","499.050359023","499.050782547","1638688.6","-9999","380586.1","14.31","-1","-0.848658637","0.877495684","0","0.526497411","12","0.705882353","1","N4 P1 O12","de-protonated","0","-9999","C17 H17 O12 N4 P1","17","17","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"857","499.071365","499.071449018","499.071443884","1848366.4","-9999","325456.8","16.36","-1","0.010286464","0.999980801","0","0.599988481","1","0.928571429","2.071428571","S2 P1 O13","de-protonated","0","-9999","C14 H29 O13 P1 S2","14","29","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"857","499.071365","499.071449018","499.071778973","1848366.4","-9999","325456.8","16.36","-1","-0.661137843","0.461875922","0.787157861","0.591988698","20","0.24","0.64","N4 S1 O6","de-protonated","0","-9999","C25 H16 O6 N4 S1","25","16","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"858","499.086722","499.086806014","499.086700025","1758008.5","-9999","341470","15.47","-1","0.212365183","0.991850242","0","0.595110145","5","0.555555556","1.611111111","S2 P1 O10","de-protonated","0","-9999","C18 H29 O10 P1 S2","18","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"858","499.086722","499.086806014","499.087035114","1758008.5","-9999","341470","15.47","-1","-0.459038736","0.481243729","0.761234226","0.593239928","24","0.103448276","0.551724138","N4 S1 O3","de-protonated","0","-9999","C29 H16 O3 N4 S1","29","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"858","499.086722","499.086806014","499.087168056","1758008.5","-9999","341470","15.47","-1","-0.725408375","0.908935232","0","0.545361139","11","0.611111111","1.166666667","N4 P1 O11","de-protonated","0","-9999","C18 H21 O11 N4 P1","18","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"859","499.107704","499.107788009","499.107829393","2184518.3","-9999","373364.5","19.64","-1","-0.082917048","0.998753275","0","0.599251965","0","0.8","2.2","S2 P1 O12","de-protonated","0","-9999","C15 H33 O12 P1 S2","15","33","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"859","499.107704","499.107788009","499.107316329","2184518.3","-9999","373364.5","19.64","-1","0.945046659","0.42519755","0.767553728","0.562140021","18","0.035714286","0.892857143","N2 S2 P1 O1","de-protonated","0","-9999","C28 H25 O1 N2 P1 S2","28","25","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"859","499.107704","499.107788009","499.108164482","2184518.3","-9999","373364.5","19.64","-1","-0.754292345","0.450956827","0.780512821","0.582779225","19","0.192307692","0.769230769","N4 S1 O5","de-protonated","0","-9999","C26 H20 O5 N4 S1","26","20","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"860","499.122941","499.123025005","499.123085535","1491280.3","-9999","436750.8","12.87","-1","-0.121271811","0.997335018","0","0.598401011","4","0.473684211","1.736842105","S2 P1 O9","de-protonated","0","-9999","C19 H33 O9 P1 S2","19","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"860","499.122941","499.123025005","499.123420624","1491280.3","-9999","436750.8","12.87","-1","-0.792626562","0.892261183","0","0.53535671","23","0.066666667","0.666666667","N4 S1 O2","de-protonated","0","-9999","C30 H20 O2 N4 S1","30","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"861","499.136183","499.136267002","499.136687906","958808.9","-9999","434630.4","7.66","-1","-0.843263611","0.878950247","0","0.527370148","13","0.2","1.12","N2 S2 O5","de-protonated","0","-9999","C25 H28 O5 N2 S2","25","28","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"861","499.136183","499.136267002","499.135818526","958808.9","-9999","434630.4","7.66","-1","0.898505071","0.863738182","0","0.518242909","14","0.416666667","1","N2 O10","de-protonated","0","-9999","C24 H24 O10 N2","24","24","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"861","499.136183","499.136267002","499.136307783","958808.9","-9999","434630.4","7.66","-1","-0.081703706","0.998789473","0","0.599273684","18","0.074074074","0.925925926","N4 S1 P1 O2","de-protonated","0","-9999","C27 H25 O2 N4 P1 S1","27","25","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"862","499.144215","499.144299","499.144549992","1908574.1","-9999","343739.1","16.95","-1","-0.502843792","0.477578458","0.773979033","0.596138688","18","0.148148148","0.888888889","N4 S1 O4","de-protonated","0","-9999","C27 H24 O4 N4 S1","27","24","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"862","499.144215","499.144299","499.144682933","1908574.1","-9999","343739.1","16.95","-1","-0.769182727","0.89820884","0","0.538925304","5","0.75","1.8125","N4 P1 O12","de-protonated","0","-9999","C16 H29 O12 N4 P1","16","29","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"863","499.153849","499.153932998","499.153597817","2708836.5","-9999","378658","24.77","-1","0.671497329","0.460720383","0.773979033","0.586023843","12","0.111111111","1.222222222","S2 P1 O3","de-protonated","0","-9999","C27 H33 O3 P1 S2","27","33","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"863","499.153849","499.153932998","499.154065848","2708836.5","-9999","378658","24.77","-1","-0.266150977","0.493614544","0.773979033","0.60576034","18","0.148148148","0.925925926","N4 P1 O4","de-protonated","0","-9999","C27 H25 O4 N4 P1","27","25","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"863","499.153849","499.153932998","499.153794522","2708836.5","-9999","378658","24.77","-1","0.277421146","0.493066156","0.844689208","0.633715377","4","0.529411765","1.882352941","N4 S2 O9","de-protonated","0","-9999","C17 H32 O9 N4 S2","17","32","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"864","499.159382","499.159465996","499.159471044","1585000.1","-9999","376106.6","13.78","-1","-0.010112628","0.999981444","0","0.599988867","3","0.4","1.85","S2 P1 O8","de-protonated","0","-9999","C20 H37 O8 P1 S2","20","37","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"864","499.159382","499.159465996","499.159806133","1585000.1","-9999","376106.6","13.78","-1","-0.681418516","0.459599663","0.748902347","0.575320737","22","0.032258065","0.774193548","N4 S1 O1","de-protonated","0","-9999","C31 H24 O1 N4 S1","31","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"864","499.159382","499.159465996","499.159939075","1585000.1","-9999","376106.6","13.78","-1","-0.947749263","0.849606132","0","0.509763679","9","0.45","1.45","N4 P1 O9","de-protonated","0","-9999","C20 H29 O9 N4 P1","20","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"865","499.17249","499.172573993","499.172204035","944752.7","-9999","398882.4","7.52","-1","0.741142716","0.905137505","0","0.543082503","13","0.36","1.12","N2 O9","de-protonated","0","-9999","C25 H28 O9 N2","25","28","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"865","499.17249","499.172573993","499.172693292","944752.7","-9999","398882.4","7.52","-1","-0.238994457","0.989689472","0","0.593813683","17","0.035714286","1.035714286","N4 S1 P1 O1","de-protonated","0","-9999","C28 H29 O1 N4 P1 S1","28","29","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"866","499.180459","499.180542991","499.180935501","1242997.9","-9999","402009.6","10.44","-1","-0.786307961","0.893877863","0","0.536326718","17","0.107142857","1","N4 S1 O3","de-protonated","0","-9999","C28 H28 O3 N4 S1","28","28","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"867","499.193549","499.193632988","499.193333403","2764670.5","-9999","346797","25.31","-1","0.600137498","0.468369086","0.807789663","0.604137316","8","0.5","1.454545455","N2 O11","de-protonated","0","-9999","C22 H32 O11 N2","22","32","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"867","499.193549","499.193632988","499.193822661","2764670.5","-9999","346797","25.31","-1","-0.379958051","0.487072359","0.787157861","0.60710656","12","0.12","1.32","N4 S1 P1 O3","de-protonated","0","-9999","C25 H33 O3 N4 P1 S1","25","33","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"868","499.195784","499.195867987","499.195856553","1220224","-9999","299750.5","10.22","-1","0.022904721","0.999904812","0","0.599942887","2","0.333333333","1.952380952","S2 P1 O7","de-protonated","0","-9999","C21 H41 O7 P1 S2","21","41","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"868","499.195784","499.195867987","499.196324584","1220224","-9999","299750.5","10.22","-1","-0.914663601","0.859158639","0","0.515495183","8","0.380952381","1.571428571","N4 P1 O8","de-protonated","0","-9999","C21 H33 O8 N4 P1","21","33","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"869","499.229925","499.230008979","499.229718913","1356182.4","-9999","395767.8","11.55","-1","0.581027911","0.940582528","0","0.564349517","7","0.434782609","1.565217391","N2 O10","de-protonated","0","-9999","C23 H36 O10 N2","23","36","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"869","499.229925","499.230008979","499.23020817","1356182.4","-9999","395767.8","11.55","-1","-0.398996187","0.971526959","0","0.582916176","11","0.076923077","1.423076923","N4 S1 P1 O2","de-protonated","0","-9999","C26 H37 O2 N4 P1 S1","26","37","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"870","499.304991","499.305074961","499.305481112","1312711.6","-9999","410935.8","11.12","-1","-0.813432768","0.886867513","0","0.532120508","5","0.208333333","1.875","N4 P1 O5","de-protonated","0","-9999","C24 H45 O5 N4 P1","24","45","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"871","499.365576","499.365659946","499.365364971","1454063.3","-9999","384777.7","12.5","-1","0.590699012","0.93865053","0","0.563190318","8","0.103448276","1.655172414","N4 O3","de-protonated","0","-9999","C29 H48 O3 N4","29","48","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"878","501.029394","501.029477539","501.029579071","1085493.4","-9999","382377.8","8.89","-1","-0.202646242","0.992576411","0","0.595545847","6","0.75","1.4375","S2 P1 O12","de-protonated","0","-9999","C16 H23 O12 P1 S2","16","23","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"878","501.029394","501.029477539","501.029066007","1085493.4","-9999","382377.8","8.89","-1","0.821374481","0.884780708","0","0.530868425","24","0.034482759","0.517241379","N2 S2 P1 O1","de-protonated","0","-9999","C29 H15 O1 N2 P1 S2","29","15","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"878","501.029394","501.029477539","501.02991416","1085493.4","-9999","382377.8","8.89","-1","-0.871446332","0.871276826","0","0.522766095","25","0.185185185","0.37037037","N4 S1 O5","de-protonated","0","-9999","C27 H10 O5 N4 S1","27","10","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"879","501.065784","501.06586753","501.06596458","2557005.5","-9999","351613.4","23.27","-1","-0.193687077","0.993216125","0","0.595929675","5","0.647058824","1.588235294","S2 P1 O11","de-protonated","0","-9999","C17 H27 O11 P1 S2","17","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"879","501.065784","501.06586753","501.066299669","2557005.5","-9999","351613.4","23.27","-1","-0.862438608","0.436874733","0.767553728","0.569146331","24","0.142857143","0.5","N4 S1 O4","de-protonated","0","-9999","C28 H14 O4 N4 S1","28","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"880","501.086992","501.087075525","501.087093948","1489499.5","-9999","378075.7","12.84","-1","-0.03676655","0.999754752","0","0.599852851","0","0.928571429","2.214285714","S2 P1 O13","de-protonated","0","-9999","C14 H31 O13 P1 S2","14","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"880","501.086992","501.087075525","501.086580884","1489499.5","-9999","378075.7","12.84","-1","0.987136805","0.8379384","0","0.50276304","18","0.074074074","0.851851852","N2 S2 P1 O2","de-protonated","0","-9999","C27 H23 O2 N2 P1 S2","27","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"880","501.086992","501.087075525","501.087429037","1489499.5","-9999","378075.7","12.84","-1","-0.705489987","0.913647969","0","0.548188781","19","0.24","0.72","N4 S1 O6","de-protonated","0","-9999","C25 H18 O6 N4 S1","25","18","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"881","501.102256","501.102339521","501.10235009","3394661.5","-9999","353337.4","31.46","-1","-0.021090029","0.499959648","0.837042051","0.634792609","4","0.555555556","1.722222222","S2 P1 O10","de-protonated","0","-9999","C18 H31 O10 P1 S2","18","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"881","501.102256","501.102339521","501.102685179","3394661.5","-9999","353337.4","31.46","-1","-0.689793117","0.458643021","0.761234226","0.579679503","23","0.103448276","0.620689655","N4 S1 O3","de-protonated","0","-9999","C29 H18 O3 N4 S1","29","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"881","501.102256","501.102339521","501.10281812","3394661.5","-9999","353337.4","31.46","-1","-0.955091242","0.423727575","0.837042051","0.589053365","10","0.611111111","1.277777778","N4 P1 O11","de-protonated","0","-9999","C18 H23 O11 N4 P1","18","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"882","501.12334","501.123423516","501.122966394","1119603.4","-9999","345088.9","9.22","-1","0.912196819","0.859861454","0","0.515916872","17","0.035714286","0.964285714","N2 S2 P1 O1","de-protonated","0","-9999","C28 H27 O1 N2 P1 S2","28","27","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"882","501.12334","501.123423516","501.123814547","1119603.4","-9999","345088.9","9.22","-1","-0.780306948","0.895403985","0","0.537242391","18","0.192307692","0.846153846","N4 S1 O5","de-protonated","0","-9999","C26 H22 O5 N4 S1","26","22","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"883","501.13862","501.138703513","501.138735599","3093629.5","-9999","354934.1","28.52","-1","-0.064027175","0.99777504400000006","0.937222533","0.973554039","3","0.473684211","1.842105263","S2 P1 O9","de-protonated","0","-9999","C19 H35 O9 P1 S2","19","35","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"883","501.13862","501.138703513","501.139070688","3093629.5","-9999","354934.1","28.52","-1","-0.732681683","0.9292696","0.988263287","0.952867075","22","0.066666667","0.733333333","N4 S1 O2","de-protonated","0","-9999","C30 H22 O2 N4 S1","30","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"883","501.13862","501.138703513","501.13920363","3093629.5","-9999","354934.1","28.52","-1","-0.997960534","0.863932364","0.937222533","0.893248431","9","0.526315789","1.421052632","N4 P1 O10","de-protonated","0","-9999","C19 H27 O10 N4 P1","19","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"884","501.175028","501.175111504","501.175121108","2805909.5","-9999","364643.3","25.7","-1","-0.019164445","0.49996668","0.822155738","0.628842303","2","0.4","1.95","S2 P1 O8","de-protonated","0","-9999","C20 H39 O8 P1 S2","20","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"884","501.175028","501.175111504","501.175456197","2805909.5","-9999","364643.3","25.7","-1","-0.687770438","0.458874961","0.748902347","0.574885915","21","0.032258065","0.838709677","N4 S1 O1","de-protonated","0","-9999","C31 H26 O1 N4 S1","31","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"884","501.175028","501.175111504","501.175589139","2805909.5","-9999","364643.3","25.7","-1","-0.953030042","0.424030073","0.822155738","0.583280339","8","0.45","1.55","N4 P1 O9","de-protonated","0","-9999","C20 H31 O9 N4 P1","20","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"885","501.190498","501.1905815","501.19037725","1167775.6","-9999","380222.2","9.69","-1","0.407530146","0.97031439","0","0.582188634","6","0.208333333","1.625","S2 P1 O5","de-protonated","0","-9999","C24 H39 O5 P1 S2","24","39","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"885","501.190498","501.1905815","501.19084528","1167775.6","-9999","380222.2","9.69","-1","-0.526307424","0.950980999","0","0.5705886","12","0.25","1.291666667","N4 P1 O6","de-protonated","0","-9999","C24 H31 O6 N4 P1","24","31","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"886","501.209213","501.209296495","501.208983468","5777580","-9999","366365.9","54.75","-1","0.62454528","0.892671866","0.987019177","0.93041079","7","0.5","1.545454545","N2 O11","de-protonated","0","-9999","C22 H34 O11 N2","22","34","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"886","501.209213","501.209296495","501.209472725","5777580","-9999","366365.9","54.75","-1","-0.351608768","0.988760377","0.966387375","0.979811176","11","0.12","1.4","N4 S1 P1 O3","de-protonated","0","-9999","C25 H35 O3 N4 P1 S1","25","35","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"887","501.211518","501.211601495","501.211506618","1403053.6","-9999","294098.4","11.99","-1","0.189295318","0.993519291","0","0.596111575","1","0.333333333","2.047619048","S2 P1 O7","de-protonated","0","-9999","C21 H43 O7 P1 S2","21","43","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"887","501.211518","501.211601495","501.211974648","1403053.6","-9999","294098.4","11.99","-1","-0.74450268","0.904318057","0","0.542590834","7","0.380952381","1.666666667","N4 P1 O8","de-protonated","0","-9999","C21 H35 O8 N4 P1","21","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"888","501.245519","501.245602486","501.245368977","996035.9","-9999","363107.5","8.01","-1","0.465858637","0.961386497","0","0.576831898","6","0.434782609","1.652173913","N2 O10","de-protonated","0","-9999","C23 H38 O10 N2","23","38","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"888","501.245519","501.245602486","501.245858234","996035.9","-9999","363107.5","8.01","-1","-0.510224396","0.953861932","0","0.572317159","10","0.076923077","1.5","N4 S1 P1 O2","de-protonated","0","-9999","C26 H39 O2 N4 P1 S1","26","39","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"889","501.381217","501.381300453","501.381015036","9783582","-9999","347606.8","93.91","-1","0.569263079","0.94820084","0.998064469","0.968146291","7","0.103448276","1.724137931","N4 O3","de-protonated","0","-9999","C29 H50 O3 N4","29","50","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"891","502.133816","502.133899269","502.133984571","1447695","-9999","392971.1","12.42","-1","-0.169878657","0.994777302","0","0.596866381","3","0.5","1.888888889","N1 S2 P1 O9","de-protonated","0","-9999","C18 H34 O9 N1 P1 S2","18","34","9","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"892","502.142079","502.142162267","502.142090434","941076.4","-9999","385726.7","7.47","-1","0.143053661","0.996293656","0.937222533","0.972665207","3","0.473684211","1.842105263","13C1 S2 P1 O9","de-protonated","1","883","C18 H35 O9 P1 S2 13C1","18","35","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"892","502.142079","502.142162267","502.142498106","941076.4","-9999","385726.7","7.47","-1","-0.668811178","0.922042907","0","0.553225744","17","0.214285714","0.928571429","N1 P1 O6","de-protonated","0","-9999","C28 H26 O6 N1 P1","28","26","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"892","502.142079","502.142162267","502.14222678","941076.4","-9999","385726.7","7.47","-1","-0.128474269","0.997009554","0","0.598205732","3","0.611111111","1.833333333","N1 S2 O11","de-protonated","0","-9999","C18 H33 O11 N1 S2","18","33","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"892","502.142079","502.142162267","502.141846657","941076.4","-9999","385726.7","7.47","-1","0.628527908","0.930827951","0","0.55849677","8","0.4","1.5","N3 S1 P1 O8","de-protonated","0","-9999","C20 H30 O8 N3 P1 S1","20","30","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"892","502.142079","502.142162267","502.142425523","941076.4","-9999","385726.7","7.47","-1","-0.524264914","0.951351339","0.988263287","0.966116118","22","0.066666667","0.733333333","13C1 N4 S1 O2","de-protonated","1","883","C29 H22 O2 N4 S1 13C1","29","22","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"892","502.142079","502.142162267","502.142558465","941076.4","-9999","385726.7","7.47","-1","-0.789013755","0.893186783","0.937222533","0.910801083","9","0.526315789","1.421052632","13C1 N4 P1 O10","de-protonated","1","883","C18 H27 O10 N4 P1 13C1","18","27","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"893","502.212724","502.21280725","502.212338303","1261635.1","-9999","326891.7","10.6","-1","0.933763308","0.853672512","0.987019177","0.907011178","7","0.5","1.545454545","13C1 N2 O11","de-protonated","1","886","C21 H34 O11 N2 13C1","21","34","11","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"893","502.212724","502.21280725","502.21282756","1261635.1","-9999","326891.7","10.6","-1","-0.040440815","0.999703292","0.966387375","0.986376925","11","0.12","1.4","13C1 N4 S1 P1 O3","de-protonated","1","886","C24 H35 O3 N4 P1 S1 13C1","24","35","3","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"894","502.384544","502.384627208","502.384369871","3036084.8","-9999","336802.9","27.95","-1","0.512232287","0.953506675","0.998064469","0.971329792","7","0.103448276","1.724137931","13C1 N4 O3","de-protonated","1","889","C28 H50 O3 N4 13C1","28","50","3","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"901","503.045122","503.045205047","503.045229135","1916778.5","-9999","390940.6","17","-1","-0.047885773","0.999584016","0","0.59975041","5","0.75","1.5625","S2 P1 O12","de-protonated","0","-9999","C16 H25 O12 P1 S2","16","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"901","503.045122","503.045205047","503.044716071","1916778.5","-9999","390940.6","17","-1","0.972031958","0.421224948","0.761234226","0.557228659","23","0.034482759","0.586206897","N2 S2 P1 O1","de-protonated","0","-9999","C29 H17 O1 N2 P1 S2","29","17","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"901","503.045122","503.045205047","503.045564224","1916778.5","-9999","390940.6","17","-1","-0.714006157","0.455823051","0.773979033","0.583085444","24","0.185185185","0.444444444","N4 S1 O5","de-protonated","0","-9999","C27 H12 O5 N4 S1","27","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"901","503.045122","503.045205047","503.045697166","1916778.5","-9999","390940.6","17","-1","-0.978279633","0.840589351","0","0.504353611","11","0.8125","1.0625","N4 P1 O13","de-protonated","0","-9999","C16 H17 O13 N4 P1","16","17","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"902","503.081451","503.081534038","503.081614645","3303810.8","-9999","358219.7","30.56","-1","-0.16022636","0.987970212","0.930434048","0.964955747","4","0.647058824","1.705882353","S2 P1 O11","de-protonated","0","-9999","C17 H29 O11 P1 S2","17","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"902","503.081451","503.081534038","503.081949734","3303810.8","-9999","358219.7","30.56","-1","-0.826298491","0.859761541","0.992430472","0.912829113","23","0.142857143","0.571428571","N4 S1 O4","de-protonated","0","-9999","C28 H16 O4 N4 S1","28","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"903","503.117858","503.117941029","503.118000154","8451483","-9999","351188.7","80.88","-1","-0.117517523","0.66410908","0.93031813","0.7705927","3","0.555555556","1.833333333","S2 P1 O10","de-protonated","0","-9999","C18 H33 O10 P1 S2","18","33","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"903","503.117858","503.117941029","503.118335243","8451483","-9999","351188.7","80.88","-1","-0.783541512","0.888045012","0.969992904","0.920824169","22","0.103448276","0.689655172","N4 S1 O3","de-protonated","0","-9999","C29 H20 O3 N4 S1","29","20","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
