"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"948","548.183339","548.183130617","548.183085867","1036859.7","-9999","430241.9","7.2","-1","0.081633116","0.998791563","0.970603919","0.987516505","3","0.75","1.85","13C1 P1 O15","de-protonated","1","940","C19 H37 O15 P1 13C1","19","37","15","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"948","548.183339","548.183130617","548.183222213","1036859.7","-9999","430241.9","7.2","-1","-0.167089621","0.994946955","0","0.596968173","3","0.894736842","1.842105263","N1 O17","de-protonated","0","-9999","C19 H35 O17 N1","19","35","17","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"948","548.183339","548.183130617","548.183578528","1036859.7","-9999","430241.9","7.2","-1","-0.817082751","0.885910333","0","0.5315462","20","0.03030303","0.939393939","N3 S2 O1","de-protonated","0","-9999","C33 H31 O1 N3 S2","33","31","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"948","548.183339","548.183130617","548.182709149","1036859.7","-9999","430241.9","7.2","-1","0.768846803","0.898293049","0","0.53897583","21","0.1875","0.84375","N3 O6","de-protonated","0","-9999","C32 H27 O6 N3","32","27","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"949","549.050042","549.04983532","549.049706117","3208874.3","-9999","362301.4","25.96","-1","0.235320648","0.495001222","0.773979033","0.606592346","19","0.407407407","0.666666667","S1 O11","de-protonated","0","-9999","C27 H18 O11 S1","27","18","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"949","549.050042","549.04983532","549.050195375","3208874.3","-9999","362301.4","25.96","-1","-0.655777232","0.462467933","0.755017935","0.579487934","23","0.1","0.633333333","N2 S2 P1 O3","de-protonated","0","-9999","C30 H19 O3 N2 P1 S2","30","19","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"949","549.050042","549.04983532","549.049325995","3208874.3","-9999","362301.4","25.96","-1","0.927649355","0.42771858","0.761234226","0.561124839","24","0.275862069","0.517241379","N2 P1 O8","de-protonated","0","-9999","C29 H15 O8 N2 P1","29","15","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"950","549.08662","549.086413392","549.086091627","4612804.5","-9999","361222.2","38.08","-1","0.586001476","0.938207477","0.984889755","0.956880389","18","0.357142857","0.785714286","S1 O10","de-protonated","0","-9999","C28 H22 O10 S1","28","22","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"950","549.08662","549.086413392","549.086580884","4612804.5","-9999","361222.2","38.08","-1","-0.305037668","0.98407321","0.966238374","0.976939275","22","0.064516129","0.741935484","N2 S2 P1 O2","de-protonated","0","-9999","C31 H23 O2 N2 P1 S2","31","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"951","549.122869","549.122662463","549.122477136","4316894.5","-9999","338210.1","35.53","-1","0.337496912","0.982207041","0.974593526","0.979161635","17","0.310344828","0.896551724","S1 O9","de-protonated","0","-9999","C29 H26 O9 S1","29","26","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"951","549.122869","549.122662463","549.122610078","4316894.5","-9999","338210.1","35.53","-1","0.095398385","0.99896419","0.949598649","0.979217973","4","0.944444444","1.722222222","P1 O17","de-protonated","0","-9999","C18 H31 O17 P1","18","31","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"951","549.122869","549.122662463","549.122966394","4316894.5","-9999","338210.1","35.53","-1","-0.553482968","0.941400905","0.956244335","0.947338277","21","0.03125","0.84375","N2 S2 P1 O1","de-protonated","0","-9999","C32 H27 O1 N2 P1 S2","32","27","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"952","549.151515","549.15130852","549.15146859","1087219.3","-9999","370050.2","7.63","-1","-0.291487155","0.984701485","0","0.590820891","17","0.357142857","0.928571429","N2 O10","de-protonated","0","-9999","C28 H26 O10 N2","28","26","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"952","549.151515","549.15130852","549.150817142","1087219.3","-9999","370050.2","7.63","-1","0.89479623","0.864781195","0","0.518868717","8","0.6","1.5","N4 S1 O12","de-protonated","0","-9999","C20 H30 O12 N4 S1","20","30","12","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"953","549.159312","549.159105535","549.158862646","4612857","-9999","333863.1","38.08","-1","0.442293512","0.979268148","0.974596215","0.977399375","16","0.266666667","1","S1 O8","de-protonated","0","-9999","C30 H30 O8 S1","30","30","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"953","549.159312","549.159105535","549.158995587","4612857","-9999","333863.1","38.08","-1","0.200211001","0.996143025","0.950889605","0.978041657","3","0.842105263","1.842105263","P1 O16","de-protonated","0","-9999","C19 H35 O16 P1","19","35","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"954","549.19565","549.195443606","549.195248155","4100883","-9999","331364.3","33.66","-1","0.355887015","0.972687462","0.995860221","0.981956566","15","0.225806452","1.096774194","S1 O7","de-protonated","0","-9999","C31 H34 O7 S1","31","34","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"954","549.19565","549.195443606","549.195381097","4100883","-9999","331364.3","33.66","-1","0.113820563","0.995859048","0.92260683","0.966558161","2","0.75","1.95","P1 O15","de-protonated","0","-9999","C20 H39 O15 P1","20","39","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"955","549.23215","549.231943678","549.231633664","2361133.3","-9999","347153.7","18.63","-1","0.564450065","0.471914509","0.742885034","0.580302719","14","0.1875","1.1875","S1 O6","de-protonated","0","-9999","C32 H38 O6 S1","32","38","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"955","549.23215","549.231943678","549.231766606","2361133.3","-9999","347153.7","18.63","-1","0.322399599","0.490658345","0.81490939","0.620358763","1","0.666666667","2.047619048","P1 O14","de-protonated","0","-9999","C21 H43 O14 P1","21","43","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"956","549.271635","549.271428756","549.271390477","1033545.8","-9999","372667.8","7.17","-1","0.069690049","0.999119146","0","0.599471487","8","0.166666667","1.533333333","S2 O5","de-protonated","0","-9999","C30 H46 O5 S2","30","46","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"956","549.271635","549.271428756","549.271010354","1033545.8","-9999","372667.8","7.17","-1","0.761739219","0.900067976","0","0.540040785","13","0.0625","1.34375","N2 S1 P1 O2","de-protonated","0","-9999","C32 H43 O2 N2 P1 S1","32","43","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"956","549.271635","549.271428756","549.271858508","1033545.8","-9999","372667.8","7.17","-1","-0.782402909","0.894871993","0","0.536923196","14","0.2","1.266666667","N4 O6","de-protonated","0","-9999","C30 H38 O6 N4","30","38","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"957","549.40172","549.401514011","549.401676373","1349543.3","-9999","365218.3","9.9","-1","-0.295524651","0.984278112","0","0.590566867","0","0.133333333","2.066666667","S2 O4","de-protonated","0","-9999","C30 H62 O4 S2","30","62","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"957","549.40172","549.401514011","549.40129625","1349543.3","-9999","365218.3","9.9","-1","0.396360153","0.971896621","0","0.583137973","5","0.03125","1.84375","N2 S1 P1 O1","de-protonated","0","-9999","C32 H59 O1 N2 P1 S1","32","59","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"958","550.089981","550.089776364","550.089446462","1280918.3","-9999","362510.6","9.3","-1","0.59972397","0.93682251","0.984889755","0.956049408","18","0.357142857","0.785714286","13C1 S1 O10","de-protonated","1","950","C27 H22 O10 S1 13C1","27","22","10","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"958","550.089981","550.089776364","550.089935719","1280918.3","-9999","362510.6","9.3","-1","-0.289689945","0.984888126","0.966238374","0.977428225","22","0.064516129","0.741935484","13C1 N2 S2 P1 O2","de-protonated","1","950","C30 H23 O2 N2 P1 S2 13C1","30","23","2","2","1","2","1","-9999","-9999","-9999","-9999"
"958","550.089981","550.089776364","550.090072065","1280918.3","-9999","362510.6","9.3","-1","-0.537550409","0.948919327","0","0.569351596","22","0.133333333","0.7","N3 S2 O4","de-protonated","0","-9999","C30 H21 O4 N3 S2","30","21","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"958","550.089981","550.089776364","550.090205007","1280918.3","-9999","362510.6","9.3","-1","-0.779222879","0.895678705","0","0.537407223","9","0.631578947","1.368421053","N3 S1 P1 O12","de-protonated","0","-9999","C19 H26 O12 N3 P1 S1","19","26","12","3","1","1","-9999","-9999","-9999","-9999","-9999"
"959","550.110254","550.110049404","550.110332053","1097636.9","-9999","376785.8","7.72","-1","-0.513805103","0.953227513","0","0.571936508","18","0.423076923","0.807692308","N3 O11","de-protonated","0","-9999","C26 H21 O11 N3","26","21","11","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"960","550.118069","550.11786441900006","550.117726108","9461162","-9999","343182.5","79.95","-1","0.251419895","0.978949985","0.974677574","0.977241021","17","0.321428571","0.892857143","N1 S1 O9","de-protonated","0","-9999","C28 H25 O9 N1 S1","28","25","9","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"960","550.118069","550.11786441900006","550.118215366","9461162","-9999","343182.5","79.95","-1","-0.637947989","0.472248497","0.88318032","0.636621226","21","0.032258065","0.838709677","N3 S2 P1 O1","de-protonated","0","-9999","C31 H26 O1 N3 P1 S2","31","26","1","3","1","2","-9999","-9999","-9999","-9999","-9999"
"960","550.118069","550.11786441900006","550.117345986","9461162","-9999","343182.5","79.95","-1","0.942404497","0.425582475","0.755017935","0.557356659","22","0.2","0.733333333","N3 P1 O6","de-protonated","0","-9999","C30 H22 O6 N3 P1","30","22","6","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"961","550.126196","550.125991435","550.125831971","1170864.4","-9999","420893.1","8.35","-1","0.289867575","0.984869729","0.974593526","0.980759248","17","0.310344828","0.896551724","13C1 S1 O9","de-protonated","1","951","C28 H26 O9 S1 13C1","28","26","9","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"961","550.126196","550.125991435","550.125964913","1170864.4","-9999","420893.1","8.35","-1","0.048210614","0.999578354","0.949598649","0.979586472","4","0.944444444","1.722222222","13C1 P1 O17","de-protonated","1","951","C17 H31 O17 P1 13C1","17","31","17","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"961","550.126196","550.125991435","550.126321229","1170864.4","-9999","420893.1","8.35","-1","-0.599487239","0.936870768","0.956244335","0.944620195","21","0.03125","0.84375","13C1 N2 S2 P1 O1","de-protonated","1","951","C31 H27 O1 N2 P1 S2 13C1","31","27","1","2","1","2","1","-9999","-9999","-9999","-9999"
"961","550.126196","550.125991435","550.126457574","1170864.4","-9999","420893.1","8.35","-1","-0.847331232","0.877854205","0","0.526712523","21","0.096774194","0.806451613","N3 S2 O3","de-protonated","0","-9999","C31 H25 O3 N3 S2","31","25","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"961","550.126196","550.125991435","550.125588194","1170864.4","-9999","420893.1","8.35","-1","0.732997245","0.90711173","0","0.544267038","22","0.266666667","0.7","N3 O8","de-protonated","0","-9999","C30 H21 O8 N3","30","21","8","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"962","550.162527","550.162322506","550.162217481","1297866.5","-9999","301016.2","9.45","-1","0.190899481","0.99340935","0.974596215","0.985884096","16","0.266666667","1","13C1 S1 O8","de-protonated","1","953","C29 H30 O8 S1 13C1","29","30","8","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"962","550.162527","550.162322506","550.162350422","1297866.5","-9999","301016.2","9.45","-1","-0.050741473","0.999532934","0.950889605","0.980075602","3","0.842105263","1.842105263","13C1 P1 O16","de-protonated","1","953","C18 H35 O16 P1 13C1","18","35","16","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"962","550.162527","550.162322506","550.162843084","1297866.5","-9999","301016.2","9.45","-1","-0.946224003","0.850051586","0","0.510030951","20","0.0625","0.90625","N3 S2 O2","de-protonated","0","-9999","C32 H29 O2 N3 S2","32","29","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"962","550.162527","550.162322506","550.161973704","1297866.5","-9999","301016.2","9.45","-1","0.633999802","0.929661867","0","0.55779712","21","0.225806452","0.806451613","N3 O7","de-protonated","0","-9999","C31 H25 O7 N3","31","25","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"963","550.19904","550.198835578","550.19860299","1405412.8","-9999","343869.9","10.37","-1","0.422734773","0.968094347","0.995860221","0.979200697","15","0.225806452","1.096774194","13C1 S1 O7","de-protonated","1","954","C30 H34 O7 S1 13C1","30","34","7","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"963","550.19904","550.198835578","550.198735932","1405412.8","-9999","343869.9","10.37","-1","0.181109742","0.994066025","0.92260683","0.965482347","2","0.75","1.95","13C1 P1 O15","de-protonated","1","954","C19 H39 O15 P1 13C1","19","39","15","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"963","550.19904","550.198835578","550.198872277","1405412.8","-9999","343869.9","10.37","-1","-0.066701825","0.999193036","0","0.599515822","2","0.894736842","1.947368421","N1 O17","de-protonated","0","-9999","C19 H37 O17 N1","19","37","17","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"963","550.19904","550.198835578","550.199228593","1405412.8","-9999","343869.9","10.37","-1","-0.714313776","0.455786712","0.736963647","0.568257486","19","0.03030303","1","N3 S2 O1","de-protonated","0","-9999","C33 H33 O1 N3 S2","33","33","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"963","550.19904","550.198835578","550.198359213","1405412.8","-9999","343869.9","10.37","-1","0.865805892","0.436413663","0.742885034","0.559002212","20","0.1875","0.90625","N3 O6","de-protonated","0","-9999","C32 H29 O6 N3","32","29","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"963","550.19904","550.198835578","550.199361535","1405412.8","-9999","343869.9","10.37","-1","-0.955938257","0.847206285","0","0.508323771","6","0.409090909","1.727272727","N3 S1 P1 O9","de-protonated","0","-9999","C22 H38 O9 N3 P1 S1","22","38","9","3","1","1","-9999","-9999","-9999","-9999","-9999"
"964","550.213437","550.213232606","550.213615354","1079279.1","-9999","427934.2","7.56","-1","-0.695635309","0.915939872","0","0.549563923","24","0.083333333","0.805555556","N3 O3","de-protonated","0","-9999","C36 H29 O3 N3","36","29","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"965","550.957354","550.957151068","550.956688911","1287942.8","-9999","355167.1","9.35","-1","0.838826195","0.880141466","0","0.52808488","25","0.222222222","0.333333333","N2 S2 P1 O6","de-protonated","0","-9999","C27 H9 O6 N2 P1 S2","27","9","6","2","1","2","-9999","-9999","-9999","-9999","-9999"
"966","551.029452","551.02924921","551.028970673","1273146.6","-9999","256337.2","9.23","-1","0.505485633","0.954695352","0","0.572817211","19","0.461538462","0.615384615","S1 O12","de-protonated","0","-9999","C26 H16 O12 S1","26","16","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"966","551.029452","551.02924921","551.02945993","1273146.6","-9999","256337.2","9.23","-1","-0.382411717","0.973814131","0","0.584288479","23","0.137931034","0.586206897","N2 S2 P1 O4","de-protonated","0","-9999","C29 H17 O4 N2 P1 S2","29","17","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"967","551.065688","551.065485281","551.065356182","3970132.8","-9999","335223.5","32.52","-1","0.234271818","0.970259194","0.992944333","0.979333249","18","0.407407407","0.740740741","S1 O11","de-protonated","0","-9999","C27 H20 O11 S1","27","20","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"967","551.065688","551.065485281","551.065845439","3970132.8","-9999","335223.5","32.52","-1","-0.653566666","0.951288538","0.988094569","0.966010951","22","0.1","0.7","N2 S2 P1 O3","de-protonated","0","-9999","C30 H21 O3 N2 P1 S2","30","21","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"967","551.065688","551.065485281","551.064976059","3970132.8","-9999","335223.5","32.52","-1","0.924068168","0.428233542","0.761234226","0.561433816","23","0.275862069","0.586206897","N2 P1 O8","de-protonated","0","-9999","C29 H17 O8 N2 P1","29","17","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"968","551.081104","551.080901311","551.080612323","1179231.9","-9999","365404.9","8.41","-1","0.524402564","0.951326422","0","0.570795853","22","0.258064516","0.64516129","S1 O8","de-protonated","0","-9999","C31 H20 O8 S1","31","20","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"968","551.081104","551.080901311","551.080745265","1179231.9","-9999","365404.9","8.41","-1","0.283164232","0.985556409","0","0.591333845","9","0.8","1.25","P1 O16","de-protonated","0","-9999","C20 H25 O16 P1","20","25","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"969","551.102085","551.101882353","551.101741691","4700271","-9999","343969.5","38.82","-1","0.255236454","0.988504803","0.974778369","0.983014229","17","0.357142857","0.857142857","S1 O10","de-protonated","0","-9999","C28 H24 O10 S1","28","24","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"969","551.102085","551.101882353","551.102230949","4700271","-9999","343969.5","38.82","-1","-0.632543431","0.929541011","0.956126988","0.940175402","21","0.064516129","0.806451613","N2 S2 P1 O2","de-protonated","0","-9999","C31 H25 O2 N2 P1 S2","31","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"969","551.102085","551.101882353","551.101361569","4700271","-9999","343969.5","38.82","-1","0.944987275","0.851416617","0.962242576","0.895747","22","0.233333333","0.7","N2 P1 O7","de-protonated","0","-9999","C30 H21 O7 N2 P1","30","21","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"970","551.117533","551.117330383","551.116997833","1168506.1","-9999","282507.6","8.32","-1","0.603411474","0.936068663","0","0.561641198","21","0.21875","0.75","S1 O7","de-protonated","0","-9999","C32 H24 O7 S1","32","24","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"970","551.117533","551.117330383","551.117130774","1168506.1","-9999","282507.6","8.32","-1","0.36218905","0.976478444","0","0.585887067","8","0.714285714","1.380952381","P1 O15","de-protonated","0","-9999","C21 H29 O15 P1","21","29","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"971","551.121512","551.121309391","551.121080943","2471549","-9999","348554.2","19.58","-1","0.414513755","0.969304172","0.974677574","0.971453533","17","0.321428571","0.892857143","13C1 N1 S1 O9","de-protonated","1","960","C27 H25 O9 N1 S1 13C1","27","25","9","1","-9999","1","1","-9999","-9999","-9999","-9999"
"971","551.121512","551.121309391","551.121570201","2471549","-9999","348554.2","19.58","-1","-0.473235118","0.480089429","0.88318032","0.641325785","21","0.032258065","0.838709677","13C1 N3 S2 P1 O1","de-protonated","1","960","C30 H26 O1 N3 P1 S2 13C1","30","26","1","3","1","2","1","-9999","-9999","-9999","-9999"
"971","551.121512","551.121309391","551.121706546","2471549","-9999","348554.2","19.58","-1","-0.720631571","0.455037579","0.755017935","0.575029721","21","0.1","0.8","N4 S2 O3","de-protonated","0","-9999","C30 H24 O3 N4 S2","30","24","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"971","551.121512","551.121309391","551.120837167","2471549","-9999","348554.2","19.58","-1","0.856843249","0.437637979","0.761234226","0.567076478","22","0.275862069","0.689655172","N4 O8","de-protonated","0","-9999","C29 H20 O8 N4","29","20","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"971","551.121512","551.121309391","551.121839488","2471549","-9999","348554.2","19.58","-1","-0.961851615","0.422732376","0.829532115","0.585452272","8","0.578947368","1.526315789","N4 S1 P1 O11","de-protonated","0","-9999","C19 H29 O11 N4 P1 S1","19","29","11","4","1","1","-9999","-9999","-9999","-9999","-9999"
"972","551.136071","551.135868419","551.135625277","1270407.5","-9999","414812.1","9.2","-1","0.441165707","0.965301447","0","0.579180868","20","0.121212121","0.848484848","S2 O4","de-protonated","0","-9999","C33 H28 O4 S2","33","28","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"972","551.136071","551.135868419","551.135758219","1270407.5","-9999","414812.1","9.2","-1","0.199951475","0.992771824","0","0.595663094","7","0.545454545","1.5","S1 P1 O12","de-protonated","0","-9999","C22 H33 O12 P1 S1","22","33","12","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"972","551.136071","551.135868419","551.136093308","1270407.5","-9999","414812.1","9.2","-1","-0.408045336","0.970240416","0","0.582144249","26","0.151515152","0.606060606","N4 O5","de-protonated","0","-9999","C33 H20 O5 N4","33","20","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"973","551.138505","551.138302424","551.138127201","4262025","-9999","355532.3","35.04","-1","0.317930228","0.971879252","0.962547849","0.968146691","16","0.310344828","0.965517241","S1 O9","de-protonated","0","-9999","C29 H28 O9 S1","29","28","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"973","551.138505","551.138302424","551.138260142","4262025","-9999","355532.3","35.04","-1","0.076717121","0.995026344","0.961644326","0.981673536","3","0.944444444","1.833333333","P1 O17","de-protonated","0","-9999","C18 H33 O17 P1","18","33","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"973","551.138505","551.138302424","551.138616458","4262025","-9999","355532.3","35.04","-1","-0.569791101","0.955377593","0.944198658","0.950906019","20","0.03125","0.90625","N2 S2 P1 O1","de-protonated","0","-9999","C32 H29 O1 N2 P1 S2","32","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"974","551.174899","551.174696496","551.17451271","4163747.5","-9999","331344.8","34.19","-1","0.33344364","0.971625957","0.984514395","0.976781332","15","0.266666667","1.066666667","S1 O8","de-protonated","0","-9999","C30 H32 O8 S1","30","32","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"974","551.174899","551.174696496","551.174645652","4163747.5","-9999","331344.8","34.19","-1","0.092246453","0.995103915","0.940971425","0.973450919","2","0.842105263","1.947368421","P1 O16","de-protonated","0","-9999","C19 H37 O16 P1","19","37","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"975","551.211227","551.211024567","551.210898219","2960573.5","-9999","332228.6","23.8","-1","0.229218385","0.495255896","0.748902347","0.596714476","14","0.225806452","1.161290323","S1 O7","de-protonated","0","-9999","C31 H36 O7 S1","31","36","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"975","551.211227","551.211024567","551.211031161","2960573.5","-9999","332228.6","23.8","-1","-0.011962856","0.499987017","0.822155738","0.628854505","1","0.75","2.05","P1 O15","de-protonated","0","-9999","C20 H41 O15 P1","20","41","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"975","551.211227","551.211024567","551.210518097","2960573.5","-9999","332228.6","23.8","-1","0.918832597","0.428983921","0.736963647","0.552175812","19","0.121212121","1","N2 P1 O4","de-protonated","0","-9999","C33 H33 O4 N2 P1","33","33","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"976","551.2477","551.247497639","551.247283729","1779415.9","-9999","304542.4","13.6","-1","0.38804725","0.486523612","0.742885034","0.589068181","13","0.1875","1.25","S1 O6","de-protonated","0","-9999","C32 H40 O6 S1","32","40","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"976","551.2477","551.247497639","551.24741667","1779415.9","-9999","304542.4","13.6","-1","0.14688189","0.996093026","0","0.597655815","0","0.666666667","2.142857143","P1 O14","de-protonated","0","-9999","C21 H45 O14 P1","21","45","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"977","551.317548","551.317345776","551.317685766","1026314.1","-9999","452660.3","7.09","-1","-0.616685702","0.933321861","0","0.559993117","2","0.259259259","1.962962963","S1 P1 O7","de-protonated","0","-9999","C27 H53 O7 P1 S1","27","53","7","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"978","552.069204","552.069003253","552.068711017","1206568","-9999","339885.8","8.64","-1","0.52934707","0.950427466","0.992944333","0.967434212","18","0.407407407","0.740740741","13C1 S1 O11","de-protonated","1","967","C26 H20 O11 S1 13C1","26","20","11","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"978","552.069204","552.069003253","552.069200274","1206568","-9999","339885.8","8.64","-1","-0.356878079","0.977155322","0.988094569","0.981531021","22","0.1","0.7","13C1 N2 S2 P1 O3","de-protonated","1","967","C29 H21 O3 N2 P1 S2 13C1","29","21","3","2","1","2","1","-9999","-9999","-9999","-9999"
"978","552.069204","552.069003253","552.06933662","1206568","-9999","339885.8","8.64","-1","-0.603849903","0.935978766","0","0.56158726","22","0.172413793","0.655172414","N3 S2 O5","de-protonated","0","-9999","C29 H19 O5 N3 S2","29","19","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"978","552.069204","552.069003253","552.06846724","1206568","-9999","339885.8","8.64","-1","0.970917352","0.842781002","0","0.505668601","23","0.357142857","0.535714286","N3 O10","de-protonated","0","-9999","C28 H15 O10 N3","28","15","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"978","552.069204","552.069003253","552.069469562","1206568","-9999","339885.8","8.64","-1","-0.84465592","0.878575522","0","0.527145313","9","0.722222222","1.333333333","N3 S1 P1 O13","de-protonated","0","-9999","C18 H24 O13 N3 P1 S1","18","24","13","3","1","1","-9999","-9999","-9999","-9999","-9999"
"979","552.10543500000006","552.105234324","552.105096526","1228610.3","-9999","388466","8.83","-1","0.249586176","0.988760609","0.974778369","0.983167713","17","0.357142857","0.857142857","13C1 S1 O10","de-protonated","1","969","C27 H24 O10 S1 13C1","27","24","10","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"979","552.10543500000006","552.105234324","552.105585784","1228610.3","-9999","388466","8.83","-1","-0.63658032","0.929108952","0.956126988","0.939916166","21","0.064516129","0.806451613","13C1 N2 S2 P1 O2","de-protonated","1","969","C30 H25 O2 N2 P1 S2 13C1","30","25","2","2","1","2","1","-9999","-9999","-9999","-9999"
"979","552.10543500000006","552.105234324","552.104716404","1228610.3","-9999","388466","8.83","-1","0.938083491","0.852420815","0.962242576","0.89634952","22","0.233333333","0.7","13C1 N2 P1 O7","de-protonated","1","969","C29 H21 O7 N2 P1 13C1","29","21","7","2","1","-9999","1","-9999","-9999","-9999","-9999"
"979","552.10543500000006","552.105234324","552.105722129","1228610.3","-9999","388466","8.83","-1","-0.883535799","0.867929067","0","0.52075744","21","0.133333333","0.766666667","N3 S2 O4","de-protonated","0","-9999","C30 H23 O4 N3 S2","30","23","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"979","552.10543500000006","552.105234324","552.104852749","1228610.3","-9999","388466","8.83","-1","0.691127234","0.916979458","0","0.550187675","22","0.310344828","0.655172414","N3 O9","de-protonated","0","-9999","C29 H19 O9 N3","29","19","9","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"980","552.141938","552.141737396","552.141482036","1074268.6","-9999","339571.9","7.5","-1","0.46249048","0.961932103","0.962547849","0.962178401","16","0.310344828","0.965517241","13C1 S1 O9","de-protonated","1","973","C28 H28 O9 S1 13C1","28","28","9","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"980","552.141938","552.141737396","552.141614977","1074268.6","-9999","339571.9","7.5","-1","0.221715672","0.991120036","0.961644326","0.979329752","3","0.944444444","1.833333333","13C1 P1 O17","de-protonated","1","973","C17 H33 O17 P1 13C1","17","33","17","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
