"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"1877","520.283015","520.282854353","520.283276103","2003271","-9999","330341.3","15","-1","-0.810617281","0.887603628","0.98429903","0.926281789","13","0.066666667","1.333333333","13C1 N4 S1 O2","de-protonated","1","1862","C29 H40 O2 N4 S1 13C1","29","40","2","4","-9999","1","1","-9999","-9999"
"1879","521.055954","521.055792778","521.05579382","1604490.6","-9999","372005.4","11.69","-1","-0.001999127","0.999999275","0","0.599999565","4","0.8125","1.6875","S2 P1 O13","de-protonated","0","-9999","C16 H27 O13 P1 S2","16","27","13","-9999","1","2","-9999","-9999","-9999"
"1879","521.055954","521.055792778","521.055280755","1604490.6","-9999","372005.4","11.69","-1","0.982664628","0.419639431","0.761234226","0.556277349","22","0.068965517","0.655172414","N2 S2 P1 O2","de-protonated","0","-9999","C29 H19 O2 N2 P1 S2","29","19","2","2","1","2","-9999","-9999","-9999"
"1879","521.055954","521.055792778","521.056128908","1604490.6","-9999","372005.4","11.69","-1","-0.645094756","0.927271041","0","0.556362625","23","0.222222222","0.518518519","N4 S1 O6","de-protonated","0","-9999","C27 H14 O6 N4 S1","27","14","6","4","-9999","1","-9999","-9999","-9999"
"1879","521.055954","521.055792778","521.05626185","1604490.6","-9999","372005.4","11.69","-1","-0.900233508","0.863251063","0","0.517950638","10","0.875","1.1875","N4 P1 O14","de-protonated","0","-9999","C16 H19 O14 N4 P1","16","19","14","4","1","-9999","-9999","-9999","-9999"
"1880","521.092347","521.092185751","521.092179329","1700261.9","-9999","326869.5","12.48","-1","0.012323986","0.999972442","0","0.599983465","3","0.705882353","1.823529412","S2 P1 O12","de-protonated","0","-9999","C17 H31 O12 P1 S2","17","31","12","-9999","1","2","-9999","-9999","-9999"
"1880","521.092347","521.092185751","521.091666265","1700261.9","-9999","326869.5","12.48","-1","0.996919","0.417496339","0.755017935","0.552504978","21","0.033333333","0.766666667","N2 S2 P1 O1","de-protonated","0","-9999","C30 H23 O1 N2 P1 S2","30","23","1","2","1","2","-9999","-9999","-9999"
"1880","521.092347","521.092185751","521.092514418","1700261.9","-9999","326869.5","12.48","-1","-0.630726748","0.465180204","0.767553728","0.586129614","22","0.178571429","0.642857143","N4 S1 O5","de-protonated","0","-9999","C28 H18 O5 N4 S1","28","18","5","4","-9999","1","-9999","-9999","-9999"
"1880","521.092347","521.092185751","521.09264736","1700261.9","-9999","326869.5","12.48","-1","-0.885847689","0.867285097","0","0.520371058","9","0.764705882","1.352941176","N4 P1 O13","de-protonated","0","-9999","C17 H23 O13 N4 P1","17","23","13","4","1","-9999","-9999","-9999","-9999"
"1881","521.101285","521.101123744","521.101562243","1260460.6","-9999","325004.5","8.83","-1","-0.841485163","0.87942823","0","0.527656938","16","0.142857143","0.964285714","S2 P1 O4","de-protonated","0","-9999","C28 H27 O4 P1 S2","28","27","4","-9999","1","2","-9999","-9999","-9999"
"1881","521.101285","521.101123744","521.100692864","1260460.6","-9999","325004.5","8.83","-1","0.826866367","0.88332868","0","0.529997208","17","0.333333333","0.851851852","P1 O9","de-protonated","0","-9999","C27 H23 O9 P1","27","23","9","-9999","1","-9999","-9999","-9999","-9999"
"1881","521.101285","521.101123744","521.100889568","1260460.6","-9999","325004.5","8.83","-1","0.449387348","0.964019864","0","0.578411918","9","0.882352941","1.294117647","N4 O15","de-protonated","0","-9999","C17 H22 O15 N4","17","22","15","4","-9999","-9999","-9999","-9999","-9999"
"1882","521.128736","521.128574724","521.128564838","2418625.3","-9999","351967.6","18.44","-1","0.018969455","0.99993471","0","0.599960826","2","0.611111111","1.944444444","S2 P1 O11","de-protonated","0","-9999","C18 H35 O11 P1 S2","18","35","11","-9999","1","2","-9999","-9999","-9999"
"1882","521.128736","521.128574724","521.128899927","2418625.3","-9999","351967.6","18.44","-1","-0.624036385","0.46588932","0.761234226","0.584027282","21","0.137931034","0.75862069","N4 S1 O4","de-protonated","0","-9999","C29 H22 O4 N4 S1","29","22","4","4","-9999","1","-9999","-9999","-9999"
"1882","521.128736","521.128574724","521.129032869","2418625.3","-9999","351967.6","18.44","-1","-0.879139515","0.869150309","0","0.521490185","8","0.666666667","1.5","N4 P1 O12","de-protonated","0","-9999","C18 H27 O12 N4 P1","18","27","12","4","1","-9999","-9999","-9999","-9999"
"1883","521.137702","521.137540717","521.137947753","1423560","-9999","323221","10.19","-1","-0.781051665","0.89521509","0","0.537129054","15","0.103448276","1.068965517","S2 P1 O3","de-protonated","0","-9999","C29 H31 O3 P1 S2","29","31","3","-9999","1","2","-9999","-9999","-9999"
"1883","521.137702","521.137540717","521.137078373","1423560","-9999","323221","10.19","-1","0.887183483","0.866912466","0","0.52014748","16","0.285714286","0.964285714","P1 O8","de-protonated","0","-9999","C28 H27 O8 P1","28","27","8","-9999","1","-9999","-9999","-9999","-9999"
"1883","521.137702","521.137540717","521.137275077","1423560","-9999","323221","10.19","-1","0.509730796","0.953949072","0","0.572369443","8","0.777777778","1.444444444","N4 O14","de-protonated","0","-9999","C18 H26 O14 N4","18","26","14","4","-9999","-9999","-9999","-9999","-9999"
"1884","521.141772","521.141610714","521.141297829","1193419.1","-9999","366295.9","8.28","-1","0.600383607","0.936687953","0","0.562012772","12","0.52173913","1.130434783","N2 O12","de-protonated","0","-9999","C23 H26 O12 N2","23","26","12","2","-9999","-9999","-9999","-9999","-9999"
"1884","521.141772","521.141610714","521.141787087","1193419.1","-9999","366295.9","8.28","-1","-0.338435072","0.979431651","0","0.587658991","16","0.153846154","1.038461538","N4 S1 P1 O4","de-protonated","0","-9999","C26 H27 O4 N4 P1 S1","26","27","4","4","1","1","-9999","-9999","-9999"
"1885","521.147792","521.14763071","521.14790409","1393103.5","-9999","338173.1","9.93","-1","-0.524574314","0.951295323","0.953275951","0.952087574","2","0.555555556","2","13C1 N1 S2 P1 O10","de-protonated","1","1867","C17 H36 O10 N1 P1 S2 13C1","17","36","10","1","1","2","1","-9999","-9999"
"1885","521.147792","521.14763071","521.148040436","1393103.5","-9999","338173.1","9.93","-1","-0.786199683","0.89390548","0","0.536343288","2","0.705882353","2","N2 S2 O12","de-protonated","0","-9999","C17 H34 O12 N2 S2","17","34","12","2","-9999","2","-9999","-9999","-9999"
"1885","521.147792","521.14763071","521.147527372","1393103.5","-9999","338173.1","9.93","-1","0.198289007","0.992891093","0","0.595734656","20","0.033333333","0.866666667","N4 S2 O1","de-protonated","0","-9999","C30 H26 O1 N4 S2","30","26","1","4","-9999","2","-9999","-9999","-9999"
"1885","521.147792","521.14763071","521.147660313","1393103.5","-9999","338173.1","9.93","-1","-0.056805214","0.999414667","0","0.5996488","7","0.473684211","1.631578947","N4 S1 P1 O9","de-protonated","0","-9999","C19 H31 O9 N4 P1 S1","19","31","9","4","1","1","-9999","-9999","-9999"
"1886","521.161039","521.1608777","521.160576723","1423577.5","-9999","354135","10.19","-1","0.57751313","0.470638873","0.742885034","0.579537337","20","0.21875","0.8125","O7","de-protonated","0","-9999","C32 H26 O7","32","26","7","-9999","-9999","-9999","-9999","-9999","-9999"
"1886","521.161039","521.1608777","521.160414531","1423577.5","-9999","354135","10.19","-1","0.888725223","0.866481887","0","0.519889132","15","0.037037037","1.148148148","N4 S2 P1 O1","de-protonated","0","-9999","C27 H31 O1 N4 P1 S2","27","31","1","4","1","2","-9999","-9999","-9999"
"1887","521.165063","521.164901697","521.164950348","2624988.5","-9999","295135.7","20.15","-1","-0.093350169","0.49921003","0.829532115","0.631338864","1","0.526315789","2.052631579","S2 P1 O10","de-protonated","0","-9999","C19 H39 O10 P1 S2","19","39","10","-9999","1","2","-9999","-9999","-9999"
"1887","521.165063","521.164901697","521.165285436","2624988.5","-9999","295135.7","20.15","-1","-0.736311046","0.453155338","0.755017935","0.573900376","20","0.1","0.866666667","N4 S1 O3","de-protonated","0","-9999","C30 H26 O3 N4 S1","30","26","3","4","-9999","1","-9999","-9999","-9999"
"1887","521.165063","521.164901697","521.165418378","2624988.5","-9999","295135.7","20.15","-1","-0.991396336","0.41832901","0.829532115","0.582810252","7","0.578947368","1.631578947","N4 P1 O11","de-protonated","0","-9999","C19 H31 O11 N4 P1","19","31","11","4","1","-9999","-9999","-9999","-9999"
"1888","521.178148","521.177986687","521.177683339","4142566.5","-9999","324845.2","32.73","-1","0.582043905","0.952484468","0.705790439","0.853806857","11","0.458333333","1.25","N2 O11","de-protonated","0","-9999","C24 H30 O11 N2","24","30","11","2","-9999","-9999","-9999","-9999","-9999"
"1888","521.178148","521.177986687","521.178172596","4142566.5","-9999","324845.2","32.73","-1","-0.356709214","0.967171738","0.725728427","0.870594413","15","0.111111111","1.148148148","N4 S1 P1 O3","de-protonated","0","-9999","C27 H31 O3 N4 P1 S1","27","31","3","4","1","1","-9999","-9999","-9999"
"1889","521.186182","521.186020681","521.185566651","1353964.4","-9999","368012.1","9.61","-1","0.871147782","0.871359078","0","0.522815447","14","0.034482759","1.206896552","N2 S2 P1 O1","de-protonated","0","-9999","C29 H35 O1 N2 P1 S2","29","35","1","2","1","2","-9999","-9999","-9999"
"1889","521.186182","521.186020681","521.186414805","1353964.4","-9999","368012.1","9.61","-1","-0.756204514","0.901441101","0","0.540864661","15","0.185185185","1.111111111","N4 S1 O5","de-protonated","0","-9999","C27 H30 O5 N4 S1","27","30","5","4","-9999","1","-9999","-9999","-9999"
"1890","521.195659","521.195497674","521.19546263","1790451.5","-9999","356594.7","13.23","-1","0.067237411","0.499590015","0.773979033","0.609345622","9","0.148148148","1.444444444","S2 P1 O4","de-protonated","0","-9999","C27 H39 O4 P1 S2","27","39","4","-9999","1","2","-9999","-9999","-9999"
"1890","521.195659","521.195497674","521.195930661","1790451.5","-9999","356594.7","13.23","-1","-0.830756326","0.441147897","0.773979033","0.574280351","15","0.185185185","1.148148148","N4 P1 O5","de-protonated","0","-9999","C27 H31 O5 N4 P1","27","31","5","4","1","-9999","-9999","-9999","-9999"
"1890","521.195659","521.195497674","521.195659335","1790451.5","-9999","356594.7","13.23","-1","-0.310172684","0.982694834","0","0.5896169","1","0.588235294","2.235294118","N4 S2 O10","de-protonated","0","-9999","C17 H38 O10 N4 S2","17","38","10","4","-9999","2","-9999","-9999","-9999"
"1891","521.197418","521.197256673","521.196962232","3223028.8","-9999","309690.1","25.1","-1","0.56493168","0.471867936","0.736963647","0.57790622","19","0.181818182","0.909090909","O6","de-protonated","0","-9999","C33 H30 O6","33","30","6","-9999","-9999","-9999","-9999","-9999","-9999"
"1892","521.201413","521.20125167","521.201335857","3884535.8","-9999","308462.5","30.59","-1","-0.161525325","0.997373465","0.938982733","0.974017172","0","0.45","2.15","S2 P1 O9","de-protonated","0","-9999","C20 H43 O9 P1 S2","20","43","9","-9999","1","2","-9999","-9999","-9999"
"1892","521.201413","521.20125167","521.201670946","3884535.8","-9999","308462.5","30.59","-1","-0.804441272","0.914240244","0.987763875","0.943649696","19","0.064516129","0.967741935","N4 S1 O2","de-protonated","0","-9999","C31 H30 O2 N4 S1","31","30","2","4","-9999","1","-9999","-9999","-9999"
"1893","521.205509","521.205347667","521.20582664","2088443","-9999","266357.5","15.7","-1","-0.918970753","0.428964158","0.787157861","0.572241639","10","0.32","1.4","N2 P1 O8","de-protonated","0","-9999","C25 H35 O8 N2 P1","25","35","8","2","1","-9999","-9999","-9999","-9999"
"1893","521.205509","521.205347667","521.205042249","2088443","-9999","266357.5","15.7","-1","0.585983393","0.469798029","0.767553728","0.588900309","14","0.071428571","1.214285714","N4 S2 O2","de-protonated","0","-9999","C28 H34 O2 N4 S2","28","34","2","4","-9999","2","-9999","-9999","-9999"
"1893","521.205509","521.205347667","521.205175191","2088443","-9999","266357.5","15.7","-1","0.330917223","0.980326345","0","0.588195807","1","0.588235294","2.294117647","N4 S1 P1 O10","de-protonated","0","-9999","C17 H39 O10 N4 P1 S1","17","39","10","4","1","1","-9999","-9999","-9999"
"1894","521.214434","521.21427266","521.214068848","7277057.5","-9999","299731.1","58.71","-1","0.391033119","0.97720956","0.743981129","0.883918188","10","0.4","1.36","N2 O10","de-protonated","0","-9999","C25 H34 O10 N2","25","34","10","2","-9999","-9999","-9999","-9999","-9999"
"1894","521.214434","521.21427266","521.214558105","7277057.5","-9999","299731.1","58.71","-1","-0.547654287","0.939980896","0.763585263","0.869422643","14","0.071428571","1.25","N4 S1 P1 O2","de-protonated","0","-9999","C28 H35 O2 N4 P1 S1","28","35","2","4","1","1","-9999","-9999","-9999"
"1896","521.231815","521.231653647","521.231848139","1897742.6","-9999","247181.3","14.12","-1","-0.373139903","0.487526371","0.767553728","0.599537314","8","0.107142857","1.535714286","S2 P1 O3","de-protonated","0","-9999","C28 H43 O3 P1 S2","28","43","3","-9999","1","2","-9999","-9999","-9999"
"1896","521.231815","521.231653647","521.232044844","1897742.6","-9999","247181.3","14.12","-1","-0.750523486","0.90284227","0","0.541705362","0","0.5","2.333333333","N4 S2 O9","de-protonated","0","-9999","C18 H42 O9 N4 S2","18","42","9","4","-9999","2","-9999","-9999","-9999"
"1896","521.231815","521.231653647","521.231175464","1897742.6","-9999","247181.3","14.12","-1","0.917410549","0.858374447","0","0.515024668","1","0.823529412","2.235294118","N4 O14","de-protonated","0","-9999","C17 H38 O14 N4","17","38","14","4","-9999","-9999","-9999","-9999","-9999"
"1897","521.233883","521.233721646","521.233347741","1869968.3","-9999","197529.8","13.89","-1","0.717345145","0.455427937","0.73113591","0.565711126","18","0.147058824","1","O5","de-protonated","0","-9999","C34 H34 O5","34","34","5","-9999","-9999","-9999","-9999","-9999","-9999"
"1898","521.237761","521.237599643","521.238056455","5026323","-9999","285530.5","40.05","-1","-0.876399002","0.883651656","0.977126865","0.921041739","18","0.03125","1.0625","N4 S1 O1","de-protonated","0","-9999","C32 H34 O1 N4 S1","32","34","1","4","-9999","1","-9999","-9999","-9999"
"1899","521.2419","521.24173864","521.242212149","2675222.3","-9999","279111.9","20.56","-1","-0.908424738","0.851045115","0.891297122","0.867145918","9","0.269230769","1.5","N2 P1 O7","de-protonated","0","-9999","C26 H39 O7 N2 P1","26","39","7","2","1","-9999","-9999","-9999","-9999"
"1899","521.2419","521.24173864","521.241427759","2675222.3","-9999","279111.9","20.56","-1","0.59642437","0.468746825","0.761234226","0.585741785","13","0.034482759","1.310344828","N4 S2 O1","de-protonated","0","-9999","C29 H38 O1 N4 S2","29","38","1","4","-9999","2","-9999","-9999","-9999"
"1899","521.2419","521.24173864","521.2415607","2675222.3","-9999","279111.9","20.56","-1","0.341376002","0.489538205","0.837042051","0.628539744","0","0.5","2.388888889","N4 S1 P1 O9","de-protonated","0","-9999","C18 H43 O9 N4 P1 S1","18","43","9","4","1","1","-9999","-9999","-9999"
"1900","521.250817","521.250655633","521.250318012","6328861","-9999","315443.3","50.85","-1","0.647714098","0.926701463","0.487326037","0.750951292","9","0.259259259","1.481481481","13C1 N1 P1 O7","de-protonated","1","1875","C26 H40 O7 N1 P1 13C1","26","40","7","1","1","-9999","1","-9999","-9999"
"1900","521.250817","521.250655633","521.250454357","6328861","-9999","315443.3","50.85","-1","0.386139826","0.977819869","0.786310858","0.901216265","9","0.346153846","1.461538462","N2 O9","de-protonated","0","-9999","C26 H38 O9 N2","26","38","9","2","-9999","-9999","-9999","-9999","-9999"
"1900","521.250817","521.250655633","521.250943615","6328861","-9999","315443.3","50.85","-1","-0.552482051","0.93901907","0.805589453","0.885647223","13","0.034482759","1.344827586","N4 S1 P1 O1","de-protonated","0","-9999","C29 H39 O1 N4 P1 S1","29","39","1","4","1","1","-9999","-9999","-9999"
"1901","521.25884","521.258678627","521.259185823","2459683","-9999","286024.2","18.77","-1","-0.973021214","0.421077909","0.761234226","0.557140436","13","0.103448276","1.310344828","N4 S1 O3","de-protonated","0","-9999","C29 H38 O3 N4 S1","29","38","3","4","-9999","1","-9999","-9999","-9999"
"1902","521.267996","521.26783462","521.268233649","1476905.9","-9999","290796.5","10.63","-1","-0.76549582","0.899131484","0","0.53947889","7","0.068965517","1.620689655","S2 P1 O2","de-protonated","0","-9999","C29 H47 O2 P1 S2","29","47","2","-9999","1","2","-9999","-9999","-9999"
"1902","521.267996","521.26783462","521.267364269","1476905.9","-9999","290796.5","10.63","-1","0.902322394","0.862661478","0","0.517596887","8","0.25","1.535714286","P1 O7","de-protonated","0","-9999","C28 H43 O7 P1","28","43","7","-9999","1","-9999","-9999","-9999","-9999"
"1902","521.267996","521.26783462","521.267560973","1476905.9","-9999","290796.5","10.63","-1","0.524964043","0.951224722","0","0.570734833","0","0.722222222","2.333333333","N4 O13","de-protonated","0","-9999","C18 H42 O13 N4","18","42","13","4","-9999","-9999","-9999","-9999","-9999"
"1904","521.278275","521.278113613","521.278597658","1366321.6","-9999","310618.4","9.71","-1","-0.928573932","0.855170814","0","0.513102488","8","0.222222222","1.592592593","N2 P1 O6","de-protonated","0","-9999","C27 H43 O6 N2 P1","27","43","6","2","1","-9999","-9999","-9999","-9999"
"1905","521.287277","521.287115606","521.286703521","2944056.5","-9999","312886.4","22.79","-1","0.790514541","0.892802679","0.6373661","0.790628048","8","0.214285714","1.571428571","13C1 N1 P1 O6","de-protonated","1","1877","C27 H44 O6 N1 P1 13C1","27","44","6","1","1","-9999","1","-9999","-9999"
"1905","521.287277","521.287115606","521.286839867","2944056.5","-9999","312886.4","22.79","-1","0.528958489","0.96397611","0.811649796","0.903045584","8","0.296296296","1.555555556","N2 O8","de-protonated","0","-9999","C27 H42 O8 N2","27","42","8","2","-9999","-9999","-9999","-9999","-9999"
"1908","522.173341","522.173178947","522.172932311","2463954.8","-9999","320750.8","18.8","-1","0.472326477","0.96307292","0.75553559","0.880057988","11","0.47826087","1.260869565","N3 O11","de-protonated","0","-9999","C23 H29 O11 N3","23","29","11","3","-9999","-9999","-9999","-9999","-9999"
"1909","522.181433","522.181270941","522.181038174","4147416.8","-9999","312968.9","32.76","-1","0.445759607","0.96458806","0.705790439","0.861069012","11","0.458333333","1.25","13C1 N2 O11","de-protonated","1","1888","C23 H30 O11 N2 13C1","23","30","11","2","-9999","-9999","1","-9999","-9999"
"1909","522.181433","522.181270941","522.180815624","4147416.8","-9999","312968.9","32.76","-1","0.871953547","0.43556852","0.767553728","0.568362603","14","0.035714286","1.214285714","N3 S2 P1 O1","de-protonated","0","-9999","C28 H34 O1 N3 P1 S2","28","34","1","3","1","2","-9999","-9999","-9999"
"1909","522.181433","522.181270941","522.181527431","4147416.8","-9999","312968.9","32.76","-1","-0.4911896","0.957166788","0.725728427","0.864591444","15","0.111111111","1.148148148","13C1 N4 S1 P1 O3","de-protonated","1","1888","C26 H31 O3 N4 P1 S1 13C1","26","31","3","4","1","1","1","-9999","-9999"
"1910","522.196823","522.19666093","522.196584829","1268452.4","-9999","321872.6","8.89","-1","0.145731384","0.996153874","0","0.597692324","0","0.473684211","2.210526316","N1 S2 P1 O9","de-protonated","0","-9999","C19 H42 O9 N1 P1 S2","19","42","9","1","1","2","-9999","-9999","-9999"
"1911","522.204881","522.204718924","522.204690692","1219050.4","-9999","250454","8.48","-1","0.054062267","0.999469815","0.938982733","0.975274982","0","0.45","2.15","13C1 S2 P1 O9","de-protonated","1","1892","C19 H43 O9 P1 S2 13C1","19","43","9","-9999","1","2","1","-9999","-9999"
"1911","522.204881","522.204718924","522.205098364","1219050.4","-9999","250454","8.48","-1","-0.726611463","0.908647168","0","0.545188301","14","0.206896552","1.172413793","N1 P1 O6","de-protonated","0","-9999","C29 H34 O6 N1 P1","29","34","6","1","1","-9999","-9999","-9999","-9999"
"1911","522.204881","522.204718924","522.204827038","1219050.4","-9999","250454","8.48","-1","-0.207033802","0.992252732","0","0.595351639","0","0.578947368","2.157894737","N1 S2 O11","de-protonated","0","-9999","C19 H41 O11 N1 S2","19","41","11","1","-9999","2","-9999","-9999","-9999"
"1911","522.204881","522.204718924","522.204446915","1219050.4","-9999","250454","8.48","-1","0.520885011","0.951961321","0","0.571176792","5","0.380952381","1.80952381","N3 S1 P1 O8","de-protonated","0","-9999","C21 H38 O8 N3 P1 S1","21","38","8","3","1","1","-9999","-9999","-9999"
"1911","522.204881","522.204718924","522.205025781","1219050.4","-9999","250454","8.48","-1","-0.587618532","0.939268947","0.987763875","0.958666918","19","0.064516129","0.967741935","13C1 N4 S1 O2","de-protonated","1","1892","C30 H30 O2 N4 S1 13C1","30","30","2","4","-9999","1","1","-9999","-9999"
"1912","522.209948","522.20978592","522.2101872","2446062.3","-9999","304244.3","18.66","-1","-0.768426867","0.449199139","0.787157861","0.584382628","9","0.2","1.48","N3 S2 O5","de-protonated","0","-9999","C25 H37 O5 N3 S2","25","37","5","3","-9999","2","-9999","-9999","-9999"
"1912","522.209948","522.20978592","522.20931782","2446062.3","-9999","304244.3","18.66","-1","0.896382956","0.906933344","0.695858014","0.822503212","10","0.416666667","1.375","N3 O10","de-protonated","0","-9999","C24 H33 O10 N3","24","33","10","3","-9999","-9999","-9999","-9999","-9999"
"1913","522.217752","522.217589914","522.217423683","6423796","-9999","311010.2","51.63","-1","0.318317336","0.981782525","0.743981129","0.886661967","10","0.4","1.36","13C1 N2 O10","de-protonated","1","1894","C24 H34 O10 N2 13C1","24","34","10","2","-9999","-9999","1","-9999","-9999"
"1913","522.217752","522.217589914","522.21791294","6423796","-9999","311010.2","51.63","-1","-0.61856647","0.932928506","0.763585263","0.865191209","14","0.071428571","1.25","13C1 N4 S1 P1 O2","de-protonated","1","1894","C27 H35 O2 N4 P1 S1 13C1","27","35","2","4","1","1","1","-9999","-9999"
"1914","522.24117","522.241007897","522.241483873","1954565.8","-9999","303837.7","14.58","-1","-0.911410829","0.430042557","0.755017935","0.560032708","13","0.166666667","1.266666667","N1 P1 O5","de-protonated","0","-9999","C30 H38 O5 N1 P1","30","38","5","1","1","-9999","-9999","-9999","-9999"
"1914","522.24117","522.241007897","522.240832424","1954565.8","-9999","303837.7","14.58","-1","0.335998499","0.979723737","0","0.587834242","4","0.318181818","1.909090909","N3 S1 P1 O7","de-protonated","0","-9999","C22 H42 O7 N3 P1 S1","22","42","7","3","1","1","-9999","-9999","-9999"
"1914","522.24117","522.241007897","522.24141129","1954565.8","-9999","303837.7","14.58","-1","-0.772427608","0.897393935","0.977126865","0.929287107","18","0.03125","1.0625","13C1 N4 S1 O1","de-protonated","1","1898","C31 H34 O1 N4 S1 13C1","31","34","1","4","-9999","1","1","-9999","-9999"
"1915","522.246239","522.246076893","522.245566984","1306889.5","-9999","291314.6","9.21","-1","0.976377492","0.841156631","0.891297122","0.861212827","9","0.269230769","1.5","13C1 N2 P1 O7","de-protonated","1","1899","C25 H39 O7 N2 P1 13C1","25","39","7","2","1","-9999","1","-9999","-9999"
"1915","522.246239","522.246076893","522.246572709","1306889.5","-9999","291314.6","9.21","-1","-0.949391914","0.849125853","0","0.509475512","8","0.153846154","1.576923077","N3 S2 O4","de-protonated","0","-9999","C26 H41 O4 N3 S2","26","41","4","3","-9999","2","-9999","-9999","-9999"
"1915","522.246239","522.246076893","522.24570333","1306889.5","-9999","291314.6","9.21","-1","0.715301618","0.911339866","0","0.546803919","9","0.36","1.48","N3 O9","de-protonated","0","-9999","C25 H37 O9 N3","25","37","9","3","-9999","-9999","-9999","-9999","-9999"
"1916","522.254135","522.253972887","522.253809192","4836623.5","-9999","299846.2","38.47","-1","0.31343851","0.982331756","0.786310858","0.903923397","9","0.346153846","1.461538462","13C1 N2 O9","de-protonated","1","1900","C25 H38 O9 N2 13C1","25","38","9","2","-9999","-9999","1","-9999","-9999"
"1916","522.254135","522.253972887","522.25429845","4836623.5","-9999","299846.2","38.47","-1","-0.623380019","0.931917078","0.805589453","0.881386028","13","0.034482759","1.344827586","13C1 N4 S1 P1 O1","de-protonated","1","1900","C28 H39 O1 N4 P1 S1 13C1","28","39","1","4","1","1","1","-9999","-9999"
"1917","522.27751","522.27734787","522.277869382","1645345.1","-9999","339356.2","12.02","-1","-0.99853535","0.417252077","0.748902347","0.549912185","12","0.129032258","1.35483871","N1 P1 O4","de-protonated","0","-9999","C31 H42 O4 N1 P1","31","42","4","1","1","-9999","-9999","-9999","-9999"
"1917","522.27751","522.27734787","522.277217934","1645345.1","-9999","339356.2","12.02","-1","0.248786967","0.988832071","0","0.593299243","3","0.260869565","2","N3 S1 P1 O6","de-protonated","0","-9999","C23 H46 O6 N3 P1 S1","23","46","6","3","1","1","-9999","-9999","-9999"
"1918","522.290542","522.29037986","522.290194702","2083114.9","-9999","319011.1","15.65","-1","0.354511795","0.977453832","0.811649796","0.911132217","8","0.296296296","1.555555556","13C1 N2 O8","de-protonated","1","1905","C26 H42 O8 N2 13C1","26","42","8","2","-9999","-9999","1","-9999","-9999"
"1920","523.071599","523.071436279","523.071443884","1642359.8","-9999","339352","11.99","-1","-0.0145389","0.999961646","0","0.599976988","3","0.8125","1.8125","S2 P1 O13","de-protonated","0","-9999","C16 H29 O13 P1 S2","16","29","13","-9999","1","2","-9999","-9999","-9999"
"1920","523.071599","523.071436279","523.07093082","1642359.8","-9999","339352","11.99","-1","0.966330447","0.422070477","0.761234226","0.557735977","21","0.068965517","0.724137931","N2 S2 P1 O2","de-protonated","0","-9999","C29 H21 O2 N2 P1 S2","29","21","2","2","1","2","-9999","-9999","-9999"
"1920","523.071599","523.071436279","523.071778973","1642359.8","-9999","339352","11.99","-1","-0.655156362","0.925072474","0","0.555043485","22","0.222222222","0.592592593","N4 S1 O6","de-protonated","0","-9999","C27 H16 O6 N4 S1","27","16","6","4","-9999","1","-9999","-9999","-9999"
"1920","523.071599","523.071436279","523.071911915","1642359.8","-9999","339352","11.99","-1","-0.909311937","0.860681708","0","0.516409025","9","0.875","1.3125","N4 P1 O14","de-protonated","0","-9999","C16 H21 O14 N4 P1","16","21","14","4","1","-9999","-9999","-9999","-9999"
"1921","523.107914","523.107751252","523.107829393","2202003.3","-9999","337835.8","16.63","-1","-0.149378831","0.995959333","0","0.5975756","2","0.705882353","1.941176471","S2 P1 O12","de-protonated","0","-9999","C17 H33 O12 P1 S2","17","33","12","-9999","1","2","-9999","-9999","-9999"
"1921","523.107914","523.107751252","523.107316329","2202003.3","-9999","337835.8","16.63","-1","0.831422158","0.441059316","0.755017935","0.566642764","20","0.033333333","0.833333333","N2 S2 P1 O1","de-protonated","0","-9999","C30 H25 O1 N2 P1 S2","30","25","1","2","1","2","-9999","-9999","-9999"
"1921","523.107914","523.107751252","523.108164482","2202003.3","-9999","337835.8","16.63","-1","-0.789951647","0.446473405","0.767553728","0.574905534","21","0.178571429","0.714285714","N4 S1 O5","de-protonated","0","-9999","C28 H20 O5 N4 S1","28","20","5","4","-9999","1","-9999","-9999","-9999"
"1922","523.117221","523.117058245","523.117212308","1550234","-9999","395022.8","11.22","-1","-0.294508903","0.984385154","0","0.590631093","15","0.142857143","1.035714286","S2 P1 O4","de-protonated","0","-9999","C28 H29 O4 P1 S2","28","29","4","-9999","1","2","-9999","-9999","-9999"
"1922","523.117221","523.117058245","523.117409012","1550234","-9999","395022.8","11.22","-1","-0.67053239","0.921657304","0","0.552994382","7","0.555555556","1.555555556","N4 S2 O10","de-protonated","0","-9999","C18 H28 O10 N4 S2","18","28","10","4","-9999","2","-9999","-9999","-9999"
"1922","523.117221","523.117058245","523.116539632","1550234","-9999","395022.8","11.22","-1","0.991390377","0.836659813","0","0.501995888","8","0.882352941","1.411764706","N4 O15","de-protonated","0","-9999","C17 H24 O15 N4","17","24","15","4","-9999","-9999","-9999","-9999","-9999"
