"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1124","497.214617","497.214539291","497.214068848","1295150.6","-9999","329478.6","10.49","-1","0.946158052","0.850070836","0","0.510042502","8","0.434782609","1.47826087","N2 O10","de-protonated","0","-9999","C23 H34 O10 N2","23","34","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1124","497.214617","497.214539291","497.214558105","1295150.6","-9999","329478.6","10.49","-1","-0.037839309","0.999740233","0","0.59984414","12","0.076923077","1.346153846","N4 S1 P1 O2","de-protonated","0","-9999","C26 H35 O2 N4 P1 S1","26","35","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1125","497.238276","497.238198284","497.238056455","1028159.3","-9999","374292.7","7.98","-1","0.285233132","0.985346137","0","0.591207682","16","0.033333333","1.133333333","N4 S1 O1","de-protonated","0","-9999","C30 H34 O1 N4 S1","30","34","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1125","497.238276","497.238198284","497.238189397","1028159.3","-9999","374292.7","7.98","-1","0.017872799","0.99994204","0","0.599965224","3","0.473684211","2.052631579","N4 P1 O9","de-protonated","0","-9999","C19 H39 O9 N4 P1","19","39","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1126","498.095878","498.095800023","498.095534164","1230490","-9999","282466","9.88","-1","0.53375131","0.949620356","0.935152859","0.943833357","1","0.8","2.066666667","13C1 S2 P1 O12","de-protonated","1","1112","C14 H31 O12 P1 S2 13C1","14","31","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1126","498.095878","498.095800023","498.095808894","1230490","-9999","282466","9.88","-1","-0.017809639","0.999942449","0","0.59996547","28","0.028571429","0.485714286","N1 S1 O1","de-protonated","0","-9999","C35 H17 O1 N1 S1","35","17","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1126","498.095878","498.095800023","498.095941836","1230490","-9999","282466","9.88","-1","-0.284709479","0.985399499","0","0.591239699","15","0.375","0.916666667","N1 P1 O9","de-protonated","0","-9999","C24 H22 O9 N1 P1","24","22","9","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1126","498.095878","498.095800023","498.095869253","1230490","-9999","282466","9.88","-1","-0.138988859","0.996500928","0.984949456","0.99188033900000006","20","0.192307692","0.692307692","13C1 N4 S1 O5","de-protonated","1","1112","C25 H18 O5 N4 S1 13C1","25","18","5","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1126","498.095878","498.095800023","498.096002195","1230490","-9999","282466","9.88","-1","-0.405888635","0.970549503","0.935152859","0.956390845","7","0.866666667","1.533333333","13C1 N4 P1 O13","de-protonated","1","1112","C14 H23 O13 N4 P1 13C1","14","23","13","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1127","498.124385","498.124307014","498.12381381","1153198","-9999","431377.6","9.15","-1","0.990123296","0.837041058","0","0.502224635","0","0.733333333","2.266666667","N1 S2 P1 O11","de-protonated","0","-9999","C15 H34 O11 N1 P1 S2","15","34","11","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1127","498.124385","498.124307014","498.124800348","1153198","-9999","431377.6","9.15","-1","-0.990381542","0.836963381","0","0.502178029","28","0.058823529","0.5","N3 O2","de-protonated","0","-9999","C34 H17 O2 N3","34","17","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1128","498.132324","498.132246012","498.131919673","1344435.8","-9999","316524.8","10.95","-1","0.655125067","0.616719571","0.929124245","0.741681441","0","0.6875","2.1875","13C1 S2 P1 O11","de-protonated","1","1115","C15 H35 O11 P1 S2 13C1","15","35","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1128","498.132324","498.132246012","498.132327345","1344435.8","-9999","316524.8","10.95","-1","-0.163276038","0.995174428","0","0.597104657","14","0.32","1.04","N1 P1 O8","de-protonated","0","-9999","C25 H26 O8 N1 P1","25","26","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1128","498.132324","498.132246012","498.132056019","1344435.8","-9999","316524.8","10.95","-1","0.381411083","0.973949192","0","0.584369515","0","0.866666667","2.2","N1 S2 O13","de-protonated","0","-9999","C15 H33 O13 N1 S2","15","33","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1128","498.132324","498.132246012","498.132254762","1344435.8","-9999","316524.8","10.95","-1","-0.017566044","0.999944013","0.967080111","0.986798452","19","0.148148148","0.814814815","13C1 N4 S1 O4","de-protonated","1","1115","C26 H22 O4 N4 S1 13C1","26","22","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1128","498.132324","498.132246012","498.132387704","1344435.8","-9999","316524.8","10.95","-1","-0.284446357","0.985426276","0.954421542","0.973024382","6","0.75","1.6875","13C1 N4 P1 O12","de-protonated","1","1115","C15 H27 O12 N4 P1 13C1","15","27","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1129","498.160576","498.160498003","498.160778186","2311111.5","-9999","312608.2","20.03","-1","-0.562433253","0.629478876","0.934716843","0.751574063","13","0.153846154","1.153846154","13C1 N2 S2 O4","de-protonated","1","1119","C25 H30 O4 N2 S2 13C1","25","30","4","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1129","498.160576","498.160498003","498.160911127","2311111.5","-9999","312608.2","20.03","-1","-0.82929814","0.882683407","0.923473306","0.898999366","0","0.8","2.333333333","13C1 N2 S1 P1 O12","de-protonated","1","1119","C14 H35 O12 N2 P1 S1 13C1","14","35","12","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1129","498.160576","498.160498003","498.160398063","2311111.5","-9999","312608.2","20.03","-1","0.200618784","0.992723674","0.983669916","0.98910217","18","0.035714286","0.964285714","13C1 N4 S1 P1 O1","de-protonated","1","1119","C27 H27 O1 N4 P1 S1 13C1","27","27","1","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1133","499.042165","499.042086735","499.041918139","939829.1","-9999","281020.4","7.14","-1","0.337839821","0.979503194","0","0.587701916","21","0.4","0.48","N2 O10","de-protonated","0","-9999","C25 H12 O10 N2","25","12","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1133","499.042165","499.042086735","499.042407396","939829.1","-9999","281020.4","7.14","-1","-0.642552843","0.927821909","0","0.556693145","25","0.071428571","0.464285714","N4 S1 P1 O2","de-protonated","0","-9999","C28 H13 O2 N4 P1 S1","28","13","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","499.050808","499.050729733","499.050314516","1808955.3","-9999","387606.6","15.31","-1","0.832013669","0.881961158","0","0.529176695","6","0.647058824","1.470588235","S2 P1 O11","de-protonated","0","-9999","C17 H25 O11 P1 S2","17","25","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","499.050808","499.050729733","499.050649605","1808955.3","-9999","387606.6","15.31","-1","0.160560382","0.497666621","0.767553728","0.605621464","25","0.142857143","0.428571429","N4 S1 O4","de-protonated","0","-9999","C28 H12 O4 N4 S1","28","12","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","499.050808","499.050729733","499.050782547","1808955.3","-9999","387606.6","15.31","-1","-0.105828843","0.997969885","0","0.598781931","12","0.705882353","1","N4 P1 O12","de-protonated","0","-9999","C17 H17 O12 N4 P1","17","17","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1135","499.059839","499.05976073","499.05969743000003","1405505.6","-9999","319370.2","11.52","-1","0.126837363","0.997085161","0","0.598251097","19","0.107142857","0.75","S2 P1 O3","de-protonated","0","-9999","C28 H21 O3 P1 S2","28","21","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1135","499.059839","499.05976073","499.060165461","1405505.6","-9999","319370.2","11.52","-1","-0.810986855","0.887507113","0","0.532504268","25","0.142857143","0.464285714","N4 P1 O4","de-protonated","0","-9999","C28 H13 O4 N4 P1","28","13","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1135","499.059839","499.05976073","499.059894135","1405505.6","-9999","319370.2","11.52","-1","-0.267312753","0.987118075","0","0.592270845","11","0.5","1.111111111","N4 S2 O9","de-protonated","0","-9999","C18 H20 O9 N4 S2","18","20","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1136","499.071846","499.071767726","499.071443884","2973258","-9999","344223.7","26.24","-1","0.648889508","0.926445233","0","0.55586714","1","0.928571429","2.071428571","S2 P1 O13","de-protonated","0","-9999","C14 H29 O13 P1 S2","14","29","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1136","499.071846","499.071767726","499.071778973","2973258","-9999","344223.7","26.24","-1","-0.022535228","0.499953929","0.787157861","0.614835502","20","0.24","0.64","N4 S1 O6","de-protonated","0","-9999","C25 H16 O6 N4 S1","25","16","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1137","499.078167","499.078088724","499.078303648","1043022.5","-9999","271353.3","8.11","-1","-0.430641981","0.966909752","0","0.580145851","20","0.346153846","0.615384615","N2 O9","de-protonated","0","-9999","C26 H16 O9 N2","26","16","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1137","499.078167","499.078088724","499.0776522","1043022.5","-9999","271353.3","8.11","-1","0.874662708","0.870389411","0","0.522233646","11","0.611111111","1.111111111","N4 S1 O11","de-protonated","0","-9999","C18 H20 O11 N4 S1","18","20","11","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1138","499.087071","499.086992722","499.086700025","2747476.8","-9999","309621.9","24.12","-1","0.586463839","0.469750014","0.837042051","0.616666829","5","0.555555556","1.611111111","S2 P1 O10","de-protonated","0","-9999","C18 H29 O10 P1 S2","18","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1138","499.087071","499.086992722","499.087035114","2747476.8","-9999","309621.9","24.12","-1","-0.084940331","0.499345865","0.761234226","0.604101209","24","0.103448276","0.551724138","N4 S1 O3","de-protonated","0","-9999","C29 H16 O3 N4 S1","29","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1138","499.087071","499.086992722","499.087168056","2747476.8","-9999","309621.9","24.12","-1","-0.35131007","0.488927358","0.837042051","0.628173235","11","0.611111111","1.166666667","N4 P1 O11","de-protonated","0","-9999","C18 H21 O11 N4 P1","18","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1139","499.096083","499.096004719","499.09608294","1171547.1","-9999","296836.9","9.32","-1","-0.156725252","0.995553029","0","0.597331817","18","0.068965517","0.862068966","S2 P1 O2","de-protonated","0","-9999","C29 H25 O2 P1 S2","29","25","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1139","499.096083","499.096004719","499.096279644","1171547.1","-9999","296836.9","9.32","-1","-0.550846521","0.946430899","0","0.567858539","10","0.421052632","1.263157895","N4 S2 O8","de-protonated","0","-9999","C19 H24 O8 N4 S2","19","24","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1140","499.100169","499.100090718","499.100573722","1174878","-9999","376233.4","9.35","-1","-0.967750545","0.843720369","0","0.506232222","28","0.029411765","0.5","N2 P1 O1","de-protonated","0","-9999","C34 H17 O1 N2 P1","34","17","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1140","499.100169","499.100090718","499.100302396","1174878","-9999","376233.4","9.35","-1","-0.424120545","0.967888224","0","0.580732934","14","0.25","1","N2 S2 O6","de-protonated","0","-9999","C24 H24 O6 N2 S2","24","24","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1140","499.100169","499.100090718","499.099922274","1174878","-9999","376233.4","9.35","-1","0.3374952","0.979544559","0","0.587726735","19","0.115384615","0.807692308","N4 S1 P1 O3","de-protonated","0","-9999","C26 H21 O3 N4 P1 S1","26","21","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1141","499.108116","499.108037715","499.107829393","3798115.8","-9999","302966.1","33.99","-1","0.417388444","0.484441828","0.860410506","0.634829299","0","0.8","2.2","S2 P1 O12","de-protonated","0","-9999","C15 H33 O12 P1 S2","15","33","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1141","499.108116","499.108037715","499.108164482","3798115.8","-9999","302966.1","33.99","-1","-0.253987189","0.494181538","0.780512821","0.608714051","19","0.192307692","0.769230769","N4 S1 O5","de-protonated","0","-9999","C26 H20 O5 N4 S1","26","20","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1141","499.108116","499.108037715","499.108297424","3798115.8","-9999","302966.1","33.99","-1","-0.520345606","0.47602917","0.860410506","0.629781704","6","0.866666667","1.666666667","N4 P1 O13","de-protonated","0","-9999","C15 H25 O13 N4 P1","15","25","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1142","499.12337","499.123291711","499.123085535","2327662.5","-9999","296102.8","20.18","-1","0.413076286","0.969513426","0","0.581708056","4","0.473684211","1.736842105","S2 P1 O9","de-protonated","0","-9999","C19 H33 O9 P1 S2","19","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1142","499.12337","499.123291711","499.123420624","2327662.5","-9999","296102.8","20.18","-1","-0.258278823","0.493984445","0.755017935","0.598397841","23","0.066666667","0.666666667","N4 S1 O2","de-protonated","0","-9999","C30 H20 O2 N4 S1","30","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1142","499.12337","499.123291711","499.123553565","2327662.5","-9999","296102.8","20.18","-1","-0.524629098","0.951285402","0","0.570771241","10","0.526315789","1.315789474","N4 P1 O10","de-protonated","0","-9999","C19 H25 O10 N4 P1","19","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1143","499.136658","499.136579706","499.136687906","2278519.8","-9999","334389.9","19.72","-1","-0.216772568","0.495754955","0.787157861","0.612316117","13","0.2","1.12","N2 S2 O5","de-protonated","0","-9999","C25 H28 O5 N2 S2","25","28","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1143","499.136658","499.136579706","499.136820847","2278519.8","-9999","334389.9","19.72","-1","-0.483115774","0.958533969","0","0.575120381","0","0.928571429","2.357142857","N2 S1 P1 O13","de-protonated","0","-9999","C14 H33 O13 N2 P1 S1","14","33","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1143","499.136658","499.136579706","499.136307783","2278519.8","-9999","334389.9","19.72","-1","0.544787814","0.473785771","0.773979033","0.593863076","18","0.074074074","0.925925926","N4 S1 P1 O2","de-protonated","0","-9999","C27 H25 O2 N4 P1 S1","27","25","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1144","499.144636","499.144557704","499.144549992","3648125.3","-9999","312628.2","32.58","-1","0.015451359","0.499978341","0.773979033","0.609578618","18","0.148148148","0.888888889","N4 S1 O4","de-protonated","0","-9999","C27 H24 O4 N4 S1","27","24","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1144","499.144636","499.144557704","499.144682933","3648125.3","-9999","312628.2","32.58","-1","-0.250887714","0.494321876","0.85247738","0.637584078","5","0.75","1.8125","N4 P1 O12","de-protonated","0","-9999","C16 H29 O12 N4 P1","16","29","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1145","499.15422","499.154141701","499.15444597","2838148.3","-9999","283029.6","24.97","-1","-0.609569295","0.467400435","0.787157861","0.595303405","13","0.28","1.12","N2 S1 O7","de-protonated","0","-9999","C25 H28 O7 N2 S1","25","28","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1145","499.15422","499.154141701","499.154065848","2838148.3","-9999","283029.6","24.97","-1","0.151963695","0.497909289","0.773979033","0.608337187","18","0.148148148","0.925925926","N4 P1 O4","de-protonated","0","-9999","C27 H25 O4 N4 P1","27","25","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1145","499.15422","499.154141701","499.153794522","2838148.3","-9999","283029.6","24.97","-1","0.695536045","0.457981411","0.844689208","0.61266453","4","0.529411765","1.882352941","N4 S2 O9","de-protonated","0","-9999","C17 H32 O9 N4 S2","17","32","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1146","499.159833","499.159754699","499.159471044","2643080","-9999","304651.6","23.14","-1","0.568266226","0.471544515","0.822155738","0.611789004","3","0.4","1.85","S2 P1 O8","de-protonated","0","-9999","C20 H37 O8 P1 S2","20","37","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1146","499.159833","499.159754699","499.159806133","2643080","-9999","304651.6","23.14","-1","-0.10304005","0.499037684","0.748902347","0.598983549","22","0.032258065","0.774193548","N4 S1 O1","de-protonated","0","-9999","C31 H24 O1 N4 S1","31","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1146","499.159833","499.159754699","499.159939075","2643080","-9999","304651.6","23.14","-1","-0.369370951","0.487773991","0.822155738","0.62152669","9","0.45","1.45","N4 P1 O9","de-protonated","0","-9999","C20 H29 O9 N4 P1","20","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1147","499.172698","499.172619696","499.173073415","2321809.3","-9999","294725.4","20.12","-1","-0.908942166","0.430393357","0.780512821","0.570441142","12","0.153846154","1.230769231","N2 S2 O4","de-protonated","0","-9999","C26 H32 O4 N2 S2","26","32","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1147","499.172698","499.172619696","499.172204035","2321809.3","-9999","294725.4","20.12","-1","0.832699441","0.440889242","0.787157861","0.57939669","13","0.36","1.12","N2 O9","de-protonated","0","-9999","C25 H28 O9 N2","25","28","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1147","499.172698","499.172619696","499.172693292","2321809.3","-9999","294725.4","20.12","-1","-0.147437822","0.498031727","0.767553728","0.605840527","17","0.035714286","1.035714286","N4 S1 P1 O1","de-protonated","0","-9999","C28 H29 O1 N4 P1 S1","28","29","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1148","499.180931","499.180852693","499.180935501","2181783","-9999","339916.5","18.81","-1","-0.165887604","0.497509607","0.767553728","0.605527255","17","0.107142857","1","N4 S1 O3","de-protonated","0","-9999","C28 H28 O3 N4 S1","28","28","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1148","499.180931","499.180852693","499.181068443","2181783","-9999","339916.5","18.81","-1","-0.432207214","0.966672833","0","0.5800037","4","0.647058824","1.941176471","N4 P1 O11","de-protonated","0","-9999","C17 H33 O11 N4 P1","17","33","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1149","499.1941","499.194021689","499.194474109","2013344.4","-9999","253857.8","17.22","-1","-0.906300467","0.430768007","0.736963647","0.553246263","21","0.03030303","0.878787879","N2 P1 O1","de-protonated","0","-9999","C33 H29 O1 N2 P1","33","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1149","499.1941","499.194021689","499.194202783","2013344.4","-9999","253857.8","17.22","-1","-0.362772693","0.976403479","0","0.585842087","7","0.260869565","1.565217391","N2 S2 O6","de-protonated","0","-9999","C23 H36 O6 N2 S2","23","36","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1149","499.1941","499.194021689","499.193822661","2013344.4","-9999","253857.8","17.22","-1","0.398699836","0.485784317","0.787157861","0.606333734","12","0.12","1.32","N4 S1 P1 O3","de-protonated","0","-9999","C25 H33 O3 N4 P1 S1","25","33","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1150","499.196335","499.196256688","499.195856553","2334882","-9999","293544","20.25","-1","0.801559167","0.444979335","0.81490939","0.592951357","2","0.333333333","1.952380952","S2 P1 O7","de-protonated","0","-9999","C21 H41 O7 P1 S2","21","41","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1150","499.196335","499.196256688","499.196704706","2334882","-9999","293544","20.25","-1","-0.89747819","0.864027271","0","0.518416362","3","0.578947368","1.894736842","N2 S1 O11","de-protonated","0","-9999","C19 H36 O11 N2 S1","19","36","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1150","499.196335","499.196256688","499.196324584","2334882","-9999","293544","20.25","-1","-0.136009885","0.498324532","0.81490939","0.624958475","8","0.380952381","1.571428571","N4 P1 O8","de-protonated","0","-9999","C21 H33 O8 N4 P1","21","33","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1151","499.209345","499.209266684","499.209458924","1041323.1","-9999","330696.5","8.09","-1","-0.385088762","0.973451151","0","0.58407069","11","0.111111111","1.333333333","N2 S2 O3","de-protonated","0","-9999","C27 H36 O3 N2 S2","27","36","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1152","499.217287","499.217208682","499.21732101","1177264.8","-9999","335400.5","9.37","-1","-0.225008896","0.990855501","0","0.594513301","16","0.068965517","1.103448276","N4 S1 O2","de-protonated","0","-9999","C29 H32 O2 N4 S1","29","32","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1152","499.217287","499.217208682","499.217453952","1177264.8","-9999","335400.5","9.37","-1","-0.49130908","0.9571464","0","0.57428784","3","0.555555556","2.055555556","N4 P1 O10","de-protonated","0","-9999","C18 H37 O10 N4 P1","18","37","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1153","499.230299","499.230220678","499.230588292","1395130","-9999","207414.4","11.42","-1","-0.736361904","0.906298359","0","0.543779015","6","0.208333333","1.666666667","N2 S2 O5","de-protonated","0","-9999","C24 H40 O5 N2 S2","24","40","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1153","499.230299","499.230220678","499.23020817","1395130","-9999","207414.4","11.42","-1","0.025054841","0.999886103","0","0.599931662","11","0.076923077","1.423076923","N4 S1 P1 O2","de-protonated","0","-9999","C26 H37 O2 N4 P1 S1","26","37","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1154","499.232526","499.232447677","499.232242063","1368763.5","-9999","299149.7","11.17","-1","0.411861733","0.969689699","0","0.58181382","1","0.272727273","2.045454545","S2 P1 O6","de-protonated","0","-9999","C22 H45 O6 P1 S2","22","45","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1154","499.232526","499.232447677","499.232710093","1368763.5","-9999","299149.7","11.17","-1","-0.525638622","0.951102407","0","0.570661444","7","0.318181818","1.681818182","N4 P1 O7","de-protonated","0","-9999","C22 H37 O7 N4 P1","22","37","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1161","501.021247","501.021168133","501.021182694","1012654.3","-9999","344557.3","7.81","-1","-0.029062435","0.999846756","0","0.599908053","21","0.458333333","0.416666667","N2 O11","de-protonated","0","-9999","C24 H10 O11 N2","24","10","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1162","501.029483","501.029404131","501.029579071","982964.3","-9999","266235.5","7.53","-1","-0.349161663","0.978121767","0","0.58687306","6","0.75","1.4375","S2 P1 O12","de-protonated","0","-9999","C16 H23 O12 P1 S2","16","23","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1162","501.029483","501.029404131","501.029066007","982964.3","-9999","266235.5","7.53","-1","0.674858909","0.920684374","0","0.552410625","24","0.034482759","0.517241379","N2 S2 P1 O1","de-protonated","0","-9999","C29 H15 O1 N2 P1 S2","29","15","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1163","501.039164","501.039085128","501.038961986","996283.1","-9999","345949","7.66","-1","0.245773729","0.989099488","0","0.593459693","19","0.148148148","0.703703704","S2 P1 O4","de-protonated","0","-9999","C27 H19 O4 P1 S2","27","19","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1163","501.039164","501.039085128","501.039430016","996283.1","-9999","345949","7.66","-1","-0.688345897","0.917618061","0","0.550570837","25","0.185185185","0.407407407","N4 P1 O5","de-protonated","0","-9999","C27 H11 O5 N4 P1","27","11","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1163","501.039164","501.039085128","501.03915869","996283.1","-9999","345949","7.66","-1","-0.146819415","0.996096342","0","0.597657805","11","0.588235294","1.058823529","N4 S2 O10","de-protonated","0","-9999","C17 H18 O10 N4 S2","17","18","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1164","501.050984","501.050905124","501.050846824","945347.6","-9999","268959.5","7.18","-1","0.116356751","0.997546401","0","0.59852784","28","0.029411765","0.441176471","S1 P1 O1","de-protonated","0","-9999","C34 H15 O1 P1 S1","34","15","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1164","501.050984","501.050905124","501.051043528","945347.6","-9999","268959.5","7.18","-1","-0.27622703","0.986250615","0","0.591750369","20","0.291666667","0.583333333","N4 S1 O7","de-protonated","0","-9999","C24 H14 O7 N4 S1","24","14","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1165","501.057788","501.057709122","501.057568203","1647048.4","-9999","306568.8","13.77","-1","0.281242412","0.9857504","0","0.59145024","20","0.4","0.56","N2 O10","de-protonated","0","-9999","C25 H14 O10 N2","25","14","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1165","501.057788","501.057709122","501.058057461","1647048.4","-9999","306568.8","13.77","-1","-0.695206286","0.916039047","0","0.549623428","24","0.071428571","0.535714286","N4 S1 P1 O2","de-protonated","0","-9999","C28 H15 O2 N4 P1 S1","28","15","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1166","501.066353","501.066274119","501.06596458","3063758.5","-9999","275512.1","27.08","-1","0.617761204","0.466548525","0.844689208","0.617804798","5","0.647058824","1.588235294","S2 P1 O11","de-protonated","0","-9999","C17 H27 O11 P1 S2","17","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1166","501.066353","501.066274119","501.066299669","3063758.5","-9999","275512.1","27.08","-1","-0.05099087","0.499764166","0.767553728","0.606879991","24","0.142857143","0.5","N4 S1 O4","de-protonated","0","-9999","C28 H14 O4 N4 S1","28","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1166","501.066353","501.066274119","501.066432611","3063758.5","-9999","275512.1","27.08","-1","-0.31630843","0.491004833","0.844689208","0.632478583","11","0.705882353","1.117647059","N4 P1 O12","de-protonated","0","-9999","C17 H19 O12 N4 P1","17","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1167","501.07521","501.075131117","501.075347495","1480660.6","-9999","295088.6","12.21","-1","-0.431827472","0.966730386","0","0.580038231","18","0.107142857","0.821428571","S2 P1 O3","de-protonated","0","-9999","C28 H23 O3 P1 S2","28","23","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1167","501.07521","501.075131117","501.075544199","1480660.6","-9999","295088.6","12.21","-1","-0.824391842","0.883983835","0","0.530390301","10","0.5","1.222222222","N4 S2 O9","de-protonated","0","-9999","C18 H22 O9 N4 S2","18","22","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1167","501.07521","501.075131117","501.07467482","1480660.6","-9999","295088.6","12.21","-1","0.910637281","0.860305101","0","0.516183061","11","0.823529412","1.058823529","N4 O14","de-protonated","0","-9999","C17 H18 O14 N4","17","18","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
