"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"320","441.118396","441.118500132","441.118074262","1236147","-9999","452932.7","13.4","-1","0.965433358","0.844406431","0","0.506643858","9","0.470588235","1.352941176","N4 P1 O8","de-protonated","0","-9999","C17 H23 O8 N4 P1","17","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"321","441.139516","441.139620133","441.13920363","2355387.3","-9999","348986.2","27.19","-1","0.94415368","0.850655451","0","0.510393271","4","0.714285714","1.928571429","N4 P1 O10","de-protonated","0","-9999","C14 H27 O10 N4 P1","14","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"322","441.175416","441.175520135","441.175456197","1343049","-9999","300408.9","14.72","-1","0.14492545","0.996196216","0","0.59771773","16","0.038461538","1","N4 S1 O1","de-protonated","0","-9999","C26 H26 O1 N4 S1","26","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"322","441.175416","441.175520135","441.175589139","1343049","-9999","300408.9","14.72","-1","-0.156409784","0.995570873","0","0.597342524","3","0.6","2.066666667","N4 P1 O9","de-protonated","0","-9999","C15 H31 O9 N4 P1","15","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"324","442.966098","442.966202233","442.96658489","1127294.8","-9999","322670.5","12.05","-1","-0.863850471","0.873363143","0","0.524017886","11","0.5625","0.8125","S2 P1 O9","de-protonated","0","-9999","C16 H13 O9 P1 S2","16","13","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"325","442.971588","442.971692233","442.971455795","14197633","-9999","349916.4","173","-1","0.53375502","0.474809837","0.829532115","0.616698748","16","0.578947368","0.421052632","S1 O11","de-protonated","0","-9999","C19 H8 O11 S1","19","8","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"325","442.971588","442.971692233","442.971945053","14197633","-9999","349916.4","173","-1","-0.570733913","0.314202726","0.753335889","0.489855991","20","0.136363636","0.409090909","N2 S2 P1 O3","de-protonated","0","-9999","C22 H9 O3 N2 P1 S2","22","9","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"326","443.061094","443.061198238","443.060820366","1398435.9","-9999","391508.2","15.39","-1","0.852868547","0.876355885","0","0.525813531","23","0.076923077","0.461538462","N4 S1 O2","de-protonated","0","-9999","C26 H12 O2 N4 S1","26","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"326","443.061094","443.061198238","443.060953307","1398435.9","-9999","391508.2","15.39","-1","0.552815378","0.946057815","0","0.567634689","10","0.666666667","1.133333333","N4 P1 O10","de-protonated","0","-9999","C15 H17 O10 N4 P1","15","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"327","443.082419","443.08252324","443.082601182","1148332.3","-9999","457383.7","12.31","-1","-0.175910613","0.994400887","0","0.596640532","27","0.064516129","0.387096774","N2 O2","de-protonated","0","-9999","C31 H12 O2 N2","31","12","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"327","443.082419","443.08252324","443.082952055","1148332.3","-9999","457383.7","12.31","-1","-0.967800386","0.84370559999999994","0","0.50622336","4","0.538461538","1.923076923","N4 S2 P1 O7","de-protonated","0","-9999","C13 H25 O7 N4 P1 S2","13","25","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"328","443.097593","443.09769724","443.097718939","1853618.1","-9999","319092.5","21","-1","-0.048971048","0.999564951","0","0.599738971","4","0.857142857","1.714285714","N2 S1 O12","de-protonated","0","-9999","C14 H24 O12 N2 S1","14","24","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"328","443.097593","443.09769724","443.097338817","1853618.1","-9999","319092.5","21","-1","0.808904791","0.888050412","0","0.532830247","9","0.5625","1.3125","N4 P1 O9","de-protonated","0","-9999","C16 H21 O9 N4 P1","16","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"329","443.118798","443.118902242","443.118986692","1455034.5","-9999","320778.9","16.09","-1","-0.190581512","0.993431215","0","0.596058729","26","0.03125","0.5","N2 O1","de-protonated","0","-9999","C32 H16 O1 N2","32","16","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"329","443.118798","443.118902242","443.119337565","1455034.5","-9999","320778.9","16.09","-1","-0.98240625","0.839356186","0","0.503613712","3","0.428571429","2.071428571","N4 S2 P1 O6","de-protonated","0","-9999","C14 H29 O6 N4 P1 S2","14","29","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"329","443.118798","443.118902242","443.118468185","1455034.5","-9999","320778.9","16.09","-1","0.979549928","0.840210107","0","0.504126064","4","0.846153846","1.923076923","N4 P1 O11","de-protonated","0","-9999","C13 H25 O11 N4 P1","13","25","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"330","443.133958","443.134062242","443.134104449","3349952.3","-9999","313019.1","39.42","-1","-0.095245016","0.998355322","0","0.599013193","3","0.733333333","1.866666667","N2 S1 O11","de-protonated","0","-9999","C15 H28 O11 N2 S1","15","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"330","443.133958","443.134062242","443.133724326","3349952.3","-9999","313019.1","39.42","-1","0.762560343","0.899863586","0","0.539918151","8","0.470588235","1.470588235","N4 P1 O8","de-protonated","0","-9999","C17 H25 O8 N4 P1","17","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"331","443.155046","443.155150243","443.154720752","1459144.6","-9999","468945.7","16.14","-1","0.969167227","0.84330039","0","0.505980234","16","0.08","0.96","N4 S1 O2","de-protonated","0","-9999","C25 H24 O2 N4 S1","25","24","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"331","443.155046","443.155150243","443.154853694","1459144.6","-9999","468945.7","16.14","-1","0.669177601","0.921960886","0","0.553176532","3","0.714285714","2.071428571","N4 P1 O10","de-protonated","0","-9999","C14 H29 O10 N4 P1","14","29","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"332","443.170369","443.170473244","443.170489958","3477454.5","-9999","334606.2","40.99","-1","-0.037713855","0.999741953","0","0.599845172","2","0.625","2","N2 S1 O10","de-protonated","0","-9999","C16 H32 O10 N2 S1","16","32","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"332","443.170369","443.170473244","443.170109835","3477454.5","-9999","334606.2","40.99","-1","0.820021125","0.885137408","0","0.531082445","7","0.388888889","1.611111111","N4 P1 O7","de-protonated","0","-9999","C18 H29 O7 N4 P1","18","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"333","443.191559","443.191663245","443.191239204","1128150.9","-9999","514232.8","12.06","-1","0.956792276","0.846955211","0","0.508173127","2","0.6","2.2","N4 P1 O9","de-protonated","0","-9999","C15 H33 O9 N4 P1","15","33","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"335","445.076755","445.076859349","445.07647043","1809598.4","-9999","370982.2","19.74","-1","0.873824546","0.870620892","0","0.522372535","22","0.076923077","0.538461538","N4 S1 O2","de-protonated","0","-9999","C26 H14 O2 N4 S1","26","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"335","445.076755","445.076859349","445.076603372","1809598.4","-9999","370982.2","19.74","-1","0.575130242","0.941746968","0","0.565048181","9","0.666666667","1.266666667","N4 P1 O10","de-protonated","0","-9999","C15 H19 O10 N4 P1","15","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"336","445.113285","445.113389351","445.113369004","2208973","-9999","363873.7","24.49","-1","0.045712283","0.999620914","0","0.599772549","3","0.857142857","1.857142857","N2 S1 O12","de-protonated","0","-9999","C14 H26 O12 N2 S1","14","26","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"336","445.113285","445.113389351","445.112988881","2208973","-9999","363873.7","24.49","-1","0.899703398","0.863400532","0","0.518040319","8","0.5625","1.4375","N4 P1 O9","de-protonated","0","-9999","C16 H23 O9 N4 P1","16","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"337","445.149649","445.149753353","445.149754513","2691291.5","-9999","360175","30.23","-1","-0.002606329","0.999998767","0","0.59999926","2","0.733333333","2","N2 S1 O11","de-protonated","0","-9999","C15 H30 O11 N2 S1","15","30","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"337","445.149649","445.149753353","445.149374391","2691291.5","-9999","360175","30.23","-1","0.85131494","0.876776996","0","0.526066197","7","0.470588235","1.588235294","N4 P1 O8","de-protonated","0","-9999","C17 H27 O8 N4 P1","17","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"338","445.183581","445.183685355","445.183638099","1464040.9","-9999","427110","15.64","-1","0.106148902","0.997957599","0","0.59877456","5","0.25","1.7","N2 S2 O5","de-protonated","0","-9999","C20 H34 O5 N2 S2","20","34","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"338","445.183581","445.183685355","445.183257976","1464040.9","-9999","427110","15.64","-1","0.960005271","0.846009284","0","0.50760557","10","0.090909091","1.409090909","N4 S1 P1 O2","de-protonated","0","-9999","C22 H31 O2 N4 P1 S1","22","31","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"339","445.186103","445.186207355","445.186140022","9531114","-9999","338376.1","111.57","-1","0.151245595","0.9974463","0.951378769","0.979019288","1","0.625","2.125","N2 S1 O10","de-protonated","0","-9999","C16 H34 O10 N2 S1","16","34","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"339","445.186103","445.186207355","445.18662928","9531114","-9999","338376.1","111.57","-1","-0.947748381","0.28320213","0.772211541","0.478805894","5","0.105263158","1.842105263","N4 S2 P1 O2","de-protonated","0","-9999","C19 H35 O2 N4 P1 S2","19","35","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"340","446.189423","446.18952741","446.189494858","2325626.8","-9999","280620.9","25.88","-1","0.072956466","0.999034679","0.951378769","0.979972315","1","0.625","2.125","13C1 N2 S1 O10","de-protonated","1","339","C15 H34 O10 N2 S1 13C1","15","34","10","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"342","447.056177","447.056281457","447.055867927","1827288","-9999","376186.6","19.95","-1","0.925008513","0.856196914","0","0.513718148","9","0.785714286","1.214285714","N4 P1 O11","de-protonated","0","-9999","C14 H17 O11 N4 P1","14","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"343","447.09247","447.092574459","447.092253436","2609126.8","-9999","287526.6","29.24","-1","0.718024349","0.910694761","0","0.546416857","8","0.666666667","1.4","N4 P1 O10","de-protonated","0","-9999","C15 H21 O10 N4 P1","15","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"344","447.128864","447.128968461","447.129019068","3474933.3","-9999","349883.3","39.54","-1","-0.113181537","0.997678331","0","0.598606998","2","0.857142857","2","N2 S1 O12","de-protonated","0","-9999","C14 H28 O12 N2 S1","14","28","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"344","447.128864","447.128968461","447.128638946","3474933.3","-9999","349883.3","39.54","-1","0.736959662","0.906153544","0","0.543692126","7","0.5625","1.5625","N4 P1 O9","de-protonated","0","-9999","C16 H25 O9 N4 P1","16","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"345","447.133598","447.133702462","447.133531078","2956279.3","-9999","370188","33.37","-1","0.383295254","0.973694598","0","0.584216759","10","0.090909091","1.318181818","N2 S2 P1 O2","de-protonated","0","-9999","C22 H29 O2 N2 P1 S2","22","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"346","447.165286","447.165390463","447.165404578","3776004","-9999","330673","43.12","-1","-0.031563492","0.999819247","0","0.599891548","1","0.733333333","2.133333333","N2 S1 O11","de-protonated","0","-9999","C15 H32 O11 N2 S1","15","32","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"346","447.165286","447.165390463","447.165024455","3776004","-9999","330673","43.12","-1","0.818508601","0.885535532","0","0.531321319","6","0.470588235","1.705882353","N4 P1 O8","de-protonated","0","-9999","C17 H29 O8 N4 P1","17","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"347","447.201724","447.201828465","447.201790087","1459730.9","-9999","496099.3","15.57","-1","0.085819306","0.998664531","0","0.599198719","0","0.625","2.25","N2 S1 O10","de-protonated","0","-9999","C16 H36 O10 N2 S1","16","36","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"347","447.201724","447.201828465","447.201409964","1459730.9","-9999","496099.3","15.57","-1","0.935822334","0.853076437","0","0.511845862","5","0.388888889","1.833333333","N4 P1 O7","de-protonated","0","-9999","C18 H33 O7 N4 P1","18","33","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"348","447.2228","447.222904467","447.222539332","1654043.4","-9999","288897.4","17.88","-1","0.816448482","0.886076898","0","0.531646139","0","0.6","2.466666667","N4 P1 O9","de-protonated","0","-9999","C15 H37 O9 N4 P1","15","37","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"350","449.071783","449.071887568","449.072036498","2583821.8","-9999","332826.7","28.93","-1","-0.331640251","0.490120568","0.736963647","0.5888578","30","0.03030303","0.303030303","N2 O1","de-protonated","0","-9999","C33 H10 O1 N2","33","10","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"350","449.071783","449.071887568","449.071517991","2583821.8","-9999","332826.7","28.93","-1","0.822979352","0.884357143","0","0.530614286","8","0.785714286","1.357142857","N4 P1 O11","de-protonated","0","-9999","C14 H19 O11 N4 P1","14","19","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"351","449.108191","449.10829557","449.107903501","3842332.8","-9999","341636.7","43.9","-1","0.872995623","0.870849663","0","0.522509798","7","0.666666667","1.533333333","N4 P1 O10","de-protonated","0","-9999","C15 H23 O10 N4 P1","15","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"352","449.144553","449.144657572","449.144669133","4416812","-9999","309167","50.73","-1","-0.025739238","0.999879796","0","0.599927878","1","0.857142857","2.142857143","N2 S1 O12","de-protonated","0","-9999","C14 H30 O12 N2 S1","14","30","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"352","449.144553","449.144657572","449.14428901","4416812","-9999","309167","50.73","-1","0.820586808","0.442494183","0.85247738","0.606487462","6","0.5625","1.6875","N4 P1 O9","de-protonated","0","-9999","C16 H27 O9 N4 P1","16","27","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"353","449.146689","449.146793572","449.146657992","1314860.6","-9999","328085.6","13.84","-1","0.301861927","0.983602214","0","0.590161329","15","0.260869565","0.956521739","N4 O6","de-protonated","0","-9999","C23 H22 O6 N4","23","22","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"354","449.149211","449.149315572","449.149181142","11425070","-9999","342996.6","134.07","-1","0.29929980900000003","0.659418333","0.927068174","0.766478269","9","0.090909091","1.409090909","N2 S2 P1 O2","de-protonated","0","-9999","C22 H31 O2 N2 P1 S2","22","31","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"355","449.18092","449.181024574","449.181054642","2729274.8","-9999","373394.2","30.66","-1","-0.066939592","0.999187275","0","0.599512365","0","0.733333333","2.266666667","N2 S1 O11","de-protonated","0","-9999","C15 H34 O11 N2 S1","15","34","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"355","449.18092","449.181024574","449.18067452","2729274.8","-9999","373394.2","30.66","-1","0.779317863","0.895654646","0","0.537392788","5","0.470588235","1.823529412","N4 P1 O8","de-protonated","0","-9999","C17 H31 O8 N4 P1","17","31","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"356","449.217394","449.217498576","449.217929409","1301577.8","-9999","408987.1","13.68","-1","-0.959072796","0.846284028","0","0.507770417","3","0.105263158","2.052631579","N4 S2 P1 O2","de-protonated","0","-9999","C19 H39 O2 N4 P1 S2","19","39","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"356","449.217394","449.217498576","449.217060029","1301577.8","-9999","408987.1","13.68","-1","0.976247817","0.841195278","0","0.504717167","4","0.388888889","1.944444444","N4 P1 O7","de-protonated","0","-9999","C18 H35 O7 N4 P1","18","35","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"358","450.152352","450.152456627","450.152535977","2402252.3","-9999","306573.9","26.77","-1","-0.176273093","0.662918569","0.927068174","0.768578411","9","0.090909091","1.409090909","13C1 N2 S2 P1 O2","de-protonated","1","354","C21 H31 O2 N2 P1 S2 13C1","21","31","2","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"358","450.152352","450.152456627","450.152672323","2402252.3","-9999","306573.9","26.77","-1","-0.479160545","0.959196159","0","0.575517695","9","0.19047619","1.380952381","N3 S2 O4","de-protonated","0","-9999","C21 H29 O4 N3 S2","21","29","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"359","451.051034","451.051138677","451.050782547","2165314.5","-9999","345710.4","23.95","-1","0.789556432","0.893047958","0","0.535828775","8","0.923076923","1.307692308","N4 P1 O12","de-protonated","0","-9999","C13 H17 O12 N4 P1","13","17","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"360","451.087403","451.087507679","451.087686563","3424337.8","-9999","283114.3","38.92","-1","-0.396562052","0.485934195","0.736963647","0.586345976","29","0.03030303","0.363636364","N2 O1","de-protonated","0","-9999","C33 H12 O1 N2","33","12","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"360","451.087403","451.087507679","451.087168056","3424337.8","-9999","283114.3","38.92","-1","0.752898143","0.902257605","0","0.541354563","7","0.785714286","1.5","N4 P1 O11","de-protonated","0","-9999","C14 H21 O11 N4 P1","14","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"361","451.123759","451.123863681","451.123420624","5119073","-9999","331790.2","59.07","-1","0.982119405","0.419721007","0.780512821","0.564037732","19","0.076923077","0.769230769","N4 S1 O2","de-protonated","0","-9999","C26 H20 O2 N4 S1","26","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"361","451.123759","451.123863681","451.123553565","5119073","-9999","331790.2","59.07","-1","0.687428828","0.891064196","0.939911901","0.910603278","6","0.666666667","1.666666667","N4 P1 O10","de-protonated","0","-9999","C15 H25 O10 N4 P1","15","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"362","451.160211","451.160315683","451.160319197","3851376.3","-9999","292909.1","44","-1","-0.007789991","0.999988989","0","0.599993393","0","0.857142857","2.285714286","N2 S1 O12","de-protonated","0","-9999","C14 H32 O12 N2 S1","14","32","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"362","451.160211","451.160315683","451.159939075","3851376.3","-9999","292909.1","44","-1","0.834754934","0.881230272","0","0.528738163","5","0.5625","1.8125","N4 P1 O9","de-protonated","0","-9999","C16 H29 O9 N4 P1","16","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"363","451.196608","451.196712685","451.196324584","1690495.4","-9999","326138.2","18.3","-1","0.860159116","0.874372221","0","0.524623333","4","0.470588235","1.941176471","N4 P1 O8","de-protonated","0","-9999","C17 H33 O8 N4 P1","17","33","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"365","451.253953","451.254057688","451.25370652","1663639.5","-9999","306015","17.98","-1","0.778205458","0.895936264","0","0.537561759","11","0.038461538","1.384615385","N4 S1 O1","de-protonated","0","-9999","C26 H36 O1 N4 S1","26","36","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"366","452.127209","452.127313736","452.127717421","1277190.5","-9999","418414.1","13.38","-1","-0.89285765","0.86532515","0","0.51919509","13","0.04","1.12","N1 S2 P1 O1","de-protonated","0","-9999","C25 H28 O1 N1 P1 S2","25","28","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"366","452.127209","452.127313736","452.1269084","1277190.5","-9999","418414.1","13.38","-1","0.896507819","0.864300235","0.939911901","0.894544902","6","0.666666667","1.666666667","13C1 N4 P1 O10","de-protonated","1","361","C14 H25 O10 N4 P1 13C1","14","25","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"367","453.066665","453.066769787","453.066951118","2747796.5","-9999","307056.6","30.86","-1","-0.400229587","0.485676601","0.742885034","0.588559974","29","0.0625","0.3125","N2 O2","de-protonated","0","-9999","C32 H10 O2 N2","32","10","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"367","453.066665","453.066769787","453.066432611","2747796.5","-9999","307056.6","30.86","-1","0.744209076","0.904389781","0","0.542633869","7","0.923076923","1.461538462","N4 P1 O12","de-protonated","0","-9999","C13 H19 O12 N4 P1","13","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"368","453.103016","453.103120789","453.103336627","4350884","-9999","357773.6","49.93","-1","-0.476355253","0.4798314","0.736963647","0.582684299","28","0.03030303","0.424242424","N2 O1","de-protonated","0","-9999","C33 H14 O1 N2","33","14","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"368","453.103016","453.103120789","453.102685179","4350884","-9999","357773.6","49.93","-1","0.961394711","0.422799785","0.787157861","0.568543015","19","0.12","0.72","N4 S1 O3","de-protonated","0","-9999","C25 H18 O3 N4 S1","25","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"368","453.103016","453.103120789","453.10281812","4350884","-9999","357773.6","49.93","-1","0.667991421","0.922226265","0","0.553335759","6","0.785714286","1.642857143","N4 P1 O11","de-protonated","0","-9999","C14 H23 O11 N4 P1","14","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"369","453.139367","453.139471791","453.139070688","4193203.3","-9999","309139.9","48.05","-1","0.885165714","0.433737592","0.780512821","0.572447683","18","0.076923077","0.846153846","N4 S1 O2","de-protonated","0","-9999","C26 H22 O2 N4 S1","26","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"369","453.139367","453.139471791","453.13920363","4193203.3","-9999","309139.9","48.05","-1","0.591786005","0.938431638","0","0.563058983","5","0.666666667","1.8","N4 P1 O10","de-protonated","0","-9999","C15 H27 O10 N4 P1","15","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"370","453.17576","453.175864793","453.175456197","2179522.8","-9999","300562.5","24.1","-1","0.901628299","0.862857493","0","0.517714496","17","0.037037037","0.962962963","N4 S1 O1","de-protonated","0","-9999","C27 H26 O1 N4 S1","27","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"370","453.17576","453.175864793","453.175589139","2179522.8","-9999","300562.5","24.1","-1","0.60827214","0.935068859","0","0.561041316","4","0.5625","1.9375","N4 P1 O9","de-protonated","0","-9999","C16 H31 O9 N4 P1","16","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"371","453.198305","453.198409794","453.198619458","9030604","-9999","339296.1","105.57","-1","-0.46263117","0.634664693","0.931472459","0.753387799","2","0.35","1.9","S2 O7","de-protonated","0","-9999","C20 H38 O7 S2","20","38","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"371","453.198305","453.198409794","453.198239336","9030604","-9999","339296.1","105.57","-1","0.376123951","0.981069303","0.99895794","0.988224758","7","0.181818182","1.590909091","N2 S1 P1 O4","de-protonated","0","-9999","C22 H35 O4 N2 P1 S1","22","35","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"373","454.201609","454.201713849","454.201974293","2134393.3","-9999","345613.4","23.56","-1","-0.573409755","0.628056462","0.931472459","0.749422861","2","0.35","1.9","13C1 S2 O7","de-protonated","1","371","C19 H38 O7 S2 13C1","19","38","7","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"373","454.201609","454.201713849","454.201594171","2134393.3","-9999","345613.4","23.56","-1","0.26349242","0.987481353","0.99895794","0.992071988","7","0.181818182","1.590909091","13C1 N2 S1 P1 O4","de-protonated","1","371","C21 H35 O4 N2 P1 S1 13C1","21","35","4","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"373","454.201609","454.201713849","454.201730516","2134393.3","-9999","345613.4","23.56","-1","-0.036695023","0.999755705","0","0.599853423","7","0.285714286","1.571428571","N3 S1 O6","de-protonated","0","-9999","C21 H33 O6 N3 S1","21","33","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"376","455.08236900000003","455.082473898","455.082601182","2790644.5","-9999","352621.4","31.36","-1","-0.279695795","0.492952793","0.742885034","0.59292569","28","0.0625","0.375","N2 O2","de-protonated","0","-9999","C32 H12 O2 N2","32","12","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"376","455.08236900000003","455.082473898","455.082082675","2790644.5","-9999","352621.4","31.36","-1","0.859674057","0.874504583","0","0.52470275","6","0.923076923","1.615384615","N4 P1 O12","de-protonated","0","-9999","C13 H21 O12 N4 P1","13","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"377","455.118722","455.1188269","455.118986692","3257604.3","-9999","311239.4","36.91","-1","-0.351099494","0.48894048","0.736963647","0.588149747","27","0.03030303","0.484848485","N2 O1","de-protonated","0","-9999","C33 H16 O1 N2","33","16","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"377","455.118722","455.1188269","455.118468185","3257604.3","-9999","311239.4","36.91","-1","0.788179187","0.893400134","0","0.536040081","5","0.785714286","1.785714286","N4 P1 O11","de-protonated","0","-9999","C14 H25 O11 N4 P1","14","25","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"378","455.155116","455.155220902","455.154853694","2616084","-9999","392237.4","29.29","-1","0.806774986","0.888605066","0","0.53316304","4","0.666666667","1.933333333","N4 P1 O10","de-protonated","0","-9999","C15 H29 O10 N4 P1","15","29","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"379","455.204593","455.204697904","455.205024993","1609001.4","-9999","385886.5","17.31","-1","-0.718551219","0.910569698","0","0.546341819","15","0.066666667","1.066666667","S1 O2","de-protonated","0","-9999","C30 H32 O2 S1","30","32","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"379","455.204593","455.204697904","455.204373544","1609001.4","-9999","385886.5","17.31","-1","0.712560277","0.911987363","0","0.547192418","6","0.181818182","1.636363636","N2 S2 O4","de-protonated","0","-9999","C22 H36 O4 N2 S2","22","36","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"380","457.040413","457.040518005","457.040084921","1275977.9","-9999","429057.2","12.83","-1","0.947585038","0.849654117","0","0.50979247","24","0.115384615","0.384615385","N4 S1 O3","de-protonated","0","-9999","C26 H10 O3 N4 S1","26","10","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"380","457.040413","457.040518005","457.040217863","1275977.9","-9999","429057.2","12.83","-1","0.65670942","0.924730553","0","0.554838332","11","0.733333333","1","N4 P1 O11","de-protonated","0","-9999","C15 H15 O11 N4 P1","15","15","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
