"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"591","481.133704","481.133710001","481.134118249","4658750","-9999","362190.4","49.8","-1","-0.848512616","0.882484979","0.940752003","0.905791789","6","0.6875","1.6875","N4 P1 O11","de-protonated","0","-9999","C16 H27 O11 N4 P1","16","27","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"592","481.148831","481.148837","481.14890636","913991.3","-9999","393623.7","8.32","-1","-0.144154689","0.996236492","0","0.597741895","4","0.35","1.75","S2 P1 O7","de-protonated","0","-9999","C20 H35 O7 P1 S2","20","35","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"593","481.16209","481.162095999","481.162508731","9917008","-9999","354024.7","101.12","-1","-0.857780123","0.291673625","0.72955848","0.466827567","13","0.115384615","1.153846154","N2 S2 O3","de-protonated","0","-9999","C26 H30 O3 N2 S2","26","30","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"593","481.16209","481.162095999","481.161639351","9917008","-9999","354024.7","101.12","-1","0.9490537","0.872703104","0.969049437","0.911241637","14","0.32","1.04","N2 O8","de-protonated","0","-9999","C25 H26 O8 N2","25","26","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"594","481.164013","481.164018999","481.164162501","881488.9","-9999","424835.9","7.45","-1","-0.298239222","0.98399029","0","0.590394174","8","0.166666667","1.458333333","S2 P1 O4","de-protonated","0","-9999","C24 H35 O4 P1 S2","24","35","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"594","481.164013","481.164018999","481.164359206","881488.9","-9999","424835.9","7.45","-1","-0.707048453","0.913283094","0","0.547969856","0","0.714285714","2.428571429","N4 S2 O10","de-protonated","0","-9999","C14 H34 O10 N4 S2","14","34","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"595","481.170132","481.170137999","481.170370817","3558996.8","-9999","357291.9","35.21","-1","-0.483857856","0.95619165800000006","0.964212965","0.959400181","18","0.071428571","0.928571429","N4 S1 O2","de-protonated","0","-9999","C28 H26 O2 N4 S1","28","26","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"595","481.170132","481.170137999","481.170503759","3558996.8","-9999","357291.9","35.21","-1","-0.760145918","0.897299221","0.958651555","0.921840155","5","0.588235294","1.823529412","N4 P1 O10","de-protonated","0","-9999","C17 H31 O10 N4 P1","17","31","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"596","481.206574","481.206579997","481.206756326","1596011.6","-9999","352002.8","14.86","-1","-0.366431866","0.48796543","0.761234226","0.597272949","17","0.034482759","1.034482759","N4 S1 O1","de-protonated","0","-9999","C29 H30 O1 N4 S1","29","30","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"596","481.206574","481.206579997","481.206889268","1596011.6","-9999","352002.8","14.86","-1","-0.642699069","0.92779027","0","0.556674162","4","0.5","1.944444444","N4 P1 O9","de-protonated","0","-9999","C18 H35 O9 N4 P1","18","35","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"597","481.227666","481.227671996","481.227885694","1336953","-9999","434388.9","12.18","-1","-0.444069759","0.964851275","0","0.578910765","12","0.115384615","1.307692308","N4 S1 O3","de-protonated","0","-9999","C26 H34 O3 N4 S1","26","34","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"598","481.263894","481.263899994","481.264271204","1483919.9","-9999","350656.3","13.7","-1","-0.771322924","0.897671662","0","0.538602997","11","0.074074074","1.407407407","N4 S1 O2","de-protonated","0","-9999","C27 H38 O2 N4 S1","27","38","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"599","481.279233","481.279238993","481.279660287","1345689.5","-9999","433399.1","12.27","-1","-0.875362275","0.870196083","0","0.52211765","2","0.35","2.15","N4 P1 O7","de-protonated","0","-9999","C20 H43 O7 N4 P1","20","43","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"600","481.330917","481.33092299","481.331301937","9575098","-9999","361256.6","97.57","-1","-0.787290668","0.902280938","0.967234432","0.928262335","5","0.12","1.88","N4 P1 O3","de-protonated","0","-9999","C25 H47 O3 N4 P1","25","47","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"601","482.100698","482.100703946","482.100619544","953762.3","-9999","385631.7","8.2","-1","0.175070263","0.994454106","0.925617528","0.966919475","1","0.733333333","2.066666667","13C1 S2 P1 O11","de-protonated","1","589","C14 H31 O11 P1 S2 13C1","14","31","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"601","482.100698","482.100703946","482.101027216","953762.3","-9999","385631.7","8.2","-1","-0.670544719","0.921654538","0","0.552992723","15","0.333333333","0.916666667","N1 P1 O8","de-protonated","0","-9999","C24 H22 O8 N1 P1","24","22","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"601","482.100698","482.100703946","482.10075589","953762.3","-9999","385631.7","8.2","-1","-0.107745398","0.997895766","0","0.59873746","1","0.928571429","2.071428571","N1 S2 O13","de-protonated","0","-9999","C14 H29 O13 N1 S2","14","29","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"601","482.100698","482.100703946","482.100242826","953762.3","-9999","385631.7","8.2","-1","0.956481808","0.847046503","0","0.508227902","19","0.074074074","0.777777778","N3 S2 O2","de-protonated","0","-9999","C27 H21 O2 N3 S2","27","21","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"601","482.100698","482.100703946","482.100375767","953762.3","-9999","385631.7","8.2","-1","0.680726252","0.919356614","0","0.551613969","6","0.625","1.625","N3 S1 P1 O10","de-protonated","0","-9999","C16 H26 O10 N3 P1 S1","16","26","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"601","482.100698","482.100703946","482.100954633","953762.3","-9999","385631.7","8.2","-1","-0.519989507","0.952122339","0.994484786","0.969067318","20","0.153846154","0.692307692","13C1 N4 S1 O4","de-protonated","1","589","C25 H18 O4 N4 S1 13C1","25","18","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"601","482.100698","482.100703946","482.101087575","953762.3","-9999","385631.7","8.2","-1","-0.795744249","0.891459809","0.925617528","0.905122897","7","0.8","1.533333333","13C1 N4 P1 O12","de-protonated","1","589","C14 H23 O12 N4 P1 13C1","14","23","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"602","482.137076","482.137081944","482.137005054","1214393.5","-9999","430614.4","10.9","-1","0.159477616","0.995395827","0.940752003","0.973538298","0","0.625","2.1875","13C1 S2 P1 O10","de-protonated","1","591","C15 H35 O10 P1 S2 13C1","15","35","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"602","482.137076","482.137081944","482.137412725","1214393.5","-9999","430614.4","10.9","-1","-0.686073537","0.91813822","0","0.550882932","14","0.28","1.04","N1 P1 O7","de-protonated","0","-9999","C25 H26 O7 N1 P1","25","26","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"602","482.137076","482.137081944","482.137141399","1214393.5","-9999","430614.4","10.9","-1","-0.123316697","0.997244512","0","0.598346707","0","0.8","2.2","N1 S2 O12","de-protonated","0","-9999","C15 H33 O12 N1 S2","15","33","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"602","482.137076","482.137081944","482.136628335","1214393.5","-9999","430614.4","10.9","-1","0.940830178","0.851622967","0","0.51097378","18","0.035714286","0.892857143","N3 S2 O1","de-protonated","0","-9999","C28 H25 O1 N3 S2","28","25","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"602","482.137076","482.137081944","482.136761277","1214393.5","-9999","430614.4","10.9","-1","0.665095437","0.922872511","0","0.553723507","5","0.529411765","1.764705882","N3 S1 P1 O9","de-protonated","0","-9999","C17 H30 O9 N3 P1 S1","17","30","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"602","482.137076","482.137081944","482.137340143","1214393.5","-9999","430614.4","10.9","-1","-0.535529689","0.949292755","0.980749649","0.961875512","19","0.111111111","0.814814815","13C1 N4 S1 O3","de-protonated","1","591","C26 H22 O3 N4 S1 13C1","26","22","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"602","482.137076","482.137081944","482.137473084","1214393.5","-9999","430614.4","10.9","-1","-0.811263616","0.887434814","0.940752003","0.90876169","6","0.6875","1.6875","13C1 N4 P1 O11","de-protonated","1","591","C15 H27 O11 N4 P1 13C1","15","27","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"603","482.165363","482.165368942","482.164994186","3197131.5","-9999","374214.4","31.45","-1","0.777236057","0.896181423","0.969049437","0.925328629","14","0.32","1.04","13C1 N2 O8","de-protonated","1","593","C24 H26 O8 N2 13C1","24","26","8","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"604","482.173474","482.173479942","482.173798235","871248.7","-9999","370504.9","7.34","-1","-0.660121193","0.92397702","0","0.554386212","13","0.230769231","1.153846154","N1 P1 O6","de-protonated","0","-9999","C26 H30 O6 N1 P1","26","30","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"604","482.173474","482.173479942","482.173146786","871248.7","-9999","370504.9","7.34","-1","0.690945854","0.917021168","0","0.550212701","4","0.444444444","1.888888889","N3 S1 P1 O8","de-protonated","0","-9999","C18 H34 O8 N3 P1 S1","18","34","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"604","482.173474","482.173479942","482.173725652","871248.7","-9999","370504.9","7.34","-1","-0.509588702","0.953974143","0.964212965","0.958069672","18","0.071428571","0.928571429","13C1 N4 S1 O2","de-protonated","1","595","C27 H26 O2 N4 S1 13C1","27","26","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"604","482.173474","482.173479942","482.173858594","871248.7","-9999","370504.9","7.34","-1","-0.785301829","0.894134367","0.958651555","0.919941242","5","0.588235294","1.823529412","13C1 N4 P1 O10","de-protonated","1","595","C16 H31 O10 N4 P1 13C1","16","31","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"605","482.334305","482.334310933","482.333944965","3117367.3","-9999","360710.6","30.62","-1","0.758743377","0.450406104","0.780512821","0.582448791","4","0.038461538","1.923076923","N3 S1 P1 O1","de-protonated","0","-9999","C26 H50 O1 N3 P1 S1","26","50","1","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"605","482.334305","482.334310933","482.334656772","3117367.3","-9999","360710.6","30.62","-1","-0.717012263","0.91093479","0.967234432","0.933454647","5","0.12","1.88","13C1 N4 P1 O3","de-protonated","1","600","C24 H47 O3 N4 P1 13C1","24","47","3","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"609","483.040233","483.040238892","483.040478844","924155.2","-9999","446941.4","7.88","-1","-0.49675266","0.95621274","0","0.573727644","21","0.25","0.5","N4 S1 O6","de-protonated","0","-9999","C24 H12 O6 N4 S1","24","12","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"610","483.055561","483.055566891","483.055399896","962565.1","-9999","366902.8","8.28","-1","0.345705926","0.978548036","0","0.587128822","6","0.588235294","1.470588235","S2 P1 O10","de-protonated","0","-9999","C17 H25 O10 P1 S2","17","25","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"610","483.055561","483.055566891","483.055734985","962565.1","-9999","366902.8","8.28","-1","-0.347980147","0.978267964","0","0.586960778","25","0.107142857","0.428571429","N4 S1 O3","de-protonated","0","-9999","C28 H12 O3 N4 S1","28","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"610","483.055561","483.055566891","483.055867927","962565.1","-9999","366902.8","8.28","-1","-0.623189895","0.931957155","0","0.559174293","12","0.647058824","1","N4 P1 O11","de-protonated","0","-9999","C17 H17 O11 N4 P1","17","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"611","483.076519","483.07652489","483.076529264","2491666.5","-9999","387709","24.13","-1","-0.009054754","0.999985123","0","0.599991074","1","0.857142857","2.071428571","S2 P1 O12","de-protonated","0","-9999","C14 H29 O12 P1 S2","14","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"611","483.076519","483.07652489","483.076864353","2491666.5","-9999","387709","24.13","-1","-0.70271024","0.457148568","0.787157861","0.589152285","20","0.2","0.64","N4 S1 O5","de-protonated","0","-9999","C25 H16 O5 N4 S1","25","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"611","483.076519","483.07652489","483.076997295","2491666.5","-9999","387709","24.13","-1","-0.977907853","0.840700284","0","0.504420171","7","0.928571429","1.5","N4 P1 O13","de-protonated","0","-9999","C14 H21 O13 N4 P1","14","21","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"612","483.091923","483.091928889","483.091785406","1577756.5","-9999","406729.9","14.66","-1","0.297011246","0.984120806","0","0.590472483","5","0.5","1.611111111","S2 P1 O9","de-protonated","0","-9999","C18 H29 O9 P1 S2","18","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"612","483.091923","483.091928889","483.092120495","1577756.5","-9999","406729.9","14.66","-1","-0.396622546","0.485929964","0.761234226","0.596051669","24","0.068965517","0.551724138","N4 S1 O2","de-protonated","0","-9999","C29 H16 O2 N4 S1","29","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"612","483.091923","483.091928889","483.092253436","1577756.5","-9999","406729.9","14.66","-1","-0.671811552","0.921370196","0","0.552822117","11","0.555555556","1.166666667","N4 P1 O10","de-protonated","0","-9999","C18 H21 O10 N4 P1","18","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"613","483.113054","483.113059888","483.112914774","3134250","-9999","377557","30.79","-1","0.300373733","0.990944092","0.912523323","0.959575784","0","0.733333333","2.2","S2 P1 O11","de-protonated","0","-9999","C15 H33 O11 P1 S2","15","33","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"613","483.113054","483.113059888","483.113249863","3134250","-9999","377557","30.79","-1","-0.393229725","0.955512452","0.992421008","0.970275874","19","0.153846154","0.769230769","N4 S1 O4","de-protonated","0","-9999","C26 H20 O4 N4 S1","26","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"613","483.113054","483.113059888","483.113382804","3134250","-9999","377557","30.79","-1","-0.668406697","0.897577398","0.912523323","0.903555768","6","0.8","1.666666667","N4 P1 O12","de-protonated","0","-9999","C15 H25 O12 N4 P1","15","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"614","483.128275","483.128280887","483.128170915","1574707.9","-9999","390266.8","14.63","-1","0.227625461","0.990642591","0","0.594385555","4","0.421052632","1.736842105","S2 P1 O8","de-protonated","0","-9999","C19 H33 O8 P1 S2","19","33","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"614","483.128275","483.128280887","483.128506004","1574707.9","-9999","390266.8","14.63","-1","-0.465956044","0.480685332","0.755017935","0.590418373","23","0.033333333","0.666666667","N4 S1 O1","de-protonated","0","-9999","C30 H20 O1 N4 S1","30","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"614","483.128275","483.128280887","483.128638946","1574707.9","-9999","390266.8","14.63","-1","-0.741124306","0.905141987","0","0.543085192","10","0.473684211","1.315789474","N4 P1 O9","de-protonated","0","-9999","C19 H25 O9 N4 P1","19","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"615","483.149422","483.149427886","483.149635372","3596097.5","-9999","366381.7","35.58","-1","-0.429444413","0.48354524","0.773979033","0.599718757","18","0.111111111","0.888888889","N4 S1 O3","de-protonated","0","-9999","C27 H24 O3 N4 S1","27","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"615","483.149422","483.149427886","483.149768314","3596097.5","-9999","366381.7","35.58","-1","-0.704600652","0.456927944","0.85247738","0.615147719","5","0.6875","1.8125","N4 P1 O11","de-protonated","0","-9999","C16 H29 O11 N4 P1","16","29","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"616","483.159134","483.159139886","483.158683198","3440455.8","-9999","331449.7","33.97","-1","0.945213138","0.425173272","0.773979033","0.564695576","12","0.074074074","1.222222222","S2 P1 O2","de-protonated","0","-9999","C27 H33 O2 P1 S2","27","33","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"616","483.159134","483.159139886","483.159531351","3440455.8","-9999","331449.7","33.97","-1","-0.810219419","0.443853747","0.787157861","0.581175393","13","0.24","1.12","N2 S1 O6","de-protonated","0","-9999","C25 H28 O6 N2 S1","25","28","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"616","483.159134","483.159139886","483.159151228","3440455.8","-9999","331449.7","33.97","-1","-0.023476146","0.499950002","0.773979033","0.609561614","18","0.111111111","0.925925926","N4 P1 O3","de-protonated","0","-9999","C27 H25 O3 N4 P1","27","25","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"616","483.159134","483.159139886","483.158879902","3440455.8","-9999","331449.7","33.97","-1","0.538091001","0.474409606","0.844689208","0.622521447","4","0.470588235","1.882352941","N4 S2 O8","de-protonated","0","-9999","C17 H32 O8 N4 S2","17","32","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"617","483.164652","483.164657885","483.164556424","1190475.3","-9999","357879.5","10.64","-1","0.20999233","0.992030623","0","0.595218374","3","0.35","1.85","S2 P1 O7","de-protonated","0","-9999","C20 H37 O7 P1 S2","20","37","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"617","483.164652","483.164657885","483.165024455","1190475.3","-9999","357879.5","10.64","-1","-0.758684467","0.90082682","0","0.540496092","9","0.4","1.45","N4 P1 O8","de-protonated","0","-9999","C20 H29 O8 N4 P1","20","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"618","483.185793","483.185798884","483.186020881","1604952.8","-9999","397584","14.94","-1","-0.459444859","0.96242231600000006","0","0.57745339","17","0.071428571","1","N4 S1 O2","de-protonated","0","-9999","C28 H28 O2 N4 S1","28","28","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"618","483.185793","483.185798884","483.186153823","1604952.8","-9999","397584","14.94","-1","-0.734580369","0.906729399","0","0.544037639","4","0.588235294","1.941176471","N4 P1 O10","de-protonated","0","-9999","C17 H33 O10 N4 P1","17","33","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"619","483.198893","483.198898883","483.199288163","958817.3","-9999","410136.2","8.24","-1","-0.805630677","0.888902611","0","0.533341567","7","0.217391304","1.565217391","N2 S2 O5","de-protonated","0","-9999","C23 H36 O5 N2 S2","23","36","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"619","483.198893","483.198898883","483.198418784","958817.3","-9999","410136.2","8.24","-1","0.993587069","0.835998122","0","0.501598873","8","0.454545455","1.454545455","N2 O10","de-protonated","0","-9999","C22 H32 O10 N2","22","32","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"619","483.198893","483.198898883","483.198908041","958817.3","-9999","410136.2","8.24","-1","-0.018952132","0.999934829","0","0.599960897","12","0.08","1.32","N4 S1 P1 O2","de-protonated","0","-9999","C25 H33 O2 N4 P1 S1","25","33","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"620","483.243215","483.243220881","483.243535759","1478525.8","-9999","409207.5","13.63","-1","-0.651592812","0.925854441","0","0.555512665","11","0.115384615","1.384615385","N4 S1 O3","de-protonated","0","-9999","C26 H36 O3 N4 S1","26","36","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"622","484.116313","484.116318831","484.116269609","920754.3","-9999","397714.8","7.84","-1","0.101674367","0.998126","0.912523323","0.963884929","0","0.733333333","2.2","13C1 S2 P1 O11","de-protonated","1","613","C14 H33 O11 P1 S2 13C1","14","33","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"622","484.116313","484.116318831","484.116677281","920754.3","-9999","397714.8","7.84","-1","-0.740419782","0.905313431","0","0.543188059","14","0.333333333","1","N1 P1 O8","de-protonated","0","-9999","C24 H24 O8 N1 P1","24","24","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"622","484.116313","484.116318831","484.116405954","920754.3","-9999","397714.8","7.84","-1","-0.179963751","0.994140663","0","0.596484398","0","0.928571429","2.214285714","N1 S2 O13","de-protonated","0","-9999","C14 H31 O13 N1 S2","14","31","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"622","484.116313","484.116318831","484.11589289","920754.3","-9999","397714.8","7.84","-1","0.879832395","0.868958124","0","0.521374875","18","0.074074074","0.851851852","N3 S2 O2","de-protonated","0","-9999","C27 H23 O2 N3 S2","27","23","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"622","484.116313","484.116318831","484.116025832","920754.3","-9999","397714.8","7.84","-1","0.605224987","0.93569645","0","0.56141787","5","0.625","1.75","N3 S1 P1 O10","de-protonated","0","-9999","C16 H28 O10 N3 P1 S1","16","28","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"622","484.116313","484.116318831","484.116604698","920754.3","-9999","397714.8","7.84","-1","-0.590491427","0.938692292","0.992421008","0.960183779","19","0.153846154","0.769230769","13C1 N4 S1 O4","de-protonated","1","613","C25 H20 O4 N4 S1 13C1","25","20","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"622","484.116313","484.116318831","484.116737639","920754.3","-9999","397714.8","7.84","-1","-0.865098027","0.873021395","0.912523323","0.888822166","6","0.8","1.666666667","13C1 N4 P1 O12","de-protonated","1","613","C14 H25 O12 N4 P1 13C1","14","25","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"624","484.933363","484.933368785","484.933370009","1235910.6","-9999","439225.5","11.1","-1","-0.002525857","0.999998842","0","0.599999305","14","0.866666667","0.466666667","N2 S1 P1 O13","de-protonated","0","-9999","C15 H7 O13 N2 P1 S1","15","7","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"625","485.034926","485.034931779","485.034664451","859145.1","-9999","446552.3","7.2","-1","0.55115084","0.94637331","0","0.567823986","6","0.6875","1.4375","S2 P1 O11","de-protonated","0","-9999","C16 H23 O11 P1 S2","16","23","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"625","485.034926","485.034931779","485.03499954","859145.1","-9999","446552.3","7.2","-1","-0.139704676","0.996464857","0","0.597878914","25","0.148148148","0.37037037","N4 S1 O4","de-protonated","0","-9999","C27 H10 O4 N4 S1","27","10","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"625","485.034926","485.034931779","485.035132482","859145.1","-9999","446552.3","7.2","-1","-0.413791443","0.969409405","0","0.581645643","12","0.75","0.9375","N4 P1 O12","de-protonated","0","-9999","C16 H15 O12 N4 P1","16","15","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"626","485.055743","485.055748778","485.055280755","891542.8","-9999","307051.2","7.53","-1","0.964884386","0.844568808","0","0.506741285","19","0.076923077","0.730769231","N2 S2 P1 O2","de-protonated","0","-9999","C26 H19 O2 N2 P1 S2","26","19","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"626","485.055743","485.055748778","485.056128908","891542.8","-9999","307051.2","7.53","-1","-0.783684362","0.89454619","0","0.536727714","20","0.25","0.583333333","N4 S1 O6","de-protonated","0","-9999","C24 H14 O6 N4 S1","24","14","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"627","485.071108","485.071113777","485.07104996100003","1563168.9","-9999","387255.1","14.49","-1","0.131559803","0.996864416","0","0.598118649","5","0.588235294","1.588235294","S2 P1 O10","de-protonated","0","-9999","C17 H27 O10 P1 S2","17","27","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"627","485.071108","485.071113777","485.07138505","1563168.9","-9999","387255.1","14.49","-1","-0.559243601","0.944831481","0","0.566898888","24","0.107142857","0.5","N4 S1 O3","de-protonated","0","-9999","C28 H14 O3 N4 S1","28","14","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"627","485.071108","485.071113777","485.071517991","1563168.9","-9999","387255.1","14.49","-1","-0.833309694","0.881615831","0","0.528969499","11","0.647058824","1.117647059","N4 P1 O11","de-protonated","0","-9999","C17 H19 O11 N4 P1","17","19","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"628","485.092273","485.092278775","485.092179329","1809454.8","-9999","391725.6","17.05","-1","0.205005544","0.992403209","0","0.595441925","0","0.857142857","2.214285714","S2 P1 O12","de-protonated","0","-9999","C14 H31 O12 P1 S2","14","31","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"628","485.092273","485.092278775","485.092514418","1809454.8","-9999","391725.6","17.05","-1","-0.485767821","0.479043584","0.787157861","0.602289295","19","0.2","0.72","N4 S1 O5","de-protonated","0","-9999","C25 H18 O5 N4 S1","25","18","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"628","485.092273","485.092278775","485.09264736","1809454.8","-9999","391725.6","17.05","-1","-0.759821996","0.900544523","0","0.540326714","6","0.928571429","1.642857143","N4 P1 O13","de-protonated","0","-9999","C14 H23 O13 N4 P1","14","23","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"629","485.107485","485.107490775","485.10743547","3206200.8","-9999","355689.1","31.53","-1","0.114004498","0.998132106","0.942408069","0.975842491","4","0.5","1.722222222","S2 P1 O9","de-protonated","0","-9999","C18 H31 O9 P1 S2","18","31","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"629","485.107485","485.107490775","485.107770559","3206200.8","-9999","355689.1","31.53","-1","-0.57674708","0.938885277","0.981784106","0.956044809","23","0.068965517","0.620689655","N4 S1 O2","de-protonated","0","-9999","C29 H18 O2 N4 S1","29","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"629","485.107485","485.107490775","485.107903501","3206200.8","-9999","355689.1","31.53","-1","-0.850792612","0.873530257","0.942408069","0.901081382","10","0.555555556","1.277777778","N4 P1 O10","de-protonated","0","-9999","C18 H23 O10 N4 P1","18","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"630","485.128595","485.128600773","485.128899927","1824838.6","-9999","366859.7","17.21","-1","-0.616647973","0.466664871","0.780512821","0.592204051","18","0.153846154","0.846153846","N4 S1 O4","de-protonated","0","-9999","C26 H22 O4 N4 S1","26","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"630","485.128595","485.128600773","485.129032869","1824838.6","-9999","366859.7","17.21","-1","-0.890681558","0.865934752","0","0.519560851","5","0.8","1.8","N4 P1 O12","de-protonated","0","-9999","C15 H27 O12 N4 P1","15","27","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"631","485.143945","485.143950773","485.14382098","2427984.5","-9999","364933.8","23.46","-1","0.267535105","0.493548387","0.829532115","0.627941878","3","0.421052632","1.842105263","S2 P1 O8","de-protonated","0","-9999","C19 H35 O8 P1 S2","19","35","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
