"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1157","513.209627","513.209623209","513.210124174","1420579.5","-9999","283601.6","11.11","-1","-0.976139389","0.420613795","0.73113591","0.544822641","21","0.029411765","0.911764706","N2 P1 O1","de-protonated","0","-9999","C34 H31 O1 N2 P1","34","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1157","513.209627","513.209623209","513.209852847","1420579.5","-9999","283601.6","11.11","-1","-0.447455277","0.964323007","0","0.578593804","7","0.25","1.583333333","N2 S2 O6","de-protonated","0","-9999","C24 H38 O6 N2 S2","24","38","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1157","513.209627","513.209623209","513.209472725","1420579.5","-9999","283601.6","11.11","-1","0.293221523","0.98452031","0","0.590712186","12","0.115384615","1.346153846","N4 S1 P1 O3","de-protonated","0","-9999","C26 H35 O3 N4 P1 S1","26","35","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1158","513.211959","513.211955208","513.211506618","1310501.3","-9999","308782.7","10.12","-1","0.874084594","0.87054909","0","0.522329454","2","0.318181818","1.954545455","S2 P1 O7","de-protonated","0","-9999","C22 H43 O7 P1 S2","22","43","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1158","513.211959","513.211955208","513.212354771","1310501.3","-9999","308782.7","10.12","-1","-0.778552767","0.895848373","0","0.537509024","3","0.55","1.9","N2 S1 O11","de-protonated","0","-9999","C20 H38 O11 N2 S1","20","38","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1158","513.211959","513.211955208","513.211974648","1310501.3","-9999","308782.7","10.12","-1","-0.037879823","0.999739677","0","0.599843806","8","0.363636364","1.590909091","N4 P1 O8","de-protonated","0","-9999","C22 H35 O8 N4 P1","22","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1159","513.233317","513.233313199","513.232971075","1024564.6","-9999","377909.4","7.54","-1","0.666606055","0.922535707","0","0.553521424","16","0.066666667","1.133333333","N4 S1 O2","de-protonated","0","-9999","C30 H34 O2 N4 S1","30","34","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1159","513.233317","513.233313199","513.233104016","1024564.6","-9999","377909.4","7.54","-1","0.407577911","0.970307535","0","0.582184521","3","0.526315789","2.052631579","N4 P1 O10","de-protonated","0","-9999","C19 H39 O10 N4 P1","19","39","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1160","513.246144","513.246140194","513.246238357","1263421.9","-9999","327260.9","9.69","-1","-0.191259736","0.993384534","0","0.596030721","6","0.2","1.68","N2 S2 O5","de-protonated","0","-9999","C25 H42 O5 N2 S2","25","42","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1160","513.246144","513.246140194","513.245858234","1263421.9","-9999","327260.9","9.69","-1","0.549364745","0.946710904","0","0.568026542","11","0.074074074","1.444444444","N4 S1 P1 O2","de-protonated","0","-9999","C27 H39 O2 N4 P1 S1","27","39","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1161","513.321034","513.321030162","513.321511299","3416948.3","-9999","338838.3","29.08","-1","-0.93730213","0.853681948","0.96021177","0.896293877","0","0.347826087","2.173913043","N2 S1 O8","de-protonated","0","-9999","C23 H50 O8 N2 S1","23","50","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1161","513.321034","513.321030162","513.321131176","3416948.3","-9999","338838.3","29.08","-1","-0.196786806","0.993197499","0.973847174","0.985457369","5","0.2","1.88","N4 P1 O5","de-protonated","0","-9999","C25 H47 O5 N4 P1","25","47","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1164","514.155763","514.155758807","514.155692805","1786320.5","-9999","226094.5","14.39","-1","0.128368559","0.664676311","0.931528339","0.771417122","13","0.192307692","1.153846154","13C1 N2 S2 O5","de-protonated","1","1152","C25 H30 O5 N2 S2 13C1","25","30","5","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1164","514.155763","514.155758807","514.155825747","1786320.5","-9999","226094.5","14.39","-1","-0.130194585","0.996929055","0.937619635","0.973205287","0","0.866666667","2.333333333","13C1 N2 S1 P1 O13","de-protonated","1","1152","C14 H35 O13 N2 P1 S1 13C1","14","35","13","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1164","514.155763","514.155758807","514.156100477","1786320.5","-9999","226094.5","14.39","-1","-0.664526501","0.461499597","0.725399619","0.567059606","27","0.057142857","0.6","N3 O2","de-protonated","0","-9999","C35 H21 O2 N3","35","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1164","514.155763","514.155758807","514.155312683","1786320.5","-9999","226094.5","14.39","-1","0.867683236","0.872312076","0.969523587","0.91119668","18","0.071428571","0.964285714","13C1 N4 S1 P1 O2","de-protonated","1","1152","C27 H27 O2 N4 P1 S1 13C1","27","27","2","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1165","514.324392","514.324387735","514.324425653","1073098.6","-9999","270765.4","7.97","-1","-0.073723553","0.999014283","0","0.59940857","13","0.029411765","1.352941176","N1 P1 O1","de-protonated","0","-9999","C34 H46 O1 N1 P1","34","46","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1165","514.324392","514.324387735","514.324866134","1073098.6","-9999","270765.4","7.97","-1","-0.930149884","0.854716403","0.96021177","0.89691455","0","0.347826087","2.173913043","13C1 N2 S1 O8","de-protonated","1","1161","C22 H50 O8 N2 S1 13C1","22","50","8","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1165","514.324392","514.324387735","514.324486012","1073098.6","-9999","270765.4","7.97","-1","-0.191079167","0.993396978","0.973847174","0.985577057","5","0.2","1.88","13C1 N4 P1 O5","de-protonated","1","1161","C24 H47 O5 N4 P1 13C1","24","47","5","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1169","515.019113","515.019108439","515.019074694","6912066","-9999","258904.3","60.55","-1","0.06552284","0.49961065","0.787157861","0.614629535","21","0.36","0.48","N2 S1 O9","de-protonated","0","-9999","C25 H12 O9 N2 S1","25","12","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1169","515.019113","515.019108439","515.019563951","6912066","-9999","258904.3","60.55","-1","-0.884455406","0.289224353","0.718223892","0.460824168","25","0.035714286","0.464285714","N4 S2 P1 O1","de-protonated","0","-9999","C28 H13 O1 N4 P1 S2","28","13","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1169","515.019113","515.019108439","515.018694571","6912066","-9999","258904.3","60.55","-1","0.803598077","0.444715167","0.773979033","0.576420714","26","0.222222222","0.333333333","N4 P1 O6","de-protonated","0","-9999","C27 H9 O6 N4 P1","27","9","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1170","515.020644","515.020639439","515.020595522","1138499","-9999","416927.5","8.55","-1","0.08527098","0.998681531","0","0.599208919","29","0.058823529","0.352941176","S2 O2","de-protonated","0","-9999","C34 H12 O2 S2","34","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1170","515.020644","515.020639439","515.020728464","1138499","-9999","416927.5","8.55","-1","-0.172857934","0.994593008","0","0.596755805","16","0.434782609","0.739130435","S1 P1 O10","de-protonated","0","-9999","C23 H17 O10 P1 S1","23","17","10","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1171","515.042969","515.042964429","515.042705985","1137235.1","-9999","395707.1","8.54","-1","0.501791117","0.955340221","0","0.573204133","12","0.888888889","0.888888889","N2 O16","de-protonated","0","-9999","C18 H16 O16 N2","18","16","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1171","515.042969","515.042964429","515.043195243","1137235.1","-9999","395707.1","8.54","-1","-0.448143956","0.964215092","0","0.578529055","16","0.380952381","0.80952381","N4 S1 P1 O8","de-protonated","0","-9999","C21 H17 O8 N4 P1 S1","21","17","8","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1172","515.045629","515.045624428","515.045229135","2254421","-9999","337810.8","18.6","-1","0.767490991","0.898632628","0","0.539179577","6","0.705882353","1.470588235","S2 P1 O12","de-protonated","0","-9999","C17 H25 O12 P1 S2","17","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1172","515.045629","515.045624428","515.045564224","2254421","-9999","337810.8","18.6","-1","0.116889956","0.498761945","0.767553728","0.606278658","25","0.178571429","0.428571429","N4 S1 O5","de-protonated","0","-9999","C28 H12 O5 N4 S1","28","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1172","515.045629","515.045624428","515.045697166","2254421","-9999","337810.8","18.6","-1","-0.141226452","0.996387563","0","0.597832538","12","0.764705882","1","N4 P1 O13","de-protonated","0","-9999","C17 H17 O13 N4 P1","17","17","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1173","515.06692","515.066915419","515.066496888","1243492.6","-9999","268441.2","9.5","-1","0.812576685","0.887091543","0","0.532254926","28","0.028571429","0.485714286","S1 P1 O1","de-protonated","0","-9999","C35 H17 O1 P1 S1","35","17","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1173","515.06692","515.066915419","515.067345041","1243492.6","-9999","268441.2","9.5","-1","-0.83410868","0.881402741","0","0.528841644","29","0.151515152","0.363636364","N2 O5","de-protonated","0","-9999","C33 H12 O5 N2","33","12","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1173","515.06692","515.066915419","515.066693592","1243492.6","-9999","268441.2","9.5","-1","0.430675366","0.966904707","0","0.580142824","20","0.28","0.64","N4 S1 O7","de-protonated","0","-9999","C25 H16 O7 N4 S1","25","16","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1174","515.073715","515.073710416","515.074087648","1103977.5","-9999","424076.9","8.24","-1","-0.732383326","0.907259815","0","0.544355889","19","0.185185185","0.740740741","N2 S2 O5","de-protonated","0","-9999","C27 H20 O5 N2 S2","27","20","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1174","515.073715","515.073710416","515.073218268","1103977.5","-9999","424076.9","8.24","-1","0.955491722","0.847337502","0","0.508402501","20","0.384615385","0.615384615","N2 O10","de-protonated","0","-9999","C26 H16 O10 N2","26","16","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1174","515.073715","515.073710416","515.07422059","1103977.5","-9999","424076.9","8.24","-1","-0.990485222","0.836932192","0","0.502159315","6","0.8125","1.5625","N2 S1 P1 O13","de-protonated","0","-9999","C16 H25 O13 N2 P1 S1","16","25","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1174","515.073715","515.073710416","515.073707525","1103977.5","-9999","424076.9","8.24","-1","0.005612491","0.999994284","0","0.599996571","24","0.068965517","0.586206897","N4 S1 P1 O2","de-protonated","0","-9999","C29 H17 O2 N4 P1 S1","29","17","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1175","515.082108","515.082103413","515.081614645","3212399.5","-9999","384448.9","27.23","-1","0.948913128","0.424632949","0.837042051","0.58959659","5","0.611111111","1.611111111","S2 P1 O11","de-protonated","0","-9999","C18 H29 O11 P1 S2","18","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1175","515.082108","515.082103413","515.082601182","3212399.5","-9999","384448.9","27.23","-1","-0.966388483","0.422061887","0.714192896","0.538914291","33","0.054054054","0.324324324","N2 O2","de-protonated","0","-9999","C37 H12 O2 N2","37","12","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1175","515.082108","515.082103413","515.082462798","3212399.5","-9999","384448.9","27.23","-1","-0.697724131","0.457728145","0.85247738","0.615627839","6","0.9375","1.5","N2 S1 O15","de-protonated","0","-9999","C16 H24 O15 N2 S1","16","24","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1175","515.082108","515.082103413","515.081949734","3212399.5","-9999","384448.9","27.23","-1","0.298357934","0.491988823","0.761234226","0.599686984","24","0.137931034","0.551724138","N4 S1 O4","de-protonated","0","-9999","C29 H16 O4 N4 S1","29","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1175","515.082108","515.082103413","515.082082675","3212399.5","-9999","384448.9","27.23","-1","0.040259712","0.499852972","0.837042051","0.634728603","11","0.666666667","1.166666667","N4 P1 O12","de-protonated","0","-9999","C18 H21 O12 N4 P1","18","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1176","515.103171","515.103166404","515.102744013","1795966.8","-9999","283162.4","14.47","-1","0.820012496","0.885139681","0","0.531083808","0","0.866666667","2.2","S2 P1 O13","de-protonated","0","-9999","C15 H33 O13 P1 S2","15","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1176","515.103171","515.103166404","515.103079102","1795966.8","-9999","283162.4","14.47","-1","0.169484071","0.497400737","0.780512821","0.61064557","19","0.230769231","0.769230769","N4 S1 O6","de-protonated","0","-9999","C26 H20 O6 N4 S1","26","20","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1176","515.103171","515.103166404","515.103212044","1795966.8","-9999","283162.4","14.47","-1","-0.088603531","0.998576536","0","0.599145921","6","0.933333333","1.666666667","N4 P1 O14","de-protonated","0","-9999","C15 H25 O14 N4 P1","15","25","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1177","515.118477","515.118472397","515.118000154","2368138","-9999","308304.2","19.63","-1","0.916766422","0.850707184","0.86836272","0.857769398","4","0.526315789","1.736842105","S2 P1 O10","de-protonated","0","-9999","C19 H33 O10 P1 S2","19","33","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1177","515.118477","515.118472397","515.118986692","2368138","-9999","308304.2","19.63","-1","-0.99839984","0.84309162","0.989176446","0.90152555","32","0.026315789","0.421052632","N2 O1","de-protonated","0","-9999","C38 H16 O1 N2","38","16","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1177","515.118477","515.118472397","515.118848307","2368138","-9999","308304.2","19.63","-1","-0.729754474","0.907892797","0","0.544735678","5","0.823529412","1.647058824","N2 S1 O14","de-protonated","0","-9999","C17 H28 O14 N2 S1","17","28","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1177","515.118477","515.118472397","515.118335243","2368138","-9999","308304.2","19.63","-1","0.266257201","0.984323948","0.9428769","0.967745129","23","0.1","0.666666667","N4 S1 O3","de-protonated","0","-9999","C30 H20 O3 N4 S1","30","20","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1177","515.118477","515.118472397","515.118468185","2368138","-9999","308304.2","19.63","-1","0.008177218","0.999624294","0.86836272","0.947119664","10","0.578947368","1.315789474","N4 P1 O11","de-protonated","0","-9999","C19 H25 O11 N4 P1","19","25","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1178","515.131545","515.131540392","515.131873851","1181331.5","-9999","303661.9","8.94","-1","-0.647329081","0.926785308","0","0.556071185","27","0.028571429","0.6","N2 P1 O1","de-protonated","0","-9999","C35 H21 O1 N2 P1","35","21","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1178","515.131545","515.131540392","515.131602525","1181331.5","-9999","303661.9","8.94","-1","-0.120617105","0.997363678","0","0.598418207","13","0.24","1.12","N2 S2 O6","de-protonated","0","-9999","C25 H28 O6 N2 S2","25","28","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1178","515.131545","515.131540392","515.131222403","1181331.5","-9999","303661.9","8.94","-1","0.617296765","0.933194173","0","0.559916504","18","0.111111111","0.925925926","N4 S1 P1 O3","de-protonated","0","-9999","C27 H25 O3 N4 P1 S1","27","25","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1179","515.139606","515.139601388","515.14011606","1490073.3","-9999","324669.7","11.72","-1","-0.999090821","0.417168076","0.725399619","0.540460693","27","0.085714286","0.571428571","N2 O3","de-protonated","0","-9999","C35 H20 O3 N2","35","20","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1179","515.139606","515.139601388","515.139464611","1490073.3","-9999","324669.7","11.72","-1","0.265514347","0.987289721","0","0.592373833","18","0.185185185","0.888888889","N4 S1 O5","de-protonated","0","-9999","C27 H24 O5 N4 S1","27","24","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1179","515.139606","515.139601388","515.139597553","1490073.3","-9999","324669.7","11.72","-1","0.00744495","0.999989943","0","0.599993966","5","0.8125","1.8125","N4 P1 O13","de-protonated","0","-9999","C16 H29 O13 N4 P1","16","29","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1180","515.149281","515.149276384","515.14936059","2487968.3","-9999","264855.6","20.71","-1","-0.163459326","0.497581807","0.787157861","0.613412229","13","0.32","1.12","N2 S1 O8","de-protonated","0","-9999","C25 H28 O8 N2 S1","25","28","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1180","515.149281","515.149276384","515.148980467","2487968.3","-9999","264855.6","20.71","-1","0.574429076","0.470942356","0.773979033","0.592157027","18","0.185185185","0.925925926","N4 P1 O5","de-protonated","0","-9999","C27 H25 O5 N4 P1","27","25","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1181","515.154892","515.154887382","515.154385664","2831012.3","-9999","300988.4","23.8","-1","0.973917839","0.420944554","0.822155738","0.581429028","3","0.45","1.85","S2 P1 O9","de-protonated","0","-9999","C20 H37 O9 P1 S2","20","37","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1181","515.154892","515.154887382","515.155233817","2831012.3","-9999","300988.4","23.8","-1","-0.672486856","0.46060922","0.837042051","0.611182352","4","0.722222222","1.777777778","N2 S1 O13","de-protonated","0","-9999","C18 H32 O13 N2 S1","18","32","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1181","515.154892","515.154887382","515.154720752","2831012.3","-9999","300988.4","23.8","-1","0.323454526","0.49059769","0.748902347","0.593919553","22","0.064516129","0.774193548","N4 S1 O2","de-protonated","0","-9999","C31 H24 O2 N4 S1","31","24","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1181","515.154892","515.154887382","515.154853694","2831012.3","-9999","300988.4","23.8","-1","0.065392757","0.499612194","0.822155738","0.628629612","9","0.5","1.45","N4 P1 O10","de-protonated","0","-9999","C20 H29 O10 N4 P1","20","29","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1182","515.168104","515.168099376","515.167988035","977581.9","-9999","384291.4","7.1","-1","0.216126426","0.991560234","0","0.59493614","12","0.192307692","1.230769231","N2 S2 O5","de-protonated","0","-9999","C26 H32 O5 N2 S2","26","32","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1182","515.168104","515.168099376","515.167607912","977581.9","-9999","384291.4","7.1","-1","0.953988427","0.847778953","0","0.508667372","17","0.071428571","1.035714286","N4 S1 P1 O2","de-protonated","0","-9999","C28 H29 O2 N4 P1 S1","28","29","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1183","515.188978","515.188973367","515.189388729","1459645","-9999","279669.6","11.45","-1","-0.806231052","0.44437327","0.736963647","0.561409421","21","0.060606061","0.878787879","N2 P1 O2","de-protonated","0","-9999","C33 H29 O2 N2 P1","33","29","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1183","515.188978","515.188973367","515.189117403","1459645","-9999","279669.6","11.45","-1","-0.279577961","0.985917376","0","0.591550425","7","0.304347826","1.565217391","N2 S2 O7","de-protonated","0","-9999","C23 H36 O7 N2 S2","23","36","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1183","515.188978","515.188973367","515.18873728","1459645","-9999","279669.6","11.45","-1","0.458253413","0.962613274","0","0.577567964","12","0.16","1.32","N4 S1 P1 O4","de-protonated","0","-9999","C25 H33 O4 N4 P1 S1","25","33","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1184","515.191184","515.191179366","515.190771173","2666174.5","-9999","314371.4","22.31","-1","0.792314772","0.446170596","0.81490939","0.593666114","2","0.380952381","1.952380952","S2 P1 O8","de-protonated","0","-9999","C21 H41 O8 P1 S2","21","41","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1184","515.191184","515.191179366","515.191619326","2666174.5","-9999","314371.4","22.31","-1","-0.853973347","0.907682668","0.85980576","0.888531905","3","0.631578947","1.894736842","N2 S1 O12","de-protonated","0","-9999","C19 H36 O12 N2 S1","19","36","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1184","515.191184","515.191179366","515.191106262","2666174.5","-9999","314371.4","22.31","-1","0.141897517","0.983406329","0.94645284","0.968624933","21","0.03125","0.875","N4 S1 O1","de-protonated","0","-9999","C32 H28 O1 N4 S1","32","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1184","515.191184","515.191179366","515.191239204","2666174.5","-9999","314371.4","22.31","-1","-0.11614598","0.996768158","0.874428484","0.947832288","8","0.428571429","1.571428571","N4 P1 O9","de-protonated","0","-9999","C21 H33 O9 N4 P1","21","33","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1185","515.225586","515.225581352","515.225774238","1986263.5","-9999","276699.9","16.19","-1","-0.374372973","0.48744484","0.73113591","0.584921268","20","0.029411765","0.970588235","N2 P1 O1","de-protonated","0","-9999","C34 H33 O1 N2 P1","34","33","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1185","515.225586","515.225581352","515.225502912","1986263.5","-9999","276699.9","16.19","-1","0.152243153","0.497901609","0.793917021","0.616307774","6","0.25","1.666666667","N2 S2 O6","de-protonated","0","-9999","C24 H40 O6 N2 S2","24","40","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1185","515.225586","515.225581352","515.225122789","1986263.5","-9999","276699.9","16.19","-1","0.890022739","0.433059551","0.780512821","0.572040859","11","0.115384615","1.423076923","N4 S1 P1 O3","de-protonated","0","-9999","C26 H37 O3 N4 P1 S1","26","37","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1186","515.22781","515.227805351","515.228004835","1681625.1","-9999","325328.3","13.44","-1","-0.387177791","0.973166235","0","0.583899741","2","0.55","2","N2 S1 O11","de-protonated","0","-9999","C20 H40 O11 N2 S1","20","40","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1186","515.22781","515.227805351","515.227624713","1681625.1","-9999","325328.3","13.44","-1","0.350597814","0.977943424","0","0.586766054","7","0.363636364","1.681818182","N4 P1 O8","de-protonated","0","-9999","C22 H37 O8 N4 P1","22","37","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1187","515.264","515.263995335","515.263542192","1068019.4","-9999","323045","7.92","-1","0.879440418","0.86906686","0","0.521440116","0","0.260869565","2.130434783","S2 P1 O6","de-protonated","0","-9999","C23 H49 O6 P1 S2","23","49","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1187","515.264","515.263995335","515.264390345","1068019.4","-9999","323045","7.92","-1","-0.766615339","0.898851694","0","0.539311017","1","0.476190476","2.095238095","N2 S1 O10","de-protonated","0","-9999","C21 H44 O10 N2 S1","21","44","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1187","515.264","515.263995335","515.264010222","1068019.4","-9999","323045","7.92","-1","-0.028892111","0.999848546","0","0.599909128","6","0.304347826","1.782608696","N4 P1 O7","de-protonated","0","-9999","C23 H41 O7 N4 P1","23","41","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1190","515.928052","515.928047053","515.927950276","1241812.8","-9999","286691.2","9.48","-1","0.18757733","0.993636018","0","0.596181611","14","0.9375","0.5","N1 S1 P1 O15","de-protonated","0","-9999","C16 H8 O15 N1 P1 S1","16","8","15","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1191","516.018604","516.018599014","516.018346418","1726230.3","-9999","272664.8","13.84","-1","0.489510036","0.478726451","0.761234226","0.591729561","25","0.24137931","0.379310345","N1 S1 O7","de-protonated","0","-9999","C29 H11 O7 N1 S1","29","11","7","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1191","516.018604","516.018599014","516.01847936","1726230.3","-9999","272664.8","13.84","-1","0.231880124","0.990291233","0","0.59417474","12","0.833333333","0.888888889","N1 P1 O15","de-protonated","0","-9999","C18 H16 O15 N1 P1","18","16","15","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1192","516.113588","516.113582974","516.113249126","2210395.3","-9999","292999.5","18.2","-1","0.64684911","0.926889772","0","0.556133863","4","0.555555556","1.777777778","N1 S2 P1 O10","de-protonated","0","-9999","C18 H32 O10 N1 P1 S2","18","32","10","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1192","516.113588","516.113582974","516.11409728","2210395.3","-9999","292999.5","18.2","-1","-0.996496272","0.835120361","0","0.501072216","5","0.875","1.6875","N3 S1 O14","de-protonated","0","-9999","C16 H27 O14 N3 S1","16","27","14","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1193","516.121861","516.12185597","516.121354989","1025121.1","-9999","449760.3","7.53","-1","0.970665139","0.84285589","0.86836272","0.853058622","4","0.526315789","1.736842105","13C1 S2 P1 O10","de-protonated","1","1177","C18 H33 O10 P1 S2 13C1","18","33","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1193","516.121861","516.12185597","516.121762661","1025121.1","-9999","449760.3","7.53","-1","0.180789173","0.994086951","0","0.596452171","18","0.25","0.857142857","N1 P1 O7","de-protonated","0","-9999","C28 H24 O7 N1 P1","28","24","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1193","516.121861","516.12185597","516.121491335","1025121.1","-9999","449760.3","7.53","-1","0.706491384","0.913413593","0","0.548048156","4","0.666666667","1.722222222","N1 S2 O12","de-protonated","0","-9999","C18 H31 O12 N1 S2","18","31","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1193","516.121861","516.12185597","516.122341527","1025121.1","-9999","449760.3","7.53","-1","-0.940778095","0.85163811","0.989176446","0.906653444","32","0.026315789","0.421052632","13C1 N2 O1","de-protonated","1","1177","C37 H16 O1 N2 13C1","37","16","1","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1193","516.121861","516.12185597","516.121690078","1025121.1","-9999","449760.3","7.53","-1","0.321420491","0.981428938","0.9428769","0.966008123","23","0.1","0.666666667","13C1 N4 S1 O3","de-protonated","1","1177","C29 H20 O3 N4 S1 13C1","29","20","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1193","516.121861","516.12185597","516.12182302","1025121.1","-9999","449760.3","7.53","-1","0.063842208","0.99926072","0.86836272","0.94690152","10","0.578947368","1.315789474","13C1 N4 P1 O11","de-protonated","1","1177","C18 H25 O11 N4 P1 13C1","18","25","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
