"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"702","482.100703","482.100768094","482.101027216","908620.3","-9999","423260.5","7.8","-1","-0.537485598","0.948931323","0","0.569358794","15","0.333333333","0.916666667","N1 P1 O8","de-protonated","0","-9999","C24 H22 O8 N1 P1","24","22","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"702","482.100703","482.100768094","482.10075589","908620.3","-9999","423260.5","7.8","-1","0.025313798","0.999883737","0","0.599930242","1","0.928571429","2.071428571","N1 S2 O13","de-protonated","0","-9999","C14 H29 O13 N1 S2","14","29","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"702","482.100703","482.100768094","482.100375767","908620.3","-9999","423260.5","7.8","-1","0.813785554","0.88677514","0","0.532065084","6","0.625","1.625","N3 S1 P1 O10","de-protonated","0","-9999","C16 H26 O10 N3 P1 S1","16","26","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"702","482.100703","482.100768094","482.100954633","908620.3","-9999","423260.5","7.8","-1","-0.386930366","0.973200057","0.947307864","0.96284318","20","0.153846154","0.692307692","13C1 N4 S1 O4","de-protonated","1","692","C25 H18 O4 N4 S1 13C1","25","18","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"702","482.100703","482.100768094","482.101087575","908620.3","-9999","423260.5","7.8","-1","-0.662685144","0.923408577","0.972794451","0.943162926","7","0.8","1.533333333","13C1 N4 P1 O12","de-protonated","1","692","C14 H23 O12 N4 P1 13C1","14","23","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"703","482.137132","482.137197097","482.137005054","1290848.9","-9999","438710.8","11.8","-1","0.398317508","0.971622354","0.945508767","0.961176919","0","0.625","2.1875","13C1 S2 P1 O10","de-protonated","1","694","C15 H35 O10 P1 S2 13C1","15","35","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"703","482.137132","482.137197097","482.137412725","1290848.9","-9999","438710.8","11.8","-1","-0.447233847","0.964357672","0","0.578614603","14","0.28","1.04","N1 P1 O7","de-protonated","0","-9999","C25 H26 O7 N1 P1","25","26","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"703","482.137132","482.137197097","482.137141399","1290848.9","-9999","438710.8","11.8","-1","0.115523127","0.997581389","0","0.598548834","0","0.8","2.2","N1 S2 O12","de-protonated","0","-9999","C15 H33 O12 N1 S2","15","33","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"703","482.137132","482.137197097","482.136761277","1290848.9","-9999","438710.8","11.8","-1","0.90393545","0.862205537","0","0.517323322","5","0.529411765","1.764705882","N3 S1 P1 O9","de-protonated","0","-9999","C17 H30 O9 N3 P1 S1","17","30","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"703","482.137132","482.137197097","482.137340143","1290848.9","-9999","438710.8","11.8","-1","-0.296689963","0.984154867","0.975992885","0.980890075","19","0.111111111","0.814814815","13C1 N4 S1 O3","de-protonated","1","694","C26 H22 O3 N4 S1 13C1","26","22","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"703","482.137132","482.137197097","482.137473084","1290848.9","-9999","438710.8","11.8","-1","-0.572423956","0.9422778","0.945508767","0.943570187","6","0.6875","1.6875","13C1 N4 P1 O11","de-protonated","1","694","C15 H27 O11 N4 P1 13C1","15","27","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"704","482.165429","482.1654941","482.165863566","4467824.5","-9999","357324.8","45.07","-1","-0.766263165","0.449469872","0.909490563","0.633478149","13","0.115384615","1.153846154","13C1 N2 S2 O3","de-protonated","1","696","C25 H30 O3 N2 S2 13C1","25","30","3","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"705","482.173532","482.173597101","482.173798235","853621.3","-9999","369486.6","7.22","-1","-0.417140011","0.968920105","0","0.581352063","13","0.230769231","1.153846154","N1 P1 O6","de-protonated","0","-9999","C26 H30 O6 N1 P1","26","30","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"705","482.173532","482.173597101","482.173146786","853621.3","-9999","369486.6","7.22","-1","0.933927365","0.853625051","0","0.512175031","4","0.444444444","1.888888889","N3 S1 P1 O8","de-protonated","0","-9999","C18 H34 O8 N3 P1 S1","18","34","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"705","482.173532","482.173597101","482.173725652","853621.3","-9999","369486.6","7.22","-1","-0.266607483","0.987185523","0.944610399","0.970155473","18","0.071428571","0.928571429","13C1 N4 S1 O2","de-protonated","1","697","C27 H26 O2 N4 S1 13C1","27","26","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"705","482.173532","482.173597101","482.173858594","853621.3","-9999","369486.6","7.22","-1","-0.542320677","0.948032794","0.978254122","0.960121325","5","0.588235294","1.823529412","13C1 N4 P1 O10","de-protonated","1","697","C16 H31 O10 N4 P1 13C1","16","31","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"706","482.334275","482.334340116","482.333944965","1214671.9","-9999","388449.5","11","-1","0.819249042","0.885340704","0","0.531204422","4","0.038461538","1.923076923","N3 S1 P1 O1","de-protonated","0","-9999","C26 H50 O1 N3 P1 S1","26","50","1","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"706","482.334275","482.334340116","482.334656772","1214671.9","-9999","388449.5","11","-1","-0.656506687","0.924775225","0.942689076","0.931940765","5","0.12","1.88","13C1 N4 P1 O3","de-protonated","1","701","C24 H47 O3 N4 P1 13C1","24","47","3","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"709","482.962047","482.962112177","482.962347663","894770.8","-9999","462268.1","7.65","-1","-0.487585196","0.957779698","0","0.574667819","14","0.875","0.5","N2 S1 O14","de-protonated","0","-9999","C16 H8 O14 N2 S1","16","8","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"710","483.040264","483.040329185","483.040478844","1172831.3","-9999","371145.2","10.56","-1","-0.309826855","0.982733066","0","0.58963984","21","0.25","0.5","N4 S1 O6","de-protonated","0","-9999","C24 H12 O6 N4 S1","24","12","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"711","483.055663","483.055728187","483.055399896","1378152","-9999","376477.1","12.71","-1","0.679611933","0.919609518","0","0.551765711","6","0.588235294","1.470588235","S2 P1 O10","de-protonated","0","-9999","C17 H25 O10 P1 S2","17","25","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"711","483.055663","483.055728187","483.055734985","1378152","-9999","376477.1","12.71","-1","-0.014074372","0.999964058","0","0.599978435","25","0.107142857","0.428571429","N4 S1 O3","de-protonated","0","-9999","C28 H12 O3 N4 S1","28","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"711","483.055663","483.055728187","483.055867927","1378152","-9999","376477.1","12.71","-1","-0.289284212","0.984930107","0","0.590958064","12","0.647058824","1","N4 P1 O11","de-protonated","0","-9999","C17 H17 O11 N4 P1","17","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"712","483.076611","483.076676189","483.076529264","3170931.8","-9999","348180.2","31.49","-1","0.304142677","0.983355569","0","0.590013342","1","0.857142857","2.071428571","S2 P1 O12","de-protonated","0","-9999","C14 H29 O12 P1 S2","14","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"712","483.076611","483.076676189","483.076864353","3170931.8","-9999","348180.2","31.49","-1","-0.389513026","0.486423008","0.787157861","0.606716949","20","0.2","0.64","N4 S1 O5","de-protonated","0","-9999","C25 H16 O5 N4 S1","25","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"712","483.076611","483.076676189","483.076997295","3170931.8","-9999","348180.2","31.49","-1","-0.664710725","0.922958183","0","0.55377491","7","0.928571429","1.5","N4 P1 O13","de-protonated","0","-9999","C14 H21 O13 N4 P1","14","21","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"713","483.091912","483.09197719","483.091785406","1368444.5","-9999","361942.9","12.61","-1","0.396993679","0.97180799","0","0.583084794","5","0.5","1.611111111","S2 P1 O9","de-protonated","0","-9999","C18 H29 O9 P1 S2","18","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"713","483.091912","483.09197719","483.092120495","1368444.5","-9999","361942.9","12.61","-1","-0.296640182","0.984160142","0","0.590496085","24","0.068965517","0.551724138","N4 S1 O2","de-protonated","0","-9999","C29 H16 O2 N4 S1","29","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"713","483.091912","483.09197719","483.092253436","1368444.5","-9999","361942.9","12.61","-1","-0.571829216","0.942394162","0","0.565436497","11","0.555555556","1.166666667","N4 P1 O10","de-protonated","0","-9999","C18 H21 O10 N4 P1","18","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"714","483.113024","483.113089192","483.112914774","3709576.5","-9999","374947.8","37.13","-1","0.36103025","0.488313472","0.860410506","0.637152286","0","0.733333333","2.2","S2 P1 O11","de-protonated","0","-9999","C15 H33 O11 P1 S2","15","33","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"714","483.113024","483.113089192","483.113249863","3709576.5","-9999","374947.8","37.13","-1","-0.33257325","0.490065459","0.780512821","0.606244404","19","0.153846154","0.769230769","N4 S1 O4","de-protonated","0","-9999","C26 H20 O4 N4 S1","26","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"714","483.113024","483.113089192","483.113382804","3709576.5","-9999","374947.8","37.13","-1","-0.607750239","0.467588272","0.860410506","0.624717166","6","0.8","1.666666667","N4 P1 O12","de-protonated","0","-9999","C15 H25 O12 N4 P1","15","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"715","483.128255","483.128320194","483.128170915","1326737.1","-9999","428144.8","12.17","-1","0.308983361","0.982826145","0","0.589695687","4","0.421052632","1.736842105","S2 P1 O8","de-protonated","0","-9999","C19 H33 O8 P1 S2","19","33","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"715","483.128255","483.128320194","483.128506004","1326737.1","-9999","428144.8","12.17","-1","-0.3845982","0.973517845","0","0.584110707","23","0.033333333","0.666666667","N4 S1 O1","de-protonated","0","-9999","C30 H20 O1 N4 S1","30","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"715","483.128255","483.128320194","483.128638946","1326737.1","-9999","428144.8","12.17","-1","-0.659766485","0.924055515","0","0.554433309","10","0.473684211","1.315789474","N4 P1 O9","de-protonated","0","-9999","C19 H25 O9 N4 P1","19","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"716","483.141276","483.141341195","483.141773286","995992.5","-9999","410958.9","8.71","-1","-0.894336203","0.864910352","0","0.518946211","13","0.16","1.12","N2 S2 O4","de-protonated","0","-9999","C25 H28 O4 N2 S2","25","28","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"716","483.141276","483.141341195","483.140903906","995992.5","-9999","410958.9","8.71","-1","0.905095568","0.861877268","0","0.517126361","14","0.375","1","N2 O9","de-protonated","0","-9999","C24 H24 O9 N2","24","24","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"716","483.141276","483.141341195","483.141393164","995992.5","-9999","410958.9","8.71","-1","-0.107564079","0.997902835","0","0.598741701","18","0.037037037","0.925925926","N4 S1 P1 O1","de-protonated","0","-9999","C27 H25 O1 N4 P1 S1","27","25","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"717","483.149381","483.149446196","483.149635372","4156061","-9999","407071.9","41.8","-1","-0.391548183","0.959062825","0.95607149","0.957866291","18","0.111111111","0.888888889","N4 S1 O3","de-protonated","0","-9999","C27 H24 O3 N4 S1","27","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"717","483.149381","483.149446196","483.149768314","4156061","-9999","407071.9","41.8","-1","-0.666704432","0.902502965","0.965430163","0.927673844","5","0.6875","1.8125","N4 P1 O11","de-protonated","0","-9999","C16 H29 O11 N4 P1","16","29","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"718","483.15911","483.159175197","483.159531351","5662370.5","-9999","360428.2","57.58","-1","-0.737135798","0.917012944","0.995207168","0.948290634","13","0.24","1.12","N2 S1 O6","de-protonated","0","-9999","C25 H28 O6 N2 S1","25","28","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"718","483.15911","483.159175197","483.159151228","5662370.5","-9999","360428.2","57.58","-1","0.049607533","0.997925241","0.991614003","0.995400746","18","0.111111111","0.925925926","N4 P1 O3","de-protonated","0","-9999","C27 H25 O3 N4 P1","27","25","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"718","483.15911","483.159175197","483.158879902","5662370.5","-9999","360428.2","57.58","-1","0.611174721","0.616202038","0.926761551","0.740425843","4","0.470588235","1.882352941","N4 S2 O8","de-protonated","0","-9999","C17 H32 O8 N4 S2","17","32","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"719","483.164576","483.164641197","483.164556424","947621.8","-9999","349749.5","8.2","-1","0.175453152","0.994429889","0","0.596657934","3","0.35","1.85","S2 P1 O7","de-protonated","0","-9999","C20 H37 O7 P1 S2","20","37","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"719","483.164576","483.164641197","483.165024455","947621.8","-9999","349749.5","8.2","-1","-0.793223611","0.892107905","0","0.535264743","9","0.4","1.45","N4 P1 O8","de-protonated","0","-9999","C20 H29 O8 N4 P1","20","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"720","483.177841","483.177906198","483.178158795","868781.2","-9999","504030.7","7.38","-1","-0.522782274","0.951619353","0","0.570971612","12","0.115384615","1.230769231","N2 S2 O3","de-protonated","0","-9999","C26 H32 O3 N2 S2","26","32","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"721","483.185768","483.185833199","483.186020881","1937073.8","-9999","377345.1","18.56","-1","-0.388426338","0.486497627","0.767553728","0.598920067","17","0.071428571","1","N4 S1 O2","de-protonated","0","-9999","C28 H28 O2 N4 S1","28","28","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"721","483.185768","483.185833199","483.186153823","1937073.8","-9999","377345.1","18.56","-1","-0.663561868","0.923213776","0","0.553928266","4","0.588235294","1.941176471","N4 P1 O10","de-protonated","0","-9999","C17 H33 O10 N4 P1","17","33","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"722","483.198724","483.1987892","483.198418784","1564345.1","-9999","362076.1","14.66","-1","0.766593696","0.898857106","0","0.539314264","8","0.454545455","1.454545455","N2 O10","de-protonated","0","-9999","C22 H32 O10 N2","22","32","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"722","483.198724","483.1987892","483.198908041","1564345.1","-9999","362076.1","14.66","-1","-0.245945274","0.989084349","0","0.593450609","12","0.08","1.32","N4 S1 P1 O2","de-protonated","0","-9999","C25 H33 O2 N4 P1 S1","25","33","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"723","483.243143","483.243208205","483.243535759","1080786.4","-9999","366660.9","9.6","-1","-0.677823889","0.920014606","0","0.552008764","11","0.115384615","1.384615385","N4 S1 O3","de-protonated","0","-9999","C26 H36 O3 N4 S1","26","36","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"725","484.152656","484.152721293","484.15306279","925272.5","-9999","362980.7","7.96","-1","-0.70534889","0.91368097","0","0.548208582","13","0.28","1.12","N1 P1 O7","de-protonated","0","-9999","C25 H28 O7 N1 P1","25","28","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"725","484.152656","484.152721293","484.1522784","925272.5","-9999","362980.7","7.96","-1","0.914781577","0.859124993","0","0.515474996","17","0.035714286","0.964285714","N3 S2 O1","de-protonated","0","-9999","C28 H27 O1 N3 S2","28","27","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"725","484.152656","484.152721293","484.152411341","925272.5","-9999","362980.7","7.96","-1","0.640194797","0.928331276","0","0.556998766","4","0.529411765","1.882352941","N3 S1 P1 O9","de-protonated","0","-9999","C17 H32 O9 N3 P1 S1","17","32","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"725","484.152656","484.152721293","484.152990207","925272.5","-9999","362980.7","7.96","-1","-0.555431797","0.945560191","0.95607149","0.94976471","18","0.111111111","0.888888889","13C1 N4 S1 O3","de-protonated","1","717","C26 H24 O3 N4 S1 13C1","26","24","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"725","484.152656","484.152721293","484.153123149","925272.5","-9999","362980.7","7.96","-1","-0.83001777","0.882492179","0.965430163","0.915667373","5","0.6875","1.8125","13C1 N4 P1 O11","de-protonated","1","717","C15 H29 O11 N4 P1 13C1","15","29","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"726","484.16251","484.162575294","484.162174378","1575134.1","-9999","408897.4","14.77","-1","0.828060913","0.883011884","0","0.52980713","12","0.153846154","1.192307692","N1 S2 O4","de-protonated","0","-9999","C26 H31 O4 N1 S2","26","31","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"726","484.16251","484.162575294","484.162886186","1575134.1","-9999","408897.4","14.77","-1","-0.642122284","0.927915034","0.995207168","0.954831888","13","0.24","1.12","13C1 N2 S1 O6","de-protonated","1","718","C24 H28 O6 N2 S1 13C1","24","28","6","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"726","484.16251","484.162575294","484.162506063","1575134.1","-9999","408897.4","14.77","-1","0.142990713","0.996296911","0.991614003","0.994423748","18","0.111111111","0.925925926","13C1 N4 P1 O3","de-protonated","1","718","C26 H25 O3 N4 P1 13C1","26","25","3","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"726","484.16251","484.162575294","484.162234737","1575134.1","-9999","408897.4","14.77","-1","0.703394188","0.60942507","0.926761551","0.736359663","4","0.470588235","1.882352941","13C1 N4 S2 O8","de-protonated","1","718","C16 H32 O8 N4 S2 13C1","16","32","8","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"731","484.977803","484.977868373","484.977997727","848049.4","-9999","492474.8","7.15","-1","-0.266721222","0.987174657","0","0.592304794","13","0.875","0.625","N2 S1 O14","de-protonated","0","-9999","C16 H10 O14 N2 S1","16","10","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"731","484.977803","484.977868373","484.977617605","848049.4","-9999","492474.8","7.15","-1","0.517072514","0.952645104","0","0.571587062","18","0.611111111","0.388888889","N4 P1 O11","de-protonated","0","-9999","C18 H7 O11 N4 P1","18","7","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"732","485.034774","485.034839379","485.034664451","1630418.1","-9999","425275.6","15.34","-1","0.360649214","0.976675676","0","0.586005405","6","0.6875","1.4375","S2 P1 O11","de-protonated","0","-9999","C16 H23 O11 P1 S2","16","23","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"732","485.034774","485.034839379","485.03499954","1630418.1","-9999","425275.6","15.34","-1","-0.33020617","0.980409968","0","0.588245981","25","0.148148148","0.37037037","N4 S1 O4","de-protonated","0","-9999","C27 H10 O4 N4 S1","27","10","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"732","485.034774","485.034839379","485.035132482","1630418.1","-9999","425275.6","15.34","-1","-0.604292885","0.935887879","0","0.561532727","12","0.75","0.9375","N4 P1 O12","de-protonated","0","-9999","C16 H15 O12 N4 P1","16","15","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"733","485.055979","485.056044381","485.056128908","1376990.4","-9999","443037.9","12.69","-1","-0.17426344","0.994504966","0","0.596702979","20","0.25","0.583333333","N4 S1 O6","de-protonated","0","-9999","C24 H14 O6 N4 S1","24","14","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"734","485.071109","485.071174382","485.07104996100003","2180327","-9999","380163.3","21.1","-1","0.256501703","0.9881329","0","0.59287974","5","0.588235294","1.588235294","S2 P1 O10","de-protonated","0","-9999","C17 H27 O10 P1 S2","17","27","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"734","485.071109","485.071174382","485.07138505","2180327","-9999","380163.3","21.1","-1","-0.434301787","0.483177269","0.767553728","0.596927852","24","0.107142857","0.5","N4 S1 O3","de-protonated","0","-9999","C28 H14 O3 N4 S1","28","14","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"734","485.071109","485.071174382","485.071517991","2180327","-9999","380163.3","21.1","-1","-0.708367914","0.912973661","0","0.547784197","11","0.647058824","1.117647059","N4 P1 O11","de-protonated","0","-9999","C17 H19 O11 N4 P1","17","19","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"735","485.092238","485.092303384","485.092179329","2590963.3","-9999","360465.9","25.4","-1","0.25573602","0.988203225","0","0.592921935","0","0.857142857","2.214285714","S2 P1 O12","de-protonated","0","-9999","C14 H31 O12 P1 S2","14","31","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"735","485.092238","485.092303384","485.092514418","2590963.3","-9999","360465.9","25.4","-1","-0.435037381","0.483121208","0.787157861","0.604735869","19","0.2","0.72","N4 S1 O5","de-protonated","0","-9999","C25 H18 O5 N4 S1","25","18","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"735","485.092238","485.092303384","485.09264736","2590963.3","-9999","360465.9","25.4","-1","-0.70909157","0.912803753","0","0.547682252","6","0.928571429","1.642857143","N4 P1 O13","de-protonated","0","-9999","C14 H23 O13 N4 P1","14","23","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"736","485.107479","485.107544386","485.10743547","2829564","-9999","362523.8","27.9","-1","0.224518789","0.495447556","0.837042051","0.632085354","4","0.5","1.722222222","S2 P1 O9","de-protonated","0","-9999","C18 H31 O9 P1 S2","18","31","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"736","485.107479","485.107544386","485.107770559","2829564","-9999","362523.8","27.9","-1","-0.466232866","0.480662825","0.761234226","0.592891386","23","0.068965517","0.620689655","N4 S1 O2","de-protonated","0","-9999","C29 H18 O2 N4 S1","29","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"736","485.107479","485.107544386","485.107903501","2829564","-9999","362523.8","27.9","-1","-0.740278428","0.452673907","0.837042051","0.606421164","10","0.555555556","1.277777778","N4 P1 O10","de-protonated","0","-9999","C18 H23 O10 N4 P1","18","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"737","485.12848","485.128545388","485.128899927","2345224","-9999","318717.1","22.83","-1","-0.730814442","0.453818898","0.780512821","0.584496467","18","0.153846154","0.846153846","N4 S1 O4","de-protonated","0","-9999","C26 H22 O4 N4 S1","26","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"738","485.143872","485.143937389","485.14382098","1622288.9","-9999","318976","15.25","-1","0.239949298","0.989607352","0","0.593764411","3","0.421052632","1.842105263","S2 P1 O8","de-protonated","0","-9999","C19 H35 O8 P1 S2","19","35","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"738","485.143872","485.143937389","485.144156068","1622288.9","-9999","318976","15.25","-1","-0.450750562","0.481902623","0.755017935","0.591148748","22","0.033333333","0.733333333","N4 S1 O1","de-protonated","0","-9999","C30 H22 O1 N4 S1","30","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"738","485.143872","485.143937389","485.14428901","1622288.9","-9999","318976","15.25","-1","-0.724775574","0.909086592","0","0.545451955","9","0.473684211","1.421052632","N4 P1 O9","de-protonated","0","-9999","C19 H27 O9 N4 P1","19","27","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"739","485.14958","485.14964539","485.149181142","897684.3","-9999","342452.4","7.67","-1","0.956917938","0.846918256","0","0.508150953","12","0.08","1.24","N2 S2 P1 O2","de-protonated","0","-9999","C25 H31 O2 N2 P1 S2","25","31","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"739","485.14958","485.14964539","485.150029295","897684.3","-9999","342452.4","7.67","-1","-0.791312363","0.892598259","0","0.535558955","13","0.260869565","1.130434783","N4 S1 O6","de-protonated","0","-9999","C23 H26 O6 N4 S1","23","26","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"740","485.15689","485.156955391","485.157423351","930072.4","-9999","370584.8","8.01","-1","-0.964552542","0.844666933","0","0.50680016","12","0.16","1.2","N2 S2 O4","de-protonated","0","-9999","C25 H30 O4 N2 S2","25","30","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"740","485.15689","485.156955391","485.156553971","930072.4","-9999","370584.8","8.01","-1","0.827403115","0.883186376","0","0.529911826","13","0.375","1.083333333","N2 O9","de-protonated","0","-9999","C24 H26 O9 N2","24","26","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"740","485.15689","485.156955391","485.157043228","930072.4","-9999","370584.8","8.01","-1","-0.181049224","0.994069978","0","0.596441987","17","0.037037037","1","N4 S1 P1 O1","de-protonated","0","-9999","C27 H27 O1 N4 P1 S1","27","27","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"741","485.165016","485.165081391","485.165285436","1590301.1","-9999","386783.8","14.92","-1","-0.420568027","0.968415369","0","0.581049221","17","0.111111111","0.962962963","N4 S1 O3","de-protonated","0","-9999","C27 H26 O3 N4 S1","27","26","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"741","485.165016","485.165081391","485.165418378","1590301.1","-9999","386783.8","14.92","-1","-0.694581114","0.916183474","0","0.549710085","4","0.6875","1.9375","N4 P1 O11","de-protonated","0","-9999","C16 H31 O11 N4 P1","16","31","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"742","485.180402","485.180467393","485.180206489","1591590","-9999","393487.8","14.93","-1","0.53774683","0.948882961","0","0.569329777","2","0.35","1.95","S2 P1 O7","de-protonated","0","-9999","C20 H39 O7 P1 S2","20","39","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"742","485.180402","485.180467393","485.18067452","1591590","-9999","393487.8","14.93","-1","-0.426905981","0.967472005","0","0.580483203","8","0.4","1.55","N4 P1 O8","de-protonated","0","-9999","C20 H31 O8 N4 P1","20","31","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"743","485.201348","485.201413395","485.201670946","882994.1","-9999","417467.1","7.51","-1","-0.530811913","0.950159689","0","0.570095813","16","0.071428571","1.071428571","N4 S1 O2","de-protonated","0","-9999","C28 H30 O2 N4 S1","28","30","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"743","485.201348","485.201413395","485.201803888","882994.1","-9999","417467.1","7.51","-1","-0.804804421","0.889117255","0","0.533470353","3","0.588235294","2.058823529","N4 P1 O10","de-protonated","0","-9999","C17 H35 O10 N4 P1","17","35","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"744","485.214281","485.214346396","485.214068848","1807161.5","-9999","370086.8","17.19","-1","0.572011875","0.942358435","0","0.565415061","7","0.454545455","1.545454545","N2 O10","de-protonated","0","-9999","C22 H34 O10 N2","22","34","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
