"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"826","469.061224","469.061219762","469.0608792","2597141.3","-9999","338930.2","25.23","-1","0.726051117","0.908781384","0","0.54526883","1","0.923076923","2.076923077","S2 P1 O12","de-protonated","0","-9999","C13 H27 O12 P1 S2","13","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"826","469.061224","469.061219762","469.061214289","2597141.3","-9999","338930.2","25.23","-1","0.011668531","0.999912816","0.960226141","0.984038146","20","0.208333333","0.583333333","N4 S1 O5","de-protonated","0","-9999","C24 H14 O5 N4 S1","24","14","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"827","469.076502","469.07649776","469.076135341","2213150.3","-9999","332811.5","21.26","-1","0.772622531","0.897344897","0","0.538406938","5","0.529411765","1.588235294","S2 P1 O9","de-protonated","0","-9999","C17 H27 O9 P1 S2","17","27","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"827","469.076502","469.07649776","469.07647043","2213150.3","-9999","332811.5","21.26","-1","0.058263146","0.499692122","0.767553728","0.606836765","24","0.071428571","0.5","N4 S1 O2","de-protonated","0","-9999","C28 H14 O2 N4 S1","28","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"827","469.076502","469.07649776","469.076603372","2213150.3","-9999","332811.5","21.26","-1","-0.225148426","0.990844209","0","0.594506525","11","0.588235294","1.117647059","N4 P1 O10","de-protonated","0","-9999","C17 H19 O10 N4 P1","17","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"828","469.08726","469.087255759","469.087017858","844068.4","-9999","460660.4","7.07","-1","0.507157387","0.954402141","0","0.572641284","28","0.088235294","0.411764706","O3","de-protonated","0","-9999","C34 H14 O3","34","14","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"828","469.08726","469.087255759","469.087368731","844068.4","-9999","460660.4","7.07","-1","-0.240833545","0.989531017","0","0.59371861","5","0.5","1.6875","N2 S2 P1 O8","de-protonated","0","-9999","C16 H27 O8 N2 P1 S2","16","27","8","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"829","469.097663","469.097658757","469.097264709","5348650.5","-9999","326504.1","53.75","-1","0.840013064","0.875136993","0.967313203","0.912007477","0","0.785714286","2.214285714","S2 P1 O11","de-protonated","0","-9999","C14 H31 O11 P1 S2","14","31","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"829","469.097663","469.097658757","469.097599798","5348650.5","-9999","326504.1","53.75","-1","0.125685807","0.996204148","0.951351989","0.978263284","19","0.16","0.72","N4 S1 O4","de-protonated","0","-9999","C25 H18 O4 N4 S1","25","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"829","469.097663","469.097658757","469.09773274","5348650.5","-9999","326504.1","53.75","-1","-0.157713019","0.996418518","0.967313203","0.984776392","6","0.857142857","1.642857143","N4 P1 O12","de-protonated","0","-9999","C14 H23 O12 N4 P1","14","23","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"830","469.113008","469.113003755","469.113369004","2124083.5","-9999","307261.7","20.33","-1","-0.778593741","0.895838002","0","0.537502801","5","0.75","1.625","N2 S1 O12","de-protonated","0","-9999","C16 H26 O12 N2 S1","16","26","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"830","469.113008","469.113003755","469.11285594","2124083.5","-9999","307261.7","20.33","-1","0.315095856","0.491073049","0.761234226","0.59913752","23","0.034482759","0.620689655","N4 S1 O1","de-protonated","0","-9999","C29 H18 O1 N4 S1","29","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"830","469.113008","469.113003755","469.112988881","2124083.5","-9999","307261.7","20.33","-1","0.031706193","0.999817609","0","0.599890566","10","0.5","1.277777778","N4 P1 O9","de-protonated","0","-9999","C18 H23 O9 N4 P1","18","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"831","469.126069","469.126064753","469.126123222","1272123.1","-9999","329744.7","11.5","-1","-0.124632504","0.997185478","0","0.598311287","13","0.166666667","1.083333333","N2 S2 O4","de-protonated","0","-9999","C24 H26 O4 N2 S2","24","26","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"831","469.126069","469.126064753","469.126256163","1272123.1","-9999","329744.7","11.5","-1","-0.408014028","0.970244914","0","0.582146948","0","0.923076923","2.384615385","N2 S1 P1 O12","de-protonated","0","-9999","C13 H31 O12 N2 P1 S1","13","31","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"831","469.126069","469.126064753","469.125743099","1272123.1","-9999","329744.7","11.5","-1","0.68564593","0.918235942","0","0.550941565","18","0.038461538","0.884615385","N4 S1 P1 O1","de-protonated","0","-9999","C26 H23 O1 N4 P1 S1","26","23","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"832","469.134023","469.134018752","469.133985308","7019839.5","-9999","346081.1","71.07","-1","0.071290031","0.999530711","0.944621367","0.977566974","18","0.115384615","0.846153846","N4 S1 O3","de-protonated","0","-9999","C26 H22 O3 N4 S1","26","22","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"832","469.134023","469.134018752","469.134118249","7019839.5","-9999","346081.1","71.07","-1","-0.212086799","0.98823871","0.975480948","0.983135605","5","0.733333333","1.8","N4 P1 O11","de-protonated","0","-9999","C15 H27 O11 N4 P1","15","27","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"833","469.14926","469.14925575","469.14890636","2308424.5","-9999","312386.2","22.24","-1","0.744731817","0.904262066","0","0.54255724","3","0.368421053","1.842105263","S2 P1 O7","de-protonated","0","-9999","C19 H35 O7 P1 S2","19","35","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"833","469.14926","469.14925575","469.149374391","2308424.5","-9999","312386.2","22.24","-1","-0.252884345","0.988463331","0","0.593077999","9","0.421052632","1.421052632","N4 P1 O8","de-protonated","0","-9999","C19 H27 O8 N4 P1","19","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"834","469.162487","469.162482748","469.162508731","1010256.3","-9999","386489.6","8.79","-1","-0.055381035","0.999443641","0","0.599666185","12","0.12","1.2","N2 S2 O3","de-protonated","0","-9999","C25 H30 O3 N2 S2","25","30","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"835","469.170427","469.170422747","469.170370817","4487509","-9999","344346.6","44.82","-1","0.110685242","0.998267276","0.996140868","0.997416712","17","0.074074074","0.962962963","N4 S1 O2","de-protonated","0","-9999","C27 H26 O2 N4 S1","27","26","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"835","469.170427","469.170422747","469.170503759","4487509","-9999","344346.6","44.82","-1","-0.172669622","0.993690421","0.925360785","0.966358567","4","0.625","1.9375","N4 P1 O10","de-protonated","0","-9999","C16 H31 O10 N4 P1","16","31","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"836","469.18341","469.183405745","469.183638099","1432156.5","-9999","304975.7","13.16","-1","-0.495229617","0.95647491","0","0.573884946","7","0.227272727","1.545454545","N2 S2 O5","de-protonated","0","-9999","C22 H34 O5 N2 S2","22","34","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"836","469.18341","469.183405745","469.183257976","1432156.5","-9999","304975.7","13.16","-1","0.314949189","0.982162566","0","0.58929754","12","0.083333333","1.291666667","N4 S1 P1 O2","de-protonated","0","-9999","C24 H31 O2 N4 P1 S1","24","31","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"837","469.18561","469.185605745","469.185291869","1739357.8","-9999","329794","16.34","-1","0.668980444","0.922005023","0","0.553203014","2","0.3","1.95","S2 P1 O6","de-protonated","0","-9999","C20 H39 O6 P1 S2","20","39","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"837","469.18561","469.185605745","469.1857599","1739357.8","-9999","329794","16.34","-1","-0.328558277","0.980603104","0","0.588361863","8","0.35","1.55","N4 P1 O7","de-protonated","0","-9999","C20 H31 O7 N4 P1","20","31","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"838","469.206794","469.206789742","469.206756326","2191722.3","-9999","351050.5","21.03","-1","0.07121786","0.499540059","0.767553728","0.606745527","16","0.035714286","1.071428571","N4 S1 O1","de-protonated","0","-9999","C28 H30 O1 N4 S1","28","30","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"838","469.206794","469.206789742","469.206889268","2191722.3","-9999","351050.5","21.03","-1","-0.21211502","0.991869353","0","0.595121612","3","0.529411765","2.058823529","N4 P1 O9","de-protonated","0","-9999","C17 H35 O9 N4 P1","17","35","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"839","469.219756","469.21975174","469.220023608","863729.8","-9999","356344.3","7.27","-1","-0.579404015","0.940904192","0","0.564542515","6","0.173913043","1.652173913","N2 S2 O4","de-protonated","0","-9999","C23 H38 O4 N2 S2","23","38","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"839","469.219756","469.21975174","469.219643486","863729.8","-9999","356344.3","7.27","-1","0.230711898","0.990388343","0","0.594233006","11","0.04","1.4","N4 S1 P1 O1","de-protonated","0","-9999","C25 H35 O1 N4 P1 S1","25","35","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"840","469.222074","469.22206974","469.221677379","1095027.1","-9999","360607.1","9.67","-1","0.836196313","0.880845246","0","0.528507147","1","0.238095238","2.047619048","S2 P1 O5","de-protonated","0","-9999","C21 H43 O5 P1 S2","21","43","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"840","469.222074","469.22206974","469.222525532","1095027.1","-9999","360607.1","9.67","-1","-0.971376497","0.842644638","0","0.505586783","2","0.473684211","2","N2 S1 O9","de-protonated","0","-9999","C19 H38 O9 N2 S1","19","38","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"840","469.222074","469.22206974","469.222145409","1095027.1","-9999","360607.1","9.67","-1","-0.161265222","0.995292276","0","0.597175366","7","0.285714286","1.666666667","N4 P1 O6","de-protonated","0","-9999","C21 H35 O6 N4 P1","21","35","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"841","469.243293","469.243288737","469.243274777","909055.5","-9999","354535.5","7.74","-1","0.029749639","0.999839423","0","0.599903654","2","0.444444444","2.166666667","N4 P1 O8","de-protonated","0","-9999","C18 H39 O8 N4 P1","18","39","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"843","469.974253","469.974248637","469.974112623","1414444","-9999","386176.6","12.97","-1","0.289406604","0.984917449","0","0.59095047","17","0.45","0.5","N1 S1 P1 O9","de-protonated","0","-9999","C20 H10 O9 N1 P1 S1","20","10","9","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"844","469.976724","469.976719637","469.976614547","14605102","-9999","332006","149.67","-1","0.223606494","0.49548431","0.85247738","0.638281538","13","0.875","0.625","N1 P1 O14","de-protonated","0","-9999","C16 H10 O14 N1 P1","16","10","14","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"846","470.064587","470.064582625","470.064508765","846689.3","-9999","454192.4","7.09","-1","0.157126348","0.995530289","0","0.597318173","28","0.03030303","0.393939394","N1 S1 O1","de-protonated","0","-9999","C33 H13 O1 N1 S1","33","13","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"846","470.064587","470.064582625","470.064641707","846689.3","-9999","454192.4","7.09","-1","-0.125689544","0.997137603","0","0.598282562","15","0.409090909","0.818181818","N1 P1 O9","de-protonated","0","-9999","C22 H18 O9 N1 P1","22","18","9","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"846","470.064587","470.064582625","470.064569124","846689.3","-9999","454192.4","7.09","-1","0.02872084","0.999850337","0.960226141","0.984000659","20","0.208333333","0.583333333","13C1 N4 S1 O5","de-protonated","1","826","C23 H14 O5 N4 S1 13C1","23","14","5","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"847","470.101035","470.10103062","470.100619544","1050742.8","-9999","331599.9","9.2","-1","0.874440931","0.870450676","0.967313203","0.909195687","0","0.785714286","2.214285714","13C1 S2 P1 O11","de-protonated","1","829","C13 H31 O11 P1 S2 13C1","13","31","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"847","470.101035","470.10103062","470.101027216","1050742.8","-9999","331599.9","9.2","-1","0.007239812","0.999990489","0","0.599994294","14","0.347826087","0.956521739","N1 P1 O8","de-protonated","0","-9999","C23 H22 O8 N1 P1","23","22","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"847","470.101035","470.10103062","470.100954633","1050742.8","-9999","331599.9","9.2","-1","0.161638266","0.995270522","0.951351989","0.977703109","19","0.16","0.72","13C1 N4 S1 O4","de-protonated","1","829","C24 H18 O4 N4 S1 13C1","24","18","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"847","470.101035","470.10103062","470.101087575","1050742.8","-9999","331599.9","9.2","-1","-0.121155701","0.997340112","0.967313203","0.985329348","6","0.857142857","1.642857143","13C1 N4 P1 O12","de-protonated","1","829","C13 H23 O12 N4 P1 13C1","13","23","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"848","470.13734","470.137335615","470.137412725","1378188.1","-9999","327325.5","12.6","-1","-0.164017756","0.995130594","0","0.597078356","13","0.291666667","1.083333333","N1 P1 O7","de-protonated","0","-9999","C24 H26 O7 N1 P1","24","26","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"848","470.13734","470.137335615","470.137340143","1378188.1","-9999","327325.5","12.6","-1","-0.009631278","0.999983169","0.944621367","0.977838448","18","0.115384615","0.846153846","13C1 N4 S1 O3","de-protonated","1","832","C25 H22 O3 N4 S1 13C1","25","22","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"848","470.13734","470.137335615","470.137473084","1378188.1","-9999","327325.5","12.6","-1","-0.29240331","0.984605912","0.975480948","0.980955926","5","0.733333333","1.8","13C1 N4 P1 O11","de-protonated","1","832","C14 H27 O11 N4 P1 13C1","14","27","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"849","470.173769","470.17376461","470.173798235","1281697.5","-9999","339909.2","11.6","-1","-0.07151659","0.999072389","0","0.599443433","12","0.24","1.2","N1 P1 O6","de-protonated","0","-9999","C25 H30 O6 N1 P1","25","30","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"849","470.173769","470.17376461","470.173725652","1281697.5","-9999","339909.2","11.6","-1","0.082857954","0.99875505","0.996140868","0.997709377","17","0.074074074","0.962962963","13C1 N4 S1 O2","de-protonated","1","835","C26 H26 O2 N4 S1 13C1","26","26","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"849","470.173769","470.17376461","470.173858594","1281697.5","-9999","339909.2","11.6","-1","-0.199892221","0.992776092","0.925360785","0.965809969","4","0.625","1.9375","13C1 N4 P1 O10","de-protonated","1","835","C15 H31 O10 N4 P1 13C1","15","31","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"850","470.962361","470.962356502","470.962347663","847668.4","-9999","296497.6","7.09","-1","0.01876746","0.999936093","0","0.599961656","13","0.933333333","0.533333333","N2 S1 O14","de-protonated","0","-9999","C15 H8 O14 N2 S1","15","8","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"851","470.970955","470.9709505","470.970882424","963705.4","-9999","321256.3","8.3","-1","0.144544475","0.99621615","0","0.59772969","25","0.071428571","0.321428571","S2 P1 O2","de-protonated","0","-9999","C28 H9 O2 P1 S2","28","9","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"851","470.970955","470.9709505","470.971079129","963705.4","-9999","321256.3","8.3","-1","-0.273112844","0.986556807","0","0.591934084","17","0.444444444","0.444444444","N4 S2 O8","de-protonated","0","-9999","C18 H8 O8 N4 S2","18","8","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"852","470.974009","470.9740045","470.973581052","10241403","-9999","336800.8","104.44","-1","0.899090517","0.431786631","0.86849267","0.606469046","13","0.928571429","0.571428571","N4 S1 O13","de-protonated","0","-9999","C14 H8 O13 N4 S1","14","8","13","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"853","470.976676","470.9766715","470.976755651","1348476.9","-9999","369396.2","12.28","-1","-0.178674031","0.994224103","0","0.596534462","16","0.333333333","0.619047619","S2 P1 O7","de-protonated","0","-9999","C21 H13 O7 P1 S2","21","13","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"855","470.981481","470.981476499","470.981626556","1724799.6","-9999","350976.8","16.18","-1","-0.318605091","0.981749876","0","0.589049926","21","0.375","0.333333333","S1 O9","de-protonated","0","-9999","C24 H8 O9 S1","24","8","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"856","471.055739","471.055734489","471.055399896","2408363.8","-9999","326498.5","23.27","-1","0.710303666","0.912518845","0","0.547511307","5","0.625","1.5625","S2 P1 O10","de-protonated","0","-9999","C16 H25 O10 P1 S2","16","25","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"856","471.055739","471.055734489","471.055734985","2408363.8","-9999","326498.5","23.27","-1","-0.001054106","0.999774523","0.922850167","0.969004781","24","0.111111111","0.444444444","N4 S1 O3","de-protonated","0","-9999","C27 H12 O3 N4 S1","27","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"856","471.055739","471.055734489","471.055867927","2408363.8","-9999","326498.5","23.27","-1","-0.283274834","0.985545205","0","0.591327123","11","0.6875","1.0625","N4 P1 O11","de-protonated","0","-9999","C16 H17 O11 N4 P1","16","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"857","471.076888","471.076883486","471.076529264","2439608.5","-9999","312393","23.59","-1","0.751940282","0.902493617","0","0.54149617","0","0.923076923","2.230769231","S2 P1 O12","de-protonated","0","-9999","C13 H29 O12 P1 S2","13","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"857","471.076888","471.076883486","471.076864353","2439608.5","-9999","312393","23.59","-1","0.040614387","0.49985037","0.793917021","0.61747703","19","0.208333333","0.666666667","N4 S1 O5","de-protonated","0","-9999","C24 H16 O5 N4 S1","24","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"858","471.092089","471.092084484","471.091785406","2764481.5","-9999","287337.9","26.96","-1","0.634861515","0.464738723","0.844689208","0.616718917","4","0.529411765","1.705882353","S2 P1 O9","de-protonated","0","-9999","C17 H29 O9 P1 S2","17","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"858","471.092089","471.092084484","471.092120495","2764481.5","-9999","287337.9","26.96","-1","-0.07644126","0.499470154","0.767553728","0.606703584","23","0.071428571","0.571428571","N4 S1 O2","de-protonated","0","-9999","C28 H16 O2 N4 S1","28","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"858","471.092089","471.092084484","471.092253436","2764481.5","-9999","287337.9","26.96","-1","-0.358640169","0.488465901","0.844689208","0.630955224","10","0.588235294","1.235294118","N4 P1 O10","de-protonated","0","-9999","C17 H21 O10 N4 P1","17","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"859","471.105323","471.105318482","471.105387777","964553.3","-9999","367845.5","8.3","-1","-0.147089762","0.996081981","0","0.597649189","13","0.217391304","1.043478261","N2 S2 O5","de-protonated","0","-9999","C23 H24 O5 N2 S2","23","24","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"859","471.105323","471.105318482","471.105007654","964553.3","-9999","367845.5","8.3","-1","0.659784412","0.924051549","0","0.554430929","18","0.08","0.84","N4 S1 P1 O2","de-protonated","0","-9999","C25 H21 O2 N4 P1 S1","25","21","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"860","471.113263","471.113258481","471.113249863","3398606","-9999","313671.1","33.53","-1","0.018293186","0.499969641","0.787157861","0.614844929","18","0.16","0.8","N4 S1 O4","de-protonated","0","-9999","C25 H20 O4 N4 S1","25","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"860","471.113263","471.113258481","471.113382804","3398606","-9999","313671.1","33.53","-1","-0.263893093","0.493721746","0.86849267","0.643630115","5","0.857142857","1.785714286","N4 P1 O12","de-protonated","0","-9999","C14 H25 O12 N4 P1","14","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"861","471.128602","471.128597479","471.128170915","4964823","-9999","308212.1","49.76","-1","0.905409007","0.856891804","0.952223008","0.895024286","3","0.444444444","1.833333333","S2 P1 O8","de-protonated","0","-9999","C18 H33 O8 P1 S2","18","33","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"861","471.128602","471.128597479","471.129019068","4964823","-9999","308212.1","49.76","-1","-0.894849316","0.870015747","0.936787679","0.89672452","4","0.75","1.75","N2 S1 O12","de-protonated","0","-9999","C16 H28 O12 N2 S1","16","28","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"861","471.128602","471.128597479","471.128506004","4964823","-9999","308212.1","49.76","-1","0.194160974","0.991822859","0.971969167","0.983881382","22","0.034482759","0.689655172","N4 S1 O1","de-protonated","0","-9999","C29 H20 O1 N4 S1","29","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"861","471.128602","471.128597479","471.128638946","4964823","-9999","308212.1","49.76","-1","-0.088016217","0.999054625","0.952223008","0.980321978","9","0.5","1.388888889","N4 P1 O9","de-protonated","0","-9999","C18 H25 O9 N4 P1","18","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"862","471.134404","471.134399478","471.134379231","35847644","-9999","332349.5","369.8","-1","0.042975434","0.399881846","0.916148717","0.606388594","13","0.272727273","1.090909091","N4 S1 O6","de-protonated","0","-9999","C22 H24 O6 N4 S1","22","24","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"863","471.141833","471.141828477","471.141773286","1425887.1","-9999","419492.6","13.08","-1","0.117142799","0.997513179","0","0.598507908","12","0.166666667","1.166666667","N2 S2 O4","de-protonated","0","-9999","C24 H28 O4 N2 S2","24","28","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"863","471.141833","471.141828477","471.141393164","1425887.1","-9999","419492.6","13.08","-1","0.923954873","0.856499622","0","0.513899773","17","0.038461538","0.961538462","N4 S1 P1 O1","de-protonated","0","-9999","C26 H25 O1 N4 P1 S1","26","25","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"864","471.14956","471.149555476","471.149635372","2816995.8","-9999","304543.9","27.5","-1","-0.169577046","0.497397891","0.780512821","0.610643863","17","0.115384615","0.923076923","N4 S1 O3","de-protonated","0","-9999","C26 H24 O3 N4 S1","26","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"864","471.14956","471.149555476","471.149768314","2816995.8","-9999","304543.9","27.5","-1","-0.451741479","0.963648864","0","0.578189319","4","0.733333333","1.933333333","N4 P1 O11","de-protonated","0","-9999","C15 H29 O11 N4 P1","15","29","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"865","471.164955","471.164950474","471.164556424","3740140.8","-9999","342297.7","37.07","-1","0.836330643","0.912612962","0.962926724","0.932738467","2","0.368421053","1.947368421","S2 P1 O7","de-protonated","0","-9999","C19 H37 O7 P1 S2","19","37","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"865","471.164955","471.164950474","471.165404578","3740140.8","-9999","342297.7","37.07","-1","-0.963788532","0.422446381","0.844689208","0.591343512","3","0.647058824","1.882352941","N2 S1 O11","de-protonated","0","-9999","C17 H32 O11 N2 S1","17","32","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"865","471.164955","471.164950474","471.165024455","3740140.8","-9999","342297.7","37.07","-1","-0.157017796","0.981284116","0.962926724","0.973941159","8","0.421052632","1.526315789","N4 P1 O8","de-protonated","0","-9999","C19 H29 O8 N4 P1","19","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"866","471.178042","471.178037472","471.178158795","1168372.6","-9999","446531.7","10.42","-1","-0.25748954","0.988041869","0","0.592825121","11","0.12","1.28","N2 S2 O3","de-protonated","0","-9999","C25 H32 O3 N2 S2","25","32","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"867","471.186048","471.186043471","471.186020881","2158073.3","-9999","345683.4","20.67","-1","0.047941756","0.499791522","0.773979033","0.609466526","16","0.074074074","1.037037037","N4 S1 O2","de-protonated","0","-9999","C27 H28 O2 N4 S1","27","28","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"867","471.186048","471.186043471","471.186153823","2158073.3","-9999","345683.4","20.67","-1","-0.23420095","0.990096886","0","0.594058132","3","0.625","2.0625","N4 P1 O10","de-protonated","0","-9999","C16 H33 O10 N4 P1","16","33","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"868","471.199053","471.199048469","471.199288163","2744833.3","-9999","322449.7","26.75","-1","-0.508690046","0.477066277","0.807789663","0.609355631","6","0.227272727","1.636363636","N2 S2 O5","de-protonated","0","-9999","C22 H36 O5 N2 S2","22","36","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"868","471.199053","471.199048469","471.198908041","2744833.3","-9999","322449.7","26.75","-1","0.298023043","0.492006652","0.793917021","0.6127708","11","0.083333333","1.375","N4 S1 P1 O2","de-protonated","0","-9999","C24 H33 O2 N4 P1 S1","24","33","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"869","471.201452","471.201447469","471.201790087","2072066.6","-9999","331718.9","19.78","-1","-0.727115587","0.908526348","0","0.545115809","2","0.555555556","2","N2 S1 O10","de-protonated","0","-9999","C18 H36 O10 N2 S1","18","36","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"869","471.201452","471.201447469","471.201409964","2072066.6","-9999","331718.9","19.78","-1","0.079593042","0.998851173","0","0.599310704","7","0.35","1.65","N4 P1 O7","de-protonated","0","-9999","C20 H33 O7 N4 P1","20","33","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"870","471.23773","471.237725464","471.237327443","937752.2","-9999","472715.5","8.03","-1","0.844628933","0.87858279","0","0.527149674","0","0.238095238","2.142857143","S2 P1 O5","de-protonated","0","-9999","C21 H45 O5 P1 S2","21","45","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"870","471.23773","471.237725464","471.238175596","937752.2","-9999","472715.5","8.03","-1","-0.955212274","0.847419598","0","0.508451759","1","0.473684211","2.105263158","N2 S1 O9","de-protonated","0","-9999","C19 H40 O9 N2 S1","19","40","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"870","471.23773","471.237725464","471.237795474","937752.2","-9999","472715.5","8.03","-1","-0.148566116","0.996003093","0","0.597601856","6","0.285714286","1.761904762","N4 P1 O6","de-protonated","0","-9999","C21 H37 O6 N4 P1","21","37","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
