"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"359","399.092506","399.092507262","399.092253436","1874788.1","-9999","386163.6","24.64","-1","0.636007195","0.929231918","0","0.557539151","4","0.909090909","1.909090909","N4 P1 O10","de-protonated","0","-9999","C11 H21 O10 N4 P1","11","21","10","4","1","-9999","-9999","-9999","-9999","-9999"
"360","399.107818","399.107819259","399.1078897","938728.1","-9999","399004.3","11.39","-1","-0.176495565","0.994363693","0","0.596618216","3","0.769230769","1.846153846","N2 S1 O10","de-protonated","0","-9999","C13 H24 O10 N2 S1","13","24","10","2","-9999","1","-9999","-9999","-9999","-9999"
"360","399.107818","399.107819259","399.107509578","938728.1","-9999","399004.3","11.39","-1","0.775935656","0.896509916","0","0.53790595","8","0.466666667","1.4","N4 P1 O7","de-protonated","0","-9999","C15 H21 O7 N4 P1","15","21","7","4","1","-9999","-9999","-9999","-9999","-9999"
"361","399.118225","399.118226258","399.118274936","782186.8","-9999","486526.4","9.17","-1","-0.121965341","0.997304491","0","0.598382695","2","0.357142857","2.071428571","N2 S2 P1 O5","de-protonated","0","-9999","C14 H29 O5 N2 P1 S2","14","29","5","2","1","2","-9999","-9999","-9999","-9999"
"362","399.128746","399.128747256","399.128506004","2457453.5","-9999","396247.6","32.89","-1","0.604446906","0.467928132","0.800793265","0.601074186","16","0.043478261","0.869565217","N4 S1 O1","de-protonated","0","-9999","C23 H20 O1 N4 S1","23","20","1","4","-9999","1","-9999","-9999","-9999","-9999"
"362","399.128746","399.128747256","399.128638946","2457453.5","-9999","396247.6","32.89","-1","0.271366798","0.986727003","0","0.592036202","3","0.75","2.083333333","N4 P1 O9","de-protonated","0","-9999","C12 H25 O9 N4 P1","12","25","9","4","1","-9999","-9999","-9999","-9999","-9999"
"363","399.143988","399.143989253","399.14427521","748721.6","-9999","366432.5","8.7","-1","-0.716422765","0.911074471","0","0.546644682","2","0.642857143","2","N2 S1 O9","de-protonated","0","-9999","C14 H28 O9 N2 S1","14","28","9","2","-9999","1","-9999","-9999","-9999","-9999"
"363","399.143988","399.143989253","399.143895087","748721.6","-9999","366432.5","8.7","-1","0.23592112","0.989951614","0","0.593970969","7","0.375","1.5625","N4 P1 O6","de-protonated","0","-9999","C16 H25 O6 N4 P1","16","25","6","4","1","-9999","-9999","-9999","-9999","-9999"
"364","399.165116","399.16511725","399.165024455","1055351.1","-9999","434769.5","13.04","-1","0.232472661","0.990241794","0","0.594145077","2","0.615384615","2.230769231","N4 P1 O8","de-protonated","0","-9999","C13 H29 O8 N4 P1","13","29","8","4","1","-9999","-9999","-9999","-9999","-9999"
"366","401.050547","401.050547941","401.050255682","1091943.8","-9999","443130.1","13.55","-1","0.728735633","0.908137623","0","0.544882574","22","0.041666667","0.416666667","N4 S1 O1","de-protonated","0","-9999","C24 H10 O1 N4 S1","24","10","1","4","-9999","1","-9999","-9999","-9999","-9999"
"366","401.050547","401.050547941","401.050388623","1091943.8","-9999","443130.1","13.55","-1","0.397251533","0.971771878","0","0.583063127","9","0.692307692","1.153846154","N4 P1 O9","de-protonated","0","-9999","C13 H15 O9 N4 P1","13","15","9","4","1","-9999","-9999","-9999","-9999","-9999"
"367","401.071596","401.071596938","401.07138505","926573.3","-9999","396318.6","11.21","-1","0.528305217","0.950617515","0","0.570370509","17","0.142857143","0.666666667","N4 S1 O3","de-protonated","0","-9999","C21 H14 O3 N4 S1","21","14","3","4","-9999","1","-9999","-9999","-9999","-9999"
"368","401.086895","401.086895935","401.087154255","1304817.4","-9999","375614.1","16.56","-1","-0.644049397","0.927497809","0","0.556498685","3","0.916666667","1.833333333","N2 S1 O11","de-protonated","0","-9999","C12 H22 O11 N2 S1","12","22","11","2","-9999","1","-9999","-9999","-9999","-9999"
"368","401.086895","401.086895935","401.086774133","1304817.4","-9999","375614.1","16.56","-1","0.303681368","0.983405601","0","0.590043361","8","0.571428571","1.357142857","N4 P1 O8","de-protonated","0","-9999","C14 H19 O8 N4 P1","14","19","8","4","1","-9999","-9999","-9999","-9999","-9999"
"369","401.108153","401.108153932","401.107770559","1051511","-9999","558881.6","12.98","-1","0.955784947","0.84725134","0","0.508350804","16","0.090909091","0.818181818","N4 S1 O2","de-protonated","0","-9999","C22 H18 O2 N4 S1","22","18","2","4","-9999","1","-9999","-9999","-9999","-9999"
"369","401.108153","401.108153932","401.107903501","1051511","-9999","558881.6","12.98","-1","0.624348304","0.931712807","0","0.559027684","3","0.909090909","2.090909091","N4 P1 O10","de-protonated","0","-9999","C11 H23 O10 N4 P1","11","23","10","4","1","-9999","-9999","-9999","-9999","-9999"
"370","401.123401","401.123401929","401.123539765","1415035","-9999","363829.1","18.12","-1","-0.343622983","0.97880301","0","0.587281806","2","0.769230769","2","N2 S1 O10","de-protonated","0","-9999","C13 H26 O10 N2 S1","13","26","10","2","-9999","1","-9999","-9999","-9999","-9999"
"370","401.123401","401.123401929","401.123159642","1415035","-9999","363829.1","18.12","-1","0.604022098","0.935943444","0","0.561566066","7","0.466666667","1.533333333","N4 P1 O7","de-protonated","0","-9999","C15 H23 O7 N4 P1","15","23","7","4","1","-9999","-9999","-9999","-9999","-9999"
"371","401.144377","401.144377926","401.144156068","831360.6","-9999","481437.6","9.86","-1","0.553061747","0.946011046","0","0.567606628","15","0.043478261","0.956521739","N4 S1 O1","de-protonated","0","-9999","C23 H22 O1 N4 S1","23","22","1","4","-9999","1","-9999","-9999","-9999","-9999"
"371","401.144377","401.144377926","401.14428901","831360.6","-9999","481437.6","9.86","-1","0.221655301","0.99112485","0","0.59467491","2","0.75","2.25","N4 P1 O9","de-protonated","0","-9999","C12 H27 O9 N4 P1","12","27","9","4","1","-9999","-9999","-9999","-9999","-9999"
"372","401.159655","401.159655923","401.159925274","1369732.6","-9999","416760","17.48","-1","-0.671429365","0.921456026","0","0.552873615","1","0.642857143","2.142857143","N2 S1 O9","de-protonated","0","-9999","C14 H30 O9 N2 S1","14","30","9","2","-9999","1","-9999","-9999","-9999","-9999"
"372","401.159655","401.159655923","401.159545151","1369732.6","-9999","416760","17.48","-1","0.276129454","0.98626026","0","0.591756156","6","0.375","1.6875","N4 P1 O6","de-protonated","0","-9999","C16 H27 O6 N4 P1","16","27","6","4","1","-9999","-9999","-9999","-9999","-9999"
"373","403.029889","403.029889617","403.029520237","765561.8","-9999","491227.2","8.92","-1","0.916509542","0.858631844","0","0.515179107","22","0.086956522","0.347826087","N4 S1 O2","de-protonated","0","-9999","C23 H8 O2 N4 S1","23","8","2","4","-9999","1","-9999","-9999","-9999","-9999"
"373","403.029889","403.029889617","403.029653179","765561.8","-9999","491227.2","8.92","-1","0.586653288","0.939462141","0","0.563677285","9","0.833333333","1.083333333","N4 P1 O10","de-protonated","0","-9999","C12 H13 O10 N4 P1","12","13","10","4","1","-9999","-9999","-9999","-9999","-9999"
"374","403.066195","403.066195611","403.065905746","1692035.6","-9999","472982.8","22.04","-1","0.719150646","0.910427322","0","0.546256393","21","0.041666667","0.5","N4 S1 O1","de-protonated","0","-9999","C24 H12 O1 N4 S1","24","12","1","4","-9999","1","-9999","-9999","-9999","-9999"
"374","403.066195","403.066195611","403.066038688","1692035.6","-9999","472982.8","22.04","-1","0.389324233","0.972871971","0","0.583723183","8","0.692307692","1.307692308","N4 P1 O9","de-protonated","0","-9999","C13 H17 O9 N4 P1","13","17","9","4","1","-9999","-9999","-9999","-9999","-9999"
"375","403.102642","403.102642605","403.10280432","2387853.5","-9999","404711.2","31.89","-1","-0.401174241","0.971219781","0","0.582731868","2","0.916666667","2","N2 S1 O11","de-protonated","0","-9999","C12 H24 O11 N2 S1","12","24","11","2","-9999","1","-9999","-9999","-9999","-9999"
"375","403.102642","403.102642605","403.102424197","2387853.5","-9999","404711.2","31.89","-1","0.541817775","0.948126586","0","0.568875952","7","0.571428571","1.5","N4 P1 O8","de-protonated","0","-9999","C14 H21 O8 N4 P1","14","21","8","4","1","-9999","-9999","-9999","-9999","-9999"
"376","403.115641","403.115641603","403.115558538","647697","-9999","523729.3","7.26","-1","0.206058953","0.992325238","0","0.595395143","10","0.15","1.2","N2 S2 O3","de-protonated","0","-9999","C20 H24 O3 N2 S2","20","24","3","2","-9999","2","-9999","-9999","-9999","-9999"
"377","403.138974","403.138974599","403.139189829","2881431.3","-9999","368526","38.87","-1","-0.53388449","0.949595856","0","0.569757514","1","0.769230769","2.153846154","N2 S1 O10","de-protonated","0","-9999","C13 H28 O10 N2 S1","13","28","10","2","-9999","1","-9999","-9999","-9999","-9999"
"377","403.138974","403.138974599","403.138809707","2881431.3","-9999","368526","38.87","-1","0.409022291","0.970099897","0","0.582059938","6","0.466666667","1.666666667","N4 P1 O7","de-protonated","0","-9999","C15 H25 O7 N4 P1","15","25","7","4","1","-9999","-9999","-9999","-9999","-9999"
"378","403.175565","403.175565593","403.175575338","1159841.1","-9999","396450.9","14.5","-1","-0.024170864","0.999893998","0","0.599936399","0","0.642857143","2.285714286","N2 S1 O9","de-protonated","0","-9999","C14 H32 O9 N2 S1","14","32","9","2","-9999","1","-9999","-9999","-9999","-9999"
"378","403.175565","403.175565593","403.175195216","1159841.1","-9999","396450.9","14.5","-1","0.918651302","0.858019704","0","0.514811823","5","0.375","1.8125","N4 P1 O6","de-protonated","0","-9999","C16 H29 O6 N4 P1","16","29","6","4","1","-9999","-9999","-9999","-9999","-9999"
"380","405.045505","405.045505287","405.045170301","1629598.9","-9999","401448.5","20.46","-1","0.827033441","0.883284392","0","0.529970635","21","0.086956522","0.434782609","N4 S1 O2","de-protonated","0","-9999","C23 H10 O2 N4 S1","23","10","2","4","-9999","1","-9999","-9999","-9999","-9999"
"380","405.045505","405.045505287","405.045303243","1629598.9","-9999","401448.5","20.46","-1","0.498818698","0.955855929","0","0.573513557","8","0.833333333","1.25","N4 P1 O10","de-protonated","0","-9999","C12 H15 O10 N4 P1","12","15","10","4","1","-9999","-9999","-9999","-9999","-9999"
"381","405.081773","405.081773281","405.081555811","3213736.8","-9999","410064.8","42.16","-1","0.536856367","0.921096895","0.962846098","0.937796576","20","0.041666667","0.583333333","N4 S1 O1","de-protonated","0","-9999","C24 H14 O1 N4 S1","24","14","1","4","-9999","1","-9999","-9999","-9999","-9999"
"381","405.081773","405.081773281","405.081688752","3213736.8","-9999","410064.8","42.16","-1","0.208671201","0.992130189","0","0.595278113","7","0.692307692","1.461538462","N4 P1 O9","de-protonated","0","-9999","C13 H19 O9 N4 P1","13","19","9","4","1","-9999","-9999","-9999","-9999","-9999"
"382","405.118236","405.118236275","405.118454384","4730291","-9999","392561.2","62.93","-1","-0.538383171","0.942907325","0.917124083","0.932594028","1","0.916666667","2.166666667","N2 S1 O11","de-protonated","0","-9999","C12 H26 O11 N2 S1","12","26","11","2","-9999","1","-9999","-9999","-9999","-9999"
"382","405.118236","405.118236275","405.118074262","4730291","-9999","392561.2","62.93","-1","0.399916894","0.975478288","0.933752645","0.958788031","6","0.571428571","1.642857143","N4 P1 O8","de-protonated","0","-9999","C14 H23 O8 N4 P1","14","23","8","4","1","-9999","-9999","-9999","-9999","-9999"
"383","405.154673","405.154673269","405.154839894","3546557","-9999","374702.1","46.72","-1","-0.411260728","0.969131249","0.925988884","0.951874303","0","0.769230769","2.307692308","N2 S1 O10","de-protonated","0","-9999","C13 H30 O10 N2 S1","13","30","10","2","-9999","1","-9999","-9999","-9999","-9999"
"383","405.154673","405.154673269","405.154459771","3546557","-9999","374702.1","46.72","-1","0.526955191","0.951867211","0.942306488","0.948042922","5","0.466666667","1.8","N4 P1 O7","de-protonated","0","-9999","C15 H27 O7 N4 P1","15","27","7","4","1","-9999","-9999","-9999","-9999","-9999"
"384","405.191014","405.191014263","405.19084528","941382.9","-9999","405079.6","11.04","-1","0.417045318","0.968933992","0","0.581360395","4","0.375","1.9375","N4 P1 O6","de-protonated","0","-9999","C16 H31 O6 N4 P1","16","31","6","4","1","-9999","-9999","-9999","-9999","-9999"
"386","406.085231","406.085231117","406.084983229","653245.8","-9999","608595.5","7.09","-1","0.610434724","0.934621799","0","0.56077308","15","0.227272727","0.818181818","N1 P1 O5","de-protonated","0","-9999","C22 H18 O5 N1 P1","22","18","5","1","1","-9999","-9999","-9999","-9999","-9999"
"386","406.085231","406.085231117","406.084910646","653245.8","-9999","608595.5","7.09","-1","0.789172969","0.893146062","0.962846098","0.921026076","20","0.041666667","0.583333333","13C1 N4 S1 O1","de-protonated","1","381","C23 H14 O1 N4 S1 13C1","23","14","1","4","-9999","1","1","-9999","-9999","-9999"
"387","406.121566","406.121566111","406.121368738","1166023.9","-9999","427870.9","14.11","-1","0.485995296","0.958048741","0","0.574829245","14","0.173913043","0.956521739","N1 P1 O4","de-protonated","0","-9999","C23 H22 O4 N1 P1","23","22","4","1","1","-9999","-9999","-9999","-9999","-9999"
"387","406.121566","406.121566111","406.121809219","1166023.9","-9999","427870.9","14.11","-1","-0.598609357","0.937049583","0.917124083","0.929079383","1","0.916666667","2.166666667","13C1 N2 S1 O11","de-protonated","1","382","C11 H26 O11 N2 S1 13C1","11","26","11","2","-9999","1","1","-9999","-9999","-9999"
"387","406.121566","406.121566111","406.121429097","1166023.9","-9999","427870.9","14.11","-1","0.337372508","0.979559275","0.933752645","0.961236623","6","0.571428571","1.642857143","13C1 N4 P1 O8","de-protonated","1","382","C13 H23 O8 N4 P1 13C1","13","23","8","4","1","-9999","1","-9999","-9999","-9999"
"388","406.158024","406.158024105","406.157754247","871634","-9999","456903.8","10.08","-1","0.66441611","0.923023763","0","0.553814258","13","0.125","1.083333333","N1 P1 O3","de-protonated","0","-9999","C24 H26 O3 N1 P1","24","26","3","1","1","-9999","-9999","-9999","-9999","-9999"
"388","406.158024","406.158024105","406.158194729","871634","-9999","456903.8","10.08","-1","-0.420091572","0.968485753","0.925988884","0.951487005","0","0.769230769","2.307692308","13C1 N2 S1 O10","de-protonated","1","383","C12 H30 O10 N2 S1 13C1","12","30","10","2","-9999","1","1","-9999","-9999","-9999"
"388","406.158024","406.158024105","406.157814606","871634","-9999","456903.8","10.08","-1","0.51580661","0.952871144","0.942306488","0.948645282","5","0.466666667","1.8","13C1 N4 P1 O7","de-protonated","1","383","C14 H27 O7 N4 P1 13C1","14","27","7","4","1","-9999","1","-9999","-9999","-9999"
"389","407.061111","407.061110957","407.060820366","1797965.5","-9999","313314.2","22.76","-1","0.713877111","0.911676583","0","0.54700595","20","0.086956522","0.52173913","N4 S1 O2","de-protonated","0","-9999","C23 H12 O2 N4 S1","23","12","2","4","-9999","1","-9999","-9999","-9999","-9999"
"389","407.061111","407.061110957","407.060953307","1797965.5","-9999","313314.2","22.76","-1","0.387287631","0.973151214","0","0.583890729","7","0.833333333","1.416666667","N4 P1 O10","de-protonated","0","-9999","C12 H17 O10 N4 P1","12","17","10","4","1","-9999","-9999","-9999","-9999","-9999"
"390","407.097502","407.097501951","407.097205875","4576215.5","-9999","374324.3","60.81","-1","0.727285988","0.90811149","0.98738321","0.939820178","19","0.041666667","0.666666667","N4 S1 O1","de-protonated","0","-9999","C24 H16 O1 N4 S1","24","16","1","4","-9999","1","-9999","-9999","-9999","-9999"
"390","407.097502","407.097501951","407.097338817","4576215.5","-9999","374324.3","60.81","-1","0.400725694","0.97100526","0.929805701","0.954525436","6","0.692307692","1.615384615","N4 P1 O9","de-protonated","0","-9999","C13 H21 O9 N4 P1","13","21","9","4","1","-9999","-9999","-9999","-9999","-9999"
"391","407.133871","407.133870945","407.134104449","6715362","-9999","390534","90.11","-1","-0.573529604","0.899841728","0.9703444","0.928042797","0","0.916666667","2.333333333","N2 S1 O11","de-protonated","0","-9999","C12 H28 O11 N2 S1","12","28","11","2","-9999","1","-9999","-9999","-9999","-9999"
"391","407.133871","407.133870945","407.133724326","6715362","-9999","390534","90.11","-1","0.360125064","0.988359691","0.986972961","0.987804999","5","0.571428571","1.785714286","N4 P1 O8","de-protonated","0","-9999","C14 H25 O8 N4 P1","14","25","8","4","1","-9999","-9999","-9999","-9999","-9999"
"392","407.170276","407.170275939","407.170109835","2874348","-9999","413312.2","37.5","-1","0.40794681","0.970254569","0","0.582152742","4","0.466666667","1.933333333","N4 P1 O7","de-protonated","0","-9999","C15 H29 O7 N4 P1","15","29","7","4","1","-9999","-9999","-9999","-9999","-9999"
"393","407.206598","407.206597933","407.206495345","702646.1","-9999","386360.6","7.76","-1","0.251932254","0.988549539","0","0.593129723","3","0.375","2.0625","N4 P1 O6","de-protonated","0","-9999","C16 H33 O6 N4 P1","16","33","6","4","1","-9999","-9999","-9999","-9999","-9999"
"394","408.100859","408.100858787","408.100633293","1097713.4","-9999","376986.7","13.17","-1","0.552544774","0.946109162","0","0.567665497","14","0.227272727","0.909090909","N1 P1 O5","de-protonated","0","-9999","C22 H20 O5 N1 P1","22","20","5","1","1","-9999","-9999","-9999","-9999","-9999"
"394","408.100859","408.100858787","408.10056071","1097713.4","-9999","376986.7","13.17","-1","0.730400203","0.907737487","0.98738321","0.939595776","19","0.041666667","0.666666667","13C1 N4 S1 O1","de-protonated","1","390","C23 H16 O1 N4 S1 13C1","23","16","1","4","-9999","1","1","-9999","-9999","-9999"
"394","408.100859","408.100858787","408.100693652","1097713.4","-9999","376986.7","13.17","-1","0.404642788","0.97072735","0.929805701","0.95435869","6","0.692307692","1.615384615","13C1 N4 P1 O9","de-protonated","1","390","C12 H21 O9 N4 P1 13C1","12","21","9","4","1","-9999","1","-9999","-9999","-9999"
"395","408.137084","408.137083781","408.137018802","1134587.5","-9999","450709.6","13.67","-1","0.159207785","0.995411359","0","0.597246815","13","0.173913043","1.043478261","N1 P1 O4","de-protonated","0","-9999","C23 H24 O4 N1 P1","23","24","4","1","1","-9999","-9999","-9999","-9999","-9999"
"395","408.137084","408.137083781","408.137459284","1134587.5","-9999","450709.6","13.67","-1","-0.920040027","0.857622261","0.9703444","0.902711116","0","0.916666667","2.333333333","13C1 N2 S1 O11","de-protonated","1","391","C11 H28 O11 N2 S1 13C1","11","28","11","2","-9999","1","1","-9999","-9999","-9999"
"395","408.137084","408.137083781","408.137079161","1134587.5","-9999","450709.6","13.67","-1","0.011319042","0.999976753","0.986972961","0.994775236","5","0.571428571","1.785714286","13C1 N4 P1 O8","de-protonated","1","391","C13 H25 O8 N4 P1 13C1","13","25","8","4","1","-9999","1","-9999","-9999","-9999"
"396","408.173792","408.173791775","408.173404312","845829.9","-9999","442065.1","9.72","-1","0.949261334","0.849164052","0","0.509498431","12","0.125","1.166666667","N1 P1 O3","de-protonated","0","-9999","C24 H28 O3 N1 P1","24","28","3","1","1","-9999","-9999","-9999","-9999","-9999"
"399","409.040301","409.040300633","409.040084921","1182203.3","-9999","410096.8","14.32","-1","0.527362047","0.950789272","0","0.570473563","20","0.136363636","0.454545455","N4 S1 O3","de-protonated","0","-9999","C22 H10 O3 N4 S1","22","10","3","4","-9999","1","-9999","-9999","-9999","-9999"
"400","409.076742","409.076741627","409.07647043","2861061.5","-9999","390861.7","37.31","-1","0.662949153","0.461674969","0.800793265","0.597322288","19","0.086956522","0.608695652","N4 S1 O2","de-protonated","0","-9999","C23 H14 O2 N4 S1","23","14","2","4","-9999","1","-9999","-9999","-9999","-9999"
"400","409.076742","409.076741627","409.076603372","2861061.5","-9999","390861.7","37.31","-1","0.3379689","0.97948769","0","0.587692614","6","0.833333333","1.583333333","N4 P1 O10","de-protonated","0","-9999","C12 H19 O10 N4 P1","12","19","10","4","1","-9999","-9999","-9999","-9999","-9999"
"401","409.113148","409.113147621","409.11285594","6515216","-9999","391478.7","87.36","-1","0.71296119","0.922411136","0.96493135","0.939419222","18","0.041666667","0.75","N4 S1 O1","de-protonated","0","-9999","C24 H18 O1 N4 S1","24","18","1","4","-9999","1","-9999","-9999","-9999","-9999"
"401","409.113148","409.113147621","409.112988881","6515216","-9999","391478.7","87.36","-1","0.388009823","0.978724192","0.952257561","0.968137539","5","0.692307692","1.769230769","N4 P1 O9","de-protonated","0","-9999","C13 H23 O9 N4 P1","13","23","9","4","1","-9999","-9999","-9999","-9999","-9999"
"402","409.126316","409.126315619","409.126123222","779923.7","-9999","387012.7","8.81","-1","0.470264135","0.960667351","0","0.576400411","8","0.210526316","1.368421053","N2 S2 O4","de-protonated","0","-9999","C19 H26 O4 N2 S2","19","26","4","2","-9999","2","-9999","-9999","-9999","-9999"
"403","409.149543","409.149542615","409.149374391","5877274.5","-9999","392656.5","78.62","-1","0.411156804","0.97206887","0.921332431","0.951774295","4","0.571428571","1.928571429","N4 P1 O8","de-protonated","0","-9999","C14 H27 O8 N4 P1","14","27","8","4","1","-9999","-9999","-9999","-9999","-9999"
"404","409.185846","409.185845609","409.1857599","1731364.6","-9999","450373.2","21.84","-1","0.209462946","0.992070594","0","0.595242356","3","0.466666667","2.066666667","N4 P1 O7","de-protonated","0","-9999","C15 H31 O7 N4 P1","15","31","7","4","1","-9999","-9999","-9999","-9999","-9999"
"405","409.201081","409.201080607","409.201396164","681897","-9999","454548.5","7.47","-1","-0.771153405","0.897714254","0","0.538628552","2","0.411764706","2","N2 S1 O7","de-protonated","0","-9999","C17 H34 O7 N2 S1","17","34","7","2","-9999","1","-9999","-9999","-9999","-9999"
"405","409.201081","409.201080607","409.201016041","681897","-9999","454548.5","7.47","-1","0.157784237","0.995492866","0","0.597295719","7","0.210526316","1.631578947","N4 P1 O4","de-protonated","0","-9999","C19 H31 O4 N4 P1","19","31","4","4","1","-9999","-9999","-9999","-9999","-9999"
"406","410.010278","410.010277474","410.010498133","1687824","-9999","355756","21.24","-1","-0.538177705","0.948803147","0","0.569281888","11","0.5","0.875","N1 S1 P1 O8","de-protonated","0","-9999","C16 H14 O8 N1 P1 S1","16","14","8","1","1","1","-9999","-9999","-9999","-9999"
"407","410.116465","410.116464457","410.116283357","1344046.5","-9999","382599.7","16.53","-1","0.44158055","0.965237308","0","0.579142385","13","0.227272727","1","N1 P1 O5","de-protonated","0","-9999","C22 H22 O5 N1 P1","22","22","5","1","1","-9999","-9999","-9999","-9999","-9999"
"407","410.116465","410.116464457","410.116210775","1344046.5","-9999","382599.7","16.53","-1","0.61856183","0.932929478","0.96493135","0.945730227","18","0.041666667","0.75","13C1 N4 S1 O1","de-protonated","1","401","C23 H18 O1 N4 S1 13C1","23","18","1","4","-9999","1","1","-9999","-9999","-9999"
"407","410.116465","410.116464457","410.116343716","1344046.5","-9999","382599.7","16.53","-1","0.294405492","0.984396032","0.952257561","0.971540644","5","0.692307692","1.769230769","13C1 N4 P1 O9","de-protonated","1","401","C12 H23 O9 N4 P1 13C1","12","23","9","4","1","-9999","1","-9999","-9999","-9999"
"408","410.152885","410.152884451","410.152668867","1563960.9","-9999","460117.4","19.54","-1","0.52561906","0.951105956","0","0.570663573","12","0.173913043","1.130434783","N1 P1 O4","de-protonated","0","-9999","C23 H26 O4 N1 P1","23","26","4","1","1","-9999","-9999","-9999","-9999","-9999"
"408","410.152885","410.152884451","410.152729226","1563960.9","-9999","460117.4","19.54","-1","0.378457046","0.974345956","0.921332431","0.953140546","4","0.571428571","1.928571429","13C1 N4 P1 O8","de-protonated","1","403","C13 H27 O8 N4 P1 13C1","13","27","8","4","1","-9999","1","-9999","-9999","-9999"
"409","411.007488","411.007487311","411.007267933","1142319","-9999","450883.2","13.77","-1","0.533755662","0.949619555","0","0.569771733","19","0.041666667","0.541666667","S2 P1 O1","de-protonated","0","-9999","C24 H13 O1 P1 S2","24","13","1","-9999","1","2","-9999","-9999","-9999","-9999"
"409","411.007488","411.007487311","411.007464638","1142319","-9999","450883.2","13.77","-1","0.055164366","0.999447985","0","0.599668791","11","0.5","0.857142857","N4 S2 O7","de-protonated","0","-9999","C14 H12 O7 N4 S2","14","12","7","4","-9999","2","-9999","-9999","-9999","-9999"
"410","411.055993","411.055992303","411.055734985","1493565","-9999","407344.5","18.58","-1","0.625992249","0.931365375","0","0.558819225","19","0.136363636","0.545454545","N4 S1 O3","de-protonated","0","-9999","C22 H12 O3 N4 S1","22","12","3","4","-9999","1","-9999","-9999","-9999","-9999"
"411","411.092357","411.092356297","411.092120495","3766343.5","-9999","361257.1","49.7","-1","0.573599901","0.914904284","0.949299343","0.928662308","18","0.086956522","0.695652174","N4 S1 O2","de-protonated","0","-9999","C23 H16 O2 N4 S1","23","16","2","4","-9999","1","-9999","-9999","-9999","-9999"
"411","411.092357","411.092356297","411.092253436","3766343.5","-9999","361257.1","49.7","-1","0.250213106","0.973256525","0.966372691","0.970502992","5","0.833333333","1.75","N4 P1 O10","de-protonated","0","-9999","C12 H21 O10 N4 P1","12","21","10","4","1","-9999","-9999","-9999","-9999","-9999"
"412","411.107807","411.107806294","411.1078897","717131.9","-9999","472240.9","7.94","-1","-0.202880247","0.99255932","0","0.595535592","4","0.714285714","1.714285714","N2 S1 O10","de-protonated","0","-9999","C14 H24 O10 N2 S1","14","24","10","2","-9999","1","-9999","-9999","-9999","-9999"
"412","411.107807","411.107806294","411.107509578","717131.9","-9999","472240.9","7.94","-1","0.721750012","0.909808803","0","0.545885282","9","0.4375","1.3125","N4 P1 O7","de-protonated","0","-9999","C16 H21 O7 N4 P1","16","21","7","4","1","-9999","-9999","-9999","-9999","-9999"
"413","411.128739","411.128738291","411.128506004","5544018","-9999","385453.5","74.05","-1","0.564998751","0.958656188","0.963975126","0.960783763","17","0.041666667","0.833333333","N4 S1 O1","de-protonated","0","-9999","C24 H20 O1 N4 S1","24","20","1","4","-9999","1","-9999","-9999","-9999","-9999"
"413","411.128739","411.128738291","411.128638946","5544018","-9999","385453.5","74.05","-1","0.241640579","0.994387532","0.953213784","0.977918033","4","0.692307692","1.923076923","N4 P1 O9","de-protonated","0","-9999","C13 H25 O9 N4 P1","13","25","9","4","1","-9999","-9999","-9999","-9999","-9999"
"414","411.165143","411.165142285","411.165024455","2555484.5","-9999","366711.7","33.12","-1","0.286576057","0.985208855","0","0.591125313","3","0.571428571","2.071428571","N4 P1 O8","de-protonated","0","-9999","C14 H29 O8 N4 P1","14","29","8","4","1","-9999","-9999","-9999","-9999","-9999"
"415","412.09581","412.095809133","412.095547913","656874.8","-9999","439829.2","7.11","-1","0.633882516","0.929686952","0","0.557812171","13","0.285714286","0.952380952","N1 P1 O6","de-protonated","0","-9999","C21 H20 O6 N1 P1","21","20","6","1","1","-9999","-9999","-9999","-9999","-9999"
"415","412.09581","412.095809133","412.09547533","656874.8","-9999","439829.2","7.11","-1","0.810013802","0.887761157","0.949299343","0.912376431","18","0.086956522","0.695652174","13C1 N4 S1 O2","de-protonated","1","411","C22 H16 O2 N4 S1 13C1","22","16","2","4","-9999","1","1","-9999","-9999","-9999"
"415","412.09581","412.095809133","412.095608271","656874.8","-9999","439829.2","7.11","-1","0.4874143","0.957808655","0.966372691","0.96123427","5","0.833333333","1.75","13C1 N4 P1 O10","de-protonated","1","411","C11 H21 O10 N4 P1 13C1","11","21","10","4","1","-9999","1","-9999","-9999","-9999"
"416","412.13202","412.132019127","412.131933422","1135989.4","-9999","415538.6","13.67","-1","0.207954969","0.992183908","0","0.595310345","12","0.227272727","1.090909091","N1 P1 O5","de-protonated","0","-9999","C22 H24 O5 N1 P1","22","24","5","1","1","-9999","-9999","-9999","-9999","-9999"
"416","412.13202","412.132019127","412.131860839","1135989.4","-9999","415538.6","13.67","-1","0.38407063","0.973589482","0.963975126","0.969743739","17","0.041666667","0.833333333","13C1 N4 S1 O1","de-protonated","1","413","C23 H20 O1 N4 S1 13C1","23","20","1","4","-9999","1","1","-9999","-9999","-9999"
