"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"669","443.118374","443.119004595","443.118986692","909424.2","-9999","333866.4","9.66","-1","0.040403731","0.999703836","0","0.599822302","26","0.03125","0.5","N2 O1","de-protonated","0","-9999","C32 H16 O1 N2","32","16","1","2","-9999","-9999","-9999","-9999"
"669","443.118374","443.119004595","443.119337565","909424.2","-9999","333866.4","9.66","-1","-0.751421189","0.902621419","0","0.541572851","3","0.428571429","2.071428571","N4 S2 P1 O6","de-protonated","0","-9999","C14 H29 O6 N4 P1 S2","14","29","6","4","1","2","-9999","-9999"
"670","443.154696","443.155326668","443.155723074","2840444.8","-9999","383099.8","34.06","-1","-0.894507175","0.864862355","0","0.518917413","2","0.333333333","2.2","N4 S2 P1 O5","de-protonated","0","-9999","C15 H33 O5 N4 P1 S2","15","33","5","4","1","2","-9999","-9999"
"671","443.169916","443.170546699","443.170489958","1007234.2","-9999","438483.1","10.9","-1","0.12803317","0.997030023","0","0.598218014","2","0.625","2","N2 S1 O10","de-protonated","0","-9999","C16 H32 O10 N2 S1","16","32","10","2","-9999","1","-9999","-9999"
"671","443.169916","443.170546699","443.170979215","1007234.2","-9999","438483.1","10.9","-1","-0.975959274","0.84128126","0","0.504768756","6","0.105263158","1.736842105","N4 S2 P1 O2","de-protonated","0","-9999","C19 H33 O2 N4 P1 S2","19","33","2","4","1","2","-9999","-9999"
"671","443.169916","443.170546699","443.170109835","1007234.2","-9999","438483.1","10.9","-1","0.985768293","0.838349008","0","0.503009405","7","0.388888889","1.611111111","N4 P1 O7","de-protonated","0","-9999","C18 H29 O7 N4 P1","18","29","7","4","1","-9999","-9999","-9999"
"672","443.185812","443.18644273","443.186397548","750727.8","-9999","548443.3","7.66","-1","0.101948845","0.998115878","0","0.598869527","15","0.178571429","1","O5","de-protonated","0","-9999","C28 H28 O5","28","28","5","-9999","-9999","-9999","-9999","-9999"
"673","443.191097","443.191727741","443.192108583","7327113.5","-9999","367179.7","90.76","-1","-0.859317038","0.601573371","0.929124245","0.732593721","1","0.25","2.3125","N4 S2 P1 O4","de-protonated","0","-9999","C16 H37 O4 N4 P1 S2","16","37","4","4","1","2","-9999","-9999"
"674","443.22748","443.228110814","443.228494093","8555926","-9999","389990.2","106.29","-1","-0.864743868","0.596684315","0.929726258","0.729901092","0","0.176470588","2.411764706","N4 S2 P1 O3","de-protonated","0","-9999","C17 H41 O3 N4 P1 S2","17","41","3","4","1","2","-9999","-9999"
"679","444.19455","444.195182748","444.195463418","1577706.6","-9999","356606.1","18.1","-1","-0.631863547","0.62007876","0.929124245","0.743696954","1","0.25","2.3125","13C1 N4 S2 P1 O4","de-protonated","1","673","C15 H37 O4 N4 P1 S2 13C1","15","37","4","4","1","2","1","-9999"
"681","444.230909","444.23154182","444.231848928","1880823.6","-9999","373359.6","21.93","-1","-0.691322701","0.611289665","0.929726258","0.738664302","0","0.176470588","2.411764706","13C1 N4 S2 P1 O3","de-protonated","1","674","C16 H41 O3 N4 P1 S2 13C1","16","41","3","4","1","2","1","-9999"
"682","444.26701","444.267642892","444.267304698","1078020.4","-9999","458916.5","11.79","-1","0.761239954","0.900192165","0","0.540115299","8","0.115384615","1.538461538","N1 P1 O3","de-protonated","0","-9999","C26 H40 O3 N1 P1","26","40","3","1","1","-9999","-9999","-9999"
"684","445.039996","445.040630438","445.040217863","736408.3","-9999","480237.5","7.23","-1","0.927052663","0.855608955","0","0.513365373","10","0.785714286","1.071428571","N4 P1 O11","de-protonated","0","-9999","C14 H15 O11 N4 P1","14","15","11","4","1","-9999","-9999","-9999"
"685","445.076518","445.077152511","445.077472752","791589.4","-9999","426797","7.9","-1","-0.719516229","0.910340441","0","0.546204264","8","0.3125","1.4375","N4 S2 P1 O5","de-protonated","0","-9999","C16 H23 O5 N4 P1 S2","16","23","5","4","1","2","-9999","-9999"
"686","445.112901","445.113535584","445.113369004","885170.5","-9999","341315.3","9.04","-1","0.374242394","0.974906972","0","0.584944183","3","0.857142857","1.857142857","N2 S1 O12","de-protonated","0","-9999","C14 H26 O12 N2 S1","14","26","12","2","-9999","1","-9999","-9999"
"686","445.112901","445.113535584","445.113858261","885170.5","-9999","341315.3","9.04","-1","-0.724931501","0.909049306","0","0.545429584","7","0.235294118","1.588235294","N4 S2 P1 O4","de-protonated","0","-9999","C17 H27 O4 N4 P1 S2","17","27","4","4","1","2","-9999","-9999"
"687","445.133912","445.134546626","445.134636756","1130810","-9999","396002.1","12.05","-1","-0.20247847","0.992588652","0","0.595553191","25","0.03125","0.5625","N2 O1","de-protonated","0","-9999","C32 H18 O1 N2","32","18","1","2","-9999","-9999","-9999","-9999"
"687","445.133912","445.134546626","445.134987629","1130810","-9999","396002.1","12.05","-1","-0.990717675","0.836862258","0","0.502117355","2","0.428571429","2.214285714","N4 S2 P1 O6","de-protonated","0","-9999","C14 H31 O6 N4 P1 S2","14","31","6","4","1","2","-9999","-9999"
"687","445.133912","445.134546626","445.134118249","1130810","-9999","396002.1","12.05","-1","0.962354384","0.845316354","0","0.507189812","3","0.846153846","2.076923077","N4 P1 O11","de-protonated","0","-9999","C13 H27 O11 N4 P1","13","27","11","4","1","-9999","-9999","-9999"
"688","445.170367","445.171001699","445.171373139","3684423.3","-9999","425387.9","43.27","-1","-0.83437429","0.916674389","0.970481584","0.938197267","1","0.333333333","2.333333333","N4 S2 P1 O5","de-protonated","0","-9999","C15 H35 O5 N4 P1 S2","15","35","5","4","1","2","-9999","-9999"
"689","445.185628","445.186262729","445.186140022","3929164.8","-9999","400737","46.27","-1","0.275630841","0.970239477","0.960332176","0.966276557","1","0.625","2.125","N2 S1 O10","de-protonated","0","-9999","C16 H34 O10 N2 S1","16","34","10","2","-9999","1","-9999","-9999"
"689","445.185628","445.186262729","445.18662928","3929164.8","-9999","400737","46.27","-1","-0.823363272","0.911719856","0.983277442","0.940342891","5","0.105263158","1.842105263","N4 S2 P1 O2","de-protonated","0","-9999","C19 H35 O2 N4 P1 S2","19","35","2","4","1","2","-9999","-9999"
"690","445.189815","445.190449738","445.190162774","833870.2","-9999","529055.4","8.42","-1","0.644586128","0.927381416","0","0.556428849","5","0.380952381","1.619047619","S1 O8","de-protonated","0","-9999","C21 H34 O8 S1","21","34","8","-9999","-9999","1","-9999","-9999"
"691","445.206769","445.207403772","445.207758648","6045780.5","-9999","388197.4","72.15","-1","-0.797102242","0.297036664","0.792057403","0.495044959","0","0.25","2.4375","N4 S2 P1 O4","de-protonated","0","-9999","C16 H39 O4 N4 P1 S2","16","39","4","4","1","2","-9999","-9999"
"694","446.129149","446.129785616","446.129885728","1189794.6","-9999","485122.7","12.77","-1","-0.224401311","0.990904595","0","0.594542757","25","0.032258065","0.548387097","N3 O1","de-protonated","0","-9999","C31 H17 O1 N3","31","17","1","3","-9999","-9999","-9999","-9999"
"696","446.173859","446.174495706","446.174667615","749874.9","-9999","331996.2","7.39","-1","-0.385295276","0.97342305","0","0.58405383","9","0.041666667","1.416666667","N1 S2 P1 O1","de-protonated","0","-9999","C24 H34 O1 N1 P1 S2","24","34","1","1","1","2","-9999","-9999"
"696","446.173859","446.174495706","446.174727974","749874.9","-9999","331996.2","7.39","-1","-0.520576014","0.952016909","0.970481584","0.959402779","1","0.333333333","2.333333333","13C1 N4 S2 P1 O5","de-protonated","1","688","C14 H35 O5 N4 P1 S2 13C1","14","35","5","4","1","2","1","-9999"
"697","446.189085","446.189721736","446.189494858","904888.6","-9999","480865.8","9.28","-1","0.508480477","0.95416946","0.960332176","0.956634546","1","0.625","2.125","13C1 N2 S1 O10","de-protonated","1","689","C15 H34 O10 N2 S1 13C1","15","34","10","2","-9999","1","1","-9999"
"697","446.189085","446.189721736","446.189984115","904888.6","-9999","480865.8","9.28","-1","-0.588042566","0.939183989","0.983277442","0.95682137","5","0.105263158","1.842105263","13C1 N4 S2 P1 O2","de-protonated","1","689","C18 H35 O2 N4 P1 S2 13C1","18","35","2","4","1","2","1","-9999"
"699","446.209931","446.210567778","446.210183744","1365952.1","-9999","333645.7","14.92","-1","0.860656431","0.874236458","0","0.524541875","9","0.208333333","1.416666667","N1 P1 O5","de-protonated","0","-9999","C24 H34 O5 N1 P1","24","34","5","1","1","-9999","-9999","-9999"
"703","447.055737","447.056375469","447.056737307","911607.3","-9999","530602.5","9.36","-1","-0.809377323","0.887927202","0","0.532756321","8","0.4","1.4","N4 S2 P1 O6","de-protonated","0","-9999","C15 H21 O6 N4 P1 S2","15","21","6","4","1","2","-9999","-9999"
"704","447.128568","447.129206615","447.129019068","862610.2","-9999","386328.3","8.76","-1","0.419446518","0.968580924","0","0.581148554","2","0.857142857","2","N2 S1 O12","de-protonated","0","-9999","C14 H28 O12 N2 S1","14","28","12","2","-9999","1","-9999","-9999"
"704","447.128568","447.129206615","447.129508326","862610.2","-9999","386328.3","8.76","-1","-0.674772374","0.920703885","0","0.552422331","6","0.235294118","1.705882353","N4 S2 P1 O4","de-protonated","0","-9999","C17 H29 O4 N4 P1 S2","17","29","4","4","1","2","-9999","-9999"
"705","447.133315","447.133953624","447.133531078","1077780","-9999","433006.1","11.39","-1","0.945012672","0.850405011","0","0.510243007","10","0.090909091","1.318181818","N2 S2 P1 O2","de-protonated","0","-9999","C22 H29 O2 N2 P1 S2","22","29","2","2","1","2","-9999","-9999"
"705","447.133315","447.133953624","447.134379231","1077780","-9999","433006.1","11.39","-1","-0.951853261","0.848405156","0","0.509043094","11","0.3","1.2","N4 S1 O6","de-protonated","0","-9999","C20 H24 O6 N4 S1","20","24","6","4","-9999","1","-9999","-9999"
"706","447.149497","447.150135657","447.150286821","988698","-9999","405400.5","10.3","-1","-0.338060672","0.979476664","0","0.587685998","24","0.03125","0.625","N2 O1","de-protonated","0","-9999","C32 H20 O1 N2","32","20","1","2","-9999","-9999","-9999","-9999"
"706","447.149497","447.150135657","447.149768314","988698","-9999","405400.5","10.3","-1","0.821521221","0.884742006","0","0.530845204","2","0.846153846","2.230769231","N4 P1 O11","de-protonated","0","-9999","C13 H29 O11 N4 P1","13","29","11","4","1","-9999","-9999","-9999"
"707","447.164749","447.165387687","447.165404578","874527.6","-9999","410734.4","8.91","-1","-0.037771898","0.999741158","0","0.599844695","1","0.733333333","2.133333333","N2 S1 O11","de-protonated","0","-9999","C15 H32 O11 N2 S1","15","32","11","2","-9999","1","-9999","-9999"
"707","447.164749","447.165387687","447.165024455","874527.6","-9999","410734.4","8.91","-1","0.812300189","0.887163862","0","0.532298317","6","0.470588235","1.705882353","N4 P1 O8","de-protonated","0","-9999","C17 H29 O8 N4 P1","17","29","8","4","1","-9999","-9999","-9999"
"708","447.168963","447.169601696","447.16942733","824865.3","-9999","487620.4","8.3","-1","0.389933055","0.972788226","0","0.583672935","5","0.45","1.6","S1 O9","de-protonated","0","-9999","C20 H32 O9 S1","20","32","9","-9999","-9999","1","-9999","-9999"
"708","447.168963","447.169601696","447.169916587","824865.3","-9999","487620.4","8.3","-1","-0.704186926","0.91395254","0","0.548371524","9","0.043478261","1.434782609","N2 S2 P1 O1","de-protonated","0","-9999","C23 H33 O1 N2 P1 S2","23","33","1","2","1","2","-9999","-9999"
"709","447.186041","447.18667973","447.187023203","2525991.5","-9999","431911.1","29.1","-1","-0.768074875","0.898486445","0","0.539091867","0","0.333333333","2.466666667","N4 S2 P1 O5","de-protonated","0","-9999","C15 H37 O5 N4 P1 S2","15","37","5","4","1","2","-9999","-9999"
"710","447.205185","447.205823768","447.205812839","911150.7","-9999","433076.7","9.35","-1","0.024438919","0.999891634","0","0.59993498","4","0.380952381","1.714285714","S1 O8","de-protonated","0","-9999","C21 H36 O8 S1","21","36","8","-9999","-9999","1","-9999","-9999"
"710","447.205185","447.205823768","447.205432716","911150.7","-9999","433076.7","9.35","-1","0.874434249","0.870452522","0","0.522271513","9","0.217391304","1.434782609","N2 P1 O5","de-protonated","0","-9999","C23 H33 O5 N2 P1","23","33","5","2","1","-9999","-9999","-9999"
"713","448.144917","448.145557647","448.145535793","1732749.8","-9999","341488","19.4","-1","0.048766497","0.499784289","0.748902347","0.599431512","24","0.032258065","0.612903226","N3 O1","de-protonated","0","-9999","C31 H19 O1 N3","31","19","1","3","-9999","-9999","-9999","-9999"
"717","449.035032","449.035674427","449.036001862","800607.1","-9999","378314.5","7.99","-1","-0.729194435","0.908027408","0","0.544816445","8","0.5","1.357142857","N4 S2 P1 O7","de-protonated","0","-9999","C14 H19 O7 N4 P1 S2","14","19","7","4","1","2","-9999","-9999"
"718","449.071286","449.0719285","449.072036498","1064428.9","-9999","359666.5","11.22","-1","-0.24049256","0.989560486","0","0.593736292","30","0.03030303","0.303030303","N2 O1","de-protonated","0","-9999","C33 H10 O1 N2","33","10","1","2","-9999","-9999","-9999","-9999"
"718","449.071286","449.0719285","449.071517991","1064428.9","-9999","359666.5","11.22","-1","0.914127149","0.859311593","0","0.515586956","8","0.785714286","1.357142857","N4 P1 O11","de-protonated","0","-9999","C14 H19 O11 N4 P1","14","19","11","4","1","-9999","-9999","-9999"
"719","449.107629","449.108271573","449.107903501","1012986.8","-9999","430442.2","10.59","-1","0.81956205","0.885258304","0","0.531154982","7","0.666666667","1.533333333","N4 P1 O10","de-protonated","0","-9999","C15 H23 O10 N4 P1","15","23","10","4","1","-9999","-9999","-9999"
"720","449.144045","449.144687645","449.144669133","953096.7","-9999","352451","9.86","-1","0.041217784","0.999691783","0","0.59981507","1","0.857142857","2.142857143","N2 S1 O12","de-protonated","0","-9999","C14 H30 O12 N2 S1","14","30","12","2","-9999","1","-9999","-9999"
"720","449.144045","449.144687645","449.14428901","953096.7","-9999","352451","9.86","-1","0.887543886","0.86681186","0","0.520087116","6","0.5625","1.6875","N4 P1 O9","de-protonated","0","-9999","C16 H27 O9 N4 P1","16","27","9","4","1","-9999","-9999","-9999"
"721","449.148818","449.149460655","449.149181142","3934730.5","-9999","382073.2","46.32","-1","0.622316492","0.904018281","0.963332555","0.927743991","9","0.090909091","1.409090909","N2 S2 P1 O2","de-protonated","0","-9999","C22 H31 O2 N2 P1 S2","22","31","2","2","1","2","-9999","-9999"
"722","449.180774","449.181416719","449.181706091","1197206.8","-9999","335953.5","12.84","-1","-0.644219986","0.927460824","0","0.556476495","9","0.391304348","1.304347826","O9","de-protonated","0","-9999","C23 H30 O9","23","30","9","-9999","-9999","-9999","-9999","-9999"
"722","449.180774","449.181416719","449.181054642","1197206.8","-9999","335953.5","12.84","-1","0.806082188","0.888785247","0","0.533271148","0","0.733333333","2.266666667","N2 S1 O11","de-protonated","0","-9999","C15 H34 O11 N2 S1","15","34","11","2","-9999","1","-9999","-9999"
"722","449.180774","449.181416719","449.181543899","1197206.8","-9999","335953.5","12.84","-1","-0.283138309","0.985559034","0","0.59133542","4","0.166666667","1.944444444","N4 S2 P1 O3","de-protonated","0","-9999","C18 H35 O3 N4 P1 S2","18","35","3","4","1","2","-9999","-9999"
"723","449.184438","449.185080726","449.185077394","751352.1","-9999","285723.9","7.39","-1","0.007418267","0.999990015","0","0.599994009","4","0.45","1.7","S1 O9","de-protonated","0","-9999","C20 H34 O9 S1","20","34","9","-9999","-9999","1","-9999","-9999"
"723","449.184438","449.185080726","449.184697272","751352.1","-9999","285723.9","7.39","-1","0.853668206","0.876138915","0","0.525683349","9","0.272727273","1.409090909","N2 P1 O6","de-protonated","0","-9999","C22 H31 O6 N2 P1","22","31","6","2","1","-9999","-9999","-9999"
"724","449.193535","449.194177744","449.194460309","777883.6","-9999","366173.4","7.71","-1","-0.62904639","0.930717831","0","0.558430699","17","0.032258065","0.967741935","S1 O1","de-protonated","0","-9999","C31 H30 O1 S1","31","30","1","-9999","-9999","1","-9999","-9999"
"724","449.193535","449.194177744","449.19459325","777883.6","-9999","366173.4","7.71","-1","-0.925001969","0.856198794","0","0.513719277","4","0.45","1.75","P1 O9","de-protonated","0","-9999","C20 H35 O9 P1","20","35","9","-9999","1","-9999","-9999","-9999"
"724","449.193535","449.194177744","449.19380886","777883.6","-9999","366173.4","7.71","-1","0.821214628","0.884822863","0","0.530893718","8","0.130434783","1.47826087","N2 S2 O3","de-protonated","0","-9999","C23 H34 O3 N2 S2","23","34","3","2","-9999","2","-9999","-9999"
"725","449.216861","449.217503791","449.217929409","1436708.5","-9999","402495.6","15.77","-1","-0.947463712","0.849689564","0","0.509813738","3","0.105263158","2.052631579","N4 S2 P1 O2","de-protonated","0","-9999","C19 H39 O2 N4 P1 S2","19","39","2","4","1","2","-9999","-9999"
"725","449.216861","449.217503791","449.217060029","1436708.5","-9999","402495.6","15.77","-1","0.987856924","0.837722188","0","0.502633313","4","0.388888889","1.944444444","N4 P1 O7","de-protonated","0","-9999","C18 H35 O7 N4 P1","18","35","7","4","1","-9999","-9999","-9999"
"727","449.253058","449.253700863","449.253445538","1037106.4","-9999","429441.2","10.88","-1","0.568332244","0.943076189","0","0.565845714","3","0.315789474","2.052631579","N4 P1 O6","de-protonated","0","-9999","C19 H39 O6 N4 P1","19","39","6","4","1","-9999","-9999","-9999"
"728","450.152276","450.152920662","450.153323771","724748.9","-9999","426654.2","7.06","-1","-0.895494307","0.864585113","0","0.518751068","18","0.068965517","0.862068966","N1 S1 O2","de-protonated","0","-9999","C29 H25 O2 N1 S1","29","25","2","1","-9999","1","-9999","-9999"
"728","450.152276","450.152920662","450.152535977","724748.9","-9999","426654.2","7.06","-1","0.85456491","0.875895435","0.963332555","0.910870283","9","0.090909091","1.409090909","13C1 N2 S2 P1 O2","de-protonated","1","721","C21 H31 O2 N2 P1 S2 13C1","21","31","2","2","1","2","1","-9999"
"728","450.152276","450.152920662","450.152672323","724748.9","-9999","426654.2","7.06","-1","0.551677146","0.946273646","0","0.567764188","9","0.19047619","1.380952381","N3 S2 O4","de-protonated","0","-9999","C21 H29 O4 N3 S2","21","29","4","3","-9999","2","-9999","-9999"
"729","450.160485","450.161129678","450.161185857","1582480.1","-9999","384015","17.55","-1","-0.124798171","0.498589001","0.748902347","0.598714339","23","0.032258065","0.677419355","N3 O1","de-protonated","0","-9999","C31 H21 O1 N3","31","21","1","3","-9999","-9999","-9999","-9999"
"732","451.050647","451.051293458","451.051651926","793579.9","-9999","391521","7.9","-1","-0.794738781","0.891718521","0","0.535031113","7","0.5","1.5","N4 S2 P1 O7","de-protonated","0","-9999","C14 H21 O7 N4 P1 S2","14","21","7","4","1","2","-9999","-9999"
"733","451.086975","451.087621531","451.087686563","1142138.3","-9999","361740.7","12.16","-1","-0.144167142","0.996235843","0","0.597741506","29","0.03030303","0.363636364","N2 O1","de-protonated","0","-9999","C33 H12 O1 N2","33","12","1","2","-9999","-9999","-9999","-9999"
"733","451.086975","451.087621531","451.088037436","1142138.3","-9999","361740.7","12.16","-1","-0.922003928","0.857059496","0","0.514235698","6","0.4","1.666666667","N4 S2 P1 O6","de-protonated","0","-9999","C15 H25 O6 N4 P1 S2","15","25","6","4","1","2","-9999","-9999"
"734","451.12314","451.123786603","451.123420624","857864.5","-9999","431618.1","8.68","-1","0.811262756","0.887435039","0","0.532461024","19","0.076923077","0.769230769","N4 S1 O2","de-protonated","0","-9999","C26 H20 O2 N4 S1","26","20","2","4","-9999","1","-9999","-9999"
"734","451.12314","451.123786603","451.123553565","857864.5","-9999","431618.1","8.68","-1","0.516572229","0.952734495","0","0.571640697","6","0.666666667","1.666666667","N4 P1 O10","de-protonated","0","-9999","C15 H25 O10 N4 P1","15","25","10","4","1","-9999","-9999","-9999"
"735","451.155299","451.155945667","451.156099741","734613.1","-9999","380984.1","7.18","-1","-0.341507451","0.979060464","0","0.587436278","4","0.421052632","1.736842105","S1 P1 O8","de-protonated","0","-9999","C19 H33 O8 P1 S1","19","33","8","-9999","1","1","-9999","-9999"
"736","451.159712","451.160358676","451.160319197","1907478.9","-9999","365803.8","21.52","-1","0.087505846","0.998611563","0","0.599166938","0","0.857142857","2.285714286","N2 S1 O12","de-protonated","0","-9999","C14 H32 O12 N2 S1","14","32","12","2","-9999","1","-9999","-9999"
"736","451.159712","451.160358676","451.160808454","1907478.9","-9999","365803.8","21.52","-1","-0.996935408","0.834987722","0","0.500992633","4","0.235294118","1.941176471","N4 S2 P1 O4","de-protonated","0","-9999","C17 H33 O4 N4 P1 S2","17","33","4","4","1","2","-9999","-9999"
"736","451.159712","451.160358676","451.159939075","1907478.9","-9999","365803.8","21.52","-1","0.930050851","0.854744973","0","0.512846984","5","0.5625","1.8125","N4 P1 O9","de-protonated","0","-9999","C16 H29 O9 N4 P1","16","29","9","4","1","-9999","-9999","-9999"
"737","451.196089","451.196735749","451.196324584","2765605.3","-9999","381254.2","32.01","-1","0.911277549","0.430061513","0.844689208","0.595912591","4","0.470588235","1.941176471","N4 P1 O8","de-protonated","0","-9999","C17 H33 O8 N4 P1","17","33","8","4","1","-9999","-9999","-9999"
"738","451.232543","451.233189822","451.233579473","2806067.5","-9999","383054.4","32.5","-1","-0.863524474","0.879981697","0.956670165","0.910657084","2","0.105263158","2.157894737","N4 S2 P1 O2","de-protonated","0","-9999","C19 H41 O2 N4 P1 S2","19","41","2","4","1","2","-9999","-9999"
"739","451.268878","451.269524895","451.269964983","1421121.9","-9999","495195.7","15.57","-1","-0.975220958","0.841501194","0","0.504900716","1","0.05","2.25","N4 S2 P1 O1","de-protonated","0","-9999","C20 H45 O1 N4 P1 S2","20","45","1","4","1","2","-9999","-9999"
"739","451.268878","451.269524895","451.269095603","1421121.9","-9999","495195.7","15.57","-1","0.951299228","0.848567489","0","0.509140494","2","0.315789474","2.157894737","N4 P1 O6","de-protonated","0","-9999","C19 H41 O6 N4 P1","19","41","6","4","1","-9999","-9999","-9999"
"740","452.175762","452.176410708","452.176835922","753834.4","-9999","409360.8","7.41","-1","-0.940370273","0.851756669","0","0.511054001","22","0.032258065","0.741935484","N3 O1","de-protonated","0","-9999","C31 H23 O1 N3","31","23","1","3","-9999","-9999","-9999","-9999"
"741","452.235917","452.236565828","452.236934308","763074.4","-9999","461092","7.52","-1","-0.814793664","0.886511009","0.956670165","0.914574672","2","0.105263158","2.157894737","13C1 N4 S2 P1 O2","de-protonated","1","738","C18 H41 O2 N4 P1 S2 13C1","18","41","2","4","1","2","1","-9999"
"742","453.066202","453.066852489","453.066951118","1127953.1","-9999","360473.8","11.98","-1","-0.217692168","0.991438033","0","0.59486282","29","0.0625","0.3125","N2 O2","de-protonated","0","-9999","C32 H10 O2 N2","32","10","2","2","-9999","-9999","-9999","-9999"
"742","453.066202","453.066852489","453.067301991","1127953.1","-9999","360473.8","11.98","-1","-0.992130848","0.836436872","0","0.501862123","6","0.5","1.642857143","N4 S2 P1 O7","de-protonated","0","-9999","C14 H23 O7 N4 P1 S2","14","23","7","4","1","2","-9999","-9999"
"742","453.066202","453.066852489","453.066432611","1127953.1","-9999","360473.8","11.98","-1","0.926746705","0.855697015","0","0.513418209","7","0.923076923","1.461538462","N4 P1 O12","de-protonated","0","-9999","C13 H19 O12 N4 P1","13","19","12","4","1","-9999","-9999","-9999"
"743","453.102634","453.103284562","453.103336627","1240351.9","-9999","402856.5","13.35","-1","-0.114908933","0.997607008","0","0.598564205","28","0.03030303","0.424242424","N2 O1","de-protonated","0","-9999","C33 H14 O1 N2","33","14","1","2","-9999","-9999","-9999","-9999"
"743","453.102634","453.103284562","453.1036875","1240351.9","-9999","402856.5","13.35","-1","-0.889285503","0.866325279","0","0.519795167","5","0.4","1.8","N4 S2 P1 O6","de-protonated","0","-9999","C15 H27 O6 N4 P1 S2","15","27","6","4","1","2","-9999","-9999"
"744","453.139108","453.139758635","453.14007301","1702446.8","-9999","412109.5","19","-1","-0.693769917","0.916370718","0","0.549822431","4","0.3125","1.9375","N4 S2 P1 O5","de-protonated","0","-9999","C16 H31 O5 N4 P1 S2","16","31","5","4","1","2","-9999","-9999"
"745","453.175355","453.176005707","453.176458519","3117117.5","-9999","360131.2","36.3","-1","-0.999195362","0.846033763","0.92502913","0.87763191","3","0.235294118","2.058823529","N4 S2 P1 O4","de-protonated","0","-9999","C17 H35 O4 N4 P1 S2","17","35","4","4","1","2","-9999","-9999"
"745","453.175355","453.176005707","453.175589139","3117117.5","-9999","360131.2","36.3","-1","0.919219977","0.846770477","0.917240957","0.874958669","4","0.5625","1.9375","N4 P1 O9","de-protonated","0","-9999","C16 H31 O9 N4 P1","16","31","9","4","1","-9999","-9999","-9999"
"746","453.211786","453.21243678","453.212844028","5815372.5","-9999","387679.6","69.29","-1","-0.898580693","0.583796241","0.93031813","0.722404997","2","0.166666667","2.166666667","N4 S2 P1 O3","de-protonated","0","-9999","C18 H39 O3 N4 P1 S2","18","39","3","4","1","2","-9999","-9999"
"747","453.248164","453.248814853","453.249229538","5185627","-9999","379806.9","61.59","-1","-0.914915872","0.850124428","0.939317464","0.885801642","1","0.105263158","2.263157895","N4 S2 P1 O2","de-protonated","0","-9999","C19 H43 O2 N4 P1 S2","19","43","2","4","1","2","-9999","-9999"
"748","453.284594","453.285244926","453.285615047","2125930","-9999","434915.1","24.18","-1","-0.81653024","0.886055433","0","0.53163326","0","0.05","2.35","N4 S2 P1 O1","de-protonated","0","-9999","C20 H47 O1 N4 P1 S2","20","47","1","4","1","2","-9999","-9999"
"749","454.170773","454.171425698","454.171869682","752597.1","-9999","419653.6","7.38","-1","-0.977569868","0.84080111","0","0.504480666","8","0.476190476","1.380952381","N1 O10","de-protonated","0","-9999","C21 H29 O10 N1","21","29","10","1","-9999","-9999","-9999","-9999"
"750","454.178743","454.179395714","454.179813354","932568.4","-9999","436885.7","9.58","-1","-0.919548435","0.857762999","0.92502913","0.884669451","3","0.235294118","2.058823529","13C1 N4 S2 P1 O4","de-protonated","1","745","C16 H35 O4 N4 P1 S2 13C1","16","35","4","4","1","2","1","-9999"
"750","454.178743","454.179395714","454.178943974","932568.4","-9999","436885.7","9.58","-1","0.994628966","0.835683951","0.917240957","0.868306753","4","0.5625","1.9375","13C1 N4 P1 O9","de-protonated","1","745","C15 H31 O9 N4 P1 13C1","15","31","9","4","1","-9999","1","-9999"
"752","454.215178","454.215830787","454.216198863","1558503.4","-9999","426529.6","17.24","-1","-0.810356006","0.591781227","0.93031813","0.727195988","2","0.166666667","2.166666667","13C1 N4 S2 P1 O3","de-protonated","1","746","C17 H39 O3 N4 P1 S2 13C1","17","39","3","4","1","2","1","-9999"
"753","454.251488","454.252140859","454.252584373","1559030.4","-9999","431169.9","17.24","-1","-0.976358921","0.841162166","0.939317464","0.880424285","1","0.105263158","2.263157895","13C1 N4 S2 P1 O2","de-protonated","1","747","C18 H43 O2 N4 P1 S2 13C1","18","43","2","4","1","2","1","-9999"
"755","455.118286","455.118940593","455.118986692","724446.9","-9999","308434.7","7.03","-1","-0.101290508","0.99814011","0","0.598884066","27","0.03030303","0.484848485","N2 O1","de-protonated","0","-9999","C33 H16 O1 N2","33","16","1","2","-9999","-9999","-9999","-9999"
"755","455.118286","455.118940593","455.119337565","724446.9","-9999","308434.7","7.03","-1","-0.8722375","0.871058758","0","0.522635255","4","0.4","1.933333333","N4 S2 P1 O6","de-protonated","0","-9999","C15 H29 O6 N4 P1 S2","15","29","6","4","1","2","-9999","-9999"
"756","455.154664","455.155318665","455.155723074","2668398","-9999","387544.7","30.8","-1","-0.888506362","0.866543043","0","0.519925826","3","0.3125","2.0625","N4 S2 P1 O5","de-protonated","0","-9999","C16 H33 O5 N4 P1 S2","16","33","5","4","1","2","-9999","-9999"
