"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"1034","490.199556","490.199429324","490.199361535","903274.4","-9999","434404.2","7.42","-1","0.1382889","0.996536021","0","0.597921613","1","0.529411765","2.235294118","N3 S1 P1 O9","de-protonated","0","-9999","C17 H38 O9 N3 P1 S1","17","38","9","3","1","1","-9999","-9999","-9999"
"1036","490.235939","490.235812292","490.235747044","2152833.5","-9999","414180.4","20.02","-1","0.133095187","0.996790918","0","0.598074551","0","0.444444444","2.333333333","N3 S1 P1 O8","de-protonated","0","-9999","C18 H42 O8 N3 P1 S1","18","42","8","3","1","1","-9999","-9999","-9999"
"1038","490.27237","490.27224326","490.272711419","1555864.8","-9999","354840.1","14","-1","-0.954894989","0.847512791","0.951404506","0.889069477","13","0.034482759","1.310344828","13C1 N4 S1 O1","de-protonated","1","1029","C28 H38 O1 N4 S1 13C1","28","38","1","4","-9999","1","1","-9999","-9999"
"1039","490.27916","490.279033254","490.279236095","994717","-9999","344116.5","8.34","-1","-0.413724094","0.969419209","0.998557615","0.981074571","13","0.133333333","1.266666667","13C1 N2 O4","de-protonated","1","1030","C29 H38 O4 N2 13C1","29","38","4","2","-9999","-9999","1","-9999","-9999"
"1041","491.081593","491.081465554","491.081614645","1073565.3","-9999","399454.1","9.13","-1","-0.303597311","0.98341471","0","0.590048826","3","0.6875","1.8125","S2 P1 O11","de-protonated","0","-9999","C16 H29 O11 P1 S2","16","29","11","-9999","1","2","-9999","-9999","-9999"
"1041","491.081593","491.081465554","491.081949734","1073565.3","-9999","399454.1","9.13","-1","-0.985945377","0.838295896","0","0.502977538","22","0.148148148","0.592592593","N4 S1 O4","de-protonated","0","-9999","C27 H16 O4 N4 S1","27","16","4","4","-9999","1","-9999","-9999","-9999"
"1042","491.11774","491.117612522","491.118000154","951988.5","-9999","410612.6","7.91","-1","-0.789284782","0.89311746","0","0.535870476","2","0.588235294","1.941176471","S2 P1 O10","de-protonated","0","-9999","C17 H33 O10 P1 S2","17","33","10","-9999","1","2","-9999","-9999","-9999"
"1042","491.11774","491.117612522","491.117130774","951988.5","-9999","410612.6","7.91","-1","0.980922627","0.839799929","0","0.503879957","3","0.9375","1.8125","P1 O15","de-protonated","0","-9999","C16 H29 O15 P1","16","29","15","-9999","1","-9999","-9999","-9999","-9999"
"1043","491.154306","491.15417849","491.154385664","2264524","-9999","362565.9","21.14","-1","-0.421808787","0.968231728","0","0.580939037","1","0.5","2.055555556","S2 P1 O9","de-protonated","0","-9999","C18 H37 O9 P1 S2","18","37","9","-9999","1","2","-9999","-9999","-9999"
"1044","491.167527","491.167399479","491.167118655","907988.4","-9999","408758.4","7.46","-1","0.571748539","0.942409938","0","0.565445963","11","0.434782609","1.217391304","N2 O10","de-protonated","0","-9999","C23 H28 O10 N2","23","28","10","2","-9999","-9999","-9999","-9999","-9999"
"1044","491.167527","491.167399479","491.167607912","907988.4","-9999","408758.4","7.46","-1","-0.424362812","0.967852124","0","0.580711274","15","0.076923077","1.115384615","N4 S1 P1 O2","de-protonated","0","-9999","C26 H29 O2 N4 P1 S1","26","29","2","4","1","1","-9999","-9999","-9999"
"1046","491.186678","491.186550462","491.186397548","997344.6","-9999","280231.1","8.37","-1","0.311315775","0.982568168","0","0.589540901","19","0.15625","0.875","O5","de-protonated","0","-9999","C32 H28 O5","32","28","5","-9999","-9999","-9999","-9999","-9999","-9999"
"1047","491.190702","491.190574459","491.190771173","1706979.3","-9999","390668","15.52","-1","-0.40048464","0.971317208","0","0.582790325","0","0.421052632","2.157894737","S2 P1 O8","de-protonated","0","-9999","C19 H41 O8 P1 S2","19","41","8","-9999","1","2","-9999","-9999","-9999"
"1048","491.194832","491.194704455","491.194477565","1262053.9","-9999","322165.7","11.03","-1","0.461914386","0.962025058","0","0.577215035","14","0.037037037","1.185185185","N4 S2 O1","de-protonated","0","-9999","C27 H32 O1 N4 S2","27","32","1","4","-9999","2","-9999","-9999","-9999"
"1048","491.194832","491.194704455","491.194610507","1262053.9","-9999","322165.7","11.03","-1","0.191264447","0.993384209","0","0.596030526","1","0.5625","2.3125","N4 S1 P1 O9","de-protonated","0","-9999","C16 H37 O9 N4 P1 S1","16","37","9","4","1","1","-9999","-9999","-9999"
"1049","491.203804","491.203676447","491.203504164","1539051.6","-9999","398399","13.83","-1","0.350736633","0.977926148","0","0.586755689","10","0.375","1.333333333","N2 O9","de-protonated","0","-9999","C24 H32 O9 N2","24","32","9","2","-9999","-9999","-9999","-9999","-9999"
"1049","491.203804","491.203676447","491.203993421","1539051.6","-9999","398399","13.83","-1","-0.645300712","0.927226327","0","0.556335796","14","0.037037037","1.222222222","N4 S1 P1 O1","de-protonated","0","-9999","C27 H33 O1 N4 P1 S1","27","33","1","4","1","1","-9999","-9999","-9999"
"1051","491.222959","491.22283143","491.222783057","880120","-9999","390447.5","7.18","-1","0.098474771","0.998241988","0","0.598945193","18","0.121212121","0.96969697","O4","de-protonated","0","-9999","C33 H32 O4","33","32","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1053","491.231178","491.231050423","491.230996016","1790205.3","-9999","346817.8","16.36","-1","0.110756419","0.997776647","0","0.598665988","0","0.470588235","2.411764706","N4 S1 P1 O8","de-protonated","0","-9999","C17 H41 O8 N4 P1 S1","17","41","8","4","1","1","-9999","-9999","-9999"
"1054","491.240224","491.240096415","491.239889673","884227","-9999","481623.7","7.22","-1","0.420857352","0.968372592","0","0.581023555","9","0.32","1.44","N2 O8","de-protonated","0","-9999","C25 H36 O8 N2","25","36","8","2","-9999","-9999","-9999","-9999","-9999"
"1057","491.267671","491.267543391","491.268032974","929044.6","-9999","438045.3","7.68","-1","-0.996569834","0.835098144","0","0.501058887","8","0.192307692","1.576923077","N2 P1 O5","de-protonated","0","-9999","C26 H41 O5 N2 P1","26","41","5","2","1","-9999","-9999","-9999","-9999"
"1063","493.060693","493.060563826","493.0608792","945563.4","-9999","445557.7","7.83","-1","-0.639624666","0.928454192","0","0.557072515","3","0.8","1.8","S2 P1 O12","de-protonated","0","-9999","C15 H27 O12 P1 S2","15","27","12","-9999","1","2","-9999","-9999","-9999"
"1063","493.060693","493.060563826","493.060366136","945563.4","-9999","445557.7","7.83","-1","0.40094553","0.971252111","0","0.582751266","21","0.035714286","0.678571429","N2 S2 P1 O1","de-protonated","0","-9999","C28 H19 O1 N2 P1 S2","28","19","1","2","1","2","-9999","-9999","-9999"
"1064","493.166034","493.165904734","493.165662103","1361376","-9999","335922.9","12.02","-1","0.491986825","0.957030668","0","0.574218401","19","0.193548387","0.838709677","O6","de-protonated","0","-9999","C31 H26 O6","31","26","6","-9999","-9999","-9999","-9999","-9999","-9999"
"1065","493.170011","493.169881731","493.170035728","1801954.6","-9999","367231.4","16.46","-1","-0.312260219","0.982463176","0","0.589477905","0","0.5","2.166666667","S2 P1 O9","de-protonated","0","-9999","C18 H39 O9 P1 S2","18","39","9","-9999","1","2","-9999","-9999","-9999"
"1065","493.170011","493.169881731","493.170370817","1801954.6","-9999","367231.4","16.46","-1","-0.99171875","0.41828048","0.761234226","0.555461978","19","0.068965517","0.896551724","N4 S1 O2","de-protonated","0","-9999","C29 H26 O2 N4 S1","29","26","2","4","-9999","1","-9999","-9999","-9999"
"1066","493.183129","493.182999719","493.182768719","1141739.1","-9999","364958.7","9.81","-1","0.468386244","0.960974657","0","0.576584794","10","0.434782609","1.304347826","N2 O10","de-protonated","0","-9999","C23 H30 O10 N2","23","30","10","2","-9999","-9999","-9999","-9999","-9999"
"1066","493.183129","493.182999719","493.183257976","1141739.1","-9999","364958.7","9.81","-1","-0.523653878","0.951461878","0","0.570877127","14","0.076923077","1.192307692","N4 S1 P1 O2","de-protonated","0","-9999","C26 H31 O2 N4 P1 S1","26","31","2","4","1","1","-9999","-9999","-9999"
"1067","493.202329","493.202199702","493.202047612","1541623.6","-9999","295455.2","13.84","-1","0.30837255","0.491446697","0.742885034","0.592022032","18","0.15625","0.9375","O5","de-protonated","0","-9999","C32 H30 O5","32","30","5","-9999","-9999","-9999","-9999","-9999","-9999"
"1069","493.210416","493.210286695","493.21012763","913660.9","-9999","455826","7.51","-1","0.322511125","0.981303882","0","0.588782329","13","0.037037037","1.259259259","N4 S2 O1","de-protonated","0","-9999","C27 H34 O1 N4 S2","27","34","1","4","-9999","2","-9999","-9999","-9999"
"1069","493.210416","493.210286695","493.210260571","913660.9","-9999","455826","7.51","-1","0.052967315","0.999491069","0","0.599694641","0","0.5625","2.4375","N4 S1 P1 O9","de-protonated","0","-9999","C16 H39 O9 N4 P1 S1","16","39","9","4","1","1","-9999","-9999","-9999"
"1070","493.219574","493.219444687","493.219154228","1281794.9","-9999","443507.4","11.22","-1","0.588904255","0.939011178","0","0.563406707","9","0.375","1.416666667","N2 O9","de-protonated","0","-9999","C24 H34 O9 N2","24","34","9","2","-9999","-9999","-9999","-9999","-9999"
"1070","493.219574","493.219444687","493.219643486","1281794.9","-9999","443507.4","11.22","-1","-0.403062802","0.970952156","0","0.582571293","13","0.037037037","1.296296296","N4 S1 P1 O1","de-protonated","0","-9999","C27 H35 O1 N4 P1 S1","27","35","1","4","1","1","-9999","-9999","-9999"
"1072","493.255653","493.255523656","493.255539738","1297690.4","-9999","387985","11.38","-1","-0.032603766","0.999807138","0","0.599884283","8","0.32","1.52","N2 O8","de-protonated","0","-9999","C25 H38 O8 N2","25","38","8","2","-9999","-9999","-9999","-9999","-9999"
"1076","494.209625","494.209494823","494.209043038","1094026.6","-9999","408594.2","9.32","-1","0.914157443","0.859302957","0","0.515581774","0","0.882352941","2.176470588","N1 O15","de-protonated","0","-9999","C17 H37 O15 N1","17","37","15","1","-9999","-9999","-9999","-9999","-9999"
"1076","494.209625","494.209494823","494.209532296","1094026.6","-9999","408594.2","9.32","-1","-0.075823052","0.998957371","0","0.599374423","4","0.35","1.9","N3 S1 P1 O7","de-protonated","0","-9999","C20 H38 O7 N3 P1 S1","20","38","7","3","1","1","-9999","-9999","-9999"
"1078","494.246123","494.245992791","494.245917805","1063330.5","-9999","329533.1","9.01","-1","0.151718628","0.995832026","0","0.597499216","3","0.285714286","2","N3 S1 P1 O6","de-protonated","0","-9999","C21 H42 O6 N3 P1 S1","21","42","6","3","1","1","-9999","-9999","-9999"
"1080","495.076537","495.076406066","495.076529264","1026757.7","-9999","385351.8","8.03","-1","-0.248846718","0.988826736","0","0.593296042","2","0.8","1.933333333","S2 P1 O12","de-protonated","0","-9999","C15 H29 O12 P1 S2","15","29","12","-9999","1","2","-9999","-9999","-9999"
"1080","495.076537","495.076406066","495.0760162","1026757.7","-9999","385351.8","8.03","-1","0.78748731","0.893576875","0","0.536146125","20","0.035714286","0.75","N2 S2 P1 O1","de-protonated","0","-9999","C28 H21 O1 N2 P1 S2","28","21","1","2","1","2","-9999","-9999","-9999"
"1080","495.076537","495.076406066","495.076864353","1026757.7","-9999","385351.8","8.03","-1","-0.925688762","0.856001353","0","0.513600812","21","0.192307692","0.615384615","N4 S1 O5","de-protonated","0","-9999","C26 H16 O5 N4 S1","26","16","5","4","-9999","1","-9999","-9999","-9999"
"1081","495.14125","495.14111901","495.140903906","1031408.5","-9999","382961.8","8.08","-1","0.434428978","0.966335163","0","0.579801098","15","0.36","0.96","N2 O9","de-protonated","0","-9999","C25 H24 O9 N2","25","24","9","2","-9999","-9999","-9999","-9999","-9999"
"1081","495.14125","495.14111901","495.141393164","1031408.5","-9999","382961.8","8.08","-1","-0.55368789","0.945892101","0","0.567535261","19","0.035714286","0.892857143","N4 S1 P1 O1","de-protonated","0","-9999","C28 H25 O1 N4 P1 S1","28","25","1","4","1","1","-9999","-9999","-9999"
"1082","495.149253","495.149122003","495.149300283","1247989.8","-9999","302574","10.11","-1","-0.360053724","0.976751735","0","0.586051041","0","0.588235294","2.176470588","S2 P1 O10","de-protonated","0","-9999","C17 H37 O10 P1 S2","17","37","10","-9999","1","2","-9999","-9999","-9999"
"1083","495.181549","495.181417975","495.181312168","1463819.3","-9999","267868.3","12.13","-1","0.213673302","0.991749948","0","0.595049969","18","0.193548387","0.903225806","O6","de-protonated","0","-9999","C31 H28 O6","31","28","6","-9999","-9999","-9999","-9999","-9999","-9999"
"1086","495.252224","495.252092913","495.252583584","933177.9","-9999","370014.9","7.16","-1","-0.99075005","0.836852516","0","0.50211151","6","0.074074074","1.666666667","S2 P1 O2","de-protonated","0","-9999","C27 H45 O2 P1 S2","27","45","2","-9999","1","2","-9999","-9999","-9999"
"1086","495.252224","495.252092913","495.251714205","933177.9","-9999","370014.9","7.16","-1","0.76467852","0.899335539","0","0.539601324","7","0.269230769","1.576923077","P1 O7","de-protonated","0","-9999","C26 H41 O7 P1","26","41","7","-9999","1","-9999","-9999","-9999","-9999"
"1092","496.22535800000003","496.225226063","496.22518236","2272960.3","-9999","361931.9","19.71","-1","0.088071614","0.499296782","0.822155738","0.628440364","3","0.35","2","N3 S1 P1 O7","de-protonated","0","-9999","C20 H40 O7 N3 P1 S1","20","40","7","3","1","1","-9999","-9999","-9999"
"1094","496.261681","496.261549032","496.261567869","2468568.5","-9999","348877.6","21.55","-1","-0.03795923","0.499869292","0.81490939","0.625885331","2","0.285714286","2.095238095","N3 S1 P1 O6","de-protonated","0","-9999","C21 H44 O6 N3 P1 S1","21","44","6","3","1","1","-9999","-9999","-9999"
"1095","496.2981","496.297968","496.297953379","1617136.8","-9999","405107.1","13.56","-1","0.029460427","0.99984253","0","0.599905518","1","0.227272727","2.181818182","N3 S1 P1 O5","de-protonated","0","-9999","C22 H48 O5 N3 P1 S1","22","48","5","3","1","1","-9999","-9999","-9999"
"1097","497.156807","497.15667425","497.156553971","4474159","-9999","359123.1","40.35","-1","0.241934934","0.991106525","0.918677099","0.962134755","14","0.36","1.04","N2 O9","de-protonated","0","-9999","C25 H26 O9 N2","25","26","9","2","-9999","-9999","-9999","-9999","-9999"
"1097","497.156807","497.15667425","497.157043228","4474159","-9999","359123.1","40.35","-1","-0.74217557","0.899897665","0.938281233","0.915251092","18","0.035714286","0.964285714","N4 S1 P1 O1","de-protonated","0","-9999","C28 H27 O1 N4 P1 S1","28","27","1","4","1","1","-9999","-9999","-9999"
"1099","497.194986","497.194853217","497.194460309","927304.8","-9999","421947.2","7.09","-1","0.790250776","0.892870227","0","0.535722136","21","0.028571429","0.857142857","S1 O1","de-protonated","0","-9999","C35 H30 O1 S1","35","30","1","-9999","-9999","1","-9999","-9999","-9999"
"1099","497.194986","497.194853217","497.19459325","927304.8","-9999","421947.2","7.09","-1","0.522866865","0.951604081","0","0.570962448","8","0.375","1.458333333","P1 O9","de-protonated","0","-9999","C24 H35 O9 P1","24","35","9","-9999","1","-9999","-9999","-9999","-9999"
"1101","497.231529","497.231396185","497.231848139","1437793.3","-9999","313309.8","11.87","-1","-0.908941262","0.86078697","0","0.516472182","6","0.115384615","1.653846154","S2 P1 O3","de-protonated","0","-9999","C26 H43 O3 P1 S2","26","43","3","-9999","1","2","-9999","-9999","-9999"
"1101","497.231529","497.231396185","497.23097876","1437793.3","-9999","313309.8","11.87","-1","0.839499839","0.879960928","0","0.527976557","7","0.32","1.56","P1 O8","de-protonated","0","-9999","C25 H39 O8 P1","25","39","8","-9999","1","-9999","-9999","-9999","-9999"
"1103","497.267784","497.267651153","497.267364269","1316729.5","-9999","425679.3","10.74","-1","0.576921686","0.941394368","0","0.564836621","6","0.269230769","1.653846154","P1 O7","de-protonated","0","-9999","C26 H43 O7 P1","26","43","7","-9999","1","-9999","-9999","-9999","-9999"
"1107","498.160142","498.160008374","498.159908806","1864658.5","-9999","380366.3","15.87","-1","0.199872704","0.992777497","0.918677099","0.963137338","14","0.36","1.04","13C1 N2 O9","de-protonated","1","1097","C24 H26 O9 N2 13C1","24","26","9","2","-9999","-9999","1","-9999","-9999"
"1107","498.160142","498.160008374","498.160398063","1864658.5","-9999","380366.3","15.87","-1","-0.782255642","0.894909408","0.938281233","0.912258138","18","0.035714286","0.964285714","13C1 N4 S1 P1 O1","de-protonated","1","1097","C27 H27 O1 N4 P1 S1 13C1","27","27","1","4","1","1","1","-9999","-9999"
"1109","498.204592","498.204458335","498.204446915","2109936.5","-9999","355138.2","18.17","-1","0.022923106","0.999904659","0","0.599942795","3","0.421052632","2","N3 S1 P1 O8","de-protonated","0","-9999","C19 H38 O8 N3 P1 S1","19","38","8","3","1","1","-9999","-9999","-9999"
"1111","498.241012","498.240878304","498.240832424","4292617","-9999","381841.9","38.64","-1","0.092082475","0.499231323","0.822155738","0.628401089","2","0.35","2.1","N3 S1 P1 O7","de-protonated","0","-9999","C20 H42 O7 N3 P1 S1","20","42","7","3","1","1","-9999","-9999","-9999"
"1113","498.277374","498.277240272","498.277217934","4280353.5","-9999","366652.9","38.52","-1","0.044830778","0.499817696","0.81490939","0.625854374","1","0.285714286","2.19047619","N3 S1 P1 O6","de-protonated","0","-9999","C21 H46 O6 N3 P1 S1","21","46","6","3","1","1","-9999","-9999","-9999"
"1114","498.313804","498.31367024","498.313603443","2321978.3","-9999","366443.3","20.16","-1","0.134046115","0.498372487","0.807789663","0.622139357","0","0.227272727","2.272727273","N3 S1 P1 O5","de-protonated","0","-9999","C22 H50 O5 N3 P1 S1","22","50","5","3","1","1","-9999","-9999","-9999"
"1115","499.144209","499.144074515","499.144549992","1085549.3","-9999","420681.7","8.56","-1","-0.952582557","0.848191373","0","0.508914824","18","0.148148148","0.888888889","N4 S1 O4","de-protonated","0","-9999","C27 H24 O4 N4 S1","27","24","4","4","-9999","1","-9999","-9999","-9999"
"1116","499.153819","499.153684507","499.153597817","1346163.8","-9999","367737.5","11","-1","0.173673233","0.994542023","0","0.596725214","12","0.111111111","1.222222222","S2 P1 O3","de-protonated","0","-9999","C27 H33 O3 P1 S2","27","33","3","-9999","1","2","-9999","-9999","-9999"
"1116","499.153819","499.153684507","499.154065848","1346163.8","-9999","367737.5","11","-1","-0.763974607","0.899511148","0","0.539706689","18","0.148148148","0.925925926","N4 P1 O4","de-protonated","0","-9999","C27 H25 O4 N4 P1","27","25","4","4","1","-9999","-9999","-9999","-9999"
"1116","499.153819","499.153684507","499.153794522","1346163.8","-9999","367737.5","11","-1","-0.220402754","0.991224431","0","0.594734659","4","0.529411765","1.882352941","N4 S2 O9","de-protonated","0","-9999","C17 H32 O9 N4 S2","17","32","9","4","-9999","2","-9999","-9999","-9999"
"1118","499.210615","499.210480457","499.210110373","1362074.5","-9999","416820","11.15","-1","0.741339606","0.452544784","0.725399619","0.561686718","20","0.028571429","0.914285714","S1 O1","de-protonated","0","-9999","C35 H32 O1 S1","35","32","1","-9999","-9999","1","-9999","-9999","-9999"
"1118","499.210615","499.210480457","499.210243315","1362074.5","-9999","416820","11.15","-1","0.475035318","0.959881492","0","0.575928895","7","0.375","1.541666667","P1 O9","de-protonated","0","-9999","C24 H37 O9 P1","24","37","9","-9999","1","-9999","-9999","-9999","-9999"
"1120","499.245357","499.245222427","499.244975054","969906.1","-9999","562560.5","7.47","-1","0.495494416","0.956429382","0","0.573857629","11","0.259259259","1.333333333","N2 O7","de-protonated","0","-9999","C27 H36 O7 N2","27","36","7","2","-9999","-9999","-9999","-9999","-9999"
"1121","499.246768","499.246633426","499.246628824","1823411","-9999","417733.6","15.48","-1","0.009217058","0.499992293","0.787157861","0.61485852","6","0.32","1.64","P1 O8","de-protonated","0","-9999","C25 H41 O8 P1","25","41","8","-9999","1","-9999","-9999","-9999","-9999"
"1127","500.183703","500.183567608","500.183578528","1304882.3","-9999","410042.1","10.61","-1","-0.02183344","0.999913507","0","0.599948104","16","0.034482759","1.068965517","N3 S2 O1","de-protonated","0","-9999","C29 H31 O1 N3 S2","29","31","1","3","-9999","2","-9999","-9999","-9999"
"1127","500.183703","500.183567608","500.18371147","1304882.3","-9999","410042.1","10.61","-1","-0.287619239","0.985101782","0","0.591061069","3","0.5","2","N3 S1 P1 O9","de-protonated","0","-9999","C18 H36 O9 N3 P1 S1","18","36","9","3","1","1","-9999","-9999","-9999"
"1129","500.22025","500.220114576","500.22009698","3683659.3","-9999","366529","32.91","-1","0.035177088","0.499887748","0.829532115","0.631745495","2","0.421052632","2.105263158","N3 S1 P1 O8","de-protonated","0","-9999","C19 H40 O8 N3 P1 S1","19","40","8","3","1","1","-9999","-9999","-9999"
"1131","500.256597","500.256461544","500.256482489","5540196","-9999","354477.7","50.32","-1","-0.041868111","0.499840991","0.822155738","0.62876689","1","0.35","2.2","N3 S1 P1 O7","de-protonated","0","-9999","C20 H44 O7 N3 P1 S1","20","44","7","3","1","1","-9999","-9999","-9999"
"1133","500.292973","500.292837512","500.292867998","3976573","-9999","345282.9","35.66","-1","-0.060936107","0.499663235","0.81490939","0.625761697","0","0.285714286","2.285714286","N3 S1 P1 O6","de-protonated","0","-9999","C21 H48 O6 N3 P1 S1","21","48","6","3","1","1","-9999","-9999","-9999"
"1135","501.065682","501.065545838","501.06596458","972431.4","-9999","328566.5","7.49","-1","-0.835703532","0.880976935","0","0.528586161","5","0.647058824","1.588235294","S2 P1 O11","de-protonated","0","-9999","C17 H27 O11 P1 S2","17","27","11","-9999","1","2","-9999","-9999","-9999"
"1137","501.174918","501.174781742","501.175121108","1297882.6","-9999","309843.8","10.54","-1","-0.677140572","0.92016918","0","0.552101508","2","0.4","1.95","S2 P1 O8","de-protonated","0","-9999","C20 H39 O8 P1 S2","20","39","8","-9999","1","2","-9999","-9999","-9999"
"1139","501.211373","501.211236711","501.211506618","959475.8","-9999","450135.9","7.36","-1","-0.53850955","0.948741637","0","0.569244982","1","0.333333333","2.047619048","S2 P1 O7","de-protonated","0","-9999","C21 H43 O7 P1 S2","21","43","7","-9999","1","2","-9999","-9999","-9999"
"1140","501.215604","501.215467707","501.215345952","1096182.8","-9999","392961.2","8.65","-1","0.242919844","0.989349823","0","0.593609894","2","0.444444444","2.166666667","N4 S1 P1 O8","de-protonated","0","-9999","C18 H39 O8 N4 P1 S1","18","39","8","4","1","1","-9999","-9999","-9999"
"1141","501.22606","501.225923698","501.225760437","1381373.8","-9999","251905.4","11.32","-1","0.325722097","0.490466668","0.725399619","0.584439848","19","0.028571429","0.971428571","S1 O1","de-protonated","0","-9999","C35 H34 O1 S1","35","34","1","-9999","-9999","1","-9999","-9999","-9999"
"1141","501.22606","501.225923698","501.225893379","1381373.8","-9999","251905.4","11.32","-1","0.060488845","0.999336318","0","0.599601791","6","0.375","1.625","P1 O9","de-protonated","0","-9999","C24 H39 O9 P1","24","39","9","-9999","1","-9999","-9999","-9999","-9999"
"1143","501.251875","501.251738675","501.251731461","1214479.6","-9999","317301.2","9.76","-1","0.014392248","0.999962416","0","0.59997745","1","0.368421053","2.263157895","N4 S1 P1 O7","de-protonated","0","-9999","C19 H43 O7 N4 P1 S1","19","43","7","4","1","1","-9999","-9999","-9999"
"1144","501.262678","501.262541666","501.262278889","1120279.1","-9999","274779","8.87","-1","0.524231065","0.951357466","0","0.570814479","5","0.32","1.72","P1 O8","de-protonated","0","-9999","C25 H43 O8 P1","25","43","8","-9999","1","-9999","-9999","-9999","-9999"
"1148","501.381227","501.381090562","501.381015036","3521640.8","-9999","379235.8","31.39","-1","0.150637348","0.997191582","0.985986258","0.992709452","7","0.103448276","1.724137931","N4 O3","de-protonated","0","-9999","C29 H50 O3 N4","29","50","3","4","-9999","-9999","-9999","-9999","-9999"
"1151","502.199504","502.199366848","502.199228593","1803934.1","-9999","356294.4","15.28","-1","0.275299188","0.493171097","0.761234226","0.600396349","15","0.034482759","1.137931034","N3 S2 O1","de-protonated","0","-9999","C29 H33 O1 N3 S2","29","33","1","3","-9999","2","-9999","-9999","-9999"
"1151","502.199504","502.199366848","502.199361535","1803934.1","-9999","356294.4","15.28","-1","0.010580081","0.999979689","0","0.599987814","2","0.5","2.111111111","N3 S1 P1 O9","de-protonated","0","-9999","C18 H38 O9 N3 P1 S1","18","38","9","3","1","1","-9999","-9999","-9999"
"1152","502.221239","502.221101829","502.22100941","979373.3","-9999","407194","7.54","-1","0.184021225","0.993874295","0","0.596324577","19","0.029411765","0.970588235","N1 S1 O1","de-protonated","0","-9999","C34 H33 O1 N1 S1","34","33","1","1","-9999","1","-9999","-9999","-9999"
"1152","502.221239","502.221101829","502.221142351","979373.3","-9999","407194","7.54","-1","-0.080686377","0.998819414","0","0.599291648","6","0.391304348","1.652173913","N1 P1 O9","de-protonated","0","-9999","C23 H38 O9 N1 P1","23","38","9","1","1","-9999","-9999","-9999","-9999"
"1154","502.235862","502.235724816","502.235747044","4156087.3","-9999","352428.7","37.33","-1","-0.044257663","0.499822326","0.829532115","0.631706242","1","0.421052632","2.210526316","N3 S1 P1 O8","de-protonated","0","-9999","C19 H42 O8 N3 P1 S1","19","42","8","3","1","1","-9999","-9999","-9999"
"1156","502.272203","502.272065785","502.272132553","4556496.5","-9999","348961.7","41.08","-1","-0.132933626","0.498399346","0.822155738","0.627901903","0","0.35","2.3","N3 S1 P1 O7","de-protonated","0","-9999","C20 H46 O7 N3 P1 S1","20","46","7","3","1","1","-9999","-9999","-9999"
"1159","502.384553","502.384415686","502.384369871","1020958.4","-9999","398350.3","7.93","-1","0.091196595","0.998492062","0.985986258","0.99348974","7","0.103448276","1.724137931","13C1 N4 O3","de-protonated","1","1148","C28 H50 O3 N4 13C1","28","50","3","4","-9999","-9999","1","-9999","-9999"
"1161","503.117868","503.117730046","503.118000154","1244188.1","-9999","363049.2","10.02","-1","-0.536867974","0.949045581","0","0.569427349","3","0.555555556","1.833333333","S2 P1 O10","de-protonated","0","-9999","C18 H33 O10 P1 S2","18","33","10","-9999","1","2","-9999","-9999","-9999"
"1162","503.154132","503.153994015","503.154385664","1254965.3","-9999","402370.6","10.12","-1","-0.778387232","0.895890268","0","0.537534161","2","0.473684211","1.947368421","S2 P1 O9","de-protonated","0","-9999","C19 H37 O9 P1 S2","19","37","9","-9999","1","2","-9999","-9999","-9999"
"1162","503.154132","503.153994015","503.153516284","1254965.3","-9999","402370.6","10.12","-1","0.94947348","0.84910199","0","0.509461194","3","0.777777778","1.833333333","P1 O14","de-protonated","0","-9999","C18 H33 O14 P1","18","33","14","-9999","1","-9999","-9999","-9999","-9999"
"1163","503.167523","503.167385003","503.167118655","989246.6","-9999","435761.2","7.63","-1","0.529343453","0.950428126","0","0.570256876","12","0.416666667","1.166666667","N2 O10","de-protonated","0","-9999","C24 H28 O10 N2","24","28","10","2","-9999","-9999","-9999","-9999","-9999"
"1163","503.167523","503.167385003","503.167607912","989246.6","-9999","435761.2","7.63","-1","-0.443011685","0.96501561","0","0.579009366","16","0.074074074","1.074074074","N4 S1 P1 O2","de-protonated","0","-9999","C27 H29 O2 N4 P1 S1","27","29","2","4","1","1","-9999","-9999","-9999"
"1165","503.19058","503.190441983","503.190771173","1492302.8","-9999","327238.8","12.35","-1","-0.654205397","0.925281501","0","0.555168901","1","0.4","2.05","S2 P1 O8","de-protonated","0","-9999","C20 H41 O8 P1 S2","20","41","8","-9999","1","2","-9999","-9999","-9999"
"1166","503.19475","503.194611979","503.194477565","1521489.5","-9999","361803.4","12.62","-1","0.267121376","0.987136394","0","0.592281836","15","0.035714286","1.142857143","N4 S2 O1","de-protonated","0","-9999","C28 H32 O1 N4 S2","28","32","1","4","-9999","2","-9999","-9999","-9999"
