"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"938","490.106148","490.106118546","490.106112597","1035667.3","-9999","493521.6","8.81","-1","0.01213894","0.999973263","0","0.599983958","17","0.269230769","0.846153846","N1 P1 O7","de-protonated","0","-9999","C26 H22 O7 N1 P1","26","22","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"938","490.106148","490.106118546","490.10584127","1035667.3","-9999","493521.6","8.81","-1","0.565746224","0.943578175","0","0.566146905","3","0.75","1.8125","N1 S2 O12","de-protonated","0","-9999","C16 H29 O12 N1 S2","16","29","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"938","490.106148","490.106118546","490.106040014","1035667.3","-9999","493521.6","8.81","-1","0.160235179","0.995352083","0.972220208","0.986099333","22","0.107142857","0.642857143","13C1 N4 S1 O3","de-protonated","1","930","C27 H18 O3 N4 S1 13C1","27","18","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"938","490.106148","490.106118546","490.106172955","1035667.3","-9999","493521.6","8.81","-1","-0.111015743","0.997766235","0.950644313","0.978917466","9","0.647058824","1.352941176","13C1 N4 P1 O11","de-protonated","1","930","C16 H23 O11 N4 P1 13C1","16","23","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"939","490.134272","490.134242544","490.133984571","929957.1","-9999","347651.5","7.74","-1","0.52633023","0.950976857","0","0.570586114","2","0.529411765","2","N1 S2 P1 O9","de-protonated","0","-9999","C17 H34 O9 N1 P1 S2","17","34","9","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"940","490.14237","490.142340543","490.142090434","3047338.3","-9999","329455.8","29.31","-1","0.510278132","0.635901627","0.93031813","0.753668228","2","0.5","1.944444444","13C1 S2 P1 O9","de-protonated","1","932","C17 H35 O9 P1 S2 13C1","17","35","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"940","490.14237","490.142340543","490.142498106","3047338.3","-9999","329455.8","29.31","-1","-0.321463636","0.490711999","0.773979033","0.604018813","16","0.222222222","0.962962963","N1 P1 O6","de-protonated","0","-9999","C27 H26 O6 N1 P1","27","26","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"940","490.14237","490.142340543","490.14222678","3047338.3","-9999","329455.8","29.31","-1","0.232102366","0.495136352","0.844689208","0.634957495","2","0.647058824","1.941176471","N1 S2 O11","de-protonated","0","-9999","C17 H33 O11 N1 S2","17","33","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"940","490.14237","490.142340543","490.142425523","3047338.3","-9999","329455.8","29.31","-1","-0.173378441","0.497280243","0.904832682","0.660301218","21","0.068965517","0.75862069","13C1 N4 S1 O2","de-protonated","1","932","C28 H22 O2 N4 S1 13C1","28","22","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"940","490.14237","490.142340543","490.142558465","3047338.3","-9999","329455.8","29.31","-1","-0.444609137","0.964767361","0.969417688","0.966627492","8","0.555555556","1.5","13C1 N4 P1 O10","de-protonated","1","932","C17 H27 O10 N4 P1 13C1","17","27","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"941","490.178751","490.17872154","490.178475943","1916353.3","-9999","319795.9","17.79","-1","0.501034685","0.63698115","0.930900115","0.754548736","1","0.421052632","2.052631579","13C1 S2 P1 O8","de-protonated","1","933","C18 H39 O8 P1 S2 13C1","18","39","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"941","490.178751","490.17872154","490.178883615","1916353.3","-9999","319795.9","17.79","-1","-0.330645336","0.49017917","0.767553728","0.601128993","15","0.178571429","1.071428571","N1 P1 O5","de-protonated","0","-9999","C28 H30 O5 N1 P1","28","30","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"941","490.178751","490.17872154","490.178612289","1916353.3","-9999","319795.9","17.79","-1","0.22287957","0.991026982","0","0.594616189","1","0.555555556","2.055555556","N1 S2 O10","de-protonated","0","-9999","C18 H37 O10 N1 S2","18","37","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"941","490.178751","490.17872154","490.178232167","1916353.3","-9999","319795.9","17.79","-1","0.998357916","0.834557806","0","0.500734684","6","0.35","1.7","N3 S1 P1 O7","de-protonated","0","-9999","C20 H34 O7 N3 P1 S1","20","34","7","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"941","490.178751","490.17872154","490.178811032","1916353.3","-9999","319795.9","17.79","-1","-0.182571134","0.993970165","0.982223681","0.989271572","20","0.033333333","0.866666667","13C1 N4 S1 O1","de-protonated","1","933","C29 H26 O1 N4 S1 13C1","29","26","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"941","490.178751","490.17872154","490.178943974","1916353.3","-9999","319795.9","17.79","-1","-0.453781694","0.963325884","0.943262139","0.955300386","7","0.473684211","1.631578947","13C1 N4 P1 O9","de-protonated","1","933","C18 H31 O9 N4 P1 13C1","18","31","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"942","490.214978","490.214948537","490.214861453","1308376.3","-9999","424578.3","11.59","-1","0.177644674","0.994290272","0.915859981","0.962918156","0","0.35","2.15","13C1 S2 P1 O7","de-protonated","1","934","C19 H43 O7 P1 S2 13C1","19","43","7","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"942","490.214978","490.214948537","490.215269125","1308376.3","-9999","424578.3","11.59","-1","-0.653973348","0.925332468","0","0.555199481","14","0.137931034","1.172413793","N1 P1 O4","de-protonated","0","-9999","C29 H34 O4 N1 P1","29","34","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"942","490.214978","490.214948537","490.214997798","1308376.3","-9999","424578.3","11.59","-1","-0.100489705","0.998169376","0","0.598901626","0","0.473684211","2.157894737","N1 S2 O9","de-protonated","0","-9999","C19 H41 O9 N1 S2","19","41","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"942","490.214978","490.214948537","490.214617676","1308376.3","-9999","424578.3","11.59","-1","0.674930831","0.920668157","0","0.552400894","5","0.285714286","1.80952381","N3 S1 P1 O6","de-protonated","0","-9999","C21 H38 O6 N3 P1 S1","21","38","6","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"942","490.214978","490.214948537","490.215329483","1308376.3","-9999","424578.3","11.59","-1","-0.777100527","0.896215679","0.915859981","0.9040734","6","0.4","1.75","13C1 N4 P1 O8","de-protonated","1","934","C19 H35 O8 N4 P1 13C1","19","35","8","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"943","490.279572","490.279542532","490.279236095","2063361.1","-9999","375043.7","19.28","-1","0.625025275","0.931569831","0.991066529","0.95536851","13","0.133333333","1.266666667","13C1 N2 O4","de-protonated","1","936","C29 H38 O4 N2 13C1","29","38","4","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"947","491.045329","491.045299468","491.045229135","2191848","-9999","344179.2","20.59","-1","0.143230086","0.996284526","0","0.597770715","4","0.8","1.666666667","S2 P1 O12","de-protonated","0","-9999","C15 H25 O12 P1 S2","15","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"947","491.045329","491.045299468","491.045564224","2191848","-9999","344179.2","20.59","-1","-0.539168845","0.973361544","0.918742711","0.951514011","23","0.192307692","0.461538462","N4 S1 O5","de-protonated","0","-9999","C26 H12 O5 N4 S1","26","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"947","491.045329","491.045299468","491.045697166","2191848","-9999","344179.2","20.59","-1","-0.809900589","0.887790699","0","0.532674419","10","0.866666667","1.133333333","N4 P1 O13","de-protonated","0","-9999","C15 H17 O13 N4 P1","15","17","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"948","491.054472","491.054442467","491.05461205","879469.8","-9999","352751.8","7.21","-1","-0.345344133","0.978592429","0","0.587155457","17","0.153846154","0.807692308","S2 P1 O4","de-protonated","0","-9999","C26 H21 O4 P1 S2","26","21","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"948","491.054472","491.054442467","491.054808754","879469.8","-9999","352751.8","7.21","-1","-0.745919422","0.903971646","0","0.542382988","9","0.625","1.25","N4 S2 O10","de-protonated","0","-9999","C16 H20 O10 N4 S2","16","20","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"949","491.073181","491.073151466","491.073218268","1112569.8","-9999","361632","9.59","-1","-0.136033264","0.996647914","0","0.597988748","18","0.416666667","0.666666667","N2 O10","de-protonated","0","-9999","C24 H16 O10 N2","24","16","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"950","491.081863","491.081833465","491.081614645","3623423.3","-9999","336582.3","35.18","-1","0.445587983","0.981921548","0.946348657","0.967692391","3","0.6875","1.8125","S2 P1 O11","de-protonated","0","-9999","C16 H29 O11 P1 S2","16","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"950","491.081863","491.081833465","491.081949734","3623423.3","-9999","336582.3","35.18","-1","-0.236760594","0.946893354","0.975152996","0.958197211","22","0.148148148","0.592592593","N4 S1 O4","de-protonated","0","-9999","C27 H16 O4 N4 S1","27","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"950","491.081863","491.081833465","491.082082675","3623423.3","-9999","336582.3","35.18","-1","-0.507472361","0.477173399","0.85247738","0.627294992","9","0.75","1.3125","N4 P1 O12","de-protonated","0","-9999","C16 H21 O12 N4 P1","16","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"951","491.118108","491.118078462","491.118000154","5778966.5","-9999","318427.9","57.14","-1","0.159447842","0.656658721","0.929726258","0.765885736","2","0.588235294","1.941176471","S2 P1 O10","de-protonated","0","-9999","C17 H33 O10 P1 S2","17","33","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"951","491.118108","491.118078462","491.118335243","5778966.5","-9999","318427.9","57.14","-1","-0.522849986","0.967478655","0.962735539","0.965581409","21","0.107142857","0.714285714","N4 S1 O3","de-protonated","0","-9999","C28 H20 O3 N4 S1","28","20","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"951","491.118108","491.118078462","491.118468185","5778966.5","-9999","318427.9","57.14","-1","-0.793541619","0.916964989","0.960128981","0.934230586","8","0.647058824","1.470588235","N4 P1 O11","de-protonated","0","-9999","C17 H25 O11 N4 P1","17","25","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"952","491.148152","491.148122459","491.148512437","1041961.5","-9999","422894.2","8.87","-1","-0.794011099","0.8919056","0","0.53514336","10","0.16","1.32","S2 P1 O4","de-protonated","0","-9999","C25 H33 O4 P1 S2","25","33","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"952","491.148152","491.148122459","491.147643057","1041961.5","-9999","422894.2","8.87","-1","0.976086329","0.841243401","0","0.504746041","11","0.375","1.208333333","P1 O9","de-protonated","0","-9999","C24 H29 O9 P1","24","29","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"953","491.154589","491.154559459","491.154385664","11978286","-9999","333447.3","120.32","-1","0.353850704","0.653166657","0.93031813","0.764027246","1","0.5","2.055555556","S2 P1 O9","de-protonated","0","-9999","C18 H37 O9 P1 S2","18","37","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"953","491.154589","491.154559459","491.154720752","11978286","-9999","333447.3","120.32","-1","-0.328396711","0.489212509","0.90119719","0.654006381","20","0.068965517","0.827586207","N4 S1 O2","de-protonated","0","-9999","C29 H24 O2 N4 S1","29","24","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"953","491.154589","491.154559459","491.154853694","11978286","-9999","333447.3","120.32","-1","-0.599068344","0.933281713","0.97305318","0.949190299","7","0.555555556","1.611111111","N4 P1 O10","de-protonated","0","-9999","C18 H29 O10 N4 P1","18","29","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"954","491.19101","491.190980456","491.190771173","7036485","-9999","324999.8","69.96","-1","0.426072643","0.655368554","0.930900115","0.765581178","0","0.421052632","2.157894737","S2 P1 O8","de-protonated","0","-9999","C19 H41 O8 P1 S2","19","41","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"954","491.19101","491.190980456","491.191106262","7036485","-9999","324999.8","69.96","-1","-0.256124283","0.942898314","0.96005517","0.949761057","19","0.033333333","0.933333333","N4 S1 O1","de-protonated","0","-9999","C30 H28 O1 N4 S1","30","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"954","491.19101","491.190980456","491.191239204","7036485","-9999","324999.8","69.96","-1","-0.526775885","0.475447939","0.829532115","0.617081609","6","0.473684211","1.736842105","N4 P1 O9","de-protonated","0","-9999","C19 H33 O9 N4 P1","19","33","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"955","491.227389","491.227359453","491.227624713","2492508","-9999","353442.1","23.65","-1","-0.539994207","0.474233016","0.822155738","0.613402105","5","0.4","1.85","N4 P1 O8","de-protonated","0","-9999","C20 H37 O8 N4 P1","20","37","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"956","491.248503","491.248473451","491.248621139","1443945.5","-9999","455978.1","12.97","-1","-0.30063831","0.983733799","0","0.590240279","13","0.071428571","1.285714286","N4 S1 O2","de-protonated","0","-9999","C28 H36 O2 N4 S1","28","36","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"956","491.248503","491.248473451","491.248754081","1443945.5","-9999","455978.1","12.97","-1","-0.571258213","0.942505779","0","0.565503467","0","0.588235294","2.411764706","N4 P1 O10","de-protonated","0","-9999","C17 H41 O10 N4 P1","17","41","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"957","491.28476","491.284730448","491.285006649","1055104.6","-9999","397411.6","9","-1","-0.562200175","0.944263225","0","0.566557935","12","0.034482759","1.379310345","N4 S1 O1","de-protonated","0","-9999","C29 H40 O1 N4 S1","29","40","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"958","492.048999","492.048969385","492.048858701","942697.1","-9999","375003.4","7.85","-1","0.224945071","0.990860665","0","0.594516399","31","0.028571429","0.314285714","N1 S1 O1","de-protonated","0","-9999","C35 H11 O1 N1 S1","35","11","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"958","492.048999","492.048969385","492.048991642","942697.1","-9999","375003.4","7.85","-1","-0.045234854","0.99962879","0","0.599777274","18","0.375","0.666666667","N1 P1 O9","de-protonated","0","-9999","C24 H16 O9 N1 P1","24","16","9","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"958","492.048999","492.048969385","492.048919059","942697.1","-9999","375003.4","7.85","-1","0.10227661","0.998103755","0.918742711","0.966359338","23","0.192307692","0.461538462","13C1 N4 S1 O5","de-protonated","1","947","C25 H12 O5 N4 S1 13C1","25","12","5","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"959","492.084967","492.084937382","492.08496948","912512.1","-9999","434300.6","7.54","-1","-0.065229227","0.999228261","0.946348657","0.978076419","3","0.6875","1.8125","13C1 S2 P1 O11","de-protonated","1","950","C15 H29 O11 P1 S2 13C1","15","29","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"959","492.084967","492.084937382","492.085377152","912512.1","-9999","434300.6","7.54","-1","-0.893686588","0.865092657","0","0.519055594","17","0.32","0.8","N1 P1 O8","de-protonated","0","-9999","C25 H20 O8 N1 P1","25","20","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"959","492.084967","492.084937382","492.085105826","912512.1","-9999","434300.6","7.54","-1","-0.342306524","0.978963398","0","0.587378039","3","0.866666667","1.8","N1 S2 O13","de-protonated","0","-9999","C15 H27 O13 N1 S2","15","27","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"959","492.084967","492.084937382","492.084592761","912512.1","-9999","434300.6","7.54","-1","0.700327369","0.914851944","0","0.548911166","21","0.071428571","0.678571429","N3 S2 O2","de-protonated","0","-9999","C28 H19 O2 N3 S2","28","19","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"959","492.084967","492.084937382","492.084725703","912512.1","-9999","434300.6","7.54","-1","0.430166935","0.966981498","0","0.580188899","8","0.588235294","1.411764706","N3 S1 P1 O10","de-protonated","0","-9999","C17 H24 O10 N3 P1 S1","17","24","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"959","492.084967","492.084937382","492.085304569","912512.1","-9999","434300.6","7.54","-1","-0.746186156","0.903906367","0.975152996","0.932405019","22","0.148148148","0.592592593","13C1 N4 S1 O4","de-protonated","1","950","C26 H16 O4 N4 S1 13C1","26","16","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"960","492.12157","492.121540379","492.121354989","1401495.6","-9999","319396.8","12.53","-1","0.376714576","0.64971908","0.929726258","0.761721951","2","0.588235294","1.941176471","13C1 S2 P1 O10","de-protonated","1","951","C16 H33 O10 P1 S2 13C1","16","33","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"960","492.12157","492.121540379","492.121762661","1401495.6","-9999","319396.8","12.53","-1","-0.451681899","0.963658276","0","0.578194966","16","0.269230769","0.923076923","N1 P1 O7","de-protonated","0","-9999","C26 H24 O7 N1 P1","26","24","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"960","492.12157","492.121540379","492.121491335","1401495.6","-9999","319396.8","12.53","-1","0.099657643","0.998199539","0","0.598919723","2","0.75","1.9375","N1 S2 O12","de-protonated","0","-9999","C16 H31 O12 N1 S2","16","31","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"960","492.12157","492.121540379","492.121111212","1401495.6","-9999","319396.8","12.53","-1","0.872074329","0.871103744","0","0.522662246","7","0.5","1.555555556","N3 S1 P1 O9","de-protonated","0","-9999","C18 H28 O9 N3 P1 S1","18","28","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"960","492.12157","492.121540379","492.121690078","1401495.6","-9999","319396.8","12.53","-1","-0.304192307","0.983350182","0.962735539","0.975104325","21","0.107142857","0.714285714","13C1 N4 S1 O3","de-protonated","1","951","C27 H20 O3 N4 S1 13C1","27","20","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"960","492.12157","492.121540379","492.12182302","1401495.6","-9999","319396.8","12.53","-1","-0.574332104","0.94190375","0.960128981","0.949193842","8","0.647058824","1.470588235","13C1 N4 P1 O11","de-protonated","1","951","C16 H25 O11 N4 P1 13C1","16","25","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"961","492.14965","492.149620376","492.149634636","1017769.6","-9999","294368.7","8.62","-1","-0.028973961","0.999847687","0","0.599908612","1","0.529411765","2.117647059","N1 S2 P1 O9","de-protonated","0","-9999","C17 H36 O9 N1 P1 S2","17","36","9","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"962","492.157926","492.157896376","492.157740499","2807983","-9999","314770.7","26.86","-1","0.31672146","0.654642053","0.93031813","0.764912484","1","0.5","2.055555556","13C1 S2 P1 O9","de-protonated","1","953","C17 H37 O9 P1 S2 13C1","17","37","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"962","492.157926","492.157896376","492.15814817","2807983","-9999","314770.7","26.86","-1","-0.511613722","0.476808126","0.773979033","0.595676489","15","0.222222222","1.037037037","N1 P1 O6","de-protonated","0","-9999","C27 H28 O6 N1 P1","27","28","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"962","492.157926","492.157896376","492.157876844","2807983","-9999","314770.7","26.86","-1","0.039685026","0.499857139","0.844689208","0.637789966","1","0.647058824","2.058823529","N1 S2 O11","de-protonated","0","-9999","C17 H35 O11 N1 S2","17","35","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"962","492.157926","492.157896376","492.157496722","2807983","-9999","314770.7","26.86","-1","0.81204456","0.443615353","0.829532115","0.597982058","6","0.421052632","1.684210526","N3 S1 P1 O8","de-protonated","0","-9999","C19 H32 O8 N3 P1 S1","19","32","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"962","492.157926","492.157896376","492.158075588","2807983","-9999","314770.7","26.86","-1","-0.364135043","0.488114023","0.90119719","0.65334729","20","0.068965517","0.827586207","13C1 N4 S1 O2","de-protonated","1","953","C28 H24 O2 N4 S1 13C1","28","24","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"962","492.157926","492.157896376","492.158208529","2807983","-9999","314770.7","26.86","-1","-0.634254853","0.929607304","0.97305318","0.946985654","7","0.555555556","1.611111111","13C1 N4 P1 O10","de-protonated","1","953","C17 H29 O10 N4 P1 13C1","17","29","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"963","492.194111","492.194081373","492.194126008","1814854.1","-9999","291204.5","16.74","-1","-0.090686652","0.665672578","0.930900115","0.771763592","0","0.421052632","2.157894737","13C1 S2 P1 O8","de-protonated","1","954","C18 H41 O8 P1 S2 13C1","18","41","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"963","492.194111","492.194081373","492.19453368","1814854.1","-9999","291204.5","16.74","-1","-0.918960262","0.428965659","0.767553728","0.564400887","14","0.178571429","1.142857143","N1 P1 O5","de-protonated","0","-9999","C28 H32 O5 N1 P1","28","32","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"963","492.194111","492.194081373","492.194262354","1814854.1","-9999","291204.5","16.74","-1","-0.367702493","0.975765691","0","0.585459415","0","0.555555556","2.166666667","N1 S2 O10","de-protonated","0","-9999","C18 H39 O10 N1 S2","18","39","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"963","492.194111","492.194081373","492.193882231","1814854.1","-9999","291204.5","16.74","-1","0.40459963","0.970733502","0","0.582440101","5","0.35","1.8","N3 S1 P1 O7","de-protonated","0","-9999","C20 H36 O7 N3 P1 S1","20","36","7","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"963","492.194111","492.194081373","492.194461097","1814854.1","-9999","291204.5","16.74","-1","-0.771492545","0.897629038","0.96005517","0.922599491","19","0.033333333","0.933333333","13C1 N4 S1 O1","de-protonated","1","954","C29 H28 O1 N4 S1 13C1","29","28","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"967","493.024451","493.024421304","493.024493691","890587.4","-9999","453260.2","7.32","-1","-0.146822412","0.996096183","0","0.59765771","4","0.928571429","1.642857143","S2 P1 O13","de-protonated","0","-9999","C14 H23 O13 P1 S2","14","23","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"967","493.024451","493.024421304","493.023980626","890587.4","-9999","453260.2","7.32","-1","0.893825091","0.865053796","0","0.519032278","22","0.074074074","0.555555556","N2 S2 P1 O2","de-protonated","0","-9999","C27 H15 O2 N2 P1 S2","27","15","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"967","493.024451","493.024421304","493.02482878","890587.4","-9999","453260.2","7.32","-1","-0.826481633","0.883430639","0","0.530058384","23","0.24","0.4","N4 S1 O6","de-protonated","0","-9999","C25 H10 O6 N4 S1","25","10","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"968","493.049827","493.049797301","493.0499809","1586155.8","-9999","337098.2","14.4","-1","-0.372372255","0.975153998","0","0.585092399","22","0.222222222","0.518518519","N2 S1 O6","de-protonated","0","-9999","C27 H14 O6 N2 S1","27","14","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"968","493.049827","493.049797301","493.050113841","1586155.8","-9999","337098.2","14.4","-1","-0.642003428","0.927940732","0","0.55676443900000006","9","0.875","1.1875","N2 P1 O14","de-protonated","0","-9999","C16 H19 O14 N2 P1","16","19","14","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"968","493.049827","493.049797301","493.049600777","1586155.8","-9999","337098.2","14.4","-1","0.398589486","0.485792072","0.761234226","0.595968933","27","0.103448276","0.379310345","N4 P1 O3","de-protonated","0","-9999","C29 H11 O3 N4 P1","29","11","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"968","493.049827","493.049797301","493.049329451","1586155.8","-9999","337098.2","14.4","-1","0.948891964","0.849272087","0","0.509563252","13","0.421052632","0.947368421","N4 S2 O8","de-protonated","0","-9999","C19 H18 O8 N4 S2","19","18","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"969","493.061038","493.061008301","493.0608792","3123955","-9999","342872.9","30.07","-1","0.26183494","0.986502661","0.917470338","0.958889731","3","0.8","1.8","S2 P1 O12","de-protonated","0","-9999","C15 H27 O12 P1 S2","15","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"969","493.061038","493.061008301","493.061214289","3123955","-9999","342872.9","30.07","-1","-0.417774403","0.906939717","0.997368023","0.943111039","22","0.192307692","0.538461538","N4 S1 O5","de-protonated","0","-9999","C26 H14 O5 N4 S1","26","14","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"969","493.061038","493.061008301","493.061347231","3123955","-9999","342872.9","30.07","-1","-0.687399421","0.458917445","0.860410506","0.619514669","9","0.866666667","1.266666667","N4 P1 O13","de-protonated","0","-9999","C15 H19 O13 N4 P1","15","19","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"970","493.086855","493.086825298","493.087017858","1007235.6","-9999","178480.1","8.5","-1","-0.390517762","0.972707681","0","0.583624609","30","0.083333333","0.388888889","O3","de-protonated","0","-9999","C36 H14 O3","36","14","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"970","493.086855","493.086825298","493.086366409","1007235.6","-9999","178480.1","8.5","-1","0.93064719","0.854572899","0","0.51274374","21","0.178571429","0.642857143","N2 S1 O5","de-protonated","0","-9999","C28 H18 O5 N2 S1","28","18","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"970","493.086855","493.086825298","493.086499351","1007235.6","-9999","178480.1","8.5","-1","0.661035562","0.923774512","0","0.554264707","8","0.764705882","1.352941176","N2 P1 O13","de-protonated","0","-9999","C17 H23 O13 N2 P1","17","23","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"971","493.094804","493.094774298","493.094741559","931848.7","-9999","422449.8","7.74","-1","0.066394058","0.999200463","0","0.599520278","8","0.882352941","1.294117647","N2 O15","de-protonated","0","-9999","C17 H22 O15 N2","17","22","15","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"971","493.094804","493.094774298","493.095230816","931848.7","-9999","422449.8","7.74","-1","-0.925822763","0.855962818","0","0.513577691","12","0.35","1.15","N4 S1 P1 O7","de-protonated","0","-9999","C20 H23 O7 N4 P1 S1","20","23","7","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"972","493.097397","493.097367297","493.097264709","5220106.5","-9999","329615.4","51.44","-1","0.2080486","0.97273846","0.933528332","0.957054409","2","0.6875","1.9375","S2 P1 O11","de-protonated","0","-9999","C16 H31 O11 P1 S2","16","31","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"972","493.097397","493.097367297","493.097599798","5220106.5","-9999","329615.4","51.44","-1","-0.471510558","0.977773977","0.98797332","0.981853714","21","0.148148148","0.666666667","N4 S1 O4","de-protonated","0","-9999","C27 H18 O4 N4 S1","27","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
