"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"427","403.161828","403.162011845","403.161840026","886560.9","-9999","519850.5","10.48","-1","0.426178825","0.967580907","0","0.580548544","4","0.263157895","1.684210526","S2 O5","de-protonated","0","-9999","C19 H32 O5 S2","19","32","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"427","403.161828","403.162011845","403.162308056","886560.9","-9999","519850.5","10.48","-1","-0.734720496","0.906695526","0","0.544017316","10","0.315789474","1.263157895","N4 O6","de-protonated","0","-9999","C19 H24 O6 N4","19","24","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"428","403.175118","403.175301853","403.175575338","852516.6","-9999","657592","10","-1","-0.678329126","0.919900233","0","0.55194014","0","0.642857143","2.285714286","N2 S1 O9","de-protonated","0","-9999","C14 H32 O9 N2 S1","14","32","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"428","403.175118","403.175301853","403.175195216","852516.6","-9999","657592","10","-1","0.264492423","0.987386754","0","0.592432052","5","0.375","1.8125","N4 P1 O6","de-protonated","0","-9999","C16 H29 O6 N4 P1","16","29","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"429","403.175902","403.176085853","403.176226787","1100324.8","-9999","587549.8","13.46","-1","-0.349559166","0.978072474","0","0.586843484","9","0.318181818","1.272727273","O7","de-protonated","0","-9999","C22 H28 O7","22","28","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"429","403.175902","403.176085853","403.176064596","1100324.8","-9999","587549.8","13.46","-1","0.052724817","0.999495717","0","0.59969743","4","0.058823529","1.941176471","N4 S2 P1 O1","de-protonated","0","-9999","C17 H33 O1 N4 P1 S2","17","33","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"430","403.182377","403.182560857","403.182589271","960038.6","-9999","523019.8","11.5","-1","-0.070474732","0.999099207","0","0.599459524","4","0.222222222","1.833333333","N2 S1 P1 O4","de-protonated","0","-9999","C18 H33 O4 N2 P1 S1","18","33","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"431","403.183119","403.183302857","403.18324072","1195046.8","-9999","413408.5","14.78","-1","0.154117467","0.99569947","0","0.597419682","13","0.076923077","1.115384615","P1 O2","de-protonated","0","-9999","C26 H29 O2 P1","26","29","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"431","403.183119","403.183302857","403.183437424","1195046.8","-9999","413408.5","14.78","-1","-0.333761008","0.979990176","0","0.587994105","5","0.5","1.75","N4 O8","de-protonated","0","-9999","C16 H28 O8 N4","16","28","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"432","404.182438","404.182622456","404.182709149","662589","-9999","432638.9","7.12","-1","-0.214487589","0.991687211","0","0.595012326","9","0.3","1.35","N3 O6","de-protonated","0","-9999","C20 H27 O6 N3","20","27","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"433","405.045916","405.046100974","405.046334814","1702447.4","-9999","441062.8","21.18","-1","-0.577317222","0.941316387","0","0.564789832","12","0.611111111","0.777777778","O11","de-protonated","0","-9999","C18 H14 O11","18","14","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"433","405.045916","405.046100974","405.046172623","1702447.4","-9999","441062.8","21.18","-1","-0.176890685","0.994338501","0","0.5966031","7","0.384615385","1.461538462","N4 S2 P1 O5","de-protonated","0","-9999","C13 H19 O5 N4 P1 S2","13","19","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"434","405.082304","405.082488996","405.082720324","2639929.8","-9999","403328.9","33.86","-1","-0.57106303","0.935281482","0.967790947","0.948285268","11","0.526315789","0.947368421","O10","de-protonated","0","-9999","C19 H18 O10","19","18","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"434","405.082304","405.082488996","405.082558132","2639929.8","-9999","403328.9","33.86","-1","-0.170672458","0.994728509","0","0.596837105","6","0.285714286","1.642857143","N4 S2 P1 O4","de-protonated","0","-9999","C14 H23 O4 N4 P1 S2","14","23","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"435","405.118672","405.11885701800003","405.119105833","3674180","-9999","422724.1","47.84","-1","-0.61417819","0.937922575","0.989930022","0.958725554","10","0.45","1.1","O9","de-protonated","0","-9999","C20 H22 O9","20","22","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"435","405.118672","405.11885701800003","405.118454384","3674180","-9999","422724.1","47.84","-1","0.993865761","0.835914106","0","0.501548464","1","0.916666667","2.166666667","N2 S1 O11","de-protonated","0","-9999","C12 H26 O11 N2 S1","12","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"435","405.118672","405.11885701800003","405.118943642","3674180","-9999","422724.1","47.84","-1","-0.213823595","0.993115057","0.97181521","0.984595118","5","0.2","1.8","N4 S2 P1 O3","de-protonated","0","-9999","C15 H27 O3 N4 P1 S2","15","27","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"436","405.155089","405.155274039","405.155491342","2884174.3","-9999","421738.7","37.16","-1","-0.53634431","0.952299156","0.99621603","0.969865906","9","0.380952381","1.238095238","O8","de-protonated","0","-9999","C21 H26 O8","21","26","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"436","405.155089","405.155274039","405.155329151","2884174.3","-9999","421738.7","37.16","-1","-0.136025639","0.997384909","0.95864804","0.981890161","4","0.125","1.9375","N4 S2 P1 O2","de-protonated","0","-9999","C16 H31 O2 N4 P1 S2","16","31","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"437","405.191532","405.191717061","405.191876852","1083992.4","-9999","563069.6","12.82","-1","-0.394357241","0.972175952","0","0.583305571","8","0.318181818","1.363636364","O7","de-protonated","0","-9999","C22 H30 O7","22","30","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"437","405.191532","405.191717061","405.19171466","1083992.4","-9999","563069.6","12.82","-1","0.005925539","0.999993629","0","0.599996177","3","0.058823529","2.058823529","N4 S2 P1 O1","de-protonated","0","-9999","C17 H35 O1 N4 P1 S2","17","35","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"438","406.085629","406.085814597","406.086075159","671061.6","-9999","507947.3","7.23","-1","-0.641641059","0.928019054","0.967790947","0.943927811","11","0.526315789","0.947368421","13C1 O10","de-protonated","1","434","C18 H18 O10 13C1","18","18","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"439","406.121294","406.121479618","406.121368738","667359.8","-9999","547339.8","7.18","-1","0.2730233","0.986565561","0","0.591939337","14","0.173913043","0.956521739","N1 P1 O4","de-protonated","0","-9999","C23 H22 O4 N1 P1","23","22","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"439","406.121294","406.121479618","406.121097412","667359.8","-9999","547339.8","7.18","-1","0.941115245","0.85154007","0","0.510924042","0","0.692307692","2.230769231","N1 S2 O9","de-protonated","0","-9999","C13 H29 O9 N1 S2","13","29","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"440","406.122042","406.122227619","406.122460668","740704","-9999","441930.3","8.17","-1","-0.573839293","0.94200046","0.989930022","0.961172285","10","0.45","1.1","13C1 O9","de-protonated","1","435","C19 H22 O9 13C1","19","22","9","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"440","406.122042","406.122227619","406.122298477","740704","-9999","441930.3","8.17","-1","-0.174473787","0.994491728","0.97181521","0.985421121","5","0.2","1.8","13C1 N4 S2 P1 O3","de-protonated","1","435","C14 H27 O3 N4 P1 S2 13C1","14","27","3","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"441","406.158457","406.158642641","406.158846177","671594.3","-9999","611373","7.24","-1","-0.501125489","0.955455948","0.99621603","0.971759981","9","0.380952381","1.238095238","13C1 O8","de-protonated","1","436","C20 H26 O8 13C1","20","26","8","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"441","406.158457","406.158642641","406.158683986","671594.3","-9999","611373","7.24","-1","-0.101795732","0.998121528","0.95864804","0.982332133","4","0.125","1.9375","13C1 N4 S2 P1 O2","de-protonated","1","436","C15 H31 O2 N4 P1 S2 13C1","15","31","2","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"442","406.161505","406.161690643","406.161973704","790123.2","-9999","458472.5","8.84","-1","-0.6969169","0.915643313","0","0.549385988","9","0.368421053","1.315789474","N3 O7","de-protonated","0","-9999","C19 H25 O7 N3","19","25","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"443","407.02523","407.02541616","407.025599369","903649.8","-9999","385903.3","10.37","-1","-0.450116764","0.963905104","0","0.578343062","12","0.705882353","0.705882353","O12","de-protonated","0","-9999","C17 H12 O12","17","12","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"443","407.02523","407.02541616","407.025437178","903649.8","-9999","385903.3","10.37","-1","-0.051637351","0.999516299","0","0.59970978","7","0.5","1.416666667","N4 S2 P1 O6","de-protonated","0","-9999","C12 H17 O6 N4 P1 S2","12","17","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"444","407.061576","407.061762182","407.061984879","2486380.3","-9999","413002.1","31.77","-1","-0.547082803","0.947140799","0","0.568284479","11","0.611111111","0.888888889","O11","de-protonated","0","-9999","C18 H16 O11","18","16","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"444","407.061576","407.061762182","407.061822687","2486380.3","-9999","413002.1","31.77","-1","-0.148639048","0.995999176","0","0.597599506","6","0.384615385","1.615384615","N4 S2 P1 O5","de-protonated","0","-9999","C13 H21 O5 N4 P1 S2","13","21","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"445","407.097967","407.098153204","407.098370388","3823222.8","-9999","395969.6","49.85","-1","-0.53349305","0.914874611","0.989576145","0.944755225","10","0.526315789","1.052631579","O10","de-protonated","0","-9999","C19 H20 O10","19","20","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"445","407.097967","407.098153204","407.098208197","3823222.8","-9999","395969.6","49.85","-1","-0.135084901","0.980962657","0.9714633","0.977162915","5","0.285714286","1.785714286","N4 S2 P1 O4","de-protonated","0","-9999","C14 H25 O4 N4 P1 S2","14","25","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"446","407.134324","407.134510226","407.134755897","5398145","-9999","415132.4","71.15","-1","-0.603416208","0.953614122","0.995918877","0.970536024","9","0.45","1.2","O9","de-protonated","0","-9999","C20 H24 O9","20","24","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"446","407.134324","407.134510226","407.134104449","5398145","-9999","415132.4","71.15","-1","0.996666614","0.908069518","0.956348468","0.927381098","0","0.916666667","2.333333333","N2 S1 O11","de-protonated","0","-9999","C12 H28 O11 N2 S1","12","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"446","407.134324","407.134510226","407.134593706","5398145","-9999","415132.4","71.15","-1","-0.205043693","0.996198596","0.965826355","0.9840497","4","0.2","1.933333333","N4 S2 P1 O3","de-protonated","0","-9999","C15 H29 O3 N4 P1 S2","15","29","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"447","407.170714","407.170900247","407.171141407","1808011.5","-9999","384453.1","22.6","-1","-0.592279821","0.938332081","0","0.562999248","8","0.380952381","1.333333333","O8","de-protonated","0","-9999","C21 H28 O8","21","28","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"447","407.170714","407.170900247","407.170979215","1808011.5","-9999","384453.1","22.6","-1","-0.193942901","0.993198254","0","0.595918952","3","0.125","2.0625","N4 S2 P1 O2","de-protonated","0","-9999","C16 H33 O2 N4 P1 S2","16","33","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"448","408.101196","408.101382805","408.101725223","728471.5","-9999","514878.7","8","-1","-0.839050465","0.880081373","0.989576145","0.923879282","10","0.526315789","1.052631579","13C1 O10","de-protonated","1","445","C18 H20 O10 13C1","18","20","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"448","408.101196","408.101382805","408.101563032","728471.5","-9999","514878.7","8","-1","-0.44162196","0.965230902","0.9714633","0.967723861","5","0.285714286","1.785714286","13C1 N4 S2 P1 O4","de-protonated","1","445","C13 H25 O4 N4 P1 S2 13C1","13","25","4","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"449","408.13714","408.137326827","408.137018802","1016993.9","-9999","574421.9","11.9","-1","0.754708116","0.901810986","0","0.541086592","13","0.173913043","1.043478261","N1 P1 O4","de-protonated","0","-9999","C23 H24 O4 N1 P1","23","24","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"449","408.13714","408.137326827","408.137459284","1016993.9","-9999","574421.9","11.9","-1","-0.324540339","0.981070121","0.956348468","0.97118146","0","0.916666667","2.333333333","13C1 N2 S1 O11","de-protonated","1","446","C11 H28 O11 N2 S1 13C1","11","28","11","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"450","408.13776","408.137946827","408.138110732","1135266","-9999","434899.3","13.5","-1","-0.401592925","0.971160552","0.995918877","0.981063882","9","0.45","1.2","13C1 O9","de-protonated","1","446","C19 H24 O9 13C1","19","24","9","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"450","408.13776","408.137946827","408.137948541","1135266","-9999","434899.3","13.5","-1","-0.004199677","0.9999968","0.965826355","0.986328622","4","0.2","1.933333333","13C1 N4 S2 P1 O3","de-protonated","1","446","C14 H29 O3 N4 P1 S2 13C1","14","29","3","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"451","408.177281","408.177467851","408.177623768","910509.5","-9999","519878.8","10.46","-1","-0.381984342","0.973871857","0","0.584323114","8","0.368421053","1.421052632","N3 O7","de-protonated","0","-9999","C19 H27 O7 N3","19","27","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"452","409.011108","409.01129535","409.011093467","5463199.5","-9999","397819.5","72.02","-1","0.493589736","0.478378186","0.800793265","0.607344218","20","0.086956522","0.434782609","N2 S2 O2","de-protonated","0","-9999","C23 H10 O2 N2 S2","23","10","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"452","409.011108","409.01129535","409.011226409","5463199.5","-9999","397819.5","72.02","-1","0.168557593","0.497429003","0.885121231","0.652505894","7","0.833333333","1.25","N2 S1 P1 O10","de-protonated","0","-9999","C12 H15 O10 N2 P1 S1","12","15","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"453","409.04075","409.040937368","409.041249434","1098536.1","-9999","290306.2","13","-1","-0.762919429","0.89977415","0","0.53986449","11","0.705882353","0.823529412","O12","de-protonated","0","-9999","C17 H14 O12","17","14","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"453","409.04075","409.040937368","409.041087242","1098536.1","-9999","290306.2","13","-1","-0.366403746","0.97593451","0","0.585560706","6","0.5","1.583333333","N4 S2 P1 O6","de-protonated","0","-9999","C12 H19 O6 N4 P1 S2","12","19","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"454","409.077193","409.07738039","409.077634943","3596466.8","-9999","434418.6","46.78","-1","-0.622260918","0.466076413","0.837042051","0.614462668","10","0.611111111","1","O11","de-protonated","0","-9999","C18 H18 O11","18","18","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"454","409.077193","409.07738039","409.077472752","3596466.8","-9999","434418.6","46.78","-1","-0.225780447","0.495396486","0.876728111","0.647929136","5","0.384615385","1.769230769","N4 S2 P1 O5","de-protonated","0","-9999","C13 H23 O5 N4 P1 S2","13","23","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"455","409.113572","409.113759412","409.114020452","5236925.5","-9999","378603.2","68.96","-1","-0.638063127","0.910148381","0.989579213","0.941920714","9","0.526315789","1.157894737","O10","de-protonated","0","-9999","C19 H22 O10","19","22","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"455","409.113572","409.113759412","409.113858261","5236925.5","-9999","378603.2","68.96","-1","-0.241617924","0.98041812","0.971460232","0.976834965","4","0.285714286","1.928571429","N4 S2 P1 O4","de-protonated","0","-9999","C14 H27 O4 N4 P1 S2","14","27","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"456","409.114385","409.114572412","409.114889832","1102653.6","-9999","487006","13.05","-1","-0.775869961","0.8965265","0","0.5379159","8","0.25","1.3","S2 O5","de-protonated","0","-9999","C20 H26 O5 S2","20","26","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"456","409.114385","409.114572412","409.11450971","1102653.6","-9999","487006","13.05","-1","0.153264098","0.995746862","0","0.597448117","13","0.090909091","1.045454545","N2 S1 P1 O2","de-protonated","0","-9999","C22 H23 O2 N2 P1 S1","22","23","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"457","409.150008","409.150195434","409.150405962","4378824","-9999","435975.9","57.36","-1","-0.514549369","0.934109517","0.990118474","0.9565131","8","0.45","1.3","O9","de-protonated","0","-9999","C20 H26 O9","20","26","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"457","409.150008","409.150195434","409.15024377","4378824","-9999","435975.9","57.36","-1","-0.118139373","0.990436254","0.971626758","0.982912456","3","0.2","2.066666667","N4 S2 P1 O3","de-protonated","0","-9999","C15 H31 O3 N4 P1 S2","15","31","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"458","409.186429","409.186616456","409.186791471","1182162.6","-9999","423585.7","14.13","-1","-0.427715675","0.967350537","0","0.580410322","7","0.380952381","1.428571429","O8","de-protonated","0","-9999","C21 H30 O8","21","30","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"458","409.186429","409.186616456","409.18662928","1182162.6","-9999","423585.7","14.13","-1","-0.031340894","0.999821788","0","0.599893073","2","0.125","2.1875","N4 S2 P1 O2","de-protonated","0","-9999","C16 H35 O2 N4 P1 S2","16","35","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"459","409.245253","409.245440491","409.245175728","686563.8","-9999","413893.9","7.43","-1","0.646952943","0.926867178","0","0.556120307","0","0.2","2.1","S2 O4","de-protonated","0","-9999","C20 H42 O4 S2","20","42","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"459","409.245253","409.245440491","409.245643759","686563.8","-9999","413893.9","7.43","-1","-0.496690147","0.956223515","0","0.573734109","6","0.25","1.7","N4 O5","de-protonated","0","-9999","C20 H34 O5 N4","20","34","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"460","410.010772","410.01095995","410.011346286","1238980","-9999","439602.9","14.89","-1","-0.942257534","0.851207728","0","0.510724637","12","0.857142857","0.642857143","N3 O12","de-protonated","0","-9999","C14 H9 O12 N3","14","9","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"461","410.116148","410.116336013","410.116283357","682978.9","-9999","560240","7.37","-1","0.128391187","0.997013415","0","0.598208049","13","0.227272727","1","N1 P1 O5","de-protonated","0","-9999","C22 H22 O5 N1 P1","22","22","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"462","410.116861","410.117049013","410.117375288","997859.2","-9999","414939.8","11.63","-1","-0.795563285","0.891506391","0.989579213","0.93073552","9","0.526315789","1.157894737","13C1 O10","de-protonated","1","455","C18 H22 O10 13C1","18","22","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"462","410.116861","410.117049013","410.117213096","997859.2","-9999","414939.8","11.63","-1","-0.40008805","0.971373167","0.971460232","0.971407993","4","0.285714286","1.928571429","13C1 N4 S2 P1 O4","de-protonated","1","455","C13 H27 O4 N4 P1 S2 13C1","13","27","4","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"463","410.153286","410.153474035","410.153760797","883949.9","-9999","433946.8","10.09","-1","-0.699156932","0.915123891","0.990118474","0.945121724","8","0.45","1.3","13C1 O9","de-protonated","1","457","C19 H26 O9 13C1","19","26","9","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"463","410.153286","410.153474035","410.153598606","883949.9","-9999","433946.8","10.09","-1","-0.303716743","0.983401767","0.971626758","0.978691764","3","0.2","2.066666667","13C1 N4 S2 P1 O3","de-protonated","1","457","C14 H31 O3 N4 P1 S2 13C1","14","31","3","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"464","411.007948","411.008136547","411.008116087","716266.1","-9999","522061.2","7.82","-1","0.04978155","0.999550434","0","0.599730261","20","0.227272727","0.363636364","N2 S1 O5","de-protonated","0","-9999","C22 H8 O5 N2 S1","22","8","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"465","411.056422","411.056610576","411.056899498","2237176.5","-9999","426641.4","28.39","-1","-0.702875677","0.91425856","0","0.548555136","10","0.705882353","0.941176471","O12","de-protonated","0","-9999","C17 H16 O12","17","16","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"465","411.056422","411.056610576","411.056737307","2237176.5","-9999","426641.4","28.39","-1","-0.308304316","0.982900899","0","0.589740539","5","0.5","1.75","N4 S2 P1 O6","de-protonated","0","-9999","C12 H21 O6 N4 P1 S2","12","21","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"466","411.092843","411.093031598","411.093285008","3356931.3","-9999","333221.4","43.53","-1","-0.616428015","0.939755935","0.984719889","0.957741516","9","0.611111111","1.111111111","O11","de-protonated","0","-9999","C18 H20 O11","18","20","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"466","411.092843","411.093031598","411.093122816","3356931.3","-9999","333221.4","43.53","-1","-0.221891544","0.991106006","0","0.594663604","4","0.384615385","1.923076923","N4 S2 P1 O5","de-protonated","0","-9999","C13 H25 O5 N4 P1 S2","13","25","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"467","411.129232","411.12942062","411.129670517","4401934","-9999","399035.8","57.66","-1","-0.607830025","0.920537591","0.991843095","0.949059793","8","0.526315789","1.263157895","O10","de-protonated","0","-9999","C19 H24 O10","19","24","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"467","411.129232","411.12942062","411.129508326","4401934","-9999","399035.8","57.66","-1","-0.213328468","0.985242135","0.96919635","0.978823821","3","0.285714286","2.071428571","N4 S2 P1 O4","de-protonated","0","-9999","C14 H29 O4 N4 P1 S2","14","29","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"468","411.165576","411.165764642","411.166056026","2182936.8","-9999","370528.4","27.65","-1","-0.708678456","0.912900766","0","0.54774046","7","0.45","1.4","O9","de-protonated","0","-9999","C20 H28 O9","20","28","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"468","411.165576","411.165764642","411.165893835","2182936.8","-9999","370528.4","27.65","-1","-0.314211849","0.982245244","0","0.589347146","2","0.2","2.2","N4 S2 P1 O3","de-protonated","0","-9999","C15 H33 O3 N4 P1 S2","15","33","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"469","411.224498","411.224686677","411.224440284","742186.3","-9999","595028.2","8.17","-1","0.599170392","0.936935333","0","0.5621612","0","0.263157895","2.105263158","S2 O5","de-protonated","0","-9999","C19 H40 O5 S2","19","40","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"469","411.224498","411.224686677","411.224908314","742186.3","-9999","595028.2","8.17","-1","-0.538968182","0.948656572","0","0.569193943","6","0.315789474","1.684210526","N4 O6","de-protonated","0","-9999","C19 H32 O6 N4","19","32","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"470","412.096223","412.0964122","412.096639843","728109.8","-9999","551321.4","7.98","-1","-0.552402267","0.946136194","0.984719889","0.961569672","9","0.611111111","1.111111111","13C1 O11","de-protonated","1","466","C17 H20 O11 13C1","17","20","11","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"470","412.096223","412.0964122","412.096417292","728109.8","-9999","551321.4","7.98","-1","-0.01235856","0.999972287","0","0.599983372","12","0.045454545","1.090909091","N1 S2 P1 O1","de-protonated","0","-9999","C22 H24 O1 N1 P1 S2","22","24","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"471","412.13204","412.132229221","412.131933422","748504.5","-9999","449978.9","8.25","-1","0.717729068","0.910764819","0","0.546458892","12","0.227272727","1.090909091","N1 P1 O5","de-protonated","0","-9999","C22 H24 O5 N1 P1","22","24","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"472","412.132532","412.132721221","412.133025352","852920.6","-9999","448565.9","9.66","-1","-0.737943062","0.905915096","0.991843095","0.940286296","8","0.526315789","1.263157895","13C1 O10","de-protonated","1","467","C18 H24 O10 13C1","18","24","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"472","412.132532","412.132721221","412.132863161","852920.6","-9999","448565.9","9.66","-1","-0.344401986","0.978707825","0.96919635","0.974903235","3","0.285714286","2.071428571","13C1 N4 S2 P1 O4","de-protonated","1","467","C13 H29 O4 N4 P1 S2 13C1","13","29","4","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"473","412.18338","412.183569252","412.183575073","779591.8","-9999","407629.4","8.67","-1","-0.014121866","0.999963815","0","0.599978289","15","0.037037037","1.037037037","N1 P1 O1","de-protonated","0","-9999","C27 H28 O1 N1 P1","27","28","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"473","412.18338","412.183569252","412.183303746","779591.8","-9999","407629.4","8.67","-1","0.644143895","0.927477322","0","0.556486393","1","0.352941176","2.058823529","N1 S2 O6","de-protonated","0","-9999","C17 H35 O6 N1 S2","17","35","6","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"474","412.219718","412.219907274","412.219689256","1885266.8","-9999","388412.7","23.62","-1","0.528887371","0.950511363","0","0.570306818","0","0.277777778","2.166666667","N1 S2 O5","de-protonated","0","-9999","C18 H39 O5 N1 S2","18","39","5","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"475","412.96592","412.966109721","412.966384215","841266.5","-9999","533512.9","9.5","-1","-0.664690085","0.922962779","0","0.553777667","12","0.923076923","0.538461538","N2 P1 O12","de-protonated","0","-9999","C13 H7 O12 N2 P1","13","7","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"476","413.051041","413.051230772","413.051420195","1029196.1","-9999","545958.5","12.04","-1","-0.458593833","0.96255876","0","0.577535256","14","0.5","0.7","O10","de-protonated","0","-9999","C20 H14 O10","20","14","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"476","413.051041","413.051230772","413.051258003","1029196.1","-9999","545958.5","12.04","-1","-0.065927663","0.999211652","0","0.599526991","9","0.266666667","1.266666667","N4 S2 P1 O4","de-protonated","0","-9999","C15 H19 O4 N4 P1 S2","15","19","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
