"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"998","469.062098","469.06233348","469.062378802","2196753.8","-9999","469526.5","21.55","-1","-0.096622642","0.998307441","0","0.598984465","11","0.736842105","0.947368421","O14","de-protonated","0","-9999","C19 H18 O14","19","18","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"998","469.062098","469.06233348","469.061865738","2196753.8","-9999","469526.5","21.55","-1","0.997186592","0.417455918","0.742885034","0.547627565","29","0.09375","0.3125","N2 O3","de-protonated","0","-9999","C32 H10 O3 N2","32","10","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"998","469.062098","469.06233348","469.06221661","2196753.8","-9999","469526.5","21.55","-1","0.249155185","0.988799174","0","0.593279505","6","0.571428571","1.642857143","N4 S2 P1 O8","de-protonated","0","-9999","C14 H23 O8 N4 P1 S2","14","23","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"999","469.077358","469.0775935","469.077634943","1314585","-9999","434853.5","12.22","-1","-0.088349609","0.998584677","0","0.599150806","15","0.47826087","0.782608696","O11","de-protonated","0","-9999","C23 H18 O11","23","18","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"999","469.077358","469.0775935","469.077472752","1314585","-9999","434853.5","12.22","-1","0.257416976","0.988048568","0","0.592829141","10","0.277777778","1.277777778","N4 S2 P1 O5","de-protonated","0","-9999","C18 H23 O5 N4 P1 S2","18","23","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1000","469.097316","469.097551527","469.097264709","1526050.6","-9999","640922","14.46","-1","0.611424989","0.934416629","0","0.560649977","0","0.785714286","2.214285714","S2 P1 O11","de-protonated","0","-9999","C14 H31 O11 P1 S2","14","31","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1000","469.097316","469.097551527","469.097599798","1526050.6","-9999","640922","14.46","-1","-0.102902104","0.998080513","0","0.598848308","19","0.16","0.72","N4 S1 O4","de-protonated","0","-9999","C25 H18 O4 N4 S1","25","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1000","469.097316","469.097551527","469.09773274","1526050.6","-9999","640922","14.46","-1","-0.386300865","0.973286014","0","0.583971608","6","0.857142857","1.642857143","N4 P1 O12","de-protonated","0","-9999","C14 H23 O12 N4 P1","14","23","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1001","469.0985","469.098735529","469.098764311","3798307.3","-9999","447774.2","38.5","-1","-0.061356948","0.999562868","0.988254865","0.995039667","10","0.65","1.1","O13","de-protonated","0","-9999","C20 H22 O13","20","22","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1001","469.0985","469.098735529","469.09860212","3798307.3","-9999","447774.2","38.5","-1","0.284394071","0.983932189","0.950000098","0.970359353","5","0.466666667","1.8","N4 S2 P1 O7","de-protonated","0","-9999","C15 H27 O7 N4 P1 S2","15","27","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1002","469.113861","469.114096549","469.114020452","966954.6","-9999","473408.9","8.54","-1","0.162214056","0.995236848","0","0.597142109","14","0.416666667","0.916666667","O10","de-protonated","0","-9999","C24 H22 O10","24","22","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1002","469.113861","469.114096549","469.11450971","966954.6","-9999","473408.9","8.54","-1","-0.880724116","0.868710627","0","0.521226376","18","0.074074074","0.851851852","N2 S1 P1 O2","de-protonated","0","-9999","C27 H23 O2 N2 P1 S1","27","23","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1002","469.113861","469.114096549","469.113858261","966954.6","-9999","473408.9","8.54","-1","0.507953909","0.954262129","0","0.572557277","9","0.210526316","1.421052632","N4 S2 P1 O4","de-protonated","0","-9999","C19 H27 O4 N4 P1 S2","19","27","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1003","469.133849","469.134084576","469.133985308","1449268.3","-9999","538903.8","13.64","-1","0.211599728","0.991908648","0","0.595145189","18","0.115384615","0.846153846","N4 S1 O3","de-protonated","0","-9999","C26 H22 O3 N4 S1","26","22","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1003","469.133849","469.134084576","469.134118249","1449268.3","-9999","538903.8","13.64","-1","-0.071777142","0.999065621","0","0.599439372","5","0.733333333","1.8","N4 P1 O11","de-protonated","0","-9999","C15 H27 O11 N4 P1","15","27","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1004","469.134932","469.135167578","469.13514982","3515700.8","-9999","433427.7","35.51","-1","0.037850819","0.499870038","0.81490939","0.625885779","9","0.571428571","1.238095238","O12","de-protonated","0","-9999","C21 H26 O12","21","26","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1004","469.134932","469.135167578","469.134987629","3515700.8","-9999","433427.7","35.51","-1","0.383575057","0.486828344","0.85247738","0.633087959","4","0.375","1.9375","N4 S2 P1 O6","de-protonated","0","-9999","C16 H31 O6 N4 P1 S2","16","31","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1005","469.150047","469.150282598","469.150405962","971836.1","-9999","506619.9","8.59","-1","-0.262951546","0.987532373","0","0.592519424","13","0.36","1.04","O9","de-protonated","0","-9999","C25 H26 O9","25","26","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1005","469.150047","469.150282598","469.15024377","971836.1","-9999","506619.9","8.59","-1","0.082761346","0.99875795","0","0.59925477","8","0.15","1.55","N4 S2 P1 O3","de-protonated","0","-9999","C20 H31 O3 N4 P1 S2","20","31","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1006","469.170097","469.170332625","469.170370817","1142085.8","-9999","678808.2","10.39","-1","-0.081403276","0.998798354","0","0.599279012","17","0.074074074","0.962962963","N4 S1 O2","de-protonated","0","-9999","C27 H26 O2 N4 S1","27","26","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1006","469.170097","469.170332625","469.170503759","1142085.8","-9999","678808.2","10.39","-1","-0.364758087","0.976147606","0","0.585688563","4","0.625","1.9375","N4 P1 O10","de-protonated","0","-9999","C16 H31 O10 N4 P1","16","31","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1007","469.171305","469.171540627","469.17153533","2074950.4","-9999","477822","20.26","-1","0.011289449","0.499988437","0.807789663","0.623108927","8","0.5","1.363636364","O11","de-protonated","0","-9999","C22 H30 O11","22","30","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1007","469.171305","469.171540627","469.171373139","2074950.4","-9999","477822","20.26","-1","0.356986866","0.977141553","0","0.586284932","3","0.294117647","2.058823529","N4 S2 P1 O5","de-protonated","0","-9999","C17 H35 O5 N4 P1 S2","17","35","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1008","469.184384","469.184619644","469.184289548","999756.7","-9999","428473.3","8.89","-1","0.703553881","0.914100339","0","0.548460203","16","0.1","1","S1 O3","de-protonated","0","-9999","C30 H30 O3 S1","30","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1008","469.184384","469.184619644","469.184422489","999756.7","-9999","428473.3","8.89","-1","0.420207254","0.968468671","0","0.581081202","3","0.578947368","1.842105263","P1 O11","de-protonated","0","-9999","C19 H35 O11 P1","19","35","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1009","469.186472","469.186707647","469.186791471","869965.7","-9999","313788","7.51","-1","-0.178658516","0.994225103","0","0.596535062","12","0.307692308","1.153846154","O8","de-protonated","0","-9999","C26 H30 O8","26","30","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1009","469.186472","469.186707647","469.18662928","869965.7","-9999","313788","7.51","-1","0.167027595","0.994950696","0","0.596970418","7","0.095238095","1.666666667","N4 S2 P1 O2","de-protonated","0","-9999","C21 H35 O2 N4 P1 S2","21","35","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1010","469.205016","469.205251672","469.205418916","2676054.5","-9999","427564.8","26.62","-1","-0.356440685","0.488605321","0.773979033","0.602754806","11","0.185185185","1.259259259","S1 O5","de-protonated","0","-9999","C27 H34 O5 S1","27","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1010","469.205016","469.205251672","469.20503879300003","2676054.5","-9999","427564.8","26.62","-1","0.453700625","0.481669372","0.761234226","0.593495314","16","0.068965517","1.068965517","N2 P1 O2","de-protonated","0","-9999","C29 H31 O2 N2 P1","29","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1011","469.220738","469.220973693","469.220675057","950366.2","-9999","383334.3","8.36","-1","0.636450943","0.92913671900000006","0","0.557482031","15","0.064516129","1.096774194","S1 O2","de-protonated","0","-9999","C31 H34 O2 S1","31","34","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1011","469.220738","469.220973693","469.220807999","950366.2","-9999","383334.3","8.36","-1","0.353126307","0.977627733","0","0.58657664","2","0.5","1.95","P1 O10","de-protonated","0","-9999","C20 H39 O10 P1","20","39","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1012","469.228742","469.228977704","469.229050207","1741154","-9999","561759.4","16.73","-1","-0.154516266","0.995677233","0","0.59740634","2","0.6","1.9","O12","de-protonated","0","-9999","C20 H38 O12","20","38","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1012","469.228742","469.228977704","469.228537143","1741154","-9999","561759.4","16.73","-1","0.938904381","0.426091266","0.736963647","0.550440218","20","0.03030303","0.909090909","N2 O1","de-protonated","0","-9999","C33 H30 O1 N2","33","30","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1013","469.230128","469.230363706","469.230190913","2260834.8","-9999","393059.9","22.23","-1","0.368246365","0.487847413","0.748902347","0.592269387","15","0.064516129","1.129032258","P1 O2","de-protonated","0","-9999","C31 H35 O2 P1","31","35","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1013","469.230128","469.230363706","469.229919587","2260834.8","-9999","393059.9","22.23","-1","0.946483703","0.424987887","0.81490939","0.580956488","1","0.333333333","2","S2 O7","de-protonated","0","-9999","C21 H42 O7 S2","21","42","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1013","469.230128","469.230363706","469.230387618","2260834.8","-9999","393059.9","22.23","-1","-0.050960421","0.49976444799999997","0.81490939","0.625822425","7","0.380952381","1.619047619","N4 O8","de-protonated","0","-9999","C21 H34 O8 N4","21","34","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1014","469.276548","469.276783768","469.276669106","879225.2","-9999","536072.8","7.61","-1","0.244337941","0.989225789","0","0.593535473","1","0.5","2.1","N2 O10","de-protonated","0","-9999","C20 H42 O10 N2","20","42","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1014","469.276548","469.276783768","469.277158363","879225.2","-9999","536072.8","7.61","-1","-0.798238841","0.890816852","0","0.534490111","5","0.086956522","1.869565217","N4 S1 P1 O2","de-protonated","0","-9999","C23 H43 O2 N4 P1 S1","23","43","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1015","469.277801","469.27803677000003","469.278189934","1609593.8","-9999","490244.9","15.34","-1","-0.32638374","0.490428272","0.761234226","0.598750653","9","0.103448276","1.448275862","S1 O3","de-protonated","0","-9999","C29 H42 O3 S1","29","42","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1017","469.976466","469.976702709","469.976614547","5997260","-9999","530600.5","61.76","-1","0.187587936","0.49681765","0.85247738","0.639081542","13","0.875","0.625","N1 P1 O14","de-protonated","0","-9999","C16 H10 O14 N1 P1","16","10","14","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1018","469.977617","469.97785371","469.977483927","13140685","-9999","427978.7","137.36","-1","0.786811353","0.297916477","0.785329736","0.492881781","12","0.529411765","0.823529412","N1 S2 P1 O9","de-protonated","0","-9999","C17 H14 O9 N1 P1 S2","17","14","9","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1018","469.977617","469.97785371","469.977599938","13140685","-9999","427978.7","137.36","-1","0.539967054","0.814120253","0.835369976","0.822620142","8","0.846153846","1.153846154","N2 S1 33S1 P1 O11","de-protonated","1","996","C13 H15 O11 N2 P1 S1 33S1","13","15","11","2","1","1","-9999","-9999","-9999","-9999","1","-9999"
"1019","469.979998","469.980234713","469.979852908","1671885.9","-9999","336650.6","15.99","-1","0.812386101","0.887141393","0","0.532284836","21","0.25","0.375","N1 S2 O6","de-protonated","0","-9999","C24 H9 O6 N1 S2","24","9","6","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1020","469.981377","469.981613715","469.981567038","3818190.5","-9999","419197.1","38.71","-1","0.099318371","0.822410367","0.835369976","0.82759421","8","0.846153846","1.153846154","13C1 N2 S2 P1 O11","de-protonated","1","996","C12 H15 O11 N2 P1 S2 13C1","12","15","11","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1021","470.101867","470.102103877","470.102119146","888585.1","-9999","487737.5","7.7","-1","-0.032479998","0.999808599","0.988254865","0.995187106","10","0.65","1.1","13C1 O13","de-protonated","1","1001","C19 H22 O13 13C1","19","22","13","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1021","470.101867","470.102103877","470.101896596","888585.1","-9999","487737.5","7.7","-1","0.440928415","0.96533810900000006","0","0.579202866","13","0.125","1.083333333","N1 S2 P1 O3","de-protonated","0","-9999","C24 H26 O3 N1 P1 S2","24","26","3","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1021","470.101867","470.102103877","470.101956955","888585.1","-9999","487737.5","7.7","-1","0.312533083","0.982432785","0.950000098","0.96945971","5","0.466666667","1.8","13C1 N4 S2 P1 O7","de-protonated","1","1001","C14 H27 O7 N4 P1 S2 13C1","14","27","7","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1022","470.178508","470.17874498","470.178887071","1764142.4","-9999","454315.2","16.97","-1","-0.302206026","0.983565118","0","0.590139071","7","0.238095238","1.571428571","N3 S2 O5","de-protonated","0","-9999","C21 H33 O5 N3 S2","21","33","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1023","470.188992","470.189228994","470.189054376","3776307.5","-9999","454861.8","38.26","-1","0.371378846","0.48764237","0.761234226","0.597079112","16","0.103448276","1.034482759","N1 P1 O3","de-protonated","0","-9999","C29 H30 O3 N1 P1","29","30","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1023","470.188992","470.189228994","470.18878305","3776307.5","-9999","454861.8","38.26","-1","0.948436978","0.424702563","0.829532115","0.586634383","2","0.421052632","1.947368421","N1 S2 O8","de-protonated","0","-9999","C19 H37 O8 N1 S2","19","37","8","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1024","470.225379","470.225616043","470.225439885","2252613.3","-9999","507063.6","22.14","-1","0.374624193","0.487428198","0.755017935","0.594464093","15","0.066666667","1.133333333","N1 P1 O2","de-protonated","0","-9999","C30 H34 O2 N1 P1","30","34","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1024","470.225379","470.225616043","470.225168559","2252613.3","-9999","507063.6","22.14","-1","0.951637675","0.424234165","0.822155738","0.583402795","1","0.35","2.05","N1 S2 O7","de-protonated","0","-9999","C20 H41 O7 N1 S2","20","41","7","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1025","470.26166","470.261897092","470.261825395","1067094.9","-9999","364930.1","9.59","-1","0.152462389","0.995791147","0","0.597474688","14","0.032258065","1.225806452","N1 P1 O1","de-protonated","0","-9999","C31 H38 O1 N1 P1","31","38","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1025","470.26166","470.261897092","470.261554069","1067094.9","-9999","364930.1","9.59","-1","0.729431097","0.907970534","0","0.54478232","0","0.285714286","2.142857143","N1 S2 O6","de-protonated","0","-9999","C21 H45 O6 N1 S2","21","45","6","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1028","470.97373","470.973968049","470.974008032","3955890.5","-9999","503217.6","40.16","-1","-0.084894085","0.822490598","0.835369976","0.827642349","8","0.846153846","1.153846154","N2 S1 34S1 P1 O11","de-protonated","1","996","C13 H15 O11 N2 P1 S1 34S1","13","15","11","2","1","1","-9999","-9999","-9999","-9999","-9999","1"
"1028","470.97373","470.973968049","470.973581052","3955890.5","-9999","503217.6","40.16","-1","0.821696032","0.442347947","0.86849267","0.612805836","13","0.928571429","0.571428571","N4 S1 O13","de-protonated","0","-9999","C14 H8 O13 N4 S1","14","8","13","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1029","470.974895","470.975133051","470.975101881","9022643","-9999","419274.6","93.77","-1","0.066182136","0.333068519","0.747247409","0.498740075","21","0.260869565","0.347826087","N2 S2 O6","de-protonated","0","-9999","C23 H8 O6 N2 S2","23","8","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1030","470.977454","470.977692054","470.977603804","1249972.3","-9999","412596.6","11.52","-1","0.187376485","0.993649596","0","0.596189757","17","0.578947368","0.421052632","N2 S1 O11","de-protonated","0","-9999","C19 H8 O11 N2 S1","19","8","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1030","470.977454","470.977692054","470.978093061","1249972.3","-9999","412596.6","11.52","-1","-0.851434977","0.87674448","0","0.526046688","21","0.136363636","0.409090909","N4 S2 P1 O3","de-protonated","0","-9999","C22 H9 O3 N4 P1 S2","22","9","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1031","470.980765","470.981003059","470.980975107","893877.8","-9999","325809.6","7.76","-1","0.059346895","0.999361132","0","0.599616679","12","0.6875","0.75","N2 S2 O11","de-protonated","0","-9999","C16 H12 O11 N2 S2","16","12","11","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1031","470.980765","470.981003059","470.980594985","893877.8","-9999","325809.6","7.76","-1","0.866434377","0.872654925","0","0.523592955","17","0.444444444","0.5","N4 S1 P1 O8","de-protonated","0","-9999","C18 H9 O8 N4 P1 S1","18","9","8","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1032","470.982325","470.982563061","470.982628878","1570998.6","-9999","494922.3","14.92","-1","-0.139743848","0.996462878","0","0.597877727","7","0.857142857","1.214285714","S2 P1 O12","de-protonated","0","-9999","C14 H17 O12 P1 S2","14","17","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1032","470.982325","470.982563061","470.982115813","1570998.6","-9999","494922.3","14.92","-1","0.94960575","0.84906329","0","0.509437974","25","0.037037037","0.333333333","N2 S2 P1 O1","de-protonated","0","-9999","C27 H9 O1 N2 P1 S2","27","9","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1032","470.982325","470.982563061","470.982457196","1570998.6","-9999","494922.3","14.92","-1","0.224774731","0.821187479","0.835369976","0.826860478","8","0.846153846","1.153846154","N2 S2 P1 O10 18O1","de-protonated","1","996","C13 H15 O10 N2 P1 S2 18O1","13","15","10","2","1","2","-9999","-9999","-9999","1","-9999","-9999"
"1033","471.056565","471.056803161","471.056899498","1442522.9","-9999","435885.7","13.56","-1","-0.204513912","0.992439464","0","0.595463678","15","0.545454545","0.727272727","O12","de-protonated","0","-9999","C22 H16 O12","22","16","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1033","471.056565","471.056803161","471.056737307","1442522.9","-9999","435885.7","13.56","-1","0.139799807","0.99646005","0","0.59787603","10","0.352941176","1.235294118","N4 S2 P1 O6","de-protonated","0","-9999","C17 H21 O6 N4 P1 S2","17","21","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1034","471.076594","471.076832187","471.076529264","990948.8","-9999","579615.9","8.78","-1","0.643044183","0.927715573","0","0.556629344","0","0.923076923","2.230769231","S2 P1 O12","de-protonated","0","-9999","C13 H29 O12 P1 S2","13","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1034","471.076594","471.076832187","471.076864353","990948.8","-9999","579615.9","8.78","-1","-0.068281634","0.999154375","0","0.599492625","19","0.208333333","0.666666667","N4 S1 O5","de-protonated","0","-9999","C24 H16 O5 N4 S1","24","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1035","471.077746","471.077984189","471.078028866","2102501.3","-9999","445402.6","20.54","-1","-0.094840508","0.998369251","0","0.59902155","10","0.736842105","1.052631579","O14","de-protonated","0","-9999","C19 H20 O14","19","20","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1035","471.077746","471.077984189","471.077515802","2102501.3","-9999","445402.6","20.54","-1","0.994288529","0.417893314","0.742885034","0.547890002","28","0.09375","0.375","N2 O3","de-protonated","0","-9999","C32 H12 O3 N2","32","12","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1035","471.077746","471.077984189","471.077866675","2102501.3","-9999","445402.6","20.54","-1","0.249457804","0.988772103","0","0.593263262","5","0.571428571","1.785714286","N4 S2 P1 O8","de-protonated","0","-9999","C14 H25 O8 N4 P1 S2","14","25","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1036","471.093022","471.09326021","471.093285008","1543404.8","-9999","390492.7","14.63","-1","-0.052639335","0.99949735","0","0.59969841","14","0.47826087","0.869565217","O11","de-protonated","0","-9999","C23 H20 O11","23","20","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1036","471.093022","471.09326021","471.093122816","1543404.8","-9999","390492.7","14.63","-1","0.291647842","0.984684743","0","0.590810846","9","0.277777778","1.388888889","N4 S2 P1 O5","de-protonated","0","-9999","C18 H25 O5 N4 P1 S2","18","25","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1037","471.113019","471.113257236","471.113249863","1210102.6","-9999","542763","11.1","-1","0.015651673","0.999955551","0","0.59997333","18","0.16","0.8","N4 S1 O4","de-protonated","0","-9999","C25 H20 O4 N4 S1","25","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1037","471.113019","471.113257236","471.113382804","1210102.6","-9999","542763","11.1","-1","-0.266534605","0.987192482","0","0.592315489","5","0.857142857","1.785714286","N4 P1 O12","de-protonated","0","-9999","C14 H25 O12 N4 P1","14","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","471.114179","471.114417238","471.114414376","2017015.1","-9999","451473.9","19.64","-1","0.006075678","0.999993302","0","0.599995981","9","0.65","1.2","O13","de-protonated","0","-9999","C20 H24 O13","20","24","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","471.114179","471.114417238","471.114252184","2017015.1","-9999","451473.9","19.64","-1","0.350347435","0.977974566","0","0.58678474","4","0.466666667","1.933333333","N4 S2 P1 O7","de-protonated","0","-9999","C15 H29 O7 N4 P1 S2","15","29","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1039","471.129405","471.129643258","471.129670517","2511102.5","-9999","424345.1","24.87","-1","-0.057857713","0.499696391","0.793917021","0.617384643","13","0.416666667","1","O10","de-protonated","0","-9999","C24 H24 O10","24","24","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1039","471.129405","471.129643258","471.129508326","2511102.5","-9999","424345.1","24.87","-1","0.286402873","0.492613297","0.829532115","0.627380824","8","0.210526316","1.526315789","N4 S2 P1 O4","de-protonated","0","-9999","C19 H29 O4 N4 P1 S2","19","29","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1040","471.131276","471.131514261","471.131877307","866559.5","-9999","363998.2","7.47","-1","-0.770583307","0.897857435","0","0.538714461","17","0.038461538","0.923076923","N4 S2 O1","de-protonated","0","-9999","C26 H24 O1 N4 S2","26","24","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1041","471.135298","471.135536266","471.135543744","6149377.5","-9999","429729.9","63.37","-1","-0.015870877","0.999977148","0.99697361","0.998775733","4","0.882352941","1.647058824","O15","de-protonated","0","-9999","C17 H28 O15","17","28","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1042","471.136748","471.136986268","471.13668445","845826.2","-9999","487231.1","7.25","-1","0.640617881","0.928240002","0","0.556944001","17","0.178571429","0.892857143","P1 O5","de-protonated","0","-9999","C28 H25 O5 P1","28","25","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1042","471.136748","471.136986268","471.136881154","845826.2","-9999","487231.1","7.25","-1","0.223107336","0.991008715","0","0.594605229","9","0.611111111","1.333333333","N4 O11","de-protonated","0","-9999","C18 H24 O11 N4","18","24","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","471.149354","471.149592285","471.149635372","1106696.4","-9999","637005.8","10.01","-1","-0.091450356","0.998483665","0","0.599090199","17","0.115384615","0.923076923","N4 S1 O3","de-protonated","0","-9999","C26 H24 O3 N4 S1","26","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","471.149354","471.149592285","471.149768314","1106696.4","-9999","637005.8","10.01","-1","-0.373614811","0.97499","0","0.584994","4","0.733333333","1.933333333","N4 P1 O11","de-protonated","0","-9999","C15 H29 O11 N4 P1","15","29","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1044","471.150578","471.150816287","471.150799885","1842953","-9999","466590.3","17.8","-1","0.03481245","0.999780125","0","0.599868075","8","0.571428571","1.333333333","O12","de-protonated","0","-9999","C21 H28 O12","21","28","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1044","471.150578","471.150816287","471.150637694","1842953","-9999","466590.3","17.8","-1","0.379057629","0.974265527","0","0.584559316","3","0.375","2.0625","N4 S2 P1 O6","de-protonated","0","-9999","C16 H33 O6 N4 P1 S2","16","33","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1045","471.164768","471.165006306","471.164556424","867599.9","-9999","450510.3","7.48","-1","0.954828924","0.847532193","0","0.508519316","2","0.368421053","1.947368421","S2 P1 O7","de-protonated","0","-9999","C19 H37 O7 P1 S2","19","37","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1045","471.164768","471.165006306","471.165404578","867599.9","-9999","450510.3","7.48","-1","-0.845290465","0.878404589","0","0.527042753","3","0.647058824","1.882352941","N2 S1 O11","de-protonated","0","-9999","C17 H32 O11 N2 S1","17","32","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1045","471.164768","471.165006306","471.165024455","867599.9","-9999","450510.3","7.48","-1","-0.038519633","0.99973081","0","0.599838486","8","0.421052632","1.526315789","N4 P1 O8","de-protonated","0","-9999","C19 H29 O8 N4 P1","19","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1046","471.165928","471.166166308","471.166056026","1365776.5","-9999","446856.6","12.75","-1","0.234060272","0.990108721","0","0.594065232","12","0.36","1.12","O9","de-protonated","0","-9999","C25 H28 O9","25","28","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
