"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"642","409.18664","409.186782745","409.186791471","1788411.6","-9999","468293.5","21.93","-1","-0.021325917","0.999917482","0","0.599950489","7","0.380952381","1.428571429","O8","de-protonated","0","-9999","C21 H30 O8","21","30","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"642","409.18664","409.186782745","409.18662928","1788411.6","-9999","468293.5","21.93","-1","0.375049025","0.974800062","0","0.584880037","2","0.125","2.1875","N4 S2 P1 O2","de-protonated","0","-9999","C16 H35 O2 N4 P1 S2","16","35","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"643","409.245517","409.24565981","409.245643759","1544716.9","-9999","403422.1","18.69","-1","0.039221726","0.999720908","0","0.599832545","6","0.25","1.7","N4 O5","de-protonated","0","-9999","C20 H34 O5 N4","20","34","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"644","410.01103","410.011173662","410.011346286","1770220.5","-9999","431313.4","21.69","-1","-0.421021091","0.968348371","0","0.581009023","12","0.857142857","0.642857143","N3 O12","de-protonated","0","-9999","C14 H9 O12 N3","14","9","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"645","410.109247","410.109390772","410.109269425","696201.3","-9999","513214.1","7.41","-1","0.29588977","0.984239547","0","0.590543728","9","0.555555556","1.166666667","N1 O10","de-protonated","0","-9999","C18 H21 O10 N1","18","21","10","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"645","410.109247","410.109390772","410.109758682","696201.3","-9999","513214.1","7.41","-1","-0.897101824","0.864133167","0","0.5184799","13","0.095238095","1.047619048","N3 S1 P1 O2","de-protonated","0","-9999","C21 H22 O2 N3 P1 S1","21","22","2","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"646","410.117267","410.117410781","410.117375288","1007627.7","-9999","440289.1","11.55","-1","0.086543991","0.998641897","0.993757136","0.996687993","9","0.526315789","1.157894737","13C1 O10","de-protonated","1","639","C18 H22 O10 13C1","18","22","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"646","410.117267","410.117410781","410.117213096","1007627.7","-9999","440289.1","11.55","-1","0.482019574","0.958717995","0.954796581","0.95714943","4","0.285714286","1.928571429","13C1 N4 S2 P1 O4","de-protonated","1","639","C13 H27 O4 N4 P1 S2 13C1","13","27","4","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"647","410.153589","410.153732821","410.153760797","1041942.4","-9999","569390.4","12","-1","-0.068207901","0.999156199","0.992436001","0.99646812","8","0.45","1.3","13C1 O9","de-protonated","1","641","C19 H26 O9 13C1","19","26","9","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"647","410.153589","410.153732821","410.153598606","1041942.4","-9999","569390.4","12","-1","0.327232538","0.98075781","0.954181233","0.970127179","3","0.2","2.066666667","13C1 N4 S2 P1 O3","de-protonated","1","641","C14 H31 O3 N4 P1 S2 13C1","14","31","3","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"648","411.008298","411.008442772","411.008116087","1138962","-9999","434348.9","13.29","-1","0.794840385","0.891692389","0","0.535015434","20","0.227272727","0.363636364","N2 S1 O5","de-protonated","0","-9999","C22 H8 O5 N2 S1","22","8","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"649","411.056747","411.056891826","411.056899498","1348128.4","-9999","425038.4","16.07","-1","-0.018663582","0.999936798","0","0.599962079","10","0.705882353","0.941176471","O12","de-protonated","0","-9999","C17 H16 O12","17","16","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"649","411.056747","411.056891826","411.056737307","1348128.4","-9999","425038.4","16.07","-1","0.375908048","0.974685968","0","0.584811581","5","0.5","1.75","N4 S2 P1 O6","de-protonated","0","-9999","C12 H21 O6 N4 P1 S2","12","21","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"650","411.093117","411.093261867","411.093285008","3106859","-9999","399712.9","39.45","-1","-0.056290537","0.499712611","0.837042051","0.634644387","9","0.611111111","1.111111111","O11","de-protonated","0","-9999","C18 H20 O11","18","20","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"650","411.093117","411.093261867","411.093122816","3106859","-9999","399712.9","39.45","-1","0.338246155","0.97945437","0","0.587672622","4","0.384615385","1.923076923","N4 S2 P1 O5","de-protonated","0","-9999","C13 H25 O5 N4 P1 S2","13","25","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"651","411.129526","411.129670907","411.129670517","4718646","-9999","423242.4","60.88","-1","9.49855e-4","0.999430069","0.989282331","0.995370973","8","0.526315789","1.263157895","O10","de-protonated","0","-9999","C19 H24 O10","19","24","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"651","411.129526","411.129670907","411.129508326","4718646","-9999","423242.4","60.88","-1","0.395451653","0.966135596","0.971757114","0.968384203","3","0.285714286","2.071428571","N4 S2 P1 O4","de-protonated","0","-9999","C14 H29 O4 N4 P1 S2","14","29","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"652","411.157818","411.157962939","411.157813818","795966.3","-9999","567508.6","8.73","-1","0.362685907","0.976414633","0","0.58584878","7","0.35","1.45","P1 O7","de-protonated","0","-9999","C20 H29 O7 P1","20","29","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"653","411.165897","411.166041948","411.166056026","2935360.5","-9999","406767.6","37.17","-1","-0.034240067","0.499893648","0.822155738","0.628798484","7","0.45","1.4","O9","de-protonated","0","-9999","C20 H28 O9","20","28","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"653","411.165897","411.166041948","411.165893835","2935360.5","-9999","406767.6","37.17","-1","0.360226806","0.97672964","0","0.586037784","2","0.2","2.2","N4 S2 P1 O3","de-protonated","0","-9999","C15 H33 O3 N4 P1 S2","15","33","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"654","411.202243","411.202387988","411.202441536","671819.4","-9999","537779.8","7.08","-1","-0.130221133","0.996927805","0","0.598156683","6","0.380952381","1.523809524","O8","de-protonated","0","-9999","C21 H32 O8","21","32","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"654","411.202243","411.202387988","411.202279344","671819.4","-9999","537779.8","7.08","-1","0.264210798","0.987413431","0","0.592448058","1","0.125","2.3125","N4 S2 P1 O2","de-protonated","0","-9999","C16 H37 O2 N4 P1 S2","16","37","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"655","411.223385","411.223530012","411.223570904","736081.6","-9999","418934.2","7.93","-1","-0.099439279","0.998207413","0","0.598924448","1","0.555555556","2","O10","de-protonated","0","-9999","C18 H36 O10","18","36","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"656","411.224836","411.224981013","411.224908314","1222482.1","-9999","516094.4","14.4","-1","0.176787248","0.994345101","0","0.596607061","6","0.315789474","1.684210526","N4 O6","de-protonated","0","-9999","C19 H32 O6 N4","19","32","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"657","412.132912","412.133058024","412.133025352","897119.8","-9999","479190.5","10.07","-1","0.079276046","0.998860301","0.989282331","0.995029113","8","0.526315789","1.263157895","13C1 O10","de-protonated","1","651","C18 H24 O10 13C1","18","24","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"657","412.132912","412.133058024","412.132863161","897119.8","-9999","479190.5","10.07","-1","0.472817443","0.960247704","0.971757114","0.964851468","3","0.285714286","2.071428571","13C1 N4 S2 P1 O4","de-protonated","1","651","C13 H29 O4 N4 P1 S2 13C1","13","29","4","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"658","412.182909","412.18305508","412.183303746","866926.8","-9999","519666.9","9.67","-1","-0.603291014","0.936093352","0","0.561656011","1","0.352941176","2.058823529","N1 S2 O6","de-protonated","0","-9999","C17 H35 O6 N1 S2","17","35","6","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"658","412.182909","412.18305508","412.182923624","866926.8","-9999","519666.9","9.67","-1","0.31892645","0.981713381","0","0.589028028","6","0.157894737","1.684210526","N3 S1 P1 O3","de-protonated","0","-9999","C19 H32 O3 N3 P1 S1","19","32","3","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"659","412.183679","412.183825081","412.183575073","1463151","-9999","456124.7","17.59","-1","0.606545794","0.935424752","0","0.561254851","15","0.037037037","1.037037037","N1 P1 O1","de-protonated","0","-9999","C27 H28 O1 N1 P1","27","28","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"661","413.07239","413.07253707","413.072549563","1668985","-9999","409062.1","20.33","-1","-0.030243389","0.999834049","0","0.59990043","9","0.705882353","1.058823529","O12","de-protonated","0","-9999","C17 H18 O12","17","18","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"661","413.07239","413.07253707","413.072387371","1668985","-9999","409062.1","20.33","-1","0.362402864","0.976450994","0","0.585870597","4","0.5","1.916666667","N4 S2 P1 O6","de-protonated","0","-9999","C12 H23 O6 N4 P1 S2","12","23","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"662","413.100657","413.100804101","413.100559922","1136513.5","-9999","569365.1","13.25","-1","0.591090022","0.938571831","0","0.563143099","21","0.034482759","0.620689655","S1 O1","de-protonated","0","-9999","C29 H18 O1 S1","29","18","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"662","413.100657","413.100804101","413.100692864","1136513.5","-9999","569365.1","13.25","-1","0.269275484","0.986929456","0","0.592157674","8","0.5","1.277777778","P1 O9","de-protonated","0","-9999","C18 H23 O9 P1","18","23","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"663","413.108804","413.10895111","413.108935072","2346116","-9999","400551.8","29.33","-1","0.038823821","0.999726542","0","0.599835925","8","0.611111111","1.222222222","O11","de-protonated","0","-9999","C18 H22 O11","18","22","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"663","413.108804","413.10895111","413.108772881","2346116","-9999","400551.8","29.33","-1","0.431435518","0.96678974","0","0.580073844","3","0.384615385","2.076923077","N4 S2 P1 O5","de-protonated","0","-9999","C13 H27 O5 N4 P1 S2","13","27","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"664","413.124064","413.124211127","413.124191213","1075848.5","-9999","484850.1","12.44","-1","0.048203816","0.999578473","0","0.599747084","12","0.363636364","1","O8","de-protonated","0","-9999","C22 H22 O8","22","22","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"664","413.124064","413.124211127","413.124029022","1075848.5","-9999","484850.1","12.44","-1","0.440801018","0.965357785","0","0.579214671","7","0.117647059","1.588235294","N4 S2 P1 O2","de-protonated","0","-9999","C17 H27 O2 N4 P1 S2","17","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"665","413.137169","413.137316142","413.137078373","1096588.5","-9999","563592.6","12.72","-1","0.575521278","0.941670085","0","0.565002051","7","0.421052632","1.421052632","P1 O8","de-protonated","0","-9999","C19 H27 O8 P1","19","27","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"666","413.145167","413.145314151","413.145320581","2548878.8","-9999","401947.3","32.02","-1","-0.015564519","0.998665233","0.947152964","0.978060325","7","0.526315789","1.368421053","O10","de-protonated","0","-9999","C19 H26 O10","19","26","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"666","413.145167","413.145314151","413.14515839","2548878.8","-9999","401947.3","32.02","-1","0.377012579","0.974538902","0","0.584723341","2","0.285714286","2.214285714","N4 S2 P1 O4","de-protonated","0","-9999","C14 H31 O4 N4 P1 S2","14","31","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"667","413.158119","413.158266165","413.158074799","1020050.8","-9999","526725.2","11.7","-1","0.463179059","0.961820857","0","0.577092514","15","0.074074074","0.962962963","S1 O2","de-protonated","0","-9999","C27 H26 O2 S1","27","26","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"667","413.158119","413.158266165","413.158207741","1020050.8","-9999","526725.2","11.7","-1","0.141409361","0.996378216","0","0.59782693","2","0.625","1.9375","P1 O10","de-protonated","0","-9999","C16 H31 O10 P1","16","31","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"668","413.160445","413.160592168","413.160576723","746643.4","-9999","597610.4","8.07","-1","0.037383303","0.999746456","0","0.599847873","11","0.304347826","1.130434783","O7","de-protonated","0","-9999","C23 H26 O7","23","26","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"668","413.160445","413.160592168","413.160414531","746643.4","-9999","597610.4","8.07","-1","0.429945926","0.967014852","0","0.580208911","6","0.055555556","1.722222222","N4 S2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N4 P1 S2","18","31","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"669","413.16769","413.167837176","413.167590655","1392277.6","-9999","524767.9","16.65","-1","0.596659992","0.937445831","0","0.562467499","15","0.074074074","1","P1 O2","de-protonated","0","-9999","C27 H27 O2 P1","27","27","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"669","413.16769","413.167837176","413.16778736","1392277.6","-9999","524767.9","16.65","-1","0.120571068","0.997365687","0","0.598419412","7","0.470588235","1.529411765","N4 O8","de-protonated","0","-9999","C17 H26 O8 N4","17","26","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"670","413.181616","413.181763192","413.181706091","1298585.8","-9999","426592.6","15.4","-1","0.138197822","0.996540575","0","0.597924345","6","0.45","1.5","O9","de-protonated","0","-9999","C20 H30 O9","20","30","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"670","413.181616","413.181763192","413.181543899","1298585.8","-9999","426592.6","15.4","-1","0.530740409","0.950172775","0","0.570103665","1","0.2","2.333333333","N4 S2 P1 O3","de-protonated","0","-9999","C15 H35 O3 N4 P1 S2","15","35","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"671","413.203921","413.204068216","413.203976165","1063328.5","-9999","453346","12.28","-1","0.22277508","0.991035355","0","0.594621213","14","0.035714286","1.107142857","P1 O1","de-protonated","0","-9999","C28 H31 O1 P1","28","31","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"671","413.203921","413.204068216","413.203704839","1063328.5","-9999","453346","12.28","-1","0.879415418","0.869073794","0","0.521444277","0","0.333333333","2.111111111","S2 O6","de-protonated","0","-9999","C18 H38 O6 S2","18","38","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"671","413.203921","413.204068216","413.204172869","1063328.5","-9999","453346","12.28","-1","-0.253271744","0.988428163","0","0.593056898","6","0.388888889","1.666666667","N4 O7","de-protonated","0","-9999","C18 H30 O7 N4","18","30","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"672","413.223265","413.223412238","413.223451763","735910.3","-9999","445647.6","7.92","-1","-0.095649702","0.998341327","0","0.599004796","14","0.074074074","1.111111111","N2 O2","de-protonated","0","-9999","C27 H30 O2 N2","27","30","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"673","414.148577","414.148725268","414.148675416","732861.6","-9999","565722.1","7.62","-1","0.120370738","0.997374422","0.947152964","0.977285839","7","0.526315789","1.368421053","13C1 O10","de-protonated","1","666","C18 H26 O10 13C1","18","26","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"674","414.199334","414.199482324","414.199225137","710093","-9999","604046","7.33","-1","0.620926578","0.932433441","0","0.559460064","14","0.037037037","1.111111111","N1 P1 O1","de-protonated","0","-9999","C27 H30 O1 N1 P1","27","30","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"675","415.066948","415.06709729","415.067070259","724756.9","-9999","332211.9","7.51","-1","0.065124313","0.99923074","0","0.599538444","13","0.5","0.8","O10","de-protonated","0","-9999","C20 H16 O10","20","16","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"675","415.066948","415.06709729","415.066908068","724756.9","-9999","332211.9","7.51","-1","0.45588382","0.962991695","0","0.577795017","8","0.266666667","1.4","N4 S2 P1 O4","de-protonated","0","-9999","C15 H21 O4 N4 P1 S2","15","21","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"676","415.087416","415.087565313","415.087686563","766171.1","-9999","602741.5","8.05","-1","-0.292107124","0.984636842","0","0.590782105","26","0.033333333","0.4","N2 O1","de-protonated","0","-9999","C30 H12 O1 N2","30","12","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"677","415.088155","415.088304314","415.088199627","937435.4","-9999","455263.7","10.25","-1","0.252203031","0.988525053","0","0.593115032","8","0.705882353","1.176470588","O12","de-protonated","0","-9999","C17 H20 O12","17","20","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"677","415.088155","415.088304314","415.088688884","937435.4","-9999","455263.7","10.25","-1","-0.926478746","0.855774122","0","0.513464473","12","0.2","1.05","N2 S1 P1 O4","de-protonated","0","-9999","C20 H21 O4 N2 P1 S1","20","21","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"677","415.088155","415.088304314","415.088037436","937435.4","-9999","455263.7","10.25","-1","0.642942721","0.927737537","0","0.556642522","3","0.5","2.083333333","N4 S2 P1 O6","de-protonated","0","-9999","C12 H25 O6 N4 P1 S2","12","25","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"678","415.10324","415.10338933","415.103455768","783711.9","-9999","415457.4","8.27","-1","-0.16005166","0.995362699","0","0.59721762","12","0.428571429","0.952380952","O9","de-protonated","0","-9999","C21 H20 O9","21","20","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"678","415.10324","415.10338933","415.103293577","783711.9","-9999","415457.4","8.27","-1","0.230673508","0.990391526","0","0.594234916","7","0.1875","1.5625","N4 S2 P1 O3","de-protonated","0","-9999","C16 H25 O3 N4 P1 S2","16","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"679","415.116412","415.116561345","415.116209986","1360612","-9999","503975.2","15.69","-1","0.846410754","0.878102575","0","0.526861545","20","0.034482759","0.689655172","S1 O1","de-protonated","0","-9999","C29 H20 O1 S1","29","20","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"679","415.116412","415.116561345","415.116342928","1360612","-9999","503975.2","15.69","-1","0.526158745","0.951008001","0","0.570604801","7","0.5","1.388888889","P1 O9","de-protonated","0","-9999","C18 H25 O9 P1","18","25","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"680","415.124415","415.124564354","415.124585136","1385190.4","-9999","462039.2","16.01","-1","-0.050063255","0.999545333","0","0.5997272","7","0.611111111","1.333333333","O11","de-protonated","0","-9999","C18 H24 O11","18","24","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"680","415.124415","415.124564354","415.124422945","1385190.4","-9999","462039.2","16.01","-1","0.340642068","0.979165339","0","0.587499204","2","0.384615385","2.230769231","N4 S2 P1 O5","de-protonated","0","-9999","C13 H29 O5 N4 P1 S2","13","29","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"681","415.13402","415.134169365","415.133968051","708457.4","-9999","509917.5","7.3","-1","0.484936668","0.958227437","0","0.574936462","20","0.103448276","0.689655172","O3","de-protonated","0","-9999","C29 H20 O3","29","20","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"682","415.138886","415.13903537","415.139189829","763114.8","-9999","807652.8","8.01","-1","-0.37206555","0.975194398","0","0.585116639","2","0.714285714","2","N2 S1 O10","de-protonated","0","-9999","C14 H28 O10 N2 S1","14","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"682","415.138886","415.13903537","415.138809707","763114.8","-9999","807652.8","8.01","-1","0.543585721","0.947796517","0","0.56867791","7","0.4375","1.5625","N4 P1 O7","de-protonated","0","-9999","C16 H25 O7 N4 P1","16","25","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"683","415.139708","415.139857371","415.139841278","1294571","-9999","592617.7","14.84","-1","0.038765839","0.999727358","0","0.599836415","11","0.363636364","1.090909091","O8","de-protonated","0","-9999","C22 H24 O8","22","24","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"683","415.139708","415.139857371","415.139679086","1294571","-9999","592617.7","14.84","-1","0.429456839","0.967088606","0","0.580253164","6","0.117647059","1.705882353","N4 S2 P1 O2","de-protonated","0","-9999","C17 H29 O2 N4 P1 S2","17","29","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"684","415.152755","415.152904386","415.152728437","1100015","-9999","492511.6","12.34","-1","0.423815584","0.967933638","0","0.580760183","6","0.421052632","1.526315789","P1 O8","de-protonated","0","-9999","C19 H29 O8 P1","19","29","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"685","415.160738","415.160887394","415.160970646","1187057.5","-9999","458041","13.46","-1","-0.200528022","0.992730232","0","0.595638139","6","0.526315789","1.473684211","O10","de-protonated","0","-9999","C19 H28 O10","19","28","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"685","415.160738","415.160887394","415.160808454","1187057.5","-9999","458041","13.46","-1","0.190143001","0.99346131","0","0.596076786","1","0.285714286","2.357142857","N4 S2 P1 O4","de-protonated","0","-9999","C14 H33 O4 N4 P1 S2","14","33","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"686","415.173812","415.173961409","415.173724864","934389.5","-9999","454749.7","10.21","-1","0.569750179","0.942800089","0","0.565680053","14","0.074074074","1.037037037","S1 O2","de-protonated","0","-9999","C27 H28 O2 S1","27","28","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"686","415.173812","415.173961409","415.173857805","934389.5","-9999","454749.7","10.21","-1","0.249542624","0.988764509","0","0.593258706","1","0.625","2.0625","P1 O10","de-protonated","0","-9999","C16 H33 O10 P1","16","33","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"687","415.176085","415.176234411","415.176226787","1274358.1","-9999","519044.4","14.58","-1","0.018364211","0.999938809","0","0.599963286","10","0.304347826","1.217391304","O7","de-protonated","0","-9999","C23 H28 O7","23","28","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"687","415.176085","415.176234411","415.176064596","1274358.1","-9999","519044.4","14.58","-1","0.409020964","0.970100088","0","0.582060053","5","0.055555556","1.833333333","N4 S2 P1 O1","de-protonated","0","-9999","C18 H33 O1 N4 P1 S2","18","33","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"688","415.183348","415.18349742","415.18324072","1568504.4","-9999","387480.7","18.37","-1","0.618280419","0.932988399","0","0.559793039","14","0.074074074","1.074074074","P1 O2","de-protonated","0","-9999","C27 H29 O2 P1","27","29","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"688","415.183348","415.18349742","415.183437424","1568504.4","-9999","387480.7","18.37","-1","0.144502822","0.996218327","0","0.597730996","6","0.470588235","1.647058824","N4 O8","de-protonated","0","-9999","C17 H28 O8 N4","17","28","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"689","415.219546","415.21969546","415.219626229","1197315.5","-9999","448911.6","13.59","-1","0.166732506","0.994968476","0","0.596981086","13","0.035714286","1.178571429","P1 O1","de-protonated","0","-9999","C28 H33 O1 P1","28","33","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"689","415.219546","415.21969546","415.219822934","1197315.5","-9999","448911.6","13.59","-1","-0.307003361","0.983043673","0","0.589826204","5","0.388888889","1.777777778","N4 O7","de-protonated","0","-9999","C18 H32 O7 N4","18","32","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"690","416.129357","416.129507473","416.129217023","787994.4","-9999","1035234.2","8.32","-1","0.697978765","0.915397257","0","0.549238354","20","0.107142857","0.678571429","N1 O3","de-protonated","0","-9999","C28 H19 O3 N1","28","19","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"691","416.130931","416.131081474","416.131067498","8275483","-9999","448761.8","104.62","-1","0.033586387","0.999883254","0.987436126","0.994904403","7","0.625","1.4375","N3 O10","de-protonated","0","-9999","C16 H23 O10 N3","16","23","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"694","417.082542","417.082693534","417.082720324","1370944.9","-9999","482847.8","15.82","-1","-0.064231903","0.999251671","0","0.599551002","12","0.5","0.9","O10","de-protonated","0","-9999","C20 H18 O10","20","18","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"694","417.082542","417.082693534","417.082558132","1370944.9","-9999","482847.8","15.82","-1","0.324639117","0.981058706","0","0.588635224","7","0.266666667","1.533333333","N4 S2 P1 O4","de-protonated","0","-9999","C15 H23 O4 N4 P1 S2","15","23","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"695","417.118289","417.118440573","417.118454384","1172812","-9999","555333.5","13.27","-1","-0.033110254","0.9998011","0","0.59988066","2","0.846153846","2","N2 S1 O11","de-protonated","0","-9999","C13 H26 O11 N2 S1","13","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"695","417.118289","417.118440573","417.118074262","1172812","-9999","555333.5","13.27","-1","0.878196474","0.869411705","0","0.521647023","7","0.533333333","1.533333333","N4 P1 O8","de-protonated","0","-9999","C15 H23 O8 N4 P1","15","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"696","417.118965","417.119116574","417.119105833","2068300.1","-9999","457086.7","24.79","-1","0.025750857","0.999879687","0","0.599927812","11","0.428571429","1.047619048","O9","de-protonated","0","-9999","C21 H22 O9","21","22","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"696","417.118965","417.119116574","417.118943642","2068300.1","-9999","457086.7","24.79","-1","0.41458799","0.969293347","0","0.581576008","6","0.1875","1.6875","N4 S2 P1 O3","de-protonated","0","-9999","C16 H27 O3 N4 P1 S2","16","27","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"697","417.131862","417.132013588","417.131860051","997968.2","-9999","303163.3","11.02","-1","0.368079507","0.975716578","0","0.585429947","19","0.034482759","0.75862069","S1 O1","de-protonated","0","-9999","C29 H22 O1 S1","29","22","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"697","417.131862","417.132013588","417.131992992","997968.2","-9999","303163.3","11.02","-1","0.049375162","0.999557743","0","0.599734646","6","0.5","1.5","P1 O9","de-protonated","0","-9999","C18 H27 O9 P1","18","27","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"698","417.134276","417.134427591","417.134361974","1577297","-9999","561914","18.47","-1","0.157304055","0.995520195","0","0.597312117","15","0.24","0.88","O6","de-protonated","0","-9999","C25 H22 O6","25","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
