"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1036","539.08105","539.081008604","539.080612323","2132395.5","-9999","340203","17.28","-1","0.735105393","0.45330122900000003","0.755017935","0.573987911","21","0.266666667","0.666666667","S1 O8","de-protonated","0","-9999","C30 H20 O8 S1","30","20","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1036","539.08105","539.081008604","539.080745265","2132395.5","-9999","340203","17.28","-1","0.488497016","0.957625037","0","0.574575022","8","0.842105263","1.315789474","P1 O16","de-protonated","0","-9999","C19 H25 O16 P1","19","25","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1037","539.09463","539.094588601","539.094347636","1036213","-9999","443349.3","7.49","-1","0.446982035","0.964397074","0","0.578638245","17","0.48","0.8","N2 O12","de-protonated","0","-9999","C25 H20 O12 N2","25","20","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1037","539.09463","539.094588601","539.094836893","1036213","-9999","443349.3","7.49","-1","-0.460571767","0.962241281","0","0.577344769","21","0.142857143","0.75","N4 S1 P1 O4","de-protonated","0","-9999","C28 H21 O4 N4 P1 S1","28","21","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","539.102231","539.1021896","539.101741691","5229498.5","-9999","339783.5","44.94","-1","0.830842392","0.882489038","0.950021856","0.909502165","16","0.37037037","0.888888889","S1 O10","de-protonated","0","-9999","C27 H24 O10 S1","27","24","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","539.102231","539.1021896","539.102230949","5229498.5","-9999","339783.5","44.94","-1","-0.076699311","0.998933976","0.931060757","0.971784689","20","0.066666667","0.833333333","N2 S2 P1 O2","de-protonated","0","-9999","C30 H25 O2 N2 P1 S2","30","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1039","539.117457","539.117415597","539.116997833","1658309","-9999","329771.1","13.05","-1","0.774904355","0.448385063","0.748902347","0.568591977","20","0.225806452","0.774193548","S1 O7","de-protonated","0","-9999","C31 H24 O7 S1","31","24","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1039","539.117457","539.117415597","539.117130774","1658309","-9999","329771.1","13.05","-1","0.528312612","0.950616167","0","0.5703697","7","0.75","1.45","P1 O15","de-protonated","0","-9999","C20 H29 O15 P1","20","29","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1040","539.136362","539.136320593","539.136606372","11682770","-9999","333729.2","102.58","-1","-0.530068533","0.91528292","0.986117524","0.943616762","7","0.842105263","1.473684211","N2 O16","de-protonated","0","-9999","C19 H28 O16 N2","19","28","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1040","539.136362","539.136320593","539.136093308","11682770","-9999","333729.2","102.58","-1","0.421572405","0.655337461","0.868772524","0.740711486","25","0.15625","0.625","N4 O5","de-protonated","0","-9999","C32 H20 O5 N4","32","20","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1041","539.138676","539.138634592","539.138127201","5897172","-9999","307431.2","50.91","-1","0.941116183","0.88614805","0.981251946","0.924189608","15","0.321428571","1","S1 O9","de-protonated","0","-9999","C28 H28 O9 S1","28","28","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1041","539.138676","539.138634592","539.139129522","5897172","-9999","307431.2","50.91","-1","-0.918000487","0.286068607","0.778715395","0.483127322","1","0.666666667","2.055555556","S2 P1 O12","de-protonated","0","-9999","C18 H37 O12 P1 S2","18","37","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1041","539.138676","539.138634592","539.138616458","5897172","-9999","307431.2","50.91","-1","0.033635629","0.663379339","0.915565552","0.764253824","19","0.032258065","0.935483871","N2 S2 P1 O1","de-protonated","0","-9999","C31 H29 O1 N2 P1 S2","31","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1042","539.153852","539.153810589","539.153383342","1760734.8","-9999","388011.3","13.96","-1","0.792440832","0.446154423","0.742885034","0.564846668","19","0.1875","0.875","S1 O6","de-protonated","0","-9999","C32 H28 O6 S1","32","28","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1042","539.153852","539.153810589","539.153516284","1760734.8","-9999","388011.3","13.96","-1","0.545865726","0.947369432","0","0.568421659","6","0.666666667","1.571428571","P1 O14","de-protonated","0","-9999","C21 H33 O14 P1","21","33","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","539.167094","539.167052586","539.167118655","1976296.1","-9999","356022.7","15.89","-1","-0.122537797","0.498639582","0.773979033","0.608775362","15","0.37037037","1.037037037","N2 O10","de-protonated","0","-9999","C27 H28 O10 N2","27","28","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1044","539.174969","539.174927585","539.17451271","6573037.5","-9999","341323.4","56.94","-1","0.769462714","0.922411604","0.950132527","0.933499973","14","0.275862069","1.103448276","S1 O8","de-protonated","0","-9999","C29 H32 O8 S1","29","32","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1044","539.174969","539.174927585","539.174645652","6573037.5","-9999","341323.4","56.94","-1","0.522897277","0.967517507","0.974059648","0.970134364","1","0.888888889","2.055555556","P1 O16","de-protonated","0","-9999","C18 H37 O16 P1","18","37","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1045","539.190205","539.190163581","539.189768851","2203640.5","-9999","393063.6","17.92","-1","0.732080306","0.453666435","0.736963647","0.56698532","18","0.151515152","0.96969697","S1 O5","de-protonated","0","-9999","C33 H32 O5 S1","33","32","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1045","539.190205","539.190163581","539.189901793","2203640.5","-9999","393063.6","17.92","-1","0.485521854","0.479064351","0.807789663","0.610554476","5","0.590909091","1.681818182","P1 O13","de-protonated","0","-9999","C22 H37 O13 P1","22","37","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1046","539.203648","539.203606579","539.203504164","1674242","-9999","308324","13.19","-1","0.189936938","0.496737714","0.767553728","0.60506412","14","0.321428571","1.142857143","N2 O9","de-protonated","0","-9999","C28 H32 O9 N2","28","32","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1046","539.203648","539.203606579","539.203993421","1674242","-9999","308324","13.19","-1","-0.717432905","0.455417532","0.748902347","0.572811458","18","0.032258065","1.064516129","N4 S1 P1 O1","de-protonated","0","-9999","C31 H33 O1 N4 P1 S1","31","33","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1047","539.208892","539.208850578","539.208396296","1062405.6","-9999","398384.5","7.72","-1","0.842497446","0.879156257","0","0.527493754","17","0.058823529","1.058823529","S2 O2","de-protonated","0","-9999","C34 H36 O2 S2","34","36","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1047","539.208892","539.208850578","539.208529238","1062405.6","-9999","398384.5","7.72","-1","0.595947485","0.937590382","0","0.562554229","4","0.434782609","1.782608696","S1 P1 O10","de-protonated","0","-9999","C23 H41 O10 P1 S1","23","41","10","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1047","539.208892","539.208850578","539.209377391","1062405.6","-9999","398384.5","7.72","-1","-0.977010463","0.840967939","0","0.504580763","5","0.666666667","1.714285714","N2 O14","de-protonated","0","-9999","C21 H36 O14 N2","21","36","14","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1047","539.208892","539.208850578","539.208864327","1062405.6","-9999","398384.5","7.72","-1","-0.025498381","0.999882035","0","0.599929221","23","0.088235294","0.823529412","N4 O3","de-protonated","0","-9999","C34 H28 O3 N4","34","28","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1048","539.211411","539.211369577","539.210898219","3365895.5","-9999","373991.9","28.3","-1","0.87416208","0.869995655","0.997591607","0.921034036","13","0.233333333","1.2","S1 O7","de-protonated","0","-9999","C30 H36 O7 S1","30","36","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1048","539.211411","539.211369577","539.211031161","3365895.5","-9999","373991.9","28.3","-1","0.627613255","0.930564254","0.927894213","0.929496238","0","0.789473684","2.157894737","P1 O15","de-protonated","0","-9999","C19 H41 O15 P1","19","41","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1049","539.226757","539.226715574","539.227156682","1588754.3","-9999","354166.6","12.42","-1","-0.818038131","0.885659255","0","0.531395553","3","0.291666667","1.875","S2 P1 O7","de-protonated","0","-9999","C24 H45 O7 P1 S2","24","45","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1049","539.226757","539.226715574","539.226287302","1588754.3","-9999","354166.6","12.42","-1","0.794233338","0.891848478","0","0.535109087","4","0.52173913","1.782608696","P1 O12","de-protonated","0","-9999","C23 H41 O12 P1","23","41","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1050","539.24778","539.247738569","539.247283729","1506337.1","-9999","330690","11.69","-1","0.84347346","0.439446899","0.748902347","0.563229078","12","0.193548387","1.290322581","S1 O6","de-protonated","0","-9999","C31 H40 O6 S1","31","40","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1051","540.069163","540.069121398","540.068711017","1109604.5","-9999","430149.7","7.67","-1","0.759867846","0.900533138","0.999620496","0.940168081","17","0.423076923","0.769230769","13C1 S1 O11","de-protonated","1","1035","C25 H20 O11 S1 13C1","25","20","11","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1051","540.069163","540.069121398","540.069200274","1109604.5","-9999","430149.7","7.67","-1","-0.14604888","0.99613713","0.980341902","0.989819038","21","0.103448276","0.724137931","13C1 N2 S2 P1 O3","de-protonated","1","1035","C28 H21 O3 N2 P1 S2 13C1","28","21","3","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1051","540.069163","540.069121398","540.06933662","1109604.5","-9999","430149.7","7.67","-1","-0.398508316","0.97159555","0","0.58295733","21","0.178571429","0.678571429","N3 S2 O5","de-protonated","0","-9999","C28 H19 O5 N3 S2","28","19","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1051","540.069163","540.069121398","540.069469562","1109604.5","-9999","430149.7","7.67","-1","-0.64466494","0.927364318","0","0.556418591","8","0.764705882","1.411764706","N3 S1 P1 O13","de-protonated","0","-9999","C17 H24 O13 N3 P1 S1","17","24","13","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1052","540.105586","540.10554439","540.105096526","1117310.1","-9999","315152.7","7.73","-1","0.829216186","0.882705176","0.950021856","0.909631848","16","0.37037037","0.888888889","13C1 S1 O10","de-protonated","1","1038","C26 H24 O10 S1 13C1","26","24","10","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1052","540.105586","540.10554439","540.105585784","1117310.1","-9999","315152.7","7.73","-1","-0.076639573","0.998934806","0.931060757","0.971785187","20","0.066666667","0.833333333","13C1 N2 S2 P1 O2","de-protonated","1","1038","C29 H25 O2 N2 P1 S2 13C1","29","25","2","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1052","540.105586","540.10554439","540.105722129","1117310.1","-9999","315152.7","7.73","-1","-0.329082019","0.980541822","0","0.588325093","20","0.137931034","0.793103448","N3 S2 O4","de-protonated","0","-9999","C29 H23 O4 N3 S2","29","23","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1052","540.105586","540.10554439","540.105855071","1117310.1","-9999","315152.7","7.73","-1","-0.575222076","0.941728916","0","0.56503735","7","0.666666667","1.555555556","N3 S1 P1 O12","de-protonated","0","-9999","C18 H28 O12 N3 P1 S1","18","28","12","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1053","540.133951","540.133909384","540.133376173","1161106.3","-9999","335041.1","8.1","-1","0.987184844","0.83792398","0","0.502754388","15","0.333333333","1","N1 S1 O9","de-protonated","0","-9999","C27 H27 O9 N1 S1","27","27","9","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1053","540.133951","540.133909384","540.134378494","1161106.3","-9999","335041.1","8.1","-1","-0.868506313","0.87208592","0","0.523251552","1","0.705882353","2.117647059","N1 S2 P1 O12","de-protonated","0","-9999","C17 H36 O12 N1 P1 S2","17","36","12","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1053","540.133951","540.133909384","540.13386543","1161106.3","-9999","335041.1","8.1","-1","0.081376369","0.998799148","0","0.599279489","19","0.033333333","0.933333333","N3 S2 P1 O1","de-protonated","0","-9999","C30 H28 O1 N3 P1 S2","30","28","1","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1054","540.13955","540.139508383","540.139387784","2168982.3","-9999","352840.1","16.58","-1","0.223274058","0.495497667","0.692787115","0.574413446","33","0.024390244","0.463414634","N1 O1","de-protonated","0","-9999","C41 H19 O1 N1","41","19","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1054","540.13955","540.139508383","540.1392494","2168982.3","-9999","352840.1","16.58","-1","0.479475511","0.959143609","0","0.575486166","6","0.7","1.55","N1 S1 O14","de-protonated","0","-9999","C20 H31 O14 N1 S1","20","31","14","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1054","540.13955","540.139508383","540.139961207","2168982.3","-9999","352840.1","16.58","-1","-0.838345688","0.880270177","0.986117524","0.922609116","7","0.842105263","1.473684211","13C1 N2 O16","de-protonated","1","1040","C18 H28 O16 N2 13C1","18","28","16","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1054","540.13955","540.139508383","540.139738657","2168982.3","-9999","352840.1","16.58","-1","-0.426322655","0.48377969","0.800793265","0.61058512","10","0.260869565","1.391304348","N3 S2 P1 O6","de-protonated","0","-9999","C23 H32 O6 N3 P1 S2","23","32","6","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1054","540.13955","540.139508383","540.139448143","2168982.3","-9999","352840.1","16.58","-1","0.111527205","0.665163752","0.868772524","0.746607261","25","0.15625","0.625","13C1 N4 O5","de-protonated","1","1040","C31 H20 O5 N4 13C1","31","20","5","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1055","540.141888","540.141846383","540.141482036","1602711.8","-9999","351961.2","11.82","-1","0.67453985","0.920756302","0.981251946","0.944954559","15","0.321428571","1","13C1 S1 O9","de-protonated","1","1041","C27 H28 O9 S1 13C1","27","28","9","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1055","540.141888","540.141846383","540.141971293","1602711.8","-9999","351961.2","11.82","-1","-0.231254749","0.660228852","0.915565552","0.762363532","19","0.032258065","0.935483871","13C1 N2 S2 P1 O1","de-protonated","1","1041","C30 H29 O1 N2 P1 S2 13C1","30","29","1","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1055","540.141888","540.141846383","540.142107639","1602711.8","-9999","351961.2","11.82","-1","-0.48368015","0.479219537","0.755017935","0.589538896","19","0.1","0.9","N3 S2 O3","de-protonated","0","-9999","C30 H27 O3 N3 S2","30","27","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1055","540.141888","540.141846383","540.14224058","1602711.8","-9999","351961.2","11.82","-1","-0.729803589","0.90788098800000006","0","0.544728593","6","0.578947368","1.684210526","N3 S1 P1 O11","de-protonated","0","-9999","C19 H32 O11 N3 P1 S1","19","32","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1056","540.178206","540.178164375","540.177867545","1530801.4","-9999","329089.7","11.21","-1","0.549504218","0.946684577","0.950132527","0.948063757","14","0.275862069","1.103448276","13C1 S1 O8","de-protonated","1","1044","C28 H32 O8 S1 13C1","28","32","8","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1056","540.178206","540.178164375","540.178000487","1530801.4","-9999","329089.7","11.21","-1","0.303396818","0.983436425","0.974059648","0.979685715","1","0.888888889","2.055555556","13C1 P1 O16","de-protonated","1","1044","C17 H37 O16 P1 13C1","17","37","16","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1056","540.178206","540.178164375","540.178493148","1530801.4","-9999","329089.7","11.21","-1","-0.608637621","0.467496701","0.748902347","0.580058959","18","0.064516129","1","N3 S2 O2","de-protonated","0","-9999","C31 H31 O2 N3 S2","31","31","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1056","540.178206","540.178164375","540.17862609","1530801.4","-9999","329089.7","11.21","-1","-0.854744451","0.875846662","0","0.525507997","5","0.5","1.8","N3 S1 P1 O10","de-protonated","0","-9999","C20 H36 O10 N3 P1 S1","20","36","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1057","540.214769","540.214727367","540.214253054","1077963.1","-9999","386414.7","7.4","-1","0.878009096","0.869463619","0.997591607","0.920714814","13","0.233333333","1.2","13C1 S1 O7","de-protonated","1","1048","C29 H36 O7 S1 13C1","29","36","7","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1057","540.214769","540.214727367","540.214385996","1077963.1","-9999","386414.7","7.4","-1","0.631918192","0.930106486","0.927894213","0.929221577","0","0.789473684","2.157894737","13C1 P1 O15","de-protonated","1","1048","C18 H41 O15 P1 13C1","18","41","15","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1057","540.214769","540.214727367","540.214522342","1077963.1","-9999","386414.7","7.4","-1","0.379526409","0.974202665","0","0.584521599","0","0.944444444","2.166666667","N1 O17","de-protonated","0","-9999","C18 H39 O17 N1","18","39","17","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1057","540.214769","540.214727367","540.214878657","1077963.1","-9999","386414.7","7.4","-1","-0.280055119","0.985869606","0","0.591521764","17","0.03125","1.09375","N3 S2 O1","de-protonated","0","-9999","C32 H35 O1 N3 S2","32","35","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1057","540.214769","540.214727367","540.215011599","1077963.1","-9999","386414.7","7.4","-1","-0.526145453","0.951010415","0","0.570606249","4","0.428571429","1.904761905","N3 S1 P1 O9","de-protonated","0","-9999","C21 H40 O9 N3 P1 S1","21","40","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1060","541.045121","541.045079194","541.044620737","1741588.1","-9999","361116.6","12.98","-1","0.847355084","0.877847767","0","0.52670866","17","0.48","0.72","S1 O12","de-protonated","0","-9999","C25 H18 O12 S1","25","18","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1060","541.045121","541.045079194","541.045109994","1741588.1","-9999","361116.6","12.98","-1","-0.056927675","0.499706071","0.767553728","0.606845134","21","0.142857143","0.678571429","N2 S2 P1 O4","de-protonated","0","-9999","C28 H19 O4 N2 P1 S2","28","19","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1061","541.060312","541.060270191","541.059876878","2699550.8","-9999","375044.5","21.04","-1","0.726929612","0.45428546400000003","0.761234226","0.577064969","21","0.310344828","0.620689655","S1 O9","de-protonated","0","-9999","C29 H18 O9 S1","29","18","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1061","541.060312","541.060270191","541.06000982","2699550.8","-9999","375044.5","21.04","-1","0.481223361","0.479425711","0.837042051","0.622472247","8","0.944444444","1.277777778","P1 O17","de-protonated","0","-9999","C18 H23 O17 P1","18","23","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1061","541.060312","541.060270191","541.060366136","2699550.8","-9999","375044.5","21.04","-1","-0.17732754","0.497155291","0.742885034","0.595447188","25","0.03125","0.59375","N2 S2 P1 O1","de-protonated","0","-9999","C32 H19 O1 N2 P1 S2","32","19","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1062","541.0814","541.081358186","541.081006246","3718445.8","-9999","361236.9","29.62","-1","0.650438615","0.908893797","0.979525431","0.93714645","16","0.423076923","0.846153846","S1 O11","de-protonated","0","-9999","C26 H22 O11 S1","26","22","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1062","541.0814","541.081358186","541.081495504","3718445.8","-9999","361236.9","29.62","-1","-0.253783156","0.993140333","0.998804026","0.99540581","20","0.103448276","0.793103448","N2 S2 P1 O3","de-protonated","0","-9999","C29 H23 O3 N2 P1 S2","29","23","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1063","541.088502","541.088460185","541.088020179","1701682.6","-9999","323979.1","12.65","-1","0.813186913","0.443465935","0.755017935","0.568086735","20","0.2","0.766666667","S1 P1 O6","de-protonated","0","-9999","C30 H23 O6 P1 S1","30","23","6","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1063","541.088502","541.088460185","541.088868332","1701682.6","-9999","323979.1","12.65","-1","-0.754307651","0.450954938","0.767553728","0.577594454","21","0.357142857","0.642857143","N2 O10","de-protonated","0","-9999","C28 H18 O10 N2","28","18","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1063","541.088502","541.088460185","541.088216884","1701682.6","-9999","323979.1","12.65","-1","0.449651645","0.963978302","0","0.578386981","12","0.6","1.1","N4 S1 O12","de-protonated","0","-9999","C20 H22 O12 N4 S1","20","22","12","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1064","541.094038","541.093996184","541.093760464","1136438.5","-9999","376766.5","7.89","-1","0.435635221","0.96615116","0","0.579690696","24","0.088235294","0.647058824","S2 O3","de-protonated","0","-9999","C34 H22 O3 S2","34","22","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1064","541.094038","541.093996184","541.093893406","1136438.5","-9999","376766.5","7.89","-1","0.189944428","0.993474915","0","0.596084949","11","0.47826087","1.173913043","S1 P1 O11","de-protonated","0","-9999","C23 H27 O11 P1 S1","23","27","11","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1064","541.094038","541.093996184","541.094228495","1136438.5","-9999","376766.5","7.89","-1","-0.429335849","0.96710684","0","0.580264104","30","0.117647059","0.411764706","N4 O4","de-protonated","0","-9999","C34 H14 O4 N4","34","14","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1065","541.096683","541.096641183","541.096262388","2989368.5","-9999","343088.6","23.48","-1","0.700051957","0.457457984","0.755017935","0.576481965","20","0.266666667","0.733333333","S1 O8","de-protonated","0","-9999","C30 H22 O8 S1","30","22","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1065","541.096683","541.096641183","541.096395329","2989368.5","-9999","343088.6","23.48","-1","0.454362235","0.481616867","0.829532115","0.620782966","7","0.842105263","1.421052632","P1 O16","de-protonated","0","-9999","C19 H27 O16 P1","19","27","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1066","541.105674","541.105632181","541.105778244","1430334.8","-9999","334656.2","10.36","-1","-0.2699336","0.986865911","0","0.592119547","20","0.266666667","0.766666667","P1 O8","de-protonated","0","-9999","C30 H23 O8 P1","30","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1066","541.105674","541.105632181","541.105506918","1430334.8","-9999","334656.2","10.36","-1","0.231495573","0.990323253","0","0.594193952","6","0.65","1.5","S2 O13","de-protonated","0","-9999","C20 H30 O13 S2","20","30","13","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1066","541.105674","541.105632181","541.105126795","1430334.8","-9999","334656.2","10.36","-1","0.933988654","0.853607319","0","0.512164391","11","0.454545455","1.227272727","N2 S1 P1 O10","de-protonated","0","-9999","C22 H27 O10 N2 P1 S1","22","27","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1066","541.105674","541.105632181","541.105974948","1430334.8","-9999","334656.2","10.36","-1","-0.633456544","0.929778024","0","0.557866814","12","0.7","1.1","N4 O14","de-protonated","0","-9999","C20 H22 O14 N4","20","22","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1067","541.117769","541.117727179","541.117391756","4223303","-9999","346141.9","33.86","-1","0.619871099","0.466327521","0.773979033","0.589388126","15","0.37037037","0.962962963","S1 O10","de-protonated","0","-9999","C27 H26 O10 S1","27","26","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1067","541.117769","541.117727179","541.117881013","4223303","-9999","346141.9","33.86","-1","-0.284289844","0.492721096","0.755017935","0.597639832","19","0.066666667","0.9","N2 S2 P1 O2","de-protonated","0","-9999","C30 H27 O2 N2 P1 S2","30","27","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1068","541.124845","541.124803177","541.124405689","1243212.1","-9999","252637","8.79","-1","0.734560759","0.906734139","0","0.544040484","19","0.161290323","0.870967742","S1 P1 O5","de-protonated","0","-9999","C31 H27 O5 P1 S1","31","27","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1068","541.124845","541.124803177","541.125253842","1243212.1","-9999","252637","8.79","-1","-0.832828283","0.88174415","0","0.52904649","20","0.310344828","0.75862069","N2 O9","de-protonated","0","-9999","C29 H22 O9 N2","29","22","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1068","541.124845","541.124803177","541.124602393","1243212.1","-9999","252637","8.79","-1","0.371049963","0.97532795","0","0.58519677","11","0.523809524","1.238095238","N4 S1 O11","de-protonated","0","-9999","C21 H26 O11 N4 S1","21","26","11","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1069","541.13331","541.133268176","541.133650219","5147986","-9999","325057.5","41.65","-1","-0.706005077","0.874921904","0.929731366","0.896845689","5","0.476190476","1.666666667","S2 P1 O10","de-protonated","0","-9999","C21 H35 O10 P1 S2","21","35","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1069","541.13331","541.133268176","541.132780839","5147986","-9999","325057.5","41.65","-1","0.900586294","0.898819169","0.922485018","0.908285508","6","0.75","1.55","P1 O15","de-protonated","0","-9999","C20 H31 O15 P1","20","31","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1070","541.14621","541.146168173","541.14638321","1766747.4","-9999","353147.6","13.19","-1","-0.397372959","0.485877432","0.780512821","0.603731587","15","0.423076923","1","N2 O11","de-protonated","0","-9999","C26 H26 O11 N2","26","26","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1070","541.14621","541.146168173","541.145731761","1766747.4","-9999","353147.6","13.19","-1","0.806458805","0.888687312","0","0.533212387","6","0.722222222","1.666666667","N4 S1 O13","de-protonated","0","-9999","C18 H30 O13 N4 S1","18","30","13","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1071","541.151667","541.151625172","541.151275342","1231199.1","-9999","482082.3","8.69","-1","0.64645519","0.926975458","0","0.556185275","18","0.125","0.9375","S2 O4","de-protonated","0","-9999","C32 H30 O4 S2","32","30","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1071","541.151667","541.151625172","541.151408283","1231199.1","-9999","482082.3","8.69","-1","0.400790457","0.971274021","0","0.582764413","5","0.571428571","1.666666667","S1 P1 O12","de-protonated","0","-9999","C21 H35 O12 P1 S1","21","35","12","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
