"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"681","467.170046","467.170014748","467.169641805","826113.1","-9999","346140.5","7.65","-1","0.798303155","0.890800255","0","0.534480153","3","0.3","1.85","S2 P1 O6","de-protonated","0","-9999","C20 H37 O6 P1 S2","20","37","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"681","467.170046","467.170014748","467.170109835","826113.1","-9999","346140.5","7.65","-1","-0.203539672","0.992511055","0","0.595506633","9","0.35","1.45","N4 P1 O7","de-protonated","0","-9999","C20 H29 O7 N4 P1","20","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"682","467.191067","467.191035744","467.191106262","3875596","-9999","348066.5","42.47","-1","-0.150939517","0.997526154","0.98731678","0.993442405","17","0.035714286","1","N4 S1 O1","de-protonated","0","-9999","C28 H28 O1 N4 S1","28","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"682","467.191067","467.191035744","467.191239204","3875596","-9999","348066.5","42.47","-1","-0.435494746","0.972015572","0.910181301","0.947281863","4","0.529411765","1.941176471","N4 P1 O9","de-protonated","0","-9999","C17 H33 O9 N4 P1","17","33","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"683","467.227538","467.227506738","467.227624713","1462047.3","-9999","333084.2","14.91","-1","-0.252499965","0.988498173","0","0.593098904","3","0.444444444","2.055555556","N4 P1 O8","de-protonated","0","-9999","C18 H37 O8 N4 P1","18","37","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"684","467.248426","467.248394734","467.248621139","1746730","-9999","398779.6","18.16","-1","-0.484549071","0.479146387","0.780512821","0.59969296","11","0.076923077","1.384615385","N4 S1 O2","de-protonated","0","-9999","C26 H36 O2 N4 S1","26","36","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"685","468.085133","468.08510159","468.08496948","1237218.4","-9999","431554.2","12.34","-1","0.282235888","0.657100185","0.927888738","0.765415606","1","0.785714286","2.071428571","13C1 S2 P1 O11","de-protonated","1","673","C13 H29 O11 P1 S2 13C1","13","29","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"685","468.085133","468.08510159","468.085377152","1237218.4","-9999","431554.2","12.34","-1","-0.588699021","0.939052357","0","0.563431414","15","0.347826087","0.869565217","N1 P1 O8","de-protonated","0","-9999","C23 H20 O8 N1 P1","23","20","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"685","468.085133","468.08510159","468.084725703","1237218.4","-9999","431554.2","12.34","-1","0.803032563","0.889576978","0","0.533746187","6","0.666666667","1.6","N3 S1 P1 O10","de-protonated","0","-9999","C15 H24 O10 N3 P1 S1","15","24","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"685","468.085133","468.08510159","468.085304569","1237218.4","-9999","431554.2","12.34","-1","-0.433635795","0.966455899","0.969477821","0.967664668","20","0.16","0.64","13C1 N4 S1 O4","de-protonated","1","673","C24 H16 O4 N4 S1 13C1","24","16","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"685","468.085133","468.08510159","468.085437511","1237218.4","-9999","431554.2","12.34","-1","-0.717647349","0.910784204","0.94918737","0.92614547","7","0.857142857","1.5","13C1 N4 P1 O12","de-protonated","1","673","C13 H21 O12 N4 P1 13C1","13","21","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"686","468.113584","468.113552585","468.113249126","981489.4","-9999","447733.5","9.42","-1","0.648259795","0.926582554","0","0.555949532","0","0.714285714","2.285714286","N1 S2 P1 O10","de-protonated","0","-9999","C14 H32 O10 N1 P1 S2","14","32","10","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"687","468.12163","468.121598584","468.121354989","1843957.6","-9999","354933.6","19.27","-1","0.520366655","0.634703037","0.922520944","0.7498302","0","0.666666667","2.2","13C1 S2 P1 O10","de-protonated","1","678","C14 H33 O10 P1 S2 13C1","14","33","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"687","468.12163","468.121598584","468.121762661","1843957.6","-9999","354933.6","19.27","-1","-0.350500766","0.977955497","0","0.586773298","14","0.291666667","1","N1 P1 O7","de-protonated","0","-9999","C24 H24 O7 N1 P1","24","24","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"687","468.12163","468.121598584","468.121491335","1843957.6","-9999","354933.6","19.27","-1","0.229105319","0.990521106","0","0.594312663","0","0.857142857","2.214285714","N1 S2 O12","de-protonated","0","-9999","C14 H31 O12 N1 S2","14","31","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"687","468.12163","468.121598584","468.121690078","1843957.6","-9999","354933.6","19.27","-1","-0.195449556","0.993092531","0.987602373","0.990896468","19","0.115384615","0.769230769","13C1 N4 S1 O3","de-protonated","1","678","C25 H20 O3 N4 S1 13C1","25","20","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"687","468.12163","468.121598584","468.12182302","1843957.6","-9999","354933.6","19.27","-1","-0.479439102","0.959149686","0.932499941","0.948489788","6","0.733333333","1.666666667","13C1 N4 P1 O11","de-protonated","1","678","C14 H25 O11 N4 P1 13C1","14","25","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"688","468.157998","468.157966578","468.15814817","1998088.9","-9999","443022","21.03","-1","-0.387887402","0.486534561","0.787157861","0.606783881","13","0.24","1.12","N1 P1 O6","de-protonated","0","-9999","C25 H28 O6 N1 P1","25","28","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"688","468.157998","468.157966578","468.158075588","1998088.9","-9999","443022","21.03","-1","-0.232848248","0.990210393","0.982491355","0.987122777","18","0.074074074","0.888888889","13C1 N4 S1 O2","de-protonated","1","680","C26 H24 O2 N4 S1 13C1","26","24","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"688","468.157998","468.157966578","468.158208529","1998088.9","-9999","443022","21.03","-1","-0.516815712","0.952690999","0.939010298","0.947218719","5","0.625","1.8125","13C1 N4 P1 O10","de-protonated","1","680","C15 H29 O10 N4 P1 13C1","15","29","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"689","468.194461","468.194429571","468.19453368","1258524.3","-9999","415498","12.58","-1","-0.222361151","0.991068489","0","0.594641093","12","0.192307692","1.230769231","N1 P1 O5","de-protonated","0","-9999","C26 H32 O5 N1 P1","26","32","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"689","468.194461","468.194429571","468.194461097","1258524.3","-9999","415498","12.58","-1","-0.06733402","0.999177673","0.98731678","0.994433316","17","0.035714286","1","13C1 N4 S1 O1","de-protonated","1","682","C27 H28 O1 N4 S1 13C1","27","28","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"689","468.194461","468.194429571","468.194594039","1258524.3","-9999","415498","12.58","-1","-0.351279462","0.977858531","0.910181301","0.950787639","4","0.529411765","1.941176471","13C1 N4 P1 O9","de-protonated","1","682","C16 H33 O9 N4 P1 13C1","16","33","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"692","468.977043","468.977011437","468.976558432","59467452","-9999","355327.3","637.82","-1","0.96594281","0.105531961","0.752177424","0.364190146","13","0.666666667","0.666666667","N4 S2 O10","de-protonated","0","-9999","C15 H10 O10 N4 S2","15","10","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"693","469.039998","469.039966426","469.039749832","1427167.1","-9999","377244","13.65","-1","0.461781771","0.962046441","0","0.577227865","6","0.625","1.4375","S2 P1 O10","de-protonated","0","-9999","C16 H23 O10 P1 S2","16","23","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"693","469.039998","469.039966426","469.040084921","1427167.1","-9999","377244","13.65","-1","-0.252632807","0.988486137","0","0.593091682","25","0.111111111","0.37037037","N4 S1 O3","de-protonated","0","-9999","C27 H10 O3 N4 S1","27","10","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"693","469.039998","469.039966426","469.040217863","1427167.1","-9999","377244","13.65","-1","-0.536066277","0.949193716","0","0.56951623","12","0.6875","0.9375","N4 P1 O11","de-protonated","0","-9999","C16 H15 O11 N4 P1","16","15","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"694","469.061046","469.061014422","469.0608792","2937066.5","-9999","315831.3","29.89","-1","0.288283097","0.985033447","0","0.591020068","1","0.923076923","2.076923077","S2 P1 O12","de-protonated","0","-9999","C13 H27 O12 P1 S2","13","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"694","469.061046","469.061014422","469.061214289","2937066.5","-9999","315831.3","29.89","-1","-0.426099177","0.483796412","0.793917021","0.607844656","20","0.208333333","0.583333333","N4 S1 O5","de-protonated","0","-9999","C24 H14 O5 N4 S1","24","14","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"695","469.0764","469.07636842","469.076135341","1999090.6","-9999","326387.2","19.81","-1","0.496888185","0.956189376","0","0.573713625","5","0.529411765","1.588235294","S2 P1 O9","de-protonated","0","-9999","C17 H27 O9 P1 S2","17","27","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"695","469.0764","469.07636842","469.07647043","1999090.6","-9999","326387.2","19.81","-1","-0.217471003","0.495727673","0.767553728","0.604458095","24","0.071428571","0.5","N4 S1 O2","de-protonated","0","-9999","C28 H14 O2 N4 S1","28","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"695","469.0764","469.07636842","469.076603372","1999090.6","-9999","326387.2","19.81","-1","-0.500882497","0.95549816","0","0.573298896","11","0.588235294","1.117647059","N4 P1 O10","de-protonated","0","-9999","C17 H19 O10 N4 P1","17","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"696","469.097513","469.097481416","469.097264709","5016318","-9999","347212.6","52.25","-1","0.461965377","0.952850801","0.952649175","0.95277015","0","0.785714286","2.214285714","S2 P1 O11","de-protonated","0","-9999","C14 H31 O11 P1 S2","14","31","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"696","469.097513","469.097481416","469.097599798","5016318","-9999","347212.6","52.25","-1","-0.25236161","0.99228257499999994","0.966016017","0.981775952","19","0.16","0.72","N4 S1 O4","de-protonated","0","-9999","C25 H18 O4 N4 S1","25","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"696","469.097513","469.097481416","469.09773274","5016318","-9999","347212.6","52.25","-1","-0.535760328","0.95809821","0.952649175","0.955918596","6","0.857142857","1.642857143","N4 P1 O12","de-protonated","0","-9999","C14 H23 O12 N4 P1","14","23","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"697","469.112727","469.112695413","469.112520851","1804806.1","-9999","344009.8","17.72","-1","0.372112825","0.975188173","0","0.585112904","4","0.444444444","1.722222222","S2 P1 O8","de-protonated","0","-9999","C18 H31 O8 P1 S2","18","31","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"697","469.112727","469.112695413","469.11285594","1804806.1","-9999","344009.8","17.72","-1","-0.342190866","0.48948873","0.761234226","0.598186929","23","0.034482759","0.620689655","N4 S1 O1","de-protonated","0","-9999","C29 H18 O1 N4 S1","29","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"697","469.112727","469.112695413","469.112988881","1804806.1","-9999","344009.8","17.72","-1","-0.625580343","0.931452501","0","0.558871501","10","0.5","1.277777778","N4 P1 O9","de-protonated","0","-9999","C18 H23 O9 N4 P1","18","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"698","469.126002","469.125970411","469.126123222","852749.3","-9999","441135","7.48","-1","-0.325734387","0.98093191","0","0.588559146","13","0.166666667","1.083333333","N2 S2 O4","de-protonated","0","-9999","C24 H26 O4 N2 S2","24","26","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"698","469.126002","469.125970411","469.126256163","852749.3","-9999","441135","7.48","-1","-0.609115854","0.934894606","0","0.560936764","0","0.923076923","2.384615385","N2 S1 P1 O12","de-protonated","0","-9999","C13 H31 O12 N2 P1 S1","13","31","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"698","469.126002","469.125970411","469.125743099","852749.3","-9999","441135","7.48","-1","0.484543885","0.958293648","0","0.574976189","18","0.038461538","0.884615385","N4 S1 P1 O1","de-protonated","0","-9999","C26 H23 O1 N4 P1 S1","26","23","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"699","469.133892","469.13386041","469.133985308","6567697.5","-9999","364850.3","68.94","-1","-0.266230634","0.991177085","0.930141586","0.966762885","18","0.115384615","0.846153846","N4 S1 O3","de-protonated","0","-9999","C26 H22 O3 N4 S1","26","22","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"699","469.133892","469.13386041","469.134118249","6567697.5","-9999","364850.3","68.94","-1","-0.549607369","0.972053982","0.989960729","0.979216681","5","0.733333333","1.8","N4 P1 O11","de-protonated","0","-9999","C15 H27 O11 N4 P1","15","27","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"700","469.149149","469.149117407","469.14890636","1999641.8","-9999","369559.7","19.81","-1","0.449851128","0.963946917","0","0.57836815","3","0.368421053","1.842105263","S2 P1 O7","de-protonated","0","-9999","C19 H35 O7 P1 S2","19","35","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"700","469.149149","469.149117407","469.149374391","1999641.8","-9999","369559.7","19.81","-1","-0.54776474","0.947012496","0","0.568207498","9","0.421052632","1.421052632","N4 P1 O8","de-protonated","0","-9999","C19 H27 O8 N4 P1","19","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"701","469.162378","469.162346405","469.162508731","864288.9","-9999","511469.1","7.6","-1","-0.345991249","0.978512995","0","0.587107797","12","0.12","1.2","N2 S2 O3","de-protonated","0","-9999","C25 H30 O3 N2 S2","25","30","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"702","469.170313","469.170281403","469.170370817","4509477","-9999","371076.3","46.8","-1","-0.190577803","0.98265466","0.97570035","0.979872936","17","0.074074074","0.962962963","N4 S1 O2","de-protonated","0","-9999","C27 H26 O2 N4 S1","27","26","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"702","469.170313","469.170281403","469.170503759","4509477","-9999","371076.3","46.8","-1","-0.473932583","0.939878309","0.945801303","0.942247506","4","0.625","1.9375","N4 P1 O10","de-protonated","0","-9999","C16 H31 O10 N4 P1","16","31","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"703","469.185587","469.185555401","469.185291869","1412909.4","-9999","296572.5","13.5","-1","0.561679035","0.944363581","0","0.566618149","2","0.3","1.95","S2 P1 O6","de-protonated","0","-9999","C20 H39 O6 P1 S2","20","39","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"703","469.185587","469.185555401","469.1857599","1412909.4","-9999","296572.5","13.5","-1","-0.43585958","0.966116883","0","0.57967013","8","0.35","1.55","N4 P1 O7","de-protonated","0","-9999","C20 H31 O7 N4 P1","20","31","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"704","469.206662","469.206630397","469.206756326","2148664.8","-9999","357450.3","21.41","-1","-0.268387155","0.493507496","0.767553728","0.603125989","16","0.035714286","1.071428571","N4 S1 O1","de-protonated","0","-9999","C28 H30 O1 N4 S1","28","30","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"704","469.206662","469.206630397","469.206889268","2148664.8","-9999","357450.3","21.41","-1","-0.551719939","0.946265539","0","0.567759323","3","0.529411765","2.058823529","N4 P1 O9","de-protonated","0","-9999","C17 H35 O9 N4 P1","17","35","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"705","469.227778","469.227746394","469.227885694","1151300","-9999","351011.9","10.69","-1","-0.2968723","0.984135541","0","0.590481325","11","0.12","1.36","N4 S1 O3","de-protonated","0","-9999","C25 H34 O3 N4 S1","25","34","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"706","469.24289","469.242858391","469.243274777","835596.1","-9999","320019.9","7.29","-1","-0.887357168","0.866863986","0","0.520118392","2","0.444444444","2.166666667","N4 P1 O8","de-protonated","0","-9999","C18 H39 O8 N4 P1","18","39","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"707","469.976603","469.976571265","469.976614547","15079641","-9999","346275.9","160.47","-1","-0.092094285","0.499231126","0.85247738","0.640529628","13","0.875","0.625","N1 P1 O14","de-protonated","0","-9999","C16 H10 O14 N1 P1","16","10","14","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"709","470.100917","470.100885243","470.100619544","1092636.3","-9999","385383","10.05","-1","0.565195762","0.943684767","0.952649175","0.94727053","0","0.785714286","2.214285714","13C1 S2 P1 O11","de-protonated","1","696","C13 H31 O11 P1 S2 13C1","13","31","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"709","470.100917","470.100885243","470.101027216","1092636.3","-9999","385383","10.05","-1","-0.302005088","0.983586785","0","0.590152071","14","0.347826087","0.956521739","N1 P1 O8","de-protonated","0","-9999","C23 H22 O8 N1 P1","23","22","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"709","470.100917","470.100885243","470.100954633","1092636.3","-9999","385383","10.05","-1","-0.147606682","0.996054449","0.966016017","0.984039076","19","0.16","0.72","13C1 N4 S1 O4","de-protonated","1","696","C24 H18 O4 N4 S1 13C1","24","18","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"709","470.100917","470.100885243","470.101087575","1092636.3","-9999","385383","10.05","-1","-0.430400562","0.966946223","0.952649175","0.961227404","6","0.857142857","1.642857143","13C1 N4 P1 O12","de-protonated","1","696","C13 H23 O12 N4 P1 13C1","13","23","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"710","470.137449","470.137417237","470.137412725","1155632.3","-9999","341080.3","10.73","-1","0.009596042","0.999983292","0","0.599989975","13","0.291666667","1.083333333","N1 P1 O7","de-protonated","0","-9999","C24 H26 O7 N1 P1","24","26","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"710","470.137449","470.137417237","470.137340143","1155632.3","-9999","341080.3","10.73","-1","0.163982547","0.995132679","0.930141586","0.969136241","18","0.115384615","0.846153846","13C1 N4 S1 O3","de-protonated","1","699","C25 H22 O3 N4 S1 13C1","25","22","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"710","470.137449","470.137417237","470.137473084","1155632.3","-9999","341080.3","10.73","-1","-0.118789534","0.997442861","0.989960729","0.994450008","5","0.733333333","1.8","13C1 N4 P1 O11","de-protonated","1","699","C14 H27 O11 N4 P1 13C1","14","27","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"711","470.173571","470.173539231","470.173798235","1139523.9","-9999","380212","10.56","-1","-0.550868873","0.94642667","0","0.567856002","12","0.24","1.2","N1 P1 O6","de-protonated","0","-9999","C25 H30 O6 N1 P1","25","30","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"711","470.173571","470.173539231","470.173146786","1139523.9","-9999","380212","10.56","-1","0.834680952","0.881250021","0","0.528750013","3","0.470588235","2","N3 S1 P1 O8","de-protonated","0","-9999","C17 H34 O8 N3 P1 S1","17","34","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"711","470.173571","470.173539231","470.173725652","1139523.9","-9999","380212","10.56","-1","-0.396494402","0.97187785","0.97570035","0.97340685","17","0.074074074","0.962962963","13C1 N4 S1 O2","de-protonated","1","702","C26 H26 O2 N4 S1 13C1","26","26","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"711","470.173571","470.173539231","470.173858594","1139523.9","-9999","380212","10.56","-1","-0.679244442","0.919692847","0.945801303","0.930136229","4","0.625","1.9375","13C1 N4 P1 O10","de-protonated","1","702","C15 H31 O10 N4 P1 13C1","15","31","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"712","470.973878","470.973846093","470.973384348","9685754","-9999","332807.9","102.46","-1","0.980406565","0.419977089","0.793917021","0.569553062","21","0.291666667","0.375","S1 P1 O7","de-protonated","0","-9999","C24 H9 O7 P1 S1","24","9","7","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"712","470.973878","470.973846093","470.973581052","9685754","-9999","332807.9","102.46","-1","0.562751116","0.949155407","0.950415873","0.949659593","13","0.928571429","0.571428571","N4 S1 O13","de-protonated","0","-9999","C14 H8 O13 N4 S1","14","8","13","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"713","470.97657","470.976538092","470.976755651","1061883.5","-9999","436283","9.72","-1","-0.461930197","0.962022508","0","0.577213505","16","0.333333333","0.619047619","S2 P1 O7","de-protonated","0","-9999","C21 H13 O7 P1 S2","21","13","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"714","470.979715","470.979683092","470.979257574","947453.3","-9999","417335.2","8.48","-1","0.903474233","0.862335962","0","0.517401577","12","0.705882353","0.764705882","S1 P1 O12","de-protonated","0","-9999","C17 H13 O12 P1 S1","17","13","12","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"715","470.981398","470.981366092","470.981626556","1447422.3","-9999","363691.8","13.86","-1","-0.553024517","0.946018115","0","0.567610869","21","0.375","0.333333333","S1 O9","de-protonated","0","-9999","C24 H8 O9 S1","24","8","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"715","470.981398","470.981366092","470.980975107","1447422.3","-9999","363691.8","13.86","-1","0.830148805","0.882457346","0","0.529474407","12","0.6875","0.75","N2 S2 O11","de-protonated","0","-9999","C16 H12 O11 N2 S2","16","12","11","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"716","471.040238","471.040206082","471.040478844","817950.5","-9999","371392.5","7.09","-1","-0.579063708","0.940971501","0","0.5645829","20","0.260869565","0.52173913","N4 S1 O6","de-protonated","0","-9999","C23 H12 O6 N4 S1","23","12","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"717","471.055586","471.055554079","471.055399896","2560295","-9999","333649.3","25.83","-1","0.327312969","0.980748441","0","0.588449065","5","0.625","1.5625","S2 P1 O10","de-protonated","0","-9999","C16 H25 O10 P1 S2","16","25","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"717","471.055586","471.055554079","471.055734985","2560295","-9999","333649.3","25.83","-1","-0.384044531","0.486796512","0.773979033","0.60166952","24","0.111111111","0.444444444","N4 S1 O3","de-protonated","0","-9999","C27 H12 O3 N4 S1","27","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"717","471.055586","471.055554079","471.055867927","2560295","-9999","333649.3","25.83","-1","-0.66626515","0.92261177","0","0.553567062","11","0.6875","1.0625","N4 P1 O11","de-protonated","0","-9999","C16 H17 O11 N4 P1","16","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"718","471.076779","471.076747075","471.076529264","2481458.8","-9999","329248.6","24.98","-1","0.462368255","0.961951833","0","0.5771711","0","0.923076923","2.230769231","S2 P1 O12","de-protonated","0","-9999","C13 H29 O12 P1 S2","13","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"718","471.076779","471.076747075","471.076864353","2481458.8","-9999","329248.6","24.98","-1","-0.248957434","0.494408424","0.793917021","0.614211863","19","0.208333333","0.666666667","N4 S1 O5","de-protonated","0","-9999","C24 H16 O5 N4 S1","24","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"719","471.091948","471.091916073","471.091785406","2928443","-9999","363224.1","29.79","-1","0.27737043","0.990021013","0.937072269","0.968841516","4","0.529411765","1.705882353","S2 P1 O9","de-protonated","0","-9999","C17 H29 O9 P1 S2","17","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"719","471.091948","471.091916073","471.092120495","2928443","-9999","363224.1","29.79","-1","-0.433932091","0.958703136","0.985792251","0.969538782","23","0.071428571","0.571428571","N4 S1 O2","de-protonated","0","-9999","C28 H16 O2 N4 S1","28","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"719","471.091948","471.091916073","471.092253436","2928443","-9999","363224.1","29.79","-1","-0.716130899","0.89973743","0.937072269","0.914671366","10","0.588235294","1.235294118","N4 P1 O10","de-protonated","0","-9999","C17 H21 O10 N4 P1","17","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"720","471.113146","471.113114069","471.113249863","3345734.8","-9999","339397","34.27","-1","-0.288240032","0.987183225","0.978437904","0.983685096","18","0.16","0.8","N4 S1 O4","de-protonated","0","-9999","C25 H20 O4 N4 S1","25","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"720","471.113146","471.113114069","471.113382804","3345734.8","-9999","339397","34.27","-1","-0.570426225","0.946965873","0.897103096","0.927020762","5","0.857142857","1.785714286","N4 P1 O12","de-protonated","0","-9999","C14 H25 O12 N4 P1","14","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"721","471.128464","471.128432066","471.128170915","3167055.3","-9999","309461.1","32.35","-1","0.554310505","0.943842223","0.886054484","0.920727128","3","0.444444444","1.833333333","S2 P1 O8","de-protonated","0","-9999","C18 H33 O8 P1 S2","18","33","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"721","471.128464","471.128432066","471.128506004","3167055.3","-9999","309461.1","32.35","-1","-0.156937278","0.996109033","0.961862309","0.982410343","22","0.034482759","0.689655172","N4 S1 O1","de-protonated","0","-9999","C29 H20 O1 N4 S1","29","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"721","471.128464","471.128432066","471.128638946","3167055.3","-9999","309461.1","32.35","-1","-0.43911437","0.967277948","0.886054484","0.934788562","9","0.5","1.388888889","N4 P1 O9","de-protonated","0","-9999","C18 H25 O9 N4 P1","18","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"722","471.134274","471.134242065","471.134379231","17746770","-9999","346182.1","189.14","-1","-0.291138583","0.657151446","0.945526076","0.772501298","13","0.272727273","1.090909091","N4 S1 O6","de-protonated","0","-9999","C22 H24 O6 N4 S1","22","24","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"723","471.141567","471.141535064","471.141773286","1132118.4","-9999","375830.2","10.47","-1","-0.505626936","0.954670603","0","0.572802362","12","0.166666667","1.166666667","N2 S2 O4","de-protonated","0","-9999","C24 H28 O4 N2 S2","24","28","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"723","471.141567","471.141535064","471.141393164","1132118.4","-9999","375830.2","10.47","-1","0.301184635","0.983675112","0","0.590205067","17","0.038461538","0.961538462","N4 S1 P1 O1","de-protonated","0","-9999","C26 H25 O1 N4 P1 S1","26","25","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"724","471.149473","471.149441063","471.149635372","2893658.8","-9999","355534.3","29.41","-1","-0.412415266","0.484804712","0.780512821","0.603087955","17","0.115384615","0.923076923","N4 S1 O3","de-protonated","0","-9999","C26 H24 O3 N4 S1","26","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
