"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1495","451.125029","451.124996854","451.124585136","1075844.9","-9999","358026.1","9.75","-1","0.91264786","0.859733046","0","0.515839828","10","0.523809524","1.142857143","O11","de-protonated","0","-9999","C21 H24 O11","21","24","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1495","451.125029","451.124996854","451.125074394","1075844.9","-9999","358026.1","9.75","-1","-0.171880188","0.99465384","0","0.596792304","14","0.125","1.041666667","N2 S1 P1 O3","de-protonated","0","-9999","C24 H25 O3 N2 P1 S1","24","25","3","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1496","451.125743","451.125710854","451.125725842","960325.2","-9999","477928.6","8.52","-1","-0.033223974","0.999799731","0","0.599879839","23","0.03125","0.65625","P1 O1","de-protonated","0","-9999","C32 H21 O1 P1","32","21","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1496","451.125743","451.125710854","451.125454516","960325.2","-9999","477928.6","8.52","-1","0.568218814","0.94309825","0","0.56585895","9","0.272727273","1.272727273","S2 O6","de-protonated","0","-9999","C22 H28 O6 S2","22","28","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1496","451.125743","451.125710854","451.125922547","960325.2","-9999","477928.6","8.52","-1","-0.469254079","0.960832781","0","0.576499669","15","0.318181818","0.909090909","N4 O7","de-protonated","0","-9999","C22 H20 O7 N4","22","20","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1497","451.127831","451.127798854","451.12795644","2050950.4","-9999","449888.2","20.13","-1","-0.349314677","0.978102798","0","0.586861679","5","0.611111111","1.555555556","S1 O11","de-protonated","0","-9999","C18 H28 O11 S1","18","28","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1497","451.127831","451.127798854","451.127576317","2050950.4","-9999","449888.2","20.13","-1","0.493290402","0.956807658","0","0.574084595","10","0.4","1.25","N2 P1 O8","de-protonated","0","-9999","C20 H25 O8 N2 P1","20","25","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1498","451.130761","451.130728854","451.130947621","14066056","-9999","340966.1","148.06","-1","-0.484929287","0.645098989","0.951649381","0.767719146","5","0.470588235","1.705882353","N2 S1 P1 O8","de-protonated","0","-9999","C17 H29 O8 N2 P1 S1","17","29","8","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1499","451.162107","451.162074852","451.161840026","952856.1","-9999","268629","8.44","-1","0.520492237","0.952031975","0","0.571219185","8","0.217391304","1.391304348","S2 O5","de-protonated","0","-9999","C23 H32 O5 S2","23","32","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1499","451.162107","451.162074852","451.162308056","952856.1","-9999","268629","8.44","-1","-0.516896936","0.952676485","0","0.571605891","14","0.260869565","1.043478261","N4 O6","de-protonated","0","-9999","C23 H24 O6 N4","23","24","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1500","451.164367","451.164334852","451.164341949","1694617.4","-9999","450605.2","16.34","-1","-0.015731214","0.999955098","0","0.599973059","4","0.526315789","1.684210526","S1 O10","de-protonated","0","-9999","C19 H32 O10 S1","19","32","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1500","451.164367","451.164334852","451.163961827","1694617.4","-9999","450605.2","16.34","-1","0.826806192","0.88334463","0","0.530006778","9","0.333333333","1.380952381","N2 P1 O7","de-protonated","0","-9999","C21 H29 O7 N2 P1","21","29","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1501","451.167145","451.167112852","451.16733313","9916827","-9999","318863.5","103.88","-1","-0.488240901","0.949681175","0.997347919","0.968747872","4","0.388888889","1.833333333","N2 S1 P1 O7","de-protonated","0","-9999","C18 H33 O7 N2 P1 S1","18","33","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1502","451.203608","451.203575849","451.203718639","3089837.8","-9999","297229.5","31.19","-1","-0.316464782","0.490996019","0.829532115","0.626410457","3","0.315789474","1.947368421","N2 S1 P1 O6","de-protonated","0","-9999","C19 H37 O6 N2 P1 S1","19","37","6","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1503","451.206129","451.206096849","451.206087621","1146031.1","-9999","304237.2","10.5","-1","0.020451914","0.999924106","0","0.599954464","12","0.115384615","1.230769231","N2 S1 O3","de-protonated","0","-9999","C26 H32 O3 N2 S1","26","32","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1504","451.239971","451.239938847","451.240104149","892608.6","-9999","459699.9","7.8","-1","-0.36632786","0.975944356","0","0.585566614","2","0.25","2.05","N2 S1 P1 O5","de-protonated","0","-9999","C20 H41 O5 N2 P1 S1","20","41","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1505","452.060459","452.060426793","452.060819629","831597.8","-9999","428082.9","7.14","-1","-0.868990168","0.8719529","0","0.52317174","6","0.5","1.5","N1 S2 P1 O8","de-protonated","0","-9999","C16 H24 O8 N1 P1 S2","16","24","8","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1506","452.061514","452.061481793","452.061398495","1233774.3","-9999","485568.3","11.43","-1","0.184261924","0.662572206","0.909087789","0.761178439","20","0.076923077","0.615384615","13C1 N2 S2 O2","de-protonated","1","1490","C25 H16 O2 N2 S2 13C1","25","16","2","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1506","452.061514","452.061481793","452.061531437","1233774.3","-9999","485568.3","11.43","-1","-0.109816968","0.997814164","0.960060184","0.982712572","7","0.666666667","1.4","13C1 N2 S1 P1 O10","de-protonated","1","1490","C14 H21 O10 N2 P1 S1 13C1","14","21","10","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1506","452.061514","452.061481793","452.061667783","1233774.3","-9999","485568.3","11.43","-1","-0.411425387","0.969752909","0","0.581851745","7","0.857142857","1.357142857","N3 S1 O12","de-protonated","0","-9999","C14 H19 O12 N3 S1","14","19","12","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1507","452.097721","452.097688791","452.097784005","2754945.3","-9999","418739.1","27.62","-1","-0.210604929","0.66132283","0.93522794","0.770884874","19","0.037037037","0.740740741","13C1 N2 S2 O1","de-protonated","1","1494","C26 H20 O1 N2 S2 13C1","26","20","1","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1507","452.097721","452.097688791","452.097916946","2754945.3","-9999","418739.1","27.62","-1","-0.504660037","0.95483983","0.917845663","0.940042164","6","0.5625","1.5625","13C1 N2 S1 P1 O9","de-protonated","1","1494","C15 H25 O9 N2 P1 S1 13C1","15","25","9","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1507","452.097721","452.097688791","452.098053292","2754945.3","-9999","418739.1","27.62","-1","-0.806244063","0.888743157","0","0.533245894","6","0.733333333","1.533333333","N3 S1 O11","de-protonated","0","-9999","C15 H23 O11 N3 S1","15","23","11","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1508","452.126186","452.126153789","452.126576715","1128592.3","-9999","337471.3","10.31","-1","-0.935416408","0.853194021","0","0.511916412","0","0.785714286","2.214285714","N1 S2 O11","de-protonated","0","-9999","C14 H31 O11 N1 S2","14","31","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1508","452.126186","452.126153789","452.126196593","1128592.3","-9999","337471.3","10.31","-1","-0.094672901","0.998375005","0","0.599025003","5","0.5","1.75","N3 S1 P1 O8","de-protonated","0","-9999","C16 H28 O8 N3 P1 S1","16","28","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1509","452.134173","452.134140788","452.134302456","3472788.5","-9999","357556","35.26","-1","-0.3575652","0.651378857","0.951649381","0.771487067","5","0.470588235","1.705882353","13C1 N2 S1 P1 O8","de-protonated","1","1498","C16 H29 O8 N2 P1 S1 13C1","16","29","8","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1509","452.134173","452.134140788","452.134438801","3472788.5","-9999","357556","35.26","-1","-0.659125001","0.462098691","0.85247738","0.618250167","5","0.625","1.6875","N3 S1 O10","de-protonated","0","-9999","C16 H27 O10 N3 S1","16","27","10","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1510","452.17046","452.170427786","452.169976157","1968295.5","-9999","298661.8","19.25","-1","0.998802113","0.834423479","0","0.500654088","3","0.263157895","1.894736842","N1 S2 P1 O5","de-protonated","0","-9999","C19 H36 O5 N1 P1 S2","19","36","5","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1510","452.17046","452.170427786","452.170687965","1968295.5","-9999","298661.8","19.25","-1","-0.575400462","0.941693844","0.997347919","0.963955474","4","0.388888889","1.833333333","13C1 N2 S1 P1 O7","de-protonated","1","1501","C17 H33 O7 N2 P1 S1 13C1","17","33","7","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1510","452.17046","452.170427786","452.170824311","1968295.5","-9999","298661.8","19.25","-1","-0.876935931","0.869760792","0","0.521856475","4","0.529411765","1.823529412","N3 S1 O9","de-protonated","0","-9999","C17 H31 O9 N3 S1","17","31","9","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1511","452.206613","452.206580783","452.206361667","1044922.5","-9999","393386.2","9.41","-1","0.48455003","0.958292612","0","0.574975567","2","0.2","2","N1 S2 P1 O4","de-protonated","0","-9999","C20 H40 O4 N1 P1 S2","20","40","4","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1513","453.037276","453.037243729","453.037308215","2157681.3","-9999","308316.4","21.26","-1","-0.142342222","0.498165181","0.787157861","0.613762253","20","0.12","0.56","N2 S2 O3","de-protonated","0","-9999","C25 H14 O3 N2 S2","25","14","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1513","453.037276","453.037243729","453.037441157","2157681.3","-9999","308316.4","21.26","-1","-0.435787529","0.966127892","0","0.579676735","7","0.785714286","1.357142857","N2 S1 P1 O11","de-protonated","0","-9999","C14 H19 O11 N2 P1 S1","14","19","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1514","453.052531","453.052498728","453.052697298","1177721.5","-9999","353635.5","10.82","-1","-0.438294174","0.96574387799999994","0","0.579446327","11","0.444444444","1.055555556","N2 S1 P1 O8","de-protonated","0","-9999","C18 H19 O8 N2 P1 S1","18","19","8","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1515","453.061739","453.061706727","453.061590955","1048702.4","-9999","361396.5","9.45","-1","0.255532296","0.988221901","0","0.592933141","20","0.307692308","0.538461538","O8","de-protonated","0","-9999","C26 H14 O8","26","14","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1515","453.061739","453.061706727","453.061428764","1048702.4","-9999","361396.5","9.45","-1","0.613522098","0.933981186","0","0.560388711","15","0.095238095","0.904761905","N4 S2 P1 O2","de-protonated","0","-9999","C21 H19 O2 N4 P1 S2","21","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1516","453.068072","453.068039727","453.068333562","937345.6","-9999","272409.1","8.26","-1","-0.648544966","0.926520381","0","0.555912228","10","0.4","1.1","S2 O8","de-protonated","0","-9999","C20 H22 O8 S2","20","22","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1516","453.068072","453.068039727","453.06795344","937345.6","-9999","272409.1","8.26","-1","0.190451195","0.993440166","0","0.596064099","15","0.227272727","0.863636364","N2 S1 P1 O5","de-protonated","0","-9999","C22 H19 O5 N2 P1 S1","22","19","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1517","453.070761","453.070728727","453.070835486","1014403.1","-9999","347900.7","9.08","-1","-0.235633823","0.989975949","0","0.59398557","6","0.8125","1.375","S1 O13","de-protonated","0","-9999","C16 H22 O13 S1","16","22","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1517","453.070761","453.070728727","453.070322421","1014403.1","-9999","347900.7","9.08","-1","0.89678228","0.864223051","0","0.518533831","24","0.068965517","0.482758621","N2 S1 O2","de-protonated","0","-9999","C29 H14 O2 N2 S1","29","14","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1517","453.070761","453.070728727","453.070455363","1014403.1","-9999","347900.7","9.08","-1","0.603358051","0.936079613","0","0.561647768","11","0.555555556","1.055555556","N2 P1 O10","de-protonated","0","-9999","C18 H19 O10 N2 P1","18","19","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1518","453.073739","453.073706727","453.073693725","8168836.5","-9999","347481.3","85.26","-1","0.028697145","0.666020708","0.876434151","0.750186085","19","0.076923077","0.692307692","N2 S2 O2","de-protonated","0","-9999","C26 H18 O2 N2 S2","26","18","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1518","453.073739","453.073706727","453.073826666","8168836.5","-9999","347481.3","85.26","-1","-0.264724647","0.990298742","0.992713823","0.991264775","6","0.666666667","1.533333333","N2 S1 P1 O10","de-protonated","0","-9999","C15 H23 O10 N2 P1 S1","15","23","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1519","453.082889","453.082856726","453.082720324","1233929.5","-9999","293516.2","11.42","-1","0.301054123","0.983689141","0","0.590213485","15","0.434782609","0.782608696","O10","de-protonated","0","-9999","C23 H18 O10","23","18","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1519","453.082889","453.082856726","453.083209581","1233929.5","-9999","293516.2","11.42","-1","-0.778786151","0.895789295","0","0.537473577","19","0.076923077","0.730769231","N2 S1 P1 O2","de-protonated","0","-9999","C26 H19 O2 N2 P1 S1","26","19","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1519","453.082889","453.082856726","453.082558132","1233929.5","-9999","293516.2","11.42","-1","0.659027248","0.92421899","0","0.554531394","10","0.222222222","1.277777778","N4 S2 P1 O4","de-protonated","0","-9999","C18 H23 O4 N4 P1 S2","18","23","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1520","453.088787","453.088754726","453.08859355","1355916.6","-9999","358373.9","12.72","-1","0.355725716","0.977300931","0","0.586380558","6","0.9375","1.375","O15","de-protonated","0","-9999","C16 H22 O15","16","22","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1520","453.088787","453.088754726","453.089082808","1355916.6","-9999","358373.9","12.72","-1","-0.72410062","0.909247918","0","0.545548751","10","0.368421053","1.210526316","N2 S1 P1 O7","de-protonated","0","-9999","C19 H23 O7 N2 P1 S1","19","23","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1520","453.088787","453.088754726","453.088431359","1355916.6","-9999","358373.9","12.72","-1","0.713694219","0.911719774","0","0.547031865","1","0.818181818","2.454545455","N4 S2 P1 O9","de-protonated","0","-9999","C11 H27 O9 N4 P1 S2","11","27","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1521","453.099624","453.099591725","453.09982694","839570.4","-9999","483126.1","7.22","-1","-0.51912343","0.952277829","0","0.571366697","6","0.933333333","1.466666667","N2 O14","de-protonated","0","-9999","C15 H22 O14 N2","15","22","14","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1521","453.099624","453.099591725","453.099313875","839570.4","-9999","483126.1","7.22","-1","0.613219895","0.934044015","0","0.560426409","24","0.107142857","0.5","N4 O3","de-protonated","0","-9999","C28 H14 O3 N4","28","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1522","453.102182","453.102149725","453.10235009","850579.8","-9999","539826.6","7.34","-1","-0.442207051","0.965140338","0","0.579084203","0","0.714285714","2.214285714","S2 P1 O10","de-protonated","0","-9999","C14 H31 O10 P1 S2","14","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1523","453.104322","453.104289725","453.104719071","1191572.9","-9999","296707.5","10.97","-1","-0.947566636","0.849659494","0","0.509795696","9","0.333333333","1.238095238","S2 O7","de-protonated","0","-9999","C21 H26 O7 S2","21","26","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1523","453.104322","453.104289725","453.103849692","1191572.9","-9999","296707.5","10.97","-1","0.971152542","0.842711157","0","0.505626694","10","0.6","1.1","O12","de-protonated","0","-9999","C20 H22 O12","20","22","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1523","453.104322","453.104289725","453.104338949","1191572.9","-9999","296707.5","10.97","-1","-0.1086381","0.997860791","0","0.598716475","14","0.173913043","1","N2 S1 P1 O4","de-protonated","0","-9999","C23 H23 O4 N2 P1 S1","23","23","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1524","453.106634","453.106601724","453.106707931","1104022.1","-9999","505757.4","10.04","-1","-0.234395705","0.990080491","0","0.594048295","23","0.033333333","0.6","N2 S1 O1","de-protonated","0","-9999","C30 H18 O1 N2 S1","30","18","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1524","453.106634","453.106601724","453.106840872","1104022.1","-9999","505757.4","10.04","-1","-0.52779604","0.950710274","0","0.570426164","10","0.473684211","1.210526316","N2 P1 O9","de-protonated","0","-9999","C19 H23 O9 N2 P1","19","23","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1525","453.107868","453.107835724","453.107710252","1531286.8","-9999","299633.3","14.59","-1","0.276914407","0.986182576","0","0.591709545","9","0.2","1.35","N2 S2 P1 O4","de-protonated","0","-9999","C20 H27 O4 N2 P1 S2","20","27","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1526","453.11008","453.110047724","453.110079234","11691416","-9999","324217.8","122.76","-1","-0.069541186","0.666347332","0.89468575400000006","0.757682701","18","0.037037037","0.814814815","N2 S2 O1","de-protonated","0","-9999","C27 H22 O1 N2 S2","27","22","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1526","453.11008","453.110047724","453.110212176","11691416","-9999","324217.8","122.76","-1","-0.362939386","0.654361043","0.96326014","0.777920682","5","0.5625","1.6875","N2 S1 P1 O9","de-protonated","0","-9999","C16 H27 O9 N2 P1 S1","16","27","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1527","453.12519","453.125157723","453.12497906","1148064","-9999","320128.7","10.51","-1","0.394291939","0.972185037","0","0.583311022","5","0.823529412","1.529411765","O14","de-protonated","0","-9999","C17 H26 O14","17","26","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1527","453.12519","453.125157723","453.125468317","1148064","-9999","320128.7","10.51","-1","-0.685447729","0.91828122","0","0.550968732","9","0.3","1.35","N2 S1 P1 O6","de-protonated","0","-9999","C20 H27 O6 N2 P1 S1","20","27","6","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1529","453.140001","453.139968722","453.140235201","1157799.9","-9999","268919.6","10.61","-1","-0.588071228","0.939178244","0","0.563506946","9","0.523809524","1.238095238","O11","de-protonated","0","-9999","C21 H26 O11","21","26","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1529","453.140001","453.139968722","453.14007301","1157799.9","-9999","268919.6","10.61","-1","-0.230143858","0.990435388","0","0.594261233","4","0.3125","1.9375","N4 S2 P1 O5","de-protonated","0","-9999","C16 H31 O5 N4 P1 S2","16","31","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1530","453.141356","453.141323722","453.141375907","1013416.6","-9999","443903.9","9.07","-1","-0.115162412","0.997596452","0","0.598557871","22","0.03125","0.71875","P1 O1","de-protonated","0","-9999","C32 H23 O1 P1","32","23","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1530","453.141356","453.141323722","453.141104581","1013416.6","-9999","443903.9","9.07","-1","0.483605005","0.958451714","0","0.575071029","8","0.272727273","1.363636364","S2 O6","de-protonated","0","-9999","C22 H30 O6 S2","22","30","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1530","453.141356","453.141323722","453.141572611","1013416.6","-9999","443903.9","9.07","-1","-0.549252946","0.946732003","0","0.568039202","14","0.318181818","1","N4 O7","de-protonated","0","-9999","C22 H22 O7 N4","22","22","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1531","453.143588","453.143555722","453.143606504","1648809.8","-9999","331795","15.84","-1","-0.112066659","0.997723792","0","0.598634275","4","0.611111111","1.666666667","S1 O11","de-protonated","0","-9999","C18 H30 O11 S1","18","30","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1531","453.143588","453.143555722","453.143226382","1648809.8","-9999","331795","15.84","-1","0.726790584","0.908604247","0","0.545162548","9","0.4","1.35","N2 P1 O8","de-protonated","0","-9999","C20 H27 O8 N2 P1","20","27","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1532","453.146424","453.146391722","453.146597685","11713963","-9999","339395","123","-1","-0.45451798","0.637950949","0.945199308","0.760850292","4","0.470588235","1.823529412","N2 S1 P1 O8","de-protonated","0","-9999","C17 H31 O8 N2 P1 S1","17","31","8","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1533","453.161788","453.161755721","453.161364569","872115.4","-9999","428649.4","7.57","-1","0.863162235","0.87355152","0","0.524130912","4","0.722222222","1.666666667","O13","de-protonated","0","-9999","C18 H30 O13","18","30","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1533","453.161788","453.161755721","453.161853826","872115.4","-9999","428649.4","7.57","-1","-0.216491245","0.991531838","0","0.594919103","8","0.238095238","1.476190476","N2 S1 P1 O5","de-protonated","0","-9999","C21 H31 O5 N2 P1 S1","21","31","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1535","453.180064","453.18003172","453.179992014","1126845.1","-9999","494462.2","10.28","-1","0.087616329","0.998608057","0","0.599164834","3","0.526315789","1.789473684","S1 O10","de-protonated","0","-9999","C19 H34 O10 S1","19","34","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1535","453.180064","453.18003172","453.180481271","1126845.1","-9999","494462.2","10.28","-1","-0.991991935","0.836478704","0","0.501887223","7","0.090909091","1.590909091","N2 S2 P1 O2","de-protonated","0","-9999","C22 H35 O2 N2 P1 S2","22","35","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1535","453.180064","453.18003172","453.179611891","1126845.1","-9999","494462.2","10.28","-1","0.926406388","0.85579494","0","0.513476964","8","0.333333333","1.476190476","N2 P1 O7","de-protonated","0","-9999","C21 H31 O7 N2 P1","21","31","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1536","453.18282","453.182787719","453.182983194","5572030.5","-9999","342015.9","57.61","-1","-0.431337938","0.978450232","0.968393135","0.974427393","3","0.388888889","1.944444444","N2 S1 P1 O7","de-protonated","0","-9999","C18 H35 O7 N2 P1 S1","18","35","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1537","453.196397","453.196364718","453.196585565","848581.8","-9999","342313.1","7.32","-1","-0.487309306","0.957826442","0","0.574695865","12","0.125","1.25","N4 S1 O3","de-protonated","0","-9999","C24 H30 O3 N4 S1","24","30","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1538","453.198707","453.198674718","453.198890784","1073607.1","-9999","506199.2","9.71","-1","-0.476757622","0.959596023","0","0.575757614","16","0.066666667","1.033333333","P1 O2","de-protonated","0","-9999","C30 H31 O2 P1","30","31","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1538","453.198707","453.198674718","453.198619458","1073607.1","-9999","506199.2","9.71","-1","0.12193359","0.997305893","0","0.598383536","2","0.35","1.9","S2 O7","de-protonated","0","-9999","C20 H38 O7 S2","20","38","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1538","453.198707","453.198674718","453.198239336","1073607.1","-9999","506199.2","9.71","-1","0.960689201","0.845807657","0","0.507484594","7","0.181818182","1.590909091","N2 S1 P1 O4","de-protonated","0","-9999","C22 H35 O4 N2 P1 S1","22","35","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1538","453.198707","453.198674718","453.199087489","1073607.1","-9999","506199.2","9.71","-1","-0.910792909","0.860260852","0","0.516156511","8","0.4","1.5","N4 O8","de-protonated","0","-9999","C20 H30 O8 N4","20","30","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1539","453.202768","453.202735718","453.203110241","1257673.3","-9999","356331.7","11.67","-1","-0.826390581","0.883454764","0","0.530072858","12","0.24","1.2","N2 O6","de-protonated","0","-9999","C25 H30 O6 N2","25","30","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1539","453.202768","453.202735718","453.202458792","1257673.3","-9999","356331.7","11.67","-1","0.611042356","0.93449594","0","0.560697564","3","0.470588235","2","N4 S1 O8","de-protonated","0","-9999","C17 H34 O8 N4 S1","17","34","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1540","453.205324","453.205291718","453.205633391","7880138.5","-9999","327221","82.18","-1","-0.753903028","0.61201121","0.933670063","0.740674751","6","0.083333333","1.625","S2 P1 O2","de-protonated","0","-9999","C24 H39 O2 P1 S2","24","39","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1541","453.219206","453.219173717","453.219368704","1373649.9","-9999","406218.3","12.91","-1","-0.430225986","0.966972584","0","0.58018355","2","0.315789474","2.052631579","N2 S1 P1 O6","de-protonated","0","-9999","C19 H39 O6 N2 P1 S1","19","39","6","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1542","454.077126","454.077093661","454.07704856","1406364","-9999","288535.4","13.25","-1","0.099324639","0.66547436","0.876434151","0.749858276","19","0.076923077","0.692307692","13C1 N2 S2 O2","de-protonated","1","1518","C25 H18 O2 N2 S2 13C1","25","18","2","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1542","454.077126","454.077093661","454.077181501","1406364","-9999","288535.4","13.25","-1","-0.193448811","0.993232749","0.992713823","0.993025178","6","0.666666667","1.533333333","13C1 N2 S1 P1 O10","de-protonated","1","1518","C14 H23 O10 N2 P1 S1 13C1","14","23","10","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1542","454.077126","454.077093661","454.077317847","1406364","-9999","288535.4","13.25","-1","-0.493718365","0.956734326","0","0.574040596","6","0.857142857","1.5","N3 S1 O12","de-protonated","0","-9999","C14 H21 O12 N3 S1","14","21","12","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1543","454.105659","454.105626659","454.10584127","871467.3","-9999","297727.3","7.56","-1","-0.472602514","0.960283109","0","0.576169865","0","0.923076923","2.230769231","N1 S2 O12","de-protonated","0","-9999","C13 H29 O12 N1 S2","13","29","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1543","454.105659","454.105626659","454.105328206","871467.3","-9999","297727.3","7.56","-1","0.657232296","0.924615283","0","0.55476917","18","0.038461538","0.807692308","N3 S2 O1","de-protonated","0","-9999","C26 H21 O1 N3 S2","26","21","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
