"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"901","520.079656","520.079660358","520.079640323","983757.1","-9999","424256.5","7.34","-1","0.038523714","0.999730753","0","0.599838452","9","0.611111111","1.333333333","N3 S1 P1 O11","de-protonated","0","-9999","C18 H24 O11 N3 P1 S1","18","24","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"902","520.107713","520.107717355","520.108163746","1135840.9","-9999","351541","8.74","-1","-0.858265218","0.874888715","0","0.524933229","3","0.647058824","1.882352941","N1 S2 P1 O11","de-protonated","0","-9999","C17 H32 O11 N1 P1 S2","17","32","11","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"903","520.11591","520.115914354","520.116269609","1620198.6","-9999","424381.3","13.2","-1","-0.683028864","0.612555285","0.93031813","0.739660423","3","0.611111111","1.833333333","13C1 S2 P1 O11","de-protonated","1","890","C17 H33 O11 P1 S2 13C1","17","33","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"903","520.11591","520.115914354","520.116405954","1620198.6","-9999","424381.3","13.2","-1","-0.945173117","0.850358217","0","0.51021493","3","0.764705882","1.823529412","N1 S2 O13","de-protonated","0","-9999","C17 H31 O13 N1 S2","17","31","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"903","520.11591","520.115914354","520.11589289","1620198.6","-9999","424381.3","13.2","-1","0.041268121","0.499845515","0.755017935","0.601914483","21","0.066666667","0.766666667","N3 S2 O2","de-protonated","0","-9999","C30 H23 O2 N3 S2","30","23","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"903","520.11591","520.115914354","520.116025832","1620198.6","-9999","424381.3","13.2","-1","-0.214332032","0.991699214","0","0.595019528","8","0.526315789","1.473684211","N3 S1 P1 O10","de-protonated","0","-9999","C19 H28 O10 N3 P1 S1","19","28","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"904","520.130455","520.130459353","520.130792716","1750513","-9999","281972.2","14.4","-1","-0.64092129","0.928174515","0","0.556904709","8","0.75","1.35","N1 O15","de-protonated","0","-9999","C20 H27 O15 N1","20","27","15","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"904","520.130455","520.130459353","520.130279652","1750513","-9999","281972.2","14.4","-1","0.345492963","0.489287086","0.736963647","0.588357711","26","0.121212121","0.575757576","N3 O4","de-protonated","0","-9999","C33 H19 O4 N3","33","19","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"905","520.141867","520.141871352","520.142026105","9639673","-9999","479488.7","87.02","-1","-0.297521265","0.981597033","0.95828306","0.972271444","8","0.736842105","1.421052632","N3 O14","de-protonated","0","-9999","C19 H27 O14 N3","19","27","14","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"906","520.144205","520.144209352","520.144549255","44701436","-9999","357035.1","409.77","-1","-0.653479296","0.670222543","0.892949608","0.759313369","2","0.555555556","2","N1 S2 P1 O10","de-protonated","0","-9999","C18 H36 O10 N1 P1 S2","18","36","10","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"907","520.152574","520.152578351","520.152655118","975616.4","-9999","475636.3","7.27","-1","-0.147586268","0.996055538","0.995291641","0.995749979","2","0.526315789","1.947368421","13C1 S2 P1 O10","de-protonated","1","893","C18 H37 O10 P1 S2 13C1","18","37","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"907","520.152574","520.152578351","520.15306279","975616.4","-9999","475636.3","7.27","-1","-0.931339645","0.854372996","0","0.512623797","16","0.25","1","N1 P1 O7","de-protonated","0","-9999","C28 H28 O7 N1 P1","28","28","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"907","520.152574","520.152578351","520.152791464","975616.4","-9999","475636.3","7.27","-1","-0.409712324","0.970000457","0","0.582000274","2","0.666666667","1.944444444","N1 S2 O12","de-protonated","0","-9999","C18 H35 O12 N1 S2","18","35","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"907","520.152574","520.152578351","520.1522784","975616.4","-9999","475636.3","7.27","-1","0.576660438","0.941445848","0","0.564867509","20","0.032258065","0.870967742","N3 S2 O1","de-protonated","0","-9999","C31 H27 O1 N3 S2","31","27","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"907","520.152574","520.152578351","520.152411341","975616.4","-9999","475636.3","7.27","-1","0.321078029","0.981468122","0","0.588880873","7","0.45","1.6","N3 S1 P1 O9","de-protonated","0","-9999","C20 H32 O9 N3 P1 S1","20","32","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"908","520.188742","520.188746347","520.189040628","2222362","-9999","378536.4","18.74","-1","-0.565718002","0.629055761","0.931472459","0.75002244","1","0.45","2.05","13C1 S2 P1 O9","de-protonated","1","894","C19 H41 O9 P1 S2 13C1","19","41","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"908","520.188742","520.188746347","520.189176973","2222362","-9999","378536.4","18.74","-1","-0.827825613","0.883074313","0","0.529844588","1","0.578947368","2.052631579","N1 S2 O11","de-protonated","0","-9999","C19 H39 O11 N1 S2","19","39","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"908","520.188742","520.188746347","520.188307593","2222362","-9999","378536.4","18.74","-1","0.843452148","0.878899531","0","0.527339719","2","0.888888889","1.944444444","N1 O16","de-protonated","0","-9999","C18 H35 O16 N1","18","35","16","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"908","520.188742","520.188746347","520.188796851","2222362","-9999","378536.4","18.74","-1","-0.097086682","0.499145579","0.81490939","0.625451104","6","0.380952381","1.714285714","N3 S1 P1 O8","de-protonated","0","-9999","C21 H36 O8 N3 P1 S1","21","36","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"909","520.222872","520.222876344","520.222902987","993586.1","-9999","358958","7.43","-1","-0.051214333","0.99952419","0.962575941","0.984744891","6","0.545454545","1.636363636","13C1 N2 O12","de-protonated","1","896","C21 H36 O12 N2 13C1","21","36","12","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"909","520.222872","520.222876344","520.222680437","993586.1","-9999","358958","7.43","-1","0.376583602","0.974596068","0","0.584757641","9","0.076923077","1.538461538","N3 S2 P1 O2","de-protonated","0","-9999","C26 H40 O2 N3 P1 S2","26","40","2","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"909","520.222872","520.222876344","520.222389922","993586.1","-9999","358958","7.43","-1","0.935025847","0.853307121","0.955034015","0.893997878","24","0.028571429","0.8","13C1 N4 O1","de-protonated","1","896","C34 H28 O1 N4 13C1","34","28","1","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"909","520.222872","520.222876344","520.223392244","993586.1","-9999","358958","7.43","-1","-0.991689775","0.836569683","0.983207743","0.895224907","10","0.16","1.48","13C1 N4 S1 P1 O4","de-protonated","1","896","C24 H37 O4 N4 P1 S1 13C1","24","37","4","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"910","520.225051","520.225055344","520.225426137","951091.5","-9999","430119.7","7.04","-1","-0.712754924","0.911941454","0.883229276","0.900456583","0","0.380952381","2.142857143","13C1 S2 P1 O8","de-protonated","1","897","C20 H45 O8 P1 S2 13C1","20","45","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"910","520.225051","520.225055344","520.225562482","951091.5","-9999","430119.7","7.04","-1","-0.974844165","0.841613393","0","0.504968036","0","0.5","2.15","N1 S2 O10","de-protonated","0","-9999","C20 H43 O10 N1 S2","20","43","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"910","520.225051","520.225055344","520.224693103","951091.5","-9999","430119.7","7.04","-1","0.696316459","0.91578231","0","0.549469386","1","0.789473684","2.052631579","N1 O15","de-protonated","0","-9999","C19 H39 O15 N1","19","39","15","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"910","520.225051","520.225055344","520.22518236","951091.5","-9999","430119.7","7.04","-1","-0.24415645","0.989241702","0","0.593545021","5","0.318181818","1.818181818","N3 S1 P1 O7","de-protonated","0","-9999","C22 H40 O7 N3 P1 S1","22","40","7","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"911","520.307647","520.307651336","520.307776775","973421.9","-9999","382460.9","7.25","-1","-0.241086319","0.989509145","0.976945252","0.984483588","3","0.166666667","2","13C1 N4 S2 O4","de-protonated","1","900","C23 H48 O4 N4 S2 13C1","23","48","4","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"918","521.055504","521.055508262","521.05579382","2792829.3","-9999","351253.6","23.99","-1","-0.548036783","0.946961272","0","0.568176763","4","0.8125","1.6875","S2 P1 O13","de-protonated","0","-9999","C16 H27 O13 P1 S2","16","27","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"918","521.055504","521.055508262","521.055280755","2792829.3","-9999","351253.6","23.99","-1","0.436626433","0.482999801","0.761234226","0.594293571","22","0.068965517","0.655172414","N2 S2 P1 O2","de-protonated","0","-9999","C29 H19 O2 N2 P1 S2","29","19","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"919","521.091826","521.091830258","521.092179329","3682711","-9999","362602","32.18","-1","-0.669882769","0.877958336","0.915128645","0.892826459","3","0.705882353","1.823529412","S2 P1 O12","de-protonated","0","-9999","C17 H31 O12 P1 S2","17","31","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"919","521.091826","521.091830258","521.091666265","3682711","-9999","362602","32.18","-1","0.314711573","0.991068013","0.995200083","0.992720841","21","0.033333333","0.766666667","N2 S2 P1 O1","de-protonated","0","-9999","C30 H23 O1 N2 P1 S2","30","23","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"920","521.128215","521.128219255","521.128564838","4664752.5","-9999","366840.4","41.22","-1","-0.66314463","0.461653255","0.837042051","0.611808773","2","0.611111111","1.944444444","S2 P1 O11","de-protonated","0","-9999","C18 H35 O11 P1 S2","18","35","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"921","521.140525","521.140529253","521.140449676","1302457.3","-9999","316258","10.27","-1","0.152698197","0.995778145","0","0.597466887","11","0.32","1.24","S1 P1 O8","de-protonated","0","-9999","C25 H31 O8 P1 S1","25","31","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"921","521.140525","521.140529253","521.140784765","1302457.3","-9999","316258","10.27","-1","-0.490293065","0.478659812","0.719752637","0.57509694200000006","30","0.027777778","0.5","N4 O1","de-protonated","0","-9999","C36 H18 O1 N4","36","18","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"921","521.140525","521.140529253","521.140646381","1302457.3","-9999","316258","10.27","-1","-0.22475177","0.990876293","0","0.594525776","3","0.933333333","2","N4 S1 O14","de-protonated","0","-9999","C15 H30 O14 N4 S1","15","30","14","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"922","521.145199","521.145203253","521.145320581","2596284.5","-9999","489902.2","22.18","-1","-0.225135713","0.970660033","0.945385878","0.960550371","16","0.357142857","0.928571429","O10","de-protonated","0","-9999","C28 H26 O10","28","26","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"922","521.145199","521.145203253","521.14538094","2596284.5","-9999","489902.2","22.18","-1","-0.340955327","0.979127405","0.95828306","0.970789667","8","0.736842105","1.421052632","13C1 N3 O14","de-protonated","1","905","C18 H27 O14 N3 13C1","18","27","14","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"922","521.145199","521.145203253","521.14515839","2596284.5","-9999","489902.2","22.18","-1","0.086085241","0.995016831","0.91214634000000006","0.961868634","11","0.173913043","1.347826087","N4 S2 P1 O4","de-protonated","0","-9999","C23 H31 O4 N4 P1 S2","23","31","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"923","521.147521","521.147525253","521.14790409","11823550","-9999","356046.8","107.12","-1","-0.726929283","0.667812554","0.892949608","0.757867375","2","0.555555556","2","13C1 N1 S2 P1 O10","de-protonated","1","906","C17 H36 O10 N1 P1 S2 13C1","17","36","10","1","1","2","1","-9999","-9999","-9999","-9999","-9999"
"923","521.147521","521.147525253","521.148040436","11823550","-9999","356046.8","107.12","-1","-0.9885546","0.922961309","0.841172917","0.890245952","2","0.705882353","2","N2 S2 O12","de-protonated","0","-9999","C17 H34 O12 N2 S2","17","34","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"923","521.147521","521.147525253","521.147527372","11823550","-9999","356046.8","107.12","-1","-0.004066109","0.24999925","0.682667835","0.423066684","20","0.033333333","0.866666667","N4 S2 O1","de-protonated","0","-9999","C30 H26 O1 N4 S2","30","26","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"923","521.147521","521.147525253","521.147660313","11823550","-9999","356046.8","107.12","-1","-0.259160278","0.958325449","0.806685534","0.897669483","7","0.473684211","1.631578947","N4 S1 P1 O9","de-protonated","0","-9999","C19 H31 O9 N4 P1 S1","19","31","9","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"924","521.164601","521.164605251","521.164950348","4074954.3","-9999","355813.1","35.79","-1","-0.662163766","0.907610801","0.944440547","0.922342699","1","0.526315789","2.052631579","S2 P1 O10","de-protonated","0","-9999","C19 H39 O10 P1 S2","19","39","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"925","521.200983","521.200987247","521.201335857","4282852","-9999","356599","37.7","-1","-0.668857616","0.90095752","0.947794062","0.919692137","0","0.45","2.15","S2 P1 O9","de-protonated","0","-9999","C20 H43 O9 P1 S2","20","43","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"925","521.200983","521.200987247","521.200466477","4282852","-9999","356599","37.7","-1","0.999174829","0.859062221","0.940417685","0.891604407","1","0.736842105","2.052631579","P1 O14","de-protonated","0","-9999","C19 H39 O14 P1","19","39","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"926","521.216686","521.216690246","521.216591998","1062639","-9999","436740.8","8.06","-1","0.188496837","0.993573674","0","0.596144204","4","0.25","1.791666667","S2 P1 O6","de-protonated","0","-9999","C24 H43 O6 P1 S2","24","43","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"926","521.216686","521.216690246","521.217060029","1062639","-9999","436740.8","8.06","-1","-0.709460605","0.912717052","0","0.547630231","10","0.291666667","1.458333333","N4 P1 O7","de-protonated","0","-9999","C24 H35 O7 N4 P1","24","35","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"927","521.2373","521.237304244","521.236851986","1627133.5","-9999","345383","13.26","-1","0.867662091","0.872317883","0","0.52339073","0","0.65","2.15","P1 O13","de-protonated","0","-9999","C20 H43 O13 P1","20","43","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"930","522.095008","522.095012159","522.095534164","1164123","-9999","399458","8.99","-1","-0.9998259","0.834113736","0.915128645","0.8665197","3","0.705882353","1.823529412","13C1 S2 P1 O12","de-protonated","1","919","C16 H31 O12 P1 S2 13C1","16","31","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"930","522.095008","522.095012159","522.0950211","1164123","-9999","399458","8.99","-1","-0.017124062","0.999946795","0.995200083","0.99804811","21","0.033333333","0.766666667","13C1 N2 S2 P1 O1","de-protonated","1","919","C29 H23 O1 N2 P1 S2 13C1","29","23","1","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"930","522.095008","522.095012159","522.095157445","1164123","-9999","399458","8.99","-1","-0.278274956","0.986047419","0","0.591628451","21","0.103448276","0.724137931","N3 S2 O3","de-protonated","0","-9999","C29 H21 O3 N3 S2","29","21","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"930","522.095008","522.095012159","522.095290387","1164123","-9999","399458","8.99","-1","-0.532906047","0.949775722","0","0.569865433","8","0.611111111","1.444444444","N3 S1 P1 O11","de-protonated","0","-9999","C18 H26 O11 N3 P1 S1","18","26","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"931","522.123417","522.123421157","522.12381381","1665135.1","-9999","338783.7","13.6","-1","-0.752032195","0.90247098","0","0.541482588","2","0.647058824","2","N1 S2 P1 O11","de-protonated","0","-9999","C17 H34 O11 N1 P1 S2","17","34","11","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"932","522.148395","522.148399154","522.148675416","1045376.7","-9999","284797","7.9","-1","-0.529087601","0.950474828","0.945385878","0.948439248","16","0.357142857","0.928571429","13C1 O10","de-protonated","1","922","C27 H26 O10 13C1","27","26","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"932","522.148395","522.148399154","522.148794249","1045376.7","-9999","284797","7.9","-1","-0.756670444","0.666777526","0.892949608","0.757246359","2","0.555555556","2","N1 S2 P1 O9 18O1","de-protonated","1","906","C18 H36 O9 N1 P1 S2 18O1","18","36","9","1","1","2","-9999","-9999","-9999","1","-9999","-9999"
"932","522.148395","522.148399154","522.148513225","1045376.7","-9999","284797","7.9","-1","-0.21846478","0.991377414","0.91214634000000006","0.959684984","11","0.173913043","1.347826087","13C1 N4 S2 P1 O4","de-protonated","1","922","C22 H31 O4 N4 P1 S2 13C1","22","31","4","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"933","522.151067","522.151071154","522.15095479","1572482.6","-9999","365828.4","12.75","-1","0.222855279","0.991028929","0","0.594617357","15","0.178571429","1.071428571","N1 S1 P1 O5","de-protonated","0","-9999","C28 H30 O5 N1 P1 S1","28","30","5","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"933","522.151067","522.151071154","522.151258925","1572482.6","-9999","365828.4","12.75","-1","-0.359611646","0.677560713","0.892949608","0.763716271","2","0.555555556","2","13C2 N1 S2 P1 O10","de-protonated","1","906","C16 H36 O10 N1 P1 S2 13C2","16","36","10","1","1","2","2","-9999","-9999","-9999","-9999","-9999"
"933","522.151067","522.151071154","522.151395271","1572482.6","-9999","365828.4","12.75","-1","-0.620734324","0.954615046","0.841172917","0.909238195","2","0.705882353","2","13C1 N2 S2 O12","de-protonated","1","923","C16 H34 O12 N2 S2 13C1","16","34","12","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"933","522.151067","522.151071154","522.151015149","1572482.6","-9999","365828.4","12.75","-1","0.107258676","0.961667977","0.806685534","0.899675","7","0.473684211","1.631578947","13C1 N4 S1 P1 O9","de-protonated","1","923","C18 H31 O9 N4 P1 S1 13C1","18","31","9","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"934","522.159911","522.159915153","522.16019932","1554056.9","-9999","380784.5","12.58","-1","-0.544213952","0.947678998","0","0.568607399","1","0.555555556","2.111111111","N1 S2 P1 O10","de-protonated","0","-9999","C18 H38 O10 N1 P1 S2","18","38","10","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"935","522.167886","522.167890152","522.168305183","1190030.5","-9999","375076.8","9.23","-1","-0.794821359","0.891697283","0.944440547","0.912794589","1","0.526315789","2.052631579","13C1 S2 P1 O10","de-protonated","1","924","C18 H39 O10 P1 S2 13C1","18","39","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"935","522.167886","522.167890152","522.167928464","1190030.5","-9999","375076.8","9.23","-1","-0.073370825","0.999023688","0","0.599414213","19","0.032258065","0.935483871","N3 S2 O1","de-protonated","0","-9999","C31 H29 O1 N3 S2","31","29","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"935","522.167886","522.167890152","522.168061406","1190030.5","-9999","375076.8","9.23","-1","-0.327966481","0.980672237","0","0.588403342","6","0.45","1.7","N3 S1 P1 O9","de-protonated","0","-9999","C20 H34 O9 N3 P1 S1","20","34","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"936","522.204248","522.204252149","522.204690692","1279656.1","-9999","408468.9","10.05","-1","-0.839792258","0.879882526","0.947794062","0.90704714","0","0.45","2.15","13C1 S2 P1 O9","de-protonated","1","925","C19 H43 O9 P1 S2 13C1","19","43","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"936","522.204248","522.204252149","522.203821312","1279656.1","-9999","408468.9","10.05","-1","0.82503497","0.883813703","0.940417685","0.906455296","1","0.736842105","2.052631579","13C1 P1 O14","de-protonated","1","925","C18 H39 O14 P1 13C1","18","39","14","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"936","522.204248","522.204252149","522.203957658","1279656.1","-9999","408468.9","10.05","-1","0.563938265","0.943927925","0","0.566356755","1","0.888888889","2.055555556","N1 O16","de-protonated","0","-9999","C18 H37 O16 N1","18","37","16","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"936","522.204248","522.204252149","522.204446915","1279656.1","-9999","408468.9","10.05","-1","-0.37296993","0.975075179","0","0.585045107","5","0.380952381","1.80952381","N3 S1 P1 O8","de-protonated","0","-9999","C21 H38 O8 N3 P1 S1","21","38","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"944","523.034767","523.034771067","523.035196759","1267442.9","-9999","385098.6","9.94","-1","-0.81388863","0.443374072","0.719752637","0.553925498","31","0.027777778","0.361111111","S1 P1 O1","de-protonated","0","-9999","C36 H13 O1 P1 S1","36","13","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"944","523.034767","523.034771067","523.035058375","1267442.9","-9999","385098.6","9.94","-1","-0.549309201","0.946721387","0","0.568032832","4","0.933333333","1.666666667","S2 P1 O14","de-protonated","0","-9999","C15 H25 O14 P1 S2","15","25","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"944","523.034767","523.034771067","523.03454531","1267442.9","-9999","385098.6","9.94","-1","0.431627857","0.96676062","0","0.580056372","22","0.107142857","0.607142857","N2 S2 P1 O3","de-protonated","0","-9999","C28 H17 O3 N2 P1 S2","28","17","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"945","523.050023","523.050027065","523.050314516","995325.7","-9999","404055.5","7.43","-1","-0.549566181","0.946672879","0","0.568003727","8","0.578947368","1.315789474","S2 P1 O11","de-protonated","0","-9999","C19 H25 O11 P1 S2","19","25","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"946","523.07112","523.071124063","523.071443884","3008268.8","-9999","382410.1","25.96","-1","-0.611428721","0.888337191","0.891124911","0.889452279","3","0.8125","1.8125","S2 P1 O13","de-protonated","0","-9999","C16 H29 O13 P1 S2","16","29","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"946","523.07112","523.071124063","523.07093082","3008268.8","-9999","382410.1","25.96","-1","0.369440041","0.987765855","0.982368066","0.98560674","21","0.068965517","0.724137931","N2 S2 P1 O2","de-protonated","0","-9999","C29 H21 O2 N2 P1 S2","29","21","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"947","523.08642","523.086424062","523.086700025","1169175.5","-9999","383416.6","9.03","-1","-0.527567805","0.950751826","0","0.570451096","7","0.5","1.45","S2 P1 O10","de-protonated","0","-9999","C20 H29 O10 P1 S2","20","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"948","523.107496","523.107500059","523.107829393","3538726.5","-9999","354219.8","30.84","-1","-0.629571613","0.4653031","0.844689208","0.617057543","2","0.705882353","1.941176471","S2 P1 O12","de-protonated","0","-9999","C17 H33 O12 P1 S2","17","33","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"948","523.107496","523.107500059","523.107316329","3538726.5","-9999","354219.8","30.84","-1","0.351228906","0.488932416","0.755017935","0.595366624","20","0.033333333","0.833333333","N2 S2 P1 O1","de-protonated","0","-9999","C30 H25 O1 N2 P1 S2","30","25","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"949","523.122811","523.122815058","523.123085535","1155121.3","-9999","375087.8","8.9","-1","-0.517042063","0.952650547","0","0.571590328","6","0.428571429","1.571428571","S2 P1 O9","de-protonated","0","-9999","C21 H33 O9 P1 S2","21","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"950","523.143873","523.143877056","523.144214903","3981120","-9999","382494.7","34.91","-1","-0.645800462","0.463558889","0.837042051","0.612952154","1","0.611111111","2.055555556","S2 P1 O11","de-protonated","0","-9999","C18 H37 O11 P1 S2","18","37","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"950","523.143873","523.143877056","523.14369992","3981120","-9999","382494.7","34.91","-1","0.338598982","0.677932686","0.892949608","0.763939455","2","0.555555556","2","13C1 N1 S1 34S1 P1 O10","de-protonated","1","906","C17 H36 O10 N1 P1 S1 13C1 34S1","17","36","10","1","1","1","1","-9999","-9999","-9999","-9999","1"
"950","523.143873","523.143877056","523.143836266","3981120","-9999","382494.7","34.91","-1","0.07797149","0.976756264","0.841172917","0.922522925","2","0.705882353","2","N2 S1 34S1 O12","de-protonated","1","923","C17 H34 O12 N2 S1 34S1","17","34","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","1"
"950","523.143873","523.143877056","523.143456143","3981120","-9999","382494.7","34.91","-1","0.804583942","0.92542124","0.806685534","0.877926957","7","0.473684211","1.631578947","N4 34S1 P1 O9","de-protonated","1","923","C19 H31 O9 N4 P1 34S1","19","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","1"
"951","523.159095","523.159099054","523.159471044","1002314.8","-9999","399283.3","7.49","-1","-0.711044313","0.912344558","0","0.547406735","5","0.363636364","1.681818182","S2 P1 O8","de-protonated","0","-9999","C22 H37 O8 P1 S2","22","37","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"951","523.159095","523.159099054","523.158601664","1002314.8","-9999","399283.3","7.49","-1","0.950744768","0.848729884","0","0.509237931","6","0.619047619","1.571428571","P1 O13","de-protonated","0","-9999","C21 H33 O13 P1","21","33","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"952","523.172459","523.172463053","523.172204035","1143892.3","-9999","406177.5","8.8","-1","0.495091242","0.956498694","0","0.573899216","15","0.333333333","1.037037037","N2 O9","de-protonated","0","-9999","C27 H28 O9 N2","27","28","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"952","523.172459","523.172463053","523.172693292","1143892.3","-9999","406177.5","8.8","-1","-0.440082934","0.965468591","0","0.579281154","19","0.033333333","0.966666667","N4 S1 P1 O1","de-protonated","0","-9999","C30 H29 O1 N4 P1 S1","30","29","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"953","523.180189","523.180193052","523.180600412","3611481.8","-9999","353668.3","31.51","-1","-0.77862158","0.447915477","0.829532115","0.600562132","0","0.526315789","2.157894737","S2 P1 O10","de-protonated","0","-9999","C19 H41 O10 P1 S2","19","41","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"953","523.180189","523.180193052","523.179731032","3611481.8","-9999","353668.3","31.51","-1","0.883100275","0.434025123","0.837042051","0.595231894","1","0.833333333","2.055555556","P1 O15","de-protonated","0","-9999","C18 H37 O15 P1","18","37","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"954","523.208862","523.208866049","523.208589544","1012078","-9999","433830.7","7.58","-1","0.528479545","0.950585738","0","0.570351443","14","0.285714286","1.142857143","N2 O8","de-protonated","0","-9999","C28 H32 O8 N2","28","32","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
