"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"900","444.158734","444.159041412","444.159077909","1099526.9","-9999","390914.4","11.52","-1","-0.082171483","0.998775581","0.944063259","0.976890652","2","0.333333333","2.2","13C1 N4 S2 P1 O5","de-protonated","1","890","C14 H33 O5 N4 P1 S2 13C1","14","33","5","4","1","2","1","-9999"
"901","444.187079","444.18738645","444.187519747","3248402.3","-9999","376141.5","37.56","-1","-0.300092435","0.979022197","0.98284978","0.98055323","6","0.5","1.55","N1 O10","de-protonated","0","-9999","C20 H31 O10 N1","20","31","10","1","-9999","-9999","-9999","-9999"
"902","444.194378","444.194685459","444.19453368","1360149.1","-9999","522353.5","14.68","-1","0.341696224","0.979037553","0","0.587422532","10","0.208333333","1.333333333","N1 P1 O5","de-protonated","0","-9999","C24 H32 O5 N1 P1","24","32","5","1","1","-9999","-9999","-9999"
"903","444.195211","444.19551846","444.19562561","2758933.5","-9999","438865.9","31.63","-1","-0.241221121","0.989497472","0.991162634","0.990163537","6","0.476190476","1.523809524","13C1 O10","de-protonated","1","893","C20 H32 O10 13C1","20","32","10","-9999","-9999","-9999","1","-9999"
"903","444.195211","444.19551846","444.195463418","2758933.5","-9999","438865.9","31.63","-1","0.123913835","0.664811866","0.929124245","0.770536818","1","0.25","2.3125","13C1 N4 S2 P1 O4","de-protonated","1","893","C15 H37 O4 N4 P1 S2 13C1","15","37","4","4","1","2","1","-9999"
"904","444.223364","444.223671498","444.223905256","4052256.8","-9999","287212.6","47.3","-1","-0.526217508","0.968369138","0.987384899","0.975975443","5","0.428571429","1.666666667","N1 O9","de-protonated","0","-9999","C21 H35 O9 N1","21","35","9","1","-9999","-9999","-9999","-9999"
"905","444.231535","444.231842509","444.232011119","3191076","-9999","351234.2","36.86","-1","-0.379554811","0.974198854","0.998522105","0.983928154","5","0.409090909","1.636363636","13C1 O9","de-protonated","1","895","C21 H36 O9 13C1","21","36","9","-9999","-9999","-9999","1","-9999"
"905","444.231535","444.231842509","444.231848928","3191076","-9999","351234.2","36.86","-1","-0.014449813","0.66664141","0.929726258","0.771875349","0","0.176470588","2.411764706","13C1 N4 S2 P1 O3","de-protonated","1","895","C16 H41 O3 N4 P1 S2 13C1","16","41","3","4","1","2","1","-9999"
"906","444.259822","444.260129546","444.260290766","742191.3","-9999","555919.4","7.19","-1","-0.362893672","0.976387925","0","0.585832755","4","0.363636364","1.772727273","N1 O8","de-protonated","0","-9999","C22 H39 O8 N1","22","39","8","1","-9999","-9999","-9999","-9999"
"907","444.267203","444.267510556","444.267304698","1197874.3","-9999","503992.1","12.71","-1","0.463364663","0.961790845","0","0.577074507","8","0.115384615","1.538461538","N1 P1 O3","de-protonated","0","-9999","C26 H40 O3 N1 P1","26","40","3","1","1","-9999","-9999","-9999"
"908","444.267963","444.268270557","444.268396629","1262386.5","-9999","373701.6","13.49","-1","-0.283772804","0.985494711","0.954629553","0.973148648","4","0.347826087","1.739130435","13C1 O8","de-protonated","1","897","C22 H40 O8 13C1","22","40","8","-9999","-9999","-9999","1","-9999"
"910","445.134666","445.13497471","445.13514982","1307022","-9999","291547.7","13.52","-1","-0.393386934","0.972310793","0","0.583386476","7","0.631578947","1.368421053","O12","de-protonated","0","-9999","C19 H26 O12","19","26","12","-9999","-9999","-9999","-9999","-9999"
"910","445.134666","445.13497471","445.134636756","1307022","-9999","291547.7","13.52","-1","0.759217257","0.900694641","0","0.540416784","25","0.03125","0.5625","N2 O1","de-protonated","0","-9999","C32 H18 O1 N2","32","18","1","2","-9999","-9999","-9999","-9999"
"910","445.134666","445.13497471","445.134987629","1307022","-9999","291547.7","13.52","-1","-0.029022706","0.999847174","0","0.599908305","2","0.428571429","2.214285714","N4 S2 P1 O6","de-protonated","0","-9999","C14 H31 O6 N4 P1 S2","14","31","6","4","1","2","-9999","-9999"
"911","445.168444","445.168752755","445.169033406","887963.5","-9999","511571.7","8.63","-1","-0.630437649","0.930421959","0","0.558253176","10","0.25","1.25","S1 O6","de-protonated","0","-9999","C24 H30 O6 S1","24","30","6","-9999","-9999","1","-9999","-9999"
"911","445.168444","445.168752755","445.168653284","887963.5","-9999","511571.7","8.63","-1","0.223446104","0.990981513","0","0.594588908","15","0.115384615","1.038461538","N2 P1 O3","de-protonated","0","-9999","C26 H27 O3 N2 P1","26","27","3","2","1","-9999","-9999","-9999"
"911","445.168444","445.168752755","445.168381958","887963.5","-9999","511571.7","8.63","-1","0.832937325","0.88171509","0","0.529029054","1","0.5","2.125","N2 S2 O8","de-protonated","0","-9999","C16 H34 O8 N2 S2","16","34","8","2","-9999","2","-9999","-9999"
"912","445.171081","445.171389759","445.17153533","6069916.5","-9999","392984.6","69.14","-1","-0.327000379","0.975186992","0.996370587","0.98366043","6","0.55","1.5","O11","de-protonated","0","-9999","C20 H30 O11","20","30","11","-9999","-9999","-9999","-9999","-9999"
"912","445.171081","445.171389759","445.171373139","6069916.5","-9999","392984.6","69.14","-1","0.037334092","0.66643695","0.928511829","0.771266902","1","0.333333333","2.333333333","N4 S2 P1 O5","de-protonated","0","-9999","C15 H35 O5 N4 P1 S2","15","35","5","4","1","2","-9999","-9999"
"913","445.186298","445.186606779","445.186791471","6008483","-9999","370267.6","68.43","-1","-0.414864754","0.963204382","0.989903932","0.973884202","10","0.333333333","1.25","O8","de-protonated","0","-9999","C24 H30 O8","24","30","8","-9999","-9999","-9999","-9999","-9999"
"913","445.186298","445.186606779","445.18662928","6008483","-9999","370267.6","68.43","-1","-0.0505428","0.665526548","0.930900115","0.771675975","5","0.105263158","1.842105263","N4 S2 P1 O2","de-protonated","0","-9999","C19 H35 O2 N4 P1 S2","19","35","2","4","1","2","-9999","-9999"
"914","445.190397","445.190705784","445.190874582","786852.4","-9999","470681.3","7.45","-1","-0.3791581","0.97425206","0.98284978","0.977691148","6","0.5","1.55","13C1 N1 O10","de-protonated","1","901","C19 H31 O10 N1 13C1","19","31","10","1","-9999","-9999","1","-9999"
"915","445.202391","445.2026998","445.203049934","1075369.3","-9999","504246.9","10.82","-1","-0.786458654","0.893839423","0","0.536303654","0","0.444444444","2.166666667","S1 P1 O8","de-protonated","0","-9999","C18 H39 O8 P1 S1","18","39","8","-9999","1","1","-9999","-9999"
"916","445.207462","445.207770807","445.207920839","9711275","-9999","353875.4","111.67","-1","-0.33699359","0.986163039","0.989110342","0.98734196","5","0.476190476","1.619047619","O10","de-protonated","0","-9999","C21 H34 O10","21","34","10","-9999","-9999","-9999","-9999","-9999"
"916","445.207462","445.207770807","445.207758648","9711275","-9999","353875.4","111.67","-1","0.027311102","0.665021687","0.929124245","0.77066271","0","0.25","2.4375","N4 S2 P1 O4","de-protonated","0","-9999","C16 H39 O4 N4 P1 S2","16","39","4","4","1","2","-9999","-9999"
"917","445.226826","445.227134833","445.227260091","998579.1","-9999","517745.1","9.92","-1","-0.28133636","0.985740947","0.987384899","0.986398528","5","0.428571429","1.666666667","13C1 N1 O9","de-protonated","1","904","C20 H35 O9 N1 13C1","20","35","9","1","-9999","-9999","1","-9999"
"918","445.241314","445.241622852","445.241804425","1315768.9","-9999","475026.1","13.62","-1","-0.407807807","0.970274532","0","0.582164719","8","0.153846154","1.461538462","S1 O4","de-protonated","0","-9999","C26 H38 O4 S1","26","38","4","-9999","-9999","1","-9999","-9999"
"918","445.241314","445.241622852","445.241424303","1315768.9","-9999","475026.1","13.62","-1","0.445936575","0.964560442","0","0.578736265","13","0.035714286","1.25","N2 P1 O1","de-protonated","0","-9999","C28 H35 O1 N2 P1","28","35","1","2","1","-9999","-9999","-9999"
"919","445.243831","445.244139855","445.244306349","8224442","-9999","367286.5","94.3","-1","-0.373936698","0.972122897","0.992039379","0.98008949","4","0.409090909","1.727272727","O9","de-protonated","0","-9999","C22 H38 O9","22","38","9","-9999","-9999","-9999","-9999","-9999"
"920","445.280208","445.280516904","445.280691858","2973896.5","-9999","348009.6","32.99","-1","-0.392907549","0.486188648","0.800793265","0.612030495","3","0.347826087","1.826086957","O8","de-protonated","0","-9999","C23 H42 O8","23","42","8","-9999","-9999","-9999","-9999","-9999"
"922","446.129135","446.129445033","446.129885728","1008160.3","-9999","519605.4","10.03","-1","-0.987818635","0.837733687","0","0.502640212","25","0.032258065","0.548387097","N3 O1","de-protonated","0","-9999","C31 H17 O1 N3","31","17","1","3","-9999","-9999","-9999","-9999"
"923","446.129891","446.130201034","446.130398793","1232416.6","-9999","306595.8","12.65","-1","-0.443275463","0.964974675","0","0.578984805","7","0.666666667","1.388888889","N1 O12","de-protonated","0","-9999","C18 H25 O12 N1","18","25","12","1","-9999","-9999","-9999","-9999"
"923","446.129891","446.130201034","446.129885728","1232416.6","-9999","306595.8","12.65","-1","0.706757383","0.91335129","0","0.548010774","25","0.032258065","0.548387097","N3 O1","de-protonated","0","-9999","C31 H17 O1 N3","31","17","1","3","-9999","-9999","-9999","-9999"
"924","446.166315","446.166625082","446.166784302","4802607.5","-9999","352942.1","54.34","-1","-0.356861071","0.98284711","0.976097097","0.980147105","6","0.578947368","1.526315789","N1 O11","de-protonated","0","-9999","C19 H29 O11 N1","19","29","11","1","-9999","-9999","-9999","-9999"
"925","446.174396","446.174706093","446.174890165","1280562.6","-9999","368683.9","13.21","-1","-0.412554989","0.969589144","0.996370587","0.980301721","6","0.55","1.5","13C1 O11","de-protonated","1","912","C19 H30 O11 13C1","19","30","11","-9999","-9999","-9999","1","-9999"
"925","446.174396","446.174706093","446.174667615","1280562.6","-9999","368683.9","13.21","-1","0.086240941","0.998651386","0","0.599190831","9","0.041666667","1.416666667","N1 S2 P1 O1","de-protonated","0","-9999","C24 H34 O1 N1 P1 S2","24","34","1","1","1","2","-9999","-9999"
"925","446.174396","446.174706093","446.174727974","1280562.6","-9999","368683.9","13.21","-1","-0.049039861","0.666375819","0.928511829","0.771230223","1","0.333333333","2.333333333","13C1 N4 S2 P1 O5","de-protonated","1","912","C14 H35 O5 N4 P1 S2 13C1","14","35","5","4","1","2","1","-9999"
"926","446.189617","446.189927113","446.190146306","1464632.9","-9999","336429.5","15.36","-1","-0.491254056","0.95715579","0.989903932","0.970255047","10","0.333333333","1.25","13C1 O8","de-protonated","1","913","C23 H30 O8 13C1","23","30","8","-9999","-9999","-9999","1","-9999"
"926","446.189617","446.189927113","446.189984115","1464632.9","-9999","336429.5","15.36","-1","-0.127751387","0.664695375","0.930900115","0.771177271","5","0.105263158","1.842105263","13C1 N4 S2 P1 O2","de-protonated","1","913","C18 H35 O2 N4 P1 S2 13C1","18","35","2","4","1","2","1","-9999"
"927","446.202658","446.202968131","446.203169811","4510782","-9999","343702.2","50.93","-1","-0.451992668","0.972590658","0.952425504","0.964524597","5","0.5","1.65","N1 O10","de-protonated","0","-9999","C20 H33 O10 N1","20","33","10","1","-9999","-9999","-9999","-9999"
"928","446.21003","446.210340141","446.210183744","1673025.3","-9999","548126.3","17.79","-1","0.350499498","0.977955655","0","0.586773393","9","0.208333333","1.416666667","N1 P1 O5","de-protonated","0","-9999","C24 H34 O5 N1 P1","24","34","5","1","1","-9999","-9999","-9999"
"929","446.210876","446.211186142","446.211275674","2048577.5","-9999","362727.9","22.18","-1","-0.200650464","0.992721384","0.989110342","0.991276967","5","0.476190476","1.619047619","13C1 O10","de-protonated","1","916","C20 H34 O10 13C1","20","34","10","-9999","-9999","-9999","1","-9999"
"929","446.210876","446.211186142","446.211113483","2048577.5","-9999","362727.9","22.18","-1","0.162835098","0.66346693","0.929124245","0.769729856","0","0.25","2.4375","13C1 N4 S2 P1 O4","de-protonated","1","916","C15 H39 O4 N4 P1 S2 13C1","15","39","4","4","1","2","1","-9999"
"930","446.23906","446.239370179","446.239555321","2222157","-9999","363353.9","24.2","-1","-0.414892596","0.484624455","0.81490939","0.616738429","4","0.428571429","1.761904762","N1 O9","de-protonated","0","-9999","C21 H37 O9 N1","21","37","9","1","-9999","-9999","-9999","-9999"
"931","446.247166","446.24747619","446.247661184","1857616.4","-9999","379180.3","19.95","-1","-0.414553601","0.969298362","0.992039379","0.978394769","4","0.409090909","1.727272727","13C1 O9","de-protonated","1","919","C21 H38 O9 13C1","21","38","9","-9999","-9999","-9999","1","-9999"
"933","447.129204","447.129515363","447.129670517","829753","-9999","357914","7.94","-1","-0.346998955","0.978389014","0","0.587033408","11","0.454545455","1.090909091","O10","de-protonated","0","-9999","C22 H24 O10","22","24","10","-9999","-9999","-9999","-9999","-9999"
"933","447.129204","447.129515363","447.129508326","829753","-9999","357914","7.94","-1","0.015739962","0.999955048","0","0.599973029","6","0.235294118","1.705882353","N4 S2 P1 O4","de-protonated","0","-9999","C17 H29 O4 N4 P1 S2","17","29","4","4","1","2","-9999","-9999"
"934","447.14229","447.142601381","447.142424735","934846.3","-9999","444920.4","9.17","-1","0.395055421","0.972078734","0","0.58324724","19","0.066666667","0.8","S1 O2","de-protonated","0","-9999","C30 H24 O2 S1","30","24","2","-9999","-9999","1","-9999","-9999"
"934","447.14229","447.142601381","447.142557676","934846.3","-9999","444920.4","9.17","-1","0.097741331","0.998268055","0","0.598960833","6","0.526315789","1.526315789","P1 O10","de-protonated","0","-9999","C19 H29 O10 P1","19","29","10","-9999","1","-9999","-9999","-9999"
"935","447.150403","447.150714392","447.150799885","1387969.6","-9999","410031.1","14.46","-1","-0.191195876","0.993388937","0","0.596033362","6","0.631578947","1.473684211","O12","de-protonated","0","-9999","C19 H28 O12","19","28","12","-9999","-9999","-9999","-9999","-9999"
"935","447.150403","447.150714392","447.150286821","1387969.6","-9999","410031.1","14.46","-1","0.956212875","0.847125566","0","0.50827534","24","0.03125","0.625","N2 O1","de-protonated","0","-9999","C32 H20 O1 N2","32","20","1","2","-9999","-9999","-9999","-9999"
"935","447.150403","447.150714392","447.150637694","1387969.6","-9999","410031.1","14.46","-1","0.171525957","0.994675794","0","0.596805477","1","0.428571429","2.357142857","N4 S2 P1 O6","de-protonated","0","-9999","C14 H33 O6 N4 P1 S2","14","33","6","4","1","2","-9999","-9999"
"936","447.165495","447.165806412","447.166056026","1188807.9","-9999","332512.6","12.13","-1","-0.558214559","0.94502864","0","0.567017184","10","0.391304348","1.217391304","O9","de-protonated","0","-9999","C23 H28 O9","23","28","9","-9999","-9999","-9999","-9999","-9999"
"936","447.165495","447.165806412","447.165404578","1188807.9","-9999","332512.6","12.13","-1","0.898625147","0.863704363","0","0.518222618","1","0.733333333","2.133333333","N2 S1 O11","de-protonated","0","-9999","C15 H32 O11 N2 S1","15","32","11","2","-9999","1","-9999","-9999"
"936","447.165495","447.165806412","447.165893835","1188807.9","-9999","332512.6","12.13","-1","-0.195505234","0.993088609","0","0.595853165","5","0.166666667","1.833333333","N4 S2 P1 O3","de-protonated","0","-9999","C18 H33 O3 N4 P1 S2","18","33","3","4","1","2","-9999","-9999"
"937","447.169715","447.170026417","447.170139137","824777.6","-9999","383407.2","7.88","-1","-0.252073762","0.988536746","0.976097097","0.983560886","6","0.578947368","1.526315789","13C1 N1 O11","de-protonated","1","924","C18 H29 O11 N1 13C1","18","29","11","1","-9999","-9999","1","-9999"
"937","447.169715","447.170026417","447.169916587","824777.6","-9999","383407.2","7.88","-1","0.245612097","0.989113742","0","0.593468245","9","0.043478261","1.434782609","N2 S2 P1 O1","de-protonated","0","-9999","C23 H33 O1 N2 P1 S2","23","33","1","2","1","2","-9999","-9999"
"938","447.178764","447.179075429","447.178810244","1278413.4","-9999","491960.1","13.18","-1","0.593018279","0.938183066","0","0.56290984","18","0.032258065","0.903225806","S1 O1","de-protonated","0","-9999","C31 H28 O1 S1","31","28","1","-9999","-9999","1","-9999","-9999"
"938","447.178764","447.179075429","447.178943186","1278413.4","-9999","491960.1","13.18","-1","0.295728322","0.984256605","0","0.590553963","5","0.45","1.65","P1 O9","de-protonated","0","-9999","C20 H33 O9 P1","20","33","9","-9999","1","-9999","-9999","-9999"
"939","447.186693","447.18700444","447.187185394","3989968.5","-9999","352755.5","44.84","-1","-0.404650379","0.963119171","0.994981893","0.97586426","5","0.55","1.6","O11","de-protonated","0","-9999","C20 H32 O11","20","32","11","-9999","-9999","-9999","-9999","-9999"
"939","447.186693","447.18700444","447.187023203","3989968.5","-9999","352755.5","44.84","-1","-0.041958137","0.998092448","0.966763339","0.985560804","0","0.333333333","2.466666667","N4 S2 P1 O5","de-protonated","0","-9999","C15 H37 O5 N4 P1 S2","15","37","5","4","1","2","-9999","-9999"
"940","447.201785","447.20209646","447.202441536","939734.8","-9999","425543.1","9.22","-1","-0.771631919","0.89759401","0","0.538556406","9","0.333333333","1.333333333","O8","de-protonated","0","-9999","C24 H32 O8","24","32","8","-9999","-9999","-9999","-9999","-9999"
"940","447.201785","447.20209646","447.201790087","939734.8","-9999","425543.1","9.22","-1","0.685088943","0.918363157","0","0.551017894","0","0.625","2.25","N2 S1 O10","de-protonated","0","-9999","C16 H36 O10 N2 S1","16","36","10","2","-9999","1","-9999","-9999"
"940","447.201785","447.20209646","447.202279344","939734.8","-9999","425543.1","9.22","-1","-0.408952182","0.970109991","0","0.582065995","4","0.105263158","1.947368421","N4 S2 P1 O2","de-protonated","0","-9999","C19 H37 O2 N4 P1 S2","19","37","2","4","1","2","-9999","-9999"
"941","447.20607","447.206381466","447.206524646","1312728.5","-9999","467446.7","13.58","-1","-0.320167171","0.981572144","0.952425504","0.969913488","5","0.5","1.65","13C1 N1 O10","de-protonated","1","927","C19 H33 O10 N1 13C1","19","33","10","1","-9999","-9999","1","-9999"
"942","447.223071","447.223382488","447.223570904","4661727.5","-9999","352528.4","52.69","-1","-0.421300295","0.942094187","0.985580681","0.959488785","4","0.476190476","1.714285714","O10","de-protonated","0","-9999","C21 H36 O10","21","36","10","-9999","-9999","-9999","-9999","-9999"
"943","447.259453","447.259764537","447.259956413","2527214.5","-9999","398015.5","27.76","-1","-0.429004146","0.483578401","0.807789663","0.613262906","3","0.409090909","1.818181818","O9","de-protonated","0","-9999","C22 H40 O9","22","40","9","-9999","-9999","-9999","-9999","-9999"
"944","447.295952","447.296263585","447.296341922","881917.5","-9999","554930.3","8.55","-1","-0.175134839","0.994450026","0","0.596670015","2","0.347826087","1.913043478","O8","de-protonated","0","-9999","C23 H44 O8","23","44","8","-9999","-9999","-9999","-9999","-9999"
"945","448.145567","448.145879715","448.146048857","2661724.5","-9999","362937.6","29.33","-1","-0.377425568","0.914734189","0.548525831","0.768250846","6","0.666666667","1.5","N1 O12","de-protonated","0","-9999","C18 H27 O12 N1","18","27","12","1","-9999","-9999","-9999","-9999"
"945","448.145567","448.145879715","448.145535793","2661724.5","-9999","362937.6","29.33","-1","0.767434785","0.449323348","0.748902347","0.569154947","24","0.032258065","0.612903226","N3 O1","de-protonated","0","-9999","C31 H19 O1 N3","31","19","1","3","-9999","-9999","-9999","-9999"
"946","448.181936","448.182248764","448.182434367","4994923.5","-9999","361310","56.58","-1","-0.414123208","0.9761778","0.971315065","0.974232706","5","0.578947368","1.631578947","N1 O11","de-protonated","0","-9999","C19 H31 O11 N1","19","31","11","1","-9999","-9999","-9999","-9999"
"947","448.190003","448.190315774","448.190540229","833646.9","-9999","479673","7.98","-1","-0.500802374","0.955512075","0.994981893","0.971300002","5","0.55","1.6","13C1 O11","de-protonated","1","939","C19 H32 O11 13C1","19","32","11","-9999","-9999","-9999","1","-9999"
"947","448.190003","448.190315774","448.190317679","833646.9","-9999","479673","7.98","-1","-0.004249727","0.999996723","0","0.599998034","8","0.041666667","1.5","N1 S2 P1 O1","de-protonated","0","-9999","C24 H36 O1 N1 P1 S2","24","36","1","1","1","2","-9999","-9999"
"947","448.190003","448.190315774","448.190378038","833646.9","-9999","479673","7.98","-1","-0.138922118","0.996504282","0.966763339","0.984607905","0","0.333333333","2.466666667","13C1 N4 S2 P1 O5","de-protonated","1","939","C14 H37 O5 N4 P1 S2 13C1","14","37","5","4","1","2","1","-9999"
"948","448.218404","448.218716812","448.218819876","3193722.8","-9999","396237.1","35.54","-1","-0.229940336","0.495226108","0.822155738","0.62599796","4","0.5","1.75","N1 O10","de-protonated","0","-9999","C20 H35 O10 N1","20","35","10","1","-9999","-9999","-9999","-9999"
"949","448.226301","448.226613823","448.226925739","959357.9","-9999","293980.7","9.45","-1","-0.695888474","0.915881325","0.985580681","0.943761068","4","0.476190476","1.714285714","13C1 O10","de-protonated","1","942","C20 H36 O10 13C1","20","36","10","-9999","-9999","-9999","1","-9999"
"950","448.254679","448.254991861","448.255205385","964489.7","-9999","302085.7","9.51","-1","-0.47634624","0.959664295","0","0.575798577","3","0.428571429","1.857142857","N1 O9","de-protonated","0","-9999","C21 H39 O9 N1","21","39","9","1","-9999","-9999","-9999","-9999"
"952","449.10862","449.108933996","449.108935072","1069037.8","-9999","450703.9","10.72","-1","-0.002394812","0.999998959","0","0.599999376","11","0.523809524","1.047619048","O11","de-protonated","0","-9999","C21 H22 O11","21","22","11","-9999","-9999","-9999","-9999","-9999"
"952","449.10862","449.108933996","449.108772881","1069037.8","-9999","450703.9","10.72","-1","0.358745606","0.976918394","0","0.586151037","6","0.3125","1.6875","N4 S2 P1 O5","de-protonated","0","-9999","C16 H27 O5 N4 P1 S2","16","27","5","4","1","2","-9999","-9999"
"953","449.144848","449.145162045","449.145320581","1161725","-9999","292045.8","11.81","-1","-0.352974153","0.977646791","0","0.586588075","10","0.454545455","1.181818182","O10","de-protonated","0","-9999","C22 H26 O10","22","26","10","-9999","-9999","-9999","-9999","-9999"
"953","449.144848","449.145162045","449.14515839","1161725","-9999","292045.8","11.81","-1","0.008136881","0.999987987","0","0.599992792","5","0.235294118","1.823529412","N4 S2 P1 O4","de-protonated","0","-9999","C17 H31 O4 N4 P1 S2","17","31","4","4","1","2","-9999","-9999"
"954","449.149507","449.149821051","449.149403692","4241663","-9999","381382.3","47.77","-1","0.929220066","0.854984571","0.548525831","0.732401075","6","0.666666667","1.5","13C1 N1 O12","de-protonated","1","945","C17 H27 O12 N1 13C1","17","27","12","1","-9999","-9999","1","-9999"
"954","449.149507","449.149821051","449.150029295","4241663","-9999","381382.3","47.77","-1","-0.463640917","0.969154459","0.983704115","0.974974321","10","0.3","1.3","N4 S1 O6","de-protonated","0","-9999","C20 H26 O6 N4 S1","20","26","6","4","-9999","1","-9999","-9999"
"955","449.157945","449.158259062","449.158074799","1410306.5","-9999","421286.8","14.71","-1","0.410240633","0.969924216","0","0.58195453","18","0.066666667","0.866666667","S1 O2","de-protonated","0","-9999","C30 H26 O2 S1","30","26","2","-9999","-9999","1","-9999","-9999"
"955","449.157945","449.158259062","449.158207741","1410306.5","-9999","421286.8","14.71","-1","0.114260771","0.997633896","0","0.598580338","5","0.526315789","1.631578947","P1 O10","de-protonated","0","-9999","C19 H31 O10 P1","19","31","10","-9999","1","-9999","-9999","-9999"
"956","449.180309","449.180623092","449.181054642","986123.8","-9999","471306.5","9.76","-1","-0.960748863","0.845790064","0","0.507474039","0","0.733333333","2.266666667","N2 S1 O11","de-protonated","0","-9999","C15 H34 O11 N2 S1","15","34","11","2","-9999","1","-9999","-9999"
"956","449.180309","449.180623092","449.18067452","986123.8","-9999","471306.5","9.76","-1","-0.114492164","0.997624314","0","0.598574589","5","0.470588235","1.823529412","N4 P1 O8","de-protonated","0","-9999","C17 H31 O8 N4 P1","17","31","8","4","1","-9999","-9999","-9999"
"957","449.181353","449.181667093","449.181706091","1471756.3","-9999","485652.3","15.43","-1","-0.086818938","0.99863326","0","0.599179956","9","0.391304348","1.304347826","O9","de-protonated","0","-9999","C23 H30 O9","23","30","9","-9999","-9999","-9999","-9999","-9999"
"957","449.181353","449.181667093","449.181543899","1471756.3","-9999","485652.3","15.43","-1","0.274262941","0.98644412","0","0.591866472","4","0.166666667","1.944444444","N4 S2 P1 O3","de-protonated","0","-9999","C18 H35 O3 N4 P1 S2","18","35","3","4","1","2","-9999","-9999"
"958","449.185337","449.185651099","449.185789202","1242126","-9999","421199.9","12.74","-1","-0.307451955","0.982994508","0.971315065","0.97832273","5","0.578947368","1.631578947","13C1 N1 O11","de-protonated","1","946","C18 H31 O11 N1 13C1","18","31","11","1","-9999","-9999","1","-9999"
"958","449.185337","449.185651099","449.185566651","1242126","-9999","421199.9","12.74","-1","0.188000589","0.993607358","0","0.596164415","8","0.043478261","1.52173913","N2 S2 P1 O1","de-protonated","0","-9999","C23 H35 O1 N2 P1 S2","23","35","1","2","1","2","-9999","-9999"
"959","449.194362","449.194676111","449.194460309","1610001.8","-9999","448965.5","17.04","-1","0.480419964","0.977587754","0.642945132","0.843730705","17","0.032258065","0.967741935","S1 O1","de-protonated","0","-9999","C31 H30 O1 S1","31","30","1","-9999","-9999","1","-9999","-9999"
"959","449.194362","449.194676111","449.19459325","1610001.8","-9999","448965.5","17.04","-1","0.184464056","0.993844869","0","0.596306921","4","0.45","1.75","P1 O9","de-protonated","0","-9999","C20 H35 O9 P1","20","35","9","-9999","1","-9999","-9999","-9999"
"960","449.202418","449.202732121","449.202835459","1577749.1","-9999","466052.4","16.66","-1","-0.230046448","0.990443444","0","0.594266066","4","0.55","1.7","O11","de-protonated","0","-9999","C20 H34 O11","20","34","11","-9999","-9999","-9999","-9999","-9999"
"961","449.217624","449.217938141","449.2180916","1503003.5","-9999","391419.1","15.79","-1","-0.341612642","0.979047698","0","0.587428619","8","0.333333333","1.416666667","O8","de-protonated","0","-9999","C24 H34 O8","24","34","8","-9999","-9999","-9999","-9999","-9999"
"961","449.217624","449.217938141","449.217929409","1503003.5","-9999","391419.1","15.79","-1","0.019439898","0.999931431","0","0.599958859","3","0.105263158","2.052631579","N4 S2 P1 O2","de-protonated","0","-9999","C19 H39 O2 N4 P1 S2","19","39","2","4","1","2","-9999","-9999"
"962","449.230712","449.231026159","449.23097876","832545","-9999","416083.4","7.96","-1","0.105512004","0.99798201","0","0.598789206","3","0.380952381","1.857142857","P1 O8","de-protonated","0","-9999","C21 H39 O8 P1","21","39","8","-9999","1","-9999","-9999","-9999"
"963","449.238773","449.23908717","449.239220968","1659940.4","-9999","333482.2","17.62","-1","-0.297833537","0.984033466","0","0.59042008","3","0.476190476","1.80952381","O10","de-protonated","0","-9999","C21 H38 O10","21","38","10","-9999","-9999","-9999","-9999","-9999"
"964","450.124908","450.125223348","450.125313412","818265.6","-9999","318394.8","7.79","-1","-0.200086236","0.992762113","0","0.595657268","6","0.764705882","1.470588235","N1 O13","de-protonated","0","-9999","C17 H25 O13 N1","17","25","13","1","-9999","-9999","-9999","-9999"
"964","450.124908","450.125223348","450.124800348","818265.6","-9999","318394.8","7.79","-1","0.939740201","0.851939769","0","0.511163862","24","0.066666667","0.566666667","N3 O2","de-protonated","0","-9999","C30 H17 O2 N3","30","17","2","3","-9999","-9999","-9999","-9999"
"965","450.152906","450.153221386","450.153323771","1021861.4","-9999","415298.4","10.17","-1","-0.227446428","0.990657236","0","0.594394342","18","0.068965517","0.862068966","N1 S1 O2","de-protonated","0","-9999","C29 H25 O2 N1 S1","29","25","2","1","-9999","1","-9999","-9999"
"965","450.152906","450.153221386","450.153456713","1021861.4","-9999","415298.4","10.17","-1","-0.522771717","0.951621259","0","0.570972756","5","0.555555556","1.666666667","N1 P1 O10","de-protonated","0","-9999","C18 H30 O10 N1 P1","18","30","10","1","1","-9999","-9999","-9999"
"965","450.152906","450.153221386","450.15338413","1021861.4","-9999","415298.4","10.17","-1","-0.361531516","0.976562763","0.983704115","0.979419304","10","0.3","1.3","13C1 N4 S1 O6","de-protonated","1","954","C19 H26 O6 N4 S1 13C1","19","26","6","4","-9999","1","1","-9999"
