"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1038","522.095223","522.095207499","522.095157445","1675286.9","-9999","324034.5","13.24","-1","0.095870835","0.499166828","0.761234226","0.603993787","21","0.103448276","0.724137931","N3 S2 O3","de-protonated","0","-9999","C29 H21 O3 N3 S2","29","21","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1038","522.095223","522.095207499","522.095290387","1675286.9","-9999","324034.5","13.24","-1","-0.15876035","0.995437055","0","0.597262233","8","0.611111111","1.444444444","N3 S1 P1 O11","de-protonated","0","-9999","C18 H26 O11 N3 P1 S1","18","26","11","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1039","522.123884","522.123868495","522.12381381","1258285.3","-9999","330886.3","9.52","-1","0.10473546","0.998011575","0","0.598806945","2","0.647058824","2","N1 S2 P1 O11","de-protonated","0","-9999","C17 H34 O11 N1 P1 S2","17","34","11","1","1","2","-9999","-9999","-9999","-9999","-9999"
"1040","522.131784","522.131768494","522.131919673","1955379.5","-9999","353890.9","15.74","-1","-0.289541798","0.656602308","0.93031813","0.766088636","2","0.611111111","1.944444444","13C1 S2 P1 O11","de-protonated","1","1030","C17 H35 O11 P1 S2 13C1","17","35","11","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1040","522.131784","522.131768494","522.132056019","1955379.5","-9999","353890.9","15.74","-1","-0.550674166","0.946463503","0","0.567878102","2","0.764705882","1.941176471","N1 S2 O13","de-protonated","0","-9999","C17 H33 O13 N1 S2","17","33","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1040","522.131784","522.131768494","522.131542955","1955379.5","-9999","353890.9","15.74","-1","0.431959376","0.4833552","0.755017935","0.592020294","20","0.066666667","0.833333333","N3 S2 O2","de-protonated","0","-9999","C30 H25 O2 N3 S2","30","25","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1040","522.131784","522.131768494","522.131675896","1955379.5","-9999","353890.9","15.74","-1","0.177345849","0.994309411","0","0.596585646","7","0.526315789","1.578947368","N3 S1 P1 O10","de-protonated","0","-9999","C19 H30 O10 N3 P1 S1","19","30","10","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1040","522.131784","522.131768494","522.132254762","1955379.5","-9999","353890.9","15.74","-1","-0.931311809","0.854381034","0.942649765","0.889688526","21","0.137931034","0.75862069","13C1 N4 S1 O4","de-protonated","1","1030","C28 H22 O4 N4 S1 13C1","28","22","4","4","-9999","1","1","-9999","-9999","-9999","-9999"
"1041","522.160091","522.160075491","522.16019932","1512265.6","-9999","329685.8","11.78","-1","-0.237147833","0.98984738","0","0.593908428","1","0.555555556","2.111111111","N1 S2 P1 O10","de-protonated","0","-9999","C18 H38 O10 N1 P1 S2","18","38","10","1","1","2","-9999","-9999","-9999","-9999","-9999"
"1042","522.168015","522.16799949","522.168305183","1938511.6","-9999","312817.7","15.59","-1","-0.585430124","0.62647104","0.930900115","0.74824267","1","0.526315789","2.052631579","13C1 S2 P1 O10","de-protonated","1","1033","C18 H39 O10 P1 S2 13C1","18","39","10","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1042","522.168015","522.16799949","522.168441528","1938511.6","-9999","312817.7","15.59","-1","-0.846544219","0.878066574","0","0.526839945","1","0.666666667","2.055555556","N1 S2 O12","de-protonated","0","-9999","C18 H37 O12 N1 S2","18","37","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1042","522.168015","522.16799949","522.167928464","1938511.6","-9999","312817.7","15.59","-1","0.136020561","0.498324269","0.748902347","0.5985555","19","0.032258065","0.935483871","N3 S2 O1","de-protonated","0","-9999","C31 H29 O1 N3 S2","31","29","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1042","522.168015","522.16799949","522.168061406","1938511.6","-9999","312817.7","15.59","-1","-0.118575149","0.997452071","0","0.598471243","6","0.45","1.7","N3 S1 P1 O9","de-protonated","0","-9999","C20 H34 O9 N3 P1 S1","20","34","9","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1043","522.180083","522.180067488","522.180326366","1216089.3","-9999","327897.7","9.14","-1","-0.495764002","0.956383007","0","0.573829804","10","0.36","1.32","N1 S1 O9","de-protonated","0","-9999","C25 H33 O9 N1 S1","25","33","9","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1043","522.180083","522.180067488","522.179946244","1216089.3","-9999","327897.7","9.14","-1","0.232188756","0.990265498","0","0.594159299","15","0.222222222","1.111111111","N3 P1 O6","de-protonated","0","-9999","C27 H30 O6 N3 P1","27","30","6","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","522.180083","522.180067488","522.179674918","1216089.3","-9999","327897.7","9.14","-1","0.751791942","0.902530146","0","0.541518087","1","0.647058824","2.176470588","N3 S2 O11","de-protonated","0","-9999","C17 H37 O11 N3 S2","17","37","11","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1044","522.204345","522.204329485","522.204690692","1729132.1","-9999","349445.4","13.72","-1","-0.691696409","0.611232341","0.931472459","0.739328388","0","0.45","2.15","13C1 S2 P1 O9","de-protonated","1","1035","C19 H43 O9 P1 S2 13C1","19","43","9","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1044","522.204345","522.204329485","522.204827038","1729132.1","-9999","349445.4","13.72","-1","-0.952792283","0.848129875","0","0.508877925","0","0.578947368","2.157894737","N1 S2 O11","de-protonated","0","-9999","C19 H41 O11 N1 S2","19","41","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1044","522.204345","522.204329485","522.203957658","1729132.1","-9999","349445.4","13.72","-1","0.712034322","0.91211136","0","0.547266816","1","0.888888889","2.055555556","N1 O16","de-protonated","0","-9999","C18 H37 O16 N1","18","37","16","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1044","522.204345","522.204329485","522.204446915","1729132.1","-9999","349445.4","13.72","-1","-0.224874013","0.990866411","0","0.594519847","5","0.380952381","1.80952381","N3 S1 P1 O8","de-protonated","0","-9999","C21 H38 O8 N3 P1 S1","21","38","8","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1050","523.034966","523.034950377","523.035196759","2743540","-9999","339701","22.76","-1","-0.471061454","0.480268266","0.719752637","0.576062015","31","0.027777778","0.361111111","S1 P1 O1","de-protonated","0","-9999","C36 H13 O1 P1 S1","36","13","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1050","523.034966","523.034950377","523.035058375","2743540","-9999","339701","22.76","-1","-0.206481933","0.99229382","0","0.595376292","4","0.933333333","1.666666667","S2 P1 O14","de-protonated","0","-9999","C15 H25 O14 P1 S2","15","25","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1050","523.034966","523.034950377","523.03454531","2743540","-9999","339701","22.76","-1","0.774455461","0.448441652","0.767553728","0.576086482","22","0.107142857","0.607142857","N2 S2 P1 O3","de-protonated","0","-9999","C28 H17 O3 N2 P1 S2","28","17","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1050","523.034966","523.034950377","523.035393464","2743540","-9999","339701","22.76","-1","-0.847143837","0.438952393","0.780512821","0.575576564","23","0.269230769","0.461538462","N4 S1 O7","de-protonated","0","-9999","C26 H12 O7 N4 S1","26","12","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1051","523.050261","523.050245375","523.050314516","1731327.9","-9999","383681.6","13.73","-1","-0.132187207","0.996834485","0","0.598100691","8","0.578947368","1.315789474","S2 P1 O11","de-protonated","0","-9999","C19 H25 O11 P1 S2","19","25","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1051","523.050261","523.050245375","523.050649605","1731327.9","-9999","383681.6","13.73","-1","-0.772830472","0.448646287","0.755017935","0.571194946","27","0.133333333","0.4","N4 S1 O4","de-protonated","0","-9999","C30 H12 O4 N4 S1","30","12","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1052","523.063884","523.063868374","523.064188213","1140490.6","-9999","345917.6","8.46","-1","-0.611472743","0.934406728","0","0.560644037","31","0.057142857","0.371428571","N2 P1 O2","de-protonated","0","-9999","C35 H13 O2 N2 P1","35","13","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1052","523.063884","523.063868374","523.063916887","1140490.6","-9999","345917.6","8.46","-1","-0.092748386","0.998440348","0","0.599064209","17","0.28","0.8","N2 S2 O7","de-protonated","0","-9999","C25 H20 O7 N2 S2","25","20","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1052","523.063884","523.063868374","523.063536764","1140490.6","-9999","345917.6","8.46","-1","0.633974962","0.92966718","0","0.557800308","22","0.148148148","0.62962963","N4 S1 P1 O4","de-protonated","0","-9999","C27 H17 O4 N4 P1 S1","27","17","4","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1053","523.071294","523.071278373","523.071443884","7321360.5","-9999","338653.3","63.61","-1","-0.316422059","0.631919273","0.929124245","0.750801262","3","0.8125","1.8125","S2 P1 O13","de-protonated","0","-9999","C16 H29 O13 P1 S2","16","29","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1053","523.071294","523.071278373","523.07093082","7321360.5","-9999","338653.3","63.61","-1","0.664446992","0.636496129","0.905606668","0.744140344","21","0.068965517","0.724137931","N2 S2 P1 O2","de-protonated","0","-9999","C29 H21 O2 N2 P1 S2","29","21","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1053","523.071294","523.071278373","523.071778973","7321360.5","-9999","338653.3","63.61","-1","-0.957039328","0.423441276","0.773979033","0.563656379","22","0.222222222","0.592592593","N4 S1 O6","de-protonated","0","-9999","C27 H16 O6 N4 S1","27","16","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1054","523.086372","523.086356371","523.086700025","1569308.1","-9999","309687.3","12.29","-1","-0.656974429","0.92467214","0","0.554803284","7","0.5","1.45","S2 P1 O10","de-protonated","0","-9999","C20 H29 O10 P1 S2","20","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1055","523.107693","523.107677368","523.107829393","8159020.5","-9999","339015.9","71.09","-1","-0.290619635","0.655072784","0.929726258","0.764934174","2","0.705882353","1.941176471","S2 P1 O12","de-protonated","0","-9999","C17 H33 O12 P1 S2","17","33","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1055","523.107693","523.107677368","523.107316329","8159020.5","-9999","339015.9","71.09","-1","0.690181216","0.614549605","0.905635268","0.73098387","20","0.033333333","0.833333333","N2 S2 P1 O1","de-protonated","0","-9999","C30 H25 O1 N2 P1 S2","30","25","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1055","523.107693","523.107677368","523.108164482","8159020.5","-9999","339015.9","71.09","-1","-0.93119236","0.848821852","0.965952886","0.895674266","21","0.178571429","0.714285714","N4 S1 O5","de-protonated","0","-9999","C28 H20 O5 N4 S1","28","20","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1056","523.122926","523.122910366","523.123085535","1328184.6","-9999","312554.2","10.14","-1","-0.334851727","0.979860507","0","0.587916304","6","0.428571429","1.571428571","S2 P1 O9","de-protonated","0","-9999","C21 H33 O9 P1 S2","21","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1056","523.122926","523.122910366","523.123420624","1328184.6","-9999","312554.2","10.14","-1","-0.975405742","0.841446159","0","0.504867696","25","0.0625","0.625","N4 S1 O2","de-protonated","0","-9999","C32 H20 O2 N4 S1","32","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1057","523.136387","523.136371364","523.136687906","1292355.1","-9999","268695.6","9.82","-1","-0.605083583","0.935725507","0","0.561435304","15","0.185185185","1.037037037","N2 S2 O5","de-protonated","0","-9999","C27 H28 O5 N2 S2","27","28","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1057","523.136387","523.136371364","523.136820847","1292355.1","-9999","268695.6","9.82","-1","-0.859207636","0.874631808","0","0.524779085","2","0.8125","2.0625","N2 S1 P1 O13","de-protonated","0","-9999","C16 H33 O13 N2 P1 S1","16","33","13","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1057","523.136387","523.136371364","523.136307783","1292355.1","-9999","268695.6","9.82","-1","0.121538302","0.997323309","0","0.598393985","20","0.068965517","0.862068966","N4 S1 P1 O2","de-protonated","0","-9999","C29 H25 O2 N4 P1 S1","29","25","2","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1058","523.144022","523.144006363","523.144214903","7870281","-9999","331685.9","68.51","-1","-0.398627097","0.650404413","0.93031813","0.7623699","1","0.611111111","2.055555556","S2 P1 O11","de-protonated","0","-9999","C18 H37 O11 P1 S2","18","37","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1059","523.159565","523.159549361","523.159471044","984149.2","-9999","324089.1","7.07","-1","0.149700507","0.995941947","0","0.597565168","5","0.363636364","1.681818182","S2 P1 O8","de-protonated","0","-9999","C22 H37 O8 P1 S2","22","37","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1059","523.159565","523.159549361","523.159806133","984149.2","-9999","324089.1","7.07","-1","-0.490809269","0.957231656","0","0.574338993","24","0.03030303","0.727272727","N4 S1 O1","de-protonated","0","-9999","C33 H24 O1 N4 S1","33","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1059","523.159565","523.159549361","523.159939075","984149.2","-9999","324089.1","7.07","-1","-0.744922122","0.904215553","0","0.542529332","11","0.409090909","1.318181818","N4 P1 O9","de-protonated","0","-9999","C22 H29 O9 N4 P1","22","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1060","523.172752","523.172736359","523.173073415","1451359.6","-9999","322458.8","11.23","-1","-0.644252345","0.927453808","0","0.556472285","14","0.142857143","1.142857143","N2 S2 O4","de-protonated","0","-9999","C28 H32 O4 N2 S2","28","32","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1060","523.172752","523.172736359","523.173206357","1451359.6","-9999","322458.8","11.23","-1","-0.898358715","0.863779399","0","0.518267639","1","0.705882353","2.176470588","N2 S1 P1 O12","de-protonated","0","-9999","C17 H37 O12 N2 P1 S1","17","37","12","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1060","523.172752","523.172736359","523.172693292","1451359.6","-9999","322458.8","11.23","-1","0.082318976","0.998771184","0","0.599262711","19","0.033333333","0.966666667","N4 S1 P1 O1","de-protonated","0","-9999","C30 H29 O1 N4 P1 S1","30","29","1","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1061","523.180465","523.180449359","523.180600412","6307685.5","-9999","337847.3","54.57","-1","-0.288721577","0.651547584","0.930900115","0.763288596","0","0.526315789","2.157894737","S2 P1 O10","de-protonated","0","-9999","C19 H41 O10 P1 S2","19","41","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1061","523.180465","523.180449359","523.180935501","6307685.5","-9999","337847.3","54.57","-1","-0.929205204","0.427494428","0.755017935","0.558503831","19","0.1","0.933333333","N4 S1 O3","de-protonated","0","-9999","C30 H28 O3 N4 S1","30","28","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1062","523.182469","523.182453358","523.182969394","991335.1","-9999","497591.5","7.13","-1","-0.986338504","0.838177967","0","0.50290678","9","0.269230769","1.384615385","S2 O7","de-protonated","0","-9999","C26 H36 O7 S2","26","36","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1062","523.182469","523.182453358","523.182100014","991335.1","-9999","497591.5","7.13","-1","0.675375481","0.920567861","0","0.552340716","10","0.48","1.28","O12","de-protonated","0","-9999","C25 H32 O12","25","32","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1062","523.182469","523.182453358","523.182589271","991335.1","-9999","497591.5","7.13","-1","-0.259781174","0.987829376","0","0.592697625","14","0.142857143","1.178571429","N2 S1 P1 O4","de-protonated","0","-9999","C28 H33 O4 N2 P1 S1","28","33","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1062","523.182469","523.182453358","523.181937823","991335.1","-9999","497591.5","7.13","-1","0.985385112","0.838463911","0","0.503078347","5","0.3","1.85","N4 S2 P1 O6","de-protonated","0","-9999","C20 H37 O6 N4 P1 S2","20","37","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1063","523.195647","523.195631357","523.195856553","1018993.4","-9999","395847","7.38","-1","-0.430425396","0.966942472","0","0.580165483","4","0.304347826","1.782608696","S2 P1 O7","de-protonated","0","-9999","C23 H41 O7 P1 S2","23","41","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1064","523.208705","523.208689355","523.208589544","987003.5","-9999","232006.8","7.09","-1","0.190765954","0.993418536","0","0.596051122","14","0.285714286","1.142857143","N2 O8","de-protonated","0","-9999","C28 H32 O8 N2","28","32","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1065","523.216831","523.216815354","523.21732101","3056514","-9999","329529.2","25.56","-1","-0.966436863","0.422054726","0.748902347","0.552793774","18","0.064516129","1.032258065","N4 S1 O2","de-protonated","0","-9999","C31 H32 O2 N4 S1","31","32","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1066","523.250495","523.250479349","523.250000127","32460700","-9999","326175.4","287.93","-1","0.915856713","0.342748427","0.930920299","0.578017176","3","0.333333333","1.875","S1 P1 O8","de-protonated","0","-9999","C24 H45 O8 P1 S1","24","45","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1066","523.250495","523.250479349","523.250848281","32460700","-9999","326175.4","287.93","-1","-0.705075101","0.457837715","0.959924656","0.658672491","4","0.545454545","1.818181818","N2 O12","de-protonated","0","-9999","C22 H40 O12 N2","22","40","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1066","523.250495","523.250479349","523.250335216","32460700","-9999","326175.4","287.93","-1","0.275457263","0.657052002","0.891496196","0.75082968","22","0.028571429","0.914285714","N4 O1","de-protonated","0","-9999","C35 H32 O1 N4","35","32","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1067","523.274365","523.274349346","523.274835888","1616814.8","-9999","370488.6","12.71","-1","-0.929800808","0.427408551","0.761234226","0.560938821","12","0.103448276","1.379310345","N4 S1 O3","de-protonated","0","-9999","C29 H40 O3 N4 S1","29","40","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1068","523.323259","523.32324334","523.322771146","2706389","-9999","347262.4","22.43","-1","0.902299557","0.431333965","0.780512821","0.571005507","1","0.230769231","2.038461538","S1 P1 O6","de-protonated","0","-9999","C26 H53 O6 P1 S1","26","53","6","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1068","523.323259","523.32324334","523.323619299","2706389","-9999","347262.4","22.43","-1","-0.718406836","0.455301989","0.793917021","0.590748002","2","0.416666667","2","N2 O10","de-protonated","0","-9999","C24 H48 O10 N2","24","48","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1069","524.074445","524.074429243","524.074798719","1750047","-9999","350589.7","13.08","-1","-0.705006791","0.609173975","0.929124245","0.737154083","3","0.8125","1.8125","13C1 S2 P1 O13","de-protonated","1","1053","C15 H29 O13 P1 S2 13C1","15","29","13","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1069","524.074445","524.074429243","524.074285655","1750047","-9999","350589.7","13.08","-1","0.273983979","0.657647664","0.905606668","0.756831265","21","0.068965517","0.724137931","13C1 N2 S2 P1 O2","de-protonated","1","1053","C28 H21 O2 N2 P1 S2 13C1","28","21","2","2","1","2","1","-9999","-9999","-9999","-9999"
"1069","524.074445","524.074429243","524.074422","1750047","-9999","350589.7","13.08","-1","0.013819293","0.499982674","0.767553728","0.607011096","21","0.142857143","0.678571429","N3 S2 O4","de-protonated","0","-9999","C28 H19 O4 N3 S2","28","19","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1069","524.074445","524.074429243","524.074554942","1750047","-9999","350589.7","13.08","-1","-0.23985021","0.989615889","0","0.593769533","8","0.705882353","1.411764706","N3 S1 P1 O12","de-protonated","0","-9999","C17 H24 O12 N3 P1 S1","17","24","12","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1070","524.111027","524.111011238","524.111184228","2019387.6","-9999","338127.1","15.34","-1","-0.330064276","0.653617757","0.929726258","0.764061157","2","0.705882353","1.941176471","13C1 S2 P1 O12","de-protonated","1","1055","C16 H33 O12 P1 S2 13C1","16","33","12","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1070","524.111027","524.111011238","524.111458958","2019387.6","-9999","338127.1","15.34","-1","-0.854246593","0.437990944","0.714192896","0.548471725","29","0.027027027","0.513513514","N1 S1 O1","de-protonated","0","-9999","C37 H19 O1 N1 S1","37","19","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1070","524.111027","524.111011238","524.111320574","2019387.6","-9999","338127.1","15.34","-1","-0.590210488","0.938748792","0","0.563249275","2","0.875","1.9375","N1 S2 O14","de-protonated","0","-9999","C16 H31 O14 N1 S2","16","31","14","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1070","524.111027","524.111011238","524.110671164","2019387.6","-9999","338127.1","15.34","-1","0.648858896","0.617634607","0.905635268","0.732834872","20","0.033333333","0.833333333","13C1 N2 S2 P1 O1","de-protonated","1","1055","C29 H25 O1 N2 P1 S2 13C1","29","25","1","2","1","2","1","-9999","-9999","-9999","-9999"
"1070","524.111027","524.111011238","524.11080751","2019387.6","-9999","338127.1","15.34","-1","0.388712175","0.486478019","0.761234226","0.596380502","20","0.103448276","0.793103448","N3 S2 O3","de-protonated","0","-9999","C29 H23 O3 N3 S2","29","23","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1070","524.111027","524.111011238","524.110940451","2019387.6","-9999","338127.1","15.34","-1","0.135060187","0.99669562","0","0.598017372","7","0.611111111","1.555555556","N3 S1 P1 O11","de-protonated","0","-9999","C18 H28 O11 N3 P1 S1","18","28","11","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1070","524.111027","524.111011238","524.111519317","2019387.6","-9999","338127.1","15.34","-1","-0.969410669","0.84322818","0.965952886","0.892318063","21","0.178571429","0.714285714","13C1 N4 S1 O5","de-protonated","1","1055","C27 H20 O5 N4 S1 13C1","27","20","5","4","-9999","1","1","-9999","-9999","-9999","-9999"
"1071","524.139357","524.139341234","524.139463875","1075281.6","-9999","304986","7.41","-1","-0.23398453","0.990115089","0","0.594069054","1","0.647058824","2.117647059","N1 S2 P1 O11","de-protonated","0","-9999","C17 H36 O11 N1 P1 S2","17","36","11","1","1","2","-9999","-9999","-9999","-9999","-9999"
"1072","524.147409","524.147393233","524.147569738","2134104","-9999","354860.6","16.3","-1","-0.336745697","0.653089588","0.93031813","0.763981004","1","0.611111111","2.055555556","13C1 S2 P1 O11","de-protonated","1","1058","C17 H37 O11 P1 S2 13C1","17","37","11","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1072","524.147409","524.147393233","524.147706083","2134104","-9999","354860.6","16.3","-1","-0.596873849","0.937402415","0","0.562441449","1","0.764705882","2.058823529","N1 S2 O13","de-protonated","0","-9999","C17 H35 O13 N1 S2","17","35","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1072","524.147409","524.147393233","524.147193019","2134104","-9999","354860.6","16.3","-1","0.381980852","0.486936164","0.755017935","0.594168872","19","0.066666667","0.9","N3 S2 O2","de-protonated","0","-9999","C30 H27 O2 N3 S2","30","27","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1072","524.147409","524.147393233","524.147325961","2134104","-9999","354860.6","16.3","-1","0.128346474","0.997015491","0","0.598209295","6","0.526315789","1.684210526","N3 S1 P1 O10","de-protonated","0","-9999","C19 H32 O10 N3 P1 S1","19","32","10","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1073","524.183755","524.183739229","524.183955247","1521780.4","-9999","374803.9","11.16","-1","-0.412104362","0.64643635","0.930900115","0.760221856","0","0.526315789","2.157894737","13C1 S2 P1 O10","de-protonated","1","1061","C18 H41 O10 P1 S2 13C1","18","41","10","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1073","524.183755","524.183739229","524.184091593","1521780.4","-9999","374803.9","11.16","-1","-0.672214438","0.921279673","0","0.552767804","0","0.666666667","2.166666667","N1 S2 O12","de-protonated","0","-9999","C18 H39 O12 N1 S2","18","39","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1073","524.183755","524.183739229","524.183578528","1521780.4","-9999","374803.9","11.16","-1","0.306572243","0.491545429","0.748902347","0.594488196","18","0.032258065","1","N3 S2 O1","de-protonated","0","-9999","C31 H31 O1 N3 S2","31","31","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1073","524.183755","524.183739229","524.18371147","1521780.4","-9999","374803.9","11.16","-1","0.05295549","0.999491296","0","0.599694777","5","0.45","1.8","N3 S1 P1 O9","de-protonated","0","-9999","C20 H36 O9 N3 P1 S1","20","36","9","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1074","524.234838","524.234822222","524.234863863","1045404.1","-9999","338367.3","7.16","-1","-0.079432905","0.998855789","0","0.599313473","4","0.590909091","1.772727273","N1 O13","de-protonated","0","-9999","C22 H39 O13 N1","22","39","13","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1074","524.234838","524.234822222","524.234350799","1045404.1","-9999","338367.3","7.16","-1","0.89925956","0.863525628","0","0.518115377","22","0.057142857","0.885714286","N3 O2","de-protonated","0","-9999","C35 H31 O2 N3","35","31","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1075","524.245749","524.245733221","524.2452491","9982629","-9999","314775.5","82.21","-1","0.923462769","0.428320461","0.800793265","0.577309583","3","0.347826087","1.913043478","N1 S1 P1 O8","de-protonated","0","-9999","C23 H44 O8 N1 P1 S1","23","44","8","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1075","524.245749","524.245733221","524.246097253","9982629","-9999","314775.5","82.21","-1","-0.694391819","0.937661093","0.991340078","0.959132687","4","0.571428571","1.857142857","N3 O12","de-protonated","0","-9999","C21 H39 O12 N3","21","39","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1076","524.253858","524.25384222","524.253354962","8164011","-9999","321983.6","66.94","-1","0.929430484","0.34196956","0.930920299","0.577549856","3","0.333333333","1.875","13C1 S1 P1 O8","de-protonated","1","1066","C23 H45 O8 P1 S1 13C1","23","45","8","-9999","1","1","1","-9999","-9999","-9999","-9999"
"1076","524.253858","524.25384222","524.253491308","8164011","-9999","321983.6","66.94","-1","0.669354492","0.460960639","0.800793265","0.596893689","3","0.434782609","1.869565217","N1 S1 O10","de-protonated","0","-9999","C23 H43 O10 N1 S1","23","43","10","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1076","524.253858","524.25384222","524.254203116","8164011","-9999","321983.6","66.94","-1","-0.688399098","0.458802933","0.959924656","0.659251622","4","0.545454545","1.818181818","13C1 N2 O12","de-protonated","1","1066","C21 H40 O12 N2 13C1","21","40","12","2","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1076","524.253858","524.25384222","524.253980565","8164011","-9999","321983.6","66.94","-1","-0.263891026","0.617642903","0.794841636","0.688522396","7","0.076923077","1.692307692","N3 S2 P1 O2","de-protonated","0","-9999","C26 H44 O2 N3 P1 S2","26","44","2","3","1","2","-9999","-9999","-9999","-9999","-9999"
