"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1099","510.168199","510.168143852","510.168305183","1606604.6","-9999","292058.2","12.55","-1","-0.316229729","0.654679025","0.93031813","0.764934667","0","0.555555556","2.166666667","13C1 S2 P1 O10","de-protonated","1","1089","C17 H39 O10 P1 S2 13C1","17","39","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1099","510.168199","510.168143852","510.168441528","1606604.6","-9999","292058.2","12.55","-1","-0.583485728","0.940094177","0","0.564056506","0","0.705882353","2.176470588","N1 S2 O12","de-protonated","0","-9999","C17 H37 O12 N1 S2","17","37","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1099","510.168199","510.168143852","510.167928464","1606604.6","-9999","292058.2","12.55","-1","0.422190877","0.484087537","0.755017935","0.592459696","18","0.033333333","0.966666667","N3 S2 O1","de-protonated","0","-9999","C30 H29 O1 N3 S2","30","29","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1099","510.168199","510.168143852","510.168061406","1606604.6","-9999","292058.2","12.55","-1","0.161606579","0.995272372","0","0.597163423","5","0.473684211","1.789473684","N3 S1 P1 O9","de-protonated","0","-9999","C19 H34 O9 N3 P1 S1","19","34","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1099","510.168199","510.168143852","510.168640272","1606604.6","-9999","292058.2","12.55","-1","-0.97304943","0.842147428","0.977232677","0.896181527","19","0.103448276","0.896551724","13C1 N4 S1 O3","de-protonated","1","1089","C28 H26 O3 N4 S1 13C1","28","26","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1100","510.204429","510.204373838","510.203957658","1040614.3","-9999","311565.5","7.55","-1","0.81571393","0.886269677","0","0.531761806","0","0.941176471","2.176470588","N1 O16","de-protonated","0","-9999","C17 H37 O16 N1","17","37","16","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1100","510.204429","510.204373838","510.204446915","1040614.3","-9999","311565.5","7.55","-1","-0.143230572","0.9962845","0","0.5977707","4","0.4","1.9","N3 S1 P1 O8","de-protonated","0","-9999","C20 H38 O8 N3 P1 S1","20","38","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1102","510.935828","510.935772555","510.935284761","1986539.3","-9999","333392.3","15.91","-1","0.954707372","0.847567889","0","0.508540733","19","0.409090909","0.409090909","S2 P1 O9","de-protonated","0","-9999","C22 H9 O9 P1 S2","22","9","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1103","511.035167","511.035111516","511.035196759","1670705.4","-9999","390010.8","13.12","-1","-0.166804114","0.497482082","0.725399619","0.588649097","30","0.028571429","0.371428571","S1 P1 O1","de-protonated","0","-9999","C35 H13 O1 P1 S1","35","13","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1103","511.035167","511.035111516","511.035393464","1670705.4","-9999","390010.8","13.12","-1","-0.551717683","0.946265966","0","0.56775958","22","0.28","0.48","N4 S1 O7","de-protonated","0","-9999","C25 H12 O7 N4 S1","25","12","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","511.050244","511.05018851","511.050314516","1604668.1","-9999","303154.4","12.53","-1","-0.246561781","0.989029858","0","0.593417915","7","0.611111111","1.388888889","S2 P1 O11","de-protonated","0","-9999","C18 H25 O11 P1 S2","18","25","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1104","511.050244","511.05018851","511.050649605","1604668.1","-9999","303154.4","12.53","-1","-0.90224794","0.431341255","0.761234226","0.563298443","26","0.137931034","0.413793103","N4 S1 O4","de-protonated","0","-9999","C29 H12 O4 N4 S1","29","12","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","511.071525","511.071469502","511.071443884","5474379","-9999","346103.6","46.73","-1","0.05012649","0.666192349","0.928511829","0.771120141","2","0.866666667","1.933333333","S2 P1 O13","de-protonated","0","-9999","C15 H29 O13 P1 S2","15","29","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","511.071525","511.071469502","511.071778973","5474379","-9999","346103.6","46.73","-1","-0.605532756","0.938075964","0.933286757","0.936160281","21","0.230769231","0.615384615","N4 S1 O6","de-protonated","0","-9999","C26 H16 O6 N4 S1","26","16","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1105","511.071525","511.071469502","511.071911915","5474379","-9999","346103.6","46.73","-1","-0.865655933","0.876218444","0.986815558","0.92045729","8","0.933333333","1.4","N4 P1 O14","de-protonated","0","-9999","C15 H21 O14 N4 P1","15","21","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1106","511.086705","511.086649496","511.086700025","1768533.9","-9999","332432","13.98","-1","-0.098865721","0.998228014","0","0.598936809","6","0.526315789","1.526315789","S2 P1 O10","de-protonated","0","-9999","C19 H29 O10 P1 S2","19","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1106","511.086705","511.086649496","511.087035114","1768533.9","-9999","332432","13.98","-1","-0.754505297","0.450930538","0.755017935","0.572565497","25","0.1","0.533333333","N4 S1 O3","de-protonated","0","-9999","C30 H16 O3 N4 S1","30","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","511.107856","511.107800488","511.107829393","6445157","-9999","327700.6","55.3","-1","-0.056554038","0.65882806","0.915327548","0.761427855","1","0.75","2.0625","S2 P1 O12","de-protonated","0","-9999","C16 H33 O12 P1 S2","16","33","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","511.107856","511.107800488","511.107316329","6445157","-9999","327700.6","55.3","-1","0.947274717","0.592398581","0.934426948","0.729209928","19","0.034482759","0.862068966","N2 S2 P1 O1","de-protonated","0","-9999","C29 H25 O1 N2 P1 S2","29","25","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","511.107856","511.107800488","511.108164482","6445157","-9999","327700.6","55.3","-1","-0.712166537","0.456040098","0.773979033","0.583215672","20","0.185185185","0.740740741","N4 S1 O5","de-protonated","0","-9999","C27 H20 O5 N4 S1","27","20","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1107","511.107856","511.107800488","511.108297424","6445157","-9999","327700.6","55.3","-1","-0.972271169","0.421189402","0.85247738","0.593704593","7","0.8125","1.5625","N4 P1 O13","de-protonated","0","-9999","C16 H25 O13 N4 P1","16","25","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1108","511.117496","511.117440484","511.117212308","1527915.6","-9999","294788.7","11.85","-1","0.446427017","0.964483848","0","0.578690309","14","0.148148148","1.074074074","S2 P1 O4","de-protonated","0","-9999","C27 H29 O4 P1 S2","27","29","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1108","511.117496","511.117440484","511.117680338","1527915.6","-9999","294788.7","11.85","-1","-0.469273763","0.96082956","0","0.576497736","20","0.185185185","0.777777778","N4 P1 O5","de-protonated","0","-9999","C27 H21 O5 N4 P1","27","21","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1108","511.117496","511.117440484","511.117409012","1527915.6","-9999","294788.7","11.85","-1","0.061574977","0.999312278","0","0.599587367","6","0.588235294","1.647058824","N4 S2 O10","de-protonated","0","-9999","C17 H28 O10 N4 S2","17","28","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1109","511.120511","511.120455483","511.120562384","1644141.8","-9999","290031.2","12.88","-1","-0.209150763","0.992094118","0","0.595256471","11","0.619047619","1.142857143","N2 O13","de-protonated","0","-9999","C21 H24 O13 N2","21","24","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1109","511.120511","511.120455483","511.12004932","1644141.8","-9999","290031.2","12.88","-1","0.794652831","0.445870312","0.73113591","0.559976551","29","0.058823529","0.470588235","N4 O2","de-protonated","0","-9999","C34 H16 O2 N4","34","16","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1110","511.122933","511.122877482","511.123085535","1514095.5","-9999","274911.8","11.73","-1","-0.407049398","0.97038334","0","0.582230004","5","0.45","1.65","S2 P1 O9","de-protonated","0","-9999","C20 H33 O9 P1 S2","20","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1111","511.136252","511.136196477","511.136687906","3926649","-9999","282043","33.05","-1","-0.961442462","0.850633292","0.93964648","0.886238568","14","0.192307692","1.076923077","N2 S2 O5","de-protonated","0","-9999","C26 H28 O5 N2 S2","26","28","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1111","511.136252","511.136196477","511.135818526","3926649","-9999","282043","33.05","-1","0.739434296","0.901685237","0.93300144","0.914211718","15","0.4","0.96","N2 O10","de-protonated","0","-9999","C25 H24 O10 N2","25","24","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1111","511.136252","511.136196477","511.136307783","3926649","-9999","282043","33.05","-1","-0.217761865","0.992634918","0.952605573","0.97662318","19","0.071428571","0.892857143","N4 S1 P1 O2","de-protonated","0","-9999","C28 H25 O2 N4 P1 S1","28","25","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1112","511.144139","511.144083474","511.144214903","5649534.5","-9999","305922.6","48.27","-1","-0.257126302","0.655573062","0.929726258","0.76523434","0","0.647058824","2.176470588","S2 P1 O11","de-protonated","0","-9999","C17 H37 O11 P1 S2","17","37","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1112","511.144139","511.144083474","511.144549992","5649534.5","-9999","305922.6","48.27","-1","-0.912692001","0.847010847","0.976958326","0.898989838","19","0.142857143","0.857142857","N4 S1 O4","de-protonated","0","-9999","C28 H24 O4 N4 S1","28","24","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1113","511.159464","511.159408468","511.159471044","1758857.4","-9999","311756.2","13.89","-1","-0.122419429","0.99728441","0","0.598370646","4","0.380952381","1.761904762","S2 P1 O8","de-protonated","0","-9999","C21 H37 O8 P1 S2","21","37","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1113","511.159464","511.159408468","511.159806133","1758857.4","-9999","311756.2","13.89","-1","-0.77796565","0.447998467","0.742885034","0.565953094","23","0.03125","0.75","N4 S1 O1","de-protonated","0","-9999","C32 H24 O1 N4 S1","32","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1114","511.172385","511.172329463","511.172204035","1219986.5","-9999","261697.7","9.13","-1","0.245373283","0.989134786","0","0.593480872","14","0.346153846","1.076923077","N2 O9","de-protonated","0","-9999","C26 H28 O9 N2","26","28","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1114","511.172385","511.172329463","511.172693292","1219986.5","-9999","261697.7","9.13","-1","-0.711754272","0.912177353","0","0.547306412","18","0.034482759","1","N4 S1 P1 O1","de-protonated","0","-9999","C29 H29 O1 N4 P1 S1","29","29","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1116","511.195707","511.195651454","511.195856553","1141923","-9999","304009.3","8.44","-1","-0.401214609","0.971214073","0","0.582728444","3","0.318181818","1.863636364","S2 P1 O7","de-protonated","0","-9999","C22 H41 O7 P1 S2","22","41","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1118","511.230141","511.23008544100003","511.230588292","1774779.5","-9999","257681.2","14.03","-1","-0.983610275","0.838995749","0","0.503397449","7","0.2","1.6","N2 S2 O5","de-protonated","0","-9999","C25 H40 O5 N2 S2","25","40","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1118","511.230141","511.23008544100003","511.229718913","1774779.5","-9999","257681.2","14.03","-1","0.716954036","0.910948591","0","0.546569155","8","0.416666667","1.5","N2 O10","de-protonated","0","-9999","C24 H36 O10 N2","24","36","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1118","511.230141","511.23008544100003","511.23020817","1774779.5","-9999","257681.2","14.03","-1","-0.24006629","0.494798634","0.773979033","0.606470794","12","0.074074074","1.37037037","N4 S1 P1 O2","de-protonated","0","-9999","C27 H37 O2 N4 P1 S1","27","37","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1119","511.274427","511.274371424","511.274835888","2125530.8","-9999","320353.8","17.13","-1","-0.908443187","0.430464181","0.767553728","0.5653","11","0.107142857","1.428571429","N4 S1 O3","de-protonated","0","-9999","C28 H40 O3 N4 S1","28","40","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1120","512.074892","512.074836113","512.074798719","987153.8","-9999","324899.6","7.07","-1","0.073025116","0.666021908","0.928511829","0.771017877","2","0.866666667","1.933333333","13C1 S2 P1 O13","de-protonated","1","1105","C14 H29 O13 P1 S2 13C1","14","29","13","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1120","512.074892","512.074836113","512.075073449","987153.8","-9999","324899.6","7.07","-1","-0.463478386","0.961772451","0","0.57706347","29","0.057142857","0.428571429","N1 S1 O2","de-protonated","0","-9999","C35 H15 O2 N1 S1","35","15","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1120","512.074892","512.074836113","512.075206391","987153.8","-9999","324899.6","7.07","-1","-0.723091948","0.909488781","0","0.545693268","16","0.416666667","0.833333333","N1 P1 O10","de-protonated","0","-9999","C24 H20 O10 N1 P1","24","20","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1120","512.074892","512.074836113","512.074422","987153.8","-9999","324899.6","7.07","-1","0.80869681","0.888104624","0","0.532862775","20","0.148148148","0.703703704","N3 S2 O4","de-protonated","0","-9999","C27 H19 O4 N3 S2","27","19","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1120","512.074892","512.074836113","512.074554942","987153.8","-9999","324899.6","7.07","-1","0.549082587","0.946764146","0","0.568058488","7","0.75","1.5","N3 S1 P1 O12","de-protonated","0","-9999","C16 H24 O12 N3 P1 S1","16","24","12","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1120","512.074892","512.074836113","512.075133808","987153.8","-9999","324899.6","7.07","-1","-0.581349452","0.940518743","0.933286757","0.937625948","21","0.230769231","0.615384615","13C1 N4 S1 O6","de-protonated","1","1105","C25 H16 O6 N4 S1 13C1","25","16","6","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1120","512.074892","512.074836113","512.07526675","987153.8","-9999","324899.6","7.07","-1","-0.840962953","0.879568439","0.986815558","0.922467286","8","0.933333333","1.4","13C1 N4 P1 O14","de-protonated","1","1105","C14 H21 O14 N4 P1 13C1","14","21","14","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1121","512.111057","512.111001099","512.111184228","1836331.4","-9999","353914.2","14.57","-1","-0.357596258","0.651376232","0.915327548","0.756956758","1","0.75","2.0625","13C1 S2 P1 O12","de-protonated","1","1107","C15 H33 O12 P1 S2 13C1","15","33","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1121","512.111057","512.111001099","512.111458958","1836331.4","-9999","353914.2","14.57","-1","-0.89406141","0.43249374","0.719752637","0.547397299","28","0.027777778","0.527777778","N1 S1 O1","de-protonated","0","-9999","C36 H19 O1 N1 S1","36","19","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1121","512.111057","512.111001099","512.111320574","1836331.4","-9999","353914.2","14.57","-1","-0.623838315","0.931820429","0","0.559092258","1","0.933333333","2.066666667","N1 S2 O14","de-protonated","0","-9999","C15 H31 O14 N1 S2","15","31","14","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1121","512.111057","512.111001099","512.110671164","1836331.4","-9999","353914.2","14.57","-1","0.64426544","0.618300646","0.934426948","0.744751167","19","0.034482759","0.862068966","13C1 N2 S2 P1 O1","de-protonated","1","1107","C28 H25 O1 N2 P1 S2 13C1","28","25","1","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1121","512.111057","512.111001099","512.11080751","1836331.4","-9999","353914.2","14.57","-1","0.37802285","0.487202014","0.767553728","0.599342699","19","0.107142857","0.821428571","N3 S2 O3","de-protonated","0","-9999","C28 H23 O3 N3 S2","28","23","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1121","512.111057","512.111001099","512.110940451","1836331.4","-9999","353914.2","14.57","-1","0.118427185","0.997458418","0","0.598475051","6","0.647058824","1.647058824","N3 S1 P1 O11","de-protonated","0","-9999","C17 H28 O11 N3 P1 S1","17","28","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1122","512.139624","512.139568088","512.139463875","1525823.8","-9999","299035","11.83","-1","0.203486382","0.992514961","0","0.595508976","0","0.6875","2.25","N1 S2 P1 O11","de-protonated","0","-9999","C16 H36 O11 N1 P1 S2","16","36","11","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1122","512.139624","512.139568088","512.140042741","1525823.8","-9999","299035","11.83","-1","-0.926801995","0.855681103","0.93964648","0.889267254","14","0.192307692","1.076923077","13C1 N2 S2 O5","de-protonated","1","1111","C25 H28 O5 N2 S2 13C1","25","28","5","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1122","512.139624","512.139568088","512.139173361","1525823.8","-9999","299035","11.83","-1","0.770742558","0.897817447","0.93300144","0.911891044","15","0.4","0.96","13C1 N2 O10","de-protonated","1","1111","C24 H24 O10 N2 13C1","24","24","10","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1122","512.139624","512.139568088","512.139662618","1525823.8","-9999","299035","11.83","-1","-0.184578349","0.993837262","0.952605573","0.977344587","19","0.071428571","0.892857143","13C1 N4 S1 P1 O2","de-protonated","1","1111","C27 H25 O2 N4 P1 S1 13C1","27","25","2","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1123","512.147449","512.147393085","512.147569738","1496389.3","-9999","335914.5","11.57","-1","-0.344924991","0.652429202","0.929726258","0.763348025","0","0.647058824","2.176470588","13C1 S2 P1 O11","de-protonated","1","1112","C16 H37 O11 P1 S2 13C1","16","37","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1123","512.147449","512.147393085","512.147706083","1496389.3","-9999","335914.5","11.57","-1","-0.611148136","0.934474018","0","0.560684411","0","0.8125","2.1875","N1 S2 O13","de-protonated","0","-9999","C16 H35 O13 N1 S2","16","35","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1123","512.147449","512.147393085","512.147193019","1496389.3","-9999","335914.5","11.57","-1","0.390641864","0.972690571","0","0.583614343","18","0.068965517","0.931034483","N3 S2 O2","de-protonated","0","-9999","C29 H27 O2 N3 S2","29","27","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1123","512.147449","512.147393085","512.147325961","1496389.3","-9999","335914.5","11.57","-1","0.131064639","0.996887938","0","0.598132763","5","0.555555556","1.777777778","N3 S1 P1 O10","de-protonated","0","-9999","C18 H32 O10 N3 P1 S1","18","32","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1123","512.147449","512.147393085","512.147904827","1496389.3","-9999","335914.5","11.57","-1","-0.999206305","0.834301217","0.976958326","0.89136406","19","0.142857143","0.857142857","13C1 N4 S1 O4","de-protonated","1","1112","C27 H24 O4 N4 S1 13C1","27","24","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1128","512.933705","512.933648781","512.934024914","993139.3","-9999","405796.8","7.12","-1","-0.733297867","0.907039179","0","0.544223508","19","0.55","0.3","N2 S2 O11","de-protonated","0","-9999","C20 H6 O11 N2 S2","20","6","11","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1129","513.050702","513.050645735","513.050846824","2186182.5","-9999","292577.3","17.66","-1","-0.391946133","0.48625522","0.725399619","0.581912979","29","0.028571429","0.428571429","S1 P1 O1","de-protonated","0","-9999","C35 H15 O1 P1 S1","35","15","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1129","513.050702","513.050645735","513.050195375","2186182.5","-9999","292577.3","17.66","-1","0.877809596","0.434759442","0.773979033","0.570447278","20","0.111111111","0.703703704","N2 S2 P1 O3","de-protonated","0","-9999","C27 H19 O3 N2 P1 S2","27","19","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1129","513.050702","513.050645735","513.051043528","2186182.5","-9999","292577.3","17.66","-1","-0.775347386","0.448329189","0.787157861","0.583860658","21","0.28","0.56","N4 S1 O7","de-protonated","0","-9999","C25 H14 O7 N4 S1","25","14","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1130","513.065935","513.065878729","513.06596458","2544081.3","-9999","307418.8","20.82","-1","-0.167329475","0.497466237","0.837042051","0.633296563","6","0.611111111","1.5","S2 P1 O11","de-protonated","0","-9999","C18 H27 O11 P1 S2","18","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1130","513.065935","513.065878729","513.066299669","2544081.3","-9999","307418.8","20.82","-1","-0.820439734","0.442513562","0.761234226","0.570001828","25","0.137931034","0.482758621","N4 S1 O4","de-protonated","0","-9999","C29 H14 O4 N4 S1","29","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1131","513.086997","513.086940721","513.087093948","4683232","-9999","320216.2","39.72","-1","-0.298637955","0.961146665","0.917968186","0.943875273","1","0.866666667","2.066666667","S2 P1 O13","de-protonated","0","-9999","C15 H31 O13 P1 S2","15","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1131","513.086997","513.086940721","513.086580884","4683232","-9999","320216.2","39.72","-1","0.701318224","0.942592435","0.989175036","0.961225475","19","0.071428571","0.821428571","N2 S2 P1 O2","de-protonated","0","-9999","C28 H23 O2 N2 P1 S2","28","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1131","513.086997","513.086940721","513.087429037","4683232","-9999","320216.2","39.72","-1","-0.951721233","0.424221923","0.780512821","0.566738282","20","0.230769231","0.692307692","N4 S1 O6","de-protonated","0","-9999","C26 H18 O6 N4 S1","26","18","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1132","513.102229","513.102172715","513.10235009","3233259","-9999","364968.2","26.91","-1","-0.345690237","0.489274981","0.829532115","0.625377834","5","0.526315789","1.631578947","S2 P1 O10","de-protonated","0","-9999","C19 H31 O10 P1 S2","19","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1132","513.102229","513.102172715","513.102685179","3233259","-9999","364968.2","26.91","-1","-0.998754066","0.417219005","0.755017935","0.552338577","24","0.1","0.6","N4 S1 O3","de-protonated","0","-9999","C30 H18 O3 N4 S1","30","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1133","513.123413","513.123356707","513.123479458","4392442","-9999","309272.6","37.15","-1","-0.239222619","0.494834939","0.85247738","0.637891916","0","0.75","2.1875","S2 P1 O12","de-protonated","0","-9999","C16 H35 O12 P1 S2","16","35","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1133","513.123413","513.123356707","513.122966394","4392442","-9999","309272.6","37.15","-1","0.760662713","0.450167835","0.761234226","0.574594391","18","0.034482759","0.931034483","N2 S2 P1 O1","de-protonated","0","-9999","C29 H27 O1 N2 P1 S2","29","27","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1133","513.123413","513.123356707","513.123814547","4392442","-9999","309272.6","37.15","-1","-0.892259625","0.432746392","0.773979033","0.569239448","19","0.185185185","0.814814815","N4 S1 O5","de-protonated","0","-9999","C27 H22 O5 N4 S1","27","22","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","513.133482","513.133425703","513.133710525","1134337.3","-9999","328940.4","8.36","-1","-0.555064555","0.945630163","0","0.567378098","14","0.32","1.04","N2 S1 O8","de-protonated","0","-9999","C25 H26 O8 N2 S1","25","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","513.133482","513.133425703","513.133330403","1134337.3","-9999","328940.4","8.36","-1","0.185722072","0.993760892","0","0.596256535","19","0.185185185","0.851851852","N4 P1 O5","de-protonated","0","-9999","C27 H23 O5 N4 P1","27","23","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","513.133482","513.133425703","513.133059077","1134337.3","-9999","328940.4","8.36","-1","0.71448592","0.911532743","0","0.546919646","5","0.588235294","1.764705882","N4 S2 O10","de-protonated","0","-9999","C17 H30 O10 N4 S2","17","30","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1135","513.138741","513.138684701","513.138735599","2649093","-9999","331890.1","21.75","-1","-0.099189496","0.4991082","0.822155738","0.628327215","4","0.45","1.75","S2 P1 O9","de-protonated","0","-9999","C20 H35 O9 P1 S2","20","35","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1135","513.138741","513.138684701","513.139070688","2649093","-9999","331890.1","21.75","-1","-0.752207178","0.45121394","0.748902347","0.570289302","23","0.064516129","0.709677419","N4 S1 O2","de-protonated","0","-9999","C31 H22 O2 N4 S1","31","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1136","513.151749","513.151692696","513.15146859","10923534","-9999","307843.5","94.86","-1","0.436724555","0.961520161","0.991474055","0.973501718","14","0.4","1.04","N2 O10","de-protonated","0","-9999","C25 H26 O10 N2","25","26","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1136","513.151749","513.151692696","513.151957848","10923534","-9999","307843.5","94.86","-1","-0.516711472","0.638361767","0.946386095","0.761571498","18","0.071428571","0.964285714","N4 S1 P1 O2","de-protonated","0","-9999","C28 H27 O2 N4 P1 S1","28","27","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1137","513.159799","513.159742693","513.160200056","3124244","-9999","299551.7","25.95","-1","-0.891267703","0.432885328","0.767553728","0.566752688","18","0.142857143","0.928571429","N4 S1 O4","de-protonated","0","-9999","C28 H26 O4 N4 S1","28","26","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1138","513.175016","513.174959687","513.175121108","2151454.8","-9999","302931.6","17.35","-1","-0.31455418","0.491103441","0.81490939","0.620625821","3","0.380952381","1.857142857","S2 P1 O8","de-protonated","0","-9999","C21 H39 O8 P1 S2","21","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1138","513.175016","513.174959687","513.175456197","2151454.8","-9999","302931.6","17.35","-1","-0.967525422","0.421893535","0.742885034","0.550290135","22","0.03125","0.8125","N4 S1 O1","de-protonated","0","-9999","C32 H26 O1 N4 S1","32","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1139","513.188549","513.188492682","513.188723479","985128.4","-9999","326466.7","7.04","-1","-0.449732474","0.963965586","0","0.578379352","12","0.148148148","1.259259259","N2 S2 O4","de-protonated","0","-9999","C27 H34 O4 N2 S2","27","34","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1139","513.188549","513.188492682","513.188343357","985128.4","-9999","326466.7","7.04","-1","0.29097482","0.984754805","0","0.590852883","17","0.034482759","1.068965517","N4 S1 P1 O1","de-protonated","0","-9999","C29 H31 O1 N4 P1 S1","29","31","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
