"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1002","485.193964","485.194132903","485.19459325","928554.6","-9999","352309.9","8.1","-1","-0.94878885","0.849302242","0","0.509581345","7","0.391304348","1.52173913","P1 O9","de-protonated","0","-9999","C23 H35 O9 P1","23","35","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1002","485.193964","485.194132903","485.19380886","928554.6","-9999","352309.9","8.1","-1","0.667863406","0.922254881","0","0.553352929","11","0.115384615","1.307692308","N2 S2 O3","de-protonated","0","-9999","C26 H34 O3 N2 S2","26","34","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1003","485.21506","485.215228913","485.215589677","2383156.8","-9999","341789.9","23.55","-1","-0.74351172","0.452280023","0.748902347","0.570928953","15","0.096774194","1.096774194","S1 O3","de-protonated","0","-9999","C31 H34 O3 S1","31","34","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1003","485.21506","485.215228913","485.214938228","2383156.8","-9999","341789.9","23.55","-1","0.599085435","0.46847632","0.800793265","0.601403098","6","0.217391304","1.652173913","N2 S2 O5","de-protonated","0","-9999","C23 H38 O5 N2 S2","23","38","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1004","485.278467","485.278635943","485.278977781","954195","-9999","383122.8","8.37","-1","-0.704414159","0.913899461","0","0.548339677","0","0.409090909","2.090909091","S1 O9","de-protonated","0","-9999","C22 H46 O9 S1","22","46","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1004","485.278467","485.278635943","485.278597658","954195","-9999","383122.8","8.37","-1","0.078893108","0.998871279","0","0.599322767","5","0.25","1.791666667","N2 P1 O6","de-protonated","0","-9999","C24 H43 O6 N2 P1","24","43","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1009","487.05103","487.05119979","487.051651926","1454244.4","-9999","420890","13.67","-1","-0.928313656","0.855245811","0","0.513147487","10","0.411764706","1.235294118","N4 S2 P1 O7","de-protonated","0","-9999","C17 H21 O7 N4 P1 S2","17","21","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1009","487.05103","487.05119979","487.050782547","1454244.4","-9999","420890","13.67","-1","0.856672826","0.875322339","0","0.525193403","11","0.75","1.0625","N4 P1 O12","de-protonated","0","-9999","C16 H17 O12 N4 P1","16","17","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1010","487.060068","487.060237794","487.060545584","938024.8","-9999","339631.6","8.19","-1","-0.631932841","0.930103361","0","0.558062017","19","0.28","0.64","N2 S1 O7","de-protonated","0","-9999","C25 H16 O7 N2 S1","25","16","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1010","487.060068","487.060237794","487.060165461","938024.8","-9999","339631.6","8.19","-1","0.148509303","0.996006144","0","0.597603686","24","0.148148148","0.481481481","N4 P1 O4","de-protonated","0","-9999","C27 H13 O4 N4 P1","27","13","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1010","487.060068","487.060237794","487.059894135","938024.8","-9999","339631.6","8.19","-1","0.705578779","0.913627198","0","0.548176319","10","0.529411765","1.176470588","N4 S2 O9","de-protonated","0","-9999","C17 H20 O9 N4 S2","17","20","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1011","487.087456","487.087625807","487.087686563","1046198","-9999","337776.6","9.34","-1","-0.12473265","0.99718096","0","0.598308576","32","0.027777778","0.333333333","N2 O1","de-protonated","0","-9999","C36 H12 O1 N2","36","12","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1011","487.087456","487.087625807","487.087548178","1046198","-9999","337776.6","9.34","-1","0.159373181","0.995401842","0","0.597241105","5","0.933333333","1.6","N2 S1 O14","de-protonated","0","-9999","C15 H24 O14 N2 S1","15","24","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1011","487.087456","487.087625807","487.088037436","1046198","-9999","337776.6","9.34","-1","-0.845080614","0.878461129","0","0.527076677","9","0.333333333","1.388888889","N4 S2 P1 O6","de-protonated","0","-9999","C18 H25 O6 N4 P1 S2","18","25","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1011","487.087456","487.087625807","487.087168056","1046198","-9999","337776.6","9.34","-1","0.939772678","0.851930334","0","0.5111582","10","0.647058824","1.235294118","N4 P1 O11","de-protonated","0","-9999","C17 H21 O11 N4 P1","17","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1012","487.108528","487.108697817","487.108815931","838080.1","-9999","459957.9","7.13","-1","-0.24247916","0.989388223","0","0.593632934","27","0.090909091","0.484848485","N2 O3","de-protonated","0","-9999","C33 H16 O3 N2","33","16","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1012","487.108528","487.108697817","487.109166804","838080.1","-9999","459957.9","7.13","-1","-0.962795793","0.845186023","0","0.507111614","4","0.533333333","1.933333333","N4 S2 P1 O8","de-protonated","0","-9999","C15 H29 O8 N4 P1 S2","15","29","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1012","487.108528","487.108697817","487.108297424","838080.1","-9999","459957.9","7.13","-1","0.821979866","0.884621005","0","0.530772603","5","0.928571429","1.785714286","N4 P1 O13","de-protonated","0","-9999","C14 H25 O13 N4 P1","14","25","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1013","487.12377300000003","487.123942824","487.123933688","2938055.5","-9999","295729.9","29.43","-1","0.018756381","0.999365884","0.909797933","0.963538704","4","0.8125","1.75","N2 S1 O13","de-protonated","0","-9999","C16 H28 O13 N2 S1","16","28","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1013","487.12377300000003","487.123942824","487.124422945","2938055.5","-9999","295729.9","29.43","-1","-0.985622246","0.847896172","0.932743198","0.881834982","8","0.263157895","1.526315789","N4 S2 P1 O5","de-protonated","0","-9999","C19 H29 O5 N4 P1 S2","19","29","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1013","487.12377300000003","487.123942824","487.123553565","2938055.5","-9999","295729.9","29.43","-1","0.799097476","0.882473528","0.925233262","0.899577422","9","0.555555556","1.388888889","N4 P1 O10","de-protonated","0","-9999","C18 H25 O10 N4 P1","18","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1014","487.136896","487.137065831","487.137339354","1133005.8","-9999","334619.9","10.26","-1","-0.561491698","0.944399637","0","0.566639782","21","0.09375","0.75","S1 O3","de-protonated","0","-9999","C32 H24 O3 S1","32","24","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1014","487.136896","487.137065831","487.137472296","1133005.8","-9999","334619.9","10.26","-1","-0.834395474","0.881326215","0","0.528795729","8","0.523809524","1.380952381","P1 O11","de-protonated","0","-9999","C21 H29 O11 P1","21","29","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1014","487.136896","487.137065831","487.136687906","1133005.8","-9999","334619.9","10.26","-1","0.775809167","0.896541845","0","0.537925107","12","0.208333333","1.166666667","N2 S2 O5","de-protonated","0","-9999","C24 H28 O5 N2 S2","24","28","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1015","487.160137","487.160306842","487.160319197","1291737","-9999","264689","11.95","-1","-0.025361888","0.999883294","0","0.599929977","3","0.705882353","1.882352941","N2 S1 O12","de-protonated","0","-9999","C17 H32 O12 N2 S1","17","32","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1015","487.160137","487.160306842","487.159939075","1291737","-9999","264689","11.95","-1","0.75492089","0.901758428","0","0.541055057","8","0.473684211","1.526315789","N4 P1 O9","de-protonated","0","-9999","C19 H29 O9 N4 P1","19","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1016","487.173368","487.173537848","487.173724864","893919.4","-9999","386466","7.72","-1","-0.383878478","0.97361555","0","0.58416933","20","0.060606061","0.848484848","S1 O2","de-protonated","0","-9999","C33 H28 O2 S1","33","28","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1016","487.173368","487.173537848","487.173857805","893919.4","-9999","386466","7.72","-1","-0.65676192","0.924718983","0","0.55483139","7","0.454545455","1.5","P1 O10","de-protonated","0","-9999","C22 H33 O10 P1","22","33","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1016","487.173368","487.173537848","487.173073415","893919.4","-9999","386466","7.72","-1","0.953322746","0.847974285","0","0.508784571","11","0.16","1.28","N2 S2 O4","de-protonated","0","-9999","C25 H32 O4 N2 S2","25","32","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1017","487.194368","487.194537858","487.194854232","1914857.5","-9999","258173","18.56","-1","-0.649377838","0.463169332","0.755017935","0.579908773","15","0.133333333","1.066666667","S1 O4","de-protonated","0","-9999","C30 H32 O4 S1","30","32","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1017","487.194368","487.194537858","487.194987173","1914857.5","-9999","258173","18.56","-1","-0.922249373","0.856989104","0","0.514193463","2","0.631578947","1.947368421","P1 O12","de-protonated","0","-9999","C19 H37 O12 P1","19","37","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1017","487.194368","487.194537858","487.194474109","1914857.5","-9999","258173","18.56","-1","0.130849141","0.498449074","0.742885034","0.596223458","20","0.03125","0.90625","N2 P1 O1","de-protonated","0","-9999","C32 H29 O1 N2 P1","32","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1017","487.194368","487.194537858","487.194202783","1914857.5","-9999","258173","18.56","-1","0.687765036","0.91775116","0","0.550650696","6","0.272727273","1.636363636","N2 S2 O6","de-protonated","0","-9999","C22 H36 O6 N2 S2","22","36","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1018","487.196662","487.196831859","487.196704706","1559274.5","-9999","408671.9","14.79","-1","0.260988596","0.987716678","0","0.592630007","2","0.611111111","2","N2 S1 O11","de-protonated","0","-9999","C18 H36 O11 N2 S1","18","36","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1018","487.196662","487.196831859","487.197193964","1559274.5","-9999","408671.9","14.79","-1","-0.743240254","0.904626293","0","0.542775776","6","0.142857143","1.761904762","N4 S2 P1 O3","de-protonated","0","-9999","C21 H37 O3 N4 P1 S2","21","37","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1019","487.230701","487.230870876","487.231239741","1320699","-9999","371562.4","12.25","-1","-0.757064641","0.901228229","0","0.540736938","14","0.096774194","1.161290323","S1 O3","de-protonated","0","-9999","C31 H36 O3 S1","31","36","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1019","487.230701","487.230870876","487.230588292","1320699","-9999","371562.4","12.25","-1","0.579978235","0.94079054","0","0.564474324","5","0.217391304","1.739130435","N2 S2 O5","de-protonated","0","-9999","C23 H40 O5 N2 S2","23","40","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1020","487.30489","487.305059911","487.305481112","5844254.5","-9999","339128.6","60.3","-1","-0.864347083","0.886496374","0.955234643","0.913991682","4","0.217391304","1.956521739","N4 P1 O5","de-protonated","0","-9999","C23 H45 O5 N4 P1","23","45","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1021","488.127158","488.127328304","488.127717421","916267.8","-9999","314928","7.95","-1","-0.797163887","0.891094101","0","0.534656461","16","0.035714286","1","N1 S2 P1 O1","de-protonated","0","-9999","C28 H28 O1 N1 P1 S2","28","28","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1021","488.127158","488.127328304","488.126848041","916267.8","-9999","314928","7.95","-1","0.983887863","0.838912609","0","0.503347566","17","0.222222222","0.888888889","N1 P1 O6","de-protonated","0","-9999","C27 H24 O6 N1 P1","27","24","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1021","488.127158","488.127328304","488.127288523","916267.8","-9999","314928","7.95","-1","0.081496553","0.9987956","0.909797933","0.963196533","4","0.8125","1.75","13C1 N2 S1 O13","de-protonated","1","1013","C15 H28 O13 N2 S1 13C1","15","28","13","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1021","488.127158","488.127328304","488.12777778","916267.8","-9999","314928","7.95","-1","-0.92081762","0.857399537","0.932743198","0.887537002","8","0.263157895","1.526315789","13C1 N4 S2 P1 O5","de-protonated","1","1013","C18 H29 O5 N4 P1 S2 13C1","18","29","5","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1021","488.127158","488.127328304","488.1269084","916267.8","-9999","314928","7.95","-1","0.86023369","0.874351867","0.925233262","0.894704425","9","0.555555556","1.388888889","13C1 N4 P1 O10","de-protonated","1","1013","C17 H25 O10 N4 P1 13C1","17","25","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1022","488.308293","488.30846339","488.308775588","1885955.5","-9999","394850","18.25","-1","-0.639345838","0.464257136","0.742885034","0.575708295","12","0.03125","1.375","N1 P1 O1","de-protonated","0","-9999","C32 H44 O1 N1 P1","32","44","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1022","488.308293","488.30846339","488.30812414","1885955.5","-9999","394850","18.25","-1","0.69474678","0.458072606","0.793917021","0.592410372","3","0.125","2","N3 S1 P1 O3","de-protonated","0","-9999","C24 H48 O3 N3 P1 S1","24","48","3","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1022","488.308293","488.30846339","488.308835947","1885955.5","-9999","394850","18.25","-1","-0.762953741","0.899765602","0.955234643","0.921953218","4","0.217391304","1.956521739","13C1 N4 P1 O5","de-protonated","1","1020","C22 H45 O5 N4 P1 13C1","22","45","5","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1028","489.030151","489.030321735","489.02991416","965217.8","-9999","348163.2","8.47","-1","0.833435206","0.881582367","0","0.52894942","24","0.192307692","0.384615385","N4 S1 O5","de-protonated","0","-9999","C26 H10 O5 N4 S1","26","10","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1028","489.030151","489.030321735","489.030047102","965217.8","-9999","348163.2","8.47","-1","0.561587205","0.944381257","0","0.566628754","11","0.866666667","1","N4 P1 O13","de-protonated","0","-9999","C15 H15 O13 N4 P1","15","15","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1029","489.057392","489.057562748","489.057568203","1018223.1","-9999","375714.4","9.03","-1","-0.011155653","0.999977419","0","0.599986452","19","0.416666667","0.583333333","N2 O10","de-protonated","0","-9999","C24 H14 O10 N2","24","14","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1030","489.058248","489.058418748","489.058437583","849391.5","-9999","342437.9","7.24","-1","-0.038513225","0.999730899","0","0.599838539","18","0.2","0.72","N2 S2 O5","de-protonated","0","-9999","C25 H18 O5 N2 S2","25","18","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1030","489.058248","489.058418748","489.058570525","849391.5","-9999","342437.9","7.24","-1","-0.310345134","0.982675753","0","0.589605452","5","0.928571429","1.642857143","N2 S1 P1 O13","de-protonated","0","-9999","C14 H23 O13 N2 P1 S1","14","23","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1030","489.058248","489.058418748","489.058057461","849391.5","-9999","342437.9","7.24","-1","0.738741131","0.9057214","0","0.54343284","23","0.074074074","0.555555556","N4 S1 P1 O2","de-protonated","0","-9999","C27 H15 O2 N4 P1 S1","27","15","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1031","489.066556","489.066726752","489.066299669","1778547.5","-9999","337965.4","17.11","-1","0.873261518","0.435388149","0.773979033","0.570824502","23","0.148148148","0.518518519","N4 S1 O4","de-protonated","0","-9999","C27 H14 O4 N4 S1","27","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1031","489.066556","489.066726752","489.066432611","1778547.5","-9999","337965.4","17.11","-1","0.601433731","0.936473478","0","0.561884087","10","0.75","1.1875","N4 P1 O12","de-protonated","0","-9999","C16 H19 O12 N4 P1","16","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1032","489.10297","489.103140769","489.103336627","1697157.3","-9999","324487.4","16.24","-1","-0.400442708","0.485661564","0.719752637","0.579297993","31","0.027777778","0.388888889","N2 O1","de-protonated","0","-9999","C36 H14 O1 N2","36","14","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1032","489.10297","489.103140769","489.103198243","1697157.3","-9999","324487.4","16.24","-1","-0.117507787","0.997497678","0","0.598498607","4","0.933333333","1.733333333","N2 S1 O14","de-protonated","0","-9999","C15 H26 O14 N2 S1","15","26","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1032","489.10297","489.103140769","489.102685179","1697157.3","-9999","324487.4","16.24","-1","0.931482957","0.427165805","0.767553728","0.563320974","22","0.107142857","0.642857143","N4 S1 O3","de-protonated","0","-9999","C28 H18 O3 N4 S1","28","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1032","489.10297","489.103140769","489.10281812","1697157.3","-9999","324487.4","16.24","-1","0.659675376","0.924075671","0","0.554445403","9","0.647058824","1.352941176","N4 P1 O11","de-protonated","0","-9999","C17 H23 O11 N4 P1","17","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1033","489.132931","489.133101784","489.132862372","927379.8","-9999","389555.1","8.07","-1","0.489461002","0.957461241","0","0.574476745","11","0.16","1.24","S2 P1 O4","de-protonated","0","-9999","C25 H31 O4 P1 S2","25","31","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1033","489.132931","489.133101784","489.133330403","927379.8","-9999","389555.1","8.07","-1","-0.467396464","0.961136173","0","0.576681704","17","0.2","0.92","N4 P1 O5","de-protonated","0","-9999","C25 H23 O5 N4 P1","25","23","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1033","489.132931","489.133101784","489.133059077","927379.8","-9999","389555.1","8.07","-1","0.087311561","0.998617717","0","0.59917063","3","0.666666667","2","N4 S2 O10","de-protonated","0","-9999","C15 H30 O10 N4 S2","15","30","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1034","489.139427","489.139597787","489.139583752","7160983","-9999","311512.7","74.28","-1","0.028692469","0.998642463","0.947903678","0.978346949","3","0.8125","1.875","N2 S1 O13","de-protonated","0","-9999","C16 H30 O13 N2 S1","16","30","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1034","489.139427","489.139597787","489.14007301","7160983","-9999","311512.7","74.28","-1","-0.971547321","0.280864631","0.772211541","0.477403395","7","0.263157895","1.631578947","N4 S2 P1 O5","de-protonated","0","-9999","C19 H31 O5 N4 P1 S2","19","31","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1034","489.139427","489.139597787","489.13920363","7160983","-9999","311512.7","74.28","-1","0.805817934","0.906810261","0.963339008","0.929421759","8","0.555555556","1.5","N4 P1 O10","de-protonated","0","-9999","C18 H27 O10 N4 P1","18","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1035","489.152363","489.152533793","489.152989419","870173.3","-9999","254230.9","7.46","-1","-0.931458523","0.854338667","0","0.5126032","20","0.09375","0.8125","S1 O3","de-protonated","0","-9999","C32 H26 O3 S1","32","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1035","489.152363","489.152533793","489.15233797","870173.3","-9999","254230.9","7.46","-1","0.400331233","0.97133886","0","0.582803316","11","0.208333333","1.25","N2 S2 O5","de-protonated","0","-9999","C24 H30 O5 N2 S2","24","30","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1036","489.175932","489.176102804","489.175969262","2232488.8","-9999","338245.2","21.93","-1","0.272995222","0.986568305","0","0.591940983","2","0.705882353","2","N2 S1 O12","de-protonated","0","-9999","C17 H34 O12 N2 S1","17","34","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1036","489.175932","489.176102804","489.176458519","2232488.8","-9999","338245.2","21.93","-1","-0.727170414","0.908513204","0","0.545107922","6","0.2","1.75","N4 S2 P1 O4","de-protonated","0","-9999","C20 H35 O4 N4 P1 S2","20","35","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1037","489.209897","489.210067821","489.210504296","1645241.3","-9999","297911.4","15.69","-1","-0.892204188","0.43275416","0.755017935","0.56165967000000006","14","0.133333333","1.133333333","S1 O4","de-protonated","0","-9999","C30 H34 O4 S1","30","34","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1037","489.209897","489.210067821","489.210124174","1645241.3","-9999","297911.4","15.69","-1","-0.115192099","0.498797607","0.742885034","0.596432578","19","0.03125","0.96875","N2 P1 O1","de-protonated","0","-9999","C32 H31 O1 N2 P1","32","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1037","489.209897","489.210067821","489.209852847","1645241.3","-9999","297911.4","15.69","-1","0.439429047","0.965569344","0","0.579341606","5","0.272727273","1.727272727","N2 S2 O6","de-protonated","0","-9999","C22 H38 O6 N2 S2","22","38","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","489.212264","489.212434822","489.212354771","1645498.4","-9999","352450.7","15.69","-1","0.163631802","0.995153428","0","0.597092057","1","0.611111111","2.111111111","N2 S1 O11","de-protonated","0","-9999","C18 H38 O11 N2 S1","18","38","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","489.212264","489.212434822","489.212844028","1645498.4","-9999","352450.7","15.69","-1","-0.836459336","0.880774933","0","0.52846496","5","0.142857143","1.857142857","N4 S2 P1 O3","de-protonated","0","-9999","C21 H39 O3 N4 P1 S2","21","39","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","489.212264","489.212434822","489.211974648","1645498.4","-9999","352450.7","15.69","-1","0.940641773","0.851677744","0","0.511006647","6","0.4","1.75","N4 P1 O8","de-protonated","0","-9999","C20 H35 O8 N4 P1","20","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1039","489.248647","489.248817839","489.24874028","1010636.1","-9999","422670.2","8.95","-1","0.158526153","0.995450477","0","0.597270286","0","0.526315789","2.210526316","N2 S1 O10","de-protonated","0","-9999","C19 H42 O10 N2 S1","19","42","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1039","489.248647","489.248817839","489.249229538","1010636.1","-9999","422670.2","8.95","-1","-0.841490603","0.879426769","0","0.527656062","4","0.090909091","1.954545455","N4 S2 P1 O2","de-protonated","0","-9999","C22 H43 O2 N4 P1 S2","22","43","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1039","489.248647","489.248817839","489.248360158","1010636.1","-9999","422670.2","8.95","-1","0.935478334","0.853176085","0","0.511905651","5","0.333333333","1.857142857","N4 P1 O7","de-protonated","0","-9999","C21 H39 O7 N4 P1","21","39","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1040","489.267443","489.267613848","489.268019174","1135573.3","-9999","410263.3","10.28","-1","-0.82843263599999994","0.882913232","0","0.529747939","8","0.178571429","1.5","S1 O5","de-protonated","0","-9999","C28 H42 O5 S1","28","42","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1040","489.267443","489.267613848","489.267639051","1135573.3","-9999","410263.3","10.28","-1","-0.051511837","0.999518647","0","0.599711188","13","0.066666667","1.3","N2 P1 O2","de-protonated","0","-9999","C30 H39 O2 N2 P1","30","39","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","490.142709","490.142880266","490.143367486","1785984.1","-9999","327411.2","17.18","-1","-0.99403548","0.417931467","0.767553728","0.557780372","15","0.035714286","1.071428571","N1 S2 P1 O1","de-protonated","0","-9999","C28 H30 O1 N1 P1 S2","28","30","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","490.142709","490.142880266","490.142498106","1785984.1","-9999","327411.2","17.18","-1","0.779691567","0.447779984","0.773979033","0.578259604","16","0.222222222","0.962962963","N1 P1 O6","de-protonated","0","-9999","C27 H26 O6 N1 P1","27","26","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","490.142709","490.142880266","490.142938587","1785984.1","-9999","327411.2","17.18","-1","-0.118988591","0.997434295","0.947903678","0.977622048","3","0.8125","1.875","13C1 N2 S1 O13","de-protonated","1","1034","C15 H30 O13 N2 S1 13C1","15","30","13","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1043","490.142709","490.142880266","490.142558465","1785984.1","-9999","327411.2","17.18","-1","0.656545931","0.924766579","0.963339008","0.94019555","8","0.555555556","1.5","13C1 N4 P1 O10","de-protonated","1","1034","C17 H27 O10 N4 P1 13C1","17","27","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1049","491.045859","491.046030697","491.045564224","1389626.5","-9999","333735.8","12.97","-1","0.949958103","0.84896018","0","0.509376108","23","0.192307692","0.461538462","N4 S1 O5","de-protonated","0","-9999","C26 H12 O5 N4 S1","26","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1049","491.045859","491.046030697","491.045697166","1389626.5","-9999","333735.8","12.97","-1","0.679225956","0.919697038","0","0.551818223","10","0.866666667","1.133333333","N4 P1 O13","de-protonated","0","-9999","C15 H17 O13 N4 P1","15","17","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1050","491.073832","491.07400371","491.074087648","1070152.3","-9999","309321.6","9.57","-1","-0.170925962","0.994712879","0","0.596827727","17","0.2","0.8","N2 S2 O5","de-protonated","0","-9999","C25 H20 O5 N2 S2","25","20","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1050","491.073832","491.07400371","491.07422059","1070152.3","-9999","309321.6","9.57","-1","-0.441642082","0.96522779","0","0.579136674","4","0.928571429","1.785714286","N2 S1 P1 O13","de-protonated","0","-9999","C14 H25 O13 N2 P1 S1","14","25","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1050","491.073832","491.07400371","491.073707525","1070152.3","-9999","309321.6","9.57","-1","0.60313799","0.936124709","0","0.561674826","22","0.074074074","0.62962963","N4 S1 P1 O2","de-protonated","0","-9999","C27 H17 O2 N4 P1 S1","27","17","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1051","491.08235","491.082521715","491.082601182","1533004.4","-9999","405894.7","14.49","-1","-0.161821848","0.497629899","0.725399619","0.588737787","31","0.057142857","0.342857143","N2 O2","de-protonated","0","-9999","C35 H12 O2 N2","35","12","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1051","491.08235","491.082521715","491.082952055","1533004.4","-9999","405894.7","14.49","-1","-0.876309821","0.869934049","0","0.521960429","8","0.411764706","1.470588235","N4 S2 P1 O7","de-protonated","0","-9999","C17 H25 O7 N4 P1 S2","17","25","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
