"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1274","481.162439","481.162397901","481.162508731","32547176","-9999","371113","346.29","-1","-0.230338356","0.495463348","0.908729024","0.660769619","13","0.115384615","1.153846154","N2 S2 O3","de-protonated","0","-9999","C26 H30 O3 N2 S2","26","30","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1274","481.162439","481.162397901","481.162641673","32547176","-9999","371113","346.29","-1","-0.506631002","0.473379732","0.926410828","0.65459217","0","0.733333333","2.333333333","N2 S1 P1 O11","de-protonated","0","-9999","C15 H35 O11 N2 P1 S1","15","35","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1275","481.170545","481.170503898","481.170883881","3058539.5","-9999","341760.8","30.95","-1","-0.789704711","0.446505007","0.860410506","0.612067207","0","0.866666667","2.266666667","N2 S1 O13","de-protonated","0","-9999","C15 H34 O13 N2 S1","15","34","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1275","481.170545","481.170503898","481.170370817","3058539.5","-9999","341760.8","30.95","-1","0.276578411","0.493107927","0.767553728","0.602886247","18","0.071428571","0.928571429","N4 S1 O2","de-protonated","0","-9999","C28 H26 O2 N4 S1","28","26","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1275","481.170545","481.170503898","481.170503759","3058539.5","-9999","341760.8","30.95","-1","2.90139e-4","0.499999992","0.844689208","0.637875678","5","0.588235294","1.823529412","N4 P1 O10","de-protonated","0","-9999","C17 H31 O10 N4 P1","17","31","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1276","481.198825","481.198783889","481.19889424","871288.3","-9999","459917.9","7.56","-1","-0.229324732","0.990503028","0","0.594301817","12","0.074074074","1.259259259","N2 S2 O2","de-protonated","0","-9999","C27 H34 O2 N2 S2","27","34","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1277","481.206975","481.206933887","481.206756326","1575548","-9999","385541.2","15.09","-1","0.368990448","0.487798857","0.761234226","0.597173005","17","0.034482759","1.034482759","N4 S1 O1","de-protonated","0","-9999","C29 H30 O1 N4 S1","29","30","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1277","481.206975","481.206933887","481.206889268","1575548","-9999","385541.2","15.09","-1","0.092723042","0.9984412","0","0.59906472","4","0.5","1.944444444","N4 P1 O9","de-protonated","0","-9999","C18 H35 O9 N4 P1","18","35","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1278","481.27964","481.279598864","481.279660287","1320348.5","-9999","415800.2","12.36","-1","-0.127622789","0.997049003","0","0.598229402","2","0.35","2.15","N4 P1 O7","de-protonated","0","-9999","C20 H43 O7 N4 P1","20","43","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1279","481.328964","481.328922849","481.329180136","1021618.6","-9999","506530.8","9.17","-1","-0.534534906","0.949476127","0","0.569685676","4","0.037037037","1.851851852","N2 S2 O1","de-protonated","0","-9999","C27 H50 O1 N2 S2","27","50","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1280","481.331242","481.331200848","481.33168206","3645875.8","-9999","361636.5","37.23","-1","-0.999750114","0.863452527","0.925114251","0.888117216","0","0.260869565","2.173913043","N2 S1 O6","de-protonated","0","-9999","C23 H50 O6 N2 S1","23","50","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1280","481.331242","481.331200848","481.331301937","3645875.8","-9999","361636.5","37.23","-1","-0.210019343","0.996013695","0.938749655","0.973108079","5","0.12","1.88","N4 P1 O3","de-protonated","0","-9999","C25 H47 O3 N4 P1","25","47","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1281","482.100995","482.10095361","482.100619544","1228558","-9999","478768.6","11.38","-1","0.692937375","0.9165627","0.917496867","0.916936367","1","0.733333333","2.066666667","13C1 S2 P1 O11","de-protonated","1","1266","C14 H31 O11 P1 S2 13C1","14","31","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1281","482.100995","482.10095361","482.101027216","1228558","-9999","478768.6","11.38","-1","-0.152678045","0.995779257","0","0.597467554","15","0.333333333","0.916666667","N1 P1 O8","de-protonated","0","-9999","C24 H22 O8 N1 P1","24","22","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1281","482.100995","482.10095361","482.10075589","1228558","-9999","478768.6","11.38","-1","0.410121568","0.969941407","0","0.581964844","1","0.928571429","2.071428571","N1 S2 O13","de-protonated","0","-9999","C14 H29 O13 N1 S2","14","29","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1281","482.100995","482.10095361","482.100954633","1228558","-9999","478768.6","11.38","-1","-0.002122755","0.999999182","0.997394553","0.998957331","20","0.153846154","0.692307692","13C1 N4 S1 O4","de-protonated","1","1266","C25 H18 O4 N4 S1 13C1","25","18","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1281","482.100995","482.10095361","482.101087575","1228558","-9999","478768.6","11.38","-1","-0.277877639","0.986086955","0.917496867","0.95865092","7","0.8","1.533333333","13C1 N4 P1 O12","de-protonated","1","1266","C14 H23 O12 N4 P1 13C1","14","23","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1282","482.137508","482.137466599","482.137005054","1294622.5","-9999","448772.6","12.08","-1","0.957289873","0.84680885400000006","0.933948087","0.881664547","0","0.625","2.1875","13C1 S2 P1 O10","de-protonated","1","1269","C15 H35 O10 P1 S2 13C1","15","35","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1282","482.137508","482.137466599","482.137412725","1294622.5","-9999","448772.6","12.08","-1","0.111738046","0.997737106","0","0.598642264","14","0.28","1.04","N1 P1 O7","de-protonated","0","-9999","C25 H26 O7 N1 P1","25","26","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1282","482.137508","482.137466599","482.137141399","1294622.5","-9999","448772.6","12.08","-1","0.674495334","0.920766335","0","0.552459801","0","0.8","2.2","N1 S2 O12","de-protonated","0","-9999","C15 H33 O12 N1 S2","15","33","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1282","482.137508","482.137466599","482.137340143","1294622.5","-9999","448772.6","12.08","-1","0.262282013","0.987595388","0.987553565","0.987578659","19","0.111111111","0.814814815","13C1 N4 S1 O3","de-protonated","1","1269","C26 H22 O3 N4 S1 13C1","26","22","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1282","482.137508","482.137466599","482.137473084","1294622.5","-9999","448772.6","12.08","-1","-0.013452133","0.999967166","0.933948087","0.973559534","6","0.6875","1.6875","13C1 N4 P1 O11","de-protonated","1","1269","C15 H27 O11 N4 P1 13C1","15","27","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1283","482.159608","482.159566592","482.159634024","853416.4","-9999","309975.8","7.37","-1","-0.139853861","0.996457317","0.98136767","0.990421458","5","0.736842105","1.578947368","13C1 O14","de-protonated","1","1272","C18 H30 O14 13C1","18","30","14","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1283","482.159608","482.159566592","482.159411473","853416.4","-9999","309975.8","7.37","-1","0.321715826","0.981395114","0","0.588837069","8","0.173913043","1.47826087","N1 S2 P1 O4","de-protonated","0","-9999","C23 H34 O4 N1 P1 S2","23","34","4","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1283","482.159608","482.159566592","482.159471832","853416.4","-9999","309975.8","7.37","-1","0.196531333","0.993016125","0.942407115","0.972772521","0","0.571428571","2.5","13C1 N4 S2 P1 O8","de-protonated","1","1272","C13 H35 O8 N4 P1 S2 13C1","13","35","8","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1284","482.163589","482.163547591","482.163143711","2005802.3","-9999","517079.8","19.69","-1","0.837639988","0.58697274","0.897952363","0.711364589","27","0.027027027","0.594594595","13C1 O1","de-protonated","1","1273","C36 H22 O1 13C1","36","22","1","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1284","482.163589","482.163547591","482.163494584","2005802.3","-9999","517079.8","19.69","-1","0.1099341","0.665206336","0.930900115","0.771483847","4","0.315789474","1.842105263","13C1 N2 S2 P1 O6","de-protonated","1","1273","C18 H35 O6 N2 P1 S2 13C1","18","35","6","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1284","482.163589","482.163547591","482.163902256","2005802.3","-9999","517079.8","19.69","-1","-0.735570557","0.453244964","0.767553728","0.578968469","18","0.107142857","0.928571429","N3 P1 O3","de-protonated","0","-9999","C28 H26 O3 N3 P1","28","26","3","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1284","482.163589","482.163547591","482.16363093","2005802.3","-9999","517079.8","19.69","-1","-0.172844663","0.994593836","0","0.596756302","4","0.444444444","1.833333333","N3 S2 O8","de-protonated","0","-9999","C18 H33 O8 N3 S2","18","33","8","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1285","482.165754","482.16571259","482.165863566","8420139","-9999","370639.4","88.28","-1","-0.313120842","0.494121339","0.908729024","0.659964413","13","0.115384615","1.153846154","13C1 N2 S2 O3","de-protonated","1","1274","C25 H30 O3 N2 S2 13C1","25","30","3","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1285","482.165754","482.16571259","482.165996508","8420139","-9999","370639.4","88.28","-1","-0.588838519","0.469512184","0.926410828","0.652271642","0","0.733333333","2.333333333","13C1 N2 S1 P1 O11","de-protonated","1","1274","C14 H35 O11 N2 P1 S1 13C1","14","35","11","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1285","482.165754","482.16571259","482.166132853","8420139","-9999","370639.4","88.28","-1","-0.871615616","0.908780131","0.97913618","0.936922551","0","0.928571429","2.357142857","N3 S1 O13","de-protonated","0","-9999","C14 H33 O13 N3 S1","14","33","13","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1286","482.334697","482.334655537","482.335036895","1376631.5","-9999","436805","12.96","-1","-0.790648445","0.892768381","0.925114251","0.905706729","0","0.260869565","2.173913043","13C1 N2 S1 O6","de-protonated","1","1280","C22 H50 O6 N2 S1 13C1","22","50","6","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1286","482.334697","482.334655537","482.334656772","1376631.5","-9999","436805","12.96","-1","-0.002560312","0.999998811","0.938749655","0.975499148","5","0.12","1.88","13C1 N4 P1 O3","de-protonated","1","1280","C24 H47 O3 N4 P1 13C1","24","47","3","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1288","483.040679","483.040637319","483.040478844","1645238.6","-9999","416673","15.83","-1","0.32807751","0.980659276","0","0.588395566","21","0.25","0.5","N4 S1 O6","de-protonated","0","-9999","C24 H12 O6 N4 S1","24","12","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1289","483.055942","483.055900314","483.05624805","874301.6","-9999","305404.6","7.58","-1","-0.719865551","0.910257391","0","0.546154434","7","0.933333333","1.333333333","N2 S1 O14","de-protonated","0","-9999","C15 H20 O14 N2 S1","15","20","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1289","483.055942","483.055900314","483.055734985","874301.6","-9999","305404.6","7.58","-1","0.342255946","0.978969548","0","0.587381729","25","0.107142857","0.428571429","N4 S1 O3","de-protonated","0","-9999","C28 H12 O3 N4 S1","28","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1289","483.055942","483.055900314","483.055867927","874301.6","-9999","305404.6","7.58","-1","0.067046008","0.99918469","0","0.599510814","12","0.647058824","1","N4 P1 O11","de-protonated","0","-9999","C17 H17 O11 N4 P1","17","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1290","483.06477","483.064728311","483.064782811","1070273.5","-9999","388564.3","9.68","-1","-0.112820558","0.997693099","0","0.59861586","19","0.071428571","0.75","S2 P1 O2","de-protonated","0","-9999","C28 H21 O2 P1 S2","28","21","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1290","483.06477","483.064728311","483.064979515","1070273.5","-9999","388564.3","9.68","-1","-0.520021403","0.952116609","0","0.571269965","11","0.444444444","1.111111111","N4 S2 O8","de-protonated","0","-9999","C18 H20 O8 N4 S2","18","20","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1291","483.077006","483.076964307","483.076529264","3017415","-9999","347917.8","30.5","-1","0.900567516","0.863156855","0","0.517894113","1","0.857142857","2.071428571","S2 P1 O12","de-protonated","0","-9999","C14 H29 O12 P1 S2","14","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1291","483.077006","483.076964307","483.076864353","3017415","-9999","347917.8","30.5","-1","0.206911399","0.496130927","0.787157861","0.612541701","20","0.2","0.64","N4 S1 O5","de-protonated","0","-9999","C25 H16 O5 N4 S1","25","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1291","483.077006","483.076964307","483.076997295","3017415","-9999","347917.8","30.5","-1","-0.068286464","0.999154255","0","0.599492553","7","0.928571429","1.5","N4 P1 O13","de-protonated","0","-9999","C14 H21 O13 N4 P1","14","21","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1292","483.092222","483.092180303","483.091785406","865742","-9999","406377.8","7.49","-1","0.817436844","0.885817302","0","0.531490381","5","0.5","1.611111111","S2 P1 O9","de-protonated","0","-9999","C18 H29 O9 P1 S2","18","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1292","483.092222","483.092180303","483.092633559","865742","-9999","406377.8","7.49","-1","-0.938238578","0.852375808","0","0.511425485","6","0.8125","1.5","N2 S1 O13","de-protonated","0","-9999","C16 H24 O13 N2 S1","16","24","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1292","483.092222","483.092180303","483.092120495","865742","-9999","406377.8","7.49","-1","0.123802691","0.99722278","0","0.598333668","24","0.068965517","0.551724138","N4 S1 O2","de-protonated","0","-9999","C29 H16 O2 N4 S1","29","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1292","483.092222","483.092180303","483.092253436","865742","-9999","406377.8","7.49","-1","-0.151386459","0.995850219","0","0.59751013100000006","11","0.555555556","1.166666667","N4 P1 O10","de-protonated","0","-9999","C18 H21 O10 N4 P1","18","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1293","483.101121","483.1010793","483.10116832","929746.1","-9999","332361.9","8.18","-1","-0.184268347","0.993857882","0","0.596314729","18","0.034482759","0.862068966","S2 P1 O1","de-protonated","0","-9999","C29 H25 O1 P1 S2","29","25","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1293","483.101121","483.1010793","483.101365025","929746.1","-9999","332361.9","8.18","-1","-0.591438493","0.938501656","0","0.563100994","10","0.368421053","1.263157895","N4 S2 O7","de-protonated","0","-9999","C19 H24 O7 N4 S2","19","24","7","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1294","483.111119","483.111077297","483.11153233","942294.6","-9999","592559.6","8.31","-1","-0.941879341","0.851317791","0","0.510790675","19","0.185185185","0.777777778","N2 P1 O5","de-protonated","0","-9999","C27 H21 O5 N2 P1","27","21","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1294","483.111119","483.111077297","483.111261003","942294.6","-9999","592559.6","8.31","-1","-0.380257358","0.974104499","0","0.5844627","5","0.588235294","1.647058824","N2 S2 O10","de-protonated","0","-9999","C17 H28 O10 N2 S2","17","28","10","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1294","483.111119","483.111077297","483.110880881","942294.6","-9999","592559.6","8.31","-1","0.406564861","0.970452756","0","0.582271653","10","0.368421053","1.315789474","N4 S1 P1 O7","de-protonated","0","-9999","C19 H25 O7 N4 P1 S1","19","25","7","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1295","483.113371","483.113329296","483.112914774","3993815.5","-9999","401358.8","40.94","-1","0.858023865","0.437477238","0.860410506","0.606650545","0","0.733333333","2.2","S2 P1 O11","de-protonated","0","-9999","C15 H33 O11 P1 S2","15","33","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1295","483.113371","483.113329296","483.113249863","3993815.5","-9999","401358.8","40.94","-1","0.16442002","0.497553369","0.780512821","0.61073715","19","0.153846154","0.769230769","N4 S1 O4","de-protonated","0","-9999","C26 H20 O4 N4 S1","26","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1295","483.113371","483.113329296","483.113382804","3993815.5","-9999","401358.8","40.94","-1","-0.110757105","0.49888831","0.860410506","0.643497188","6","0.8","1.666666667","N4 P1 O12","de-protonated","0","-9999","C15 H25 O12 N4 P1","15","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1296","483.12861","483.128568291","483.128170915","842206.6","-9999","474863.4","7.24","-1","0.822507197","0.884481821","0","0.530689093","4","0.421052632","1.736842105","S2 P1 O8","de-protonated","0","-9999","C19 H33 O8 P1 S2","19","33","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1296","483.12861","483.128568291","483.129019068","842206.6","-9999","474863.4","7.24","-1","-0.93303601","0.853882845","0","0.512329707","5","0.705882353","1.647058824","N2 S1 O12","de-protonated","0","-9999","C17 H28 O12 N2 S1","17","28","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1296","483.12861","483.128568291","483.128506004","842206.6","-9999","474863.4","7.24","-1","0.128925279","0.996988553","0","0.598193132","23","0.033333333","0.666666667","N4 S1 O1","de-protonated","0","-9999","C30 H20 O1 N4 S1","30","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1296","483.12861","483.128568291","483.128638946","842206.6","-9999","474863.4","7.24","-1","-0.146243147","0.996126866","0","0.59767612","10","0.473684211","1.315789474","N4 P1 O9","de-protonated","0","-9999","C19 H25 O9 N4 P1","19","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1297","483.141759","483.141717287","483.141773286","1997540.5","-9999","400170.8","19.6","-1","-0.11590529","0.49878269","0.787157861","0.614132759","13","0.16","1.12","N2 S2 O4","de-protonated","0","-9999","C25 H28 O4 N2 S2","25","28","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1297","483.141759","483.141717287","483.141906228","1997540.5","-9999","400170.8","19.6","-1","-0.391066092","0.972632043","0","0.583579226","0","0.857142857","2.357142857","N2 S1 P1 O12","de-protonated","0","-9999","C14 H33 O12 N2 P1 S1","14","33","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1297","483.141759","483.141717287","483.141393164","1997540.5","-9999","400170.8","19.6","-1","0.670867446","0.460791072","0.773979033","0.586066257","18","0.037037037","0.925925926","N4 S1 P1 O1","de-protonated","0","-9999","C27 H25 O1 N4 P1 S1","27","25","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1298","483.149741","483.149699285","483.149635372","3103976","-9999","381303.3","31.43","-1","0.132283799","0.498414932","0.773979033","0.608640573","18","0.111111111","0.888888889","N4 S1 O3","de-protonated","0","-9999","C27 H24 O3 N4 S1","27","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1298","483.149741","483.149699285","483.149768314","3103976","-9999","381303.3","31.43","-1","-0.142872594","0.498151508","0.85247738","0.639881857","5","0.6875","1.8125","N4 P1 O11","de-protonated","0","-9999","C16 H29 O11 N4 P1","16","29","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1299","483.157231","483.157189283","483.157029427","2729195.5","-9999","502313.5","27.42","-1","0.330855639","0.490166797","0.761234226","0.598593769","17","0.034482759","0.965517241","N2 S2 O1","de-protonated","0","-9999","C29 H28 O1 N2 S2","29","28","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1299","483.157231","483.157189283","483.157162369","2729195.5","-9999","502313.5","27.42","-1","0.055703403","0.499718573","0.837042051","0.634647964","4","0.5","1.833333333","N2 S1 P1 O9","de-protonated","0","-9999","C18 H33 O9 N2 P1 S1","18","33","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1300","483.15948","483.159438282","483.159531351","10687725","-9999","373238.6","112.53","-1","-0.192625651","0.992297738","0.976398839","0.985938178","13","0.24","1.12","N2 S1 O6","de-protonated","0","-9999","C25 H28 O6 N2 S1","25","28","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1300","483.15948","483.159438282","483.159151228","10687725","-9999","373238.6","112.53","-1","0.594118108","0.940770606","0.963220011","0.949750368","18","0.111111111","0.925925926","N4 P1 O3","de-protonated","0","-9999","C27 H25 O3 N4 P1","27","25","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1301","483.164926","483.16488428","483.164556424","955887","-9999","415934.7","8.46","-1","0.678559279","0.919848108","0","0.551908865","3","0.35","1.85","S2 P1 O7","de-protonated","0","-9999","C20 H37 O7 P1 S2","20","37","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1301","483.164926","483.16488428","483.165024455","955887","-9999","415934.7","8.46","-1","-0.290117972","0.984843777","0","0.590906266","9","0.4","1.45","N4 P1 O8","de-protonated","0","-9999","C20 H29 O8 N4 P1","20","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1302","483.169263","483.169221279","483.16942733","1047536.9","-9999","433540.9","9.44","-1","-0.426456455","0.967539348","0","0.580523609","8","0.391304348","1.391304348","S1 O9","de-protonated","0","-9999","C23 H32 O9 S1","23","32","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1302","483.169263","483.169221279","483.169218401","1047536.9","-9999","433540.9","9.44","-1","0.005956007","0.49705906","0.908729024","0.661727046","13","0.115384615","1.153846154","13C2 N2 S2 O3","de-protonated","1","1274","C24 H30 O3 N2 S2 13C2","24","30","3","2","-9999","2","2","-9999","-9999","-9999","-9999","-9999"
"1302","483.169263","483.169221279","483.169047207","1047536.9","-9999","433540.9","9.44","-1","0.360271007","0.976723996","0","0.586034398","13","0.24","1.16","N2 P1 O6","de-protonated","0","-9999","C25 H29 O6 N2 P1","25","29","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1302","483.169263","483.169221279","483.169487688","1047536.9","-9999","433540.9","9.44","-1","-0.55137917","0.946330083","0.97913618","0.959452522","0","0.928571429","2.357142857","13C1 N3 S1 O13","de-protonated","1","1285","C13 H33 O13 N3 S1 13C1","13","33","13","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1303","483.178151","483.178109276","483.178158795","1318389","-9999","348439.6","12.33","-1","-0.102486659","0.998095966","0","0.59885758","12","0.115384615","1.230769231","N2 S2 O3","de-protonated","0","-9999","C26 H32 O3 N2 S2","26","32","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1304","483.186155","483.186113274","483.186020881","1445112.6","-9999","423642.8","13.69","-1","0.191214626","0.993387644","0","0.596032586","17","0.071428571","1","N4 S1 O2","de-protonated","0","-9999","C28 H28 O2 N4 S1","28","28","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1304","483.186155","483.186113274","483.186153823","1445112.6","-9999","423642.8","13.69","-1","-0.083921063","0.998722919","0","0.599233752","4","0.588235294","1.941176471","N4 P1 O10","de-protonated","0","-9999","C17 H33 O10 N4 P1","17","33","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1305","483.199245","483.19920327","483.199288163","1581310.5","-9999","388434.3","15.14","-1","-0.175691303","0.9944148","0","0.59664888","7","0.217391304","1.565217391","N2 S2 O5","de-protonated","0","-9999","C23 H36 O5 N2 S2","23","36","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1305","483.199245","483.19920327","483.198908041","1581310.5","-9999","388434.3","15.14","-1","0.610987738","0.934507257","0","0.560704354","12","0.08","1.32","N4 S1 P1 O2","de-protonated","0","-9999","C25 H33 O2 N4 P1 S1","25","33","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1306","483.2224","483.222358262","483.222406391","848777.1","-9999","343057","7.31","-1","-0.099598751","0.998201664","0","0.598920998","16","0.034482759","1.103448276","N4 S1 O1","de-protonated","0","-9999","C29 H32 O1 N4 S1","29","32","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1306","483.2224","483.222358262","483.222539332","848777.1","-9999","343057","7.31","-1","-0.374713643","0.97484454","0","0.584906724","3","0.5","2.055555556","N4 P1 O9","de-protonated","0","-9999","C18 H37 O9 N4 P1","18","37","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1308","484.162822","484.162779971","484.162886186","2494644.5","-9999","369154.6","24.91","-1","-0.219378499","0.991305451","0.976398839","0.985342806","13","0.24","1.12","13C1 N2 S1 O6","de-protonated","1","1300","C24 H28 O6 N2 S1 13C1","24","28","6","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1308","484.162822","484.162779971","484.162506063","2494644.5","-9999","369154.6","24.91","-1","0.56573483","0.943580382","0.963220011","0.951436234","18","0.111111111","0.925925926","13C1 N4 P1 O3","de-protonated","1","1300","C26 H25 O3 N4 P1 13C1","26","25","3","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1309","485.035114","485.035071701","485.034664451","1197635","-9999","401321.4","11.03","-1","0.839628974","0.879926307","0","0.527955784","6","0.6875","1.4375","S2 P1 O11","de-protonated","0","-9999","C16 H23 O11 P1 S2","16","23","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1309","485.035114","485.035071701","485.03499954","1197635","-9999","401321.4","11.03","-1","0.148773259","0.995991962","0","0.597595177","25","0.148148148","0.37037037","N4 S1 O4","de-protonated","0","-9999","C27 H10 O4 N4 S1","27","10","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1309","485.035114","485.035071701","485.035132482","1197635","-9999","401321.4","11.03","-1","-0.125313587","0.997154677","0","0.598292806","12","0.75","0.9375","N4 P1 O12","de-protonated","0","-9999","C16 H15 O12 N4 P1","16","15","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1310","485.056362","485.056319694","485.056780357","1462092.8","-9999","342900.1","13.86","-1","-0.949709613","0.42451645","0.742885034","0.551863883","29","0.125","0.3125","N2 O4","de-protonated","0","-9999","C32 H10 O4 N2","32","10","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1310","485.056362","485.056319694","485.056128908","1462092.8","-9999","342900.1","13.86","-1","0.393326837","0.972319135","0","0.583391481","20","0.25","0.583333333","N4 S1 O6","de-protonated","0","-9999","C24 H14 O6 N4 S1","24","14","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1311","485.071413","485.071370689","485.07104996100003","1253971.6","-9999","404680.3","11.63","-1","0.661199135","0.92373826","0","0.554242956","5","0.588235294","1.588235294","S2 P1 O10","de-protonated","0","-9999","C17 H27 O10 P1 S2","17","27","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
