"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"655","483.198721","483.198706495","483.198418784","1099236.5","-9999","315477.9","9.76","-1","0.595432192","0.937694829","0","0.562616897","8","0.454545455","1.454545455","N2 O10","de-protonated","0","-9999","C22 H32 O10 N2","22","32","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"655","483.198721","483.198706495","483.198908041","1099236.5","-9999","315477.9","9.76","-1","-0.417106606","0.968925004","0","0.581355003","12","0.08","1.32","N4 S1 P1 O2","de-protonated","0","-9999","C25 H33 O2 N4 P1 S1","25","33","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"656","483.200924","483.200909495","483.200941934","1321062","-9999","298143.4","12.07","-1","-0.067132758","0.99918258","0","0.599509548","2","0.285714286","1.952380952","S2 P1 O6","de-protonated","0","-9999","C21 H41 O6 P1 S2","21","41","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"657","483.222181","483.222166492","483.222406391","1158771.9","-9999","350544","10.38","-1","-0.496456745","0.956263735","0","0.573758241","16","0.034482759","1.103448276","N4 S1 O1","de-protonated","0","-9999","C29 H32 O1 N4 S1","29","32","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"657","483.222181","483.222166492","483.222539332","1158771.9","-9999","350544","10.38","-1","-0.771571527","0.897609188","0","0.538565513","3","0.5","2.055555556","N4 P1 O9","de-protonated","0","-9999","C18 H37 O9 N4 P1","18","37","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"658","483.243584","483.243569488","483.243535759","956801.8","-9999","378164","8.27","-1","0.069798063","0.999116414","0","0.599469849","11","0.115384615","1.384615385","N4 S1 O3","de-protonated","0","-9999","C26 H36 O3 N4 S1","26","36","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"661","484.162507","484.16249233999997","484.162038033","874459.9","-9999","387396.6","7.41","-1","0.938337184","0.85234719","0.993477987","0.908799509","12","0.074074074","1.222222222","13C1 S2 P1 O2","de-protonated","1","652","C26 H33 O2 P1 S2 13C1","26","33","2","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"661","484.162507","484.16249233999997","484.162174378","874459.9","-9999","387396.6","7.41","-1","0.656725454","0.924727019","0","0.554836212","12","0.153846154","1.192307692","N1 S2 O4","de-protonated","0","-9999","C26 H31 O4 N1 S2","26","31","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"661","484.162507","484.16249233999997","484.162886186","874459.9","-9999","387396.6","7.41","-1","-0.813457491","0.886861041","0.980299159","0.924236288","13","0.24","1.12","13C1 N2 S1 O6","de-protonated","1","652","C24 H28 O6 N2 S1 13C1","24","28","6","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"661","484.162507","484.16249233999997","484.162506063","874459.9","-9999","387396.6","7.41","-1","-0.028344629","0.999854231","0.993477987","0.997303734","18","0.111111111","0.925925926","13C1 N4 P1 O3","de-protonated","1","652","C26 H25 O3 N4 P1 13C1","26","25","3","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"661","484.162507","484.16249233999997","484.162234737","874459.9","-9999","387396.6","7.41","-1","0.53205875","0.94993124","0.922767813","0.939065869","4","0.470588235","1.882352941","13C1 N4 S2 O8","de-protonated","1","652","C16 H32 O8 N4 S2 13C1","16","32","8","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"664","485.071178","485.071163193","485.07104996100003","1835316.6","-9999","346910.8","17.41","-1","0.233434831","0.990161251","0","0.594096751","5","0.588235294","1.588235294","S2 P1 O10","de-protonated","0","-9999","C17 H27 O10 P1 S2","17","27","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"664","485.071178","485.071163193","485.07138505","1835316.6","-9999","346910.8","17.41","-1","-0.457368643","0.481377391","0.767553728","0.595847926","24","0.107142857","0.5","N4 S1 O3","de-protonated","0","-9999","C28 H14 O3 N4 S1","28","14","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"664","485.071178","485.071163193","485.071517991","1835316.6","-9999","346910.8","17.41","-1","-0.731434764","0.907488424","0","0.544493054","11","0.647058824","1.117647059","N4 P1 O11","de-protonated","0","-9999","C17 H19 O11 N4 P1","17","19","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"665","485.092297","485.09228219","485.092179329","1413698.6","-9999","359261.5","13.02","-1","0.212044256","0.991874755","0","0.595124853","0","0.857142857","2.214285714","S2 P1 O12","de-protonated","0","-9999","C14 H31 O12 P1 S2","14","31","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"665","485.092297","485.09228219","485.092514418","1413698.6","-9999","359261.5","13.02","-1","-0.478729114","0.959268088","0","0.575560853","19","0.2","0.72","N4 S1 O5","de-protonated","0","-9999","C25 H18 O5 N4 S1","25","18","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"665","485.092297","485.09228219","485.09264736","1413698.6","-9999","359261.5","13.02","-1","-0.752783291","0.902285917","0","0.54137155","6","0.928571429","1.642857143","N4 P1 O13","de-protonated","0","-9999","C14 H23 O13 N4 P1","14","23","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"666","485.107611","485.107596187","485.10743547","3232844.8","-9999","345999.9","31.97","-1","0.331302382","0.975058329","0.95305553","0.96625721","4","0.5","1.722222222","S2 P1 O9","de-protonated","0","-9999","C18 H31 O9 P1 S2","18","31","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"666","485.107611","485.107596187","485.107770559","3232844.8","-9999","345999.9","31.97","-1","-0.359449347","0.981428264","0.971136645","0.977311616","23","0.068965517","0.620689655","N4 S1 O2","de-protonated","0","-9999","C29 H18 O2 N4 S1","29","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"666","485.107611","485.107596187","485.107903501","3232844.8","-9999","345999.9","31.97","-1","-0.633494938","0.937995626","0.95305553","0.944019588","10","0.555555556","1.277777778","N4 P1 O10","de-protonated","0","-9999","C18 H23 O10 N4 P1","18","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"667","485.128708","485.128693184","485.128899927","1334362.8","-9999","368502","12.19","-1","-0.426161246","0.967583537","0","0.580550122","18","0.153846154","0.846153846","N4 S1 O4","de-protonated","0","-9999","C26 H22 O4 N4 S1","26","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"667","485.128708","485.128693184","485.129032869","1334362.8","-9999","368502","12.19","-1","-0.700194883","0.914882746","0","0.548929647","5","0.8","1.8","N4 P1 O12","de-protonated","0","-9999","C15 H27 O12 N4 P1","15","27","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"668","485.143894","485.143879182","485.14382098","2144868.8","-9999","361502.9","20.64","-1","0.119968637","0.997391912","0","0.598435147","3","0.421052632","1.842105263","S2 P1 O8","de-protonated","0","-9999","C19 H35 O8 P1 S2","19","35","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"668","485.143894","485.143879182","485.144156068","2144868.8","-9999","361502.9","20.64","-1","-0.57073114","0.47130436","0.755017935","0.58478979","22","0.033333333","0.733333333","N4 S1 O1","de-protonated","0","-9999","C30 H22 O1 N4 S1","30","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"668","485.143894","485.143879182","485.14428901","2144868.8","-9999","361502.9","20.64","-1","-0.84475612","0.878548536","0","0.527129122","9","0.473684211","1.421052632","N4 P1 O9","de-protonated","0","-9999","C19 H27 O9 N4 P1","19","27","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"669","485.165181","485.165166178","485.165285436","1280115","-9999","315913.6","11.63","-1","-0.245809781","0.989096307","0","0.593457784","17","0.111111111","0.962962963","N4 S1 O3","de-protonated","0","-9999","C27 H26 O3 N4 S1","27","26","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"669","485.165181","485.165166178","485.165418378","1280115","-9999","315913.6","11.63","-1","-0.519822916","0.952152266","0","0.57129136","4","0.6875","1.9375","N4 P1 O11","de-protonated","0","-9999","C16 H31 O11 N4 P1","16","31","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"670","485.18039","485.180375176","485.180206489","2073213.1","-9999","318621.9","19.89","-1","0.347678657","0.978305194","0","0.586983116","2","0.35","1.95","S2 P1 O7","de-protonated","0","-9999","C20 H39 O7 P1 S2","20","39","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"670","485.18039","485.180375176","485.18067452","2073213.1","-9999","318621.9","19.89","-1","-0.616973971","0.933261638","0","0.559956983","8","0.4","1.55","N4 P1 O8","de-protonated","0","-9999","C20 H31 O8 N4 P1","20","31","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"671","485.21684","485.21682517","485.216591998","1353365.4","-9999","318331.1","12.39","-1","0.480551518","0.958963849","0","0.575378309","1","0.285714286","2.047619048","S2 P1 O6","de-protonated","0","-9999","C21 H43 O6 P1 S2","21","43","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"671","485.21684","485.21682517","485.217060029","1353365.4","-9999","318331.1","12.39","-1","-0.484028901","0.958380383","0","0.57502823","7","0.333333333","1.666666667","N4 P1 O7","de-protonated","0","-9999","C21 H35 O7 N4 P1","21","35","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"672","486.111005","486.110990025","486.110790305","858858.4","-9999","457630.2","7.23","-1","0.410853328","0.969835683","0.95305553","0.963123622","4","0.5","1.722222222","13C1 S2 P1 O9","de-protonated","1","666","C17 H31 O9 P1 S2 13C1","17","31","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"672","486.111005","486.110990025","486.111197977","858858.4","-9999","457630.2","7.23","-1","-0.427785957","0.967339984","0","0.58040399","18","0.222222222","0.814814815","N1 P1 O6","de-protonated","0","-9999","C27 H22 O6 N1 P1","27","22","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"672","486.111005","486.110990025","486.110926651","858858.4","-9999","457630.2","7.23","-1","0.130370688","0.996920755","0","0.598152453","4","0.647058824","1.705882353","N1 S2 O11","de-protonated","0","-9999","C17 H29 O11 N1 S2","17","29","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"672","486.111005","486.110990025","486.110546528","858858.4","-9999","457630.2","7.23","-1","0.912338025","0.859821258","0","0.515892755","9","0.421052632","1.368421053","N3 S1 P1 O8","de-protonated","0","-9999","C19 H26 O8 N3 P1 S1","19","26","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"672","486.111005","486.110990025","486.111125394","858858.4","-9999","457630.2","7.23","-1","-0.278472713","0.98602772","0.971136645","0.98007129","23","0.068965517","0.620689655","13C1 N4 S1 O2","de-protonated","1","666","C28 H18 O2 N4 S1 13C1","28","18","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"672","486.111005","486.110990025","486.111258336","858858.4","-9999","457630.2","7.23","-1","-0.551952684","0.946221435","0.95305553","0.948955073","10","0.555555556","1.277777778","13C1 N4 P1 O10","de-protonated","1","666","C17 H23 O10 N4 P1 13C1","17","23","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"674","487.050406","487.050390874","487.050314516","1475170.8","-9999","329877.7","13.65","-1","0.15677627","0.995550139","0","0.597330084","5","0.6875","1.5625","S2 P1 O11","de-protonated","0","-9999","C16 H25 O11 P1 S2","16","25","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"674","487.050406","487.050390874","487.050649605","1475170.8","-9999","329877.7","13.65","-1","-0.531219881","0.950084992","0","0.570050995","24","0.148148148","0.444444444","N4 S1 O4","de-protonated","0","-9999","C27 H12 O4 N4 S1","27","12","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"674","487.050406","487.050390874","487.050782547","1475170.8","-9999","329877.7","13.65","-1","-0.804172239","0.889281369","0","0.533568821","11","0.75","1.0625","N4 P1 O12","de-protonated","0","-9999","C16 H17 O12 N4 P1","16","17","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"675","487.086741","487.086725868","487.086700025","3010939.3","-9999","342589.9","29.65","-1","0.053055683","0.499744685","0.844689208","0.637722494","4","0.588235294","1.705882353","S2 P1 O10","de-protonated","0","-9999","C17 H29 O10 P1 S2","17","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"675","487.086741","487.086725868","487.087035114","3010939.3","-9999","342589.9","29.65","-1","-0.634889004","0.464735779","0.767553728","0.585862959","23","0.107142857","0.571428571","N4 S1 O3","de-protonated","0","-9999","C28 H16 O3 N4 S1","28","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"675","487.086741","487.086725868","487.087168056","3010939.3","-9999","342589.9","29.65","-1","-0.907820944","0.430552464","0.844689208","0.596207161","10","0.647058824","1.235294118","N4 P1 O11","de-protonated","0","-9999","C17 H21 O11 N4 P1","17","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"676","487.123172","487.123156862","487.123085535","8318356","-9999","333201.5","84.95","-1","0.146426006","0.656766542","0.93031813","0.766187177","3","0.5","1.833333333","S2 P1 O9","de-protonated","0","-9999","C18 H33 O9 P1 S2","18","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"676","487.123172","487.123156862","487.123420624","8318356","-9999","333201.5","84.95","-1","-0.541467359","0.965628785","0.969901097","0.96733771","22","0.068965517","0.689655172","N4 S1 O2","de-protonated","0","-9999","C29 H20 O2 N4 S1","29","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"676","487.123172","487.123156862","487.123553565","8318356","-9999","333201.5","84.95","-1","-0.814378938","0.91378676700000006","0.954291078","0.929988491","9","0.555555556","1.388888889","N4 P1 O10","de-protonated","0","-9999","C18 H25 O10 N4 P1","18","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"677","487.159591","487.159575856","487.159471044","3461548.8","-9999","340211.4","34.34","-1","0.215149794","0.994934869","0.951141974","0.977417711","2","0.421052632","1.947368421","S2 P1 O8","de-protonated","0","-9999","C19 H37 O8 P1 S2","19","37","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"677","487.159591","487.159575856","487.159806133","3461548.8","-9999","340211.4","34.34","-1","-0.47269224","0.927222691","0.974343847","0.946071153","21","0.033333333","0.8","N4 S1 O1","de-protonated","0","-9999","C30 H24 O1 N4 S1","30","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"677","487.159591","487.159575856","487.159939075","3461548.8","-9999","340211.4","34.34","-1","-0.745583454","0.452026921","0.829532115","0.603028998","8","0.473684211","1.526315789","N4 P1 O9","de-protonated","0","-9999","C19 H29 O9 N4 P1","19","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"678","487.196092","487.19607685","487.195856553","2994117.3","-9999","328159.6","29.47","-1","0.452173424","0.481790298","0.822155738","0.617936474","1","0.35","2.05","S2 P1 O7","de-protonated","0","-9999","C20 H41 O7 P1 S2","20","41","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"678","487.196092","487.19607685","487.196324584","2994117.3","-9999","328159.6","29.47","-1","-0.508488301","0.477084041","0.822155738","0.61511272","7","0.4","1.65","N4 P1 O8","de-protonated","0","-9999","C20 H33 O8 N4 P1","20","33","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"679","487.232404","487.232388844","487.232242063","1533405.9","-9999","437853.4","14.25","-1","0.301256353","0.983667401","0","0.590200441","0","0.285714286","2.142857143","S2 P1 O6","de-protonated","0","-9999","C21 H45 O6 P1 S2","21","45","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"679","487.232404","487.232388844","487.232710093","1533405.9","-9999","437853.4","14.25","-1","-0.659333487","0.924151287","0","0.554490772","6","0.333333333","1.761904762","N4 P1 O7","de-protonated","0","-9999","C21 H37 O7 N4 P1","21","37","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"680","487.304303","487.304287833","487.30401076","6743566.5","-9999","338597.9","68.54","-1","0.568583673","0.952274415","0.961530852","0.95597699","12","0.03030303","1.333333333","S1 O1","de-protonated","0","-9999","C33 H44 O1 S1","33","44","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"681","488.126641","488.1266257","488.12644037","2193469.8","-9999","325239.6","21.12","-1","0.379677165","0.649454955","0.93031813","0.761800225","3","0.5","1.833333333","13C1 S2 P1 O9","de-protonated","1","676","C17 H33 O9 P1 S2 13C1","17","33","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"681","488.126641","488.1266257","488.126848041","2193469.8","-9999","325239.6","21.12","-1","-0.455499053","0.481526486","0.773979033","0.598507505","17","0.222222222","0.888888889","N1 P1 O6","de-protonated","0","-9999","C27 H24 O6 N1 P1","27","24","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"681","488.126641","488.1266257","488.126576715","2193469.8","-9999","325239.6","21.12","-1","0.100352748","0.998174358","0","0.598904615","3","0.647058824","1.823529412","N1 S2 O11","de-protonated","0","-9999","C17 H31 O11 N1 S2","17","31","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"681","488.126641","488.1266257","488.126196593","2193469.8","-9999","325239.6","21.12","-1","0.879091034","0.869163752","0","0.521498251","8","0.421052632","1.473684211","N3 S1 P1 O8","de-protonated","0","-9999","C19 H28 O8 N3 P1 S1","19","28","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"681","488.126641","488.1266257","488.126775459","2193469.8","-9999","325239.6","21.12","-1","-0.306802381","0.983065678","0.969901097","0.977799845","22","0.068965517","0.689655172","13C1 N4 S1 O2","de-protonated","1","676","C28 H20 O2 N4 S1 13C1","28","20","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"681","488.126641","488.1266257","488.1269084","2193469.8","-9999","325239.6","21.12","-1","-0.579153048","0.940953834","0.954291078","0.946288731","9","0.555555556","1.388888889","13C1 N4 P1 O10","de-protonated","1","676","C17 H25 O10 N4 P1 13C1","17","25","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"682","488.162793","488.162777694","488.162825879","972502.3","-9999","302397.7","8.4","-1","-0.098706249","0.998233721","0.951141974","0.979397022","2","0.421052632","1.947368421","13C1 S2 P1 O8","de-protonated","1","677","C18 H37 O8 P1 S2 13C1","18","37","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"682","488.162793","488.162777694","488.163233551","972502.3","-9999","302397.7","8.4","-1","-0.933819817","0.853656165","0","0.512193699","16","0.178571429","1","N1 P1 O5","de-protonated","0","-9999","C28 H28 O5 N1 P1","28","28","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"682","488.162793","488.162777694","488.162962225","972502.3","-9999","302397.7","8.4","-1","-0.378009714","0.974405783","0","0.58464347","2","0.555555556","1.944444444","N1 S2 O10","de-protonated","0","-9999","C18 H35 O10 N1 S2","18","35","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"682","488.162793","488.162777694","488.162582102","972502.3","-9999","302397.7","8.4","-1","0.400670157","0.971291014","0","0.582774608","7","0.35","1.6","N3 S1 P1 O7","de-protonated","0","-9999","C20 H32 O7 N3 P1 S1","20","32","7","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"682","488.162793","488.162777694","488.163160968","972502.3","-9999","302397.7","8.4","-1","-0.7851343","0.894177052","0.974343847","0.92624377","21","0.033333333","0.8","13C1 N4 S1 O1","de-protonated","1","677","C29 H24 O1 N4 S1 13C1","29","24","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"683","488.307608","488.307592671","488.307365595","1952953.1","-9999","351356.5","18.62","-1","0.465026993","0.961521554","0.961530852","0.961525273","12","0.03030303","1.333333333","13C1 S1 O1","de-protonated","1","680","C32 H44 O1 S1 13C1","32","44","1","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"686","489.066124","489.066108549","489.06596458","2157761","-9999","333697.8","20.75","-1","0.294373675","0.984399378","0","0.590639627","4","0.6875","1.6875","S2 P1 O11","de-protonated","0","-9999","C16 H27 O11 P1 S2","16","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"686","489.066124","489.066108549","489.066299669","2157761","-9999","333697.8","20.75","-1","-0.390787046","0.486335274","0.773979033","0.601392778","23","0.148148148","0.518518519","N4 S1 O4","de-protonated","0","-9999","C27 H14 O4 N4 S1","27","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"686","489.066124","489.066108549","489.066432611","2157761","-9999","333697.8","20.75","-1","-0.662614489","0.923424266","0","0.55405456","10","0.75","1.1875","N4 P1 O12","de-protonated","0","-9999","C16 H19 O12 N4 P1","16","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"687","489.099881","489.099865543","489.09982694","1092312.4","-9999","342934.3","9.64","-1","0.078927645","0.998870291","0","0.599322174","9","0.777777778","1.222222222","N2 O14","de-protonated","0","-9999","C18 H22 O14 N2","18","22","14","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"687","489.099881","489.099865543","489.100316197","1092312.4","-9999","342934.3","9.64","-1","-0.921393501","0.857234505","0","0.514340703","13","0.285714286","1.095238095","N4 S1 P1 O6","de-protonated","0","-9999","C21 H23 O6 N4 P1 S1","21","23","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"688","489.102383","489.102367543","489.10235009","2885850","-9999","321632.5","28.33","-1","0.035683622","0.499884492","0.844689208","0.637806378","3","0.588235294","1.823529412","S2 P1 O10","de-protonated","0","-9999","C17 H31 O10 P1 S2","17","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"688","489.102383","489.102367543","489.102685179","2885850","-9999","321632.5","28.33","-1","-0.649425951","0.463164081","0.767553728","0.58491994","22","0.107142857","0.642857143","N4 S1 O3","de-protonated","0","-9999","C28 H18 O3 N4 S1","28","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"688","489.102383","489.102367543","489.10281812","2885850","-9999","321632.5","28.33","-1","-0.921233103","0.428640239","0.844689208","0.595059827","9","0.647058824","1.352941176","N4 P1 O11","de-protonated","0","-9999","C17 H23 O11 N4 P1","17","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"689","489.132352","489.132336538","489.131860051","1090030.6","-9999","343960.9","9.62","-1","0.97414862","0.841820433","0","0.50509226","25","0.028571429","0.628571429","S1 O1","de-protonated","0","-9999","C35 H22 O1 S1","35","22","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"689","489.132352","489.132336538","489.131992992","1090030.6","-9999","343960.9","9.62","-1","0.70235724","0.914379423","0","0.548627654","12","0.375","1.125","P1 O9","de-protonated","0","-9999","C24 H27 O9 P1","24","27","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"690","489.138832","489.138816537","489.138735599","11971315","-9999","320911.8","122.99","-1","0.165469845","0.663449539","0.93031813","0.770196975","2","0.5","1.944444444","S2 P1 O9","de-protonated","0","-9999","C18 H35 O9 P1 S2","18","35","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"690","489.138832","489.138816537","489.139070688","11971315","-9999","320911.8","122.99","-1","-0.519588854","0.475961659","0.929128108","0.657228238","21","0.068965517","0.75862069","N4 S1 O2","de-protonated","0","-9999","C29 H22 O2 N4 S1","29","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"690","489.138832","489.138816537","489.13920363","11971315","-9999","320911.8","122.99","-1","-0.791375822","0.892267044","0.945122262","0.913409132","8","0.555555556","1.5","N4 P1 O10","de-protonated","0","-9999","C18 H27 O10 N4 P1","18","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"691","489.175259","489.175243531","489.175121108","4587276","-9999","328056.8","46.06","-1","0.250263099","0.994342052","0.995563069","0.994830459","1","0.421052632","2.052631579","S2 P1 O8","de-protonated","0","-9999","C19 H39 O8 P1 S2","19","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"691","489.175259","489.175243531","489.175456197","4587276","-9999","328056.8","46.06","-1","-0.434744703","0.941424826","0.929922751","0.936823996","20","0.033333333","0.866666667","N4 S1 O1","de-protonated","0","-9999","C30 H26 O1 N4 S1","30","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"691","489.175259","489.175243531","489.175589139","4587276","-9999","328056.8","46.06","-1","-0.706511478","0.879097674","0.995563069","0.925683832","7","0.473684211","1.631578947","N4 P1 O9","de-protonated","0","-9999","C19 H31 O9 N4 P1","19","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"692","489.211604","489.211588525","489.211506618","2611493.3","-9999","375137.9","25.47","-1","0.167427104","0.497463287","0.822155738","0.627340268","0","0.35","2.15","S2 P1 O7","de-protonated","0","-9999","C20 H43 O7 P1 S2","20","43","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"692","489.211604","489.211588525","489.211974648","2611493.3","-9999","375137.9","25.47","-1","-0.789276233","0.446559823","0.822155738","0.596798189","6","0.4","1.75","N4 P1 O8","de-protonated","0","-9999","C20 H35 O8 N4 P1","20","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"693","489.248033","489.248017519","489.248360158","1250366.3","-9999","424303.8","11.29","-1","-0.700336765","0.914849759","0","0.548909856","5","0.333333333","1.857142857","N4 P1 O7","de-protonated","0","-9999","C21 H39 O7 N4 P1","21","39","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"694","489.26658","489.266564516","489.266498345","1030091","-9999","310175.6","9","-1","0.135245583","0.996686557","0","0.598011934","0","0.631578947","2.210526316","N2 O12","de-protonated","0","-9999","C19 H42 O12 N2","19","42","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"694","489.26658","489.266564516","489.266987602","1030091","-9999","310175.6","9","-1","-0.864734854","0.873120917","0","0.52387255","4","0.181818182","1.954545455","N4 S1 P1 O4","de-protonated","0","-9999","C22 H43 O4 N4 P1 S1","22","43","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"695","489.269372","489.269356516","489.269356584","1775436.9","-9999","344055.9","16.76","-1","-1.39775e-4","0.499999998","0.761234226","0.604493689","13","0.034482759","1.310344828","N4 S1 O1","de-protonated","0","-9999","C29 H38 O1 N4 S1","29","38","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"695","489.269372","489.269356516","489.269489526","1775436.9","-9999","344055.9","16.76","-1","-0.271854511","0.98667957","0","0.592007742","0","0.5","2.388888889","N4 P1 O9","de-protonated","0","-9999","C18 H43 O9 N4 P1","18","43","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"696","489.276174","489.276158515","489.27588126","4986705.5","-9999","320107.1","50.22","-1","0.566664075","0.968702153","0.973339003","0.970556893","13","0.133333333","1.266666667","N2 O4","de-protonated","0","-9999","C30 H38 O4 N2","30","38","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
