"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"886","531.112371","531.112367928","531.111912452","5198245.5","-9999","357725","43.91","-1","0.857589049","0.88011008","0.961492104","0.91266289","18","0.275862069","0.827586207","S1 O8","de-protonated","0","-9999","C29 H24 O8 S1","29","24","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"886","531.112371","531.112367928","531.112045394","5198245.5","-9999","357725","43.91","-1","0.607280578","0.938998017","0.962700071","0.948478839","5","0.888888889","1.611111111","P1 O16","de-protonated","0","-9999","C18 H29 O16 P1","18","29","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"887","531.148734","531.148730844","531.148297962","6406593","-9999","351270.5","54.51","-1","0.8149937","0.886696735","0.956352304","0.914558962","17","0.233333333","0.933333333","S1 O7","de-protonated","0","-9999","C30 H28 O7 S1","30","28","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"887","531.148734","531.148730844","531.148430903","6406593","-9999","351270.5","54.51","-1","0.564702387","0.943910296","0.96913351700000006","0.953999584","4","0.789473684","1.736842105","P1 O15","de-protonated","0","-9999","C19 H33 O15 P1","19","33","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"888","531.161767","531.161763814","531.162033274","1463242.9","-9999","327123.7","11.14","-1","-0.507303374","0.954376494","0","0.572625896","13","0.44","1.12","N2 O11","de-protonated","0","-9999","C25 H28 O11 N2","25","28","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"888","531.161767","531.161763814","531.161381826","1463242.9","-9999","327123.7","11.14","-1","0.719156929","0.910425829","0","0.546255497","4","0.764705882","1.882352941","N4 S1 O13","de-protonated","0","-9999","C17 H32 O13 N4 S1","17","32","13","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"889","531.185121","531.18511776","531.184683471","5099996","-9999","356359.2","43.05","-1","0.817586108","0.89845569","0.943675161","0.916543479","16","0.193548387","1.032258065","S1 O6","de-protonated","0","-9999","C31 H32 O6 S1","31","32","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"889","531.185121","531.18511776","531.184816413","5099996","-9999","356359.2","43.05","-1","0.567311939","0.952288748","0.983071447","0.964601828","3","0.7","1.85","P1 O14","de-protonated","0","-9999","C20 H37 O14 P1","20","37","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"890","531.219233","531.219229681","531.218699998","1930230","-9999","295664","15.24","-1","0.99710889","0.417467656","0.787157861","0.565343738","6","0.32","1.64","S1 P1 O8","de-protonated","0","-9999","C25 H41 O8 P1 S1","25","41","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"890","531.219233","531.219229681","531.219548152","1930230","-9999","295664","15.24","-1","-0.599507836","0.93686657","0","0.562119942","7","0.52173913","1.565217391","N2 O12","de-protonated","0","-9999","C23 H36 O12 N2","23","36","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"890","531.219233","531.219229681","531.219035087","1930230","-9999","295664","15.24","-1","0.36631588","0.487972955","0.719752637","0.580684828","25","0.027777778","0.777777778","N4 O1","de-protonated","0","-9999","C36 H28 O1 N4","36","28","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"891","531.221543","531.221539676","531.22106898","3103223.8","-9999","338298.6","25.53","-1","0.88606395","0.898218753","0.997664394","0.93799701","15","0.15625","1.125","S1 O5","de-protonated","0","-9999","C32 H36 O5 S1","32","36","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"891","531.221543","531.221539676","531.221201922","3103223.8","-9999","338298.6","25.53","-1","0.635806906","0.951279712","0.925640038","0.941023843","2","0.619047619","1.952380952","P1 O13","de-protonated","0","-9999","C21 H41 O13 P1","21","41","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"892","531.236992","531.23698864","531.237327443","1517059.4","-9999","372597.3","11.62","-1","-0.63776146","0.928855236","0","0.557313141","5","0.192307692","1.730769231","S2 P1 O5","de-protonated","0","-9999","C26 H45 O5 P1 S2","26","45","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"892","531.236992","531.23698864","531.236458063","1517059.4","-9999","372597.3","11.62","-1","0.998758968","0.834436528","0","0.500661917","6","0.4","1.64","P1 O10","de-protonated","0","-9999","C25 H41 O10 P1","25","41","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"893","531.255668","531.255664597","531.255933661","1927697.5","-9999","323086","15.22","-1","-0.506467173","0.477261652","0.793917021","0.6039238","6","0.458333333","1.666666667","N2 O11","de-protonated","0","-9999","C24 H40 O11 N2","24","40","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"894","531.258008","531.258004592","531.258456811","1515027.1","-9999","318753.1","11.6","-1","-0.851222666","0.876801989","0","0.526081194","0","0.304347826","2.130434783","S2 P1 O7","de-protonated","0","-9999","C23 H49 O7 P1 S2","23","49","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"894","531.258008","531.258004592","531.257587431","1515027.1","-9999","318753.1","11.6","-1","0.785232324","0.894152077","0","0.536491246","1","0.545454545","2.045454545","P1 O12","de-protonated","0","-9999","C22 H45 O12 P1","22","45","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"895","531.354983","531.354979368","531.35472618","1495644","-9999","407126","11.43","-1","0.476496277","0.959639401","0","0.575783641","2","0.137931034","1.931034483","S2 O4","de-protonated","0","-9999","C29 H56 O4 S2","29","56","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"895","531.354983","531.354979368","531.35519421","1495644","-9999","407126","11.43","-1","-0.404328599","0.97077212","0","0.582463272","8","0.172413793","1.655172414","N4 O5","de-protonated","0","-9999","C29 H48 O5 N4","29","48","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"896","531.939478","531.93947302","531.93983857","4449300","-9999","358882.5","37.34","-1","-0.687202754","0.458939956","0.829532115","0.60717682","18","0.631578947","0.368421053","N3 S2 O12","de-protonated","0","-9999","C19 H7 O12 N3 S2","19","7","12","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"898","531.946952","531.946947002","531.946852503","1124889.5","-9999","419192.1","8.17","-1","0.177648263","0.994290042","0","0.596574025","22","0.304347826","0.347826087","N3 S2 P1 O7","de-protonated","0","-9999","C23 H8 O7 N3 P1 S2","23","8","7","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"899","532.079339","532.079333697","532.078881778","1292413.3","-9999","432440","9.64","-1","0.849346139","0.877309833","0.995717283","0.924672813","19","0.321428571","0.714285714","13C1 S1 O9","de-protonated","1","884","C27 H20 O9 S1 13C1","27","20","9","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"899","532.079339","532.079333697","532.079371035","1292413.3","-9999","432440","9.64","-1","-0.070174128","0.999106872","0.985631336","0.993716657","23","0.032258065","0.677419355","13C1 N2 S2 P1 O1","de-protonated","1","884","C30 H21 O1 N2 P1 S2 13C1","30","21","1","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"899","532.079339","532.079333697","532.079507381","1292413.3","-9999","432440","9.64","-1","-0.326424573","0.980851799","0","0.588511079","23","0.1","0.633333333","N3 S2 O3","de-protonated","0","-9999","C30 H19 O3 N3 S2","30","19","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"899","532.079339","532.079333697","532.079640323","1292413.3","-9999","432440","9.64","-1","-0.576277558","0.941521259","0","0.564912755","10","0.578947368","1.263157895","N3 S1 P1 O11","de-protonated","0","-9999","C19 H24 O11 N3 P1 S1","19","24","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"900","532.107631","532.107625632","532.107161424","5227666.5","-9999","345364.8","44.16","-1","0.872394557","0.927999846","0.98395826","0.950383212","18","0.285714286","0.821428571","N1 S1 O8","de-protonated","0","-9999","C28 H23 O8 N1 S1","28","23","8","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"900","532.107631","532.107625632","532.107294366","5227666.5","-9999","345364.8","44.16","-1","0.622554257","0.940451527","0.93890626","0.93983342","5","0.941176471","1.647058824","N1 P1 O16","de-protonated","0","-9999","C17 H28 O16 N1 P1","17","28","16","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"901","532.115709","532.115703613","532.115267287","1301656.6","-9999","369809.9","9.72","-1","0.819983773","0.885147246","0.961492104","0.915685189","18","0.275862069","0.827586207","13C1 S1 O8","de-protonated","1","886","C28 H24 O8 S1 13C1","28","24","8","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"901","532.115709","532.115703613","532.115400229","1301656.6","-9999","369809.9","9.72","-1","0.570147292","0.942722654","0.962700071","0.950713621","5","0.888888889","1.611111111","13C1 P1 O16","de-protonated","1","886","C17 H29 O16 P1 13C1","17","29","16","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"901","532.115709","532.115703613","532.11589289","1301656.6","-9999","369809.9","9.72","-1","-0.355706507","0.977303354","0","0.586382013","22","0.064516129","0.741935484","N3 S2 O2","de-protonated","0","-9999","C31 H23 O2 N3 S2","31","23","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"901","532.115709","532.115703613","532.116025832","1301656.6","-9999","369809.9","9.72","-1","-0.6055424","0.935631203","0","0.561378722","9","0.5","1.4","N3 S1 P1 O10","de-protonated","0","-9999","C20 H28 O10 N3 P1 S1","20","28","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"902","532.152091","532.152085529","532.151652797","1615028","-9999","392543.2","12.47","-1","0.813175333","0.886934901","0.956352304","0.914701862","17","0.233333333","0.933333333","13C1 S1 O7","de-protonated","1","887","C29 H28 O7 S1 13C1","29","28","7","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"902","532.152091","532.152085529","532.151785738","1615028","-9999","392543.2","12.47","-1","0.563355936","0.944040366","0.96913351700000006","0.954077626","4","0.789473684","1.736842105","13C1 P1 O15","de-protonated","1","887","C18 H33 O15 P1 13C1","18","33","15","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"902","532.152091","532.152085529","532.151922084","1615028","-9999","392543.2","12.47","-1","0.3071402","0.983028683","0","0.58981721","4","0.944444444","1.722222222","N1 O17","de-protonated","0","-9999","C18 H31 O17 N1","18","31","17","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"902","532.152091","532.152085529","532.1522784","1615028","-9999","392543.2","12.47","-1","-0.362434552","0.488223462","0.742885034","0.590088091","21","0.03125","0.84375","N3 S2 O1","de-protonated","0","-9999","C32 H27 O1 N3 S2","32","27","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"902","532.152091","532.152085529","532.152411341","1615028","-9999","392543.2","12.47","-1","-0.612253361","0.93424478","0","0.560546868","8","0.428571429","1.523809524","N3 S1 P1 O9","de-protonated","0","-9999","C21 H32 O9 N3 P1 S1","21","32","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"903","532.188425","532.188419445","532.188038306","1233615.3","-9999","387526.7","9.12","-1","0.716174348","0.911133304","0.943675161","0.924150047","16","0.193548387","1.032258065","13C1 S1 O6","de-protonated","1","889","C30 H32 O6 S1 13C1","30","32","6","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"903","532.188425","532.188419445","532.188171248","1233615.3","-9999","387526.7","9.12","-1","0.466372055","0.961303008","0.983071447","0.970010384","3","0.7","1.85","13C1 P1 O14","de-protonated","1","889","C19 H37 O14 P1 13C1","19","37","14","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"903","532.188425","532.188419445","532.188307593","1233615.3","-9999","387526.7","9.12","-1","0.210173861","0.992016893","0","0.595210136","3","0.842105263","1.842105263","N1 O16","de-protonated","0","-9999","C19 H35 O16 N1","19","35","16","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"903","532.188425","532.188419445","532.188796851","1233615.3","-9999","387526.7","9.12","-1","-0.709156752","0.912788442","0","0.547673065","7","0.363636364","1.636363636","N3 S1 P1 O8","de-protonated","0","-9999","C22 H36 O8 N3 P1 S1","22","36","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"904","532.224768","532.224762362","532.224423815","1087210.6","-9999","407686","7.84","-1","0.636096746","0.929212711","0.997664394","0.956593384","15","0.15625","1.125","13C1 S1 O5","de-protonated","1","891","C31 H36 O5 S1 13C1","31","36","5","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"904","532.224768","532.224762362","532.224556757","1087210.6","-9999","407686","7.84","-1","0.386311551","0.973284556","0.925640038","0.954226749","2","0.619047619","1.952380952","13C1 P1 O13","de-protonated","1","891","C20 H41 O13 P1 13C1","20","41","13","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"904","532.224768","532.224762362","532.224693103","1087210.6","-9999","407686","7.84","-1","0.130130892","0.996932055","0","0.598159233","2","0.75","1.95","N1 O15","de-protonated","0","-9999","C20 H39 O15 N1","20","39","15","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"904","532.224768","532.224762362","532.22518236","1087210.6","-9999","407686","7.84","-1","-0.789136797","0.893155314","0","0.535893188","6","0.304347826","1.739130435","N3 S1 P1 O7","de-protonated","0","-9999","C23 H40 O7 N3 P1 S1","23","40","7","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"905","532.936649","532.936641719","532.936165971","1464066.9","-9999","347859.4","11.14","-1","0.89269226","0.43268576","0.781008098","0.572014695","22","0.32","0.36","S1 34S1 P1 O8","de-protonated","1","879","C25 H9 O8 P1 S1 34S1","25","9","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999","1"
"905","532.936649","532.936641719","532.936741313","1464066.9","-9999","347859.4","11.14","-1","-0.186876925","0.993683305","0","0.596209983","13","0.8125","0.6875","N2 S2 P1 O13","de-protonated","0","-9999","C16 H11 O13 N2 P1 S2","16","11","13","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"906","533.018993","533.018985529","533.01940831","1353537","-9999","379088.1","10.17","-1","-0.793181297","0.892118771","0","0.535271262","6","0.875","1.4375","S2 P1 O14","de-protonated","0","-9999","C16 H23 O14 P1 S2","16","23","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"906","533.018993","533.018985529","533.018895246","1353537","-9999","379088.1","10.17","-1","0.169380907","0.994807783","0","0.59688467","24","0.103448276","0.517241379","N2 S2 P1 O3","de-protonated","0","-9999","C29 H15 O3 N2 P1 S2","29","15","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"907","533.05528","533.055272445","533.054791498","3759964.3","-9999","363943.8","31.28","-1","0.902247788","0.863488686","0.991182357","0.914566154","19","0.37037037","0.666666667","S1 O10","de-protonated","0","-9999","C27 H18 O10 S1","27","18","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"907","533.05528","533.055272445","533.05579382","3759964.3","-9999","363943.8","31.28","-1","-0.978085408","0.840320631","0.938107469","0.879435366","5","0.764705882","1.588235294","S2 P1 O13","de-protonated","0","-9999","C17 H27 O13 P1 S2","17","27","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"907","533.05528","533.055272445","533.055280755","3759964.3","-9999","363943.8","31.28","-1","-0.015589084","0.999943153","0.972221258","0.988854395","23","0.066666667","0.633333333","N2 S2 P1 O2","de-protonated","0","-9999","C30 H19 O2 N2 P1 S2","30","19","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"908","533.09165","533.091642362","533.091177007","6674295.5","-9999","353761.7","56.85","-1","0.872935563","0.858307856","0.942713255","0.892070016","18","0.321428571","0.785714286","S1 O9","de-protonated","0","-9999","C28 H22 O9 S1","28","22","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"908","533.09165","533.091642362","533.091666265","6674295.5","-9999","353761.7","56.85","-1","-0.044838636","0.666423521","0.877026862","0.750664858","22","0.032258065","0.741935484","N2 S2 P1 O1","de-protonated","0","-9999","C31 H23 O1 N2 P1 S2","31","23","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"909","533.11037","533.11036231800006","533.110075778","1443717.8","-9999","430866.1","10.96","-1","0.537488037","0.474465436","0.703327172","0.56601013","31","0.025641026","0.487179487","P1 O1","de-protonated","0","-9999","C39 H19 O1 P1","39","19","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"909","533.11037","533.11036231800006","533.109937394","1443717.8","-9999","430866.1","10.96","-1","0.797067712","0.891118892","0","0.534671335","4","0.777777778","1.722222222","S1 P1 O14","de-protonated","0","-9999","C18 H31 O14 P1 S1","18","31","14","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"909","533.11037","533.11036231800006","533.110516259","1443717.8","-9999","430866.1","10.96","-1","-0.288760205","0.984984241","0.98395826","0.984573849","18","0.285714286","0.821428571","13C1 N1 S1 O8","de-protonated","1","900","C27 H23 O8 N1 S1 13C1","27","23","8","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"909","533.11037","533.11036231800006","533.110649201","1443717.8","-9999","430866.1","10.96","-1","-0.538129997","0.948811987","0.93890626","0.944849696","5","0.941176471","1.647058824","13C1 N1 P1 O16","de-protonated","1","900","C16 H28 O16 N1 P1 13C1","16","28","16","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"909","533.11037","533.11036231800006","533.110272483","1443717.8","-9999","430866.1","10.96","-1","0.1685126","0.994860744","0","0.596916447","23","0.24137931","0.620689655","N4 O7","de-protonated","0","-9999","C29 H18 O7 N4","29","18","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"910","533.117551","533.117543302","533.117666538","15300491","-9999","356578.8","132.53","-1","-0.231161143","0.247587764","0.697143543","0.42741007600000003","22","0.161290323","0.709677419","N2 S1 O5","de-protonated","0","-9999","C31 H22 O5 N2 S1","31","22","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"910","533.117551","533.117543302","533.11779948","15300491","-9999","356578.8","132.53","-1","-0.480527605","0.479483924","0.822155738","0.61655265","9","0.65","1.35","N2 P1 O13","de-protonated","0","-9999","C20 H27 O13 N2 P1","20","27","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"910","533.117551","533.117543302","533.117286415","15300491","-9999","356578.8","132.53","-1","0.481857252","0.319581738","0.704878376","0.473700393","27","0.060606061","0.575757576","N4 P1 O2","de-protonated","0","-9999","C33 H19 O2 N4 P1","33","19","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"910","533.117551","533.117543302","533.117015089","15300491","-9999","356578.8","132.53","-1","0.990800473","0.278945782","0.747247409","0.466266433","13","0.304347826","1.130434783","N4 S2 O7","de-protonated","0","-9999","C23 H26 O7 N4 S2","23","26","7","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"911","533.120721","533.120713294","533.121037841","1379213.5","-9999","542737","10.39","-1","-0.608767428","0.934966592","0","0.560979955","17","0.178571429","0.928571429","N2 S2 O5","de-protonated","0","-9999","C28 H26 O5 N2 S2","28","26","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"911","533.120721","533.120713294","533.121170783","1379213.5","-9999","542737","10.39","-1","-0.858132218","0.874924955","0","0.524954973","4","0.764705882","1.823529412","N2 S1 P1 O13","de-protonated","0","-9999","C17 H31 O13 N2 P1 S1","17","31","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"911","533.120721","533.120713294","533.120657719","1379213.5","-9999","542737","10.39","-1","0.104246189","0.998030091","0","0.598818055","22","0.066666667","0.766666667","N4 S1 P1 O2","de-protonated","0","-9999","C30 H23 O2 N4 P1 S1","30","23","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"912","533.128033","533.128025278","533.127562517","6322067","-9999","346275.1","53.76","-1","0.868011692","0.893200112","0.9986981","0.935399307","17","0.275862069","0.896551724","S1 O8","de-protonated","0","-9999","C29 H26 O8 S1","29","26","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"912","533.128033","533.128025278","533.127695458","6322067","-9999","346275.1","53.76","-1","0.618649585","0.948075311","0.925494075","0.939042817","4","0.888888889","1.722222222","P1 O16","de-protonated","0","-9999","C18 H31 O16 P1","18","31","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"913","533.157076","533.157068211","533.157423351","1194152.9","-9999","369534","8.77","-1","-0.666107105","0.922647023","0","0.553588214","16","0.137931034","1.034482759","N2 S2 O4","de-protonated","0","-9999","C29 H30 O4 N2 S2","29","30","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"913","533.157076","533.157068211","533.156553971","1194152.9","-9999","369534","8.77","-1","0.964519555","0.844676686","0","0.506806012","17","0.321428571","0.928571429","N2 O9","de-protonated","0","-9999","C28 H26 O9 N2","28","26","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"913","533.157076","533.157068211","533.157556292","1194152.9","-9999","369534","8.77","-1","-0.915454863","0.858932919","0","0.515359752","3","0.666666667","1.944444444","N2 S1 P1 O12","de-protonated","0","-9999","C18 H35 O12 N2 P1 S1","18","35","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"913","533.157076","533.157068211","533.157043228","1194152.9","-9999","369534","8.77","-1","0.046857812","0.999601681","0","0.599761008","21","0.032258065","0.870967742","N4 S1 P1 O1","de-protonated","0","-9999","C31 H27 O1 N4 P1 S1","31","27","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"914","533.164391","533.164383194","533.163948026","9498543","-9999","357448.3","81.63","-1","0.816198709","0.87857558","0.967894352","0.914303089","16","0.233333333","1","S1 O7","de-protonated","0","-9999","C30 H30 O7 S1","30","30","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"914","533.164391","533.164383194","533.164080968","9498543","-9999","357448.3","81.63","-1","0.566853632","0.937623157","0.957591469","0.945610482","3","0.789473684","1.842105263","P1 O15","de-protonated","0","-9999","C19 H35 O15 P1","19","35","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"915","533.200797","533.20078911","533.200333535","4787146","-9999","350931","40.29","-1","0.854415038","0.867331671","0.959832876","0.904332153","15","0.193548387","1.096774194","S1 O6","de-protonated","0","-9999","C31 H34 O6 S1","31","34","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"915","533.200797","533.20078911","533.200466477","4787146","-9999","350931","40.29","-1","0.605086968","0.929051026","0.966913733","0.944196108","2","0.7","1.95","P1 O14","de-protonated","0","-9999","C20 H39 O14 P1","20","39","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"916","533.216268","533.216260074","533.216591998","1052373.6","-9999","347461.2","7.53","-1","-0.622494132","0.932103728","0","0.559262237","5","0.24","1.72","S2 P1 O6","de-protonated","0","-9999","C25 H43 O6 P1 S2","25","43","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"917","533.234944","533.234936031","533.235198216","2123235.5","-9999","352989.5","16.92","-1","-0.491687717","0.478540881","0.800793265","0.607441835","6","0.52173913","1.652173913","N2 O12","de-protonated","0","-9999","C23 H38 O12 N2","23","38","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"917","533.234944","533.234936031","533.234685152","2123235.5","-9999","352989.5","16.92","-1","0.470485248","0.480315546","0.719752637","0.576090383","24","0.027777778","0.833333333","N4 O1","de-protonated","0","-9999","C36 H30 O1 N4","36","30","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"918","533.237207","533.237199026","533.236719045","2519013.5","-9999","372686.5","20.39","-1","0.900127494","0.850760503","0.957276691","0.893366978","14","0.15625","1.1875","S1 O5","de-protonated","0","-9999","C32 H38 O5 S1","32","38","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"918","533.237207","533.237199026","533.237721366","2519013.5","-9999","372686.5","20.39","-1","-0.979564174","0.853161458","0.892372063","0.8688457","0","0.363636364","2.136363636","S2 P1 O8","de-protonated","0","-9999","C22 H47 O8 P1 S2","22","47","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"918","533.237207","533.237199026","533.236851986","2519013.5","-9999","372686.5","20.39","-1","0.650816425","0.916049058","0.885252335","0.903730369","1","0.619047619","2.047619048","P1 O13","de-protonated","0","-9999","C21 H43 O13 P1","21","43","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"919","533.273604","533.273595942","533.273104554","1060864.8","-9999","376676.6","7.6","-1","0.921456016","0.857216586","0","0.514329952","13","0.121212121","1.272727273","S1 O4","de-protonated","0","-9999","C33 H42 O4 S1","33","42","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"919","533.273604","533.273595942","533.273237496","1060864.8","-9999","376676.6","7.6","-1","0.672161952","0.921291469","0","0.552774881","0","0.545454545","2.136363636","P1 O12","de-protonated","0","-9999","C22 H47 O12 P1","22","47","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"920","533.370625","533.370616718","533.370376244","3345482","-9999","347158.9","27.64","-1","0.450857047","0.481894229","0.761234226","0.593630228","1","0.137931034","2","S2 O4","de-protonated","0","-9999","C29 H58 O4 S2","29","58","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"920","533.370625","533.370616718","533.370844275","3345482","-9999","347158.9","27.64","-1","-0.426639101","0.483755997","0.761234226","0.594747289","7","0.172413793","1.724137931","N4 O5","de-protonated","0","-9999","C29 H50 O5 N4","29","50","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"921","534.058635","534.058625131","534.058146333","1043280.8","-9999","365664.5","7.44","-1","0.896527082","0.864294819","0.991182357","0.915049834","19","0.37037037","0.666666667","13C1 S1 O10","de-protonated","1","907","C26 H18 O10 S1 13C1","26","18","10","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"921","534.058635","534.058625131","534.059148655","1043280.8","-9999","365664.5","7.44","-1","-0.980273458","0.839993954","0.938107469","0.87923936","5","0.764705882","1.588235294","13C1 S2 P1 O13","de-protonated","1","907","C16 H27 O13 P1 S2 13C1","16","27","13","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"921","534.058635","534.058625131","534.05863559","1043280.8","-9999","365664.5","7.44","-1","-0.019585412","0.999930401","0.972221258","0.988846744","23","0.066666667","0.633333333","13C1 N2 S2 P1 O2","de-protonated","1","907","C29 H19 O2 N2 P1 S2 13C1","29","19","2","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"921","534.058635","534.058625131","534.058771936","1043280.8","-9999","365664.5","7.44","-1","-0.274886185","0.986382863","0","0.591829718","23","0.137931034","0.586206897","N3 S2 O4","de-protonated","0","-9999","C29 H17 O4 N3 S2","29","17","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"921","534.058635","534.058625131","534.058904878","1043280.8","-9999","365664.5","7.44","-1","-0.523813208","0.951433066","0","0.570859839","10","0.666666667","1.222222222","N3 S1 P1 O12","de-protonated","0","-9999","C18 H22 O12 N3 P1 S1","18","22","12","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
