"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"529","477.1663","477.166595079","477.166180714","2757878.3","-9999","346994.9","28.87","-1","0.868386655","0.497665494","0.909230134","0.66229135","1","0.444444444","2.055555556","13C2 S2 P1 O8","de-protonated","1","517","C16 H37 O8 P1 S2 13C2","16","37","8","-9999","1","2","2","-9999","-9999","-9999","-9999"
"529","477.1663","477.166595079","477.16631706","2757878.3","-9999","346994.9","28.87","-1","0.582646163","0.626840797","0.899021916","0.735713245","1","0.588235294","2.058823529","13C1 N1 S2 O10","de-protonated","1","523","C16 H35 O10 N1 S2 13C1","16","35","10","1","-9999","2","1","-9999","-9999","-9999","-9999"
"529","477.1663","477.166595079","477.166724732","2757878.3","-9999","346994.9","28.87","-1","-0.271713533","0.493346645","0.780512821","0.608213115","15","0.269230769","1","N2 O7","de-protonated","0","-9999","C26 H26 O7 N2","26","26","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"529","477.1663","477.166595079","477.167028867","2757878.3","-9999","346994.9","28.87","-1","-0.909091367","0.430822075","0.929434137","0.6302669","2","0.75","2","13C2 N2 S1 O12","de-protonated","1","517","C14 H32 O12 N2 S1 13C2","14","32","12","2","-9999","1","2","-9999","-9999","-9999","-9999"
"529","477.1663","477.166595079","477.166515803","2757878.3","-9999","346994.9","28.87","-1","0.166138698","0.426121112","0.913683775","0.621146177","20","0.034482759","0.827586207","13C2 N4 S1 O1","de-protonated","1","517","C27 H24 O1 N4 S1 13C2","27","24","1","4","-9999","1","2","-9999","-9999","-9999","-9999"
"529","477.1663","477.166595079","477.166648745","2757878.3","-9999","346994.9","28.87","-1","-0.112467849","0.798238269","0.952295481","0.859861154","7","0.5","1.611111111","13C2 N4 P1 O9","de-protonated","1","517","C16 H29 O9 N4 P1 13C2","16","29","9","4","1","-9999","2","-9999","-9999","-9999","-9999"
"530","477.175293","477.175588082","477.175121108","5609724","-9999","358245","60.56","-1","0.97862092","0.56790977","0.93031813","0.712873114","0","0.444444444","2.166666667","S2 P1 O8","de-protonated","0","-9999","C18 H39 O8 P1 S2","18","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"530","477.175293","477.175588082","477.175969262","5609724","-9999","358245","60.56","-1","-0.798823995","0.880695197","0.938908085","0.903980352","1","0.75","2.125","N2 S1 O12","de-protonated","0","-9999","C16 H34 O12 N2 S1","16","34","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"530","477.175293","477.175588082","477.175456197","5609724","-9999","358245","60.56","-1","0.276386043","0.989519422","0.969848761","0.981651157","19","0.034482759","0.896551724","N4 S1 O1","de-protonated","0","-9999","C29 H26 O1 N4 S1","29","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"530","477.175293","477.175588082","477.175589139","5609724","-9999","358245","60.56","-1","-0.002215314","0.999440633","0.954343414","0.981401746","6","0.5","1.722222222","N4 P1 O9","de-protonated","0","-9999","C18 H31 O9 N4 P1","18","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"531","477.211702","477.211997095","477.212354771","2032914.3","-9999","369530.8","20.81","-1","-0.749511781","0.903090915","0","0.541854549","0","0.647058824","2.235294118","N2 S1 O11","de-protonated","0","-9999","C17 H38 O11 N2 S1","17","38","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"531","477.211702","477.211997095","477.211974648","2032914.3","-9999","369530.8","20.81","-1","0.0470362","0.999598643","0","0.599759186","5","0.421052632","1.842105263","N4 P1 O8","de-protonated","0","-9999","C19 H35 O8 N4 P1","19","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"532","477.232735","477.233030102","477.232971075","1401119.1","-9999","362998.5","13.79","-1","0.123686413","0.997227987","0","0.598336792","13","0.074074074","1.259259259","N4 S1 O2","de-protonated","0","-9999","C27 H34 O2 N4 S1","27","34","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"532","477.232735","477.233030102","477.233104016","1401119.1","-9999","362998.5","13.79","-1","-0.154881325","0.995656827","0","0.597394096","0","0.625","2.4375","N4 P1 O10","de-protonated","0","-9999","C16 H39 O10 N4 P1","16","39","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"533","477.248138","477.248433107","477.248360158","796200.7","-9999","372367.9","7.07","-1","0.152854542","0.995769514","0","0.597461708","4","0.35","1.95","N4 P1 O7","de-protonated","0","-9999","C20 H39 O7 N4 P1","20","39","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"534","477.269307","477.269602115","477.269356584","1275701.8","-9999","362157.4","12.4","-1","0.514448748","0.953113049","0","0.571867829","12","0.035714286","1.357142857","N4 S1 O1","de-protonated","0","-9999","C28 H38 O1 N4 S1","28","38","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"535","478.142308","478.142603419","478.142498106","1234258.5","-9999","422302.2","11.93","-1","0.220254189","0.991236206","0","0.594741724","15","0.230769231","1","N1 P1 O6","de-protonated","0","-9999","C26 H26 O6 N1 P1","26","26","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"535","478.142308","478.142603419","478.14222678","1234258.5","-9999","422302.2","11.93","-1","0.787713418","0.893519128","0","0.536111477","1","0.6875","2.0625","N1 S2 O11","de-protonated","0","-9999","C16 H33 O11 N1 S2","16","33","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"535","478.142308","478.142603419","478.142938587","1234258.5","-9999","422302.2","11.93","-1","-0.700979718","0.91470021","0.882948052","0.901999347","2","0.866666667","2","13C1 N2 S1 O13","de-protonated","1","527","C14 H30 O13 N2 S1 13C1","14","30","13","2","-9999","1","1","-9999","-9999","-9999","-9999"
"535","478.142308","478.142603419","478.142425523","1234258.5","-9999","422302.2","11.93","-1","0.372055978","0.975195659","0.97580483","0.975439327","20","0.071428571","0.785714286","13C1 N4 S1 O2","de-protonated","1","527","C27 H22 O2 N4 S1 13C1","27","22","2","4","-9999","1","1","-9999","-9999","-9999","-9999"
"535","478.142308","478.142603419","478.142558465","1234258.5","-9999","422302.2","11.93","-1","0.094018023","0.99839739","0.898669351","0.958506174","7","0.588235294","1.588235294","13C1 N4 P1 O10","de-protonated","1","527","C16 H27 O10 N4 P1 13C1","16","27","10","4","1","-9999","1","-9999","-9999","-9999","-9999"
"536","478.178611","478.178906431","478.178475943","1478761","-9999","404965.1","14.65","-1","0.900266291","0.575494545","0.93031813","0.717423979","0","0.444444444","2.166666667","13C1 S2 P1 O8","de-protonated","1","530","C17 H39 O8 P1 S2 13C1","17","39","8","-9999","1","2","1","-9999","-9999","-9999","-9999"
"536","478.178611","478.178906431","478.178883615","1478761","-9999","404965.1","14.65","-1","0.047714744","0.999586982","0","0.599752189","14","0.185185185","1.111111111","N1 P1 O5","de-protonated","0","-9999","C27 H30 O5 N1 P1","27","30","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"536","478.178611","478.178906431","478.178612289","1478761","-9999","404965.1","14.65","-1","0.615130697","0.933646304","0","0.560187783","0","0.588235294","2.176470588","N1 S2 O10","de-protonated","0","-9999","C17 H37 O10 N1 S2","17","37","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"536","478.178611","478.178906431","478.179324097","1478761","-9999","404965.1","14.65","-1","-0.873448905","0.870724583","0.938908085","0.897997984","1","0.75","2.125","13C1 N2 S1 O12","de-protonated","1","530","C15 H34 O12 N2 S1 13C1","15","34","12","2","-9999","1","1","-9999","-9999","-9999","-9999"
"536","478.178611","478.178906431","478.178811032","1478761","-9999","404965.1","14.65","-1","0.199504957","0.992803954","0.969848761","0.983621877","19","0.034482759","0.896551724","13C1 N4 S1 O1","de-protonated","1","530","C28 H26 O1 N4 S1 13C1","28","26","1","4","-9999","1","1","-9999","-9999","-9999","-9999"
"536","478.178611","478.178906431","478.178943974","1478761","-9999","404965.1","14.65","-1","-0.078511794","0.998882157","0.954343414","0.98106666","6","0.5","1.722222222","13C1 N4 P1 O9","de-protonated","1","530","C17 H31 O9 N4 P1 13C1","17","31","9","4","1","-9999","1","-9999","-9999","-9999","-9999"
"537","478.967344","478.967639706","478.967433043","805462.2","-9999","547375","7.16","-1","0.431476111","0.966783595","0","0.580070157","15","0.764705882","0.470588235","N2 S1 O13","de-protonated","0","-9999","C17 H8 O13 N2 S1","17","8","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"537","478.967344","478.967639706","478.967922301","805462.2","-9999","547375","7.16","-1","-0.590006828","0.938789735","0","0.563273841","19","0.25","0.45","N4 S2 P1 O5","de-protonated","0","-9999","C20 H9 O5 N4 P1 S2","20","9","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"538","479.045436","479.045731733","479.045564224","1336455.3","-9999","391627.3","13.06","-1","0.349672346","0.978058429","0","0.586835058","22","0.2","0.48","N4 S1 O5","de-protonated","0","-9999","C25 H12 O5 N4 S1","25","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"538","479.045436","479.045731733","479.045697166","1336455.3","-9999","391627.3","13.06","-1","0.072158579","0.999055668","0","0.599433401","9","0.928571429","1.214285714","N4 P1 O13","de-protonated","0","-9999","C14 H17 O13 N4 P1","14","17","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"539","479.060592","479.060887739","479.060485277","824592.8","-9999","370923.9","7.37","-1","0.840106642","0.879798211","0","0.527878927","7","0.5","1.388888889","S2 P1 O9","de-protonated","0","-9999","C18 H25 O9 P1 S2","18","25","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"539","479.060592","479.060887739","479.06133343","824592.8","-9999","370923.9","7.37","-1","-0.930342825","0.854660734","0","0.51279644","8","0.8125","1.25","N2 S1 O13","de-protonated","0","-9999","C16 H20 O13 N2 S1","16","20","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"539","479.060592","479.060887739","479.060820366","824592.8","-9999","370923.9","7.37","-1","0.140635537","0.996417675","0","0.597850605","26","0.068965517","0.413793103","N4 S1 O2","de-protonated","0","-9999","C29 H12 O2 N4 S1","29","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"539","479.060592","479.060887739","479.060953307","824592.8","-9999","370923.9","7.37","-1","-0.136869335","0.996606653","0","0.59796399200000006","13","0.555555556","0.944444444","N4 P1 O10","de-protonated","0","-9999","C18 H17 O10 N4 P1","18","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"540","479.081781","479.082076746","479.081614645","2495902","-9999","390825.1","25.94","-1","0.964556356","0.844665806","0","0.506799483","2","0.733333333","1.933333333","S2 P1 O11","de-protonated","0","-9999","C15 H29 O11 P1 S2","15","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"540","479.081781","479.082076746","479.081949734","2495902","-9999","390825.1","25.94","-1","0.265116013","0.493663793","0.780512821","0.608403404","21","0.153846154","0.615384615","N4 S1 O4","de-protonated","0","-9999","C26 H16 O4 N4 S1","26","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"540","479.081781","479.082076746","479.082082675","2495902","-9999","390825.1","25.94","-1","-0.012376655","0.999972206","0","0.599983323","8","0.8","1.4","N4 P1 O12","de-protonated","0","-9999","C15 H21 O12 N4 P1","15","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"541","479.118098","479.118393759","479.118000154","2770357","-9999","353712.7","28.99","-1","0.82151895","0.884742605","0","0.530845563","1","0.625","2.0625","S2 P1 O10","de-protonated","0","-9999","C16 H33 O10 P1 S2","16","33","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"541","479.118098","479.118393759","479.118335243","2770357","-9999","353712.7","28.99","-1","0.122131824","0.987398881","0.997133321","0.991292657","20","0.111111111","0.740740741","N4 S1 O3","de-protonated","0","-9999","C27 H20 O3 N4 S1","27","20","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"541","479.118098","479.118393759","479.118468185","2770357","-9999","353712.7","28.99","-1","-0.155339731","0.995631136","0","0.597378682","7","0.6875","1.5625","N4 P1 O11","de-protonated","0","-9999","C16 H25 O11 N4 P1","16","25","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"542","479.146594","479.146889769","479.146858666","1128006.9","-9999","271407.8","10.74","-1","0.064911501","0.999235758","0","0.599541455","14","0.115384615","1.076923077","N2 S2 O3","de-protonated","0","-9999","C26 H28 O3 N2 S2","26","28","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"542","479.146594","479.146889769","479.146991608","1128006.9","-9999","271407.8","10.74","-1","-0.21254352","0.991836604","0","0.595101963","1","0.733333333","2.2","N2 S1 P1 O11","de-protonated","0","-9999","C15 H33 O11 N2 P1 S1","15","33","11","2","1","1","-9999","-9999","-9999","-9999","-9999"
"543","479.154476","479.154771771","479.154385664","3453387.8","-9999","322054.4","36.58","-1","0.805810923","0.932571451","0.943677397","0.937013829","0","0.529411765","2.176470588","S2 P1 O9","de-protonated","0","-9999","C17 H37 O9 P1 S2","17","37","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"543","479.154476","479.154771771","479.155233817","3453387.8","-9999","322054.4","36.58","-1","-0.964291528","0.422372049","0.860410506","0.597587432","1","0.866666667","2.133333333","N2 S1 O13","de-protonated","0","-9999","C15 H32 O13 N2 S1","15","32","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"543","479.154476","479.154771771","479.154720752","3453387.8","-9999","322054.4","36.58","-1","0.106476917","0.988941762","0.979187123","0.985039906","19","0.071428571","0.857142857","N4 S1 O2","de-protonated","0","-9999","C28 H24 O2 N4 S1","28","24","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"543","479.154476","479.154771771","479.154853694","3453387.8","-9999","322054.4","36.58","-1","-0.170973563","0.964600467","0.943677397","0.956231239","6","0.588235294","1.705882353","N4 P1 O10","de-protonated","0","-9999","C17 H29 O10 N4 P1","17","29","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"544","479.159293","479.159588773","479.159256569","997326.9","-9999","362896","9.29","-1","0.693306747","0.916477547","0","0.549886528","5","0.55","1.6","S1 O11","de-protonated","0","-9999","C20 H32 O11 S1","20","32","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"544","479.159293","479.159588773","479.159745826","997326.9","-9999","362896","9.29","-1","-0.327767526","0.980695452","0","0.588417271","9","0.130434783","1.434782609","N2 S2 P1 O3","de-protonated","0","-9999","C23 H33 O3 N2 P1 S2","23","33","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"545","479.190848","479.191143784","479.191619326","2587106.8","-9999","374830.7","26.96","-1","-0.992383828","0.836360681","0","0.501816409","0","0.75","2.25","N2 S1 O12","de-protonated","0","-9999","C16 H36 O12 N2 S1","16","36","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"545","479.190848","479.191143784","479.191106262","2587106.8","-9999","374830.7","26.96","-1","0.078303283","0.499444042","0.761234226","0.604160115","18","0.034482759","0.965517241","N4 S1 O1","de-protonated","0","-9999","C29 H28 O1 N4 S1","29","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"545","479.190848","479.191143784","479.191239204","2587106.8","-9999","374830.7","26.96","-1","-0.199126122","0.49641558","0.837042051","0.632666168","5","0.5","1.833333333","N4 P1 O9","de-protonated","0","-9999","C18 H33 O9 N4 P1","18","33","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"546","479.227547","479.227842797","479.227624713","1150969.9","-9999","409514.6","11","-1","0.455073807","0.963120638","0","0.577872383","4","0.421052632","1.947368421","N4 P1 O8","de-protonated","0","-9999","C19 H37 O8 N4 P1","19","37","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"547","479.248477","479.248772804","479.248621139","1962502.9","-9999","378021.6","20.02","-1","0.316463925","0.490996067","0.773979033","0.604189254","12","0.074074074","1.333333333","N4 S1 O2","de-protonated","0","-9999","C27 H36 O2 N4 S1","27","36","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"548","480.121564","480.121860108","480.121762661","822319.2","-9999","449007.8","7.34","-1","0.202963503","0.992553235","0","0.595531941","15","0.28","0.96","N1 P1 O7","de-protonated","0","-9999","C25 H24 O7 N1 P1","25","24","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"548","480.121564","480.121860108","480.121491335","822319.2","-9999","449007.8","7.34","-1","0.768083415","0.898484306","0","0.539090584","1","0.8","2.066666667","N1 S2 O12","de-protonated","0","-9999","C15 H31 O12 N1 S2","15","31","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"548","480.121564","480.121860108","480.121690078","822319.2","-9999","449007.8","7.34","-1","0.354139499","0.977500625","0.997133321","0.985353703","20","0.111111111","0.740740741","13C1 N4 S1 O3","de-protonated","1","541","C26 H20 O3 N4 S1 13C1","26","20","3","4","-9999","1","1","-9999","-9999","-9999","-9999"
"549","480.157619","480.157915121","480.157740499","927046.1","-9999","444958","8.5","-1","0.363676702","0.976287137","0.943677397","0.963243241","0","0.529411765","2.176470588","13C1 S2 P1 O9","de-protonated","1","543","C16 H37 O9 P1 S2 13C1","16","37","9","-9999","1","2","1","-9999","-9999","-9999","-9999"
"549","480.157619","480.157915121","480.15814817","927046.1","-9999","444958","8.5","-1","-0.485360079","0.958156008","0","0.574893605","14","0.230769231","1.076923077","N1 P1 O6","de-protonated","0","-9999","C26 H28 O6 N1 P1","26","28","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"549","480.157619","480.157915121","480.157876844","927046.1","-9999","444958","8.5","-1","0.079716621","0.998847605","0","0.599308563","0","0.6875","2.1875","N1 S2 O11","de-protonated","0","-9999","C16 H35 O11 N1 S2","16","35","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"549","480.157619","480.157915121","480.157496722","927046.1","-9999","444958","8.5","-1","0.871378842","0.871295421","0","0.522777253","5","0.444444444","1.777777778","N3 S1 P1 O8","de-protonated","0","-9999","C18 H32 O8 N3 P1 S1","18","32","8","3","1","1","-9999","-9999","-9999","-9999","-9999"
"549","480.157619","480.157915121","480.158075588","927046.1","-9999","444958","8.5","-1","-0.334195642","0.979938553","0.979187123","0.979637981","19","0.071428571","0.857142857","13C1 N4 S1 O2","de-protonated","1","543","C27 H24 O2 N4 S1 13C1","27","24","2","4","-9999","1","1","-9999","-9999","-9999","-9999"
"549","480.157619","480.157915121","480.158208529","927046.1","-9999","444958","8.5","-1","-0.61106623","0.934490992","0.943677397","0.938165554","6","0.588235294","1.705882353","13C1 N4 P1 O10","de-protonated","1","543","C16 H29 O10 N4 P1 13C1","16","29","10","4","1","-9999","1","-9999","-9999","-9999","-9999"
"551","480.946497","480.946793396","480.946697598","823101.4","-9999","406456.4","7.34","-1","0.19918481","0.992826948","0","0.595696169","15","0.875","0.375","N2 S1 O14","de-protonated","0","-9999","C16 H6 O14 N2 S1","16","6","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"551","480.946497","480.946793396","480.947186856","823101.4","-9999","406456.4","7.34","-1","-0.818094137","0.88564453","0","0.531386718","19","0.315789474","0.368421053","N4 S2 P1 O6","de-protonated","0","-9999","C19 H7 O6 N4 P1 S2","19","7","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"552","480.982479","480.982775408","480.983083108","1682004.5","-9999","366121.4","16.89","-1","-0.639730483","0.928431386","0","0.557058832","14","0.764705882","0.588235294","N2 S1 O13","de-protonated","0","-9999","C17 H10 O13 N2 S1","17","10","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"552","480.982479","480.982775408","480.982702985","1682004.5","-9999","366121.4","16.89","-1","0.15057294","0.995894607","0","0.597536764","19","0.526315789","0.368421053","N4 P1 O10","de-protonated","0","-9999","C19 H7 O10 N4 P1","19","7","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"553","481.049402","481.049698431","481.0499809","897663.4","-9999","405700.1","8.17","-1","-0.587190876","0.939354577","0","0.563612746","21","0.230769231","0.538461538","N2 S1 O6","de-protonated","0","-9999","C26 H14 O6 N2 S1","26","14","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"553","481.049402","481.049698431","481.050113841","897663.4","-9999","405700.1","8.17","-1","-0.863548054","0.873445931","0","0.524067558","8","0.933333333","1.266666667","N2 P1 O14","de-protonated","0","-9999","C15 H19 O14 N2 P1","15","19","14","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"553","481.049402","481.049698431","481.049600777","897663.4","-9999","405700.1","8.17","-1","0.203002685","0.99255037","0","0.595530222","26","0.107142857","0.392857143","N4 P1 O3","de-protonated","0","-9999","C28 H11 O3 N4 P1","28","11","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"553","481.049402","481.049698431","481.049329451","897663.4","-9999","405700.1","8.17","-1","0.767032605","0.898747329","0","0.539248397","12","0.444444444","1","N4 S2 O8","de-protonated","0","-9999","C18 H18 O8 N4 S2","18","18","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"554","481.060778","481.061074435","481.0608792","1317254.8","-9999","313039.7","12.83","-1","0.405843504","0.970555955","0","0.582333573","2","0.857142857","1.928571429","S2 P1 O12","de-protonated","0","-9999","C14 H27 O12 P1 S2","14","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"554","481.060778","481.061074435","481.061214289","1317254.8","-9999","313039.7","12.83","-1","-0.290718692","0.984781427","0","0.590868856","21","0.2","0.56","N4 S1 O5","de-protonated","0","-9999","C25 H14 O5 N4 S1","25","14","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"554","481.060778","481.061074435","481.061347231","1317254.8","-9999","313039.7","12.83","-1","-0.567069499","0.94332156","0","0.565992936","8","0.928571429","1.357142857","N4 P1 O13","de-protonated","0","-9999","C14 H19 O13 N4 P1","14","19","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"555","481.097296","481.097592448","481.097264709","2096798.1","-9999","347358.3","21.49","-1","0.681231898","0.919241741","0","0.551545044","1","0.733333333","2.066666667","S2 P1 O11","de-protonated","0","-9999","C15 H31 O11 P1 S2","15","31","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"555","481.097296","481.097592448","481.097599798","2096798.1","-9999","347358.3","21.49","-1","-0.015277809","0.499978824","0.780512821","0.612192423","20","0.153846154","0.692307692","N4 S1 O4","de-protonated","0","-9999","C26 H18 O4 N4 S1","26","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"555","481.097296","481.097592448","481.09773274","2096798.1","-9999","347358.3","21.49","-1","-0.291607791","0.984688917","0","0.59081335","7","0.8","1.533333333","N4 P1 O12","de-protonated","0","-9999","C15 H23 O12 N4 P1","15","23","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"556","481.112763","481.113059453","481.113369004","1049512.1","-9999","424831.9","9.86","-1","-0.643404007","0.927637656","0","0.556582593","6","0.705882353","1.529411765","N2 S1 O12","de-protonated","0","-9999","C17 H26 O12 N2 S1","17","26","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"556","481.112763","481.113059453","481.11285594","1049512.1","-9999","424831.9","9.86","-1","0.423006739","0.968053944","0","0.580832366","24","0.033333333","0.6","N4 S1 O1","de-protonated","0","-9999","C30 H18 O1 N4 S1","30","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"556","481.112763","481.113059453","481.112988881","1049512.1","-9999","424831.9","9.86","-1","0.146685398","0.996103451","0","0.597662071","11","0.473684211","1.210526316","N4 P1 O9","de-protonated","0","-9999","C19 H23 O9 N4 P1","19","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"557","481.133762","481.134058461","481.133650219","2554549.5","-9999","322028.6","26.58","-1","0.848500525","0.877538411","0","0.526523046","0","0.625","2.1875","S2 P1 O10","de-protonated","0","-9999","C16 H35 O10 P1 S2","16","35","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"557","481.133762","481.134058461","481.133985308","2554549.5","-9999","322028.6","26.58","-1","0.152043375","0.497907101","0.773979033","0.608335874","19","0.111111111","0.814814815","N4 S1 O3","de-protonated","0","-9999","C27 H22 O3 N4 S1","27","22","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"557","481.133762","481.134058461","481.134118249","2554549.5","-9999","322028.6","26.58","-1","-0.124265757","0.997201995","0","0.598321197","6","0.6875","1.6875","N4 P1 O11","de-protonated","0","-9999","C16 H27 O11 N4 P1","16","27","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"558","481.149047","481.149343466","481.14890636","968639.3","-9999","407659.6","8.96","-1","0.908463436","0.860922616","0","0.516553569","4","0.35","1.75","S2 P1 O7","de-protonated","0","-9999","C20 H35 O7 P1 S2","20","35","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"558","481.149047","481.149343466","481.149754513","968639.3","-9999","407659.6","8.96","-1","-0.85430155","0.875966964","0","0.525580178","5","0.611111111","1.666666667","N2 S1 O11","de-protonated","0","-9999","C18 H30 O11 N2 S1","18","30","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"558","481.149047","481.149343466","481.149374391","968639.3","-9999","407659.6","8.96","-1","-0.064272059","0.999250735","0","0.599550441","10","0.4","1.35","N4 P1 O8","de-protonated","0","-9999","C20 H27 O8 N4 P1","20","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"559","481.15603","481.156326469","481.156279189","955331.8","-9999","417855.8","8.25","-1","0.098263295","0.998249524","0","0.598949715","5","0.736842105","1.578947368","O14","de-protonated","0","-9999","C19 H30 O14","19","30","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"559","481.15603","481.156326469","481.156768446","955331.8","-9999","417855.8","8.25","-1","-0.918572444","0.85804226","0","0.514825356","9","0.272727273","1.409090909","N2 S1 P1 O6","de-protonated","0","-9999","C22 H31 O6 N2 P1 S1","22","31","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"559","481.15603","481.156326469","481.156116997","955331.8","-9999","417855.8","8.25","-1","0.435350032","0.966194706","0","0.579716824","0","0.571428571","2.5","N4 S2 P1 O8","de-protonated","0","-9999","C14 H35 O8 N4 P1 S2","14","35","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"560","481.159583","481.15987947","481.159788876","1159878.1","-9999","585988.3","10.38","-1","0.188281504","0.993588301","0","0.596152981","27","0.027027027","0.594594595","O1","de-protonated","0","-9999","C37 H22 O1","37","22","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"560","481.159583","481.15987947","481.159650492","1159878.1","-9999","585988.3","10.38","-1","0.475887616","0.959740343","0","0.575844206","0","0.875","2.125","S1 O14","de-protonated","0","-9999","C16 H34 O14 S1","16","34","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"560","481.159583","481.15987947","481.160139749","1159878.1","-9999","585988.3","10.38","-1","-0.540941383","0.948289849","0","0.56897391","4","0.315789474","1.842105263","N2 S2 P1 O6","de-protonated","0","-9999","C19 H35 O6 N2 P1 S2","19","35","6","2","1","2","-9999","-9999","-9999","-9999","-9999"
"561","481.162092","481.162388471","481.162508731","9235144","-9999","350786.1","94.42","-1","-0.249936924","0.655754124","0.934716843","0.767339212","13","0.115384615","1.153846154","N2 S2 O3","de-protonated","0","-9999","C26 H30 O3 N2 S2","26","30","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
