"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"736","443.146776","443.146866315","443.146858666","1239830.6","-9999","358862.2","13.67","-1","0.017259992","0.999945947","0","0.599967568","11","0.130434783","1.217391304","N2 S2 O3","de-protonated","0","-9999","C23 H28 O3 N2 S2","23","28","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"737","443.154829","443.154919315","443.154720752","1783321.4","-9999","405764.2","20.48","-1","0.44806604","0.482113654","0.787157861","0.604131337","16","0.08","0.96","N4 S1 O2","de-protonated","0","-9999","C25 H24 O2 N4 S1","25","24","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"737","443.154829","443.154919315","443.154853694","1783321.4","-9999","405764.2","20.48","-1","0.14807657","0.996029338","0","0.597617603","3","0.714285714","2.071428571","N4 P1 O10","de-protonated","0","-9999","C14 H29 O10 N4 P1","14","29","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"738","443.170048","443.170138315","443.170489958","1909790.8","-9999","397228.4","22.06","-1","-0.793471747","0.892044176","0","0.535226505","2","0.625","2","N2 S1 O10","de-protonated","0","-9999","C16 H32 O10 N2 S1","16","32","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"738","443.170048","443.170138315","443.170109835","1909790.8","-9999","397228.4","22.06","-1","0.064262586","0.999250956","0","0.599550573","7","0.388888889","1.611111111","N4 P1 O7","de-protonated","0","-9999","C18 H29 O7 N4 P1","18","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"739","443.177296","443.177386315","443.177014633","5045793.5","-9999","374869.3","61.33","-1","0.838674233","0.900922583","0.988309837","0.935877484","2","0.764705882","1.882352941","O13","de-protonated","0","-9999","C17 H32 O13","17","32","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"739","443.177296","443.177386315","443.177503891","5045793.5","-9999","374869.3","61.33","-1","-0.265302743","0.977084553","0.989156694","0.981913409","6","0.25","1.65","N2 S1 P1 O5","de-protonated","0","-9999","C20 H33 O5 N2 P1 S1","20","33","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"740","443.191051","443.191141314","443.191106262","1501222.3","-9999","430396.8","16.94","-1","0.079091182","0.998865607","0","0.599319364","15","0.038461538","1.076923077","N4 S1 O1","de-protonated","0","-9999","C26 H28 O1 N4 S1","26","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"740","443.191051","443.191141314","443.191239204","1501222.3","-9999","430396.8","16.94","-1","-0.220873548","0.991187067","0","0.59471224","2","0.6","2.2","N4 P1 O9","de-protonated","0","-9999","C15 H33 O9 N4 P1","15","33","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"741","443.213663","443.213753314","443.213400143","729134.2","-9999","467284.2","7.28","-1","0.796842034","0.891177056","0","0.534706234","1","0.666666667","2","O12","de-protonated","0","-9999","C18 H36 O12","18","36","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"741","443.213663","443.213753314","443.2138894","729134.2","-9999","467284.2","7.28","-1","-0.307044264","0.983039193","0","0.589823516","5","0.19047619","1.761904762","N2 S1 P1 O4","de-protonated","0","-9999","C21 H37 O4 N2 P1 S1","21","37","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"742","443.232969","443.233059313","443.232739395","1546805","-9999","450737.3","17.52","-1","0.721784503","0.909800583","0.976625546","0.936530568","1","0.611111111","2.055555556","13C1 N1 O11","de-protonated","1","724","C17 H37 O11 N1 13C1","17","37","11","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"742","443.232969","443.233059313","443.233228652","1546805","-9999","450737.3","17.52","-1","-0.382053548","0.973862514","0.998758206","0.983820791","5","0.142857143","1.80952381","13C1 N3 S1 P1 O3","de-protonated","1","724","C20 H38 O3 N3 P1 S1 13C1","20","38","3","3","1","1","1","-9999","-9999","-9999","-9999","-9999"
"742","443.232969","443.233059313","443.233364998","1546805","-9999","450737.3","17.52","-1","-0.689669307","0.917314468","0","0.550388681","5","0.25","1.8","N4 S1 O5","de-protonated","0","-9999","C20 H36 O5 N4 S1","20","36","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"743","444.121839","444.121929296","444.121762661","831855.8","-9999","474972.7","8.56","-1","0.375200521","0.974779959","0","0.584867975","12","0.318181818","1.090909091","N1 P1 O7","de-protonated","0","-9999","C22 H24 O7 N1 P1","22","24","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"743","444.121839","444.121929296","444.121690078","831855.8","-9999","474972.7","8.56","-1","0.538630699","0.948719173","0.973905488","0.958793699","17","0.125","0.833333333","13C1 N4 S1 O3","de-protonated","1","733","C23 H20 O3 N4 S1 13C1","23","20","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"744","444.13708","444.137170295","444.137018802","847349.1","-9999","455590.6","8.75","-1","0.341095465","0.979110424","0","0.587466255","16","0.153846154","0.923076923","N1 P1 O4","de-protonated","0","-9999","C26 H24 O4 N1 P1","26","24","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"744","444.13708","444.137170295","444.136747476","847349.1","-9999","455590.6","8.75","-1","0.952002475","0.848361425","0","0.509016855","2","0.5625","1.9375","N1 S2 O9","de-protonated","0","-9999","C16 H31 O9 N1 S2","16","31","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"745","444.172325","444.172415295","444.172263606","895361.7","-9999","476431.7","9.35","-1","0.341509617","0.979060201","0","0.587436121","2","0.8125","1.9375","N1 O13","de-protonated","0","-9999","C16 H31 O13 N1","16","31","13","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"745","444.172325","444.172415295","444.172752863","895361.7","-9999","476431.7","9.35","-1","-0.759993151","0.900502019","0","0.540301211","6","0.263157895","1.684210526","N3 S1 P1 O5","de-protonated","0","-9999","C19 H32 O5 N3 P1 S1","19","32","5","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"746","444.180577","444.180667295","444.180369469","1011588.6","-9999","406666.1","10.81","-1","0.670507041","0.921662988","0.988309837","0.948321728","2","0.764705882","1.882352941","13C1 O13","de-protonated","1","739","C16 H32 O13 13C1","16","32","13","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"746","444.180577","444.180667295","444.180858726","1011588.6","-9999","406666.1","10.81","-1","-0.430975989","0.966859263","0.989156694","0.975778235","6","0.25","1.65","13C1 N2 S1 P1 O5","de-protonated","1","739","C19 H33 O5 N2 P1 S1 13C1","19","33","5","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"746","444.180577","444.180667295","444.180995071","1011588.6","-9999","406666.1","10.81","-1","-0.737935455","0.905916942","0","0.543550165","6","0.368421053","1.631578947","N3 S1 O7","de-protonated","0","-9999","C19 H31 O7 N3 S1","19","31","7","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"747","444.208781","444.208871294","444.208649115","797070.6","-9999","470151.2","8.12","-1","0.50016816","0.955622146","0","0.573373287","1","0.705882353","2.058823529","N1 O12","de-protonated","0","-9999","C17 H35 O12 N1","17","35","12","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"747","444.208781","444.208871294","444.209138372","797070.6","-9999","470151.2","8.12","-1","-0.601244558","0.936512138","0","0.561907283","5","0.2","1.8","N3 S1 P1 O4","de-protonated","0","-9999","C20 H36 O4 N3 P1 S1","20","36","4","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"748","444.22749","444.227580294","444.22727656","904085.3","-9999","435585.1","9.46","-1","0.683735681","0.918671881","0","0.551203129","0","0.5","2.166666667","N1 S1 O9","de-protonated","0","-9999","C18 H39 O9 N1 S1","18","39","9","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"748","444.22749","444.227580294","444.227765817","904085.3","-9999","435585.1","9.46","-1","-0.417631055","0.968848042","0","0.581308825","4","0.047619048","1.904761905","N3 S2 P1 O1","de-protonated","0","-9999","C21 H40 O1 N3 P1 S2","21","40","1","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"750","445.040243","445.040333277","445.040084921","1829046.4","-9999","444334.2","20.39","-1","0.558054522","0.472529637","0.787157861","0.598380927","23","0.12","0.4","N4 S1 O3","de-protonated","0","-9999","C25 H10 O3 N4 S1","25","10","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"750","445.040243","445.040333277","445.040217863","1829046.4","-9999","444334.2","20.39","-1","0.259335892","0.987870808","0","0.592722485","10","0.785714286","1.071428571","N4 P1 O11","de-protonated","0","-9999","C14 H15 O11 N4 P1","14","15","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"751","445.076517","445.076607277","445.07647043","2391235.3","-9999","391654.7","27.22","-1","0.30746752","0.4914964","0.780512821","0.607102968","22","0.076923077","0.538461538","N4 S1 O2","de-protonated","0","-9999","C26 H14 O2 N4 S1","26","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"751","445.076517","445.076607277","445.076603372","2391235.3","-9999","391654.7","27.22","-1","0.008773385","0.999986034","0","0.59999162","9","0.666666667","1.266666667","N4 P1 O10","de-protonated","0","-9999","C15 H19 O10 N4 P1","15","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"752","445.097591","445.097681276","445.097599798","1060042.8","-9999","361605.2","11.06","-1","0.183056656","0.993938149","0","0.59636289","17","0.173913043","0.782608696","N4 S1 O4","de-protonated","0","-9999","C23 H18 O4 N4 S1","23","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"753","445.112935","445.113025276","445.113369004","2709200.3","-9999","377052.6","31.08","-1","-0.772225217","0.897444841","0","0.538466905","3","0.857142857","1.857142857","N2 S1 O12","de-protonated","0","-9999","C14 H26 O12 N2 S1","14","26","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"753","445.112935","445.113025276","445.11285594","2709200.3","-9999","377052.6","31.08","-1","0.380434939","0.487040312","0.773979033","0.6018158","21","0.037037037","0.666666667","N4 S1 O1","de-protonated","0","-9999","C27 H18 O1 N4 S1","27","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"753","445.112935","445.113025276","445.112988881","2709200.3","-9999","377052.6","31.08","-1","0.081765199","0.998787652","0","0.599272591","8","0.5625","1.4375","N4 P1 O9","de-protonated","0","-9999","C16 H23 O9 N4 P1","16","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"754","445.126068","445.126158276","445.126123222","1362133","-9999","343325.8","14.73","-1","0.078751007","0.998875339","0","0.599325203","11","0.181818182","1.181818182","N2 S2 O4","de-protonated","0","-9999","C22 H26 O4 N2 S2","22","26","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"754","445.126068","445.126158276","445.125743099","1362133","-9999","343325.8","14.73","-1","0.93271768","0.853974871","0","0.512384922","16","0.041666667","0.958333333","N4 S1 P1 O1","de-protonated","0","-9999","C24 H23 O1 N4 P1 S1","24","23","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"755","445.134091","445.134181276","445.133985308","999639.8","-9999","338108.4","10.33","-1","0.440244975","0.965443601","0","0.579266161","16","0.125","0.916666667","N4 S1 O3","de-protonated","0","-9999","C24 H22 O3 N4 S1","24","22","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"755","445.134091","445.134181276","445.134118249","999639.8","-9999","338108.4","10.33","-1","0.141589395","0.996369005","0","0.597821403","3","0.846153846","2.076923077","N4 P1 O11","de-protonated","0","-9999","C13 H27 O11 N4 P1","13","27","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"756","445.149304","445.149394275","445.149754513","3371229.3","-9999","377689.4","39.11","-1","-0.809250908","0.876723802","0.91935996","0.893778265","2","0.733333333","2","N2 S1 O11","de-protonated","0","-9999","C15 H30 O11 N2 S1","15","30","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"756","445.149304","445.149394275","445.149374391","3371229.3","-9999","377689.4","39.11","-1","0.044669673","0.999671837","0.935081258","0.973835606","7","0.470588235","1.588235294","N4 P1 O8","de-protonated","0","-9999","C17 H27 O8 N4 P1","17","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"757","445.162272","445.162362275","445.162508731","1010401.8","-9999","394919.7","10.46","-1","-0.328994331","0.980552088","0","0.588331253","10","0.130434783","1.304347826","N2 S2 O3","de-protonated","0","-9999","C23 H30 O3 N2 S2","23","30","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"758","445.185732","445.185822275","445.186140022","3036394.3","-9999","373186.6","35.05","-1","-0.713741716","0.455854279","0.85247738","0.61450352","1","0.625","2.125","N2 S1 O10","de-protonated","0","-9999","C16 H34 O10 N2 S1","16","34","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"758","445.185732","445.185822275","445.1857599","3036394.3","-9999","373186.6","35.05","-1","0.140109155","0.498222197","0.837042051","0.633750139","6","0.388888889","1.722222222","N4 P1 O7","de-protonated","0","-9999","C18 H31 O7 N4 P1","18","31","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"759","446.152621","446.152711255","446.152668867","952131.8","-9999","363381.5","9.75","-1","0.095008888","0.99836346","0","0.599018076","15","0.153846154","1","N1 P1 O4","de-protonated","0","-9999","C26 H26 O4 N1 P1","26","26","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"759","446.152621","446.152711255","446.152397541","952131.8","-9999","363381.5","9.75","-1","0.703155762","0.914193233","0","0.54851594","1","0.5625","2.0625","N1 S2 O9","de-protonated","0","-9999","C16 H33 O9 N1 S2","16","33","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"759","446.152621","446.152711255","446.153109348","952131.8","-9999","363381.5","9.75","-1","-0.892278711","0.865487436","0.91935996","0.887036445","2","0.733333333","2","13C1 N2 S1 O11","de-protonated","1","756","C14 H30 O11 N2 S1 13C1","14","30","11","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"759","446.152621","446.152711255","446.152729226","952131.8","-9999","363381.5","9.75","-1","-0.040278586","0.999705667","0.935081258","0.973855904","7","0.470588235","1.588235294","13C1 N4 P1 O8","de-protonated","1","756","C16 H27 O8 N4 P1 13C1","16","27","8","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"761","447.055782","447.055872237","447.055734985","2843528","-9999","392251.7","32.7","-1","0.307013125","0.491521302","0.787157861","0.609775926","22","0.12","0.48","N4 S1 O3","de-protonated","0","-9999","C25 H12 O3 N4 S1","25","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"761","447.055782","447.055872237","447.055867927","2843528","-9999","392251.7","32.7","-1","0.009641408","0.999983133","0","0.59998988","9","0.785714286","1.214285714","N4 P1 O11","de-protonated","0","-9999","C14 H17 O11 N4 P1","14","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"762","447.092126","447.092216237","447.091785406","3681173.3","-9999","363145.1","42.86","-1","0.963629477","0.422469881","0.860410506","0.597646131","2","0.6","1.933333333","S2 P1 O9","de-protonated","0","-9999","C15 H29 O9 P1 S2","15","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"762","447.092126","447.092216237","447.092120495","3681173.3","-9999","363145.1","42.86","-1","0.214143571","0.977599512","0.963378659","0.971911171","21","0.076923077","0.615384615","N4 S1 O2","de-protonated","0","-9999","C26 H16 O2 N4 S1","26","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"762","447.092126","447.092216237","447.092253436","3681173.3","-9999","363145.1","42.86","-1","-0.083203917","0.997166666","0.956723655","0.980989462","8","0.666666667","1.4","N4 P1 O10","de-protonated","0","-9999","C15 H21 O10 N4 P1","15","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"763","447.105063","447.105153236","447.105387777","1001625.8","-9999","381324.4","10.34","-1","-0.524575304","0.951295144","0","0.570777086","11","0.238095238","1.142857143","N2 S2 O5","de-protonated","0","-9999","C21 H24 O5 N2 S2","21","24","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"763","447.105063","447.105153236","447.105007654","1001625.8","-9999","381324.4","10.34","-1","0.325610478","0.980946276","0","0.588567765","16","0.086956522","0.913043478","N4 S1 P1 O2","de-protonated","0","-9999","C23 H21 O2 N4 P1 S1","23","21","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"764","447.123074","447.123164236","447.123145841","1050528.3","-9999","457214.3","10.94","-1","0.041139575","0.999692952","0","0.599815771","11","0.333333333","1.142857143","N2 S1 O7","de-protonated","0","-9999","C21 H24 O7 N2 S1","21","24","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"764","447.123074","447.123164236","447.122765719","1050528.3","-9999","457214.3","10.94","-1","0.891292072","0.865763832","0","0.519458299","16","0.173913043","0.913043478","N4 P1 O4","de-protonated","0","-9999","C23 H21 O4 N4 P1","23","21","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"765","447.128565","447.128655236","447.129019068","4631458","-9999","371533.5","54.4","-1","-0.813707918","0.874940265","0.940987947","0.901359338","2","0.857142857","2","N2 S1 O12","de-protonated","0","-9999","C14 H28 O12 N2 S1","14","28","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"765","447.128565","447.128655236","447.128506004","4631458","-9999","371533.5","54.4","-1","0.333756011","0.984619906","0.964498416","0.97657131","20","0.037037037","0.740740741","N4 S1 O1","de-protonated","0","-9999","C27 H20 O1 N4 S1","27","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"765","447.128565","447.128655236","447.128638946","4631458","-9999","371533.5","54.4","-1","0.036432684","0.999628787","0.957003236","0.982578567","7","0.5625","1.5625","N4 P1 O9","de-protonated","0","-9999","C16 H25 O9 N4 P1","16","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"766","447.133243","447.133333236","447.13304182","1979812","-9999","409571.9","22.21","-1","0.651742225","0.925821727","0","0.555493036","6","0.526315789","1.473684211","S1 O10","de-protonated","0","-9999","C19 H28 O10 S1","19","28","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"766","447.133243","447.133333236","447.133531078","1979812","-9999","409571.9","22.21","-1","-0.442467077","0.965100054","0","0.579060032","10","0.090909091","1.318181818","N2 S2 P1 O2","de-protonated","0","-9999","C22 H29 O2 N2 P1 S2","22","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"767","447.141474","447.141564236","447.141773286","1054374.9","-9999","465576.6","10.98","-1","-0.467526259","0.96111501","0","0.576669006","10","0.181818182","1.272727273","N2 S2 O4","de-protonated","0","-9999","C22 H28 O4 N2 S2","22","28","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"767","447.141474","447.141564236","447.141393164","1054374.9","-9999","465576.6","10.98","-1","0.382590388","0.97378998","0","0.584273988","15","0.041666667","1.041666667","N4 S1 P1 O1","de-protonated","0","-9999","C24 H25 O1 N4 P1 S1","24","25","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"768","447.164951","447.165041235","447.165404578","3764143.3","-9999","374750.5","43.87","-1","-0.812546085","0.91410623","0.938820787","0.923992053","1","0.733333333","2.133333333","N2 S1 O11","de-protonated","0","-9999","C15 H32 O11 N2 S1","15","32","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"768","447.164951","447.165041235","447.165024455","3764143.3","-9999","374750.5","43.87","-1","0.037525343","0.993310692","0.954542086","0.97780325","6","0.470588235","1.705882353","N4 P1 O8","de-protonated","0","-9999","C17 H29 O8 N4 P1","17","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"769","447.190901","447.190991235","447.190556698","1164472.6","-9999","368507","12.32","-1","0.971704159","0.842547299","0","0.505528379","0","0.647058824","2.117647059","S1 O11","de-protonated","0","-9999","C17 H36 O11 S1","17","36","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"769","447.190901","447.190991235","447.191045955","1164472.6","-9999","368507","12.32","-1","-0.122364763","0.997286832","0","0.598372099","4","0.15","1.85","N2 S2 P1 O3","de-protonated","0","-9999","C20 H37 O3 N2 P1 S2","20","37","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"770","447.201278","447.201368234","447.201790087","1859004.4","-9999","395859","20.75","-1","-0.943315932","0.850899549","0","0.510539729","0","0.625","2.25","N2 S1 O10","de-protonated","0","-9999","C16 H36 O10 N2 S1","16","36","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"770","447.201278","447.201368234","447.201409964","1859004.4","-9999","395859","20.75","-1","-0.093313779","0.99842129","0","0.599052774","5","0.388888889","1.833333333","N4 P1 O7","de-protonated","0","-9999","C18 H33 O7 N4 P1","18","33","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"771","448.095588","448.095678217","448.095547913","823807","-9999","429183.8","8.18","-1","0.290795039","0.984773494","0","0.590864097","16","0.25","0.833333333","N1 P1 O6","de-protonated","0","-9999","C24 H20 O6 N1 P1","24","20","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"771","448.095588","448.095678217","448.095276586","823807","-9999","429183.8","8.18","-1","0.896305191","0.864357208","0","0.518614325","2","0.785714286","1.928571429","N1 S2 O11","de-protonated","0","-9999","C14 H27 O11 N1 S2","14","27","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"771","448.095588","448.095678217","448.09547533","823807","-9999","429183.8","8.18","-1","0.452775878","0.96348528","0.963378659","0.963442632","21","0.076923077","0.615384615","13C1 N4 S1 O2","de-protonated","1","762","C25 H16 O2 N4 S1 13C1","25","16","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"771","448.095588","448.095678217","448.095608271","823807","-9999","429183.8","8.18","-1","0.156094126","0.995588693","0.956723655","0.980042678","8","0.666666667","1.4","13C1 N4 P1 O10","de-protonated","1","762","C14 H21 O10 N4 P1 13C1","14","21","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"772","448.13188","448.131970216","448.131933422","1090060.1","-9999","361506.2","11.41","-1","0.082105036","0.998777559","0","0.599266536","15","0.2","0.96","N1 P1 O5","de-protonated","0","-9999","C25 H24 O5 N1 P1","25","24","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"772","448.13188","448.131970216","448.131662096","1090060.1","-9999","361506.2","11.41","-1","0.687565898","0.917796769","0","0.550678061","1","0.666666667","2.066666667","N1 S2 O10","de-protonated","0","-9999","C15 H31 O10 N1 S2","15","31","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"772","448.13188","448.131970216","448.132373903","1090060.1","-9999","361506.2","11.41","-1","-0.900822","0.86308506","0.940987947","0.894246215","2","0.857142857","2","13C1 N2 S1 O12","de-protonated","1","765","C13 H28 O12 N2 S1 13C1","13","28","12","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"772","448.13188","448.131970216","448.131860839","1090060.1","-9999","361506.2","11.41","-1","0.24407269","0.989249043","0.964498416","0.979348792","20","0.037037037","0.740740741","13C1 N4 S1 O1","de-protonated","1","765","C26 H20 O1 N4 S1 13C1","26","20","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"772","448.13188","448.131970216","448.131993781","1090060.1","-9999","361506.2","11.41","-1","-0.052584912","0.999498389","0.957003236","0.982500328","7","0.5625","1.5625","13C1 N4 P1 O9","de-protonated","1","765","C15 H25 O9 N4 P1 13C1","15","25","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"773","448.16841","448.168500215","448.168318931","945561.3","-9999","366278.6","9.66","-1","0.404499387","0.970747788","0","0.582448673","14","0.153846154","1.076923077","N1 P1 O4","de-protonated","0","-9999","C26 H28 O4 N1 P1","26","28","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"773","448.16841","448.168500215","448.168759413","945561.3","-9999","366278.6","9.66","-1","-0.578348166","0.941112913","0.938820787","0.940196063","1","0.733333333","2.133333333","13C1 N2 S1 O11","de-protonated","1","768","C14 H32 O11 N2 S1 13C1","14","32","11","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"773","448.16841","448.168500215","448.16837929","945561.3","-9999","366278.6","9.66","-1","0.26982033","0.986876859","0.954542086","0.97394295","6","0.470588235","1.705882353","13C1 N4 P1 O8","de-protonated","1","768","C16 H29 O8 N4 P1 13C1","16","29","8","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"774","449.034984","449.035074198","449.034664451","1752147.3","-9999","401992.2","19.44","-1","0.912504872","0.859773758","0","0.515864255","3","0.846153846","1.769230769","S2 P1 O11","de-protonated","0","-9999","C13 H23 O11 P1 S2","13","23","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"774","449.034984","449.035074198","449.03499954","1752147.3","-9999","401992.2","19.44","-1","0.166261871","0.99499677","0","0.596998062","22","0.166666667","0.416666667","N4 S1 O4","de-protonated","0","-9999","C24 H10 O4 N4 S1","24","10","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"774","449.034984","449.035074198","449.035132482","1752147.3","-9999","401992.2","19.44","-1","-0.129799044","0.996947658","0","0.598168595","9","0.923076923","1.153846154","N4 P1 O12","de-protonated","0","-9999","C13 H15 O12 N4 P1","13","15","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"775","449.071443","449.071533197","449.07138505","3672672.5","-9999","379807.9","42.75","-1","0.329897043","0.961000328","0.987924823","0.971770126","21","0.12","0.56","N4 S1 O3","de-protonated","0","-9999","C25 H14 O3 N4 S1","25","14","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"775","449.071443","449.071533197","449.071517991","3672672.5","-9999","379807.9","42.75","-1","0.033860068","0.992796838","0.930740368","0.96797425","8","0.785714286","1.357142857","N4 P1 O11","de-protonated","0","-9999","C14 H19 O11 N4 P1","14","19","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"776","449.107783","449.107873196","449.10743547","6079085.5","-9999","378403.3","71.96","-1","0.974658028","0.561075719","0.928511829","0.708050163","1","0.6","2.066666667","S2 P1 O9","de-protonated","0","-9999","C15 H31 O9 P1 S2","15","31","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"776","449.107783","449.107873196","449.107770559","6079085.5","-9999","378403.3","71.96","-1","0.228535897","0.99048402","0.964043382","0.979907765","20","0.076923077","0.692307692","N4 S1 O2","de-protonated","0","-9999","C26 H18 O2 N4 S1","26","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"776","449.107783","449.107873196","449.107903501","6079085.5","-9999","378403.3","71.96","-1","-0.067477064","0.999206478","0.956058932","0.98194746","7","0.666666667","1.533333333","N4 P1 O10","de-protonated","0","-9999","C15 H23 O10 N4 P1","15","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
