"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1298","473.179205","473.179524539","473.179337109","1018735.3","-9999","413063.8","8.81","-1","0.396107416","0.971931942","0","0.583159165","2","0.666666667","1.944444444","P1 O12","de-protonated","0","-9999","C18 H35 O12 P1","18","35","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1299","473.180049","473.18036854","473.180206489","1102319.8","-9999","371585.2","9.67","-1","0.342472482","0.978943211","0","0.587365927","1","0.368421053","2.052631579","S2 P1 O7","de-protonated","0","-9999","C19 H39 O7 P1 S2","19","39","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1299","473.180049","473.18036854","473.18067452","1102319.8","-9999","371585.2","9.67","-1","-0.646644013","0.92693439","0","0.556160634","7","0.421052632","1.631578947","N4 P1 O8","de-protonated","0","-9999","C19 H31 O8 N4 P1","19","31","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1300","473.181407","473.181726542","473.181706091","1921776.5","-9999","430532.9","18.13","-1","0.043220862","0.499830552","0.787157861","0.614761476","11","0.36","1.2","O9","de-protonated","0","-9999","C25 H30 O9","25","30","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1300","473.181407","473.181726542","473.182195348","1921776.5","-9999","430532.9","18.13","-1","-0.990751625","0.418426021","0.767553728","0.558077104","15","0.035714286","1.107142857","N2 S1 P1 O1","de-protonated","0","-9999","C28 H31 O1 N2 P1 S1","28","31","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1300","473.181407","473.181726542","473.181543899","1921776.5","-9999","430532.9","18.13","-1","0.385988535","0.973328613","0","0.583997168","6","0.15","1.75","N4 S2 P1 O3","de-protonated","0","-9999","C20 H35 O3 N4 P1 S2","20","35","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1301","473.196851","473.197170564","473.196962232","1464825","-9999","344001","13.41","-1","0.440265821","0.965440386","0","0.579264231","15","0.206896552","1.034482759","O6","de-protonated","0","-9999","C29 H30 O6","29","30","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1302","473.21441600000003","473.21473559","473.214938228","860418.6","-9999","542764.1","7.18","-1","-0.428215526","0.967275444","0","0.580365267","5","0.227272727","1.727272727","N2 S2 O5","de-protonated","0","-9999","C22 H38 O5 N2 S2","22","38","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1302","473.21441600000003","473.21473559","473.214558105","860418.6","-9999","542764.1","7.18","-1","0.375061446","0.974798414","0","0.584879048","10","0.083333333","1.458333333","N4 S1 P1 O2","de-protonated","0","-9999","C24 H35 O2 N4 P1 S1","24","35","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1303","473.215539","473.215858592","473.215589677","2064131.1","-9999","388508.8","19.6","-1","0.568271571","0.471543995","0.755017935","0.584933571","14","0.1","1.133333333","S1 O3","de-protonated","0","-9999","C30 H34 O3 S1","30","34","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1303","473.215539","473.215858592","473.215722618","2064131.1","-9999","388508.8","19.6","-1","0.287338797","0.985130604","0","0.591078362","1","0.578947368","2.052631579","P1 O11","de-protonated","0","-9999","C19 H39 O11 P1","19","39","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1304","473.269794","473.27011367","473.269733251","1066272.6","-9999","393376.6","9.3","-1","0.803811453","0.889374984","0","0.53362499","13","0.129032258","1.225806452","O4","de-protonated","0","-9999","C31 H38 O4","31","38","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1305","473.27098","473.271299672","473.271583725","1062945.3","-9999","351486.6","9.27","-1","-0.600191151","0.936727225","0","0.562036335","0","0.578947368","2.210526316","N2 O11","de-protonated","0","-9999","C19 H42 O11 N2","19","42","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1306","473.281101","473.281420687","473.28096664","18687270","-9999","520231","191.16","-1","0.959359845","0.561487974","0.963001425","0.722093355","13","0.1","1.266666667","N2 O3","de-protonated","0","-9999","C30 H38 O3 N2","30","38","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1307","473.282238","473.282557688","473.28262041","51840296","-9999","419259.7","533.31","-1","-0.132525201","0.99779648","0.993213603","0.995963329","8","0.142857143","1.535714286","P1 O4","de-protonated","0","-9999","C28 H43 O4 P1","28","43","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1307","473.282238","473.282557688","473.282817115","51840296","-9999","419259.7","533.31","-1","-0.548142369","0.575413786","0.919516776","0.713054982","0","0.555555556","2.333333333","N4 O10","de-protonated","0","-9999","C18 H42 O10 N4","18","42","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1311","474.111834","474.112154893","474.112289907","1002475.3","-9999","491515.9","8.64","-1","-0.284773166","0.985393014","0.977977168","0.982426676","13","0.47826087","0.956521739","13C1 O11","de-protonated","1","1291","C22 H22 O11 13C1","22","22","11","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1311","474.111834","474.112154893","474.112067357","1002475.3","-9999","491515.9","8.64","-1","0.18463091","0.993833763","0","0.596300258","16","0.037037037","0.962962963","N1 S2 P1 O1","de-protonated","0","-9999","C27 H26 O1 N1 P1 S2","27","26","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1311","474.111834","474.112154893","474.112127716","1002475.3","-9999","491515.9","8.64","-1","0.057321614","0.99940398","0.941728382","0.976333741","8","0.277777778","1.5","13C1 N4 S2 P1 O5","de-protonated","1","1291","C17 H27 O5 N4 P1 S2 13C1","17","27","5","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1312","474.148235","474.148555945","474.148675416","3558143.3","-9999","384997.5","35.01","-1","-0.251969424","0.988546179","0.999280879","0.992840059","12","0.416666667","1.083333333","13C1 O10","de-protonated","1","1295","C23 H26 O10 13C1","23","26","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1312","474.148235","474.148555945","474.148513225","3558143.3","-9999","384997.5","35.01","-1","0.090099115","0.665685407","0.930900115","0.77177129","7","0.210526316","1.631578947","13C1 N4 S2 P1 O4","de-protonated","1","1295","C18 H31 O4 N4 P1 S2 13C1","18","31","4","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1313","474.284468","474.284789143","474.284321475","6526793.5","-9999","744175.5","65.65","-1","0.98605021","0.558842968","0.963001425","0.720506351","13","0.1","1.266666667","13C1 N2 O3","de-protonated","1","1306","C29 H38 O3 N2 13C1","29","38","3","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1314","474.2856","474.285921145","474.285975245","15296330","-9999","416473.4","156.16","-1","-0.114067218","0.998071011","0.993213603","0.996128048","8","0.142857143","1.535714286","13C1 P1 O4","de-protonated","1","1307","C27 H43 O4 P1 13C1","27","43","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1314","474.2856","474.285921145","474.286111591","15296330","-9999","416473.4","156.16","-1","-0.40154265","0.323722556","0.750139918","0.494289501","8","0.222222222","1.518518519","N1 O6","de-protonated","0","-9999","C27 H41 O6 N1","27","41","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1314","474.2856","474.285921145","474.28617195","15296330","-9999","416473.4","156.16","-1","-0.528805153","0.576130781","0.919516776","0.713485179","0","0.555555556","2.333333333","13C1 N4 O10","de-protonated","1","1307","C17 H42 O10 N4 13C1","17","42","10","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1319","475.014976","475.015298204","475.015428608","929497.8","-9999","501463.2","7.88","-1","-0.274527531","0.986418131","0","0.591850879","15","0.7","0.6","O14","de-protonated","0","-9999","C20 H12 O14","20","12","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1319","475.014976","475.015298204","475.015266417","929497.8","-9999","501463.2","7.88","-1","0.066916833","0.999187828","0","0.599512697","10","0.533333333","1.133333333","N4 S2 P1 O8","de-protonated","0","-9999","C15 H17 O8 N4 P1 S2","15","17","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1320","475.050296","475.050618255","475.050314516","933101.1","-9999","752290.5","7.92","-1","0.63938271","0.928506328","0","0.557103797","4","0.733333333","1.666666667","S2 P1 O11","de-protonated","0","-9999","C15 H25 O11 P1 S2","15","25","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1320","475.050296","475.050618255","475.050649605","933101.1","-9999","752290.5","7.92","-1","-0.065992885","0.999210092","0","0.599526055","23","0.153846154","0.461538462","N4 S1 O4","de-protonated","0","-9999","C26 H12 O4 N4 S1","26","12","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1320","475.050296","475.050618255","475.050782547","933101.1","-9999","752290.5","7.92","-1","-0.345840274","0.97853154","0","0.587118924","10","0.8","1.133333333","N4 P1 O12","de-protonated","0","-9999","C15 H17 O12 N4 P1","15","17","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1321","475.051462","475.051784257","475.051814118","2828525.8","-9999","455371.6","27.48","-1","-0.062858828","0.499641656","0.81490939","0.625748749","14","0.619047619","0.761904762","O13","de-protonated","0","-9999","C21 H16 O13","21","16","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1321","475.051462","475.051784257","475.051651926","2828525.8","-9999","455371.6","27.48","-1","0.278559456","0.986019076","0","0.591611445","9","0.4375","1.3125","N4 S2 P1 O7","de-protonated","0","-9999","C16 H21 O7 N4 P1 S2","16","21","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1322","475.079167","475.079489297","475.079824477","961532.9","-9999","460063.1","8.21","-1","-0.705523781","0.913640064","0","0.548184038","26","0.060606061","0.484848485","S1 O2","de-protonated","0","-9999","C33 H16 O2 S1","33","16","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1322","475.079167","475.079489297","475.079957419","961532.9","-9999","460063.1","8.21","-1","-0.985353806","0.838473298","0","0.503083979","13","0.454545455","0.954545455","P1 O10","de-protonated","0","-9999","C22 H21 O10 P1","22","21","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1322","475.079167","475.079489297","475.079173028","961532.9","-9999","460063.1","8.21","-1","0.665717598","0.922733873","0","0.553640324","17","0.16","0.8","N2 S2 O4","de-protonated","0","-9999","C25 H20 O4 N2 S2","25","20","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1322","475.079167","475.079489297","475.07930597","961532.9","-9999","460063.1","8.21","-1","0.385886806","0.97334248","0","0.584005488","4","0.857142857","1.785714286","N2 S1 P1 O12","de-protonated","0","-9999","C14 H25 O12 N2 P1 S1","14","25","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1323","475.085203","475.085525306","475.085697704","857344.3","-9999","500594.3","7.13","-1","-0.362877946","0.976389947","0","0.585833968","17","0.269230769","0.769230769","S1 O7","de-protonated","0","-9999","C26 H20 O7 S1","26","20","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1323","475.085203","475.085525306","475.085317581","857344.3","-9999","500594.3","7.13","-1","0.437235987","0.965906241","0","0.579543745","22","0.142857143","0.607142857","N2 P1 O4","de-protonated","0","-9999","C28 H17 O4 N2 P1","28","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1324","475.086739","475.087061308","475.086700025","1464065.1","-9999","501611.9","13.4","-1","0.760455949","0.900387052","0","0.540232231","3","0.625","1.8125","S2 P1 O10","de-protonated","0","-9999","C16 H29 O10 P1 S2","16","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1324","475.086739","475.087061308","475.087035114","1464065.1","-9999","501611.9","13.4","-1","0.055134292","0.999448586","0","0.599669152","22","0.111111111","0.592592593","N4 S1 O3","de-protonated","0","-9999","C27 H16 O3 N4 S1","27","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1324","475.086739","475.087061308","475.087168056","1464065.1","-9999","501611.9","13.4","-1","-0.224691698","0.990881148","0","0.594528689","9","0.6875","1.3125","N4 P1 O11","de-protonated","0","-9999","C16 H21 O11 N4 P1","16","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1325","475.087872","475.088194309","475.088199627","3087617.8","-9999","392659","30.15","-1","-0.011193075","0.996849655","0.935516134","0.972316246","13","0.545454545","0.909090909","O12","de-protonated","0","-9999","C22 H20 O12","22","20","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1325","475.087872","475.088194309","475.088037436","3087617.8","-9999","392659","30.15","-1","0.330199078","0.988048059","0.898616589","0.952275471","8","0.352941176","1.470588235","N4 S2 P1 O6","de-protonated","0","-9999","C17 H25 O6 N4 P1 S2","17","25","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1326","475.123045","475.12336736","475.123085535","1904917","-9999","574530.9","17.94","-1","0.593163892","0.938153663","0","0.562892198","2","0.529411765","1.941176471","S2 P1 O9","de-protonated","0","-9999","C17 H33 O9 P1 S2","17","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1326","475.123045","475.12336736","475.123420624","1904917","-9999","574530.9","17.94","-1","-0.112103633","0.498861146","0.767553728","0.606338179","21","0.071428571","0.714285714","N4 S1 O2","de-protonated","0","-9999","C28 H20 O2 N4 S1","28","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1326","475.123045","475.12336736","475.123553565","1904917","-9999","574530.9","17.94","-1","-0.391908147","0.972515694","0","0.583509416","8","0.588235294","1.470588235","N4 P1 O10","de-protonated","0","-9999","C17 H25 O10 N4 P1","17","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1327","475.124211","475.124533362","475.124585136","4481301.5","-9999","462023.9","44.53","-1","-0.108969943","0.994091468","0.995936897","0.99482964","12","0.47826087","1.043478261","O11","de-protonated","0","-9999","C23 H24 O11","23","24","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1327","475.124211","475.124533362","475.124422945","4481301.5","-9999","462023.9","44.53","-1","0.232396033","0.994041535","0.967814317","0.983550648","7","0.277777778","1.611111111","N4 S2 P1 O5","de-protonated","0","-9999","C18 H29 O5 N4 P1 S2","18","29","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1328","475.159468","475.159790413","475.159471044","25045290","-9999","455984.6","256.76","-1","0.672130935","0.613574856","0.93031813","0.740272165","1","0.444444444","2.055555556","S2 P1 O8","de-protonated","0","-9999","C18 H37 O8 P1 S2","18","37","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1328","475.159468","475.159790413","475.159806133","25045290","-9999","455984.6","256.76","-1","-0.033082639","0.74840581","0.940824971","0.825373474","20","0.034482759","0.827586207","N4 S1 O1","de-protonated","0","-9999","C29 H24 O1 N4 S1","29","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1328","475.159468","475.159790413","475.159939075","25045290","-9999","455984.6","256.76","-1","-0.31286575","0.98296449","0.958734589","0.97327253","7","0.5","1.611111111","N4 P1 O9","de-protonated","0","-9999","C18 H29 O9 N4 P1","18","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1329","475.160557","475.160879415","475.160970646","58804520","-9999","408223.7","605.18","-1","-0.191999965","0.997292246","0.989071371","0.994003896","11","0.416666667","1.166666667","O10","de-protonated","0","-9999","C24 H28 O10","24","28","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1329","475.160557","475.160879415","475.160808454","58804520","-9999","408223.7","605.18","-1","0.149339842","0.424149112","0.898608093","0.613932704","6","0.210526316","1.736842105","N4 S2 P1 O4","de-protonated","0","-9999","C19 H33 O4 N4 P1 S2","19","33","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1330","475.196033","475.196355466","475.196704706","1264957.1","-9999","432391.1","11.34","-1","-0.73493789","0.906642965","0","0.543985779","1","0.647058824","2.117647059","N2 S1 O11","de-protonated","0","-9999","C17 H36 O11 N2 S1","17","36","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1330","475.196033","475.196355466","475.196324584","1264957.1","-9999","432391.1","11.34","-1","0.064988837","0.999233936","0","0.599540362","6","0.421052632","1.736842105","N4 P1 O8","de-protonated","0","-9999","C19 H33 O8 N4 P1","19","33","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1331","475.197021","475.197343468","475.197356155","1870141.8","-9999","350912.1","17.59","-1","-0.026699032","0.499935332","0.787157861","0.614824344","10","0.36","1.28","O9","de-protonated","0","-9999","C25 H32 O9","25","32","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1331","475.197021","475.197343468","475.197193964","1870141.8","-9999","350912.1","17.59","-1","0.314614696","0.982200096","0","0.589320058","5","0.15","1.85","N4 S2 P1 O3","de-protonated","0","-9999","C20 H37 O3 N4 P1 S2","20","37","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1332","475.25434","475.254662551","475.254871033","890717.3","-9999","305411.9","7.48","-1","-0.438673076","0.965685653","0","0.579411392","4","0.434782609","1.739130435","O10","de-protonated","0","-9999","C23 H40 O10","23","40","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1333","475.287836","475.2881586","475.288374496","1357679.6","-9999","530247.4","12.3","-1","-0.454242698","0.963252718","0","0.577951631","12","0.033333333","1.366666667","N2 P1 O1","de-protonated","0","-9999","C30 H41 O1 N2 P1","30","41","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1333","475.287836","475.2881586","475.287723047","1357679.6","-9999","530247.4","12.3","-1","0.916397342","0.858663885","0","0.515198331","3","0.136363636","2.045454545","N4 S1 P1 O3","de-protonated","0","-9999","C22 H45 O3 N4 P1 S1","22","45","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1334","475.289044","475.289366601","475.28933008","2062704.3","-9999","484723.3","19.57","-1","0.076839574","0.998500127","0.993213603","0.996385517","8","0.142857143","1.535714286","13C2 P1 O4","de-protonated","1","1307","C26 H43 O4 P1 13C2","26","43","4","-9999","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1334","475.289044","475.289366601","475.289526785","2062704.3","-9999","484723.3","19.57","-1","-0.337022912","0.581945745","0.919516776","0.716974157","0","0.555555556","2.333333333","13C2 N4 O10","de-protonated","1","1307","C16 H42 O10 N4 13C2","16","42","10","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1335","475.366797","475.367119714","475.367018741","978331","-9999","359981.2","8.38","-1","0.21241035","0.991846789","0","0.595108073","1","0.16","2.12","N2 P1 O4","de-protonated","0","-9999","C25 H53 O4 N2 P1","25","53","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1338","476.091142","476.091465766","476.091554462","1066282","-9999","491773.1","9.28","-1","-0.186301223","0.993722042","0.935516134","0.970439679","13","0.545454545","0.909090909","13C1 O12","de-protonated","1","1325","C21 H20 O12 13C1","21","20","12","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1338","476.091142","476.091465766","476.091331912","1066282","-9999","491773.1","9.28","-1","0.281151435","0.985759552","0","0.591455731","16","0.076923077","0.923076923","N1 S2 P1 O2","de-protonated","0","-9999","C26 H24 O2 N1 P1 S2","26","24","2","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1338","476.091142","476.091465766","476.091392271","1066282","-9999","491773.1","9.28","-1","0.154371392","0.995685317","0.898616589","0.956857826","8","0.352941176","1.470588235","13C1 N4 S2 P1 O6","de-protonated","1","1325","C16 H25 O6 N4 P1 S2 13C1","16","25","6","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1339","476.127506","476.127829819","476.127939972","1086526.1","-9999","306156.1","9.49","-1","-0.23135169","0.990335219","0.995936897","0.992575891","12","0.47826087","1.043478261","13C1 O11","de-protonated","1","1327","C22 H24 O11 13C1","22","24","11","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1339","476.127506","476.127829819","476.127717421","1086526.1","-9999","306156.1","9.49","-1","0.236065224","0.989939397","0","0.593963638","15","0.037037037","1.037037037","N1 S2 P1 O1","de-protonated","0","-9999","C27 H28 O1 N1 P1 S2","27","28","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1339","476.127506","476.127829819","476.12777778","1086526.1","-9999","306156.1","9.49","-1","0.109294876","0.997834876","0.967814317","0.985826652","7","0.277777778","1.611111111","13C1 N4 S2 P1 O5","de-protonated","1","1327","C17 H29 O5 N4 P1 S2 13C1","17","29","5","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1340","476.162826","476.16314987","476.162825879","6427473.5","-9999","471598.3","64.61","-1","0.680420118","0.612950752","0.93031813","0.739897703","1","0.444444444","2.055555556","13C1 S2 P1 O8","de-protonated","1","1328","C17 H37 O8 P1 S2 13C1","17","37","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1340","476.162826","476.16314987","476.163233551","6427473.5","-9999","471598.3","64.61","-1","-0.175740183","0.987101179","0.912540599","0.957276947","15","0.185185185","1.037037037","N1 P1 O5","de-protonated","0","-9999","C27 H28 O5 N1 P1","27","28","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1340","476.162826","476.16314987","476.162962225","6427473.5","-9999","471598.3","64.61","-1","0.394077577","0.654132442","0.923891302","0.762035986","1","0.588235294","2.058823529","N1 S2 O10","de-protonated","0","-9999","C17 H35 O10 N1 S2","17","35","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1340","476.162826","476.16314987","476.163160968","6427473.5","-9999","471598.3","64.61","-1","-0.02330746","0.748430811","0.940824971","0.825388475","20","0.034482759","0.827586207","13C1 N4 S1 O1","de-protonated","1","1328","C28 H24 O1 N4 S1 13C1","28","24","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1340","476.162826","476.16314987","476.16329391","6427473.5","-9999","471598.3","64.61","-1","-0.302501024","0.983533282","0.958734589","0.973613805","7","0.5","1.611111111","13C1 N4 P1 O9","de-protonated","1","1328","C17 H29 O9 N4 P1 13C1","17","29","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1341","476.163939","476.164262871","476.164325481","14637906","-9999","418293.9","149.35","-1","-0.131487104","0.998175865","0.989071371","0.994534067","11","0.416666667","1.166666667","13C1 O10","de-protonated","1","1329","C23 H28 O10 13C1","23","28","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1341","476.163939","476.164262871","476.16416329","14637906","-9999","418293.9","149.35","-1","0.209133466","0.423596824","0.898608093","0.613601331","6","0.210526316","1.736842105","13C1 N4 S2 P1 O4","de-protonated","1","1329","C18 H33 O4 N4 P1 S2 13C1","18","33","4","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1345","477.029724","477.030049128","477.029579071","871473.4","-9999","424467.4","7.27","-1","0.985383655","0.838464348","0","0.503078609","4","0.857142857","1.642857143","S2 P1 O12","de-protonated","0","-9999","C14 H23 O12 P1 S2","14","23","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1345","477.029724","477.030049128","477.02991416","871473.4","-9999","424467.4","7.27","-1","0.282934521","0.985579664","0","0.591347798","23","0.2","0.4","N4 S1 O5","de-protonated","0","-9999","C25 H10 O5 N4 S1","25","10","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1345","477.029724","477.030049128","477.030047102","871473.4","-9999","424467.4","7.27","-1","0.00424816","0.999996725","0","0.599998035","10","0.928571429","1.071428571","N4 P1 O13","de-protonated","0","-9999","C14 H15 O13 N4 P1","14","15","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1346","477.030681","477.03100613","477.031078673","1283122","-9999","344336.1","11.52","-1","-0.152072504","0.995812601","0","0.597487561","14","0.7","0.7","O14","de-protonated","0","-9999","C20 H14 O14","20","14","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1346","477.030681","477.03100613","477.030916482","1283122","-9999","344336.1","11.52","-1","0.18792916","0.993612199","0","0.596167319","9","0.533333333","1.266666667","N4 S2 P1 O8","de-protonated","0","-9999","C15 H19 O8 N4 P1 S2","15","19","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1347","477.065944","477.066269181","477.06596458","1843013.5","-9999","705206.2","17.29","-1","0.638486916","0.928699204","0","0.557219523","3","0.733333333","1.8","S2 P1 O11","de-protonated","0","-9999","C15 H27 O11 P1 S2","15","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1347","477.065944","477.066269181","477.066299669","1843013.5","-9999","705206.2","17.29","-1","-0.063908399","0.499629593","0.780512821","0.611982884","22","0.153846154","0.538461538","N4 S1 O4","de-protonated","0","-9999","C26 H14 O4 N4 S1","26","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1347","477.065944","477.066269181","477.066432611","1843013.5","-9999","705206.2","17.29","-1","-0.342573408","0.978930931","0","0.587358558","9","0.8","1.266666667","N4 P1 O12","de-protonated","0","-9999","C15 H19 O12 N4 P1","15","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1348","477.067093","477.067418182","477.067464182","3786054","-9999","434670.1","37.35","-1","-0.096422014","0.994516326","0.990136239","0.992764291","13","0.619047619","0.857142857","O13","de-protonated","0","-9999","C21 H18 O13","21","18","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1348","477.067093","477.067418182","477.067301991","3786054","-9999","434670.1","37.35","-1","0.243553737","0.993499048","0.952568249","0.977126728","8","0.4375","1.4375","N4 S2 P1 O7","de-protonated","0","-9999","C16 H23 O7 N4 P1 S2","16","23","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1349","477.102283","477.102608234","477.10235009","2175321.8","-9999","504514.2","20.72","-1","0.541065823","0.948266682","0","0.568960009","2","0.625","1.9375","S2 P1 O10","de-protonated","0","-9999","C16 H31 O10 P1 S2","16","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1349","477.102283","477.102608234","477.102685179","2175321.8","-9999","504514.2","20.72","-1","-0.161275857","0.988757051","0.934081534","0.966886844","21","0.111111111","0.666666667","N4 S1 O3","de-protonated","0","-9999","C27 H18 O3 N4 S1","27","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1349","477.102283","477.102608234","477.10281812","2175321.8","-9999","504514.2","20.72","-1","-0.439919587","0.965493773","0","0.579296264","8","0.6875","1.4375","N4 P1 O11","de-protonated","0","-9999","C16 H23 O11 N4 P1","16","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1350","477.103503","477.103828235","477.103849692","4543834.5","-9999","424353.5","45.17","-1","-0.044971978","0.999463387","0.974917127","0.989644883","12","0.545454545","1","O12","de-protonated","0","-9999","C22 H22 O12","22","22","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
