"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","33S","34S"
"557","459.164888","459.164953909","459.165024455","6817199","-9999","362413.8","78.56","-1","-0.153638855","0.988383225","0.968231673","0.980322604","7","0.444444444","1.611111111","N4 P1 O8","de-protonated","0","-9999","C18 H29 O8 N4 P1","18","29","8","4","1","-9999","-9999","-9999","-9999","-9999"
"558","459.201232","459.201297907","459.200941934","1581503.1","-9999","417518","16.86","-1","0.775200451","0.896695445","0","0.538017267","0","0.315789474","2.157894737","S2 P1 O6","de-protonated","0","-9999","C19 H41 O6 P1 S2","19","41","6","-9999","1","2","-9999","-9999","-9999","-9999"
"558","459.201232","459.201297907","459.201409964","1581503.1","-9999","417518","16.86","-1","-0.244027719","0.989252983","0","0.59355179","6","0.368421053","1.736842105","N4 P1 O7","de-protonated","0","-9999","C19 H33 O7 N4 P1","19","33","7","4","1","-9999","-9999","-9999","-9999","-9999"
"559","459.227162","459.227227904","459.226942207","1244874.6","-9999","373873.3","12.89","-1","0.622126944","0.932181025","0","0.559308615","0","0.526315789","2.105263158","S1 O10","de-protonated","0","-9999","C19 H40 O10 S1","19","40","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"559","459.227162","459.227227904","459.227431464","1244874.6","-9999","373873.3","12.89","-1","-0.443265976","0.964976148","0","0.578985689","4","0.090909091","1.863636364","N2 S2 P1 O2","de-protonated","0","-9999","C22 H41 O2 N2 P1 S2","22","41","2","2","1","2","-9999","-9999","-9999","-9999"
"560","460.131824","460.131889831","460.13152575","802652.3","-9999","463165.9","7.68","-1","0.791254817","0.892613009","0.947876829","0.914718537","2","0.470588235","1.941176471","13C1 S2 P1 O8","de-protonated","1","555","C16 H33 O8 P1 S2 13C1","16","33","8","-9999","1","2","1","-9999","-9999","-9999"
"560","460.131824","460.131889831","460.131933422","802652.3","-9999","463165.9","7.68","-1","-0.094734772","0.998372882","0","0.599023729","16","0.192307692","0.923076923","N1 P1 O5","de-protonated","0","-9999","C26 H24 O5 N1 P1","26","24","5","1","1","-9999","-9999","-9999","-9999","-9999"
"560","460.131824","460.131889831","460.131662096","802652.3","-9999","463165.9","7.68","-1","0.494935874","0.95652539","0","0.573915234","2","0.625","1.9375","N1 S2 O10","de-protonated","0","-9999","C16 H31 O10 N1 S2","16","31","10","1","-9999","2","-9999","-9999","-9999","-9999"
"560","460.131824","460.131889831","460.131860839","802652.3","-9999","463165.9","7.68","-1","0.063008821","0.999279888","0.974987691","0.989563009","21","0.035714286","0.714285714","13C1 N4 S1 O1","de-protonated","1","555","C27 H20 O1 N4 S1 13C1","27","20","1","4","-9999","1","1","-9999","-9999","-9999"
"560","460.131824","460.131889831","460.131993781","802652.3","-9999","463165.9","7.68","-1","-0.225912054","0.990782284","0.947876829","0.973620102","8","0.529411765","1.470588235","13C1 N4 P1 O9","de-protonated","1","555","C16 H25 O9 N4 P1 13C1","16","25","9","4","1","-9999","1","-9999","-9999","-9999"
"561","460.168164","460.168229828","460.167911259","1648492.6","-9999","388045.7","17.64","-1","0.692288608","0.611141448","0.93031813","0.738812121","1","0.388888889","2.055555556","13C1 S2 P1 O7","de-protonated","1","557","C17 H37 O7 P1 S2 13C1","17","37","7","-9999","1","2","1","-9999","-9999","-9999"
"561","460.168164","460.168229828","460.168318931","1648492.6","-9999","388045.7","17.64","-1","-0.193630838","0.993220051","0","0.59593203","15","0.148148148","1.037037037","N1 P1 O4","de-protonated","0","-9999","C27 H28 O4 N1 P1","27","28","4","1","1","-9999","-9999","-9999","-9999","-9999"
"561","460.168164","460.168229828","460.168047605","1648492.6","-9999","388045.7","17.64","-1","0.395993124","0.971947908","0","0.583168745","1","0.529411765","2.058823529","N1 S2 O9","de-protonated","0","-9999","C17 H35 O9 N1 S2","17","35","9","1","-9999","2","-9999","-9999","-9999","-9999"
"561","460.168164","460.168229828","460.16837929","1648492.6","-9999","388045.7","17.64","-1","-0.324797735","0.981040369","0.968231673","0.975916891","7","0.444444444","1.611111111","13C1 N4 P1 O8","de-protonated","1","557","C17 H29 O8 N4 P1 13C1","17","29","8","4","1","-9999","1","-9999","-9999","-9999"
"562","460.20347400000003","460.203539826","460.203563735","767868.3","-9999","468807.5","7.27","-1","-0.051952983","0.99951037","0","0.599706222","1","0.764705882","2.058823529","N1 O13","de-protonated","0","-9999","C17 H35 O13 N1","17","35","13","1","-9999","-9999","-9999","-9999","-9999","-9999"
"563","460.222298","460.222363824","460.222191179","754820.8","-9999","447687.8","7.11","-1","0.37513385","0.974788807","0","0.584873284","0","0.555555556","2.166666667","N1 S1 O10","de-protonated","0","-9999","C18 H39 O10 N1 S1","18","39","10","1","-9999","1","-9999","-9999","-9999","-9999"
"563","460.222298","460.222363824","460.222680437","754820.8","-9999","447687.8","7.11","-1","-0.687954855","0.917707675","0","0.550624605","4","0.095238095","1.904761905","N3 S2 P1 O2","de-protonated","0","-9999","C21 H40 O2 N3 P1 S2","21","40","2","3","1","2","-9999","-9999","-9999","-9999"
"564","461.035043","461.035108758","461.034664451","1160434.8","-9999","376363","11.89","-1","0.963717197","0.844913842","0","0.506948305","4","0.785714286","1.642857143","S2 P1 O11","de-protonated","0","-9999","C14 H23 O11 P1 S2","14","23","11","-9999","1","2","-9999","-9999","-9999","-9999"
"564","461.035043","461.035108758","461.03499954","1160434.8","-9999","376363","11.89","-1","0.236897664","0.98986868","0","0.593921208","23","0.16","0.4","N4 S1 O4","de-protonated","0","-9999","C25 H10 O4 N4 S1","25","10","4","4","-9999","1","-9999","-9999","-9999","-9999"
"564","461.035043","461.035108758","461.035132482","1160434.8","-9999","376363","11.89","-1","-0.051457284","0.999519666","0","0.5997118","10","0.857142857","1.071428571","N4 P1 O12","de-protonated","0","-9999","C14 H15 O12 N4 P1","14","15","12","4","1","-9999","-9999","-9999","-9999","-9999"
"565","461.071382","461.071447756","461.07104996100003","2843395.3","-9999","336375.8","31.72","-1","0.862762368","0.873660917","0","0.52419655","3","0.666666667","1.8","S2 P1 O10","de-protonated","0","-9999","C15 H27 O10 P1 S2","15","27","10","-9999","1","2","-9999","-9999","-9999","-9999"
"565","461.071382","461.071447756","461.07138505","2843395.3","-9999","336375.8","31.72","-1","0.136000266","0.498324769","0.780512821","0.611199989","22","0.115384615","0.538461538","N4 S1 O3","de-protonated","0","-9999","C26 H14 O3 N4 S1","26","14","3","4","-9999","1","-9999","-9999","-9999","-9999"
"565","461.071382","461.071447756","461.071517991","2843395.3","-9999","336375.8","31.72","-1","-0.152331897","0.995798334","0","0.597479","9","0.733333333","1.266666667","N4 P1 O11","de-protonated","0","-9999","C15 H19 O11 N4 P1","15","19","11","4","1","-9999","-9999","-9999","-9999","-9999"
"566","461.107839","461.107904753","461.108283623","3037459.8","-9999","371585.1","34.01","-1","-0.821652365","0.884707412","0","0.530824447","3","0.928571429","1.857142857","N2 S1 O13","de-protonated","0","-9999","C14 H26 O13 N2 S1","14","26","13","2","-9999","1","-9999","-9999","-9999","-9999"
"566","461.107839","461.107904753","461.107770559","3037459.8","-9999","371585.1","34.01","-1","0.291024239","0.492374833","0.773979033","0.605016513","21","0.074074074","0.666666667","N4 S1 O2","de-protonated","0","-9999","C27 H18 O2 N4 S1","27","18","2","4","-9999","1","-9999","-9999","-9999","-9999"
"566","461.107839","461.107904753","461.107903501","3037459.8","-9999","371585.1","34.01","-1","0.002714783","0.499999331","0.85247738","0.640990551","8","0.625","1.4375","N4 P1 O10","de-protonated","0","-9999","C16 H23 O10 N4 P1","16","23","10","4","1","-9999","-9999","-9999","-9999","-9999"
"567","461.144115","461.14418075","461.14382098","4488484","-9999","362051.7","51.11","-1","0.780169143","0.447719462","0.844689208","0.60650736","1","0.470588235","2.058823529","S2 P1 O8","de-protonated","0","-9999","C17 H35 O8 P1 S2","17","35","8","-9999","1","2","-9999","-9999","-9999","-9999"
"567","461.144115","461.14418075","461.144156068","4488484","-9999","362051.7","51.11","-1","0.053521788","0.992197042","0.979514605","0.987124067","20","0.035714286","0.785714286","N4 S1 O1","de-protonated","0","-9999","C28 H22 O1 N4 S1","28","22","1","4","-9999","1","-9999","-9999","-9999","-9999"
"567","461.144115","461.14418075","461.14428901","4488484","-9999","362051.7","51.11","-1","-0.234764851","0.995024401","0.943349915","0.974354607","7","0.529411765","1.588235294","N4 P1 O9","de-protonated","0","-9999","C17 H27 O9 N4 P1","17","27","9","4","1","-9999","-9999","-9999","-9999","-9999"
"568","461.180556","461.180621747","461.180206489","4161844.8","-9999","377478.5","47.26","-1","0.900424351","0.87435483","0.992462067","0.921597725","0","0.388888889","2.166666667","S2 P1 O7","de-protonated","0","-9999","C18 H39 O7 P1 S2","18","39","7","-9999","1","2","-9999","-9999","-9999","-9999"
"568","461.180556","461.180621747","461.181054642","4161844.8","-9999","377478.5","47.26","-1","-0.938666664","0.426125775","0.85247738","0.596666417","1","0.6875","2.125","N2 S1 O11","de-protonated","0","-9999","C16 H34 O11 N2 S1","16","34","11","2","-9999","1","-9999","-9999","-9999","-9999"
"568","461.180556","461.180621747","461.18067452","4161844.8","-9999","377478.5","47.26","-1","-0.114429691","0.995408682","0.992462067","0.994230036","6","0.444444444","1.722222222","N4 P1 O8","de-protonated","0","-9999","C18 H31 O8 N4 P1","18","31","8","4","1","-9999","-9999","-9999","-9999","-9999"
"569","461.187918","461.187983746","461.187579317","1224248","-9999","321770.8","12.64","-1","0.876928807","0.869762764","0","0.521857658","1","0.823529412","2","O14","de-protonated","0","-9999","C17 H34 O14","17","34","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"569","461.187918","461.187983746","461.188068575","1224248","-9999","321770.8","12.64","-1","-0.183935106","0.99388001","0","0.596328006","5","0.3","1.75","N2 S1 P1 O6","de-protonated","0","-9999","C20 H35 O6 N2 P1 S1","20","35","6","2","1","1","-9999","-9999","-9999","-9999"
"570","461.216855","461.216920744","461.217060029","1168581.1","-9999","358886.6","11.98","-1","-0.301994558","0.983587921","0","0.590152752","5","0.368421053","1.842105263","N4 P1 O7","de-protonated","0","-9999","C19 H35 O7 N4 P1","19","35","7","4","1","-9999","-9999","-9999","-9999","-9999"
"571","462.147579","462.147644669","462.147583486","1207278.9","-9999","439462.9","12.43","-1","0.132386986","0.996824925","0","0.598094955","15","0.192307692","1","N1 P1 O5","de-protonated","0","-9999","C26 H26 O5 N1 P1","26","26","5","1","1","-9999","-9999","-9999","-9999","-9999"
"571","462.147579","462.147644669","462.14731216","1207278.9","-9999","439462.9","12.43","-1","0.719485924","0.910347644","0","0.546208586","1","0.625","2.0625","N1 S2 O10","de-protonated","0","-9999","C16 H33 O10 N1 S2","16","33","10","1","-9999","2","-9999","-9999","-9999","-9999"
"571","462.147579","462.147644669","462.147510903","1207278.9","-9999","439462.9","12.43","-1","0.289442619","0.984913724","0.979514605","0.982754076","20","0.035714286","0.785714286","13C1 N4 S1 O1","de-protonated","1","567","C27 H22 O1 N4 S1 13C1","27","22","1","4","-9999","1","1","-9999","-9999","-9999"
"571","462.147579","462.147644669","462.147643845","1207278.9","-9999","439462.9","12.43","-1","0.001781802","0.999999424","0.943349915","0.97733962","7","0.529411765","1.588235294","13C1 N4 P1 O9","de-protonated","1","567","C16 H27 O9 N4 P1 13C1","16","27","9","4","1","-9999","1","-9999","-9999","-9999"
"572","462.183874","462.183939666","462.183561324","855423.6","-9999","343671.7","8.29","-1","0.818596457","0.885512422","0.992462067","0.92829228","0","0.388888889","2.166666667","13C1 S2 P1 O7","de-protonated","1","568","C17 H39 O7 P1 S2 13C1","17","39","7","-9999","1","2","1","-9999","-9999","-9999"
"572","462.183874","462.183939666","462.183968996","855423.6","-9999","343671.7","8.29","-1","-0.063459479","0.999269554","0","0.599561732","14","0.148148148","1.111111111","N1 P1 O4","de-protonated","0","-9999","C27 H30 O4 N1 P1","27","30","4","1","1","-9999","-9999","-9999","-9999","-9999"
"572","462.183874","462.183939666","462.18369767","855423.6","-9999","343671.7","8.29","-1","0.523593123","0.951472862","0","0.570883717","0","0.529411765","2.176470588","N1 S2 O9","de-protonated","0","-9999","C17 H37 O9 N1 S2","17","37","9","1","-9999","2","-9999","-9999","-9999","-9999"
"572","462.183874","462.183939666","462.184029355","855423.6","-9999","343671.7","8.29","-1","-0.194054356","0.993190461","0.992462067","0.992899103","6","0.444444444","1.722222222","13C1 N4 P1 O8","de-protonated","1","568","C17 H31 O8 N4 P1 13C1","17","31","8","4","1","-9999","1","-9999","-9999","-9999"
"573","462.962072","462.962137603","462.961774292","3013224.3","-9999","388882","33.71","-1","0.784754329","0.44713692","0.81490939","0.594245908","19","0.238095238","0.428571429","N2 S2 P1 O5","de-protonated","0","-9999","C21 H9 O5 N2 P1 S2","21","9","5","2","1","2","-9999","-9999","-9999","-9999"
"574","463.05059","463.050655596","463.050314516","2454673.5","-9999","363082.9","27.13","-1","0.736593541","0.906242252","0","0.543745351","3","0.785714286","1.785714286","S2 P1 O11","de-protonated","0","-9999","C14 H25 O11 P1 S2","14","25","11","-9999","1","2","-9999","-9999","-9999","-9999"
"574","463.05059","463.050655596","463.050649605","2454673.5","-9999","363082.9","27.13","-1","0.012938003","0.499984814","0.787157861","0.614854033","22","0.16","0.48","N4 S1 O4","de-protonated","0","-9999","C25 H12 O4 N4 S1","25","12","4","4","-9999","1","-9999","-9999","-9999","-9999"
"574","463.05059","463.050655596","463.050782547","2454673.5","-9999","363082.9","27.13","-1","-0.274161677","0.986454061","0","0.591872436","9","0.857142857","1.214285714","N4 P1 O12","de-protonated","0","-9999","C14 H17 O12 N4 P1","14","17","12","4","1","-9999","-9999","-9999","-9999","-9999"
"575","463.086967","463.087032593","463.086700025","3772578.5","-9999","343718.3","42.66","-1","0.71815404","0.916290035","0.952774754","0.930883922","2","0.666666667","1.933333333","S2 P1 O10","de-protonated","0","-9999","C15 H29 O10 P1 S2","15","29","10","-9999","1","2","-9999","-9999","-9999","-9999"
"575","463.086967","463.087032593","463.087035114","3772578.5","-9999","343718.3","42.66","-1","-0.005444626","0.999745821","0.96732756","0.986778517","21","0.115384615","0.615384615","N4 S1 O3","de-protonated","0","-9999","C26 H16 O3 N4 S1","26","16","3","4","-9999","1","-9999","-9999","-9999","-9999"
"575","463.086967","463.087032593","463.087168056","3772578.5","-9999","343718.3","42.66","-1","-0.292521743","0.98197178","0.952774754","0.970292969","8","0.733333333","1.4","N4 P1 O11","de-protonated","0","-9999","C15 H21 O11 N4 P1","15","21","11","4","1","-9999","-9999","-9999","-9999","-9999"
"576","463.123429","463.12349459","463.123085535","4450483.5","-9999","375005.6","50.65","-1","0.883253942","0.434003748","0.85247738","0.601393201","1","0.5625","2.0625","S2 P1 O9","de-protonated","0","-9999","C16 H33 O9 P1 S2","16","33","9","-9999","1","2","-9999","-9999","-9999","-9999"
"576","463.123429","463.12349459","463.123933688","4450483.5","-9999","375005.6","50.65","-1","-0.94812176","0.870565223","0.935452161","0.896519998","2","0.928571429","2","N2 S1 O13","de-protonated","0","-9999","C14 H28 O13 N2 S1","14","28","13","2","-9999","1","-9999","-9999","-9999","-9999"
"576","463.123429","463.12349459","463.123420624","4450483.5","-9999","375005.6","50.65","-1","0.159712007","0.989027745","0.970034203","0.981430328","20","0.074074074","0.740740741","N4 S1 O2","de-protonated","0","-9999","C27 H20 O2 N4 S1","27","20","2","4","-9999","1","-9999","-9999","-9999","-9999"
"576","463.123429","463.12349459","463.123553565","4450483.5","-9999","375005.6","50.65","-1","-0.127342604","0.998478995","0.95146745","0.979674377","7","0.625","1.5625","N4 P1 O10","de-protonated","0","-9999","C16 H25 O10 N4 P1","16","25","10","4","1","-9999","-9999","-9999","-9999","-9999"
"577","463.149227","463.149292588","463.149085808","1153471.5","-9999","383020.4","11.79","-1","0.446465263","0.964477871","0","0.578686723","1","0.8125","2","S1 O13","de-protonated","0","-9999","C16 H32 O13 S1","16","32","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"577","463.149227","463.149292588","463.149575065","1153471.5","-9999","383020.4","11.79","-1","-0.609905281","0.934731375","0","0.560838825","5","0.263157895","1.736842105","N2 S2 P1 O5","de-protonated","0","-9999","C19 H33 O5 N2 P1 S2","19","33","5","2","1","2","-9999","-9999","-9999","-9999"
"578","463.159815","463.159880587","463.159471044","4544708.5","-9999","364873.5","51.76","-1","0.884237567","0.862190459","0.982468227","0.910301567","0","0.470588235","2.176470588","S2 P1 O8","de-protonated","0","-9999","C17 H37 O8 P1 S2","17","37","8","-9999","1","2","-9999","-9999","-9999","-9999"
"578","463.159815","463.159880587","463.160319197","4544708.5","-9999","364873.5","51.76","-1","-0.946994266","0.856030666","0.966746929","0.900317171","1","0.8","2.133333333","N2 S1 O12","de-protonated","0","-9999","C15 H32 O12 N2 S1","15","32","12","2","-9999","1","-9999","-9999","-9999","-9999"
"578","463.159815","463.159880587","463.159806133","4544708.5","-9999","364873.5","51.76","-1","0.160752472","0.993990256","0.940396293","0.972552671","19","0.035714286","0.857142857","N4 S1 O1","de-protonated","0","-9999","C28 H24 O1 N4 S1","28","24","1","4","-9999","1","-9999","-9999","-9999","-9999"
"578","463.159815","463.159880587","463.159939075","4544708.5","-9999","364873.5","51.76","-1","-0.126279588","0.997901962","0.982468227","0.991728468","6","0.529411765","1.705882353","N4 P1 O9","de-protonated","0","-9999","C17 H29 O9 N4 P1","17","29","9","4","1","-9999","-9999","-9999","-9999","-9999"
"579","463.185697","463.185762585","463.185471317","1041616.6","-9999","372022.9","10.48","-1","0.628835968","0.930762532","0","0.558457519","0","0.705882353","2.117647059","S1 O12","de-protonated","0","-9999","C17 H36 O12 S1","17","36","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"579","463.185697","463.185762585","463.185960575","1041616.6","-9999","372022.9","10.48","-1","-0.427451785","0.967390149","0","0.580434089","4","0.2","1.85","N2 S2 P1 O4","de-protonated","0","-9999","C20 H37 O4 N2 P1 S2","20","37","4","2","1","2","-9999","-9999","-9999","-9999"
"580","463.196193","463.196258584","463.196704706","2736853.5","-9999","373412.5","30.45","-1","-0.963138227","0.845084889","0","0.507050933","0","0.6875","2.25","N2 S1 O11","de-protonated","0","-9999","C16 H36 O11 N2 S1","16","36","11","2","-9999","1","-9999","-9999","-9999","-9999"
"580","463.196193","463.196258584","463.196324584","2736853.5","-9999","373412.5","30.45","-1","-0.142488032","0.498161427","0.837042051","0.633713677","5","0.444444444","1.833333333","N4 P1 O8","de-protonated","0","-9999","C18 H33 O8 N4 P1","18","33","8","4","1","-9999","-9999","-9999","-9999","-9999"
"581","463.253808","463.253873579","463.25370652","838896.4","-9999","461178.3","8.09","-1","0.360622557","0.976679083","0","0.58600745","12","0.037037037","1.333333333","N4 S1 O1","de-protonated","0","-9999","C27 H36 O1 N4 S1","27","36","1","4","-9999","1","-9999","-9999","-9999","-9999"
"582","464.0903","464.090365512","464.09005486","866682.3","-9999","300143.6","8.41","-1","0.669377673","0.921916086","0.952774754","0.934259553","2","0.666666667","1.933333333","13C1 S2 P1 O10","de-protonated","1","575","C14 H29 O10 P1 S2 13C1","14","29","10","-9999","1","2","1","-9999","-9999","-9999"
"582","464.0903","464.090365512","464.090462532","866682.3","-9999","300143.6","8.41","-1","-0.209054628","0.992101356","0","0.595260813","16","0.291666667","0.833333333","N1 P1 O7","de-protonated","0","-9999","C24 H20 O7 N1 P1","24","20","7","1","1","-9999","-9999","-9999","-9999","-9999"
"582","464.0903","464.090365512","464.090191206","866682.3","-9999","300143.6","8.41","-1","0.375586264","0.974728736","0","0.584837241","2","0.857142857","1.928571429","N1 S2 O12","de-protonated","0","-9999","C14 H27 O12 N1 S2","14","27","12","1","-9999","2","-9999","-9999","-9999","-9999"
"582","464.0903","464.090365512","464.090389949","866682.3","-9999","300143.6","8.41","-1","-0.052656551","0.999497022","0.96732756","0.986629237","21","0.115384615","0.615384615","13C1 N4 S1 O3","de-protonated","1","575","C25 H16 O3 N4 S1 13C1","25","16","3","4","-9999","1","1","-9999","-9999","-9999"
"582","464.0903","464.090365512","464.090522891","866682.3","-9999","300143.6","8.41","-1","-0.339112999","0.979350024","0.952774754","0.968719916","8","0.733333333","1.4","13C1 N4 P1 O11","de-protonated","1","575","C14 H21 O11 N4 P1 13C1","14","21","11","4","1","-9999","1","-9999","-9999","-9999"
"583","464.126854","464.126919509","464.126848041","1085323.6","-9999","380548","10.99","-1","0.15398256","0.995706979","0","0.597424187","15","0.24","0.96","N1 P1 O6","de-protonated","0","-9999","C25 H24 O6 N1 P1","25","24","6","1","1","-9999","-9999","-9999","-9999","-9999"
"583","464.126854","464.126919509","464.126576715","1085323.6","-9999","380548","10.99","-1","0.738577831","0.905761047","0","0.543456628","1","0.733333333","2.066666667","N1 S2 O11","de-protonated","0","-9999","C15 H31 O11 N1 S2","15","31","11","1","-9999","2","-9999","-9999","-9999","-9999"
"583","464.126854","464.126919509","464.127288523","1085323.6","-9999","380548","10.99","-1","-0.795070574","0.891633177","0.935452161","0.90916077","2","0.928571429","2","13C1 N2 S1 O13","de-protonated","1","576","C13 H28 O13 N2 S1 13C1","13","28","13","2","-9999","1","1","-9999","-9999","-9999"
"583","464.126854","464.126919509","464.126775459","1085323.6","-9999","380548","10.99","-1","0.310368433","0.982673175","0.970034203","0.977617586","20","0.074074074","0.740740741","13C1 N4 S1 O2","de-protonated","1","576","C26 H20 O2 N4 S1 13C1","26","20","2","4","-9999","1","1","-9999","-9999","-9999"
"583","464.126854","464.126919509","464.1269084","1085323.6","-9999","380548","10.99","-1","0.023934338","0.999896062","0.95146745","0.980524617","7","0.625","1.5625","13C1 N4 P1 O10","de-protonated","1","576","C15 H25 O10 N4 P1 13C1","15","25","10","4","1","-9999","1","-9999","-9999","-9999"
"584","464.163189","464.163254506","464.162825879","949660.9","-9999","260270","9.39","-1","0.923440898","0.8566472","0.982468227","0.906975611","0","0.470588235","2.176470588","13C1 S2 P1 O8","de-protonated","1","578","C16 H37 O8 P1 S2 13C1","16","37","8","-9999","1","2","1","-9999","-9999","-9999"
"584","464.163189","464.163254506","464.163233551","949660.9","-9999","260270","9.39","-1","0.045146094","0.999630245","0","0.599778147","14","0.192307692","1.076923077","N1 P1 O5","de-protonated","0","-9999","C26 H28 O5 N1 P1","26","28","5","1","1","-9999","-9999","-9999","-9999","-9999"
"584","464.163189","464.163254506","464.162962225","949660.9","-9999","260270","9.39","-1","0.629695475","0.930579863","0","0.558347918","0","0.625","2.1875","N1 S2 O10","de-protonated","0","-9999","C16 H35 O10 N1 S2","16","35","10","1","-9999","2","-9999","-9999","-9999","-9999"
"584","464.163189","464.163254506","464.163674032","949660.9","-9999","260270","9.39","-1","-0.903832541","0.862234642","0.966746929","0.904039557","1","0.8","2.133333333","13C1 N2 S1 O12","de-protonated","1","578","C14 H32 O12 N2 S1 13C1","14","32","12","2","-9999","1","1","-9999","-9999","-9999"
"584","464.163189","464.163254506","464.163160968","949660.9","-9999","260270","9.39","-1","0.201519691","0.992658417","0.940396293","0.971753567","19","0.035714286","0.857142857","13C1 N4 S1 O1","de-protonated","1","578","C27 H24 O1 N4 S1 13C1","27","24","1","4","-9999","1","1","-9999","-9999","-9999"
"584","464.163189","464.163254506","464.16329391","949660.9","-9999","260270","9.39","-1","-0.08489192","0.99869322","0.982468227","0.992203223","6","0.529411765","1.705882353","13C1 N4 P1 O9","de-protonated","1","578","C16 H29 O9 N4 P1 13C1","16","29","9","4","1","-9999","1","-9999","-9999","-9999"
"585","465.029875","465.029940436","465.029579071","1046586.6","-9999","409404.7","10.52","-1","0.777079568","0.896220976","0","0.537732586","3","0.923076923","1.769230769","S2 P1 O12","de-protonated","0","-9999","C13 H23 O12 P1 S2","13","23","12","-9999","1","2","-9999","-9999","-9999","-9999"
"585","465.029875","465.029940436","465.02991416","1046586.6","-9999","409404.7","10.52","-1","0.05650403","0.999420856","0","0.599652513","22","0.208333333","0.416666667","N4 S1 O5","de-protonated","0","-9999","C24 H10 O5 N4 S1","24","10","5","4","-9999","1","-9999","-9999","-9999","-9999"
"586","465.066272","465.066337433","465.06596458","3402828","-9999","370392.3","38.29","-1","0.801720024","0.885320566","0.919970322","0.899180468","2","0.785714286","1.928571429","S2 P1 O11","de-protonated","0","-9999","C14 H27 O11 P1 S2","14","27","11","-9999","1","2","-9999","-9999","-9999","-9999"
"586","465.066272","465.066337433","465.066299669","3402828","-9999","370392.3","38.29","-1","0.081200845","0.998147305","0.99869487","0.998366331","21","0.16","0.56","N4 S1 O4","de-protonated","0","-9999","C25 H14 O4 N4 S1","25","14","4","4","-9999","1","-9999","-9999","-9999","-9999"
"586","465.066272","465.066337433","465.066432611","3402828","-9999","370392.3","38.29","-1","-0.204654533","0.993673861","0.919970322","0.964192445","8","0.857142857","1.357142857","N4 P1 O12","de-protonated","0","-9999","C14 H19 O12 N4 P1","14","19","12","4","1","-9999","-9999","-9999","-9999","-9999"
"587","465.102658","465.10272343","465.10235009","4717661.5","-9999","407272.8","53.79","-1","0.802705919","0.916468686","0.933039049","0.923096831","1","0.666666667","2.066666667","S2 P1 O10","de-protonated","0","-9999","C15 H31 O10 P1 S2","15","31","10","-9999","1","2","-9999","-9999","-9999","-9999"
"587","465.102658","465.10272343","465.102685179","4717661.5","-9999","407272.8","53.79","-1","0.082243105","0.997305817","0.987063265","0.993208797","20","0.115384615","0.692307692","N4 S1 O3","de-protonated","0","-9999","C26 H18 O3 N4 S1","26","18","3","4","-9999","1","-9999","-9999","-9999","-9999"
"587","465.102658","465.10272343","465.10281812","4717661.5","-9999","407272.8","53.79","-1","-0.20358991","0.979238374","0.933039049","0.960758644","7","0.733333333","1.533333333","N4 P1 O11","de-protonated","0","-9999","C15 H23 O11 N4 P1","15","23","11","4","1","-9999","-9999","-9999","-9999","-9999"
"588","465.103878","465.10394343","465.103849692","910942.2","-9999","708698.4","8.92","-1","0.201543076","0.992656719","0","0.595594032","11","0.571428571","1.047619048","O12","de-protonated","0","-9999","C21 H22 O12","21","22","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"588","465.103878","465.10394343","465.104338949","910942.2","-9999","708698.4","8.92","-1","-0.850387443","0.877028127","0","0.526216876","15","0.166666667","0.958333333","N2 S1 P1 O4","de-protonated","0","-9999","C24 H23 O4 N2 P1 S1","24","23","4","2","1","1","-9999","-9999","-9999","-9999"
"588","465.103878","465.10394343","465.1036875","910942.2","-9999","708698.4","8.92","-1","0.550263946","0.946541066","0","0.567924639","6","0.375","1.6875","N4 S2 P1 O6","de-protonated","0","-9999","C16 H27 O6 N4 P1 S2","16","27","6","4","1","2","-9999","-9999","-9999","-9999"
"589","465.139066","465.139131427","465.138735599","5676143","-9999","374667.7","65.08","-1","0.850989371","0.607063884","0.929124245","0.735888029","0","0.5625","2.1875","S2 P1 O9","de-protonated","0","-9999","C16 H35 O9 P1 S2","16","35","9","-9999","1","2","-9999","-9999","-9999","-9999"
"589","465.139066","465.139131427","465.139583752","5676143","-9999","374667.7","65.08","-1","-0.972450133","0.421162804","0.86849267","0.600094751","1","0.928571429","2.142857143","N2 S1 O13","de-protonated","0","-9999","C14 H30 O13 N2 S1","14","30","13","2","-9999","1","-9999","-9999","-9999","-9999"
"589","465.139066","465.139131427","465.139070688","5676143","-9999","374667.7","65.08","-1","0.130582881","0.996224555","0.952436002","0.978709134","19","0.074074074","0.814814815","N4 S1 O2","de-protonated","0","-9999","C27 H22 O2 N4 S1","27","22","2","4","-9999","1","-9999","-9999","-9999","-9999"
