"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"728","477.166632","477.166573722","477.166180714","1838549.8","-9999","343246.7","18.33","-1","0.823629771","0.502608819","0.909230134","0.665257345","1","0.444444444","2.055555556","13C2 S2 P1 O8","de-protonated","1","716","C16 H37 O8 P1 S2 13C2","16","37","8","-9999","1","2","2","-9999","-9999","-9999","-9999","-9999"
"728","477.166632","477.166573722","477.16631706","1838549.8","-9999","343246.7","18.33","-1","0.537889291","0.632571052","0.889813638","0.735468086","1","0.588235294","2.058823529","13C1 N1 S2 O10","de-protonated","1","722","C16 H35 O10 N1 S2 13C1","16","35","10","1","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"728","477.166632","477.166573722","477.166724732","1838549.8","-9999","343246.7","18.33","-1","-0.316470366","0.490995704","0.780512821","0.606802551","15","0.269230769","1","N2 O7","de-protonated","0","-9999","C26 H26 O7 N2","26","26","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"728","477.166632","477.166573722","477.166515803","1838549.8","-9999","343246.7","18.33","-1","0.121381845","0.498841474","0.926148021","0.669764093","20","0.034482759","0.827586207","13C2 N4 S1 O1","de-protonated","1","716","C27 H24 O1 N4 S1 13C2","27","24","1","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"728","477.166632","477.166573722","477.166648745","1838549.8","-9999","343246.7","18.33","-1","-0.157224689","0.796816321","0.943207773","0.855372902","7","0.5","1.611111111","13C2 N4 P1 O9","de-protonated","1","716","C16 H29 O9 N4 P1 13C2","16","29","9","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"729","477.175574","477.175515721","477.175121108","7666907","-9999","329941","82.01","-1","0.826976732","0.604990863","0.93031813","0.73512177","0","0.444444444","2.166666667","S2 P1 O8","de-protonated","0","-9999","C18 H39 O8 P1 S2","18","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"729","477.175574","477.175515721","477.175969262","7666907","-9999","329941","82.01","-1","-0.950467913","0.424405474","0.85247738","0.595634237","1","0.75","2.125","N2 S1 O12","de-protonated","0","-9999","C16 H34 O12 N2 S1","16","34","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"729","477.175574","477.175515721","477.175456197","7666907","-9999","329941","82.01","-1","0.124741962","0.998063415","0.940945175","0.975216119","19","0.034482759","0.896551724","N4 S1 O1","de-protonated","0","-9999","C29 H26 O1 N4 S1","29","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"729","477.175574","477.175515721","477.175589139","7666907","-9999","329941","82.01","-1","-0.153859353","0.986600805","0.983247","0.985259283","6","0.5","1.722222222","N4 P1 O9","de-protonated","0","-9999","C18 H31 O9 N4 P1","18","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"730","477.212016","477.211957716","477.212354771","3234033.5","-9999","331951.1","33.58","-1","-0.832029608","0.920770413","0.913759078","0.917965879","0","0.647058824","2.235294118","N2 S1 O11","de-protonated","0","-9999","C17 H38 O11 N2 S1","17","38","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"730","477.212016","477.211957716","477.211974648","3234033.5","-9999","331951.1","33.58","-1","-0.035481692","0.990792416","0.928916171","0.966041918","5","0.421052632","1.842105263","N4 P1 O8","de-protonated","0","-9999","C19 H35 O8 N4 P1","19","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"731","477.232966","477.232907713","477.232971075","1235198.4","-9999","290874.2","11.74","-1","-0.132768486","0.996806628","0","0.598083977","13","0.074074074","1.259259259","N4 S1 O2","de-protonated","0","-9999","C27 H34 O2 N4 S1","27","34","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"731","477.232966","477.232907713","477.233104016","1235198.4","-9999","290874.2","11.74","-1","-0.411336153","0.969765828","0","0.581859497","0","0.625","2.4375","N4 P1 O10","de-protonated","0","-9999","C16 H39 O10 N4 P1","16","39","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"732","477.248342","477.248283711","477.248360158","942343.8","-9999","385282.7","8.54","-1","-0.160182076","0.995355156","0","0.597213094","4","0.35","1.95","N4 P1 O7","de-protonated","0","-9999","C20 H39 O7 N4 P1","20","39","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"733","477.269408","477.269349708","477.269356584","1480468.8","-9999","343157.6","14.42","-1","-0.014406665","0.999962341","0","0.599977404","12","0.035714286","1.357142857","N4 S1 O1","de-protonated","0","-9999","C28 H38 O1 N4 S1","28","38","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"734","478.142541","478.142482588","478.142090434","1489198.5","-9999","306937.3","14.51","-1","0.82016215","0.590066839","0.929726258","0.725930607","1","0.529411765","2.058823529","13C1 S2 P1 O9","de-protonated","1","726","C16 H35 O9 P1 S2 13C1","16","35","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"734","478.142541","478.142482588","478.142498106","1489198.5","-9999","306937.3","14.51","-1","-0.032454206","0.999808903","0","0.599885342","15","0.230769231","1","N1 P1 O6","de-protonated","0","-9999","C26 H26 O6 N1 P1","26","26","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"734","478.142541","478.142482588","478.14222678","1489198.5","-9999","306937.3","14.51","-1","0.535004881","0.949389533","0","0.56963372","1","0.6875","2.0625","N1 S2 O11","de-protonated","0","-9999","C16 H33 O11 N1 S2","16","33","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"734","478.142541","478.142482588","478.142425523","1489198.5","-9999","306937.3","14.51","-1","0.119347546","0.997418812","0.962251872","0.983352036","20","0.071428571","0.785714286","13C1 N4 S1 O2","de-protonated","1","726","C27 H22 O2 N4 S1 13C1","27","22","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"734","478.142541","478.142482588","478.142558465","1489198.5","-9999","306937.3","14.51","-1","-0.15869034","0.99544107","0.960612648","0.981509701","7","0.588235294","1.588235294","13C1 N4 P1 O10","de-protonated","1","726","C16 H27 O10 N4 P1 13C1","16","27","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"735","478.178833","478.178774583","478.178475943","1679684.9","-9999","305082.6","16.59","-1","0.624536067","0.621115443","0.93031813","0.744796518","0","0.444444444","2.166666667","13C1 S2 P1 O8","de-protonated","1","729","C17 H39 O8 P1 S2 13C1","17","39","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"735","478.178833","478.178774583","478.178883615","1679684.9","-9999","305082.6","16.59","-1","-0.228015244","0.495305334","0.773979033","0.606774814","14","0.185185185","1.111111111","N1 P1 O5","de-protonated","0","-9999","C27 H30 O5 N1 P1","27","30","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"735","478.178833","478.178774583","478.178612289","1679684.9","-9999","305082.6","16.59","-1","0.339400552","0.979315353","0","0.587589212","0","0.588235294","2.176470588","N1 S2 O10","de-protonated","0","-9999","C17 H37 O10 N1 S2","17","37","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"735","478.178833","478.178774583","478.178811032","1679684.9","-9999","305082.6","16.59","-1","-0.076225074","0.998946291","0.940945175","0.975745845","19","0.034482759","0.896551724","13C1 N4 S1 O1","de-protonated","1","729","C28 H26 O1 N4 S1 13C1","28","26","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"735","478.178833","478.178774583","478.178943974","1679684.9","-9999","305082.6","16.59","-1","-0.354241748","0.977487778","0.983247","0.979791467","6","0.5","1.722222222","13C1 N4 P1 O9","de-protonated","1","729","C17 H31 O9 N4 P1 13C1","17","31","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"736","478.21554","478.215481578","478.215269125","1029979.7","-9999","520910.8","9.49","-1","0.444263371","0.964821164","0","0.578892699","13","0.142857143","1.214285714","N1 P1 O4","de-protonated","0","-9999","C28 H34 O4 N1 P1","28","34","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"736","478.21554","478.215481578","478.215709606","1029979.7","-9999","520910.8","9.49","-1","-0.476830555","0.959583913","0.913759078","0.941253979","0","0.647058824","2.235294118","13C1 N2 S1 O11","de-protonated","1","730","C16 H38 O11 N2 S1 13C1","16","38","11","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"736","478.21554","478.215481578","478.215329483","1029979.7","-9999","520910.8","9.49","-1","0.318046387","0.981813242","0.928916171","0.960654413","5","0.421052632","1.842105263","13C1 N4 P1 O8","de-protonated","1","730","C18 H35 O8 N4 P1 13C1","18","35","8","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"737","479.016348","479.016289468","479.01657277","4368718","-9999","327082.4","45.96","-1","-0.591424909","0.469252196","0.780512821","0.593756446","22","0.153846154","0.461538462","N2 S2 O4","de-protonated","0","-9999","C26 H12 O4 N2 S2","26","12","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"737","479.016348","479.016289468","479.016705712","4368718","-9999","327082.4","45.96","-1","-0.868955212","0.435981256","0.860410506","0.605752956","9","0.8","1.133333333","N2 S1 P1 O12","de-protonated","0","-9999","C15 H17 O12 N2 P1 S1","15","17","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"737","479.016348","479.016289468","479.016192648","4368718","-9999","327082.4","45.96","-1","0.202122994","0.496307278","0.767553728","0.604805858","27","0.035714286","0.321428571","N4 S1 P1 O1","de-protonated","0","-9999","C28 H9 O1 N4 P1 S1","28","9","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"738","479.045678","479.045619464","479.045229135","866400.3","-9999","287425.7","7.7","-1","0.814805159","0.886507996","0","0.531904797","3","0.857142857","1.785714286","S2 P1 O12","de-protonated","0","-9999","C14 H25 O12 P1 S2","14","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"738","479.045678","479.045619464","479.045564224","866400.3","-9999","287425.7","7.7","-1","0.115311796","0.997590219","0","0.598554132","22","0.2","0.48","N4 S1 O5","de-protonated","0","-9999","C25 H12 O5 N4 S1","25","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"738","479.045678","479.045619464","479.045697166","866400.3","-9999","287425.7","7.7","-1","-0.162201907","0.99523756","0","0.597142536","9","0.928571429","1.214285714","N4 P1 O13","de-protonated","0","-9999","C14 H17 O13 N4 P1","14","17","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"739","479.08205","479.081991459","479.081614645","2898807","-9999","323157.4","29.9","-1","0.786534406","0.893820098","0","0.536292059","2","0.733333333","1.933333333","S2 P1 O11","de-protonated","0","-9999","C15 H29 O11 P1 S2","15","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"739","479.08205","479.081991459","479.081949734","2898807","-9999","323157.4","29.9","-1","0.087094187","0.499312293","0.780512821","0.611792504","21","0.153846154","0.615384615","N4 S1 O4","de-protonated","0","-9999","C26 H16 O4 N4 S1","26","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"739","479.08205","479.081991459","479.082082675","2898807","-9999","323157.4","29.9","-1","-0.190398431","0.993443788","0","0.596066273","8","0.8","1.4","N4 P1 O12","de-protonated","0","-9999","C15 H21 O12 N4 P1","15","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"740","479.118419","479.118360454","479.118000154","4839822","-9999","307507.1","51.11","-1","0.752006442","0.90864413","0.924423655","0.91495594","1","0.625","2.0625","S2 P1 O10","de-protonated","0","-9999","C16 H33 O10 P1 S2","16","33","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"740","479.118419","479.118360454","479.118335243","4839822","-9999","307507.1","51.11","-1","0.052619365","0.999748263","0.997077998","0.998680157","20","0.111111111","0.740740741","N4 S1 O3","de-protonated","0","-9999","C27 H20 O3 N4 S1","27","20","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"740","479.118419","479.118360454","479.118468185","4839822","-9999","307507.1","51.11","-1","-0.224852171","0.988653671","0.924423655","0.962961665","7","0.6875","1.5625","N4 P1 O11","de-protonated","0","-9999","C16 H25 O11 N4 P1","16","25","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"741","479.146767","479.14670845","479.146858666","1130655.5","-9999","436685.9","10.58","-1","-0.313508004","0.982323991","0","0.589394394","14","0.115384615","1.076923077","N2 S2 O3","de-protonated","0","-9999","C26 H28 O3 N2 S2","26","28","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"741","479.146767","479.14670845","479.146991608","1130655.5","-9999","436685.9","10.58","-1","-0.59096292","0.938597418","0","0.563158451","1","0.733333333","2.2","N2 S1 P1 O11","de-protonated","0","-9999","C15 H33 O11 N2 P1 S1","15","33","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"742","479.154742","479.154683449","479.154385664","6970788.5","-9999","321555.7","74.39","-1","0.621481274","0.599389065","0.929726258","0.731523942","0","0.529411765","2.176470588","S2 P1 O9","de-protonated","0","-9999","C17 H37 O9 P1 S2","17","37","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"742","479.154742","479.154683449","479.154720752","6970788.5","-9999","321555.7","74.39","-1","-0.077852603","0.996078582","0.96799296","0.984844333","19","0.071428571","0.857142857","N4 S1 O2","de-protonated","0","-9999","C28 H24 O2 N4 S1","28","24","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"742","479.154742","479.154683449","479.154853694","6970788.5","-9999","321555.7","74.39","-1","-0.355303031","0.988041015","0.954871561","0.974773233","6","0.588235294","1.705882353","N4 P1 O10","de-protonated","0","-9999","C17 H29 O10 N4 P1","17","29","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"743","479.159362","479.159303448","479.159256569","823975.3","-9999","292841.6","7.23","-1","0.097837352","0.998264654","0","0.598958792","5","0.55","1.6","S1 O11","de-protonated","0","-9999","C20 H32 O11 S1","20","32","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"743","479.159362","479.159303448","479.159745826","823975.3","-9999","292841.6","7.23","-1","-0.923236313","0.856705927","0","0.514023556","9","0.130434783","1.434782609","N2 S2 P1 O3","de-protonated","0","-9999","C23 H33 O3 N2 P1 S2","23","33","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"743","479.159362","479.159303448","479.158876446","823975.3","-9999","292841.6","7.23","-1","0.891149499","0.865803754","0","0.519482253","10","0.363636364","1.318181818","N2 P1 O8","de-protonated","0","-9999","C22 H29 O8 N2 P1","22","29","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"744","479.169816","479.169757447","479.169641805","815789.9","-9999","389514.7","7.14","-1","0.241338568","0.989487296","0","0.593692378","4","0.285714286","1.761904762","S2 P1 O6","de-protonated","0","-9999","C21 H37 O6 P1 S2","21","37","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"744","479.169816","479.169757447","479.170109835","815789.9","-9999","389514.7","7.14","-1","-0.735414266","0.906527743","0","0.543916646","10","0.333333333","1.380952381","N4 P1 O7","de-protonated","0","-9999","C21 H29 O7 N4 P1","21","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"745","479.191191","479.191132444","479.191106262","5375419","-9999","357170.2","56.96","-1","0.054638318","0.995094193","0.973531668","0.986469183","18","0.034482759","0.965517241","N4 S1 O1","de-protonated","0","-9999","C29 H28 O1 N4 S1","29","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"745","479.191191","479.191132444","479.191239204","5375419","-9999","357170.2","56.96","-1","-0.22279108","0.973046528","0.950660507","0.964092119","5","0.5","1.833333333","N4 P1 O9","de-protonated","0","-9999","C18 H33 O9 N4 P1","18","33","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"746","479.227545","479.227486439","479.227624713","2009554","-9999","363242.4","20.18","-1","-0.288534874","0.98500749","0","0.591004494","4","0.421052632","1.947368421","N4 P1 O8","de-protonated","0","-9999","C19 H37 O8 N4 P1","19","37","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"747","479.248813","479.248754436","479.248621139","988383.3","-9999","397079.1","9.03","-1","0.278137187","0.986061134","0","0.591636681","12","0.074074074","1.333333333","N4 S1 O2","de-protonated","0","-9999","C27 H36 O2 N4 S1","27","36","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"749","480.015902","480.015843331","480.015844495","1274817.8","-9999","380555.6","12.15","-1","-0.002424859","0.999998933","0","0.59999936","26","0.066666667","0.366666667","N1 S2 O2","de-protonated","0","-9999","C30 H11 O2 N1 S2","30","11","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"749","480.015902","480.015843331","480.015977436","1274817.8","-9999","380555.6","12.15","-1","-0.279377578","0.985937413","0","0.591562448","13","0.526315789","0.842105263","N1 S1 P1 O10","de-protonated","0","-9999","C19 H16 O10 N1 P1 S1","19","16","10","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"750","480.12175","480.121691316","480.121354989","1389828.6","-9999","317049.1","13.41","-1","0.700503719","0.914810937","0.924423655","0.918656024","1","0.625","2.0625","13C1 S2 P1 O10","de-protonated","1","740","C15 H33 O10 P1 S2 13C1","15","33","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"750","480.12175","480.121691316","480.121762661","1389828.6","-9999","317049.1","13.41","-1","-0.14859769","0.996001398","0","0.597600839","15","0.28","0.96","N1 P1 O7","de-protonated","0","-9999","C25 H24 O7 N1 P1","25","24","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"750","480.12175","480.121691316","480.121491335","1389828.6","-9999","317049.1","13.41","-1","0.416522023","0.969010685","0","0.581406411","1","0.8","2.066666667","N1 S2 O12","de-protonated","0","-9999","C15 H31 O12 N1 S2","15","31","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"750","480.12175","480.121691316","480.121690078","1389828.6","-9999","317049.1","13.41","-1","0.002578253","0.999998794","0.997077998","0.998830475","20","0.111111111","0.740740741","13C1 N4 S1 O3","de-protonated","1","740","C26 H20 O3 N4 S1 13C1","26","20","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"750","480.12175","480.121691316","480.12182302","1389828.6","-9999","317049.1","13.41","-1","-0.274313411","0.986439165","0.924423655","0.961632961","7","0.6875","1.5625","13C1 N4 P1 O11","de-protonated","1","740","C15 H25 O11 N4 P1 13C1","15","25","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"751","480.158227","480.158168311","480.157740499","1747483.8","-9999","412873.2","17.31","-1","0.890983094","0.577233563","0.929726258","0.718230641","0","0.529411765","2.176470588","13C1 S2 P1 O9","de-protonated","1","742","C16 H37 O9 P1 S2 13C1","16","37","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"751","480.158227","480.158168311","480.15814817","1747483.8","-9999","412873.2","17.31","-1","0.041945866","0.4998404","0.780512821","0.612109368","14","0.230769231","1.076923077","N1 P1 O6","de-protonated","0","-9999","C26 H28 O6 N1 P1","26","28","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"751","480.158227","480.158168311","480.157876844","1747483.8","-9999","412873.2","17.31","-1","0.607022864","0.93532649","0","0.561195894","0","0.6875","2.1875","N1 S2 O11","de-protonated","0","-9999","C16 H35 O11 N1 S2","16","35","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"751","480.158227","480.158168311","480.158075588","1747483.8","-9999","412873.2","17.31","-1","0.193110382","0.993256326","0.96799296","0.983150979","19","0.071428571","0.857142857","13C1 N4 S1 O2","de-protonated","1","742","C27 H24 O2 N4 S1 13C1","27","24","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"751","480.158227","480.158168311","480.158208529","1747483.8","-9999","412873.2","17.31","-1","-0.083760352","0.998727803","0.954871561","0.981185306","6","0.588235294","1.705882353","13C1 N4 P1 O10","de-protonated","1","742","C16 H29 O10 N4 P1 13C1","16","29","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"752","480.194411","480.194352306","480.19453368","1448754.6","-9999","359796.5","14.05","-1","-0.377708747","0.974445998","0","0.584667599","13","0.185185185","1.185185185","N1 P1 O5","de-protonated","0","-9999","C27 H32 O5 N1 P1","27","32","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"752","480.194411","480.194352306","480.193882231","1448754.6","-9999","359796.5","14.05","-1","0.978927516","0.840395967","0","0.50423758","4","0.368421053","1.894736842","N3 S1 P1 O7","de-protonated","0","-9999","C19 H36 O7 N3 P1 S1","19","36","7","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"752","480.194411","480.194352306","480.194461097","1448754.6","-9999","359796.5","14.05","-1","-0.226555749","0.990729926","0.973531668","0.983850623","18","0.034482759","0.965517241","13C1 N4 S1 O1","de-protonated","1","745","C28 H28 O1 N4 S1 13C1","28","28","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"752","480.194411","480.194352306","480.194594039","1448754.6","-9999","359796.5","14.05","-1","-0.503405388","0.955058982","0.950660507","0.953299592","5","0.5","1.833333333","13C1 N4 P1 O9","de-protonated","1","745","C17 H33 O9 N4 P1 13C1","17","33","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"754","481.013292","481.013233193","481.01359539","1012026.8","-9999","462544.2","9.27","-1","-0.752986537","0.902235813","0","0.541341488","22","0.28","0.4","N2 S1 O7","de-protonated","0","-9999","C25 H10 O7 N2 S1","25","10","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"754","481.013292","481.013233193","481.012943942","1012026.8","-9999","462544.2","9.27","-1","0.601339157","0.936492806","0","0.561895684","13","0.529411765","0.823529412","N4 S2 O9","de-protonated","0","-9999","C17 H14 O9 N4 S2","17","14","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"755","481.061377","481.061318187","481.0608792","1771609.5","-9999","307867.2","17.57","-1","0.912539194","0.859763986","0","0.515858392","2","0.857142857","1.928571429","S2 P1 O12","de-protonated","0","-9999","C14 H27 O12 P1 S2","14","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"755","481.061377","481.061318187","481.061214289","1771609.5","-9999","307867.2","17.57","-1","0.215976644","0.991571878","0","0.594943127","21","0.2","0.56","N4 S1 O5","de-protonated","0","-9999","C25 H14 O5 N4 S1","25","14","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"755","481.061377","481.061318187","481.061347231","1771609.5","-9999","307867.2","17.57","-1","-0.060374302","0.999338828","0","0.599603297","8","0.928571429","1.357142857","N4 P1 O13","de-protonated","0","-9999","C14 H19 O13 N4 P1","14","19","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"756","481.076604","481.076545185","481.076135341","831843.2","-9999","324816.8","7.3","-1","0.851930688","0.876610163","0","0.525966098","6","0.5","1.5","S2 P1 O9","de-protonated","0","-9999","C18 H27 O9 P1 S2","18","27","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"756","481.076604","481.076545185","481.076983494","831843.2","-9999","324816.8","7.3","-1","-0.911100846","0.860173284","0","0.516103971","7","0.8125","1.375","N2 S1 O13","de-protonated","0","-9999","C16 H22 O13 N2 S1","16","22","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"756","481.076604","481.076545185","481.07647043","831843.2","-9999","324816.8","7.3","-1","0.155390271","0.995628299","0","0.597376979","25","0.068965517","0.482758621","N4 S1 O2","de-protonated","0","-9999","C29 H14 O2 N4 S1","29","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"756","481.076604","481.076545185","481.076603372","831843.2","-9999","324816.8","7.3","-1","-0.120951895","0.997349042","0","0.598409425","12","0.555555556","1.055555556","N4 P1 O10","de-protonated","0","-9999","C18 H19 O10 N4 P1","18","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"757","481.087138","481.087079183","481.087017858","835945.9","-9999","360779.6","7.35","-1","0.127473206","0.997055907","0","0.598233544","29","0.085714286","0.4","O3","de-protonated","0","-9999","C35 H14 O3","35","14","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"757","481.087138","481.087079183","481.087368731","835945.9","-9999","360779.6","7.35","-1","-0.601859941","0.936386336","0","0.561831802","6","0.470588235","1.588235294","N2 S2 P1 O8","de-protonated","0","-9999","C17 H27 O8 N2 P1 S2","17","27","8","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"758","481.097626","481.097567182","481.097264709","3157616.5","-9999","311158.9","32.72","-1","0.628713973","0.465394221","0.860410506","0.623400735","1","0.733333333","2.066666667","S2 P1 O11","de-protonated","0","-9999","C15 H31 O11 P1 S2","15","31","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"758","481.097626","481.097567182","481.097599798","3157616.5","-9999","311158.9","32.72","-1","-0.067795698","0.499583181","0.780512821","0.611955037","20","0.153846154","0.692307692","N4 S1 O4","de-protonated","0","-9999","C26 H18 O4 N4 S1","26","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"758","481.097626","481.097567182","481.09773274","3157616.5","-9999","311158.9","32.72","-1","-0.344125665","0.489370806","0.860410506","0.637786686","7","0.8","1.533333333","N4 P1 O12","de-protonated","0","-9999","C15 H23 O12 N4 P1","15","23","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"759","481.113132","481.11307318","481.113369004","990586.5","-9999","431615.8","9.04","-1","-0.614873829","0.93369983","0","0.560219898","6","0.705882353","1.529411765","N2 S1 O12","de-protonated","0","-9999","C17 H26 O12 N2 S1","17","26","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"759","481.113132","481.11307318","481.11285594","990586.5","-9999","431615.8","9.04","-1","0.451536948","0.963681169","0","0.578208701","24","0.033333333","0.6","N4 S1 O1","de-protonated","0","-9999","C30 H18 O1 N4 S1","30","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"759","481.113132","481.11307318","481.112988881","990586.5","-9999","431615.8","9.04","-1","0.175215599","0.99444492","0","0.596666952","11","0.473684211","1.210526316","N4 P1 O9","de-protonated","0","-9999","C19 H23 O9 N4 P1","19","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"760","481.134043","481.133984177","481.133650219","5643912","-9999","333986.3","59.88","-1","0.69410696","0.597214217","0.929124245","0.729978229","0","0.625","2.1875","S2 P1 O10","de-protonated","0","-9999","C16 H35 O10 P1 S2","16","35","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"760","481.134043","481.133984177","481.133985308","5643912","-9999","333986.3","59.88","-1","-0.002350083","0.997636914","0.956519766","0.981190055","19","0.111111111","0.814814815","N4 S1 O3","de-protonated","0","-9999","C27 H22 O3 N4 S1","27","22","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"760","481.134043","481.133984177","481.134118249","5643912","-9999","333986.3","59.88","-1","-0.278659171","0.991823399","0.964981887","0.981086794","6","0.6875","1.6875","N4 P1 O11","de-protonated","0","-9999","C16 H27 O11 N4 P1","16","27","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
