"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"1003","475.14448","475.145078222","475.14520144","820919","-9999","349466.1","7.09","-1","-0.259327432","0.987871595","0","0.592722957","25","0.060606061","0.606060606","N2 O2","de-protonated","0","-9999","C33 H20 O2 N2","33","20","2","2","-9999","-9999","-9999","-9999"
"1003","475.14448","475.145078222","475.145552313","820919","-9999","349466.1","7.09","-1","-0.99778079","0.834732275","0","0.500839365","2","0.466666667","2.2","N4 S2 P1 O7","de-protonated","0","-9999","C15 H33 O7 N4 P1 S2","15","33","7","4","1","2","-9999","-9999"
"1003","475.14448","475.145078222","475.144682933","820919","-9999","349466.1","7.09","-1","0.831933471","0.881982514","0","0.529189508","3","0.857142857","2.071428571","N4 P1 O12","de-protonated","0","-9999","C14 H29 O12 N4 P1","14","29","12","4","1","-9999","-9999","-9999"
"1004","475.159729","475.160327249","475.160319197","11906752","-9999","346199.9","125.97","-1","0.016945826","0.666133141","0.934534211","0.773493569","2","0.75","2","N2 S1 O12","de-protonated","0","-9999","C16 H32 O12 N2 S1","16","32","12","2","-9999","1","-9999","-9999"
"1004","475.159729","475.160327249","475.159939075","11906752","-9999","346199.9","125.97","-1","0.816934409","0.899752118","0.955389501","0.922007071","7","0.5","1.611111111","N4 P1 O9","de-protonated","0","-9999","C18 H29 O9 N4 P1","18","29","9","4","1","-9999","-9999","-9999"
"1005","475.17277","475.173368272","475.173724864","987974.9","-9999","325905.5","8.88","-1","-0.750444316","0.902861737","0","0.541717042","19","0.0625","0.875","S1 O2","de-protonated","0","-9999","C32 H28 O2 S1","32","28","2","-9999","-9999","1","-9999","-9999"
"1005","475.17277","475.173368272","475.173073415","987974.9","-9999","325905.5","8.88","-1","0.620526026","0.932517576","0","0.559510546","10","0.166666667","1.333333333","N2 S2 O4","de-protonated","0","-9999","C24 H32 O4 N2 S2","24","32","4","2","-9999","2","-9999","-9999"
"1006","475.180783","475.181381286","475.18158695","2653899.5","-9999","334589.6","26.75","-1","-0.432809675","0.942833364","0.972708611","0.954783463","24","0.029411765","0.705882353","N2 O1","de-protonated","0","-9999","C34 H24 O1 N2","34","24","1","2","-9999","-9999","-9999","-9999"
"1006","475.180783","475.181381286","475.180935501","2653899.5","-9999","334589.6","26.75","-1","0.938138419","0.885264059","0.977914479","0.922324227","15","0.115384615","1.076923077","N4 S1 O3","de-protonated","0","-9999","C26 H28 O3 N4 S1","26","28","3","4","-9999","1","-9999","-9999"
"1006","475.180783","475.181381286","475.181068443","2653899.5","-9999","334589.6","26.75","-1","0.658367478","0.924364761","0","0.554618857","2","0.733333333","2.2","N4 P1 O11","de-protonated","0","-9999","C15 H33 O11 N4 P1","15","33","11","4","1","-9999","-9999","-9999"
"1007","475.195977","475.196575313","475.196704706","991443.9","-9999","298197.9","8.92","-1","-0.272293801","0.986636776","0","0.591982065","1","0.647058824","2.117647059","N2 S1 O11","de-protonated","0","-9999","C17 H36 O11 N2 S1","17","36","11","2","-9999","1","-9999","-9999"
"1007","475.195977","475.196575313","475.196324584","991443.9","-9999","298197.9","8.92","-1","0.527633296","0.950739904","0","0.570443943","6","0.421052632","1.736842105","N4 P1 O8","de-protonated","0","-9999","C19 H33 O8 N4 P1","19","33","8","4","1","-9999","-9999","-9999"
"1008","475.20021","475.200808321","475.200727458","1627862.3","-9999","386564.1","15.75","-1","0.170164693","0.994759746","0","0.596855848","5","0.409090909","1.636363636","S1 O9","de-protonated","0","-9999","C22 H36 O9 S1","22","36","9","-9999","-9999","1","-9999","-9999"
"1008","475.20021","475.200808321","475.201216716","1627862.3","-9999","386564.1","15.75","-1","-0.859414812","0.874575303","0","0.524745182","9","0.04","1.48","N2 S2 P1 O1","de-protonated","0","-9999","C25 H37 O1 N2 P1 S2","25","37","1","2","1","2","-9999","-9999"
"1008","475.20021","475.200808321","475.200347336","1627862.3","-9999","386564.1","15.75","-1","0.970085372","0.843027987","0","0.505816792","10","0.25","1.375","N2 P1 O6","de-protonated","0","-9999","C24 H33 O6 N2 P1","24","33","6","2","1","-9999","-9999","-9999"
"1009","475.209328","475.209926337","475.210110373","1048795.4","-9999","467519.5","9.54","-1","-0.387272848","0.973153236","0","0.583891942","18","0.03030303","0.96969697","S1 O1","de-protonated","0","-9999","C33 H32 O1 S1","33","32","1","-9999","-9999","1","-9999","-9999"
"1009","475.209328","475.209926337","475.210243315","1048795.4","-9999","467519.5","9.54","-1","-0.667026242","0.922441909","0","0.553465145","5","0.409090909","1.681818182","P1 O9","de-protonated","0","-9999","C22 H37 O9 P1","22","37","9","-9999","1","-9999","-9999","-9999"
"1009","475.209328","475.209926337","475.209458924","1048795.4","-9999","467519.5","9.54","-1","0.983593021","0.839000916","0","0.50340055","9","0.12","1.44","N2 S2 O3","de-protonated","0","-9999","C25 H36 O3 N2 S2","25","36","3","2","-9999","2","-9999","-9999"
"1010","475.217276","475.217874351","475.218323332","5878496","-9999","326774.4","61.33","-1","-0.944788433","0.582939437","0.929726258","0.721654165","0","0.294117647","2.411764706","N4 S2 P1 O5","de-protonated","0","-9999","C17 H41 O5 N4 P1 S2","17","41","5","4","1","2","-9999","-9999"
"1010","475.217276","475.217874351","475.217453952","5878496","-9999","326774.4","61.33","-1","0.884645738","0.433810024","0.85247738","0.601276966","1","0.625","2.3125","N4 P1 O10","de-protonated","0","-9999","C16 H37 O10 N4 P1","16","37","10","4","1","-9999","-9999","-9999"
"1011","475.232465","475.233063378","475.233090216","889832.4","-9999","343009.7","7.83","-1","-0.056472904","0.999421493","0","0.599652896","0","0.555555556","2.222222222","N2 S1 O10","de-protonated","0","-9999","C18 H40 O10 N2 S1","18","40","10","2","-9999","1","-9999","-9999"
"1011","475.232465","475.233063378","475.232710093","889832.4","-9999","343009.7","7.83","-1","0.743393121","0.904588991","0","0.542753395","5","0.35","1.85","N4 P1 O7","de-protonated","0","-9999","C20 H37 O7 N4 P1","20","37","7","4","1","-9999","-9999","-9999"
"1012","475.236569","475.237167385","475.237112968","1650410.8","-9999","392146.2","15.99","-1","0.114505959","0.997623743","0","0.598574246","4","0.347826087","1.739130435","S1 O8","de-protonated","0","-9999","C23 H40 O8 S1","23","40","8","-9999","-9999","1","-9999","-9999"
"1012","475.236569","475.237167385","475.236732845","1650410.8","-9999","392146.2","15.99","-1","0.91436535","0.859243685","0","0.515546211","9","0.2","1.48","N2 P1 O5","de-protonated","0","-9999","C25 H37 O5 N2 P1","25","37","5","2","1","-9999","-9999","-9999"
"1013","475.253612","475.254210416","475.253839461","5682932.5","-9999","308165.6","59.23","-1","0.780538986","0.906465299","0.953945621","0.925457427","0","0.529411765","2.411764706","N4 P1 O9","de-protonated","0","-9999","C17 H41 O9 N4 P1","17","41","9","4","1","-9999","-9999","-9999"
"1015","475.288054","475.288652477","475.288754618","2846471.8","-9999","313535.3","28.81","-1","-0.214904941","0.495827482","0.767553728","0.60451798","7","0.142857143","1.571428571","S1 O4","de-protonated","0","-9999","C28 H44 O4 S1","28","44","4","-9999","-9999","1","-9999","-9999"
"1015","475.288054","475.288652477","475.288374496","2846471.8","-9999","313535.3","28.81","-1","0.584867278","0.46990944","0.755017935","0.583952838","12","0.033333333","1.366666667","N2 P1 O1","de-protonated","0","-9999","C30 H41 O1 N2 P1","30","41","1","2","1","-9999","-9999","-9999"
"1018","476.139873","476.140472986","476.140450412","1230057.4","-9999","363712.2","11.47","-1","0.047410242","0.999592235","0","0.599755341","25","0.0625","0.59375","N3 O2","de-protonated","0","-9999","C32 H19 O2 N3","32","19","2","3","-9999","-9999","-9999","-9999"
"1019","476.16303","476.163630027","476.163233551","3118838.5","-9999","366817.4","31.73","-1","0.832648579","0.440896018","0.773979033","0.574129224","15","0.185185185","1.037037037","N1 P1 O5","de-protonated","0","-9999","C27 H28 O5 N1 P1","27","28","5","1","1","-9999","-9999","-9999"
"1019","476.16303","476.163630027","476.163674032","3118838.5","-9999","366817.4","31.73","-1","-0.092415178","0.665634351","0.934534211","0.773194295","2","0.75","2","13C1 N2 S1 O12","de-protonated","1","1004","C15 H32 O12 N2 S1 13C1","15","32","12","2","-9999","1","1","-9999"
"1019","476.16303","476.163630027","476.16329391","3118838.5","-9999","366817.4","31.73","-1","0.70588761","0.913554938","0.955389501","0.930288763","7","0.5","1.611111111","13C1 N4 P1 O9","de-protonated","1","1004","C17 H29 O9 N4 P1 13C1","17","29","9","4","1","-9999","1","-9999"
"1020","476.17616","476.176760051","476.176835922","4556030","-9999","358624","47.14","-1","-0.159333869","0.99641248","0.949284895","0.977561446","24","0.03030303","0.696969697","N3 O1","de-protonated","0","-9999","C33 H23 O1 N3","33","23","1","3","-9999","-9999","-9999","-9999"
"1021","476.184017","476.184617065","476.184362919","845314.6","-9999","431878","7.35","-1","0.533712987","0.949627405","0","0.569776443","10","0.291666667","1.333333333","N1 P1 O7","de-protonated","0","-9999","C24 H32 O7 N1 P1","24","32","7","1","1","-9999","-9999","-9999"
"1021","476.184017","476.184617065","476.184941785","845314.6","-9999","431878","7.35","-1","-0.681920012","0.919085299","0.972708611","0.940534624","24","0.029411765","0.705882353","13C1 N2 O1","de-protonated","1","1006","C33 H24 O1 N2 13C1","33","24","1","2","-9999","-9999","1","-9999"
"1021","476.184017","476.184617065","476.184290336","845314.6","-9999","431878","7.35","-1","0.686139054","0.918123242","0.977914479","0.942039737","15","0.115384615","1.076923077","13C1 N4 S1 O3","de-protonated","1","1006","C25 H28 O3 N4 S1 13C1","25","28","3","4","-9999","1","1","-9999"
"1023","476.220712","476.22131213","476.221617808","1209879.4","-9999","322446.1","11.26","-1","-0.641882662","0.927966838","0","0.556780103","8","0.038461538","1.538461538","N1 S2 P1 O1","de-protonated","0","-9999","C26 H40 O1 N1 P1 S2","26","40","1","1","1","2","-9999","-9999"
"1023","476.220712","476.22131213","476.221678167","1209879.4","-9999","322446.1","11.26","-1","-0.768627903","0.598898605","0.929726258","0.731229666","0","0.294117647","2.411764706","13C1 N4 S2 P1 O5","de-protonated","1","1010","C16 H41 O5 N4 P1 S2 13C1","16","41","5","4","1","2","1","-9999"
"1025","476.256922","476.257522194","476.257133938","1432876","-9999","307623.4","13.65","-1","0.815224118","0.886398152","0","0.531838891","8","0.192307692","1.538461538","N1 P1 O5","de-protonated","0","-9999","C26 H40 O5 N1 P1","26","40","5","1","1","-9999","-9999","-9999"
"1025","476.256922","476.257522194","476.257194296","1432876","-9999","307623.4","13.65","-1","0.688488144","0.917585453","0.953945621","0.93212952","0","0.529411765","2.411764706","13C1 N4 P1 O9","de-protonated","1","1013","C16 H41 O9 N4 P1 13C1","16","41","9","4","1","-9999","1","-9999"
"1026","476.285562","476.286162245","476.286505514","831036.3","-9999","412318.6","7.19","-1","-0.720720575","0.910053974","0","0.546032384","3","0.391304348","1.869565217","N1 O9","de-protonated","0","-9999","C23 H43 O9 N1","23","43","9","1","-9999","-9999","-9999","-9999"
"1027","477.102267","477.102868692","477.103336627","976143.5","-9999","488775.7","8.75","-1","-0.980783514","0.839841514","0","0.503904909","30","0.028571429","0.4","N2 O1","de-protonated","0","-9999","C35 H14 O1 N2","35","14","1","2","-9999","-9999","-9999","-9999"
"1027","477.102267","477.102868692","477.102685179","976143.5","-9999","488775.7","8.75","-1","0.38464171","0.973511933","0","0.58410716","21","0.111111111","0.666666667","N4 S1 O3","de-protonated","0","-9999","C27 H18 O3 N4 S1","27","18","3","4","-9999","1","-9999","-9999"
"1027","477.102267","477.102868692","477.10281812","976143.5","-9999","488775.7","8.75","-1","0.105997829","0.997963403","0","0.598778042","8","0.6875","1.4375","N4 P1 O11","de-protonated","0","-9999","C16 H23 O11 N4 P1","16","23","11","4","1","-9999","-9999","-9999"
"1028","477.139029","477.139630757","477.139583752","1256996.6","-9999","305752.6","11.76","-1","0.098514469","0.998240572","0","0.598944343","2","0.866666667","2","N2 S1 O13","de-protonated","0","-9999","C15 H30 O13 N2 S1","15","30","13","2","-9999","1","-9999","-9999"
"1028","477.139029","477.139630757","477.14007301","1256996.6","-9999","305752.6","11.76","-1","-0.926881271","0.855658287","0","0.513394972","6","0.277777778","1.722222222","N4 S2 P1 O5","de-protonated","0","-9999","C18 H31 O5 N4 P1 S2","18","31","5","4","1","2","-9999","-9999"
"1028","477.139029","477.139630757","477.13920363","1256996.6","-9999","305752.6","11.76","-1","0.895184612","0.864672116","0","0.518803269","7","0.588235294","1.588235294","N4 P1 O10","de-protonated","0","-9999","C17 H27 O10 N4 P1","17","27","10","4","1","-9999","-9999","-9999"
"1029","477.17541","477.176011822","477.175969262","1802553.5","-9999","362462.9","17.61","-1","0.089192018","0.998557578","0","0.599134547","1","0.75","2.125","N2 S1 O12","de-protonated","0","-9999","C16 H34 O12 N2 S1","16","34","12","2","-9999","1","-9999","-9999"
"1029","477.17541","477.176011822","477.176458519","1802553.5","-9999","362462.9","17.61","-1","-0.936125524","0.85298859","0","0.511793154","5","0.210526316","1.842105263","N4 S2 P1 O4","de-protonated","0","-9999","C19 H35 O4 N4 P1 S2","19","35","4","4","1","2","-9999","-9999"
"1029","477.17541","477.176011822","477.175589139","1802553.5","-9999","362462.9","17.61","-1","0.885801406","0.867298001","0","0.5203788","6","0.5","1.722222222","N4 P1 O9","de-protonated","0","-9999","C18 H31 O9 N4 P1","18","31","9","4","1","-9999","-9999","-9999"
"1030","477.179532","477.180133829","477.179992014","1228092","-9999","403911.6","11.45","-1","0.29719518","0.98410129","0","0.590460774","5","0.476190476","1.619047619","S1 O10","de-protonated","0","-9999","C21 H34 O10 S1","21","34","10","-9999","-9999","1","-9999","-9999"
"1030","477.179532","477.180133829","477.180481271","1228092","-9999","403911.6","11.45","-1","-0.728113931","0.908286881","0","0.544972128","9","0.083333333","1.458333333","N2 S2 P1 O2","de-protonated","0","-9999","C24 H35 O2 N2 P1 S2","24","35","2","2","1","2","-9999","-9999"
"1030","477.179532","477.180133829","477.180190757","1228092","-9999","403911.6","11.45","-1","-0.119300229","0.997420855","0.949284895","0.978166471","24","0.03030303","0.696969697","13C1 N3 O1","de-protonated","1","1020","C32 H23 O1 N3 13C1","32","23","1","3","-9999","-9999","1","-9999"
"1031","477.188388","477.188989845","477.189374928","1250369","-9999","367472.5","11.69","-1","-0.806981985","0.888551207","0","0.533130724","18","0.0625","0.9375","S1 O2","de-protonated","0","-9999","C32 H30 O2 S1","32","30","2","-9999","-9999","1","-9999","-9999"
"1031","477.188388","477.188989845","477.188723479","1250369","-9999","367472.5","11.69","-1","0.558197287","0.945031947","0","0.567019168","9","0.166666667","1.416666667","N2 S2 O4","de-protonated","0","-9999","C24 H34 O4 N2 S2","24","34","4","2","-9999","2","-9999","-9999"
"1032","477.196515","477.197116859","477.197237014","1396037.8","-9999","333225","13.25","-1","-0.251792728","0.494281073","0.73113591","0.589023008","23","0.029411765","0.764705882","N2 O1","de-protonated","0","-9999","C34 H26 O1 N2","34","26","1","2","-9999","-9999","-9999","-9999"
"1032","477.196515","477.197116859","477.197587887","1396037.8","-9999","333225","13.25","-1","-0.98707061","0.83795827","0","0.502774962","0","0.375","2.4375","N4 S2 P1 O6","de-protonated","0","-9999","C16 H39 O6 N4 P1 S2","16","39","6","4","1","2","-9999","-9999"
"1032","477.196515","477.197116859","477.196718507","1396037.8","-9999","333225","13.25","-1","0.834775556","0.881224767","0","0.52873486","1","0.733333333","2.333333333","N4 P1 O11","de-protonated","0","-9999","C15 H35 O11 N4 P1","15","35","11","4","1","-9999","-9999","-9999"
"1033","477.211812","477.212413886","477.212354771","2069838.5","-9999","324749.6","20.47","-1","0.123876633","0.997219467","0","0.59833168","0","0.647058824","2.235294118","N2 S1 O11","de-protonated","0","-9999","C17 H38 O11 N2 S1","17","38","11","2","-9999","1","-9999","-9999"
"1033","477.211812","477.212413886","477.212844028","2069838.5","-9999","324749.6","20.47","-1","-0.901362769","0.862932451","0","0.51775947","4","0.15","1.95","N4 S2 P1 O3","de-protonated","0","-9999","C20 H39 O3 N4 P1 S2","20","39","3","4","1","2","-9999","-9999"
"1033","477.211812","477.212413886","477.211974648","2069838.5","-9999","324749.6","20.47","-1","0.92042531","0.857511922","0","0.514507153","5","0.421052632","1.842105263","N4 P1 O8","de-protonated","0","-9999","C19 H35 O8 N4 P1","19","35","8","4","1","-9999","-9999","-9999"
"1034","477.215775","477.216376893","477.216377523","1444944.8","-9999","367722.4","13.77","-1","-0.001319142","0.99999968400000006","0","0.599999811","4","0.409090909","1.727272727","S1 O9","de-protonated","0","-9999","C22 H38 O9 S1","22","38","9","-9999","-9999","1","-9999","-9999"
"1034","477.215775","477.216376893","477.2159974","1444944.8","-9999","367722.4","13.77","-1","0.795222721","0.891594032","0","0.534956419","9","0.25","1.458333333","N2 P1 O6","de-protonated","0","-9999","C24 H35 O6 N2 P1","24","35","6","2","1","-9999","-9999","-9999"
"1035","477.232858","477.233459924","477.233104016","1978202.6","-9999","306808.9","19.49","-1","0.745772287","0.904007647","0","0.542404588","0","0.625","2.4375","N4 P1 O10","de-protonated","0","-9999","C16 H39 O10 N4 P1","16","39","10","4","1","-9999","-9999","-9999"
"1036","477.248123","477.248724951","477.248360158","1967459.4","-9999","362467.1","19.38","-1","0.764367195","0.899413223","0","0.539647934","4","0.35","1.95","N4 P1 O7","de-protonated","0","-9999","C20 H39 O7 N4 P1","20","39","7","4","1","-9999","-9999","-9999"
"1038","477.284766","477.285368016","477.285777238","845176.6","-9999","486076.3","7.34","-1","-0.857395359","0.875125659","0","0.525075395","7","0.259259259","1.555555556","O7","de-protonated","0","-9999","C27 H42 O7","27","42","7","-9999","-9999","-9999","-9999","-9999"
"1038","477.284766","477.285368016","477.285615047","845176.6","-9999","486076.3","7.34","-1","-0.517575374","0.952555174","0","0.571533104","2","0.045454545","2.136363636","N4 S2 P1 O1","de-protonated","0","-9999","C22 H47 O1 N4 P1 S2","22","47","1","4","1","2","-9999","-9999"
"1040","478.155298","478.155901559","478.156100477","1909104.4","-9999","335584.9","18.74","-1","-0.416011038","0.484542743","0.742885034","0.587879659","24","0.0625","0.65625","N3 O2","de-protonated","0","-9999","C32 H21 O2 N3","32","21","2","3","-9999","-9999","-9999","-9999"
"1041","478.19171","478.192313623","478.192485986","3745157.5","-9999","345484.4","38.43","-1","-0.360446956","0.488350761","0.736963647","0.587795916","23","0.03030303","0.757575758","N3 O1","de-protonated","0","-9999","C33 H25 O1 N3","33","25","1","3","-9999","-9999","-9999","-9999"
"1044","479.117848","479.118453265","479.118000154","1070883.3","-9999","246379.1","9.75","-1","0.945718256","0.850199183","0","0.51011951","1","0.625","2.0625","S2 P1 O10","de-protonated","0","-9999","C16 H33 O10 P1 S2","16","33","10","-9999","1","2","-9999","-9999"
"1044","479.117848","479.118453265","479.118335243","1070883.3","-9999","246379.1","9.75","-1","0.246331043","0.989050268","0","0.593430161","20","0.111111111","0.740740741","N4 S1 O3","de-protonated","0","-9999","C27 H20 O3 N4 S1","27","20","3","4","-9999","1","-9999","-9999"
"1044","479.117848","479.118453265","479.118468185","1070883.3","-9999","246379.1","9.75","-1","-0.031140546","0.999824059","0","0.599894435","7","0.6875","1.5625","N4 P1 O11","de-protonated","0","-9999","C16 H25 O11 N4 P1","16","25","11","4","1","-9999","-9999","-9999"
"1045","479.150646","479.151251323","479.150881418","991414.6","-9999","416072.6","8.9","-1","0.771999985","0.89750148","0","0.538500888","18","0.032258065","0.903225806","S2 O1","de-protonated","0","-9999","C31 H28 O1 S2","31","28","1","-9999","-9999","2","-9999","-9999"
"1045","479.150646","479.151251323","479.15101436","991414.6","-9999","416072.6","8.9","-1","0.494547097","0.956592159","0","0.573955295","5","0.45","1.65","S1 P1 O9","de-protonated","0","-9999","C20 H33 O9 P1 S1","20","33","9","-9999","1","1","-9999","-9999"
"1045","479.150646","479.151251323","479.151349449","991414.6","-9999","416072.6","8.9","-1","-0.204791611","0.992418996","0","0.595451398","24","0.064516129","0.64516129","N4 O2","de-protonated","0","-9999","C31 H20 O2 N4","31","20","2","4","-9999","-9999","-9999","-9999"
"1046","479.154548","479.15515333","479.155233817","1881272.9","-9999","347846","18.44","-1","-0.167976524","0.994893307","0","0.596935984","1","0.866666667","2.133333333","N2 S1 O13","de-protonated","0","-9999","C15 H32 O13 N2 S1","15","32","13","2","-9999","1","-9999","-9999"
"1046","479.154548","479.15515333","479.154720752","1881272.9","-9999","347846","18.44","-1","0.902792774","0.431264291","0.767553728","0.565780066","19","0.071428571","0.857142857","N4 S1 O2","de-protonated","0","-9999","C28 H24 O2 N4 S1","28","24","2","4","-9999","1","-9999","-9999"
"1046","479.154548","479.15515333","479.154853694","1881272.9","-9999","347846","18.44","-1","0.625342073","0.931502877","0","0.558901726","6","0.588235294","1.705882353","N4 P1 O10","de-protonated","0","-9999","C17 H29 O10 N4 P1","17","29","10","4","1","-9999","-9999","-9999"
"1047","479.167392","479.167997353","479.167988035","915776.4","-9999","354539.8","8.09","-1","0.019446406","0.999931385","0","0.599958831","9","0.217391304","1.391304348","N2 S2 O5","de-protonated","0","-9999","C23 H32 O5 N2 S2","23","32","5","2","-9999","2","-9999","-9999"
"1047","479.167392","479.167997353","479.167607912","915776.4","-9999","354539.8","8.09","-1","0.812744035","0.887047763","0","0.532228658","14","0.08","1.16","N4 S1 P1 O2","de-protonated","0","-9999","C25 H29 O2 N4 P1 S1","25","29","2","4","1","1","-9999","-9999"
"1048","479.18692","479.187525387","479.18739987","1523147.9","-9999","295683.5","14.6","-1","0.261938624","0.987627646","0","0.592576588","4","0.380952381","1.761904762","S1 P1 O8","de-protonated","0","-9999","C21 H37 O8 P1 S1","21","37","8","-9999","1","1","-9999","-9999"
"1048","479.18692","479.187525387","479.187734958","1523147.9","-9999","295683.5","14.6","-1","-0.437346819","0.482944626","0.742885034","0.586920789","23","0.03125","0.75","N4 O1","de-protonated","0","-9999","C32 H24 O1 N4","32","24","1","4","-9999","-9999","-9999","-9999"
"1049","479.190938","479.191543394","479.191619326","3123150.3","-9999","334252.4","31.76","-1","-0.158457863","0.995153166","0.91776441","0.964197663","0","0.75","2.25","N2 S1 O12","de-protonated","0","-9999","C16 H36 O12 N2 S1","16","36","12","2","-9999","1","-9999","-9999"
"1049","479.190938","479.191543394","479.191106262","3123150.3","-9999","334252.4","31.76","-1","0.912230141","0.861613531","0.990992436","0.913365093","18","0.034482759","0.965517241","N4 S1 O1","de-protonated","0","-9999","C29 H28 O1 N4 S1","29","28","1","4","-9999","1","-9999","-9999"
"1049","479.190938","479.191543394","479.191239204","3123150.3","-9999","334252.4","31.76","-1","0.634800504","0.930749775","0.933199739","0.93172976","5","0.5","1.833333333","N4 P1 O9","de-protonated","0","-9999","C18 H33 O9 N4 P1","18","33","9","4","1","-9999","-9999","-9999"
"1050","479.227401","479.228006459","479.227624713","4140003.8","-9999","317807.9","42.66","-1","0.796586216","0.933353817","0.953019148","0.941219949","4","0.421052632","1.947368421","N4 P1 O8","de-protonated","0","-9999","C19 H37 O8 N4 P1","19","37","8","4","1","-9999","-9999","-9999"
"1051","479.231525","479.232130466","479.232027587","949862.1","-9999","355362.7","8.45","-1","0.21467453","0.991672774","0","0.595003665","3","0.409090909","1.818181818","S1 O9","de-protonated","0","-9999","C22 H40 O9 S1","22","40","9","-9999","-9999","1","-9999","-9999"
"1051","479.231525","479.232130466","479.232516845","949862.1","-9999","355362.7","8.45","-1","-0.806244206","0.88874312","0","0.533245872","7","0.04","1.64","N2 S2 P1 O1","de-protonated","0","-9999","C25 H41 O1 N2 P1 S2","25","41","1","2","1","2","-9999","-9999"
"1052","479.263728","479.264333523","479.264010222","3579385","-9999","344169.8","36.65","-1","0.674578421","0.878040811","0.920252543","0.894925504","3","0.35","2.05","N4 P1 O7","de-protonated","0","-9999","C20 H41 O7 N4 P1","20","41","7","4","1","-9999","-9999","-9999"
"1053","479.300129","479.300734588","479.300395732","1535502.5","-9999","313890.8","14.73","-1","0.706981118","0.913298872","0","0.547979323","2","0.285714286","2.142857143","N4 P1 O6","de-protonated","0","-9999","C21 H45 O6 N4 P1","21","45","6","4","1","-9999","-9999","-9999"
"1054","480.171051","480.171658132","480.171750541","1405457.9","-9999","393393.2","13.33","-1","-0.192451523","0.99330211","0","0.595981266","23","0.0625","0.71875","N3 O2","de-protonated","0","-9999","C32 H23 O2 N3","32","23","2","3","-9999","-9999","-9999","-9999"
"1055","480.185868","480.186475158","480.186868298","819482.8","-9999","466245.3","7.05","-1","-0.818723725","0.885478941","0","0.531287365","0","0.8","2.333333333","N3 S1 O12","de-protonated","0","-9999","C15 H35 O12 N3 S1","15","35","12","3","-9999","1","-9999","-9999"
"1056","480.194286","480.194893173","480.19453368","931615.8","-9999","458950","8.25","-1","0.748640465","0.903304844","0","0.541982906","13","0.185185185","1.185185185","N1 P1 O5","de-protonated","0","-9999","C27 H32 O5 N1 P1","27","32","5","1","1","-9999","-9999","-9999"
"1056","480.194286","480.194893173","480.194974161","931615.8","-9999","458950","8.25","-1","-0.168657181","0.994851945","0.91776441","0.964016931","0","0.75","2.25","13C1 N2 S1 O12","de-protonated","1","1049","C15 H36 O12 N2 S1 13C1","15","36","12","2","-9999","1","1","-9999"
"1056","480.194286","480.194893173","480.194461097","931615.8","-9999","458950","8.25","-1","0.899793634","0.863375094","0.990992436","0.914422031","18","0.034482759","0.965517241","13C1 N4 S1 O1","de-protonated","1","1049","C28 H28 O1 N4 S1 13C1","28","28","1","4","-9999","1","1","-9999"
"1056","480.194286","480.194893173","480.194594039","931615.8","-9999","458950","8.25","-1","0.622943684","0.932009039","0.933199739","0.932485319","5","0.5","1.833333333","13C1 N4 P1 O9","de-protonated","1","1049","C17 H33 O9 N4 P1 13C1","17","33","9","4","1","-9999","1","-9999"
"1057","480.207092","480.207699195","480.208136051","1096487.4","-9999","286172","10.02","-1","-0.909720639","0.860565613","0","0.516339368","22","0.03030303","0.818181818","N3 O1","de-protonated","0","-9999","C33 H27 O1 N3","33","27","1","3","-9999","-9999","-9999","-9999"
"1058","480.23055","480.231157237","480.230919189","1150389.3","-9999","329436.4","10.59","-1","0.495694836","0.956394907","0","0.573836944","12","0.142857143","1.285714286","N1 P1 O4","de-protonated","0","-9999","C28 H36 O4 N1 P1","28","36","4","1","1","-9999","-9999","-9999"
"1058","480.23055","480.231157237","480.230979548","1150389.3","-9999","329436.4","10.59","-1","0.370007609","0.97546466","0.953019148","0.966486455","4","0.421052632","1.947368421","13C1 N4 P1 O8","de-protonated","1","1050","C18 H37 O8 N4 P1 13C1","18","37","8","4","1","-9999","1","-9999"
"1061","480.267236","480.267843302","480.267365057","1241931.1","-9999","393009.9","11.58","-1","0.995788652","0.835334014","0.920252543","0.869301426","3","0.35","2.05","13C1 N4 P1 O7","de-protonated","1","1052","C19 H41 O7 N4 P1 13C1","19","41","7","4","1","-9999","1","-9999"
"1062","481.097561","481.098169774","481.098251247","839227.4","-9999","295616","7.25","-1","-0.169348069","0.994809791","0","0.596885875","29","0.058823529","0.411764706","N2 O2","de-protonated","0","-9999","C34 H14 O2 N2","34","14","2","2","-9999","-9999","-9999","-9999"
"1062","481.097561","481.098169774","481.09860212","839227.4","-9999","295616","7.25","-1","-0.89866397","0.863693428","0","0.518216057","6","0.4375","1.6875","N4 S2 P1 O7","de-protonated","0","-9999","C16 H27 O7 N4 P1 S2","16","27","7","4","1","2","-9999","-9999"
