"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1043","471.077503","471.077723031","471.078028866","3885636","-9999","390955.1","39.81","-1","-0.649224942","0.911518584","0.980643865","0.939168696","10","0.736842105","1.052631579","O14","de-protonated","0","-9999","C19 H20 O14","19","20","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","471.077503","471.077723031","471.077515802","3885636","-9999","390955.1","39.81","-1","0.439903491","0.97402238","0.932709055","0.95749705","28","0.09375","0.375","N2 O3","de-protonated","0","-9999","C32 H12 O3 N2","32","12","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","471.077503","471.077723031","471.077866675","3885636","-9999","390955.1","39.81","-1","-0.30492682","0.975005912","0.94168331","0.961676871","5","0.571428571","1.785714286","N4 S2 P1 O8","de-protonated","0","-9999","C14 H25 O8 N4 P1 S2","14","25","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1044","471.091677","471.09189704","471.091785406","1740875.3","-9999","534176.6","16.88","-1","0.236969161","0.989862594","0","0.593917557","4","0.529411765","1.705882353","S2 P1 O9","de-protonated","0","-9999","C17 H29 O9 P1 S2","17","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1044","471.091677","471.09189704","471.092120495","1740875.3","-9999","534176.6","16.88","-1","-0.474333331","0.479998786","0.767553728","0.595020763","23","0.071428571","0.571428571","N4 S1 O2","de-protonated","0","-9999","C28 H16 O2 N4 S1","28","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1044","471.091677","471.09189704","471.092253436","1740875.3","-9999","534176.6","16.88","-1","-0.756532128","0.901360043","0","0.540816026","10","0.588235294","1.235294118","N4 P1 O10","de-protonated","0","-9999","C17 H21 O10 N4 P1","17","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1045","471.092804","471.093024041","471.093285008","3061323.8","-9999","418654.2","31","-1","-0.55396011","0.472920176","0.800793265","0.604069412","14","0.47826087","0.869565217","O11","de-protonated","0","-9999","C23 H20 O11","23","20","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1045","471.092804","471.093024041","471.092633559","3061323.8","-9999","418654.2","31","-1","0.828885371","0.441396518","0.860410506","0.609002113","5","0.866666667","1.6","N2 S1 O13","de-protonated","0","-9999","C15 H24 O13 N2 S1","15","24","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1045","471.092804","471.093024041","471.093122816","3061323.8","-9999","418654.2","31","-1","-0.209673105","0.496027369","0.837042051","0.632433242","9","0.277777778","1.388888889","N4 S2 P1 O5","de-protonated","0","-9999","C18 H25 O5 N4 P1 S2","18","25","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1046","471.105997","471.106217049","471.106039225","865874.5","-9999","454744","7.53","-1","0.377460459","0.974479151","0","0.58468749","22","0.096774194","0.64516129","S1 O3","de-protonated","0","-9999","C31 H20 O3 S1","31","20","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1046","471.105997","471.106217049","471.106172167","865874.5","-9999","454744","7.53","-1","0.095269759","0.998354468","0","0.599012681","9","0.55","1.25","P1 O11","de-protonated","0","-9999","C20 H25 O11 P1","20","25","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1047","471.11285","471.113070054","471.113249863","2129494","-9999","486780.9","21.04","-1","-0.381668115","0.486957265","0.787157861","0.607037504","18","0.16","0.8","N4 S1 O4","de-protonated","0","-9999","C25 H20 O4 N4 S1","25","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1047","471.11285","471.113070054","471.113382804","2129494","-9999","486780.9","21.04","-1","-0.663854281","0.923148757","0","0.553889254","5","0.857142857","1.785714286","N4 P1 O12","de-protonated","0","-9999","C14 H25 O12 N4 P1","14","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1048","471.113915","471.114135054","471.114414376","4676182.5","-9999","411199.6","48.26","-1","-0.592894487","0.469104029","0.822155738","0.610324713","9","0.65","1.2","O13","de-protonated","0","-9999","C20 H24 O13","20","24","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1048","471.113915","471.114135054","471.113901311","4676182.5","-9999","411199.6","48.26","-1","0.496149891","0.478158293","0.736963647","0.581680435","27","0.060606061","0.484848485","N2 O2","de-protonated","0","-9999","C33 H16 O2 N2","33","16","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1048","471.113915","471.114135054","471.114252184","4676182.5","-9999","411199.6","48.26","-1","-0.248622937","0.494423355","0.860410506","0.640818216","4","0.466666667","1.933333333","N4 S2 P1 O7","de-protonated","0","-9999","C15 H29 O7 N4 P1 S2","15","29","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1049","471.124198","471.124418061","471.124799612","900443.8","-9999","436169.8","7.9","-1","-0.809871468","0.887798297","0","0.532678978","8","0.380952381","1.380952381","S1 P1 O8","de-protonated","0","-9999","C21 H29 O8 P1 S1","21","29","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1050","471.135034","471.135254068","471.135543744","31012450","-9999","349636.8","329.78","-1","-0.614845111","0.623552439","0.974623281","0.763980776","4","0.882352941","1.647058824","O15","de-protonated","0","-9999","C17 H28 O15","17","28","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1050","471.135034","471.135254068","471.135030679","31012450","-9999","349636.8","329.78","-1","0.474150403","0.639268878","0.898876935","0.743112101","22","0.133333333","0.666666667","N2 O4","de-protonated","0","-9999","C30 H20 O4 N2","30","20","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1051","471.136844","471.137064069","471.13668445","2388066.3","-9999","262458.2","23.8","-1","0.805752939","0.444435418","0.767553728","0.573682742","17","0.178571429","0.892857143","P1 O5","de-protonated","0","-9999","C28 H25 O5 P1","28","25","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1051","471.136844","471.137064069","471.136881154","2388066.3","-9999","262458.2","23.8","-1","0.388242325","0.973020486","0","0.583812292","9","0.611111111","1.333333333","N4 O11","de-protonated","0","-9999","C18 H24 O11 N4","18","24","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1052","471.147026","471.147246076","471.147646513","865383.4","-9999","519942.9","7.53","-1","-0.849917653","0.877155252","0","0.526293151","3","0.529411765","1.882352941","N2 S2 O9","de-protonated","0","-9999","C17 H32 O9 N2 S2","17","32","9","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1052","471.147026","471.147246076","471.146777133","865383.4","-9999","519942.9","7.53","-1","0.995322882","0.835474592","0","0.501284755","4","0.875","1.75","N2 O14","de-protonated","0","-9999","C16 H28 O14 N2","16","28","14","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1052","471.147026","471.147246076","471.14726639","865383.4","-9999","519942.9","7.53","-1","-0.043116417","0.999662739","0","0.599797644","8","0.315789474","1.526315789","N4 S1 P1 O6","de-protonated","0","-9999","C19 H29 O6 N4 P1 S1","19","29","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1053","471.150255","471.150475078","471.150799885","3197545","-9999","347808.2","32.45","-1","-0.689390148","0.458689274","0.81490939","0.601177321","8","0.571428571","1.333333333","O12","de-protonated","0","-9999","C21 H28 O12","21","28","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1053","471.150255","471.150475078","471.150286821","3197545","-9999","347808.2","32.45","-1","0.399570022","0.485723091","0.73113591","0.583888219","26","0.029411765","0.588235294","N2 O1","de-protonated","0","-9999","C34 H20 O1 N2","34","20","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1053","471.150255","471.150475078","471.150637694","3197545","-9999","347808.2","32.45","-1","-0.345145218","0.489308409","0.85247738","0.634575997","3","0.375","2.0625","N4 S2 P1 O6","de-protonated","0","-9999","C16 H33 O6 N4 P1 S2","16","33","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1054","471.165584","471.165804088","471.166056026","2247792.8","-9999","400161.5","22.3","-1","-0.534711658","0.474721784","0.787157861","0.599696215","12","0.36","1.12","O9","de-protonated","0","-9999","C25 H28 O9","25","28","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1054","471.165584","471.165804088","471.165404578","2247792.8","-9999","400161.5","22.3","-1","0.84792027","0.877695162","0","0.526617097","3","0.647058824","1.882352941","N2 S1 O11","de-protonated","0","-9999","C17 H32 O11 N2 S1","17","32","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1054","471.165584","471.165804088","471.165893835","2247792.8","-9999","400161.5","22.3","-1","-0.190477822","0.993438337","0","0.596063002","7","0.15","1.65","N4 S2 P1 O3","de-protonated","0","-9999","C20 H33 O3 N4 P1 S2","20","33","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1055","471.178651","471.178871097","471.178810244","852343.4","-9999","428421.2","7.39","-1","0.129149959","0.996978063","0","0.598186838","20","0.03030303","0.848484848","S1 O1","de-protonated","0","-9999","C33 H28 O1 S1","33","28","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1055","471.178651","471.178871097","471.178943186","852343.4","-9999","428421.2","7.39","-1","-0.152997088","0.995761637","0","0.597456982","7","0.409090909","1.5","P1 O9","de-protonated","0","-9999","C22 H33 O9 P1","22","33","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1056","471.18667","471.186890102","471.187185394","1534587.5","-9999","427224.2","14.68","-1","-0.626698391","0.931215898","0","0.558729539","7","0.5","1.454545455","O11","de-protonated","0","-9999","C22 H32 O11","22","32","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1056","471.18667","471.186890102","471.187023203","1534587.5","-9999","427224.2","14.68","-1","-0.282480023","0.985625621","0","0.591375373","2","0.294117647","2.176470588","N4 S2 P1 O5","de-protonated","0","-9999","C17 H37 O5 N4 P1 S2","17","37","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1057","471.198582","471.19880211","471.198418784","1259649.5","-9999","475498.7","11.74","-1","0.813513448","0.886846391","0","0.532107834","7","0.476190476","1.523809524","N2 O10","de-protonated","0","-9999","C21 H32 O10 N2","21","32","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1057","471.198582","471.19880211","471.198908041","1259649.5","-9999","475498.7","11.74","-1","-0.224811853","0.990871437","0","0.594522862","11","0.083333333","1.375","N4 S1 P1 O2","de-protonated","0","-9999","C24 H33 O2 N4 P1 S1","24","33","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1058","471.199803","471.200023111","471.199939612","1726594.1","-9999","320654.9","16.73","-1","0.177203968","0.497159243","0.755017935","0.60030272","15","0.1","1.066666667","S1 O3","de-protonated","0","-9999","C30 H32 O3 S1","30","32","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1058","471.199803","471.200023111","471.200072554","1726594.1","-9999","320654.9","16.73","-1","-0.10493044","0.998004172","0","0.598802503","2","0.578947368","1.947368421","P1 O11","de-protonated","0","-9999","C19 H37 O11 P1","19","37","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1059","471.202025","471.202245112","471.202441536","1363587.3","-9999","438237.9","12.85","-1","-0.416855857","0.968961769","0","0.58137706199999994","11","0.307692308","1.230769231","O8","de-protonated","0","-9999","C26 H32 O8","26","32","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1059","471.202025","471.202245112","471.201790087","1363587.3","-9999","438237.9","12.85","-1","0.965669469","0.844336574","0","0.506601944","2","0.555555556","2","N2 S1 O10","de-protonated","0","-9999","C18 H36 O10 N2 S1","18","36","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1059","471.202025","471.202245112","471.202279344","1363587.3","-9999","438237.9","12.85","-1","-0.072648561","0.999042806","0","0.599425684","6","0.095238095","1.761904762","N4 S2 P1 O2","de-protonated","0","-9999","C21 H37 O2 N4 P1 S2","21","37","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1062","472.080797","472.081017687","472.081383701","910403.5","-9999","497605.7","8","-1","-0.775320622","0.89666513","0.980643865","0.930256624","10","0.736842105","1.052631579","13C1 O14","de-protonated","1","1043","C18 H20 O14 13C1","18","20","14","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1062","472.080797","472.081017687","472.081161151","910403.5","-9999","497605.7","8","-1","-0.303897388","0.983382181","0","0.590029309","13","0.173913043","1.043478261","N1 S2 P1 O4","de-protonated","0","-9999","C23 H24 O4 N1 P1 S2","23","24","4","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1062","472.080797","472.081017687","472.080870637","910403.5","-9999","497605.7","8","-1","0.311492855","0.982548506","0.932709055","0.962612725","28","0.09375","0.375","13C1 N2 O3","de-protonated","1","1043","C31 H12 O3 N2 13C1","31","12","3","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1062","472.080797","472.081017687","472.08122151","910403.5","-9999","497605.7","8","-1","-0.43175431","0.966741469","0.94168331","0.956718205","5","0.571428571","1.785714286","13C1 N4 S2 P1 O8","de-protonated","1","1043","C13 H25 O8 N4 P1 S2 13C1","13","25","8","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1064","472.137346","472.137566724","472.137673707","2917472.3","-9999","524502.3","29.46","-1","-0.226592919","0.495363449","0.748902347","0.596779008","21","0.064516129","0.741935484","N1 S1 O2","de-protonated","0","-9999","C31 H23 O2 N1 S1","31","23","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1064","472.137346","472.137566724","472.137806649","2917472.3","-9999","524502.3","29.46","-1","-0.508166854","0.477112332","0.822155738","0.615129694","8","0.5","1.4","N1 P1 O10","de-protonated","0","-9999","C20 H28 O10 N1 P1","20","28","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1065","472.138395","472.138615725","472.138898579","6432865","-9999","401202.7","67.03","-1","-0.599091006","0.624634336","0.974623281","0.764629914","4","0.882352941","1.647058824","13C1 O15","de-protonated","1","1050","C16 H28 O15 13C1","16","28","15","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1065","472.138395","472.138615725","472.138676029","6432865","-9999","401202.7","67.03","-1","-0.127725117","0.332348092","0.759524399","0.503218615","7","0.238095238","1.523809524","N1 S2 P1 O5","de-protonated","0","-9999","C21 H32 O5 N1 P1 S2","21","32","5","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1065","472.138395","472.138615725","472.138385514","6432865","-9999","401202.7","67.03","-1","0.487590269","0.638519225","0.898876935","0.742662309","22","0.133333333","0.666666667","13C1 N2 O4","de-protonated","1","1050","C29 H20 O4 N2 13C1","29","20","4","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1067","473.034613","473.034834311","473.034664451","1479724.8","-9999","438399.3","14.08","-1","0.359084295","0.976875299","0","0.58612518","5","0.733333333","1.533333333","S2 P1 O11","de-protonated","0","-9999","C15 H23 O11 P1 S2","15","23","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1067","473.034613","473.034834311","473.03499954","1479724.8","-9999","438399.3","14.08","-1","-0.349296777","0.978105018","0","0.586863011","24","0.153846154","0.384615385","N4 S1 O4","de-protonated","0","-9999","C26 H10 O4 N4 S1","26","10","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1067","473.034613","473.034834311","473.035132482","1479724.8","-9999","438399.3","14.08","-1","-0.630336544","0.93044348","0","0.558266088","11","0.8","1","N4 P1 O12","de-protonated","0","-9999","C15 H15 O12 N4 P1","15","15","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1068","473.03574","473.035961312","473.036164053","2409005.3","-9999","426665.8","24.02","-1","-0.428596816","0.483609054","0.81490939","0.616129188","15","0.619047619","0.666666667","O13","de-protonated","0","-9999","C21 H14 O13","21","14","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1068","473.03574","473.035961312","473.036001862","2409005.3","-9999","426665.8","24.02","-1","-0.085723843","0.998667499","0","0.599200499","10","0.4375","1.1875","N4 S2 P1 O7","de-protonated","0","-9999","C16 H19 O7 N4 P1 S2","16","19","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1069","473.055645","473.055866325","473.056128908","915511.6","-9999","508621.7","8.05","-1","-0.555079806","0.945627258","0","0.567376355","19","0.260869565","0.608695652","N4 S1 O6","de-protonated","0","-9999","C23 H14 O6 N4 S1","23","14","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1070","473.056771","473.056992325","473.057293421","1569848.3","-9999","396628.1","15.05","-1","-0.636489706","0.9291284","0","0.55747704","10","0.833333333","1","O15","de-protonated","0","-9999","C18 H18 O15","18","18","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1070","473.056771","473.056992325","473.056780357","1569848.3","-9999","396628.1","15.05","-1","0.44808184","0.482112416","0.748902347","0.588828388","28","0.129032258","0.322580645","N2 O4","de-protonated","0","-9999","C31 H10 O4 N2","31","10","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1070","473.056771","473.056992325","473.05713123","1569848.3","-9999","396628.1","15.05","-1","-0.293632118","0.984477266","0","0.59068636","5","0.692307692","1.769230769","N4 S2 P1 O9","de-protonated","0","-9999","C13 H23 O9 N4 P1 S2","13","23","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1071","473.064449","473.06467033","473.064307354","817724.1","-9999","623796.1","7.01","-1","0.767287067","0.898683662","0","0.539210197","14","0.454545455","0.863636364","P1 O10","de-protonated","0","-9999","C22 H19 O10 P1","22","19","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1072","473.072095","473.072316335","473.072549563","3857984","-9999","347762.3","39.5","-1","-0.49300549","0.924385165","0.989666892","0.950497856","14","0.545454545","0.818181818","O12","de-protonated","0","-9999","C22 H18 O12","22","18","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1072","473.072095","473.072316335","473.072387371","3857984","-9999","347762.3","39.5","-1","-0.15015891","0.979773781","0.973433563","0.977237694","9","0.352941176","1.352941176","N4 S2 P1 O6","de-protonated","0","-9999","C17 H23 O6 N4 P1 S2","17","23","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1073","473.085247","473.085468344","473.08530378","853574.8","-9999","499212.5","7.39","-1","0.347851428","0.978283863","0","0.586970318","22","0.133333333","0.6","S1 O4","de-protonated","0","-9999","C30 H18 O4 S1","30","18","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1073","473.085247","473.085468344","473.085436722","853574.8","-9999","499212.5","7.39","-1","0.066841348","0.999189658","0","0.599513795","9","0.631578947","1.210526316","P1 O12","de-protonated","0","-9999","C19 H23 O12 P1","19","23","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1074","473.092013","473.092234348","473.092514418","1109066.3","-9999","575607.4","10.12","-1","-0.591997247","0.938389059","0","0.563033435","18","0.208333333","0.75","N4 S1 O5","de-protonated","0","-9999","C24 H18 O5 N4 S1","24","18","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1075","473.093205","473.093426349","473.093678931","2159179","-9999","452942.1","21.34","-1","-0.53389345","0.949594208","0","0.569756525","9","0.736842105","1.157894737","O14","de-protonated","0","-9999","C19 H22 O14","19","22","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1075","473.093205","473.093426349","473.093165866","2159179","-9999","452942.1","21.34","-1","0.550594793","0.473239257","0.742885034","0.581097568","27","0.09375","0.4375","N2 O3","de-protonated","0","-9999","C32 H14 O3 N2","32","14","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1075","473.093205","473.093426349","473.093516739","2159179","-9999","452942.1","21.34","-1","-0.191062196","0.993398147","0","0.596038888","4","0.571428571","1.928571429","N4 S2 P1 O8","de-protonated","0","-9999","C14 H27 O8 N4 P1 S2","14","27","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1076","473.107361","473.107582358","473.10743547","2793554.3","-9999","497602.2","28.13","-1","0.310475363","0.491330669","0.844689208","0.632674084","3","0.529411765","1.823529412","S2 P1 O9","de-protonated","0","-9999","C17 H31 O9 P1 S2","17","31","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1076","473.107361","473.107582358","473.107770559","2793554.3","-9999","497602.2","28.13","-1","-0.397796715","0.485847726","0.767553728","0.598530127","22","0.071428571","0.642857143","N4 S1 O2","de-protonated","0","-9999","C28 H18 O2 N4 S1","28","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1076","473.107361","473.107582358","473.107903501","2793554.3","-9999","497602.2","28.13","-1","-0.678793241","0.459897553","0.844689208","0.613814215","9","0.588235294","1.352941176","N4 P1 O10","de-protonated","0","-9999","C17 H23 O10 N4 P1","17","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1077","473.108413","473.108634359","473.108935072","4338259","-9999","364331.3","44.64","-1","-0.635610399","0.907196723","0.986760547","0.939022253","13","0.47826087","0.956521739","O11","de-protonated","0","-9999","C23 H22 O11","23","22","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1077","473.108413","473.108634359","473.108283623","4338259","-9999","364331.3","44.64","-1","0.741343437","0.925480946","0.927143307","0.92614589","4","0.866666667","1.733333333","N2 S1 O13","de-protonated","0","-9999","C15 H26 O13 N2 S1","15","26","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1077","473.108413","473.108634359","473.108772881","4338259","-9999","364331.3","44.64","-1","-0.292790235","0.971964343","0.950511762","0.96338331","8","0.277777778","1.5","N4 S2 P1 O5","de-protonated","0","-9999","C18 H27 O5 N4 P1 S2","18","27","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1078","473.120394","473.120615367","473.121037841","950872.9","-9999","522962.2","8.43","-1","-0.8929518","0.865298752","0","0.519179251","12","0.217391304","1.130434783","N2 S2 O5","de-protonated","0","-9999","C23 H26 O5 N2 S2","23","26","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1078","473.120394","473.120615367","473.120168461","950872.9","-9999","522962.2","8.43","-1","0.94459213","0.85052764","0","0.510316584","13","0.454545455","1","N2 O10","de-protonated","0","-9999","C22 H22 O10 N2","22","22","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1078","473.120394","473.120615367","473.120657719","950872.9","-9999","522962.2","8.43","-1","-0.089515775","0.998547095","0","0.599128257","17","0.08","0.92","N4 S1 P1 O2","de-protonated","0","-9999","C25 H23 O2 N4 P1 S1","25","23","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1079","473.121555","473.121776368","473.12168929","1154137.5","-9999","448864.6","10.6","-1","0.184049472","0.99387242","0","0.596323452","21","0.096774194","0.709677419","S1 O3","de-protonated","0","-9999","C31 H22 O3 S1","31","22","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1079","473.121555","473.121776368","473.121822232","1154137.5","-9999","448864.6","10.6","-1","-0.096938951","0.99829635","0","0.59897781","8","0.55","1.35","P1 O11","de-protonated","0","-9999","C20 H27 O11 P1","20","27","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1080","473.128406","473.128627372","473.128899927","853085.1","-9999","532201.8","7.38","-1","-0.576069253","0.941562268","0","0.564937361","17","0.16","0.88","N4 S1 O4","de-protonated","0","-9999","C25 H22 O4 N4 S1","25","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1080","473.128406","473.128627372","473.129032869","853085.1","-9999","532201.8","7.38","-1","-0.857053179","0.875218818","0","0.525131291","4","0.857142857","1.928571429","N4 P1 O12","de-protonated","0","-9999","C14 H27 O12 N4 P1","14","27","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1081","473.129523","473.129744373","473.13006444","1951837.6","-9999","408598.6","19.13","-1","-0.676488846","0.920316486","0","0.552189892","8","0.65","1.3","O13","de-protonated","0","-9999","C20 H26 O13","20","26","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1081","473.129523","473.129744373","473.129551376","1951837.6","-9999","408598.6","19.13","-1","0.407915841","0.485129509","0.736963647","0.585863164","26","0.060606061","0.545454545","N2 O2","de-protonated","0","-9999","C33 H18 O2 N2","33","18","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1081","473.129523","473.129744373","473.129902249","1951837.6","-9999","408598.6","19.13","-1","-0.333684006","0.979999314","0","0.587999589","3","0.466666667","2.066666667","N4 S2 P1 O7","de-protonated","0","-9999","C15 H31 O7 N4 P1 S2","15","31","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1082","473.1448","473.145021383","473.145320581","9259622","-9999","340920.2","97.24","-1","-0.632360705","0.90602054","0.995367481","0.941759316","12","0.416666667","1.083333333","O10","de-protonated","0","-9999","C24 H26 O10","24","26","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1082","473.1448","473.145021383","473.144669133","9259622","-9999","340920.2","97.24","-1","0.744487245","0.926190876","0.936807122","0.930437375","3","0.75","1.875","N2 S1 O12","de-protonated","0","-9999","C16 H30 O12 N2 S1","16","30","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1082","473.1448","473.145021383","473.14515839","9259622","-9999","340920.2","97.24","-1","-0.289566904","0.647441021","0.930900115","0.760824659","7","0.210526316","1.631578947","N4 S2 P1 O4","de-protonated","0","-9999","C19 H31 O4 N4 P1 S2","19","31","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1083","473.157914","473.158135391","473.158074799","1126508.3","-9999","490721.5","10.31","-1","0.128059167","0.997028818","0","0.598217291","20","0.0625","0.8125","S1 O2","de-protonated","0","-9999","C32 H26 O2 S1","32","26","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1083","473.157914","473.158135391","473.158207741","1126508.3","-9999","490721.5","10.31","-1","-0.152907632","0.995766581","0","0.597459949","7","0.476190476","1.476190476","P1 O10","de-protonated","0","-9999","C21 H31 O10 P1","21","31","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1084","473.164751","473.164972396","473.165285436","980335.8","-9999","406912.8","8.74","-1","-0.661588241","0.923651994","0","0.554191196","16","0.115384615","1","N4 S1 O3","de-protonated","0","-9999","C26 H26 O3 N4 S1","26","26","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1084","473.164751","473.164972396","473.165418378","980335.8","-9999","406912.8","8.74","-1","-0.942550536","0.851122436","0","0.510673462","3","0.733333333","2.066666667","N4 P1 O11","de-protonated","0","-9999","C15 H31 O11 N4 P1","15","31","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
