"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"891","401.048433","401.048442767","401.048538149","737153","-9999","720589.9","7.55","-1","-0.237829461","0.989789232","0","0.593873539","22","0.08","0.44","N2 P1 O2","de-protonated","0","-9999","C25 H11 O2 N2 P1","25","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"891","401.048433","401.048442767","401.048266822","737153","-9999","720589.9","7.55","-1","0.438712786","0.965679548","0","0.579407729","8","0.466666667","1.2","N2 S2 O7","de-protonated","0","-9999","C15 H18 O7 N2 S2","15","18","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"892","401.056383","401.056392768","401.056780357","2669443.8","-9999","405311.3","32.03","-1","-0.966420498","0.859728101","0.996197976","0.914316051","22","0.16","0.4","N2 O4","de-protonated","0","-9999","C25 H10 O4 N2","25","10","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"892","401.056383","401.056392768","401.056128908","2669443.8","-9999","405311.3","32.03","-1","0.65791087","0.924465573","0","0.554679344","13","0.352941176","0.823529412","N4 S1 O6","de-protonated","0","-9999","C17 H14 O6 N4 S1","17","14","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"893","401.069561","401.069570768","401.069667517","1092744","-9999","509458.2","12.05","-1","-0.241226937","0.989496968","0","0.593698181","17","0.181818182","0.681818182","N2 P1 O4","de-protonated","0","-9999","C22 H15 O4 N2 P1","22","15","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"893","401.069561","401.069570768","401.069396191","1092744","-9999","509458.2","12.05","-1","0.435279665","0.966205446","0","0.579723268","3","0.75","1.833333333","N2 S2 O9","de-protonated","0","-9999","C12 H22 O9 N2 S2","12","22","9","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"894","401.077538","401.077547768","401.077909725","3072906.8","-9999","416712.8","37.14","-1","-0.902460928","0.431311172","0.807789663","0.581902568","17","0.272727273","0.636363636","N2 O6","de-protonated","0","-9999","C22 H14 O6 N2","22","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"894","401.077538","401.077547768","401.077258276","3072906.8","-9999","416712.8","37.14","-1","0.721784972","0.909800472","0","0.545880283","8","0.571428571","1.285714286","N4 S1 O8","de-protonated","0","-9999","C14 H18 O8 N4 S1","14","18","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"895","401.08755","401.087559768","401.087805704","819854","-9999","578414.8","8.6","-1","-0.613171766","0.934054018","0","0.560432411","12","0.45","0.9","O9","de-protonated","0","-9999","C20 H18 O9","20","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"895","401.08755","401.087559768","401.087643513","819854","-9999","578414.8","8.6","-1","-0.208793239","0.992121017","0","0.59527261","7","0.2","1.533333333","N4 S2 P1 O3","de-protonated","0","-9999","C15 H23 O3 N4 P1 S2","15","23","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"896","401.09281","401.092819768","401.093165866","3223439.8","-9999","461493.7","39.05","-1","-0.862887143","0.910632597","0.986590094","0.941015596","21","0.115384615","0.538461538","N2 O3","de-protonated","0","-9999","C26 H14 O3 N2","26","14","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"896","401.09281","401.092819768","401.092514418","3223439.8","-9999","461493.7","39.05","-1","0.76129704","0.450088984","0.837042051","0.604870211","12","0.277777778","1","N4 S1 O5","de-protonated","0","-9999","C18 H18 O5 N4 S1","18","18","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"897","401.105945","401.105954769","401.106053026","2084756.1","-9999","436374.6","24.62","-1","-0.244966263","0.494585303","0.800793265","0.617068488","16","0.130434783","0.826086957","N2 P1 O3","de-protonated","0","-9999","C23 H19 O3 N2 P1","23","19","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"897","401.105945","401.105954769","401.1057817","2084756.1","-9999","436374.6","24.62","-1","0.431478969","0.966783163","0","0.580069898","2","0.615384615","2","N2 S2 O8","de-protonated","0","-9999","C13 H26 O8 N2 S2","13","26","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"898","401.113947","401.113956769","401.114295235","3812246.8","-9999","393549.8","46.51","-1","-0.84381382","0.439401109","0.800793265","0.583957972","16","0.217391304","0.782608696","N2 O5","de-protonated","0","-9999","C23 H18 O5 N2","23","18","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"898","401.113947","401.113956769","401.113643786","3812246.8","-9999","393549.8","46.51","-1","0.780284837","0.447704796","0.860410506","0.61278708","7","0.466666667","1.466666667","N4 S1 O7","de-protonated","0","-9999","C15 H22 O7 N4 S1","15","22","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"899","401.123701","401.123710769","401.123539765","727578.1","-9999","464470.8","7.43","-1","0.426313334","0.967560775","0","0.580536465","2","0.769230769","2","N2 S1 O10","de-protonated","0","-9999","C13 H26 O10 N2 S1","13","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"899","401.123701","401.123710769","401.124029022","727578.1","-9999","464470.8","7.43","-1","-0.793403071","0.892061815","0","0.535237089","6","0.125","1.6875","N4 S2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N4 P1 S2","16","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"900","401.129178","401.129187769","401.129551376","3503516","-9999","428042.2","42.6","-1","-0.906457225","0.430745797","0.773979033","0.568039091","20","0.074074074","0.666666667","N2 O2","de-protonated","0","-9999","C27 H18 O2 N2","27","18","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"900","401.129178","401.129187769","401.128899927","3503516","-9999","428042.2","42.6","-1","0.717579562","0.928021424","0.952926177","0.937983326","11","0.210526316","1.157894737","N4 S1 O4","de-protonated","0","-9999","C19 H22 O4 N4 S1","19","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"901","401.142246","401.142255769","401.142438535","2299808.3","-9999","450304.4","27.35","-1","-0.455613963","0.969767907","0.953904434","0.963422518","15","0.083333333","0.958333333","N2 P1 O2","de-protonated","0","-9999","C24 H23 O2 N2 P1","24","23","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"901","401.142246","401.142255769","401.142167209","2299808.3","-9999","450304.4","27.35","-1","0.220769769","0.99119531","0","0.594717186","1","0.5","2.142857143","N2 S2 O7","de-protonated","0","-9999","C14 H30 O7 N2 S2","14","30","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"902","401.150348","401.150357769","401.150680744","2618275","-9999","514490.9","31.38","-1","-0.805119982","0.444517649","0.793917021","0.584277398","15","0.166666667","0.916666667","N2 O4","de-protonated","0","-9999","C24 H22 O4 N2","24","22","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"902","401.150348","401.150357769","401.150029295","2618275","-9999","514490.9","31.38","-1","0.818831428","0.885450605","0","0.531270363","6","0.375","1.625","N4 S1 O6","de-protonated","0","-9999","C16 H26 O6 N4 S1","16","26","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"903","401.165613","401.16562277","401.165936885","1909672","-9999","444524.7","22.4","-1","-0.783006217","0.903832389","0.937043351","0.917116774","19","0.035714286","0.785714286","N2 O1","de-protonated","0","-9999","C28 H22 O1 N2","28","22","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"903","401.165613","401.16562277","401.165285436","1909672","-9999","444524.7","22.4","-1","0.840883471","0.879589774","0","0.527753864","10","0.15","1.3","N4 S1 O3","de-protonated","0","-9999","C20 H26 O3 N4 S1","20","26","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"904","401.178591","401.17860077","401.178824045","1163692.4","-9999","446796.2","12.95","-1","-0.556546675","0.945347515","0","0.567208509","14","0.04","1.08","N2 P1 O1","de-protonated","0","-9999","C25 H27 O1 N2 P1","25","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"904","401.178591","401.17860077","401.178552719","1163692.4","-9999","446796.2","12.95","-1","0.119775644","0.997400285","0","0.598440171","0","0.4","2.266666667","N2 S2 O6","de-protonated","0","-9999","C15 H34 O6 N2 S2","15","34","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"905","401.186762","401.18677177","401.187066253","1124015.1","-9999","533686.7","12.45","-1","-0.734029326","0.906862554","0","0.544117532","14","0.12","1.04","N2 O3","de-protonated","0","-9999","C25 H26 O3 N2","25","26","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"905","401.186762","401.18677177","401.186414805","1124015.1","-9999","533686.7","12.45","-1","0.889774915","0.866188423","0","0.519713054","5","0.294117647","1.764705882","N4 S1 O5","de-protonated","0","-9999","C17 H30 O5 N4 S1","17","30","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"906","402.059781","402.059790787","402.059423385","738258.9","-9999","561498.6","7.56","-1","0.913801413","0.859404437","0","0.515642662","21","0.076923077","0.5","N1 S1 O2","de-protonated","0","-9999","C26 H13 O2 N1 S1","26","13","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"906","402.059781","402.059790787","402.059556326","738258.9","-9999","561498.6","7.56","-1","0.583149276","0.940161135","0","0.564096681","8","0.666666667","1.2","N1 P1 O10","de-protonated","0","-9999","C15 H18 O10 N1 P1","15","18","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"906","402.059781","402.059790787","402.060135192","738258.9","-9999","561498.6","7.56","-1","-0.856600918","0.875341906","0.996197976","0.923684334","22","0.16","0.4","13C1 N2 O4","de-protonated","1","892","C24 H10 O4 N2 13C1","24","10","4","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"907","402.072694","402.072703787","402.072310544","804823.3","-9999","512047.5","8.4","-1","0.978040863","0.840660599","0","0.50439636","16","0.086956522","0.782608696","N1 S1 P1 O2","de-protonated","0","-9999","C23 H18 O2 N1 P1 S1","23","18","2","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"908","402.096292","402.096301788","402.095941836","836703.2","-9999","427864.6","8.81","-1","0.895189582","0.86467072","0","0.518802432","7","0.5625","1.375","N1 P1 O9","de-protonated","0","-9999","C16 H22 O9 N1 P1","16","22","9","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"908","402.096292","402.096301788","402.096520702","836703.2","-9999","427864.6","8.81","-1","-0.544430779","0.947638409","0.986590094","0.963219083","21","0.115384615","0.538461538","13C1 N2 O3","de-protonated","1","896","C25 H14 O3 N2 13C1","25","14","3","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"909","402.132469","402.132478789","402.132327345","974059.4","-9999","482655.6","10.55","-1","0.376601034","0.974593746","0","0.584756247","6","0.470588235","1.529411765","N1 P1 O8","de-protonated","0","-9999","C17 H26 O8 N1 P1","17","26","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"909","402.132469","402.132478789","402.132254762","974059.4","-9999","482655.6","10.55","-1","0.557096099","0.945242567","0.952926177","0.948316011","11","0.210526316","1.157894737","13C1 N4 S1 O4","de-protonated","1","900","C18 H22 O4 N4 S1 13C1","18","22","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"910","402.145638","402.145647789","402.14579337","775535.8","-9999","442500.4","8.03","-1","-0.362012201","0.976501137","0.953904434","0.967462456","15","0.083333333","0.958333333","13C1 N2 P1 O2","de-protonated","1","901","C23 H23 O2 N2 P1 13C1","23","23","2","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"910","402.145638","402.145647789","402.145929716","775535.8","-9999","442500.4","8.03","-1","-0.701057211","0.914682178","0","0.548809307","15","0.173913043","0.913043478","N3 O4","de-protonated","0","-9999","C23 H21 O4 N3","23","21","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"911","402.168997","402.169006789","402.168712854","800631.6","-9999","520242.5","8.35","-1","0.730874382","0.907623367","0","0.54457402","5","0.388888889","1.666666667","N1 P1 O7","de-protonated","0","-9999","C18 H30 O7 N1 P1","18","30","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"911","402.168997","402.169006789","402.16929172","800631.6","-9999","520242.5","8.35","-1","-0.708485248","0.912946122","0.937043351","0.922585013","19","0.035714286","0.785714286","13C1 N2 O1","de-protonated","1","903","C27 H22 O1 N2 13C1","27","22","1","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"914","403.026983","403.026992806","403.027151255","718232.6","-9999","366390.7","7.3","-1","-0.393147635","0.972344","0","0.5834064","13","0.3125","0.8125","N4 S1 P1 O5","de-protonated","0","-9999","C16 H13 O5 N4 P1 S1","16","13","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"915","403.035643","403.035652806","403.036044912","1818651.5","-9999","363920.3","21.24","-1","-0.972881156","0.842197466","0","0.50531848","22","0.208333333","0.333333333","N2 O5","de-protonated","0","-9999","C24 H8 O5 N2","24","8","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"915","403.035643","403.035652806","403.035393464","1818651.5","-9999","363920.3","21.24","-1","0.64347328","0.927622651","0","0.55657359","13","0.4375","0.75","N4 S1 O7","de-protonated","0","-9999","C16 H12 O7 N4 S1","16","12","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"916","403.044625","403.044634806","403.044441289","816798.5","-9999","474469.2","8.55","-1","0.48013832","0.959032922","0","0.575419753","7","0.375","1.3125","S2 P1 O6","de-protonated","0","-9999","C16 H21 O6 P1 S2","16","21","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"916","403.044625","403.044634806","403.04490932","816798.5","-9999","474469.2","8.55","-1","-0.681099209","0.919271892","0","0.551563135","13","0.4375","0.8125","N4 P1 O7","de-protonated","0","-9999","C16 H13 O7 N4 P1","16","13","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"917","403.048873","403.048882806","403.048932072","700191.9","-9999","502745.5","7.07","-1","-0.122232023","0.997292707","0","0.598375624","17","0.238095238","0.619047619","N2 P1 O5","de-protonated","0","-9999","C21 H13 O5 N2 P1","21","13","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"917","403.048873","403.048882806","403.048660746","700191.9","-9999","502745.5","7.07","-1","0.550952516","0.946410844","0","0.567846506","3","0.909090909","1.818181818","N2 S2 O10","de-protonated","0","-9999","C11 H20 O10 N2 S2","11","20","10","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"918","403.056921","403.056930806","403.05717428","751394.6","-9999","589982.1","7.72","-1","-0.6040677","0.935934088","0","0.561560453","17","0.333333333","0.571428571","N2 O7","de-protonated","0","-9999","C21 H12 O7 N2","21","12","7","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"919","403.07211","403.072119807","403.072430422","4389416","-9999","391295.6","53.81","-1","-0.770617864","0.889497839","0.965495449","0.919896883","21","0.16","0.48","N2 O4","de-protonated","0","-9999","C25 H12 O4 N2","25","12","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"919","403.07211","403.072119807","403.071778973","4389416","-9999","391295.6","53.81","-1","0.84559099","0.887266113","0.976973204","0.92314895","12","0.352941176","0.941176471","N4 S1 O6","de-protonated","0","-9999","C17 H16 O6 N4 S1","17","16","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"920","403.081037","403.081046807","403.080826798","791850.8","-9999","537324.9","8.23","-1","0.545817175","0.947378543","0","0.568427126","6","0.294117647","1.470588235","S2 P1 O5","de-protonated","0","-9999","C17 H25 O5 P1 S2","17","25","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"920","403.081037","403.081046807","403.081294829","791850.8","-9999","537324.9","8.23","-1","-0.615315608","0.933607761","0","0.560164656","12","0.352941176","1","N4 P1 O6","de-protonated","0","-9999","C17 H17 O6 N4 P1","17","17","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"921","403.085263","403.085272807","403.085317581","1138220.3","-9999","370956.2","12.62","-1","-0.111078543","0.99776371","0","0.598658226","16","0.181818182","0.772727273","N2 P1 O4","de-protonated","0","-9999","C22 H17 O4 N2 P1","22","17","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"921","403.085263","403.085272807","403.085046255","1138220.3","-9999","370956.2","12.62","-1","0.562045236","0.94429307","0","0.566575842","2","0.75","2","N2 S2 O9","de-protonated","0","-9999","C12 H24 O9 N2 S2","12","24","9","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"922","403.093236","403.093245807","403.09355979","1754670.9","-9999","416360.2","20.43","-1","-0.778931981","0.895752372","0","0.537451423","16","0.272727273","0.727272727","N2 O6","de-protonated","0","-9999","C22 H16 O6 N2","22","16","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"922","403.093236","403.093245807","403.092908341","1754670.9","-9999","416360.2","20.43","-1","0.837192141","0.880578947","0","0.528347368","7","0.571428571","1.428571429","N4 S1 O8","de-protonated","0","-9999","C14 H20 O8 N4 S1","14","20","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"923","403.103192","403.103201807","403.103455768","866994.3","-9999","407753.1","9.19","-1","-0.630014549","0.930511997","0","0.558307198","11","0.45","1","O9","de-protonated","0","-9999","C20 H20 O9","20","20","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"923","403.103192","403.103201807","403.10280432","866994.3","-9999","407753.1","9.19","-1","0.986070139","0.838258474","0","0.502955084","2","0.916666667","2","N2 S1 O11","de-protonated","0","-9999","C12 H24 O11 N2 S1","12","24","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"923","403.103192","403.103201807","403.103293577","866994.3","-9999","407753.1","9.19","-1","-0.227658055","0.990639924","0","0.594383954","6","0.2","1.666666667","N4 S2 P1 O3","de-protonated","0","-9999","C15 H25 O3 N4 P1 S2","15","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"924","403.108525","403.108534807","403.108815931","5823028","-9999","416285.8","71.97","-1","-0.697388514","0.919432871","0.949745027","0.931557734","20","0.115384615","0.615384615","N2 O3","de-protonated","0","-9999","C26 H16 O3 N2","26","16","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"924","403.108525","403.108534807","403.108164482","5823028","-9999","416285.8","71.97","-1","0.918674575","0.853623946","0.993725742","0.909664665","11","0.277777778","1.111111111","N4 S1 O5","de-protonated","0","-9999","C18 H20 O5 N4 S1","18","20","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"925","403.121609","403.121618808","403.12170309","2234936.5","-9999","415234.8","26.52","-1","-0.20907525800000001","0.496049901","0.800793265","0.617947247","15","0.130434783","0.913043478","N2 P1 O3","de-protonated","0","-9999","C23 H21 O3 N2 P1","23","21","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"925","403.121609","403.121618808","403.121431764","2234936.5","-9999","415234.8","26.52","-1","0.4639877","0.96169002","0","0.577014012","1","0.615384615","2.153846154","N2 S2 O8","de-protonated","0","-9999","C13 H28 O8 N2 S2","13","28","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"926","403.129658","403.129667808","403.129945299","1237051.3","-9999","462276.3","13.87","-1","-0.688341591","0.917619049","0","0.550571429","15","0.217391304","0.869565217","N2 O5","de-protonated","0","-9999","C23 H20 O5 N2","23","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"926","403.129658","403.129667808","403.12929385","1237051.3","-9999","462276.3","13.87","-1","0.92763681","0.855440774","0","0.513264464","6","0.466666667","1.6","N4 S1 O7","de-protonated","0","-9999","C15 H24 O7 N4 S1","15","24","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"927","403.139417","403.139426808","403.139189829","929854.6","-9999","434439.6","9.98","-1","0.587834171","0.939225749","0","0.563535449","1","0.769230769","2.153846154","N2 S1 O10","de-protonated","0","-9999","C13 H28 O10 N2 S1","13","28","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"927","403.139417","403.139426808","403.139679086","929854.6","-9999","434439.6","9.98","-1","-0.625783994","0.931409431","0","0.558845659","5","0.125","1.8125","N4 S2 P1 O2","de-protonated","0","-9999","C16 H29 O2 N4 P1 S2","16","29","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"928","403.14489","403.144899808","403.14520144","5206592.5","-9999","411520.7","64.16","-1","-0.748197178","0.922334303","0.963910656","0.938964844","19","0.074074074","0.740740741","N2 O2","de-protonated","0","-9999","C27 H20 O2 N2","27","20","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"928","403.14489","403.144899808","403.144549992","5206592.5","-9999","411520.7","64.16","-1","0.867719973","0.436150992","0.829532115","0.593503441","10","0.210526316","1.263157895","N4 S1 O4","de-protonated","0","-9999","C19 H24 O4 N4 S1","19","24","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"929","403.158003","403.158012808","403.1580886","1121860.9","-9999","370462.4","12.41","-1","-0.187994287","0.993607785","0","0.596164671","14","0.083333333","1.041666667","N2 P1 O2","de-protonated","0","-9999","C24 H25 O2 N2 P1","24","25","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"929","403.158003","403.158012808","403.157817274","1121860.9","-9999","370462.4","12.41","-1","0.48500794","0.958215417","0","0.57492925","0","0.5","2.285714286","N2 S2 O7","de-protonated","0","-9999","C14 H32 O7 N2 S2","14","32","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"930","403.166081","403.166090809","403.166330808","744519.6","-9999","542621.8","7.63","-1","-0.595287186","0.937724206","0","0.562634524","14","0.166666667","1","N2 O4","de-protonated","0","-9999","C24 H24 O4 N2","24","24","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"931","403.181281","403.181290809","403.18158695","2318156.8","-9999","396018.5","27.57","-1","-0.734509598","0.453373252","0.767553728","0.579045443","18","0.035714286","0.857142857","N2 O1","de-protonated","0","-9999","C28 H24 O1 N2","28","24","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"931","403.181281","403.181290809","403.180935501","2318156.8","-9999","396018.5","27.57","-1","0.881261744","0.434280661","0.822155738","0.589430692","9","0.15","1.4","N4 S1 O3","de-protonated","0","-9999","C20 H28 O3 N4 S1","20","28","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"932","403.194308","403.194317809","403.194474109","743761.1","-9999","613886.9","7.62","-1","-0.387654278","0.973101045","0","0.583860627","13","0.04","1.16","N2 P1 O1","de-protonated","0","-9999","C25 H29 O1 N2 P1","25","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"933","403.2024","403.202409809","403.202716318","1039955.9","-9999","486698.9","11.38","-1","-0.760184352","0.900454528","0","0.540272717","13","0.12","1.12","N2 O3","de-protonated","0","-9999","C25 H28 O3 N2","25","28","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"933","403.2024","403.202409809","403.202064869","1039955.9","-9999","486698.9","11.38","-1","0.855502277","0.875640713","0","0.525384428","4","0.294117647","1.882352941","N4 S1 O5","de-protonated","0","-9999","C17 H32 O5 N4 S1","17","32","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"934","404.075438","404.075447826","404.075073449","952700.1","-9999","528430.4","10.27","-1","0.926503935","0.855766874","0","0.513460124","20","0.076923077","0.576923077","N1 S1 O2","de-protonated","0","-9999","C26 H15 O2 N1 S1","26","15","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"934","404.075438","404.075447826","404.075206391","952700.1","-9999","528430.4","10.27","-1","0.597501188","0.937274979","0","0.562364987","7","0.666666667","1.333333333","N1 P1 O10","de-protonated","0","-9999","C15 H20 O10 N1 P1","15","20","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"934","404.075438","404.075447826","404.075785257","952700.1","-9999","528430.4","10.27","-1","-0.835067125","0.881146921","0.965495449","0.914886332","21","0.16","0.48","13C1 N2 O4","de-protonated","1","919","C24 H12 O4 N2 13C1","24","12","4","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"934","404.075438","404.075447826","404.075133808","952700.1","-9999","528430.4","10.27","-1","0.777128433","0.896208626","0.976973204","0.928514457","12","0.352941176","0.941176471","13C1 N4 S1 O6","de-protonated","1","919","C16 H16 O6 N4 S1 13C1","16","16","6","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"935","404.103677","404.103686827","404.104064903","807941.7","-9999","346900.2","8.43","-1","-0.935591519","0.853143301","0","0.511885981","20","0.12","0.6","N3 O3","de-protonated","0","-9999","C25 H15 O3 N3","25","15","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"936","404.111893","404.111902827","404.1115919","1186184.5","-9999","505715.4","13.23","-1","0.769408203","0.898152303","0","0.538891382","6","0.5625","1.5","N1 P1 O9","de-protonated","0","-9999","C16 H24 O9 N1 P1","16","24","9","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"936","404.111893","404.111902827","404.112170766","1186184.5","-9999","505715.4","13.23","-1","-0.66303137","0.923331674","0.949745027","0.933897015","20","0.115384615","0.615384615","13C1 N2 O3","de-protonated","1","924","C25 H16 O3 N2 13C1","25","16","3","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"936","404.111893","404.111902827","404.111519317","1186184.5","-9999","505715.4","13.23","-1","0.949019306","0.849234845","0.993725742","0.907031204","11","0.277777778","1.111111111","13C1 N4 S1 O5","de-protonated","1","924","C17 H20 O5 N4 S1 13C1","17","20","5","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"937","404.14017","404.140179828","404.140450412","885650.1","-9999","456591.2","9.06","-1","-0.669532033","0.921881514","0","0.553128909","19","0.076923077","0.730769231","N3 O2","de-protonated","0","-9999","C26 H19 O2 N3","26","19","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"938","404.148313","404.148322828","404.14797741","1220756.9","-9999","420600.8","13.15","-1","0.854682319","0.875863541","0","0.525518125","5","0.470588235","1.647058824","N1 P1 O8","de-protonated","0","-9999","C17 H28 O8 N1 P1","17","28","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"938","404.148313","404.148322828","404.148556275","1220756.9","-9999","420600.8","13.15","-1","-0.577628413","0.941255002","0.963910656","0.950317263","19","0.074074074","0.740740741","13C1 N2 O2","de-protonated","1","928","C26 H20 O2 N2 13C1","26","20","2","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"942","405.015944","405.015953845","405.016178847","1342653.4","-9999","451538.9","14.63","-1","-0.555540037","0.945539559","0","0.567323736","21","0.041666667","0.416666667","N2 S2 O1","de-protonated","0","-9999","C24 H10 O1 N2 S2","24","10","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
