"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1237","536.979429","536.979401603","536.979274831","1348268.5","-9999","356799.7","9.43","-1","0.236084128","0.989937794","0","0.593962676","11","0.8","1","N4 S2 P1 O12","de-protonated","0","-9999","C15 H15 O12 N4 P1 S2","15","15","12","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1238","537.047532","537.04750461","537.047204194","1202147.6","-9999","368546.7","8.22","-1","0.559384364","0.944804486","0","0.566882692","22","0.2","0.6","S2 O6","de-protonated","0","-9999","C30 H18 O6 S2","30","18","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1238","537.047532","537.04750461","537.047337136","1202147.6","-9999","368546.7","8.22","-1","0.311842303","0.982509673","0","0.589505804","9","0.736842105","1.210526316","S1 P1 O14","de-protonated","0","-9999","C19 H23 O14 P1 S1","19","23","14","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1238","537.047532","537.04750461","537.047672225","1202147.6","-9999","368546.7","8.22","-1","-0.312104213","0.98248054","0","0.589488324","28","0.233333333","0.333333333","N4 O7","de-protonated","0","-9999","C30 H10 O7 N4","30","10","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1239","537.050496","537.05046861","537.050846824","3708134","-9999","289343.6","28.95","-1","-0.704241291","0.923409238","0.961650972","0.938705932","31","0.027027027","0.405405405","S1 P1 O1","de-protonated","0","-9999","C37 H15 O1 P1 S1","37","15","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1239","537.050496","537.05046861","537.050708439","3708134","-9999","289343.6","28.95","-1","-0.44656668","0.970507335","0.900064543","0.942330219","4","0.875","1.6875","S2 P1 O14","de-protonated","0","-9999","C16 H27 O14 P1 S2","16","27","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1239","537.050496","537.05046861","537.050195375","3708134","-9999","289343.6","28.95","-1","0.508770503","0.946258955","0.991307698","0.964278452","22","0.103448276","0.655172414","N2 S2 P1 O3","de-protonated","0","-9999","C29 H19 O3 N2 P1 S2","29","19","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1240","537.065935","537.065907612","537.06596458","1436402.5","-9999","328830","10.16","-1","-0.106073996","0.997960478","0","0.598776287","8","0.55","1.35","S2 P1 O11","de-protonated","0","-9999","C20 H27 O11 P1 S2","20","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1240","537.065935","537.065907612","537.066299669","1436402.5","-9999","328830","10.16","-1","-0.729998612","0.90783409","0","0.544700454","27","0.129032258","0.451612903","N4 S1 O4","de-protonated","0","-9999","C31 H14 O4 N4 S1","31","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1240","537.065935","537.065907612","537.066432611","1436402.5","-9999","328830","10.16","-1","-0.977531551","0.840812539","0","0.504487523","14","0.6","0.95","N4 P1 O12","de-protonated","0","-9999","C20 H19 O12 N4 P1","20","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1241","537.086839","537.086811614","537.087093948","6564611.5","-9999","311497","52.57","-1","-0.525677778","0.650093407","0.929726258","0.761946548","3","0.764705882","1.823529412","S2 P1 O13","de-protonated","0","-9999","C17 H31 O13 P1 S2","17","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1241","537.086839","537.086811614","537.086580884","6564611.5","-9999","311497","52.57","-1","0.429594609","0.611394526","0.869672319","0.714705643","21","0.066666667","0.766666667","N2 S2 P1 O2","de-protonated","0","-9999","C30 H23 O2 N2 P1 S2","30","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1242","537.102082","537.102054615","537.10235009","1338127.8","-9999","342838.8","9.35","-1","-0.550127086","0.946566931","0","0.56794015900000006","7","0.476190476","1.476190476","S2 P1 O10","de-protonated","0","-9999","C21 H31 O10 P1 S2","21","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1243","537.123224","537.123196617","537.123479458","6943521","-9999","311784.5","55.7","-1","-0.526583841","0.640743555","0.93031813","0.756573385","2","0.666666667","1.944444444","S2 P1 O12","de-protonated","0","-9999","C18 H35 O12 P1 S2","18","35","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1243","537.123224","537.123196617","537.122966394","6943521","-9999","311784.5","55.7","-1","0.428623834","0.637757029","0.902091679","0.743490889","20","0.032258065","0.870967742","N2 S2 P1 O1","de-protonated","0","-9999","C31 H27 O1 N2 P1 S2","31","27","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1244","537.138558","537.138530619","537.138735599","1511725.4","-9999","363616.4","10.78","-1","-0.381615257","0.973921661","0","0.584352996","6","0.409090909","1.590909091","S2 P1 O9","de-protonated","0","-9999","C22 H35 O9 P1 S2","22","35","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1245","537.142611","537.142583619","537.14281871","1727792.6","-9999","333272.8","12.57","-1","-0.437669093","0.643893221","0.93031813","0.758463184","2","0.611111111","2","13C1 N1 S2 P1 O11","de-protonated","1","1230","C17 H36 O11 N1 P1 S2 13C1","17","36","11","1","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1245","537.142611","537.142583619","537.142955056","1727792.6","-9999","333272.8","12.57","-1","-0.691503867","0.916892818","0","0.550135691","2","0.764705882","2","N2 S2 O13","de-protonated","0","-9999","C17 H34 O13 N2 S2","17","34","13","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1245","537.142611","537.142583619","537.142441991","1727792.6","-9999","333272.8","12.57","-1","0.263669017","0.493732336","0.755017935","0.598246576","20","0.066666667","0.866666667","N4 S2 O2","de-protonated","0","-9999","C30 H26 O2 N4 S2","30","26","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1245","537.142611","537.142583619","537.142574933","1727792.6","-9999","333272.8","12.57","-1","0.01617092","0.999952553","0","0.599971532","7","0.526315789","1.631578947","N4 S1 P1 O10","de-protonated","0","-9999","C19 H31 O10 N4 P1 S1","19","31","10","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1246","537.151833","537.15180562","537.15233797","1157176","-9999","331878.2","7.85","-1","-0.991059727","0.836759331","0","0.502055599","15","0.178571429","1.071428571","N2 S2 O5","de-protonated","0","-9999","C28 H30 O5 N2 S2","28","30","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1246","537.151833","537.15180562","537.15146859","1157176","-9999","331878.2","7.85","-1","0.627439075","0.931058953","0","0.558635372","16","0.37037037","0.962962963","N2 O10","de-protonated","0","-9999","C27 H26 O10 N2","27","26","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1246","537.151833","537.15180562","537.151957848","1157176","-9999","331878.2","7.85","-1","-0.283397514","0.985532774","0","0.591319664","20","0.066666667","0.9","N4 S1 P1 O2","de-protonated","0","-9999","C30 H27 O2 N4 P1 S1","30","27","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1247","537.159568","537.159540621","537.159864967","6193982.5","-9999","305201.7","49.5","-1","-0.603817159","0.621631731","0.930900115","0.745339084","1","0.578947368","2.052631579","S2 P1 O11","de-protonated","0","-9999","C19 H39 O11 P1 S2","19","39","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1248","537.175019","537.174991622","537.175121108","1410890.9","-9999","262240.3","9.95","-1","-0.241050113","0.989512279","0","0.593707368","5","0.347826087","1.695652174","S2 P1 O8","de-protonated","0","-9999","C23 H39 O8 P1 S2","23","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1248","537.175019","537.174991622","537.175456197","1410890.9","-9999","262240.3","9.95","-1","-0.864847859","0.436544976","0.73113591","0.55438135","24","0.029411765","0.764705882","N4 S1 O1","de-protonated","0","-9999","C34 H26 O1 N4 S1","34","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1249","537.188412","537.188384624","537.188723479","1149269.8","-9999","400294.7","7.79","-1","-0.630794747","0.930345927","0","0.558207556","14","0.137931034","1.172413793","N2 S2 O4","de-protonated","0","-9999","C29 H34 O4 N2 S2","29","34","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1249","537.188412","537.188384624","537.1878541","1149269.8","-9999","400294.7","7.79","-1","0.987595012","0.837800838","0","0.502680503","15","0.321428571","1.071428571","N2 O9","de-protonated","0","-9999","C28 H30 O9 N2","28","30","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1249","537.188412","537.188384624","537.188856421","1149269.8","-9999","400294.7","7.79","-1","-0.8782713","0.869390972","0","0.521634583","1","0.666666667","2.166666667","N2 S1 P1 O12","de-protonated","0","-9999","C18 H39 O12 N2 P1 S1","18","39","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1249","537.188412","537.188384624","537.188343357","1149269.8","-9999","400294.7","7.79","-1","0.076819789","0.998929794","0","0.599357876","19","0.032258065","1","N4 S1 P1 O1","de-protonated","0","-9999","C31 H31 O1 N4 P1 S1","31","31","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1250","537.195884","537.195856624","537.196250476","4350811.5","-9999","314467.2","34.26","-1","-0.733162498","0.889793391","0.938369196","0.909223713","0","0.5","2.15","S2 P1 O10","de-protonated","0","-9999","C20 H43 O10 P1 S2","20","43","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1250","537.195884","537.195856624","537.195381097","4350811.5","-9999","314467.2","34.26","-1","0.885204419","0.885413494","0.93099282","0.903645224","1","0.789473684","2.052631579","P1 O15","de-protonated","0","-9999","C19 H39 O15 P1","19","39","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1251","537.232323","537.232295628","537.231766606","2252153","-9999","342178.1","16.91","-1","0.98471827","0.838663806","0","0.503198284","0","0.7","2.15","P1 O14","de-protonated","0","-9999","C20 H43 O14 P1","20","43","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1254","537.320185","537.320157636","537.319660824","1349056.3","-9999","320540.8","9.44","-1","0.924612103","0.428155415","0.714192896","0.542570407","15","0.027027027","1.243243243","S1 O1","de-protonated","0","-9999","C37 H46 O1 S1","37","46","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1254","537.320185","537.320157636","537.320663146","1349056.3","-9999","320540.8","9.44","-1","-0.940796386","0.851632792","0","0.510979675","1","0.148148148","2.037037037","S2 P1 O4","de-protonated","0","-9999","C27 H55 O4 P1 S2","27","55","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1254","537.320185","537.320157636","537.319793766","1349056.3","-9999","320540.8","9.44","-1","0.677195473","0.920156766","0","0.552094059","2","0.346153846","1.961538462","P1 O9","de-protonated","0","-9999","C26 H51 O9 P1","26","51","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1256","538.053896","538.053868708","538.054201659","1219344.3","-9999","363599.3","8.36","-1","-0.618804575","0.932878634","0.961650972","0.944387569","31","0.027027027","0.405405405","13C1 S1 P1 O1","de-protonated","1","1239","C36 H15 O1 P1 S1 13C1","36","15","1","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1256","538.053896","538.053868708","538.054063274","1219344.3","-9999","363599.3","8.36","-1","-0.361610449","0.976552649","0.900064543","0.945957407","4","0.875","1.6875","13C1 S2 P1 O14","de-protonated","1","1239","C15 H27 O14 P1 S2 13C1","15","27","14","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1256","538.053896","538.053868708","538.054338004","1219344.3","-9999","363599.3","8.36","-1","-0.872209345","0.871066521","0","0.522639912","31","0.083333333","0.361111111","N1 S1 O3","de-protonated","0","-9999","C36 H13 O3 N1 S1","36","13","3","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1256","538.053896","538.053868708","538.05355021","1219344.3","-9999","363599.3","8.36","-1","0.591945315","0.938399528","0.991307698","0.959562796","22","0.103448276","0.655172414","13C1 N2 S2 P1 O3","de-protonated","1","1239","C28 H19 O3 N2 P1 S2 13C1","28","19","3","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1256","538.053896","538.053868708","538.053686556","1219344.3","-9999","363599.3","8.36","-1","0.338539932","0.979419035","0","0.587651421","22","0.178571429","0.607142857","N3 S2 O5","de-protonated","0","-9999","C28 H17 O5 N3 S2","28","17","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1256","538.053896","538.053868708","538.053819497","1219344.3","-9999","363599.3","8.36","-1","0.091460978","0.998483313","0","0.599089988","9","0.764705882","1.294117647","N3 S1 P1 O13","de-protonated","0","-9999","C17 H22 O13 N3 P1 S1","17","22","13","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1257","538.09044","538.090412712","538.090448784","1273133.6","-9999","299688.3","8.8","-1","-0.067036593","0.666123279","0.929726258","0.771564471","3","0.764705882","1.823529412","13C1 S2 P1 O13","de-protonated","1","1241","C16 H31 O13 P1 S2 13C1","16","31","13","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1257","538.09044","538.090412712","538.090723514","1273133.6","-9999","299688.3","8.8","-1","-0.577601113","0.470630194","0.714192896","0.568055275","30","0.054054054","0.459459459","N1 S1 O2","de-protonated","0","-9999","C37 H17 O2 N1 S1","37","17","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1257","538.09044","538.090412712","538.090856455","1273133.6","-9999","299688.3","8.8","-1","-0.824662834","0.883912159","0","0.530347296","17","0.384615385","0.846153846","N1 P1 O10","de-protonated","0","-9999","C26 H22 O10 N1 P1","26","22","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1257","538.09044","538.090412712","538.090585129","1273133.6","-9999","299688.3","8.8","-1","-0.320424433","0.981542793","0","0.588925676","3","0.9375","1.8125","N1 S2 O15","de-protonated","0","-9999","C16 H29 O15 N1 S2","16","29","15","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1257","538.09044","538.090412712","538.089935719","1273133.6","-9999","299688.3","8.8","-1","0.886454973","0.57807716","0.869672319","0.694715223","21","0.066666667","0.766666667","13C1 N2 S2 P1 O2","de-protonated","1","1241","C29 H23 O2 N2 P1 S2 13C1","29","23","2","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1257","538.09044","538.090412712","538.090072065","1273133.6","-9999","299688.3","8.8","-1","0.63306665","0.929861337","0","0.557916802","21","0.137931034","0.724137931","N3 S2 O4","de-protonated","0","-9999","C29 H21 O4 N3 S2","29","21","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1257","538.09044","538.090412712","538.090205007","1273133.6","-9999","299688.3","8.8","-1","0.386004331","0.973326459","0","0.583995875","8","0.666666667","1.444444444","N3 S1 P1 O12","de-protonated","0","-9999","C18 H26 O12 N3 P1 S1","18","26","12","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1258","538.126646","538.126618715","538.126834293","1738314.9","-9999","354667.9","12.65","-1","-0.400607345","0.647533256","0.93031813","0.760647205","2","0.666666667","1.944444444","13C1 S2 P1 O12","de-protonated","1","1243","C17 H35 O12 P1 S2 13C1","17","35","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1258","538.126646","538.126618715","538.127109023","1738314.9","-9999","354667.9","12.65","-1","-0.911137172","0.430081476","0.70871839","0.541536242","29","0.026315789","0.552631579","N1 S1 O1","de-protonated","0","-9999","C38 H21 O1 N1 S1","38","21","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1258","538.126646","538.126618715","538.126970638","1738314.9","-9999","354667.9","12.65","-1","-0.653977967","0.925331454","0","0.555198872","2","0.823529412","1.941176471","N1 S2 O14","de-protonated","0","-9999","C17 H33 O14 N1 S2","17","33","14","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1258","538.126646","538.126618715","538.126321229","1738314.9","-9999","354667.9","12.65","-1","0.552819432","0.630704697","0.902091679","0.73925949","20","0.032258065","0.870967742","13C1 N2 S2 P1 O1","de-protonated","1","1243","C30 H27 O1 N2 P1 S2 13C1","30","27","1","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1258","538.126646","538.126618715","538.126457574","1738314.9","-9999","354667.9","12.65","-1","0.299448327","0.491930635","0.755017935","0.597165555","20","0.1","0.833333333","N3 S2 O3","de-protonated","0","-9999","C30 H25 O3 N3 S2","30","25","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1258","538.126646","538.126618715","538.126590516","1738314.9","-9999","354667.9","12.65","-1","0.052402795","0.999501856","0","0.599701114","7","0.578947368","1.578947368","N3 S1 P1 O11","de-protonated","0","-9999","C19 H30 O11 N3 P1 S1","19","30","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1259","538.154877","538.154849718","538.155113939","1334113.4","-9999","355159.8","9.31","-1","-0.490976072","0.957203212","0","0.574321927","1","0.611111111","2.111111111","N1 S2 P1 O11","de-protonated","0","-9999","C18 H38 O11 N1 P1 S2","18","38","11","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1260","538.162904","538.162876719","538.163219802","1555047.9","-9999","363230.3","11.13","-1","-0.637508021","0.61927314","0.930900115","0.74392393","1","0.578947368","2.052631579","13C1 S2 P1 O11","de-protonated","1","1247","C18 H39 O11 P1 S2 13C1","18","39","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1260","538.162904","538.162876719","538.163356148","1555047.9","-9999","363230.3","11.13","-1","-0.890861453","0.865884397","0","0.519530638","1","0.722222222","2.055555556","N1 S2 O13","de-protonated","0","-9999","C18 H37 O13 N1 S2","18","37","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1260","538.162904","538.162876719","538.162843084","1555047.9","-9999","363230.3","11.13","-1","0.062500154","0.499645732","0.748902347","0.599348378","19","0.064516129","0.935483871","N3 S2 O2","de-protonated","0","-9999","C31 H29 O2 N3 S2","31","29","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1260","538.162904","538.162876719","538.162976025","1555047.9","-9999","363230.3","11.13","-1","-0.184528617","0.993840573","0","0.596304344","6","0.5","1.7","N3 S1 P1 O10","de-protonated","0","-9999","C20 H34 O10 N3 P1 S1","20","34","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1261","538.199166","538.199138722","538.199605312","1369989.1","-9999","313817.8","9.6","-1","-0.866944478","0.87251493","0.938369196","0.898856636","0","0.5","2.15","13C1 S2 P1 O10","de-protonated","1","1250","C19 H43 O10 P1 S2 13C1","19","43","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1261","538.199166","538.199138722","538.198735932","1369989.1","-9999","313817.8","9.6","-1","0.748405128","0.90336259","0.93099282","0.914414682","1","0.789473684","2.052631579","13C1 P1 O15","de-protonated","1","1250","C18 H39 O15 P1 13C1","18","39","15","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1261","538.199166","538.199138722","538.198872277","1369989.1","-9999","313817.8","9.6","-1","0.495068064","0.956502676","0","0.573901606","1","0.944444444","2.055555556","N1 O17","de-protonated","0","-9999","C18 H37 O17 N1","18","37","17","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1261","538.199166","538.199138722","538.199228593","1369989.1","-9999","313817.8","9.6","-1","-0.166983788","0.994953337","0","0.596972002","18","0.03125","1.03125","N3 S2 O1","de-protonated","0","-9999","C32 H33 O1 N3 S2","32","33","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1261","538.199166","538.199138722","538.199361535","1369989.1","-9999","313817.8","9.6","-1","-0.413995801","0.96937965","0","0.58162779","5","0.428571429","1.80952381","N3 S1 P1 O9","de-protonated","0","-9999","C21 H38 O9 N3 P1 S1","21","38","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1267","539.02969","539.029662804","539.030111379","1203743.5","-9999","366470.4","8.22","-1","-0.832189296","0.881914386","0","0.529148631","31","0.055555556","0.361111111","S1 P1 O2","de-protonated","0","-9999","C36 H13 O2 P1 S1","36","13","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1267","539.02969","539.029662804","539.02945993","1203743.5","-9999","366470.4","8.22","-1","0.376368281","0.974624738","0","0.584774843","22","0.142857143","0.607142857","N2 S2 P1 O4","de-protonated","0","-9999","C28 H17 O4 N2 P1 S2","28","17","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1268","539.042448","539.042420805","539.042705985","1070121.8","-9999","336477.2","7.12","-1","-0.529050016","0.950481687","0","0.570289012","14","0.8","0.8","N2 O16","de-protonated","0","-9999","C20 H16 O16 N2","20","16","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1269","539.045014","539.044986805","539.045229135","1436715.8","-9999","295679.5","10.15","-1","-0.44955495","0.96399351","0","0.578396106","8","0.631578947","1.315789474","S2 P1 O12","de-protonated","0","-9999","C19 H25 O12 P1 S2","19","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1269","539.045014","539.044986805","539.044716071","1436715.8","-9999","295679.5","10.15","-1","0.502247385","0.477630407","0.742885034","0.583732258","26","0.03125","0.53125","N2 S2 P1 O1","de-protonated","0","-9999","C32 H17 O1 N2 P1 S2","32","17","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1270","539.066178","539.066150807","539.066496888","4567356.5","-9999","312586.5","36.04","-1","-0.642000338","0.4639707","0.714192896","0.564059578","30","0.027027027","0.459459459","S1 P1 O1","de-protonated","0","-9999","C37 H17 O1 P1 S1","37","17","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1270","539.066178","539.066150807","539.066358504","4567356.5","-9999","312586.5","36.04","-1","-0.385289195","0.486711939","0.85247738","0.633018115","3","0.875","1.8125","S2 P1 O14","de-protonated","0","-9999","C16 H29 O14 P1 S2","16","29","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1270","539.066178","539.066150807","539.065845439","4567356.5","-9999","312586.5","36.04","-1","0.566475894","0.47171837","0.761234226","0.587524712","21","0.103448276","0.724137931","N2 S2 P1 O3","de-protonated","0","-9999","C29 H21 O3 N2 P1 S2","29","21","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1271","539.081506","539.081478809","539.081614645","1925449.1","-9999","323116.4","14.19","-1","-0.251977125","0.988545483","0","0.59312729","7","0.55","1.45","S2 P1 O11","de-protonated","0","-9999","C20 H29 O11 P1 S2","20","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1271","539.081506","539.081478809","539.081949734","1925449.1","-9999","323116.4","14.19","-1","-0.873568769","0.43534575","0.748902347","0.560768389","26","0.129032258","0.516129032","N4 S1 O4","de-protonated","0","-9999","C31 H16 O4 N4 S1","31","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1272","539.090093","539.090065809","539.090128179","1087568","-9999","386061.4","7.26","-1","-0.115695026","0.997574195","0","0.598544517","21","0.266666667","0.7","P1 O8","de-protonated","0","-9999","C30 H21 O8 P1","30","21","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1272","539.090093","539.090065809","539.089856853","1087568","-9999","386061.4","7.26","-1","0.387609062","0.973107234","0","0.58386434","7","0.65","1.4","S2 O13","de-protonated","0","-9999","C20 H28 O13 S2","20","28","13","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1272","539.090093","539.090065809","539.090324884","1087568","-9999","386061.4","7.26","-1","-0.480577232","0.958959548","0","0.575375729","13","0.7","1","N4 O14","de-protonated","0","-9999","C20 H20 O14 N4","20","20","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1273","539.102544","539.102516811","539.102744013","6256986","-9999","315611.8","50.01","-1","-0.421445155","0.635657901","0.929726258","0.753285244","2","0.764705882","1.941176471","S2 P1 O13","de-protonated","0","-9999","C17 H33 O13 P1 S2","17","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1273","539.102544","539.102516811","539.102230949","6256986","-9999","315611.8","50.01","-1","0.530255662","0.642364648","0.882874693","0.738568666","20","0.066666667","0.833333333","N2 S2 P1 O2","de-protonated","0","-9999","C30 H25 O2 N2 P1 S2","30","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1274","539.117904","539.117876812","539.118000154","2274150","-9999","302733.6","17.07","-1","-0.228784846","0.49527374","0.81490939","0.623128","6","0.476190476","1.571428571","S2 P1 O10","de-protonated","0","-9999","C21 H33 O10 P1 S2","21","33","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1274","539.117904","539.117876812","539.118335243","2274150","-9999","302733.6","17.07","-1","-0.850334553","0.438521221","0.742885034","0.560266746","25","0.09375","0.625","N4 S1 O3","de-protonated","0","-9999","C32 H20 O3 N4 S1","32","20","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1275","539.131176","539.131148813","539.131602525","1182064.8","-9999","372427","8.04","-1","-0.841560279","0.879408057","0","0.527644834","15","0.222222222","1.037037037","N2 S2 O6","de-protonated","0","-9999","C27 H28 O6 N2 S2","27","28","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1275","539.131176","539.131148813","539.130733145","1182064.8","-9999","372427","8.04","-1","0.770996908","0.897753566","0","0.53865214","16","0.423076923","0.923076923","N2 O11","de-protonated","0","-9999","C26 H24 O11 N2","26","24","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1275","539.131176","539.131148813","539.131222403","1182064.8","-9999","372427","8.04","-1","-0.136495938","0.996625112","0","0.597975067","20","0.103448276","0.862068966","N4 S1 P1 O3","de-protonated","0","-9999","C29 H25 O3 N4 P1 S1","29","25","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1276","539.138936","539.138908814","539.139129522","6068599","-9999","328302.8","48.45","-1","-0.409371202","0.638249443","0.93031813","0.755076918","1","0.666666667","2.055555556","S2 P1 O12","de-protonated","0","-9999","C18 H37 O12 P1 S2","18","37","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1276","539.138936","539.138908814","539.138616458","6068599","-9999","328302.8","48.45","-1","0.542265398","0.640277113","0.910367491","0.748313264","19","0.032258065","0.935483871","N2 S2 P1 O1","de-protonated","0","-9999","C31 H29 O1 N2 P1 S2","31","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1277","539.154203","539.154175816","539.154385664","2234243.3","-9999","286476.5","16.74","-1","-0.38921659","0.486443383","0.807789663","0.614981895","5","0.409090909","1.681818182","S2 P1 O9","de-protonated","0","-9999","C22 H37 O9 P1 S2","22","37","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1278","539.167403","539.167375817","539.167118655","1963917.8","-9999","337838.7","14.51","-1","0.476962169","0.479781028","0.773979033","0.59746023","15","0.37037037","1.037037037","N2 O10","de-protonated","0","-9999","C27 H28 O10 N2","27","28","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
