"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"910","452.130432","452.130376258","452.130279704","1431573.6","-9999","404626.5","14.2","-1","0.21355494","0.991759048","0.937032164","0.969868294","1","0.833333333","2.416666667","13C1 N4 S1 P1 O10","de-protonated","1","903","C11 H29 O10 N4 P1 S1 13C1","11","29","10","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"911","452.166684","452.166628275","452.166604854","1126695","-9999","394475.1","10.81","-1","0.051796049","0.999513322","0","0.599707993","8","0.227272727","1.454545455","N1 S1 P1 O5","de-protonated","0","-9999","C22 H32 O5 N1 P1 S1","22","32","5","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"911","452.166684","452.166628275","452.166532271","1126695","-9999","394475.1","10.81","-1","0.212318464","0.991853813","0.998798613","0.994631733","13","0.041666667","1.166666667","13C1 N4 S2 O1","de-protonated","1","904","C23 H28 O1 N4 S2 13C1","23","28","1","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"913","453.033608","453.033552664","453.033936912","1060039.4","-9999","413669.6","10.06","-1","-0.848166726","0.877628594","0","0.526577156","25","0.107142857","0.357142857","N2 S1 O3","de-protonated","0","-9999","C28 H10 O3 N2 S1","28","10","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"913","453.033608","453.033552664","453.033285463","1060039.4","-9999","413669.6","10.06","-1","0.589802951","0.938830709","0","0.563298425","16","0.25","0.7","N4 S2 O5","de-protonated","0","-9999","C20 H14 O5 N4 S2","20","14","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"914","453.069907","453.06985168","453.069670973","3615449","-9999","401069.6","38.49","-1","0.398851039","0.985554477","0.975065342","0.981358823","15","0.19047619","0.857142857","N4 S2 O4","de-protonated","0","-9999","C21 H18 O4 N4 S2","21","18","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"915","453.079071","453.079015684","453.078697572","813789.4","-9999","538573.5","7.33","-1","0.702113172","0.914436298","0","0.548661779","11","0.666666667","1","N2 O12","de-protonated","0","-9999","C18 H18 O12 N2","18","18","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"915","453.079071","453.079015684","453.079186829","813789.4","-9999","538573.5","7.33","-1","-0.377737123","0.974442208","0","0.584665325","15","0.19047619","0.904761905","N4 S1 P1 O4","de-protonated","0","-9999","C21 H19 O4 N4 P1 S1","21","19","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"916","453.106245","453.106189696","453.106056482","5676778.5","-9999","378180.3","61.43","-1","0.294002397","0.652128226","0.932589167","0.764312602","14","0.136363636","1","N4 S2 O3","de-protonated","0","-9999","C22 H22 O3 N4 S2","22","22","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"917","453.12141","453.121354703","453.121445565","824561.8","-9999","539267.3","7.44","-1","-0.200524492","0.992730487","0","0.595638292","5","0.533333333","1.8","N4 S1 P1 O8","de-protonated","0","-9999","C15 H27 O8 N4 P1 S1","15","27","8","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"918","453.142663","453.142607713","453.142441991","4678396","-9999","379804.9","50.32","-1","0.3657156","0.974968609","0.975614487","0.97522696","13","0.086956522","1.130434783","N4 S2 O2","de-protonated","0","-9999","C23 H26 O2 N4 S2","23","26","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"919","453.179002","453.178946729","453.178827501","2471181.8","-9999","452414.9","25.76","-1","0.26309309","0.944918002","0.960816945","0.951277579","12","0.041666667","1.25","N4 S2 O1","de-protonated","0","-9999","C24 H30 O1 N4 S2","24","30","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"920","453.192117","453.192061735","453.191876852","1165588","-9999","450965","11.24","-1","0.407957894","0.970252977","0","0.582151786","12","0.269230769","1.153846154","O7","de-protonated","0","-9999","C26 H30 O7","26","30","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"920","453.192117","453.192061735","453.19171466","1165588","-9999","450965","11.24","-1","0.765844835","0.899044293","0","0.539426576","7","0.047619048","1.666666667","N4 S2 P1 O1","de-protonated","0","-9999","C21 H35 O1 N4 P1 S2","21","35","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"922","453.23655","453.236494755","453.236342378","1459497.5","-9999","430193.3","14.51","-1","0.336196858","0.979700034","0","0.587820021","6","0.090909091","1.727272727","N4 S2 O2","de-protonated","0","-9999","C22 H38 O2 N4 S2","22","38","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"923","453.272832","453.272776771","453.272727887","1175867","-9999","448878.2","11.35","-1","0.107845815","0.997891846","0","0.598735108","5","0.043478261","1.826086957","N4 S2 O1","de-protonated","0","-9999","C23 H42 O1 N4 S2","23","42","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"924","454.073103","454.07304813","454.073098391","961215.1","-9999","474915.4","8.96","-1","-0.110687928","0.997779393","0","0.598667636","10","0.421052632","1.157894737","N1 S1 P1 O8","de-protonated","0","-9999","C19 H22 O8 N1 P1 S1","19","22","8","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"924","454.073103","454.07304813","454.073025808","961215.1","-9999","474915.4","8.96","-1","0.049160484","0.999561579","0.975065342","0.989763085","15","0.19047619","0.857142857","13C1 N4 S2 O4","de-protonated","1","914","C20 H18 O4 N4 S2 13C1","20","18","4","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"925","454.109646","454.109591147","454.1094839","1475280.9","-9999","464084.3","14.68","-1","0.236169124","0.989930584","0","0.59395835","9","0.35","1.3","N1 S1 P1 O7","de-protonated","0","-9999","C20 H26 O7 N1 P1 S1","20","26","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"925","454.109646","454.109591147","454.109411317","1475280.9","-9999","464084.3","14.68","-1","0.396004784","0.647964186","0.932589167","0.761814178","14","0.136363636","1","13C1 N4 S2 O3","de-protonated","1","916","C21 H22 O3 N4 S2 13C1","21","22","3","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"926","454.146025","454.145970163","454.145869409","1347298.6","-9999","466750.8","13.25","-1","0.221852982","0.991109083","0","0.59466545","8","0.285714286","1.428571429","N1 S1 P1 O6","de-protonated","0","-9999","C21 H30 O6 N1 P1 S1","21","30","6","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"926","454.146025","454.145970163","454.145796826","1347298.6","-9999","466750.8","13.25","-1","0.381675833","0.97391349","0.975614487","0.974593889","13","0.086956522","1.130434783","13C1 N4 S2 O2","de-protonated","1","918","C22 H26 O2 N4 S2 13C1","22","26","2","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"927","454.182579","454.182524179","454.182254919","803060.4","-9999","336590.9","7.2","-1","0.592847182","0.938217606","0","0.562930564","7","0.227272727","1.545454545","N1 S1 P1 O5","de-protonated","0","-9999","C22 H34 O5 N1 P1 S1","22","34","5","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"927","454.182579","454.182524179","454.182182336","803060.4","-9999","336590.9","7.2","-1","0.752657288","0.902316973","0.960816945","0.925716962","12","0.041666667","1.25","13C1 N4 S2 O1","de-protonated","1","919","C23 H30 O1 N4 S2 13C1","23","30","1","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"928","454.963386","454.96333153","454.963213587","1186418.3","-9999","495609.4","11.46","-1","0.259236294","0.987880066","0","0.59272804","17","0.45","0.45","S1 P1 O9","de-protonated","0","-9999","C20 H9 O9 P1 S1","20","9","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"929","454.965095","454.96504053","454.96493112","4441715","-9999","399164.6","47.68","-1","0.240481622","0.494780715","0.829532115","0.628681275","17","0.421052632","0.421052632","N2 S2 O8","de-protonated","0","-9999","C19 H8 O8 N2 S2","19","8","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"930","455.04919","455.049135568","455.049586976","1838748.4","-9999","456145.5","18.72","-1","-0.99199788","0.418238457","0.767553728","0.557964565","24","0.107142857","0.428571429","N2 S1 O3","de-protonated","0","-9999","C28 H12 O3 N2 S1","28","12","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"930","455.04919","455.049135568","455.048935528","1838748.4","-9999","456145.5","18.72","-1","0.439602071","0.965542697","0","0.579325618","15","0.25","0.8","N4 S2 O5","de-protonated","0","-9999","C20 H16 O5 N4 S2","20","16","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"931","455.064405","455.064350575","455.064191669","1239971.9","-9999","384585.4","12.06","-1","0.349194675","0.978117675","0","0.586870605","19","0.083333333","0.666666667","N4 S2 O2","de-protonated","0","-9999","C24 H16 O2 N4 S2","24","16","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"931","455.064405","455.064350575","455.064324611","1239971.9","-9999","384585.4","12.06","-1","0.057056247","0.999409484","0","0.59964569","6","0.769230769","1.615384615","N4 S1 P1 O10","de-protonated","0","-9999","C13 H21 O10 N4 P1 S1","13","21","10","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"932","455.073468","455.073413579","455.073218268","1544872.3","-9999","426626.9","15.45","-1","0.429186232","0.96712938","0","0.580277628","15","0.476190476","0.761904762","N2 O10","de-protonated","0","-9999","C21 H16 O10 N2","21","16","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"932","455.073468","455.073413579","455.073707525","1544872.3","-9999","426626.9","15.45","-1","-0.645930946","0.927089424","0","0.556253654","19","0.083333333","0.708333333","N4 S1 P1 O2","de-protonated","0","-9999","C24 H17 O2 N4 P1 S1","24","17","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"933","455.085593","455.085538585","455.085972486","3945134.3","-9999","395251.7","42.15","-1","-0.953448942","0.423968631","0.761234226","0.558874869","23","0.068965517","0.551724138","N2 S1 O2","de-protonated","0","-9999","C29 H16 O2 N2 S1","29","16","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"933","455.085593","455.085538585","455.08532103700003","3945134.3","-9999","395251.7","42.15","-1","0.478036603","0.47969171","0.81490939","0.613778782","14","0.19047619","0.952380952","N4 S2 O4","de-protonated","0","-9999","C21 H20 O4 N4 S2","21","20","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"934","455.100875","455.100820591","455.100577178","1316021.8","-9999","454118.3","12.9","-1","0.534855418","0.949417079","0","0.569650248","18","0.04","0.8","N4 S2 O1","de-protonated","0","-9999","C25 H20 O1 N4 S2","25","20","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"934","455.100875","455.100820591","455.10071012","1316021.8","-9999","454118.3","12.9","-1","0.242740292","0.989365477","0","0.593619286","5","0.642857143","1.785714286","N4 S1 P1 O9","de-protonated","0","-9999","C14 H25 O9 N4 P1 S1","14","25","9","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"935","455.121988","455.121933601","455.122357995","4247232","-9999","409213.4","45.51","-1","-0.932483866","0.858287981","0.93432077","0.888701097","22","0.033333333","0.666666667","N2 S1 O1","de-protonated","0","-9999","C30 H20 O1 N2 S1","30","20","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"935","455.121988","455.121933601","455.121706546","4247232","-9999","409213.4","45.51","-1","0.498887267","0.953490596","0.987092498","0.966931357","13","0.136363636","1.090909091","N4 S2 O3","de-protonated","0","-9999","C22 H24 O3 N4 S2","22","24","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"936","455.137218","455.137163608","455.137095629","1288391.6","-9999","413357.5","12.59","-1","0.149357721","0.995960473","0","0.597576284","4","0.533333333","1.933333333","N4 S1 P1 O8","de-protonated","0","-9999","C15 H29 O8 N4 P1 S1","15","29","8","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"937","455.158337","455.158282617","455.158092056","2872530","-9999","416778.2","30.22","-1","0.418670766","0.484347598","0.800793265","0.610925865","12","0.086956522","1.217391304","N4 S2 O2","de-protonated","0","-9999","C23 H28 O2 N4 S2","23","28","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"938","455.171379","455.171324623","455.171141407","1781976.4","-9999","401584.2","18.08","-1","0.402521872","0.971028931","0","0.582617359","12","0.32","1.12","O8","de-protonated","0","-9999","C25 H28 O8","25","28","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"938","455.171379","455.171324623","455.170979215","1781976.4","-9999","401584.2","18.08","-1","0.758852575","0.900785122","0","0.540471073","7","0.1","1.65","N4 S2 P1 O2","de-protonated","0","-9999","C20 H33 O2 N4 P1 S2","20","33","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"939","455.194808","455.194753634","455.194477565","1009379.9","-9999","447997.7","9.49","-1","0.60648452","0.935437368","0","0.561262421","11","0.041666667","1.333333333","N4 S2 O1","de-protonated","0","-9999","C24 H32 O1 N4 S2","24","32","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"940","455.207747","455.207692639","455.207526916","1656554.3","-9999","432052.3","16.69","-1","0.364061008","0.976237595","0","0.585742557","11","0.269230769","1.230769231","O7","de-protonated","0","-9999","C26 H32 O7","26","32","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"940","455.207747","455.207692639","455.207364725","1656554.3","-9999","432052.3","16.69","-1","0.720363216","0.910139016","0","0.54608341","6","0.047619048","1.761904762","N4 S2 P1 O1","de-protonated","0","-9999","C21 H37 O1 N4 P1 S2","21","37","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"941","455.252284","455.252229659","455.251992443","827264.1","-9999","395238.5","7.46","-1","0.521066996","0.951928568","0","0.571157141","5","0.090909091","1.818181818","N4 S2 O2","de-protonated","0","-9999","C22 H40 O2 N4 S2","22","40","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"942","455.96459","455.964535979","455.964202844","1151071.6","-9999","348265.4","11.06","-1","0.730616685","0.907685394","0","0.544611236","21","0.260869565","0.304347826","N1 S2 O6","de-protonated","0","-9999","C23 H7 O6 N1 S2","23","7","6","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"943","456.125355","456.125301051","456.125133964","927919.3","-9999","453558.8","8.58","-1","0.366317857","0.975945654","0","0.585567392","8","0.35","1.4","N1 S1 P1 O7","de-protonated","0","-9999","C20 H28 O7 N1 P1 S1","20","28","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"943","456.125355","456.125301051","456.12571283","927919.3","-9999","453558.8","8.58","-1","-0.902775324","0.862533513","0.93432077","0.891248416","22","0.033333333","0.666666667","13C1 N2 S1 O1","de-protonated","1","935","C29 H20 O1 N2 S1 13C1","29","20","1","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"943","456.125355","456.125301051","456.125061381","927919.3","-9999","453558.8","8.58","-1","0.525447212","0.951137128","0.987092498","0.965519276","13","0.136363636","1.090909091","13C1 N4 S2 O3","de-protonated","1","935","C21 H24 O3 N4 S2 13C1","21","24","3","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"945","456.962016","456.961962427","456.96195374","914511.6","-9999","436199.5","8","-1","0.019010391","0.999934428","0","0.599960657","17","0.611111111","0.333333333","N2 S1 O11","de-protonated","0","-9999","C18 H6 O11 N2 S1","18","6","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"946","457.043651","457.043597463","457.043456224","1070968.4","-9999","366121.2","9.66","-1","0.309027773","0.98282125","0","0.58969275","19","0.130434783","0.608695652","N4 S2 O3","de-protonated","0","-9999","C23 H14 O3 N4 S2","23","14","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"946","457.043651","457.043597463","457.043589166","1070968.4","-9999","366121.2","9.66","-1","0.018154486","0.999940199","0","0.599964119","6","0.916666667","1.583333333","N4 S1 P1 O11","de-protonated","0","-9999","C12 H19 O11 N4 P1 S1","12","19","11","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"947","457.064808","457.064754473","457.064585592","1645186.9","-9999","412286.5","15.73","-1","0.36948948","0.97553248","0","0.585319488","14","0.25","0.9","N4 S2 O5","de-protonated","0","-9999","C20 H18 O5 N4 S2","20","18","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"948","457.08006","457.08000648","457.079841733","2099338.5","-9999","417613.2","20.53","-1","0.360431801","0.488351729","0.793917021","0.610577846","18","0.083333333","0.75","N4 S2 O2","de-protonated","0","-9999","C24 H18 O2 N4 S2","24","18","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"948","457.08006","457.08000648","457.079974675","2099338.5","-9999","417613.2","20.53","-1","0.069581654","0.999121883","0","0.59947313","5","0.769230769","1.769230769","N4 S1 P1 O10","de-protonated","0","-9999","C13 H23 O10 N4 P1 S1","13","23","10","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"949","457.099329","457.099275488","457.099633691","838548.1","-9999","492160.7","7.2","-1","-0.783642679","0.894556794","0","0.536734077","8","0.4","1.3","S2 O8","de-protonated","0","-9999","C20 H26 O8 S2","20","26","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"949","457.099329","457.099275488","457.099253568","838548.1","-9999","492160.7","7.2","-1","0.047954001","0.99958283","0","0.599749698","13","0.227272727","1.045454545","N2 S1 P1 O5","de-protonated","0","-9999","C22 H23 O5 N2 P1 S1","22","23","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"950","457.101264","457.101210489","457.10162255","2558613","-9999","442058.6","25.38","-1","-0.901464998","0.431451797","0.761234226","0.563364768","22","0.068965517","0.620689655","N2 S1 O2","de-protonated","0","-9999","C29 H18 O2 N2 S1","29","18","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"950","457.101264","457.101210489","457.100971102","2558613","-9999","442058.6","25.38","-1","0.523708287","0.47572602","0.81490939","0.611399368","13","0.19047619","1.047619048","N4 S2 O4","de-protonated","0","-9999","C21 H22 O4 N4 S2","21","22","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"951","457.116574","457.116520496","457.116227243","2242204.8","-9999","414914.9","22.04","-1","0.641528631","0.963947135","0.936503451","0.952969661","17","0.04","0.88","N4 S2 O1","de-protonated","0","-9999","C25 H22 O1 N4 S2","25","22","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"951","457.116574","457.116520496","457.116360185","2242204.8","-9999","414914.9","22.04","-1","0.350701553","0.977930514","0","0.586758308","4","0.642857143","1.928571429","N4 S1 P1 O9","de-protonated","0","-9999","C14 H27 O9 N4 P1 S1","14","27","9","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"952","457.129501","457.129447502","457.129276594","947619.3","-9999","308992.6","8.35","-1","0.373872463","0.974955929","0","0.584973558","17","0.259259259","0.814814815","O7","de-protonated","0","-9999","C27 H22 O7","27","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"952","457.129501","457.129447502","457.129114402","947619.3","-9999","308992.6","8.35","-1","0.728676797","0.908151752","0","0.544891051","12","0.045454545","1.227272727","N4 S2 P1 O1","de-protonated","0","-9999","C22 H27 O1 N4 P1 S2","22","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"953","457.137649","457.137595505","457.13800806","2228391.3","-9999","402651.3","21.89","-1","-0.902471743","0.431309644","0.755017935","0.56079296","21","0.033333333","0.733333333","N2 S1 O1","de-protonated","0","-9999","C30 H22 O1 N2 S1","30","22","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"953","457.137649","457.137595505","457.137356611","2228391.3","-9999","402651.3","21.89","-1","0.522588106","0.475827201","0.807789663","0.608612186","12","0.136363636","1.181818182","N4 S2 O3","de-protonated","0","-9999","C22 H26 O3 N4 S2","22","26","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"954","457.152853","457.152799512","457.152745694","4459183","-9999","403459.5","45.47","-1","0.117725091","0.995955796","0.907496103","0.960571919","3","0.533333333","2.066666667","N4 S1 P1 O8","de-protonated","0","-9999","C15 H31 O8 N4 P1 S1","15","31","8","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"955","457.166159","457.166105518","457.16653148300003","1022389.6","-9999","450307","9.14","-1","-0.931749572","0.854254607","0","0.512552764","15","0.034482759","1.034482759","S2 O1","de-protonated","0","-9999","C29 H30 O1 S2","29","30","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"955","457.166159","457.166105518","457.165662103","1022389.6","-9999","450307","9.14","-1","0.969922255","0.843076394","0","0.505845837","16","0.214285714","0.928571429","O6","de-protonated","0","-9999","C28 H26 O6","28","26","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"956","457.174008","457.173954522","457.17374212","1327289.5","-9999","492542.4","12.37","-1","0.46459692","0.961591309","0","0.576954786","11","0.086956522","1.304347826","N4 S2 O2","de-protonated","0","-9999","C23 H30 O2 N4 S2","23","30","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"957","457.186944","457.186890528","457.186791471","1853632","-9999","431436.3","17.93","-1","0.216665091","0.495759145","0.787157861","0.612318632","11","0.32","1.2","O8","de-protonated","0","-9999","C25 H30 O8","25","30","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"957","457.186944","457.186890528","457.18662928","1853632","-9999","431436.3","17.93","-1","0.571424733","0.942473238","0","0.565483943","6","0.1","1.75","N4 S2 P1 O2","de-protonated","0","-9999","C20 H35 O2 N4 P1 S2","20","35","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"958","457.189495","457.189441529","457.189782652","883905.3","-9999","544137.7","7.68","-1","-0.746130492","0.903919992","0","0.542351995","11","0.208333333","1.291666667","N2 P1 O5","de-protonated","0","-9999","C24 H31 O5 N2 P1","24","31","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"958","457.189495","457.189441529","457.189131203","883905.3","-9999","544137.7","7.68","-1","0.678768198","0.91980078","0","0.551880468","2","0.4375","2.1875","N4 S1 P1 O7","de-protonated","0","-9999","C16 H35 O7 N4 P1 S1","16","35","7","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"960","458.119622","458.119568946","458.119654661","856212.6","-9999","390228.1","7.38","-1","-0.187100984","0.993668197","0","0.596200918","12","0.217391304","1.130434783","N1 S1 P1 O5","de-protonated","0","-9999","C23 H26 O5 N1 P1 S1","23","26","5","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"960","458.119622","458.119568946","458.119582078","856212.6","-9999","390228.1","7.38","-1","-0.028664521","0.999850923","0.936503451","0.974511934","17","0.04","0.88","13C1 N4 S2 O1","de-protonated","1","951","C24 H22 O1 N4 S2 13C1","24","22","1","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"961","458.156234","458.156180963","458.15604017","1347751","-9999","474957.2","12.58","-1","0.307302381","0.983010908","0","0.589806545","11","0.166666667","1.25","N1 S1 P1 O4","de-protonated","0","-9999","C24 H30 O4 N1 P1 S1","24","30","4","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"961","458.156234","458.156180963","458.156100529","1347751","-9999","474957.2","12.58","-1","0.175559317","0.994423165","0.907496103","0.959652341","3","0.533333333","2.066666667","13C1 N4 S1 P1 O8","de-protonated","1","954","C14 H31 O8 N4 P1 S1 13C1","14","31","8","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"963","458.990737","458.990684337","458.991142412","1451085.8","-9999","438396.1","13.67","-1","-0.998004537","0.834664642","0","0.500798785","20","0.391304348","0.391304348","P1 O9","de-protonated","0","-9999","C23 H9 O9 P1","23","9","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"963","458.990737","458.990684337","458.990358022","1451085.8","-9999","438396.1","13.67","-1","0.710941225","0.912368825","0","0.547421295","24","0.115384615","0.307692308","N2 S2 O3","de-protonated","0","-9999","C26 H8 O3 N2 S2","26","8","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"963","458.990737","458.990684337","458.990490964","1451085.8","-9999","438396.1","13.67","-1","0.42130162","0.968306853","0","0.580984112","11","0.733333333","0.866666667","N2 S1 P1 O11","de-protonated","0","-9999","C15 H13 O11 N2 P1 S1","15","13","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"964","459.059501","459.059448368","459.059757737","1993840.6","-9999","405672.8","19.4","-1","-0.673919567","0.460448027","0.748902347","0.575829755","27","0.032258065","0.387096774","N2 S1 O1","de-protonated","0","-9999","C31 H12 O1 N2 S1","31","12","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"964","459.059501","459.059448368","459.059890679","1993840.6","-9999","405672.8","19.4","-1","-0.963514983","0.84497359","0","0.506984154","14","0.45","0.85","N2 P1 O9","de-protonated","0","-9999","C20 H17 O9 N2 P1","20","17","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"964","459.059501","459.059448368","459.059106289","1993840.6","-9999","405672.8","19.4","-1","0.745174908","0.452076877","0.800793265","0.591563433","18","0.130434783","0.695652174","N4 S2 O3","de-protonated","0","-9999","C23 H16 O3 N4 S2","23","16","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"964","459.059501","459.059448368","459.05923923","1993840.6","-9999","405672.8","19.4","-1","0.455578669","0.963040296","0","0.577824178","5","0.916666667","1.75","N4 S1 P1 O11","de-protonated","0","-9999","C12 H21 O11 N4 P1 S1","12","21","11","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"965","459.080581","459.080528377","459.080887105","1369211.4","-9999","469940.8","12.8","-1","-0.781404678","0.8951255","0","0.5370753","22","0.107142857","0.571428571","N2 S1 O3","de-protonated","0","-9999","C28 H16 O3 N2 S1","28","16","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"965","459.080581","459.080528377","459.080235657","1369211.4","-9999","469940.8","12.8","-1","0.637624329","0.928884713","0","0.557330828","13","0.25","1","N4 S2 O5","de-protonated","0","-9999","C20 H20 O5 N4 S2","20","20","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"966","459.095785","459.095732384","459.095491798","2866819","-9999","396227.3","28.63","-1","0.524044049","0.942250936","0.974365842","0.955096899","17","0.083333333","0.833333333","N4 S2 O2","de-protonated","0","-9999","C24 H20 O2 N4 S2","24","20","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"966","459.095785","459.095732384","459.09562474","2866819","-9999","396227.3","28.63","-1","0.234470826","0.990074163","0","0.594044498","4","0.769230769","1.923076923","N4 S1 P1 O10","de-protonated","0","-9999","C13 H25 O10 N4 P1 S1","13","25","10","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"967","459.108889","459.10883639","459.108541149","1254281.8","-9999","398533.1","11.58","-1","0.643075035","0.927708893","0","0.556625336","17","0.307692308","0.769230769","O8","de-protonated","0","-9999","C26 H20 O8","26","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
