"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1133","515.045966","515.046473535","515.046728737","1680685.3","-9999","398648.3","13.63","-1","-0.495494522","0.956429363","0","0.573857618","16","0.608695652","0.695652174","O14","de-protonated","0","-9999","C23 H16 O14","23","16","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1133","515.045966","515.046473535","515.046566546","1680685.3","-9999","398648.3","13.63","-1","-0.180588531","0.99410003","0","0.596460018","11","0.444444444","1.166666667","N4 S2 P1 O8","de-protonated","0","-9999","C18 H21 O8 N4 P1 S2","18","21","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","515.066986","515.067493573","515.067858105","1085499.6","-9999","373837.1","8.21","-1","-0.707736736","0.913121741","0","0.547873044","11","0.8","1","O16","de-protonated","0","-9999","C20 H20 O16","20","20","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","515.066986","515.067493573","515.067345041","1085499.6","-9999","373837.1","8.21","-1","0.288373563","0.985024123","0","0.591014474","29","0.151515152","0.363636364","N2 O5","de-protonated","0","-9999","C33 H12 O5 N2","33","12","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","515.066986","515.067493573","515.067695914","1085499.6","-9999","373837.1","8.21","-1","-0.392843729","0.972386144","0","0.583431687","6","0.666666667","1.666666667","N4 S2 P1 O10","de-protonated","0","-9999","C15 H25 O10 N4 P1 S2","15","25","10","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1135","515.082413","515.082920601","515.083114247","2012486.3","-9999","380622.8","16.66","-1","-0.375950039","0.487340192","0.793917021","0.609970924","15","0.541666667","0.833333333","O13","de-protonated","0","-9999","C24 H20 O13","24","20","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1135","515.082413","515.082920601","515.082601182","2012486.3","-9999","380622.8","16.66","-1","0.620131087","0.466300244","0.714192896","0.565457305","33","0.054054054","0.324324324","N2 O2","de-protonated","0","-9999","C37 H12 O2 N2","37","12","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1135","515.082413","515.082920601","515.082462798","2012486.3","-9999","380622.8","16.66","-1","0.888795865","0.866462145","0","0.519877287","6","0.9375","1.5","N2 S1 O15","de-protonated","0","-9999","C16 H24 O15 N2 S1","16","24","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1135","515.082413","515.082920601","515.082952055","2012486.3","-9999","380622.8","16.66","-1","-0.061066255","0.999323591","0","0.599594155","10","0.368421053","1.315789474","N4 S2 P1 O7","de-protonated","0","-9999","C19 H25 O7 N4 P1 S2","19","25","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1136","515.118815","515.119322668","515.119499756","2033503.5","-9999","423847.6","16.85","-1","-0.343780973","0.489391861","0.787157861","0.608498261","14","0.48","0.96","O12","de-protonated","0","-9999","C25 H24 O12","25","24","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1136","515.118815","515.119322668","515.118986692","2033503.5","-9999","423847.6","16.85","-1","0.652229826","0.462857461","0.70871839","0.561201833","32","0.026315789","0.421052632","N2 O1","de-protonated","0","-9999","C38 H16 O1 N2","38","16","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1136","515.118815","515.119322668","515.118848307","2033503.5","-9999","423847.6","16.85","-1","0.920875636","0.857382915","0","0.514429749","5","0.823529412","1.647058824","N2 S1 O14","de-protonated","0","-9999","C17 H28 O14 N2 S1","17","28","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1136","515.118815","515.119322668","515.119337565","2033503.5","-9999","423847.6","16.85","-1","-0.028919421","0.99984826","0","0.599908956","9","0.3","1.45","N4 S2 P1 O6","de-protonated","0","-9999","C20 H29 O6 N4 P1 S2","20","29","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1137","515.139819","515.140326706","515.140629124","1338989.9","-9999","371502.2","10.52","-1","-0.587058964","0.939380979","0","0.563628587","9","0.636363636","1.272727273","O14","de-protonated","0","-9999","C22 H28 O14","22","28","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1137","515.139819","515.140326706","515.14011606","1338989.9","-9999","371502.2","10.52","-1","0.40891074","0.485057979","0.725399619","0.581194635","27","0.085714286","0.571428571","N2 O3","de-protonated","0","-9999","C35 H20 O3 N2","35","20","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1137","515.139819","515.140326706","515.140466933","1338989.9","-9999","371502.2","10.52","-1","-0.272210403","0.986644905","0","0.591986943","4","0.470588235","1.941176471","N4 S2 P1 O8","de-protonated","0","-9999","C17 H33 O8 N4 P1 S2","17","33","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1138","515.148536","515.149043722","515.14936059","1357683.9","-9999","453738.9","10.69","-1","-0.615098928","0.933652925","0","0.560191755","13","0.32","1.12","N2 S1 O8","de-protonated","0","-9999","C25 H28 O8 N2 S1","25","28","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1138","515.148536","515.149043722","515.148980467","1357683.9","-9999","453738.9","10.69","-1","0.12278914","0.997268005","0","0.598360803","18","0.185185185","0.925925926","N4 P1 O5","de-protonated","0","-9999","C27 H25 O5 N4 P1","27","25","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1138","515.148536","515.149043722","515.148709141","1357683.9","-9999","453738.9","10.69","-1","0.649484032","0.926315481","0","0.555789289","4","0.588235294","1.882352941","N4 S2 O10","de-protonated","0","-9999","C17 H32 O10 N4 S2","17","32","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1139","515.14968","515.150187724","515.150012039","2370420.8","-9999","373081.2","19.92","-1","0.341037734","0.48955871","0.736963647","0.588520685","22","0.181818182","0.727272727","O6","de-protonated","0","-9999","C33 H24 O6","33","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1140","515.155217","515.155724734","515.155885265","1963384.5","-9999","323434.2","16.21","-1","-0.311616452","0.491267388","0.780512821","0.606965561","13","0.423076923","1.076923077","O11","de-protonated","0","-9999","C26 H28 O11","26","28","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1140","515.155217","515.155724734","515.155233817","1963384.5","-9999","323434.2","16.21","-1","0.952950875","0.848083364","0","0.508850019","4","0.722222222","1.777777778","N2 S1 O13","de-protonated","0","-9999","C18 H32 O13 N2 S1","18","32","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1140","515.155217","515.155724734","515.155723074","1963384.5","-9999","323434.2","16.21","-1","0.003222872","0.999998115","0","0.599998869","8","0.238095238","1.571428571","N4 S2 P1 O5","de-protonated","0","-9999","C21 H33 O5 N4 P1 S2","21","33","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1141","515.162321","515.162828747","515.162899198","1340285.4","-9999","383216.3","10.53","-1","-0.13675452","0.996612334","0","0.597967401","17","0.2","0.966666667","P1 O6","de-protonated","0","-9999","C30 H29 O6 P1","30","29","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1141","515.162321","515.162828747","515.162627872","1340285.4","-9999","383216.3","10.53","-1","0.389926004","0.972789196","0","0.583673518","3","0.55","1.8","S2 O11","de-protonated","0","-9999","C20 H36 O11 S2","20","36","11","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1141","515.162321","515.162828747","515.163095903","1340285.4","-9999","383216.3","10.53","-1","-0.518584012","0.952374554","0","0.571424733","9","0.6","1.4","N4 O12","de-protonated","0","-9999","C20 H28 O12 N4","20","28","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1142","515.188791","515.189298796","515.189768851","959887.6","-9999","201695.3","7.06","-1","-0.912392999","0.859805608","0","0.515883365","16","0.161290323","1.032258065","S1 O5","de-protonated","0","-9999","C31 H32 O5 S1","31","32","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1142","515.188791","515.189298796","515.189388729","959887.6","-9999","201695.3","7.06","-1","-0.174563025","0.994486108","0","0.596691665","21","0.060606061","0.878787879","N2 P1 O2","de-protonated","0","-9999","C33 H29 O2 N2 P1","33","29","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1142","515.188791","515.189298796","515.189117403","959887.6","-9999","201695.3","7.06","-1","0.352090399","0.977757332","0","0.586654399","7","0.304347826","1.565217391","N2 S2 O7","de-protonated","0","-9999","C23 H36 O7 N2 S2","23","36","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1143","515.19143999999994","515.191947801","515.192270775","1643921.5","-9999","387202.8","13.3","-1","-0.626900211","0.93117315","0","0.55870389","12","0.37037037","1.185185185","O10","de-protonated","0","-9999","C27 H32 O10","27","32","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1143","515.19143999999994","515.191947801","515.191619326","1643921.5","-9999","387202.8","13.3","-1","0.637577407","0.928894798","0","0.557336879","3","0.631578947","1.894736842","N2 S1 O12","de-protonated","0","-9999","C19 H36 O12 N2 S1","19","36","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1143","515.19143999999994","515.191947801","515.192108583","1643921.5","-9999","387202.8","13.3","-1","-0.312083222","0.982482876","0","0.589489725","7","0.181818182","1.681818182","N4 S2 P1 O4","de-protonated","0","-9999","C22 H37 O4 N4 P1 S2","22","37","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1144","515.225789","515.226296863","515.226154361","1611177.1","-9999","294298","13","-1","0.276582981","0.493107701","0.742885034","0.593018634","15","0.125","1.125","S1 O4","de-protonated","0","-9999","C32 H36 O4 S1","32","36","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1144","515.225789","515.226296863","515.226287302","1611177.1","-9999","294298","13","-1","0.018557003","0.999937518","0","0.599962511","2","0.571428571","1.952380952","P1 O12","de-protonated","0","-9999","C21 H41 O12 P1","21","41","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1145","515.228129","515.228636868","515.228656284","1128874.8","-9999","405674.4","8.6","-1","-0.037684985","0.999742347","0","0.599845408","11","0.321428571","1.285714286","O9","de-protonated","0","-9999","C28 H36 O9","28","36","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1145","515.228129","515.228636868","515.229145541","1128874.8","-9999","405674.4","8.6","-1","-0.987276707","0.837896403","0","0.502737842","15","0.032258065","1.193548387","N2 S1 P1 O1","de-protonated","0","-9999","C31 H37 O1 N2 P1 S1","31","37","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1145","515.228129","515.228636868","515.228494093","1128874.8","-9999","405674.4","8.6","-1","0.277109957","0.986163189","0","0.591697914","6","0.130434783","1.782608696","N4 S2 P1 O3","de-protonated","0","-9999","C23 H41 O3 N4 P1 S2","23","41","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1147","516.018807","516.019316314","516.01934874","2237388.3","-9999","326068.1","18.7","-1","-0.062838103","0.999283783","0","0.59957027","11","0.526315789","1.052631579","N1 S2 P1 O10","de-protonated","0","-9999","C19 H20 O10 N1 P1 S2","19","20","10","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1148","516.022956","516.023465322","516.02343185","1047247.1","-9999","437824","7.85","-1","0.064863415","0.666157926","0.908427929","0.763065927","7","0.8","1.4","13C1 N2 S2 P1 O12","de-protonated","1","1132","C14 H21 O12 N2 P1 S2 13C1","14","21","12","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1148","516.022956","516.023465322","516.023839522","1047247.1","-9999","437824","7.85","-1","-0.725161725","0.908994241","0","0.545396544","21","0.375","0.5","N3 P1 O9","de-protonated","0","-9999","C24 H12 O9 N3 P1","24","12","9","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1149","516.113952","516.114461488","516.114748728","1726989.9","-9999","231719.4","14.05","-1","-0.556543396","0.945348141","0","0.567208885","14","0.5","0.958333333","N1 O12","de-protonated","0","-9999","C24 H23 O12 N1","24","23","12","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1149","516.113952","516.114461488","516.114235664","1726989.9","-9999","231719.4","14.05","-1","0.437546534","0.482929315","0.714192896","0.575434748","32","0.027027027","0.405405405","N3 O1","de-protonated","0","-9999","C37 H15 O1 N3","37","15","1","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1149","516.113952","516.114461488","516.11409728","1726989.9","-9999","231719.4","14.05","-1","0.705674243","0.913604864","0","0.548162918","5","0.875","1.6875","N3 S1 O14","de-protonated","0","-9999","C16 H27 O14 N3 S1","16","27","14","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1150","516.230305","516.230814701","516.230919189","3992158.3","-9999","375923.3","34.7","-1","-0.202406088","0.496296965","0.748902347","0.597339118","15","0.129032258","1.161290323","N1 P1 O4","de-protonated","0","-9999","C31 H36 O4 N1 P1","31","36","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1150","516.230305","516.230814701","516.230647863","3992158.3","-9999","375923.3","34.7","-1","0.323184762","0.490613219","0.81490939","0.620331687","1","0.428571429","2.047619048","N1 S2 O9","de-protonated","0","-9999","C21 H43 O9 N1 S2","21","43","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1154","517.016348","517.016859139","517.016966694","1883773.4","-9999","318032","15.47","-1","-0.208029868","0.49608915","0.787157861","0.612516634","20","0.28","0.56","N2 S2 O7","de-protonated","0","-9999","C25 H14 O7 N2 S2","25","14","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1154","517.016348","517.016859139","517.016586571","1883773.4","-9999","318032","15.47","-1","0.527193045","0.47541001","0.773979033","0.594837619","25","0.148148148","0.407407407","N4 S1 P1 O4","de-protonated","0","-9999","C27 H11 O4 N4 P1 S1","27","11","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1155","517.06157","517.062081221","517.062378802","2476188.5","-9999","344747.1","20.87","-1","-0.575521479","0.470835023","0.800793265","0.60281832","15","0.608695652","0.782608696","O14","de-protonated","0","-9999","C23 H18 O14","23","18","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1155","517.06157","517.062081221","517.06221661","2476188.5","-9999","344747.1","20.87","-1","-0.261843102","0.987636612","0","0.592581967","10","0.444444444","1.277777778","N4 S2 P1 O8","de-protonated","0","-9999","C18 H23 O8 N4 P1 S2","18","23","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1156","517.097956","517.098467288","517.098764311","3571893.8","-9999","330178.6","30.86","-1","-0.574403423","0.470944874","0.793917021","0.600133733","14","0.541666667","0.916666667","O13","de-protonated","0","-9999","C24 H22 O13","24","22","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1156","517.097956","517.098467288","517.098251247","3571893.8","-9999","330178.6","30.86","-1","0.417794779","0.484411998","0.714192896","0.576324357","32","0.054054054","0.378378378","N2 O2","de-protonated","0","-9999","C37 H14 O2 N2","37","14","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1156","517.097956","517.098467288","517.098112862","3571893.8","-9999","330178.6","30.86","-1","0.685412247","0.459144663","0.85247738","0.61647775","5","0.9375","1.625","N2 S1 O15","de-protonated","0","-9999","C16 H26 O15 N2 S1","16","26","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1156","517.097956","517.098467288","517.09860212","3571893.8","-9999","330178.6","30.86","-1","-0.260747118","0.493869629","0.829532115","0.628134623","9","0.368421053","1.421052632","N4 S2 P1 O7","de-protonated","0","-9999","C19 H27 O7 N4 P1 S2","19","27","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1157","517.134371","517.134882354","517.13514982","2897103","-9999","343702","24.71","-1","-0.517207239","0.476310509","0.787157861","0.60064945","13","0.48","1.04","O12","de-protonated","0","-9999","C25 H26 O12","25","26","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1157","517.134371","517.134882354","517.134636756","2897103","-9999","343702","24.71","-1","0.474921209","0.479950186","0.70871839","0.571457467","31","0.026315789","0.473684211","N2 O1","de-protonated","0","-9999","C38 H18 O1 N2","38","18","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1157","517.134371","517.134882354","517.134498372","2897103","-9999","343702","24.71","-1","0.742519863","0.452400998","0.844689208","0.609316282","4","0.823529412","1.764705882","N2 S1 O14","de-protonated","0","-9999","C17 H30 O14 N2 S1","17","30","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1157","517.134371","517.134882354","517.134987629","2897103","-9999","343702","24.71","-1","-0.203572985","0.496254306","0.822155738","0.626614879","8","0.3","1.55","N4 S2 P1 O6","de-protonated","0","-9999","C20 H31 O6 N4 P1 S2","20","31","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1158","517.170726","517.171237421","517.17153533","4792552","-9999","314454","41.99","-1","-0.57603498","0.963739512","0.98632951","0.972775511","12","0.423076923","1.153846154","O11","de-protonated","0","-9999","C26 H30 O11","26","30","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1158","517.170726","517.171237421","517.170883881","4792552","-9999","314454","41.99","-1","0.68360342","0.879754813","0.957141259","0.910709391","3","0.722222222","1.888888889","N2 S1 O13","de-protonated","0","-9999","C18 H34 O13 N2 S1","18","34","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1158","517.170726","517.171237421","517.171373139","4792552","-9999","314454","41.99","-1","-0.26242281","0.993690158","0.97927392","0.987923663","7","0.238095238","1.666666667","N4 S2 P1 O5","de-protonated","0","-9999","C21 H35 O5 N4 P1 S2","21","35","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1159","517.186075","517.186586449","517.186791471","1393906.8","-9999","298001","11.01","-1","-0.396417916","0.971888545","0","0.583133127","16","0.266666667","1","O8","de-protonated","0","-9999","C30 H30 O8","30","30","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1159","517.186075","517.186586449","517.186140022","1393906.8","-9999","298001","11.01","-1","0.863183554","0.873545686","0","0.524127412","7","0.454545455","1.545454545","N2 S1 O10","de-protonated","0","-9999","C22 H34 O10 N2 S1","22","34","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1159","517.186075","517.186586449","517.18662928","1393906.8","-9999","298001","11.01","-1","-0.08281494","0.998756342","0","0.599253805","11","0.08","1.4","N4 S2 P1 O2","de-protonated","0","-9999","C25 H35 O2 N4 P1 S2","25","35","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1160","517.20501","517.205521484","517.205418916","1666303.8","-9999","297207.7","13.49","-1","0.198311756","0.496444734","0.748902347","0.597427779","15","0.161290323","1.096774194","S1 O5","de-protonated","0","-9999","C31 H34 O5 S1","31","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1160","517.20501","517.205521484","517.205551857","1666303.8","-9999","297207.7","13.49","-1","-0.058726778","0.999374409","0","0.599624646","2","0.65","1.95","P1 O13","de-protonated","0","-9999","C20 H39 O13 P1","20","39","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1160","517.20501","517.205521484","517.205038793","1666303.8","-9999","297207.7","13.49","-1","0.933267077","0.426908017","0.736963647","0.550930269","20","0.060606061","0.939393939","N2 P1 O2","de-protonated","0","-9999","C33 H31 O2 N2 P1","33","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1161","517.207285","517.207796488","517.207920839","1057793.4","-9999","424893.9","7.94","-1","-0.240428209","0.989566043","0","0.593739626","11","0.37037037","1.259259259","O10","de-protonated","0","-9999","C27 H34 O10","27","34","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1161","517.207285","517.207796488","517.207758648","1057793.4","-9999","424893.9","7.94","-1","0.073162003","0.999029235","0","0.599417541","6","0.181818182","1.772727273","N4 S2 P1 O4","de-protonated","0","-9999","C22 H39 O4 N4 P1 S2","22","39","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1162","517.211041","517.211552495","517.211292143","1297155.9","-9999","386317.9","10.12","-1","0.503376821","0.955063966","0","0.57303838","6","0.416666667","1.583333333","S1 O10","de-protonated","0","-9999","C24 H38 O10 S1","24","38","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1162","517.211041","517.211552495","517.2117814","1297155.9","-9999","386317.9","10.12","-1","-0.442575328","0.965083277","0","0.579049966","10","0.074074074","1.444444444","N2 S2 P1 O2","de-protonated","0","-9999","C27 H39 O2 N2 P1 S2","27","39","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1163","517.214365","517.214876501","517.214934772","10287366","-9999","327292.4","92.08","-1","-0.11266346000000001","0.665882677","0.897350793","0.758469923","15","0.161290323","1.129032258","P1 O5","de-protonated","0","-9999","C31 H35 O5 P1","31","35","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1163","517.214365","517.214876501","517.214663446","10287366","-9999","327292.4","92.08","-1","0.411927486","0.639355694","0.9320354","0.756427576","1","0.476190476","2","S2 O10","de-protonated","0","-9999","C21 H42 O10 S2","21","42","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1163","517.214365","517.214876501","517.215131476","10287366","-9999","327292.4","92.08","-1","-0.492978064","0.966634803","0.992671754","0.977049584","7","0.523809524","1.619047619","N4 O11","de-protonated","0","-9999","C21 H34 O11 N4","21","34","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1164","517.2414","517.24191155","517.241804425","1214233","-9999","317582.5","9.37","-1","0.207108407","0.992247169","0","0.595348301","14","0.125","1.1875","S1 O4","de-protonated","0","-9999","C32 H38 O4 S1","32","38","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1164","517.2414","517.24191155","517.241937367","1214233","-9999","317582.5","9.37","-1","-0.049912047","0.999548075","0","0.599728845","1","0.571428571","2.047619048","P1 O12","de-protonated","0","-9999","C21 H43 O12 P1","21","43","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1164","517.2414","517.24191155","517.241424303","1214233","-9999","317582.5","9.37","-1","0.942012034","0.851279178","0","0.510767507","19","0.029411765","1.029411765","N2 P1 O1","de-protonated","0","-9999","C34 H35 O1 N2 P1","34","35","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1165","517.308184","517.308695672","517.308835159","4982087","-9999","312991.4","43.72","-1","-0.269638498","0.989488404","0.970843944","0.98203062","8","0.166666667","1.566666667","P1 O5","de-protonated","0","-9999","C30 H47 O5 P1","30","47","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1165","517.308184","517.308695672","517.309031863","4982087","-9999","312991.4","43.72","-1","-0.649884009","0.93262851","0.903706141","0.921059562","0","0.55","2.3","N4 O11","de-protonated","0","-9999","C20 H46 O11 N4","20","46","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1166","518.129658","518.130171175","518.130398793","3200895.8","-9999","330137.1","27.47","-1","-0.439305899","0.482794152","0.793917021","0.607243299","13","0.5","1.041666667","N1 O12","de-protonated","0","-9999","C24 H25 O12 N1","24","25","12","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1166","518.129658","518.130171175","518.129885728","3200895.8","-9999","330137.1","27.47","-1","0.550916898","0.473208792","0.714192896","0.569602434","31","0.027027027","0.459459459","N3 O1","de-protonated","0","-9999","C37 H17 O1 N3","37","17","1","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1166","518.129658","518.130171175","518.129747344","3200895.8","-9999","330137.1","27.47","-1","0.818001556","0.442834436","0.85247738","0.606691614","4","0.875","1.8125","N3 S1 O14","de-protonated","0","-9999","C16 H29 O14 N3 S1","16","29","14","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1168","518.172954","518.173467254","518.173798235","956317.6","-9999","483818.8","7.01","-1","-0.638744564","0.928643753","0","0.557186252","16","0.206896552","1.034482759","N1 P1 O6","de-protonated","0","-9999","C29 H30 O6 N1 P1","29","30","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1168","518.172954","518.173467254","518.173526909","956317.6","-9999","483818.8","7.01","-1","-0.115124632","0.997598026","0","0.598558816","2","0.578947368","1.947368421","N1 S2 O11","de-protonated","0","-9999","C19 H37 O11 N1 S2","19","37","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1168","518.172954","518.173467254","518.173146786","956317.6","-9999","483818.8","7.01","-1","0.618457335","0.93295136","0","0.559770816","7","0.380952381","1.619047619","N3 S1 P1 O8","de-protonated","0","-9999","C21 H34 O8 N3 P1 S1","21","34","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1169","518.174232","518.174745256","518.174890165","1242014.5","-9999","459912.2","9.62","-1","-0.279651585","0.98591001","0.98632951","0.98607781","12","0.423076923","1.153846154","13C1 O11","de-protonated","1","1158","C25 H30 O11 13C1","25","30","11","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1169","518.174232","518.174745256","518.174667615","1242014.5","-9999","459912.2","9.62","-1","0.149837064","0.995934555","0","0.597560733","15","0.033333333","1.133333333","N1 S2 P1 O1","de-protonated","0","-9999","C30 H34 O1 N1 P1 S2","30","34","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1169","518.174232","518.174745256","518.174238716","1242014.5","-9999","459912.2","9.62","-1","0.977548116","0.840807598","0.957141259","0.887341063","3","0.722222222","1.888888889","13C1 N2 S1 O13","de-protonated","1","1158","C17 H34 O13 N2 S1 13C1","17","34","13","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1169","518.174232","518.174745256","518.174727974","1242014.5","-9999","459912.2","9.62","-1","0.033353423","0.999798168","0.97927392","0.991588469","7","0.238095238","1.666666667","13C1 N4 S2 P1 O5","de-protonated","1","1158","C20 H35 O5 N4 P1 S2 13C1","20","35","5","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1170","518.216843","518.217356334","518.216926351","1515324","-9999","343705.8","12.11","-1","0.829736679","0.882566888","0","0.529540133","5","0.208333333","1.75","N1 S2 P1 O5","de-protonated","0","-9999","C24 H42 O5 N1 P1 S2","24","42","5","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1170","518.216843","518.217356334","518.217774504","1515324","-9999","343705.8","12.11","-1","-0.80693793","0.888562671","0","0.533137602","6","0.409090909","1.681818182","N3 S1 O9","de-protonated","0","-9999","C22 H37 O9 N3 S1","22","37","9","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1171","518.217785","518.218298336","518.218289607","2224060.8","-9999","318291.3","18.57","-1","0.016844417","0.666632345","0.897350793","0.758919725","15","0.161290323","1.129032258","13C1 P1 O5","de-protonated","1","1163","C30 H35 O5 P1 13C1","30","35","5","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
