"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"619","507.106824","507.106790336","507.107041547","2057005","-9999","325618.8","18.77","-1","-0.495380009","0.478224528","0.793917021","0.604501525","11","0.25","1.208333333","S2 P1 O6","de-protonated","0","-9999","C24 H29 O6 P1 S2","24","29","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"619","507.106824","507.106790336","507.107238251","2057005","-9999","325618.8","18.77","-1","-0.883275069","0.868001617","0","0.52080097","3","0.857142857","2","N4 S2 O12","de-protonated","0","-9999","C14 H28 O12 N4 S2","14","28","12","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"620","507.112721","507.112687329","507.112914774","2641713","-9999","362481.1","24.6","-1","-0.448508319","0.964157934","0","0.578494761","2","0.647058824","1.941176471","S2 P1 O11","de-protonated","0","-9999","C17 H33 O11 P1 S2","17","33","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"621","507.149127","507.149093287","507.149300283","3414346.8","-9999","322872.9","32.31","-1","-0.408156558","0.485112217","0.837042051","0.625884151","1","0.555555556","2.055555556","S2 P1 O10","de-protonated","0","-9999","C18 H37 O10 P1 S2","18","37","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"622","507.185443","507.185409244","507.185685792","2619748.5","-9999","350593.5","24.38","-1","-0.545260181","0.940982899","0.883866531","0.918136352","0","0.473684211","2.157894737","S2 P1 O9","de-protonated","0","-9999","C19 H41 O9 P1 S2","19","41","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"624","507.279449","507.279415134","507.279921268","2788775","-9999","377567.1","26.07","-1","-0.997740738","0.41737219","0.761234226","0.554917004","12","0.068965517","1.379310345","N4 S1 O2","de-protonated","0","-9999","C29 H40 O2 N4 S1","29","40","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"625","508.144894","508.144859122","508.144549255","930572.8","-9999","363200.2","7.52","-1","0.609799437","0.934753271","0","0.560851963","1","0.588235294","2.117647059","N1 S2 P1 O10","de-protonated","0","-9999","C17 H36 O10 N1 P1 S2","17","36","10","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"626","508.188765","508.18873007","508.189040628","1052459.9","-9999","378493.8","8.74","-1","-0.611105853","0.934482781","0.883866531","0.914236281","0","0.473684211","2.157894737","13C1 S2 P1 O9","de-protonated","1","622","C18 H41 O9 P1 S2 13C1","18","41","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"626","508.188765","508.18873007","508.189176973","1052459.9","-9999","378493.8","8.74","-1","-0.879402666","0.869077331","0","0.521446399","0","0.611111111","2.166666667","N1 S2 O11","de-protonated","0","-9999","C18 H39 O11 N1 S2","18","39","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"626","508.188765","508.18873007","508.188307593","1052459.9","-9999","378493.8","8.74","-1","0.831339381","0.882140663","0","0.529284398","1","0.941176471","2.058823529","N1 O16","de-protonated","0","-9999","C17 H35 O16 N1","17","35","16","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"626","508.188765","508.18873007","508.188796851","1052459.9","-9999","378493.8","8.74","-1","-0.131408637","0.996871606","0","0.598122964","5","0.4","1.8","N3 S1 P1 O8","de-protonated","0","-9999","C20 H36 O8 N3 P1 S1","20","36","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"628","509.055655","509.055619056","509.05579382","1247893.5","-9999","397738.1","9.99","-1","-0.343309529","0.978841253","0","0.587304752","3","0.866666667","1.8","S2 P1 O13","de-protonated","0","-9999","C15 H27 O13 P1 S2","15","27","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"628","509.055655","509.055619056","509.055280755","1247893.5","-9999","397738.1","9.99","-1","0.664565437","0.922990527","0","0.553794316","21","0.071428571","0.678571429","N2 S2 P1 O2","de-protonated","0","-9999","C28 H19 O2 N2 P1 S2","28","19","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"629","509.092061","509.092025013","509.092179329","1658287.5","-9999","292381","13.82","-1","-0.303119283","0.983466463","0","0.590079878","2","0.75","1.9375","S2 P1 O12","de-protonated","0","-9999","C16 H31 O12 P1 S2","16","31","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"629","509.092061","509.092025013","509.091666265","1658287.5","-9999","292381","13.82","-1","0.704683689","0.456918242","0.761234226","0.578644635","20","0.034482759","0.793103448","N2 S2 P1 O1","de-protonated","0","-9999","C29 H23 O1 N2 P1 S2","29","23","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"629","509.092061","509.092025013","509.092514418","1658287.5","-9999","292381","13.82","-1","-0.961327387","0.845619431","0","0.507371659","21","0.185185185","0.666666667","N4 S1 O5","de-protonated","0","-9999","C27 H18 O5 N4 S1","27","18","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"630","509.120418","509.12038198","509.120168461","2152131.8","-9999","314495.7","18.43","-1","0.419387689","0.983335152","0.866285306","0.936515213","16","0.4","0.88","N2 O10","de-protonated","0","-9999","C25 H22 O10 N2","25","22","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"630","509.120418","509.12038198","509.120657719","2152131.8","-9999","314495.7","18.43","-1","-0.541597782","0.474083795","0.767553728","0.591471768","20","0.071428571","0.821428571","N4 S1 P1 O2","de-protonated","0","-9999","C28 H23 O2 N4 P1 S1","28","23","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"631","509.128407","509.128370971","509.128564838","2296009.5","-9999","352623.1","19.77","-1","-0.38078307","0.974033786","0","0.584420272","1","0.647058824","2.058823529","S2 P1 O11","de-protonated","0","-9999","C17 H35 O11 P1 S2","17","35","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"632","509.164869","509.164832928","509.164950348","2422499.5","-9999","340527.2","20.95","-1","-0.230612014","0.990396624","0","0.594237974","0","0.555555556","2.166666667","S2 P1 O10","de-protonated","0","-9999","C18 H39 O10 P1 S2","18","39","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"632","509.164869","509.164832928","509.165285436","2422499.5","-9999","340527.2","20.95","-1","-0.888726093","0.907102885","0.960320416","0.928389897","19","0.103448276","0.896551724","N4 S1 O3","de-protonated","0","-9999","C29 H26 O3 N4 S1","29","26","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"633","509.201202","509.201165885","509.201670946","1333501.5","-9999","364937.9","10.79","-1","-0.991867014","0.83651632","0","0.501909792","18","0.066666667","1","N4 S1 O2","de-protonated","0","-9999","C30 H30 O2 N4 S1","30","30","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"634","509.237622","509.237585843","509.238056455","1133335.5","-9999","370181.4","8.92","-1","-0.92414992","0.856443604","0","0.513866162","17","0.032258065","1.096774194","N4 S1 O1","de-protonated","0","-9999","C31 H34 O1 N4 S1","31","34","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"635","509.258726","509.258689818","509.259185823","3837734.5","-9999","365228.6","34.16","-1","-0.973973722","0.42093624","0.767553728","0.559583235","12","0.107142857","1.357142857","N4 S1 O3","de-protonated","0","-9999","C28 H38 O3 N4 S1","28","38","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"636","509.2952","509.295163776","509.295571333","1720896.6","-9999","320187.5","14.41","-1","-0.800236874","0.445150381","0.761234226","0.571583919","11","0.068965517","1.448275862","N4 S1 O2","de-protonated","0","-9999","C29 H42 O2 N4 S1","29","42","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"637","510.123508","510.123470806","510.12381381","1141393.8","-9999","325482.6","8.99","-1","-0.672393988","0.921239316","0","0.55274359","1","0.6875","2.125","N1 S2 P1 O11","de-protonated","0","-9999","C16 H34 O11 N1 P1 S2","16","34","11","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"637","510.123508","510.123470806","510.123523296","1141393.8","-9999","325482.6","8.99","-1","-0.102896913","0.998080706","0.866285306","0.945362546","16","0.4","0.88","13C1 N2 O10","de-protonated","1","630","C24 H22 O10 N2 13C1","24","22","10","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"638","510.1684","510.168362754","510.168712854","934833.9","-9999","427644.5","7.07","-1","-0.686244978","0.918099025","0","0.550859415","14","0.259259259","1.111111111","N1 P1 O7","de-protonated","0","-9999","C27 H30 O7 N1 P1","27","30","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"638","510.1684","510.168362754","510.168441528","934833.9","-9999","427644.5","7.07","-1","-0.154408919","0.995683224","0","0.597409934","0","0.705882353","2.176470588","N1 S2 O12","de-protonated","0","-9999","C17 H37 O12 N1 S2","17","37","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"638","510.1684","510.168362754","510.167928464","934833.9","-9999","427644.5","7.07","-1","0.851268118","0.876789678","0","0.526073807","18","0.033333333","0.966666667","N3 S2 O1","de-protonated","0","-9999","C30 H29 O1 N3 S2","30","29","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"638","510.1684","510.168362754","510.168061406","934833.9","-9999","427644.5","7.07","-1","0.590683709","0.93865360900000006","0","0.563192166","5","0.473684211","1.789473684","N3 S1 P1 O9","de-protonated","0","-9999","C19 H34 O9 N3 P1 S1","19","34","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"638","510.1684","510.168362754","510.168640272","934833.9","-9999","427644.5","7.07","-1","-0.543972788","0.947724125","0.960320416","0.952762642","19","0.103448276","0.896551724","13C1 N4 S1 O3","de-protonated","1","632","C28 H26 O3 N4 S1 13C1","28","26","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"639","510.261967","510.261929644","510.261828851","942837.1","-9999","445416.3","7.14","-1","0.197532789","0.992945021","0","0.595767013","11","0.034482759","1.413793103","N3 S2 O1","de-protonated","0","-9999","C29 H41 O1 N3 S2","29","41","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"640","510.935647","510.935608856","510.935284761","1052633.5","-9999","294843.4","8.16","-1","0.634316703","0.92959407","0","0.557756442","19","0.409090909","0.409090909","S2 P1 O9","de-protonated","0","-9999","C22 H9 O9 P1 S2","22","9","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"641","510.99147","510.991431791","510.991930259","1004289.7","-9999","397101.8","7.71","-1","-0.975491096","0.841420736","0","0.504852442","14","0.789473684","0.684210526","P1 O15","de-protonated","0","-9999","C19 H13 O15 P1","19","13","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"641","510.99147","510.991431791","510.991145868","1004289.7","-9999","397101.8","7.71","-1","0.559544592","0.944773752","0","0.566864251","18","0.409090909","0.545454545","N2 S2 O9","de-protonated","0","-9999","C22 H12 O9 N2 S2","22","12","9","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"642","511.07127","511.071231697","511.071443884","1554491.3","-9999","369471.5","12.84","-1","-0.415180305","0.96920691","0","0.581524146","2","0.866666667","1.933333333","S2 P1 O13","de-protonated","0","-9999","C15 H29 O13 P1 S2","15","29","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"642","511.07127","511.071231697","511.07093082","1554491.3","-9999","369471.5","12.84","-1","0.588719557","0.939048237","0","0.563428942","20","0.071428571","0.75","N2 S2 P1 O2","de-protonated","0","-9999","C28 H21 O2 N2 P1 S2","28","21","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"643","511.086697","511.086658679","511.086700025","1001542.3","-9999","361952.7","7.68","-1","-0.080898487","0.998813202","0","0.599287921","6","0.526315789","1.526315789","S2 P1 O10","de-protonated","0","-9999","C19 H29 O10 P1 S2","19","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"643","511.086697","511.086658679","511.087035114","1001542.3","-9999","361952.7","7.68","-1","-0.736538074","0.906255689","0","0.543753413","25","0.1","0.533333333","N4 S1 O3","de-protonated","0","-9999","C30 H16 O3 N4 S1","30","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"643","511.086697","511.086658679","511.087168056","1001542.3","-9999","361952.7","7.68","-1","-0.996653453","0.835072889","0","0.501043734","12","0.578947368","1.105263158","N4 P1 O11","de-protonated","0","-9999","C19 H21 O11 N4 P1","19","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"644","511.107654","511.107615655","511.107829393","1834069.5","-9999","394792.8","15.45","-1","-0.418187145","0.968766337","0","0.581259802","1","0.75","2.0625","S2 P1 O12","de-protonated","0","-9999","C16 H33 O12 P1 S2","16","33","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"644","511.107654","511.107615655","511.107316329","1834069.5","-9999","394792.8","15.45","-1","0.585641247","0.469832202","0.761234226","0.586393012","19","0.034482759","0.862068966","N2 S2 P1 O1","de-protonated","0","-9999","C29 H25 O1 N2 P1 S2","29","25","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"645","511.120532","511.12049364","511.120562384","1438046.6","-9999","363865.4","11.75","-1","-0.13449847","0.996723004","0","0.598033802","11","0.619047619","1.142857143","N2 O13","de-protonated","0","-9999","C21 H24 O13 N2","21","24","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"645","511.120532","511.12049364","511.12004932","1438046.6","-9999","363865.4","11.75","-1","0.869305199","0.435933131","0.73113591","0.554014243","29","0.058823529","0.470588235","N4 O2","de-protonated","0","-9999","C34 H16 O2 N4","34","16","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"646","511.122884","511.122845637","511.123085535","1087840.4","-9999","370595.8","8.49","-1","-0.469354335","0.960816376","0","0.576489825","5","0.45","1.65","S2 P1 O9","de-protonated","0","-9999","C20 H33 O9 P1 S2","20","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"647","511.136169","511.136130621","511.135818526","1798762","-9999","302852.9","15.12","-1","0.610592071","0.934589218","0","0.560753531","15","0.4","0.96","N2 O10","de-protonated","0","-9999","C25 H24 O10 N2","25","24","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"647","511.136169","511.136130621","511.136307783","1798762","-9999","302852.9","15.12","-1","-0.346603967","0.489218826","0.767553728","0.600552787","19","0.071428571","0.892857143","N4 S1 P1 O2","de-protonated","0","-9999","C28 H25 O2 N4 P1 S1","28","25","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"648","511.144065","511.144026612","511.144214903","1964655.6","-9999","338799.3","16.67","-1","-0.368370953","0.975678579","0","0.585407148","0","0.647058824","2.176470588","S2 P1 O11","de-protonated","0","-9999","C17 H37 O11 P1 S2","17","37","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"649","511.180465","511.180426569","511.180935501","1524361.9","-9999","330899.9","12.56","-1","-0.995599622","0.835391072","0","0.501234643","18","0.103448276","0.965517241","N4 S1 O3","de-protonated","0","-9999","C29 H28 O3 N4 S1","29","28","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"650","511.195758","511.195719552","511.195856553","1032341","-9999","374476.8","7.97","-1","-0.268002586","0.987051935","0","0.592231161","3","0.318181818","1.863636364","S2 P1 O7","de-protonated","0","-9999","C22 H41 O7 P1 S2","22","41","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"652","511.229742","511.229703512","511.229718913","1252781.5","-9999","378411.7","10.02","-1","-0.030124968","0.999835346","0","0.599901208","8","0.416666667","1.5","N2 O10","de-protonated","0","-9999","C24 H36 O10 N2","24","36","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"652","511.229742","511.229703512","511.23020817","1252781.5","-9999","378411.7","10.02","-1","-0.98714458","0.837936066","0","0.50276164","12","0.074074074","1.37037037","N4 S1 P1 O2","de-protonated","0","-9999","C27 H37 O2 N4 P1 S1","27","37","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"655","513.065924","513.065883363","513.06596458","1273054.6","-9999","326080.6","10.2","-1","-0.158297976","0.995463535","0","0.597278121","6","0.611111111","1.5","S2 P1 O11","de-protonated","0","-9999","C18 H27 O11 P1 S2","18","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"655","513.065924","513.065883363","513.066299669","1273054.6","-9999","326080.6","10.2","-1","-0.811408241","0.887397026","0","0.532438216","25","0.137931034","0.482758621","N4 S1 O4","de-protonated","0","-9999","C29 H14 O4 N4 S1","29","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"656","513.0869","513.08685933899994","513.087093948","1230317.9","-9999","349976.7","9.8","-1","-0.457251629","0.962773479","0","0.577664087","1","0.866666667","2.066666667","S2 P1 O13","de-protonated","0","-9999","C15 H31 O13 P1 S2","15","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"656","513.0869","513.08685933899994","513.086580884","1230317.9","-9999","349976.7","9.8","-1","0.542704392","0.947961178","0","0.568776707","19","0.071428571","0.821428571","N2 S2 P1 O2","de-protonated","0","-9999","C28 H23 O2 N2 P1 S2","28","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"657","513.102153","513.102112321","513.10235009","1492985","-9999","388774.9","12.25","-1","-0.46339497","0.961785943","0","0.577071566","5","0.526315789","1.631578947","S2 P1 O10","de-protonated","0","-9999","C19 H31 O10 P1 S2","19","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"658","513.123206","513.123165296","513.123479458","1543176.3","-9999","394219.5","12.72","-1","-0.612253691","0.934244711","0","0.560546827","0","0.75","2.1875","S2 P1 O12","de-protonated","0","-9999","C16 H35 O12 P1 S2","16","35","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"658","513.123206","513.123165296","513.122966394","1543176.3","-9999","394219.5","12.72","-1","0.387631268","0.973104195","0","0.583862517","18","0.034482759","0.931034483","N2 S2 P1 O1","de-protonated","0","-9999","C29 H27 O1 N2 P1 S2","29","27","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"659","513.138483","513.138442278","513.138735599","1370131.4","-9999","301370.6","11.11","-1","-0.571621066","0.942434861","0","0.565460917","4","0.45","1.75","S2 P1 O9","de-protonated","0","-9999","C20 H35 O9 P1 S2","20","35","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"660","513.151594","513.151553263","513.15146859","6573597","-9999","338955.2","59.66","-1","0.165005095","0.992481779","0.99592437599999994","0.993858818","14","0.4","1.04","N2 O10","de-protonated","0","-9999","C25 H26 O10 N2","25","26","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"660","513.151594","513.151553263","513.151957848","6573597","-9999","338955.2","59.66","-1","-0.788430672","0.902379763","0.98447149","0.935216454","18","0.071428571","0.964285714","N4 S1 P1 O2","de-protonated","0","-9999","C28 H27 O2 N4 P1 S1","28","27","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"662","513.17486","513.174819236","513.175121108","1522221.9","-9999","369775.9","12.53","-1","-0.588245252","0.93914336","0","0.563486016","3","0.380952381","1.857142857","S2 P1 O8","de-protonated","0","-9999","C21 H39 O8 P1 S2","21","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"664","513.208897","513.208856196","513.208983468","1038534.6","-9999","295286.5","8.01","-1","-0.247992264","0.988902908","0","0.593341745","8","0.47826087","1.47826087","N2 O11","de-protonated","0","-9999","C23 H34 O11 N2","23","34","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"665","513.211441","513.211400193","513.211506618","1316424.4","-9999","387251.2","10.6","-1","-0.207370613","0.992227602","0","0.595336561","2","0.318181818","1.954545455","S2 P1 O7","de-protonated","0","-9999","C22 H43 O7 P1 S2","22","43","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"666","513.245532","513.245491153","513.245368977","1286753.1","-9999","326042.9","10.33","-1","0.238045836","0.98977074","0","0.593862444","7","0.416666667","1.583333333","N2 O10","de-protonated","0","-9999","C24 H38 O10 N2","24","38","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"666","513.245532","513.245491153","513.245858234","1286753.1","-9999","326042.9","10.33","-1","-0.715215567","0.911360222","0","0.546816133","11","0.074074074","1.444444444","N4 S1 P1 O2","de-protonated","0","-9999","C27 H39 O2 N4 P1 S1","27","39","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"668","514.154987","514.154945089","514.154823425","1820919.8","-9999","340074.8","15.31","-1","0.236627919","0.989891622","0.99592437599999994","0.992304724","14","0.4","1.04","13C1 N2 O10","de-protonated","1","660","C24 H26 O10 N2 13C1","24","26","10","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"668","514.154987","514.154945089","514.155312683","1820919.8","-9999","340074.8","15.31","-1","-0.714947322","0.911423663","0.98447149","0.940642794","18","0.071428571","0.964285714","13C1 N4 S1 P1 O2","de-protonated","1","660","C27 H27 O2 N4 P1 S1 13C1","27","27","2","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"669","514.323902","514.323859891","514.323774204","1528691.1","-9999","398825.9","12.58","-1","0.166601311","0.994976372","0","0.596985823","4","0.115384615","1.923076923","N3 S1 P1 O3","de-protonated","0","-9999","C26 H50 O3 N3 P1 S1","26","50","3","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"673","515.018445","515.018402078","515.018226541","11953007","-9999","341956","109.83","-1","0.340837674","0.244785414","0.702954223","0.428052938","20","0.185185185","0.62962963","S2 P1 O5","de-protonated","0","-9999","C27 H17 O5 P1 S2","27","17","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"673","515.018445","515.018402078","515.018694571","11953007","-9999","341956","109.83","-1","-0.567927026","0.314384994","0.750139918","0.488686964","26","0.222222222","0.333333333","N4 P1 O6","de-protonated","0","-9999","C27 H9 O6 N4 P1","27","9","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"673","515.018445","515.018402078","515.018423245","11953007","-9999","341956","109.83","-1","-0.041099259","0.333231184","0.785329736","0.514070605","12","0.647058824","0.941176471","N4 S2 O11","de-protonated","0","-9999","C17 H16 O11 N4 S2","17","16","11","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"674","515.044958","515.044915047","515.045229135","1280130.5","-9999","345768.5","10.25","-1","-0.609826522","0.934747669","0","0.560848601","6","0.705882353","1.470588235","S2 P1 O12","de-protonated","0","-9999","C17 H25 O12 P1 S2","17","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"674","515.044958","515.044915047","515.044716071","1280130.5","-9999","345768.5","10.25","-1","0.386327639","0.973282361","0","0.583969416","24","0.033333333","0.566666667","N2 S2 P1 O1","de-protonated","0","-9999","C30 H17 O1 N2 P1 S2","30","17","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"675","515.081391","515.081348005","515.081614645","2160541","-9999","344554.9","18.47","-1","-0.51766597","0.952538963","0","0.571523378","5","0.611111111","1.611111111","S2 P1 O11","de-protonated","0","-9999","C18 H29 O11 P1 S2","18","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"676","515.117777","515.117733962","515.118000154","2204599.8","-9999","379711.8","18.88","-1","-0.516759562","0.952701031","0","0.571620619","4","0.526315789","1.736842105","S2 P1 O10","de-protonated","0","-9999","C19 H33 O10 P1 S2","19","33","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"677","515.148763","515.148719926","515.148512437","2443214.5","-9999","338967.5","21.1","-1","0.402775129","0.485496499","0.773979033","0.600889513","12","0.148148148","1.222222222","S2 P1 O4","de-protonated","0","-9999","C27 H33 O4 P1 S2","27","33","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"677","515.148763","515.148719926","515.148980467","2443214.5","-9999","338967.5","21.1","-1","-0.505759792","0.477323663","0.773979033","0.595985811","18","0.185185185","0.925925926","N4 P1 O5","de-protonated","0","-9999","C27 H25 O5 N4 P1","27","25","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"677","515.148763","515.148719926","515.148709141","2443214.5","-9999","338967.5","21.1","-1","0.020934768","0.999920481","0","0.599952288","4","0.588235294","1.882352941","N4 S2 O10","de-protonated","0","-9999","C17 H32 O10 N4 S2","17","32","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"678","515.154238","515.154194919","515.154385664","2613714.5","-9999","358920.4","22.7","-1","-0.370266028","0.942106968","0.893342855","0.922601323","3","0.45","1.85","S2 P1 O9","de-protonated","0","-9999","C20 H37 O9 P1 S2","20","37","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"679","515.18831","515.18826688","515.188248023","998635.5","-9999","348201.1","7.63","-1","0.036601692","0.999756946","0","0.599854167","8","0.545454545","1.454545455","N2 O12","de-protonated","0","-9999","C22 H32 O12 N2","22","32","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"679","515.18831","515.18826688","515.18873728","998635.5","-9999","348201.1","7.63","-1","-0.913064581","0.859614369","0","0.515768622","12","0.16","1.32","N4 S1 P1 O4","de-protonated","0","-9999","C25 H33 O4 N4 P1 S1","25","33","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"680","515.190659","515.190615877","515.190771173","2100461.3","-9999","296727.5","17.91","-1","-0.301434238","0.983648266","0","0.590188959","2","0.380952381","1.952380952","S2 P1 O8","de-protonated","0","-9999","C21 H41 O8 P1 S2","21","41","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"680","515.190659","515.190615877","515.191106262","2100461.3","-9999","296727.5","17.91","-1","-0.951850782","0.424202941","0.742885034","0.551675778","21","0.03125","0.875","N4 S1 O1","de-protonated","0","-9999","C32 H28 O1 N4 S1","32","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"681","515.224732","515.224688837","515.224633532","1874438.1","-9999","387178","15.8","-1","0.107341124","0.997911511","0","0.598746907","7","0.47826087","1.565217391","N2 O11","de-protonated","0","-9999","C23 H36 O11 N2","23","36","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"681","515.224732","515.224688837","515.225122789","1874438.1","-9999","387178","15.8","-1","-0.84225815","0.439610285","0.780512821","0.575971299","11","0.115384615","1.423076923","N4 S1 P1 O3","de-protonated","0","-9999","C26 H37 O3 N4 P1 S1","26","37","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"682","515.226943","515.226899834","515.227156682","1397767.8","-9999","359114","11.35","-1","-0.498513991","0.955908638","0","0.573545183","1","0.318181818","2.045454545","S2 P1 O7","de-protonated","0","-9999","C22 H45 O7 P1 S2","22","45","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"685","516.018052","516.018007909","516.018346418","2811468.5","-9999","356865.8","24.53","-1","-0.656002793","0.462443104","0.761234226","0.581959553","25","0.24137931","0.379310345","N1 S1 O7","de-protonated","0","-9999","C29 H11 O7 N1 S1","29","11","7","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
