"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1717","492.16332","492.163306931","492.163237007","1036854.5","-9999","368758","8.34","-1","0.142075237","0.99634409","0","0.597806454","10","0.217391304","1.347826087","N3 S2 O5","de-protonated","0","-9999","C23 H31 O5 N3 S2","23","31","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1718","492.171323","492.171309929","492.17134287","4774971.5","-9999","278945.6","44.56","-1","-0.066930052","0.999187507","0.581471311","0.832101029","10","0.208333333","1.333333333","13C1 N2 S2 O5","de-protonated","1","1699","C23 H32 O5 N2 S2 13C1","23","32","5","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1718","492.171323","492.171309929","492.171750541","4774971.5","-9999","278945.6","44.56","-1","-0.895242023","0.432327994","0.736963647","0.554182256","24","0.060606061","0.696969697","N3 O2","de-protonated","0","-9999","C33 H23 O2 N3","33","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1719","492.207667","492.207653918","492.207728379","7137361","-9999","262114.7","67.45","-1","-0.151280166","0.995856032","0.587194011","0.832391223","9","0.16","1.44","13C1 N2 S2 O4","de-protonated","1","1706","C24 H36 O4 N2 S2 13C1","24","36","4","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1719","492.207667","492.207653918","492.208136051","7137361","-9999","262114.7","67.45","-1","-0.979530836","0.883501015","0.914081976","0.895733399","23","0.029411765","0.794117647","N3 O1","de-protonated","0","-9999","C34 H27 O1 N3","34","27","1","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1719","492.207667","492.207653918","492.207348256","7137361","-9999","262114.7","67.45","-1","0.62100099499999994","0.932417804","0.600372839","0.799599818","14","0.037037037","1.222222222","13C1 N4 S1 P1 O1","de-protonated","1","1706","C26 H33 O1 N4 P1 S1 13C1","26","33","1","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1720","492.215665","492.215651915","492.215663048","1036117.9","-9999","301635.3","8.33","-1","-0.022617093","0.999907187","0","0.599944312","9","0.28","1.44","N1 P1 O7","de-protonated","0","-9999","C25 H36 O7 N1 P1","25","36","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1720","492.215665","492.215651915","492.215590465","1036117.9","-9999","301635.3","8.33","-1","0.124844425","0.997175912","0.989568646","0.994133006","14","0.111111111","1.185185185","13C1 N4 S1 O3","de-protonated","1","1707","C26 H32 O3 N4 S1 13C1","26","32","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1720","492.215665","492.215651915","492.215723407","1036117.9","-9999","301635.3","8.33","-1","-0.145243953","0.99617951","0.931933007","0.970480909","1","0.6875","2.3125","13C1 N4 P1 O11","de-protonated","1","1707","C15 H37 O11 N4 P1 13C1","15","37","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1721","492.244071","492.244057907","492.244113888","5120103","-9999","254075.2","47.9","-1","-0.113727105","0.997655921","0.624917765","0.848560658","8","0.115384615","1.538461538","13C1 N2 S2 O3","de-protonated","1","1710","C25 H40 O3 N2 S2 13C1","25","40","3","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1723","492.25235","492.252336904","492.252048557","1249899.8","-9999","359601","10.4","-1","0.585771452","0.939638399","0","0.563783039","8","0.230769231","1.538461538","N1 P1 O6","de-protonated","0","-9999","C26 H40 O6 N1 P1","26","40","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1723","492.25235","492.252336904","492.251975974","1249899.8","-9999","359601","10.4","-1","0.73322216","0.907057452","0.974712455","0.934119453","13","0.071428571","1.285714286","13C1 N4 S1 O2","de-protonated","1","1711","C27 H36 O2 N4 S1 13C1","27","36","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1723","492.25235","492.252336904","492.252108916","1249899.8","-9999","359601","10.4","-1","0.463153582","0.961824976","0.948152066","0.956355812","0","0.588235294","2.411764706","13C1 N4 P1 O10","de-protonated","1","1711","C16 H41 O10 N4 P1 13C1","16","41","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1726","493.049966","493.049952666","493.0499809","1684553.6","-9999","307885.8","14.61","-1","-0.057263244","0.499702596","0.773979033","0.609413171","22","0.222222222","0.518518519","N2 S1 O6","de-protonated","0","-9999","C27 H14 O6 N2 S1","27","14","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1726","493.049966","493.049952666","493.050113841","1684553.6","-9999","307885.8","14.61","-1","-0.326894502","0.98079716","0","0.588478296","9","0.875","1.1875","N2 P1 O14","de-protonated","0","-9999","C16 H19 O14 N2 P1","16","19","14","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1726","493.049966","493.049952666","493.049600777","1684553.6","-9999","307885.8","14.61","-1","0.71369874","0.455859354","0.761234226","0.578009302","27","0.103448276","0.379310345","N4 P1 O3","de-protonated","0","-9999","C29 H11 O3 N4 P1","29","11","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1727","493.060989","493.060975663","493.0608792","903248.1","-9999","251385","7.04","-1","0.195640534","0.993079073","0","0.595847444","3","0.8","1.8","S2 P1 O12","de-protonated","0","-9999","C15 H27 O12 P1 S2","15","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1727","493.060989","493.060975663","493.061214289","903248.1","-9999","251385","7.04","-1","-0.483968763","0.958390507","0","0.575034304","22","0.192307692","0.538461538","N4 S1 O5","de-protonated","0","-9999","C26 H14 O5 N4 S1","26","14","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1727","493.060989","493.060975663","493.061347231","903248.1","-9999","251385","7.04","-1","-0.753593763","0.902086059","0","0.541251635","9","0.866666667","1.266666667","N4 P1 O13","de-protonated","0","-9999","C15 H19 O13 N4 P1","15","19","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1728","493.097681","493.097667652","493.097264709","1028966.1","-9999","259046","8.26","-1","0.817166116","0.885888433","0","0.53153306","2","0.6875","1.9375","S2 P1 O11","de-protonated","0","-9999","C16 H31 O11 P1 S2","16","31","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1728","493.097681","493.097667652","493.097599798","1028966.1","-9999","259046","8.26","-1","0.137606544","0.996570063","0","0.597942038","21","0.148148148","0.666666667","N4 S1 O4","de-protonated","0","-9999","C27 H18 O4 N4 S1","27","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1728","493.097681","493.097667652","493.09773274","1028966.1","-9999","259046","8.26","-1","-0.131998728","0.996843491","0","0.598106095","8","0.75","1.4375","N4 P1 O12","de-protonated","0","-9999","C16 H23 O12 N4 P1","16","23","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1729","493.106001","493.105987649","493.105778244","947563.1","-9999","380840","7.47","-1","0.424665962","0.967806924","0","0.580684155","16","0.307692308","0.884615385","P1 O8","de-protonated","0","-9999","C26 H23 O8 P1","26","23","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1729","493.106001","493.105987649","493.105506918","947563.1","-9999","380840","7.47","-1","0.974905761","0.841595053","0","0.504957032","2","0.8125","1.875","S2 O13","de-protonated","0","-9999","C16 H30 O13 S2","16","30","13","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1729","493.106001","493.105987649","493.105974948","947563.1","-9999","380840","7.47","-1","0.025756633","0.999879633","0","0.59992778","8","0.875","1.375","N4 O14","de-protonated","0","-9999","C16 H22 O14 N4","16","22","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1730","493.107017","493.107003649","493.106647624","1036139.8","-9999","404666.2","8.33","-1","0.722004191","0.909748224","0","0.545848934","15","0.111111111","1","S2 P1 O3","de-protonated","0","-9999","C27 H27 O3 P1 S2","27","27","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1730","493.107017","493.107003649","493.107495777","1036139.8","-9999","404666.2","8.33","-1","-0.998013837","0.834661831","0","0.500797099","16","0.28","0.88","N2 S1 O7","de-protonated","0","-9999","C25 H22 O7 N2 S1","25","22","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1730","493.107017","493.107003649","493.107115654","1036139.8","-9999","404666.2","8.33","-1","-0.227142502","0.990682071","0","0.594409243","21","0.148148148","0.703703704","N4 P1 O4","de-protonated","0","-9999","C27 H19 O4 N4 P1","27","19","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1730","493.107017","493.107003649","493.106844328","1036139.8","-9999","404666.2","8.33","-1","0.323095446","0.981236714","0","0.58874202899999994","7","0.529411765","1.529411765","N4 S2 O9","de-protonated","0","-9999","C17 H26 O9 N4 S2","17","26","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1731","493.126239","493.126225643","493.126123222","1536119.3","-9999","307628.4","13.17","-1","0.207698469","0.992203103","0","0.595321862","15","0.153846154","1","N2 S2 O4","de-protonated","0","-9999","C26 H26 O4 N2 S2","26","26","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1731","493.126239","493.126225643","493.126256163","1536119.3","-9999","307628.4","13.17","-1","-0.061891228","0.999305198","0","0.599583119","2","0.8","2.066666667","N2 S1 P1 O12","de-protonated","0","-9999","C15 H31 O12 N2 P1 S1","15","31","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1731","493.126239","493.126225643","493.125743099","1536119.3","-9999","307628.4","13.17","-1","0.978541614","0.840511163","0","0.504306698","20","0.035714286","0.821428571","N4 S1 P1 O1","de-protonated","0","-9999","C28 H23 O1 N4 P1 S1","28","23","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1732","493.134323","493.134309641","493.134636756","1390716.1","-9999","410933.4","11.76","-1","-0.66333918","0.461631638","0.719752637","0.564880038","29","0.027777778","0.5","N2 O1","de-protonated","0","-9999","C36 H18 O1 N2","36","18","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1732","493.134323","493.134309641","493.134498372","1390716.1","-9999","410933.4","11.76","-1","-0.382717284","0.973772821","0","0.584263692","2","0.933333333","2","N2 S1 O14","de-protonated","0","-9999","C15 H30 O14 N2 S1","15","30","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1732","493.134323","493.134309641","493.133985308","1390716.1","-9999","410933.4","11.76","-1","0.657697834","0.924512588","0","0.554707553","20","0.107142857","0.785714286","N4 S1 O3","de-protonated","0","-9999","C28 H22 O3 N4 S1","28","22","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1732","493.134323","493.134309641","493.134118249","1390716.1","-9999","410933.4","11.76","-1","0.388112315","0.973038307","0","0.583822984","7","0.647058824","1.588235294","N4 P1 O11","de-protonated","0","-9999","C17 H27 O11 N4 P1","17","27","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1733","493.143261","493.143247638","493.143033133","1175425.5","-9999","283166.4","9.68","-1","0.434974984","0.966251933","0","0.57975116","14","0.071428571","1.107142857","S2 P1 O2","de-protonated","0","-9999","C28 H31 O2 P1 S2","28","31","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1733","493.143261","493.143247638","493.143501164","1175425.5","-9999","283166.4","9.68","-1","-0.514101406","0.953174835","0","0.571904901","20","0.107142857","0.821428571","N4 P1 O3","de-protonated","0","-9999","C28 H23 O3 N4 P1","28","23","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1733","493.143261","493.143247638","493.143229838","1175425.5","-9999","283166.4","9.68","-1","0.036095787","0.999763617","0","0.59985817","6","0.444444444","1.666666667","N4 S2 O8","de-protonated","0","-9999","C18 H30 O8 N4 S2","18","30","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1734","493.147345","493.147331637","493.147523916","1145988","-9999","355662.1","9.39","-1","-0.389901558","0.972792561","0","0.583675537","24","0.03030303","0.696969697","N2 P1 O1","de-protonated","0","-9999","C33 H23 O1 N2 P1","33","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1734","493.147345","493.147331637","493.14725259","1145988","-9999","355662.1","9.39","-1","0.160291214","0.99534884","0","0.597209304","10","0.260869565","1.304347826","N2 S2 O6","de-protonated","0","-9999","C23 H30 O6 N2 S2","23","30","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1734","493.147345","493.147331637","493.146872467","1145988","-9999","355662.1","9.39","-1","0.931101296","0.854441816","0","0.51266509","15","0.12","1.08","N4 S1 P1 O3","de-protonated","0","-9999","C25 H27 O3 N4 P1 S1","25","27","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1735","493.164682","493.164668632","493.165010654","998030.3","-9999","469305.9","7.96","-1","-0.693525986","0.916426988","0","0.549856193","10","0.347826087","1.304347826","N2 S1 O8","de-protonated","0","-9999","C23 H30 O8 N2 S1","23","30","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1735","493.164682","493.164668632","493.164630532","998030.3","-9999","469305.9","7.96","-1","0.077255682","0.998917621","0","0.599350572","15","0.2","1.08","N4 P1 O5","de-protonated","0","-9999","C25 H27 O5 N4 P1","25","27","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1735","493.164682","493.164668632","493.164359206","998030.3","-9999","469305.9","7.96","-1","0.627429627","0.931060956","0","0.558636574","1","0.666666667","2.266666667","N4 S2 O10","de-protonated","0","-9999","C15 H34 O10 N4 S2","15","34","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1736","493.166663","493.166649631","493.16653148300003","1622671.6","-9999","348472.6","14.01","-1","0.239570409","0.494819988","0.742885034","0.594046007","18","0.03125","0.9375","S2 O1","de-protonated","0","-9999","C32 H30 O1 S2","32","30","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1736","493.166663","493.166649631","493.166664425","1622671.6","-9999","348472.6","14.01","-1","-0.029997206","0.99983674","0","0.599902044","5","0.428571429","1.666666667","S1 P1 O9","de-protonated","0","-9999","C21 H35 O9 P1 S1","21","35","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1736","493.166663","493.166649631","493.166999514","1622671.6","-9999","348472.6","14.01","-1","-0.709460573","0.45635853","0.742885034","0.570969131","24","0.0625","0.6875","N4 O2","de-protonated","0","-9999","C32 H22 O2 N4","32","22","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1737","493.170645","493.17063163","493.170883881","1872530","-9999","360466.2","16.43","-1","-0.511488636","0.953638397","0","0.572183038","1","0.8125","2.125","N2 S1 O13","de-protonated","0","-9999","C16 H34 O13 N2 S1","16","34","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1737","493.170645","493.17063163","493.170370817","1872530","-9999","360466.2","16.43","-1","0.528849588","0.475259128","0.761234226","0.589649167","19","0.068965517","0.896551724","N4 S1 O2","de-protonated","0","-9999","C29 H26 O2 N4 S1","29","26","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1737","493.170645","493.17063163","493.170503759","1872530","-9999","360466.2","16.43","-1","0.259283993","0.987875633","0","0.59272538","6","0.555555556","1.722222222","N4 P1 O10","de-protonated","0","-9999","C18 H31 O10 N4 P1","18","31","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1738","493.174069","493.174055629","493.174526511","907156","-9999","298765.1","7.08","-1","-0.954797502","0.847541421","0","0.508524853","10","0.347826087","1.347826087","N2 P1 O8","de-protonated","0","-9999","C23 H31 O8 N2 P1","23","31","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1738","493.174069","493.174055629","493.17374212","907156","-9999","298765.1","7.08","-1","0.635696059","0.929298634","0","0.557579181","14","0.076923077","1.153846154","N4 S2 O2","de-protonated","0","-9999","C26 H30 O2 N4 S2","26","30","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1738","493.174069","493.174055629","493.173875062","907156","-9999","298765.1","7.08","-1","0.366132277","0.975969725","0","0.585581835","1","0.666666667","2.333333333","N4 S1 P1 O10","de-protonated","0","-9999","C15 H35 O10 N4 P1 S1","15","35","10","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1739","493.18371","493.183696626","493.183638099","3603609.8","-9999","241687.9","33.2","-1","0.118671724","0.99868967","0.741853591","0.895955239","9","0.208333333","1.416666667","N2 S2 O5","de-protonated","0","-9999","C24 H34 O5 N2 S2","24","34","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1739","493.18371","493.183696626","493.183257976","3603609.8","-9999","241687.9","33.2","-1","0.889424905","0.884659819","0.755257792","0.832899008","14","0.076923077","1.192307692","N4 S1 P1 O2","de-protonated","0","-9999","C26 H31 O2 N4 P1 S1","26","31","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1740","493.20106","493.201046621","493.201396164","1719972.1","-9999","357483.6","14.95","-1","-0.708722596","0.912890403","0","0.547734242","9","0.291666667","1.416666667","N2 S1 O7","de-protonated","0","-9999","C24 H34 O7 N2 S1","24","34","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1740","493.20106","493.201046621","493.201016041","1719972.1","-9999","357483.6","14.95","-1","0.062002197","0.999302705","0","0.599581623","14","0.153846154","1.192307692","N4 P1 O4","de-protonated","0","-9999","C26 H31 O4 N4 P1","26","31","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1740","493.20106","493.201046621","493.200744715","1719972.1","-9999","357483.6","14.95","-1","0.612135544","0.934269234","0","0.56056154","0","0.5625","2.375","N4 S2 O9","de-protonated","0","-9999","C16 H38 O9 N4 S2","16","38","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1741","493.203067","493.20305362","493.203049934","1525925.4","-9999","356306.4","13.07","-1","0.007473892","0.999989864","0","0.599993919","4","0.363636364","1.772727273","S1 P1 O8","de-protonated","0","-9999","C22 H39 O8 P1 S1","22","39","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1741","493.203067","493.20305362","493.203385023","1525925.4","-9999","356306.4","13.07","-1","-0.671939373","0.460670741","0.736963647","0.571187903","23","0.03030303","0.787878788","N4 O1","de-protonated","0","-9999","C33 H26 O1 N4","33","26","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1742","493.207022","493.207008619","493.207269391","2905255.8","-9999","328846.9","26.44","-1","-0.528726038","0.962325461","0.842413963","0.914360862","0","0.705882353","2.235294118","N2 S1 O12","de-protonated","0","-9999","C17 H38 O12 N2 S1","17","38","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1742","493.207022","493.207008619","493.206756326","2905255.8","-9999","328846.9","26.44","-1","0.511535418","0.939045271","0.932085236","0.936261257","18","0.033333333","1","N4 S1 O1","de-protonated","0","-9999","C30 H30 O1 N4 S1","30","30","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1742","493.207022","493.207008619","493.206889268","2905255.8","-9999","328846.9","26.44","-1","0.241989715","0.981178073","0.857571056","0.931735266","5","0.473684211","1.842105263","N4 P1 O9","de-protonated","0","-9999","C19 H35 O9 N4 P1","19","35","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1743","493.211185","493.211171618","493.211292143","1598122.3","-9999","301140","13.77","-1","-0.244367418","0.989223203","0","0.593533922","4","0.454545455","1.727272727","S1 O10","de-protonated","0","-9999","C22 H38 O10 S1","22","38","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1743","493.211185","493.211171618","493.21091202","1598122.3","-9999","301140","13.77","-1","0.526342268","0.95097467","0","0.570584802","9","0.291666667","1.458333333","N2 P1 O7","de-protonated","0","-9999","C24 H35 O7 N2 P1","24","35","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1743","493.211185","493.211171618","493.211490886","1598122.3","-9999","301140","13.77","-1","-0.647324882","0.926786222","0.914081976","0.921704523","23","0.029411765","0.794117647","13C1 N3 O1","de-protonated","1","1719","C33 H27 O1 N3 13C1","33","27","1","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1744","493.220065","493.220051615","493.220023608","4404399.5","-9999","271345","40.96","-1","0.056783453","0.999541778","0.777268296","0.910632385","8","0.16","1.52","N2 S2 O4","de-protonated","0","-9999","C25 H38 O4 N2 S2","25","38","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1744","493.220065","493.220051615","493.219643486","4404399.5","-9999","271345","40.96","-1","0.827479727","0.895934195","0.790447124","0.853739366","13","0.037037037","1.296296296","N4 S1 P1 O1","de-protonated","0","-9999","C27 H35 O1 N4 P1 S1","27","35","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1745","493.227943","493.227929613","493.227885694","1251764.3","-9999","271834.9","10.42","-1","0.089042839","0.998562395","0","0.599137437","13","0.111111111","1.259259259","N4 S1 O3","de-protonated","0","-9999","C27 H34 O3 N4 S1","27","34","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1745","493.227943","493.227929613","493.228018636","1251764.3","-9999","271834.9","10.42","-1","-0.180491204","0.994106369","0","0.596463821","0","0.6875","2.4375","N4 P1 O11","de-protonated","0","-9999","C16 H39 O11 N4 P1","16","39","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1746","493.237651","493.23763761","493.237781673","1212090.3","-9999","346504.3","10.03","-1","-0.292076694","0.984640018","0","0.590784011","8","0.24","1.52","N2 S1 O6","de-protonated","0","-9999","C25 H38 O6 N2 S1","25","38","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1746","493.237651","493.23763761","493.237401551","1212090.3","-9999","346504.3","10.03","-1","0.478591564","0.959291008","0","0.575574605","13","0.111111111","1.296296296","N4 P1 O3","de-protonated","0","-9999","C27 H35 O3 N4 P1","27","35","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1747","493.240483","493.240469609","493.240283597","911547.9","-9999","266002.8","7.12","-1","0.37712338","0.974524126","0","0.584714476","4","0.523809524","1.80952381","N2 O11","de-protonated","0","-9999","C21 H38 O11 N2","21","38","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1747","493.240483","493.240469609","493.240772854","911547.9","-9999","266002.8","7.12","-1","-0.614800973","0.933715008","0","0.560229005","8","0.125","1.625","N4 S1 P1 O3","de-protonated","0","-9999","C24 H39 O3 N4 P1 S1","24","39","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1748","493.243497","493.243483608","493.243274777","4328125.5","-9999","319241.6","40.22","-1","0.423382847","0.97530229","0.950870842","0.965529711","4","0.4","1.95","N4 P1 O8","de-protonated","0","-9999","C20 H39 O8 N4 P1","20","39","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1749","493.247731","493.247717607","493.247677652","1100992.1","-9999","395861.9","8.95","-1","0.081003841","0.998810111","0","0.599286066","3","0.391304348","1.826086957","S1 O9","de-protonated","0","-9999","C23 H42 O9 S1","23","42","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1749","493.247731","493.247717607","493.248166909","1100992.1","-9999","395861.9","8.95","-1","-0.910905349","0.86022888","0","0.516137328","7","0.038461538","1.653846154","N2 S2 P1 O1","de-protonated","0","-9999","C26 H43 O1 N2 P1 S2","26","43","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1749","493.247731","493.247717607","493.247297529","1100992.1","-9999","395861.9","8.95","-1","0.851656924","0.876684348","0","0.526010609","8","0.24","1.56","N2 P1 O6","de-protonated","0","-9999","C25 H39 O6 N2 P1","25","39","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1750","493.255632","493.255618604","493.255539738","1896388.9","-9999","373022.8","16.66","-1","0.159889993","0.49768602","0.787157861","0.613474757","8","0.32","1.52","N2 O8","de-protonated","0","-9999","C25 H38 O8 N2","25","38","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1751","493.256513","493.256499604","493.256409118","2713285.5","-9999","366586.1","24.58","-1","0.183447168","0.984982457","0.821556678","0.919612145","7","0.115384615","1.615384615","N2 S2 O3","de-protonated","0","-9999","C26 H42 O3 N2 S2","26","42","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1752","493.264569","493.264555602","493.264271204","1565386.4","-9999","366583.6","13.45","-1","0.576563376","0.941464969","0","0.564878982","12","0.071428571","1.357142857","N4 S1 O2","de-protonated","0","-9999","C28 H38 O2 N4 S1","28","38","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1753","493.27979","493.279776597","493.279660287","3045075.5","-9999","258214.4","27.79","-1","0.235790269","0.494981351","0.81490939","0.622952567","3","0.333333333","2.047619048","N4 P1 O7","de-protonated","0","-9999","C21 H43 O7 N4 P1","21","43","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1754","493.316506","493.316492586","493.316915176","1029097.6","-9999","365219.4","8.26","-1","-0.856629152","0.875334223","0","0.525200534","1","0.043478261","2.217391304","N4 S2 P1 O1","de-protonated","0","-9999","C23 H51 O1 N4 P1 S2","23","51","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1754","493.316506","493.316492586","493.316045796","1029097.6","-9999","365219.4","8.26","-1","0.905687588","0.861709635","0","0.517025781","2","0.272727273","2.136363636","N4 P1 O6","de-protonated","0","-9999","C22 H47 O6 N4 P1","22","47","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1756","494.178911","494.178897328","494.178887071","1961968.4","-9999","273298.4","17.29","-1","0.020756219","0.999077773","0.739787017","0.895361471","9","0.217391304","1.434782609","N3 S2 O5","de-protonated","0","-9999","C23 H33 O5 N3 S2","23","33","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1757","494.186997","494.186983326","494.186992934","3122421.3","-9999","258297.8","28.54","-1","-0.019442037","0.999931416","0.741853591","0.896700286","9","0.208333333","1.416666667","13C1 N2 S2 O5","de-protonated","1","1739","C23 H34 O5 N2 S2 13C1","23","34","5","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1757","494.186997","494.186983326","494.187400606","3122421.3","-9999","258297.8","28.54","-1","-0.844375598","0.439325502","0.736963647","0.55838076","23","0.060606061","0.757575758","N3 O2","de-protonated","0","-9999","C33 H25 O2 N3","33","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1757","494.186997","494.186983326","494.186612812","3122421.3","-9999","258297.8","28.54","-1","0.749746166","0.903033334","0.755257792","0.843923117","14","0.076923077","1.192307692","13C1 N4 S1 P1 O2","de-protonated","1","1739","C25 H31 O2 N4 P1 S1 13C1","25","31","2","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1758","494.21045","494.210436319","494.210183744","1323011.4","-9999","340843.6","11.1","-1","0.511067713","0.953712877","0","0.572227726","13","0.178571429","1.214285714","N1 P1 O5","de-protonated","0","-9999","C28 H34 O5 N1 P1","28","34","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
