"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"298","429.045427","429.045587454","429.045303243","693089.3","-9999","537598.6","7.37","-1","0.662426332","0.923466041","0","0.554079625","10","0.714285714","1.071428571","N4 P1 O10","de-protonated","0","-9999","C14 H15 O10 N4 P1","14","15","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"299","429.081703","429.081863439","429.082068875","1200235.4","-9999","308494.1","14.11","-1","-0.478780081","0.959259594","0","0.575555756","4","0.923076923","1.692307692","N2 S1 O12","de-protonated","0","-9999","C13 H22 O12 N2 S1","13","22","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"299","429.081703","429.081863439","429.081555811","1200235.4","-9999","308494.1","14.11","-1","0.716945994","0.910950497","0","0.546570298","22","0.038461538","0.538461538","N4 S1 O1","de-protonated","0","-9999","C26 H14 O1 N4 S1","26","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"299","429.081703","429.081863439","429.081688752","1200235.4","-9999","308494.1","14.11","-1","0.407117286","0.970373608","0","0.582224165","9","0.6","1.266666667","N4 P1 O9","de-protonated","0","-9999","C15 H19 O9 N4 P1","15","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"300","429.118132","429.118292424","429.118454384","978805.6","-9999","336821.7","11.17","-1","-0.377425728","0.974483786","0","0.584690272","3","0.785714286","1.857142857","N2 S1 O11","de-protonated","0","-9999","C14 H26 O11 N2 S1","14","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"300","429.118132","429.118292424","429.118074262","978805.6","-9999","336821.7","11.17","-1","0.508396612","0.954184225","0","0.572510535","8","0.5","1.4375","N4 P1 O8","de-protonated","0","-9999","C16 H23 O8 N4 P1","16","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"301","429.153832","429.153992409","429.15399174","924799.6","-9999","453428.7","10.45","-1","0.001558249","0.999999559","0","0.599999736","1","0.352941176","2.058823529","S2 P1 O6","de-protonated","0","-9999","C17 H35 O6 P1 S2","17","35","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"302","429.154711","429.154871409","429.154839894","1045887.8","-9999","398889.5","12.06","-1","0.07343549","0.999021967","0","0.59941318","2","0.666666667","2","N2 S1 O10","de-protonated","0","-9999","C15 H30 O10 N2 S1","15","30","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"302","429.154711","429.154871409","429.154459771","1045887.8","-9999","398889.5","12.06","-1","0.959183125","0.84625153","0","0.507750918","7","0.411764706","1.588235294","N4 P1 O7","de-protonated","0","-9999","C17 H27 O7 N4 P1","17","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"306","431.060614","431.060773621","431.060485277","850877.1","-9999","392186.5","9.46","-1","0.668919367","0.922018693","0","0.553211216","3","0.642857143","1.785714286","S2 P1 O9","de-protonated","0","-9999","C14 H25 O9 P1 S2","14","25","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"306","431.060614","431.060773621","431.060820366","850877.1","-9999","392186.5","9.46","-1","-0.108439948","0.997868579","0","0.598721148","22","0.08","0.48","N4 S1 O2","de-protonated","0","-9999","C25 H12 O2 N4 S1","25","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"306","431.060614","431.060773621","431.060953307","850877.1","-9999","392186.5","9.46","-1","-0.416845788","0.968963245","0","0.581377947","9","0.714285714","1.214285714","N4 P1 O10","de-protonated","0","-9999","C14 H17 O10 N4 P1","14","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"307","431.061013","431.061172621","431.060820366","852509.3","-9999","397867.4","9.48","-1","0.817183111","0.885883968","0","0.531530381","22","0.08","0.48","N4 S1 O2","de-protonated","0","-9999","C25 H12 O2 N4 S1","25","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"307","431.061013","431.061172621","431.060953307","852509.3","-9999","397867.4","9.48","-1","0.508776985","0.95411724","0","0.572470344","9","0.714285714","1.214285714","N4 P1 O10","de-protonated","0","-9999","C14 H17 O10 N4 P1","14","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"308","431.097331","431.097490606","431.097718939","1092519.8","-9999","347851.5","12.67","-1","-0.529654807","0.950371266","0","0.570222759","3","0.923076923","1.846153846","N2 S1 O12","de-protonated","0","-9999","C13 H24 O12 N2 S1","13","24","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"308","431.097331","431.097490606","431.097205875","1092519.8","-9999","347851.5","12.67","-1","0.660480437","0.923897485","0","0.554338491","21","0.038461538","0.615384615","N4 S1 O1","de-protonated","0","-9999","C26 H16 O1 N4 S1","26","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"308","431.097331","431.097490606","431.097338817","1092519.8","-9999","347851.5","12.67","-1","0.352100389","0.977756083","0","0.58665365","8","0.6","1.4","N4 P1 O9","de-protonated","0","-9999","C15 H21 O9 N4 P1","15","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"309","431.133605","431.133764591","431.134104449","1094834.1","-9999","299235.6","12.7","-1","-0.788286774","0.89337264","0","0.536023584","2","0.785714286","2","N2 S1 O11","de-protonated","0","-9999","C14 H28 O11 N2 S1","14","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"309","431.133605","431.133764591","431.133724326","1094834.1","-9999","299235.6","12.7","-1","0.093393779","0.998418584","0","0.59905115","7","0.5","1.5625","N4 P1 O8","de-protonated","0","-9999","C16 H25 O8 N4 P1","16","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"310","431.138314","431.138473589","431.138127201","915123.6","-9999","369243.3","10.31","-1","0.803428694","0.889474266","0","0.533684559","6","0.473684211","1.473684211","S1 O9","de-protonated","0","-9999","C19 H28 O9 S1","19","28","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"310","431.138314","431.138473589","431.138616458","915123.6","-9999","369243.3","10.31","-1","-0.331375113","0.980272403","0","0.588163442","10","0.045454545","1.318181818","N2 S2 P1 O1","de-protonated","0","-9999","C22 H29 O1 N2 P1 S2","22","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"311","431.170242","431.170401576","431.170489958","834236.8","-9999","395634","9.23","-1","-0.204981087","0.992405015","0","0.595443009","1","0.666666667","2.133333333","N2 S1 O10","de-protonated","0","-9999","C15 H32 O10 N2 S1","15","32","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"311","431.170242","431.170401576","431.170109835","834236.8","-9999","395634","9.23","-1","0.676625577","0.920285591","0","0.552171355","6","0.411764706","1.705882353","N4 P1 O7","de-protonated","0","-9999","C17 H29 O7 N4 P1","17","29","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"312","431.227718","431.227877552","431.227624713","1736397.4","-9999","476749.2","21.23","-1","0.586325084","0.939527768","0","0.563716661","0","0.533333333","2.466666667","N4 P1 O8","de-protonated","0","-9999","C15 H37 O8 N4 P1","15","37","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"317","433.076534","433.076692789","433.07647043","1108972.4","-9999","486548.4","12.88","-1","0.513439658","0.953292446","0","0.571975467","21","0.08","0.56","N4 S1 O2","de-protonated","0","-9999","C25 H14 O2 N4 S1","25","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"317","433.076534","433.076692789","433.076603372","1108972.4","-9999","486548.4","12.88","-1","0.206469027","0.992294779","0","0.595376868","8","0.714285714","1.357142857","N4 P1 O10","de-protonated","0","-9999","C14 H19 O10 N4 P1","14","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"318","433.083231","433.083389786","433.082995106","818030.4","-9999","411725.9","9.01","-1","0.911327444","0.860108833","0","0.5160653","21","0.192307692","0.538461538","N2 O5","de-protonated","0","-9999","C26 H14 O5 N2","26","14","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"319","433.112915","433.113073774","433.113369004","1147511.3","-9999","385393.8","13.39","-1","-0.681645993","0.919147613","0","0.551488568","2","0.923076923","2","N2 S1 O12","de-protonated","0","-9999","C13 H26 O12 N2 S1","13","26","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"319","433.112915","433.113073774","433.11285594","1147511.3","-9999","385393.8","13.39","-1","0.502950339","0.955138344","0","0.573083006","20","0.038461538","0.692307692","N4 S1 O1","de-protonated","0","-9999","C26 H18 O1 N4 S1","26","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"319","433.112915","433.113073774","433.112988881","1147511.3","-9999","385393.8","13.39","-1","0.196005499","0.993053317","0","0.59583199","7","0.6","1.533333333","N4 P1 O9","de-protonated","0","-9999","C15 H23 O9 N4 P1","15","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"320","433.149307","433.149465759","433.149754513","1364994.1","-9999","368928.4","16.29","-1","-0.666638666","0.922528429","0","0.553517057","1","0.785714286","2.142857143","N2 S1 O11","de-protonated","0","-9999","C14 H30 O11 N2 S1","14","30","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"320","433.149307","433.149465759","433.149374391","1364994.1","-9999","368928.4","16.29","-1","0.210939115","0.991958889","0","0.595175333","6","0.5","1.6875","N4 P1 O8","de-protonated","0","-9999","C16 H27 O8 N4 P1","16","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"321","433.185707","433.185865744","433.186140022","773388.9","-9999","412910.3","8.42","-1","-0.633166056","0.9298401","0","0.55790406","0","0.666666667","2.266666667","N2 S1 O10","de-protonated","0","-9999","C15 H34 O10 N2 S1","15","34","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"321","433.185707","433.185865744","433.1857599","773388.9","-9999","412910.3","8.42","-1","0.244338042","0.98922578","0","0.593535468","5","0.411764706","1.823529412","N4 P1 O7","de-protonated","0","-9999","C17 H31 O7 N4 P1","17","31","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"325","435.055787","435.055944971","435.055734985","735748.4","-9999","365037.5","7.66","-1","0.482664545","0.958609766","0","0.57516586","21","0.125","0.5","N4 S1 O3","de-protonated","0","-9999","C24 H12 O3 N4 S1","24","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"325","435.055787","435.055944971","435.055867927","735748.4","-9999","365037.5","7.66","-1","0.177090471","0.994325741","0","0.596595445","8","0.846153846","1.307692308","N4 P1 O11","de-protonated","0","-9999","C13 H17 O11 N4 P1","13","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"326","435.092291","435.092448956","435.092120495","1079503.8","-9999","330683.4","12.09","-1","0.754924152","0.901757622","0","0.541054573","20","0.08","0.64","N4 S1 O2","de-protonated","0","-9999","C25 H16 O2 N4 S1","25","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"326","435.092291","435.092448956","435.092253436","1079503.8","-9999","330683.4","12.09","-1","0.449375549","0.964021719","0","0.578413031","7","0.714285714","1.5","N4 P1 O10","de-protonated","0","-9999","C14 H21 O10 N4 P1","14","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"327","435.128576","435.128733941","435.129019068","1462362.9","-9999","345192.6","17.02","-1","-0.655270104","0.925047456","0","0.555028474","1","0.923076923","2.153846154","N2 S1 O12","de-protonated","0","-9999","C13 H28 O12 N2 S1","13","28","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"327","435.128576","435.128733941","435.128506004","1462362.9","-9999","345192.6","17.02","-1","0.523838841","0.95142843","0","0.570857058","19","0.038461538","0.769230769","N4 S1 O1","de-protonated","0","-9999","C26 H20 O1 N4 S1","26","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"327","435.128576","435.128733941","435.128638946","1462362.9","-9999","345192.6","17.02","-1","0.218315859","0.991389114","0","0.594833469","6","0.6","1.666666667","N4 P1 O9","de-protonated","0","-9999","C15 H25 O9 N4 P1","15","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"328","435.164978","435.165135926","435.165404578","1174374.1","-9999","414337","13.31","-1","-0.617354737","0.933182054","0","0.559909232","0","0.785714286","2.285714286","N2 S1 O11","de-protonated","0","-9999","C14 H32 O11 N2 S1","14","32","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"328","435.164978","435.165135926","435.165024455","1174374.1","-9999","414337","13.31","-1","0.256158216","0.988164473","0","0.592898684","5","0.5","1.8125","N4 P1 O8","de-protonated","0","-9999","C16 H29 O8 N4 P1","16","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"329","435.201449","435.201606911","435.201409964","738929.4","-9999","550864.1","7.7","-1","0.452541461","0.963522382","0","0.578113429","4","0.411764706","1.941176471","N4 P1 O7","de-protonated","0","-9999","C17 H33 O7 N4 P1","17","33","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"330","435.222505","435.222662902","435.222406391","1549943.9","-9999","430247.2","18.15","-1","0.589380626","0.938915547","0","0.563349328","12","0.04","1.28","N4 S1 O1","de-protonated","0","-9999","C25 H32 O1 N4 S1","25","32","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"332","436.273322","436.273479468","436.27383283","14956736","-9999","373960.3","190.83","-1","-0.809953423","0.592754488","0.96482228","0.741581605","1","0.285714286","2.047619048","N1 S1 O6","de-protonated","0","-9999","C21 H43 O6 N1 S1","21","43","6","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"332","436.273322","436.273479468","436.273452707","14956736","-9999","373960.3","190.83","-1","0.061340051","0.999217241","0.990224875","0.995620295","6","0.130434783","1.739130435","N3 P1 O3","de-protonated","0","-9999","C23 H40 O3 N3 P1","23","40","3","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"334","437.071445","437.071602139","437.072036498","1153724.5","-9999","462452","13.03","-1","-0.993794407","0.835935618","0","0.501561371","29","0.03125","0.3125","N2 O1","de-protonated","0","-9999","C32 H10 O1 N2","32","10","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"334","437.071445","437.071602139","437.07138505","1153724.5","-9999","462452","13.03","-1","0.496689882","0.956223561","0","0.573734136","20","0.125","0.583333333","N4 S1 O3","de-protonated","0","-9999","C24 H14 O3 N4 S1","24","14","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"334","437.071445","437.071602139","437.071517991","1153724.5","-9999","462452","13.03","-1","0.192525024","0.99329701","0","0.595978206","7","0.846153846","1.461538462","N4 P1 O11","de-protonated","0","-9999","C13 H19 O11 N4 P1","13","19","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"335","437.107941","437.108098124","437.107770559","1633224.1","-9999","389465.3","19.21","-1","0.749390726","0.903120649","0","0.541872389","19","0.08","0.72","N4 S1 O2","de-protonated","0","-9999","C25 H18 O2 N4 S1","25","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"335","437.107941","437.108098124","437.107903501","1633224.1","-9999","389465.3","19.21","-1","0.445251111","0.964667362","0","0.578800417","6","0.714285714","1.642857143","N4 P1 O10","de-protonated","0","-9999","C14 H23 O10 N4 P1","14","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"336","437.144164","437.144321109","437.144669133","1531603.8","-9999","343706.6","17.9","-1","-0.796130153","0.891360447","0","0.534816268","0","0.923076923","2.307692308","N2 S1 O12","de-protonated","0","-9999","C13 H30 O12 N2 S1","13","30","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"336","437.144164","437.144321109","437.144156068","1531603.8","-9999","343706.6","17.9","-1","0.377541813","0.97446829","0","0.584680974","18","0.038461538","0.846153846","N4 S1 O1","de-protonated","0","-9999","C26 H22 O1 N4 S1","26","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"336","437.144164","437.144321109","437.14428901","1531603.8","-9999","343706.6","17.9","-1","0.073427626","0.999022177","0","0.599413306","5","0.6","1.8","N4 P1 O9","de-protonated","0","-9999","C15 H27 O9 N4 P1","15","27","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"337","437.237637","437.23779407","437.238056455","802033.6","-9999","498540.6","8.5","-1","-0.600096831","0.936746467","0","0.56204788","11","0.04","1.36","N4 S1 O1","de-protonated","0","-9999","C25 H34 O1 N4 S1","25","34","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"339","437.276681","437.276838054","437.276475857","3495422","-9999","370106.7","43.2","-1","0.828301019","0.441474083","0.807789663","0.588000315","0","0.181818182","2.090909091","S2 O4","de-protonated","0","-9999","C22 H46 O4 S2","22","46","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"339","437.276681","437.276838054","437.277187665","3495422","-9999","370106.7","43.2","-1","-0.799518039","0.5936577","0.96482228","0.742123532","1","0.285714286","2.047619048","13C1 N1 S1 O6","de-protonated","1","332","C20 H43 O6 N1 S1 13C1","20","43","6","1","-9999","1","1","-9999","-9999","-9999","-9999"
"339","437.276681","437.276838054","437.276807542","3495422","-9999","370106.7","43.2","-1","0.069776214","0.999116967","0.990224875","0.995560131","6","0.130434783","1.739130435","13C1 N3 P1 O3","de-protonated","1","332","C22 H40 O3 N3 P1 13C1","22","40","3","3","1","-9999","1","-9999","-9999","-9999","-9999"
"339","437.276681","437.276838054","437.276943888","3495422","-9999","370106.7","43.2","-1","-0.242029911","0.49471365","0.807789663","0.619944055","6","0.227272727","1.727272727","N4 O5","de-protonated","0","-9999","C22 H38 O5 N4","22","38","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"340","438.270333","438.270489643","438.27085545","4848447","-9999","365488.9","60.62","-1","-0.834657863","0.888535686","0.97191671","0.921888096","1","0.45","2.05","N1 O9","de-protonated","0","-9999","C20 H41 O9 N1","20","41","9","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"342","439.086929","439.087085306","439.086700025","830282.5","-9999","370763.6","8.86","-1","0.877459697","0.869615787","0","0.521769472","0","0.769230769","2.230769231","S2 P1 O10","de-protonated","0","-9999","C13 H29 O10 P1 S2","13","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"342","439.086929","439.087085306","439.087035114","830282.5","-9999","370763.6","8.86","-1","0.114309826","0.997631866","0","0.59857912","19","0.125","0.666666667","N4 S1 O3","de-protonated","0","-9999","C24 H16 O3 N4 S1","24","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"342","439.086929","439.087085306","439.087168056","830282.5","-9999","370763.6","8.86","-1","-0.188458633","0.99357627","0","0.596145762","6","0.846153846","1.615384615","N4 P1 O11","de-protonated","0","-9999","C13 H21 O11 N4 P1","13","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"343","439.123418","439.123574291","439.123420624","1393238.6","-9999","414737.1","16.11","-1","0.349941573","0.978025003","0","0.586815002","18","0.08","0.8","N4 S1 O2","de-protonated","0","-9999","C25 H20 O2 N4 S1","25","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"343","439.123418","439.123574291","439.123553565","1393238.6","-9999","414737.1","16.11","-1","0.04719813","0.999595875","0","0.599757525","5","0.714285714","1.785714286","N4 P1 O10","de-protonated","0","-9999","C14 H25 O10 N4 P1","14","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"344","439.159889","439.160045276","439.159806133","896354.6","-9999","406198.9","9.71","-1","0.544546934","0.947616659","0","0.568569996","17","0.038461538","0.923076923","N4 S1 O1","de-protonated","0","-9999","C26 H24 O1 N4 S1","26","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"344","439.159889","439.160045276","439.159939075","896354.6","-9999","406198.9","9.71","-1","0.241828515","0.989444795","0","0.593666877","4","0.6","1.933333333","N4 P1 O9","de-protonated","0","-9999","C15 H29 O9 N4 P1","15","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"345","439.273712","439.273868229","439.273498477","1257352.3","-9999","397126.6","14.36","-1","0.841734846","0.87936117","0","0.527616702","0","0.333333333","2.095238095","S1 O7","de-protonated","0","-9999","C21 H44 O7 S1","21","44","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"345","439.273712","439.273868229","439.274210285","1257352.3","-9999","397126.6","14.36","-1","-0.778683864","0.895815189","0.97191671","0.926255797","1","0.45","2.05","13C1 N1 O9","de-protonated","1","340","C19 H41 O9 N1 13C1","19","41","9","1","-9999","-9999","1","-9999","-9999","-9999","-9999"
"346","439.320661","439.32081721","439.320737253","1598359.9","-9999","378379.2","18.75","-1","0.181999826","0.994007731","0","0.596404639","4","0.086956522","1.956521739","N4 P1 O2","de-protonated","0","-9999","C23 H45 O2 N4 P1","23","45","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"350","441.081559","441.081714482","441.082068875","944616.4","-9999","435527.7","10.32","-1","-0.803461783","0.889465684","0","0.533679411","5","0.857142857","1.571428571","N2 S1 O12","de-protonated","0","-9999","C14 H22 O12 N2 S1","14","22","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"350","441.081559","441.081714482","441.081555811","944616.4","-9999","435527.7","10.32","-1","0.359733166","0.976792629","0","0.586075577","23","0.037037037","0.518518519","N4 S1 O1","de-protonated","0","-9999","C27 H14 O1 N4 S1","27","14","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"350","441.081559","441.081714482","441.081688752","944616.4","-9999","435527.7","10.32","-1","0.058333718","0.999382753","0","0.599629652","10","0.5625","1.1875","N4 P1 O9","de-protonated","0","-9999","C16 H19 O9 N4 P1","16","19","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"351","441.100391","441.100546474","441.100967646","889326.9","-9999","439607.9","9.61","-1","-0.954817978","0.847535408","0","0.508521245","18","0.16","0.76","N2 P1 O4","de-protonated","0","-9999","C25 H19 O4 N2 P1","25","19","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"351","441.100391","441.100546474","441.100696319","889326.9","-9999","439607.9","9.61","-1","-0.339706955","0.979278379","0","0.587567028","4","0.6","1.733333333","N2 S2 O9","de-protonated","0","-9999","C15 H26 O9 N2 S2","15","26","9","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"351","441.100391","441.100546474","441.100316197","889326.9","-9999","439607.9","9.61","-1","0.522052552","0.951751013","0","0.571050608","9","0.352941176","1.352941176","N4 S1 P1 O6","de-protonated","0","-9999","C17 H23 O6 N4 P1 S1","17","23","6","4","1","1","-9999","-9999","-9999","-9999","-9999"
"352","441.102717","441.102872474","441.102685179","770287.7","-9999","462070.5","8.08","-1","0.424606041","0.967815861","0","0.580689516","18","0.125","0.75","N4 S1 O3","de-protonated","0","-9999","C24 H18 O3 N4 S1","24","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"352","441.102717","441.102872474","441.10281812","770287.7","-9999","462070.5","8.08","-1","0.123221011","0.99724878","0","0.598349268","5","0.846153846","1.769230769","N4 P1 O11","de-protonated","0","-9999","C13 H23 O11 N4 P1","13","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"353","441.118108","441.118263467","441.118454384","1049076.9","-9999","412607.6","11.67","-1","-0.432802188","0.966582565","0","0.579949539","4","0.733333333","1.733333333","N2 S1 O11","de-protonated","0","-9999","C15 H26 O11 N2 S1","15","26","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"353","441.118108","441.118263467","441.118074262","1049076.9","-9999","412607.6","11.67","-1","0.428922547","0.967169088","0","0.580301453","9","0.470588235","1.352941176","N4 P1 O8","de-protonated","0","-9999","C17 H23 O8 N4 P1","17","23","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"354","441.138734","441.138889459","441.139070688","845691.9","-9999","320979.5","9.05","-1","-0.410821381","0.969840302","0","0.581904181","17","0.08","0.88","N4 S1 O2","de-protonated","0","-9999","C25 H22 O2 N4 S1","25","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"354","441.138734","441.138889459","441.13920363","845691.9","-9999","320979.5","9.05","-1","-0.712181301","0.912076716","0","0.54724603","4","0.714285714","1.928571429","N4 P1 O10","de-protonated","0","-9999","C14 H27 O10 N4 P1","14","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"355","441.154204","441.154359452","441.15399174","928641.3","-9999","386784.1","10.12","-1","0.833522726","0.88155903","0","0.528935418","2","0.333333333","1.944444444","S2 P1 O6","de-protonated","0","-9999","C18 H35 O6 P1 S2","18","35","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"355","441.154204","441.154359452","441.154459771","928641.3","-9999","386784.1","10.12","-1","-0.227400562","0.990660986","0","0.594396592","8","0.388888889","1.5","N4 P1 O7","de-protonated","0","-9999","C18 H27 O7 N4 P1","18","27","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"359","442.971205","442.971359702","442.971455795","12341625","-9999","361356.8","157.11","-1","-0.216929257","0.330499228","0.79984618","0.518238009","16","0.578947368","0.421052632","S1 O11","de-protonated","0","-9999","C19 H8 O11 S1","19","8","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"360","443.060895","443.061049665","443.060820366","876184.4","-9999","446466","9.43","-1","0.517533854","0.952562602","0","0.571537561","23","0.076923077","0.461538462","N4 S1 O2","de-protonated","0","-9999","C26 H12 O2 N4 S1","26","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"360","443.060895","443.061049665","443.060953307","876184.4","-9999","446466","9.43","-1","0.217480785","0.991454581","0","0.594872749","10","0.666666667","1.133333333","N4 P1 O10","de-protonated","0","-9999","C15 H17 O10 N4 P1","15","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"361","443.097359","443.09751365","443.097718939","1595813.3","-9999","316481.8","18.7","-1","-0.463305675","0.961800384","0","0.577080231","4","0.857142857","1.714285714","N2 S1 O12","de-protonated","0","-9999","C14 H24 O12 N2 S1","14","24","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"361","443.097359","443.09751365","443.097205875","1595813.3","-9999","316481.8","18.7","-1","0.694598291","0.916179508","0","0.549707705","22","0.037037037","0.592592593","N4 S1 O1","de-protonated","0","-9999","C27 H16 O1 N4 S1","27","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"361","443.097359","443.09751365","443.097338817","1595813.3","-9999","316481.8","18.7","-1","0.394569808","0.97214637","0","0.583287822","9","0.5625","1.3125","N4 P1 O9","de-protonated","0","-9999","C16 H21 O9 N4 P1","16","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"362","443.133637","443.133791635","443.134104449","2199474","-9999","413252.5","26.48","-1","-0.705912769","0.91354905","0","0.54812943","3","0.733333333","1.866666667","N2 S1 O11","de-protonated","0","-9999","C15 H28 O11 N2 S1","15","28","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"362","443.133637","443.133791635","443.133724326","2199474","-9999","413252.5","26.48","-1","0.151892067","0.995822511","0","0.597493507","8","0.470588235","1.470588235","N4 P1 O8","de-protonated","0","-9999","C17 H25 O8 N4 P1","17","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"363","443.169934","443.17008862","443.170489958","1941183","-9999","348563.3","23.15","-1","-0.905607153","0.861732415","0","0.517039449","2","0.625","2","N2 S1 O10","de-protonated","0","-9999","C16 H32 O10 N2 S1","16","32","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
