"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"693","469.170499","469.170497402","469.170370817","2018802.5","-9999","322780.2","19.99","-1","0.269806802","0.493439083","0.773979033","0.605655063","17","0.074074074","0.962962963","N4 S1 O2","de-protonated","0","-9999","C27 H26 O2 N4 S1","27","26","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"693","469.170499","469.170497402","469.170503759","2018802.5","-9999","322780.2","19.99","-1","-0.013548107","0.999966695","0","0.599980017","4","0.625","1.9375","N4 P1 O10","de-protonated","0","-9999","C16 H31 O10 N4 P1","16","31","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"694","469.183513","469.183511399","469.183638099","1769465.5","-9999","328198.4","17.31","-1","-0.270044061","0.98685523","0","0.592113138","7","0.227272727","1.545454545","N2 S2 O5","de-protonated","0","-9999","C22 H34 O5 N2 S2","22","34","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"694","469.183513","469.183511399","469.183257976","1769465.5","-9999","328198.4","17.31","-1","0.540134928","0.948439875","0","0.569063925","12","0.083333333","1.291666667","N4 S1 P1 O2","de-protonated","0","-9999","C24 H31 O2 N4 P1 S1","24","31","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"695","469.185917","469.185915398","469.186140022","1096186.8","-9999","487644.2","10.08","-1","-0.478753178","0.959264077","0","0.575558446","3","0.555555556","1.888888889","N2 S1 O10","de-protonated","0","-9999","C18 H34 O10 N2 S1","18","34","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"695","469.185917","469.185915398","469.1857599","1096186.8","-9999","487644.2","10.08","-1","0.331421321","0.980266956","0","0.588160174","8","0.35","1.55","N4 P1 O7","de-protonated","0","-9999","C20 H31 O7 N4 P1","20","31","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"696","469.206695","469.206693392","469.206756326","1087749.9","-9999","383776","9.99","-1","-0.134128055","0.996740999","0","0.5980446","16","0.035714286","1.071428571","N4 S1 O1","de-protonated","0","-9999","C28 H30 O1 N4 S1","28","30","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"696","469.206695","469.206693392","469.206889268","1087749.9","-9999","383776","9.99","-1","-0.417460877","0.968873025","0","0.581323815","3","0.529411765","2.058823529","N4 P1 O9","de-protonated","0","-9999","C17 H35 O9 N4 P1","17","35","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"697","469.219826","469.219824389","469.220023608","979212.9","-9999","416190.4","8.82","-1","-0.424575729","0.967820381","0","0.580692229","6","0.173913043","1.652173913","N2 S2 O4","de-protonated","0","-9999","C23 H38 O4 N2 S2","23","38","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"697","469.219826","469.219824389","469.219643486","979212.9","-9999","416190.4","8.82","-1","0.385540309","0.973389689","0","0.584033814","11","0.04","1.4","N4 S1 P1 O1","de-protonated","0","-9999","C25 H35 O1 N4 P1 S1","25","35","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"698","469.227995","469.227993387","469.227885694","1601041.3","-9999","336025.3","15.5","-1","0.229509772","0.990487769","0","0.594292661","11","0.12","1.36","N4 S1 O3","de-protonated","0","-9999","C25 H34 O3 N4 S1","25","34","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"699","469.264468","469.264466377","469.264271204","1264676.9","-9999","350029.1","11.89","-1","0.415913111","0.969099811","0","0.581459887","10","0.076923077","1.461538462","N4 S1 O2","de-protonated","0","-9999","C26 H38 O2 N4 S1","26","38","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"700","469.97426","469.974258185","469.974112623","1536417.9","-9999","405856.1","14.8","-1","0.309722091","0.98274464","0","0.589646784","17","0.45","0.5","N1 S1 P1 O9","de-protonated","0","-9999","C20 H10 O9 N1 P1 S1","20","10","9","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"701","469.97679","469.976788184","469.976614547","15052195","-9999","336002.4","160.08","-1","0.369459298","0.487768214","0.85247738","0.63365188","13","0.875","0.625","N1 P1 O14","de-protonated","0","-9999","C16 H10 O14 N1 P1","16","10","14","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"703","470.101103","470.10110115","470.101027216","1072358.3","-9999","447425.1","9.81","-1","0.157273093","0.995521955","0","0.597313173","14","0.347826087","0.956521739","N1 P1 O8","de-protonated","0","-9999","C23 H22 O8 N1 P1","23","22","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"703","470.101103","470.10110115","470.100954633","1072358.3","-9999","447425.1","9.81","-1","0.31167157","0.982528651","0.94519272","0.967594279","19","0.16","0.72","13C1 N4 S1 O4","de-protonated","1","689","C24 H18 O4 N4 S1 13C1","24","18","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"707","470.962552","470.962549917","470.962347663","987832.7","-9999","353222.6","8.9","-1","0.429449331","0.967089738","0","0.580253843","13","0.933333333","0.533333333","N2 S1 O14","de-protonated","0","-9999","C15 H8 O14 N2 S1","15","8","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"707","470.962552","470.962549917","470.96283692","987832.7","-9999","353222.6","8.9","-1","-0.609396033","0.934836694","0","0.560902016","17","0.333333333","0.5","N4 S2 P1 O6","de-protonated","0","-9999","C18 H9 O6 N4 P1 S2","18","9","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"709","470.976606","470.976603913","470.976755651","1400768.4","-9999","351942.6","13.34","-1","-0.322176109","0.98134234","0","0.588805404","16","0.333333333","0.619047619","S2 P1 O7","de-protonated","0","-9999","C21 H13 O7 P1 S2","21","13","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"710","470.979654","470.979651913","470.979257574","965697.9","-9999","367613.6","8.66","-1","0.837273107","0.880557285","0","0.528334371","12","0.705882353","0.764705882","S1 P1 O12","de-protonated","0","-9999","C17 H13 O12 P1 S1","17","13","12","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"711","470.98149","470.981487912","470.981626556","2318275","-9999","386162.4","23.2","-1","-0.294372313","0.492199761","0.793917021","0.612886665","21","0.375","0.333333333","S1 O9","de-protonated","0","-9999","C24 H8 O9 S1","24","8","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"712","470.998951","470.998948907","470.999384621","1023436.4","-9999","409020","9.28","-1","-0.925082773","0.85617557","0","0.513705342","21","0.458333333","0.333333333","O11","de-protonated","0","-9999","C24 H8 O11","24","8","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"712","470.998951","470.998948907","470.998733172","1023436.4","-9999","409020","9.28","-1","0.458037884","0.962647768","0","0.577588661","12","0.8125","0.75","N2 S1 O13","de-protonated","0","-9999","C16 H12 O13 N2 S1","16","12","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"712","470.998951","470.998948907","470.999222429","1023436.4","-9999","409020","9.28","-1","-0.580727258","0.940642142","0","0.564385285","16","0.263157895","0.684210526","N4 S2 P1 O5","de-protonated","0","-9999","C19 H13 O5 N4 P1 S2","19","13","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"713","471.055912","471.055909892","471.055734985","1368299.5","-9999","291651.8","12.99","-1","0.371307836","0.975294072","0","0.585176443","24","0.111111111","0.444444444","N4 S1 O3","de-protonated","0","-9999","C27 H12 O3 N4 S1","27","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"713","471.055912","471.055909892","471.055867927","1368299.5","-9999","291651.8","12.99","-1","0.089087003","0.99856097","0","0.599136582","11","0.6875","1.0625","N4 P1 O11","de-protonated","0","-9999","C16 H17 O11 N4 P1","16","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"714","471.076949","471.076946886","471.076529264","1628150.9","-9999","437871.7","15.78","-1","0.886526553","0.867095772","0","0.520257463","0","0.923076923","2.230769231","S2 P1 O12","de-protonated","0","-9999","C13 H29 O12 P1 S2","13","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"714","471.076949","471.076946886","471.076864353","1628150.9","-9999","437871.7","15.78","-1","0.175200563","0.994445871","0","0.596667523","19","0.208333333","0.666666667","N4 S1 O5","de-protonated","0","-9999","C24 H16 O5 N4 S1","24","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"715","471.0924","471.092397882","471.092633559","1619711.3","-9999","320211.4","15.69","-1","-0.50027696","0.955603272","0","0.573361963","5","0.866666667","1.6","N2 S1 O13","de-protonated","0","-9999","C15 H24 O13 N2 S1","15","24","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"715","471.0924","471.092397882","471.092120495","1619711.3","-9999","320211.4","15.69","-1","0.588817871","0.939028512","0","0.563417107","23","0.071428571","0.571428571","N4 S1 O2","de-protonated","0","-9999","C28 H16 O2 N4 S1","28","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"715","471.0924","471.092397882","471.092253436","1619711.3","-9999","320211.4","15.69","-1","0.306618775","0.983085768","0","0.589851461","10","0.588235294","1.235294118","N4 P1 O10","de-protonated","0","-9999","C17 H21 O10 N4 P1","17","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"716","471.11339","471.113387876","471.113249863","2075658.8","-9999","380090.5","20.59","-1","0.292952317","0.49227425","0.787157861","0.610227694","18","0.16","0.8","N4 S1 O4","de-protonated","0","-9999","C25 H20 O4 N4 S1","25","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"716","471.11339","471.113387876","471.113382804","2075658.8","-9999","380090.5","20.59","-1","0.010765961","0.999978969","0","0.599987382","5","0.857142857","1.785714286","N4 P1 O12","de-protonated","0","-9999","C14 H25 O12 N4 P1","14","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"717","471.128614","471.128611872","471.128170915","4977683","-9999","320505.6","51.79","-1","0.935960222","0.876233111","0.952555655","0.906762128","3","0.444444444","1.833333333","S2 P1 O8","de-protonated","0","-9999","C18 H33 O8 P1 S2","18","33","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"717","471.128614","471.128611872","471.129019068","4977683","-9999","320505.6","51.79","-1","-0.864298156","0.436620274","0.85247738","0.602963117","4","0.75","1.75","N2 S1 O12","de-protonated","0","-9999","C16 H28 O12 N2 S1","16","28","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"717","471.128614","471.128611872","471.128506004","4977683","-9999","320505.6","51.79","-1","0.224712167","0.995169707","0.97163652","0.985756432","22","0.034482759","0.689655172","N4 S1 O1","de-protonated","0","-9999","C29 H20 O1 N4 S1","29","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"717","471.128614","471.128611872","471.128638946","4977683","-9999","320505.6","51.79","-1","-0.057465032","0.995046824","0.952555655","0.978050356","9","0.5","1.388888889","N4 P1 O9","de-protonated","0","-9999","C18 H25 O9 N4 P1","18","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"718","471.14982","471.149817867","471.150286821","1679390.5","-9999","387603.4","16.33","-1","-0.995338824","0.417734891","0.73113591","0.543095298","26","0.029411765","0.588235294","N2 O1","de-protonated","0","-9999","C34 H20 O1 N2","34","20","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"718","471.14982","471.149817867","471.149635372","1679390.5","-9999","387603.4","16.33","-1","0.387338744","0.973144223","0","0.583886534","17","0.115384615","0.923076923","N4 S1 O3","de-protonated","0","-9999","C26 H24 O3 N4 S1","26","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"718","471.14982","471.149817867","471.149768314","1679390.5","-9999","387603.4","16.33","-1","0.105174153","0.9979949","0","0.59879694000000006","4","0.733333333","1.933333333","N4 P1 O11","de-protonated","0","-9999","C15 H29 O11 N4 P1","15","29","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"719","471.165037","471.165034862","471.165404578","1744422.9","-9999","397916.5","17.03","-1","-0.784682295","0.894292184","0","0.536575311","3","0.647058824","1.882352941","N2 S1 O11","de-protonated","0","-9999","C17 H32 O11 N2 S1","17","32","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"719","471.165037","471.165034862","471.165024455","1744422.9","-9999","397916.5","17.03","-1","0.022088586","0.999911474","0","0.599946884","8","0.421052632","1.526315789","N4 P1 O8","de-protonated","0","-9999","C19 H29 O8 N4 P1","19","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"720","471.186099","471.186096857","471.186020881","1008178.3","-9999","439154.4","9.12","-1","0.161242768","0.995293584","0","0.59717615","16","0.074074074","1.037037037","N4 S1 O2","de-protonated","0","-9999","C27 H28 O2 N4 S1","27","28","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"720","471.186099","471.186096857","471.186153823","1008178.3","-9999","439154.4","9.12","-1","-0.12089997","0.997351314","0","0.598410789","3","0.625","2.0625","N4 P1 O10","de-protonated","0","-9999","C16 H33 O10 N4 P1","16","33","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"721","471.199179","471.199176853","471.199288163","3913785.5","-9999","383702.1","40.35","-1","-0.236227632","0.49496281","0.807789663","0.620093551","6","0.227272727","1.636363636","N2 S2 O5","de-protonated","0","-9999","C22 H36 O5 N2 S2","22","36","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"721","471.199179","471.199176853","471.198908041","3913785.5","-9999","383702.1","40.35","-1","0.570485677","0.471328317","0.793917021","0.600363799","11","0.083333333","1.375","N4 S1 P1 O2","de-protonated","0","-9999","C24 H33 O2 N4 P1 S1","24","33","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"722","471.201562","471.201559853","471.201790087","1071674.8","-9999","416403.7","9.8","-1","-0.48861102","0.957605682","0","0.574563409","2","0.555555556","2","N2 S1 O10","de-protonated","0","-9999","C18 H36 O10 N2 S1","18","36","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"722","471.201562","471.201559853","471.201409964","1071674.8","-9999","416403.7","9.8","-1","0.318097802","0.981807415","0","0.589084449","7","0.35","1.65","N4 P1 O7","de-protonated","0","-9999","C20 H33 O7 N4 P1","20","33","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"723","471.235423","471.235420843","471.235673673","899917.3","-9999","380342.1","7.95","-1","-0.536524432","0.949109084","0","0.56946545","5","0.173913043","1.739130435","N2 S2 O4","de-protonated","0","-9999","C23 H40 O4 N2 S2","23","40","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"723","471.235423","471.235420843","471.23529355","899917.3","-9999","380342.1","7.95","-1","0.270126346","0.986847271","0","0.592108363","10","0.04","1.48","N4 S1 P1 O1","de-protonated","0","-9999","C25 H37 O1 N4 P1 S1","25","37","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"726","472.131889","472.131886601","472.13152575","1326391.8","-9999","293954.1","12.53","-1","0.764301011","0.899429734","0.952555655","0.920680102","3","0.444444444","1.833333333","13C1 S2 P1 O8","de-protonated","1","717","C17 H33 O8 P1 S2 13C1","17","33","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"726","472.131889","472.131886601","472.131933422","1326391.8","-9999","293954.1","12.53","-1","-0.09916969","0.998217111","0","0.598930267","17","0.185185185","0.888888889","N1 P1 O5","de-protonated","0","-9999","C27 H24 O5 N1 P1","27","24","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"726","472.131889","472.131886601","472.131662096","1326391.8","-9999","293954.1","12.53","-1","0.475513508","0.959802328","0","0.575881397","3","0.588235294","1.823529412","N1 S2 O10","de-protonated","0","-9999","C17 H31 O10 N1 S2","17","31","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"726","472.131889","472.131886601","472.131860839","1326391.8","-9999","293954.1","12.53","-1","0.054564593","0.99945992","0.97163652","0.98833056","22","0.034482759","0.689655172","13C1 N4 S1 O1","de-protonated","1","717","C28 H20 O1 N4 S1 13C1","28","20","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"726","472.131889","472.131886601","472.131993781","1326391.8","-9999","293954.1","12.53","-1","-0.227012888","0.990692653","0.952555655","0.975437854","9","0.5","1.388888889","13C1 N4 P1 O9","de-protonated","1","717","C17 H25 O9 N4 P1 13C1","17","25","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"730","472.971022","472.971019374","472.971276347","897542.4","-9999","465757.7","7.92","-1","-0.543317738","0.94784661","0","0.568707966","20","0.208333333","0.458333333","S2 P1 O5","de-protonated","0","-9999","C24 H11 O5 P1 S2","24","11","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"730","472.971022","472.971019374","472.971473052","897542.4","-9999","465757.7","7.92","-1","-0.959208324","0.846244107","0","0.507746464","12","0.785714286","0.714285714","N4 S2 O11","de-protonated","0","-9999","C14 H10 O11 N4 S2","14","10","11","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"731","473.03508","473.035077356","473.034664451","1254697.9","-9999","325625.4","11.76","-1","0.872884861","0.87088022","0","0.522528132","5","0.733333333","1.533333333","S2 P1 O11","de-protonated","0","-9999","C15 H23 O11 P1 S2","15","23","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"731","473.03508","473.035077356","473.03499954","1254697.9","-9999","325625.4","11.76","-1","0.164503424","0.995101784","0","0.597061071","24","0.153846154","0.384615385","N4 S1 O4","de-protonated","0","-9999","C26 H10 O4 N4 S1","26","10","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"731","473.03508","473.035077356","473.035132482","1254697.9","-9999","325625.4","11.76","-1","-0.116536487","0.997538824","0","0.598523294","11","0.8","1","N4 P1 O12","de-protonated","0","-9999","C15 H15 O12 N4 P1","15","15","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"732","473.071355","473.071352346","473.07104996100003","1945662","-9999","317045.6","19.18","-1","0.639197069","0.928546318","0","0.557127791","4","0.625","1.6875","S2 P1 O10","de-protonated","0","-9999","C16 H27 O10 P1 S2","16","27","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"732","473.071355","473.071352346","473.07138505","1945662","-9999","317045.6","19.18","-1","-0.069129718","0.499566624","0.773979033","0.609331587","23","0.111111111","0.518518519","N4 S1 O3","de-protonated","0","-9999","C27 H14 O3 N4 S1","27","14","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"732","473.071355","473.071352346","473.071517991","1945662","-9999","317045.6","19.18","-1","-0.350147948","0.977999364","0","0.586799618","10","0.6875","1.1875","N4 P1 O11","de-protonated","0","-9999","C16 H19 O11 N4 P1","16","19","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"733","473.092644","473.092641341","473.092514418","1046089.8","-9999","464677.4","9.52","-1","0.268283439","0.98702496","0","0.592214976","18","0.208333333","0.75","N4 S1 O5","de-protonated","0","-9999","C24 H18 O5 N4 S1","24","18","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"734","473.107811","473.107808337","473.10743547","3262034.3","-9999","310268.2","33.33","-1","0.78812207","0.898664456","0.946276723","0.917709363","3","0.529411765","1.823529412","S2 P1 O9","de-protonated","0","-9999","C17 H31 O9 P1 S2","17","31","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"734","473.107811","473.107808337","473.107770559","3262034.3","-9999","310268.2","33.33","-1","0.079849653","0.9992812","0.976587798","0.990203839","22","0.071428571","0.642857143","N4 S1 O2","de-protonated","0","-9999","C28 H18 O2 N4 S1","28","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"734","473.107811","473.107808337","473.107903501","3262034.3","-9999","310268.2","33.33","-1","-0.201147007","0.991100113","0.946276723","0.973170757","9","0.588235294","1.352941176","N4 P1 O10","de-protonated","0","-9999","C17 H23 O10 N4 P1","17","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"735","473.128978","473.128975331","473.128899927","1229917.9","-9999","409229.8","11.49","-1","0.159372429","0.995401885","0","0.597241131","17","0.16","0.88","N4 S1 O4","de-protonated","0","-9999","C25 H22 O4 N4 S1","25","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"735","473.128978","473.128975331","473.129032869","1229917.9","-9999","409229.8","11.49","-1","-0.121611704","0.997320079","0","0.598392047","4","0.857142857","1.928571429","N4 P1 O12","de-protonated","0","-9999","C14 H27 O12 N4 P1","14","27","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"736","473.137936","473.137933328","473.137947753","1077602.9","-9999","344217.2","9.85","-1","-0.030486505","0.999831371","0","0.599898823","11","0.12","1.24","S2 P1 O3","de-protonated","0","-9999","C25 H31 O3 P1 S2","25","31","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"736","473.137936","473.137933328","473.138144457","1077602.9","-9999","344217.2","9.85","-1","-0.4462308","0.964514501","0","0.578708701","3","0.6","2","N4 S2 O9","de-protonated","0","-9999","C15 H30 O9 N4 S2","15","30","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"737","473.144207","473.144204327","473.14382098","15807590","-9999","321502.7","168.18","-1","0.810212863","0.596089269","0.93031813","0.729780813","2","0.444444444","1.944444444","S2 P1 O8","de-protonated","0","-9999","C18 H35 O8 P1 S2","18","35","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"737","473.144207","473.144204327","473.144669133","15807590","-9999","321502.7","168.18","-1","-0.982375984","0.279788414","0.821157481","0.496336041","3","0.75","1.875","N2 S1 O12","de-protonated","0","-9999","C16 H30 O12 N2 S1","16","30","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"737","473.144207","473.144204327","473.144156068","15807590","-9999","321502.7","168.18","-1","0.101994898","0.499400933","0.923474079","0.669030192","21","0.034482759","0.75862069","N4 S1 O1","de-protonated","0","-9999","C29 H22 O1 N4 S1","29","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"737","473.144207","473.144204327","473.14428901","15807590","-9999","321502.7","168.18","-1","-0.178980159","0.992435372","0.950776291","0.97577174","8","0.5","1.5","N4 P1 O9","de-protonated","0","-9999","C18 H27 O9 N4 P1","18","27","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"738","473.165436","473.165433321","473.165285436","913522.1","-9999","414943.6","8.09","-1","0.312542971","0.98243168299999994","0","0.58945901","16","0.115384615","1","N4 S1 O3","de-protonated","0","-9999","C26 H26 O3 N4 S1","26","26","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"738","473.165436","473.165433321","473.165418378","913522.1","-9999","414943.6","8.09","-1","0.031580402","0.999819054","0","0.599891432","3","0.733333333","2.066666667","N4 P1 O11","de-protonated","0","-9999","C15 H31 O11 N4 P1","15","31","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"739","473.180481","473.180478317","473.180206489","2329210.5","-9999","328046.6","23.31","-1","0.574470441","0.94187659","0","0.565125954","1","0.368421053","2.052631579","S2 P1 O7","de-protonated","0","-9999","C19 H39 O7 P1 S2","19","39","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"739","473.180481","473.180478317","473.18067452","2329210.5","-9999","328046.6","23.31","-1","-0.414646284","0.969284845","0","0.581570907","7","0.421052632","1.631578947","N4 P1 O8","de-protonated","0","-9999","C19 H31 O8 N4 P1","19","31","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"740","473.196113","473.196110313","473.196310783","1197443.1","-9999","392054","11.14","-1","-0.423652181","0.96795796","0","0.580774776","6","0.380952381","1.619047619","N2 S1 O8","de-protonated","0","-9999","C21 H34 O8 N2 S1","21","34","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"740","473.196113","473.196110313","473.195930661","1197443.1","-9999","392054","11.14","-1","0.379656415","0.974185218","0","0.584511131","11","0.217391304","1.347826087","N4 P1 O5","de-protonated","0","-9999","C23 H31 O5 N4 P1","23","31","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"741","473.214736","473.214733308","473.214938228","1437069.4","-9999","366655.9","13.72","-1","-0.433038527","0.966546677","0","0.579928006","5","0.227272727","1.727272727","N2 S2 O5","de-protonated","0","-9999","C22 H38 O5 N2 S2","22","38","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"741","473.214736","473.214733308","473.214558105","1437069.4","-9999","366655.9","13.72","-1","0.370238441","0.975434417","0","0.58526065","10","0.083333333","1.458333333","N4 S1 P1 O2","de-protonated","0","-9999","C24 H35 O2 N4 P1 S1","24","35","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"742","473.216947","473.216944307","473.216591998","1024398.7","-9999","316918.4","9.28","-1","0.744498032","0.904319193","0","0.542591516","0","0.3","2.15","S2 P1 O6","de-protonated","0","-9999","C20 H43 O6 P1 S2","20","43","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"742","473.216947","473.216944307","473.217060029","1024398.7","-9999","316918.4","9.28","-1","-0.244542807","0.989207812","0","0.593524687","6","0.35","1.75","N4 P1 O7","de-protonated","0","-9999","C20 H35 O7 N4 P1","20","35","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"743","473.269796","473.269793293","473.269733251","1220012","-9999","278307.9","11.38","-1","0.1268664","0.997083829","0","0.598250297","13","0.129032258","1.225806452","O4","de-protonated","0","-9999","C31 H38 O4","31","38","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"746","474.111147","474.111144065","474.110790305","862080.5","-9999","398783.5","7.53","-1","0.746154226","0.903914183","0.946276723","0.920859199","3","0.529411765","1.823529412","13C1 S2 P1 O9","de-protonated","1","734","C16 H31 O9 P1 S2 13C1","16","31","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"746","474.111147","474.111144065","474.111197977","862080.5","-9999","398783.5","7.53","-1","-0.113711742","0.997656553","0","0.598593932","17","0.230769231","0.846153846","N1 P1 O6","de-protonated","0","-9999","C26 H22 O6 N1 P1","26","22","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"746","474.111147","474.111144065","474.110926651","862080.5","-9999","398783.5","7.53","-1","0.458572325","0.962562205","0","0.577537323","3","0.6875","1.8125","N1 S2 O11","de-protonated","0","-9999","C16 H29 O11 N1 S2","16","29","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"746","474.111147","474.111144065","474.111125394","862080.5","-9999","398783.5","7.53","-1","0.039380746","0.999718641","0.976587798","0.990466304","22","0.071428571","0.642857143","13C1 N4 S1 O2","de-protonated","1","734","C27 H18 O2 N4 S1 13C1","27","18","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"746","474.111147","474.111144065","474.111258336","862080.5","-9999","398783.5","7.53","-1","-0.241021233","0.989514779","0.946276723","0.972219557","9","0.588235294","1.352941176","13C1 N4 P1 O10","de-protonated","1","734","C16 H23 O10 N4 P1 13C1","16","23","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
