"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1267","551.06577","551.065808083","551.065845439","2768482","-9999","361246.9","21.13","-1","-0.067789181","0.499583262","0.755017935","0.601757131","22","0.1","0.7","N2 S2 P1 O3","de-protonated","0","-9999","C30 H21 O3 N2 P1 S2","30","21","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1268","551.102199","551.102237078","551.101741691","3149435.8","-9999","353837.7","24.28","-1","0.898902548","0.431813111","0.767553728","0.566109358","17","0.357142857","0.857142857","S1 O10","de-protonated","0","-9999","C28 H24 O10 S1","28","24","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1268","551.102199","551.102237078","551.102744013","3149435.8","-9999","353837.7","24.28","-1","-0.919855409","0.428837561","0.837042051","0.592119357","3","0.722222222","1.833333333","S2 P1 O13","de-protonated","0","-9999","C18 H33 O13 P1 S2","18","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1268","551.102199","551.102237078","551.102230949","3149435.8","-9999","353837.7","24.28","-1","0.011122092","0.499988777","0.748902347","0.599554205","21","0.064516129","0.806451613","N2 S2 P1 O2","de-protonated","0","-9999","C31 H25 O2 N2 P1 S2","31","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1269","551.121495","551.121533075","551.121080943","6642313","-9999","332895.1","53.1","-1","0.820385937","0.44252065","0.921197492","0.633991387","17","0.321428571","0.892857143","13C1 N1 S1 O9","de-protonated","1","1260","C27 H25 O9 N1 S1 13C1","27","25","9","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1269","551.121495","551.121533075","551.121570201","6642313","-9999","332895.1","53.1","-1","-0.067363297","0.399670783","0.865319989","0.585930466","21","0.032258065","0.838709677","13C1 N3 S2 P1 O1","de-protonated","1","1260","C30 H26 O1 N3 P1 S2 13C1","30","26","1","3","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1269","551.121495","551.121533075","551.121706546","6642313","-9999","332895.1","53.1","-1","-0.31475985","0.614036228","0.770521792","0.676630453","21","0.1","0.8","N4 S2 O3","de-protonated","0","-9999","C30 H24 O3 N4 S2","30","24","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1269","551.121495","551.121533075","551.121839488","6642313","-9999","332895.1","53.1","-1","-0.555979992","0.472727832","0.829532115","0.615449545","8","0.578947368","1.526315789","N4 S1 P1 O11","de-protonated","0","-9999","C19 H29 O11 N4 P1 S1","19","29","11","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1270","551.138546","551.138584073","551.138127201","2895509.3","-9999","343436.7","22.18","-1","0.828961853","0.441386363","0.761234226","0.569325508","16","0.310344828","0.965517241","S1 O9","de-protonated","0","-9999","C29 H28 O9 S1","29","28","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1270","551.138546","551.138584073","551.139129522","2895509.3","-9999","343436.7","22.18","-1","-0.989675905","0.418587798","0.829532115","0.582965524","2","0.631578947","1.947368421","S2 P1 O12","de-protonated","0","-9999","C19 H37 O12 P1 S2","19","37","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1270","551.138546","551.138584073","551.138260142","2895509.3","-9999","343436.7","22.18","-1","0.587748622","0.469621444","0.837042051","0.616589687","3","0.944444444","1.833333333","P1 O17","de-protonated","0","-9999","C18 H33 O17 P1","18","33","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1270","551.138546","551.138584073","551.138616458","2895509.3","-9999","343436.7","22.18","-1","-0.058759931","0.499686851","0.742885034","0.596966125","20","0.03125","0.90625","N2 S2 P1 O1","de-protonated","0","-9999","C32 H29 O1 N2 P1 S2","32","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1271","551.174851","551.174889068","551.17451271","2703022.8","-9999","347824.3","20.59","-1","0.682829491","0.459439165","0.755017935","0.577670673","15","0.266666667","1.066666667","S1 O8","de-protonated","0","-9999","C30 H32 O8 S1","30","32","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1271","551.174851","551.174889068","551.174645652","2703022.8","-9999","347824.3","20.59","-1","0.441632219","0.482614658","0.829532115","0.62138164","2","0.842105263","1.947368421","P1 O16","de-protonated","0","-9999","C19 H37 O16 P1","19","37","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1272","551.211174","551.211212063","551.210898219","1583304.3","-9999","367900","11.35","-1","0.569371794","0.471436914","0.748902347","0.582423087","14","0.225806452","1.161290323","S1 O7","de-protonated","0","-9999","C31 H36 O7 S1","31","36","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1272","551.211174","551.211212063","551.211031161","1583304.3","-9999","367900","11.35","-1","0.328190471","0.980646085","0","0.588387651","1","0.75","2.05","P1 O15","de-protonated","0","-9999","C20 H41 O15 P1","20","41","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1273","551.305169","551.305207051","551.304798606","1254922.5","-9999","339585.4","8.64","-1","0.740868641","0.905204218","0","0.543122531","7","0.233333333","1.6","S1 O7","de-protonated","0","-9999","C30 H48 O7 S1","30","48","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1274","552.133757","552.133794938","552.133376173","1454930.1","-9999","396026.5","10.29","-1","0.758449676","0.900885046","0","0.540531027","16","0.321428571","0.964285714","N1 S1 O9","de-protonated","0","-9999","C28 H27 O9 N1 S1","28","27","9","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1274","552.133757","552.133794938","552.13386543","1454930.1","-9999","396026.5","10.29","-1","-0.127671882","0.498523368","0.748902347","0.598674959","20","0.032258065","0.903225806","N3 S2 P1 O1","de-protonated","0","-9999","C31 H28 O1 N3 P1 S2","31","28","1","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1277","553.015737","553.015774819","553.015249161","6401984","-9999","329163.7","51.11","-1","0.950531051","0.424396231","0.761234226","0.559131429","23","0.275862069","0.517241379","S1 P1 O8","de-protonated","0","-9999","C29 H15 O8 P1 S1","29","15","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1277","553.015737","553.015774819","553.016097314","6401984","-9999","329163.7","51.11","-1","-0.583156631","0.470079836","0.773979033","0.591639515","24","0.444444444","0.37037037","N2 O12","de-protonated","0","-9999","C27 H10 O12 N2","27","10","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1277","553.015737","553.015774819","553.015445865","6401984","-9999","329163.7","51.11","-1","0.594836326","0.468907754","0.829532115","0.613157499","15","0.736842105","0.736842105","N4 S1 O14","de-protonated","0","-9999","C19 H14 O14 N4 S1","19","14","14","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1278","553.044943","553.044980815","553.044620737","1226452.6","-9999","328135.4","8.4","-1","0.651082469","0.925966133","0","0.55557968","18","0.461538462","0.692307692","S1 O12","de-protonated","0","-9999","C26 H18 O12 S1","26","18","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1278","553.044943","553.044980815","553.045109994","1226452.6","-9999","328135.4","8.4","-1","-0.233578944","0.990149159","0","0.594089496","22","0.137931034","0.655172414","N2 S2 P1 O4","de-protonated","0","-9999","C29 H19 O4 N2 P1 S2","29","19","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1279","553.060316","553.060353813","553.059876878","1264351.4","-9999","349618.4","8.71","-1","0.862355602","0.873772164","0","0.524263298","22","0.3","0.6","S1 O9","de-protonated","0","-9999","C30 H18 O9 S1","30","18","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1279","553.060316","553.060353813","553.0608792","1264351.4","-9999","349618.4","8.71","-1","-0.9499629","0.848958776","0","0.509375266","8","0.6","1.35","S2 P1 O12","de-protonated","0","-9999","C20 H27 O12 P1 S2","20","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1279","553.060316","553.060353813","553.06000982","1264351.4","-9999","349618.4","8.71","-1","0.621980521","0.932211837","0","0.559327102","9","0.894736842","1.210526316","P1 O17","de-protonated","0","-9999","C19 H23 O17 P1","19","23","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1279","553.060316","553.060353813","553.060366136","1264351.4","-9999","349618.4","8.71","-1","-0.022281594","0.99990992","0","0.599945952","26","0.03030303","0.575757576","N2 S2 P1 O1","de-protonated","0","-9999","C33 H19 O1 N2 P1 S2","33","19","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1280","553.081333","553.08137081","553.081006246","2738158.3","-9999","333055.4","20.87","-1","0.659150053","0.462095922","0.773979033","0.586849166","17","0.407407407","0.814814815","S1 O11","de-protonated","0","-9999","C27 H22 O11 S1","27","22","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1280","553.081333","553.08137081","553.081495504","2738158.3","-9999","333055.4","20.87","-1","-0.225453169","0.495409761","0.755017935","0.59925303","21","0.1","0.766666667","N2 S2 P1 O3","de-protonated","0","-9999","C30 H23 O3 N2 P1 S2","30","23","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1281","553.117969","553.118006805","553.118394077","2534408","-9999","366023.7","19.19","-1","-0.70016211","0.457445182","0.837042051","0.60928393","2","0.722222222","1.944444444","S2 P1 O13","de-protonated","0","-9999","C18 H35 O13 P1 S2","18","35","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1281","553.117969","553.118006805","553.117881013","2534408","-9999","366023.7","19.19","-1","0.227422965","0.495329577","0.748902347","0.596758685","20","0.064516129","0.870967742","N2 S2 P1 O2","de-protonated","0","-9999","C31 H27 O2 N2 P1 S2","31","27","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1281","553.117969","553.118006805","553.117502376","2534408","-9999","366023.7","19.19","-1","0.911974013","0.573283246","0.770521792","0.652178664","21","0.1","0.8","N4 S1 34S1 O3","de-protonated","1","1269","C30 H24 O3 N4 S1 34S1","30","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","1"
"1282","553.132993","553.133030803","553.132647897","1153426.6","-9999","239475.5","7.79","-1","0.692249379","0.916721207","0","0.550032724","20","0.21875","0.8125","S1 O7","de-protonated","0","-9999","C32 H26 O7 S1","32","26","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1282","553.132993","553.133030803","553.132780839","1153426.6","-9999","239475.5","7.79","-1","0.451905963","0.963622875","0","0.578173725","7","0.714285714","1.476190476","P1 O15","de-protonated","0","-9999","C21 H31 O15 P1","21","31","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1283","553.151738","553.1517758","553.151275342","1153823.9","-9999","279126.5","7.8","-1","0.904740897","0.861977658","0","0.517186595","19","0.121212121","0.909090909","S2 O4","de-protonated","0","-9999","C33 H30 O4 S2","33","30","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1283","553.151738","553.1517758","553.151408283","1153823.9","-9999","279126.5","7.8","-1","0.664405523","0.92302612","0","0.553815672","6","0.545454545","1.590909091","S1 P1 O12","de-protonated","0","-9999","C22 H35 O12 P1 S1","22","35","12","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1283","553.151738","553.1517758","553.152256437","1153823.9","-9999","279126.5","7.8","-1","-0.868904201","0.871976538","0","0.523185923","7","0.8","1.5","N2 O16","de-protonated","0","-9999","C20 H30 O16 N2","20","30","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1283","553.151738","553.1517758","553.151743372","1153823.9","-9999","279126.5","7.8","-1","0.058623933","0.999376598","0","0.599625959","25","0.151515152","0.666666667","N4 O5","de-protonated","0","-9999","C33 H22 O5 N4","33","22","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1284","553.154159","553.1541968","553.153777265","2613281.5","-9999","341167.3","19.84","-1","0.75844154","0.450443532","0.761234226","0.574759809","15","0.310344828","1.034482759","S1 O9","de-protonated","0","-9999","C29 H30 O9 S1","29","30","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1284","553.154159","553.1541968","553.153910207","2613281.5","-9999","341167.3","19.84","-1","0.518107289","0.476229981","0.837042051","0.620554809","2","0.944444444","1.944444444","P1 O17","de-protonated","0","-9999","C18 H35 O17 P1","18","35","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1284","553.154159","553.1541968","553.154266522","2613281.5","-9999","341167.3","19.84","-1","-0.126045394","0.498560698","0.742885034","0.596290432","19","0.03125","0.96875","N2 S2 P1 O1","de-protonated","0","-9999","C32 H31 O1 N2 P1 S2","32","31","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1285","553.190715","553.190752795","553.191165096","2064443.3","-9999","329464.9","15.31","-1","-0.745313969","0.904119751","0","0.542471851","0","0.55","2.15","S2 P1 O11","de-protonated","0","-9999","C20 H43 O11 P1 S2","20","43","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1285","553.190715","553.190752795","553.190295716","2064443.3","-9999","329464.9","15.31","-1","0.826259554","0.883489477","0","0.530093686","1","0.842105263","2.052631579","P1 O16","de-protonated","0","-9999","C19 H39 O16 P1","19","39","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1286","553.205734","553.205771793","553.205418916","1432646","-9999","335391.7","10.1","-1","0.637877287","0.464415167","0.73113591","0.571103464","18","0.147058824","1","S1 O5","de-protonated","0","-9999","C34 H34 O5 S1","34","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1286","553.205734","553.205771793","553.205551857","1432646","-9999","335391.7","10.1","-1","0.3975655","0.971727877","0","0.583036726","5","0.565217391","1.695652174","P1 O13","de-protonated","0","-9999","C23 H39 O13 P1","23","39","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1287","553.227022","553.22705979","553.226548284","1388629","-9999","392521.8","9.73","-1","0.924587274","0.856317964","0","0.513790778","13","0.225806452","1.225806452","S1 O7","de-protonated","0","-9999","C31 H38 O7 S1","31","38","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1287","553.227022","553.22705979","553.226681226","1388629","-9999","392521.8","9.73","-1","0.684284596","0.918546716","0","0.55112803","0","0.75","2.15","P1 O15","de-protonated","0","-9999","C20 H43 O15 P1","20","43","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1290","554.102404","554.102441671","554.101896596","1062078.9","-9999","420089.9","7.03","-1","0.983709602","0.838966002","0","0.503379601","20","0.096774194","0.838709677","N1 S2 P1 O3","de-protonated","0","-9999","C31 H26 O3 N1 P1 S2","31","26","3","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1290","554.102404","554.102441671","554.102744749","1062078.9","-9999","420089.9","7.03","-1","-0.546970425","0.947161928","0","0.568297157","21","0.24137931","0.724137931","N3 S1 O7","de-protonated","0","-9999","C29 H21 O7 N3 S1","29","21","7","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1290","554.102404","554.102441671","554.102877691","1062078.9","-9999","420089.9","7.03","-1","-0.786892762","0.893728656","0","0.536237194","8","0.833333333","1.444444444","N3 P1 O15","de-protonated","0","-9999","C18 H26 O15 N3 P1","18","26","15","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1291","554.105017","554.105054671","554.105246673","2473664.8","-9999","347668.5","18.68","-1","-0.34650749","0.489224762","0.787157861","0.608398001","17","0.48","0.84","N3 O12","de-protonated","0","-9999","C25 H21 O12 N3","25","21","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1299","554.998481","554.99851855","554.998733172","3410232","-9999","327191.6","26.41","-1","-0.386707547","0.486615249","0.800793265","0.612286455","19","0.565217391","0.52173913","N2 S1 O13","de-protonated","0","-9999","C23 H12 O13 N2 S1","23","12","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1299","554.998481","554.99851855","554.99835305","3410232","-9999","327191.6","26.41","-1","0.298199662","0.491997251","0.787157861","0.610061495","24","0.4","0.36","N4 P1 O10","de-protonated","0","-9999","C25 H9 O10 N4 P1","25","9","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1300","555.01235","555.012387548","555.01227178","1603905.8","-9999","336923.2","11.5","-1","0.208585786","0.992136605","0","0.595281963","23","0.392857143","0.464285714","P1 O11","de-protonated","0","-9999","C28 H13 O11 P1","28","13","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1300","555.01235","555.012387548","555.012000454","1603905.8","-9999","336923.2","11.5","-1","0.697451282","0.915519524","0","0.549311715","9","0.888888889","1.111111111","S2 O16","de-protonated","0","-9999","C18 H20 O16 S2","18","20","16","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1300","555.01235","555.012387548","555.012468485","1603905.8","-9999","336923.2","11.5","-1","-0.14582883","0.996148739","0","0.597689243","15","0.944444444","0.666666667","N4 O17","de-protonated","0","-9999","C18 H12 O17 N4","18","12","17","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1301","555.039577","555.039614544","555.039141433","1153365","-9999","263342.4","7.78","-1","0.852391922","0.876485136","0","0.525891082","22","0.344827586","0.551724138","S1 O10","de-protonated","0","-9999","C29 H16 O10 S1","29","16","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1301","555.039577","555.039614544","555.040143755","1153365","-9999","263342.4","7.78","-1","-0.953463863","0.847932885","0","0.508759731","8","0.684210526","1.315789474","S2 P1 O13","de-protonated","0","-9999","C19 H25 O13 P1 S2","19","25","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1301","555.039577","555.039614544","555.039630691","1153365","-9999","263342.4","7.78","-1","-0.02909066","0.999846458","0","0.599907875","26","0.0625","0.53125","N2 S2 P1 O2","de-protonated","0","-9999","C32 H17 O2 N2 P1 S2","32","17","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1302","555.060546","555.060583541","555.060270802","1998179.9","-9999","332303.5","14.75","-1","0.563434269","0.472012623","0.780512821","0.595412702","17","0.461538462","0.769230769","S1 O12","de-protonated","0","-9999","C26 H20 O12 S1","26","20","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1302","555.060546","555.060583541","555.060760059","1998179.9","-9999","332303.5","14.75","-1","-0.318014503","0.490908427","0.761234226","0.599038747","21","0.137931034","0.724137931","N2 S2 P1 O4","de-protonated","0","-9999","C29 H21 O4 N2 P1 S2","29","21","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1303","555.067365","555.067402541","555.067284734","1198440.5","-9999","376763.3","8.15","-1","0.21223779","0.991859977","0","0.595115986","21","0.233333333","0.7","S1 P1 O7","de-protonated","0","-9999","C30 H21 O7 P1 S1","30","21","7","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1303","555.067365","555.067402541","555.067481439","1198440.5","-9999","376763.3","8.15","-1","-0.142141701","0.996340675","0","0.597804405","13","0.65","1","N4 S1 O13","de-protonated","0","-9999","C20 H20 O13 N4 S1","20","20","13","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1304","555.076004","555.076041539","555.075526943","1377646.8","-9999","296867.4","9.63","-1","0.927074907","0.855602553","0","0.513361532","21","0.3","0.666666667","S1 O9","de-protonated","0","-9999","C30 H20 O9 S1","30","20","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1304","555.076004","555.076041539","555.076529264","1377646.8","-9999","296867.4","9.63","-1","-0.878662638","0.869282517","0","0.52156951","7","0.6","1.45","S2 P1 O12","de-protonated","0","-9999","C20 H29 O12 P1 S2","20","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1304","555.076004","555.076041539","555.075659885","1377646.8","-9999","296867.4","9.63","-1","0.687572687","0.917795214","0","0.550677129","8","0.894736842","1.315789474","P1 O17","de-protonated","0","-9999","C19 H25 O17 P1","19","25","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1304","555.076004","555.076041539","555.0760162","1377646.8","-9999","296867.4","9.63","-1","0.045650041","0.499810973","0.736963647","0.594672043","25","0.03030303","0.636363636","N2 S2 P1 O1","de-protonated","0","-9999","C33 H21 O1 N2 P1 S2","33","21","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1305","555.08489","555.084927538","555.084909857","1452661","-9999","291370.5","10.25","-1","0.031852547","0.499907961","0.692787115","0.577059623","34","0.024390244","0.390243902","S1 O1","de-protonated","0","-9999","C41 H16 O1 S1","41","16","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1305","555.08489","555.084927538","555.085042799","1452661","-9999","291370.5","10.25","-1","-0.207645411","0.99220707","0","0.595324242","21","0.3","0.7","P1 O9","de-protonated","0","-9999","C30 H21 O9 P1","30","21","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1305","555.08489","555.084927538","555.084771473","1452661","-9999","291370.5","10.25","-1","0.281155791","0.985759114","0","0.591455468","7","0.7","1.4","S2 O14","de-protonated","0","-9999","C20 H28 O14 S2","20","28","14","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1305","555.08489","555.084927538","555.08439135","1452661","-9999","291370.5","10.25","-1","0.965957297","0.844251401","0","0.50655084","12","0.5","1.136363636","N2 S1 P1 O11","de-protonated","0","-9999","C22 H25 O11 N2 P1 S1","22","25","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1305","555.08489","555.084927538","555.085239504","1452661","-9999","291370.5","10.25","-1","-0.562013416","0.944299199","0","0.566579519","13","0.75","1","N4 O15","de-protonated","0","-9999","C20 H20 O15 N4","20","20","15","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1306","555.097059","555.097096537","555.096656311","2431357.5","-9999","347657","18.33","-1","0.793061305","0.446074791","0.773979033","0.577236488","16","0.407407407","0.888888889","S1 O11","de-protonated","0","-9999","C27 H24 O11 S1","27","24","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1306","555.097059","555.097096537","555.097145568","2431357.5","-9999","347657","18.33","-1","-0.088329893","0.499292654","0.755017935","0.601582766","20","0.1","0.833333333","N2 S2 P1 O3","de-protonated","0","-9999","C30 H25 O3 N2 P1 S2","30","25","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1307","555.11225","555.112287534","555.111912452","1767304.4","-9999","381797","12.85","-1","0.675687769","0.460248694","0.748902347","0.575710155","20","0.258064516","0.774193548","S1 O8","de-protonated","0","-9999","C31 H24 O8 S1","31","24","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1307","555.11225","555.112287534","555.112045394","1767304.4","-9999","381797","12.85","-1","0.436201307","0.966064644","0","0.579638786","7","0.8","1.45","P1 O16","de-protonated","0","-9999","C20 H29 O16 P1","20","29","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1308","555.133293","555.133330532","555.13304182","1674647.3","-9999","395203.4","12.08","-1","0.520076081","0.476053392","0.767553728","0.592653526","15","0.357142857","1","S1 O10","de-protonated","0","-9999","C28 H28 O10 S1","28","28","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1308","555.133293","555.133330532","555.133531078","1674647.3","-9999","395203.4","12.08","-1","-0.361257106","0.488298954","0.748902347","0.592540311","19","0.064516129","0.935483871","N2 S2 P1 O2","de-protonated","0","-9999","C31 H29 O2 N2 P1 S2","31","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1309","555.148535","555.14857253","555.148297962","1905058","-9999","294370.6","13.98","-1","0.494585072","0.478292819","0.742885034","0.584129705","19","0.21875","0.875","S1 O7","de-protonated","0","-9999","C32 H28 O7 S1","32","28","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1309","555.148535","555.14857253","555.148430903","1905058","-9999","294370.6","13.98","-1","0.25511435","0.988260171","0","0.592956103","6","0.714285714","1.571428571","P1 O15","de-protonated","0","-9999","C21 H33 O15 P1","21","33","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1310","555.169795","555.169832527","555.16942733","1516209","-9999","271088.3","10.78","-1","0.729862091","0.907866921","0","0.544720152","14","0.310344828","1.103448276","S1 O9","de-protonated","0","-9999","C29 H32 O9 S1","29","32","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1310","555.169795","555.169832527","555.169560271","1516209","-9999","271088.3","10.78","-1","0.490400427","0.957301335","0","0.574380801","1","0.944444444","2.055555556","P1 O17","de-protonated","0","-9999","C18 H37 O17 P1","18","37","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1310","555.169795","555.169832527","555.169916587","1516209","-9999","271088.3","10.78","-1","-0.151413519","0.497924369","0.742885034","0.595908635","18","0.03125","1.03125","N2 S2 P1 O1","de-protonated","0","-9999","C32 H33 O1 N2 P1 S2","32","33","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1311","555.185093","555.185130525","555.184683471","1672635.9","-9999","364165.4","12.07","-1","0.80523431","0.4445028","0.736963647","0.561487139","18","0.181818182","0.96969697","S1 O6","de-protonated","0","-9999","C33 H32 O6 S1","33","32","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1311","555.185093","555.185130525","555.184816413","1672635.9","-9999","364165.4","12.07","-1","0.565779208","0.943571785","0","0.566143071","5","0.636363636","1.681818182","P1 O14","de-protonated","0","-9999","C22 H37 O14 P1","22","37","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1312","555.219298","555.21933552","555.219548152","1139924","-9999","281161","7.67","-1","-0.38296865","0.973738814","0","0.584243288","9","0.48","1.44","N2 O12","de-protonated","0","-9999","C25 H36 O12 N2","25","36","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1312","555.219298","555.21933552","555.219035087","1139924","-9999","281161","7.67","-1","0.541106392","0.948259128","0","0.568955477","27","0.026315789","0.736842105","N4 O1","de-protonated","0","-9999","C38 H28 O1 N4","38","28","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1312","555.219298","555.21933552","555.218896703","1139924","-9999","281161","7.67","-1","0.790349539","0.892844937","0","0.535706962","0","0.823529412","2.352941176","N4 S1 O14","de-protonated","0","-9999","C17 H40 O14 N4 S1","17","40","14","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1313","556.120631","556.120668398","556.120896737","5466194","-9999","334758.2","43.37","-1","-0.410592912","0.975729133","0.990382434","0.981590454","16","0.48","0.92","N3 O12","de-protonated","0","-9999","C25 H23 O12 N3","25","23","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1314","556.38663","556.386667362","556.386360661","1644814.1","-9999","393850.8","11.83","-1","0.551236652","0.473178533","0.748902347","0.583468058","3","0.096774194","1.903225806","N1 S2 O3","de-protonated","0","-9999","C31 H59 O3 N1 S2","31","59","3","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
