"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"2156","532.210199","532.210530823","532.210577667","1842287","-9999","363977.3","13.15","-1","-0.088018533","0.499297629","0.773979033","0.60917019","11","0.296296296","1.333333333","N1 P1 O8","de-protonated","0","-9999","C27 H36 O8 N1 P1","27","36","8","1","1","-9999","-9999","-9999","-9999","-9999"
"2156","532.210199","532.210530823","532.210505085","1842287","-9999","363977.3","13.15","-1","0.048361439","0.999575713","0.956905758","0.982507731","16","0.137931034","1.103448276","13C1 N4 S1 O4","de-protonated","1","2141","C28 H32 O4 N4 S1 13C1","28","32","4","4","-9999","1","1","-9999","-9999","-9999"
"2156","532.210199","532.210530823","532.210638026","1842287","-9999","363977.3","13.15","-1","-0.201430142","0.992664916","0.967286417","0.982513517","3","0.666666667","2.055555556","13C1 N4 P1 O12","de-protonated","1","2141","C17 H37 O12 N4 P1 13C1","17","37","12","4","1","-9999","1","-9999","-9999","-9999"
"2157","532.231214","532.231545839","532.231574094","1351293.8","-9999","371262.2","9.22","-1","-0.053086886","0.499744384","0.725399619","0.590006478","19","0.057142857","1","N1 S1 O2","de-protonated","0","-9999","C35 H35 O2 N1 S1","35","35","2","1","-9999","1","-9999","-9999","-9999","-9999"
"2157","532.231214","532.231545839","532.231707035","1351293.8","-9999","371262.2","9.22","-1","-0.302868552","0.983493577","0","0.590096146","6","0.416666667","1.666666667","N1 P1 O10","de-protonated","0","-9999","C24 H40 O10 N1 P1","24","40","10","1","1","-9999","-9999","-9999","-9999","-9999"
"2158","532.238345","532.238676845","532.239028508","16736387","-9999","296802.7","132.49","-1","-0.660724202","0.923843496","0.417382363","0.721259043","10","0.142857143","1.428571429","13C1 N2 S2 O4","de-protonated","1","2144","C27 H40 O4 N2 S2 13C1","27","40","4","2","-9999","2","1","-9999","-9999","-9999"
"2158","532.238345","532.238676845","532.238648385","16736387","-9999","296802.7","132.49","-1","0.053470963","0.999481347","0.429918157","0.771656071","15","0.033333333","1.233333333","13C1 N4 S1 P1 O1","de-protonated","1","2144","C29 H37 O1 N4 P1 S1 13C1","29","37","1","4","1","1","1","-9999","-9999","-9999"
"2159","532.246454","532.246785851","532.246963177","4336776.5","-9999","314982.8","33.14","-1","-0.333164481","0.490030461","0.767553728","0.601039767","10","0.25","1.428571429","N1 P1 O7","de-protonated","0","-9999","C28 H40 O7 N1 P1","28","40","7","1","1","-9999","-9999","-9999","-9999","-9999"
"2159","532.246454","532.246785851","532.246311728","4336776.5","-9999","314982.8","33.14","-1","0.890796021","0.432951357","0.822155738","0.588633109","1","0.45","2.2","N3 S1 P1 O9","de-protonated","0","-9999","C20 H44 O9 N3 P1 S1","20","44","9","3","1","1","-9999","-9999","-9999","-9999"
"2159","532.246454","532.246785851","532.246890594","4336776.5","-9999","314982.8","33.14","-1","-0.196793866","0.49649876","0.916926311","0.66466978","15","0.1","1.2","13C1 N4 S1 O3","de-protonated","1","2146","C29 H36 O3 N4 S1 13C1","29","36","3","4","-9999","1","1","-9999","-9999","-9999"
"2159","532.246454","532.246785851","532.247023536","4336776.5","-9999","314982.8","33.14","-1","-0.446568309","0.964461767","0.95771749","0.961764056","2","0.578947368","2.157894737","13C1 N4 P1 O11","de-protonated","1","2146","C18 H41 O11 N4 P1 13C1","18","41","11","4","1","-9999","1","-9999","-9999","-9999"
"2160","532.267446","532.267777867","532.267959603","1219223","-9999","334817.4","8.16","-1","-0.341436903","0.979069023","0","0.587441414","18","0.027777778","1.083333333","N1 S1 O1","de-protonated","0","-9999","C36 H39 O1 N1 S1","36","39","1","1","-9999","1","-9999","-9999","-9999","-9999"
"2160","532.267446","532.267777867","532.268092545","1219223","-9999","334817.4","8.16","-1","-0.591201423","0.938549401","0","0.563129641","5","0.36","1.76","N1 P1 O9","de-protonated","0","-9999","C25 H44 O9 N1 P1","25","44","9","1","1","-9999","-9999","-9999","-9999","-9999"
"2160","532.267446","532.267777867","532.267308154","1219223","-9999","334817.4","8.16","-1","0.882475307","0.868224061","0","0.520934436","9","0.107142857","1.535714286","N3 S2 O3","de-protonated","0","-9999","C28 H43 O3 N3 S2","28","43","3","3","-9999","2","-9999","-9999","-9999","-9999"
"2161","532.274763","532.275094873","532.275414017","11503772","-9999","287042.6","90.56","-1","-0.599585218","0.936850797","0.446658879","0.74077403","9","0.103448276","1.517241379","13C1 N2 S2 O3","de-protonated","1","2148","C28 H44 O3 N2 S2 13C1","28","44","3","2","-9999","2","1","-9999","-9999","-9999"
"2162","532.28288","532.283211879","532.283348686","4818081.5","-9999","296252.2","37","-1","-0.2570192","0.494042627","0.761234226","0.600919267","9","0.206896552","1.517241379","N1 P1 O6","de-protonated","0","-9999","C29 H44 O6 N1 P1","29","44","6","1","1","-9999","-9999","-9999","-9999","-9999"
"2162","532.28288","532.283211879","532.282697237","4818081.5","-9999","296252.2","37","-1","0.966857729","0.421992419","0.81490939","0.579159208","0","0.380952381","2.285714286","N3 S1 P1 O8","de-protonated","0","-9999","C21 H48 O8 N3 P1 S1","21","48","8","3","1","1","-9999","-9999","-9999","-9999"
"2162","532.28288","532.283211879","532.283276103","4818081.5","-9999","296252.2","37","-1","-0.120657896","0.498680948","0.902173527","0.66007798","14","0.064516129","1.290322581","13C1 N4 S1 O2","de-protonated","1","2149","C30 H40 O2 N4 S1 13C1","30","40","2","4","-9999","1","1","-9999","-9999","-9999"
"2162","532.28288","532.283211879","532.283409045","4818081.5","-9999","296252.2","37","-1","-0.370415284","0.975411235","0.972814278","0.974372452","1","0.5","2.25","13C1 N4 P1 O10","de-protonated","1","2149","C19 H45 O10 N4 P1 13C1","19","45","10","4","1","-9999","1","-9999","-9999","-9999"
"2163","532.311138","532.311469901","532.311799527","3304629.5","-9999","275366.6","24.87","-1","-0.619234379","0.932788568","0.55764246","0.782730125","8","0.066666667","1.6","13C1 N2 S2 O2","de-protonated","1","2151","C29 H48 O2 N2 S2 13C1","29","48","2","2","-9999","2","1","-9999","-9999","-9999"
"2164","532.319224","532.319555907","532.319734195","3221179","-9999","299662.6","24.2","-1","-0.334927205","0.489925759","0.755017935","0.59596263","8","0.166666667","1.6","N1 P1 O5","de-protonated","0","-9999","C30 H48 O5 N1 P1","30","48","5","1","1","-9999","-9999","-9999","-9999","-9999"
"2164","532.319224","532.319555907","532.319661613","3221179","-9999","299662.6","24.2","-1","-0.198575233","0.496435314","0.90160954","0.658505005","13","0.03125","1.375","13C1 N4 S1 O1","de-protonated","1","2152","C31 H44 O1 N4 S1 13C1","31","44","1","4","-9999","1","1","-9999","-9999","-9999"
"2164","532.319224","532.319555907","532.319794554","3221179","-9999","299662.6","24.2","-1","-0.44831553","0.964188182","0.973675581","0.967983142","0","0.428571429","2.333333333","13C1 N4 P1 O9","de-protonated","1","2152","C20 H49 O9 N4 P1 13C1","20","49","9","4","1","-9999","1","-9999","-9999","-9999"
"2165","533.092277","533.092609503","533.092179329","1184214.5","-9999","302427.5","7.87","-1","0.806941857","0.888561649","0","0.533136989","4","0.666666667","1.722222222","S2 P1 O12","de-protonated","0","-9999","C18 H31 O12 P1 S2","18","31","12","-9999","1","2","-9999","-9999","-9999","-9999"
"2165","533.092277","533.092609503","533.092514418","1184214.5","-9999","302427.5","7.87","-1","0.1783658","0.994243956","0","0.596546374","23","0.172413793","0.620689655","N4 S1 O5","de-protonated","0","-9999","C29 H18 O5 N4 S1","29","18","5","4","-9999","1","-9999","-9999","-9999","-9999"
"2165","533.092277","533.092609503","533.09264736","1184214.5","-9999","302427.5","7.87","-1","-0.071012529","0.999085413","0","0.599451248","10","0.722222222","1.277777778","N4 P1 O13","de-protonated","0","-9999","C18 H23 O13 N4 P1","18","23","13","4","1","-9999","-9999","-9999","-9999","-9999"
"2166","533.118242","533.118574523","533.118317987","1996008.6","-9999","281978.9","14.38","-1","0.481200419","0.479427631","0.703327172","0.568987448","31","0.076923077","0.461538462","O3","de-protonated","0","-9999","C39 H18 O3","39","18","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2166","533.118242","533.118574523","533.118179602","1996008.6","-9999","281978.9","14.38","-1","0.740776066","0.905226747","0","0.543136048","4","0.888888889","1.666666667","S1 O16","de-protonated","0","-9999","C18 H30 O16 S1","18","30","16","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2166","533.118242","533.118574523","533.118668859","1996008.6","-9999","281978.9","14.38","-1","-0.176951526","0.994334616","0","0.59660077","8","0.380952381","1.476190476","N2 S2 P1 O8","de-protonated","0","-9999","C21 H31 O8 N2 P1 S2","21","31","8","2","1","2","-9999","-9999","-9999","-9999"
"2167","533.128365","533.128697531","533.128564838","1128687.6","-9999","262838.3","7.43","-1","0.248894702","0.988822451","0","0.593293471","3","0.578947368","1.842105263","S2 P1 O11","de-protonated","0","-9999","C19 H35 O11 P1 S2","19","35","11","-9999","1","2","-9999","-9999","-9999","-9999"
"2167","533.128365","533.128697531","533.128899927","1128687.6","-9999","262838.3","7.43","-1","-0.379638104","0.974187676","0","0.584512605","22","0.133333333","0.733333333","N4 S1 O4","de-protonated","0","-9999","C30 H22 O4 N4 S1","30","22","4","4","-9999","1","-9999","-9999","-9999","-9999"
"2167","533.128365","533.128697531","533.129032869","1128687.6","-9999","262838.3","7.43","-1","-0.628999274","0.930727841","0","0.558436705","9","0.631578947","1.421052632","N4 P1 O12","de-protonated","0","-9999","C19 H27 O12 N4 P1","19","27","12","4","1","-9999","-9999","-9999","-9999","-9999"
"2168","533.137581","533.137913538","533.137947753","1162742.1","-9999","311919.3","7.7","-1","-0.064175768","0.999252977","0","0.599551786","16","0.1","1.033333333","S2 P1 O3","de-protonated","0","-9999","C30 H31 O3 P1 S2","30","31","3","-9999","1","2","-9999","-9999","-9999","-9999"
"2168","533.137581","533.137913538","533.138415783","1162742.1","-9999","311919.3","7.7","-1","-0.942054019","0.851266959","0","0.510760176","22","0.133333333","0.766666667","N4 P1 O4","de-protonated","0","-9999","C30 H23 O4 N4 P1","30","23","4","4","1","-9999","-9999","-9999","-9999","-9999"
"2168","533.137581","533.137913538","533.138144457","1162742.1","-9999","311919.3","7.7","-1","-0.433131693","0.966532524","0","0.579919514","8","0.45","1.5","N4 S2 O9","de-protonated","0","-9999","C20 H30 O9 N4 S2","20","30","9","4","-9999","2","-9999","-9999","-9999","-9999"
"2169","533.165075","533.165407559","533.164950348","1569545.3","-9999","295636.7","10.96","-1","0.857542936","0.875085472","0","0.525051283","2","0.5","1.95","S2 P1 O10","de-protonated","0","-9999","C20 H39 O10 P1 S2","20","39","10","-9999","1","2","-9999","-9999","-9999","-9999"
"2169","533.165075","533.165407559","533.165936885","1569545.3","-9999","295636.7","10.96","-1","-0.992797413","0.418118046","0.703327172","0.532201696","30","0.025641026","0.564102564","N2 O1","de-protonated","0","-9999","C39 H22 O1 N2","39","22","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2169","533.165075","533.165407559","533.165798501","1569545.3","-9999","295636.7","10.96","-1","-0.733245332","0.90705186","0","0.544231116","3","0.777777778","1.888888889","N2 S1 O14","de-protonated","0","-9999","C18 H34 O14 N2 S1","18","34","14","2","-9999","1","-9999","-9999","-9999","-9999"
"2169","533.165075","533.165407559","533.165285436","1569545.3","-9999","295636.7","10.96","-1","0.229052642","0.495262722","0.748902347","0.596718572","21","0.096774194","0.838709677","N4 S1 O3","de-protonated","0","-9999","C31 H26 O3 N4 S1","31","26","3","4","-9999","1","-9999","-9999","-9999","-9999"
"2169","533.165075","533.165407559","533.165418378","1569545.3","-9999","295636.7","10.96","-1","-0.020291663","0.999925291","0","0.599955175","8","0.55","1.55","N4 P1 O11","de-protonated","0","-9999","C20 H31 O11 N4 P1","20","31","11","4","1","-9999","-9999","-9999","-9999","-9999"
"2170","533.178134","533.178466569","533.178824045","2046738.4","-9999","302137.2","14.78","-1","-0.67046035","0.887202134","0.586608596","0.766964718","25","0.027777778","0.75","N2 P1 O1","de-protonated","0","-9999","C36 H27 O1 N2 P1","36","27","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2170","533.178134","533.178466569","533.178552719","2046738.4","-9999","302137.2","14.78","-1","-0.161576457","0.981209235","0.525848412","0.799064906","11","0.230769231","1.307692308","N2 S2 O6","de-protonated","0","-9999","C26 H34 O6 N2 S2","26","34","6","2","-9999","2","-9999","-9999","-9999","-9999"
"2170","533.178134","533.178466569","533.178172596","2046738.4","-9999","302137.2","14.78","-1","0.551360565","0.965978058","0.538807505","0.795109837","16","0.107142857","1.107142857","N4 S1 P1 O3","de-protonated","0","-9999","C28 H31 O3 N4 P1 S1","28","31","3","4","1","1","-9999","-9999","-9999","-9999"
"2171","533.186169","533.186501576","533.186414805","2291992","-9999","309800.9","16.75","-1","0.162740691","0.497602972","0.767553728","0.605583275","16","0.178571429","1.071428571","N4 S1 O5","de-protonated","0","-9999","C28 H30 O5 N4 S1","28","30","5","4","-9999","1","-9999","-9999","-9999","-9999"
"2171","533.186169","533.186501576","533.186547746","2291992","-9999","309800.9","16.75","-1","-0.086593716","0.998640337","0","0.599184202","3","0.764705882","2.058823529","N4 P1 O13","de-protonated","0","-9999","C17 H35 O13 N4 P1","17","35","13","4","1","-9999","-9999","-9999","-9999","-9999"
"2172","533.197275","533.197607584","533.197831612","1582367.6","-9999","338882.5","11.06","-1","-0.420158552","0.484237931","0.725399619","0.580702606","19","0.028571429","0.971428571","S2 O1","de-protonated","0","-9999","C35 H34 O1 S2","35","34","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2172","533.197275","533.197607584","533.197964554","1582367.6","-9999","338882.5","11.06","-1","-0.669487475","0.921891495","0","0.553134897","6","0.375","1.625","S1 P1 O9","de-protonated","0","-9999","C24 H39 O9 P1 S1","24","39","9","-9999","1","1","-9999","-9999","-9999","-9999"
"2173","533.201254","533.201586587","533.201335857","1619490.5","-9999","259155.8","11.36","-1","0.470235862","0.960671986","0","0.576403192","1","0.428571429","2.047619048","S2 P1 O9","de-protonated","0","-9999","C21 H43 O9 P1 S2","21","43","9","-9999","1","2","-9999","-9999","-9999","-9999"
"2173","533.201254","533.201586587","533.201670946","1619490.5","-9999","259155.8","11.36","-1","-0.158211302","0.497734245","0.742885034","0.595794561","20","0.0625","0.9375","N4 S1 O2","de-protonated","0","-9999","C32 H30 O2 N4 S1","32","30","2","4","-9999","1","-9999","-9999","-9999","-9999"
"2173","533.201254","533.201586587","533.201803888","1619490.5","-9999","259155.8","11.36","-1","-0.407538495","0.970313192","0","0.582187915","7","0.476190476","1.666666667","N4 P1 O10","de-protonated","0","-9999","C21 H35 O10 N4 P1","21","35","10","4","1","-9999","-9999","-9999","-9999","-9999"
"2174","533.205644","533.205976591","533.206206762","1989413.5","-9999","259748.1","14.33","-1","-0.43167426","0.483376796","0.793917021","0.607592886","6","0.458333333","1.583333333","S1 O11","de-protonated","0","-9999","C24 H38 O11 S1","24","38","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2174","533.205644","533.205976591","533.20582664","1989413.5","-9999","259748.1","14.33","-1","0.281225594","0.492876046","0.780512821","0.607930756","11","0.307692308","1.346153846","N2 P1 O8","de-protonated","0","-9999","C26 H35 O8 N2 P1","26","35","8","2","1","-9999","-9999","-9999","-9999","-9999"
"2175","533.214391","533.214723597","533.214938228","5817131.5","-9999","307391.1","44.99","-1","-0.402521522","0.647294389","0.568208792","0.61566015","10","0.185185185","1.407407407","N2 S2 O5","de-protonated","0","-9999","C27 H38 O5 N2 S2","27","38","5","2","-9999","2","-9999","-9999","-9999","-9999"
"2175","533.214391","533.214723597","533.214558105","5817131.5","-9999","307391.1","44.99","-1","0.310366678","0.982814995","0.595593442","0.827926374","15","0.068965517","1.206896552","N4 S1 P1 O2","de-protonated","0","-9999","C29 H35 O2 N4 P1 S1","29","35","2","4","1","1","-9999","-9999","-9999","-9999"
"2176","533.22246","533.222792604","533.222800314","5581617.5","-9999","303081.3","43.11","-1","-0.014459689","0.997012944","0.938398334","0.9735671","15","0.137931034","1.172413793","N4 S1 O4","de-protonated","0","-9999","C29 H34 O4 N4 S1","29","34","4","4","-9999","1","-9999","-9999","-9999","-9999"
"2176","533.22246","533.222792604","533.222933256","5581617.5","-9999","303081.3","43.11","-1","-0.263777038","0.977231146","0.985793841","0.980656224","2","0.666666667","2.166666667","N4 P1 O12","de-protonated","0","-9999","C18 H39 O12 N4 P1","18","39","12","4","1","-9999","-9999","-9999","-9999","-9999"
"2177","533.2338","533.234132612","533.234350063","1536569.1","-9999","287439","10.7","-1","-0.407795447","0.970276307","0","0.582165784","5","0.32","1.72","S1 P1 O8","de-protonated","0","-9999","C25 H43 O8 P1 S1","25","43","8","-9999","1","1","-9999","-9999","-9999","-9999"
"2178","533.237889","533.238221616","533.237721366","1515324.1","-9999","292793.4","10.53","-1","0.938135607","0.852405692","0","0.511443415","0","0.363636364","2.136363636","S2 P1 O8","de-protonated","0","-9999","C22 H47 O8 P1 S2","22","47","8","-9999","1","2","-9999","-9999","-9999","-9999"
"2178","533.237889","533.238221616","533.238569519","1515324.1","-9999","292793.4","10.53","-1","-0.652435694","0.925669809","0","0.555401885","1","0.6","2.1","N2 S1 O12","de-protonated","0","-9999","C20 H42 O12 N2 S1","20","42","12","2","-9999","1","-9999","-9999","-9999","-9999"
"2178","533.237889","533.238221616","533.238056455","1515324.1","-9999","292793.4","10.53","-1","0.309731032","0.491371826","0.736963647","0.589608555","19","0.03030303","1.03030303","N4 S1 O1","de-protonated","0","-9999","C33 H34 O1 N4 S1","33","34","1","4","-9999","1","-9999","-9999","-9999","-9999"
"2178","533.237889","533.238221616","533.238189397","1515324.1","-9999","292793.4","10.53","-1","0.060420735","0.999337811","0","0.599602687","6","0.409090909","1.772727273","N4 P1 O9","de-protonated","0","-9999","C22 H39 O9 N4 P1","22","39","9","4","1","-9999","-9999","-9999","-9999","-9999"
"2179","533.241746","533.242078619","533.242592271","3524926.8","-9999","273692.6","26.63","-1","-0.96326308","0.422524005","0.787157861","0.568377547","5","0.4","1.68","S1 O10","de-protonated","0","-9999","C25 H42 O10 S1","25","42","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2179","533.241746","533.242078619","533.242212149","3524926.8","-9999","273692.6","26.63","-1","-0.250412249","0.494343255","0.773979033","0.606197566","10","0.259259259","1.444444444","N2 P1 O7","de-protonated","0","-9999","C27 H39 O7 N2 P1","27","39","7","2","1","-9999","-9999","-9999","-9999","-9999"
"2179","533.241746","533.242078619","533.2415607","3524926.8","-9999","273692.6","26.63","-1","0.971263938","0.421339036","0.829532115","0.584616267","1","0.473684211","2.263157895","N4 S1 P1 O9","de-protonated","0","-9999","C19 H43 O9 N4 P1 S1","19","43","9","4","1","1","-9999","-9999","-9999","-9999"
"2180","533.250777","533.251109626","533.251323737","5016389","-9999","265045","38.58","-1","-0.401521323","0.963888015","0.534649922","0.792192778","9","0.142857143","1.5","N2 S2 O4","de-protonated","0","-9999","C28 H42 O4 N2 S2","28","42","4","2","-9999","2","-9999","-9999","-9999","-9999"
"2180","533.250777","533.251109626","533.250943615","5016389","-9999","265045","38.58","-1","0.311318236","0.987028839","0.547185716","0.81109159","14","0.033333333","1.3","N4 S1 P1 O1","de-protonated","0","-9999","C30 H39 O1 N4 P1 S1","30","39","1","4","1","1","-9999","-9999","-9999","-9999"
"2181","533.25879","533.259122632","533.259185823","8543051","-9999","277516.3","66.84","-1","-0.118500663","0.993241021","0.964253743","0.98164611","14","0.1","1.266666667","N4 S1 O3","de-protonated","0","-9999","C30 H38 O3 N4 S1","30","38","3","4","-9999","1","-9999","-9999","-9999","-9999"
"2181","533.25879","533.259122632","533.259318765","8543051","-9999","277516.3","66.84","-1","-0.367800974","0.98787598","0.961232078","0.977218419","1","0.578947368","2.263157895","N4 P1 O11","de-protonated","0","-9999","C19 H43 O11 N4 P1","19","43","11","4","1","-9999","-9999","-9999","-9999","-9999"
"2182","533.273823","533.274155643","533.274574906","1575765.1","-9999","244341.3","11.01","-1","-0.786204729","0.893904193","0","0.536342516","5","0.347826087","1.869565217","N4 P1 O8","de-protonated","0","-9999","C23 H43 O8 N4 P1","23","43","8","4","1","-9999","-9999","-9999","-9999","-9999"
"2183","533.278034","533.278366647","533.278597658","2831704","-9999","279090.1","21.07","-1","-0.43319148","0.48326172","0.767553728","0.596978523","9","0.214285714","1.535714286","N2 P1 O6","de-protonated","0","-9999","C28 H43 O6 N2 P1","28","43","6","2","1","-9999","-9999","-9999","-9999","-9999"
"2183","533.278034","533.278366647","533.27794621","2831704","-9999","279090.1","21.07","-1","0.788401129","0.446671707","0.822155738","0.596865319","0","0.4","2.35","N4 S1 P1 O8","de-protonated","0","-9999","C20 H47 O8 N4 P1 S1","20","47","8","4","1","1","-9999","-9999","-9999","-9999"
"2184","533.287215","533.287547654","533.287709247","3544926.5","-9999","318556.7","26.79","-1","-0.303012842","0.972621886","0.594506326","0.821375662","8","0.103448276","1.586206897","N2 S2 O3","de-protonated","0","-9999","C29 H46 O3 N2 S2","29","46","3","2","-9999","2","-9999","-9999","-9999","-9999"
"2185","533.295122","533.29545466","533.295571333","7088996","-9999","294263.7","55.18","-1","-0.218777171","0.995526325","0.938158045","0.972579013","13","0.064516129","1.35483871","N4 S1 O2","de-protonated","0","-9999","C31 H42 O2 N4 S1","31","42","2","4","-9999","1","-9999","-9999","-9999","-9999"
"2185","533.295122","533.29545466","533.295704274","7088996","-9999","294263.7","55.18","-1","-0.468060448","0.972968187","0.988588564","0.979216337","0","0.5","2.35","N4 P1 O10","de-protonated","0","-9999","C20 H47 O10 N4 P1","20","47","10","4","1","-9999","-9999","-9999","-9999","-9999"
"2186","533.310636","533.310968672","533.310960416","1095150.8","-9999","261126.4","7.16","-1","0.015480741","0.999956516","0","0.59997391","4","0.291666667","1.958333333","N4 P1 O7","de-protonated","0","-9999","C24 H47 O7 N4 P1","24","47","7","4","1","-9999","-9999","-9999","-9999","-9999"
"2187","533.331537","533.331869688","533.331956842","3381117.3","-9999","315617.2","25.48","-1","-0.163414475","0.497583131","0.742885034","0.595703892","12","0.03125","1.4375","N4 S1 O1","de-protonated","0","-9999","C32 H46 O1 N4 S1","32","46","1","4","-9999","1","-9999","-9999","-9999","-9999"
"2188","534.181345","534.181678343","534.18217888","4634062.5","-9999","299408.8","35.51","-1","-0.937014828","0.852730808","0.586608596","0.746281923","25","0.027777778","0.75","13C1 N2 P1 O1","de-protonated","1","2170","C35 H27 O1 N2 P1 13C1","35","27","1","2","1","-9999","1","-9999","-9999","-9999"
"2188","534.181345","534.181678343","534.181907554","4634062.5","-9999","299408.8","35.51","-1","-0.429086907","0.96714434","0.525848412","0.790625969","11","0.230769231","1.307692308","13C1 N2 S2 O6","de-protonated","1","2170","C25 H34 O6 N2 S2 13C1","25","34","6","2","-9999","2","1","-9999","-9999","-9999"
"2188","534.181345","534.181678343","534.181527431","4634062.5","-9999","299408.8","35.51","-1","0.282510813","0.98562251","0.538807505","0.806896508","16","0.107142857","1.107142857","13C1 N4 S1 P1 O3","de-protonated","1","2170","C27 H31 O3 N4 P1 S1 13C1","27","31","3","4","1","1","1","-9999","-9999","-9999"
"2189","534.210216","534.210549365","534.210838649","1489890.5","-9999","348095.9","10.32","-1","-0.541515326","0.474091478","0.73113591","0.576909251","19","0.088235294","0.970588235","N1 S1 O3","de-protonated","0","-9999","C34 H33 O3 N1 S1","34","33","3","1","-9999","1","-9999","-9999","-9999","-9999"
"2189","534.210216","534.210549365","534.210971591","1489890.5","-9999","348095.9","10.32","-1","-0.790371424","0.892839332","0","0.535703599","6","0.47826087","1.652173913","N1 P1 O11","de-protonated","0","-9999","C23 H38 O11 N1 P1","23","38","11","1","1","-9999","-9999","-9999","-9999","-9999"
"2189","534.210216","534.210549365","534.2101872","1489890.5","-9999","348095.9","10.32","-1","0.677945372","0.919987112","0","0.551992267","10","0.192307692","1.423076923","N3 S2 O5","de-protonated","0","-9999","C26 H37 O5 N3 S2","26","37","5","3","-9999","2","-9999","-9999","-9999","-9999"
"2190","534.217744","534.218077371","534.218293063","10485224","-9999","299218.9","82.39","-1","-0.403752068","0.647236124","0.568208792","0.615625191","10","0.185185185","1.407407407","13C1 N2 S2 O5","de-protonated","1","2175","C26 H38 O5 N2 S2 13C1","26","38","5","2","-9999","2","1","-9999","-9999","-9999"
"2190","534.217744","534.218077371","534.21791294","10485224","-9999","299218.9","82.39","-1","0.307797204","0.982956621","0.595593442","0.82801135","15","0.068965517","1.206896552","13C1 N4 S1 P1 O2","de-protonated","1","2175","C28 H35 O2 N4 P1 S1 13C1","28","35","2","4","1","1","1","-9999","-9999","-9999"
"2191","534.225725","534.226058377","534.226227732","1201773.4","-9999","302170.7","8.01","-1","-0.317008799","0.981930635","0","0.589158381","10","0.296296296","1.407407407","N1 P1 O8","de-protonated","0","-9999","C27 H38 O8 N1 P1","27","38","8","1","1","-9999","-9999","-9999","-9999","-9999"
"2191","534.225725","534.226058377","534.225576283","1201773.4","-9999","302170.7","8.01","-1","0.902417043","0.862634741","0","0.517580845","1","0.526315789","2.210526316","N3 S1 P1 O10","de-protonated","0","-9999","C19 H42 O10 N3 P1 S1","19","42","10","3","1","1","-9999","-9999","-9999","-9999"
"2191","534.225725","534.226058377","534.226155149","1201773.4","-9999","302170.7","8.01","-1","-0.181143424","0.994063824","0.938398334","0.971797628","15","0.137931034","1.172413793","13C1 N4 S1 O4","de-protonated","1","2176","C28 H34 O4 N4 S1 13C1","28","34","4","4","-9999","1","1","-9999","-9999","-9999"
"2191","534.225725","534.226058377","534.226288091","1201773.4","-9999","302170.7","8.01","-1","-0.429992478","0.967007828","0.985793841","0.974522233","2","0.666666667","2.166666667","13C1 N4 P1 O12","de-protonated","1","2176","C17 H39 O12 N4 P1 13C1","17","39","12","4","1","-9999","1","-9999","-9999","-9999"
"2192","534.246687","534.247020394","534.247224158","1228540","-9999","398380.8","8.22","-1","-0.38140503","0.973950008","0","0.584370005","18","0.057142857","1.057142857","N1 S1 O2","de-protonated","0","-9999","C35 H37 O2 N1 S1","35","37","2","1","-9999","1","-9999","-9999","-9999","-9999"
"2192","534.246687","534.247020394","534.2473571","1228540","-9999","398380.8","8.22","-1","-0.630244219","0.930463128","0","0.558277877","5","0.416666667","1.75","N1 P1 O10","de-protonated","0","-9999","C24 H42 O10 N1 P1","24","42","10","1","1","-9999","-9999","-9999","-9999","-9999"
"2192","534.246687","534.247020394","534.246572709","1228540","-9999","398380.8","8.22","-1","0.837972809","0.88037002","0","0.528222012","9","0.148148148","1.518518519","N3 S2 O4","de-protonated","0","-9999","C27 H41 O4 N3 S2","27","41","4","3","-9999","2","-9999","-9999","-9999","-9999"
"2193","534.254081","534.254414399","534.254678572","11582977","-9999","296965.8","91.19","-1","-0.49447029","0.956605344","0.534649922","0.787823175","9","0.142857143","1.5","13C1 N2 S2 O4","de-protonated","1","2180","C27 H42 O4 N2 S2 13C1","27","42","4","2","-9999","2","1","-9999","-9999","-9999"
"2193","534.254081","534.254414399","534.25429845","11582977","-9999","296965.8","91.19","-1","0.217030456","0.991489783","0.547185716","0.813768156","14","0.033333333","1.3","13C1 N4 S1 P1 O1","de-protonated","1","2180","C29 H39 O1 N4 P1 S1 13C1","29","39","1","4","1","1","1","-9999","-9999","-9999"
"2194","534.262339","534.262672406","534.262613241","2260487","-9999","347981.9","16.49","-1","0.110740433","0.498888644","0.767553728","0.606354678","9","0.25","1.5","N1 P1 O7","de-protonated","0","-9999","C28 H42 O7 N1 P1","28","42","7","1","1","-9999","-9999","-9999","-9999","-9999"
