"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1357","492.158878","492.15921435","492.1592401","2386850","-9999","422026","21.73","-1","-0.052321366","0.999503403","0.969928013","0.987673247","11","0.458333333","1.166666667","13C1 O11","de-protonated","1","1347","C23 H28 O11 13C1","23","28","11","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1357","492.158878","492.15921435","492.15901755","2386850","-9999","422026","21.73","-1","0.399870264","0.485701937","0.767553728","0.598442654","14","0.035714286","1.142857143","N1 S2 P1 O1","de-protonated","0","-9999","C28 H32 O1 N1 P1 S2","28","32","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1357","492.158878","492.15921435","492.159077909","2386850","-9999","422026","21.73","-1","0.277229238","0.657434238","0.922533608","0.763473986","6","0.263157895","1.736842105","13C1 N4 S2 P1 O5","de-protonated","1","1347","C18 H33 O5 N4 P1 S2 13C1","18","33","5","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1358","492.195293","492.195629403","492.19562561","1363895.1","-9999","370925.9","11.67","-1","0.007706309","0.999989224","0.990217778","0.996080646","10","0.4","1.28","13C1 O10","de-protonated","1","1350","C24 H32 O10 13C1","24","32","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1358","492.195293","492.195629403","492.195463418","1363895.1","-9999","370925.9","11.67","-1","0.337232571","0.979576055","0.974784345","0.977659371","5","0.2","1.85","13C1 N4 S2 P1 O4","de-protonated","1","1350","C19 H37 O4 N4 P1 S2 13C1","19","37","4","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1360","493.025548","493.025885607","493.025993292","903577.6","-9999","547763","7.15","-1","-0.218417857","0.991381101","0","0.594828661","14","0.75","0.7","O15","de-protonated","0","-9999","C20 H14 O15","20","14","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1360","493.025548","493.025885607","493.025831101","903577.6","-9999","547763","7.15","-1","0.110553334","0.997784784","0","0.598670871","9","0.6","1.266666667","N4 S2 P1 O9","de-protonated","0","-9999","C15 H19 O9 N4 P1 S2","15","19","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1361","493.049535","493.049872642","493.0499809","949415.4","-9999","481872","7.6","-1","-0.219568059","0.991290484","0","0.594774291","22","0.222222222","0.518518519","N2 S1 O6","de-protonated","0","-9999","C27 H14 O6 N2 S1","27","14","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1361","493.049535","493.049872642","493.050113841","949415.4","-9999","481872","7.6","-1","-0.489199273","0.957505742","0","0.574503445","9","0.875","1.1875","N2 P1 O14","de-protonated","0","-9999","C16 H19 O14 N2 P1","16","19","14","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1361","493.049535","493.049872642","493.049600777","949415.4","-9999","481872","7.6","-1","0.551393799","0.946327313","0","0.567796388","27","0.103448276","0.379310345","N4 P1 O3","de-protonated","0","-9999","C29 H11 O3 N4 P1","29","11","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1362","493.050617","493.050954643","493.050983221","1616808.1","-9999","380332.1","14.15","-1","-0.05796167","0.999390599","0","0.599634359","8","0.529411765","1.352941176","N2 S2 P1 O9","de-protonated","0","-9999","C17 H23 O9 N2 P1 S2","17","23","9","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1363","493.05386","493.054197648","493.054003652","925994","-9999","335268.8","7.37","-1","0.39345841","0.972300871","0","0.583380523","26","0.125","0.4375","S1 O4","de-protonated","0","-9999","C32 H14 O4 S1","32","14","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1363","493.05386","493.054197648","493.054136593","925994","-9999","335268.8","7.37","-1","0.12382923","0.997221591","0","0.598332955","13","0.571428571","0.904761905","P1 O12","de-protonated","0","-9999","C21 H19 O12 P1","21","19","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1364","493.060905","493.061242658","493.0608792","1941486.1","-9999","353104.4","17.35","-1","0.737146477","0.906108266","0","0.543664959","3","0.8","1.8","S2 P1 O12","de-protonated","0","-9999","C15 H27 O12 P1 S2","15","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1364","493.060905","493.061242658","493.061214289","1941486.1","-9999","353104.4","17.35","-1","0.057536811","0.499699749","0.780512821","0.612024977","22","0.192307692","0.538461538","N4 S1 O5","de-protonated","0","-9999","C26 H14 O5 N4 S1","26","14","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1364","493.060905","493.061242658","493.061347231","1941486.1","-9999","353104.4","17.35","-1","-0.212088334","0.99187139","0","0.595122834","9","0.866666667","1.266666667","N4 P1 O13","de-protonated","0","-9999","C15 H19 O13 N4 P1","15","19","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1365","493.061939","493.06227666","493.062378802","3432878.8","-9999","358688.1","32","-1","-0.207158901","0.496121701","0.81490939","0.623636777","13","0.666666667","0.857142857","O14","de-protonated","0","-9999","C21 H18 O14","21","18","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1365","493.061939","493.06227666","493.06221661","3432878.8","-9999","358688.1","32","-1","0.121788017","0.498656157","0.85247738","0.640184646","8","0.5","1.4375","N4 S2 P1 O8","de-protonated","0","-9999","C16 H23 O8 N4 P1 S2","16","23","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1366","493.097254","493.097591711","493.097264709","2323139.3","-9999","410786.1","21.1","-1","0.663158109","0.923303515","0","0.553982109","2","0.6875","1.9375","S2 P1 O11","de-protonated","0","-9999","C16 H31 O11 P1 S2","16","31","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1366","493.097254","493.097591711","493.097599798","2323139.3","-9999","410786.1","21.1","-1","-0.016401358","0.499975595","0.773979033","0.60957697","21","0.148148148","0.666666667","N4 S1 O4","de-protonated","0","-9999","C27 H18 O4 N4 S1","27","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1366","493.097254","493.097591711","493.09773274","2323139.3","-9999","410786.1","21.1","-1","-0.286006588","0.985267146","0","0.591160287","8","0.75","1.4375","N4 P1 O12","de-protonated","0","-9999","C16 H23 O12 N4 P1","16","23","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1367","493.098362","493.098699712","493.098764311","4706756","-9999","352867.5","44.52","-1","-0.131005791","0.992856626","0.996407674","0.994277045","12","0.590909091","1","O13","de-protonated","0","-9999","C22 H22 O13","22","22","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1367","493.098362","493.098699712","493.098251247","4706756","-9999","352867.5","44.52","-1","0.909484986","0.876849538","0.91401763","0.891716775","30","0.057142857","0.4","N2 O2","de-protonated","0","-9999","C35 H14 O2 N2","35","14","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1367","493.098362","493.098699712","493.09860212","4706756","-9999","352867.5","44.52","-1","0.197916879","0.99588776","0.966692781","0.984209768","7","0.411764706","1.588235294","N4 S2 P1 O7","de-protonated","0","-9999","C17 H27 O7 N4 P1 S2","17","27","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1368","493.126911","493.127248754","493.12677467","1002324.6","-9999","204167.4","8.12","-1","0.961382548","0.845603158","0","0.507361895","24","0.058823529","0.647058824","S1 O2","de-protonated","0","-9999","C34 H22 O2 S1","34","22","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1368","493.126911","493.127248754","493.126907612","1002324.6","-9999","204167.4","8.12","-1","0.691793005","0.916826279","0","0.550095767","11","0.434782609","1.173913043","P1 O10","de-protonated","0","-9999","C23 H27 O10 P1","23","27","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1369","493.13359","493.133927763","493.133650219","2994648.5","-9999","443544.3","27.7","-1","0.562818599","0.472072014","0.844689208","0.621118891","1","0.588235294","2.058823529","S2 P1 O10","de-protonated","0","-9999","C17 H35 O10 P1 S2","17","35","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1369","493.13359","493.133927763","493.133985308","2994648.5","-9999","443544.3","27.7","-1","-0.116690659","0.498766158","0.767553728","0.606281186","20","0.107142857","0.785714286","N4 S1 O3","de-protonated","0","-9999","C28 H22 O3 N4 S1","28","22","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1369","493.13359","493.133927763","493.134118249","2994648.5","-9999","443544.3","27.7","-1","-0.38627597","0.486644705","0.844689208","0.629862506","7","0.647058824","1.588235294","N4 P1 O11","de-protonated","0","-9999","C17 H27 O11 N4 P1","17","27","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1370","493.13471","493.135047765","493.13514982","5908953","-9999","361396.2","56.34","-1","-0.206952264","0.996095415","0.999562232","0.997482142","11","0.52173913","1.130434783","O12","de-protonated","0","-9999","C23 H26 O12","23","26","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1370","493.13471","493.135047765","493.134636756","5908953","-9999","361396.2","56.34","-1","0.833461663","0.44078765600000003","0.719752637","0.552373649","29","0.027777778","0.5","N2 O1","de-protonated","0","-9999","C36 H18 O1 N2","36","18","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1370","493.13471","493.135047765","493.134987629","5908953","-9999","361396.2","56.34","-1","0.121946112","0.658540625","0.93031813","0.767251627","6","0.333333333","1.722222222","N4 S2 P1 O6","de-protonated","0","-9999","C18 H31 O6 N4 P1 S2","18","31","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1371","493.145855","493.146192781","493.14638321","916447.6","-9999","411181","7.27","-1","-0.386150179","0.97330657","0","0.583983942","11","0.5","1.181818182","N2 O11","de-protonated","0","-9999","C22 H26 O11 N2","22","26","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1371","493.145855","493.146192781","493.145731761","916447.6","-9999","411181","7.27","-1","0.934855735","0.853356373","0","0.512013824","2","0.928571429","2.142857143","N4 S1 O13","de-protonated","0","-9999","C14 H30 O13 N4 S1","14","30","13","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1372","493.146718","493.147055782","493.147523916","1148384.1","-9999","337965.8","9.55","-1","-0.949276474","0.849159623","0","0.509495774","24","0.03030303","0.696969697","N2 P1 O1","de-protonated","0","-9999","C33 H23 O1 N2 P1","33","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1372","493.146718","493.147055782","493.14725259","1148384.1","-9999","337965.8","9.55","-1","-0.39908401","0.971514604","0","0.582908762","10","0.260869565","1.304347826","N2 S2 O6","de-protonated","0","-9999","C23 H30 O6 N2 S2","23","30","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1372","493.146718","493.147055782","493.146872467","1148384.1","-9999","337965.8","9.55","-1","0.371725641","0.975239136","0","0.585143481","15","0.12","1.08","N4 S1 P1 O3","de-protonated","0","-9999","C25 H27 O3 N4 P1 S1","25","27","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1373","493.169933","493.170270816","493.170035728","2803181.5","-9999","737684.6","25.81","-1","0.476687803","0.479803807","0.837042051","0.622699104","0","0.5","2.166666667","S2 P1 O9","de-protonated","0","-9999","C18 H39 O9 P1 S2","18","39","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1373","493.169933","493.170270816","493.170370817","2803181.5","-9999","737684.6","25.81","-1","-0.202771263","0.496283641","0.761234226","0.602263875","19","0.068965517","0.896551724","N4 S1 O2","de-protonated","0","-9999","C29 H26 O2 N4 S1","29","26","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1373","493.169933","493.170270816","493.170503759","2803181.5","-9999","737684.6","25.81","-1","-0.472336661","0.480163441","0.837042051","0.622914885","6","0.555555556","1.722222222","N4 P1 O10","de-protonated","0","-9999","C18 H31 O10 N4 P1","18","31","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1374","493.171125","493.171462818","493.17153533","6025710","-9999","402164.3","57.48","-1","-0.147031966","0.993815725","0.977199071","0.987169063","10","0.458333333","1.25","O11","de-protonated","0","-9999","C24 H30 O11","24","30","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1374","493.171125","493.171462818","493.171373139","6025710","-9999","402164.3","57.48","-1","0.181842163","0.663916181","0.930900115","0.770709754","5","0.263157895","1.842105263","N4 S2 P1 O5","de-protonated","0","-9999","C19 H35 O5 N4 P1 S2","19","35","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1375","493.20749","493.207827871","493.207920839","3075587.5","-9999","351122.2","28.49","-1","-0.188497779","0.985495253","0.9647372","0.977192032","9","0.4","1.36","O10","de-protonated","0","-9999","C25 H34 O10","25","34","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1375","493.20749","493.207827871","493.207758648","3075587.5","-9999","351122.2","28.49","-1","0.140352075","0.998151737","0.929739323","0.970786771","4","0.2","1.95","N4 S2 P1 O4","de-protonated","0","-9999","C20 H39 O4 N4 P1 S2","20","39","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1376","493.243776","493.244113923","493.244306349","1060632.5","-9999","442253.6","8.69","-1","-0.390121745","0.972762246","0","0.583657347","8","0.346153846","1.461538462","O9","de-protonated","0","-9999","C26 H38 O9","26","38","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1376","493.243776","493.244113923","493.244144157","1060632.5","-9999","442253.6","8.69","-1","-0.061296216","0.999318489","0","0.599591093","3","0.142857143","2.047619048","N4 S2 P1 O3","de-protonated","0","-9999","C21 H43 O3 N4 P1 S2","21","43","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1377","493.264987","493.265324954","493.265435717","1146916.9","-9999","468543.2","9.54","-1","-0.224549753","0.990892613","0","0.594535568","3","0.47826087","1.826086957","O11","de-protonated","0","-9999","C23 H42 O11","23","42","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1379","494.101657","494.101996167","494.102119146","1094156.6","-9999","349371.4","9.01","-1","-0.248893877","0.988822525","0.996407674","0.991856585","12","0.590909091","1","13C1 O13","de-protonated","1","1367","C21 H22 O13 13C1","21","22","13","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1379","494.101657","494.101996167","494.101896596","1094156.6","-9999","349371.4","9.01","-1","0.201519583","0.992658425","0","0.595595055","15","0.115384615","1","N1 S2 P1 O3","de-protonated","0","-9999","C26 H26 O3 N1 P1 S2","26","26","3","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1379","494.101657","494.101996167","494.101606082","1094156.6","-9999","349371.4","9.01","-1","0.78948389","0.89306652","0.91401763","0.901446964","30","0.057142857","0.4","13C1 N2 O2","de-protonated","1","1367","C34 H14 O2 N2 13C1","34","14","2","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1379","494.101657","494.101996167","494.101956955","1094156.6","-9999","349371.4","9.01","-1","0.079360823","0.998857863","0.966692781","0.98599183","7","0.411764706","1.588235294","13C1 N4 S2 P1 O7","de-protonated","1","1367","C16 H27 O7 N4 P1 S2 13C1","16","27","7","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1380","494.138175","494.13851422","494.138504656","1465889.9","-9999","431855.6","12.67","-1","0.019356137","0.999932021","0.999562232","0.999784105","11","0.52173913","1.130434783","13C1 O12","de-protonated","1","1370","C22 H26 O12 13C1","22","26","12","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1380","494.138175","494.13851422","494.138282105","1465889.9","-9999","431855.6","12.67","-1","0.469736552","0.960753801","0","0.576452281","14","0.074074074","1.111111111","N1 S2 P1 O2","de-protonated","0","-9999","C27 H30 O2 N1 P1 S2","27","30","2","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1380","494.138175","494.13851422","494.138342464","1465889.9","-9999","431855.6","12.67","-1","0.347586754","0.652211024","0.93031813","0.763453866","6","0.333333333","1.722222222","13C1 N4 S2 P1 O6","de-protonated","1","1370","C17 H31 O6 N4 P1 S2 13C1","17","31","6","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1381","494.174444","494.174783273","494.174890165","1352247.1","-9999","428631","11.55","-1","-0.21630428","0.991546396","0.977199071","0.985807466","10","0.458333333","1.25","13C1 O11","de-protonated","1","1374","C23 H30 O11 13C1","23","30","11","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1381","494.174444","494.174783273","494.174667615","1352247.1","-9999","428631","11.55","-1","0.234042867","0.990110184","0","0.594066111","13","0.035714286","1.214285714","N1 S2 P1 O1","de-protonated","0","-9999","C28 H34 O1 N1 P1 S2","28","34","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1381","494.174444","494.174783273","494.174727974","1352247.1","-9999","428631","11.55","-1","0.111902092","0.665153643","0.930900115","0.771452232","5","0.263157895","1.842105263","13C1 N4 S2 P1 O5","de-protonated","1","1374","C18 H35 O5 N4 P1 S2 13C1","18","35","5","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1382","494.210761","494.211100325","494.211275674","1014860.3","-9999","474232.5","8.23","-1","-0.354805403","0.977416896","0.9647372","0.972345018","9","0.4","1.36","13C1 O10","de-protonated","1","1375","C24 H34 O10 13C1","24","34","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1382","494.210761","494.211100325","494.211113483","1014860.3","-9999","474232.5","8.23","-1","-0.02662324","0.999871398","0.929739323","0.971818568","4","0.2","1.95","13C1 N4 S2 P1 O4","de-protonated","1","1375","C19 H39 O4 N4 P1 S2 13C1","19","39","4","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1383","494.25826","494.258599394","494.258182765","1529960","-9999","349771.8","13.29","-1","0.842937905","0.879037841","0","0.527422705","7","0.230769231","1.576923077","N1 S1 O6","de-protonated","0","-9999","C26 H41 O6 N1 S1","26","41","6","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1384","494.26056","494.260899398","494.260684689","9153641","-9999","385506.8","88.22","-1","0.434404049","0.981593429","0.997374705","0.987905939","3","0.5","1.863636364","N1 O11","de-protonated","0","-9999","C22 H41 O11 N1","22","41","11","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1384","494.26056","494.260899398","494.261173946","9153641","-9999","385506.8","88.22","-1","-0.555472536","0.910533734","0.976742903","0.937017402","7","0.12","1.68","N3 S1 P1 O3","de-protonated","0","-9999","C25 H42 O3 N3 P1 S1","25","42","3","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1385","494.261573","494.261912399","494.261825395","15672426","-9999","321522.5","152.28","-1","0.17602873","0.661170164","0.922520057","0.765710121","16","0.03030303","1.151515152","N1 P1 O1","de-protonated","0","-9999","C33 H38 O1 N1 P1","33","38","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1385","494.261573","494.261912399","494.261554069","15672426","-9999","321522.5","152.28","-1","0.724981416","0.600365413","0.933133983","0.733472841","2","0.260869565","1.956521739","N1 S2 O6","de-protonated","0","-9999","C23 H45 O6 N1 S2","23","45","6","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1388","495.039947","495.040287528","495.040143755","935984.9","-9999","450897.2","7.1","-1","0.290426501","0.98481177","0","0.590887062","3","0.928571429","1.785714286","S2 P1 O13","de-protonated","0","-9999","C14 H25 O13 P1 S2","14","25","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1388","495.039947","495.040287528","495.040478844","935984.9","-9999","450897.2","7.1","-1","-0.386465656","0.973263525","0","0.58395811500000006","22","0.24","0.48","N4 S1 O6","de-protonated","0","-9999","C25 H12 O6 N4 S1","25","12","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1389","495.041245","495.04158553","495.041643357","1609265.6","-9999","399929.1","13.41","-1","-0.116812781","0.997527154","0","0.598516293","13","0.75","0.8","O15","de-protonated","0","-9999","C20 H16 O15","20","16","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1389","495.041245","495.04158553","495.041481166","1609265.6","-9999","399929.1","13.41","-1","0.210818978","0.991968008","0","0.595180805","8","0.6","1.4","N4 S2 P1 O9","de-protonated","0","-9999","C15 H21 O9 N4 P1 S2","15","21","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1390","495.076597","495.076937581","495.076529264","2472518.3","-9999","393757","21.5","-1","0.824754454","0.883887922","0","0.530332753","2","0.8","1.933333333","S2 P1 O12","de-protonated","0","-9999","C15 H29 O12 P1 S2","15","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1390","495.076597","495.076937581","495.076864353","2472518.3","-9999","393757","21.5","-1","0.147911684","0.498019079","0.780512821","0.611016576","21","0.192307692","0.615384615","N4 S1 O5","de-protonated","0","-9999","C26 H16 O5 N4 S1","26","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1390","495.076597","495.076937581","495.076997295","2472518.3","-9999","393757","21.5","-1","-0.120615738","0.997363737","0","0.598418242","8","0.866666667","1.4","N4 P1 O13","de-protonated","0","-9999","C15 H21 O13 N4 P1","15","21","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1391","495.077645","495.077985583","495.078028866","3933767","-9999","323042","35.18","-1","-0.087428153","0.499307013","0.81490939","0.625547964","12","0.666666667","0.952380952","O14","de-protonated","0","-9999","C21 H20 O14","21","20","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1391","495.077645","495.077985583","495.077515802","3933767","-9999","323042","35.18","-1","0.948902904","0.424634444","0.73113591","0.547235031","30","0.088235294","0.352941176","N2 O3","de-protonated","0","-9999","C34 H12 O3 N2","34","12","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1391","495.077645","495.077985583","495.077866675","3933767","-9999","323042","35.18","-1","0.240179536","0.494793751","0.85247738","0.637867203","7","0.5","1.5625","N4 S2 P1 O8","de-protonated","0","-9999","C16 H25 O8 N4 P1 S2","16","25","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1392","495.11272","495.113060633","495.112914774","2837083.5","-9999","706709","24.91","-1","0.294598666","0.492187855","0.85247738","0.636303665","1","0.6875","2.0625","S2 P1 O11","de-protonated","0","-9999","C16 H33 O11 P1 S2","16","33","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1392","495.11272","495.113060633","495.113249863","2837083.5","-9999","706709","24.91","-1","-0.382194004","0.486921773","0.773979033","0.601744677","20","0.148148148","0.740740741","N4 S1 O4","de-protonated","0","-9999","C27 H20 O4 N4 S1","27","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1392","495.11272","495.113060633","495.113382804","2837083.5","-9999","706709","24.91","-1","-0.65070155","0.463024725","0.85247738","0.618805787","7","0.75","1.5625","N4 P1 O12","de-protonated","0","-9999","C16 H25 O12 N4 P1","16","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1393","495.113948","495.114288635","495.114414376","5490268","-9999","393678","49.76","-1","-0.25396244","0.994128519","0.985618099","0.990724351","11","0.590909091","1.090909091","O13","de-protonated","0","-9999","C22 H24 O13","22","24","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1393","495.113948","495.114288635","495.113901311","5490268","-9999","393678","49.76","-1","0.782292285","0.447450049","0.725399619","0.558629877","29","0.057142857","0.457142857","N2 O2","de-protonated","0","-9999","C35 H16 O2 N2","35","16","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1393","495.113948","495.114288635","495.114252184","5490268","-9999","393678","49.76","-1","0.073621119","0.660850475","0.929726258","0.768400788","6","0.411764706","1.705882353","N4 S2 P1 O7","de-protonated","0","-9999","C17 H29 O7 N4 P1 S2","17","29","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1394","495.141201","495.141541675","495.141773286","1523820.1","-9999","424454.5","12.61","-1","-0.467767835","0.961075608","0","0.576645365","14","0.153846154","1.076923077","N2 S2 O4","de-protonated","0","-9999","C26 H28 O4 N2 S2","26","28","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1394","495.141201","495.141541675","495.141906228","1523820.1","-9999","424454.5","12.61","-1","-0.73625989","0.906323063","0","0.543793838","1","0.8","2.2","N2 S1 P1 O12","de-protonated","0","-9999","C15 H33 O12 N2 P1 S1","15","33","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1394","495.141201","495.141541675","495.141393164","1523820.1","-9999","424454.5","12.61","-1","0.299936799","0.983809005","0","0.590285403","19","0.035714286","0.892857143","N4 S1 P1 O1","de-protonated","0","-9999","C28 H25 O1 N4 P1 S1","28","25","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1395","495.142443","495.142783676","495.142424735","2034797","-9999","360939.7","17.39","-1","0.724926218","0.902121024","0.955366411","0.923419179","23","0.058823529","0.705882353","S1 O2","de-protonated","0","-9999","C34 H24 O2 S1","34","24","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1395","495.142443","495.142783676","495.142557676","2034797","-9999","360939.7","17.39","-1","0.456434197","0.95811987","0.885709056","0.929155545","10","0.434782609","1.260869565","P1 O10","de-protonated","0","-9999","C23 H29 O10 P1","23","29","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1396","495.150348","495.150688688","495.150799885","6159985.5","-9999","353856.6","56.04","-1","-0.224572053","0.992090061","0.997372274","0.994202946","10","0.52173913","1.217391304","O12","de-protonated","0","-9999","C23 H28 O12","23","28","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1396","495.150348","495.150688688","495.150286821","6159985.5","-9999","353856.6","56.04","-1","0.811606555","0.883391804","0.921587098","0.898669922","28","0.027777778","0.555555556","N2 O1","de-protonated","0","-9999","C36 H20 O1 N2","36","20","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1396","495.150348","495.150688688","495.150637694","6159985.5","-9999","353856.6","56.04","-1","0.102987444","0.66493729","0.93031813","0.771089626","5","0.333333333","1.833333333","N4 S2 P1 O6","de-protonated","0","-9999","C18 H33 O6 N4 P1 S2","18","33","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1397","495.178684","495.179024729","495.178810244","994690.2","-9999","340881.2","7.65","-1","0.433146419","0.966530287","0","0.579918172","22","0.028571429","0.8","S1 O1","de-protonated","0","-9999","C35 H28 O1 S1","35","28","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1397","495.178684","495.179024729","495.178943186","994690.2","-9999","340881.2","7.65","-1","0.164674204","0.995091634","0","0.59705498","9","0.375","1.375","P1 O9","de-protonated","0","-9999","C24 H33 O9 P1","24","33","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
