"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"1736","529.21981","529.219631323","529.219154228","2217117.5","-9999","263714.9","16.74","-1","0.901507379","0.918377756","0.403835365","0.7125608","12","0.333333333","1.259259259","N2 O9","de-protonated","0","-9999","C27 H34 O9 N2","27","34","9","2","-9999","-9999","-9999","-9999"
"1736","529.21981","529.219631323","529.219643486","2217117.5","-9999","263714.9","16.74","-1","-0.022981719","0.499952085","0.755017935","0.601978425","16","0.033333333","1.166666667","N4 S1 P1 O1","de-protonated","0","-9999","C30 H35 O1 N4 P1 S1","30","35","1","4","1","1","-9999","-9999"
"1738","529.240365","529.240186306","529.240283597","1635499.6","-9999","300375.1","11.92","-1","-0.183829657","0.993887003","0","0.596332202","7","0.458333333","1.583333333","N2 O11","de-protonated","0","-9999","C24 H38 O11 N2","24","38","11","2","-9999","-9999","-9999","-9999"
"1739","529.246716","529.246537301","529.246646081","1461168","-9999","332199","10.48","-1","-0.20553635","0.992363969","0","0.595418382","2","0.4","2.15","N4 S1 P1 O8","de-protonated","0","-9999","C20 H43 O8 N4 P1 S1","20","43","8","4","1","1","-9999","-9999"
"1740","529.256388","529.256209293","529.256409118","2661046.8","-9999","328624.7","20.41","-1","-0.377556977","0.487233133","0.761234226","0.59683357","10","0.103448276","1.448275862","N2 S2 O3","de-protonated","0","-9999","C29 H42 O3 N2 S2","29","42","3","2","-9999","2","-9999","-9999"
"1742","529.283185","529.283006271","529.28303159","1176137","-9999","240554.5","8.12","-1","-0.047836195","0.999584877","0","0.599750926","1","0.333333333","2.238095238","N4 S1 P1 O7","de-protonated","0","-9999","C21 H47 O7 N4 P1 S1","21","47","7","4","1","1","-9999","-9999"
"1748","530.149749","530.149569556","530.149515495","1208349.6","-9999","368511.2","8.38","-1","0.101973019","0.998114985","0","0.598868991","17","0.034482759","1.034482759","N3 S2 P1 O1","de-protonated","0","-9999","C29 H30 O1 N3 P1 S2","29","30","1","3","1","2","-9999","-9999"
"1749","530.175553","530.175373534","530.175515768","1415471.3","-9999","342699","10.1","-1","-0.268276422","0.987025634","0","0.59221538","17","0.172413793","1","N3 S1 O5","de-protonated","0","-9999","C29 H29 O5 N3 S1","29","29","5","3","-9999","1","-9999","-9999"
"1749","530.175553","530.175373534","530.17564871","1415471.3","-9999","342699","10.1","-1","-0.519026705","0.95229518","0","0.571377108","4","0.722222222","1.888888889","N3 P1 O13","de-protonated","0","-9999","C18 H34 O13 N3 P1","18","34","13","3","1","-9999","-9999","-9999"
"1750","530.186025","530.185845526","530.185411747","4908342.5","-9999","309151.7","39.01","-1","0.818164709","0.442812987","0.773979033","0.575279405","12","0.296296296","1.222222222","N1 S1 O8","de-protonated","0","-9999","C27 H33 O8 N1 S1","27","33","8","1","-9999","1","-9999","-9999"
"1751","530.194162","530.193982519","530.19351761","1600828.1","-9999","379596.4","11.63","-1","0.876867387","0.869779764","0.985468576","0.916055289","12","0.285714286","1.214285714","13C1 S1 O8","de-protonated","1","1733","C27 H34 O8 S1 13C1","27","34","8","-9999","-9999","1","1","-9999"
"1751","530.194162","530.193982519","530.194143212","1600828.1","-9999","379596.4","11.63","-1","-0.303084385","0.491735119","0.755017935","0.597048245","16","0.066666667","1.1","N3 S2 O2","de-protonated","0","-9999","C30 H33 O2 N3 S2","30","33","2","3","-9999","2","-9999","-9999"
"1751","530.194162","530.193982519","530.194276154","1600828.1","-9999","379596.4","11.63","-1","-0.55382585","0.945865878","0","0.567519527","3","0.526315789","2","N3 S1 P1 O10","de-protonated","0","-9999","C19 H38 O10 N3 P1 S1","19","38","10","3","1","1","-9999","-9999"
"1752","530.222486","530.222306496","530.221797256","10251600","-9999","327934.8","83.25","-1","0.96042739","0.858673704","0.983048708","0.908423706","11","0.25","1.321428571","N1 S1 O7","de-protonated","0","-9999","C28 H37 O7 N1 S1","28","37","7","1","-9999","1","-9999","-9999"
"1752","530.222486","530.222306496","530.222509064","10251600","-9999","327934.8","83.25","-1","-0.382043406","0.973863883","0.403835365","0.745852476","12","0.333333333","1.259259259","13C1 N2 O9","de-protonated","1","1736","C26 H34 O9 N2 13C1","26","34","9","2","-9999","-9999","1","-9999"
"1753","530.230568","530.230388489","530.230528722","4757845","-9999","339135.8","37.77","-1","-0.264475485","0.49369418","0.748902347","0.595777446","15","0.032258065","1.193548387","N3 S2 O1","de-protonated","0","-9999","C31 H37 O1 N3 S2","31","37","1","3","-9999","2","-9999","-9999"
"1753","530.230568","530.230388489","530.230661664","4757845","-9999","339135.8","37.77","-1","-0.515199754","0.476489664","0.822155738","0.614756094","2","0.45","2.1","N3 S1 P1 O9","de-protonated","0","-9999","C20 H42 O9 N3 P1 S1","20","42","9","3","1","1","-9999","-9999"
"1754","530.251546","530.251366472","530.25165809","1204579.8","-9999","328452.9","8.35","-1","-0.54996218","0.94659809","0","0.567958854","10","0.107142857","1.464285714","N3 S2 O3","de-protonated","0","-9999","C28 H41 O3 N3 S2","28","41","3","3","-9999","2","-9999","-9999"
"1756","530.26698","530.266800459","530.267047173","6657390.5","-9999","332323.1","53.49","-1","-0.465263914","0.480741551","0.81490939","0.614408687","1","0.380952381","2.19047619","N3 S1 P1 O8","de-protonated","0","-9999","C21 H46 O8 N3 P1 S1","21","46","8","3","1","1","-9999","-9999"
"1758","530.303316","530.303136429","530.303432682","5963143.5","-9999","327027.5","47.75","-1","-0.558648986","0.472472723","0.807789663","0.606599499","0","0.318181818","2.272727273","N3 S1 P1 O7","de-protonated","0","-9999","C22 H50 O7 N3 P1 S1","22","50","7","3","1","1","-9999","-9999"
"1762","530.940158","530.939977903","530.940370142","5419838","-9999","337105.3","43.24","-1","-0.738761999","0.452858166","0.787157861","0.586578044","22","0.32","0.36","S2 P1 O8","de-protonated","0","-9999","C25 H9 O8 P1 S2","25","9","8","-9999","1","2","-9999","-9999"
"1763","531.162031","531.16185072","531.162033274","1087958.9","-9999","348850.5","7.38","-1","-0.343688892","0.978794965","0","0.587276979","13","0.44","1.12","N2 O11","de-protonated","0","-9999","C25 H28 O11 N2","25","28","11","2","-9999","-9999","-9999","-9999"
"1763","531.162031","531.16185072","531.161381826","1087958.9","-9999","348850.5","7.38","-1","0.882771611","0.868141664","0","0.520884999","4","0.764705882","1.882352941","N4 S1 O13","de-protonated","0","-9999","C17 H32 O13 N4 S1","17","32","13","4","-9999","1","-9999","-9999"
"1764","531.17001","531.169829713","531.16942733","2258396.3","-9999","327187.4","17.07","-1","0.757542848","0.450554898","0.773979033","0.579924552","12","0.333333333","1.185185185","S1 O9","de-protonated","0","-9999","C27 H32 O9 S1","27","32","9","-9999","-9999","1","-9999","-9999"
"1764","531.17001","531.169829713","531.169916587","2258396.3","-9999","327187.4","17.07","-1","-0.163551712","0.49757908","0.755017935","0.600554622","16","0.033333333","1.1","N2 S2 P1 O1","de-protonated","0","-9999","C30 H33 O1 N2 P1 S2","30","33","1","2","1","2","-9999","-9999"
"1765","531.189644","531.189463697","531.189392185","1109993.9","-9999","273873.6","7.56","-1","0.13462667","0.996716764","0","0.598030058","16","0.068965517","1.103448276","N4 S2 O2","de-protonated","0","-9999","C29 H32 O2 N4 S2","29","32","2","4","-9999","2","-9999","-9999"
"1765","531.189644","531.189463697","531.189525126","1109993.9","-9999","273873.6","7.56","-1","-0.11564511","0.997576285","0","0.598545771","3","0.555555556","2.055555556","N4 S1 P1 O10","de-protonated","0","-9999","C18 H37 O10 N4 P1 S1","18","37","10","4","1","1","-9999","-9999"
"1766","531.198506","531.19832569","531.198418784","2708976","-9999","292595","20.8","-1","-0.175252703","0.974612214","0.457088245","0.767602627","12","0.384615385","1.230769231","N2 O10","de-protonated","0","-9999","C26 H32 O10 N2","26","32","10","2","-9999","-9999","-9999","-9999"
"1767","531.206451","531.206270683","531.205812839","7366645.5","-9999","331561.3","59.36","-1","0.861895992","0.875056465","0.960840537","0.909370094","11","0.285714286","1.285714286","S1 O8","de-protonated","0","-9999","C28 H36 O8 S1","28","36","8","-9999","-9999","1","-9999","-9999"
"1768","531.218032","531.217851674","531.217697677","1086205.4","-9999","275301.5","7.36","-1","0.289893634","0.984867029","0","0.590920218","20","0.142857143","0.914285714","O5","de-protonated","0","-9999","C35 H32 O5","35","32","5","-9999","-9999","-9999","-9999","-9999"
"1769","531.225795","531.225614667","531.225152091","2816002.8","-9999","328825.1","21.69","-1","0.870772076","0.871462557","0.983048708","0.916097017","11","0.25","1.321428571","13C1 N1 S1 O7","de-protonated","1","1752","C27 H37 O7 N1 S1 13C1","27","37","7","1","-9999","1","1","-9999"
"1769","531.225795","531.225614667","531.225777694","2816002.8","-9999","328825.1","21.69","-1","-0.306888235","0.49152814","0.755017935","0.596924058","15","0.033333333","1.2","N4 S2 O1","de-protonated","0","-9999","C30 H36 O1 N4 S2","30","36","1","4","-9999","2","-9999","-9999"
"1769","531.225795","531.225614667","531.225910636","2816002.8","-9999","328825.1","21.69","-1","-0.557142763","0.472616825","0.829532115","0.615382941","2","0.473684211","2.157894737","N4 S1 P1 O9","de-protonated","0","-9999","C19 H41 O9 N4 P1 S1","19","41","9","4","1","1","-9999","-9999"
"1770","531.235129","531.234948659","531.234804293","2923529.3","-9999","304578.1","22.58","-1","0.271756388","0.970319333","0.397599191","0.741231276","11","0.333333333","1.333333333","N2 O9","de-protonated","0","-9999","C27 H36 O9 N2","27","36","9","2","-9999","-9999","-9999","-9999"
"1770","531.235129","531.234948659","531.23529355","2923529.3","-9999","304578.1","22.58","-1","-0.649224369","0.463186082","0.755017935","0.579918823","15","0.033333333","1.233333333","N4 S1 P1 O1","de-protonated","0","-9999","C30 H37 O1 N4 P1 S1","30","37","1","4","1","1","-9999","-9999"
"1771","531.242847","531.242666653","531.242198348","14503951","-9999","329428.8","118.45","-1","0.881527786","0.652447139","0.941272904","0.767977445","10","0.24137931","1.379310345","S1 O7","de-protonated","0","-9999","C29 H40 O7 S1","29","40","7","-9999","-9999","1","-9999","-9999"
"1772","531.255149","531.254968643","531.255085508","1069463","-9999","200965.9","7.23","-1","-0.219979012","0.991257995","0","0.594754797","5","0.269230769","1.730769231","S1 P1 O7","de-protonated","0","-9999","C26 H45 O7 P1 S1","26","45","7","-9999","1","1","-9999","-9999"
"1773","531.2622","531.262019637","531.262296145","2593307.8","-9999","302018.4","19.84","-1","-0.520473753","0.47601765","0.822155738","0.614472885","1","0.4","2.25","N4 S1 P1 O8","de-protonated","0","-9999","C20 H45 O8 N4 P1 S1","20","45","8","4","1","1","-9999","-9999"
"1774","531.271602","531.271421629","531.271189802","2508834.3","-9999","306680.6","19.14","-1","0.436362803","0.965083219","0.438873659","0.754599395","10","0.285714286","1.428571429","N2 O8","de-protonated","0","-9999","C28 H40 O8 N2","28","40","8","2","-9999","-9999","-9999","-9999"
"1775","531.279239","531.279058623","531.278583858","15593512","-9999","325900","127.47","-1","0.893627889","0.438346619","0.926431726","0.633580662","9","0.2","1.466666667","S1 O6","de-protonated","0","-9999","C30 H44 O6 S1","30","44","6","-9999","-9999","1","-9999","-9999"
"1776","531.29868","531.298499607","531.298681654","1474868.9","-9999","301389.2","10.58","-1","-0.342646348","0.978922053","0","0.587353232","0","0.333333333","2.333333333","N4 S1 P1 O7","de-protonated","0","-9999","C21 H49 O7 N4 P1 S1","21","49","7","4","1","1","-9999","-9999"
"1777","531.30822","531.308039599","531.308444692","1279035.5","-9999","400788.9","8.96","-1","-0.762443124","0.899892774","0","0.539935664","8","0.066666667","1.6","N2 S2 O2","de-protonated","0","-9999","C30 H48 O2 N2 S2","30","48","2","2","-9999","2","-9999","-9999"
"1777","531.30822","531.308039599","531.307575312","1279035.5","-9999","400788.9","8.96","-1","0.873858047","0.870611643","0","0.522366986","9","0.24137931","1.517241379","N2 O7","de-protonated","0","-9999","C29 H44 O7 N2","29","44","7","2","-9999","-9999","-9999","-9999"
"1778","531.315662","531.315481593","531.314969367","9461825","-9999","332640.6","76.71","-1","0.964072094","0.560522175","0.940086339","0.712347841","8","0.161290323","1.548387097","S1 O5","de-protonated","0","-9999","C31 H48 O5 S1","31","48","5","-9999","-9999","1","-9999","-9999"
"1779","531.352049","531.351868563","531.351354876","3233881.8","-9999","350391.9","25.14","-1","0.966754926","0.874239256","0.998597323","0.923982483","7","0.125","1.625","S1 O4","de-protonated","0","-9999","C32 H52 O4 S1","32","52","4","-9999","-9999","1","-9999","-9999"
"1780","531.939747","531.939566078","531.93983857","1194222.8","-9999","310348.4","8.26","-1","-0.512262113","0.953501388","0","0.572100833","18","0.631578947","0.368421053","N3 S2 O12","de-protonated","0","-9999","C19 H7 O12 N3 S2","19","7","12","3","-9999","2","-9999","-9999"
"1781","532.165291","532.165109891","532.164676302","2755210.3","-9999","301887","21.18","-1","0.814765824","0.443259153","0.780512821","0.57816062","12","0.346153846","1.192307692","N1 S1 O9","de-protonated","0","-9999","C26 H31 O9 N1 S1","26","31","9","1","-9999","1","-9999","-9999"
"1781","532.165291","532.165109891","532.165165559","2755210.3","-9999","301887","21.18","-1","-0.104606168","0.499008238","0.761234226","0.603898633","16","0.034482759","1.103448276","N3 S2 P1 O1","de-protonated","0","-9999","C29 H32 O1 N3 P1 S2","29","32","1","3","1","2","-9999","-9999"
"1782","532.201686","532.201504861","532.201061811","8692387","-9999","335523.2","70.33","-1","0.832486482","0.440917612","0.773979033","0.57414218","11","0.296296296","1.296296296","N1 S1 O8","de-protonated","0","-9999","C27 H35 O8 N1 S1","27","35","8","1","-9999","1","-9999","-9999"
"1782","532.201686","532.201504861","532.201773619","8692387","-9999","335523.2","70.33","-1","-0.504991478","0.954781854","0.457088245","0.755704411","12","0.384615385","1.230769231","13C1 N2 O10","de-protonated","1","1766","C25 H32 O10 N2 13C1","25","32","10","2","-9999","-9999","1","-9999"
"1783","532.209803","532.209621855","532.209167674","1765033","-9999","331393.7","12.98","-1","0.853387436","0.876215113","0.960840537","0.910065282","11","0.285714286","1.285714286","13C1 S1 O8","de-protonated","1","1767","C27 H36 O8 S1 13C1","27","36","8","-9999","-9999","1","1","-9999"
"1783","532.209803","532.209621855","532.209793277","1765033","-9999","331393.7","12.98","-1","-0.32209545","0.490675797","0.755017935","0.596412652","15","0.066666667","1.166666667","N3 S2 O2","de-protonated","0","-9999","C30 H35 O2 N3 S2","30","35","2","3","-9999","2","-9999","-9999"
"1783","532.209803","532.209621855","532.209926219","1765033","-9999","331393.7","12.98","-1","-0.571887272","0.942382808","0","0.565429685","2","0.526315789","2.105263158","N3 S1 P1 O10","de-protonated","0","-9999","C19 H40 O10 N3 P1 S1","19","40","10","3","1","1","-9999","-9999"
"1784","532.230961","532.230779837","532.230922645","1193655.5","-9999","354219.2","8.25","-1","-0.268319402","0.987021504","0","0.592212902","10","0.148148148","1.444444444","N3 S2 O4","de-protonated","0","-9999","C27 H39 O4 N3 S2","27","39","4","3","-9999","2","-9999","-9999"
"1785","532.238069","532.237887831","532.23744732","14115517","-9999","328245.7","115.23","-1","0.827658407","0.446761952","0.913926702","0.633627852","10","0.25","1.392857143","N1 S1 O7","de-protonated","0","-9999","C28 H39 O7 N1 S1","28","39","7","1","-9999","1","-9999","-9999"
"1785","532.238069","532.237887831","532.238159128","14115517","-9999","328245.7","115.23","-1","-0.509728112","0.953949545","0.397599191","0.731409404","11","0.333333333","1.333333333","13C1 N2 O9","de-protonated","1","1770","C26 H36 O9 N2 13C1","26","36","9","2","-9999","-9999","1","-9999"
"1786","532.24619","532.246008825","532.245553183","3969730.3","-9999","333337.5","31.23","-1","0.856073328","0.654196644","0.941272904","0.769027148","10","0.24137931","1.379310345","13C1 S1 O7","de-protonated","1","1771","C28 H40 O7 S1 13C1","28","40","7","-9999","-9999","1","1","-9999"
"1786","532.24619","532.246008825","532.246178786","3969730.3","-9999","333337.5","31.23","-1","-0.319329202","0.490833796","0.748902347","0.594061216","14","0.032258065","1.258064516","N3 S2 O1","de-protonated","0","-9999","C31 H39 O1 N3 S2","31","39","1","3","-9999","2","-9999","-9999"
"1786","532.24619","532.246008825","532.246311728","3969730.3","-9999","333337.5","31.23","-1","-0.569103949","0.471462999","0.822155738","0.611740095","1","0.45","2.2","N3 S1 P1 O9","de-protonated","0","-9999","C20 H44 O9 N3 P1 S1","20","44","9","3","1","1","-9999","-9999"
"1787","532.274487","532.274305801","532.27383283","9644758","-9999","338808.7","78.21","-1","0.888586566","0.887623749","0.96026184","0.916678986","9","0.206896552","1.482758621","N1 S1 O6","de-protonated","0","-9999","C29 H43 O6 N1 S1","29","43","6","1","-9999","1","-9999","-9999"
"1787","532.274487","532.274305801","532.274544637","9644758","-9999","338808.7","78.21","-1","-0.448708613","0.964126496","0.438873659","0.754025361","10","0.285714286","1.428571429","13C1 N2 O8","de-protonated","1","1774","C27 H40 O8 N2 13C1","27","40","8","2","-9999","-9999","1","-9999"
"1788","532.28255","532.282368795","532.281938693","4456155","-9999","325906.5","35.26","-1","0.808033898","0.444138674","0.926431726","0.637055895","9","0.2","1.466666667","13C1 S1 O6","de-protonated","1","1775","C29 H44 O6 S1 13C1","29","44","6","-9999","-9999","1","1","-9999"
"1788","532.28255","532.282368795","532.282697237","4456155","-9999","325906.5","35.26","-1","-0.617045889","0.466623305","0.81490939","0.605937739","0","0.380952381","2.285714286","N3 S1 P1 O8","de-protonated","0","-9999","C21 H48 O8 N3 P1 S1","21","48","8","3","1","1","-9999","-9999"
"1789","532.310794","532.310612771","532.310218339","2857710.5","-9999","312517.7","22.02","-1","0.740981546","0.452588369","0.755017935","0.573560195","8","0.166666667","1.566666667","N1 S1 O5","de-protonated","0","-9999","C30 H47 O5 N1 S1","30","47","5","1","-9999","1","-9999","-9999"
"1790","532.319033","532.318851764","532.318324202","2676468.3","-9999","358491.7","20.52","-1","0.991065593","0.557838377","0.940086339","0.710737562","8","0.161290323","1.548387097","13C1 S1 O5","de-protonated","1","1778","C30 H48 O5 S1 13C1","30","48","5","-9999","-9999","1","1","-9999"
"1791","532.355287","532.355105734","532.354709711","1111053.3","-9999","314883.6","7.56","-1","0.743908306","0.904463232","0.998597323","0.942116869","7","0.125","1.625","13C1 S1 O4","de-protonated","1","1779","C31 H52 O4 S1 13C1","31","52","4","-9999","-9999","1","1","-9999"
"1793","533.11773","533.117548105","533.117666538","2430235.3","-9999","324685.7","18.48","-1","-0.222151564","0.495542621","0.748902347","0.596886511","22","0.161290323","0.709677419","N2 S1 O5","de-protonated","0","-9999","C31 H22 O5 N2 S1","31","22","5","2","-9999","1","-9999","-9999"
"1793","533.11773","533.117548105","533.11779948","2430235.3","-9999","324685.7","18.48","-1","-0.471518028","0.480230765","0.822155738","0.617000754","9","0.65","1.35","N2 P1 O13","de-protonated","0","-9999","C20 H27 O13 N2 P1","20","27","13","2","1","-9999","-9999","-9999"
"1793","533.11773","533.117548105","533.117286415","2430235.3","-9999","324685.7","18.48","-1","0.490866838","0.47861092","0.736963647","0.581952011","27","0.060606061","0.575757576","N4 P1 O2","de-protonated","0","-9999","C33 H19 O2 N4 P1","33","19","2","4","1","-9999","-9999","-9999"
"1793","533.11773","533.117548105","533.117015089","2430235.3","-9999","324685.7","18.48","-1","0.999810063","0.417059265","0.800793265","0.570552865","13","0.304347826","1.130434783","N4 S2 O7","de-protonated","0","-9999","C23 H26 O7 N4 S2","23","26","7","4","-9999","2","-9999","-9999"
"1794","533.137442","533.137260089","533.137078373","1414440.8","-9999","374503.1","10.07","-1","0.34084251","0.979141071","0","0.587484642","17","0.275862069","0.931034483","P1 O8","de-protonated","0","-9999","C29 H27 O8 P1","29","27","8","-9999","1","-9999","-9999","-9999"
"1794","533.137442","533.137260089","533.136807047","1414440.8","-9999","374503.1","10.07","-1","0.849766766","0.877196071","0","0.526317643","3","0.684210526","1.789473684","S2 O13","de-protonated","0","-9999","C19 H34 O13 S2","19","34","13","-9999","-9999","2","-9999","-9999"
"1794","533.137442","533.137260089","533.137275077","1414440.8","-9999","374503.1","10.07","-1","-0.028114166","0.999856592","0","0.599913955","9","0.736842105","1.368421053","N4 O14","de-protonated","0","-9999","C19 H26 O14 N4","19","26","14","4","-9999","-9999","-9999","-9999"
"1795","533.173545","533.173363059","533.173463882","1119809.6","-9999","306346","7.63","-1","-0.189100522","0.993532579","0","0.596119548","16","0.233333333","1.033333333","P1 O7","de-protonated","0","-9999","C30 H31 O7 P1","30","31","7","-9999","1","-9999","-9999","-9999"
"1795","533.173545","533.173363059","533.173192556","1119809.6","-9999","306346","7.63","-1","0.319788733","0.98161528","0","0.588969168","2","0.6","1.9","S2 O12","de-protonated","0","-9999","C20 H38 O12 S2","20","38","12","-9999","-9999","2","-9999","-9999"
"1795","533.173545","533.173363059","533.173660587","1119809.6","-9999","306346","7.63","-1","-0.558031824","0.945063618","0","0.567038171","8","0.65","1.5","N4 O13","de-protonated","0","-9999","C20 H30 O13 N4","20","30","13","4","-9999","-9999","-9999","-9999"
"1796","533.177533","533.177351056","533.176835186","2010436.4","-9999","314228.6","15.01","-1","0.967540172","0.42189135","0.773979033","0.562726423","11","0.259259259","1.296296296","S1 P1 O7","de-protonated","0","-9999","C27 H35 O7 P1 S1","27","35","7","-9999","1","1","-9999","-9999"
"1796","533.177533","533.177351056","533.177683339","2010436.4","-9999","314228.6","15.01","-1","-0.623212811","0.953050982","0.510932695","0.776203667","12","0.44","1.2","N2 O11","de-protonated","0","-9999","C25 H30 O11 N2","25","30","11","2","-9999","-9999","-9999","-9999"
"1796","533.177533","533.177351056","533.17703189","2010436.4","-9999","314228.6","15.01","-1","0.598610776","0.937049294","0","0.562229576","3","0.764705882","2","N4 S1 O13","de-protonated","0","-9999","C17 H34 O13 N4 S1","17","34","13","4","-9999","1","-9999","-9999"
"1797","533.185782","533.185600049","533.185077394","1782858.1","-9999","321098.7","13.12","-1","0.980250063","0.420000473","0.773979033","0.561591897","11","0.333333333","1.259259259","S1 O9","de-protonated","0","-9999","C27 H34 O9 S1","27","34","9","-9999","-9999","1","-9999","-9999"
"1797","533.185782","533.185600049","533.185566651","1782858.1","-9999","321098.7","13.12","-1","0.062637396","0.499644175","0.755017935","0.601793679","15","0.033333333","1.166666667","N2 S2 P1 O1","de-protonated","0","-9999","C30 H35 O1 N2 P1 S2","30","35","1","2","1","2","-9999","-9999"
"1798","533.197001","533.196819039","533.196962232","1543505.9","-9999","312564.2","11.14","-1","-0.268554658","0.493499442","0.73113591","0.588554029","20","0.176470588","0.882352941","O6","de-protonated","0","-9999","C34 H30 O6","34","30","6","-9999","-9999","-9999","-9999","-9999"
"1798","533.197001","533.196819039","533.196310783","1543505.9","-9999","312564.2","11.14","-1","0.953225185","0.848002905","0","0.508801743","11","0.307692308","1.307692308","N2 S1 O8","de-protonated","0","-9999","C26 H34 O8 N2 S1","26","34","8","2","-9999","1","-9999","-9999"
"1799","533.20096","533.200778036","533.200333535","1091924.6","-9999","291306.6","7.4","-1","0.833647046","0.881525878","0","0.528915527","15","0.193548387","1.096774194","S1 O6","de-protonated","0","-9999","C31 H34 O6 S1","31","34","6","-9999","-9999","1","-9999","-9999"
"1799","533.20096","533.200778036","533.200466477","1091924.6","-9999","291306.6","7.4","-1","0.584318981","0.939928205","0","0.563956923","2","0.7","1.95","P1 O14","de-protonated","0","-9999","C20 H39 O14 P1","20","39","14","-9999","1","-9999","-9999","-9999"
"1800","533.205136","533.204954033","533.205042249","2328407.5","-9999","315756.7","17.64","-1","-0.165445557","0.497522829","0.761234226","0.603007388","15","0.068965517","1.172413793","N4 S2 O2","de-protonated","0","-9999","C29 H34 O2 N4 S2","29","34","2","4","-9999","2","-9999","-9999"
"1800","533.205136","533.204954033","533.205175191","2328407.5","-9999","315756.7","17.64","-1","-0.414771171","0.969266628","0","0.581559977","2","0.555555556","2.166666667","N4 S1 P1 O10","de-protonated","0","-9999","C18 H39 O10 N4 P1 S1","18","39","10","4","1","1","-9999","-9999"
"1801","533.21412","533.213938025","533.214068848","4928861.5","-9999","337458.3","39.17","-1","-0.245347471","0.976810879","0.567841836","0.813223262","11","0.384615385","1.307692308","N2 O10","de-protonated","0","-9999","C26 H34 O10 N2","26","34","10","2","-9999","-9999","-9999","-9999"
"1801","533.21412","533.213938025","533.213417399","4928861.5","-9999","337458.3","39.17","-1","0.976393203","0.869197881","0.511312606","0.726043771","2","0.666666667","2.111111111","N4 S1 O12","de-protonated","0","-9999","C18 H38 O12 N4 S1","18","38","12","4","-9999","1","-9999","-9999"
"1802","533.222131","533.221949019","533.221462903","5242211","-9999","331544.5","41.76","-1","0.911657493","0.85422427","0.958665718","0.896000849","10","0.285714286","1.357142857","S1 O8","de-protonated","0","-9999","C28 H38 O8 S1","28","38","8","-9999","-9999","1","-9999","-9999"
"1803","533.233568","533.233386009","533.233347741","1900907","-9999","310221.7","14.1","-1","0.07176582","0.499532958","0.725399619","0.589879622","19","0.142857143","0.971428571","O5","de-protonated","0","-9999","C35 H34 O5","35","34","5","-9999","-9999","-9999","-9999","-9999"
"1804","533.237701","533.237519006","533.237994178","1559662","-9999","330227.3","11.27","-1","-0.891106803","0.651779213","0.941272904","0.767576689","10","0.24137931","1.379310345","34S1 O7","de-protonated","1","1771","C29 H40 O7 34S1","29","40","7","-9999","-9999","-9999","-9999","1"
"1804","533.237701","533.237519006","533.237721366","1559662","-9999","330227.3","11.27","-1","-0.379493791","0.974207041","0","0.584524225","0","0.363636364","2.136363636","S2 P1 O8","de-protonated","0","-9999","C22 H47 O8 P1 S2","22","47","8","-9999","1","2","-9999","-9999"
"1805","533.241382","533.241200003","533.240802156","3428720.5","-9999","297439.8","26.75","-1","0.746093106","0.451964571","0.913926702","0.636749423","10","0.25","1.392857143","13C1 N1 S1 O7","de-protonated","1","1785","C27 H39 O7 N1 S1 13C1","27","39","7","1","-9999","1","1","-9999"
"1805","533.241382","533.241200003","533.241427759","3428720.5","-9999","297439.8","26.75","-1","-0.427115508","0.483720296","0.755017935","0.592239352","14","0.033333333","1.266666667","N4 S2 O1","de-protonated","0","-9999","C30 H38 O1 N4 S2","30","38","1","4","-9999","2","-9999","-9999"
"1805","533.241382","533.241200003","533.2415607","3428720.5","-9999","297439.8","26.75","-1","-0.676424046","0.460165563","0.829532115","0.607912184","1","0.473684211","2.263157895","N4 S1 P1 O9","de-protonated","0","-9999","C19 H43 O9 N4 P1 S1","19","43","9","4","1","1","-9999","-9999"
"1806","533.250501","533.250318995","533.250454357","4175222.8","-9999","322404.4","32.93","-1","-0.253843409","0.974554712","0.514880206","0.790684909","10","0.333333333","1.407407407","N2 O9","de-protonated","0","-9999","C27 H38 O9 N2","27","38","9","2","-9999","-9999","-9999","-9999"
"1806","533.250501","533.250318995","533.249802909","4175222.8","-9999","322404.4","32.93","-1","0.967813891","0.873397618","0.459327124","0.707769421","1","0.578947368","2.210526316","N4 S1 O11","de-protonated","0","-9999","C19 H42 O11 N4 S1","19","42","11","4","-9999","1","-9999","-9999"
"1807","533.258519","533.258336989","533.257848413","7794044","-9999","331596","62.89","-1","0.916209574","0.857264458","0.950212678","0.894443746","9","0.24137931","1.448275862","S1 O7","de-protonated","0","-9999","C29 H42 O7 S1","29","42","7","-9999","-9999","1","-9999","-9999"
"1808","533.273636","533.273453976","533.273104554","1244294.6","-9999","366970.9","8.66","-1","0.655240572","0.925053952","0","0.555032371","13","0.121212121","1.272727273","S1 O4","de-protonated","0","-9999","C33 H42 O4 S1","33","42","4","-9999","-9999","1","-9999","-9999"
