"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1251","502.142573","502.142556464","502.142498106","1289089.8","-9999","562500.3","10.47","-1","0.116217562","0.99755226","0","0.598531356","17","0.214285714","0.928571429","N1 P1 O6","de-protonated","0","-9999","C28 H26 O6 N1 P1","28","26","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1251","502.142573","502.142556464","502.14222678","1289089.8","-9999","562500.3","10.47","-1","0.656554895","0.924764604","0","0.554858762","3","0.611111111","1.833333333","N1 S2 O11","de-protonated","0","-9999","C18 H33 O11 N1 S2","18","33","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1251","502.142573","502.142556464","502.142425523","1289089.8","-9999","562500.3","10.47","-1","0.260763939","0.987737685","0.950674857","0.972912554","22","0.066666667","0.733333333","13C1 N4 S1 O2","de-protonated","1","1235","C29 H22 O2 N4 S1 13C1","29","22","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1251","502.142573","502.142556464","502.142558465","1289089.8","-9999","562500.3","10.47","-1","-0.00398511","0.999997118","0.974810963","0.989922656","9","0.526315789","1.421052632","13C1 N4 P1 O10","de-protonated","1","1235","C18 H27 O10 N4 P1 13C1","18","27","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1252","502.178482","502.178465455","502.178475943","2036121.6","-9999","316770.3","17.52","-1","-0.020885586","0.666613903","0.931472459","0.772557325","2","0.4","1.95","13C1 S2 P1 O8","de-protonated","1","1239","C19 H39 O8 P1 S2 13C1","19","39","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1252","502.178482","502.178465455","502.178883615","2036121.6","-9999","316770.3","17.52","-1","-0.832691467","0.440890304","0.761234226","0.569027873","16","0.172413793","1.034482759","N1 P1 O5","de-protonated","0","-9999","C29 H30 O5 N1 P1","29","30","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1252","502.178482","502.178465455","502.178612289","2036121.6","-9999","316770.3","17.52","-1","-0.292393797","0.984606906","0","0.590764143","2","0.526315789","1.947368421","N1 S2 O10","de-protonated","0","-9999","C19 H37 O10 N1 S2","19","37","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1252","502.178482","502.178465455","502.178232167","2036121.6","-9999","316770.3","17.52","-1","0.464553407","0.961598364","0","0.576959018","7","0.333333333","1.619047619","N3 S1 P1 O7","de-protonated","0","-9999","C21 H34 O7 N3 P1 S1","21","34","7","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1252","502.178482","502.178465455","502.178811032","2036121.6","-9999","316770.3","17.52","-1","-0.6881557","0.917661653","0.979237193","0.942291869","21","0.032258065","0.838709677","13C1 N4 S1 O1","de-protonated","1","1239","C30 H26 O1 N4 S1 13C1","30","26","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1252","502.178482","502.178465455","502.178943974","2036121.6","-9999","316770.3","17.52","-1","-0.952885315","0.848102592","0.947509415","0.887865321","8","0.45","1.55","13C1 N4 P1 O9","de-protonated","1","1239","C19 H31 O9 N4 P1 13C1","19","31","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1253","502.215454","502.215437446","502.215269125","1040306.2","-9999","378624.7","8.12","-1","0.335158724","0.979823937","0","0.587894362","15","0.133333333","1.133333333","N1 P1 O4","de-protonated","0","-9999","C30 H34 O4 N1 P1","30","34","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1253","502.215454","502.215437446","502.214997798","1040306.2","-9999","378624.7","8.12","-1","0.87541788","0.870180712","0","0.522108427","1","0.45","2.05","N1 S2 O9","de-protonated","0","-9999","C20 H41 O9 N1 S2","20","41","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1253","502.215454","502.215437446","502.215329483","1040306.2","-9999","378624.7","8.12","-1","0.214973443","0.991649666","0.973888456","0.984545182","7","0.380952381","1.666666667","13C1 N4 P1 O8","de-protonated","1","1243","C20 H35 O8 N4 P1 13C1","20","35","8","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1254","502.384801","502.384784406","502.384369871","2111266.8","-9999","272298.8","18.23","-1","0.825136539","0.883786825","0.991237072","0.926766923","7","0.103448276","1.724137931","13C1 N4 O3","de-protonated","1","1245","C28 H50 O3 N4 13C1","28","50","3","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1256","503.036817","503.036800252","503.036832759","1325012.9","-9999","290990.6","10.8","-1","-0.064620512","0.999242592","0","0.599545555","20","0.458333333","0.5","N2 O11","de-protonated","0","-9999","C24 H12 O11 N2","24","12","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1257","503.043076","503.043059251","503.042705985","1084377","-9999","268019.8","8.53","-1","0.702256979","0.914402789","0","0.548641673","11","0.941176471","0.941176471","N2 O16","de-protonated","0","-9999","C17 H16 O16 N2","17","16","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1257","503.043076","503.043059251","503.043195243","1084377","-9999","268019.8","8.53","-1","-0.27033881","0.98682671","0","0.592096026","15","0.4","0.85","N4 S1 P1 O8","de-protonated","0","-9999","C20 H17 O8 N4 P1 S1","20","17","8","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1258","503.045466","503.04544925","503.045229135","2516442.5","-9999","290058.9","22.06","-1","0.437564105","0.965855935","0","0.579513561","5","0.75","1.5625","S2 P1 O12","de-protonated","0","-9999","C16 H25 O12 P1 S2","16","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1258","503.045466","503.04544925","503.045564224","2516442.5","-9999","290058.9","22.06","-1","-0.228556601","0.495283121","0.773979033","0.606761486","24","0.185185185","0.444444444","N4 S1 O5","de-protonated","0","-9999","C27 H12 O5 N4 S1","27","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1258","503.045466","503.04544925","503.045697166","2516442.5","-9999","290058.9","22.06","-1","-0.492830206","0.956886447","0","0.574131868","11","0.8125","1.0625","N4 P1 O13","de-protonated","0","-9999","C16 H17 O13 N4 P1","16","17","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1259","503.054534","503.054517248","503.05461205","1534688.6","-9999","342004","12.78","-1","-0.18845296","0.993576656","0","0.596145993","18","0.148148148","0.777777778","S2 P1 O4","de-protonated","0","-9999","C27 H21 O4 P1 S2","27","21","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1259","503.054534","503.054517248","503.054808754","1534688.6","-9999","342004","12.78","-1","-0.579472883","0.940890567","0","0.56453434","10","0.588235294","1.176470588","N4 S2 O10","de-protonated","0","-9999","C17 H20 O10 N4 S2","17","20","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1260","503.07337","503.073353243","503.073218268","1606637.3","-9999","259542.8","13.46","-1","0.268301903","0.987023185","0","0.592213911","19","0.4","0.64","N2 O10","de-protonated","0","-9999","C25 H16 O10 N2","25","16","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1260","503.07337","503.073353243","503.073707525","1606637.3","-9999","259542.8","13.46","-1","-0.704234475","0.946475859","0.811541569","0.892502143","23","0.071428571","0.607142857","N4 S1 P1 O2","de-protonated","0","-9999","C28 H17 O2 N4 P1 S1","28","17","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1261","503.081892","503.081875241","503.081614645","4632051","-9999","283018","42.04","-1","0.518000573","0.94501142","0.965408564","0.953170278","4","0.647058824","1.705882353","S2 P1 O11","de-protonated","0","-9999","C17 H29 O11 P1 S2","17","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1261","503.081892","503.081875241","503.081949734","4632051","-9999","283018","42.04","-1","-0.148072009","0.997588407","0.957455956","0.981535427","23","0.142857143","0.571428571","N4 S1 O4","de-protonated","0","-9999","C28 H16 O4 N4 S1","28","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1261","503.081892","503.081875241","503.082082675","4632051","-9999","283018","42.04","-1","-0.412326522","0.974892878","0.965408564","0.971099152","10","0.705882353","1.235294118","N4 P1 O12","de-protonated","0","-9999","C17 H21 O12 N4 P1","17","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1262","503.090911","503.090894239","503.090997559","1390840.9","-9999","298678.5","11.42","-1","-0.205370579","0.992376235","0","0.595425741","17","0.107142857","0.892857143","S2 P1 O3","de-protonated","0","-9999","C28 H25 O3 P1 S2","28","25","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1262","503.090911","503.090894239","503.091194264","1390840.9","-9999","298678.5","11.42","-1","-0.596362216","0.937506261","0","0.562503756","9","0.5","1.333333333","N4 S2 O9","de-protonated","0","-9999","C18 H24 O9 N4 S2","18","24","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1263","503.095125","503.095108238","503.095488342","958715.8","-9999","270083.5","7.34","-1","-0.755530005","0.901607901","0","0.54096474","27","0.060606061","0.515151515","N2 P1 O2","de-protonated","0","-9999","C33 H17 O2 N2 P1","33","17","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1263","503.095125","503.095108238","503.095217016","958715.8","-9999","270083.5","7.34","-1","-0.216216679","0.991553213","0","0.594931928","13","0.304347826","1.043478261","N2 S2 O7","de-protonated","0","-9999","C23 H24 O7 N2 S2","23","24","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1263","503.095125","503.095108238","503.094836893","958715.8","-9999","270083.5","7.34","-1","0.539351476","0.94858543","0","0.569151258","18","0.16","0.84","N4 S1 P1 O4","de-protonated","0","-9999","C25 H21 O4 N4 P1 S1","25","21","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1264","503.102752","503.102735236","503.103079102","944640.9","-9999","251210.1","7.21","-1","-0.683488864","0.918728134","0","0.55123688","18","0.24","0.8","N4 S1 O6","de-protonated","0","-9999","C25 H20 O6 N4 S1","25","20","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1265","503.10985","503.109833235","503.109603777","947845.6","-9999","224017.5","7.24","-1","0.456078589","0.962960659","0","0.577776396","18","0.346153846","0.769230769","N2 O9","de-protonated","0","-9999","C26 H20 O9 N2","26","20","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1265","503.10985","503.109833235","503.110093035","947845.6","-9999","224017.5","7.24","-1","-0.516387636","0.952767458","0","0.571660475","22","0.034482759","0.724137931","N4 S1 P1 O1","de-protonated","0","-9999","C29 H21 O1 N4 P1 S1","29","21","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1266","503.11187","503.111853234","503.112126927","1233670.9","-9999","279036.5","9.94","-1","-0.544000224","0.947718992","0","0.568631395","12","0.2","1.16","S2 P1 O5","de-protonated","0","-9999","C25 H29 O5 P1 S2","25","29","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1266","503.11187","503.111853234","503.112323632","1233670.9","-9999","279036.5","9.94","-1","-0.934975308","0.853321754","0","0.511993052","4","0.733333333","1.866666667","N4 S2 O11","de-protonated","0","-9999","C15 H28 O11 N4 S2","15","28","11","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1267","503.118237","503.118220233","503.118000154","9532939","-9999","269038","88.34","-1","0.437429417","0.645813867","0.93031813","0.759615572","3","0.555555556","1.833333333","S2 P1 O10","de-protonated","0","-9999","C18 H33 O10 P1 S2","18","33","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1267","503.118237","503.118220233","503.118335243","9532939","-9999","269038","88.34","-1","-0.228594942","0.988904565","0.973239253","0.98263844","22","0.103448276","0.689655172","N4 S1 O3","de-protonated","0","-9999","C29 H20 O3 N4 S1","29","20","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1267","503.118237","503.118220233","503.118468185","9532939","-9999","269038","88.34","-1","-0.492830322","0.953626308","0.950952922","0.952556954","9","0.611111111","1.388888889","N4 P1 O11","de-protonated","0","-9999","C18 H25 O11 N4 P1","18","25","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1268","503.120194","503.120177232","503.120640462","1166988.5","-9999","258594.8","9.31","-1","-0.920713031","0.857429502","0","0.514457701","26","0.057142857","0.6","P1 O2","de-protonated","0","-9999","C35 H21 O2 P1","35","21","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1268","503.120194","503.120177232","503.120369136","1166988.5","-9999","258594.8","9.31","-1","-0.381426755","0.973947079","0","0.584368247","12","0.28","1.12","S2 O7","de-protonated","0","-9999","C25 H28 O7 S2","25","28","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1268","503.120194","503.120177232","503.119989013","1166988.5","-9999","258594.8","9.31","-1","0.374103503","0.974925359","0","0.584955215","17","0.148148148","0.925925926","N2 S1 P1 O4","de-protonated","0","-9999","C27 H25 O4 N2 P1 S1","27","25","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1269","503.128586","503.12856923","503.128882671","1038097.9","-9999","407484.9","8.09","-1","-0.622981937","0.932000979","0","0.559200588","26","0.114285714","0.571428571","O4","de-protonated","0","-9999","C35 H20 O4","35","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1269","503.128586","503.12856923","503.128231222","1038097.9","-9999","407484.9","8.09","-1","0.671813771","0.921369697","0","0.552821818","17","0.222222222","0.888888889","N2 S1 O6","de-protonated","0","-9999","C27 H24 O6 N2 S1","27","24","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1269","503.128586","503.12856923","503.128364164","1038097.9","-9999","407484.9","8.09","-1","0.40758335","0.970306755","0","0.582184053","4","0.875","1.8125","N2 P1 O14","de-protonated","0","-9999","C16 H29 O14 N2 P1","16","29","14","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1270","503.131113","503.13109623","503.130733145","1649939.6","-9999","295302.2","13.87","-1","0.721650263","0.909832571","0","0.545899543","13","0.47826087","1.043478261","N2 O11","de-protonated","0","-9999","C23 H24 O11 N2","23","24","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1270","503.131113","503.13109623","503.131222403","1649939.6","-9999","295302.2","13.87","-1","-0.250775381","0.988653861","0","0.593192316","17","0.115384615","0.961538462","N4 S1 P1 O3","de-protonated","0","-9999","C26 H25 O3 N4 P1 S1","26","25","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1271","503.154611","503.154594224","503.154385664","8415779","-9999","275050.3","77.78","-1","0.414506285","0.641490213","0.930900115","0.757254174","2","0.473684211","1.947368421","S2 P1 O9","de-protonated","0","-9999","C19 H37 O9 P1 S2","19","37","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1271","503.154611","503.154594224","503.154720752","8415779","-9999","275050.3","77.78","-1","-0.251469896","0.991924557","0.958009073","0.978358364","21","0.066666667","0.8","N4 S1 O2","de-protonated","0","-9999","C30 H24 O2 N4 S1","30","24","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1271","503.154611","503.154594224","503.154853694","8415779","-9999","275050.3","77.78","-1","-0.515686161","0.96028408","0.967476747","0.963161146","8","0.526315789","1.526315789","N4 P1 O10","de-protonated","0","-9999","C19 H29 O10 N4 P1","19","29","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1272","503.16059","503.160573223","503.160397275","1422119.4","-9999","266657.5","11.72","-1","0.349685788","0.489028381","0.736963647","0.588202487","20","0.03030303","0.878787879","S1 P1 O1","de-protonated","0","-9999","C33 H29 O1 P1 S1","33","29","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1272","503.16059","503.160573223","503.160593979","1422119.4","-9999","266657.5","11.72","-1","-0.041252138","0.999691269","0","0.599814762","12","0.304347826","1.217391304","N4 S1 O7","de-protonated","0","-9999","C23 H28 O7 N4 S1","23","28","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1273","503.167524","503.167507221","503.167988035","1396779.9","-9999","305007.3","11.48","-1","-0.955572339","0.847313815","0","0.508388289","11","0.2","1.28","N2 S2 O5","de-protonated","0","-9999","C25 H32 O5 N2 S2","25","32","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1273","503.167524","503.167507221","503.167118655","1396779.9","-9999","305007.3","11.48","-1","0.772241358","0.897440781","0","0.538464469","12","0.416666667","1.166666667","N2 O10","de-protonated","0","-9999","C24 H28 O10 N2","24","28","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1273","503.167524","503.167507221","503.167607912","1396779.9","-9999","305007.3","11.48","-1","-0.200114017","0.99276011","0","0.595656066","16","0.074074074","1.074074074","N4 S1 P1 O2","de-protonated","0","-9999","C27 H29 O2 N4 P1 S1","27","29","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1274","503.190954","503.190937216","503.190771173","7843387.5","-9999","284263.5","72.38","-1","0.329979629","0.632546799","0.931472459","0.752117063","1","0.4","2.05","S2 P1 O8","de-protonated","0","-9999","C20 H41 O8 P1 S2","20","41","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1274","503.190954","503.190937216","503.191106262","7843387.5","-9999","284263.5","72.38","-1","-0.335948339","0.989805652","0.963167251","0.979150291","20","0.032258065","0.903225806","N4 S1 O1","de-protonated","0","-9999","C31 H28 O1 N4 S1","31","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1274","503.190954","503.190937216","503.191239204","7843387.5","-9999","284263.5","72.38","-1","-0.600145477","0.963250326","0.963579357","0.963381939","7","0.45","1.65","N4 P1 O9","de-protonated","0","-9999","C20 H33 O9 N4 P1","20","33","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1275","503.206643","503.206626212","503.206875467","1025862.1","-9999","362543.9","7.97","-1","-0.495333989","0.956456968","0","0.573874181","6","0.409090909","1.636363636","N2 S1 O9","de-protonated","0","-9999","C22 H36 O9 N2 S1","22","36","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1275","503.206643","503.206626212","503.206495345","1025862.1","-9999","362543.9","7.97","-1","0.260066299","0.987802809","0","0.592681685","11","0.25","1.375","N4 P1 O6","de-protonated","0","-9999","C24 H33 O6 N4 P1","24","33","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1276","503.224994","503.224977208","503.224633532","1837906.3","-9999","264596","15.64","-1","0.682946392","0.91885171","0","0.551311026","6","0.5","1.636363636","N2 O11","de-protonated","0","-9999","C22 H36 O11 N2","22","36","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1276","503.224994","503.224977208","503.225122789","1837906.3","-9999","264596","15.64","-1","-0.289297763","0.492464353","0.787157861","0.610341756","10","0.12","1.48","N4 S1 P1 O3","de-protonated","0","-9999","C25 H37 O3 N4 P1 S1","25","37","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1277","503.227259","503.227242207","503.227156682","3485779.8","-9999","278750.3","31.21","-1","0.169952596","0.926894752","0.955712531","0.938421864","0","0.333333333","2.142857143","S2 P1 O7","de-protonated","0","-9999","C21 H45 O7 P1 S2","21","45","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1277","503.227259","503.227242207","503.227624713","3485779.8","-9999","278750.3","31.21","-1","-0.760105108","0.950221664","0.955712531","0.952418011","6","0.380952381","1.761904762","N4 P1 O8","de-protonated","0","-9999","C21 H37 O8 N4 P1","21","37","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1278","503.263643","503.263626198","503.264010222","1437804","-9999","322698.1","11.86","-1","-0.763066385","0.899737538","0","0.539842523","5","0.318181818","1.863636364","N4 P1 O7","de-protonated","0","-9999","C22 H41 O7 N4 P1","22","41","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1279","503.378724","503.378707171","503.378907035","3012280.8","-9999","334648.6","26.74","-1","-0.397045191","0.485900389","0.761234226","0.596033924","6","0.034482759","1.793103448","N4 S1 O1","de-protonated","0","-9999","C29 H52 O1 N4 S1","29","52","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1280","504.076907","504.076890006","504.076863617","1167754.6","-9999","387524.3","9.31","-1","0.052350908","0.999502842","0","0.599701705","4","0.6875","1.75","N1 S2 P1 O11","de-protonated","0","-9999","C16 H28 O11 N1 P1 S2","16","28","11","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1280","504.076907","504.076890006","504.07706236","1167754.6","-9999","387524.3","9.31","-1","-0.341920772","0.979010284","0.811541569","0.912022798","23","0.071428571","0.607142857","13C1 N4 S1 P1 O2","de-protonated","1","1260","C27 H17 O2 N4 P1 S1 13C1","27","17","2","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1281","504.085287","504.085270004","504.08496948","1085840.3","-9999","294161.5","8.53","-1","0.596177324","0.937543769","0.965408564","0.948689687","4","0.647058824","1.705882353","13C1 S2 P1 O11","de-protonated","1","1261","C16 H29 O11 P1 S2 13C1","16","29","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1281","504.085287","504.085270004","504.085377152","1085840.3","-9999","294161.5","8.53","-1","-0.212558738","0.99183544","0","0.595101264","18","0.307692308","0.769230769","N1 P1 O8","de-protonated","0","-9999","C26 H20 O8 N1 P1","26","20","8","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1281","504.085287","504.085270004","504.085105826","1085840.3","-9999","294161.5","8.53","-1","0.325695813","0.980936383","0","0.58856183","4","0.8125","1.6875","N1 S2 O13","de-protonated","0","-9999","C16 H27 O13 N1 S2","16","27","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1281","504.085287","504.085270004","504.085304569","1085840.3","-9999","294161.5","8.53","-1","-0.068569528","0.999147232","0.957455956","0.982470722","23","0.142857143","0.571428571","13C1 N4 S1 O4","de-protonated","1","1261","C27 H16 O4 N4 S1 13C1","27","16","4","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1281","504.085287","504.085270004","504.085437511","1085840.3","-9999","294161.5","8.53","-1","-0.332298077","0.980163456","0.965408564","0.974261499","10","0.705882353","1.235294118","13C1 N4 P1 O12","de-protonated","1","1261","C16 H21 O12 N4 P1 13C1","16","21","12","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1282","504.113545","504.113527997","504.113249126","959139.1","-9999","361598.8","7.34","-1","0.553190898","0.945986522","0","0.567591913","3","0.588235294","1.882352941","N1 S2 P1 O10","de-protonated","0","-9999","C17 H32 O10 N1 P1 S2","17","32","10","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1283","504.121573","504.121555995","504.121354989","2564776.5","-9999","299702.4","22.51","-1","0.398725602","0.647710007","0.93031813","0.760753256","3","0.555555556","1.833333333","13C1 S2 P1 O10","de-protonated","1","1267","C17 H33 O10 P1 S2 13C1","17","33","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1283","504.121573","504.121555995","504.121762661","2564776.5","-9999","299702.4","22.51","-1","-0.409951929","0.484982945","0.773979033","0.60058138","17","0.259259259","0.888888889","N1 P1 O7","de-protonated","0","-9999","C27 H24 O7 N1 P1","27","24","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1283","504.121573","504.121555995","504.121491335","2564776.5","-9999","299702.4","22.51","-1","0.128263667","0.997019336","0","0.598211601","3","0.705882353","1.823529412","N1 S2 O12","de-protonated","0","-9999","C17 H31 O12 N1 S2","17","31","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1283","504.121573","504.121555995","504.121111212","2564776.5","-9999","299702.4","22.51","-1","0.882293919","0.434137246","0.829532115","0.592295193","8","0.473684211","1.473684211","N3 S1 P1 O9","de-protonated","0","-9999","C19 H28 O9 N3 P1 S1","19","28","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1283","504.121573","504.121555995","504.121690078","2564776.5","-9999","299702.4","22.51","-1","-0.265973141","0.987246039","0.973239253","0.981643325","22","0.103448276","0.689655172","13C1 N4 S1 O3","de-protonated","1","1267","C28 H20 O3 N4 S1 13C1","28","20","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1283","504.121573","504.121555995","504.12182302","2564776.5","-9999","299702.4","22.51","-1","-0.529682603","0.950366188","0.950952922","0.950600882","9","0.611111111","1.388888889","13C1 N4 P1 O11","de-protonated","1","1267","C17 H25 O11 N4 P1 13C1","17","25","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1284","504.149807","504.149789989","504.149634636","2214075.3","-9999","275425.5","19.19","-1","0.308148451","0.982918035","0","0.589750821","2","0.5","2","N1 S2 P1 O9","de-protonated","0","-9999","C18 H36 O9 N1 P1 S2","18","36","9","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1285","504.158011","504.157993987","504.157740499","2143424.8","-9999","306255.7","18.52","-1","0.50279525","0.636776918","0.930900115","0.754426197","2","0.473684211","1.947368421","13C1 S2 P1 O9","de-protonated","1","1271","C18 H37 O9 P1 S2 13C1","18","37","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1285","504.158011","504.157993987","504.15814817","2143424.8","-9999","306255.7","18.52","-1","-0.305824002","0.491586299","0.767553728","0.601973271","16","0.214285714","1","N1 P1 O6","de-protonated","0","-9999","C28 H28 O6 N1 P1","28","28","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1285","504.158011","504.157993987","504.157876844","2143424.8","-9999","306255.7","18.52","-1","0.232352806","0.990251805","0","0.594151083","2","0.611111111","1.944444444","N1 S2 O11","de-protonated","0","-9999","C18 H35 O11 N1 S2","18","35","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1285","504.158011","504.157993987","504.157496722","2143424.8","-9999","306255.7","18.52","-1","0.986328718","0.838180903","0","0.502908542","7","0.4","1.6","N3 S1 P1 O8","de-protonated","0","-9999","C20 H32 O8 N3 P1 S1","20","32","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1285","504.158011","504.157993987","504.158075588","2143424.8","-9999","306255.7","18.52","-1","-0.16185559","0.995257826","0.958009073","0.980358325","21","0.066666667","0.8","13C1 N4 S1 O2","de-protonated","1","1271","C29 H24 O2 N4 S1 13C1","29","24","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1285","504.158011","504.157993987","504.158208529","2143424.8","-9999","306255.7","18.52","-1","-0.425546047","0.967675533","0.967476747","0.967596019","8","0.526315789","1.526315789","13C1 N4 P1 O10","de-protonated","1","1271","C18 H29 O10 N4 P1 13C1","18","29","10","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1286","504.194491","504.194473978","504.194126008","2138841.3","-9999","299311.2","18.48","-1","0.690151106","0.611469215","0.931472459","0.739470512","1","0.4","2.05","13C1 S2 P1 O8","de-protonated","1","1274","C19 H41 O8 P1 S2 13C1","19","41","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
