"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","33S","34S"
"1219","507.148972","507.150049218","507.150286821","1310167.5","-9999","356061.8","10.85","-1","-0.46850553","0.480477585","0.714192896","0.573963709","29","0.027027027","0.540540541","N2 O1","de-protonated","0","-9999","C37 H20 O1 N2","37","20","1","2","-9999","-9999","-9999","-9999","-9999"
"1219","507.148972","507.150049218","507.150148436","1310167.5","-9999","356061.8","10.85","-1","-0.195638874","0.99307919","0","0.595847514","2","0.875","2","N2 S1 O14","de-protonated","0","-9999","C16 H32 O14 N2 S1","16","32","14","2","-9999","1","-9999","-9999","-9999"
"1219","507.148972","507.150049218","507.149635372","1310167.5","-9999","356061.8","10.85","-1","0.816023392","0.886188476","0","0.531713086","20","0.103448276","0.827586207","N4 S1 O3","de-protonated","0","-9999","C29 H24 O3 N4 S1","29","24","3","4","-9999","1","-9999","-9999","-9999"
"1219","507.148972","507.150049218","507.149768314","1310167.5","-9999","356061.8","10.85","-1","0.553888128","0.945854038","0","0.567512423","7","0.611111111","1.611111111","N4 P1 O11","de-protonated","0","-9999","C18 H29 O11 N4 P1","18","29","11","4","1","-9999","-9999","-9999","-9999"
"1220","507.158151","507.159228246","507.159531351","1227997.3","-9999","311315.1","10.07","-1","-0.597651107","0.937244507","0","0.562346704","15","0.222222222","1.037037037","N2 S1 O6","de-protonated","0","-9999","C27 H28 O6 N2 S1","27","28","6","2","-9999","1","-9999","-9999","-9999"
"1220","507.158151","507.159228246","507.159664293","1227997.3","-9999","311315.1","10.07","-1","-0.859780885","0.874475437","0","0.524685262","2","0.875","2.0625","N2 P1 O14","de-protonated","0","-9999","C16 H33 O14 N2 P1","16","33","14","2","1","-9999","-9999","-9999","-9999"
"1220","507.158151","507.159228246","507.159151228","1227997.3","-9999","311315.1","10.07","-1","0.151861727","0.995824176","0","0.597494506","20","0.103448276","0.862068966","N4 P1 O3","de-protonated","0","-9999","C29 H25 O3 N4 P1","29","25","3","4","1","-9999","-9999","-9999","-9999"
"1220","507.158151","507.159228246","507.158879902","1227997.3","-9999","311315.1","10.07","-1","0.686854236","0.917959673","0","0.550775804","6","0.421052632","1.684210526","N4 S2 O8","de-protonated","0","-9999","C19 H32 O8 N4 S2","19","32","8","4","-9999","2","-9999","-9999","-9999"
"1221","507.162092","507.16316925899997","507.163554103","1533407.9","-9999","372652.4","12.99","-1","-0.758816915","0.909479461","0.757094799","0.848525597","19","0.125","0.875","S1 O4","de-protonated","0","-9999","C32 H28 O4 S1","32","28","4","-9999","-9999","1","-9999","-9999","-9999"
"1221","507.162092","507.16316925899997","507.16317398","1533407.9","-9999","372652.4","12.99","-1","-0.009310147","0.999642722","0.768843923","0.907323202","24","0.029411765","0.735294118","N2 P1 O1","de-protonated","0","-9999","C34 H25 O1 N2 P1","34","25","1","2","1","-9999","-9999","-9999","-9999"
"1221","507.162092","507.16316925899997","507.162902654","1533407.9","-9999","372652.4","12.99","-1","0.525678032","0.951095256","0","0.57065715400000006","10","0.25","1.333333333","N2 S2 O6","de-protonated","0","-9999","C24 H32 O6 N2 S2","24","32","6","2","-9999","2","-9999","-9999","-9999"
"1222","507.179561","507.180638312","507.180660719","1215466.9","-9999","294488.5","9.95","-1","-0.044178323","0.999645925","0","0.599787555","10","0.333333333","1.333333333","N2 S1 O8","de-protonated","0","-9999","C24 H32 O8 N2 S1","24","32","8","2","-9999","1","-9999","-9999","-9999"
"1222","507.179561","507.180638312","507.180280596","1215466.9","-9999","294488.5","9.95","-1","0.7053037","0.913691539","0","0.548214923","15","0.192307692","1.115384615","N4 P1 O5","de-protonated","0","-9999","C26 H29 O5 N4 P1","26","29","5","4","1","-9999","-9999","-9999","-9999"
"1223","507.181438","507.182515318","507.182181547","1899500","-9999","324233.9","16.5","-1","0.658088687","0.46221316","0.736963647","0.572113355","18","0.03030303","0.96969697","S2 O1","de-protonated","0","-9999","C33 H32 O1 S2","33","32","1","-9999","-9999","2","-9999","-9999","-9999"
"1223","507.181438","507.182515318","507.182314489","1899500","-9999","324233.9","16.5","-1","0.395970285","0.971951097","0","0.583170658","5","0.409090909","1.681818182","S1 P1 O9","de-protonated","0","-9999","C22 H37 O9 P1 S1","22","37","9","-9999","1","1","-9999","-9999","-9999"
"1223","507.181438","507.182515318","507.182649578","1899500","-9999","324233.9","16.5","-1","-0.264716852","0.493682738","0.736963647","0.590995102","24","0.060606061","0.727272727","N4 O2","de-protonated","0","-9999","C33 H24 O2 N4","33","24","2","4","-9999","-9999","-9999","-9999","-9999"
"1224","507.18559","507.186667331","507.186533946","1841134.6","-9999","313611.1","15.94","-1","0.262990932","0.987528661","0","0.592517197","1","0.764705882","2.117647059","N2 S1 O13","de-protonated","0","-9999","C17 H36 O13 N2 S1","17","36","13","2","-9999","1","-9999","-9999","-9999"
"1224","507.18559","507.186667331","507.187023203","1841134.6","-9999","313611.1","15.94","-1","-0.701658116","0.914542295","0","0.548725377","5","0.25","1.85","N4 S2 P1 O5","de-protonated","0","-9999","C20 H37 O5 N4 P1 S2","20","37","5","4","1","2","-9999","-9999","-9999"
"1225","507.189715","507.190792344","507.190556698","1164529.3","-9999","373889.9","9.46","-1","0.464610777","0.961589063","0","0.576953438","5","0.5","1.636363636","S1 O11","de-protonated","0","-9999","C22 H36 O11 S1","22","36","11","-9999","-9999","1","-9999","-9999","-9999"
"1225","507.189715","507.190792344","507.191045955","1164529.3","-9999","373889.9","9.46","-1","-0.500030813","0.955645966","0","0.57338758","9","0.12","1.48","N2 S2 P1 O3","de-protonated","0","-9999","C25 H37 O3 N2 P1 S2","25","37","3","2","1","2","-9999","-9999","-9999"
"1225","507.189715","507.190792344","507.190755441","1164529.3","-9999","373889.9","9.46","-1","0.072759407","0.999039884","0.907107651","0.962266991","24","0.058823529","0.735294118","13C1 N3 O2","de-protonated","1","1209","C33 H25 O2 N3 13C1","33","25","2","3","-9999","-9999","1","-9999","-9999"
"1226","507.198589","507.199666371","507.199939612","3421175","-9999","351857.2","31.09","-1","-0.538724264","0.946810447","0.748956069","0.867668696","18","0.090909091","0.96969697","S1 O3","de-protonated","0","-9999","C33 H32 O3 S1","33","32","3","-9999","-9999","1","-9999","-9999","-9999"
"1226","507.198589","507.199666371","507.200072554","3421175","-9999","351857.2","31.09","-1","-0.800833174","0.887594962","0.678130053","0.803808998","5","0.5","1.681818182","P1 O11","de-protonated","0","-9999","C22 H37 O11 P1","22","37","11","-9999","1","-9999","-9999","-9999","-9999"
"1226","507.198589","507.199666371","507.199288163","3421175","-9999","351857.2","31.09","-1","0.745678818","0.906761001","0.698761855","0.823561342","9","0.2","1.44","N2 S2 O5","de-protonated","0","-9999","C25 H36 O5 N2 S2","25","36","5","2","-9999","2","-9999","-9999","-9999"
"1227","507.216091","507.217168425","507.217046228","1327105.9","-9999","285360.4","11.02","-1","0.240916746","0.98952382","0","0.593714292","9","0.28","1.44","N2 S1 O7","de-protonated","0","-9999","C25 H36 O7 N2 S1","25","36","7","2","-9999","1","-9999","-9999","-9999"
"1227","507.216091","507.217168425","507.216666106","1327105.9","-9999","285360.4","11.02","-1","0.990345219","0.836974307","0","0.502184584","14","0.148148148","1.222222222","N4 P1 O4","de-protonated","0","-9999","C27 H33 O4 N4 P1","27","33","4","4","1","-9999","-9999","-9999","-9999"
"1228","507.217973","507.219050431","507.218699998","1691651.1","-9999","318395.3","14.51","-1","0.690890562","0.917033881","0","0.550220329","4","0.347826087","1.782608696","S1 P1 O8","de-protonated","0","-9999","C23 H41 O8 P1 S1","23","41","8","-9999","1","1","-9999","-9999","-9999"
"1228","507.217973","507.219050431","507.219548152","1691651.1","-9999","318395.3","14.51","-1","-0.981272428","0.839695345","0","0.503817207","5","0.571428571","1.714285714","N2 O12","de-protonated","0","-9999","C21 H36 O12 N2","21","36","12","2","-9999","-9999","-9999","-9999","-9999"
"1228","507.217973","507.219050431","507.219035087","1691651.1","-9999","318395.3","14.51","-1","0.030250624","0.499916985","0.73113591","0.592404555","23","0.029411765","0.823529412","N4 O1","de-protonated","0","-9999","C34 H28 O1 N4","34","28","1","4","-9999","-9999","-9999","-9999","-9999"
"1229","507.221875","507.222952443","507.222919455","3074053.8","-9999","379234.7","27.76","-1","0.065036836","0.932697895","0.915787033","0.925933551","0","0.666666667","2.222222222","N2 S1 O12","de-protonated","0","-9999","C18 H40 O12 N2 S1","18","40","12","2","-9999","1","-9999","-9999","-9999"
"1229","507.221875","507.222952443","507.223408712","3074053.8","-9999","379234.7","27.76","-1","-0.899542822","0.931242169","0.937919694","0.933913179","4","0.19047619","1.952380952","N4 S2 P1 O4","de-protonated","0","-9999","C21 H41 O4 N4 P1 S2","21","41","4","4","1","2","-9999","-9999","-9999"
"1229","507.221875","507.222952443","507.222539332","3074053.8","-9999","379234.7","27.76","-1","0.814456499","0.443299688","0.822155738","0.594842108","5","0.45","1.85","N4 P1 O9","de-protonated","0","-9999","C20 H37 O9 N4 P1","20","37","9","4","1","-9999","-9999","-9999","-9999"
"1230","507.226083","507.227160456","507.226942207","1168392.4","-9999","380843.9","9.49","-1","0.430279135","0.96696456","0","0.580178736","4","0.434782609","1.739130435","S1 O10","de-protonated","0","-9999","C23 H40 O10 S1","23","40","10","-9999","-9999","1","-9999","-9999","-9999"
"1230","507.226083","507.227160456","507.227431464","1168392.4","-9999","380843.9","9.49","-1","-0.534293225","0.949520631","0","0.569712379","8","0.076923077","1.576923077","N2 S2 P1 O2","de-protonated","0","-9999","C26 H41 O2 N2 P1 S2","26","41","2","2","1","2","-9999","-9999","-9999"
"1231","507.234985","507.236062484","507.236325121","3855373.8","-9999","339408.4","35.26","-1","-0.517782035","0.950322231","0.841607481","0.906836331","17","0.058823529","1.058823529","S1 O2","de-protonated","0","-9999","C34 H36 O2 S1","34","36","2","-9999","-9999","1","-9999","-9999","-9999"
"1231","507.234985","507.236062484","507.236458063","3855373.8","-9999","339408.4","35.26","-1","-0.779872149","0.892498972","0.771950126","0.844279434","4","0.434782609","1.782608696","P1 O10","de-protonated","0","-9999","C23 H41 O10 P1","23","41","10","-9999","1","-9999","-9999","-9999","-9999"
"1231","507.234985","507.236062484","507.235673673","3855373.8","-9999","339408.4","35.26","-1","0.76652894","0.902149758","0.792230571","0.858182083","8","0.153846154","1.538461538","N2 S2 O4","de-protonated","0","-9999","C26 H40 O4 N2 S2","26","40","4","2","-9999","2","-9999","-9999","-9999"
"1232","507.243312","507.244389509","507.244700272","1085459.1","-9999","352987.5","8.7","-1","-0.612647818","0.934162877","0","0.560497726","4","0.52173913","1.739130435","O12","de-protonated","0","-9999","C23 H40 O12","23","40","12","-9999","-9999","-9999","-9999","-9999","-9999"
"1232","507.243312","507.244389509","507.244187207","1085459.1","-9999","352987.5","8.7","-1","0.39882545","0.971550973","0","0.582930584","22","0.027777778","0.888888889","N2 O1","de-protonated","0","-9999","C36 H32 O1 N2","36","32","1","2","-9999","-9999","-9999","-9999","-9999"
"1233","507.252463","507.253540538","507.253431738","999704.9","-9999","350803.1","7.88","-1","0.214488571","0.991687135","0","0.595012281","8","0.230769231","1.538461538","N2 S1 O6","de-protonated","0","-9999","C26 H40 O6 N2 S1","26","40","6","2","-9999","1","-9999","-9999","-9999"
"1233","507.252463","507.253540538","507.253051615","999704.9","-9999","350803.1","7.88","-1","0.963863267","0.844870677","0","0.506922406","13","0.107142857","1.321428571","N4 P1 O3","de-protonated","0","-9999","C28 H37 O3 N4 P1","28","37","3","4","1","-9999","-9999","-9999","-9999"
"1234","507.258286","507.259363556","507.259794222","4048924.5","-9999","367799.4","37.11","-1","-0.849004942","0.884188934","0.965625379","0.916763512","3","0.136363636","2.045454545","N4 S2 P1 O3","de-protonated","0","-9999","C22 H45 O3 N4 P1 S2","22","45","3","4","1","2","-9999","-9999","-9999"
"1234","507.258286","507.259363556","507.258924842","4048924.5","-9999","367799.4","37.11","-1","0.864871521","0.866376564","0.958505652","0.903228199","4","0.380952381","1.952380952","N4 P1 O8","de-protonated","0","-9999","C21 H41 O8 N4 P1","21","41","8","4","1","-9999","-9999","-9999","-9999"
"1235","507.262349","507.263426568","507.263327716","1018143.3","-9999","374071.6","8.05","-1","0.194872802","0.993133098","0","0.595879859","3","0.375","1.833333333","S1 O9","de-protonated","0","-9999","C24 H44 O9 S1","24","44","9","-9999","-9999","1","-9999","-9999","-9999"
"1235","507.262349","507.263426568","507.263816974","1018143.3","-9999","374071.6","8.05","-1","-0.769630143","0.898096638","0","0.538857983","7","0.037037037","1.666666667","N2 S2 P1 O1","de-protonated","0","-9999","C27 H45 O1 N2 P1 S2","27","45","1","2","1","2","-9999","-9999","-9999"
"1235","507.262349","507.263426568","507.262947594","1018143.3","-9999","374071.6","8.05","-1","0.944232864","0.850632371","0","0.510379423","8","0.230769231","1.576923077","N2 P1 O6","de-protonated","0","-9999","C26 H41 O6 N2 P1","26","41","6","2","1","-9999","-9999","-9999","-9999"
"1236","507.271388","507.272465596","507.272710631","1777188.9","-9999","409890.2","15.33","-1","-0.483043484","0.943146321","0.826933064","0.896661018","16","0.028571429","1.142857143","S1 O1","de-protonated","0","-9999","C35 H40 O1 S1","35","40","1","-9999","-9999","1","-9999","-9999","-9999"
"1236","507.271388","507.272465596","507.272843573","1777188.9","-9999","409890.2","15.33","-1","-0.745114808","0.904168449","0","0.542501069","3","0.375","1.875","P1 O9","de-protonated","0","-9999","C24 H45 O9 P1","24","45","9","-9999","1","-9999","-9999","-9999","-9999"
"1236","507.271388","507.272465596","507.272059182","1777188.9","-9999","409890.2","15.33","-1","0.801175415","0.909346802","0.77835365","0.856949541","7","0.111111111","1.62962963","N2 S2 O3","de-protonated","0","-9999","C27 H44 O3 N2 S2","27","44","3","2","-9999","2","-9999","-9999","-9999"
"1238","507.294724","507.295801668","507.296179731","2236979.8","-9999","359234.5","19.74","-1","-0.745250803","0.882521128","0.904703312","0.891394001","2","0.086956522","2.130434783","N4 S2 P1 O2","de-protonated","0","-9999","C23 H49 O2 N4 P1 S2","23","49","2","4","1","2","-9999","-9999","-9999"
"1238","507.294724","507.295801668","507.295310351","2236979.8","-9999","359234.5","19.74","-1","0.968502911","0.866690074","0.897706915","0.87909681","3","0.318181818","2.045454545","N4 P1 O7","de-protonated","0","-9999","C22 H45 O7 N4 P1","22","45","7","4","1","-9999","-9999","-9999","-9999"
"1239","508.157403","508.158483332","508.158803075","1153110.4","-9999","386183.8","9.34","-1","-0.629217686","0.930681433","0","0.55840886","19","0.129032258","0.870967742","N1 S1 O4","de-protonated","0","-9999","C31 H27 O4 N1 S1","31","27","4","1","-9999","1","-9999","-9999","-9999"
"1239","508.157403","508.158483332","508.158936017","1153110.4","-9999","386183.8","9.34","-1","-0.89083199","0.865892644","0","0.519535587","6","0.6","1.6","N1 P1 O12","de-protonated","0","-9999","C20 H32 O12 N1 P1","20","32","12","1","1","-9999","-9999","-9999","-9999"
"1239","508.157403","508.158483332","508.158422952","1153110.4","-9999","386183.8","9.34","-1","0.118821239","0.997441498","0","0.598464899","24","0.03030303","0.727272727","N3 P1 O1","de-protonated","0","-9999","C33 H24 O1 N3 P1","33","24","1","3","1","-9999","-9999","-9999","-9999"
"1239","508.157403","508.158483332","508.158151626","1153110.4","-9999","386183.8","9.34","-1","0.65276169","0.925598346","0","0.555359007","10","0.260869565","1.347826087","N3 S2 O6","de-protonated","0","-9999","C23 H31 O6 N3 S2","23","31","6","3","-9999","2","-9999","-9999","-9999"
"1240","508.16548","508.166560357","508.166908938","1533531.6","-9999","344114","12.99","-1","-0.685956572","0.918164955","0.757094799","0.853736893","19","0.125","0.875","13C1 S1 O4","de-protonated","1","1221","C31 H28 O4 S1 13C1","31","28","4","-9999","-9999","1","1","-9999","-9999"
"1240","508.16548","508.166560357","508.166528815","1533531.6","-9999","344114","12.99","-1","0.062070379","0.999301171","0.768843923","0.907118272","24","0.029411765","0.735294118","13C1 N2 P1 O1","de-protonated","1","1221","C33 H25 O1 N2 P1 13C1","33","25","1","2","1","-9999","1","-9999","-9999"
"1240","508.16548","508.166560357","508.166665161","1533531.6","-9999","344114","12.99","-1","-0.2062385","0.496155955","0.736963647","0.592479032","24","0.090909091","0.696969697","N3 O3","de-protonated","0","-9999","C33 H23 O3 N3","33","23","3","3","-9999","-9999","-9999","-9999","-9999"
"1241","508.193933","508.195013445","508.195188584","1630829.6","-9999","399366","13.92","-1","-0.344629463","0.967458245","0.76413893","0.886130519","18","0.09375","0.96875","N1 S1 O3","de-protonated","0","-9999","C32 H31 O3 N1 S1","32","31","3","1","-9999","1","-9999","-9999","-9999"
"1241","508.193933","508.195013445","508.195321526","1630829.6","-9999","399366","13.92","-1","-0.606225111","0.935490766","0","0.561294459","5","0.523809524","1.714285714","N1 P1 O11","de-protonated","0","-9999","C21 H36 O11 N1 P1","21","36","11","1","1","-9999","-9999","-9999","-9999"
"1241","508.193933","508.195013445","508.194537136","1630829.6","-9999","399366","13.92","-1","0.937258491","0.852660149","0","0.511596089","9","0.208333333","1.458333333","N3 S2 O5","de-protonated","0","-9999","C24 H35 O5 N3 S2","24","35","5","3","-9999","2","-9999","-9999","-9999"
"1242","508.20193","508.20301047","508.203294447","3619442.8","-9999","365889.9","32.99","-1","-0.558786631","0.944919074","0.748956069","0.866533872","18","0.090909091","0.96969697","13C1 S1 O3","de-protonated","1","1226","C32 H32 O3 S1 13C1","32","32","3","-9999","-9999","1","1","-9999","-9999"
"1242","508.20193","508.20301047","508.203427389","3619442.8","-9999","365889.9","32.99","-1","-0.82037805","0.885043378","0.678130053","0.802278048","5","0.5","1.681818182","13C1 P1 O11","de-protonated","1","1226","C21 H37 O11 P1 13C1","21","37","11","-9999","1","-9999","1","-9999","-9999"
"1242","508.20193","508.20301047","508.202642999","3619442.8","-9999","365889.9","32.99","-1","0.723080603","0.909491488","0.698761855","0.825199635","9","0.2","1.44","13C1 N2 S2 O5","de-protonated","1","1226","C24 H36 O5 N2 S2 13C1","24","36","5","2","-9999","2","1","-9999","-9999"
"1242","508.20193","508.20301047","508.20305067","3619442.8","-9999","365889.9","32.99","-1","-0.079102844","0.499432636","0.73113591","0.592113946","23","0.058823529","0.794117647","N3 O2","de-protonated","0","-9999","C34 H27 O2 N3","34","27","2","3","-9999","-9999","-9999","-9999","-9999"
"1243","508.225646","508.226726543","508.22627429","1009281.8","-9999","381121.1","7.96","-1","0.889865857","0.866162986","0.915787033","0.886012605","0","0.666666667","2.222222222","13C1 N2 S1 O12","de-protonated","1","1229","C17 H40 O12 N2 S1 13C1","17","40","12","2","-9999","1","1","-9999","-9999"
"1243","508.225646","508.226726543","508.226763547","1009281.8","-9999","381121.1","7.96","-1","-0.072810295","0.999038541","0.937919694","0.974591002","4","0.19047619","1.952380952","13C1 N4 S2 P1 O4","de-protonated","1","1229","C20 H41 O4 N4 P1 S2 13C1","20","41","4","4","1","2","1","-9999","-9999"
"1244","508.238324","508.239404582","508.239679957","2876041.8","-9999","407228.4","25.86","-1","-0.541819473","0.94812627","0.841607481","0.905518754","17","0.058823529","1.058823529","13C1 S1 O2","de-protonated","1","1231","C33 H36 O2 S1 13C1","33","36","2","-9999","-9999","1","1","-9999","-9999"
"1244","508.238324","508.239404582","508.239812898","2876041.8","-9999","407228.4","25.86","-1","-0.803392168","0.889483738","0.771950126","0.842470293","4","0.434782609","1.782608696","13C1 P1 O10","de-protonated","1","1231","C22 H41 O10 P1 13C1","22","41","10","-9999","1","-9999","1","-9999","-9999"
"1244","508.238324","508.239404582","508.239028508","2876041.8","-9999","407228.4","25.86","-1","0.739956012","0.905426217","0.792230571","0.860147959","8","0.153846154","1.538461538","13C1 N2 S2 O4","de-protonated","1","1231","C25 H40 O4 N2 S2 13C1","25","40","4","2","-9999","2","1","-9999","-9999"
"1244","508.238324","508.239404582","508.23943618","2876041.8","-9999","407228.4","25.86","-1","-0.062170019","0.499649463","0.725399619","0.589949525","22","0.028571429","0.885714286","N3 O1","de-protonated","0","-9999","C35 H31 O1 N3","35","31","1","3","-9999","-9999","-9999","-9999","-9999"
"1245","508.261663","508.262743654","508.263149057","1186200.6","-9999","418764.5","9.66","-1","-0.797622756","0.890975786","0.965625379","0.920835623","3","0.136363636","2.045454545","13C1 N4 S2 P1 O3","de-protonated","1","1234","C21 H45 O3 N4 P1 S2 13C1","21","45","3","4","1","2","1","-9999","-9999"
"1245","508.261663","508.262743654","508.262279677","1186200.6","-9999","418764.5","9.66","-1","0.912870451","0.85966966","0.958505652","0.899204057","4","0.380952381","1.952380952","13C1 N4 P1 O8","de-protonated","1","1234","C20 H41 O8 N4 P1 13C1","20","41","8","4","1","-9999","1","-9999","-9999"
"1246","508.274658","508.275738695","508.276065466","1440417","-9999","375339","12.1","-1","-0.642901194","0.927746526","0.826933064","0.887421141","16","0.028571429","1.142857143","13C1 S1 O1","de-protonated","1","1236","C34 H40 O1 S1 13C1","34","40","1","-9999","-9999","1","1","-9999","-9999"
"1246","508.274658","508.275738695","508.275414017","1440417","-9999","375339","12.1","-1","0.638782404","0.928635607","0.77835365","0.868522824","7","0.111111111","1.62962963","13C1 N2 S2 O3","de-protonated","1","1236","C26 H44 O3 N2 S2 13C1","26","44","3","2","-9999","2","1","-9999","-9999"
"1247","508.297992","508.299072767","508.298604827","933807.8","-9999","437345.8","7.24","-1","0.920599295","0.857462085","0","0.514477251","11","0.096774194","1.419354839","N1 P1 O3","de-protonated","0","-9999","C31 H44 O3 N1 P1","31","44","3","1","1","-9999","-9999","-9999","-9999"
"1247","508.297992","508.299072767","508.299534566","933807.8","-9999","437345.8","7.24","-1","-0.908518249","0.860907058","0.904703312","0.87842556","2","0.086956522","2.130434783","13C1 N4 S2 P1 O2","de-protonated","1","1238","C22 H49 O2 N4 P1 S2 13C1","22","49","2","4","1","2","1","-9999","-9999"
"1247","508.297992","508.299072767","508.298665186","933807.8","-9999","437345.8","7.24","-1","0.801852326","0.889882769","0.897706915","0.893012427","3","0.318181818","2.045454545","13C1 N4 P1 O7","de-protonated","1","1238","C21 H45 O7 N4 P1 13C1","21","45","7","4","1","-9999","1","-9999","-9999"
"1248","509.10116","509.102243247","509.10241039700003","1085615.4","-9999","377213.4","8.16","-1","-0.328321588","0.980630769","0","0.588378461","16","0.32","0.88","N2 S1 O8","de-protonated","0","-9999","C25 H22 O8 N2 S1","25","22","8","2","-9999","1","-9999","-9999","-9999"
"1248","509.10116","509.102243247","509.102030274","1085615.4","-9999","377213.4","8.16","-1","0.418331092","0.96874517","0","0.581247102","21","0.185185185","0.703703704","N4 P1 O5","de-protonated","0","-9999","C27 H19 O5 N4 P1","27","19","5","4","1","-9999","-9999","-9999","-9999"
"1248","509.10116","509.102243247","509.101758948","1085615.4","-9999","377213.4","8.16","-1","0.951282057","0.84857252","0","0.509143512","7","0.588235294","1.529411765","N4 S2 O10","de-protonated","0","-9999","C17 H26 O10 N4 S2","17","26","10","4","-9999","2","-9999","-9999","-9999"
"1249","509.120296","509.121379306","509.12168929","1880251.6","-9999","303381.8","15.31","-1","-0.60885935","0.467473802","0.73113591","0.572938645","24","0.088235294","0.647058824","S1 O3","de-protonated","0","-9999","C34 H22 O3 S1","34","22","3","-9999","-9999","1","-9999","-9999","-9999"
"1249","509.120296","509.121379306","509.121822232","1880251.6","-9999","303381.8","15.31","-1","-0.869978876","0.871680918","0","0.523008551","11","0.47826087","1.173913043","P1 O11","de-protonated","0","-9999","C23 H27 O11 P1","23","27","11","-9999","1","-9999","-9999","-9999","-9999"
"1249","509.120296","509.121379306","509.121037841","1880251.6","-9999","303381.8","15.31","-1","0.670695481","0.460810362","0.780512821","0.588691345","15","0.192307692","1","N2 S2 O5","de-protonated","0","-9999","C26 H26 O5 N2 S2","26","26","5","2","-9999","2","-9999","-9999","-9999"
"1249","509.120296","509.121379306","509.121170783","1880251.6","-9999","303381.8","15.31","-1","0.409575286","0.970020218","0","0.582012131","2","0.866666667","2.066666667","N2 S1 P1 O13","de-protonated","0","-9999","C15 H31 O13 N2 P1 S1","15","31","13","2","1","1","-9999","-9999","-9999"
"1250","509.137551","509.13863436","509.138795906","1451206.6","-9999","328025.2","11.45","-1","-0.317293184","0.981898496","0","0.589139098","15","0.269230769","1","N2 S1 O7","de-protonated","0","-9999","C26 H26 O7 N2 S1","26","26","7","2","-9999","1","-9999","-9999","-9999"
"1250","509.137551","509.13863436","509.138415783","1451206.6","-9999","328025.2","11.45","-1","0.429306145","0.967111315","0","0.580266789","20","0.142857143","0.821428571","N4 P1 O4","de-protonated","0","-9999","C28 H23 O4 N4 P1","28","23","4","4","1","-9999","-9999","-9999","-9999"
"1250","509.137551","509.13863436","509.138144457","1451206.6","-9999","328025.2","11.45","-1","0.962219028","0.845356311","0","0.507213786","6","0.5","1.666666667","N4 S2 O9","de-protonated","0","-9999","C18 H30 O9 N4 S2","18","30","9","4","-9999","2","-9999","-9999","-9999"
"1251","509.156415","509.157498418","509.157423351","1265618.6","-9999","362447.9","9.78","-1","0.147434522","0.996063629","0","0.597638177","14","0.148148148","1.111111111","N2 S2 O4","de-protonated","0","-9999","C27 H30 O4 N2 S2","27","30","4","2","-9999","2","-9999","-9999","-9999"
"1251","509.156415","509.157498418","509.157556292","1265618.6","-9999","362447.9","9.78","-1","-0.113666876","0.9976584","0","0.59859504","1","0.75","2.1875","N2 S1 P1 O12","de-protonated","0","-9999","C16 H35 O12 N2 P1 S1","16","35","12","2","1","1","-9999","-9999","-9999"
"1251","509.156415","509.157498418","509.157043228","1265618.6","-9999","362447.9","9.78","-1","0.894006883","0.865002783","0","0.51900167","19","0.034482759","0.931034483","N4 S1 P1 O1","de-protonated","0","-9999","C29 H27 O1 N4 P1 S1","29","27","1","4","1","1","-9999","-9999","-9999"
"1252","509.160868","509.161951432","509.161446103","994901.6","-9999","294475.8","7.34","-1","0.992473287","0.836333735","0","0.501800241","18","0.0625","0.9375","S2 O2","de-protonated","0","-9999","C32 H30 O2 S2","32","30","2","-9999","-9999","2","-9999","-9999","-9999"
"1252","509.160868","509.161951432","509.161579044","994901.6","-9999","294475.8","7.34","-1","0.731373732","0.907503125","0","0.544501875","5","0.476190476","1.666666667","S1 P1 O10","de-protonated","0","-9999","C21 H35 O10 P1 S1","21","35","10","-9999","1","1","-9999","-9999","-9999"
"1252","509.160868","509.161951432","509.162427197","994901.6","-9999","294475.8","7.34","-1","-0.93440863","0.853485792","0","0.512091475","6","0.736842105","1.578947368","N2 O14","de-protonated","0","-9999","C19 H30 O14 N2","19","30","14","2","-9999","-9999","-9999","-9999","-9999"
"1252","509.160868","509.161951432","509.161914133","994901.6","-9999","294475.8","7.34","-1","0.073254662","0.999026776","0","0.599416065","24","0.09375","0.6875","N4 O3","de-protonated","0","-9999","C32 H22 O3 N4","32","22","3","4","-9999","-9999","-9999","-9999","-9999"
"1253","509.164846","509.165929444","509.165936885","2106072.3","-9999","386395.8","17.35","-1","-0.014614548","0.499980623","0.714192896","0.585665532","28","0.027027027","0.594594595","N2 O1","de-protonated","0","-9999","C37 H22 O1 N2","37","22","1","2","-9999","-9999","-9999","-9999","-9999"
"1253","509.164846","509.165929444","509.165798501","2106072.3","-9999","386395.8","17.35","-1","0.257172026","0.988071166","0","0.5928427","1","0.875","2.125","N2 S1 O14","de-protonated","0","-9999","C16 H34 O14 N2 S1","16","34","14","2","-9999","1","-9999","-9999","-9999"
