"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"269","445.14896","445.149153708","445.149374391","705006.5","-9999","346423.6","7.34","-1","-0.495750638","0.956385306","0","0.573831184","7","0.470588235","1.588235294","N4 P1 O8","de-protonated","0","-9999","C17 H27 O8 N4 P1","17","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"270","445.18547","445.185663639","445.185291869","950330.4","-9999","491974.9","10.54","-1","0.835089806","0.881140864","0","0.528684518","0","0.333333333","2.166666667","S2 P1 O6","de-protonated","0","-9999","C18 H39 O6 P1 S2","18","39","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"270","445.18547","445.185663639","445.1857599","950330.4","-9999","491974.9","10.54","-1","-0.216226482","0.991552451","0","0.59493147","6","0.388888889","1.722222222","N4 P1 O7","de-protonated","0","-9999","C18 H31 O7 N4 P1","18","31","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"272","447.055394","447.05558413","447.055399896","780834.3","-9999","355703.9","8.32","-1","0.412104518","0.969654502","0","0.581792701","3","0.714285714","1.785714286","S2 P1 O10","de-protonated","0","-9999","C14 H25 O10 P1 S2","14","25","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"272","447.055394","447.05558413","447.055734985","780834.3","-9999","355703.9","8.32","-1","-0.337441974","0.979550944","0","0.587730566","22","0.12","0.48","N4 S1 O3","de-protonated","0","-9999","C25 H12 O3 N4 S1","25","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"272","447.055394","447.05558413","447.055867927","780834.3","-9999","355703.9","8.32","-1","-0.634813499","0.929487727","0","0.557692636","9","0.785714286","1.214285714","N4 P1 O11","de-protonated","0","-9999","C14 H17 O11 N4 P1","14","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"273","447.091956","447.092146061","447.091785406","1285294.6","-9999","407650.1","14.91","-1","0.806670129","0.888632344","0","0.533179407","2","0.6","1.933333333","S2 P1 O9","de-protonated","0","-9999","C15 H29 O9 P1 S2","15","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"273","447.091956","447.092146061","447.092120495","1285294.6","-9999","407650.1","14.91","-1","0.057184341","0.99940683","0","0.599644098","21","0.076923077","0.615384615","N4 S1 O2","de-protonated","0","-9999","C26 H16 O2 N4 S1","26","16","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"273","447.091956","447.092146061","447.092253436","1285294.6","-9999","407650.1","14.91","-1","-0.240163101","0.98958892","0","0.593753352","8","0.666666667","1.4","N4 P1 O10","de-protonated","0","-9999","C15 H21 O10 N4 P1","15","21","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"274","447.128367","447.128556993","447.128170915","1228218.8","-9999","431444.2","14.16","-1","0.863461385","0.873469653","0","0.524081792","1","0.5","2.0625","S2 P1 O8","de-protonated","0","-9999","C16 H33 O8 P1 S2","16","33","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"274","447.128367","447.128556993","447.128506004","1228218.8","-9999","431444.2","14.16","-1","0.114036544","0.997643163","0","0.598585898","20","0.037037037","0.740740741","N4 S1 O1","de-protonated","0","-9999","C27 H20 O1 N4 S1","27","20","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"274","447.128367","447.128556993","447.128638946","1228218.8","-9999","431444.2","14.16","-1","-0.183286717","0.993922949","0","0.59635377","7","0.5625","1.5625","N4 P1 O9","de-protonated","0","-9999","C16 H25 O9 N4 P1","16","25","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"275","447.132961","447.133150984","447.13304182","1822652.3","-9999","426674.6","21.92","-1","0.244142365","0.989242937","0","0.593545762","6","0.526315789","1.473684211","S1 O10","de-protonated","0","-9999","C19 H28 O10 S1","19","28","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"275","447.132961","447.133150984","447.133531078","1822652.3","-9999","426674.6","21.92","-1","-0.850066491","0.877114982","0","0.526268989","10","0.090909091","1.318181818","N2 S2 P1 O2","de-protonated","0","-9999","C22 H29 O2 N2 P1 S2","22","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"276","447.164688","447.164877925","447.164556424","946118.9","-9999","490011.6","10.48","-1","0.718975588","0.910468912","0","0.546281347","0","0.411764706","2.176470588","S2 P1 O7","de-protonated","0","-9999","C17 H37 O7 P1 S2","17","37","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"276","447.164688","447.164877925","447.165024455","946118.9","-9999","490011.6","10.48","-1","-0.32768719","0.980704822","0","0.588422893","6","0.470588235","1.705882353","N4 P1 O8","de-protonated","0","-9999","C17 H29 O8 N4 P1","17","29","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"277","447.222238","447.222427817","447.222406391","722906.1","-9999","449066.4","7.57","-1","0.047909209","0.999583609","0","0.599750165","13","0.038461538","1.230769231","N4 S1 O1","de-protonated","0","-9999","C26 H32 O1 N4 S1","26","32","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"277","447.222238","447.222427817","447.222539332","722906.1","-9999","449066.4","7.57","-1","-0.249351606","0.988781607","0","0.593268964","0","0.6","2.466666667","N4 P1 O9","de-protonated","0","-9999","C15 H37 O9 N4 P1","15","37","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"278","449.071257","449.071443347","449.07104996100003","1235276.9","-9999","432499.3","14.24","-1","0.875999762","0.870019815","0","0.522011889","2","0.714285714","1.928571429","S2 P1 O10","de-protonated","0","-9999","C14 H27 O10 P1 S2","14","27","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"278","449.071257","449.071443347","449.07138505","1235276.9","-9999","432499.3","14.24","-1","0.129817252","0.996946803","0","0.598168082","21","0.12","0.56","N4 S1 O3","de-protonated","0","-9999","C25 H14 O3 N4 S1","25","14","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"278","449.071257","449.071443347","449.071517991","1235276.9","-9999","432499.3","14.24","-1","-0.166219664","0.994999304","0","0.596999582","8","0.785714286","1.357142857","N4 P1 O11","de-protonated","0","-9999","C14 H19 O11 N4 P1","14","19","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"279","449.107544","449.107730279","449.10743547","1335385.3","-9999","464263","15.55","-1","0.656432434","0.92479158400000006","0","0.55487495","1","0.6","2.066666667","S2 P1 O9","de-protonated","0","-9999","C15 H31 O9 P1 S2","15","31","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"279","449.107544","449.107730279","449.107770559","1335385.3","-9999","464263","15.55","-1","-0.089689459","0.998541455","0","0.599124873","20","0.076923077","0.692307692","N4 S1 O2","de-protonated","0","-9999","C26 H18 O2 N4 S1","26","18","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"279","449.107544","449.107730279","449.107903501","1335385.3","-9999","464263","15.55","-1","-0.385702326","0.97336762","0","0.584020572","7","0.666666667","1.533333333","N4 P1 O10","de-protonated","0","-9999","C15 H23 O10 N4 P1","15","23","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"280","449.143924","449.144110211","449.14382098","1421669.8","-9999","340836.7","16.68","-1","0.643960916","0.927516988","0","0.556510193","0","0.5","2.1875","S2 P1 O8","de-protonated","0","-9999","C16 H35 O8 P1 S2","16","35","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"280","449.143924","449.144110211","449.144156068","1421669.8","-9999","340836.7","16.68","-1","-0.102100524","0.998110273","0","0.598866164","19","0.037037037","0.814814815","N4 S1 O1","de-protonated","0","-9999","C27 H22 O1 N4 S1","27","22","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"280","449.143924","449.144110211","449.14428901","1421669.8","-9999","340836.7","16.68","-1","-0.398089406","0.971654381","0","0.582992629","6","0.5625","1.6875","N4 P1 O9","de-protonated","0","-9999","C16 H27 O9 N4 P1","16","27","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"281","449.148666","449.148852202","449.148691885","4544103.5","-9999","406932.9","57.43","-1","0.356935244","0.983028967","0.984924604","0.983787222","5","0.526315789","1.578947368","S1 O10","de-protonated","0","-9999","C19 H30 O10 S1","19","30","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"281","449.148666","449.148852202","449.149181142","4544103.5","-9999","406932.9","57.43","-1","-0.732363246","0.893685656","0.993332944","0.933544571","9","0.090909091","1.409090909","N2 S2 P1 O2","de-protonated","0","-9999","C22 H31 O2 N2 P1 S2","22","31","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"282","449.180411","449.180597142","449.18067452","870258.3","-9999","461702.9","9.48","-1","-0.172263432","0.994630037","0","0.596778022","5","0.470588235","1.823529412","N4 P1 O8","de-protonated","0","-9999","C17 H31 O8 N4 P1","17","31","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"283","449.237839","449.238025034","449.238056455","1401478.1","-9999","360635.4","16.41","-1","-0.069942547","0.999112754","0","0.599467652","12","0.038461538","1.307692308","N4 S1 O1","de-protonated","0","-9999","C26 H34 O1 N4 S1","26","34","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"284","450.151974","450.152158319","450.15204672","1035202.8","-9999","456188.1","11.63","-1","0.247914291","0.988909847","0.984924604","0.987315749","5","0.526315789","1.578947368","13C1 S1 O10","de-protonated","1","281","C18 H30 O10 S1 13C1","18","30","10","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"284","450.151974","450.152158319","450.152535977","1035202.8","-9999","456188.1","11.63","-1","-0.838956119","0.880106655","0.993332944","0.92539717","9","0.090909091","1.409090909","13C1 N2 S2 P1 O2","de-protonated","1","281","C21 H31 O2 N2 P1 S2 13C1","21","31","2","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"284","450.151974","450.152158319","450.151802943","1035202.8","-9999","456188.1","11.63","-1","0.789458186","0.893073097","0","0.535843858","10","0.45","1.25","N3 O9","de-protonated","0","-9999","C20 H25 O9 N3","20","25","9","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"285","451.050482","451.050664633","451.050314516","838398.1","-9999","440901.6","9.06","-1","0.776225643","0.8964367","0","0.53786202","2","0.846153846","1.923076923","S2 P1 O11","de-protonated","0","-9999","C13 H25 O11 P1 S2","13","25","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"285","451.050482","451.050664633","451.050649605","838398.1","-9999","440901.6","9.06","-1","0.033317545","0.999798602","0","0.599879161","21","0.166666667","0.5","N4 S1 O4","de-protonated","0","-9999","C24 H12 O4 N4 S1","24","12","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"285","451.050482","451.050664633","451.050782547","838398.1","-9999","440901.6","9.06","-1","-0.261420297","0.98767626","0","0.592605756","8","0.923076923","1.307692308","N4 P1 O12","de-protonated","0","-9999","C13 H17 O12 N4 P1","13","17","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"286","451.086759","451.086941565","451.086700025","1356298.9","-9999","381122.2","15.82","-1","0.535461128","0.949305403","0","0.569583242","1","0.714285714","2.071428571","S2 P1 O10","de-protonated","0","-9999","C14 H29 O10 P1 S2","14","29","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"286","451.086759","451.086941565","451.087035114","1356298.9","-9999","381122.2","15.82","-1","-0.207386866","0.992226389","0","0.595335833","20","0.12","0.64","N4 S1 O3","de-protonated","0","-9999","C25 H16 O3 N4 S1","25","16","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"286","451.086759","451.086941565","451.087168056","1356298.9","-9999","381122.2","15.82","-1","-0.502100864","0.955286321","0","0.573171792","7","0.785714286","1.5","N4 P1 O11","de-protonated","0","-9999","C14 H21 O11 N4 P1","14","21","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"287","451.123258","451.123440496","451.123085535","1504535.8","-9999","450914.7","17.75","-1","0.786839692","0.8937422","0","0.53624532","0","0.6","2.2","S2 P1 O9","de-protonated","0","-9999","C15 H33 O9 P1 S2","15","33","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"287","451.123258","451.123440496","451.123420624","1504535.8","-9999","450914.7","17.75","-1","0.044051425","0.999647956","0","0.599788773","19","0.076923077","0.769230769","N4 S1 O2","de-protonated","0","-9999","C26 H20 O2 N4 S1","26","20","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"287","451.123258","451.123440496","451.123553565","1504535.8","-9999","450914.7","17.75","-1","-0.250638876","0.988666139","0","0.593199683","6","0.666666667","1.666666667","N4 P1 O10","de-protonated","0","-9999","C15 H25 O10 N4 P1","15","25","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"288","451.159642","451.159824428","451.159806133","967076.7","-9999","395782.6","10.73","-1","0.040551045","0.999701673","0","0.599821004","18","0.037037037","0.888888889","N4 S1 O1","de-protonated","0","-9999","C27 H24 O1 N4 S1","27","24","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"288","451.159642","451.159824428","451.159939075","967076.7","-9999","395782.6","10.73","-1","-0.25411548900000003","0.988351385","0","0.593010831","5","0.5625","1.8125","N4 P1 O9","de-protonated","0","-9999","C16 H29 O9 N4 P1","16","29","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"289","451.253581","451.253763252","451.25370652","778565.9","-9999","462707.8","8.27","-1","0.125720754","0.997136184","0","0.59828171","11","0.038461538","1.384615385","N4 S1 O1","de-protonated","0","-9999","C26 H36 O1 N4 S1","26","36","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"290","453.066105","453.06628385","453.06596458","1024976.1","-9999","421627.1","11.48","-1","0.704687349","0.913835628","0","0.548301377","1","0.846153846","2.076923077","S2 P1 O11","de-protonated","0","-9999","C13 H27 O11 P1 S2","13","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"290","453.066105","453.06628385","453.066299669","1024976.1","-9999","421627.1","11.48","-1","-0.034915566","0.999778821","0","0.599867293","20","0.166666667","0.583333333","N4 S1 O4","de-protonated","0","-9999","C24 H14 O4 N4 S1","24","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"290","453.066105","453.06628385","453.066432611","1024976.1","-9999","421627.1","11.48","-1","-0.328342127","0.980628369","0","0.588377021","7","0.923076923","1.461538462","N4 P1 O12","de-protonated","0","-9999","C13 H19 O12 N4 P1","13","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"291","453.102539","453.102717782","453.10235009","1228253.4","-9999","461957.4","14.13","-1","0.811499062","0.887373294","0","0.532423976","0","0.714285714","2.214285714","S2 P1 O10","de-protonated","0","-9999","C14 H31 O10 P1 S2","14","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"291","453.102539","453.102717782","453.102685179","1228253.4","-9999","461957.4","14.13","-1","0.071955459","0.999060975","0","0.599436585","19","0.12","0.72","N4 S1 O3","de-protonated","0","-9999","C25 H18 O3 N4 S1","25","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"291","453.102539","453.102717782","453.10281812","1228253.4","-9999","461957.4","14.13","-1","-0.22144757","0.991141404","0","0.594684842","6","0.785714286","1.642857143","N4 P1 O11","de-protonated","0","-9999","C14 H23 O11 N4 P1","14","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"292","453.138703","453.138881714","453.139070688","1216234.5","-9999","421421.8","13.98","-1","-0.417033126","0.96893578","0","0.581361468","18","0.076923077","0.846153846","N4 S1 O2","de-protonated","0","-9999","C26 H22 O2 N4 S1","26","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"292","453.138703","453.138881714","453.13920363","1216234.5","-9999","421421.8","13.98","-1","-0.710412453","0.912493255","0","0.547495953","5","0.666666667","1.8","N4 P1 O10","de-protonated","0","-9999","C15 H27 O10 N4 P1","15","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"293","453.175312","453.175490645","453.175456197","742903.8","-9999","578470.1","7.8","-1","0.07601459","0.998952099","0","0.59937126","17","0.037037037","0.962962963","N4 S1 O1","de-protonated","0","-9999","C27 H26 O1 N4 S1","27","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"293","453.175312","453.175490645","453.175589139","742903.8","-9999","578470.1","7.8","-1","-0.217341326","0.99146549","0","0.594879294","4","0.5625","1.9375","N4 P1 O9","de-protonated","0","-9999","C16 H31 O9 N4 P1","16","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"294","453.197749","453.197927603","453.197750078","17070080","-9999","407982.6","220.91","-1","0.391716091","0.972406635","0.996027677","0.981855052","3","0.631578947","1.789473684","O12","de-protonated","0","-9999","C19 H34 O12","19","34","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"294","453.197749","453.197927603","453.198239336","17070080","-9999","407982.6","220.91","-1","-0.687850198","0.612151801","0.95405328","0.748912393","7","0.181818182","1.590909091","N2 S1 P1 O4","de-protonated","0","-9999","C22 H35 O4 N2 P1 S1","22","35","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"295","453.232686","453.232864538","453.232971075","1083788.8","-9999","368166.8","12.25","-1","-0.235060417","0.990024433","0","0.59401466","11","0.08","1.36","N4 S1 O2","de-protonated","0","-9999","C25 H34 O2 N4 S1","25","34","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"296","454.201107","454.20128372","454.201104913","3606896","-9999","404120.5","45.18","-1","0.393673382","0.972271019","0.996027677","0.981773682","3","0.631578947","1.789473684","13C1 O12","de-protonated","1","294","C18 H34 O12 13C1","18","34","12","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"296","454.201107","454.20128372","454.200882363","3606896","-9999","404120.5","45.18","-1","0.88365545","0.433947884","0.800793265","0.580686037","6","0.086956522","1.652173913","N1 S2 P1 O2","de-protonated","0","-9999","C23 H38 O2 N1 P1 S2","23","38","2","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"296","454.201107","454.20128372","454.201594171","3606896","-9999","404120.5","45.18","-1","-0.683508091","0.612482501","0.95405328","0.749110813","7","0.181818182","1.590909091","13C1 N2 S1 P1 O4","de-protonated","1","294","C21 H35 O4 N2 P1 S1 13C1","21","35","4","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"296","454.201107","454.20128372","454.201730516","3606896","-9999","404120.5","45.18","-1","-0.98369525","0.41948515","0.81490939","0.577654846","7","0.285714286","1.571428571","N3 S1 O6","de-protonated","0","-9999","C21 H33 O6 N3 S1","21","33","6","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"298","455.06076","455.060935107","455.060485277","812975.3","-9999","458934.7","8.7","-1","0.988506605","0.837527037","0","0.502516222","5","0.5625","1.5625","S2 P1 O9","de-protonated","0","-9999","C16 H25 O9 P1 S2","16","25","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"298","455.06076","455.060935107","455.06133343","812975.3","-9999","458934.7","8.7","-1","-0.875316898","0.870208627","0","0.522125176","6","0.928571429","1.428571429","N2 S1 O13","de-protonated","0","-9999","C14 H20 O13 N2 S1","14","20","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"298","455.06076","455.060935107","455.060820366","812975.3","-9999","458934.7","8.7","-1","0.252145142","0.98853029","0","0.593118174","24","0.074074074","0.444444444","N4 S1 O2","de-protonated","0","-9999","C27 H12 O2 N4 S1","27","12","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"298","455.06076","455.060935107","455.060953307","812975.3","-9999","458934.7","8.7","-1","-0.039995422","0.999709791","0","0.599825874","11","0.625","1.0625","N4 P1 O10","de-protonated","0","-9999","C16 H17 O10 N4 P1","16","17","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"299","455.081817","455.081992068","455.081614645","1062327.1","-9999","513307.8","11.96","-1","0.82935172","0.882669173","0","0.529601504","0","0.846153846","2.230769231","S2 P1 O11","de-protonated","0","-9999","C13 H29 O11 P1 S2","13","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"299","455.081817","455.081992068","455.081949734","1062327.1","-9999","513307.8","11.96","-1","0.093024564","0.998431053","0","0.599058632","19","0.166666667","0.666666667","N4 S1 O4","de-protonated","0","-9999","C24 H16 O4 N4 S1","24","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"299","455.081817","455.081992068","455.082082675","1062327.1","-9999","513307.8","11.96","-1","-0.19910239","0.992832862","0","0.595699717","6","0.923076923","1.615384615","N4 P1 O12","de-protonated","0","-9999","C13 H21 O12 N4 P1","13","21","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"300","455.097044","455.097219039","455.096870786","736060.9","-9999","367633","7.7","-1","0.765227971","0.899198376","0","0.539519026","4","0.470588235","1.705882353","S2 P1 O8","de-protonated","0","-9999","C17 H29 O8 P1 S2","17","29","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"300","455.097044","455.097219039","455.097205875","736060.9","-9999","367633","7.7","-1","0.028925545","0.999848196","0","0.599908917","23","0.035714286","0.571428571","N4 S1 O1","de-protonated","0","-9999","C28 H16 O1 N4 S1","28","16","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"300","455.097044","455.097219039","455.097338817","736060.9","-9999","367633","7.7","-1","-0.26319159600000003","0.987509742","0","0.592505845","10","0.529411765","1.235294118","N4 P1 O9","de-protonated","0","-9999","C17 H21 O9 N4 P1","17","21","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"301","455.118187","455.118361999","455.118335243","941508.8","-9999","475780.1","10.38","-1","0.058789541","0.999373072","0","0.599623843","18","0.12","0.8","N4 S1 O3","de-protonated","0","-9999","C25 H20 O3 N4 S1","25","20","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"301","455.118187","455.118361999","455.118468185","941508.8","-9999","475780.1","10.38","-1","-0.233314047","0.99017138","0","0.594102828","5","0.785714286","1.785714286","N4 P1 O11","de-protonated","0","-9999","C14 H25 O11 N4 P1","14","25","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"302","455.133222","455.133396971","455.133256295","700618.4","-9999","489641.2","7.24","-1","0.30908665","0.98281476","0","0.589688856","3","0.388888889","1.833333333","S2 P1 O7","de-protonated","0","-9999","C18 H33 O7 P1 S2","18","33","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"302","455.133222","455.133396971","455.133724326","700618.4","-9999","489641.2","7.24","-1","-0.719250231","0.910403659","0","0.546242195","9","0.444444444","1.388888889","N4 P1 O8","de-protonated","0","-9999","C18 H25 O8 N4 P1","18","25","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"303","457.076426","457.076597324","457.076983494","970155.7","-9999","461521.6","10.21","-1","-0.844868449","0.878518282","0","0.527110969","5","0.928571429","1.571428571","N2 S1 O13","de-protonated","0","-9999","C14 H22 O13 N2 S1","14","22","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"303","457.076426","457.076597324","457.07647043","970155.7","-9999","461521.6","10.21","-1","0.277621658","0.986112398","0","0.591667439","23","0.074074074","0.518518519","N4 S1 O2","de-protonated","0","-9999","C27 H14 O2 N4 S1","27","14","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"303","457.076426","457.076597324","457.076603372","970155.7","-9999","461521.6","10.21","-1","-0.01323061","0.999968238","0","0.599980943","10","0.625","1.1875","N4 P1 O10","de-protonated","0","-9999","C16 H19 O10 N4 P1","16","19","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"304","457.097305","457.097476285","457.097599798","714803.7","-9999","459070.7","7.04","-1","-0.27021125","0.986839057","0","0.592103434","18","0.166666667","0.75","N4 S1 O4","de-protonated","0","-9999","C24 H18 O4 N4 S1","24","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"304","457.097305","457.097476285","457.09773274","714803.7","-9999","459070.7","7.04","-1","-0.561049914","0.944484622","0","0.566690773","5","0.923076923","1.769230769","N4 P1 O12","de-protonated","0","-9999","C13 H23 O12 N4 P1","13","23","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"305","457.112613","457.112784257","457.112520851","1284537.5","-9999","412345","14.11","-1","0.576238842","0.941528882","0","0.564917329","3","0.470588235","1.823529412","S2 P1 O8","de-protonated","0","-9999","C17 H31 O8 P1 S2","17","31","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"305","457.112613","457.112784257","457.11285594","1284537.5","-9999","412345","14.11","-1","-0.156816702","0.995547849","0","0.597328709","22","0.035714286","0.642857143","N4 S1 O1","de-protonated","0","-9999","C28 H18 O1 N4 S1","28","18","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"305","457.112613","457.112784257","457.112988881","1284537.5","-9999","412345","14.11","-1","-0.447645693","0.964293184","0","0.578575911","9","0.529411765","1.352941176","N4 P1 O9","de-protonated","0","-9999","C17 H23 O9 N4 P1","17","23","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"306","457.149057","457.149228188","457.14890636","3456455.5","-9999","409272.9","41.04","-1","0.703989979","0.456999267","0.837042051","0.60901638","2","0.388888889","1.944444444","S2 P1 O7","de-protonated","0","-9999","C18 H35 O7 P1 S2","18","35","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"306","457.149057","457.149228188","457.149374391","3456455.5","-9999","409272.9","41.04","-1","-0.319813193","0.490806247","0.837042051","0.629300568","8","0.444444444","1.5","N4 P1 O8","de-protonated","0","-9999","C18 H27 O8 N4 P1","18","27","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"307","459.055583","459.05575061","459.055399896","1103279.6","-9999","439615.8","11.85","-1","0.763990714","0.899507131","0","0.539704279","4","0.666666667","1.666666667","S2 P1 O10","de-protonated","0","-9999","C15 H25 O10 P1 S2","15","25","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"307","459.055583","459.05575061","459.055734985","1103279.6","-9999","439615.8","11.85","-1","0.034037572","0.999789804","0","0.599873882","23","0.115384615","0.461538462","N4 S1 O3","de-protonated","0","-9999","C26 H12 O3 N4 S1","26","12","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"307","459.055583","459.05575061","459.055867927","1103279.6","-9999","439615.8","11.85","-1","-0.255560587","0.988219308","0","0.592931585","10","0.733333333","1.133333333","N4 P1 O11","de-protonated","0","-9999","C15 H17 O11 N4 P1","15","17","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"308","459.091941","459.092108542","459.091785406","1220542","-9999","389009.8","13.3","-1","0.703860304","0.914028811","0","0.548417287","3","0.5625","1.8125","S2 P1 O9","de-protonated","0","-9999","C16 H29 O9 P1 S2","16","29","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
