"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1140","470.136136","470.136110878","470.136002732","968476.9","-9999","547735.6","8.88","-1","0.230030677","0.990444748","0.99150939","0.990870605","13","0.28","1.04","13C1 S1 O7","de-protonated","1","1124","C24 H26 O7 S1 13C1","24","26","7","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"1140","470.136136","470.136110878","470.13575895499997","968476.9","-9999","547735.6","8.88","-1","0.748555276","0.903325749","0","0.541995449","18","0.230769231","0.807692308","N3 O6","de-protonated","0","-9999","C26 H21 O6 N3","26","21","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1141","470.138535","470.138509879","470.138504656","3048734","-9999","368601.6","31.73","-1","0.011111187","0.999977599","0.995026523","0.997997169","9","0.571428571","1.238095238","13C1 O12","de-protonated","1","1125","C20 H26 O12 13C1","20","26","12","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1141","470.138535","470.138509879","470.138282105","3048734","-9999","368601.6","31.73","-1","0.484482982","0.479151955","0.787157861","0.602354317","12","0.08","1.2","N1 S2 P1 O2","de-protonated","0","-9999","C25 H30 O2 N1 P1 S2","25","30","2","1","1","2","-9999","-9999","-9999","-9999","-9999"
"1141","470.138535","470.138509879","470.138342464","3048734","-9999","368601.6","31.73","-1","0.356097581","0.651502662","0.929124245","0.762551295","4","0.375","1.9375","13C1 N4 S2 P1 O6","de-protonated","1","1125","C15 H31 O6 N4 P1 S2 13C1","15","31","6","4","1","2","1","-9999","-9999","-9999","-9999"
"1142","470.174811","470.174785903","470.174890165","1220910.8","-9999","423700.8","11.66","-1","-0.221751971","0.991117142","0.960770342","0.978978422","8","0.5","1.363636364","13C1 O11","de-protonated","1","1129","C21 H30 O11 13C1","21","30","11","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1142","470.174811","470.174785903","470.174667615","1220910.8","-9999","423700.8","11.66","-1","0.251583081","0.988581075","0","0.593148645","11","0.038461538","1.307692308","N1 S2 P1 O1","de-protonated","0","-9999","C26 H34 O1 N1 P1 S2","26","34","1","1","1","2","-9999","-9999","-9999","-9999","-9999"
"1142","470.174811","470.174785903","470.174727974","1220910.8","-9999","423700.8","11.66","-1","0.123207646","0.997249376","0.923870797","0.967897945","3","0.294117647","2.058823529","13C1 N4 S2 P1 O5","de-protonated","1","1129","C16 H35 O5 N4 P1 S2 13C1","16","35","5","4","1","2","1","-9999","-9999","-9999","-9999"
"1143","470.97277","470.972745416","470.972732899","911776.5","-9999","501159.7","8.26","-1","0.02657764","0.999871838","0","0.599923103","12","0.5625","0.8125","N2 S2 P1 O9","de-protonated","0","-9999","C16 H13 O9 N2 P1 S2","16","13","9","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1144","470.975222","470.975197418","470.975101881","3694753.8","-9999","343935.5","38.82","-1","0.202849792","0.496280773","0.800793265","0.61808577","21","0.260869565","0.347826087","N2 S2 O6","de-protonated","0","-9999","C23 H8 O6 N2 S2","23","8","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1145","471.029693","471.029668453","471.029245455","1223867","-9999","383835.5","11.68","-1","0.898029516","0.86387209","0","0.518323254","20","0.291666667","0.5","N2 S1 O7","de-protonated","0","-9999","C24 H12 O7 N2 S1","24","12","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1146","471.041848","471.041823461","471.041643357","953024.7","-9999","347823.3","8.71","-1","0.382352113","0.973822186","0","0.584293311","11","0.833333333","0.888888889","O15","de-protonated","0","-9999","C18 H16 O15","18","16","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1146","471.041848","471.041823461","471.042132614","953024.7","-9999","347823.3","8.71","-1","-0.656318323","0.924816721","0","0.554890033","15","0.333333333","0.80952381","N2 S1 P1 O7","de-protonated","0","-9999","C21 H17 O7 N2 P1 S1","21","17","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1146","471.041848","471.041823461","471.041481166","953024.7","-9999","347823.3","8.71","-1","0.726677185","0.908631421","0","0.545178853","6","0.692307692","1.615384615","N4 S2 P1 O9","de-protonated","0","-9999","C13 H21 O9 N4 P1 S2","13","21","9","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1147","471.048361","471.048336465","471.048524348","1262019.8","-9999","406255.4","12.1","-1","-0.398861479","0.971545906","0","0.582927544","28","0.060606061","0.363636364","S1 O2","de-protonated","0","-9999","C33 H12 O2 S1","33","12","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1147","471.048361","471.048336465","471.04865729","1262019.8","-9999","406255.4","12.1","-1","-0.681086415","0.919274799","0","0.55156488","15","0.454545455","0.772727273","P1 O10","de-protonated","0","-9999","C22 H17 O10 P1","22","17","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1147","471.048361","471.048336465","471.047872899","1262019.8","-9999","406255.4","12.1","-1","0.984115619","0.838844384","0","0.50330663","19","0.16","0.64","N2 S2 O4","de-protonated","0","-9999","C25 H16 O4 N2 S2","25","16","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1147","471.048361","471.048336465","471.048005841","1262019.8","-9999","406255.4","12.1","-1","0.701889902","0.914488311","0","0.548692987","6","0.857142857","1.5","N2 S1 P1 O12","de-protonated","0","-9999","C14 H21 O12 N2 P1 S1","14","21","12","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1148","471.057038","471.05701347","471.056899498","1696455.6","-9999","429418.5","16.87","-1","0.241950076","0.989434237","0","0.593660542","15","0.545454545","0.727272727","O12","de-protonated","0","-9999","C22 H16 O12","22","16","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1148","471.057038","471.05701347","471.057388756","1696455.6","-9999","429418.5","16.87","-1","-0.796686574","0.891217116","0","0.53473027","19","0.16","0.68","N2 S1 P1 O4","de-protonated","0","-9999","C25 H17 O4 N2 P1 S1","25","17","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1148","471.057038","471.05701347","471.056737307","1696455.6","-9999","429418.5","16.87","-1","0.586263948","0.939539989","0","0.563723994","10","0.352941176","1.235294118","N4 S2 P1 O6","de-protonated","0","-9999","C17 H21 O6 N4 P1 S2","17","21","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1149","471.0659","471.065875476","471.066282413","1649611.9","-9999","289833.5","16.36","-1","-0.863862644","0.436679905","0.736963647","0.556793402","28","0.121212121","0.363636364","O4","de-protonated","0","-9999","C33 H12 O4","33","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1149","471.0659","471.065875476","471.065630964","1649611.9","-9999","289833.5","16.36","-1","0.519061676","0.952288907","0","0.571373344","19","0.24","0.64","N2 S1 O6","de-protonated","0","-9999","C25 H16 O6 N2 S1","25","16","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1150","471.075602","471.07557748200003","471.075526943","1034960.3","-9999","596133.7","9.61","-1","0.107285534","0.997913671","0","0.598748203","14","0.391304348","0.869565217","S1 O9","de-protonated","0","-9999","C23 H20 O9 S1","23","20","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1150","471.075602","471.07557748200003","471.0760162","1034960.3","-9999","596133.7","9.61","-1","-0.931309907","0.854381583","0","0.51262895","18","0.038461538","0.807692308","N2 S2 P1 O1","de-protonated","0","-9999","C26 H21 O1 N2 P1 S2","26","21","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1150","471.075602","471.07557748200003","471.07514682","1034960.3","-9999","596133.7","9.61","-1","0.91421106","0.859287672","0","0.515572603","19","0.24","0.68","N2 P1 O6","de-protonated","0","-9999","C25 H17 O6 N2 P1","25","17","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1151","471.078097","471.078072484","471.078028866","3102929.5","-9999","384424.3","32.32","-1","0.092591338","0.499222811","0.829532115","0.631346532","10","0.736842105","1.052631579","O14","de-protonated","0","-9999","C19 H20 O14","19","20","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1151","471.078097","471.078072484","471.078518124","3102929.5","-9999","384424.3","32.32","-1","-0.945998571","0.425058691","0.807789663","0.57815108","14","0.272727273","0.954545455","N2 S1 P1 O6","de-protonated","0","-9999","C22 H21 O6 N2 P1 S1","22","21","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1151","471.078097","471.078072484","471.077866675","3102929.5","-9999","384424.3","32.32","-1","0.436889715","0.965959292","0","0.579575575","5","0.571428571","1.785714286","N4 S2 P1 O8","de-protonated","0","-9999","C14 H25 O8 N4 P1 S2","14","25","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1152","471.093301","471.093276494","471.093285008","1980120.5","-9999","345502.8","19.99","-1","-0.018072346","0.499970369","0.800793265","0.620299528","14","0.47826087","0.869565217","O11","de-protonated","0","-9999","C23 H20 O11","23","20","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1152","471.093301","471.093276494","471.093122816","1980120.5","-9999","345502.8","19.99","-1","0.326214843","0.98087616","0","0.588525696","9","0.277777778","1.388888889","N4 S2 P1 O5","de-protonated","0","-9999","C18 H25 O5 N4 P1 S2","18","25","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1153","471.101874","471.101849499","471.102016473","1018076.6","-9999","324868.8","9.42","-1","-0.354432964","0.977463744","0","0.586478246","18","0.192307692","0.769230769","N2 S1 O5","de-protonated","0","-9999","C26 H20 O5 N2 S1","26","20","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1153","471.101874","471.101849499","471.102149415","1018076.6","-9999","324868.8","9.42","-1","-0.636625866","0.929099176","0","0.557459505","5","0.866666667","1.666666667","N2 P1 O13","de-protonated","0","-9999","C15 H25 O13 N2 P1","15","25","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1153","471.101874","471.101849499","471.101636351","1018076.6","-9999","324868.8","9.42","-1","0.452446818","0.963537357","0","0.578122414","23","0.071428571","0.607142857","N4 P1 O2","de-protonated","0","-9999","C28 H17 O2 N4 P1","28","17","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1154","471.106416","471.106391502","471.106039225","1956062.8","-9999","394613.3","19.73","-1","0.747765492","0.451759735","0.748902347","0.57061678","22","0.096774194","0.64516129","S1 O3","de-protonated","0","-9999","C31 H20 O3 S1","31","20","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1154","471.106416","471.106391502","471.106172167","1956062.8","-9999","394613.3","19.73","-1","0.465574688","0.961432635","0","0.576859581","9","0.55","1.25","P1 O11","de-protonated","0","-9999","C20 H25 O11 P1","20","25","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1155","471.111994","471.111969506","471.111912452","1351905.3","-9999","531707.6","13.09","-1","0.121104258","0.997342368","0","0.598405421","13","0.333333333","1","S1 O8","de-protonated","0","-9999","C24 H24 O8 S1","24","24","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1155","471.111994","471.111969506","471.11153233","1351905.3","-9999","531707.6","13.09","-1","0.927967474","0.855345539","0","0.513207324","18","0.192307692","0.807692308","N2 P1 O5","de-protonated","0","-9999","C26 H21 O5 N2 P1","26","21","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1156","471.114441","471.114416507","471.114414376","4554978.5","-9999","336431.1","48.27","-1","0.00452498","0.995867943","0.984906554","0.991483387","9","0.65","1.2","O13","de-protonated","0","-9999","C20 H24 O13","20","24","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1156","471.114441","471.114416507","471.114252184","4554978.5","-9999","336431.1","48.27","-1","0.348796736","0.961680697","0.976838678","0.967743889","4","0.466666667","1.933333333","N4 S2 P1 O7","de-protonated","0","-9999","C15 H29 O7 N4 P1 S2","15","29","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1157","471.12422","471.124195514","471.12379729","1328230.9","-9999","359141.7","12.83","-1","0.84526309","0.878411965","0","0.527047179","22","0.161290323","0.64516129","O5","de-protonated","0","-9999","C31 H20 O5","31","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1158","471.133149","471.133124519","471.13304182","6095083","-9999","444642.7","65.18","-1","0.17553261","0.997167476","0.950660031","0.978564498","8","0.476190476","1.333333333","S1 O10","de-protonated","0","-9999","C21 H28 O10 S1","21","28","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1158","471.133149","471.133124519","471.133531078","6095083","-9999","444642.7","65.18","-1","-0.862936112","0.291204463","0.741256555","0.4712253","12","0.083333333","1.208333333","N2 S2 P1 O2","de-protonated","0","-9999","C24 H29 O2 N2 P1 S2","24","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1158","471.133149","471.133124519","471.132661698","6095083","-9999","444642.7","65.18","-1","0.982359684","0.861282321","0.936543906","0.891386955","13","0.304347826","1.086956522","N2 P1 O7","de-protonated","0","-9999","C23 H25 O7 N2 P1","23","25","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1159","471.135584","471.135559521","471.135543744","23757036","-9999","361030.1","259.15","-1","0.033487878","0.994943613","0.979346113","0.988704613","4","0.882352941","1.647058824","O15","de-protonated","0","-9999","C17 H28 O15","17","28","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1160","471.142853","471.142828526","471.142424735","2463471.8","-9999","376165.6","25.3","-1","0.857046439","0.437610327","0.742885034","0.55972021","21","0.0625","0.75","S1 O2","de-protonated","0","-9999","C32 H24 O2 S1","32","24","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1160","471.142853","471.142828526","471.142557676","2463471.8","-9999","376165.6","25.3","-1","0.574877398","0.470898328","0.81490939","0.608502753","8","0.476190476","1.380952381","P1 O10","de-protonated","0","-9999","C21 H29 O10 P1","21","29","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1161","471.14844","471.148415529","471.148297962","1161970.3","-9999","479577.5","11","-1","0.249534517","0.988765235","0","0.593259141","12","0.28","1.12","S1 O7","de-protonated","0","-9999","C25 H28 O7 S1","25","28","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1162","471.150842","471.150817531","471.150799885","3393779.3","-9999","360565.9","35.51","-1","0.037452677","0.962360317","0.955967613","0.959803235","8","0.571428571","1.333333333","O12","de-protonated","0","-9999","C21 H28 O12","21","28","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1162","471.150842","471.150817531","471.150637694","3393779.3","-9999","360565.9","35.51","-1","0.381697857","0.978196572","0.918399623","0.954277792","3","0.375","2.0625","N4 S2 P1 O6","de-protonated","0","-9999","C16 H33 O6 N4 P1 S2","16","33","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1163","471.166121","471.166096541","471.166056026","2469626.5","-9999","375811.7","25.36","-1","0.085987521","0.992465511","0.967704293","0.982561024","12","0.36","1.12","O9","de-protonated","0","-9999","C25 H28 O9","25","28","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1163","471.166121","471.166096541","471.166545284","2469626.5","-9999","375811.7","25.36","-1","-0.952408343","0.874349515","0.987308426","0.91953308","16","0.035714286","1.035714286","N2 S1 P1 O1","de-protonated","0","-9999","C28 H29 O1 N2 P1 S1","28","29","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1163","471.166121","471.166096541","471.165893835","2469626.5","-9999","375811.7","25.36","-1","0.430221571","0.949851386","0.932706416","0.942993398","7","0.15","1.65","N4 S2 P1 O3","de-protonated","0","-9999","C20 H33 O3 N4 P1 S2","20","33","3","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1164","471.179146","471.179121549","471.178810244","1236480.5","-9999","300180.1","11.82","-1","0.660693852","0.923850219","0","0.554310131","20","0.03030303","0.848484848","S1 O1","de-protonated","0","-9999","C33 H28 O1 S1","33","28","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1164","471.179146","471.179121549","471.178943186","1236480.5","-9999","300180.1","11.82","-1","0.378546656","0.974333963","0","0.584600378","7","0.409090909","1.5","P1 O9","de-protonated","0","-9999","C22 H33 O9 P1","22","33","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1165","471.187195","471.187170554","471.187185394","1331204.3","-9999","366272.9","12.86","-1","-0.03149512","0.99982003","0","0.599892018","7","0.5","1.454545455","O11","de-protonated","0","-9999","C22 H32 O11","22","32","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1165","471.187195","471.187170554","471.187023203","1331204.3","-9999","366272.9","12.86","-1","0.312723453","0.982411566","0","0.58944694","2","0.294117647","2.176470588","N4 S2 P1 O5","de-protonated","0","-9999","C17 H37 O5 N4 P1 S2","17","37","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1166","471.200326","471.200301563","471.199939612","1505290.4","-9999","287879.2","14.77","-1","0.768146349","0.449234272","0.755017935","0.571547737","15","0.1","1.066666667","S1 O3","de-protonated","0","-9999","C30 H32 O3 S1","30","32","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1166","471.200326","471.200301563","471.200072554","1505290.4","-9999","287879.2","14.77","-1","0.486011774","0.958045957","0","0.574827574","2","0.578947368","1.947368421","P1 O11","de-protonated","0","-9999","C19 H37 O11 P1","19","37","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1167","471.20259","471.202565564","471.202441536","1133323.4","-9999","487466.4","10.69","-1","0.263217057","0.98750734","0","0.592504404","11","0.307692308","1.230769231","O8","de-protonated","0","-9999","C26 H32 O8","26","32","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1167","471.20259","471.202565564","471.202279344","1133323.4","-9999","487466.4","10.69","-1","0.607424587","0.935243695","0","0.561146217","6","0.095238095","1.761904762","N4 S2 P1 O2","de-protonated","0","-9999","C21 H37 O2 N4 P1 S2","21","37","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1170","472.117894","472.117870153","472.117769211","885431.1","-9999","308670.9","7.96","-1","0.213807813","0.991739601","0.984906554","0.989006382","9","0.65","1.2","13C1 O13","de-protonated","1","1156","C19 H24 O13 13C1","19","24","13","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1170","472.117894","472.117870153","472.11754666","885431.1","-9999","308670.9","7.96","-1","0.68519518","0.918338899","0","0.551003339","12","0.125","1.166666667","N1 S2 P1 O3","de-protonated","0","-9999","C24 H28 O3 N1 P1 S2","24","28","3","1","1","2","-9999","-9999","-9999","-9999","-9999"
"1170","472.117894","472.117870153","472.117607019","885431.1","-9999","308670.9","7.96","-1","0.557347986","0.945194422","0.976838678","0.957852124","4","0.466666667","1.933333333","13C1 N4 S2 P1 O7","de-protonated","1","1156","C14 H29 O7 N4 P1 S2 13C1","14","29","7","4","1","2","1","-9999","-9999","-9999","-9999"
"1171","472.136431","472.136407165","472.136396655","957375.8","-9999","402547","8.75","-1","0.022260065","0.999910094","0.950660031","0.980210069","8","0.476190476","1.333333333","13C1 S1 O10","de-protonated","1","1158","C20 H28 O10 S1 13C1","20","28","10","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"1171","472.136431","472.136407165","472.136016533","957375.8","-9999","402547","8.75","-1","0.827372395","0.883194522","0.936543906","0.904534276","13","0.304347826","1.086956522","13C1 N2 P1 O7","de-protonated","1","1158","C22 H25 O7 N2 P1 13C1","22","25","7","2","1","-9999","1","-9999","-9999","-9999","-9999"
"1171","472.136431","472.136407165","472.136152878","957375.8","-9999","402547","8.75","-1","0.53858762","0.948727162","0","0.569236297","13","0.409090909","1.045454545","N3 O9","de-protonated","0","-9999","C22 H23 O9 N3","22","23","9","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1172","472.138948","472.138924167","472.138898579","4296385","-9999","346218.6","45.42","-1","0.054195824","0.994833832","0.979346113","0.988638744","4","0.882352941","1.647058824","13C1 O15","de-protonated","1","1159","C16 H28 O15 13C1","16","28","15","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1172","472.138948","472.138924167","472.138676029","4296385","-9999","346218.6","45.42","-1","0.52556202","0.475558152","0.81490939","0.611298647","7","0.238095238","1.523809524","N1 S2 P1 O5","de-protonated","0","-9999","C21 H32 O5 N1 P1 S2","21","32","5","1","1","2","-9999","-9999","-9999","-9999","-9999"
"1173","472.153869","472.153845176","472.15415472","1008712","-9999","286566","9.32","-1","-0.655598872","0.924975121","0.955967613","0.937372118","8","0.571428571","1.333333333","13C1 O12","de-protonated","1","1162","C20 H28 O12 13C1","20","28","12","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1173","472.153869","472.153845176","472.15393217","1008712","-9999","286566","9.32","-1","-0.184248241","0.993859218","0","0.596315531","11","0.08","1.28","N1 S2 P1 O2","de-protonated","0","-9999","C25 H32 O2 N1 P1 S2","25","32","2","1","1","2","-9999","-9999","-9999","-9999","-9999"
"1173","472.153869","472.153845176","472.153992529","1008712","-9999","286566","9.32","-1","-0.312085472","0.982482625","0.918399623","0.956849424","3","0.375","2.0625","13C1 N4 S2 P1 O6","de-protonated","1","1162","C15 H33 O6 N4 P1 S2 13C1","15","33","6","4","1","2","1","-9999","-9999","-9999","-9999"
"1174","472.169565","472.169541186","472.169410861","801999.3","-9999","505007.6","7.05","-1","0.276013389","0.986271728","0.967704293","0.978844754","12","0.36","1.12","13C1 O9","de-protonated","1","1163","C24 H28 O9 13C1","24","28","9","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1174","472.169565","472.169541186","472.169900119","801999.3","-9999","505007.6","7.05","-1","-0.760176095","0.900456579","0.987308426","0.935197318","16","0.035714286","1.035714286","13C1 N2 S1 P1 O1","de-protonated","1","1163","C27 H29 O1 N2 P1 S1 13C1","27","29","1","2","1","1","1","-9999","-9999","-9999","-9999"
"1174","472.169565","472.169541186","472.16924867","801999.3","-9999","505007.6","7.05","-1","0.619516011","0.932729522","0.932706416","0.93272028","7","0.15","1.65","13C1 N4 S2 P1 O3","de-protonated","1","1163","C19 H33 O3 N4 P1 S2 13C1","19","33","3","4","1","2","1","-9999","-9999","-9999","-9999"
"1176","473.027504","473.027480739","473.027788903","1171555.1","-9999","317789.6","11.1","-1","-0.651472464","0.925880786","0","0.555528472","28","0.09375","0.3125","S1 O3","de-protonated","0","-9999","C32 H10 O3 S1","32","10","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1176","473.027504","473.027480739","473.027921845","1171555.1","-9999","317789.6","11.1","-1","-0.932516431","0.854033038","0","0.512419823","15","0.523809524","0.714285714","P1 O11","de-protonated","0","-9999","C21 H15 O11 P1","21","15","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1176","473.027504","473.027480739","473.027137454","1171555.1","-9999","317789.6","11.1","-1","0.725717561","0.908861238","0","0.545316743","19","0.208333333","0.583333333","N2 S2 O5","de-protonated","0","-9999","C24 H14 O5 N2 S2","24","14","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1177","473.036147","473.036123744","473.036164053","1613927.1","-9999","330117.7","15.96","-1","-0.085213859","0.998683296","0","0.599209977","15","0.619047619","0.666666667","O13","de-protonated","0","-9999","C21 H14 O13","21","14","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1177","473.036147","473.036123744","473.036001862","1613927.1","-9999","330117.7","15.96","-1","0.257659232","0.988026197","0","0.592815718","10","0.4375","1.1875","N4 S2 P1 O7","de-protonated","0","-9999","C16 H19 O7 N4 P1 S2","16","19","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1178","473.045248","473.04522475","473.045546968","1646699.5","-9999","360607","16.32","-1","-0.681156186","0.459629473","0.742885034","0.572931697","28","0.15625","0.3125","O5","de-protonated","0","-9999","C32 H10 O5","32","10","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1178","473.045248","473.04522475","473.044895519","1646699.5","-9999","360607","16.32","-1","0.695982099","0.915859669","0","0.549515802","19","0.291666667","0.583333333","N2 S1 O7","de-protonated","0","-9999","C24 H14 O7 N2 S1","24","14","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1179","473.057421","473.057397758","473.057293421","1429617.3","-9999","440641.1","13.93","-1","0.220557625","0.991212149","0","0.594727289","10","0.833333333","1","O15","de-protonated","0","-9999","C18 H18 O15","18","18","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1179","473.057421","473.057397758","473.057782679","1429617.3","-9999","440641.1","13.93","-1","-0.813686976","0.886800955","0","0.532080573","14","0.333333333","0.904761905","N2 S1 P1 O7","de-protonated","0","-9999","C21 H19 O7 N2 P1 S1","21","19","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1179","473.057421","473.057397758","473.05713123","1429617.3","-9999","440641.1","13.93","-1","0.563415507","0.944028868","0","0.566417321","5","0.692307692","1.769230769","N4 S2 P1 O9","de-protonated","0","-9999","C13 H23 O9 N4 P1 S2","13","23","9","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1180","473.064075","473.064051762","473.064174412","1451380.4","-9999","350188.7","14.17","-1","-0.259267984","0.493938561","0.736963647","0.591148595","27","0.060606061","0.424242424","S1 O2","de-protonated","0","-9999","C33 H14 O2 S1","33","14","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1180","473.064075","473.064051762","473.064307354","1451380.4","-9999","350188.7","14.17","-1","-0.540290444","0.94841096","0","0.569046576","14","0.454545455","0.863636364","P1 O10","de-protonated","0","-9999","C22 H19 O10 P1","22","19","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1180","473.064075","473.064051762","473.063655905","1451380.4","-9999","350188.7","14.17","-1","0.836793422","0.880685599","0","0.528411359","5","0.857142857","1.642857143","N2 S1 P1 O12","de-protonated","0","-9999","C14 H23 O12 N2 P1 S1","14","23","12","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1181","473.072642","473.072618768","473.072549563","2454136.5","-9999","357580.4","25.18","-1","0.14628813","0.498062244","0.807789663","0.621953212","14","0.545454545","0.818181818","O12","de-protonated","0","-9999","C22 H18 O12","22","18","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1181","473.072642","473.072618768","473.07303882","2454136.5","-9999","357580.4","25.18","-1","-0.887923042","0.433352994","0.787157861","0.574874941","18","0.16","0.76","N2 S1 P1 O4","de-protonated","0","-9999","C25 H19 O4 N2 P1 S1","25","19","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1181","473.072642","473.072618768","473.072387371","2454136.5","-9999","357580.4","25.18","-1","0.489134929","0.957516679","0","0.574510007","9","0.352941176","1.352941176","N4 S2 P1 O6","de-protonated","0","-9999","C17 H23 O6 N4 P1 S2","17","23","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1182","473.081746","473.081722773","473.081932477","1721980.8","-9999","365369.2","17.14","-1","-0.443271553","0.482487641","0.736963647","0.584278043","27","0.121212121","0.424242424","O4","de-protonated","0","-9999","C33 H14 O4","33","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1182","473.081746","473.081722773","473.081281028","1721980.8","-9999","365369.2","17.14","-1","0.933761142","0.853673138","0","0.512203883","18","0.24","0.72","N2 S1 O6","de-protonated","0","-9999","C25 H18 O6 N2 S1","25","18","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
