"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1036","489.174974","489.175153797","489.175121108","1979486.8","-9999","447460.1","18.26","-1","0.06682469","0.999190062","0","0.599514037","1","0.421052632","2.052631579","S2 P1 O8","de-protonated","0","-9999","C19 H39 O8 P1 S2","19","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1036","489.174974","489.175153797","489.175456197","1979486.8","-9999","447460.1","18.26","-1","-0.618182986","0.466504397","0.755017935","0.581909812","20","0.033333333","0.866666667","N4 S1 O1","de-protonated","0","-9999","C30 H26 O1 N4 S1","30","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1036","489.174974","489.175153797","489.175589139","1979486.8","-9999","447460.1","18.26","-1","-0.889949711","0.86613953","0","0.519683718","7","0.473684211","1.631578947","N4 P1 O9","de-protonated","0","-9999","C19 H31 O9 N4 P1","19","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1037","489.176061","489.176240798","489.17662071","4403295.5","-9999","384499.2","42.72","-1","-0.776635995","0.448166529","0.787157861","0.583763062","11","0.4","1.2","O10","de-protonated","0","-9999","C25 H30 O10","25","30","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1037","489.176061","489.176240798","489.175969262","4403295.5","-9999","384499.2","42.72","-1","0.555089632","0.472812693","0.844689208","0.621563299","2","0.705882353","2","N2 S1 O12","de-protonated","0","-9999","C17 H34 O12 N2 S1","17","34","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1037","489.176061","489.176240798","489.176458519","4403295.5","-9999","384499.2","42.72","-1","-0.445076286","0.482347304","0.822155738","0.618270678","6","0.2","1.75","N4 S2 P1 O4","de-protonated","0","-9999","C20 H35 O4 N4 P1 S2","20","35","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","489.200741","489.200920814","489.201121382","2723951.3","-9999","488988.2","25.77","-1","-0.40999005","0.484980195","0.829532115","0.622800963","1","0.631578947","2","S1 O12","de-protonated","0","-9999","C19 H38 O12 S1","19","38","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","489.200741","489.200920814","489.200608317","2723951.3","-9999","488988.2","25.77","-1","0.638790412","0.464316942","0.742885034","0.575744179","19","0.03125","0.9375","N2 S1 O1","de-protonated","0","-9999","C32 H30 O1 N2 S1","32","30","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","489.200741","489.200920814","489.200741259","2723951.3","-9999","488988.2","25.77","-1","0.367037318","0.487926113","0.81490939","0.618719424","6","0.428571429","1.666666667","N2 P1 O9","de-protonated","0","-9999","C21 H35 O9 N2 P1","21","35","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1038","489.200741","489.200920814","489.201320125","2723951.3","-9999","488988.2","25.77","-1","-0.816250643","0.886128833","0.894495243","0.889475397","20","0.096774194","0.870967742","13C1 N3 O3","de-protonated","1","1025","C30 H27 O3 N3 13C1","30","27","3","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1039","489.201816","489.201995815","489.202262088","5320816","-9999","313324","51.97","-1","-0.544300277","0.956765213","0.96681485","0.960785068","14","0.066666667","1.166666667","S1 P1 O2","de-protonated","0","-9999","C30 H35 O2 P1 S1","30","35","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1039","489.201816","489.201995815","489.201833189","5320816","-9999","313324","51.97","-1","0.332430384","0.980147815","0.643117932","0.845335862","2","0.777777778","1.944444444","13C1 N1 O14","de-protonated","1","1025","C17 H35 O14 N1 13C1","17","35","14","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1039","489.201816","489.201995815","489.201610639","5320816","-9999","313324","51.97","-1","0.787355856","0.879666073","0.980413422","0.919965013","5","0.181818182","1.772727273","N2 S2 P1 O4","de-protonated","0","-9999","C22 H39 O4 N2 P1 S2","22","39","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1039","489.201816","489.201995815","489.202322447","5320816","-9999","313324","51.97","-1","-0.667682433","0.922295329","0.829523768","0.885186704","6","0.285714286","1.714285714","13C1 N3 S1 P1 O6","de-protonated","1","1026","C20 H36 O6 N3 P1 S1 13C1","20","36","6","3","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1039","489.201816","489.201995815","489.202458792","5320816","-9999","313324","51.97","-1","-0.946392253","0.865081218","0.966047346","0.905467669","6","0.4","1.7","N4 S1 O8","de-protonated","0","-9999","C20 H34 O8 N4 S1","20","34","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1040","489.203963","489.204142816","489.203979621","927089.3","-9999","414516.6","7.64","-1","0.333593814","0.980010016","0","0.58800601","14","0.034482759","1.172413793","N2 S2 O1","de-protonated","0","-9999","C29 H34 O1 N2 S2","29","34","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1040","489.203963","489.204142816","489.204112562","927089.3","-9999","414516.6","7.64","-1","0.061842676","0.999306287","0","0.599583772","1","0.5","2.166666667","N2 S1 P1 O9","de-protonated","0","-9999","C18 H39 O9 N2 P1 S1","18","39","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1041","489.209303","489.20948282","489.209852847","1041012.7","-9999","353670.2","8.79","-1","-0.756378665","0.901398016","0","0.54083881","5","0.272727273","1.727272727","N2 S2 O6","de-protonated","0","-9999","C22 H38 O6 N2 S2","22","38","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1041","489.209303","489.20948282","489.209472725","1041012.7","-9999","353670.2","8.79","-1","0.020634565","0.999922745","0","0.599953647","10","0.125","1.458333333","N4 S1 P1 O3","de-protonated","0","-9999","C24 H35 O3 N4 P1 S1","24","35","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1042","489.210287","489.21046682","489.210504296","1323381.4","-9999","206709.5","11.64","-1","-0.076604935","0.998935768","0","0.599361461","14","0.133333333","1.133333333","S1 O4","de-protonated","0","-9999","C30 H34 O4 S1","30","34","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1042","489.210287","489.21046682","489.210637238","1323381.4","-9999","206709.5","11.64","-1","-0.348352338","0.978221961","0","0.586933177","1","0.631578947","2.052631579","P1 O12","de-protonated","0","-9999","C19 H39 O12 P1","19","39","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1042","489.210287","489.21046682","489.210124174","1323381.4","-9999","206709.5","11.64","-1","0.700407788","0.914833245","0","0.548899947","19","0.03125","0.96875","N2 P1 O1","de-protonated","0","-9999","C32 H31 O1 N2 P1","32","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","489.212601","489.212780822","489.21300622","1592950.8","-9999","352225.2","14.36","-1","-0.460735692","0.962214913","0","0.577328948","10","0.346153846","1.307692308","O9","de-protonated","0","-9999","C26 H34 O9","26","34","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","489.212601","489.212780822","489.212354771","1592950.8","-9999","352225.2","14.36","-1","0.870891307","0.871429721","0","0.522857832","1","0.611111111","2.111111111","N2 S1 O11","de-protonated","0","-9999","C18 H38 O11 N2 S1","18","38","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1043","489.212601","489.212780822","489.212844028","1592950.8","-9999","352225.2","14.36","-1","-0.129200538","0.9969757","0","0.59818542","5","0.142857143","1.857142857","N4 S2 P1 O3","de-protonated","0","-9999","C21 H39 O3 N4 P1 S2","21","39","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1044","489.233841","489.234020835","489.234135588","975236.4","-9999","467675.9","8.12","-1","-0.234554806","0.990067087","0","0.594040252","5","0.47826087","1.652173913","O11","de-protonated","0","-9999","C23 H38 O11","23","38","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1044","489.233841","489.234020835","489.233973396","975236.4","-9999","467675.9","8.12","-1","0.096966104","0.998295397","0","0.598977238","0","0.277777778","2.388888889","N4 S2 P1 O5","de-protonated","0","-9999","C18 H43 O5 N4 P1 S2","18","43","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1045","489.23498","489.235159836","489.235276294","2543749.3","-9999","390472.3","23.95","-1","-0.23803989","0.494885624","0.73113591","0.589385739","18","0.029411765","1.029411765","P1 O1","de-protonated","0","-9999","C34 H35 O1 P1","34","35","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1045","489.23498","489.235159836","489.235004968","2543749.3","-9999","390472.3","23.95","-1","0.316552673","0.490991062","0.793917021","0.612161446","4","0.25","1.75","S2 O6","de-protonated","0","-9999","C24 H42 O6 S2","24","42","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1045","489.23498","489.235159836","489.235472998","2543749.3","-9999","390472.3","23.95","-1","-0.640104855","0.464175337","0.793917021","0.59607201","10","0.291666667","1.416666667","N4 O7","de-protonated","0","-9999","C24 H34 O7 N4","24","34","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1046","489.248864","489.249043845","489.249391729","1089678","-9999","495739.4","9.28","-1","-0.711056159","0.912341769","0","0.547405062","9","0.296296296","1.407407407","O8","de-protonated","0","-9999","C27 H38 O8","27","38","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1046","489.248864","489.249043845","489.24874028","1089678","-9999","495739.4","9.28","-1","0.620471474","0.932529031","0","0.559517419","0","0.526315789","2.210526316","N2 S1 O10","de-protonated","0","-9999","C19 H42 O10 N2 S1","19","42","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1046","489.248864","489.249043845","489.249229538","1089678","-9999","495739.4","9.28","-1","-0.379545745","0.97420007","0","0.584520042","4","0.090909091","1.954545455","N4 S2 P1 O2","de-protonated","0","-9999","C22 H43 O2 N4 P1 S2","22","43","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1047","489.270194","489.270373859","489.270521097","4358299.5","-9999","492537","42.26","-1","-0.300933847","0.986407266","0.942481706","0.968837042","4","0.416666667","1.75","O10","de-protonated","0","-9999","C24 H42 O10","24","42","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1048","489.271309","489.27148886","489.271390477","10848412","-9999","392939.1","107.75","-1","0.201080204","0.66190973","0.934197616","0.770824884","3","0.2","1.84","S2 O5","de-protonated","0","-9999","C25 H46 O5 S2","25","46","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1048","489.271309","489.27148886","489.271010354","10848412","-9999","392939.1","107.75","-1","0.977996449","0.841635594","0.98034626","0.897119861","8","0.074074074","1.592592593","N2 S1 P1 O2","de-protonated","0","-9999","C27 H43 O2 N2 P1 S1","27","43","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1048","489.271309","489.27148886","489.271858508","10848412","-9999","392939.1","107.75","-1","-0.75550607","0.901253217","0.993525088","0.938161965","9","0.24","1.52","N4 O6","de-protonated","0","-9999","C25 H38 O6 N4","25","38","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1049","489.275864","489.276043863","489.27588126","1263775.4","-9999","452474","11.04","-1","0.332334155","0.980159192","0","0.588095515","13","0.133333333","1.266666667","N2 O4","de-protonated","0","-9999","C30 H38 O4 N2","30","38","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1050","489.277141","489.277320863","489.27753503","1682592.3","-9999","378467.4","15.26","-1","-0.437719602","0.482916042","0.767553728","0.596771116","8","0.178571429","1.535714286","P1 O5","de-protonated","0","-9999","C28 H43 O5 P1","28","43","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1050","489.277141","489.277320863","489.277731734","1682592.3","-9999","378467.4","15.26","-1","-0.83974976","0.879893921","0","0.527936353","0","0.611111111","2.333333333","N4 O11","de-protonated","0","-9999","C18 H42 O11 N4","18","42","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1051","490.142969","490.143149423","490.143590036","2685644.5","-9999","331554.2","25.38","-1","-0.898946036","0.863613969","0.995403235","0.916329676","12","0.458333333","1.083333333","13C1 O11","de-protonated","1","1035","C23 H26 O11 13C1","23","26","11","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1051","490.142969","490.143149423","490.143367486","2685644.5","-9999","331554.2","25.38","-1","-0.444895212","0.482361408","0.767553728","0.596438336","15","0.035714286","1.071428571","N1 S2 P1 O1","de-protonated","0","-9999","C28 H30 O1 N1 P1 S2","28","30","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1051","490.142969","490.143149423","490.142938587","2685644.5","-9999","331554.2","25.38","-1","0.430152158","0.966983729","0.946036406","0.9586048","3","0.8125","1.875","13C1 N2 S1 O13","de-protonated","1","1035","C15 H30 O13 N2 S1 13C1","15","30","13","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1051","490.142969","490.143149423","490.143427845","2685644.5","-9999","331554.2","25.38","-1","-0.568040478","0.628755284","0.930900115","0.749613217","7","0.263157895","1.631578947","13C1 N4 S2 P1 O5","de-protonated","1","1035","C18 H31 O5 N4 P1 S2 13C1","18","31","5","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1052","490.205222","490.205402464","490.205616923","1429748.8","-9999","357364.4","12.7","-1","-0.437488135","0.965867586","0.96681485","0.966246491","14","0.066666667","1.166666667","13C1 S1 P1 O2","de-protonated","1","1039","C29 H35 O2 P1 S1 13C1","29","35","2","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1052","490.205222","490.205402464","490.205753268","1429748.8","-9999","357364.4","12.7","-1","-0.715627589","0.911262738","0","0.546757643","14","0.137931034","1.137931034","N1 S1 O4","de-protonated","0","-9999","C29 H33 O4 N1 S1","29","33","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1052","490.205222","490.205402464","490.20588621","1429748.8","-9999","357364.4","12.7","-1","-0.986823098","0.838032557","0","0.502819534","1","0.666666667","2.111111111","N1 P1 O12","de-protonated","0","-9999","C18 H38 O12 N1 P1","18","38","12","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1052","490.205222","490.205402464","490.204965474","1429748.8","-9999","357364.4","12.7","-1","0.891442498","0.865721706","0.980413422","0.911598392","5","0.181818182","1.772727273","13C1 N2 S2 P1 O4","de-protonated","1","1039","C21 H39 O4 N2 P1 S2 13C1","21","39","4","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1052","490.205222","490.205402464","490.205373146","1429748.8","-9999","357364.4","12.7","-1","0.059807094","0.999351189","0","0.599610713","19","0.032258065","0.967741935","N3 P1 O1","de-protonated","0","-9999","C31 H30 O1 N3 P1","31","30","1","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1052","490.205222","490.205402464","490.20510182","1429748.8","-9999","357364.4","12.7","-1","0.613302305","0.934026884","0","0.56041613","5","0.285714286","1.761904762","N3 S2 O6","de-protonated","0","-9999","C21 H37 O6 N3 S2","21","37","6","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1052","490.205222","490.205402464","490.205813627","1429748.8","-9999","357364.4","12.7","-1","-0.83875715","0.880159964","0.966047346","0.914514917","6","0.4","1.7","13C1 N4 S1 O8","de-protonated","1","1039","C19 H34 O8 N4 S1 13C1","19","34","8","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1053","490.273575","490.273755508","490.273875932","1560096.8","-9999","420172.8","14.02","-1","-0.24562657","0.989112466","0.942481706","0.970460162","4","0.416666667","1.75","13C1 O10","de-protonated","1","1047","C23 H42 O10 13C1","23","42","10","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1054","490.274661","490.274841509","490.274745312","2820897.5","-9999","363277.6","26.74","-1","0.196209457","0.662025935","0.934197616","0.770894607","3","0.2","1.84","13C1 S2 O5","de-protonated","1","1048","C24 H46 O5 S2 13C1","24","46","5","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1054","490.274661","490.274841509","490.275152984","2820897.5","-9999","363277.6","26.74","-1","-0.635307003","0.46469101","0.73113591","0.57126897","17","0.058823529","1.088235294","N1 O2","de-protonated","0","-9999","C34 H37 O2 N1","34","37","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1054","490.274661","490.274841509","490.274365189","2820897.5","-9999","363277.6","26.74","-1","0.971535727","0.842597338","0.98034626","0.897696907","8","0.074074074","1.592592593","13C1 N2 S1 P1 O2","de-protonated","1","1048","C26 H43 O2 N2 P1 S1 13C1","26","43","2","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1054","490.274661","490.274841509","490.274501535","2820897.5","-9999","363277.6","26.74","-1","0.693434883","0.458223999","0.780512821","0.587139528","8","0.153846154","1.576923077","N3 S1 O4","de-protonated","0","-9999","C26 H41 O4 N3 S1","26","41","4","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1054","490.274661","490.274841509","490.275213343","2820897.5","-9999","363277.6","26.74","-1","-0.758419145","0.900892616","0.993525088","0.937945605","9","0.24","1.52","13C1 N4 O6","de-protonated","1","1048","C24 H38 O6 N4 13C1","24","38","6","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1058","491.045192","491.045373007","491.045229135","894867.6","-9999","372258","7.3","-1","0.292989912","0.984544565","0","0.590726739","4","0.8","1.666666667","S2 P1 O12","de-protonated","0","-9999","C15 H25 O12 P1 S2","15","25","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1058","491.045192","491.045373007","491.045564224","894867.6","-9999","372258","7.3","-1","-0.389409122","0.972860302","0","0.583716181","23","0.192307692","0.461538462","N4 S1 O5","de-protonated","0","-9999","C26 H12 O5 N4 S1","26","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1058","491.045192","491.045373007","491.045697166","894867.6","-9999","372258","7.3","-1","-0.660140907","0.923972657","0","0.554383594","10","0.866666667","1.133333333","N4 P1 O13","de-protonated","0","-9999","C15 H17 O13 N4 P1","15","17","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1059","491.046144","491.046325007","491.046728737","1635604.3","-9999","383750.3","14.78","-1","-0.822182315","0.884567579","0","0.530740547","14","0.666666667","0.761904762","O14","de-protonated","0","-9999","C21 H16 O14","21","16","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1059","491.046144","491.046325007","491.046566546","1635604.3","-9999","383750.3","14.78","-1","-0.491885338","0.957048007","0","0.574228804","9","0.5","1.3125","N4 S2 P1 O8","de-protonated","0","-9999","C16 H21 O8 N4 P1 S2","16","21","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1060","491.081368","491.08154903","491.081614645","1560363.1","-9999","375108.3","14.02","-1","-0.133612533","0.996765963","0","0.598059578","3","0.6875","1.8125","S2 P1 O11","de-protonated","0","-9999","C16 H29 O11 P1 S2","16","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1060","491.081368","491.08154903","491.081949734","1560363.1","-9999","375108.3","14.02","-1","-0.815960714","0.886204925","0","0.531722955","22","0.148148148","0.592592593","N4 S1 O4","de-protonated","0","-9999","C27 H16 O4 N4 S1","27","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1061","491.082595","491.082776031","491.083114247","2537260","-9999","356099.6","23.87","-1","-0.688713794","0.458766857","0.807789663","0.598375979","13","0.590909091","0.909090909","O13","de-protonated","0","-9999","C22 H20 O13","22","20","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1061","491.082595","491.082776031","491.082601182","2537260","-9999","356099.6","23.87","-1","0.356047098","0.488630184","0.725399619","0.583337958","31","0.057142857","0.342857143","N2 O2","de-protonated","0","-9999","C35 H12 O2 N2","35","12","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1061","491.082595","491.082776031","491.082952055","2537260","-9999","356099.6","23.87","-1","-0.358441246","0.976957088","0","0.586174253","8","0.411764706","1.470588235","N4 S2 P1 O7","de-protonated","0","-9999","C17 H25 O7 N4 P1 S2","17","25","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1062","491.118926","491.119107054","491.119499756","3441987.5","-9999","342458.2","33","-1","-0.799604926","0.883913013","0.986627156","0.92499867","12","0.52173913","1.043478261","O12","de-protonated","0","-9999","C23 H24 O12","23","24","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1062","491.118926","491.119107054","491.118986692","3441987.5","-9999","342458.2","33","-1","0.245078447","0.991198449","0.932332216","0.967651956","30","0.027777778","0.444444444","N2 O1","de-protonated","0","-9999","C36 H16 O1 N2","36","16","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1062","491.118926","491.119107054","491.118848307","3441987.5","-9999","342458.2","33","-1","0.526852328","0.955417797","0.927009915","0.944054644","3","0.933333333","1.866666667","N2 S1 O14","de-protonated","0","-9999","C15 H28 O14 N2 S1","15","28","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1062","491.118926","491.119107054","491.119337565","3441987.5","-9999","342458.2","33","-1","-0.469356883","0.956506034","0.95037837","0.954054968","7","0.333333333","1.611111111","N4 S2 P1 O6","de-protonated","0","-9999","C18 H29 O6 N4 P1 S2","18","29","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1063","491.155297","491.155478078","491.155885265","8412507","-9999","349216.9","83.16","-1","-0.829039037","0.858648065","0.992484288","0.912182554","11","0.458333333","1.166666667","O11","de-protonated","0","-9999","C24 H28 O11","24","28","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1063","491.155297","491.155478078","491.155233817","8412507","-9999","349216.9","83.16","-1","0.497319913","0.968551426","0.948955352","0.960712997","2","0.8125","2","N2 S1 O13","de-protonated","0","-9999","C16 H32 O13 N2 S1","16","32","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1063","491.155297","491.155478078","491.155723074","8412507","-9999","349216.9","83.16","-1","-0.498815468","0.6259633","0.930900115","0.747938026","6","0.263157895","1.736842105","N4 S2 P1 O5","de-protonated","0","-9999","C19 H33 O5 N4 P1 S2","19","33","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1064","491.162544","491.162725083","491.162899198","1198687.8","-9999","396760.3","10.37","-1","-0.354496474","0.977455758","0","0.586473455","15","0.214285714","1.035714286","P1 O6","de-protonated","0","-9999","C28 H29 O6 P1","28","29","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1064","491.162544","491.162725083","491.162627872","1198687.8","-9999","396760.3","10.37","-1","0.197919465","0.992917471","0","0.595750483","1","0.611111111","2","S2 O11","de-protonated","0","-9999","C18 H36 O11 S2","18","36","11","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1064","491.162544","491.162725083","491.16224775","1198687.8","-9999","396760.3","10.37","-1","0.971844165","0.8425057","0","0.50550342","6","0.4","1.65","N2 S1 P1 O8","de-protonated","0","-9999","C20 H33 O8 N2 P1 S1","20","33","8","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1064","491.162544","491.162725083","491.163095903","1198687.8","-9999","396760.3","10.37","-1","-0.754983444","0.901742973","0","0.541045784","7","0.666666667","1.555555556","N4 O12","de-protonated","0","-9999","C18 H28 O12 N4","18","28","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1065","491.190525","491.190706101","491.190771173","2171250","-9999","702784.1","20.18","-1","-0.132478307","0.99682055","0","0.59809233","0","0.421052632","2.157894737","S2 P1 O8","de-protonated","0","-9999","C19 H41 O8 P1 S2","19","41","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1065","491.190525","491.190706101","491.191106262","2171250","-9999","702784.1","20.18","-1","-0.814674852","0.443271076","0.755017935","0.567969819","19","0.033333333","0.933333333","N4 S1 O1","de-protonated","0","-9999","C30 H28 O1 N4 S1","30","28","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1066","491.191718","491.191899102","491.192270775","4192626.8","-9999","400199.1","40.58","-1","-0.756675588","0.883780298","0.987686124","0.925342628","10","0.4","1.28","O10","de-protonated","0","-9999","C25 H32 O10","25","32","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1066","491.191718","491.191899102","491.191619326","4192626.8","-9999","400199.1","40.58","-1","0.569585206","0.954619987","0.930154778","0.944833904","1","0.705882353","2.117647059","N2 S1 O12","de-protonated","0","-9999","C17 H36 O12 N2 S1","17","36","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1066","491.191718","491.191899102","491.192108583","4192626.8","-9999","400199.1","40.58","-1","-0.426476457","0.956103805","0.952688247","0.954737582","5","0.2","1.85","N4 S2 P1 O4","de-protonated","0","-9999","C20 H37 O4 N4 P1 S2","20","37","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1067","491.228039","491.228220125","491.228656284","1602186.3","-9999","330376.6","14.44","-1","-0.887894176","0.866714049","0","0.52002843","9","0.346153846","1.384615385","O9","de-protonated","0","-9999","C26 H36 O9","26","36","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1067","491.228039","491.228220125","491.228004835","1602186.3","-9999","330376.6","14.44","-1","0.438268207","0.965747867","0","0.57944872","0","0.611111111","2.222222222","N2 S1 O11","de-protonated","0","-9999","C18 H40 O11 N2 S1","18","40","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1067","491.228039","491.228220125","491.228494093","1602186.3","-9999","330376.6","14.44","-1","-0.557719547","0.945123368","0","0.567074021","4","0.142857143","1.952380952","N4 S2 P1 O3","de-protonated","0","-9999","C21 H41 O3 N4 P1 S2","21","41","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1068","491.285645","491.285826162","491.286171161","1275311.6","-9999","366541","11.14","-1","-0.702236786","0.914407494","0","0.548644496","3","0.416666667","1.833333333","O10","de-protonated","0","-9999","C24 H44 O10","24","44","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1069","492.122255","492.122436703","492.122854591","929232","-9999","487743.9","7.64","-1","-0.849153482","0.877361925","0.986627156","0.921068017","12","0.52173913","1.043478261","13C1 O12","de-protonated","1","1062","C22 H24 O12 13C1","22","24","12","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1069","492.122255","492.122436703","492.122632041","929232","-9999","487743.9","7.64","-1","-0.396928779","0.971817076","0","0.583090245","15","0.074074074","1.037037037","N1 S2 P1 O2","de-protonated","0","-9999","C27 H28 O2 N1 P1 S2","27","28","2","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1069","492.122255","492.122436703","492.122341527","929232","-9999","487743.9","7.64","-1","0.193399906","0.993236158","0.932332216","0.968874581","30","0.027777778","0.444444444","13C1 N2 O1","de-protonated","1","1062","C35 H16 O1 N2 13C1","35","16","1","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
