"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1195","499.193927","499.193750835","499.194202783","1906043.3","-9999","340235.7","16.82","-1","-0.90535541","0.861803702","0","0.517082221","7","0.260869565","1.565217391","N2 S2 O6","de-protonated","0","-9999","C23 H36 O6 N2 S2","23","36","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1195","499.193927","499.193750835","499.193333403","1906043.3","-9999","340235.7","16.82","-1","0.836212485","0.880840923","0","0.528504554","8","0.5","1.454545455","N2 O11","de-protonated","0","-9999","C22 H32 O11 N2","22","32","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1195","499.193927","499.193750835","499.193822661","1906043.3","-9999","340235.7","16.82","-1","-0.143883295","0.498125311","0.787157861","0.613738331","12","0.12","1.32","N4 S1 P1 O3","de-protonated","0","-9999","C25 H33 O3 N4 P1 S1","25","33","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1196","499.196084","499.195907833","499.195856553","2109820.5","-9999","365808.5","18.8","-1","0.102725497","0.99808709","0","0.598852254","2","0.333333333","1.952380952","S2 P1 O7","de-protonated","0","-9999","C21 H41 O7 P1 S2","21","41","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1196","499.196084","499.195907833","499.196324584","2109820.5","-9999","365808.5","18.8","-1","-0.834842901","0.881206788","0","0.528724073","8","0.380952381","1.571428571","N4 P1 O8","de-protonated","0","-9999","C21 H33 O8 N4 P1","21","33","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1197","499.208899","499.208722825","499.208589544","1116036","-9999","319726.3","9.14","-1","0.26698389","0.987149547","0","0.592289728","12","0.307692308","1.230769231","N2 O8","de-protonated","0","-9999","C26 H32 O8 N2","26","32","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1198","499.232439","499.23226281","499.232242063","1150609.9","-9999","303744.5","9.47","-1","0.041558015","0.999686675","0","0.599812005","1","0.272727273","2.045454545","S2 P1 O6","de-protonated","0","-9999","C22 H45 O6 P1 S2","22","45","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1198","499.232439","499.23226281","499.232710093","1150609.9","-9999","303744.5","9.47","-1","-0.895941993","0.864459306","0","0.518675583","7","0.318181818","1.681818182","N4 P1 O7","de-protonated","0","-9999","C22 H37 O7 N4 P1","22","37","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1199","500.176204","500.176027195","500.17555887","947644.4","-9999","412300.5","7.49","-1","0.936320384","0.85293212","0.959769517","0.895667079","13","0.36","1.12","13C1 N2 O9","de-protonated","1","1193","C24 H28 O9 N2 13C1","24","28","9","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1199","500.176204","500.176027195","500.176048128","947644.4","-9999","412300.5","7.49","-1","-0.041850822","0.999682245","0.979373651","0.991558807","17","0.035714286","1.035714286","13C1 N4 S1 P1 O1","de-protonated","1","1193","C27 H29 O1 N4 P1 S1 13C1","27","29","1","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1202","501.029918","501.029740638","501.029579071","1155251.5","-9999","322416.9","9.51","-1","0.322470752","0.981308519","0","0.588785111","6","0.75","1.4375","S2 P1 O12","de-protonated","0","-9999","C16 H23 O12 P1 S2","16","23","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1202","501.029918","501.029740638","501.02991416","1155251.5","-9999","322416.9","9.51","-1","-0.34632969","0.978471394","0","0.587082836","25","0.185185185","0.37037037","N4 S1 O5","de-protonated","0","-9999","C27 H10 O5 N4 S1","27","10","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1202","501.029918","501.029740638","501.030047102","1155251.5","-9999","322416.9","9.51","-1","-0.611666439","0.93436656","0","0.560619936","12","0.8125","0.9375","N4 P1 O13","de-protonated","0","-9999","C16 H15 O13 N4 P1","16","15","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1203","501.038666","501.038488633","501.038961986","1594168.6","-9999","268657.3","13.77","-1","-0.944742568","0.850483777","0","0.510290266","19","0.148148148","0.703703704","S2 P1 O4","de-protonated","0","-9999","C27 H19 O4 P1 S2","27","19","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1203","501.038666","501.038488633","501.038092606","1594168.6","-9999","268657.3","13.77","-1","0.790413025","0.892828679","0","0.535697207","20","0.346153846","0.576923077","P1 O9","de-protonated","0","-9999","C26 H15 O9 P1","26","15","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1203","501.038666","501.038488633","501.03828931","1594168.6","-9999","268657.3","13.77","-1","0.397818987","0.971692328","0","0.583015397","12","0.9375","0.875","N4 O15","de-protonated","0","-9999","C16 H14 O15 N4","16","14","15","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1204","501.05066","501.050482625","501.050846824","933567.8","-9999","344417.6","7.35","-1","-0.726869586","0.908585314","0","0.545151188","28","0.029411765","0.441176471","S1 P1 O1","de-protonated","0","-9999","C34 H15 O1 P1 S1","34","15","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1204","501.05066","501.050482625","501.050195375","933567.8","-9999","344417.6","7.35","-1","0.573295971","0.942106997","0","0.565264198","19","0.115384615","0.730769231","N2 S2 P1 O3","de-protonated","0","-9999","C26 H19 O3 N2 P1 S2","26","19","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1205","501.057647","501.05746962","501.057568203","2110403.8","-9999","379465.1","18.79","-1","-0.196750076","0.496500312","0.787157861","0.612763332","20","0.4","0.56","N2 O10","de-protonated","0","-9999","C25 H14 O10 N2","25","14","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1206","501.066174","501.065996615","501.06596458","3708361","-9999","306303.5","34.33","-1","0.063932517","0.499629314","0.844689208","0.637653271","5","0.647058824","1.588235294","S2 P1 O11","de-protonated","0","-9999","C17 H27 O11 P1 S2","17","27","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1206","501.066174","501.065996615","501.066299669","3708361","-9999","306303.5","34.33","-1","-0.604819186","0.467889911","0.767553728","0.587755438","24","0.142857143","0.5","N4 S1 O4","de-protonated","0","-9999","C28 H14 O4 N4 S1","28","14","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1206","501.066174","501.065996615","501.066432611","3708361","-9999","306303.5","34.33","-1","-0.870136599","0.435818755","0.844689208","0.599366936","11","0.705882353","1.117647059","N4 P1 O12","de-protonated","0","-9999","C17 H19 O12 N4 P1","17","19","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1207","501.075123","501.074945609","501.075347495","2231502.3","-9999","294654.1","19.97","-1","-0.802046928","0.444916186","0.767553728","0.573971203","18","0.107142857","0.821428571","S2 P1 O3","de-protonated","0","-9999","C28 H23 O3 P1 S2","28","23","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1207","501.075123","501.074945609","501.074478115","2231502.3","-9999","294654.1","19.97","-1","0.932982914","0.426949098","0.773979033","0.565761072","19","0.296296296","0.703703704","P1 O8","de-protonated","0","-9999","C27 H19 O8 P1","27","19","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1207","501.075123","501.074945609","501.07467482","2231502.3","-9999","294654.1","19.97","-1","0.540417328","0.948387362","0","0.569032417","11","0.823529412","1.058823529","N4 O14","de-protonated","0","-9999","C17 H18 O14 N4","17","18","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1208","501.087313","501.087135601","501.087093948","1975253.4","-9999","297888.3","17.48","-1","0.083124418","0.998747035","0","0.599248221","0","0.928571429","2.214285714","S2 P1 O13","de-protonated","0","-9999","C14 H31 O13 P1 S2","14","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1208","501.087313","501.087135601","501.087429037","1975253.4","-9999","297888.3","17.48","-1","-0.585599099","0.46983641","0.787157861","0.596764991","19","0.24","0.72","N4 S1 O6","de-protonated","0","-9999","C25 H18 O6 N4 S1","25","18","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1209","501.094071","501.093893597","501.093953713","1429721.3","-9999","323531.6","12.17","-1","-0.119969919","0.997391856","0","0.598435114","19","0.346153846","0.692307692","N2 O9","de-protonated","0","-9999","C26 H18 O9 N2","26","18","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1210","501.102629","501.102451591","501.10235009","3596766.3","-9999","326425.5","33.25","-1","0.202556029","0.991957079","0.947820602","0.974302489","4","0.555555556","1.722222222","S2 P1 O10","de-protonated","0","-9999","C18 H31 O10 P1 S2","18","31","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1210","501.102629","501.102451591","501.102685179","3596766.3","-9999","326425.5","33.25","-1","-0.466147209","0.914232659","0.976371573","0.939088224","23","0.103448276","0.620689655","N4 S1 O3","de-protonated","0","-9999","C29 H18 O3 N4 S1","29","18","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1210","501.102629","501.102451591","501.10281812","3596766.3","-9999","326425.5","33.25","-1","-0.731445394","0.453742932","0.837042051","0.607062579","10","0.611111111","1.277777778","N4 P1 O11","de-protonated","0","-9999","C18 H23 O11 N4 P1","18","23","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1211","501.111652","501.111474585","501.111733004","1029475.8","-9999","264009","8.28","-1","-0.515691573","0.952891661","0","0.571734996","17","0.068965517","0.931034483","S2 P1 O2","de-protonated","0","-9999","C29 H27 O2 P1 S2","29","27","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1211","501.111652","501.111474585","501.111929709","1029475.8","-9999","264009","8.28","-1","-0.908227406","0.860989602","0","0.516593761","9","0.421052632","1.368421053","N4 S2 O8","de-protonated","0","-9999","C19 H26 O8 N4 S2","19","26","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1211","501.111652","501.111474585","501.111060329","1029475.8","-9999","264009","8.28","-1","0.826675591","0.883379243","0","0.530027546","10","0.722222222","1.222222222","N4 O13","de-protonated","0","-9999","C18 H22 O13 N4","18","22","13","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1212","501.115767","501.115589582","501.115952461","1884646.1","-9999","335849.3","16.6","-1","-0.724140327","0.454619215","0.793917021","0.590338338","13","0.25","1.083333333","N2 S2 O6","de-protonated","0","-9999","C24 H26 O6 N2 S2","24","26","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1212","501.115767","501.115589582","501.115572338","1884646.1","-9999","335849.3","16.6","-1","0.034411723","0.499892579","0.780512821","0.612140675","18","0.115384615","0.884615385","N4 S1 P1 O3","de-protonated","0","-9999","C26 H23 O3 N4 P1 S1","26","23","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1213","501.123692","501.123514577","501.123814547","2053610.9","-9999","351600.8","18.24","-1","-0.598593392","0.468526416","0.780512821","0.593320978","18","0.192307692","0.846153846","N4 S1 O5","de-protonated","0","-9999","C26 H22 O5 N4 S1","26","22","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1213","501.123692","501.123514577","501.123947488","2053610.9","-9999","351600.8","18.24","-1","-0.863880356","0.87335496","0","0.524012976","5","0.866666667","1.8","N4 P1 O13","de-protonated","0","-9999","C15 H27 O13 N4 P1","15","27","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1214","501.133535","501.133357571","501.132862372","952560.6","-9999","316079.4","7.53","-1","0.988158269","0.837631681","0","0.502579008","12","0.153846154","1.192307692","S2 P1 O4","de-protonated","0","-9999","C26 H31 O4 P1 S2","26","31","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1214","501.133535","501.133357571","501.133710525","952560.6","-9999","316079.4","7.53","-1","-0.704312205","0.913923278","0","0.548353967","13","0.333333333","1.083333333","N2 S1 O8","de-protonated","0","-9999","C24 H26 O8 N2 S1","24","26","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1214","501.133535","501.133357571","501.133330403","952560.6","-9999","316079.4","7.53","-1","0.054212981","0.999466856","0","0.599680114","18","0.192307692","0.884615385","N4 P1 O5","de-protonated","0","-9999","C26 H23 O5 N4 P1","26","23","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1214","501.133535","501.133357571","501.133059077","952560.6","-9999","316079.4","7.53","-1","0.595638396","0.937653042","0","0.562591825","4","0.625","1.875","N4 S2 O10","de-protonated","0","-9999","C16 H30 O10 N4 S2","16","30","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1215","501.138934","501.138756567","501.138735599","3886067.8","-9999","287898.8","36.06","-1","0.041841294","0.998887043","0.964140193","0.984988303","3","0.473684211","1.842105263","S2 P1 O9","de-protonated","0","-9999","C19 H35 O9 P1 S2","19","35","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1215","501.138934","501.138756567","501.139070688","3886067.8","-9999","287898.8","36.06","-1","-0.626813284","0.914607741","0.961345627","0.933302895","22","0.066666667","0.733333333","N4 S1 O2","de-protonated","0","-9999","C30 H22 O2 N4 S1","30","22","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1215","501.138934","501.138756567","501.13920363","3886067.8","-9999","287898.8","36.06","-1","-0.892092164","0.432769856","0.829532115","0.591474759","9","0.526315789","1.421052632","N4 P1 O10","de-protonated","0","-9999","C19 H27 O10 N4 P1","19","27","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1216","501.145027","501.144849563","501.14474721","986615.4","-9999","317819.7","7.87","-1","0.204238642","0.992459726","0","0.595475835","21","0.03030303","0.818181818","S1 P1 O1","de-protonated","0","-9999","C33 H27 O1 P1 S1","33","27","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1216","501.145027","501.144849563","501.144943915","986615.4","-9999","317819.7","7.87","-1","-0.188271614","0.993588972","0","0.596153383","13","0.304347826","1.130434783","N4 S1 O7","de-protonated","0","-9999","C23 H26 O7 N4 S1","23","26","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1217","501.152042","501.151864559","501.15233797","2707963.5","-9999","311949.5","24.6","-1","-0.944645416","0.425256052","0.787157861","0.570016776","12","0.2","1.2","N2 S2 O5","de-protonated","0","-9999","C25 H30 O5 N2 S2","25","30","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1217","501.152042","501.151864559","501.15146859","2707963.5","-9999","311949.5","24.6","-1","0.790117631","0.446452159","0.793917021","0.585438104","13","0.416666667","1.083333333","N2 O10","de-protonated","0","-9999","C24 H26 O10 N2","24","26","10","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1217","501.152042","501.151864559","501.151957848","2707963.5","-9999","311949.5","24.6","-1","-0.186148607","0.496866145","0.773979033","0.607711301","17","0.074074074","1","N4 S1 P1 O2","de-protonated","0","-9999","C27 H27 O2 N4 P1 S1","27","27","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1218","501.160013","501.159835554","501.160200056","1335040.3","-9999","356192.1","11.25","-1","-0.72731718","0.908478014","0","0.545086809","17","0.148148148","0.962962963","N4 S1 O4","de-protonated","0","-9999","C27 H26 O4 N4 S1","27","26","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1218","501.160013","501.159835554","501.160332998","1335040.3","-9999","356192.1","11.25","-1","-0.992584849","0.836300129","0","0.501780077","4","0.75","1.9375","N4 P1 O12","de-protonated","0","-9999","C16 H31 O12 N4 P1","16","31","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1219","501.169611","501.169433547","501.169247882","1382405.9","-9999","301598.3","11.71","-1","0.370465113","0.975404701","0","0.585242821","11","0.111111111","1.296296296","S2 P1 O3","de-protonated","0","-9999","C27 H35 O3 P1 S2","27","35","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1219","501.169611","501.169433547","501.169715912","1382405.9","-9999","301598.3","11.71","-1","-0.563411792","0.944029585","0","0.566417751","17","0.148148148","1","N4 P1 O4","de-protonated","0","-9999","C27 H27 O4 N4 P1","27","27","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1219","501.169611","501.169433547","501.169444586","1382405.9","-9999","301598.3","11.71","-1","-0.02202602","0.999911975","0","0.599947185","3","0.529411765","2","N4 S2 O9","de-protonated","0","-9999","C17 H34 O9 N4 S2","17","34","9","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1220","501.175312","501.175134544","501.175121108","4847113","-9999","313286.8","45.4","-1","0.02680747","0.985896663","0.998054997","0.990759996","2","0.4","1.95","S2 P1 O8","de-protonated","0","-9999","C20 H39 O8 P1 S2","20","39","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1220","501.175312","501.175134544","501.175456197","4847113","-9999","313286.8","45.4","-1","-0.641798554","0.957368769","0.924801605","0.944341903","21","0.032258065","0.838709677","N4 S1 O1","de-protonated","0","-9999","C31 H26 O1 N4 S1","31","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1220","501.175312","501.175134544","501.175589139","4847113","-9999","313286.8","45.4","-1","-0.907058171","0.905278944","0.998054997","0.942389365","8","0.45","1.55","N4 P1 O9","de-protonated","0","-9999","C20 H31 O9 N4 P1","20","31","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1221","501.188309","501.188131535","501.1878541","1398032.9","-9999","289647.8","11.87","-1","0.553556167","0.945917134","0","0.56755028","12","0.36","1.2","N2 O9","de-protonated","0","-9999","C25 H30 O9 N2","25","30","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1221","501.188309","501.188131535","501.188343357","1398032.9","-9999","289647.8","11.87","-1","-0.422638965","0.968108574","0","0.580865144","16","0.035714286","1.107142857","N4 S1 P1 O1","de-protonated","0","-9999","C28 H31 O1 N4 P1 S1","28","31","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1222","501.196419","501.19624153","501.196585565","998933.8","-9999","433588.4","7.99","-1","-0.686428255","0.918057116","0","0.55083427","16","0.107142857","1.071428571","N4 S1 O3","de-protonated","0","-9999","C28 H30 O3 N4 S1","28","30","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1222","501.196419","501.19624153","501.196718507","998933.8","-9999","433588.4","7.99","-1","-0.951676677","0.848456902","0","0.509074141","3","0.647058824","2.058823529","N4 P1 O11","de-protonated","0","-9999","C17 H35 O11 N4 P1","17","35","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1223","501.209588","501.209410521","501.209852847","3157021.5","-9999","279300","28.97","-1","-0.882516908","0.434106247","0.800793265","0.580781054","6","0.260869565","1.652173913","N2 S2 O6","de-protonated","0","-9999","C23 H38 O6 N2 S2","23","38","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1223","501.209588","501.209410521","501.208983468","3157021.5","-9999","279300","28.97","-1","0.852047179","0.438289295","0.807789663","0.586089442","7","0.5","1.545454545","N2 O11","de-protonated","0","-9999","C22 H34 O11 N2","22","34","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1223","501.209588","501.209410521","501.209472725","3157021.5","-9999","279300","28.97","-1","-0.124107091","0.498604563","0.787157861","0.614025882","11","0.12","1.4","N4 S1 P1 O3","de-protonated","0","-9999","C25 H35 O3 N4 P1 S1","25","35","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1224","501.211745","501.21156752","501.211506618","2865694.8","-9999","267285.1","26.14","-1","0.121509869","0.984397064","0.921131511","0.959090843","1","0.333333333","2.047619048","S2 P1 O7","de-protonated","0","-9999","C21 H43 O7 P1 S2","21","43","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1224","501.211745","501.21156752","501.211974648","2865694.8","-9999","267285.1","26.14","-1","-0.812288065","0.443583516","0.81490939","0.592113866","7","0.380952381","1.666666667","N4 P1 O8","de-protonated","0","-9999","C21 H35 O8 N4 P1","21","35","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1225","501.248113","501.247935496","501.247892127","1045044.3","-9999","413235.9","8.43","-1","0.086522249","0.998642579","0","0.599185548","0","0.272727273","2.136363636","S2 P1 O6","de-protonated","0","-9999","C22 H47 O6 P1 S2","22","47","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1225","501.248113","501.247935496","501.248360158","1045044.3","-9999","413235.9","8.43","-1","-0.847207869","0.877887503","0","0.526732502","6","0.318181818","1.772727273","N4 P1 O7","de-protonated","0","-9999","C22 H39 O7 N4 P1","22","39","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1226","501.381512","501.381334409","501.381015036","3103875","-9999","321088.5","28.45","-1","0.636987987","0.464510714","0.761234226","0.583200119","7","0.103448276","1.724137931","N4 O3","de-protonated","0","-9999","C29 H50 O3 N4","29","50","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1228","502.105773","502.105594937","502.105704925","985903.4","-9999","384464.4","7.85","-1","-0.219052446","0.991331164","0.947820602","0.973926939","4","0.555555556","1.722222222","13C1 S2 P1 O10","de-protonated","1","1210","C17 H31 O10 P1 S2 13C1","17","31","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1228","502.105773","502.105594937","502.10584127","985903.4","-9999","384464.4","7.85","-1","-0.490599954","0.957267336","0","0.574360402","4","0.705882353","1.705882353","N1 S2 O12","de-protonated","0","-9999","C17 H29 O12 N1 S2","17","29","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1228","502.105773","502.105594937","502.105328206","985903.4","-9999","384464.4","7.85","-1","0.531225486","0.950083966","0","0.57005038","22","0.033333333","0.7","N3 S2 O1","de-protonated","0","-9999","C30 H21 O1 N3 S2","30","21","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1228","502.105773","502.105594937","502.105461148","985903.4","-9999","384464.4","7.85","-1","0.266456806","0.98719991","0","0.592319946","9","0.473684211","1.368421053","N3 S1 P1 O9","de-protonated","0","-9999","C19 H26 O9 N3 P1 S1","19","26","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1228","502.105773","502.105594937","502.106040014","985903.4","-9999","384464.4","7.85","-1","-0.886419137","0.867125736","0.976371573","0.91082407","23","0.103448276","0.620689655","13C1 N4 S1 O3","de-protonated","1","1210","C28 H18 O3 N4 S1 13C1","28","18","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1229","502.134214","502.134035919","502.133984571","1089088.3","-9999","326949.7","8.86","-1","0.10225857","0.998104424","0","0.598862654","3","0.5","1.888888889","N1 S2 P1 O9","de-protonated","0","-9999","C18 H34 O9 N1 P1 S2","18","34","9","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1230","502.142217","502.142038914","502.142090434","1010244.9","-9999","382347.5","8.09","-1","-0.1026016","0.998091697","0.964140193","0.984511095","3","0.473684211","1.842105263","13C1 S2 P1 O9","de-protonated","1","1215","C18 H35 O9 P1 S2 13C1","18","35","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1230","502.142217","502.142038914","502.142498106","1010244.9","-9999","382347.5","8.09","-1","-0.91446624","0.859214918","0","0.515528951","17","0.214285714","0.928571429","N1 P1 O6","de-protonated","0","-9999","C28 H26 O6 N1 P1","28","26","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1230","502.142217","502.142038914","502.14222678","1010244.9","-9999","382347.5","8.09","-1","-0.374129464","0.974921922","0","0.584953153","3","0.611111111","1.833333333","N1 S2 O11","de-protonated","0","-9999","C18 H33 O11 N1 S2","18","33","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1230","502.142217","502.142038914","502.141846657","1010244.9","-9999","382347.5","8.09","-1","0.382872527","0.973751821","0","0.584251092","8","0.4","1.5","N3 S1 P1 O8","de-protonated","0","-9999","C20 H30 O8 N3 P1 S1","20","30","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1230","502.142217","502.142038914","502.142425523","1010244.9","-9999","382347.5","8.09","-1","-0.769920012","0.898023918","0.961345627","0.923352602","22","0.066666667","0.733333333","13C1 N4 S1 O2","de-protonated","1","1215","C29 H22 O2 N4 S1 13C1","29","22","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1231","502.178853","502.17867489","502.178475943","1034586.6","-9999","281606.6","8.33","-1","0.396166309","0.971923713","0.998054997","0.982376227","2","0.4","1.95","13C1 S2 P1 O8","de-protonated","1","1220","C19 H39 O8 P1 S2 13C1","19","39","8","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1231","502.178853","502.17867489","502.178883615","1034586.6","-9999","281606.6","8.33","-1","-0.415639911","0.96913976","0","0.581483856","16","0.172413793","1.034482759","N1 P1 O5","de-protonated","0","-9999","C29 H30 O5 N1 P1","29","30","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1231","502.178853","502.17867489","502.178612289","1034586.6","-9999","281606.6","8.33","-1","0.124657984","0.997184329","0","0.598310597","2","0.526315789","1.947368421","N1 S2 O10","de-protonated","0","-9999","C19 H37 O10 N1 S2","19","37","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1231","502.178853","502.17867489","502.178232167","1034586.6","-9999","281606.6","8.33","-1","0.881605504","0.868465821","0","0.521079493","7","0.333333333","1.619047619","N3 S1 P1 O7","de-protonated","0","-9999","C21 H34 O7 N3 P1 S1","21","34","7","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1231","502.178853","502.17867489","502.178811032","1034586.6","-9999","281606.6","8.33","-1","-0.271104084","0.98675252","0.924801605","0.961972154","21","0.032258065","0.838709677","13C1 N4 S1 O1","de-protonated","1","1220","C30 H26 O1 N4 S1 13C1","30","26","1","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1231","502.178853","502.17867489","502.178943974","1034586.6","-9999","281606.6","8.33","-1","-0.535833809","0.949236634","0.998054997","0.968763979","8","0.45","1.55","13C1 N4 P1 O9","de-protonated","1","1220","C19 H31 O9 N4 P1 13C1","19","31","9","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1232","502.214839","502.214660866","502.214861453","1027695.9","-9999","429113.1","8.26","-1","-0.399403966","0.971469569","0.921131511","0.951334346","1","0.333333333","2.047619048","13C1 S2 P1 O7","de-protonated","1","1224","C20 H43 O7 P1 S2 13C1","20","43","7","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1232","502.214839","502.214660866","502.214997798","1027695.9","-9999","429113.1","8.26","-1","-0.670892404","0.921576545","0","0.552945927","1","0.45","2.05","N1 S2 O9","de-protonated","0","-9999","C20 H41 O9 N1 S2","20","41","9","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1232","502.214839","502.214660866","502.214617676","1027695.9","-9999","429113.1","8.26","-1","0.085999672","0.998658916","0","0.599195349","6","0.272727273","1.727272727","N3 S1 P1 O6","de-protonated","0","-9999","C22 H38 O6 N3 P1 S1","22","38","6","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
